img,pixels
4957,
4958,142199 13 142619 13 143039 13 143459 13 143872 23 144292 23 144712 23 145132 23 145552 23 145972 23 146392 23 146812 23 147232 23 147646 29 148066 29 148486 29 148906 29 149326 29 149739 33 150159 33 150579 33 150999 33 151413 36 151833 36 152253 36 152673 36 153093 36 153503 42 153923 42 154343 42 154763 42 155173 49 155593 49 156013 49 156433 49 156853 49 157266 56 157686 56 158106 56 158526 56 158940 42 158986 16 159360 42 159406 16 159780 42 159826 16 160200 42 160246 16 160620 42 160666 16 161030 46 161450 46 161870 46 162290 46 162707 49 163127 49 163547 49 163967 49 164387 49 164803 53 165223 53 165643 53 166063 53 166483 46 166903 46 167323 46 167743 46 168163 46 168583 43 169003 43 169423 43 169843 43 170263 42 170683 40 171103 40 171523 40 171943 40 172363 37 172783 37 173203 37 173623 36 174043 36 174463 30 174883 30 175303 30 175723 30 176147 23 176567 23 176987 23 177407 23 177827 23
4959,
4960,136168 62 136588 62 137008 62 137428 62 137848 62 138258 85 138678 85 139098 85 139518 85 139932 95 140352 95 140772 95 141192 95 141612 95 142028 102 142448 102 142868 102 143288 102 143705 108 144125 108 144545 108 144965 108 145385 108 145802 111 146222 111 146642 111 147062 111 147479 114 147898 115 148318 115 148738 115 149158 115 149578 115 149998 115 150418 115 150838 115 151258 115 151678 115 152098 115 152518 115 152938 115 153358 115 153778 115 154198 115 154618 115 155038 112 155458 112 155878 112 156298 112 156719 111 157142 108 157562 108 157982 108 158402 108 158822 108 159242 108 159662 108 160082 108 160502 108 160925 98 161345 98 161765 98 162185 98 162608 89 163028 89 163448 89 163868 89 164288 89 164712 78 165132 78 165552 78 165972 78 166395 52 166815 52 167235 52 167655 52 168075 52 168505 23 168925 23 169345 23 169765 23 170185 22
4961,75376 7 75796 7 76216 7 76636 7 77056 7 77463 26 77883 26 78303 26 78723 26 79133 36 79553 36 79973 36 80393 36 80813 36 81227 46 81647 46 82067 46 82487 46 82907 46 83327 46 83747 46 84167 46 84587 46 85000 53 85420 53 85840 53 86260 53 86680 53 87100 53 87520 53 87940 53 88360 52 88774 55 89194 55 89614 55 90034 55 90450 53 90870 53 91290 53 91710 53 92130 53 92547 59 92967 59 93387 59 93807 59 94221 65 94640 66 95060 66 95480 66 95900 66 96317 66 96737 66 97157 66 97577 66 97994 69 98414 69 98834 69 99254 69 99674 69 100087 76 100507 76 100927 76 101347 76 101764 79 102184 79 102604 79 103024 79 103444 79 103858 85 104278 85 104697 86 105117 86 105536 87 105954 89 106374 89 106794 89 107214 89 107631 89 108051 89 108471 89 108891 88 109311 88 109731 82 110151 82 110571 82 110991 82 111408 82 111828 82 112248 82 112668 82 113088 81 113508 75 113928 75 114348 75 114768 75 115178 82 115598 82 116018 82 116438 82 116858 82 117275 82 117695 82 118115 82 118535 82 118945 92 119365 92 119785 92 120205 92 120625 91 121041 92 121461 92 121881 92 122301 92 122721 86 123141 86 123561 86 123981 86 124401 86 124818 85 125238 85 125658 85 126078 85 126498 79 126918 79 127338 79 127758 79 128178 79 128598 72 129018 72 129438 72 129858 72 130278 69 130698 69 131118 69 131538 69 131958 69 132378 62 132798 62 133218 62 133638 62 134061 53 134481 53 134901 53 135321 53 135741 53 136168 36 136588 36 137008 36 137428 36 137850 32 138271 23 138691 23 139111 23 139531 23
4962,
4963,
4964,
4965,
4966,
4967,130328 25 130747 27 131167 27 131587 27 132007 27 132414 49 132834 49 133254 49 133674 49 134088 61 134508 62 134928 62 135348 62 135768 62 136181 69 136342 6 136601 69 136762 6 137021 69 137182 6 137441 69 137602 6 137861 69 138022 6 138278 72 138442 6 138452 6 138698 72 138862 6 138872 6 139118 72 139282 6 139292 6 139538 72 139702 6 139712 6 139955 75 140132 6 140375 75 140552 6 140795 75 140972 6 141215 75 141392 6 141635 75 141812 6 142051 79 142471 79 142891 79 143311 79 143731 79 144151 79 144571 79 144991 79 145411 79 145828 79 146248 79 146668 79 147088 79 147508 79 147928 79 148348 79 148768 79 149188 79 149608 72 150028 72 150448 72 150868 72 151288 66 151708 66 152128 66 152548 66 152968 65 153391 59 153811 59 154231 59 154651 59 155075 49 155495 49 155915 49 156335 49 156755 49 157175 42 157595 42 158015 42 158435 42 158864 7 158874 10 159284 7 159294 10 159704 7 159714 10 160124 7 160134 10 160544 7 160554 10
4968,
4969,115230 20 115650 20 116070 20 116490 20 116910 20 117294 59 117714 59 118134 59 118554 59 118961 75 119381 76 119801 76 120221 76 120641 76 121048 89 121468 89 121888 89 122308 89 122722 95 123141 96 123561 96 123981 96 124401 96 124815 102 125235 102 125655 102 126075 102 126492 108 126912 108 127332 108 127752 108 128172 108 128588 112 129008 112 129428 112 129848 112 130265 115 130685 115 131105 115 131525 115 131945 115 132362 115 132782 115 133202 115 133622 115 134042 111 134462 111 134882 111 135302 111 135722 111 136142 101 136562 101 136982 101 137402 101 137822 100 138242 95 138662 95 139082 95 139502 95 139922 88 140342 88 140762 88 141182 88 141602 88 142022 82 142442 82 142862 82 143282 82 143705 69 144125 69 144545 69 144965 69 145385 69 145808 56 146228 56 146648 56 147068 56 147495 36 147915 36 148335 36 148755 36 149175 36
4970,
4971,111477 26 111897 26 112317 26 112737 26 113157 26 113573 40 113993 40 114413 40 114833 40 115244 58 115663 59 116083 59 116503 59 116923 59 117340 69 117760 69 118180 69 118600 69 119014 78 119434 78 119854 78 120274 78 120694 78 121107 89 121527 89 121947 89 122367 89 122784 92 123204 92 123624 92 124044 92 124464 92 124880 99 125300 99 125720 99 126140 99 126560 99 126980 99 127400 99 127820 99 128240 99 128657 102 129077 102 129497 102 129917 102 130337 102 130757 102 131177 102 131597 102 132017 102 132437 99 132857 99 133277 99 133697 99 134117 99 134537 99 134957 99 135377 99 135797 99 136217 95 136637 95 137057 95 137477 95 137899 91 138320 86 138740 86 139160 86 139581 85 140010 72 140430 72 140850 72 141270 72 141691 71 142133 36 142553 36 142973 36 143393 36
4972,105559 3 105977 7 106397 7 106817 7 107237 7 107634 33 108054 33 108474 33 108894 33 109314 33 109721 46 110141 46 110561 46 110981 46 111388 62 111808 62 112228 62 112648 62 113068 62 113485 65 113905 65 114325 65 114745 65 115161 69 115581 69 116001 69 116421 69 116841 69 117255 75 117675 75 118095 75 118515 75 118932 78 119352 78 119772 78 120192 78 120612 78 121028 79 121448 79 121868 79 122288 79 122702 85 123122 85 123542 85 123962 85 124382 85 124798 89 125218 89 125638 89 126058 89 126475 89 126895 89 127315 89 127735 89 128155 89 128572 92 128992 92 129412 92 129832 92 130252 92 130672 92 131092 92 131512 92 131932 92 132352 88 132772 88 133192 88 133612 88 134032 85 134452 85 134872 85 135292 85 135712 85 136132 82 136552 82 136972 82 137392 82 137812 80 138232 75 138652 75 139072 75 139492 75 139912 72 140332 72 140752 72 141172 72 141592 72 142015 62 142435 62 142855 62 143275 62 143702 52 144122 52 144542 52 144962 52 145382 52 145808 36 146228 36 146648 36 147068 36
4973,
4974,103867 49 104287 50 104707 50 105127 50 105543 65 105961 69 106381 69 106801 69 107221 69 107631 85 108051 85 108471 85 108891 85 109311 85 109724 95 110144 96 110564 96 110984 96 111401 102 111821 102 112241 102 112661 102 113081 102 113498 108 113918 108 114338 108 114758 108 115178 111 115598 111 116018 111 116438 111 116858 111 117275 114 117695 114 118115 114 118535 114 118955 114 119375 114 119795 114 120215 114 120635 114 121055 111 121475 111 121895 111 122315 111 122735 108 123155 108 123575 108 123995 108 124415 108 124838 105 125258 105 125678 105 126098 105 126521 99 126941 99 127361 99 127781 98 128201 98 128628 82 129048 82 129468 82 129888 82 130314 56 130734 56 131154 56 131574 56 131994 56 132434 6 132854 6 133274 6 133694 6
4975,
4976,
4977,
4978,
4979,107670 20 108090 20 108510 20 108930 20 109350 20 109757 43 110177 43 110597 43 111017 43 111414 69 111834 69 112254 69 112674 69 113094 69 113511 72 113931 72 114351 72 114771 72 115184 79 115604 79 116024 79 116444 79 116864 79 117284 79 117704 79 118124 79 118544 79 118961 79 119381 79 119801 79 120221 79 120641 79 121061 79 121481 79 121901 79 122321 79 122741 79 123161 79 123581 79 124001 79 124421 79 124841 79 125261 79 125681 79 126101 79 126521 79 126941 79 127361 79 127781 79 128201 79 128621 76 129041 76 129461 76 129881 76 130301 72 130721 72 131141 72 131561 72 131981 72 132411 52 132831 52 133251 52 133671 52 134101 29 134521 29 134941 29 135361 29 135781 29 136201 16 136621 16 137041 16 137461 16 137883 12
4980,
4981,117347 26 117767 26 118187 26 118607 26 119014 42 119434 42 119854 42 120274 42 120694 42 121107 52 121527 52 121947 53 122367 53 122784 56 123204 56 123624 56 124044 56 124464 56 124880 63 125300 63 125720 63 126140 63 126554 69 126974 69 127394 69 127814 69 128234 69 128651 72 129071 72 129491 72 129911 72 130328 75 130747 76 131167 76 131587 76 132007 76 132427 73 132847 73 133267 73 133687 72 134107 69 134527 69 134947 69 135367 69 135787 69 136204 72 136624 72 137044 72 137464 72 137884 70 138304 69 138724 69 139144 69 139564 69 139987 63 140407 63 140827 63 141247 63 141667 63 142087 63 142507 63 142927 63 143347 63 143774 43 144194 43 144614 43 145034 43 145454 42 145897 6 146317 6 146737 6 147157 6
4982,117353 20 117773 20 118193 20 118613 20 119007 52 119427 52 119847 53 120267 53 120687 53 121094 66 121514 66 121934 66 122354 66 122758 82 123178 82 123597 83 124017 83 124437 83 124841 102 125261 102 125681 102 126101 102 126511 112 126931 112 127351 112 127771 112 128191 112 128605 118 129025 118 129445 118 129865 118 130282 121 130701 122 131121 122 131541 122 131961 122 132378 122 132798 122 133218 122 133638 122 134052 128 134472 128 134892 128 135312 127 135732 127 136148 128 136568 128 136988 128 137408 128 137828 126 138248 125 138668 125 139088 125 139508 125 139928 122 140348 122 140768 122 141188 122 141609 120 142032 114 142452 114 142872 114 143292 114 143712 108 144132 108 144552 108 144972 108 145392 108 145812 98 146232 98 146652 98 147072 98 147495 82 147915 82 148335 82 148755 82 149175 82 149598 66 150018 66 150438 66 150858 66 151288 36 151708 36 152128 36 152548 36 152968 36 153388 29 153808 29 154228 29 154648 29
4983,
4984,107621 30 108041 30 108461 30 108881 30 109301 30 109715 36 110135 36 110555 36 110975 36 111388 46 111808 46 112228 46 112648 46 113068 46 113481 53 113901 53 114321 53 114741 53 115158 53 115578 53 115998 53 116418 53 116838 53 117255 56 117675 56 118095 56 118515 56 118928 66 119348 66 119768 66 120188 66 120608 66 121028 69 121448 69 121868 69 122288 69 122705 72 123125 72 123545 72 123965 72 124385 72 124805 69 125225 69 125645 69 126065 69 126482 72 126902 72 127322 72 127742 72 128162 72 128582 69 129002 69 129422 69 129842 69 130262 65 130682 65 131102 65 131522 65 131942 65 132362 59 132782 59 133202 59 133622 59 134042 55 134462 55 134882 55 135302 55 135722 55 136142 52 136562 52 136982 52 137402 52 137824 48 138245 46 138665 46 139085 46 139505 46 139928 40 140348 40 140768 40 141188 40 141609 38 142035 26 142455 26 142875 26 143295 26
4985,126613 6 127033 6 127453 7 127873 7 128293 7 128700 23 129120 23 129540 23 129960 23 130357 6 130364 42 130777 49 131197 49 131617 49 132037 49 132447 59 132867 59 133287 59 133707 59 134115 74 134534 75 134954 75 135374 75 135794 75 136201 88 136621 88 137041 88 137461 88 137881 88 138291 98 138711 98 139131 98 139551 98 139961 108 140381 108 140801 108 141221 108 141641 108 142058 111 142478 111 142898 111 143318 111 143735 114 144155 114 144575 114 144995 114 145415 114 145835 114 146255 114 146675 114 147095 114 147515 114 147935 114 148355 114 148775 114 149195 114 149618 111 150038 111 150458 111 150878 111 151298 111 151718 111 152138 111 152558 111 152978 111 153398 111 153818 111 154238 111 154658 111 155081 105 155501 105 155921 105 156341 105 156761 105 157181 105 157601 105 158021 105 158441 105 158864 99 159284 99 159704 99 160124 99 160544 99 160968 95 161388 95 161808 95 162228 95 162657 46 163077 46 163497 46 163918 45 164338 45
4986,115247 59 115667 59 116087 59 116507 59 116927 59 117327 89 117747 89 118167 89 118587 89 119001 101 119420 102 119840 102 120260 102 120680 102 121097 108 121517 108 121937 108 122357 108 122777 112 123197 112 123617 112 124037 112 124457 112 124877 112 125297 112 125717 112 126137 112 126557 115 126977 115 127397 115 127817 115 128237 115 128657 115 129077 115 129497 115 129917 115 130337 115 130757 115 131177 115 131597 115 132017 115 132440 112 132860 112 133280 112 133700 112 134124 105 134544 105 134964 105 135384 105 135804 105 136230 99 136650 99 137070 99 137490 99 137912 97 138334 95 138754 95 139174 95 139594 95 140020 85 140440 85 140860 85 141280 85 141701 84 142130 72 142550 72 142970 72 143390 72 143826 40 144246 40 144666 40 145086 40 145507 39
4987,
4988,
4989,122787 16 123207 16 123627 16 124047 16 124467 16 124867 43 125287 43 125707 43 126127 43 126534 62 126954 63 127374 63 127794 63 128214 63 128631 66 129051 66 129471 66 129891 66 130305 72 130724 73 131144 73 131564 73 131984 73 132401 76 132821 76 133241 76 133661 76 134078 79 134498 79 134918 79 135338 79 135758 78 136171 82 136591 82 137011 82 137431 82 137851 82 138268 85 138688 85 139108 85 139528 85 139948 85 140368 85 140788 85 141208 85 141628 85 142045 85 142465 85 142885 85 143305 85 143725 82 144145 82 144565 82 144985 82 145405 81 145825 78 146245 78 146665 78 147085 78 147505 78 147925 78 148345 78 148765 78 149185 78 149608 69 150028 69 150448 69 150868 69 151291 59 151711 59 152131 59 152551 59 152971 59 153398 46 153818 46 154238 46 154658 46 155084 33 155504 33 155924 33 156344 33 156764 33
4990,117334 32 117754 32 118174 32 118594 32 118994 65 119414 65 119834 66 120254 66 120674 66 121084 82 121504 82 121924 82 122344 82 122761 88 123181 88 123601 88 124021 88 124441 88 124858 95 125278 95 125697 96 126117 96 126534 99 126954 99 127374 99 127794 99 128214 99 128631 105 129051 105 129471 105 129891 105 130311 105 130731 105 131151 105 131571 105 131991 105 132411 105 132831 105 133251 105 133671 105 134091 102 134511 102 134931 102 135351 102 135771 102 136201 92 136621 92 137041 92 137461 92 137883 88 138307 82 138727 82 139147 82 139567 82 139991 69 140411 69 140831 69 141251 68 141671 68 142130 7 142550 7 142970 7 143390 6
4991,115230 40 115650 40 116070 40 116490 40 116910 40 117317 59 117737 59 118157 59 118577 59 118994 65 119414 65 119834 66 120254 66 120674 66 121087 76 121507 76 121927 76 122347 76 122767 76 123187 76 123607 76 124027 76 124447 76 124867 76 125287 76 125707 76 126127 76 126547 79 126967 79 127387 79 127807 79 128227 79 128647 79 129067 79 129487 79 129907 79 130327 76 130747 76 131167 76 131587 76 132007 76 132431 72 132851 72 133271 72 133691 72 134117 66 134537 66 134957 66 135377 66 135797 66 136224 59 136644 59 137064 59 137484 59 137906 57 138327 56 138747 56 139167 56 139587 56 140007 53 140427 53 140847 53 141267 52 141687 52 142110 43 142530 43 142950 43 143370 43 143794 19 144214 19 144634 19 145054 19 145474 19
4992,
4993,136198 45 136618 45 137037 46 137457 46 137877 46 138271 82 138691 82 139111 82 139531 82 139941 95 140361 96 140781 96 141201 96 141621 96 142035 105 142455 105 142875 105 143295 105 143712 111 144132 111 144552 111 144972 111 145392 111 145808 115 146228 115 146648 115 147068 115 147488 115 147908 115 148328 115 148748 115 149168 115 149585 118 150005 118 150425 118 150845 118 151262 121 151682 121 152102 121 152522 121 152942 121 153362 121 153782 121 154202 121 154622 121 155042 121 155462 121 155882 121 156302 121 156722 121 157145 115 157565 115 157985 115 158405 115 158825 112 159245 112 159665 112 160085 112 160505 111 160928 102 161348 102 161768 102 162188 102 162608 95 163028 95 163448 95 163868 95 164288 95 164712 78 165132 78 165552 78 165972 78 166398 66 166818 66 167238 66 167658 66 168078 66
4994,145858 29 146277 30 146697 30 147117 30 147528 42 147948 42 148368 42 148788 42 149208 42 149621 53 150041 53 150461 53 150881 53 151288 66 151708 66 152128 66 152548 66 152968 66 153381 76 153801 76 154221 76 154641 76 155052 85 155472 85 155892 85 156312 85 156732 85 157142 95 157562 95 157982 95 158402 95 158815 102 159235 102 159655 102 160075 102 160495 102 160912 105 161332 105 161752 105 162172 105 162589 108 163009 108 163429 108 163849 108 164269 108 164685 112 165105 112 165525 112 165945 112 166364 113 166782 115 167202 115 167622 115 168042 115 168459 115 168879 115 169299 115 169719 115 170139 114 170559 111 170979 111 171399 111 171819 111 172239 108 172659 108 173079 108 173499 108 173919 108 174339 101 174759 101 175179 101 175599 101 176019 98 176439 98 176859 98 177279 98 177699 98 178122 89 178542 89 178962 89 179382 89 179805 76 180225 76 180645 76 181065 76 181485 76 181912 49 182332 49 182752 49 183172 49 183602 23 184022 23 184442 23 184862 23 185282 23
4995,
4996,
4997,
4998,
4999,
5000,105579 3 105997 6 106417 6 106837 6 107257 6 107667 39 108087 39 108507 39 108927 39 109347 39 109747 63 110167 63 110587 63 111007 63 111414 79 111834 79 112254 79 112674 79 113094 79 113508 85 113928 85 114348 85 114768 85 115184 89 115604 89 116024 89 116444 89 116864 89 117281 89 117701 89 118121 89 118541 89 118958 92 119378 92 119798 92 120218 92 120638 92 121058 92 121478 92 121898 92 122318 92 122738 88 123158 88 123578 88 123998 88 124418 88 124838 85 125258 85 125678 85 126098 85 126518 82 126938 82 127358 82 127778 82 128198 82 128618 82 129038 82 129458 82 129878 82 130301 76 130721 76 131141 76 131561 76 131981 75 132404 66 132824 66 133244 66 133664 66 134094 43 134514 43 134934 43 135354 43 135774 43 136201 26 136621 26 137041 26 137461 26 137883 22
5001,
5002,136204 26 136624 26 137044 26 137464 26 137884 26 138294 43 138714 43 139134 43 139554 43 139974 46 140394 46 140814 46 141234 46 141654 46 142071 52 142491 52 142911 52 143331 52 143751 52 144171 52 144591 52 145011 52 145431 52 145848 55 146268 55 146688 55 147108 55 147524 63 147944 63 148364 63 148784 63 149204 63 149621 69 150041 69 150461 69 150881 69 151301 69 151721 69 152141 69 152561 69 152981 69 153401 69 153821 69 154241 69 154661 69 155084 66 155504 66 155924 66 156344 66 156764 66 157188 62 157608 62 158028 62 158448 62 158865 65 159284 66 159704 66 160124 66 160544 66 160964 66 161384 66 161804 66 162224 66 162644 13 162661 46 163064 13 163081 46 163484 13 163501 46 163904 13 163921 46 164324 13 164341 46 164744 7 164771 26 165164 7 165191 26 165584 7 165611 26 166004 7 166031 26
5003,
5004,
5005,
5006,157198 32 157618 32 158037 33 158457 33 158871 39 159291 39 159711 39 160131 39 160551 39 160961 56 161381 56 161801 56 162221 56 162638 59 163058 59 163478 59 163898 59 164318 59 164728 69 165148 69 165568 69 165988 69 166403 75 166821 79 167241 79 167661 79 168081 79 168495 85 168915 85 169335 85 169755 85 170175 85 170588 92 171008 92 171428 92 171848 92 172265 95 172685 95 173105 95 173525 95 173945 95 174362 98 174782 98 175202 98 175622 98 176042 95 176462 95 176882 95 177302 95 177722 95 178138 99 178558 99 178978 99 179398 99 179818 92 180238 92 180658 92 181078 92 181498 92 181918 89 182338 89 182758 89 183178 89 183598 86 184018 86 184438 86 184858 86 185278 86 185698 79 186118 79 186538 79 186958 79 187378 73 187798 73 188218 73 188638 73 189059 72 189482 62 189902 62 190322 62 190742 62 191162 55 191582 55 192002 55 192422 55 192842 55 193268 43 193688 43 194108 43 194528 43 194955 29 195375 29 195795 29 196215 29 196635 29
5007,103838 23 104258 23 104678 23 105098 23 105518 24 105938 26 106358 26 106778 26 107198 26 107618 33 108038 33 108458 33 108878 33 109298 33 109715 39 109760 23 110135 39 110180 23 110555 39 110600 23 110975 39 111020 23 111391 79 111811 79 112231 79 112651 79 113071 79 113488 82 113908 82 114328 82 114748 82 115168 82 115588 82 116008 82 116428 82 116848 82 117268 62 117340 7 117688 62 117760 7 118108 62 118180 7 118528 62 118600 7 118948 62 119368 62 119788 62 120208 62 120628 62 121048 52 121468 52 121888 52 122308 52 122728 49 123148 49 123568 49 123988 49 124408 49 124831 46 125251 46 125671 46 126091 46 126518 39 126938 39 127358 39 127778 39 128198 39 128621 36 129041 36 129461 36 129881 36 130308 23 130728 23 131148 23 131568 23 131988 23
5008,
5009,117307 13 117727 13 118147 13 118567 13 118961 69 119381 69 119801 69 120221 69 120641 69 121058 98 121478 98 121898 98 122318 98 122735 104 123155 104 123575 105 123995 105 124415 105 124835 105 125255 105 125675 105 126095 105 126515 108 126935 108 127355 108 127775 108 128195 108 128615 108 129035 108 129455 108 129875 108 130295 108 130715 108 131135 108 131555 108 131975 108 132398 102 132818 102 133238 102 133658 102 134081 99 134501 99 134921 99 135341 99 135761 99 136188 92 136608 92 137028 92 137448 91 137870 88 138291 85 138711 85 139131 85 139551 85 139977 76 140397 76 140817 76 141238 75 141658 75 142091 52 142511 52 142931 52 143351 52
5010,
5011,121074 7 121494 7 121914 7 122334 7 122741 29 123161 30 123581 30 124001 30 124421 30 124835 42 125255 42 125675 42 126095 42 126502 55 126921 56 127341 56 127761 56 128181 56 128595 65 129015 65 129435 65 129855 65 130275 65 130695 65 131115 65 131535 65 131955 65 132372 68 132792 68 133212 68 133632 68 134049 74 134468 76 134888 76 135308 76 135728 76 136148 79 136568 79 136988 79 137408 79 137830 77 138252 75 138672 75 139092 75 139512 75 139935 72 140355 72 140775 72 141195 72 141615 72 142035 72 142455 72 142875 72 143295 72 143718 69 144138 69 144558 69 144978 69 145398 69 145818 66 146238 66 146658 66 147078 66 147501 53 147921 53 148341 53 148761 53 149182 52
5012,
5013,
5014,
5015,
5016,
5017,145900 17 146320 17 146740 17 147160 17 147574 36 147994 36 148414 36 148834 36 149254 36 149667 89 150087 89 150507 89 150927 89 151337 105 151757 105 152177 105 152597 105 153017 105 153434 108 153854 108 154274 108 154694 108 155111 111 155531 111 155951 111 156371 111 156791 111 157207 115 157627 115 158047 115 158467 115 158887 115 159307 115 159727 115 160147 115 160567 115 160984 118 161404 118 161824 118 162244 118 162664 118 163084 118 163504 118 163924 118 164344 118 164764 118 165184 118 165604 118 166024 118 166447 112 166867 112 167287 112 167707 112 168127 112 168547 105 168967 105 169387 105 169807 105 170228 104 170651 98 171071 98 171491 98 171911 98 172344 85 172764 85 173184 85 173604 85 174024 85 174447 59 174867 59 175287 59 175707 59 176160 10 176580 10 177000 10 177420 10 177840 10
5018,109721 39 110141 39 110561 39 110981 39 111388 52 111808 52 112228 52 112648 52 113068 52 113478 62 113898 62 114318 62 114738 62 115152 68 115572 68 115992 68 116412 68 116832 68 117248 72 117668 72 118088 72 118508 72 118925 75 119345 75 119765 75 120185 75 120605 75 121022 78 121442 78 121862 78 122282 78 122699 85 123118 86 123538 86 123958 86 124378 86 124798 86 125218 86 125638 86 126058 86 126475 89 126895 89 127315 89 127735 89 128155 89 128575 89 128995 89 129415 89 129835 89 130255 89 130675 89 131095 89 131515 89 131935 89 132355 89 132775 89 133195 89 133615 89 134035 85 134455 85 134875 85 135295 85 135715 85 136135 82 136555 82 136975 82 137395 82 137817 78 138238 76 138658 76 139078 76 139498 76 139922 59 140342 59 140762 59 141182 59 141602 58 142025 46 142445 46 142865 46 143285 46 143725 19 144145 19 144565 19 144985 19 145405 19
5019,
5020,121130 49 121550 49 121970 49 122390 49 122800 66 123220 66 123640 66 124060 66 124480 66 124894 75 125314 75 125734 75 126154 75 126570 82 126990 82 127410 82 127830 82 128250 82 128667 89 129087 89 129507 89 129927 89 130344 92 130764 92 131184 92 131604 92 132024 92 132441 98 132860 99 133280 99 133700 99 134120 102 134540 102 134960 102 135380 102 135800 102 136217 105 136637 105 137057 105 137477 105 137897 105 138314 108 138734 108 139154 108 139574 108 139994 108 140414 108 140834 108 141254 108 141674 108 142094 105 142514 105 142934 105 143354 105 143774 105 144194 105 144614 105 145034 105 145454 105 145874 95 146294 95 146714 95 147134 95 147554 88 147974 88 148394 88 148814 88 149234 88 149657 79 150077 79 150497 79 150917 79 151344 59 151764 59 152184 59 152604 59 153024 59 153450 33 153870 33 154290 33 154710 33
5021,
5022,128654 111 129074 111 129494 111 129914 111 130328 130 130747 132 131167 132 131587 132 132007 132 132424 141 132844 141 133264 141 133684 141 134101 147 134521 147 134941 147 135361 147 135781 147 136201 151 136621 151 137041 151 137461 151 137881 151 138301 151 138721 151 139141 151 139561 151 139981 154 140401 154 140821 154 141241 154 141661 154 142081 154 142501 154 142921 154 143341 154 143761 151 144181 151 144601 151 145021 151 145441 151 145861 151 146281 151 146701 151 147121 151 147544 148 147964 148 148384 148 148804 148 149224 148 149647 141 150067 141 150487 141 150907 141 151334 131 151754 131 152174 131 152594 131 153014 131 153440 122 153860 122 154280 122 154700 122 155140 92 155560 92 155980 92 156400 92 156820 92
5023,
5024,122823 7 123243 7 123663 7 124083 7 124503 7 124920 10 124933 10 125340 10 125353 10 125760 10 125773 10 126180 10 126193 10 126580 43 127000 43 127420 43 127840 43 128260 43 128670 43 129090 43 129510 43 129930 43 130344 59 130764 59 131184 59 131604 59 132024 59 132437 69 132857 69 133277 69 133697 69 134117 75 134537 76 134957 76 135377 76 135797 76 136214 79 136634 79 137054 79 137474 79 137894 79 138314 79 138734 79 139154 79 139574 79 139991 78 140411 78 140831 78 141251 78 141671 78 142087 82 142507 82 142927 82 143347 82 143764 85 144184 85 144604 85 145024 85 145444 85 145861 82 146281 82 146701 82 147121 82 147541 79 147961 79 148381 79 148801 78 149221 78 149641 72 150061 72 150481 72 150901 72 151321 69 151741 69 152161 69 152581 69 153001 69 153421 62 153841 62 154261 62 154681 62 155101 56 155521 56 155941 56 156361 56 156781 55 157201 52 157621 52 158041 52 158461 52 158881 49 159301 49 159721 49 160141 49 160561 49 160984 26 161404 26 161824 26 162244 26
5025,
5026,
5027,
5028,
5029,
5030,
5031,94194 13 94614 13 95034 13 95454 13 95874 13 96284 33 96704 33 97124 33 97544 33 97958 39 98378 39 98798 39 99218 39 99638 39 100048 52 100468 52 100888 52 101308 52 101722 61 102141 63 102561 63 102981 63 103401 63 103812 72 104232 72 104652 72 105072 72 105490 74 105908 76 106328 76 106748 76 107168 76 107585 79 108005 79 108425 79 108845 79 109265 79 109682 82 110102 82 110522 82 110942 82 111358 86 111778 86 112198 86 112618 86 113038 86 113458 86 113878 86 114298 86 114718 86 115138 86 115558 86 115978 86 116398 86 116818 86 117238 86 117658 86 118078 86 118498 86 118918 82 119338 82 119758 82 120178 82 120598 82 121018 79 121438 79 121858 79 122278 79 122698 79 123118 79 123538 79 123958 79 124378 79 124798 76 125218 76 125638 76 126058 76 126482 65 126902 65 127322 65 127742 65 128162 65 128585 56 129005 56 129425 56 129845 56 130268 49 130688 49 131108 49 131528 49 131948 49 132372 39 132792 39 133212 39 133632 39 134061 20 134481 20 134901 20 135321 20 135741 20
5032,124884 6 125304 6 125724 6 126144 6 126547 46 126967 46 127387 46 127807 46 128227 46 128644 53 128716 13 129064 53 129136 13 129484 53 129556 13 129904 53 129976 13 130321 59 130387 29 130741 59 130806 30 131161 59 131226 30 131581 59 131646 30 132001 59 132066 30 132421 121 132841 121 133261 121 133681 121 134101 121 134521 121 134941 121 135361 121 135781 121 136201 124 136621 124 137041 124 137461 124 137881 124 138301 131 138721 131 139141 131 139561 131 139984 128 140404 128 140824 128 141244 128 141664 128 142087 53 142146 66 142507 53 142566 66 142927 53 142986 66 143347 53 143406 66 143767 50 143830 59 144187 50 144250 59 144607 50 144670 59 145027 50 145090 59 145447 50 145510 59 145867 50 145933 56 146287 50 146353 56 146707 50 146773 56 147127 50 147193 56 147551 42 147616 49 147971 42 148036 49 148391 42 148456 49 148811 42 148876 49 149231 42 149296 49 149657 33 149720 42 150077 33 150140 42 150497 33 150560 42 150917 33 150980 42 151340 27 151403 26 151432 7 151760 27 151823 26 151852 7 152180 27 152243 26 152272 7 152600 27 152663 26 152692 7 153021 26 153083 26 153112 7 153450 7 153506 13 153870 7 153926 13 154290 7 154346 13 154710 7 154766 13
5033,
