img,pixels
4705,
4706,115227 59 115647 59 116067 59 116487 59 116907 59 117304 98 117724 98 118144 98 118564 98 118978 108 119398 108 119817 109 120237 109 120657 109 121074 122 121494 122 121914 122 122334 122 122748 131 123168 131 123588 131 124008 131 124428 131 124848 134 125268 134 125688 134 126108 134 126528 137 126948 137 127368 137 127788 137 128208 137 128628 137 129048 137 129468 137 129888 137 130308 137 130728 137 131148 137 131568 137 131988 137 132414 131 132834 131 133254 131 133674 131 134101 124 134521 124 134941 124 135361 124 135781 124 136204 118 136624 118 137044 118 137464 118 137886 114 138307 112 138727 112 139147 112 139567 112 139991 101 140411 101 140831 101 141251 101 141671 101 142104 75 142524 75 142944 75 143364 75
4707,
4708,143741 10 144161 10 144581 10 145001 10 145421 10 145825 49 146245 49 146665 49 147085 49 147498 75 147918 76 148338 76 148758 76 149178 76 149595 85 150015 85 150435 85 150855 85 151275 88 151695 88 152115 88 152535 88 152955 88 153372 91 153792 91 154212 91 154632 91 155048 95 155468 95 155888 95 156308 95 156728 95 157148 95 157568 95 157988 95 158408 95 158828 95 159248 95 159668 95 160088 95 160508 95 160928 92 161348 92 161768 92 162188 92 162608 92 163028 92 163448 92 163868 92 164288 92 164712 88 165132 88 165552 88 165972 88 166395 39 166457 23 166815 39 166877 23 167235 39 167297 23 167655 39 167717 23 168075 39 168137 23 168498 30 168918 30 169338 30 169758 30 170179 28 170608 16 171028 16 171448 16 171868 16
4709,140112 13 140532 13 140952 13 141372 13 141792 13 142205 23 142625 23 143045 23 143465 23 143876 32 144296 32 144716 32 145136 32 145556 32 145972 36 146392 36 146812 36 147232 36 147643 49 148063 49 148482 50 148902 50 149322 50 149716 76 150136 76 150556 76 150976 76 151331 32 151367 105 151751 32 151787 105 152171 32 152207 105 152591 32 152627 105 153011 32 153047 105 153424 148 153844 148 154264 148 154684 148 155098 154 155518 154 155937 155 156357 155 156777 155 157194 154 157614 154 158034 154 158454 154 158871 157 159291 157 159711 157 160131 157 160551 157 160971 154 161391 154 161811 154 162231 154 162648 157 163068 157 163488 157 163908 157 164328 157 164748 151 165168 151 165588 151 166008 151 166428 137 166848 137 167268 137 167688 137 168108 137 168528 131 168948 131 169368 131 169788 131 170208 130 170628 121 171048 121 171468 121 171888 121 172308 114 172728 114 173148 114 173568 114 173988 114 174414 105 174834 105 175254 105 175674 105 176097 99 176517 99 176937 99 177358 98 177778 98 178201 85 178621 85 179041 85 179461 85 179884 72 180304 72 180724 72 181144 72 181564 72 181991 42 182411 42 182831 42 183251 42
4710,
4711,107654 16 108074 16 108494 16 108914 16 109334 16 109738 39 110157 40 110577 40 110997 40 111388 75 111808 75 112228 75 112648 75 113068 75 113478 89 113898 89 114318 89 114738 89 115155 92 115575 92 115995 92 116415 92 116835 92 117255 95 117675 95 118095 95 118515 95 118925 105 119345 105 119765 105 120185 105 120605 105 121018 109 121438 109 121858 109 122278 109 122695 112 123115 112 123535 112 123955 112 124375 112 124795 112 125215 112 125635 112 126055 112 126472 111 126892 111 127312 111 127732 111 128152 111 128572 108 128992 108 129412 108 129832 108 130252 108 130672 108 131092 108 131512 108 131932 108 132352 105 132772 105 133192 105 133612 105 134032 98 134452 98 134872 98 135292 98 135712 98 136132 95 136552 95 136972 95 137392 95 137812 93 138232 92 138652 92 139072 92 139492 92 139912 88 140332 88 140752 88 141172 88 141592 88 142015 79 142435 79 142855 79 143275 79 143695 76 144115 76 144535 76 144955 76 145375 75 145798 66 146218 66 146638 66 147058 66 147482 59 147902 59 148322 59 148742 59 149162 59 149585 49 150005 49 150425 49 150845 49 151272 36 151692 36 152112 36 152532 36 152952 36
4712,
4713,
4714,
4715,103818 46 104238 46 104658 46 105078 46 105493 52 105912 55 106332 55 106752 55 107172 55 107588 59 108008 59 108428 59 108848 59 109268 59 109685 66 110105 66 110525 66 110945 66 111365 66 111785 66 112205 66 112625 66 113045 66 113462 69 113882 69 114302 69 114722 69 115142 69 115562 69 115982 69 116402 69 116822 68 117238 69 117658 69 118078 69 118498 69 118915 69 119335 69 119755 69 120175 69 120595 69 121015 69 121435 69 121855 69 122275 69 122695 66 123115 66 123535 66 123955 66 124375 66 124795 62 125215 62 125635 62 126055 62 126475 59 126895 59 127315 59 127735 59 128155 59 128582 46 129002 46 129422 46 129842 46 130265 39 130685 39 131105 39 131525 39 131945 39
4716,
4717,
4718,
4719,
4720,121127 16 121547 16 121967 16 122387 16 122797 29 123217 29 123637 29 124057 29 124477 29 124887 46 125307 46 125727 46 126147 46 126564 49 126984 49 127404 49 127824 49 128244 49 128644 69 129064 69 129484 69 129904 69 130318 81 130738 81 131157 83 131577 83 131997 83 132404 96 132824 96 133244 96 133664 96 134082 98 134501 99 134921 99 135341 99 135761 99 136178 102 136598 102 137018 102 137438 101 137858 100 138278 98 138698 98 139118 98 139538 98 139958 88 140378 88 140798 88 141218 88 141638 88 142055 85 142475 85 142895 85 143315 85 143735 65 144155 65 144575 65 144995 65 145415 65 145835 55 146255 55 146675 55 147095 55 147518 49 147938 49 148358 49 148778 49 149198 49 149621 39 150041 39 150461 39 150881 39 151304 33 151724 33 152144 33 152564 33 152984 33 153411 23 153831 23 154251 23 154671 23 155094 13 155514 13 155934 13 156354 13 156774 13
4721,128670 27 129090 27 129510 27 129930 27 130334 46 130754 46 131174 46 131594 46 132014 46 132424 59 132844 59 133264 59 133684 59 134095 74 134514 76 134934 76 135354 76 135774 76 136191 79 136611 79 137031 79 137451 79 137871 79 138284 86 138704 86 139124 86 139544 86 139961 89 140381 89 140801 89 141221 89 141641 89 142058 95 142478 95 142898 95 143318 95 143735 98 144155 98 144575 98 144995 98 145415 98 145835 98 146255 98 146675 98 147095 98 147511 102 147931 102 148351 102 148771 102 149191 102 149611 99 150031 99 150451 99 150871 99 151288 102 151708 102 152128 102 152548 102 152968 102 153388 102 153808 102 154228 102 154648 102 155068 98 155488 98 155908 98 156328 98 156748 98 157168 98 157588 98 158008 98 158428 98 158848 98 159268 98 159688 98 160108 98 160528 98 160948 92 161368 92 161788 92 162208 92 162628 89 163048 89 163468 89 163888 89 164308 88 164731 82 165151 82 165571 82 165991 82 166415 68 166835 68 167255 68 167675 68 168095 68 168521 46 168941 46 169361 46 169781 46 170202 44 170631 16 171051 16 171471 16 171891 16
4722,132490 9 132910 9 133330 10 133750 10 134137 48 134557 49 134977 49 135397 49 135817 49 136211 78 136631 78 137051 78 137471 78 137891 78 138304 89 138724 89 139144 89 139564 89 139978 95 140398 95 140817 96 141237 96 141657 96 142074 99 142494 99 142914 99 143334 99 143751 102 144171 102 144591 102 145011 102 145431 102 145848 105 146268 105 146688 105 147108 105 147528 105 147948 105 148368 105 148788 105 149208 104 149624 105 150044 105 150464 105 150884 105 151304 99 151724 99 152144 99 152564 99 152984 99 153404 96 153824 96 154244 95 154664 95 155084 86 155504 86 155924 86 156344 86 156764 86 157184 82 157604 82 158024 82 158444 82 158864 73 159284 73 159704 73 160124 73 160544 72 160971 56 161391 56 161811 56 162231 56 162664 33 163084 33 163504 33 163924 33 164344 33
4723,142051 53 142471 53 142891 53 143311 53 143712 82 144132 82 144552 82 144972 82 145392 82 145798 99 146218 99 146638 99 147058 99 147472 105 147892 105 148312 105 148732 105 149152 105 149569 108 149989 108 150409 108 150829 108 151245 109 151665 109 152085 109 152505 109 152925 109 153342 112 153762 112 154182 112 154602 112 155022 112 155442 112 155862 112 156282 112 156702 112 157119 115 157539 115 157959 115 158379 115 158799 111 159219 111 159639 111 160059 111 160479 111 160899 108 161319 108 161739 108 162159 108 162582 105 163002 105 163422 105 163842 105 164262 105 164682 102 165102 102 165522 102 165942 102 166365 95 166785 95 167205 95 167625 95 168045 95 168469 85 168889 85 169309 85 169729 85 170149 85 170572 82 170992 82 171412 82 171832 82 172255 62 172675 62 173095 62 173515 62 173935 62
4724,
4725,
4726,
4727,105631 6 106049 10 106469 10 106889 10 107309 10 107726 16 108146 16 108566 16 108986 16 109406 16 109816 30 110236 30 110656 30 111076 30 111490 42 111910 42 112330 42 112750 42 113170 42 113590 46 114010 46 114430 46 114850 46 115270 49 115690 49 116110 49 116530 49 116950 49 117370 49 117790 49 118210 49 118630 49 119033 66 119453 66 119873 66 120293 66 120713 66 121130 66 121550 66 121970 66 122390 66 122754 118 123174 118 123594 118 124014 118 124434 118 124844 125 125264 125 125684 125 126104 125 126515 127 126935 127 127355 127 127775 127 128195 127 128608 128 129028 128 129448 128 129868 128 130285 128 130705 128 131125 128 131545 128 131965 128 132381 132 132801 132 133221 132 133641 132 134059 130 134478 131 134898 131 135318 131 135738 131 136158 131 136578 131 136998 131 137418 131 137838 131 138258 131 138678 131 139098 131 139518 131 139935 131 140355 131 140775 131 141195 131 141615 131 142035 131 142455 131 142875 131 143295 131 143715 128 144135 128 144555 128 144975 128 145395 128 145818 122 146238 122 146658 121 147078 121 147498 118 147918 118 148338 118 148758 118 149178 118 149601 109 150021 109 150441 109 150861 109 151288 98 151708 98 152128 98 152548 98 152968 98 153391 82 153811 82 154231 82 154651 82 155091 16 155511 16 155931 16 156351 16 156771 16
4728,
4729,
4730,128664 29 129084 29 129504 29 129924 29 130324 59 130744 59 131164 59 131584 59 132004 59 132401 95 132821 95 133241 95 133661 95 134065 111 134485 111 134905 111 135325 111 135745 111 136158 118 136578 118 136998 118 137418 118 137838 118 138252 127 138672 128 139092 128 139512 128 139932 128 140352 128 140772 128 141192 128 141612 128 142028 132 142448 132 142868 132 143288 132 143705 135 144125 135 144545 135 144965 135 145385 135 145805 135 146225 135 146645 135 147065 135 147482 138 147902 138 148322 138 148742 137 149162 137 149582 134 150002 134 150422 134 150842 134 151262 134 151682 134 152102 134 152522 134 152942 134 153362 131 153782 131 154202 131 154622 131 155045 128 155465 128 155885 128 156305 128 156725 128 157148 122 157568 122 157988 122 158408 122 158832 118 159252 118 159672 118 160092 118 160512 118 160935 111 161355 111 161775 111 162195 111 162618 89 163038 89 163458 89 163878 89 164298 89
4731,
4732,113531 6 113951 6 114371 6 114791 6 115191 39 115611 39 116031 39 116451 39 116871 39 117284 53 117704 53 118124 53 118544 53 118958 62 119378 62 119798 62 120218 62 120638 62 121055 68 121475 68 121895 68 122315 68 122731 72 123151 72 123571 72 123991 72 124411 72 124825 78 125245 78 125665 78 126085 78 126498 85 126918 85 127338 85 127758 85 128178 85 128595 88 129015 88 129435 88 129855 88 130269 94 130688 95 131108 95 131528 95 131948 95 132365 98 132785 98 133205 98 133625 98 134042 101 134462 101 134882 101 135302 101 135722 101 136138 102 136558 102 136978 102 137398 102 137818 102 138238 102 138658 102 139078 102 139498 102 139915 99 140335 99 140755 99 141175 99 141595 98 142015 95 142435 95 142855 95 143275 95 143695 92 144115 92 144535 92 144955 92 145375 92 145795 89 146215 89 146635 89 147055 89 147475 85 147895 85 148315 85 148735 85 149155 85 149575 79 149995 79 150415 79 150835 79 151255 76 151675 76 152095 76 152515 76 152935 75 153358 66 153778 66 154198 66 154618 66 155042 55 155462 55 155882 55 156302 55 156722 55 157145 46 157565 46 157985 46 158405 46 158828 36 159248 36 159668 36 160088 36 160508 36 160938 7 161358 7 161778 7 162198 7
4733,
4734,115198 39 115618 39 116037 40 116457 40 116877 40 117284 56 117704 56 118124 56 118544 56 118955 68 119375 68 119795 68 120215 68 120635 68 121045 82 121465 82 121885 82 122305 82 122718 89 123138 89 123558 89 123978 89 124398 89 124815 92 125235 92 125655 92 126075 92 126492 95 126912 95 127332 95 127752 95 128172 95 128588 99 129008 99 129428 99 129848 99 130268 95 130688 95 131108 95 131528 95 131948 95 132365 95 132785 95 133205 95 133625 95 134045 95 134465 95 134885 95 135305 95 135725 95 136148 86 136568 86 136988 86 137408 86 137828 84 138248 82 138668 82 139088 82 139508 82 139935 69 140355 69 140775 69 141195 69 141615 68 142038 59 142458 59 142878 59 143298 59 143721 50 144141 50 144561 50 144981 50 145402 48 145831 23 146251 23 146671 23 147091 23
4735,
4736,
4737,
4738,100101 6 100520 7 100940 7 101360 7 101755 41 102174 43 102594 43 103014 43 103434 43 103835 62 104255 62 104675 62 105095 62 105513 64 105931 66 106351 66 106771 66 107191 66 107605 72 108025 72 108445 72 108865 72 109285 72 109701 76 110121 76 110541 76 110961 76 111378 79 111798 79 112218 79 112638 79 113058 79 113478 79 113898 79 114318 79 114738 79 115152 85 115572 85 115992 85 116412 85 116832 85 117248 86 117668 86 118088 86 118508 86 118925 89 119345 89 119765 89 120185 89 120605 89 121018 96 121438 96 121858 96 122278 96 122695 95 123115 95 123535 95 123955 95 124375 95 124792 98 125212 98 125632 98 126052 98 126472 95 126892 95 127312 95 127732 95 128152 95 128569 95 128989 95 129409 95 129829 95 130246 98 130665 99 131085 99 131505 99 131925 99 132345 95 132765 95 133185 95 133605 95 134025 92 134445 92 134865 92 135285 92 135705 92 136125 89 136545 89 136965 89 137385 89 137807 85 138229 78 138649 78 139069 78 139489 78 139909 75 140329 75 140749 75 141169 75 141589 75 142015 62 142435 62 142855 62 143275 62 143702 42 144122 42 144542 42 144962 42 145382 42 145805 30 146225 30 146645 29 147065 29
4739,
4740,181987 13 182407 13 182827 13 183247 13 183661 59 184081 59 184501 59 184921 59 185341 59 185754 72 186174 72 186594 72 187014 72 187428 85 187516 7 187848 85 187936 7 188268 85 188356 7 188688 85 188776 7 189108 85 189196 7 189524 102 189944 102 190364 102 190784 102 191198 114 191618 115 192038 115 192458 115 192878 115 193295 118 193715 118 194135 118 194555 118 194972 121 195391 122 195811 122 196231 122 196651 122 197071 122 197491 122 197911 122 198331 122 198751 122 199171 122 199591 122 200011 122 200431 122 200851 118 201271 118 201691 118 202111 118 202531 118 202951 115 203371 115 203791 115 204211 115 204631 109 205051 109 205471 109 205891 108 206311 108 206731 102 207151 102 207571 102 207991 102 208418 88 208838 88 209258 88 209678 88 210098 88 210518 79 210938 79 211358 79 211778 79 212204 59 212624 59 213044 59 213464 59 213884 59 214314 30 214734 30 215154 30 215574 30
4741,151341 55 151760 56 152180 56 152600 56 153020 56 153424 82 153844 82 154264 82 154684 82 155098 94 155518 95 155937 96 156357 96 156777 96 157191 105 157611 105 158031 105 158451 105 158868 111 159288 111 159708 111 160128 111 160548 111 160964 118 161384 118 161804 118 162224 118 162644 118 163064 118 163484 118 163904 118 164324 118 164744 118 165164 118 165584 118 166004 118 166424 118 166844 118 167264 118 167684 118 168104 118 168524 118 168944 118 169364 118 169784 118 170204 118 170624 112 171044 112 171464 112 171884 112 172304 109 172724 109 173144 109 173564 109 173984 108 174404 99 174824 99 175244 99 175664 99 176088 72 176508 72 176928 72 177348 72 177768 72 178191 46 178611 46 179031 46 179451 46 179874 20 180294 20 180714 20 181134 20 181554 20
4742,142078 29 142497 30 142917 30 143337 30 143748 42 144168 42 144588 42 145008 42 145428 42 145838 56 146258 56 146678 56 147098 56 147511 66 147931 66 148351 66 148771 66 149191 66 149598 79 150018 79 150438 79 150858 79 151268 89 151688 89 152108 89 152528 89 152948 89 153358 102 153778 102 154198 102 154618 102 155032 108 155452 108 155872 108 156292 108 156712 108 157125 115 157545 115 157965 115 158385 115 158802 118 159222 118 159642 118 160062 118 160482 118 160899 121 161319 121 161739 121 162159 121 162576 121 162995 122 163415 122 163835 122 164255 122 164672 122 165092 122 165512 122 165932 122 166352 122 166772 122 167192 122 167612 122 168032 122 168452 118 168872 118 169292 118 169712 118 170132 118 170552 112 170972 112 171392 112 171812 112 172232 108 172652 108 173072 108 173492 108 173912 108 174332 102 174752 102 175172 102 175592 102 176012 99 176432 99 176852 99 177272 99 177692 98 178115 89 178535 89 178955 89 179375 89 179799 72 180219 72 180639 72 181059 72 181479 72 181905 56 182325 56 182745 56 183165 56 183592 36 184012 36 184432 36 184852 36 185272 36
4743,
4744,
4745,
4746,115191 36 115611 36 116031 36 116451 36 116871 36 117281 53 117701 53 118121 53 118541 53 118951 63 119371 63 119791 63 120211 63 120631 63 121041 76 121461 76 121881 76 122301 76 122708 89 123128 89 123548 89 123968 89 124388 89 124802 95 125222 95 125642 95 126062 95 126475 102 126895 102 127315 102 127735 102 128155 102 128569 108 128989 108 129409 108 129829 108 130242 115 130662 115 131082 115 131502 115 131922 115 132339 118 132759 118 133179 118 133599 118 134019 118 134439 118 134859 118 135279 118 135699 118 136116 121 136535 122 136955 122 137375 122 137795 120 138212 122 138632 122 139052 122 139472 122 139892 118 140312 118 140732 118 141152 118 141572 118 141992 115 142412 115 142832 115 143252 115 143672 108 144092 108 144512 108 144932 108 145352 108 145772 105 146192 105 146612 105 147032 105 147452 102 147872 102 148292 102 148712 102 149132 102 149552 99 149972 99 150392 99 150812 99 151235 82 151655 82 152075 82 152495 82 152915 82 153335 73 153755 73 154175 73 154595 73 155019 59 155439 59 155859 59 156279 59 156699 59 157129 36 157549 36 157969 36 158389 36
4747,
4748,
4749,
4750,142078 29 142497 30 142917 30 143337 30 143748 42 144168 42 144588 42 145008 42 145428 42 145838 56 146258 56 146678 56 147098 56 147511 66 147931 66 148351 66 148771 66 149191 66 149598 79 150018 79 150438 79 150858 79 151268 89 151688 89 152108 89 152528 89 152948 89 153358 102 153778 102 154198 102 154618 102 155032 108 155452 108 155872 108 156292 108 156712 108 157125 115 157545 115 157965 115 158385 115 158802 118 159222 118 159642 118 160062 118 160482 118 160899 121 161319 121 161739 121 162159 121 162576 121 162995 122 163415 122 163835 122 164255 122 164672 122 165092 122 165512 122 165932 122 166352 122 166772 122 167192 122 167612 122 168032 122 168452 118 168872 118 169292 118 169712 118 170132 118 170552 112 170972 112 171392 112 171812 112 172232 108 172652 108 173072 108 173492 108 173912 108 174332 102 174752 102 175172 102 175592 102 176012 99 176432 99 176852 99 177272 99 177692 98 178115 89 178535 89 178955 89 179375 89 179799 72 180219 72 180639 72 181059 72 181479 72 181905 56 182325 56 182745 56 183165 56 183592 36 184012 36 184432 36 184852 36 185272 36
4751,
4752,
4753,
4754,128687 6 128697 6 129107 6 129117 6 129527 6 129537 6 129947 6 129957 6 130357 26 130777 26 131197 26 131617 26 132037 26 132444 36 132864 36 133284 36 133704 36 134105 57 134524 59 134944 59 135364 59 135784 59 136198 68 136618 68 137037 69 137457 69 137877 69 138294 72 138714 72 139134 72 139554 72 139971 79 140391 79 140811 79 141231 79 141651 79 142071 79 142491 79 142911 79 143331 79 143751 79 144171 79 144591 79 145011 79 145431 79 145851 79 146271 79 146691 79 147111 79 147528 78 147948 78 148368 78 148788 78 149208 78 149624 79 150044 79 150464 79 150884 79 151304 76 151724 76 152144 76 152564 76 152984 76 153404 73 153824 73 154244 73 154664 73 155088 62 155508 62 155928 62 156348 62 156768 62 157191 33 157611 33 158031 33 158451 33 158877 7 159297 7 159717 7 160138 6 160558 6
4755,147574 6 147994 6 148414 6 148834 6 149254 6 149660 27 150080 27 150500 27 150920 27 151327 43 151747 43 152167 43 152587 43 153007 43 153421 52 153841 52 154261 52 154681 52 155094 59 155514 59 155934 59 156354 59 156774 59 157188 65 157608 65 158028 65 158448 65 158861 72 159281 72 159701 72 160121 72 160541 72 160955 78 161375 78 161795 78 162215 78 162628 85 163048 85 163468 85 163888 85 164308 85 164721 92 165141 92 165561 92 165981 92 166397 96 166815 98 167235 98 167655 98 168075 98 168488 105 168908 105 169328 105 169748 105 170168 105 170585 105 171005 105 171425 105 171845 105 172258 112 172678 112 173098 112 173518 112 173938 112 174355 112 174775 112 175195 112 175615 112 176035 108 176455 108 176875 108 177295 108 177715 108 178135 105 178555 105 178975 105 179395 105 179812 105 180232 105 180652 105 181072 105 181492 105 181912 102 182332 102 182752 102 183172 102 183592 98 184012 98 184432 98 184852 98 185272 98 185692 92 186112 92 186532 92 186952 92 187372 88 187792 88 188212 88 188632 88 189052 88 189472 82 189892 82 190312 82 190732 82 191155 76 191575 76 191995 76 192415 76 192835 76 193255 72 193675 72 194095 72 194515 72 194938 56 195358 56 195778 56 196198 56 196618 56 197045 43 197465 43 197885 43 198305 43 198727 39 199158 13 199578 13 199998 13 200418 13
4756,
4757,
4758,
4759,
4760,134095 8 134111 9 134514 10 134531 9 134934 10 134951 9 135354 10 135371 9 135774 10 135791 9 136178 52 136598 52 137018 52 137438 52 137858 52 138265 69 138685 69 139105 69 139525 69 139938 79 140358 79 140778 79 141198 79 141618 79 142032 85 142452 85 142872 85 143292 85 143702 95 144122 95 144542 95 144962 95 145382 95 145798 99 146218 99 146638 99 147058 99 147472 105 147892 105 148312 105 148732 105 149152 105 149569 108 149989 108 150409 108 150829 108 151245 105 151665 105 152085 105 152505 105 152925 105 153345 102 153765 102 154185 102 154605 102 155022 102 155442 102 155862 102 156282 102 156702 102 157122 102 157542 102 157962 102 158382 102 158802 98 159222 98 159642 98 160062 98 160482 98 160902 95 161322 95 161742 95 162162 95 162585 86 163005 86 163425 86 163845 86 164265 86 164689 75 165109 75 165529 75 165949 75 166372 62 166792 62 167212 62 167632 62 168052 62 168478 50 168898 50 169318 50 169738 50 170159 48 170585 26 171005 26 171425 26 171845 26
4761,103917 16 104337 16 104757 16 105177 16 105589 35 106007 39 106427 39 106847 39 107267 39 107683 46 108103 46 108523 46 108943 46 109363 46 109777 56 110197 56 110617 56 111037 56 111441 6 111457 56 111860 7 111877 56 112280 7 112297 56 112700 7 112717 56 113120 7 113137 56 113531 85 113951 85 114371 85 114791 85 115198 98 115618 98 116037 99 116457 99 116877 99 117291 105 117711 105 118131 105 118551 105 118968 108 119388 108 119808 108 120228 108 120648 108 121064 112 121484 112 121904 112 122324 112 122744 109 123164 109 123584 109 124004 109 124424 109 124844 109 125264 109 125684 109 126104 109 126524 105 126944 105 127364 105 127784 105 128204 105 128624 102 129044 102 129464 102 129884 102 130304 99 130724 99 131144 99 131564 99 131984 99 132404 92 132824 92 133244 92 133664 92 134088 82 134508 82 134928 82 135348 82 135768 82 136194 69 136614 69 137034 69 137454 69 137876 6 137886 55
4762,
4763,
4764,117340 43 117386 13 117760 43 117806 13 118180 43 118226 13 118600 43 118646 13 118981 101 119401 101 119821 101 120241 101 120661 101 121068 114 121488 114 121908 114 122328 114 122741 118 123161 118 123581 118 124001 118 124421 118 124838 121 125258 121 125678 121 126098 121 126515 124 126935 124 127355 124 127775 124 128195 124 128608 131 129028 131 129448 131 129868 131 130285 134 130705 134 131125 134 131545 134 131965 134 132385 134 132805 134 133225 134 133645 134 134062 134 134481 135 134901 135 135321 135 135741 135 136161 135 136581 135 137001 135 137421 135 137841 135 138261 135 138681 135 139101 135 139521 135 139941 135 140361 135 140781 135 141201 135 141621 135 142041 135 142461 135 142881 135 143301 135 143721 132 144141 132 144561 132 144981 132 145402 131 145825 128 146245 128 146665 128 147085 128 147508 118 147928 118 148348 118 148768 118 149188 118 149611 112 150031 112 150451 112 150871 112 151301 102 151721 102 152141 102 152561 102 152981 102 153404 33 153463 37 153824 33 153883 37 154244 33 154303 36 154664 33 154723 36 155101 6 155147 6 155521 6 155567 6 155941 6 155987 6 156361 6 156407 6 156781 6 156827 6
4765,
4766,105631 6 106049 10 106469 10 106889 10 107309 10 107726 16 108146 16 108566 16 108986 16 109406 16 109813 33 110233 33 110653 33 111073 33 111490 42 111910 42 112330 42 112750 42 113170 42 113590 46 114010 46 114430 46 114850 46 115270 49 115690 49 116110 49 116530 49 116950 49 117370 49 117790 49 118210 49 118630 49 119033 66 119453 66 119873 66 120293 66 120713 66 121120 76 121540 76 121960 76 122380 76 122754 118 123174 118 123594 118 124014 118 124434 118 124844 125 125264 125 125684 125 126104 125 126515 124 126935 124 127355 124 127775 124 128195 124 128608 128 129028 128 129448 128 129868 128 130285 128 130705 128 131125 128 131545 128 131965 128 132381 128 132801 128 133221 128 133641 128 134059 130 134478 131 134898 131 135318 131 135738 131 136158 131 136578 131 136998 131 137418 131 137838 129 138258 128 138678 128 139098 128 139518 128 139935 131 140355 131 140775 131 141195 131 141615 131 142035 131 142455 131 142875 131 143295 131 143715 128 144135 128 144555 128 144975 128 145395 128 145818 122 146238 122 146658 121 147078 121 147498 118 147918 118 148338 118 148758 118 149178 118 149601 109 150021 109 150441 109 150861 109 151288 98 151708 98 152128 98 152548 98 152968 98 153391 82 153811 82 154231 82 154651 82 155091 16 155511 16 155931 16 156351 16 156771 16
4767,128654 52 129074 52 129494 52 129914 52 130308 85 130728 85 131148 85 131568 85 131988 85 132395 104 132815 104 133235 105 133655 105 134065 115 134485 115 134905 115 135325 115 135745 115 136158 122 136578 122 136998 122 137418 122 137838 122 138255 125 138675 125 139095 125 139515 125 139932 128 140352 128 140772 128 141192 128 141612 128 142032 128 142452 128 142872 127 143292 127 143708 128 144128 128 144548 128 144968 128 145388 128 145808 128 146228 128 146648 128 147068 128 147485 128 147905 128 148325 128 148745 128 149165 128 149585 125 150005 125 150425 125 150845 125 151268 118 151688 118 152108 118 152528 118 152948 118 153368 115 153788 115 154208 115 154628 115 155048 109 155468 109 155888 109 156308 109 156728 108 157152 95 157572 95 157992 95 158412 95 158838 79 159258 79 159678 79 160098 79 160518 79 160955 39 161375 39 161795 39 162215 39
4768,86654 36 87074 36 87494 36 87914 36 88334 36 88747 46 89167 46 89587 46 90007 46 90424 49 90844 49 91264 49 91684 49 92104 49 92521 52 92941 52 93361 52 93781 52 94198 55 94618 55 95037 56 95457 56 95877 56 96297 60 96717 60 97137 60 97557 60 97974 63 98394 63 98814 63 99234 63 99654 62 100071 62 100491 62 100911 62 101331 62 101748 65 102168 65 102588 65 103008 65 103428 65 103844 69 104264 69 104684 69 105104 69 105523 70 105941 72 106361 72 106781 72 107201 72 107618 72 108038 72 108458 72 108878 72 109298 71 109718 69 110138 69 110558 69 110978 69 111395 65 111815 65 112235 65 112655 65 113075 65 113495 59 113915 59 114335 59 114755 59 115178 52 115598 52 116018 52 116438 52 116858 52 117281 43 117701 43 118121 43 118541 43 118961 10 118977 17 119381 10 119397 17 119801 10 119817 17 120221 10 120237 17 120641 10 120657 17 121061 33 121481 33 121901 33 122321 33 122738 33 123158 33 123578 33 123998 19 124018 13 124418 19 124438 13 124838 16 125258 16 125678 16 126098 16 126521 13 126941 13 127361 13 127781 13 128201 13
4769,
4770,
4771,
4772,115194 20 115614 20 116034 20 116454 20 116874 20 117288 29 117708 29 118128 29 118548 29 118951 46 119371 46 119791 46 120211 46 120631 46 121045 52 121465 52 121885 52 122305 52 122718 59 123138 59 123558 59 123978 59 124398 59 124815 62 125235 62 125655 62 126075 62 126492 62 126912 62 127332 62 127752 62 128172 62 128588 66 129008 66 129428 66 129848 66 130265 69 130685 69 131105 69 131525 69 131945 69 132362 72 132782 72 133202 72 133622 72 134039 75 134458 76 134878 76 135298 76 135718 76 136135 76 136555 76 136975 76 137395 76 137815 76 138235 76 138655 76 139075 76 139495 76 139915 69 140335 69 140755 69 141175 69 141595 69 142012 69 142432 69 142852 69 143272 69 143692 69 144112 69 144532 69 144952 69 145372 69 145792 65 146212 65 146632 65 147052 65 147472 59 147892 59 148312 59 148732 59 149152 59 149572 56 149992 56 150412 56 150832 56 151262 39 151682 39 152102 39 152522 39 152942 39 153365 33 153785 33 154205 33 154625 33
4773,
4774,
4775,
4776,117383 6 117803 6 118223 6 118643 6 119033 56 119453 56 119873 56 120293 56 120713 56 121127 69 121547 69 121967 69 122387 69 122800 79 123220 79 123640 79 124060 79 124480 79 124897 85 125317 85 125737 85 126157 85 126570 99 126990 99 127410 99 127830 99 128250 99 128667 105 129087 105 129507 105 129927 105 130347 105 130767 105 131187 105 131607 105 132027 105 132444 108 132864 108 133284 108 133704 108 134124 108 134544 108 134964 108 135384 108 135804 108 136224 105 136644 105 137064 105 137484 105 137906 101 138327 98 138747 98 139167 98 139587 98 140007 95 140427 95 140847 95 141267 95 141687 95 142114 85 142534 85 142954 85 143374 85 143794 78 144214 78 144634 78 145054 78 145474 78 145897 6 145907 55 146317 6 146327 55 146737 6 146747 55 147157 6 147167 55
