img,pixels
4860,
4861,115211 49 115631 49 116051 49 116471 49 116891 49 117307 59 117727 59 118147 59 118567 59 118984 72 119404 72 119824 72 120244 72 120664 72 121084 82 121504 82 121924 82 122344 82 122764 89 123184 89 123604 89 124024 89 124444 89 124864 92 125284 92 125704 92 126124 92 126544 98 126964 98 127384 98 127804 98 128224 98 128644 102 129064 102 129484 102 129904 102 130324 105 130744 105 131164 105 131584 105 132004 105 132424 108 132844 108 133264 108 133684 108 134104 108 134524 108 134944 108 135364 108 135784 108 136204 108 136624 108 137044 108 137464 108 137886 104 138307 102 138727 102 139147 102 139567 102 139987 99 140407 99 140827 99 141247 99 141668 97 142094 82 142514 82 142934 82 143354 82 143777 66 144197 66 144617 66 145037 66 145457 66 145884 33 146304 33 146724 33 147144 33 147577 6 147997 6 148417 6 148837 6 149257 6
4862,
4863,
4864,107638 65 108058 65 108477 66 108897 66 109317 66 109724 82 110144 82 110564 82 110984 82 111385 105 111805 105 112225 105 112645 105 113065 105 113485 108 113905 108 114325 108 114745 108 115165 111 115585 111 116005 111 116425 111 116845 111 117265 118 117685 118 118105 118 118525 118 118945 124 119365 124 119785 124 120205 124 120625 124 121045 131 121465 131 121885 131 122305 131 122725 144 123145 144 123565 144 123985 144 124405 144 124831 141 125251 141 125671 141 126091 141 126515 140 126935 141 127355 141 127775 141 128195 141 128621 135 129041 135 129461 135 129881 135 130308 124 130728 124 131148 124 131568 124 131988 124 132417 109 132837 109 133257 109 133678 108 134111 6 134173 20 134531 6 134593 20 134951 6 135013 20 135371 6 135433 20 135791 6 135853 20
4865,
4866,
4867,
4868,81279 36 81699 36 82119 36 82539 36 82953 42 83373 42 83793 42 84213 42 84633 42 85046 49 85466 49 85886 49 86306 49 86723 52 87143 52 87563 52 87983 52 88403 52 88820 55 89240 55 89660 55 90080 55 90493 62 90913 62 91333 62 91753 62 92173 62 92590 65 93010 65 93430 65 93850 65 94267 68 94686 69 95106 69 95526 69 95946 69 96363 72 96783 72 97203 72 97623 72 98040 72 98460 72 98880 72 99300 72 99720 72 100133 76 100553 76 100973 76 101393 76 101807 75 102227 75 102647 75 103067 75 103487 75 103900 79 104320 79 104740 79 105160 79 105575 77 105994 78 106414 78 106834 78 107254 78 107661 78 108080 79 108500 79 108920 79 109340 79 109744 66 110164 66 110584 66 111004 66 111424 59 111844 59 112264 59 112684 59 113104 59 113524 53 113944 53 114364 53 114784 53 115204 46 115624 46 116044 46 116464 46 116884 46 117304 39 117724 39 118144 39 118564 39 118984 33 119404 33 119824 33 120244 33 120664 33 121084 26 121504 26 121924 26 122344 26 122767 17 123187 17 123607 17 124027 17 124447 17
4869,122758 35 123178 36 123597 37 124017 37 124437 37 124848 52 125268 52 125688 52 126108 52 126518 65 126938 65 127358 65 127778 65 128198 65 128615 68 129035 68 129455 68 129875 68 130288 75 130708 75 131128 75 131548 75 131968 75 132381 82 132801 82 133221 82 133641 82 134055 88 134475 88 134895 88 135315 88 135735 88 136148 92 136568 92 136988 92 137408 92 137828 92 138245 95 138665 95 139085 95 139505 95 139922 95 140342 95 140762 95 141182 95 141602 95 142018 99 142438 99 142858 99 143278 99 143695 99 144115 99 144535 99 144955 99 145375 99 145792 102 146212 102 146632 102 147052 102 147472 98 147892 98 148312 98 148732 98 149152 98 149572 98 149992 98 150412 98 150832 98 151255 92 151675 92 152095 92 152515 92 152935 92 153358 86 153778 86 154198 86 154618 86 155042 78 155462 78 155882 78 156302 78 156722 78 157145 69 157565 69 157985 69 158405 69 158828 63 159248 63 159668 63 160088 63 160508 63 160932 55 161352 55 161772 55 162192 55 162621 40 163041 40 163461 40 163881 40 164301 40 164731 26 165151 26 165571 26 165991 26
4870,115247 55 115667 55 116087 55 116507 55 116927 55 117334 78 117754 78 118174 78 118594 78 119001 104 119420 105 119840 105 120260 105 120680 105 121084 128 121504 128 121924 128 122344 128 122758 137 123178 137 123597 138 124017 138 124437 138 124854 145 125274 145 125694 145 126114 145 126534 148 126954 148 127374 148 127794 148 128214 148 128634 151 129054 151 129474 151 129894 151 130314 151 130734 151 131154 151 131574 151 131994 151 132414 151 132834 151 133254 151 133674 151 134094 148 134514 148 134934 148 135354 148 135774 148 136194 141 136614 141 137034 141 137454 141 137874 139 138294 135 138714 135 139134 135 139554 135 139974 128 140394 128 140814 128 141234 128 141654 128 142074 125 142494 125 142914 125 143334 125 143761 105 144181 105 144601 105 145021 105 145441 105 145867 86 146287 86 146707 86 147127 86 147554 59 147974 59 148394 59 148814 59 149234 59 149667 26 150087 26 150507 26 150927 26
4871,111421 42 111841 42 112261 42 112681 42 113101 42 113514 53 113934 53 114354 53 114774 53 115188 65 115608 65 116028 65 116448 65 116868 65 117284 73 117704 73 118124 73 118544 73 118964 76 119384 76 119804 76 120224 76 120644 76 121064 79 121484 79 121904 79 122324 79 122744 79 123164 79 123584 79 124004 79 124424 79 124844 79 125264 79 125684 79 126104 79 126524 79 126944 79 127364 79 127784 79 128204 79 128624 79 129044 79 129464 79 129884 79 130304 79 130724 79 131144 79 131564 79 131984 79 132404 76 132824 76 133244 76 133664 76 134088 65 134508 65 134928 65 135348 65 135768 65 136188 59 136608 59 137028 59 137448 59 137868 57 138288 52 138708 52 139128 52 139548 52 139971 43 140391 43 140811 43 141231 43 141651 42 142071 36 142491 36 142911 36 143331 36 143751 29 144171 29 144591 29 145011 29 145431 29 145854 23 146274 23 146694 23 147114 23
4872,105526 39 105944 43 106364 43 106784 43 107204 43 107611 59 108031 59 108451 59 108871 59 109291 59 109695 79 110115 79 110535 79 110955 79 111365 92 111785 92 112205 92 112625 92 113045 92 113455 108 113875 108 114295 108 114715 108 115129 118 115549 118 115969 118 116389 118 116809 118 117222 128 117642 128 118062 128 118482 128 118896 134 119315 135 119735 135 120155 135 120575 135 120989 141 121409 141 121829 141 122249 141 122656 151 123076 151 123496 151 123916 151 124336 151 124741 166 125161 166 125581 166 126001 166 126421 162 126841 162 127261 162 127681 162 128101 162 128521 159 128941 159 129361 159 129781 159 130201 156 130621 156 131041 156 131461 156 131881 156 132301 149 132721 149 133141 149 133561 149 134012 115 134432 115 134852 115 135272 115 135692 115 136119 98 136539 98 136959 98 137379 98 137801 94 138232 75 138652 75 139072 75 139492 75 139918 56 140338 56 140758 56 141178 56 141599 55 142025 36 142445 36 142865 36 143285 36 143718 7 144138 7 144558 7 144978 7 145398 6
4873,151354 42 151774 42 152194 42 152614 42 153034 42 153440 69 153860 69 154280 69 154700 69 155117 72 155537 72 155957 72 156377 72 156797 72 157211 75 157631 75 158051 75 158471 75 158884 82 159304 82 159724 82 160144 82 160564 82 160978 88 161398 88 161817 89 162237 89 162655 88 163074 89 163494 89 163914 89 164334 89 164748 95 165168 95 165588 95 166008 95 166426 97 166844 99 167264 99 167684 99 168104 99 168521 102 168941 102 169361 102 169781 102 170201 102 170621 102 171041 102 171461 102 171881 102 172301 102 172721 102 173141 102 173561 102 173981 102 174401 102 174821 102 175241 102 175661 102 176081 102 176501 102 176921 102 177341 102 177761 102 178181 102 178601 102 179021 102 179441 102 179861 102 180281 102 180701 102 181121 102 181541 102 181961 102 182381 102 182801 102 183221 102 183641 102 184061 102 184481 102 184901 102 185321 102 185744 99 186164 99 186584 99 187004 99 187428 95 187848 95 188268 95 188688 95 189108 95 189531 92 189951 92 190371 92 190791 92 191214 89 191634 89 192054 89 192474 89 192894 89 193324 79 193744 79 194164 79 194584 79 195014 69 195434 69 195854 69 196274 69 196694 69 197120 60 197540 60 197960 60 198380 59 198802 56 199227 49 199647 49 200067 49 200487 49 200914 36 201334 36 201754 36 202174 36 202594 35 203020 23 203440 23 203860 23 204280 23 204703 17 205123 17 205543 17 205963 17 206384 16 206807 10 207227 10 207647 10 208067 10
4874,
4875,121087 46 121507 46 121927 46 122347 46 122758 58 123178 59 123597 60 124017 60 124437 60 124857 63 125277 63 125697 63 126117 63 126537 66 126957 66 127377 66 127797 66 128217 66 128637 66 129057 66 129477 66 129897 66 130317 69 130737 69 131157 69 131577 69 131997 69 132417 69 132837 69 133257 69 133677 69 134097 69 134517 69 134937 69 135357 69 135777 69 136197 66 136617 66 137037 66 137457 66 137877 64 138297 63 138717 63 139137 63 139557 63 139977 50 140397 50 140817 50 141237 50 141657 49 142077 43 142497 43 142917 43 143337 43 143757 33 144177 33 144597 33 145017 33 145437 33 145857 27 146277 27 146698 26 147118 26 147541 10 147961 10 148381 10 148801 10 149221 9
4876,122748 42 123168 42 123588 42 124008 42 124428 42 124835 55 125255 55 125675 55 126095 55 126505 65 126925 65 127345 65 127765 65 128185 65 128595 75 129015 75 129435 75 129855 75 130272 78 130692 78 131112 78 131532 78 131952 78 132365 85 132785 85 133205 85 133625 85 134039 88 134458 89 134878 89 135298 89 135718 89 136135 92 136555 92 136975 92 137395 92 137815 92 138232 95 138652 95 139072 95 139492 95 139909 98 140329 98 140749 98 141169 98 141589 98 142002 102 142422 102 142842 102 143262 102 143676 108 144095 109 144515 109 144935 109 145355 109 145769 108 146189 108 146609 108 147029 108 147436 118 147856 118 148276 118 148696 118 149116 118 149521 130 149941 130 150361 130 150781 130 151201 123 151621 123 152041 123 152461 123 152881 123 153329 92 153749 92 154169 92 154589 92 155015 79 155435 79 155855 79 156275 79 156696 78 157122 69 157542 69 157962 69 158382 69 158809 55 159229 55 159649 55 160069 55 160489 55 160915 43 161335 43 161755 43 162175 43 162602 29 163022 29 163442 29 163862 29 164282 29
4877,90447 49 90867 49 91287 49 91707 49 92127 49 92540 56 92960 56 93380 56 93800 56 94214 65 94634 65 95054 66 95474 66 95894 66 96307 73 96727 73 97147 73 97567 73 97978 82 98398 82 98817 83 99237 82 99657 82 100068 88 100488 88 100908 88 101328 88 101741 95 102161 95 102581 95 103001 95 103421 95 103838 95 104258 95 104678 95 105098 95 105516 94 105935 95 106355 95 106775 95 107195 95 107611 92 108031 92 108451 92 108871 92 109291 91 109708 89 110128 89 110548 89 110968 88 111385 82 111805 82 112225 82 112645 82 113065 81 113481 73 113901 73 114321 73 114741 73 115158 62 115578 62 115998 62 116418 62 116838 62 117255 59 117675 59 118095 59 118515 59 118932 55 119352 55 119772 55 120192 55 120612 55 121028 53 121448 53 121868 53 122288 53 122705 52 123125 52 123545 52 123965 52 124385 52 124802 52 125222 52 125642 52 126062 52 126479 52 126898 53 127318 53 127738 53 128158 53 128575 53 128995 53 129415 53 129835 53 130252 52 130672 52 131092 52 131512 52 131932 52 132352 46 132772 46 133192 46 133612 46 134035 36 134455 36 134875 36 135295 36 135715 36 136138 30 136558 30 136978 30 137398 30 137820 26 138242 19 138662 19 139082 19 139502 19
4878,
4879,
4880,
4881,145841 43 146261 43 146681 43 147101 43 147511 59 147931 59 148351 59 148771 59 149191 59 149605 72 150025 72 150445 72 150865 72 151278 85 151698 85 152118 85 152538 85 152958 85 153375 92 153795 92 154215 92 154635 92 155052 95 155472 95 155892 95 156312 95 156732 95 157148 102 157568 102 157988 102 158408 102 158825 105 159245 105 159665 105 160085 105 160505 105 160925 102 161345 102 161765 102 162185 102 162605 102 163025 102 163445 102 163865 102 164285 102 164708 95 165128 95 165548 95 165968 95 166392 85 166812 85 167232 85 167652 85 168072 85 168495 69 168915 69 169335 69 169755 69 170175 68 170598 53 171018 53 171438 53 171858 53 172281 40 172701 40 173121 40 173541 40 173962 38 174385 23 174805 23 175225 23 175645 23
4882,101817 16 102237 16 102657 16 103077 16 103497 16 103910 23 104330 23 104750 23 105170 23 105589 24 106007 26 106427 26 106847 26 107267 26 107680 33 108100 33 108520 33 108940 33 109360 32 109774 36 110194 36 110614 36 111034 36 111447 39 111867 39 112287 39 112707 39 113127 39 113534 49 113954 49 114374 49 114794 49 115188 72 115608 72 116028 72 116448 72 116868 72 117284 73 117704 73 118124 73 118544 73 118958 75 119378 75 119798 75 120218 75 120638 75 121055 75 121475 75 121895 75 122315 75 122731 76 123151 76 123571 76 123991 76 124411 76 124828 75 125248 75 125668 75 126088 75 126505 75 126925 75 127345 75 127765 75 128185 75 128601 79 129021 79 129441 79 129861 79 130278 79 130698 79 131118 79 131538 79 131958 79 132375 82 132795 82 133215 82 133635 82 134052 82 134472 82 134892 82 135312 82 135732 82 136148 82 136568 82 136988 82 137408 82 137828 82 138245 85 138665 85 139085 85 139505 85 139922 85 140342 85 140762 85 141182 85 141602 85 142018 86 142438 86 142858 86 143278 86 143698 79 144118 79 144538 79 144958 79 145378 79 145798 73 146218 73 146638 73 147058 73 147482 55 147902 55 148322 55 148742 55 149162 55 149585 39 150005 39 150425 39 150845 39 151268 27 151688 27 152108 27 152528 26 152948 26 153375 10 153795 10 154215 10 154635 10
4883,
4884,
4885,
4886,
4887,
4888,132460 49 132880 49 133300 49 133720 49 134137 58 134557 59 134977 59 135397 59 135817 59 136234 62 136654 62 137074 62 137494 62 137914 62 138334 62 138754 62 139174 62 139594 62 140014 62 140434 62 140854 62 141274 62 141694 62 142114 62 142534 62 142954 62 143374 62 143794 62 144214 62 144634 62 145054 62 145474 62 145894 59 146314 59 146734 59 147154 59 147577 52 147997 52 148417 52 148837 52 149257 52 149677 52 150097 52 150517 52 150937 52 151360 46 151780 46 152200 46 152620 46 153040 46 153463 37 153883 37 154303 36 154723 36 155150 23 155570 23 155990 23 156410 23 156830 23
4889,128683 43 129103 43 129523 43 129943 43 130341 81 130760 82 131180 82 131600 82 132020 82 132434 98 132854 98 133274 98 133694 98 134111 111 134531 111 134951 111 135371 111 135791 111 136207 125 136627 125 137047 125 137467 125 137887 125 138304 135 138724 135 139144 135 139564 135 139984 138 140404 138 140824 138 141244 138 141664 138 142084 138 142504 138 142924 138 143344 138 143764 138 144184 138 144604 138 145024 138 145444 138 145864 135 146284 135 146704 135 147124 135 147544 135 147964 135 148384 135 148804 135 149224 134 149644 131 150064 131 150484 131 150904 131 151327 125 151747 125 152167 125 152587 125 153007 125 153437 108 153857 108 154277 108 154697 108 155130 82 155550 82 155970 82 156390 82 156810 82
4890,151350 53 151770 53 152190 53 152610 53 153030 53 153440 73 153860 73 154280 73 154700 73 155117 76 155537 76 155957 76 156377 76 156797 76 157211 82 157631 82 158051 82 158471 82 158884 85 159304 85 159724 85 160144 85 160564 85 160978 91 161398 91 161817 92 162237 92 162655 94 163074 95 163494 95 163914 95 164334 95 164748 98 165168 98 165588 98 166008 98 166426 100 166844 102 167264 102 167684 102 168104 102 168521 105 168941 105 169361 105 169781 105 170201 105 170621 105 171041 105 171461 105 171881 105 172301 105 172721 105 173141 105 173561 105 173981 105 174401 105 174821 105 175241 105 175661 105 176081 105 176501 105 176921 105 177341 105 177761 105 178181 105 178601 105 179021 105 179441 105 179861 105 180281 105 180701 105 181121 105 181541 105 181961 105 182381 105 182801 105 183221 105 183644 99 184064 99 184484 99 184904 99 185324 99 185744 99 186164 99 186584 99 187004 99 187428 95 187848 95 188268 95 188688 95 189108 95 189531 92 189951 92 190371 92 190791 92 191214 89 191634 89 192054 89 192474 89 192894 89 193327 76 193747 76 194167 76 194587 76 195017 66 195437 66 195857 66 196277 66 196697 66 197127 53 197547 53 197967 53 198387 52 198809 49 199234 39 199654 39 200074 39 200494 39 200920 26 201340 26 201760 26 202180 26 202601 25 203027 13 203447 13 203867 13 204287 13 204710 7 205130 7 205550 7 205970 7 206390 6
4891,119030 52 119450 52 119870 52 120290 52 120710 52 121120 72 121540 72 121960 72 122380 72 122794 85 123214 85 123634 85 124054 85 124474 85 124890 92 125310 92 125730 92 126150 92 126570 95 126990 95 127410 95 127830 95 128250 95 128670 99 129090 99 129510 99 129930 99 130350 99 130770 99 131190 99 131610 99 132030 99 132450 99 132870 99 133290 99 133710 99 134130 99 134550 99 134970 99 135390 99 135810 99 136230 99 136650 99 137070 99 137490 99 137910 99 138330 99 138750 99 139170 99 139590 99 140010 99 140430 99 140850 99 141270 99 141691 97 142114 91 142534 91 142954 91 143374 91 143794 88 144214 88 144634 88 145054 88 145474 88 145900 76 146320 76 146740 76 147160 76 147587 55 148007 55 148427 55 148847 55 149267 55 149690 39 150110 39 150530 39 150950 39
4892,101755 87 102174 89 102594 89 103014 89 103434 89 103851 108 104271 108 104691 108 105111 108 105530 137 105948 141 106368 141 106788 141 107208 141 107628 147 108048 147 108468 147 108888 147 109308 147 109728 154 110148 154 110568 154 110988 154 111408 157 111828 157 112248 157 112668 157 113088 157 113511 154 113931 154 114351 154 114771 154 115194 154 115614 154 116034 154 116454 154 116874 154 117301 147 117721 147 118141 147 118561 147 118987 141 119407 141 119827 141 120247 141 120667 141 121097 128 121517 128 121937 128 122357 128 122784 121 123204 121 123624 121 124044 121 124464 121 124890 112 125310 112 125730 112 126150 112 126577 98 126997 98 127417 98 127837 98 128257 98 128690 79 129110 79 129530 79 129950 79 130383 59 130803 59 131223 59 131643 59 132063 59
4893,
4894,
4895,
4896,130318 58 130738 59 131157 60 131577 60 131997 60 132404 73 132824 73 133244 73 133664 73 134075 84 134495 85 134915 85 135335 85 135755 85 136168 95 136588 95 137008 95 137428 95 137848 95 138261 102 138681 102 139101 102 139521 102 139938 105 140358 105 140778 105 141198 105 141618 105 142038 105 142458 105 142878 105 143298 105 143715 108 144135 108 144555 108 144975 108 145395 108 145815 108 146235 108 146655 108 147075 108 147495 105 147915 105 148335 105 148755 105 149175 105 149598 99 150018 99 150438 99 150858 99 151281 96 151701 96 152121 96 152541 96 152962 94 153385 88 153805 88 154225 88 154645 88 155068 79 155488 79 155908 79 156328 79 156748 79 157168 69 157588 69 158008 69 158428 69 158855 49 159275 49 159695 49 160115 49 160535 49 160961 26 161381 26 161801 26 162221 26
4897,121081 39 121501 39 121921 39 122341 39 122754 56 123174 56 123594 56 124014 56 124434 56 124851 62 125271 62 125691 62 126111 62 126531 62 126951 62 127371 62 127791 62 128211 62 128631 62 129051 62 129471 62 129891 62 130311 62 130731 62 131151 62 131571 62 131991 62 132411 62 132831 62 133251 62 133671 62 134091 59 134511 59 134931 59 135351 59 135771 59 136191 56 136611 56 137031 56 137451 56 137871 54 138291 52 138711 52 139131 52 139551 52 139971 46 140391 46 140811 46 141231 46 141651 45 142071 43 142491 43 142911 43 143331 43 143751 29 144171 29 144591 29 145011 29 145431 29 145851 23 146271 23 146691 23 147111 23
4898,126544 66 126964 66 127384 66 127804 66 128224 66 128628 85 129048 85 129468 85 129888 85 130301 92 130721 92 131141 92 131561 92 131981 92 132401 92 132821 92 133241 92 133661 92 134081 92 134501 92 134921 92 135341 92 135761 92 136181 92 136601 92 137021 92 137441 92 137861 92 138278 95 138698 95 139118 95 139538 95 139958 95 140378 95 140798 95 141218 95 141638 95 142058 95 142478 95 142898 95 143318 95 143738 92 144158 92 144578 92 144998 92 145418 92 145838 92 146258 92 146678 92 147098 92 147518 92 147938 92 148358 92 148778 92 149198 92 149618 92 150038 92 150458 92 150878 92 151298 92 151718 92 152138 92 152558 92 152978 92 153398 92 153818 92 154238 92 154658 92 155078 92 155498 92 155918 92 156338 92 156758 92 157178 88 157598 88 158018 88 158438 88 158858 85 159278 85 159698 85 160118 85 160538 85 160958 82 161378 82 161798 82 162218 82 162638 79 163058 79 163478 79 163898 79 164318 78 164738 75 165158 75 165578 75 165998 75 166418 72 166838 72 167258 72 167678 72 168098 72 168518 65 168938 65 169358 65 169778 65 170198 65 170618 56 171038 56 171458 56 171878 56 172301 46 172721 46 173141 46 173561 46 173981 46 174408 29 174828 29 175248 29 175668 29
4899,
4900,
4901,
4902,
4903,122738 49 123158 49 123578 49 123998 49 124418 49 124828 72 125248 72 125668 72 126088 72 126498 85 126918 85 127338 85 127758 85 128178 85 128592 95 129012 95 129432 95 129852 95 130269 98 130688 99 131108 99 131528 99 131948 99 132365 102 132785 102 133205 102 133625 102 134042 105 134462 105 134882 105 135302 105 135722 105 136138 109 136558 109 136978 109 137398 109 137818 109 138238 109 138658 109 139078 109 139498 109 139918 105 140338 105 140758 105 141178 105 141599 104 142022 101 142442 101 142862 101 143282 101 143705 95 144125 95 144545 95 144965 95 145385 95 145808 89 146228 89 146648 89 147068 89 147492 78 147912 78 148332 78 148752 78 149172 78 149592 72 150012 72 150432 72 150852 72 151275 56 151695 56 152115 56 152535 56 152955 55 153381 33 153801 33 154221 33 154641 33
4904,
4905,103854 43 104274 43 104694 43 105114 43 105534 48 105954 49 106374 49 106794 49 107214 49 107634 56 108054 56 108474 56 108894 56 109314 56 109734 56 110154 56 110574 56 110994 56 111414 53 111834 53 112254 53 112674 53 113094 53 113511 56 113931 56 114351 56 114771 56 115191 52 115611 52 116031 52 116451 52 116871 52 117291 49 117711 49 118131 49 118551 49 118971 46 119391 46 119811 46 120231 46 120651 46 121071 46 121491 46 121911 46 122331 46 122751 43 123171 43 123591 43 124011 43 124431 43 124851 43 125271 43 125691 43 126111 43 126528 42 126948 42 127368 42 127788 42 128208 42 128628 42 129048 42 129468 42 129888 42 130308 42 130728 42 131148 42 131568 42 131988 42 132404 43 132824 43 133244 43 133664 43 134084 43 134504 43 134924 43 135344 43 135764 43 136181 46 136601 46 137021 46 137441 46 137861 46 138281 46 138701 46 139121 46 139541 46 139958 49 140378 49 140798 49 141218 49 141638 49 142055 49 142475 49 142895 49 143315 49 143731 53 144151 53 144571 53 144991 53 145411 53 145828 56 146248 56 146668 56 147088 56 147505 59 147925 59 148345 59 148765 59 149185 59 149601 63 150021 63 150441 63 150861 63 151278 66 151698 66 152118 66 152538 66 152958 66 153375 69 153795 69 154215 69 154635 69 155048 72 155468 72 155888 72 156308 72 156728 72 157145 75 157565 75 157985 75 158405 75 158822 75 159242 75 159662 75 160082 75 160502 75 160918 76 161338 76 161758 76 162178 76 162598 69 163018 69 163438 69 163858 69 164278 69 164702 62 165122 62 165542 62 165962 62 166385 56 166805 56 167225 56 167645 56 168065 56 168488 49 168908 49 169328 49 169748 49 170169 48 170592 42 171012 42 171432 42 171852 42 172275 33 172695 33 173115 33 173535 33 173955 32 174388 7 174808 7 175228 6 175648 6
4906,117389 36 117809 36 118229 36 118649 36 119060 49 119480 49 119900 49 120320 49 120740 49 121153 56 121573 56 121993 56 122413 56 122820 69 123240 69 123660 69 124080 69 124500 69 124887 102 125307 102 125727 102 126147 102 126557 115 126977 115 127397 115 127817 115 128237 115 128651 121 129071 121 129491 121 129911 121 130324 128 130744 128 131164 128 131584 128 132004 128 132424 128 132844 128 133264 128 133684 128 134104 128 134524 128 134944 128 135364 128 135784 128 136204 125 136624 125 137044 125 137464 125 137884 125 138304 125 138724 125 139144 125 139564 125 139984 121 140404 121 140824 121 141244 121 141664 121 142087 115 142507 115 142927 115 143347 115 143767 112 144187 112 144607 112 145027 112 145448 111 145871 105 146291 105 146711 105 147131 105 147551 98 147971 98 148391 98 148811 98 149231 98 149654 92 150074 92 150494 92 150914 92 151334 88 151754 88 152174 88 152594 88 153014 88 153434 85 153854 85 154274 85 154694 85 155117 76 155537 76 155957 76 156377 76 156797 76 157220 69 157640 69 158060 69 158480 69 158904 62 159324 62 159744 62 160164 62 160584 62 161014 39 161434 39 161854 39 162274 39 162707 13 163127 13 163547 13 163967 13 164387 13
4907,132437 62 132857 62 133277 63 133697 63 134108 72 134527 73 134947 73 135367 73 135787 73 136198 82 136618 82 137037 83 137457 82 137877 81 138294 82 138714 82 139134 82 139554 82 139968 82 140388 82 140808 82 141228 82 141648 81 142061 85 142481 85 142901 85 143321 85 143735 88 144155 88 144575 88 144995 88 145415 88 145831 89 146251 89 146671 89 147091 89 147511 82 147931 82 148351 82 148771 82 149191 82 149611 79 150031 79 150451 79 150871 79 151291 72 151711 72 152131 72 152551 72 152971 72 153391 66 153811 66 154231 66 154651 66 155075 55 155495 55 155915 55 156335 55 156755 55 157178 49 157598 49 158018 49 158438 49 158864 40 159284 40 159704 40 160124 40 160544 40 160968 32 161388 32 161808 32 162228 32 162651 26 163071 26 163491 26 163911 26 164331 26 164754 17 165174 17 165594 17 166014 17
4908,111427 49 111847 50 112267 50 112687 50 113107 50 113521 59 113941 59 114361 59 114781 59 115194 69 115614 69 116034 69 116454 69 116874 69 117288 78 117708 78 118128 78 118548 78 118964 86 119384 86 119804 86 120224 86 120644 86 121064 86 121484 86 121904 86 122324 86 122744 86 123164 86 123584 86 124004 86 124424 86 124844 86 125264 86 125684 86 126104 86 126524 86 126944 86 127364 86 127784 86 128204 86 128624 86 129044 86 129464 86 129884 86 130304 82 130724 82 131144 82 131564 82 131984 82 132404 79 132824 79 133244 79 133664 79 134084 73 134504 73 134924 73 135344 73 135764 72 136188 55 136608 55 137028 55 137448 55 137870 52 138291 43 138711 43 139131 43 139551 43 139974 30 140394 30 140814 30 141234 30 141655 28 142081 16 142501 16 142921 16 143341 16
4909,
4910,132450 49 132870 49 133290 50 133710 50 134121 61 134540 63 134960 63 135380 63 135800 63 136214 72 136634 72 137054 72 137474 72 137894 72 138304 85 138724 85 139144 85 139564 85 139981 88 140401 88 140821 88 141241 88 141661 88 142074 95 142494 95 142914 95 143334 95 143751 98 144171 98 144591 98 145011 98 145431 98 145844 109 146264 109 146684 109 147104 109 147518 115 147938 115 148358 115 148778 115 149198 115 149618 115 150038 115 150458 115 150878 115 151298 111 151718 111 152138 111 152558 111 152978 111 153398 111 153818 111 154238 111 154658 111 155078 111 155498 111 155918 111 156338 111 156758 111 157178 108 157598 108 158018 108 158438 108 158858 102 159278 102 159698 102 160118 101 160538 101 160958 98 161378 98 161798 98 162218 98 162641 89 163061 89 163481 89 163901 89 164321 89 164751 69 165171 69 165591 69 166011 69 166444 43 166864 43 167284 43 167704 43 168124 43 168560 14 168980 14 169400 14 169820 14 170241 12
4911,
4912,
4913,107618 118 108038 118 108458 118 108878 118 109298 118 109718 144 110138 144 110558 144 110978 144 111398 157 111818 157 112238 157 112658 157 113078 157 113498 164 113918 164 114338 164 114758 164 115178 167 115598 167 116018 167 116438 167 116858 167 117281 167 117701 167 118121 167 118541 167 118971 161 119391 161 119811 161 120231 161 120651 161 121077 158 121497 158 121918 157 122338 157 122764 151 123184 151 123604 151 124024 151 124444 151 124871 144 125291 144 125711 144 126131 144 126557 138 126977 138 127397 138 127817 138 128237 138 128664 131 129084 131 129504 131 129924 131 130350 122 130770 122 131190 122 131610 122 132030 122 132460 112 132880 112 133300 112 133720 112 134147 101 134567 101 134987 101 135407 101 135827 101 136260 79 136680 79 137100 79 137520 79 137942 75 138373 59 138793 59 139213 59 139633 59 140086 13 140506 13 140926 13 141346 13 141766 13
4914,121143 33 121563 33 121983 33 122403 33 122761 95 123181 95 123601 95 124021 95 124441 95 124848 108 125268 108 125688 108 126108 108 126521 115 126941 115 127361 115 127781 115 128201 115 128615 121 129035 121 129455 121 129875 121 130288 128 130708 128 131128 128 131548 128 131968 128 132385 131 132805 131 133225 131 133645 131 134065 131 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 131 138265 131 138685 131 139105 131 139525 131 139945 128 140365 128 140785 128 141205 128 141625 127 142045 124 142465 124 142885 124 143305 124 143725 118 144145 118 144565 118 144985 118 145405 118 145828 108 146248 108 146668 108 147088 108 147511 99 147931 99 148351 99 148771 99 149191 99 149618 85 150038 85 150458 85 150878 85 151304 66 151724 66 152144 66 152564 66 152984 66 153417 37 153837 37 154258 36 154678 36
