img,pixels
4606,121160 16 121580 16 122000 16 122420 16 122774 16 122827 35 123194 16 123246 36 123614 16 123666 36 124034 16 124086 36 124454 16 124506 36 124861 101 125281 101 125701 101 126121 101 126534 112 126954 112 127374 112 127794 112 128214 112 128631 115 129051 115 129471 115 129891 115 130311 118 130731 118 131151 118 131571 118 131991 118 132411 118 132831 118 133251 118 133671 118 134091 118 134511 118 134931 118 135351 118 135771 118 136191 118 136611 118 137031 118 137451 118 137871 118 138291 118 138711 118 139131 118 139551 118 139974 112 140394 112 140814 112 141234 112 141654 111 142074 108 142494 108 142914 108 143334 108 143761 98 144181 98 144601 98 145021 98 145441 98 145864 92 146284 92 146704 92 147124 92 147560 69 147980 69 148400 69 148820 69 149241 68 149674 46 150094 46 150514 45 150934 45
4607,117366 10 117786 10 118206 10 118626 10 119033 46 119453 46 119873 46 120293 46 120713 46 121123 73 121543 73 121963 73 122383 73 122797 85 123217 85 123637 85 124057 85 124477 85 124894 88 125314 88 125734 88 126154 88 126567 98 126987 98 127407 98 127827 98 128247 98 128667 102 129087 102 129507 102 129927 102 130347 102 130767 102 131187 102 131607 102 132027 102 132447 102 132867 102 133287 102 133707 102 134127 102 134547 102 134967 102 135387 102 135807 102 136227 102 136647 102 137067 102 137487 102 137907 102 138327 102 138747 102 139167 102 139587 102 140010 95 140430 95 140850 95 141270 95 141691 94 142114 88 142534 88 142954 88 143374 88 143807 62 144227 62 144647 62 145067 62 145487 62 145920 36 146340 36 146760 36 147180 36
4608,
4609,109747 27 110167 27 110587 27 111007 27 111421 36 111841 36 112261 36 112681 36 113101 36 113508 52 113928 52 114348 52 114768 52 115175 65 115595 65 116015 65 116435 65 116855 65 117268 72 117688 72 118108 72 118528 72 118925 20 118948 75 119345 20 119368 75 119765 20 119788 75 120185 20 120208 75 120605 20 120628 75 121022 101 121442 101 121862 101 122282 101 122702 98 123122 98 123542 98 123962 98 124382 98 124805 92 125225 92 125645 92 126065 92 126485 85 126905 85 127325 85 127745 85 128165 85 128588 69 129008 69 129428 69 129848 69 130268 59 130688 59 131108 59 131528 59 131948 59 132372 45 132792 45 133212 45 133632 45 134055 13 134475 13 134895 13 135315 13 135735 13
4610,
4611,103861 29 104281 29 104701 29 105121 29 105533 39 105951 43 106371 43 106791 43 107211 43 107618 59 108038 59 108458 59 108878 59 109298 59 109705 72 110125 72 110545 72 110965 72 111381 76 111801 76 112221 76 112641 76 113061 76 113468 89 113888 89 114308 89 114728 89 115135 102 115555 102 115975 102 116395 102 116815 102 117229 108 117649 108 118069 108 118489 108 118902 115 119322 115 119742 115 120162 115 120582 115 121002 115 121422 115 121842 115 122262 115 122676 121 123095 122 123515 122 123935 122 124355 122 124775 119 125195 119 125615 119 126035 119 126455 119 126875 119 127295 119 127715 119 128135 118 128555 115 128975 115 129395 115 129815 115 130235 115 130655 115 131075 115 131495 115 131915 115 132335 109 132755 109 133175 109 133595 109 134022 92 134442 92 134862 92 135282 92 135702 92 136125 76 136545 76 136965 76 137385 76 137807 72 138235 43 138655 43 139075 43 139495 43
4612,
4613,128647 23 129067 23 129487 23 129907 23 130311 42 130731 43 131151 43 131571 43 131991 43 132395 59 132815 59 133235 59 133655 59 134069 67 134488 69 134908 69 135328 69 135748 69 136158 79 136578 79 136998 79 137418 79 137838 79 138255 82 138675 82 139095 82 139515 82 139935 79 140355 79 140775 79 141195 79 141615 79 142032 82 142452 82 142872 82 143292 82 143712 82 144132 82 144552 82 144972 82 145392 81 145812 78 146232 78 146652 78 147072 78 147492 78 147912 78 148332 78 148752 78 149172 78 149595 72 150015 72 150435 72 150855 72 151288 52 151708 52 152128 52 152548 52 152968 52 153401 30 153821 30 154241 30 154661 30
4614,
4615,
4616,
4617,
4618,
4619,119001 29 119420 30 119840 30 120260 30 120680 30 121084 56 121504 56 121924 56 122344 56 122748 75 123168 75 123588 75 124008 75 124428 75 124838 88 125258 88 125678 88 126098 88 126511 95 126931 95 127351 95 127771 95 128191 95 128605 101 129025 101 129445 101 129865 101 130282 104 130701 105 131121 105 131541 105 131961 105 132381 102 132801 102 133221 102 133641 102 134061 102 134481 102 134901 102 135321 102 135741 102 136161 99 136581 99 137001 99 137421 99 137841 99 138261 99 138681 99 139101 99 139521 99 139941 92 140361 92 140781 92 141201 92 141622 91 142045 82 142465 82 142885 82 143305 82 143735 62 144155 62 144575 62 144995 62 145415 62 145841 49 146261 49 146681 49 147101 49
4620,118958 23 119378 23 119798 23 120218 23 120638 23 121055 26 121475 26 121895 26 122315 26 122712 52 123132 52 123552 52 123972 52 124392 52 124805 59 125225 59 125645 59 126065 59 126479 65 126898 66 127318 66 127738 66 128158 66 128575 69 128995 69 129415 69 129835 69 130255 72 130675 72 131095 72 131515 72 131935 72 132355 72 132775 72 133195 72 133615 72 134035 75 134455 76 134875 76 135295 76 135715 76 136135 76 136555 76 136975 76 137395 76 137815 74 138235 69 138655 69 139075 69 139495 69 139915 36 139961 10 140335 36 140381 10 140755 36 140801 10 141175 36 141221 10 141595 36 141641 10 142015 33 142435 33 142855 33 143275 33 143705 16 144125 16 144545 16 144965 16 145385 16
4621,117320 17 117740 17 118160 17 118580 17 118981 49 119401 49 119821 49 120241 49 120661 49 121055 82 121475 82 121895 82 122315 82 122728 89 123148 89 123568 89 123988 89 124408 89 124828 92 125248 92 125668 92 126088 92 126505 95 126925 95 127345 95 127765 95 128185 95 128605 92 129025 92 129445 92 129865 92 130285 92 130705 92 131125 92 131545 92 131965 91 132388 85 132808 85 133228 85 133648 85 134068 82 134488 82 134908 82 135328 82 135748 82 136171 76 136591 76 137011 76 137431 76 137851 74 138271 69 138691 69 139111 69 139531 69 139955 55 140375 55 140795 55 141215 55 141635 55 142058 39 142478 39 142898 39 143318 39
4622,
4623,
4624,
4625,153457 29 153877 29 154297 29 154717 29 155127 46 155547 46 155967 46 156387 46 156807 46 157217 56 157637 56 158057 56 158477 56 158891 62 159311 62 159731 62 160151 62 160571 62 160984 69 161404 69 161824 69 162244 69 162658 75 163078 75 163497 76 163917 76 164337 76 164754 79 165174 79 165594 79 166014 79 166433 80 166851 82 167271 82 167691 82 168111 82 168524 89 168944 89 169364 89 169784 89 170204 89 170621 92 171041 92 171461 92 171881 92 172301 92 172721 92 173141 92 173561 92 173981 92 174398 92 174818 92 175238 92 175658 92 176078 92 176498 92 176918 92 177338 92 177758 92 178178 88 178598 88 179018 88 179438 88 179861 76 180281 76 180701 76 181121 76 181541 75 181964 66 182384 66 182804 66 183224 66 183654 43 184074 43 184494 43 184914 43 185334 43
4626,
4627,113531 26 113951 26 114371 26 114791 26 115204 36 115624 36 116044 36 116464 36 116884 36 117288 52 117708 52 118128 52 118548 52 118958 62 119378 62 119798 62 120218 62 120638 62 121045 75 121465 75 121885 75 122305 75 122715 85 123135 85 123555 85 123975 85 124395 85 124808 92 125228 92 125648 92 126068 92 126485 95 126905 95 127325 95 127745 95 128165 95 128582 95 129002 95 129422 95 129842 95 130259 95 130678 96 131098 96 131518 96 131938 96 132355 92 132775 92 133195 92 133615 92 134035 89 134455 89 134875 89 135295 89 135715 89 136135 82 136555 82 136975 82 137395 82 137815 80 138235 79 138655 79 139075 79 139495 79 139915 72 140335 72 140755 72 141175 72 141596 71 142018 66 142438 66 142858 66 143278 66 143702 49 144122 49 144542 49 144962 49 145382 49 145805 13 145821 7 146225 13 146241 7 146645 13 146661 7 147065 13 147081 7
4628,128641 52 129061 52 129481 52 129901 52 130301 82 130721 82 131141 82 131561 82 131981 82 132398 92 132818 92 133238 92 133658 92 134075 95 134495 95 134915 95 135335 95 135755 95 136168 108 136588 108 137008 108 137428 108 137848 108 138265 114 138685 115 139105 115 139525 115 139941 119 140361 119 140781 119 141201 119 141621 119 142041 119 142461 119 142881 119 143301 119 143718 122 144138 122 144558 122 144978 122 145398 122 145818 122 146238 122 146658 121 147078 121 147498 118 147918 118 148338 118 148758 118 149178 118 149605 108 150025 108 150445 108 150865 108 151308 78 151728 78 152148 78 152568 78 152988 78 153424 53 153844 53 154264 53 154684 53
4629,
4630,
4631,136227 23 136647 23 137067 23 137487 23 137907 23 138327 23 138747 23 139167 23 139587 23 139987 43 140407 43 140827 43 141247 43 141667 43 142074 56 142494 56 142914 56 143334 56 143748 62 144168 62 144588 62 145008 62 145428 62 145841 69 146261 69 146681 69 147101 69 147521 69 147941 69 148361 69 148781 69 149201 69 149618 72 150038 72 150458 72 150878 72 151298 72 151718 72 152138 72 152558 72 152978 72 153398 69 153818 69 154238 69 154658 69 155078 65 155498 65 155918 65 156338 65 156758 65 157178 59 157598 59 158018 59 158438 59 158861 49 159281 49 159701 49 160121 49 160541 49 160961 43 161381 43 161801 43 162221 43
4632,
4633,
4634,
4635,103907 42 104327 42 104747 42 105167 42 105582 52 106000 56 106420 56 106840 56 107260 56 107677 62 108097 62 108517 62 108937 62 109357 62 109770 72 110190 72 110610 72 111030 72 111447 75 111867 75 112287 75 112707 75 113127 75 113547 75 113967 75 114387 75 114807 75 115224 78 115644 78 116064 78 116484 78 116904 78 117320 79 117740 79 118160 79 118580 79 119000 79 119420 79 119840 79 120260 79 120680 79 121097 82 121517 82 121937 82 122357 82 122777 79 123197 79 123617 79 124037 79 124457 79 124880 17 124900 40 125300 17 125320 40 125720 17 125740 40 126140 17 126160 39 126560 14 126980 14 127400 14 127820 14 128240 13 128660 10 129080 10 129500 10 129920 10 130344 6 130764 6 131184 6 131604 6 132024 6
4636,
4637,
4638,
4639,149726 20 150146 20 150566 20 150986 20 151380 62 151800 62 152220 62 152640 62 153060 62 153477 78 153897 78 154317 78 154737 78 155157 85 155577 85 155997 85 156417 85 156837 85 157253 95 157673 95 158093 95 158513 95 158933 105 159353 105 159773 105 160193 105 160613 105 161037 101 161457 101 161877 101 162297 101 162717 101 163137 101 163557 101 163977 101 164397 101 164820 98 165240 98 165660 98 166080 98 166500 98 166920 98 167340 98 167760 98 168180 98 168606 92 169026 92 169446 92 169866 92 170287 91 170713 82 171133 82 171553 82 171973 82 172400 72 172820 72 173240 72 173660 72 174080 71 174516 52 174936 52 175356 52 175776 52 176222 20 176642 20 177062 20 177482 20 177902 20
4640,
4641,
4642,149667 56 150087 56 150507 56 150927 56 151334 82 151754 82 152174 82 152594 82 153014 82 153424 98 153844 98 154264 98 154684 98 155101 108 155521 108 155941 108 156361 108 156781 108 157198 114 157618 114 158037 115 158457 115 158874 121 159294 122 159714 122 160134 122 160554 122 160974 122 161394 122 161814 122 162234 122 162654 118 163074 118 163494 118 163914 118 164334 118 164751 121 165171 121 165591 121 166011 121 166431 118 166851 118 167271 118 167691 118 168111 118 168531 108 168951 108 169371 108 169791 108 170212 107 170634 95 171054 95 171474 95 171894 95 172314 76 172734 76 173154 76 173574 76 173994 75 174427 17 174847 17 175267 17 175687 17
4643,
4644,136178 39 136598 39 137018 39 137438 39 137858 39 138265 69 138685 69 139105 69 139525 69 139935 88 140355 88 140775 88 141195 88 141615 88 142028 102 142448 102 142868 102 143288 102 143705 111 144125 112 144545 112 144965 112 145385 112 145798 122 146218 122 146638 122 147058 122 147475 125 147895 125 148315 125 148735 125 149155 125 149575 128 149995 128 150415 128 150835 128 151252 131 151672 131 152092 131 152512 131 152932 131 153352 131 153772 131 154192 131 154612 131 155029 134 155449 134 155869 134 156289 134 156709 134 157129 131 157549 131 157969 131 158389 131 158809 131 159229 131 159649 131 160069 131 160489 131 160909 128 161329 128 161749 128 162169 128 162592 121 163012 121 163432 121 163852 121 164272 121 164695 108 165115 108 165535 108 165955 108 166378 63 166798 63 167218 63 167638 63 168058 63 168488 40 168908 40 169328 40 169748 40 170169 38
4645,113488 39 113908 39 114328 39 114748 39 115161 50 115581 50 116001 50 116421 50 116841 50 117242 69 117662 69 118082 69 118502 69 118915 76 119335 76 119755 76 120175 76 120595 76 121012 79 121432 79 121852 79 122272 79 122689 82 123109 82 123529 82 123949 82 124369 82 124789 78 125209 78 125629 78 126049 78 126465 79 126885 79 127305 79 127725 79 128145 79 128565 76 128985 76 129405 76 129825 76 130242 75 130662 75 131082 75 131502 75 131922 75 132342 69 132762 69 133182 69 133602 69 134022 62 134442 62 134862 62 135282 62 135702 62 136135 43 136555 43 136975 43 137395 43 137817 39 138252 13 138672 13 139092 13 139512 13
4646,
4647,
4648,105559 36 105977 40 106397 40 106817 40 107237 40 107634 69 108054 69 108474 69 108894 69 109314 69 109724 89 110144 89 110564 89 110984 89 111398 98 111818 98 112238 98 112658 98 113078 98 113495 101 113915 101 114335 101 114755 101 115175 104 115595 104 116015 105 116435 105 116855 105 117275 111 117695 111 118115 111 118535 111 118951 118 119371 118 119791 118 120211 118 120631 118 121051 125 121471 125 121891 125 122311 125 122731 128 123151 128 123571 128 123991 128 124411 128 124831 128 125251 128 125671 128 126091 128 126515 124 126935 124 127355 124 127775 124 128195 124 128618 121 129038 121 129458 121 129878 121 130301 118 130721 118 131141 118 131561 118 131981 118 132408 111 132828 111 133248 111 133668 111 134101 6 134140 59 134521 6 134560 59 134941 6 134980 59 135361 6 135400 59 135781 6 135820 59 136247 52 136667 52 137087 52 137507 52 137929 50 138353 46 138773 46 139193 46 139613 46 140043 33 140463 33 140883 33 141303 33 141723 33 142153 20 142573 20 142993 20 143413 20
4649,147554 6 147974 6 148394 6 148814 6 149234 6 149638 26 150058 26 150477 27 150897 27 151311 33 151731 33 152151 33 152571 33 152991 33 153401 43 153821 43 154241 43 154661 43 155055 69 155475 69 155895 69 156315 69 156735 69 157152 72 157572 72 157992 72 158412 72 158828 76 159248 76 159668 76 160088 76 160508 76 160928 76 161348 76 161768 76 162188 76 162608 76 163028 76 163448 76 163868 76 164288 76 164712 68 165132 68 165552 68 165972 68 166395 39 166815 39 167235 39 167655 39 168075 39 168495 36 168915 36 169335 36 169755 36 170175 35 170601 23 171021 23 171441 23 171861 23
4650,124894 39 125314 39 125734 39 126154 39 126564 52 126984 52 127404 52 127824 52 128244 52 128657 62 129077 62 129497 63 129917 63 130328 72 130747 73 131167 73 131587 73 132007 73 132421 82 132841 82 133261 82 133681 82 134092 91 134511 92 134931 92 135351 92 135771 92 136184 99 136604 99 137024 99 137444 99 137864 99 138284 99 138704 99 139124 99 139544 99 139961 102 140381 102 140801 102 141221 102 141641 102 142061 102 142481 102 142901 102 143321 102 143741 99 144161 99 144581 99 145001 98 145421 98 145841 95 146261 95 146681 95 147101 95 147521 89 147941 89 148361 89 148781 89 149201 89 149628 72 150048 72 150468 72 150888 72 151311 62 151731 62 152151 62 152571 62 152991 62 153417 50 153837 50 154258 49 154678 49
4651,113511 6 113931 6 114351 6 114771 6 115171 33 115591 33 116011 33 116431 33 116851 33 117268 39 117688 39 118108 39 118528 39 118938 49 119358 49 119778 49 120198 49 120618 49 121032 55 121452 55 121872 55 122292 55 122708 59 123128 59 123548 59 123968 59 124388 59 124805 59 125225 59 125645 59 126065 59 126482 62 126902 62 127322 62 127742 62 128162 62 128582 59 129002 59 129422 59 129842 59 130262 55 130682 55 131102 55 131522 55 131942 55 132362 52 132782 52 133202 52 133622 52 134045 43 134465 43 134885 43 135305 43 135725 43 136145 36 136565 36 136985 36 137405 36 137827 34 138248 33 138668 33 139088 33 139508 33 139932 26 140352 26 140772 26 141192 26 141612 25 142035 16 142455 16 142875 16 143295 16
4652,109757 40 110177 40 110597 40 111017 40 111427 63 111847 63 112267 63 112687 63 113107 63 113524 69 113944 69 114364 69 114784 69 115204 69 115624 69 116044 69 116464 69 116884 69 117275 9 117301 72 117695 9 117721 72 118115 9 118141 72 118535 9 118561 72 118955 9 118968 85 119375 9 119388 85 119795 9 119808 85 120215 9 120228 85 120635 9 120648 85 121055 9 121068 82 121475 9 121488 82 121895 9 121908 82 122315 9 122328 82 122738 88 123158 88 123578 88 123998 88 124418 88 124838 82 125258 82 125678 82 126098 82 126524 73 126944 73 127364 73 127784 73 128204 72 128628 65 129048 65 129468 65 129888 65 130308 62 130728 62 131148 62 131568 62 131988 62 132411 52 132831 52 133251 52 133671 52 134094 36 134514 36 134934 36 135354 36 135774 36
4653,130321 49 130741 49 131161 49 131581 49 132001 49 132404 82 132824 82 133244 82 133664 82 134075 101 134495 101 134915 101 135335 101 135755 101 136171 108 136591 108 137011 109 137431 109 137851 109 138268 115 138688 115 139108 115 139528 115 139945 124 140365 124 140785 124 141205 124 141625 124 142045 124 142465 124 142885 124 143305 124 143725 124 144145 124 144565 124 144985 124 145405 124 145825 124 146245 124 146665 124 147085 124 147505 124 147925 124 148345 124 148765 124 149185 124 149611 112 150031 112 150451 112 150871 112 151301 89 151721 89 152141 89 152561 89 152981 89 153421 29 153841 29 154261 29 154681 29
4654,
4655,122777 43 123197 43 123617 43 124037 43 124457 43 124858 68 125278 68 125697 69 126117 69 126521 95 126941 95 127361 95 127781 95 128201 95 128615 101 129035 101 129455 101 129875 101 130292 104 130711 105 131131 105 131551 105 131971 105 132388 111 132808 111 133228 112 133648 112 134065 115 134485 115 134905 115 135325 115 135745 115 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 119 141621 119 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145402 114 145825 108 146245 108 146665 108 147085 108 147505 98 147925 98 148345 98 148765 98 149185 98 149608 89 150028 89 150448 89 150868 89 151298 59 151718 59 152138 59 152558 59 152978 59
4656,
4657,
4658,134065 35 134105 57 134485 36 134524 59 134905 36 134944 59 135325 36 135364 59 135745 36 135784 59 136158 128 136578 128 136998 128 137418 128 137838 128 138258 138 138678 138 139098 138 139518 138 139938 138 140358 138 140778 138 141198 138 141618 138 142041 135 142461 135 142881 135 143301 135 143721 135 144141 135 144561 135 144981 135 145401 135 145821 135 146241 135 146661 135 147081 135 147505 131 147925 131 148345 131 148765 131 149185 131 149608 128 150028 128 150448 128 150868 128 151288 121 151708 121 152128 121 152548 121 152968 121 153391 115 153811 115 154231 115 154651 115 155075 108 155495 108 155915 108 156335 108 156755 108 157181 95 157601 95 158021 95 158441 95 158881 69 159301 69 159721 69 160141 69 160561 69 160994 46 161414 46 161834 46 162254 46
4659,
4660,
4661,
4662,132437 46 132857 46 133277 46 133697 46 134092 74 134511 75 134931 75 135351 75 135771 75 136175 91 136595 91 137015 91 137435 91 137855 91 138265 105 138685 105 139105 105 139525 105 139938 112 140358 112 140778 112 141198 112 141618 112 142035 115 142455 115 142875 115 143295 115 143712 118 144132 118 144552 118 144972 118 145392 118 145808 122 146228 122 146648 122 147068 122 147488 118 147908 118 148328 118 148748 118 149168 118 149588 115 150008 115 150428 115 150848 115 151268 112 151688 112 152108 112 152528 112 152948 112 153368 109 153788 109 154208 109 154628 109 155052 101 155472 101 155892 101 156312 101 156732 101 157158 92 157578 92 157998 92 158418 92 158855 68 159275 68 159695 68 160115 68 160535 68 160984 30 161404 30 161824 30 162244 30
4663,164820 10 165240 10 165660 10 166080 10 166498 12 166917 13 167337 13 167757 13 168177 13 168590 20 169010 20 169430 20 169850 20 170270 20 170690 23 171110 23 171530 23 171950 23 172344 52 172764 52 173184 52 173604 52 174024 52 174427 69 174847 69 175267 69 175687 69 176094 82 176514 82 176934 82 177354 82 177774 82 178191 85 178611 85 179031 85 179451 85 179868 88 180288 88 180708 88 181128 88 181548 88 181964 89 182384 89 182804 89 183224 89 183644 86 184064 86 184484 86 184904 86 185324 86 185744 86 186164 86 186584 86 187004 86 187424 86 187844 86 188264 86 188684 86 189104 86 189524 82 189944 82 190364 82 190784 82 191204 76 191624 76 192044 76 192464 76 192884 76 193308 69 193728 69 194148 69 194568 69 194988 62 195408 62 195828 62 196248 62 196668 62 197091 56 197511 56 197931 56 198351 56 198773 52 199194 49 199614 49 200034 49 200454 49 200887 36 201307 36 201727 36 202147 36 202568 35 202994 26 203414 26 203834 26 204254 26 204677 17 205097 17 205517 17 205937 17 206357 16
4664,
4665,111404 17 111824 17 112244 17 112664 17 113084 17 113498 39 113918 39 114338 39 114758 39 115171 53 115591 53 116011 53 116431 53 116851 53 117265 59 117685 59 118105 59 118525 59 118941 63 119361 63 119781 63 120201 63 120621 63 121035 69 121455 69 121875 69 122295 69 122702 82 123122 82 123542 82 123962 82 124382 82 124802 82 125222 82 125642 82 126062 82 126479 81 126898 82 127318 82 127738 82 128158 82 128578 79 128998 79 129418 79 129838 79 130258 79 130678 79 131098 79 131518 79 131938 79 132358 76 132778 76 133198 76 133618 76 134038 69 134458 69 134878 69 135298 69 135718 69 136138 66 136558 66 136978 66 137398 66 137818 64 138238 63 138658 63 139078 63 139498 63 139922 52 140342 52 140762 52 141182 52 141602 52 142028 43 142448 43 142868 43 143288 43
4666,90490 16 90910 16 91330 16 91750 16 92170 16 92580 42 93000 42 93420 42 93840 42 94257 52 94677 52 95097 52 95517 52 95937 52 96350 62 96770 62 97190 62 97610 62 98027 68 98447 69 98867 69 99287 69 99707 69 100120 76 100540 76 100960 76 101380 76 101797 79 102217 79 102637 79 103057 79 103477 79 103890 89 104310 89 104730 89 105150 89 105569 90 105987 92 106407 92 106827 92 107247 92 107661 95 108080 96 108500 96 108920 96 109340 96 109754 102 110174 102 110594 102 111014 102 111431 105 111851 105 112271 105 112691 105 113111 104 113524 108 113944 108 114364 108 114784 108 115204 105 115624 105 116044 105 116464 105 116884 105 117304 98 117724 98 118144 98 118564 98 118981 98 119401 98 119821 98 120241 98 120661 98 121081 95 121501 95 121921 95 122341 95 122761 88 123181 88 123601 88 124021 88 124441 88 124861 82 125281 82 125701 82 126121 82 126541 79 126961 79 127381 79 127801 78 128221 78 128641 72 129061 72 129481 72 129901 72 130327 59 130747 59 131167 59 131587 59 132007 59 132431 46 132851 46 133271 46 133691 46 134127 10 134547 10 134967 10 135387 10 135807 10
4667,126547 36 126967 36 127387 36 127807 36 128227 36 128628 62 129048 62 129468 62 129888 62 130301 79 130721 79 131141 79 131561 79 131981 79 132395 88 132815 88 133235 88 133655 88 134072 94 134491 95 134911 95 135331 95 135751 95 136171 95 136591 95 137011 95 137431 95 137851 93 138268 95 138688 95 139108 95 139528 95 139948 95 140368 95 140788 95 141208 95 141628 95 142051 86 142471 86 142891 86 143311 85 143735 78 144155 78 144575 78 144995 78 145415 78 145835 72 146255 72 146675 72 147095 72 147521 56 147941 56 148361 56 148781 56 149201 56 149628 39 150048 39 150468 39 150888 39
4668,138340 7 138760 7 139180 7 139600 7 139987 7 140014 16 140407 7 140434 16 140827 7 140854 16 141247 7 141274 16 141667 7 141694 16 142087 43 142507 43 142927 43 143347 43 143758 52 144178 52 144597 53 145017 53 145437 53 145848 59 146268 59 146688 59 147108 59 147521 69 147941 69 148361 69 148781 69 149201 69 149621 89 150041 89 150461 89 150881 89 151301 89 151721 89 152141 89 152561 89 152981 89 153398 92 153818 92 154238 92 154658 92 155078 72 155498 72 155918 72 156338 72 156758 72 157178 72 157598 72 158018 72 158438 72 158858 72 159278 72 159698 72 160118 72 160538 72 160961 66 161381 66 161801 66 162221 66 162641 62 163061 62 163481 62 163901 62 164321 62 164744 59 165164 59 165584 59 166004 59 166428 26 166848 26 167268 26 167688 26 168108 26 168531 13 168951 13 169371 13 169791 13 170212 11
4669,103861 29 104281 29 104701 29 105121 29 105533 52 105951 56 106371 56 106791 56 107211 56 107628 68 108048 69 108468 69 108888 69 109308 69 109724 79 110144 79 110564 79 110984 79 111401 82 111821 82 112241 82 112661 82 113081 82 113501 92 113921 92 114341 92 114761 92 115181 92 115601 92 116021 92 116441 92 116861 92 117281 95 117701 95 118121 95 118541 95 118961 95 119381 95 119801 95 120221 95 120641 95 121064 92 121484 92 121904 92 122324 92 122748 85 123168 85 123588 85 124008 85 124428 85 124851 82 125271 82 125691 82 126111 82 126534 76 126954 76 127374 76 127794 76 128214 76 128641 62 129061 62 129481 62 129901 62 130331 32 130751 32 131171 32 131591 32 132011 32
4670,
4671,
4672,153467 36 153887 36 154307 36 154727 36 155140 46 155560 46 155980 46 156400 46 156820 46 157227 62 157647 62 158067 62 158487 62 158897 75 159317 76 159737 76 160157 76 160577 76 160987 89 161407 89 161827 89 162247 89 162664 95 163084 95 163504 95 163924 95 164344 95 164761 101 165181 101 165601 101 166021 101 166441 101 166861 101 167281 101 167701 101 168121 101 168538 104 168958 104 169377 105 169797 105 170217 105 170637 102 171057 102 171477 102 171897 102 172317 99 172737 99 173157 99 173577 99 173997 99 174417 99 174837 99 175257 99 175677 99 176097 79 176517 79 176937 79 177358 78 177778 78 178201 49 178621 49 179041 49 179461 49 179881 19 180301 19 180721 19 181141 19 181561 19
4673,
4674,132467 42 132887 42 133307 42 133727 42 134137 65 134557 65 134977 65 135397 65 135817 65 136230 79 136650 79 137070 79 137490 79 137910 79 138324 88 138744 88 139164 88 139584 88 140001 95 140420 96 140840 96 141260 96 141680 96 142097 105 142517 105 142937 105 143357 105 143774 108 144194 108 144614 108 145034 108 145454 108 145874 111 146294 111 146714 111 147134 111 147554 111 147974 111 148394 111 148814 111 149234 111 149654 111 150074 111 150494 111 150914 111 151334 108 151754 108 152174 108 152594 108 153014 108 153434 105 153854 105 154274 105 154694 105 155114 98 155534 98 155954 98 156374 98 156794 98 157217 89 157637 89 158057 89 158477 89 158907 62 159327 62 159747 62 160167 62 160587 62 161027 29 161447 29 161867 29 162287 29
4675,
4676,
4677,121163 13 121583 13 122003 13 122423 13 122774 16 122827 35 123194 16 123246 36 123614 16 123666 36 124034 16 124086 36 124454 16 124506 36 124861 101 125281 101 125701 101 126121 101 126534 112 126954 112 127374 112 127794 112 128214 112 128631 115 129051 115 129471 115 129891 115 130311 118 130731 118 131151 118 131571 118 131991 118 132411 118 132831 118 133251 118 133671 118 134091 118 134511 118 134931 118 135351 118 135771 118 136191 118 136611 118 137031 118 137451 118 137871 118 138291 118 138711 118 139131 118 139551 118 139974 115 140394 115 140814 115 141234 115 141654 115 142074 108 142494 108 142914 108 143334 108 143761 98 144181 98 144601 98 145021 98 145441 98 145864 92 146284 92 146704 92 147124 92 147560 69 147980 69 148400 69 148820 69 149241 68 149674 46 150094 46 150514 45 150934 45
4678,134213 5 134632 7 135052 7 135472 7 135892 7 136266 27 136312 7 136686 27 136732 7 137106 27 137152 7 137526 27 137572 7 137946 27 137992 7 138360 42 138403 16 138780 59 139200 59 139620 59 140037 65 140457 65 140877 65 141297 65 141717 65 142133 72 142553 72 142973 72 143393 72 143810 75 144230 75 144650 75 145070 75 145490 75 145907 78 146327 78 146747 78 147167 78 147587 75 148007 75 148427 75 148847 75 149267 75 149687 75 150107 75 150527 75 150947 75 151364 78 151783 79 152203 79 152623 79 153043 79 153463 79 153883 79 154303 79 154723 79 155143 76 155563 76 155983 76 156403 76 156823 76 157243 69 157663 69 158083 69 158503 69 158923 63 159343 63 159763 63 160183 63 160603 63 161027 55 161447 55 161867 55 162287 55 162710 43 163130 43 163550 43 163970 43 164390 43
4679,
4680,
4681,
4682,
4683,100101 45 100520 46 100940 46 101360 46 101755 91 102174 92 102594 92 103014 92 103434 92 103851 98 104271 98 104691 98 105111 98 105530 101 105948 105 106368 105 106788 105 107208 105 107628 105 108048 105 108468 105 108888 105 109308 105 109728 105 110148 105 110568 105 110988 105 111408 105 111828 105 112248 105 112668 105 113088 105 113514 99 113934 99 114354 99 114774 99 115201 92 115621 92 116041 92 116461 92 116881 91 117301 88 117721 88 118141 88 118561 88 118984 82 119404 82 119824 82 120244 82 120664 82 121087 69 121507 69 121927 69 122347 69 122774 52 123194 52 123614 52 124034 52 124454 52 124894 23 125314 23 125734 23 126154 23
4684,
