img,pixels
5165,140439 9 140857 13 141275 17 141693 21 142109 29 142526 47 142945 48 143363 50 143781 52 144200 53 144619 54 145038 56 145456 58 145874 60 146293 61 146712 62 147131 63 147550 64 147969 66 148388 67 148807 68 149226 70 149644 72 150063 74 150482 75 150901 77 151320 79 151739 80 152157 83 152575 86 152993 89 153411 92 153830 93 154249 94 154668 95 155087 96 155506 97 155925 98 156344 99 156763 100 157182 101 157602 101 158022 101 158442 101 158862 99 159282 97 159702 96 160122 95 160542 94 160962 92 161382 90 161802 89 162222 88 162642 86 163062 84 163482 83 163902 82 164322 81 164742 79 165162 77 165582 76 166002 75 166422 74 166842 73 167262 72 167682 71 168102 70 168522 69 168943 68 169364 66 169784 66 170205 64 170626 61 171047 58 171468 56 171888 55 172310 51 172731 49 173152 47 173573 45 173994 43 174416 39 174838 35 175260 31 175681 29 176105 21
5166,
5167,123272 14 123690 16 124108 18 124526 21 124942 25 125358 29 125776 32 126194 34 126610 39 127016 53 127434 55 127852 57 128270 59 128686 63 129092 77 129510 80 129928 82 130344 86 130750 100 131168 102 131586 104 132004 106 132422 109 132842 109 133262 109 133682 110 134102 110 134522 111 134942 111 135362 112 135782 113 136202 114 136622 114 137042 114 137462 114 137882 114 138302 114 138722 114 139142 114 139562 114 139982 113 140402 113 140822 112 141242 112 141662 111 142082 111 142502 110 142922 110 143342 110 143762 109 144183 107 144603 107 145024 105 145444 105 145865 103 146285 102 146706 100 147126 100 147546 98 147967 95 148387 94 148807 93 149227 92 149647 90 150067 88 150487 87 150908 85 151328 82 151748 80 152168 78 152588 76 153008 75 153429 72 153851 68 154273 64 154694 62 155118 54
5168,98407 11 98430 31 98825 58 99243 62 99661 66 100077 73 100487 84 100905 87 101323 90 101741 93 102160 95 102579 98 102998 101 103417 104 103836 107 104256 107 104676 107 105096 107 105515 109 105935 109 106355 109 106775 110 107195 110 107615 111 108035 111 108454 113 108874 113 109294 114 109713 116 110133 116 110552 117 110972 117 111392 117 111812 117 112232 117 112652 118 113072 118 113492 118 113912 118 114332 118 114752 118 115172 118 115592 118 116012 117 116432 117 116852 117 117272 117 117692 117 118113 116 118533 116 118954 114 119374 113 119795 112 120215 111 120635 111 121056 109 121477 108 121898 106 122319 105 122739 105 123160 103 123580 103 124001 102 124421 102 124843 99 125264 97 125685 95 126106 93 126527 91 126948 42 127017 20 127369 39 127439 18 127790 36 127861 15 128211 33 128283 13 128635 25 128707 5
5169,110153 59 110572 62 110990 66 111408 72 111827 84 112246 87 112665 90 113083 94 113501 98 113920 100 114339 102 114757 105 115175 108 115594 109 116013 111 116432 112 116850 115 117269 117 117689 117 118109 118 118529 119 118949 120 119369 120 119789 121 120209 121 120629 122 121049 123 121469 124 121889 125 122309 126 122729 127 123149 127 123569 128 123989 128 124409 129 124829 129 125250 129 125671 129 126091 130 126512 130 126932 131 127353 131 127773 132 128194 132 128614 133 129034 134 129455 134 129875 135 130295 137 130715 137 131135 138 131555 139 131975 140 132396 140 132817 139 133238 138 133659 137 134079 137 134500 136 134920 136 135341 136 135761 136 136185 132 136636 101 137058 98 137480 96 137902 94 138326 90 138776 60 139198 58 139620 56 140042 53 140464 50 140886 47 141308 44 141729 43 142150 41 142571 39 142992 37 143413 36 143834 31 144255 27 144675 25 145096 22 145516 20 145937 17 146358 14 146779 11 147200 9 147624 1
5170,
5171,
5172,108063 28 108482 30 108901 32 109320 35 109739 38 110157 40 110575 42 110993 44 111409 49 111827 51 112246 52 112665 54 113083 56 113501 59 113920 60 114339 61 114757 63 115175 65 115595 65 116014 66 116433 68 116852 69 117271 70 117691 70 118110 70 118529 71 118948 72 119368 72 119788 72 120208 72 120627 73 121047 72 121467 72 121886 72 122306 72 122726 72 123146 71 123566 71 123986 71 124406 71 124826 70 125246 69 125666 68 126086 68 126506 67 126926 66 127346 65 127766 64 128186 64 128606 62 129026 61 129446 60 129866 59 130286 58 130706 57 131126 56 131546 55 131966 54 132386 50 132806 45 133227 42 133647 40 134067 38 134488 36 134908 35 135328 34 135748 33 136170 27 136592 13 137014 9 137435 6 137856 3
5173,
5174,
5175,
5176,138755 15 139173 18 139591 21 140007 26 140426 27 140844 30 141262 33 141680 36 142096 41 142505 52 142923 54 143341 56 143758 59 144177 60 144595 62 145013 65 145431 67 145848 70 146267 71 146685 73 147103 75 147521 77 147940 78 148359 80 148778 81 149197 82 149615 85 150033 87 150451 89 150869 91 151285 95 151704 96 152122 98 152540 101 152958 103 153375 106 153794 107 154212 108 154630 110 155048 112 155467 113 155886 114 156305 115 156724 116 157142 117 157561 118 157979 119 158397 121 158815 123 159234 123 159653 124 160072 125 160491 125 160909 126 161329 125 161749 124 162168 125 162588 124 163007 125 163427 124 163846 125 164266 125 164685 125 165105 125 165524 126 165944 126 166363 126 166783 125 167203 125 167623 124 168043 124 168463 123 168883 122 169303 121 169723 120 170143 120 170563 119 170983 118 171403 117 171823 116 172243 116 172663 115 173083 115 173503 114 173923 114 174343 110 174763 108 175183 106 175603 104 176023 102 176443 100 176863 99 177283 98 177703 97 178123 94 178543 92 178963 90 179383 88 179803 86 180224 83 180644 82 181065 80 181485 79 181906 74 182327 68 182748 65 183169 62 183591 58 184012 55 184433 53 184854 51 185275 49 185697 43 186119 23 186541 19 186962 16 187386 8
5177,
5178,
5179,113932 53 114350 57 114768 61 115184 69 115600 73 116018 75 116436 78 116854 80 117271 84 117689 86 118107 89 118525 92 118941 97 119354 105 119773 107 120192 109 120610 112 121028 115 121447 117 121866 120 122284 124 122702 128 123122 128 123541 129 123961 129 124380 130 124799 131 125218 132 125637 134 126056 135 126476 135 126896 135 127316 135 127736 135 128156 135 128576 135 128996 135 129416 134 129836 134 130256 134 130676 134 131096 134 131516 134 131936 134 132356 133 132776 132 133196 131 133616 130 134036 130 134456 129 134876 129 135296 128 135716 128 136136 128 136556 127 136976 127 137396 127 137816 125 138236 123 138656 122 139076 121 139496 120 139916 119 140336 118 140756 117 141176 116 141596 116 142016 115 142436 115 142856 114 143276 114 143696 110 144117 106 144538 103 144959 100 145380 97 145801 94 146221 92 146642 89 147062 88 147486 80 147909 28 148331 24 148753 20 149175 16 149599 8
5180,
5181,
5182,110165 31 110583 35 111001 39 111417 47 111833 64 112252 66 112671 68 113090 71 113508 75 113927 77 114345 81 114763 85 115181 89 115600 90 116019 91 116438 92 116857 93 117276 94 117695 95 118114 97 118533 98 118951 100 119371 100 119790 101 120210 101 120629 102 121048 103 121468 103 121887 104 122306 105 122725 106 123145 106 123564 107 123983 108 124402 109 124822 109 125242 109 125662 108 126082 108 126502 108 126922 108 127342 108 127762 108 128182 108 128602 107 129022 106 129442 105 129862 104 130282 103 130703 101 131124 100 131545 98 131965 98 132386 95 132807 92 133228 90 133648 89 134069 84 134490 56 134910 54 135331 51 135751 49 136175 41
5183,105961 10 106379 13 106797 16 107215 20 107631 26 108047 31 108466 33 108885 35 109303 38 109721 41 110139 45 110557 49 110975 53 111391 59 111810 60 112229 62 112648 64 113067 66 113486 68 113905 69 114324 70 114743 71 115161 73 115580 74 115999 75 116418 76 116837 77 117255 79 117674 80 118092 82 118510 84 118928 85 119348 85 119767 85 120186 86 120605 86 121024 87 121443 87 121862 88 122281 89 122699 90 123118 90 123538 90 123957 90 124376 91 124795 91 125215 91 125635 91 126055 90 126474 91 126894 91 127314 90 127733 91 128153 91 128572 92 128992 92 129411 93 129830 94 130250 92 130670 91 131090 90 131510 89 131930 88 132350 87 132770 86 133190 85 133610 84 134030 83 134450 82 134870 82 135290 81 135710 81 136130 79 136550 77 136970 75 137390 74 137810 72 138230 70 138650 69 139070 68 139490 67 139910 63 140331 56 140751 54 141172 51 141592 49 142013 46 142434 43 142855 40 143275 39 143699 31
5184,113933 13 114352 16 114770 20 115188 26 115607 57 116026 60 116445 63 116864 66 117283 71 117701 78 118119 82 118537 86 118955 92 119375 102 119795 103 120214 105 120634 107 121053 110 121473 110 121892 112 122312 113 122731 115 123151 115 123570 117 123990 117 124409 119 124828 121 125248 121 125667 123 126086 124 126505 126 126925 127 127344 129 127763 131 128182 133 128602 134 129022 134 129442 134 129862 134 130282 134 130702 134 131122 134 131542 135 131962 135 132382 135 132802 135 133223 133 133643 133 134064 132 134484 132 134905 131 135325 131 135745 131 136166 129 136586 129 137007 127 137427 127 137847 127 138268 125 138688 125 139108 125 139528 125 139949 123 140370 121 140791 119 141211 118 141632 117 142053 114 142474 111 142895 109 143315 108 143739 100 144175 80 144597 76 145019 72 145441 68 145865 60
5185,
5186,
5187,
5188,123190 34 123608 37 124026 40 124444 44 124860 50 125276 54 125694 56 126112 58 126528 62 126940 70 127358 72 127776 75 128194 77 128610 81 129026 86 129444 88 129862 90 130278 95 130688 105 131107 106 131526 107 131944 109 132362 111 132780 113 133198 116 133616 118 134032 122 134452 122 134871 122 135291 122 135710 123 136130 123 136550 123 136970 123 137390 123 137810 122 138230 122 138650 122 139070 121 139490 121 139909 122 140329 122 140749 121 141169 121 141589 121 142009 121 142429 121 142848 122 143268 122 143688 121 144107 121 144527 120 144946 120 145366 119 145786 118 146206 118 146626 117 147046 117 147466 115 147886 114 148306 113 148726 112 149146 111 149566 109 149986 107 150407 104 150827 103 151248 98 151668 95 152088 93 152509 90 152929 88 153349 84 153769 82 154189 80 154609 78 155029 74 155450 60 155870 58 156290 56 156710 54 157131 49 157553 29 157974 26 158395 23 158819 15
5189,
5190,114024 26 114442 30 114860 34 115276 40 115669 67 116087 70 116505 72 116923 75 117340 78 117758 81 118176 84 118594 87 119010 92 119429 93 119848 95 120267 96 120686 98 121104 101 121522 104 121940 107 122358 110 122774 115 123193 116 123612 117 124031 118 124449 120 124867 122 125287 122 125706 124 126125 125 126544 126 126964 126 127383 127 127803 127 128222 128 128642 128 129062 128 129482 127 129902 127 130322 127 130742 127 131162 127 131582 127 132002 127 132422 126 132842 125 133262 124 133682 123 134102 122 134522 121 134942 121 135362 120 135782 120 136202 119 136622 118 137042 117 137462 117 137882 116 138302 115 138722 115 139142 114 139562 114 139982 111 140402 109 140822 107 141242 105 141662 104 142082 103 142502 102 142922 101 143342 100 143762 96 144182 80 144602 78 145022 76 145442 74 145862 70 146282 65 146702 63 147122 61 147545 54 147978 38 148400 34 148822 30 149244 26 149668 18 150090 14 150512 10 150934 6
5191,
5192,
5193,117784 27 118202 31 118620 35 119036 43 119446 77 119864 80 120282 83 120700 87 121116 93 121525 104 121943 106 122361 108 122777 112 123193 116 123612 117 124031 119 124449 121 124867 123 125286 125 125705 126 126123 128 126542 130 126962 130 127382 130 127802 130 128222 130 128642 130 129062 130 129482 131 129902 131 130322 131 130742 131 131162 132 131582 132 132002 132 132422 133 132842 133 133262 133 133682 133 134102 133 134522 133 134942 133 135362 133 135782 133 136202 132 136622 132 137042 131 137462 131 137882 131 138302 130 138722 130 139142 130 139562 130 139982 129 140402 129 140822 128 141242 128 141662 128 142082 127 142502 127 142922 127 143342 127 143762 124 144182 122 144602 120 145022 118 145442 117 145863 114 146285 110 146706 107 147127 105 147549 100 147970 97 148391 94 148812 91 149233 89 149654 84 150075 78 150496 75 150917 72 151341 64
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,96812 18 97230 21 97648 25 98066 29 98485 31 98903 34 99321 37 99739 41 100155 47 100571 51 100989 54 101407 57 101823 62 102239 66 102657 69 103075 72 103493 75 103909 80 104315 94 104733 96 105151 98 105569 100 105987 102 106406 103 106825 105 107243 107 107661 109 108080 110 108499 110 108918 111 109336 113 109754 115 110173 116 110591 118 111009 120 111427 121 111846 121 112265 121 112684 121 113103 122 113521 122 113940 122 114358 123 114776 124 115194 125 115614 124 116034 123 116454 122 116873 122 117293 120 117713 118 118132 118 118552 117 118971 116 119391 114 119810 114 120230 113 120649 113 121068 112 121488 110 121908 109 122328 108 122748 106 123168 104 123588 103 124007 103 124427 102 124847 100 125266 99 125686 97 126105 96 126525 95 126945 94 127365 93 127785 92 128205 91 128625 87 129045 85 129465 83 129885 81 130305 79 130725 78 131145 77 131565 76 131985 75 132405 71 132825 69 133246 66 133666 64 134087 61 134507 59 134928 57 135348 56 135768 55 136192 47
5202,
5203,
5204,
5205,
5206,123213 10 123631 12 124049 14 124467 16 124883 20 125298 25 125716 27 126134 29 126550 33 126940 63 127358 65 127776 67 128194 69 128611 71 129029 72 129447 74 129865 75 130282 78 130701 78 131120 79 131539 80 131957 81 132375 83 132793 85 133211 86 133629 88 134046 91 134465 92 134885 92 135304 93 135723 94 136142 94 136562 93 136981 93 137400 93 137819 93 138238 93 138658 93 139077 93 139496 94 139916 93 140336 92 140756 91 141176 90 141596 90 142016 89 142436 89 142856 88 143276 88 143696 87 144116 86 144536 85 144956 84 145376 84 145796 83 146216 82 146636 81 147056 81 147476 80 147896 79 148316 78 148736 77 149156 77 149576 76 149996 76 150416 75 150836 75 151256 71 151676 68 152096 66 152516 64 152936 62 153356 61 153777 59 154198 57 154618 56 155039 51 155459 45 155880 42 156300 40 156721 37 157141 36 157562 34 157982 33 158402 32 158826 24
5207,
5208,
5209,104300 9 104719 12 105138 15 105556 19 105974 23 106393 24 106811 26 107229 28 107647 31 108066 32 108485 33 108904 35 109323 36 109741 39 110160 40 110578 43 110996 46 111414 49 111833 50 112252 51 112671 52 113090 53 113508 55 113927 56 114345 59 114763 61 115181 63 115600 64 116019 65 116438 66 116857 67 117275 69 117694 70 118112 71 118530 73 118948 75 119368 75 119787 76 120207 76 120626 77 121046 76 121465 76 121884 76 122303 76 122722 77 123141 77 123561 77 123981 76 124401 76 124821 75 125241 75 125661 74 126080 75 126500 75 126920 74 127339 75 127759 75 128178 75 128598 73 129017 73 129436 73 129855 73 130274 73 130693 73 131112 73 131531 73 131950 74 132368 75 132788 74 133208 73 133628 72 134047 72 134467 71 134887 71 135306 71 135726 71 136145 70 136565 68 136984 68 137404 67 137823 66 138243 65 138663 64 139083 63 139503 62 139923 61 140343 60 140763 59 141183 58 141603 57 142023 57 142443 56 142864 55 143284 54 143704 54 144125 53 144545 52 144965 52 145385 52 145805 51 146225 50 146645 49 147066 48 147486 47 147906 46 148327 45 148747 44 149167 44 149588 42 150008 41 150428 40 150848 40 151268 37 151688 35 152108 33 152529 30 152949 29 153372 22
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,105987 20 106405 24 106823 28 107241 32 107657 40 108073 47 108492 49 108911 50 109329 53 109747 56 110165 58 110583 60 111001 62 111417 66 111833 70 112252 71 112671 73 113090 74 113508 76 113928 76 114348 76 114767 77 115187 77 115606 78 116026 77 116445 78 116865 78 117284 79 117704 79 118123 80 118542 81 118961 81 119381 80 119800 81 120220 80 120639 81 121058 81 121478 81 121897 81 122316 82 122736 82 123156 81 123576 81 123996 81 124416 80 124836 79 125256 78 125676 77 126096 76 126519 73 126947 64 127369 62 127791 59 128213 57 128634 54 129055 51 129476 48 129897 46 130318 41 130739 37 131160 34 131581 31 132001 29 132425 21
5220,
5221,
5222,
5223,129111 22 129529 24 129947 26 130363 30 130779 34 131197 36 131615 38 132033 40 132449 43 132855 56 133273 57 133691 59 134107 62 134514 75 134932 76 135350 78 135768 79 136184 83 136603 84 137021 85 137439 87 137857 89 138273 93 138687 99 139105 101 139523 103 139941 104 140360 105 140778 106 141196 108 141614 110 142030 113 142447 116 142866 117 143284 119 143702 120 144121 120 144540 121 144959 121 145377 123 145795 124 146215 123 146635 122 147055 122 147474 122 147894 121 148314 120 148733 120 149153 120 149572 120 149992 119 150411 119 150830 120 151250 118 151670 116 152090 115 152510 114 152930 113 153350 111 153770 109 154190 108 154610 107 155030 106 155450 105 155870 104 156290 103 156710 102 157130 101 157550 101 157970 100 158390 100 158810 98 159230 97 159650 96 160070 95 160490 94 160910 92 161330 90 161750 88 162170 87 162590 85 163011 82 163431 80 163852 77 164272 76 164693 74 165114 72 165535 70 165955 69 166376 64 166797 57 167217 55 167638 52 168058 50 168482 42 168904 38 169326 34 169748 30 170169 28 170593 20
5224,
5225,
5226,114004 39 114422 43 114840 47 115256 53 115666 63 116085 64 116504 65 116922 67 117340 69 117759 70 118178 72 118596 74 119014 76 119433 77 119852 78 120271 79 120689 81 121107 84 121527 84 121946 85 122365 87 122784 88 123204 89 123624 89 124043 91 124463 92 124883 93 125302 94 125722 94 126141 95 126561 95 126981 95 127401 95 127821 96 128241 96 128661 96 129081 96 129501 95 129921 95 130341 95 130761 95 131181 95 131601 95 132021 95 132442 93 132863 91 133284 89 133704 88 134125 86 134546 84 134966 84 135387 82 135807 82 136231 74 136663 57 137085 53 137507 49 137929 45 138351 41 138773 38 139195 35 139617 32 140041 24
5227,
5228,
5229,115685 18 116104 19 116523 20 116942 21 117360 23 117778 25 118196 28 118614 30 119030 34 119446 38 119865 39 120284 40 120702 42 121120 44 121539 45 121958 45 122376 47 122794 49 123213 50 123632 51 124051 52 124470 53 124889 53 125308 54 125727 55 126146 55 126564 57 126983 58 127402 59 127821 60 128239 62 128657 63 129076 64 129495 65 129913 67 130331 69 130750 70 131169 71 131588 71 132006 73 132424 74 132842 75 133260 76 133678 78 134095 79 134514 79 134933 79 135352 79 135770 80 136188 81 136607 81 137026 81 137445 81 137863 83 138281 84 138700 85 139119 85 139537 87 139955 89 140375 88 140795 88 141214 89 141634 89 142053 89 142473 88 142892 88 143312 88 143731 88 144151 87 144570 87 144990 87 145409 87 145828 87 146248 86 146668 85 147088 85 147507 85 147927 84 148347 84 148766 84 149186 84 149605 84 150025 83 150444 83 150863 84 151282 83 151702 82 152122 81 152542 80 152962 79 153382 78 153802 77 154222 76 154642 75 155062 73 155482 71 155902 70 156322 69 156742 68 157162 66 157582 64 158002 63 158422 62 158842 60 159262 58 159682 57 160102 56 160522 55 160942 53 161362 51 161782 50 162202 49 162622 48 163042 47 163462 46 163882 45 164302 44 164722 43 165142 43 165562 42 165982 42 166422 18
5230,
5231,144222 21 144640 23 145058 25 145476 27 145892 31 146270 73 146688 76 147106 78 147524 80 147943 81 148361 83 148779 85 149197 87 149615 89 150034 90 150452 92 150870 94 151288 96 151707 97 152126 97 152545 98 152963 100 153381 102 153801 102 154221 102 154641 102 155060 101 155480 100 155900 99 156319 99 156739 98 157158 98 157578 97 157997 97 158416 97 158836 97 159256 96 159676 96 160096 95 160516 95 160936 95 161356 94 161776 94 162196 94 162616 93 163037 91 163457 90 163878 88 164298 87 164719 85 165140 84 165561 82 165981 82 166402 79 166823 77 167244 75 167665 73 168086 71 168507 68 168927 66 169348 64 169768 63 170189 61 170611 57 171033 53 171454 51 171875 49 172298 42 172720 30 173142 26 173564 22 173985 19 174409 11
5232,138756 27 139174 29 139592 31 140010 33 140429 34 140847 36 141265 39 141683 41 142099 45 142513 51 142931 53 143349 55 143767 57 144186 58 144605 58 145024 59 145443 60 145861 62 146281 62 146700 63 147119 64 147538 64 147957 64 148376 64 148795 64 149214 65 149633 65 150052 66 150471 66 150890 67 151308 68 151727 69 152146 69 152565 70 152983 71 153401 73 153820 73 154239 74 154657 76 155075 77 155494 78 155913 78 156332 79 156750 81 157168 82 157587 83 158006 84 158425 85 158844 84 159263 84 159681 85 160099 86 160517 87 160935 88 161354 88 161773 88 162191 89 162609 91 163028 91 163448 91 163867 91 164286 92 164705 93 165125 92 165544 93 165964 93 166383 92 166803 91 167223 90 167643 89 168063 88 168483 87 168903 86 169323 85 169743 84 170163 83 170583 82 171003 82 171423 81 171843 81 172263 79 172683 77 173103 76 173523 75 173943 74 174363 73 174783 72 175203 71 175623 70 176043 69 176463 69 176883 68 177303 68 177723 67 178143 65 178564 62 178985 59 179405 57 179826 55 180247 53 180667 52 181088 50 181508 49 181929 44 182350 41 182771 38 183192 35 183613 32 184034 30 184454 29 184875 27 185295 26 185719 18
5233,
5234,
5235,110208 63 110626 67 111044 71 111460 79 111879 83 112298 85 112717 86 113136 88 113554 91 113974 92 114394 93 114813 95 115233 96 115652 97 116072 97 116491 98 116911 98 117331 98 117750 99 118170 100 118590 100 119010 100 119430 101 119850 101 120270 101 120689 103 121109 103 121529 104 121948 105 122368 106 122788 107 123208 107 123628 107 124048 107 124468 107 124888 107 125308 107 125728 108 126148 108 126568 108 126988 108 127408 107 127828 107 128248 107 128668 107 129088 107 129508 107 129928 107 130351 103 130787 86 131209 84 131631 81 132053 79 132477 71 132899 67 133321 63 133743 59 134167 51 134613 22 135035 18 135457 14 135879 10 136303 2
5236,
5237,
5238,100592 24 101010 26 101428 28 101846 30 102265 31 102684 32 103103 34 103522 35 103941 36 104360 37 104779 38 105197 40 105615 42 106033 44 106453 44 106873 44 107292 45 107712 45 108132 46 108551 47 108971 47 109390 49 109810 49 110229 51 110648 52 111067 54 111486 56 111906 56 112326 56 112746 56 113165 57 113585 57 114005 57 114424 58 114844 58 115263 58 115683 57 116102 58 116522 57 116941 58 117360 57 117779 56 118198 55 118617 55 119036 54 119455 54 119873 55 120291 56 120709 57 121127 55 121545 55 121963 55 122381 55 122797 58 123206 68 123624 69 124042 70 124460 71 124876 74 125285 84 125703 85 126121 87 126537 90 126947 100 127366 100 127785 101 128203 103 128621 104 129040 105 129459 105 129877 107 130295 109 130715 108 131134 109 131553 110 131972 111 132391 112 132811 112 133230 113 133650 113 134069 114 134488 115 134908 115 135327 116 135746 117 136166 117 136586 117 137006 117 137426 117 137846 117 138266 117 138686 117 139106 117 139526 117 139946 116 140366 116 140786 115 141206 115 141626 114 142046 114 142466 114 142886 113 143306 113 143726 112 144146 111 144566 111 144986 110 145406 110 145826 108 146246 106 146666 105 147086 104 147506 102 147926 100 148347 98 148767 97 149187 96 149608 93 150028 91 150448 90 150868 89 151290 83 151711 68 152132 65 152553 62 152974 59 153395 55 153816 52 154237 49 154658 46 155081 39 155503 17 155925 13 156347 9 156768 6
5239,129111 19 129529 21 129947 23 130363 27 130776 34 131194 36 131612 39 132030 41 132446 45 132852 59 133270 60 133688 62 134104 66 134514 76 134932 78 135350 80 135768 82 136184 85 136603 85 137021 86 137439 87 137857 88 138275 89 138693 91 139111 92 139529 94 139945 97 140364 97 140782 98 141200 100 141618 101 142035 103 142454 103 142872 105 143290 106 143708 107 144127 107 144546 108 144965 108 145384 109 145802 110 146222 109 146641 109 147060 110 147479 110 147898 110 148318 110 148737 110 149156 111 149576 110 149996 109 150416 108 150836 107 151256 105 151676 103 152096 101 152516 99 152936 98 153356 97 153776 96 154196 95 154616 94 155036 92 155456 91 155876 90 156296 89 156716 88 157136 87 157556 86 157976 85 158396 84 158816 82 159236 80 159656 78 160076 76 160496 75 160916 73 161336 71 161756 69 162176 68 162597 65 163018 62 163439 60 163860 58 164281 56 164702 53 165123 50 165544 48 165965 46 166389 38
5240,
5241,
5242,
5243,134602 34 135021 37 135440 40 135859 43 136278 48 136697 52 137115 55 137533 57 137951 60 138367 65 138779 73 139198 75 139617 77 140036 79 140455 80 140874 81 141293 83 141712 84 142130 87 142548 89 142966 92 143384 94 143800 99 144207 112 144626 114 145046 114 145465 116 145885 117 146305 117 146725 117 147145 117 147565 117 147985 117 148405 117 148825 117 149245 117 149665 117 150085 117 150505 117 150925 117 151345 116 151766 114 152186 113 152607 112 153027 111 153448 110 153869 108 154290 107 154710 106 155132 104 155554 102 155976 99 156397 98 156818 97 157239 94 157660 91 158081 89 158502 87 158923 82 159344 78 159765 75 160185 73 160606 70 161026 66 161447 23 161489 21 161867 21 161911 17 162287 19 162333 13 162711 11 162757 5
5244,142509 32 142927 35 143345 38 143761 43 144160 65 144578 69 144996 73 145414 77 145830 85 146247 91 146665 94 147083 98 147501 102 147920 103 148339 104 148758 105 149177 106 149595 108 150015 108 150434 110 150853 111 151272 112 151692 112 152111 113 152530 114 152949 115 153368 116 153788 116 154208 116 154628 116 155047 117 155467 117 155887 116 156306 117 156726 117 157146 117 157566 117 157986 117 158406 117 158826 116 159246 115 159666 114 160086 113 160506 113 160926 112 161346 112 161766 111 162186 111 162606 109 163026 108 163447 106 163867 105 164287 104 164708 102 165128 101 165548 100 165968 99 166389 95 166810 92 167231 89 167652 86 168072 85 168493 80 168914 77 169334 75 169755 72 170175 71 170596 67 171017 64 171438 61 171858 59 172279 56 172700 53 173121 51 173541 50 173962 48 174384 42 174806 22 175227 19 175648 16 176072 8
5245,
5246,
5247,
5248,
5249,142474 24 142507 27 142893 61 143312 62 143731 63 144150 64 144569 65 144988 66 145407 67 145825 69 146244 70 146663 71 147082 72 147501 73 147921 73 148340 74 148760 74 149179 76 149599 76 150019 76 150439 77 150859 77 151279 78 151699 78 152119 78 152539 78 152959 78 153379 78 153799 78 154219 79 154639 79 155059 79 155479 79 155900 77 156320 77 156740 77 157161 76 157581 76 158001 76 158421 76 158842 73 159263 70 159684 68 160105 66 160525 65 160946 62 161366 60 161787 58 162207 57 162627 55 163048 52 163468 51 163888 50 164308 49 164730 45 165152 41 165574 38 165995 36 166417 31 166838 28 167259 25 167680 22 168101 20 168525 12
5250,
5251,132891 12 133309 14 133727 16 134143 20 134514 69 134933 70 135352 71 135770 73 136188 75 136607 76 137025 78 137443 80 137861 81 138277 84 138689 92 139107 93 139525 95 139941 98 140360 98 140778 99 141196 100 141614 101 142032 102 142451 103 142870 103 143289 104 143708 104 144127 105 144546 105 144965 106 145384 107 145802 108 146221 109 146639 111 147057 113 147476 112 147896 111 148316 110 148736 109 149156 108 149576 107 149996 106 150416 105 150836 104 151256 102 151676 101 152096 100 152516 99 152936 98 153356 97 153776 96 154196 95 154616 94 155036 93 155456 92 155876 91 156296 90 156716 90 157136 89 157556 89 157976 88 158396 88 158816 86 159236 84 159656 83 160076 82 160496 81 160916 79 161337 76 161758 74 162178 73 162599 70 163019 68 163440 66 163860 65 164281 63 164701 61 165122 58 165542 56 165962 55 166386 47
5252,108086 18 108504 22 108922 26 109340 30 109756 38 110172 56 110590 60 111008 64 111424 72 111840 80 112258 84 112676 88 113094 92 113510 99 113926 104 114344 108 114762 112 115178 118 115598 118 116017 119 116437 119 116856 120 117276 120 117696 120 118116 121 118536 121 118956 121 119376 121 119796 122 120216 122 120636 122 121056 123 121477 122 121898 121 122318 121 122739 120 123159 120 123580 119 124000 119 124420 119 124841 118 125261 118 125681 118 126101 118 126522 116 126943 114 127363 114 127784 112 128204 112 128625 110 129045 109 129466 107 129886 107 130307 105 130727 104 131148 102 131568 101 131988 101 132412 93 132837 83 133259 79 133681 75 134104 68 134526 47 134948 43 135370 39 135791 36 136215 28
5253,
5254,
5255,
5256,113985 19 114403 23 114821 27 115237 33 115653 37 116072 38 116491 39 116909 41 117327 43 117745 45 118163 48 118581 50 118997 54 119413 58 119831 60 120249 62 120667 64 121084 67 121502 69 121920 71 122338 73 122754 77 123173 78 123592 79 124011 80 124430 81 124849 82 125267 84 125685 85 126103 87 126521 89 126941 89 127360 90 127780 90 128199 91 128619 91 129038 92 129457 93 129876 94 130296 94 130716 94 131136 94 131556 94 131976 94 132396 94 132816 94 133236 94 133656 95 134076 95 134496 95 134916 94 135336 94 135756 94 136176 94 136596 94 137016 94 137436 94 137856 93 138276 92 138696 91 139116 90 139536 89 139956 89 140376 88 140796 88 141216 87 141636 87 142056 86 142476 85 142896 84 143316 84 143736 81 144156 79 144576 77 144996 75 145416 74 145836 72 146256 70 146677 67 147097 66 147517 62 147938 59 148358 57 148778 55 149198 53 149619 51 150040 49 150461 47 150881 46 151304 39 151726 24 152148 20 152570 16 152991 13 153415 5
5257,
5258,
5259,
