img,pixels
4860,
4861,
4862,
4863,
4864,100094 52 100514 52 100934 52 101354 52 101771 62 102191 62 102611 62 103031 62 103451 62 103867 69 104287 69 104707 69 105127 69 105539 77 105958 78 106377 79 106797 79 107217 79 107634 82 108054 82 108474 82 108894 82 109314 82 109734 85 110154 86 110574 86 110994 86 111414 86 111834 86 112254 86 112674 86 113094 86 113514 86 113934 86 114354 86 114774 86 115194 86 115614 86 116034 86 116454 86 116874 86 117294 86 117714 86 118134 85 118554 85 118974 82 119394 82 119814 82 120234 82 120654 82 121074 82 121494 82 121914 82 122334 82 122754 82 123174 82 123594 82 124014 82 124434 82 124857 76 125277 76 125697 76 126118 75 126541 72 126961 72 127381 72 127801 72 128221 72 128644 66 129064 66 129484 66 129904 66 130331 55 130751 55 131171 55 131591 55 132011 55 132440 37 132860 37 133280 37 133700 37
4865,
4866,
4867,
4868,77522 40 77942 40 78362 40 78782 40 79186 62 79606 62 80026 62 80446 62 80866 62 81276 72 81696 72 82116 72 82536 72 82949 82 83369 82 83789 82 84209 82 84629 82 85040 91 85460 91 85880 91 86300 91 86716 95 87136 95 87556 95 87976 95 88396 95 88813 98 89233 98 89653 98 90073 98 90490 101 90910 101 91330 101 91750 101 92170 101 92590 101 93010 101 93430 101 93850 101 94270 98 94690 98 95110 98 95530 98 95950 98 96370 95 96790 95 97210 95 97630 95 98050 92 98470 92 98890 92 99310 92 99730 91 100150 85 100570 85 100990 85 101410 85 101830 75 102250 75 102670 75 103090 75 103510 75 103930 72 104350 72 104770 72 105190 72 105610 59 106030 59 106450 59 106870 59 107290 59 107713 52 108133 52 108553 52 108973 52 109394 51
4869,121087 27 121507 27 121927 27 122347 27 122761 42 123181 42 123601 42 124021 42 124441 42 124854 53 125274 53 125694 53 126114 53 126525 62 126944 63 127364 63 127784 63 128204 63 128618 69 129038 69 129458 69 129878 69 130295 72 130715 72 131135 72 131555 72 131975 72 132388 79 132808 79 133228 79 133648 79 134065 82 134485 82 134905 82 135325 82 135745 82 136161 86 136581 86 137001 86 137421 86 137841 84 138258 85 138678 85 139098 85 139518 85 139932 91 140352 91 140772 91 141192 91 141612 91 142028 95 142448 95 142868 95 143288 95 143702 98 144122 98 144542 98 144962 98 145382 98 145802 95 146222 95 146642 95 147062 95 147482 92 147902 92 148322 92 148742 92 149162 91 149582 88 150002 88 150422 88 150842 88 151262 82 151682 82 152102 82 152522 82 152942 82 153362 78 153782 78 154202 78 154622 78 155042 72 155462 72 155882 72 156302 72 156722 72 157142 65 157562 65 157982 65 158402 65 158822 55 159242 55 159662 55 160082 55 160502 55 160925 43 161345 43 161765 43 162185 43 162608 33 163028 33 163448 33 163868 33 164288 33 164715 13 165135 13 165555 13 165975 13
4870,117317 17 117357 55 117737 17 117777 55 118157 17 118197 55 118577 17 118617 55 118974 128 119394 128 119814 128 120234 128 120654 128 121071 138 121491 138 121911 138 122331 138 122751 141 123171 141 123591 141 124011 141 124431 141 124851 141 125271 141 125691 141 126111 141 126531 141 126951 141 127371 141 127791 141 128211 141 128631 141 129051 141 129471 141 129891 141 130311 141 130731 141 131151 141 131571 141 131991 141 132411 138 132831 138 133251 138 133671 138 134091 134 134511 134 134931 134 135351 134 135771 134 136191 131 136611 131 137031 131 137451 131 137871 129 138291 128 138711 128 139131 128 139551 128 139974 122 140394 122 140814 122 141234 122 141654 121 142074 108 142494 108 142914 108 143334 108 143757 96 144177 96 144597 96 145018 95 145438 94 145864 76 146284 76 146704 75 147124 75 147547 56 147967 56 148387 56 148807 56 149227 56 149654 26 150074 26 150494 26 150914 26
4871,
4872,103864 16 104284 16 104704 16 105124 16 105536 32 105954 36 106374 36 106794 36 107214 36 107628 46 108048 46 108468 46 108888 46 109308 46 109721 56 110141 56 110561 56 110981 56 111385 72 111805 72 112225 72 112645 72 113065 72 113481 76 113901 76 114321 76 114741 76 115145 92 115565 92 115985 92 116405 92 116825 92 117235 102 117655 102 118075 102 118495 102 118905 112 119325 112 119745 112 120165 112 120585 112 121002 115 121422 115 121842 115 122262 115 122676 118 123095 119 123515 119 123935 119 124355 118 124775 115 125195 115 125615 115 126035 115 126455 112 126875 112 127295 112 127715 112 128135 112 128555 109 128975 109 129395 109 129815 109 130235 105 130655 105 131075 105 131495 105 131915 105 132335 102 132755 102 133175 102 133595 102 134019 88 134439 88 134859 88 135279 88 135699 88 136122 79 136542 79 136962 79 137382 79 137802 77 138222 69 138642 69 139062 69 139482 69 139905 59 140325 59 140745 59 141165 59 141586 58 142012 39 142432 39 142852 39 143272 39
4873,155144 39 155563 40 155983 40 156403 40 156823 40 157214 72 157634 72 158054 72 158474 72 158884 85 159304 85 159724 85 160144 85 160564 85 160978 91 161398 91 161817 92 162237 92 162651 101 163071 102 163491 102 163911 102 164331 102 164748 105 165168 105 165588 105 166008 105 166423 110 166841 112 167261 112 167681 112 168101 112 168518 111 168938 111 169358 111 169778 111 170198 111 170618 108 171038 108 171458 108 171878 108 172298 108 172718 108 173138 108 173558 108 173978 108 174398 105 174818 105 175238 105 175658 105 176078 102 176498 102 176918 102 177338 101 177758 101 178178 98 178598 98 179018 98 179438 98 179858 95 180278 95 180698 95 181118 95 181538 95 181958 92 182378 92 182798 92 183218 92 183638 88 184058 88 184478 88 184898 88 185318 88 185738 72 186158 72 186578 72 186998 72 187421 49 187841 49 188261 49 188681 49 189101 49 189524 30 189944 30 190364 30 190784 30
4874,
4875,
4876,122748 42 123168 42 123588 42 124008 42 124428 42 124838 56 125258 56 125678 56 126098 56 126511 66 126931 66 127351 66 127771 66 128191 66 128605 72 129025 72 129445 72 129865 72 130275 82 130695 82 131115 82 131535 82 131955 82 132368 86 132788 86 133208 86 133628 86 134046 84 134465 85 134885 85 135305 85 135725 85 136138 92 136558 92 136978 92 137398 92 137818 92 138232 98 138652 98 139072 98 139492 98 139899 108 140319 108 140739 108 141159 108 141579 108 141995 109 142415 109 142835 109 143255 109 143675 109 144095 109 144515 109 144935 109 145355 109 145775 105 146195 105 146615 105 147035 105 147455 96 147875 96 148295 96 148715 96 149135 95 149555 92 149975 92 150395 92 150815 92 151235 89 151655 89 152075 89 152495 89 152915 89 153335 79 153755 79 154175 79 154595 79 155015 76 155435 76 155855 76 156275 76 156696 75 157119 62 157539 62 157959 62 158379 62 158802 56 159222 56 159642 56 160062 56 160482 56 160905 46 161325 46 161745 46 162165 46 162592 29 163012 29 163432 29 163852 29 164272 29
4877,
4878,
4879,166449 10 166867 13 167287 13 167707 13 168127 13 168538 32 168958 32 169377 33 169797 33 170217 33 170634 43 171054 43 171474 43 171894 43 172311 49 172731 49 173151 49 173571 49 173991 49 174411 52 174831 52 175251 52 175671 52 176091 56 176511 56 176931 56 177351 56 177771 56 178191 56 178611 56 179031 56 179451 56 179871 56 180291 56 180711 56 181131 56 181551 56 181971 56 182391 56 182811 56 183231 56 183651 56 184071 56 184491 56 184911 56 185331 56 185751 56 186171 56 186591 56 187011 56 187431 56 187851 56 188271 56 188691 56 189111 56 189531 52 189951 52 190371 52 190791 52 191211 49 191631 49 192051 49 192471 49 192891 49 193314 43 193734 43 194154 43 194574 43 194997 37 195417 37 195837 37 196258 36 196678 36 197101 23 197521 23 197941 23 198361 23 198783 19
4880,
4881,147531 29 147951 29 148371 29 148791 29 149211 29 149615 55 150035 55 150455 55 150875 55 151282 71 151701 73 152121 73 152541 73 152961 73 153375 79 153795 79 154215 79 154635 79 155048 86 155468 86 155888 86 156308 86 156728 86 157148 89 157568 89 157988 89 158408 89 158828 89 159248 89 159668 89 160088 89 160508 89 160928 89 161348 89 161768 89 162188 89 162608 86 163028 86 163448 86 163868 86 164288 86 164708 86 165128 86 165548 86 165968 86 166388 86 166808 86 167228 86 167648 86 168068 86 168488 82 168908 82 169328 82 169748 82 170168 82 170588 79 171008 79 171428 79 171848 79 172272 68 172692 68 173112 68 173532 68 173952 68 174375 56 174795 56 175215 56 175635 56 176058 39 176478 39 176898 39 177318 39 177738 39 178161 23 178581 23 179001 23 179421 23
4882,109760 17 110180 17 110600 17 111020 17 111424 39 111844 39 112264 39 112684 39 113104 39 113518 49 113937 50 114357 50 114777 50 115191 56 115611 56 116031 56 116451 56 116871 56 117284 63 117704 63 118124 63 118544 63 118958 69 119378 69 119798 69 120218 69 120638 69 121055 72 121475 72 121895 72 122315 72 122731 76 123151 76 123571 76 123991 76 124411 76 124828 79 125248 79 125668 79 126088 79 126505 78 126925 78 127345 78 127765 78 128185 78 128601 82 129021 82 129441 82 129861 82 130278 82 130698 82 131118 82 131538 82 131958 82 132375 82 132795 82 133215 82 133635 82 134052 82 134472 82 134892 82 135312 82 135732 82 136148 82 136568 82 136988 82 137408 82 137828 80 138245 82 138665 82 139085 82 139505 82 139922 82 140342 82 140762 82 141182 82 141602 81 142022 75 142442 75 142862 75 143282 75 143702 72 144122 72 144542 72 144962 72 145382 72 145802 69 146222 69 146642 69 147062 69 147482 65 147902 65 148322 65 148742 65 149162 65 149582 59 150002 59 150422 59 150842 59 151262 55 151682 55 152102 55 152522 55 152942 55 153362 52 153782 52 154202 52 154622 52 155045 43 155465 43 155885 43 156305 43 156725 43 157148 36 157568 36 157988 36 158408 36 158832 26 159252 26 159672 26 160092 26 160512 26
4883,
4884,
4885,109708 39 110128 39 110548 39 110968 39 111381 50 111801 50 112221 50 112641 50 113061 50 113478 56 113898 56 114318 56 114738 56 115158 59 115578 59 115998 59 116418 59 116838 59 117258 59 117678 59 118098 59 118518 59 118938 59 119358 59 119778 59 120198 59 120618 59 121038 59 121458 59 121878 59 122298 59 122718 59 123138 59 123558 59 123978 59 124398 59 124818 56 125238 56 125658 56 126078 56 126498 56 126918 56 127338 56 127758 56 128178 56 128601 50 129021 50 129441 50 129861 50 130281 30 130701 30 131121 30 131541 30 131961 30
4886,
4887,
4888,
4889,128693 56 129113 56 129533 56 129953 56 130328 130 130747 132 131167 132 131587 132 132007 132 132424 151 132844 151 133264 151 133684 151 134104 157 134524 158 134944 158 135364 158 135784 158 136204 161 136624 161 137044 161 137464 161 137884 161 138304 161 138724 161 139144 161 139564 161 139984 164 140404 164 140824 164 141244 164 141664 164 142084 167 142504 167 142924 167 143344 167 143764 171 144184 171 144604 171 145024 171 145444 171 145864 171 146284 171 146704 171 147124 171 147547 164 147967 164 148387 164 148807 164 149227 164 149651 160 150071 160 150491 160 150911 160 151334 154 151754 154 152174 154 152594 154 153014 154 153437 151 153857 151 154277 151 154697 151 155120 145 155540 145 155960 145 156380 145 156801 144 157234 6 157266 92 157654 6 157686 92 158074 6 158106 92 158494 6 158526 92 158960 68 159380 68 159800 68 160220 68 160640 68
4890,155150 33 155570 33 155990 33 156410 33 156830 33 157214 72 157634 72 158054 72 158474 72 158884 82 159304 82 159724 82 160144 82 160564 82 160978 91 161398 91 161817 92 162237 92 162651 98 163071 98 163491 98 163911 98 164331 98 164748 105 165168 105 165588 105 166008 105 166423 110 166841 112 167261 112 167681 112 168101 112 168518 111 168938 111 169358 111 169778 111 170198 111 170618 108 171038 108 171458 108 171878 108 172298 108 172718 108 173138 108 173558 108 173978 108 174398 105 174818 105 175238 105 175658 105 176078 102 176498 102 176918 102 177338 101 177758 101 178178 98 178598 98 179018 98 179438 98 179858 95 180278 95 180698 95 181118 95 181538 95 181958 92 182378 92 182798 92 183218 92 183638 88 184058 88 184478 88 184898 88 185318 88 185738 72 186158 72 186578 72 186998 72 187421 49 187841 49 188261 49 188681 49 189101 49 189524 17 189944 17 190364 17 190784 17
4891,121130 49 121550 49 121970 49 122390 49 122797 75 123217 75 123637 75 124057 75 124477 75 124894 88 125314 88 125734 88 126154 88 126570 99 126990 99 127410 99 127830 99 128250 99 128670 102 129090 102 129510 102 129930 102 130350 102 130770 102 131190 102 131610 102 132030 102 132450 102 132870 102 133290 102 133710 102 134130 102 134550 102 134970 102 135390 102 135810 102 136230 102 136650 102 137070 102 137490 102 137910 100 138330 99 138750 99 139170 99 139590 99 140014 91 140434 91 140854 91 141274 91 141694 91 142114 88 142534 88 142954 88 143374 88 143797 79 144217 79 144637 79 145057 79 145477 78 145903 63 146323 63 146743 63 147163 63 147590 39 148010 39 148430 39 148850 39 149270 39
4892,101817 29 102237 29 102657 29 103077 29 103497 29 103903 69 104323 69 104743 69 105163 69 105582 82 106000 85 106420 85 106840 85 107260 85 107680 99 108100 99 108520 99 108940 99 109360 99 109780 105 110200 105 110620 105 111040 105 111460 112 111880 112 112300 112 112720 112 113140 112 113563 109 113983 109 114403 109 114823 109 115243 112 115663 112 116083 112 116503 112 116923 112 117343 112 117763 112 118183 112 118603 112 119023 112 119443 112 119863 112 120283 112 120703 112 121123 112 121543 112 121963 112 122383 112 122807 105 123227 105 123647 105 124067 105 124487 105 124910 98 125330 98 125750 98 126170 98 126597 88 127017 88 127437 88 127857 88 128277 88 128703 76 129123 76 129543 76 129963 76 130400 52 130820 52 131240 52 131660 52 132080 52
4893,
4894,
4895,
4896,132427 20 132847 20 133267 20 133687 20 134072 71 134491 72 134911 72 135331 72 135751 72 136161 86 136581 86 137001 86 137421 86 137841 86 138255 95 138675 95 139095 95 139515 95 139932 98 140352 98 140772 98 141192 98 141612 98 142028 102 142448 102 142868 102 143288 102 143708 102 144128 102 144548 102 144968 102 145388 102 145808 102 146228 102 146648 102 147068 102 147488 99 147908 99 148328 99 148748 99 149168 99 149588 95 150008 95 150428 95 150848 95 151268 92 151688 92 152108 92 152528 92 152948 92 153368 89 153788 89 154208 89 154628 89 155052 82 155472 82 155892 82 156312 82 156732 81 157155 72 157575 72 157995 72 158415 72 158838 62 159258 62 159678 62 160098 62 160518 62 160945 46 161365 46 161785 46 162205 46 162628 26 163048 26 163468 26 163888 26 164308 26
4897,
4898,65789 26 66208 27 66628 27 67048 27 67468 27 67879 42 68299 42 68719 42 69139 42 69556 48 69975 49 70395 50 70815 50 71235 50 71649 56 72069 56 72489 56 72909 56 73326 61 73745 63 74165 63 74585 63 75005 63 75425 63 75845 63 76265 63 76685 63 77105 63 77522 66 77942 66 78362 66 78782 66 79199 72 79619 72 80039 72 80459 72 80879 72 81296 75 81716 75 82136 75 82556 75 82972 76 83392 76 83812 76 84232 76 84652 76 85069 79 85489 79 85909 79 86329 79 86743 85 87163 85 87582 86 88002 86 88422 86 88842 83 89262 83 89682 82 90102 82 90522 79 90942 79 91362 79 91782 79 92202 79 92622 79 93042 79 93462 79 93882 79 94302 76 94722 76 95142 76 95562 76 95982 76 96402 73 96822 73 97242 73 97662 73 98082 69 98502 69 98922 69 99342 69 99762 69 100182 66 100602 66 101022 66 101442 66 101862 63 102282 63 102702 63 103122 63 103542 63 103962 56 104382 56 104802 56 105222 56 105642 53 106062 53 106482 53 106902 53 107322 53 107742 50 108162 50 108582 50 109002 50 109422 49 109842 43 110262 43 110683 42 111103 42 111526 33 111946 33 112366 33 112786 33 113206 32 113629 13 114049 13 114469 13 114889 13
4899,
4900,
4901,
4902,
4903,122744 46 123164 46 123584 46 124004 46 124424 46 124825 78 125245 78 125665 78 126085 78 126498 89 126918 89 127338 89 127758 89 128178 89 128592 98 129012 98 129432 98 129852 98 130269 104 130688 105 131108 105 131528 105 131948 105 132365 111 132785 112 133205 112 133625 112 134045 112 134465 112 134885 112 135305 112 135725 112 136145 112 136565 112 136985 112 137405 112 137825 112 138245 112 138665 112 139085 112 139505 112 139925 112 140345 112 140765 112 141185 112 141605 111 142025 108 142445 108 142865 108 143285 108 143705 102 144125 102 144545 102 144965 102 145385 101 145805 95 146225 95 146645 95 147065 95 147488 86 147908 86 148328 86 148748 86 149168 85 149592 78 150012 78 150432 78 150852 78 151275 59 151695 59 152115 59 152535 59 152955 59 153381 36 153801 36 154221 36 154641 36
4904,
4905,
4906,
4907,
4908,103917 16 104337 16 104757 16 105177 16 105589 25 106007 29 106427 29 106847 29 107267 29 107680 39 108100 39 108520 40 108940 40 109360 40 109777 46 110197 46 110617 46 111037 46 111450 53 111870 53 112290 53 112710 53 113130 53 113547 59 113967 59 114387 59 114807 59 115224 62 115644 62 116064 62 116484 62 116904 62 117324 62 117744 62 118164 62 118584 62 119004 62 119424 62 119844 62 120264 62 120684 62 121107 59 121527 59 121947 59 122367 59 122787 56 123207 56 123627 56 124047 56 124467 56 124890 53 125310 53 125730 53 126150 53 126574 46 126994 46 127414 46 127834 46 128254 46 128674 46 129094 46 129514 46 129934 45 130354 42 130774 42 131194 42 131614 42 132034 42 132457 36 132877 36 133297 36 133717 36 134140 30 134560 30 134980 30 135400 30 135820 30 136247 10 136667 10 137087 10 137507 10 137929 6
4909,
4910,
4911,
4912,
4913,109826 26 110246 26 110666 26 111086 26 111477 72 111897 72 112317 72 112737 72 113157 72 113573 79 113993 79 114413 79 114833 79 115250 85 115670 85 116090 85 116510 85 116930 85 117350 89 117770 89 118190 89 118610 89 119030 92 119450 92 119870 92 120290 92 120710 92 121130 92 121550 92 121970 92 122390 92 122810 92 123230 92 123650 92 124070 92 124490 92 124910 92 125330 92 125750 92 126170 92 126593 89 127013 89 127433 89 127853 89 128273 89 128693 86 129113 86 129533 86 129953 86 130377 82 130797 82 131217 82 131637 82 132057 82 132480 75 132900 75 133320 75 133740 75 134163 69 134583 69 135003 69 135423 69 135843 69 136266 63 136686 63 137106 63 137526 63 137948 59 138380 42 138800 42 139220 42 139640 42 140079 10 140499 10 140919 10 141339 10 141760 9
4914,126525 81 126944 82 127364 82 127784 82 128204 82 128615 98 129035 98 129455 98 129875 98 130288 105 130708 105 131128 105 131548 105 131968 105 132385 111 132805 111 133225 111 133645 111 134065 111 134485 111 134905 111 135325 111 135745 111 136165 111 136585 111 137005 111 137425 111 137845 111 138265 114 138685 115 139105 115 139525 115 139945 115 140365 115 140785 115 141205 115 141625 115 142045 115 142465 115 142885 115 143305 115 143725 115 144145 115 144565 115 144985 114 145405 114 145825 111 146245 111 146665 111 147085 111 147505 108 147925 108 148345 108 148765 108 149185 108 149608 98 150028 98 150448 98 150868 98 151295 75 151715 75 152135 75 152555 75 152975 75 153401 53 153821 53 154241 53 154661 53 155094 23 155514 23 155934 23 156354 23 156774 23
4915,
4916,
4917,
4918,109810 23 110230 23 110650 23 111070 23 111473 49 111893 49 112313 49 112733 49 113153 49 113563 63 113983 63 114403 63 114823 63 115237 72 115657 72 116077 72 116497 72 116917 72 117320 92 117740 92 118160 92 118580 92 118971 121 119391 121 119811 121 120231 121 120651 121 121068 124 121488 124 121908 124 122328 124 122744 128 123164 128 123584 128 124004 128 124424 128 124841 131 125261 131 125681 131 126101 131 126521 131 126941 131 127361 131 127781 131 128201 131 128621 131 129041 131 129461 131 129881 131 130301 128 130721 128 131141 128 131561 128 131981 128 132401 125 132821 125 133241 125 133661 125 134081 118 134501 118 134921 118 135341 118 135761 118 136181 115 136601 115 137021 115 137441 115 137861 113 138281 112 138701 112 139121 112 139541 112 139961 102 140381 102 140801 102 141221 102 141641 101 142064 92 142484 92 142904 92 143324 92 143748 78 144168 78 144588 78 145008 78 145428 78 145848 69 146268 69 146688 69 147108 69 147531 59 147951 59 148371 59 148791 59 149211 59 149634 40 150054 40 150474 40 150894 40 151321 26 151741 26 152161 26 152581 26 153001 26
4919,
4920,
4921,
4922,130337 62 130757 62 131177 63 131597 63 132017 63 132431 69 132851 69 133271 69 133691 69 134098 84 134518 85 134937 86 135357 86 135777 86 136175 108 136595 108 137015 108 137435 108 137855 108 138265 118 138685 118 139105 118 139525 118 139938 125 140358 125 140778 125 141198 125 141618 124 142035 125 142455 125 142875 125 143295 125 143715 125 144135 125 144555 125 144975 124 145395 124 145815 121 146235 121 146655 121 147075 121 147495 121 147915 121 148335 121 148755 121 149175 121 149595 118 150015 118 150435 118 150855 118 151275 115 151695 115 152115 115 152535 115 152955 115 153375 108 153795 108 154215 108 154635 108 155055 105 155475 105 155895 105 156315 105 156735 105 157155 98 157575 98 157995 98 158415 98 158838 92 159258 92 159678 92 160098 92 160518 92 160948 75 161368 75 161788 75 162208 75 162638 56 163058 56 163478 56 163898 56 164318 56
4923,
4924,
4925,100133 30 100553 30 100973 30 101393 30 101807 49 102227 49 102647 49 103067 49 103487 49 103903 56 104323 56 104743 56 105163 56 105579 60 105997 62 106417 62 106837 62 107257 62 107674 68 108094 68 108514 68 108934 68 109354 68 109764 78 110184 78 110604 78 111024 78 111437 85 111857 85 112277 85 112697 85 113117 85 113534 88 113954 88 114374 88 114794 88 115214 88 115634 88 116054 88 116474 88 116894 88 117311 91 117731 91 118151 91 118571 91 118991 88 119411 88 119831 88 120251 88 120671 88 121087 92 121507 92 121927 92 122347 92 122767 89 123187 89 123607 89 124027 89 124447 89 124867 82 125287 82 125707 82 126127 82 126547 76 126967 76 127387 76 127807 76 128227 76 128647 73 129067 73 129487 73 129907 72 130327 69 130747 69 131167 69 131587 69 132007 69 132427 63 132847 63 133267 63 133687 63 134114 52 134534 52 134954 52 135374 52 135794 52 136217 33 136637 33 137057 33 137477 33 137899 29
4926,122817 16 123237 16 123657 16 124077 16 124497 16 124900 43 125320 43 125740 43 126160 43 126567 59 126987 59 127407 59 127827 59 128247 59 128657 72 129077 72 129497 72 129917 72 130321 91 130741 92 131161 92 131581 92 132001 92 132411 105 132831 105 133251 105 133671 105 134085 114 134504 115 134924 115 135344 115 135764 115 136178 124 136598 124 137018 124 137438 124 137858 124 138271 131 138691 131 139111 131 139531 131 139948 134 140368 134 140788 134 141208 134 141628 134 142045 137 142465 137 142885 137 143305 137 143721 141 144141 141 144561 141 144981 141 145401 141 145818 144 146238 144 146658 144 147078 144 147498 141 147918 141 148338 141 148758 141 149178 141 149598 141 150018 141 150438 141 150858 141 151278 138 151698 138 152118 138 152538 138 152958 138 153378 135 153798 135 154218 135 154638 135 155058 82 155478 82 155898 82 156318 82 156738 82 157158 76 157578 76 157998 76 158418 76 158838 66 159258 66 159678 66 160098 66 160518 66 160938 59 161358 59 161778 59 162198 59 162621 43 163041 43 163461 43 163881 43 164301 43 164728 29 165148 29 165568 29 165988 29 166411 20 166831 20 167251 20 167671 20 168091 20
4927,94191 33 94611 33 95031 33 95451 33 95871 33 96275 55 96695 55 97115 55 97535 55 97951 59 98371 59 98791 59 99211 59 99631 59 100045 69 100465 69 100885 69 101305 69 101722 72 102141 73 102561 73 102981 73 103401 73 103815 79 104235 79 104655 79 105075 79 105490 80 105908 82 106328 82 106748 82 107168 82 107582 88 108002 88 108422 88 108842 88 109262 88 109678 92 110098 92 110518 92 110938 92 111355 92 111775 92 112195 92 112615 92 113035 92 113455 92 113875 92 114295 92 114715 92 115135 89 115555 89 115975 89 116395 89 116815 89 117235 89 117655 89 118075 89 118495 89 118915 85 119335 85 119755 85 120175 85 120595 85 121015 79 121435 79 121855 79 122275 79 122695 76 123115 76 123535 76 123955 76 124375 76 124798 63 125218 63 125638 63 126058 63 126485 46 126905 46 127325 46 127745 46 128165 46 128592 19 129012 19 129432 19 129852 19
4928,
4929,130295 35 130715 36 131135 36 131555 36 131975 36 132388 52 132808 52 133228 52 133648 52 134062 58 134481 59 134901 59 135321 59 135741 59 136161 63 136581 63 137001 63 137421 63 137841 63 138261 66 138681 66 139101 66 139521 66 139941 66 140361 66 140781 66 141201 66 141621 66 142041 66 142461 66 142881 66 143301 66 143721 66 144141 66 144561 66 144981 66 145401 66 145821 66 146241 66 146661 66 147081 66 147505 59 147925 59 148345 59 148765 59 149185 59 149608 56 150028 56 150448 56 150868 56 151288 52 151708 52 152128 52 152548 52 152968 52 153391 46 153811 46 154231 46 154651 46 155078 36 155498 36 155918 36 156338 36 156758 36 157181 26 157601 26 158021 26 158441 26 158868 13 159288 13 159708 13 160128 13 160548 13
4930,
4931,145861 29 146281 29 146701 29 147121 29 147528 49 147948 49 148368 49 148788 49 149208 49 149624 56 150044 56 150464 56 150884 56 151295 65 151715 65 152135 65 152555 65 152975 65 153381 82 153801 82 154221 82 154641 82 155052 91 155472 91 155892 91 156312 91 156732 91 157138 105 157558 105 157978 105 158398 105 158806 117 159225 118 159645 118 160065 118 160485 118 160899 124 161319 124 161739 124 162159 124 162579 121 162999 121 163419 121 163839 121 164259 121 164679 121 165099 121 165519 121 165939 121 166359 118 166779 118 167199 118 167619 118 168039 118 168459 115 168879 115 169299 115 169719 115 170139 114 170559 111 170979 111 171399 111 171819 111 172239 108 172659 108 173079 108 173499 108 173919 108 174339 101 174759 101 175179 101 175599 101 176019 95 176439 95 176859 95 177279 95 177699 95 178119 88 178539 88 178959 88 179379 88 179802 79 180222 79 180642 79 181062 79 181482 79 181905 69 182325 69 182745 69 183165 69 183592 52 184012 52 184432 52 184852 52 185272 52
4932,128700 29 129120 29 129540 29 129960 29 130364 61 130783 63 131203 63 131623 63 132043 63 132450 76 132870 76 133290 76 133710 76 134124 82 134544 82 134964 82 135384 82 135804 82 136217 89 136637 89 137057 89 137477 89 137897 89 138314 92 138734 92 139154 92 139574 92 139994 92 140414 92 140834 92 141254 92 141674 91 142094 88 142514 88 142934 88 143354 88 143774 85 144194 85 144614 85 145034 85 145454 85 145874 82 146294 82 146714 82 147134 82 147554 79 147974 79 148394 79 148814 79 149234 78 149660 66 150080 66 150500 66 150920 66 151344 56 151764 56 152184 56 152604 55 153024 55 153457 26 153877 26 154297 26 154717 26
4933,157230 30 157650 30 158070 30 158490 30 158897 49 159317 49 159737 49 160157 49 160577 49 160981 69 161401 69 161821 69 162241 69 162658 75 163078 75 163497 76 163917 76 164337 76 164751 82 165171 82 165591 82 166011 82 166426 87 166844 89 167264 89 167684 89 168104 89 168521 92 168941 92 169361 92 169781 92 170201 92 170618 95 171038 95 171458 95 171878 95 172291 102 172711 102 173131 102 173551 102 173971 102 174391 102 174811 102 175231 102 175651 102 176071 99 176491 99 176911 99 177331 99 177751 99 178171 95 178591 95 179011 95 179431 95 179851 92 180271 92 180691 92 181111 92 181531 92 181951 89 182371 89 182791 89 183211 89 183631 86 184051 86 184471 86 184891 86 185311 85 185731 76 186151 76 186571 76 186991 76 187411 69 187831 69 188251 69 188671 69 189091 69 189515 49 189935 49 190355 49 190775 49 191198 36 191618 36 192038 36 192458 36 192878 36 193304 20 193724 20 194144 20 194564 20
4934,
4935,
4936,
4937,142081 19 142501 19 142921 19 143341 19 143751 33 144171 33 144591 33 145011 33 145431 33 145844 50 146264 50 146684 50 147104 50 147521 53 147941 53 148361 53 148781 53 149201 53 149618 59 150038 59 150458 59 150878 59 151295 62 151715 62 152135 62 152555 62 152975 62 153391 66 153811 66 154231 66 154651 66 155068 66 155488 66 155908 66 156328 66 156748 66 157165 69 157585 69 158005 69 158425 69 158842 72 159261 73 159681 73 160101 73 160521 73 160938 72 161358 72 161778 72 162198 72 162615 75 163035 75 163455 75 163875 75 164295 75 164712 78 165132 78 165552 78 165972 78 166390 77 166808 79 167228 79 167648 79 168068 79 168488 76 168908 76 169328 76 169748 76 170168 75 170588 72 171008 72 171428 72 171848 72 172268 69 172688 69 173108 69 173528 69 173949 68 174381 43 174801 43 175221 43 175641 43 176065 13 176485 13 176905 13 177325 13 177745 13
4938,
4939,
4940,122784 42 123204 42 123624 42 124044 42 124464 42 124864 69 125284 69 125704 69 126124 69 126515 98 126935 98 127355 98 127775 98 128195 98 128601 112 129021 112 129441 112 129861 112 130278 115 130698 115 131118 115 131538 115 131958 115 132375 115 132795 115 133215 115 133635 115 134055 115 134475 115 134895 115 135315 115 135735 115 136155 111 136575 111 136995 111 137415 111 137835 109 138255 108 138675 108 139095 108 139515 108 139935 105 140355 105 140775 105 141195 105 141615 104 142035 102 142455 102 142875 102 143295 101 143715 92 144135 92 144555 92 144975 92 145395 91 145815 85 146235 85 146655 85 147075 85 147495 82 147915 82 148335 82 148755 82 149175 82 149595 72 150015 72 150435 72 150855 72 151278 62 151698 62 152118 62 152538 62 152958 62 153381 50 153801 50 154221 50 154641 50 155065 39 155485 39 155905 39 156325 39 156745 39 157171 20 157591 20 158011 20 158431 20
