img,pixels
5138,
5139,126534 23 126954 23 127374 23 127794 23 128214 23 128618 59 129038 59 129458 59 129878 59 130295 68 130715 68 131135 68 131555 68 131975 68 132388 98 132808 98 133228 98 133648 98 134065 104 134485 105 134905 105 135325 105 135745 105 136165 105 136585 105 137005 105 137425 105 137845 105 138265 105 138685 105 139105 105 139525 105 139945 105 140365 105 140785 105 141205 105 141625 105 142045 105 142465 105 142885 105 143305 105 143725 105 144145 105 144565 105 144985 105 145405 105 145825 105 146245 105 146665 105 147085 105 147505 101 147925 101 148345 101 148765 101 149185 101 149608 95 150028 95 150448 95 150868 95 151295 82 151715 82 152135 82 152555 82 152975 81 153404 56 153824 56 154244 56 154664 56
5140,155147 9 155567 10 155987 10 156407 10 156827 10 157214 49 157634 49 158054 49 158474 49 158884 59 159304 59 159724 59 160144 59 160564 59 160974 72 161394 72 161814 72 162234 72 162651 78 163071 79 163491 79 163911 79 164331 79 164744 89 165164 89 165584 89 166004 89 166423 90 166841 92 167261 92 167681 92 168101 92 168521 92 168941 92 169361 92 169781 92 170201 92 170618 95 171038 95 171458 95 171878 95 172298 98 172718 98 173138 98 173558 98 173978 98 174398 98 174818 98 175238 98 175658 98 176078 95 176498 95 176918 95 177338 95 177758 95 178178 92 178598 92 179018 92 179438 92 179858 85 180278 85 180698 85 181118 85 181538 85 181961 69 182381 69 182801 69 183221 69 183641 62 184061 62 184481 62 184901 62 185321 62 185748 42 186168 42 186588 42 187008 42 187434 23 187854 23 188274 23 188694 23 189114 23
5141,149687 10 150107 10 150527 10 150947 10 151354 36 151774 36 152194 36 152614 36 153034 36 153447 46 153867 46 154287 46 154707 46 155127 49 155547 49 155967 49 156387 49 156807 49 157224 59 157644 59 158064 59 158484 59 158897 66 159317 66 159737 66 160157 66 160577 66 160994 69 161414 69 161834 69 162254 69 162674 69 163094 69 163514 69 163934 69 164354 69 164774 69 165194 69 165614 69 166034 69 166446 3 166453 67 166864 76 167284 76 167704 75 168124 75 168544 72 168964 72 169384 72 169804 72 170225 5 170231 65 170654 62 171074 62 171494 62 171914 62 172334 59 172754 59 173174 59 173594 59 174014 59 174434 56 174854 56 175274 56 175694 56 176117 53 176537 53 176957 53 177377 53 177797 53 178217 46 178637 46 179057 46 179477 46 179900 37 180320 37 180740 37 181160 37 181581 35
5142,103963 45 104383 45 104802 46 105222 46 105642 46 106062 46 106482 46 106902 46 107322 46 107713 75 108133 75 108553 75 108973 75 109393 75 109806 82 110226 82 110646 82 111066 82 111473 95 111893 95 112313 95 112733 95 113153 95 113563 105 113983 105 114403 105 114823 105 115240 115 115660 115 116080 115 116500 115 116920 115 117327 128 117747 128 118167 128 118587 128 119004 128 119424 128 119844 128 120264 128 120684 128 121084 144 121504 144 121924 144 122344 144 122761 147 123181 147 123601 147 124021 147 124441 147 124858 141 125278 141 125697 142 126117 142 126537 122 126957 122 127377 122 127797 122 128217 122 128637 119 129057 119 129477 119 129897 119 130314 112 130734 112 131154 112 131574 112 131994 112 132411 111 132831 111 133251 111 133671 111 134091 108 134511 108 134931 108 135351 108 135771 108 136194 102 136614 102 137034 102 137454 102 137874 100 138294 89 138714 89 139134 89 139554 89 139981 69 140401 69 140821 69 141241 69 141661 68 142081 62 142501 62 142921 62 143341 19 143361 42 143784 16 144204 16 144624 16 145044 16 145464 6 145471 9
5143,97965 6 98384 7 98804 7 99224 7 99644 7 100058 16 100478 16 100898 16 101318 16 101728 39 102148 39 102568 39 102988 39 103408 39 103821 46 104241 46 104661 46 105081 46 105500 47 105918 49 106338 49 106758 49 107178 49 107595 52 108015 52 108435 52 108855 52 109275 52 109692 55 110112 55 110532 55 110952 55 111365 66 111785 66 112205 66 112625 66 113045 66 113462 69 113882 69 114302 69 114722 69 115142 65 115562 65 115982 65 116402 65 116822 65 117238 66 117658 66 118078 66 118498 66 118915 69 119335 69 119755 69 120175 69 120595 69 121015 66 121435 66 121855 66 122275 66 122695 66 123115 66 123535 66 123955 66 124375 66 124792 62 125212 62 125632 62 126052 62 126472 59 126892 59 127312 59 127732 59 128152 59 128575 43 128995 43 129415 43 129835 43 130258 37 130678 37 131098 37 131518 36 131938 36
5144,
5145,136188 32 136608 32 137028 32 137448 32 137868 32 138271 56 138691 56 139111 56 139531 56 139928 89 140348 89 140768 89 141188 89 141608 89 142025 92 142445 92 142865 92 143285 92 143698 99 144118 99 144538 99 144958 99 145378 99 145795 102 146215 102 146635 102 147055 102 147475 102 147895 102 148315 102 148735 102 149155 102 149569 108 149989 108 150409 108 150829 108 151249 105 151669 105 152089 105 152509 105 152929 105 153349 105 153769 105 154189 105 154609 105 155029 101 155449 101 155869 101 156289 101 156709 101 157129 101 157549 101 157969 101 158389 101 158812 95 159232 95 159652 95 160072 95 160492 95 160915 89 161335 89 161755 89 162175 89 162598 82 163018 82 163438 82 163858 82 164278 82 164702 65 165122 65 165542 65 165962 65 166388 36 166808 36 167228 36 167648 36 168068 36
5146,128611 10 129031 10 129451 10 129871 10 130288 42 130708 43 131128 43 131548 43 131968 43 132388 52 132808 52 133228 52 133648 52 134059 71 134478 72 134898 72 135318 72 135738 72 136155 82 136575 82 136995 82 137415 82 137835 82 138255 82 138675 82 139095 82 139515 82 139938 72 140358 72 140778 72 141198 72 141618 72 142038 79 142458 79 142878 79 143298 79 143721 76 144141 76 144561 76 144981 76 145401 76 145821 76 146241 76 146661 76 147081 76 147501 76 147921 76 148341 76 148761 76 149182 75 149605 62 150025 62 150445 62 150865 62 151291 56 151711 56 152131 56 152551 56 152971 56 153395 49 153815 49 154235 49 154655 49 155081 10 155501 10 155921 10 156341 10 156761 10
5147,122807 36 123227 36 123647 36 124067 36 124487 36 124897 79 125317 79 125737 79 126157 79 126567 89 126987 89 127407 89 127827 89 128247 89 128660 96 129080 96 129500 96 129920 96 130321 115 130741 115 131161 115 131581 115 132001 115 132414 122 132834 122 133254 122 133674 122 134092 124 134511 125 134931 125 135351 125 135771 125 136191 121 136611 121 137031 121 137451 121 137871 121 138288 124 138708 124 139128 124 139548 124 139961 131 140381 131 140801 131 141221 131 141641 131 142061 118 142481 118 142901 118 143321 118 143741 112 144161 112 144581 112 145001 112 145421 111 145841 108 146261 108 146681 108 147101 108 147518 98 147938 98 148358 98 148778 98 149198 98 149618 95 150038 95 150458 95 150878 95 151304 86 151724 86 152144 86 152564 86 152984 86 153404 82 153824 82 154244 82 154664 82 155101 49 155521 49 155941 49 156361 49 156781 49
5148,101741 10 102161 10 102581 10 103001 10 103421 10 103835 19 104255 19 104675 19 105095 19 105507 38 105925 42 106345 42 106765 42 107185 42 107601 50 108021 50 108441 50 108861 50 109281 50 109701 53 110121 53 110541 53 110961 53 111375 62 111795 62 112215 62 112635 62 113055 62 113475 62 113895 62 114315 62 114735 62 115152 65 115572 65 115992 65 116412 65 116832 65 117245 69 117665 69 118085 69 118505 69 118922 72 119342 72 119762 72 120182 72 120602 72 121022 72 121442 72 121862 72 122282 72 122702 72 123122 72 123542 72 123962 72 124382 72 124792 85 125212 85 125632 85 126052 85 126472 88 126892 88 127312 88 127732 88 128152 88 128575 89 128995 89 129415 89 129835 89 130255 89 130675 89 131095 89 131515 89 131935 89 132358 89 132778 89 133198 89 133618 89 134038 89 134458 89 134878 89 135298 89 135718 89 136145 82 136565 82 136985 82 137405 82 137825 80 138245 79 138665 79 139085 79 139505 79 139928 27 139968 6 140348 27 140388 6 140768 27 140808 6 141188 26 141228 6 141608 26 141648 6 142028 23 142448 23 142868 23 143288 23 143708 23 144128 23 144548 23 144968 23 145388 23 145812 13 146232 13 146652 13 147072 13
5149,
5150,
5151,109797 39 110217 39 110637 39 111057 39 111470 59 111890 59 112310 59 112730 59 113150 59 113570 66 113990 66 114410 66 114830 66 115247 75 115667 75 116087 75 116507 75 116927 75 117343 82 117763 82 118183 82 118603 82 119023 82 119443 82 119863 82 120283 82 120703 82 121120 85 121540 85 121960 85 122380 85 122800 89 123220 89 123640 89 124060 89 124480 89 124900 89 125320 89 125740 89 126160 89 126587 82 127007 82 127427 82 127847 82 128267 82 128690 79 129110 79 129530 79 129950 79 130377 65 130797 65 131217 65 131637 65 132057 65 132506 33 132926 33 133346 33 133766 33
5152,
5153,
5154,107634 43 108054 43 108474 43 108894 43 109314 43 109718 59 110138 59 110558 59 110978 59 111388 75 111808 75 112228 75 112648 75 113068 75 113475 88 113895 88 114315 88 114735 88 115145 98 115565 98 115985 98 116405 98 116825 98 117238 109 117658 109 118078 109 118498 109 118912 115 119332 115 119752 115 120172 115 120592 115 121009 118 121429 118 121849 118 122269 118 122682 125 123102 125 123522 125 123942 125 124362 125 124782 125 125202 125 125622 125 126042 125 126459 124 126879 124 127299 124 127719 124 128139 124 128555 128 128975 128 129395 128 129815 128 130235 128 130655 128 131075 128 131495 128 131915 128 132335 125 132755 125 133175 125 133595 125 134015 122 134435 122 134855 122 135275 122 135696 121 136119 115 136539 115 136959 115 137379 115 137799 113 138219 108 138639 108 139059 108 139479 108 139902 95 140322 95 140742 95 141162 95 141582 95 142002 95 142422 95 142842 95 143262 95 143685 86 144105 86 144525 86 144945 86 145366 84 145795 56 146215 56 146635 56 147055 56
5155,136207 10 136627 10 137047 10 137467 10 137887 10 138298 26 138717 27 139137 27 139557 27 139961 43 140381 43 140801 43 141221 43 141641 43 142035 72 142455 72 142875 72 143295 72 143708 82 144128 82 144548 82 144968 82 145388 82 145802 88 146222 88 146642 88 147062 88 147482 88 147902 88 148322 88 148742 88 149162 88 149575 95 149995 95 150415 95 150835 95 151252 95 151672 95 152092 95 152512 95 152932 95 153352 95 153772 95 154192 95 154612 95 155032 92 155452 92 155872 92 156292 92 156712 92 157132 92 157552 92 157972 92 158392 92 158815 89 159235 89 159655 89 160075 89 160495 89 160915 85 161335 85 161755 85 162175 85 162598 82 163018 82 163438 82 163858 82 164278 82 164698 79 165118 79 165538 79 165958 79 166382 69 166802 69 167222 69 167642 69 168062 69 168482 52 168902 52 169322 52 169742 52 170162 52
5156,
5157,111490 13 111910 13 112330 13 112750 13 113170 13 113580 23 114000 23 114420 23 114840 23 115257 29 115677 29 116097 29 116517 29 116937 29 117347 39 117767 39 118187 39 118607 39 119007 59 119427 59 119847 59 120267 59 120687 59 121094 72 121514 72 121934 72 122354 72 122761 85 123181 85 123601 85 124021 85 124441 85 124851 95 125271 95 125691 95 126111 95 126528 98 126948 98 127368 98 127788 98 128208 98 128624 99 129044 99 129464 99 129884 99 130301 102 130721 102 131141 102 131561 102 131981 102 132398 105 132818 105 133238 105 133658 105 134072 104 134491 105 134911 105 135331 105 135751 105 136171 102 136591 102 137011 102 137431 102 137851 102 138271 102 138691 102 139111 102 139531 102 139948 102 140368 102 140788 102 141208 102 141628 102 142048 102 142468 102 142888 102 143308 102 143728 95 144148 95 144568 95 144988 95 145408 95 145828 89 146248 89 146668 89 147088 89 147511 72 147931 72 148351 72 148771 72 149191 72 149615 65 150035 65 150455 65 150875 65 151298 52 151718 52 152138 52 152558 52 152978 52 153398 46 153818 46 154238 46 154658 46 155088 29 155508 29 155928 29 156348 29 156768 29 157194 17 157614 17 158034 17 158454 17
5158,
5159,158963 6 159383 6 159803 6 160223 6 160643 6 161053 20 161473 20 161893 20 162313 20 162720 6 162727 38 163140 46 163560 46 163980 46 164400 46 164790 13 164810 79 165210 13 165230 79 165630 13 165650 79 166050 13 166070 79 166469 100 166887 102 167307 102 167727 102 168147 102 168567 105 168987 105 169407 105 169827 105 170247 105 170667 105 171087 105 171507 105 171927 105 172344 108 172764 108 173184 108 173604 108 174024 108 174444 105 174864 105 175284 105 175704 105 176127 102 176547 102 176967 102 177387 102 177807 102 178227 102 178647 102 179067 102 179487 102 179907 105 180327 105 180747 105 181167 105 181587 105 182017 95 182437 95 182857 95 183277 95 183697 95 184117 95 184537 95 184957 95 185377 95 185797 92 186217 92 186637 92 187057 92 187477 75 187897 75 188317 75 188737 75 189157 75 189577 72 189997 72 190417 72 190837 72 191273 49 191693 49 192113 49 192533 49 192953 49 193380 6 193396 26 193800 6 193816 26 194220 6 194236 26 194640 6 194656 26 195086 10 195506 10 195926 10 196346 10 196766 10
5160,147600 26 148020 26 148440 26 148860 26 149280 26 149687 59 150107 59 150527 59 150947 59 151360 69 151780 69 152200 69 152620 69 153040 69 153460 69 153880 69 154300 69 154720 69 155140 72 155560 72 155980 72 156400 72 156820 72 157237 85 157339 9 157657 85 157759 9 158077 85 158179 9 158497 85 158599 9 158917 92 159019 9 159337 92 159439 9 159757 92 159859 9 160177 92 160279 9 160597 92 160699 9 161020 108 161440 108 161860 108 162280 108 162700 108 163120 108 163540 108 163960 108 164380 108 164800 49 164866 46 165220 49 165286 46 165640 49 165706 46 166060 49 166126 46 166490 39 166552 40 166910 39 166972 40 167330 39 167392 40 167750 39 167812 40 168170 39 168232 40 168597 32 168652 43 169017 32 169072 43 169437 32 169492 43 169857 32 169912 43 170277 32 170332 43 170713 13 170752 43 171133 13 171172 43 171553 6 171560 6 171592 43 171973 6 171980 6 172012 43 172442 33 172862 33 173282 33 173702 33 174122 6 174129 26 174552 23 174972 23 175392 23 175812 23 176229 29 176649 29 177069 29 177489 29 177909 29 178329 29 178749 29 179169 29 179589 29 180019 16 180439 16 180859 16 181279 16 181699 16 182119 16 182539 16 182959 16 183379 16
5161,
5162,101807 6 102227 6 102647 6 103067 6 103487 6 103900 16 104320 17 104740 17 105160 17 105575 22 105994 23 106414 23 106834 23 107254 23 107667 30 108087 30 108507 30 108927 30 109347 30 109760 40 110180 40 110600 40 111020 40 111440 40 111860 40 112280 40 112700 40 113120 40 113537 43 113957 43 114377 43 114797 43 115207 53 115627 53 116047 53 116467 53 116887 53 117301 52 117721 52 118141 52 118561 52 118978 52 119398 52 119817 53 120237 53 120657 53 121061 62 121481 62 121901 62 122321 62 122731 62 123151 63 123571 63 123991 63 124411 63 124825 69 125245 69 125665 69 126085 69 126505 52 126925 52 127345 52 127765 52 128185 52 128601 56 129021 56 129441 56 129861 56 130281 56 130701 56 131121 56 131541 56 131961 56 132375 59 132795 59 133215 59 133635 59 134055 62 134475 62 134895 62 135315 62 135735 62 136155 62 136575 62 136995 62 137415 62 137835 60 138252 59 138672 59 139092 59 139512 59 139928 56 140348 56 140768 56 141188 56 141608 56 142028 49 142448 49 142868 49 143288 49 143721 33 144141 33 144561 33 144981 33 145402 32
5163,
5164,145910 52 146330 52 146750 52 147170 52 147584 91 148003 92 148423 92 148843 92 149263 92 149680 99 150100 99 150520 99 150940 99 151354 108 151774 108 152194 108 152614 108 153034 108 153450 118 153870 118 154290 118 154710 118 155130 118 155550 118 155970 118 156390 118 156810 118 157230 122 157650 122 158070 122 158490 122 158910 122 159330 122 159750 122 160170 122 160590 122 161010 122 161430 122 161850 122 162270 122 162690 122 163110 122 163530 122 163950 122 164370 122 164790 122 165210 122 165630 122 166050 122 166470 122 166890 122 167310 122 167730 122 168150 122 168574 121 168994 121 169414 121 169834 121 170254 121 170680 115 171100 115 171520 115 171940 115 172363 112 172783 112 173203 112 173623 112 174044 111 174486 89 174906 89 175326 89 175746 89 176196 59 176616 59 177036 59 177456 59 177876 59 178306 49 178726 49 179146 49 179566 49 180012 20 180432 20 180852 20 181272 20 181692 20 182119 9 182539 9 182959 9 183379 9 183799 6 184219 6 184639 6 185059 6 185479 6
5165,149654 29 150074 29 150494 29 150914 29 151324 39 151744 39 152164 39 152584 39 153004 39 153414 49 153834 49 154254 49 154674 49 155085 62 155504 63 155924 63 156344 63 156764 63 157175 82 157595 82 158015 82 158435 82 158851 86 159271 86 159691 86 160111 86 160531 86 160945 92 161365 92 161785 92 162205 92 162622 88 163041 89 163461 89 163881 89 164301 89 164712 98 165132 98 165552 98 165972 98 166392 91 166812 91 167232 91 167652 91 168072 91 168492 88 168912 88 169332 88 169752 88 170172 88 170595 79 171015 79 171435 79 171855 79 172275 72 172695 72 173115 72 173535 72 173955 72 174378 33 174417 27 174798 33 174837 27 175218 33 175258 26 175638 33 175678 26
5166,
5167,121173 16 121593 16 122013 16 122433 16 122846 26 123266 26 123686 26 124106 26 124526 26 124940 32 125360 32 125780 32 126200 32 126613 39 127033 39 127453 39 127873 39 128293 39 128710 46 129130 46 129550 46 129970 46 130377 9 130387 49 130797 59 131217 59 131637 59 132057 59 132441 13 132470 66 132860 14 132890 66 133280 14 133310 66 133700 14 133730 66 134118 97 134537 99 134957 99 135377 99 135797 99 136217 99 136637 99 137057 99 137477 99 137897 99 138317 99 138737 99 139157 99 139577 99 139997 92 140417 92 140837 92 141257 92 141678 91 142100 89 142520 89 142940 89 143360 89 143780 82 144200 82 144620 82 145040 82 145460 82 145880 79 146300 79 146720 79 147140 79 147557 69 147977 69 148397 69 148817 69 149237 69 149657 63 150077 63 150497 62 150917 62 151334 62 151754 62 152174 62 152594 62 153014 62 153434 23 153854 23 154274 23 154694 23 155117 7 155537 7 155957 7 156377 7 156797 7
5168,97991 45 98411 46 98831 46 99251 46 99671 46 100068 16 100087 53 100488 16 100507 53 100908 16 100927 53 101328 16 101347 53 101748 72 102168 72 102588 72 103008 72 103428 72 103841 85 104261 85 104681 85 105101 85 105521 87 105941 89 106361 89 106781 89 107201 89 107618 92 108038 92 108458 92 108878 92 109298 92 109715 95 110135 95 110555 95 110975 95 111395 95 111815 95 112235 95 112655 95 113075 95 113498 92 113918 92 114338 92 114758 92 115181 82 115601 82 116021 82 116441 82 116861 82 117281 79 117701 79 118121 79 118541 79 118964 66 119384 66 119804 66 120224 66 120644 66 121074 53 121494 53 121914 53 122334 53 122754 49 123174 49 123594 49 124014 49 124434 49
5169,107644 66 108064 66 108484 66 108904 66 109324 66 109731 92 110151 92 110571 92 110991 92 111404 105 111824 105 112244 105 112664 105 113084 105 113498 111 113918 111 114338 111 114758 111 115171 125 115591 125 116011 125 116431 125 116851 125 117268 128 117688 128 118108 128 118528 128 118945 131 119365 131 119785 131 120205 131 120625 131 121041 138 121461 138 121881 138 122301 138 122721 138 123141 138 123561 138 123981 138 124401 138 124821 135 125241 135 125661 135 126081 135 126501 135 126708 7 126718 6 126921 135 127128 7 127138 6 127341 135 127548 7 127558 7 127761 135 127968 7 127978 7 128181 135 128388 7 128398 7 128601 135 128798 36 129021 135 129218 36 129441 135 129638 36 129861 135 130058 36 130285 131 130478 39 130705 131 130898 40 131125 131 131318 40 131545 131 131738 40 131965 131 132158 40 132385 128 132588 7 132598 23 132805 128 133008 7 133018 23 133225 128 133428 7 133438 23 133645 128 133848 7 133858 23 134065 124 134281 7 134291 10 134485 124 134701 7 134711 10 134905 124 135121 7 135131 10 135325 124 135541 7 135551 10 135745 124 135961 7 135971 10 136168 115 136588 115 137008 115 137428 115 137850 111 138271 105 138691 105 139111 105 139531 105
5170,
5171,
5172,
5173,
5174,
5175,
5176,143767 36 144187 36 144607 36 145027 36 145447 36 145854 53 146274 53 146694 53 147114 53 147518 72 147938 72 148358 72 148778 72 149198 72 149608 95 150028 95 150448 95 150868 95 151282 101 151701 102 152121 102 152541 102 152961 102 153372 111 153792 111 154212 111 154632 111 155045 118 155465 118 155885 118 156305 118 156725 118 157135 128 157555 128 157975 128 158395 128 158812 131 159232 131 159652 131 160072 131 160492 131 160909 131 161329 131 161749 131 162169 131 162586 131 163005 132 163425 132 163845 132 164265 132 164682 135 165102 135 165522 135 165942 135 166362 128 166782 128 167202 128 167622 128 168042 128 168462 128 168882 128 169302 128 169722 128 170142 127 170562 121 170982 121 171402 121 171822 121 172242 118 172662 118 173082 118 173502 118 173922 118 174342 115 174762 115 175182 115 175602 115 176022 112 176442 112 176862 112 177282 112 177702 111 178125 99 178545 99 178965 99 179385 99 179809 88 180229 88 180649 88 181069 88 181489 88 181915 69 182335 69 182755 69 183175 69 183602 52 184022 52 184442 52 184862 52 185282 52 185702 26 186122 26 186542 26 186962 26
5177,
5178,
5179,113501 10 113921 10 114341 10 114761 10 115168 36 115588 36 116008 36 116428 36 116848 36 117265 55 117685 55 118105 55 118525 55 118935 82 119355 82 119775 82 120195 82 120615 82 121028 89 121448 89 121868 89 122288 89 122702 95 123122 95 123542 95 123962 95 124382 95 124798 99 125218 99 125638 99 126058 99 126475 105 126895 105 127315 105 127735 105 128155 105 128575 112 128995 112 129415 112 129835 112 130252 118 130672 118 131092 118 131512 118 131932 118 132352 118 132772 118 133192 118 133612 118 134032 118 134452 118 134872 118 135292 118 135712 118 136132 115 136552 115 136972 115 137392 115 137812 113 138232 111 138652 111 139072 111 139492 111 139915 108 140335 108 140755 108 141175 108 141595 108 142015 105 142435 105 142855 105 143275 105 143698 99 144118 99 144538 99 144958 99 145379 98 145805 52 146225 52 146645 52 147065 52
5180,
5181,
5182,
5183,111421 16 111841 16 112261 16 112681 16 113101 16 113508 32 113928 32 114348 32 114768 32 115181 43 115601 43 116021 43 116441 43 116861 43 117275 52 117695 52 118115 52 118535 52 118948 65 119368 66 119788 66 120208 66 120628 66 121045 69 121465 69 121885 69 122305 69 122725 69 123145 69 123565 69 123985 69 124405 68 124821 69 125241 69 125661 69 126081 69 126501 63 126921 63 127341 63 127761 63 128181 63 128601 59 129021 59 129441 59 129861 59 130281 59 130701 59 131121 59 131541 59 131961 59 132381 56 132801 56 133221 56 133641 56 134061 50 134481 50 134901 50 135321 50 135741 50 136175 16 136194 7 136595 16 136614 7 137015 16 137034 7 137435 16 137454 7 137856 13 137876 3
5184,117311 32 117731 32 118151 32 118571 32 118971 82 119391 82 119811 82 120231 82 120651 82 121064 102 121484 102 121904 102 122324 102 122741 108 123161 108 123581 108 124001 108 124421 108 124835 118 125255 118 125675 118 126095 118 126515 121 126935 121 127355 121 127775 121 128195 121 128615 121 129035 121 129455 121 129875 121 130295 121 130715 121 131135 121 131555 121 131975 121 132395 121 132815 121 133235 121 133655 121 134072 124 134491 125 134911 125 135331 125 135751 125 136171 125 136591 125 137011 125 137431 125 137851 125 138271 125 138691 125 139111 125 139531 125 139961 105 140381 105 140801 105 141221 105 141641 105 142071 89 142491 89 142911 88 143331 88 143761 72 144181 72 144601 72 145021 72 145441 72 145890 13 146310 13 146730 13 147150 13
5185,
5186,
5187,
5188,126521 46 126941 46 127361 46 127781 46 128201 46 128582 88 129002 88 129422 88 129842 88 130262 88 130682 88 131102 88 131522 88 131942 88 132358 92 132778 92 133198 92 133618 92 134038 98 134458 99 134878 99 135298 99 135718 99 136138 99 136558 99 136978 99 137398 99 137818 97 138238 99 138658 99 139078 99 139498 99 139918 99 140338 99 140758 99 141178 99 141598 98 142018 92 142438 92 142858 92 143278 92 143702 88 144122 88 144542 88 144962 88 145382 88 145798 92 146218 92 146638 92 147058 92 147478 86 147898 86 148318 86 148738 86 149158 86 149575 85 149995 85 150415 85 150835 85 151255 76 151675 76 152095 76 152515 76 152935 75 153358 59 153778 59 154198 59 154618 59
5189,
5190,115260 42 115680 42 116100 42 116520 42 116940 42 117343 66 117763 66 118183 66 118603 66 119010 79 119430 79 119850 79 120270 79 120690 79 121107 89 121527 89 121947 89 122367 89 122781 101 123200 102 123620 102 124040 102 124460 102 124877 112 125297 112 125717 112 126137 112 126557 112 126977 112 127397 112 127817 112 128237 112 128654 115 129074 115 129494 115 129914 115 130334 115 130754 115 131174 115 131594 115 132014 115 132434 108 132854 108 133274 108 133694 108 134114 108 134534 108 134954 108 135374 108 135794 108 136214 102 136634 102 137054 102 137474 102 137896 100 138317 99 138737 99 139157 99 139577 99 139997 85 140417 85 140837 85 141257 85 141678 84 142100 63 142166 7 142520 63 142586 7 142940 63 143006 7 143361 62 143426 7 143790 33 144210 33 144630 33 145050 33 145471 32 145907 6 146327 6 146747 6 147167 6
5191,
5192,
5193,115260 10 115680 10 116100 10 116520 10 116940 10 117340 69 117760 69 118180 69 118600 69 118987 122 119407 122 119827 122 120247 122 120667 122 121074 141 121494 141 121914 141 122334 141 122754 154 123174 154 123594 154 124014 154 124434 154 124854 158 125274 158 125694 158 126114 158 126531 164 126951 164 127371 164 127791 164 128211 164 128631 164 129051 164 129471 164 129891 164 130311 164 130731 164 131151 164 131571 164 131991 164 132411 164 132831 164 133251 164 133671 164 134091 164 134511 164 134931 164 135351 164 135771 164 136191 164 136611 164 137031 164 137451 164 137871 164 138291 164 138711 164 139131 164 139551 164 139974 158 140394 158 140814 158 141234 158 141654 157 142074 154 142494 154 142914 154 143334 154 143761 138 144181 138 144601 138 145021 138 145441 137 145867 122 146287 122 146707 122 147127 122 147557 102 147977 102 148397 102 148817 102 149237 102
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,85105 13 85525 13 85945 13 86365 13 86779 29 87199 29 87619 29 88039 29 88459 29 88872 46 89292 46 89712 46 90132 46 90536 62 90956 62 91376 62 91796 62 92216 62 92632 69 93052 69 93472 69 93892 69 94306 75 94726 75 95146 75 95566 75 95986 75 96403 75 96823 75 97242 76 97662 76 98076 82 98496 82 98916 82 99336 82 99756 82 100133 118 100553 118 100973 118 101393 118 101797 131 102217 131 102637 131 103057 131 103477 131 103884 138 104304 138 104724 138 105144 138 105556 139 105974 141 106394 141 106814 141 107234 141 107641 144 108061 144 108481 144 108901 144 109321 144 109728 157 110148 157 110568 157 110988 157 111401 135 111821 135 112241 135 112661 135 113081 135 113498 138 113918 138 114338 138 114758 138 115175 134 115595 134 116015 134 116435 134 116855 134 117275 131 117695 131 118115 131 118535 131 118948 134 119368 134 119788 134 120208 134 120628 134 121048 128 121468 128 121888 128 122308 128 122725 124 123145 124 123565 124 123985 124 124405 124 124825 118 125245 118 125665 118 126085 118 126505 111 126925 111 127345 111 127765 111 128185 111 128605 108 129025 108 129445 108 129865 108 130285 101 130705 101 131125 101 131545 101 131965 101 132385 92 132805 92 133225 92 133645 92 134065 85 134485 85 134905 85 135325 85 135745 85 136175 65 136595 65 137015 65 137435 65 137856 62 138297 7 138717 7 139138 6 139558 6
5202,
5203,
5204,155147 9 155567 10 155987 10 156407 10 156827 10 157214 49 157634 49 158054 49 158474 49 158884 59 159304 59 159724 59 160144 59 160564 59 160974 72 161394 72 161814 72 162234 72 162651 78 163071 79 163491 79 163911 79 164331 79 164744 89 165164 89 165584 89 166004 89 166423 90 166841 92 167261 92 167681 92 168101 92 168521 92 168941 92 169361 92 169781 92 170201 92 170618 95 171038 95 171458 95 171878 95 172298 98 172718 98 173138 98 173558 98 173978 98 174398 98 174818 98 175238 98 175658 98 176078 98 176498 98 176918 98 177338 98 177758 98 178178 92 178598 92 179018 92 179438 92 179858 85 180278 85 180698 85 181118 85 181538 85 181961 76 182381 76 182801 76 183221 76 183641 62 184061 62 184481 62 184901 62 185321 62 185748 42 186168 42 186588 42 187008 42 187434 23 187854 23 188274 23 188694 23 189114 23
5205,155150 46 155570 46 155990 46 156410 46 156830 46 157234 62 157654 62 158074 62 158494 62 158894 92 159314 92 159734 92 160154 92 160574 92 160991 98 161411 98 161831 98 162251 98 162661 108 163081 108 163501 108 163921 108 164341 108 164754 115 165174 115 165594 115 166014 115 166433 116 166851 118 167271 118 167691 118 168111 118 168531 118 168951 118 169371 118 169791 118 170212 117 170637 112 171057 112 171477 112 171897 112 172317 109 172737 109 173157 109 173577 109 173997 108 174417 99 174837 99 175258 98 175678 98 176104 85 176524 85 176944 85 177364 85 177784 85 178204 66 178624 66 179044 66 179464 66 179887 30 180307 30 180727 30 181147 30 181567 30 182000 14 182420 14 182840 14 183260 14
