img,pixels
5023,105971 46 106390 48 106808 51 107226 55 107644 59 108064 60 108483 63 108903 65 109322 68 109741 73 110161 75 110581 76 111000 78 111420 79 111840 79 112259 81 112679 82 113098 84 113518 85 113938 85 114358 85 114778 85 115198 85 115618 85 116038 85 116458 86 116878 86 117298 86 117718 86 118138 85 118558 85 118978 85 119398 85 119818 85 120238 85 120658 85 121079 83 121499 83 121920 81 122340 81 122760 80 123181 79 123601 79 124021 78 124441 78 124862 73 125283 67 125704 64 126124 62 126545 58 126966 55 127386 53 127807 50 128227 49 128651 41
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,138722 22 139140 25 139558 28 139974 33 140383 44 140801 47 141219 49 141637 52 142053 57 142469 62 142887 65 143305 68 143721 73 144137 77 144556 79 144975 80 145394 82 145812 85 146231 86 146650 87 147069 88 147488 89 147908 89 148327 90 148747 91 149166 92 149585 93 150005 93 150424 94 150843 95 151262 96 151682 96 152101 96 152520 97 152939 98 153359 98 153779 98 154199 98 154619 98 155039 97 155459 96 155879 95 156299 95 156719 94 157139 93 157559 92 157979 91 158399 90 158819 89 159239 88 159659 87 160079 87 160499 86 160919 86 161339 85 161759 85 162179 85 162599 83 163019 81 163439 80 163859 79 164279 78 164699 76 165119 74 165539 73 165959 72 166379 69 166800 66 167221 63 167642 60 168062 59 168484 53 168906 47 169327 44 169748 41 170169 38 170593 30
5036,111919 34 112337 38 112755 42 113173 46 113589 54 113988 94 114406 96 114824 98 115240 103 115640 123 116058 125 116476 128 116894 130 117310 135 117726 139 118145 140 118563 142 118981 145 119400 146 119819 147 120238 149 120656 151 121074 154 121494 154 121914 154 122334 155 122753 156 123173 157 123593 157 124012 159 124432 159 124851 161 125271 161 125691 161 126111 161 126530 162 126950 162 127370 162 127789 163 128209 163 128629 163 129049 163 129469 163 129889 163 130309 162 130729 161 131149 160 131569 159 131989 159 132409 158 132829 157 133249 156 133669 156 134089 155 134509 154 134929 154 135349 153 135769 153 136189 151 136609 149 137029 147 137449 146 137869 144 138289 143 138709 142 139129 141 139549 140 139971 136 140393 132 140815 129 141237 126 141658 124 142080 118 142502 114 142923 111 143344 108 143767 102 144189 98 144611 94 145033 90 145454 88 145878 80 146316 47 146738 43 147160 39 147584 31
5037,
5038,
5039,
5040,
5041,
5042,138814 27 139232 31 139650 35 140066 43 140459 73 140877 76 141295 78 141713 81 142129 86 142518 118 142936 121 143354 124 143771 128 144191 128 144611 129 145030 130 145450 131 145869 133 146289 133 146708 134 147128 134 147548 135 147968 135 148388 135 148808 136 149228 136 149648 137 150068 137 150488 137 150908 137 151328 137 151748 137 152168 137 152588 137 153008 137 153428 137 153848 137 154268 137 154688 137 155108 136 155528 135 155948 135 156368 134 156788 134 157208 133 157629 131 158050 129 158471 128 158892 125 159313 122 159733 121 160154 119 160574 118 160995 115 161416 112 161837 109 162257 108 162681 102 163104 98 163526 95 163948 92 164370 89 164794 83 165223 72 165645 68 166067 65 166491 57 166914 45 167336 41 167758 37 168180 33 168604 25
5043,
5044,
5045,129085 48 129503 51 129921 54 130337 59 130753 63 131171 65 131589 67 132007 70 132423 74 132832 85 133250 88 133668 90 134084 95 134488 111 134906 114 135324 116 135742 118 136158 122 136575 125 136995 125 137415 125 137834 127 138254 127 138674 127 139093 128 139513 128 139932 129 140352 129 140771 130 141190 131 141609 132 142028 133 142448 133 142868 133 143288 133 143707 133 144127 133 144547 133 144966 134 145386 134 145806 134 146226 134 146646 133 147066 133 147486 132 147906 132 148326 131 148746 131 149166 131 149586 130 150006 130 150426 130 150846 130 151266 129 151686 128 152106 128 152526 127 152946 127 153366 126 153786 125 154206 124 154626 124 155046 123 155466 122 155887 120 156307 119 156727 119 157148 117 157568 116 157988 115 158408 115 158829 113 159250 111 159671 110 160092 108 160512 108 160933 105 161354 102 161775 99 162195 98 162617 94 163038 92 163459 90 163880 88 164301 86 164725 78 165147 71 165569 67 165991 63 166415 55 166852 28 167274 24 167696 20 168118 16 168542 8
5046,
5047,
5048,
5049,
5050,
5051,150052 29 150470 32 150888 35 151304 40 151717 47 152136 49 152555 50 152974 52 153393 54 153812 55 154231 56 154650 57 155068 60 155487 61 155905 63 156323 66 156741 68 157158 72 157578 72 157997 73 158416 74 158835 75 159255 75 159674 76 160094 77 160513 78 160932 79 161352 79 161771 80 162190 81 162609 82 163028 83 163448 83 163867 84 164286 85 164705 86 165125 86 165545 86 165965 86 166384 87 166804 87 167224 87 167643 88 168063 88 168483 88 168903 88 169323 87 169743 87 170163 87 170583 87 171003 87 171423 87 171843 87 172263 86 172683 85 173103 85 173523 84 173943 84 174363 83 174783 83 175203 82 175623 82 176043 82 176463 81 176883 81 177303 81 177723 81 178143 80 178563 79 178984 77 179404 76 179824 74 180245 72 180665 71 181085 70 181505 69 181926 64 182347 58 182768 55 183189 52 183610 47 184031 43 184451 41 184872 38 185292 36 185716 28
5052,
5053,
5054,
5055,
5056,
5057,
5058,110254 10 110672 14 111090 18 111506 26 111922 31 112340 34 112758 37 113176 41 113592 47 114008 51 114426 53 114844 55 115260 59 115679 60 116098 61 116517 63 116935 65 117353 67 117772 69 118191 70 118609 72 119027 75 119446 76 119864 79 120282 81 120700 84 121117 88 121535 90 121953 92 122371 94 122787 98 123206 99 123624 101 124042 104 124460 106 124877 109 125295 111 125713 113 126131 115 126547 119 126966 120 127385 120 127804 121 128223 122 128641 124 129060 125 129478 127 129896 129 130314 130 130733 130 131152 131 131571 131 131990 132 132408 133 132828 132 133247 132 133666 133 134085 133 134504 133 134924 133 135343 133 135762 134 136181 134 136601 133 137020 133 137440 132 137859 132 138278 132 138698 132 139118 131 139538 131 139957 131 140377 130 140797 129 141216 130 141636 129 142055 128 142475 126 142895 125 143315 124 143735 122 144155 121 144574 121 144994 120 145414 119 145833 119 146253 118 146672 118 147092 117 147512 115 147932 114 148352 113 148772 112 149192 111 149612 109 150032 107 150452 105 150872 104 151292 101 151712 99 152132 97 152552 95 152972 94 153392 92 153812 90 154232 89 154652 88 155072 84 155493 80 155914 77 156335 74 156755 72 157177 66 157599 45 158020 42 158441 39 158865 31
5059,
5060,
5061,
5062,
5063,136620 34 137038 37 137456 39 137874 42 138290 47 138702 55 139120 57 139538 59 139954 64 140360 78 140779 79 141198 81 141617 82 142035 85 142455 85 142874 86 143293 87 143712 88 144132 88 144551 89 144970 90 145389 91 145808 92 146228 92 146647 93 147066 94 147486 93 147906 92 148326 92 148746 91 149166 91 149586 90 150006 90 150426 89 150846 89 151266 89 151686 88 152106 88 152526 88 152946 87 153366 86 153786 85 154206 84 154626 84 155046 83 155466 82 155886 82 156306 81 156726 81 157146 80 157567 78 157988 76 158408 76 158829 73 159250 70 159671 68 160092 66 160512 65 160933 60 161354 57 161775 54 162195 52 162619 44 163052 25 163474 21 163896 17 164318 13 164742 5
5064,
5065,
5066,
5067,
5068,
5069,
5070,155556 51 155974 54 156392 57 156810 61 157227 66 157646 68 158065 70 158484 73 158903 76 159322 77 159741 79 160160 80 160579 82 160997 85 161415 87 161833 89 162251 91 162668 94 163087 95 163507 95 163927 95 164347 95 164766 96 165186 96 165606 96 166025 97 166445 96 166864 97 167284 96 167704 96 168124 96 168543 96 168963 96 169383 96 169802 97 170222 97 170642 96 171062 95 171482 94 171902 94 172322 92 172742 91 173162 90 173582 89 174002 88 174422 87 174842 86 175262 85 175682 84 176102 82 176522 81 176942 80 177362 79 177782 78 178202 77 178622 76 179042 75 179462 74 179882 71 180302 69 180723 66 181143 64 181563 63 181984 58 182404 50 182824 48 183244 46 183665 41 184086 27 184506 25 184927 22 185347 20 185771 12
5071,125276 28 125694 31 126112 34 126528 39 126934 53 127352 56 127770 58 128188 61 128604 66 129020 70 129439 72 129857 74 130275 77 130695 78 131114 80 131534 81 131953 83 132372 85 132792 85 133211 86 133630 87 134049 88 134468 89 134888 89 135307 91 135726 92 136146 92 136566 92 136986 92 137406 92 137826 92 138246 92 138666 91 139086 91 139506 91 139926 91 140346 91 140766 91 141186 91 141606 90 142026 89 142446 89 142866 88 143286 88 143706 87 144126 86 144546 85 144966 84 145386 83 145806 82 146226 82 146646 81 147066 81 147486 79 147906 77 148326 76 148746 75 149166 74 149586 71 150007 68 150428 65 150848 63 151269 60 151690 57 152111 55 152532 53 152952 52 153373 49 153794 46 154215 43 154635 42 155058 37 155480 34 155902 31 156324 28 156745 26 157169 18
5072,
5073,
5074,
5075,
5076,
5077,138758 35 139176 38 139594 41 140010 46 140423 53 140842 54 141261 55 141679 57 142097 59 142515 61 142933 63 143351 65 143767 69 144187 69 144606 70 145026 70 145445 71 145864 71 146284 71 146703 71 147122 72 147542 72 147962 71 148382 71 148802 71 149222 71 149642 70 150062 70 150482 69 150902 69 151322 69 151742 68 152162 68 152582 68 153002 68 153422 67 153842 66 154262 65 154682 64 155102 64 155522 63 155943 62 156363 61 156783 61 157204 60 157624 59 158044 59 158464 59 158885 57 159306 55 159726 55 160147 53 160567 53 160991 47 161416 40 161838 36 162260 33 162682 28 163104 24 163525 21 163946 18 164367 16 164791 8
5078,
5079,
5080,106010 23 106428 26 106846 29 107264 33 107680 39 108083 57 108501 61 108919 65 109337 69 109754 76 110173 87 110591 91 111009 95 111427 99 111847 99 112266 100 112686 100 113105 102 113525 102 113945 102 114365 103 114785 103 115205 104 115625 104 116045 104 116465 104 116885 104 117305 104 117725 104 118145 104 118565 104 118985 103 119405 102 119825 102 120245 101 120665 101 121085 100 121505 100 121925 99 122345 99 122765 98 123186 97 123606 97 124027 95 124447 95 124868 94 125289 93 125710 92 126131 91 126552 89 126973 87 127393 87 127814 85 128234 85 128655 83 129076 81 129497 79 129917 78 130338 77 130759 75 131180 74 131600 73 132021 72 132443 66 132865 39 133286 36 133707 33 134131 25
5081,
5082,
5083,
5084,
5085,
5086,
5087,129060 37 129478 39 129896 41 130314 43 130733 44 131151 46 131569 49 131987 51 132404 54 132823 55 133242 56 133660 58 134078 60 134497 61 134916 61 135335 62 135753 64 136171 66 136590 67 137009 68 137428 69 137847 69 138265 70 138684 71 139103 71 139522 72 139941 72 140361 71 140780 71 141200 70 141619 71 142038 71 142458 70 142877 70 143296 71 143715 71 144135 71 144555 70 144975 70 145394 71 145814 70 146234 70 146653 71 147073 71 147492 71 147912 71 148332 70 148751 71 149171 70 149590 71 150010 70 150429 71 150849 71 151269 70 151689 69 152109 69 152529 68 152949 68 153369 67 153789 66 154209 65 154629 65 155049 63 155469 61 155890 58 156310 56 156731 54 157151 53 157572 51 157992 50 158412 49 158833 46 159254 43 159674 42 160095 40 160515 39 160936 36 161357 33 161778 31 162198 30 162620 24 163042 18 163463 15 163884 12 164305 9 164729 1
5088,
5089,129052 19 129470 22 129888 25 130304 30 130711 43 131129 46 131547 48 131965 51 132381 56 132800 57 133219 58 133637 60 134055 62 134475 62 134894 63 135314 64 135733 65 136152 66 136572 66 136991 67 137410 68 137829 69 138249 69 138669 69 139089 69 139509 69 139929 69 140349 69 140769 68 141189 68 141609 68 142029 68 142449 68 142869 68 143289 68 143709 67 144129 67 144549 67 144969 66 145389 66 145809 66 146229 66 146649 65 147069 65 147489 65 147909 65 148329 65 148749 65 149169 65 149589 64 150010 62 150431 60 150852 59 151274 56 151695 54 152116 52 152537 50 152958 49 153380 45 153802 41 154224 38 154645 36 155069 28
5090,
5091,
5092,
5093,96732 26 97150 29 97568 33 97984 39 98400 44 98819 46 99238 48 99657 51 100076 54 100494 56 100912 58 101330 60 101748 63 102167 64 102586 65 103005 67 103423 69 103841 72 104260 73 104679 75 105098 77 105516 80 105935 82 106355 82 106775 82 107194 83 107614 83 108033 84 108453 84 108872 85 109292 84 109711 85 110131 84 110551 84 110971 83 111390 84 111810 84 112230 83 112649 84 113069 84 113489 84 113909 84 114329 84 114749 84 115169 83 115589 82 116009 82 116429 81 116849 81 117269 80 117689 79 118109 78 118529 78 118949 76 119369 74 119789 73 120209 72 120629 71 121049 69 121470 66 121891 64 122311 63 122732 60 123152 58 123573 56 123993 55 124414 53 124834 51 125255 48 125675 46 126095 45 126517 41 126938 39 127359 37 127780 35 128201 33 128625 25
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,136669 14 137088 15 137507 16 137925 18 138343 20 138761 22 139179 24 139597 26 140013 29 140426 35 140844 37 141262 38 141680 40 142096 43 142512 47 142930 49 143348 50 143764 54 144180 58 144598 60 145016 62 145434 64 145851 67 146269 69 146687 71 147105 73 147521 77 147940 78 148359 78 148778 79 149197 80 149616 81 150035 82 150454 83 150873 84 151291 86 151711 86 152130 87 152550 87 152969 88 153388 89 153807 90 154226 91 154645 93 155064 94 155483 95 155902 96 156321 97 156740 98 157158 100 157578 99 157997 100 158416 101 158835 102 159255 102 159675 102 160095 102 160514 102 160934 102 161354 101 161773 102 162193 101 162613 101 163033 101 163453 100 163873 100 164293 100 164713 99 165133 98 165553 97 165973 97 166393 95 166813 93 167233 92 167653 91 168073 90 168493 88 168913 86 169333 85 169753 84 170173 83 170593 81 171013 79 171433 78 171853 77 172273 75 172694 72 173114 71 173535 69 173955 68 174376 65 174797 62 175218 60 175638 59 176061 54 176483 50 176905 47 177327 44 177748 42 178172 35 178604 21 179026 17 179448 13 179872 5
5103,113968 47 114386 51 114804 55 115220 63 115636 74 116055 77 116474 80 116893 83 117312 88 117731 92 118150 95 118569 98 118987 102 119407 102 119826 104 120246 104 120665 106 121084 108 121504 108 121924 109 122344 110 122763 112 123183 113 123603 113 124022 115 124442 116 124862 117 125282 117 125702 117 126122 117 126542 117 126962 117 127382 117 127802 118 128222 118 128642 118 129062 118 129483 116 129903 116 130323 116 130744 115 131164 115 131584 115 132004 115 132425 113 132846 112 133267 110 133687 110 134108 109 134529 107 134950 106 135371 105 135791 105 136213 101 136634 99 137055 97 137476 95 137897 93 138318 91 138739 89 139160 87 139581 85 140004 81 140426 78 140848 75 141270 72 141691 71 142115 63 142553 34 142975 30 143397 26 143821 18
5104,
5105,
5106,
5107,
5108,104282 55 104700 57 105118 59 105536 62 105954 64 106373 65 106792 67 107210 69 107628 72 108047 73 108465 75 108883 77 109301 79 109718 82 110137 83 110555 86 110973 88 111391 90 111810 91 112229 92 112648 93 113067 94 113485 96 113904 97 114322 98 114740 100 115158 102 115578 102 115997 103 116417 103 116836 104 117255 104 117675 104 118094 104 118513 105 118932 106 119352 105 119771 106 120190 107 120609 107 121029 107 121449 106 121869 106 122289 105 122709 105 123129 105 123549 104 123969 104 124389 104 124809 103 125229 102 125649 101 126069 101 126489 100 126909 99 127329 99 127749 98 128169 98 128589 96 129009 94 129429 92 129849 91 130269 89 130689 88 131109 87 131529 86 131949 85 132369 83 132789 81 133209 79 133629 78 134049 76 134469 74 134889 73 135309 72 135729 71 136149 67 136570 61 136991 58 137412 55 137833 52 138254 47 138674 44 139095 41 139515 39 139937 33 140359 21 140780 18 141201 15 141622 12 142046 4
5109,
5110,
5111,
5112,111850 38 112269 41 112688 44 113106 48 113524 54 113943 75 114362 78 114780 82 115198 88 115618 89 116037 92 116456 95 116875 98 117294 103 117714 109 118134 111 118554 113 118973 116 119393 117 119813 118 120232 120 120652 122 121072 124 121492 124 121912 124 122332 124 122752 125 123172 125 123592 125 124012 126 124432 126 124852 127 125272 127 125692 127 126112 127 126532 127 126953 126 127373 126 127794 126 128214 126 128635 125 129056 124 129477 122 129898 121 130319 120 130740 119 131160 119 131581 118 132001 118 132423 115 132845 113 133266 111 133687 110 134109 108 134531 105 134953 103 135375 101 135796 100 136217 97 136638 95 137059 93 137480 91 137902 88 138324 85 138745 83 139166 81 139587 79 140011 71 140444 51 140866 47 141288 43 141710 39 142134 31
5113,
5114,104315 25 104733 28 105151 30 105567 35 105944 79 106363 80 106782 81 107200 83 107618 85 108037 86 108455 88 108873 91 109291 93 109707 97 110124 101 110543 102 110962 103 111381 105 111801 105 112220 106 112640 106 113059 107 113478 108 113898 108 114317 110 114736 111 115156 111 115576 111 115996 111 116416 111 116836 111 117256 111 117675 112 118095 111 118515 111 118935 111 119355 111 119775 111 120195 111 120614 112 121034 109 121454 107 121873 106 122293 104 122713 102 123133 101 123553 100 123973 99 124393 98 124813 97 125233 96 125653 95 126073 94 126493 91 126913 89 127333 87 127753 85 128173 84 128593 82 129014 79 129435 76 129855 75 130278 68 130700 63 131122 59 131544 55 131965 52 132389 44
5115,130855 14 131273 17 131691 20 132109 24 132525 30 132898 12 132919 56 133316 80 133734 83 134150 88 134566 93 134984 95 135402 97 135820 99 136237 102 136656 103 137075 104 137494 106 137912 108 138330 110 138749 111 139168 112 139587 113 140006 114 140425 115 140844 115 141263 116 141682 117 142100 119 142519 120 142938 121 143356 123 143774 124 144194 123 144614 122 145034 121 145453 122 145873 121 146293 120 146712 120 147132 120 147552 119 147972 118 148392 118 148812 117 149232 117 149652 116 150072 115 150492 114 150912 113 151332 111 151752 110 152172 109 152592 108 153012 107 153432 105 153853 102 154274 99 154694 98 155115 94 155536 91 155956 89 156377 86 156797 85 157218 81 157639 78 158060 75 158480 73 158902 67 159324 55 159745 52 160166 49 160587 46 161011 38
5116,
5117,
5118,
5119,90879 27 91297 30 91715 33 92133 36 92549 41 92958 52 93376 54 93794 56 94210 60 94626 64 95045 65 95464 67 95883 68 96301 70 96719 72 97137 74 97555 76 97971 80 98390 81 98809 82 99228 83 99646 85 100064 87 100483 88 100902 89 101320 91 101738 93 102157 94 102576 95 102995 96 103413 98 103831 100 104250 101 104669 102 105088 103 105507 104 105925 106 106344 106 106763 107 107182 108 107601 109 108020 110 108439 111 108858 112 109277 112 109696 113 110116 112 110536 112 110956 111 111376 111 111796 111 112216 110 112636 110 113056 110 113476 109 113896 108 114316 107 114736 107 115156 106 115576 105 115996 105 116416 104 116836 104 117256 102 117676 100 118096 98 118516 97 118936 93 119356 90 119777 87 120197 85 120617 83 121038 78 121458 76 121878 74 122298 72 122718 70 123138 69 123558 68 123979 66 124399 65 124820 60 125242 49 125664 45 126085 42 126507 37 126928 34 127349 31 127770 28 128191 26 128615 18
5120,115673 14 116092 16 116512 17 116931 20 117350 23 117770 24 118189 26 118608 28 119027 30 119447 31 119867 33 120286 36 120706 38 121126 40 121545 41 121965 42 122384 44 122804 45 123223 46 123643 46 124062 47 124481 48 124900 49 125320 49 125740 50 126159 51 126579 51 126998 52 127418 51 127837 52 128256 53 128675 54 129094 55 129513 56 129932 57 130351 57 130771 56 131190 57 131610 56 132030 56 132450 54 132870 53 133290 52 133710 51 134129 51 134549 50 134969 49 135388 49 135808 48 136228 47 136648 46 137068 45 137488 45 137908 44 138328 43 138748 43 139168 42 139588 42 140008 40 140428 39 140848 38 141268 37 141688 36 142108 35 142528 34 142948 33 143368 32 143788 28 144209 20 144630 17 145050 15 145471 12 145895 4
5121,130770 44 131188 47 131606 50 132024 53 132440 59 132849 70 133267 73 133685 76 134101 81 134504 99 134922 101 135340 103 135758 105 136174 109 136575 128 136995 128 137415 129 137834 130 138254 130 138674 130 139093 131 139513 131 139932 132 140352 132 140771 133 141190 134 141609 135 142028 136 142448 136 142868 136 143288 136 143707 137 144127 137 144547 136 144966 137 145386 137 145806 137 146226 137 146646 137 147066 137 147486 136 147906 135 148326 134 148746 133 149166 133 149586 132 150006 131 150426 130 150846 130 151266 129 151686 128 152106 128 152526 127 152946 127 153366 126 153786 125 154206 124 154626 124 155046 123 155466 122 155886 121 156306 120 156726 120 157146 119 157567 117 157988 115 158408 115 158829 113 159249 112 159670 111 160090 110 160511 109 160931 107 161352 105 161772 104 162192 103 162614 100 163035 98 163456 96 163877 94 164298 92 164722 84 165144 77 165566 73 165988 69 166412 61 166835 48 167257 44 167679 40 168101 36 168525 28
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,110167 58 110586 61 111005 64 111424 69 111844 70 112263 72 112683 73 113102 75 113522 77 113942 78 114362 80 114782 82 115202 84 115622 84 116042 84 116462 84 116882 84 117302 84 117722 84 118142 85 118562 85 118982 85 119402 85 119822 85 120242 85 120662 85 121082 85 121503 84 121924 83 122344 83 122768 79 123190 77 123612 74 124034 72 124456 70 124877 69 125298 68 125719 67 126140 66 126561 64 126982 62 127403 61 127824 59 128244 59 128666 53 129088 49 129509 46 129930 43 130353 38 130775 34 131197 31 131619 28 132040 26 132464 18
5138,
5139,
5140,
5141,
5142,111915 37 112334 39 112753 41 113172 43 113590 46 114008 48 114426 51 114844 54 115260 59 115676 63 116095 64 116514 65 116932 67 117351 68 117770 69 118190 69 118610 69 119030 68 119450 68 119870 67 120290 67 120709 68 121129 67 121549 67 121968 68 122388 68 122807 68 123227 68 123647 67 124066 68 124486 67 124906 67 125325 68 125745 67 126164 68 126584 68 127003 69 127423 69 127843 69 128262 70 128682 69 129102 69 129521 69 129941 69 130361 69 130781 68 131200 69 131620 69 132040 69 132460 68 132880 67 133300 66 133720 66 134139 66 134559 65 134979 64 135398 64 135818 64 136238 63 136658 62 137078 61 137498 61 137918 59 138338 57 138758 55 139178 53 139598 51 140018 48 140438 46 140859 43 141279 41 141699 40 142120 36 142540 34 142960 32 143380 30 143804 22
5143,
5144,
5145,140387 24 140805 26 141223 28 141641 31 142058 34 142476 36 142894 39 143312 41 143728 46 144147 47 144565 49 144983 51 145401 53 145818 56 146237 57 146656 59 147074 61 147492 63 147912 63 148331 65 148750 66 149169 67 149588 69 150008 69 150427 70 150846 71 151265 72 151685 72 152104 73 152524 73 152943 74 153362 74 153782 73 154201 73 154620 74 155039 74 155459 74 155879 73 156299 73 156719 73 157139 72 157559 72 157979 72 158399 72 158819 71 159239 70 159659 69 160079 68 160499 68 160919 66 161339 65 161759 64 162179 63 162599 62 163019 61 163439 60 163859 59 164279 58 164699 55 165119 53 165539 51 165959 49 166380 44 166802 32 167223 29 167644 26 168065 23 168489 15
5146,
5147,129124 22 129542 24 129960 26 130376 30 130783 43 131201 45 131619 48 132037 50 132453 54 132846 81 133265 82 133683 84 134101 86 134520 87 134939 88 135358 89 135776 91 136194 93 136614 93 137034 93 137454 93 137873 94 138293 94 138713 94 139132 95 139552 95 139972 95 140392 95 140812 94 141232 94 141652 94 142072 94 142492 94 142912 94 143332 94 143752 93 144172 92 144592 91 145012 90 145432 89 145852 88 146272 88 146692 87 147112 87 147532 85 147952 84 148372 83 148792 82 149212 81 149632 79 150053 76 150474 73 150894 72 151315 68 151736 65 152157 62 152578 59 152998 58 153422 50 153853 25 154275 21 154697 17 155121 9
5148,
5149,
5150,
5151,110190 73 110609 75 111028 77 111448 78 111868 78 112288 79 112708 79 113128 80 113548 81 113968 81 114388 82 114808 83 115228 84 115648 84 116068 84 116488 84 116908 84 117328 84 117748 84 118168 84 118588 84 119008 84 119429 83 119849 83 120270 82 120690 82 121111 80 121531 80 121952 78 122372 78 122793 77 123213 76 123633 76 124054 75 124474 75 124894 74 125314 74 125734 73 126154 73 126574 73 126995 71 127415 71 127835 71 128255 71 128676 69 129097 67 129518 65 129939 63 130360 61 130781 59 131202 58 131623 56 132043 56 132465 52 132887 48 133309 45 133730 43 134153 37 134575 33 134997 29 135419 25 135840 23 136264 15
5152,
5153,
5154,113936 25 114354 29 114772 33 115188 39 115600 47 116018 50 116436 52 116854 55 117271 59 117689 61 118107 63 118525 66 118941 70 119354 78 119772 80 120190 83 120608 85 121024 90 121436 98 121854 100 122272 102 122689 105 123109 105 123528 106 123947 108 124366 109 124785 110 125205 111 125624 112 126043 113 126462 115 126882 115 127301 116 127721 116 128140 117 128560 117 128980 117 129400 117 129820 117 130240 117 130660 117 131080 117 131500 117 131920 117 132340 116 132760 116 133180 115 133600 115 134020 115 134440 114 134860 114 135280 114 135700 114 136120 113 136540 112 136960 111 137380 110 137800 108 138220 107 138640 106 139060 105 139480 104 139900 102 140320 100 140741 98 141161 97 141581 96 142002 93 142422 91 142842 90 143262 89 143683 85 144104 82 144525 79 144945 77 145366 75 145789 70 146211 66 146633 62 147055 59 147479 51
5155,
5156,
5157,
5158,
5159,
5160,
5161,132842 33 133260 36 133678 40 134095 45 134514 47 134932 50 135350 53 135768 57 136184 63 136601 66 137021 66 137441 66 137860 68 138280 68 138700 68 139119 70 139539 70 139958 72 140378 72 140798 72 141218 72 141637 73 142057 73 142477 73 142896 74 143316 74 143736 73 144156 72 144576 71 144996 70 145416 69 145836 68 146256 67 146676 67 147096 66 147516 66 147936 65 148356 65 148776 65 149196 64 149616 64 150036 64 150456 64 150876 64 151296 63 151717 62 152137 61 152558 60 152978 60 153399 58 153820 57 154241 56 154661 56 155084 51 155506 48 155928 45 156350 42 156771 40 157195 35 157617 32 158039 29 158461 26 158885 18
5162,
5163,
5164,
5165,146305 16 146723 20 147141 24 147557 30 147976 31 148394 34 148812 36 149230 39 149646 44 150064 46 150483 47 150902 48 151321 49 151741 49 152160 50 152580 51 152999 52 153418 53 153837 55 154256 56 154675 58 155094 59 155514 60 155933 61 156352 63 156771 65 157190 67 157609 68 158028 69 158447 70 158865 72 159285 72 159705 72 160125 73 160545 73 160965 73 161385 72 161805 72 162225 72 162645 72 163065 72 163485 72 163905 72 164325 71 164745 70 165165 69 165585 68 166005 68 166425 67 166846 65 167267 64 167688 62 168108 62 168529 60 168950 58 169371 56 169791 56 170212 54 170633 51 171053 50 171474 48 171894 47 172315 45 172736 43 173157 41 173578 39 173998 39 174419 37 174840 35 175261 33 175681 33 176103 28 176524 25 176945 22 177366 19 177787 17 178211 9
5166,
5167,117807 21 118225 25 118643 29 119060 36 119479 38 119898 41 120317 44 120736 47 121155 50 121573 52 121991 54 122409 56 122827 58 123246 59 123665 60 124084 61 124502 63 124920 64 125339 64 125757 65 126175 66 126593 67 127013 66 127432 67 127852 66 128271 67 128690 67 129109 68 129528 69 129947 69 130366 70 130785 71 131204 72 131623 73 132042 74 132460 75 132880 74 133299 74 133718 74 134137 74 134557 73 134976 74 135396 73 135815 74 136234 74 136654 73 137074 72 137493 73 137913 72 138332 72 138752 71 139171 71 139591 71 140011 70 140431 69 140851 69 141271 68 141691 68 142111 67 142531 66 142951 65 143371 65 143791 62 144211 60 144631 58 145051 56 145471 55 145891 51 146311 49 146731 47 147151 45 147571 42 147991 40 148411 38 148831 36 149251 35 149671 31 150091 23 150511 21 150931 19 151354 12
5168,
5169,110152 66 110570 69 110988 73 111404 79 111824 80 112243 83 112663 85 113082 88 113501 93 113921 95 114340 97 114759 99 115179 100 115599 100 116019 101 116439 102 116859 103 117279 104 117699 104 118119 104 118539 104 118959 104 119379 104 119799 104 120219 105 120639 105 121059 105 121479 105 121899 105 122319 105 122739 105 123159 105 123579 104 123999 104 124419 104 124839 104 125259 104 125679 104 126099 104 126519 103 126939 102 127359 101 127779 100 128199 100 128619 99 129039 98 129460 96 129880 96 130300 95 130721 93 131141 93 131561 92 131981 92 132402 89 132822 87 133243 84 133663 83 134083 81 134504 79 134924 78 135344 77 135764 76 136188 68 136610 58 137032 54 137454 50 137876 46 138300 38 138723 21 139145 17 139567 13 139991 5
5170,
5171,
5172,
5173,
5174,
5175,
