img,pixels
3678,
3679,
3680,
3681,134106 21 134523 27 134942 30 135359 36 135777 40 136195 43 136612 47 137029 51 137446 55 137863 59 138281 61 138700 63 139117 67 139534 71 139952 74 140371 75 140789 78 141206 81 141623 85 142039 89 142457 91 142876 91 143295 92 143713 94 144131 96 144550 97 144969 98 145388 99 145807 100 146226 101 146646 101 147065 101 147484 102 147903 103 148323 102 148742 103 149162 103 149582 102 150001 103 150420 104 150840 103 151259 104 151679 103 152099 102 152518 103 152938 102 153358 102 153778 101 154197 101 154617 101 155037 100 155457 99 155877 99 156297 98 156717 97 157137 96 157556 95 157976 94 158396 93 158816 91 159236 90 159656 89 160076 87 160496 86 160916 84 161336 82 161756 80 162175 79 162595 77 163016 75 163436 73 163856 71 164276 70 164696 68 165116 65 165536 64 165957 61 166377 59 166797 57 167218 54 167638 53 168058 51 168479 48 168900 46 169320 44 169741 40 170161 39 170582 36 171004 32 171425 29 171846 26 172268 23 172689 20 173111 13
3682,
3683,134106 21 134523 27 134942 30 135359 36 135777 40 136195 43 136612 47 137029 51 137446 55 137863 59 138281 62 138700 63 139117 67 139534 71 139952 74 140371 75 140789 78 141206 81 141624 84 142039 89 142457 91 142876 91 143295 92 143714 93 144131 96 144550 97 144969 98 145388 99 145807 100 146226 101 146646 101 147065 101 147484 102 147903 103 148323 102 148743 102 149162 103 149582 102 150001 103 150421 103 150840 103 151259 104 151679 103 152099 102 152518 103 152938 102 153358 102 153778 101 154197 101 154617 101 155037 100 155457 100 155877 99 156297 98 156717 97 157137 96 157556 96 157976 94 158396 93 158816 91 159236 90 159656 89 160076 87 160496 86 160916 84 161336 82 161756 80 162175 80 162595 78 163016 75 163436 73 163856 72 164276 70 164696 68 165116 66 165536 64 165957 61 166377 59 166797 57 167218 55 167638 53 168058 51 168479 49 168900 46 169320 44 169741 41 170161 39 170582 37 171004 33 171425 29 171846 26 172268 23 172689 20 173111 14
3684,
3685,121115 7 121129 1 121526 31 121941 40 122352 52 122768 58 123186 62 123603 66 124021 69 124438 73 124853 79 125271 82 125687 87 126104 91 126522 93 126940 96 127359 97 127777 100 128195 102 128613 105 129032 106 129451 108 129869 110 130288 112 130708 112 131127 113 131546 114 131966 114 132385 116 132804 117 133223 118 133642 119 134061 120 134481 120 134900 121 135320 121 135739 122 136159 122 136578 123 136998 123 137418 123 137837 125 138257 124 138677 124 139096 125 139516 125 139936 125 140356 124 140776 124 141196 124 141616 124 142036 123 142456 123 142877 122 143297 121 143717 121 144137 120 144557 120 144977 120 145398 118 145818 117 146238 116 146658 115 147078 114 147499 112 147920 110 148341 108 148761 107 149182 105 149603 102 150023 101 150444 98 150864 97 151285 95 151706 92 152127 89 152548 86 152968 84 153389 80 153810 75 154231 46 154652 39 155073 32 155495 24 155917 18 156343 9
3686,111868 10 112282 23 112697 34 113113 40 113529 49 113946 56 114363 67 114782 73 114858 2 115201 84 115619 96 116038 104 116148 3 116457 119 116875 122 117294 125 117714 127 118133 130 118553 131 118972 134 119392 136 119811 138 120231 139 120650 141 121070 142 121489 145 121909 146 122329 147 122748 150 123168 151 123588 151 124008 152 124428 153 124848 153 125268 153 125688 153 126109 153 126529 153 126949 153 127369 152 127790 151 128210 151 128630 151 129051 151 129471 151 129892 150 130312 150 130732 150 131153 149 131573 148 131994 147 132415 146 132835 145 133256 144 133677 142 134099 139 134521 137 134942 135 135362 134 135783 133 136205 130 136626 127 137049 124 137479 113 137908 103 138332 98 138756 93 139179 89 139604 83 140026 80 140447 78 140870 74 141292 70 141714 66 142136 63 142559 59 142982 54 143405 49 143828 42 144251 36 144674 31 145100 19 145526 7
3687,131177 1 131183 1 131590 16 132008 20 132425 24 132843 28 133261 31 133680 33 134098 37 134515 41 134934 43 135352 45 135770 48 136188 50 136606 53 137024 55 137442 57 137860 59 138278 61 138696 63 139114 65 139532 67 139951 68 140369 70 140788 71 141206 73 141624 75 142040 78 142458 80 142877 81 143296 82 143714 84 144131 87 144550 87 144969 88 145388 89 145807 89 146226 89 146645 89 147064 90 147483 90 147903 90 148322 90 148742 90 149161 91 149580 91 150000 90 150419 90 150838 91 151258 90 151677 90 152097 90 152517 89 152936 89 153356 88 153776 88 154195 88 154615 86 155035 85 155455 85 155874 85 156294 84 156714 83 157134 82 157554 81 157974 80 158393 80 158813 79 159233 78 159653 77 160073 76 160493 74 160912 74 161332 72 161752 72 162172 71 162592 71 163012 70 163432 70 163852 69 164272 68 164692 67 165112 66 165532 66 165953 64 166373 62 166793 61 167213 61 167633 60 168054 59 168474 58 168894 57 169314 56 169735 54 170155 53 170575 52 170995 51 171415 51 171836 49 172256 48 172676 47 173097 45 173517 44 173938 43 174358 42 174779 39 175200 37 175621 34 176042 31 176463 29 176884 27 177306 23 177727 20 178150 15 178573 5
3688,
3689,
3690,98003 4 98417 13 98833 20 99250 25 99668 29 100083 36 100500 42 100918 48 101336 53 101755 56 102173 60 102591 64 103010 70 103429 73 103847 80 104265 84 104682 93 105100 98 105518 103 105933 111 106083 4 106351 118 106497 13 106769 132 106911 22 107187 167 107605 170 108024 171 108443 173 108861 176 109280 177 109700 180 110119 183 110538 187 110957 189 111377 190 111796 194 112216 198 112636 200 113055 202 113475 202 113895 202 114314 203 114734 204 115154 204 115574 204 115993 206 116413 207 116833 207 117253 207 117673 206 118093 206 118513 206 118933 205 119353 205 119773 205 120193 205 120613 205 121033 205 121453 205 121873 205 122293 205 122714 204 123135 202 123555 202 123976 201 124397 200 124819 198 125240 197 125663 194 126087 190 126512 185 126934 28 126973 144 127356 19 127399 3 127406 2 127417 120 127778 4 127786 3 127839 118 128266 111 128688 108 129110 106 129532 6 129559 76 129984 71 130406 68 130828 66 131250 63 131671 62 132093 59 132514 57 132935 56 133356 53 133776 52 134197 50 134618 48 135040 45 135462 42 135883 40 136304 37 136725 36 137146 34 137567 31 137988 28 138411 23 138834 19 139257 14 139680 4
3691,
3692,98039 10 98452 23 98870 28 99286 33 99705 36 100119 45 100535 50 100949 57 101367 61 101783 66 102200 71 102617 75 103036 77 103454 81 103871 85 104290 87 104708 89 105126 92 105544 94 105962 96 106381 98 106800 99 107219 101 107638 102 108057 103 108476 104 108896 104 109315 105 109735 105 110154 106 110573 107 110993 107 111412 108 111831 108 112251 108 112670 109 113090 109 113509 110 113927 112 114346 113 114766 113 115185 113 115604 114 116023 115 116442 115 116861 116 117280 117 117699 118 118119 117 118538 118 118957 119 119376 119 119795 120 120214 120 120634 120 121053 120 121473 119 121893 118 122312 119 122732 118 123152 117 123572 116 123992 116 124412 115 124832 114 125252 113 125672 112 126092 111 126512 110 126932 109 127352 108 127772 107 128192 106 128612 105 129032 104 129452 103 129872 103 130292 102 130713 101 131133 100 131553 100 131973 99 132393 98 132813 96 133233 95 133654 93 134074 92 134494 91 134914 90 135334 89 135755 87 136175 86 136596 84 137017 81 137438 78 137858 77 138279 74 138699 73 139120 70 139540 68 139961 64 140381 60 140801 56 141222 51 141643 43 142064 40 142486 35 142908 28 143338 7
3693,105239 9 105650 20 106060 31 106471 41 106885 48 107300 53 107717 57 108136 58 108554 60 108972 62 109389 66 109806 69 110225 70 110643 73 111061 75 111480 77 111898 80 112317 82 112736 83 113155 85 113574 86 113993 87 114411 89 114830 90 115249 91 115668 92 116087 92 116506 93 116925 94 117344 95 117762 97 118181 96 118599 98 119017 99 119435 100 119854 101 120272 102 120691 103 121109 105 121527 106 121945 107 122364 107 122781 109 123200 109 123619 110 124038 111 124457 111 124876 111 125295 111 125714 111 126133 111 126552 111 126971 111 127391 111 127811 110 128230 109 128650 108 129069 109 129489 108 129908 107 130328 106 130747 107 131167 106 131587 105 132007 104 132426 104 132846 103 133266 101 133686 100 134106 98 134526 97 134946 96 135366 95 135787 93 136207 92 136628 90 137048 89 137469 87 137890 86 138311 83 138732 81 139154 77 139575 74 139995 73 140415 73 140836 71 141256 70 141676 69 142097 67 142517 66 142938 64 143359 61 143780 58 144201 56 144622 52 145044 48 145465 46 145886 42 146307 38 146729 32 147152 26 147575 17 147997 12
3694,113126 8 113539 21 113562 3 113952 40 114368 49 114785 56 115203 62 115621 68 116039 74 116458 81 116876 85 117294 91 117713 99 118133 101 118552 110 118971 118 119391 122 119810 125 120229 127 120648 129 121068 131 121487 135 121906 140 122326 143 122745 145 123165 146 123584 148 124004 149 124424 150 124843 152 125263 153 125683 154 126103 155 126523 156 126943 156 127363 156 127783 157 128203 157 128623 157 129043 158 129464 157 129884 158 130304 159 130725 158 131145 158 131566 157 131986 157 132406 157 132827 155 133248 154 133668 154 134089 153 134510 151 134930 150 135351 148 135772 147 136193 146 136614 143 137035 141 137456 140 137878 137 138299 135 138720 132 139142 129 139563 127 139986 124 140408 121 140830 119 141254 114 141676 111 142107 99 142537 88 142959 84 143381 81 143803 78 144226 72 144651 64 145074 58 145497 53 145920 48 146346 40 146773 28 147204 13
3695,
3696,
3697,
3698,
3699,
3700,
3701,137475 5 137886 20 138302 27 138718 33 139135 38 139552 42 139970 45 140387 49 140804 52 141221 56 141639 58 142056 61 142473 65 142890 68 143308 71 143721 78 144138 81 144556 84 144974 86 145393 87 145811 89 146229 91 146648 93 147067 94 147486 95 147905 96 148325 96 148744 97 149164 97 149583 98 150003 98 150422 100 150841 101 151261 101 151681 101 152100 101 152520 101 152940 101 153359 102 153779 102 154198 102 154618 102 155038 102 155458 101 155877 102 156297 102 156717 101 157137 101 157557 100 157976 101 158396 101 158816 100 159236 99 159656 98 160076 97 160496 96 160916 95 161335 95 161755 94 162175 93 162595 92 163015 90 163435 89 163855 88 164275 86 164695 85 165115 83 165536 80 165956 78 166376 76 166796 73 167217 70 167637 68 168057 65 168478 62 168898 59 169318 57 169739 54 170159 52 170580 49 171001 45 171421 44 171842 40 172263 37 172684 34 173105 32 173526 29 173948 25 174370 20 174793 13 175216 5
3702,112700 1 113114 15 113528 26 113944 33 114361 38 114777 43 115194 47 115612 50 116030 53 116448 56 116866 58 117284 61 117703 62 118121 65 118539 68 118958 69 119376 71 119794 74 120212 76 120630 78 121048 80 121467 82 121884 85 122302 87 122720 90 123138 92 123557 93 123976 94 124395 95 124814 96 125232 97 125651 98 126070 99 126489 100 126908 101 127327 101 127747 101 128166 102 128585 102 129005 102 129424 102 129844 101 130263 102 130682 102 131102 101 131521 102 131941 101 132361 100 132781 99 133201 98 133620 98 134040 98 134460 97 134879 96 135299 95 135719 94 136138 94 136558 93 136977 93 137396 91 137816 89 138236 88 138656 88 139076 86 139496 84 139916 82 140336 81 140756 80 141176 79 141596 78 142016 77 142436 75 142856 71 143276 70 143696 69 144116 68 144535 68 144955 67 145375 67 145795 66 146215 66 146635 66 147055 66 147475 66 147895 66 148315 66 148735 66 149155 66 149575 66 149995 66 150415 66 150835 66 151255 65 151675 65 152096 63 152516 63 152936 62 153356 62 153776 61 154196 61 154616 60 155037 58 155457 57 155877 56 156297 55 156718 53 157138 51 157559 49 157979 47 158400 44 158820 42 159241 40 159661 39 160081 38 160502 36 160922 34 161343 32 161764 29 162184 27 162605 25 163026 24 163448 21 163869 18 164291 14
3703,114415 7 114825 57 114883 15 115238 82 115653 93 116067 100 116484 104 116901 108 117317 114 117735 118 118152 123 118570 131 118987 137 119406 138 119824 141 120243 142 120661 145 121078 149 121496 152 121914 155 122333 156 122752 158 123171 160 123590 162 124010 162 124429 163 124848 165 125267 166 125686 167 126105 169 126524 170 126944 170 127363 170 127783 170 128202 171 128622 170 129042 170 129462 170 129881 170 130301 170 130721 169 131141 168 131561 167 131981 167 132401 166 132821 166 133241 165 133661 164 134081 163 134501 163 134921 162 135341 161 135761 160 136182 158 136602 158 137022 157 137443 154 137863 153 138283 152 138703 151 139123 149 139544 147 139964 146 140384 145 140804 145 141225 142 141645 142 142066 138 142487 135 142908 132 143329 129 143750 124 144173 117 144595 112 145019 105 145443 96 145879 76 146341 22
3704,
3705,124044 14 124442 41 124849 60 125261 72 125678 80 126096 85 126514 88 126931 92 127350 95 127769 97 128187 99 128606 101 129025 103 129444 105 129863 107 130282 108 130702 109 131121 110 131540 111 131960 112 132379 113 132799 113 133218 115 133637 116 134057 116 134477 116 134897 117 135317 117 135736 118 136156 118 136576 118 136996 118 137416 118 137836 118 138256 118 138676 117 139096 117 139516 117 139936 116 140356 116 140777 115 141197 114 141617 114 142037 113 142458 111 142878 111 143298 110 143719 108 144140 107 144561 105 144982 103 145403 100 145825 97 146246 95 146667 92 147089 88 147511 84 147932 81 148354 77 148775 73 149198 67 149619 56 150042 41 150465 28
3706,138677 7 139094 12 139212 2 139513 15 139630 7 139932 17 140049 9 140351 20 140468 11 140769 23 140887 15 141188 25 141305 19 141608 25 141723 22 142027 27 142142 24 142446 29 142561 26 142866 30 142980 29 143285 32 143399 31 143705 33 143816 34 144124 35 144235 35 144544 37 144654 37 144963 40 145073 38 145383 42 145491 40 145803 46 145909 43 146222 50 146327 45 146641 53 146707 1 146712 15 146742 50 147061 151 147480 153 147900 153 148320 153 148740 153 149159 154 149579 154 149999 154 150418 154 150838 154 151258 154 151678 153 152098 153 152518 153 152938 152 153357 153 153777 153 154197 152 154617 152 155037 152 155457 151 155877 151 156298 150 156718 149 157138 148 157558 147 157978 147 158398 146 158819 145 159239 144 159659 143 160079 142 160499 141 160920 139 161340 138 161760 137 162180 136 162601 134 163021 133 163441 133 163862 131 164282 129 164703 127 165123 126 165544 124 165965 122 166386 119 166806 117 167227 114 167647 113 168068 110 168489 108 168910 105 169331 102 169753 97 170175 94 170597 91 171018 87 171440 82 171862 78 172283 74 172705 68 173126 65 173549 58 173970 53 174406 33 174835 18
3707,
3708,
3709,145815 23 146233 31 146652 37 147070 42 147489 45 147908 55 148327 61 148746 66 149165 72 149585 74 150004 77 150424 80 150843 82 151262 83 151682 84 152102 84 152521 85 152941 85 153360 86 153779 87 154199 88 154619 88 155038 90 155458 90 155878 90 156298 89 156717 90 157137 90 157557 91 157977 91 158397 91 158817 91 159236 92 159656 93 160076 93 160496 93 160916 93 161336 92 161756 92 162176 91 162596 91 163016 90 163436 89 163856 89 164276 88 164696 87 165116 86 165536 86 165956 85 166376 84 166796 83 167217 81 167637 80 168057 78 168478 76 168898 74 169318 72 169739 70 170159 68 170580 65 171000 63 171421 60 171842 57 172263 53 172684 50 173105 47 173525 45 173947 42 174368 38 174790 33 175212 28 175633 22 176055 17 176480 7
3710,
3711,
3712,125731 10 126144 23 126558 38 126975 45 127392 52 127810 58 128228 62 128646 68 129064 72 129483 74 129902 76 130321 79 130740 81 131159 83 131578 84 131998 85 132417 86 132836 88 133256 89 133675 90 134095 91 134515 91 134935 92 135355 92 135775 93 136195 93 136615 93 137035 93 137455 93 137875 93 138295 93 138715 93 139136 92 139556 92 139976 92 140397 91 140817 90 141238 89 141659 87 142079 87 142500 85 142921 83 143342 82 143764 79 144185 77 144606 74 145027 72 145448 70 145870 66 146292 62 146714 57 147136 51 147558 46 147980 42 148402 38 148825 31 149250 19 149676 1
3713,
3714,129081 7 129494 17 129909 23 130326 28 130744 31 131162 34 131581 36 132000 38 132418 41 132836 44 133253 49 133672 51 134090 54 134508 56 134926 59 135344 61 135762 63 136180 66 136596 70 137010 76 137417 4 137422 84 137835 92 138252 95 138670 97 139089 98 139508 99 139928 99 140347 101 140766 102 141185 103 141605 103 142024 104 142444 104 142863 105 143283 105 143702 105 144122 105 144542 105 144962 105 145381 106 145801 106 146220 106 146640 106 147060 105 147479 106 147899 105 148319 105 148739 105 149158 105 149578 105 149998 104 150417 104 150837 104 151257 103 151677 103 152097 102 152517 102 152937 101 153357 101 153776 101 154196 101 154616 100 155036 100 155456 99 155876 98 156296 97 156716 96 157136 95 157556 94 157975 94 158395 93 158815 92 159235 92 159655 91 160075 90 160495 89 160915 88 161335 87 161754 86 162174 85 162594 84 163014 83 163434 82 163854 81 164274 80 164694 79 165114 77 165534 76 165954 75 166374 73 166794 72 167215 70 167635 69 168055 68 168475 67 168896 65 169316 65 169736 63 170156 62 170577 60 170997 60 171417 59 171837 58 172258 56 172678 55 173098 55 173519 53 173939 52 174360 50 174781 48 175201 47 175622 44 176043 41 176464 39 176885 36 177306 34 177727 32 178148 28 178570 23 178993 17 179417 11
3715,124502 8 124918 16 125332 24 125747 30 126160 38 126574 45 126989 51 127404 56 127822 59 128239 62 128656 66 129074 68 129491 72 129908 75 130326 77 130744 80 131163 81 131582 82 132000 84 132419 85 132837 87 133253 91 133671 93 134088 96 134502 102 134919 105 135334 110 135749 115 136163 121 136581 123 136998 126 137417 127 137836 128 138254 129 138674 129 139093 129 139512 130 139932 129 140351 130 140770 131 141189 131 141609 131 142028 132 142448 131 142867 132 143287 131 143707 131 144126 131 144546 131 144966 130 145386 129 145805 129 146225 128 146645 127 147064 127 147484 126 147904 125 148324 124 148744 123 149163 123 149583 122 150004 120 150424 119 150844 118 151264 117 151684 116 152104 115 152525 112 152945 111 153365 110 153785 108 154206 106 154626 105 155046 103 155466 102 155887 100 156307 99 156727 97 157147 96 157568 93 157988 91 158409 89 158830 86 159251 84 159672 82 160093 79 160514 77 160935 73 161355 70 161776 66 162197 63 162618 60 163039 58 163461 53 163883 49 164304 45 164727 41 165150 35 165572 30 165999 21 166423 11
3716,
3717,
3718,
3719,148861 5 149276 13 149692 21 150107 28 150513 44 150926 53 151342 59 151759 63 152177 66 152595 68 153014 70 153432 73 153850 75 154269 77 154688 79 155107 81 155525 83 155944 85 156361 88 156780 89 157199 90 157618 91 158037 92 158456 94 158875 95 159294 96 159713 97 160132 99 160551 100 160971 100 161390 101 161809 102 162228 102 162647 103 163067 103 163486 105 163906 105 164325 106 164745 106 165164 106 165584 106 166004 106 166424 106 166843 106 167263 105 167682 106 168102 105 168521 106 168941 105 169360 105 169780 104 170200 104 170619 104 171039 103 171459 102 171879 101 172298 101 172718 101 173137 101 173557 100 173976 101 174395 101 174815 100 175234 100 175654 99 176074 96 176494 95 176915 93 177335 92 177755 90 178175 88 178595 87 179015 86 179435 85 179856 83 180276 81 180696 79 181116 78 181537 76 181957 75 182378 72 182798 71 183219 68 183639 65 184060 62 184481 59 184902 56 185323 52 185744 50 186166 44 186587 41 187009 37 187430 32 187852 29 188274 26 188696 21 189118 7 189540 2
3720,
3721,121960 21 122376 30 122792 37 123209 42 123627 46 124044 51 124462 54 124880 58 125296 64 125713 70 126130 74 126547 79 126966 80 127384 83 127803 85 128222 87 128641 88 129059 90 129477 93 129896 94 130315 95 130734 96 131153 97 131572 98 131991 99 132411 98 132830 99 133249 100 133669 100 134087 102 134507 101 134926 102 135346 102 135765 102 136185 102 136604 102 137024 101 137443 102 137863 101 138283 101 138702 101 139122 101 139542 100 139962 100 140382 99 140802 99 141222 99 141641 99 142061 99 142482 97 142902 97 143322 96 143742 96 144162 95 144582 95 145002 94 145423 93 145843 92 146263 91 146683 91 147103 90 147523 89 147943 88 148363 87 148783 86 149203 86 149623 85 150044 83 150464 82 150884 81 151304 80 151724 79 152144 78 152564 77 152984 76 153404 76 153824 75 154244 75 154664 74 155084 73 155504 73 155924 72 156344 71 156765 70 157185 69 157605 68 158025 68 158446 66 158866 66 159287 64 159708 62 160128 61 160549 60 160969 58 161390 56 161811 54 162231 53 162652 50 163072 49 163492 48 163913 45 164333 44 164753 43 165174 40 165594 37 166015 33 166436 30 166858 25 167280 17 167707 1
3722,
3723,
3724,107312 21 107726 31 108143 36 108559 41 108976 45 109394 47 109811 51 110227 56 110645 59 111063 61 111482 63 111901 65 112320 66 112739 68 113158 69 113576 71 113995 73 114414 74 114832 77 115251 78 115670 79 116089 80 116508 81 116928 81 117347 82 117765 84 118184 85 118603 86 119022 87 119441 88 119860 89 120279 90 120698 90 121116 92 121535 92 121953 94 122370 96 122789 96 123208 97 123626 98 124045 99 124463 101 124881 102 125299 103 125717 104 126136 104 126554 106 126973 106 127392 106 127811 105 128230 105 128648 106 129066 107 129484 108 129903 108 130322 108 130741 107 131159 108 131577 109 131997 108 132416 108 132834 109 133252 110 133671 108 134090 108 134508 109 134927 108 135346 107 135765 107 136184 107 136603 106 137022 104 137441 104 137860 103 138280 102 138699 102 139119 100 139539 99 139959 98 140379 98 140799 97 141219 96 141639 95 142059 95 142479 94 142899 93 143319 92 143739 91 144159 91 144578 91 144998 90 145418 90 145839 88 146259 86 146679 85 147099 84 147519 83 147939 82 148359 81 148779 80 149200 78 149620 77 150040 76 150461 74 150882 72 151302 71 151722 70 152143 68 152563 67 152983 66 153404 64 153824 62 154245 60 154665 59 155086 56 155507 53 155928 50 156350 46 156771 43 157192 38 157614 31 158037 24 158463 8
3725,127813 15 128228 24 128621 54 129035 62 129450 69 129868 72 130286 76 130705 78 131123 81 131541 84 131960 86 132379 88 132797 90 133216 92 133636 93 134055 95 134474 96 134893 97 135313 98 135732 99 136151 100 136571 100 136991 101 137410 102 137830 102 138249 103 138669 103 139089 103 139508 105 139928 105 140348 105 140768 105 141187 106 141607 106 142027 106 142447 106 142867 106 143286 107 143706 107 144126 106 144546 106 144966 106 145386 106 145806 105 146226 105 146647 104 147067 103 147487 103 147907 102 148328 101 148748 100 149168 100 149589 99 150009 98 150430 96 150850 96 151271 94 151692 92 152113 91 152534 89 152955 87 153376 85 153797 82 154218 80 154639 78 155060 75 155481 72 155903 68 156324 65 156745 62 157167 58 157589 54 158011 48 158433 43 158855 38 159278 31 159702 21 160129 4
3726,
3727,129962 10 130380 16 130797 20 131215 24 131633 27 132051 29 132468 33 132886 36 133303 40 133720 44 134139 45 134557 48 134975 50 135393 53 135811 55 136229 58 136647 60 137065 63 137483 65 137901 67 138319 70 138737 72 139156 73 139574 76 139993 77 140411 79 140830 81 141249 82 141668 83 142087 84 142506 85 142925 86 143344 87 143763 88 144183 88 144602 88 145021 89 145440 90 145860 90 146279 90 146699 90 147118 91 147537 92 147958 91 148378 90 148798 90 149219 89 149639 88 150060 87 150480 86 150900 86 151321 85 151741 84 152162 83 152582 82 153003 80 153423 80 153843 79 154264 77 154684 76 155105 74 155526 72 155947 69 156368 67 156788 66 157209 64 157630 61 158050 59 158471 56 158892 52 159313 49 159734 46 160155 41 160576 36 160997 32 161418 27 161841 17
3728,
3729,
3730,106864 19 107275 32 107690 40 108108 42 108525 46 108942 50 109360 52 109777 56 110193 61 110611 64 111028 68 111445 71 111863 73 112280 76 112698 79 113116 81 113534 83 113952 85 114369 88 114787 90 115206 91 115624 93 116043 94 116462 95 116882 95 117301 96 117720 97 118139 98 118558 99 118977 99 119396 100 119815 100 120234 101 120653 101 121073 100 121492 101 121911 101 122330 101 122749 102 123168 102 123587 102 124006 102 124424 104 124843 103 125261 104 125679 105 126098 105 126516 106 126934 107 127353 107 127771 108 128190 108 128608 109 129027 109 129446 110 129864 111 130283 112 130702 112 131120 113 131539 113 131958 113 132377 113 132797 112 133216 112 133635 112 134055 111 134474 111 134894 109 135313 109 135733 108 136152 108 136571 107 136991 105 137410 105 137830 103 138249 103 138669 102 139088 100 139508 99 139927 98 140347 97 140766 97 141186 95 141606 93 142025 94 142445 93 142865 92 143284 92 143704 91 144124 90 144544 89 144964 89 145383 89 145803 89 146223 88 146643 87 147062 88 147482 87 147902 86 148322 86 148742 85 149162 84 149583 82 150003 82 150423 81 150843 80 151264 78 151684 76 152105 74 152525 73 152946 70 153366 68 153787 66 154208 63 154629 60 155050 57 155470 55 155891 52 156312 49 156733 46 157154 44 157575 41 157997 36 158418 33 158840 27 159262 20 159685 14 160107 8
3731,121115 7 121129 1 121526 31 121941 41 122353 51 122768 58 123186 62 123604 65 124021 69 124439 72 124854 78 125271 82 125688 86 126104 91 126522 93 126941 95 127359 97 127777 100 128195 102 128614 104 129033 105 129451 108 129870 109 130289 111 130708 112 131127 113 131547 113 131966 114 132385 116 132804 117 133223 118 133643 118 134061 120 134481 120 134900 121 135320 121 135740 121 136159 122 136579 122 136998 123 137418 124 137837 125 138257 124 138677 124 139097 124 139516 125 139936 125 140356 124 140776 124 141196 124 141616 124 142036 123 142457 122 142877 122 143297 121 143717 121 144137 120 144557 120 144977 120 145398 118 145818 117 146238 116 146658 115 147078 114 147499 112 147920 110 148340 109 148761 107 149181 106 149603 102 150023 101 150444 98 150864 97 151285 95 151706 92 152127 89 152548 86 152968 83 153389 80 153810 75 154231 46 154652 39 155073 32 155495 24 155917 18 156343 9
3732,
3733,136640 17 137053 27 137468 35 137883 43 138299 49 138715 54 139132 59 139550 63 139968 66 140386 69 140805 71 141223 74 141642 76 142061 78 142480 79 142899 80 143318 81 143737 83 144156 84 144575 85 144994 86 145414 87 145832 88 146251 89 146670 90 147089 91 147508 92 147927 93 148345 94 148764 95 149183 96 149602 97 150020 99 150439 99 150857 101 151276 102 151695 102 152114 103 152533 103 152952 104 153372 104 153790 105 154209 105 154628 105 155047 106 155467 106 155886 106 156306 106 156725 106 157144 107 157564 106 157983 106 158403 106 158823 105 159242 105 159662 104 160081 104 160501 103 160920 103 161340 102 161760 100 162179 100 162599 99 163019 98 163438 98 163858 97 164278 96 164698 95 165118 94 165538 92 165958 90 166378 89 166798 87 167218 86 167638 84 168058 83 168478 80 168899 77 169319 75 169739 73 170160 70 170580 67 171000 65 171421 62 171841 59 172262 56 172683 52 173104 48 173524 46 173945 43 174366 39 174788 34 175209 30 175631 24 176053 20 176474 15 176900 5
3734,125731 10 126144 23 126558 38 126975 45 127392 52 127810 58 128228 62 128646 68 129064 72 129483 74 129902 76 130321 79 130740 81 131159 83 131578 84 131998 85 132417 86 132836 88 133256 89 133675 90 134095 91 134515 91 134935 92 135355 92 135775 93 136195 93 136615 93 137035 93 137455 93 137875 93 138295 93 138715 93 139136 92 139556 92 139976 92 140397 91 140817 90 141238 89 141659 87 142079 87 142500 85 142921 83 143342 82 143764 79 144185 77 144606 74 145027 72 145448 70 145870 66 146292 62 146714 57 147136 51 147558 46 147980 42 148402 38 148825 31 149250 19 149676 1
3735,131176 4 131181 4 131591 16 132009 20 132425 25 132842 29 133260 33 133678 36 134094 42 134512 45 134930 48 135347 51 135765 54 136182 57 136596 64 137001 79 137415 86 137833 88 138251 90 138669 93 139088 94 139507 96 139926 97 140345 99 140765 99 141184 100 141603 102 142023 102 142442 103 142861 104 143281 104 143700 105 144120 105 144540 104 144959 105 145379 105 145798 105 146218 105 146638 105 147058 105 147477 105 147897 105 148317 105 148737 104 149157 104 149577 103 149996 104 150416 104 150836 103 151256 103 151676 102 152096 101 152516 101 152936 100 153356 99 153776 98 154196 97 154616 96 155036 95 155456 94 155876 92 156297 90 156717 89 157137 88 157557 86 157978 82 158398 80 158818 77 159239 74 159659 72 160079 69 160499 65 160920 62 161340 60 161761 56 162182 53 162602 50 163022 47 163443 44 163863 41 164284 37 164705 34 165127 29 165549 24 165971 18 166394 12
