img,pixels
4983,
4984,
4985,
4986,
4987,
4988,155556 21 155974 23 156392 26 156810 29 157226 34 157642 38 158060 41 158478 44 158894 49 159313 50 159732 52 160151 53 160570 55 160989 57 161407 59 161825 61 162243 63 162661 65 163080 66 163499 67 163918 69 164337 70 164756 71 165175 73 165594 74 166012 77 166430 79 166848 82 167267 83 167686 84 168105 85 168525 85 168945 85 169364 86 169784 86 170204 85 170624 85 171044 84 171464 84 171884 83 172303 84 172723 84 173143 83 173562 84 173982 84 174402 84 174822 84 175242 84 175662 84 176082 82 176502 81 176922 80 177342 79 177762 78 178182 77 178603 75 179024 73 179444 73 179865 69 180285 67 180706 64 181126 62 181547 60 181967 56 182388 50 182808 48 183228 46 183651 39 184073 20 184495 16 184917 12 185338 9 185762 1
4989,121536 18 121954 22 122372 26 122790 30 123209 31 123627 34 124045 36 124463 39 124880 43 125298 45 125716 47 126134 49 126551 52 126970 53 127389 54 127808 56 128227 57 128646 58 129064 60 129482 62 129900 64 130318 66 130738 66 131157 67 131576 68 131995 69 132414 70 132834 70 133253 71 133673 71 134092 72 134511 73 134931 72 135350 73 135769 74 136188 75 136608 75 137028 75 137448 75 137868 74 138288 73 138708 73 139127 73 139547 73 139967 72 140386 72 140806 71 141225 72 141645 71 142065 69 142485 68 142905 67 143325 66 143745 65 144165 64 144585 63 145005 62 145425 61 145845 59 146265 57 146685 56 147105 55 147525 53 147945 51 148365 49 148785 47 149205 46 149625 45 150046 43 150466 42 150887 40 151307 39 151727 38 152148 37 152568 36 152988 36 153412 28
4990,117716 85 118134 89 118552 93 118968 101 119383 110 119802 112 120221 113 120640 115 121058 118 121478 118 121897 119 122316 120 122736 120 123156 120 123576 120 123996 121 124416 121 124836 121 125256 121 125676 121 126096 121 126516 121 126936 121 127357 120 127777 120 128197 120 128618 119 129038 119 129458 119 129878 119 130298 119 130718 119 131138 118 131559 117 131979 117 132399 117 132819 117 133240 116 133660 116 134080 115 134501 114 134921 114 135341 113 135761 113 136182 112 136603 111 137024 109 137444 109 137865 108 138286 107 138707 106 139128 105 139548 105 139971 98 140393 94 140815 90 141237 86 141658 84 142082 77 142507 70 142929 66 143351 62 143775 54
4991,
4992,
4993,132881 11 133299 15 133717 19 134133 26 134543 37 134961 39 135379 42 135797 45 136213 50 136623 60 137041 62 137459 64 137877 66 138293 70 138709 74 139127 77 139545 79 139961 83 140377 87 140795 89 141213 91 141631 93 142047 97 142463 101 142881 103 143299 105 143715 109 144132 112 144551 113 144970 114 145389 115 145808 116 146228 116 146647 117 147066 118 147486 118 147906 118 148326 118 148746 118 149166 118 149586 118 150006 118 150426 117 150846 117 151266 117 151686 117 152106 117 152526 117 152946 117 153366 116 153786 115 154206 114 154626 114 155046 113 155466 112 155886 111 156306 111 156726 110 157146 108 157566 107 157986 106 158406 105 158826 104 159246 103 159667 101 160087 100 160507 100 160928 97 161348 95 161768 93 162188 92 162609 87 163030 80 163451 77 163872 74 164292 72 164713 67 165134 64 165555 61 165975 59 166396 55 166817 52 167237 50 167658 47 168078 46 168500 40 168922 24 169343 21 169764 18 170185 15 170609 7
4994,146282 23 146700 26 147118 29 147534 34 147947 42 148365 45 148783 48 149201 51 149618 56 150036 58 150454 60 150872 62 151288 67 151697 78 152116 79 152535 81 152954 82 153372 85 153790 87 154208 89 154626 91 155042 95 155461 96 155880 97 156299 99 156718 100 157137 101 157556 102 157975 103 158394 104 158812 106 159231 107 159650 108 160069 109 160488 110 160907 111 161326 112 161745 113 162164 114 162582 116 163002 116 163421 116 163841 116 164260 117 164679 118 165099 118 165519 118 165938 119 166358 118 166778 117 167197 118 167617 117 168036 118 168456 117 168876 116 169296 115 169716 114 170136 114 170556 113 170976 113 171396 112 171816 112 172236 112 172656 111 173076 111 173496 111 173916 111 174336 110 174756 109 175176 108 175596 108 176016 106 176436 104 176856 103 177276 102 177696 101 178116 99 178537 96 178957 95 179378 93 179798 91 180218 89 180639 87 181059 86 181479 85 181900 80 182321 77 182742 74 183162 72 183584 68 184005 66 184426 64 184847 62 185268 60 185689 55 186110 48 186531 45 186952 42 187373 37 187794 30 188214 28 188635 25 189055 23 189479 15
4995,
4996,
4997,
4998,144275 12 144693 16 145111 20 145529 24 145945 31 146341 55 146759 58 147177 61 147593 66 148009 71 148428 73 148847 75 149266 77 149685 80 150104 82 150523 84 150942 86 151360 89 151780 90 152199 93 152619 95 153038 98 153458 101 153877 102 154297 103 154717 103 155137 104 155557 104 155977 105 156397 106 156816 108 157236 109 157656 109 158075 111 158495 112 158915 113 159335 113 159755 113 160175 113 160595 113 161015 113 161435 113 161855 114 162275 114 162695 114 163115 114 163536 112 163956 112 164376 112 164797 111 165217 111 165637 111 166057 111 166478 109 166899 107 167319 107 167740 105 168160 105 168581 103 169002 101 169423 99 169843 99 170264 97 170688 89 171116 77 171538 73 171960 69 172384 61 172827 34 173249 30 173671 26 174093 22 174517 14
4999,
5000,
5001,
5002,134593 13 135011 17 135429 21 135847 25 136263 33 136597 41 136669 50 137016 44 137087 52 137435 47 137505 54 137853 51 137923 57 138271 57 138339 61 138691 129 139110 131 139529 132 139948 134 140368 134 140788 134 141207 135 141627 135 142046 136 142466 136 142885 137 143304 138 143723 138 144142 139 144561 140 144980 140 145399 141 145818 142 146238 142 146658 141 147078 141 147497 142 147917 142 148337 142 148756 143 149176 143 149595 143 150015 142 150434 142 150853 143 151273 142 151693 141 152113 141 152533 140 152953 140 153373 138 153793 136 154213 134 154633 133 155053 130 155473 128 155894 125 156314 123 156734 122 157155 117 157575 109 157995 107 158415 105 158835 103 159255 101 159675 100 160096 98 160516 97 160936 93 161356 88 161776 86 162196 84 162617 79 163038 72 163459 69 163880 66 164301 63 164722 58 165143 38 165564 35 165985 32 166409 24
5003,
5004,
5005,
5006,146302 22 146720 26 147138 30 147554 36 147970 41 148388 44 148806 47 149224 51 149641 56 150059 58 150477 61 150895 64 151311 69 151731 69 152150 70 152570 70 152989 71 153408 72 153828 72 154247 73 154666 74 155085 74 155504 75 155923 76 156342 76 156761 77 157180 78 157599 79 158018 80 158437 81 158855 83 159274 84 159693 84 160112 85 160531 86 160950 87 161369 88 161788 89 162207 90 162625 91 163044 92 163463 92 163882 93 164300 94 164718 96 165137 96 165556 97 165975 98 166393 99 166812 99 167231 100 167650 100 168069 101 168488 101 168908 101 169327 101 169747 101 170166 102 170585 102 171005 102 171424 103 171843 104 172262 104 172682 103 173102 102 173521 102 173941 102 174361 101 174780 102 175200 101 175619 102 176039 102 176458 102 176878 102 177298 102 177717 103 178137 102 178557 101 178976 101 179396 101 179816 100 180236 99 180656 98 181076 98 181496 97 181916 95 182336 93 182756 92 183176 91 183596 89 184016 88 184436 87 184856 86 185276 85 185696 84 186116 83 186536 82 186956 81 187376 79 187796 77 188217 74 188637 72 189057 71 189478 69 189898 68 190318 67 190738 66 191159 63 191580 60 192001 58 192422 56 192842 55 193263 52 193684 49 194105 47 194525 46 194946 42 195367 39 195787 37 196208 34 196628 33 197052 25
5007,
5008,
5009,119469 11 119887 15 120305 19 120723 23 121139 31 121516 80 121935 82 122354 84 122773 86 123192 87 123611 88 124030 89 124449 91 124867 93 125287 93 125706 95 126125 96 126545 97 126965 97 127385 97 127805 97 128225 97 128645 97 129065 97 129485 98 129905 98 130325 98 130745 98 131165 97 131585 97 132005 97 132425 97 132845 97 133265 97 133685 97 134105 96 134525 95 134945 95 135365 94 135785 94 136205 93 136625 92 137045 91 137465 91 137886 89 138307 87 138728 86 139149 84 139570 83 139991 80 140412 77 140833 75 141254 73 141674 72 142098 66 142520 62 142942 58 143364 55 143788 47 144221 18 144643 14 145065 10 145487 6
5010,155553 24 155971 26 156389 29 156807 32 157224 36 157642 38 158060 41 158478 44 158894 49 159313 50 159732 52 160151 53 160570 55 160989 57 161407 59 161825 61 162243 63 162661 65 163081 65 163500 66 163920 67 164339 68 164758 69 165177 71 165596 72 166015 74 166434 75 166853 77 167271 79 167689 81 168107 83 168525 85 168945 85 169364 86 169784 86 170204 85 170624 85 171044 84 171464 84 171884 83 172303 84 172723 84 173143 83 173562 84 173982 84 174402 84 174822 84 175242 84 175662 84 176082 82 176502 81 176922 80 177342 79 177762 78 178182 77 178603 75 179024 73 179444 73 179865 69 180285 67 180706 64 181126 62 181547 60 181967 56 182388 50 182808 48 183228 46 183652 38 184075 18 184497 14 184919 10 185341 6
5011,
5012,
5013,
5014,96738 22 97156 25 97574 28 97991 32 98410 33 98829 34 99248 35 99666 37 100084 39 100502 41 100920 44 101338 46 101754 50 102170 54 102589 54 103008 55 103426 57 103844 59 104262 61 104680 63 105098 65 105514 69 105931 72 106350 73 106769 74 107188 75 107607 76 108026 77 108445 78 108864 79 109283 80 109701 81 110121 81 110540 82 110959 82 111379 82 111799 82 112218 82 112638 82 113058 82 113478 82 113898 82 114318 82 114738 82 115157 82 115577 81 115997 81 116416 81 116836 81 117255 81 117675 80 118095 79 118515 79 118934 79 119354 78 119774 77 120193 77 120613 77 121033 75 121453 73 121873 72 122293 71 122713 69 123133 67 123553 66 123973 65 124393 64 124813 60 125233 58 125653 56 126073 54 126493 52 126914 50 127334 49 127755 47 128175 46 128596 43 129017 40 129438 37 129858 36 130279 31 130700 27 131120 25 131541 22 131961 20 132385 12
5015,
5016,
5017,
5018,
5019,
5020,121552 29 121971 32 122389 36 122807 42 123226 44 123645 47 124064 50 124482 54 124900 59 125320 59 125740 60 126160 61 126579 63 126999 63 127419 63 127838 65 128258 65 128677 67 129097 67 129516 69 129935 71 130354 73 130774 74 131193 76 131612 78 132031 80 132450 82 132870 82 133290 82 133710 83 134129 84 134549 85 134969 85 135388 87 135808 87 136228 88 136648 88 137068 88 137488 88 137908 88 138328 88 138748 88 139168 88 139588 88 140008 87 140428 86 140848 85 141268 84 141688 83 142109 81 142531 78 142953 76 143375 73 143796 72 144217 70 144638 69 145059 68 145480 66 145904 62 146326 60 146748 58 147170 56 147594 48 148017 35 148439 31 148861 27 149283 23 149707 15
5021,
5022,129082 89 129190 13 129500 95 129606 18 129918 128 130334 134 130753 136 131172 138 131591 140 132009 143 132427 146 132847 147 133266 149 133686 150 134105 153 134525 153 134945 153 135365 153 135785 153 136205 153 136625 153 137045 154 137465 154 137885 154 138305 154 138725 154 139145 154 139565 154 139985 154 140405 154 140825 153 141245 153 141665 153 142085 153 142505 153 142925 153 143345 153 143765 152 144185 152 144605 151 145025 151 145445 151 145865 150 146285 150 146705 150 147125 150 147545 149 147965 148 148385 148 148805 147 149225 147 149645 146 150066 144 150487 142 150907 141 151328 138 151749 136 152170 134 152591 132 153011 131 153435 123 153860 113 154282 109 154704 105 155128 97
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,92940 21 93358 25 93776 29 94194 33 94614 33 95033 35 95452 36 95871 38 96290 40 96709 41 97128 43 97547 45 97965 48 98384 50 98803 51 99222 52 99640 54 100058 56 100477 57 100896 58 101314 61 101732 63 102151 64 102569 66 102987 68 103405 70 103821 74 104240 75 104659 76 105078 77 105497 78 105915 80 106334 80 106753 81 107172 82 107591 83 108010 84 108429 85 108848 86 109267 86 109686 86 110105 86 110525 85 110945 85 111365 84 111785 83 112205 83 112625 82 113044 83 113464 82 113884 81 114303 81 114723 81 115143 80 115563 79 115983 78 116403 77 116823 77 117243 76 117663 75 118083 74 118503 74 118923 72 119343 71 119763 70 120183 69 120603 68 121023 67 121443 66 121863 65 122283 64 122703 63 123123 62 123543 61 123963 60 124383 60 124803 59 125223 59 125643 58 126063 58 126483 56 126903 55 127324 53 127744 52 128164 51 128585 49 129005 48 129425 47 129845 46 130267 43 130688 41 131109 40 131530 38 131951 37 132372 32 132793 29 133214 26 133635 23 134059 15
5032,
5033,
5034,
5035,136620 40 137038 43 137456 45 137874 48 138290 53 138702 61 139120 63 139538 65 139954 69 140364 79 140782 81 141200 84 141618 86 142034 90 142451 93 142869 95 143287 97 143705 99 144124 100 144543 100 144962 101 145380 103 145798 105 146218 105 146637 106 147056 107 147475 107 147895 107 148314 107 148734 107 149153 108 149573 107 149993 107 150413 107 150833 107 151253 106 151673 105 152093 105 152513 104 152933 104 153353 103 153773 102 154193 101 154613 101 155033 99 155453 97 155873 96 156293 95 156713 94 157133 92 157553 91 157973 90 158393 89 158813 88 159233 87 159653 86 160073 85 160493 84 160913 83 161334 81 161755 79 162175 79 162596 75 163017 72 163437 70 163858 67 164278 66 164699 61 165120 58 165541 55 165962 52 166384 47 166805 44 167226 41 167647 38 168068 36 168492 29 168919 20 169341 16 169763 12 170185 9 170609 1
5036,108148 22 108567 25 108986 28 109405 31 109823 36 110241 39 110659 42 111077 45 111493 50 111892 72 112310 75 112728 78 113146 81 113562 87 113962 107 114380 109 114798 111 115214 116 115623 127 116042 128 116461 130 116880 131 117298 134 117717 135 118135 137 118553 139 118971 141 119390 142 119809 143 120228 145 120646 147 121064 149 121484 149 121903 150 122322 151 122741 152 123161 152 123581 152 124001 152 124420 153 124840 153 125260 153 125679 154 126099 154 126519 154 126939 154 127359 154 127779 154 128199 154 128619 154 129039 154 129459 153 129879 153 130299 153 130719 153 131139 153 131559 153 131979 153 132399 152 132819 151 133240 149 133660 149 134080 148 134501 146 134921 145 135341 144 135761 144 136182 141 136602 139 137023 137 137443 136 137863 134 138284 131 138704 129 139124 127 139544 125 139968 117 140390 108 140812 104 141234 100 141655 97 142079 89 142507 67 142929 63 143351 59 143775 51
5037,
5038,
5039,
5040,
5041,
5042,140465 55 140883 59 141301 63 141719 67 142135 74 142548 83 142966 87 143384 91 143800 99 144203 116 144621 119 145039 121 145457 124 145874 128 146294 128 146713 129 147132 130 147551 131 147971 131 148390 132 148809 134 149228 135 149647 136 150067 136 150486 137 150905 138 151325 138 151745 138 152165 137 152585 137 153005 137 153425 137 153845 137 154265 137 154685 137 155105 135 155526 133 155946 132 156367 130 156787 129 157208 127 157629 125 158050 123 158471 121 158892 118 159313 116 159733 115 160154 113 160574 112 160995 110 161416 108 161837 106 162257 105 162679 99 163101 22 163170 18 163522 19 163592 14 163943 16 164014 10 164364 13 164436 6 164788 5
5043,123186 9 123605 12 124024 15 124443 18 124861 24 125279 62 125697 65 126115 69 126531 75 126944 83 127362 86 127780 89 128198 92 128615 96 129035 97 129454 99 129873 101 130292 104 130711 105 131131 105 131550 106 131969 108 132388 109 132808 109 133227 111 133646 112 134066 113 134486 113 134906 114 135326 114 135746 114 136166 114 136586 114 137006 114 137426 114 137846 114 138266 114 138686 114 139106 113 139526 113 139946 112 140366 111 140786 111 141206 110 141626 110 142046 106 142466 104 142886 102 143306 100 143726 98 144147 95 144567 93 144988 90 145408 89 145829 87 146250 85 146671 83 147091 82 147512 78 147933 75 148354 72 148775 69 149195 68 149617 64 150039 60 150460 58 150881 56 151303 50 151725 45 152146 42 152567 39 152988 36 153412 28
5044,
5045,129072 36 129490 39 129908 43 130324 49 130743 50 131161 52 131579 55 131997 57 132413 61 132816 79 133234 81 133652 84 134069 87 134488 89 134907 90 135325 93 135743 96 136161 99 136580 100 136999 101 137418 102 137837 104 138256 105 138675 106 139095 107 139515 107 139935 108 140355 108 140775 108 141195 108 141614 109 142034 109 142454 109 142873 110 143293 110 143713 109 144133 109 144553 109 144973 109 145393 109 145813 109 146233 109 146653 109 147073 109 147493 109 147913 109 148333 109 148753 109 149173 109 149593 109 150013 109 150433 109 150853 109 151273 110 151693 110 152113 110 152533 110 152953 110 153373 110 153793 110 154213 110 154633 110 155053 108 155473 107 155893 106 156313 105 156733 104 157153 103 157574 101 157995 99 158415 98 158836 95 159257 93 159677 92 160098 90 160518 89 160939 86 161360 83 161781 80 162201 79 162624 72 163046 67 163468 63 163890 59 164311 56 164732 51 165153 45 165574 42 165995 39 166417 33 166839 24 167261 20 167683 16 168104 13 168528 5
5046,
5047,
5048,
5049,
5050,
5051,144209 12 144627 15 145045 18 145463 22 145879 28 146267 60 146685 63 147103 66 147521 69 147940 70 148358 73 148776 75 149194 78 149611 82 150029 84 150447 86 150865 88 151281 92 151698 95 152117 96 152537 97 152956 98 153375 99 153795 99 154214 100 154633 101 155052 102 155471 103 155890 103 156309 104 156728 105 157147 106 157566 107 157985 108 158404 109 158822 110 159241 110 159660 111 160079 111 160497 113 160915 114 161335 113 161754 113 162173 114 162593 113 163013 112 163433 111 163853 111 164273 110 164693 110 165113 109 165533 109 165953 109 166373 108 166793 108 167213 108 167633 107 168053 107 168473 107 168893 107 169313 107 169733 107 170153 107 170573 106 170993 105 171413 104 171833 104 172253 102 172673 101 173093 100 173513 99 173933 98 174353 97 174773 96 175193 95 175613 94 176033 92 176453 90 176873 89 177293 88 177713 87 178133 85 178554 83 178975 81 179395 80 179816 78 180237 76 180658 74 181078 73 181499 71 181921 66 182343 62 182764 59 183185 56 183609 48
5052,
5053,
5054,150049 20 150467 24 150885 28 151301 36 151708 49 152127 51 152547 51 152966 53 153385 55 153805 55 154224 56 154643 57 155062 58 155481 59 155901 59 156320 61 156740 61 157159 62 157578 63 157997 63 158416 64 158836 64 159256 64 159676 64 160096 64 160516 64 160936 63 161356 63 161776 62 162196 62 162616 62 163036 61 163456 61 163876 61 164296 61 164716 60 165136 59 165556 58 165976 58 166396 57 166816 56 167236 56 167656 55 168076 55 168496 54 168916 53 169336 52 169756 51 170176 51 170596 50 171016 49 171437 47 171857 47 172277 45 172698 42 173118 41 173538 40 173958 39 174379 36 174800 33 175221 31 175641 30 176062 25 176483 21 176904 18 177325 15 177745 13 178169 5
5055,
5056,
5057,
5058,111938 8 112357 9 112776 10 113195 11 113613 13 114032 14 114451 16 114870 17 115289 18 115708 19 116126 20 116544 22 116962 24 117378 28 117795 31 118214 32 118632 34 119050 35 119469 35 119888 35 120307 36 120725 37 121143 39 121562 39 121981 40 122399 42 122817 43 123236 44 123655 45 124074 46 124492 48 124910 50 125329 51 125748 52 126166 54 126584 56 127003 57 127421 59 127839 61 128257 63 128673 67 129088 72 129506 74 129924 76 130340 80 130747 93 131165 94 131583 96 132001 98 132417 102 132833 106 133252 107 133671 108 134090 108 134509 108 134927 110 135345 111 135763 113 136181 114 136601 114 137021 113 137441 113 137860 114 138280 113 138700 113 139119 114 139539 114 139959 112 140379 111 140799 110 141219 109 141639 108 142059 107 142479 106 142899 105 143319 104 143739 102 144159 100 144579 98 144999 96 145419 95 145839 94 146259 93 146679 92 147099 91 147519 89 147939 88 148360 86 148780 85 149200 84 149621 82 150041 81 150461 80 150881 79 151302 76 151723 73 152143 72 152564 70 152984 69 153405 66 153826 63 154247 61 154668 59 155092 51
5059,
5060,
5061,123186 9 123605 12 124024 15 124443 18 124861 24 125279 62 125697 65 126115 68 126531 73 126944 81 127362 84 127780 87 128198 90 128615 95 129035 96 129454 98 129873 101 130292 104 130711 105 131131 105 131550 106 131969 108 132388 109 132808 109 133227 111 133646 112 134066 113 134486 113 134906 114 135326 114 135746 114 136166 114 136586 114 137006 114 137426 113 137846 112 138266 111 138686 111 139106 110 139526 110 139946 108 140366 107 140786 106 141206 105 141626 104 142046 103 142466 102 142886 101 143306 100 143726 98 144147 95 144567 93 144988 90 145408 89 145829 87 146250 85 146671 83 147091 82 147512 78 147933 75 148354 72 148775 69 149195 68 149617 64 150039 60 150460 58 150881 56 151303 50 151725 45 152146 42 152567 39 152988 36 153412 28
5062,
5063,140390 44 140808 47 141226 50 141644 53 142060 58 142469 70 142887 73 143305 76 143721 82 144141 82 144560 83 144980 84 145399 85 145818 87 146238 87 146657 89 147076 90 147495 92 147915 92 148334 93 148754 93 149173 95 149592 96 150011 97 150430 99 150849 100 151269 101 151689 101 152109 101 152529 101 152949 101 153369 101 153789 101 154209 101 154629 101 155049 100 155469 100 155889 99 156309 99 156729 99 157149 98 157569 98 157989 98 158409 98 158829 97 159249 96 159670 94 160090 93 160511 92 160931 91 161351 90 161772 88 162192 88 162612 87 163032 86 163452 86 163872 85 164292 85 164713 80 165134 77 165555 74 165975 72 166397 66 166818 52 167239 49 167660 46 168081 43 168505 35
5064,
5065,
5066,
5067,
5068,
5069,
5070,151786 60 152205 62 152624 64 153042 67 153460 70 153878 73 154296 76 154714 79 155130 85 155549 87 155967 89 156385 92 156803 95 157219 100 157636 103 158055 104 158474 105 158893 106 159312 107 159731 108 160150 110 160569 111 160987 113 161406 114 161825 115 162243 117 162662 118 163082 118 163502 117 163922 117 164342 117 164762 117 165182 117 165602 117 166022 117 166442 116 166862 115 167282 115 167702 114 168122 114 168542 112 168962 111 169382 110 169802 109 170222 108 170642 107 171062 106 171482 105 171902 104 172322 102 172742 100 173162 99 173582 98 174002 97 174422 93 174842 91 175262 89 175682 87 176102 84 176522 82 176942 80 177362 78 177782 77 178202 74 178623 71 179044 68 179464 66 179885 62 180305 60 180726 57 181146 55 181566 54 181987 51 182407 49 182827 47 183247 46 183668 42 184089 39 184510 36 184931 33 185351 32 185775 24
5071,
5072,
5073,
5074,
5075,
5076,
5077,136692 22 137110 25 137528 28 137946 31 138362 37 138778 41 139196 43 139614 46 140030 50 140433 67 140851 70 141269 72 141687 75 142104 78 142522 81 142940 84 143358 87 143774 92 144186 100 144605 101 145024 102 145443 103 145861 105 146280 106 146699 107 147118 108 147537 107 147956 106 148375 106 148794 106 149213 106 149632 105 150052 104 150472 103 150892 102 151312 101 151732 100 152152 99 152572 98 152992 97 153412 93 153832 88 154252 86 154672 84 155092 82 155512 81 155932 80 156352 79 156772 78 157193 75 157615 71 158037 67 158458 65 158880 61 159301 58 159722 56 160143 54 160564 52 160986 48 161408 44 161829 42 162250 40 162671 36 163092 33 163513 30 163934 27 164355 25 164776 20 165196 12 165617 9 166037 7
5078,
5079,
5080,104292 30 104710 34 105128 38 105546 44 105964 82 106382 86 106800 90 107218 94 107634 102 108054 103 108473 105 108893 106 109312 108 109731 110 110151 112 110571 114 110991 116 111410 119 111830 120 112250 122 112669 125 113089 127 113509 130 113929 130 114349 131 114769 132 115189 133 115609 133 116029 134 116449 134 116869 135 117289 136 117709 137 118130 137 118550 138 118970 139 119391 138 119811 138 120231 138 120651 138 121071 138 121491 138 121911 139 122332 138 122752 138 123173 137 123593 136 124014 135 124434 135 124856 133 125278 131 125700 129 126121 128 126543 125 126964 123 127385 121 127806 119 128227 118 128648 115 129069 113 129490 111 129911 109 130333 106 130754 104 131175 102 131596 100 132017 99 132441 91
5081,
5082,
5083,
5084,
5085,
5086,
5087,136594 24 137013 26 137432 28 137851 31 138270 34 138689 35 139108 37 139527 39 139945 42 140365 42 140784 43 141203 45 141622 46 142041 48 142461 48 142880 50 143299 51 143718 53 144138 53 144557 54 144977 54 145396 55 145815 56 146235 56 146655 56 147074 57 147494 57 147914 57 148333 58 148753 58 149172 58 149592 57 150011 57 150430 57 150849 58 151269 57 151689 56 152109 56 152529 55 152949 55 153369 54 153789 53 154209 52 154629 52 155049 51 155469 50 155889 49 156309 48 156729 48 157149 47 157569 46 157989 45 158409 45 158830 41 159252 37 159673 34 160094 31 160515 29 160937 25 161359 21 161780 19 162201 17 162625 9
5088,
5089,129059 10 129477 14 129895 18 130311 26 130724 33 131142 35 131560 37 131978 39 132394 43 132807 50 133226 52 133645 53 134064 54 134483 55 134902 56 135321 57 135740 58 136158 60 136578 60 136997 61 137417 61 137836 62 138255 63 138675 63 139094 63 139513 64 139933 64 140353 64 140773 64 141193 64 141613 64 142033 63 142453 63 142873 63 143293 62 143713 62 144133 62 144553 61 144973 61 145393 61 145813 61 146233 61 146653 61 147073 61 147493 59 147913 57 148333 56 148753 55 149173 54 149593 53 150014 51 150435 49 150855 48 151276 47 151697 45 152117 45 152538 43 152958 43 153380 37 153802 26 154224 22 154645 19 155069 11
5090,
5091,
5092,
5093,90863 31 91281 34 91699 37 92117 41 92533 47 92945 56 93363 59 93781 63 94198 68 94617 69 95036 70 95455 71 95873 73 96291 75 96710 76 97129 78 97547 80 97965 82 98384 84 98804 84 99223 86 99642 87 100061 89 100480 90 100899 91 101318 92 101737 93 102156 94 102575 95 102994 97 103413 98 103831 100 104250 101 104669 103 105088 104 105507 105 105926 107 106346 107 106766 107 107186 107 107605 108 108025 108 108445 108 108865 108 109285 107 109705 106 110125 106 110544 106 110964 106 111384 105 111803 105 112223 104 112642 104 113062 104 113482 102 113902 100 114322 99 114742 98 115162 96 115582 94 116002 93 116422 92 116842 91 117262 89 117682 87 118102 86 118522 85 118942 83 119362 82 119782 81 120202 80 120622 79 121042 78 121462 77 121882 76 122302 75 122722 72 123142 70 123562 68 123982 66 124402 65 124823 60 125244 57 125665 54 126086 51 126507 46 126928 35 127349 32 127770 29 128191 26 128615 18
5094,
5095,
5096,
5097,
5098,87189 24 87608 27 88027 30 88446 33 88865 38 89285 41 89704 43 90123 46 90543 48 90963 48 91383 48 91803 48 92223 48 92643 48 93063 48 93483 49 93903 49 94323 49 94743 49 95163 48 95583 48 96003 48 96423 48 96843 48 97263 48 97683 48 98103 46 98523 45 98943 44 99363 43 99783 42 100203 38 100623 36 101043 34 101463 32 101883 29 102304 26 102725 23 103145 21 103566 19 103987 14 104408 11 104829 8 105249 6 138716 10 139134 14 139552 18 139968 26 140380 44 140433 10 140799 64 141218 66 141637 67 142056 69 142475 70 142894 72 143313 73 143731 76 144150 77 144569 78 144988 79 145407 80 145825 82 146243 84 146661 86 147079 88 147495 91 147914 91 148332 92 148750 93 149168 95 149585 97 150005 97 150424 97 150843 98 151262 99 151682 98 152101 99 152520 100 152939 101 153359 100 153779 99 154199 98 154619 98 155039 95 155459 93 155879 91 156299 89 156719 88 157139 86 157560 83 157980 81 158401 79 158821 77 159241 76 159662 74 160082 73 160502 72 160922 71 161342 70 161762 69 162182 69 162603 66 163023 64 163444 62 163864 61 164284 60 164705 55 165125 50 165545 48 165965 46 166387 41 166809 37 167230 34 167651 31 168072 29 168496 21
5099,
5100,
5101,
5102,
5103,111846 15 112264 19 112682 23 113100 27 113518 33 113936 63 114354 67 114772 71 115188 79 115608 129 116027 131 116446 133 116865 135 117284 138 117704 138 118124 139 118544 140 118963 142 119383 143 119803 144 120222 146 120642 147 121062 148 121482 149 121902 150 122322 151 122742 153 123162 153 123582 153 124002 154 124422 154 124842 154 125262 155 125682 155 126102 156 126522 156 126942 157 127362 157 127782 157 128202 157 128622 157 129043 156 129464 155 129885 154 130306 153 130727 152 131147 152 131568 151 131988 151 132412 146 132834 143 133256 140 133678 137 134100 135 134521 133 134942 132 135363 130 135784 129 136206 127 136628 124 137050 122 137471 121 137893 117 138315 113 138737 110 139159 107 139581 104 140005 98 140435 87 140857 84 141279 81 141701 78 142125 70
5104,
5105,102308 11 102726 15 103144 19 103562 23 103978 31 104394 38 104812 40 105230 42 105646 46 106059 53 106478 54 106897 56 107315 58 107733 60 108152 61 108570 62 108988 64 109406 66 109823 69 110242 70 110660 72 111078 74 111496 72 111915 69 112334 68 112753 67 113172 66 113591 63 114009 60 114427 60 114845 60 115263 59 115630 21 115682 58 116048 25 116100 58 116466 29 116518 58 116884 33 116936 59 117301 40 117352 59 117720 106 118138 106 118556 106 118974 106 119394 105 119813 105 120233 104 120652 104 121071 104 121491 103 121910 103 122329 104 122748 102 123168 100 123588 98 124008 96 124428 95 124848 94 125268 93 125687 93 126107 92 126527 91 126946 91 127366 91 127785 91 128205 91 128625 90 129045 89 129465 88 129885 88 130305 86 130725 84 131145 83 131565 82 131985 81 132405 79 132826 76 133247 74 133668 72 134089 69 134510 67 134930 66 135351 64 135771 63 136193 60 136615 57 137037 54 137458 52 137879 49 138303 41
5106,
5107,
