img,pixels
4928,
4929,125305 7 125719 18 126107 1 126125 35 126521 61 126936 68 127353 73 127770 79 128188 83 128607 84 129026 86 129444 89 129863 91 130281 94 130700 95 131119 97 131539 97 131958 99 132377 101 132796 102 133216 103 133635 105 134055 105 134474 106 134894 107 135313 108 135733 108 136152 109 136572 109 136992 110 137411 111 137831 111 138251 111 138671 112 139091 112 139510 113 139930 113 140350 113 140770 113 141190 113 141610 113 142030 113 142450 113 142870 113 143290 113 143710 113 144130 113 144550 113 144970 113 145390 113 145811 111 146231 111 146652 110 147072 109 147493 108 147913 107 148334 106 148754 105 149175 103 149595 103 150016 101 150436 100 150856 100 151277 98 151698 96 152118 96 152539 94 152959 93 153380 92 153800 91 154221 89 154642 87 155063 85 155484 83 155904 83 156325 81 156745 80 157166 78 157587 75 158008 73 158429 70 158850 67 159271 65 159692 62 160113 59 160534 55 160956 50 161378 45 161800 41 162222 36 162644 32 163067 26 163489 22 163911 17 164333 11
4930,
4931,141676 4 141681 9 142086 26 142498 36 142914 41 143329 46 143746 50 144163 54 144578 59 144995 63 145411 67 145829 70 146246 73 146665 75 147083 77 147501 80 147920 81 148339 82 148758 84 149176 87 149594 89 150013 90 150431 93 150850 94 151269 95 151688 96 152107 97 152527 97 152946 98 153365 100 153785 101 154204 102 154623 103 155042 104 155462 104 155881 105 156300 107 156720 107 157140 106 157559 107 157979 106 158398 107 158818 107 159237 107 159657 107 160077 107 160497 106 160916 107 161336 107 161755 107 162175 107 162595 106 163014 107 163434 106 163854 106 164274 105 164694 104 165114 104 165533 104 165953 104 166373 103 166793 103 167213 102 167633 101 168053 100 168473 100 168893 99 169313 99 169733 98 170153 97 170573 96 170993 95 171412 95 171832 94 172252 94 172672 93 173092 93 173512 93 173932 92 174353 91 174773 91 175193 90 175614 88 176034 87 176454 86 176874 85 177295 83 177715 82 178135 80 178556 78 178976 76 179397 74 179819 68 180239 68 180660 66 181080 65 181501 64 181922 61 182342 59 182763 56 183184 53 183604 51 184025 48 184446 46 184867 43 185288 39 185711 33 186132 28 186554 25 186976 20 187397 9 187410 2
4932,125771 8 126181 24 126573 12 126590 37 126986 63 127401 70 127819 73 128236 78 128653 83 129070 87 129488 90 129907 92 130326 94 130744 96 131164 97 131583 98 132002 99 132422 100 132841 101 133260 102 133680 102 134099 104 134519 104 134938 105 135358 105 135777 106 136197 107 136617 107 137037 107 137457 107 137877 108 138297 108 138717 108 139137 108 139557 107 139977 107 140398 106 140818 106 141238 106 141658 106 142079 105 142500 104 142920 104 143341 102 143761 102 144182 101 144603 100 145024 99 145445 97 145866 95 146287 93 146708 91 147130 89 147551 86 147972 84 148393 82 148814 79 149235 77 149657 73 150079 69 150501 65 150923 58 151346 48 151781 30 152207 17 152635 2
4933,141315 14 141732 19 142148 24 142564 30 142982 34 143400 38 143817 42 144236 43 144655 45 145073 47 145492 48 145911 50 146330 51 146749 52 147167 55 147585 57 148004 58 148422 60 148841 61 149259 63 149678 64 150096 66 150513 70 150930 73 151347 76 151766 77 152185 78 152604 78 153022 80 153440 82 153859 83 154278 84 154697 85 155117 85 155536 85 155955 86 156373 88 156792 88 157212 88 157631 88 158051 88 158470 88 158890 88 159308 90 159727 90 160146 91 160564 93 160983 93 161402 94 161822 93 162241 94 162661 93 163080 93 163499 94 163918 94 164337 95 164757 95 165176 95 165596 95 166015 95 166434 96 166854 95 167273 95 167693 94 168112 94 168531 95 168950 95 169370 94 169789 94 170208 94 170628 94 171047 94 171466 93 171886 93 172306 92 172725 92 173145 92 173564 92 173983 91 174402 91 174821 91 175240 90 175660 88 176079 88 176499 87 176919 86 177338 86 177758 84 178178 83 178597 84 179017 83 179436 83 179856 81 180276 80 180696 79 181116 78 181536 77 181956 76 182377 74 182797 73 183217 71 183638 69 184059 66 184479 64 184900 61 185321 57 185742 55 186162 54 186583 52 187005 49 187426 44 187846 43 188267 41 188688 37 189110 33 189532 29 189955 23 190378 15 190801 4
4934,
4935,
4936,
4937,141677 1 141682 12 142093 23 142505 32 142921 38 143337 43 143756 45 144173 48 144590 52 145008 55 145427 57 145845 60 146264 62 146682 65 147101 67 147520 69 147938 72 148357 73 148776 75 149194 77 149613 79 150032 80 150450 82 150869 83 151287 85 151706 86 152125 87 152544 88 152963 89 153382 90 153797 95 154215 97 154634 98 155053 99 155472 100 155892 100 156311 100 156730 101 157148 103 157567 103 157987 103 158406 104 158825 104 159245 104 159664 105 160083 105 160503 105 160922 106 161341 107 161761 107 162180 108 162600 108 163019 109 163439 108 163858 109 164277 109 164696 110 165116 109 165536 108 165956 108 166375 109 166795 108 167215 107 167635 106 168055 105 168475 104 168895 103 169315 102 169735 102 170155 101 170575 100 170994 100 171414 99 171834 98 172254 97 172674 97 173094 96 173514 95 173934 94 174354 94 174774 93 175195 92 175615 92 176035 91 176455 91 176875 90 177295 90 177715 89 178136 87 178557 84 178977 83 179399 80 179819 79 180240 77 180660 75 181081 72 181502 70 181923 68 182343 66 182764 63 183184 61 183605 59 184026 56 184446 54 184867 51 185288 49 185710 44 186131 40 186552 36 186973 30 187394 26 187815 22 188235 17 188657 10
4938,
4939,
4940,119006 8 119422 29 119839 35 120257 40 120674 50 121092 54 121508 60 121925 65 122342 70 122760 73 123178 75 123595 79 124012 83 124430 85 124847 89 125259 97 125675 101 126090 107 126508 109 126926 111 127344 113 127762 115 128181 116 128599 118 129018 120 129436 122 129855 123 130275 123 130693 125 131112 125 131532 125 131951 126 132371 126 132790 127 133209 127 133628 128 134047 129 134467 129 134887 129 135306 130 135726 130 136146 130 136565 130 136985 130 137405 130 137824 130 138244 130 138663 131 139083 130 139503 130 139922 130 140342 130 140762 129 141181 130 141601 129 142021 128 142441 127 142861 126 143281 126 143701 124 144121 123 144541 122 144960 122 145380 121 145800 120 146220 119 146640 117 147060 116 147481 114 147901 113 148321 112 148742 109 149162 108 149583 106 150003 105 150424 102 150844 101 151265 99 151686 96 152107 94 152527 92 152948 88 153369 83 153790 80 154212 76 154633 73 155055 68 155476 65 155897 62 156318 59 156739 54 157160 50 157581 47 158003 43 158424 40 158846 36 159267 32 159689 26 160112 20
4941,
4942,125705 20 126120 27 126535 35 126947 44 127362 50 127778 55 128193 61 128610 64 129028 67 129447 69 129865 71 130283 74 130701 76 131119 78 131538 79 131957 80 132376 81 132795 83 133214 84 133634 84 134053 85 134472 86 134891 87 135310 88 135730 88 136149 89 136569 89 136988 90 137408 90 137827 91 138247 91 138666 92 139086 91 139505 92 139925 92 140345 92 140764 92 141184 92 141603 93 142023 93 142443 92 142862 93 143282 92 143702 92 144122 92 144541 92 144961 92 145381 92 145801 92 146220 93 146640 93 147060 93 147479 93 147899 93 148319 93 148739 93 149159 92 149579 92 149999 91 150419 91 150838 91 151258 91 151678 90 152098 90 152519 88 152939 88 153359 87 153779 86 154199 85 154619 84 155039 83 155460 81 155880 80 156300 79 156720 78 157141 76 157561 74 157982 72 158402 71 158822 69 159243 67 159663 65 160083 63 160503 60 160924 58 161344 57 161765 54 162185 53 162606 50 163027 47 163448 45 163869 42 164290 39 164712 34 165135 29 165557 24 165979 18 166403 4
4943,
4944,132010 15 132426 20 132842 25 133260 29 133676 34 134092 40 134510 42 134926 47 135342 52 135758 57 136161 75 136573 84 136991 87 137409 89 137827 92 138247 92 138666 93 139086 94 139505 95 139925 95 140344 97 140763 98 141183 98 141602 100 142022 100 142441 101 142861 102 143281 102 143700 103 144120 103 144540 103 144959 104 145379 104 145799 104 146218 105 146638 105 147058 105 147478 105 147898 104 148318 104 148738 104 149157 105 149577 105 149997 105 150417 105 150837 105 151257 105 151677 104 152097 104 152517 104 152937 104 153357 103 153777 102 154197 102 154617 101 155037 101 155457 101 155877 100 156297 99 156717 99 157137 98 157557 97 157977 96 158397 95 158818 93 159238 92 159658 91 160078 90 160498 88 160918 87 161338 85 161759 82 162179 81 162599 79 163019 77 163439 75 163859 73 164280 70 164700 68 165120 66 165541 63 165961 60 166382 56 166803 52 167223 50 167644 46 168065 42 168486 39 168907 36 169327 33 169748 31 170170 26 170592 20 171017 2 171026 3
4945,97569 4 97575 11 97986 21 98400 29 98816 33 99234 36 99653 37 100071 40 100488 43 100904 47 101321 50 101740 51 102158 53 102576 55 102993 58 103411 60 103829 62 104247 64 104665 67 105083 69 105501 71 105920 72 106339 72 106758 73 107176 75 107595 76 108015 76 108434 77 108853 78 109273 78 109692 79 110111 80 110530 81 110949 82 111368 83 111788 82 112207 83 112627 82 113046 82 113466 81 113885 82 114305 82 114724 82 115143 82 115563 81 115983 80 116402 80 116822 79 117241 79 117661 78 118081 76 118501 75 118921 74 119341 73 119761 72 120181 71 120600 71 121020 70 121440 69 121860 68 122280 67 122700 66 123120 65 123540 64 123960 63 124380 62 124799 62 125219 61 125639 60 126058 59 126478 57 126899 55 127319 55 127739 55 128160 53 128580 52 129000 52 129420 51 129840 51 130261 49 130681 48 131101 47 131521 46 131942 44 132363 42 132784 39 133205 35 133626 33 134047 30 134467 28 134889 24 135310 20 135733 7
4946,116538 14 116955 21 117373 24 117790 28 118207 33 118624 37 119042 41 119461 43 119879 45 120297 48 120716 49 121134 52 121551 56 121968 60 122385 63 122802 67 123220 69 123638 72 124056 74 124473 78 124891 80 125309 83 125727 85 126145 87 126563 89 126982 91 127401 92 127820 93 128239 94 128658 95 129076 97 129495 98 129915 98 130334 99 130753 100 131172 101 131592 101 132011 102 132430 103 132850 103 133269 104 133688 105 134108 104 134528 104 134947 105 135367 105 135787 105 136207 105 136626 105 137046 105 137466 105 137886 104 138306 103 138726 103 139147 101 139567 101 139988 99 140408 99 140828 99 141248 98 141669 97 142089 96 142510 94 142930 93 143351 91 143771 90 144191 89 144611 88 145032 86 145452 84 145873 82 146294 79 146715 74 147136 71 147557 66 147978 61 148399 56 148821 50 149243 45 149664 37 150085 32 150509 16
4947,141684 11 142096 22 142507 33 142924 37 143339 43 143756 47 144174 50 144591 54 145009 57 145427 60 145845 63 146264 65 146683 67 147101 70 147520 71 147939 73 148358 74 148777 75 149196 77 149615 78 150034 79 150453 80 150872 81 151291 82 151710 83 152129 84 152548 85 152968 85 153387 86 153807 86 154226 87 154646 86 155065 87 155484 88 155903 89 156321 91 156740 92 157159 92 157578 93 157997 94 158415 96 158834 96 159253 97 159671 99 160090 100 160510 99 160929 100 161348 101 161767 102 162187 102 162606 103 163026 103 163445 104 163864 104 164283 105 164703 105 165122 105 165542 104 165961 105 166381 104 166800 105 167220 104 167640 104 168059 104 168479 103 168899 102 169319 101 169739 100 170159 100 170578 100 170998 100 171418 99 171837 100 172257 99 172677 98 173097 97 173517 96 173937 96 174357 95 174777 94 175197 94 175617 93 176037 92 176457 92 176878 90 177298 90 177718 89 178139 87 178560 85 178981 84 179402 81 179822 80 180243 78 180663 77 181084 75 181505 73 181926 71 182346 69 182766 67 183187 64 183607 61 184028 58 184449 55 184871 51 185292 48 185713 46 186133 44 186554 39 186975 34 187395 30 187816 24 188236 20 188658 11
4948,
4949,
4950,
4951,
4952,116491 10 116906 24 117323 29 117739 34 118156 41 118573 45 118991 49 119409 53 119826 57 120244 61 120662 64 121080 67 121496 72 121913 75 122330 79 122748 82 123166 84 123583 87 124000 91 124418 93 124836 95 125253 98 125670 102 126089 103 126508 104 126926 106 127345 107 127764 108 128183 109 128602 109 129021 110 129440 111 129859 112 130278 113 130697 114 131117 113 131536 114 131956 114 132375 114 132794 115 133214 115 133633 116 134053 115 134472 116 134892 115 135311 116 135731 115 136150 115 136570 115 136990 113 137410 113 137829 113 138249 112 138669 111 139088 111 139508 109 139928 108 140348 107 140767 107 141187 105 141607 104 142027 103 142447 102 142866 102 143286 100 143706 98 144126 96 144546 94 144966 93 145386 91 145807 89 146227 87 146647 86 147067 84 147487 82 147908 80 148328 78 148749 76 149169 75 149590 72 150010 70 150431 67 150852 64 151273 61 151694 58 152116 55 152537 52 152958 49 153379 46 153800 43 154221 40 154643 36 155065 33 155486 29 155908 25 156330 21 156753 15
4953,
4954,
4955,
4956,119846 2 120260 19 120677 26 121092 40 121508 50 121924 60 122341 67 122757 74 123176 77 123593 81 124011 84 124430 86 124848 90 125265 95 125682 101 126100 104 126519 107 126937 110 127355 112 127774 114 128192 117 128611 119 129030 120 129449 122 129867 125 130287 125 130706 126 131125 128 131545 128 131964 129 132383 130 132802 131 133221 133 133641 133 134060 134 134480 134 134899 135 135319 135 135739 135 136158 136 136578 136 136998 136 137417 137 137837 136 138257 136 138677 136 139097 135 139516 136 139936 136 140356 136 140777 134 141197 134 141617 134 142037 134 142457 133 142877 133 143298 131 143718 130 144138 130 144559 128 144979 128 145400 126 145821 125 146242 123 146663 122 147085 119 147506 118 147926 117 148347 116 148768 114 149189 112 149609 112 150030 110 150451 107 150871 106 151292 104 151713 102 152133 102 152554 100 152974 99 153396 96 153821 89 154246 82 154670 77 155093 72 155530 54 155954 48 156377 43 156800 38 157224 32 157645 28 158066 25 158487 20
4957,
4958,
4959,
4960,136597 15 137012 25 137427 42 137472 9 137844 67 138261 76 138680 79 139099 81 139518 86 139937 90 140356 92 140775 95 141195 96 141614 98 142033 99 142453 100 142872 102 143291 104 143711 105 144130 107 144550 108 144969 110 145388 112 145808 112 146228 113 146647 114 147067 115 147487 115 147906 116 148326 117 148745 118 149165 118 149585 118 150005 118 150424 119 150844 119 151264 119 151684 119 152104 118 152524 118 152943 119 153363 119 153783 118 154203 118 154622 119 155042 118 155462 118 155882 118 156302 117 156722 117 157142 117 157562 116 157982 116 158402 115 158822 115 159242 114 159662 114 160082 113 160502 112 160922 112 161343 110 161763 109 162183 109 162603 108 163023 107 163443 106 163864 104 164284 104 164704 103 165125 101 165545 100 165966 98 166387 95 166807 93 167228 89 167648 86 168069 83 168490 81 168911 78 169333 74 169754 70 170176 65 170598 59 171020 55 171442 49 171864 43 172286 20 172309 13
4961,93826 4 94229 4 94238 16 94646 35 95064 47 95483 50 95899 56 96317 59 96734 64 97152 67 97570 71 97989 74 98408 76 98826 79 99244 81 99663 82 100082 84 100501 85 100920 87 101339 89 101757 91 102176 92 102595 94 103014 95 103433 97 103852 98 104272 98 104692 98 105111 99 105531 99 105950 100 106369 101 106787 102 107207 102 107626 103 108045 103 108464 104 108883 105 109302 105 109722 105 110141 105 110560 106 110979 107 111399 106 111818 106 112237 106 112656 106 113075 106 113494 106 113913 105 114333 104 114752 104 115171 103 115590 102 116009 101 116428 100 116847 99 117267 97 117686 96 118105 96 118525 95 118944 94 119364 94 119784 93 120204 92 120623 92 121042 92 121461 92 121881 92 122300 92 122720 91 123140 90 123559 90 123979 89 124398 90 124818 89 125238 87 125657 87 126077 86 126497 85 126917 84 127336 84 127756 83 128176 83 128596 82 129016 81 129436 80 129856 79 130276 77 130696 77 131116 76 131536 76 131956 75 132376 74 132796 73 133216 72 133635 72 134055 72 134476 70 134896 70 135316 69 135736 69 136156 68 136577 67 136997 66 137417 65 137838 63 138258 62 138679 60 139100 57 139520 56 139941 54 140361 54 140783 51 141204 49 141626 46 142047 42 142468 38 142889 35 143310 32 143731 27 144153 23 144574 19 144996 14 145417 8
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,111076 1 111485 18 111901 25 112279 5 112316 33 112694 17 112734 37 113110 27 113149 43 113524 89 113941 93 114358 96 114774 101 115192 103 115610 105 116029 107 116447 109 116864 112 117282 114 117701 115 118119 117 118537 119 118954 122 119371 125 119789 126 120207 128 120626 129 121045 129 121460 133 121879 134 122297 135 122715 137 123134 137 123553 138 123971 140 124391 139 124810 140 125229 140 125648 140 126067 140 126486 140 126905 141 127325 140 127744 140 128163 141 128583 140 129002 140 129422 139 129841 140 130260 141 130680 140 131100 139 131519 139 131939 138 132359 137 132779 136 133199 135 133619 134 134039 133 134459 132 134879 131 135298 130 135718 129 136138 128 136557 126 136977 123 137396 121 137816 118 138236 117 138656 115 139076 112 139496 110 139916 108 140336 107 140756 105 141176 104 141596 103 142016 102 142436 101 142856 100 143276 98 143696 97 144116 97 144536 96 144956 95 145376 95 145797 93 146217 93 146637 92 147057 91 147477 91 147898 89 148318 87 148739 85 149159 85 149580 83 150000 82 150421 80 150841 79 151262 77 151683 74 152104 71 152526 67 152947 65 153368 60 153790 55 154214 48 154637 43 155061 38 155484 31 155909 22 156337 1
4970,
4971,
4972,107663 1 108077 9 108489 19 108905 25 109322 29 109739 34 110154 41 110570 47 110986 52 111403 55 111821 58 112239 60 112658 62 113074 66 113492 68 113909 71 114327 73 114746 75 115164 77 115583 78 116002 79 116420 81 116839 82 117258 82 117677 83 118097 83 118516 83 118935 84 119355 84 119774 85 120193 85 120613 85 121032 86 121451 87 121871 87 122290 87 122710 87 123129 88 123548 89 123968 89 124387 90 124806 90 125226 90 125645 91 126064 92 126484 92 126903 92 127323 92 127742 93 128161 94 128581 94 129001 94 129420 95 129840 95 130259 96 130679 96 131099 95 131518 96 131938 96 132358 96 132778 95 133198 95 133618 95 134038 95 134458 94 134878 94 135297 94 135717 94 136137 93 136556 92 136976 91 137396 90 137816 89 138236 88 138656 88 139076 86 139496 84 139916 83 140336 81 140756 80 141176 79 141596 78 142017 75 142437 72 142857 69 143277 67 143697 65 144118 62 144538 59 144958 56 145378 54 145799 51 146219 50 146639 48 147060 44 147480 42 147901 39 148322 36 148742 35 149163 31 149583 29 150004 25 150425 22 150847 18 151269 8
4973,
4974,105163 1 105567 6 105574 21 105978 44 106392 55 106808 61 107226 68 107644 72 108062 76 108480 79 108898 82 109317 84 109736 86 110155 88 110574 90 110993 92 111412 94 111831 96 112251 97 112670 99 113089 101 113508 103 113927 105 114346 106 114765 108 115185 108 115604 109 116023 110 116442 111 116862 112 117281 113 117701 113 118120 115 118540 115 118959 116 119379 116 119798 117 120218 117 120638 117 121058 117 121478 117 121898 117 122318 116 122738 116 123159 115 123580 114 124000 114 124421 112 124842 111 125263 110 125684 109 126105 107 126526 106 126947 105 127368 103 127788 103 128209 101 128630 100 129051 98 129471 98 129892 96 130312 95 130732 94 131153 93 131573 92 131994 90 132414 89 132835 87 133255 86 133676 83 134097 80 134517 79 134938 76 135358 73 135779 69 136200 66 136622 60 137044 54 137467 45
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,119006 11 119422 29 119839 35 120257 40 120674 50 121092 54 121509 59 121925 65 122343 69 122761 72 123178 75 123596 78 124013 82 124430 85 124847 89 125260 96 125676 100 126090 107 126509 108 126926 111 127344 113 127763 114 128182 115 128600 118 129018 120 129437 121 129856 122 130275 123 130694 124 131113 125 131532 125 131952 125 132371 126 132790 127 133209 127 133628 128 134048 128 134467 129 134887 129 135306 130 135726 130 136146 130 136565 130 136985 130 137405 130 137824 130 138244 130 138664 130 139083 130 139503 130 139923 129 140342 129 140762 129 141182 128 141601 129 142021 128 142441 127 142861 126 143281 125 143701 124 144121 123 144541 122 144961 121 145380 121 145800 119 146220 118 146640 117 147060 116 147481 113 147901 112 148321 111 148742 109 149162 108 149583 106 150003 104 150424 102 150844 100 151265 98 151686 96 152106 94 152527 91 152948 87 153369 82 153790 79 154212 76 154633 72 155055 67 155476 65 155896 63 156318 58 156739 54 157160 50 157581 47 158002 44 158424 39 158846 36 159267 32 159689 26 160112 19
4983,
4984,106396 4 106804 21 107218 29 107629 40 108046 44 108463 48 108880 52 109299 54 109716 58 110133 62 110551 65 110969 68 111387 71 111804 74 112222 76 112641 78 113059 80 113478 81 113898 81 114317 82 114736 83 115156 83 115575 84 115995 84 116414 85 116834 85 117253 86 117672 86 118092 86 118511 87 118931 86 119350 87 119770 87 120189 88 120609 87 121029 87 121448 87 121868 87 122287 87 122707 87 123127 86 123546 87 123966 87 124386 86 124805 87 125225 87 125644 87 126064 87 126483 88 126903 87 127322 88 127742 88 128162 88 128581 89 129001 89 129421 88 129841 88 130261 88 130681 87 131101 87 131520 87 131940 87 132361 85 132781 85 133202 83 133622 83 134043 81 134463 80 134883 79 135303 78 135723 76 136143 75 136563 73 136984 70 137404 68 137825 65 138245 63 138665 61 139085 59 139505 58 139925 56 140345 55 140766 53 141186 51 141606 49 142026 47 142446 46 142866 44 143286 42 143707 37 144128 33 144548 31 144969 27 145390 23 145813 13
4985,130354 13 130749 10 130762 35 131165 55 131581 66 131999 74 132414 81 132833 84 133251 89 133670 92 134088 96 134506 99 134925 101 135344 104 135763 106 136182 108 136601 110 137020 112 137439 114 137858 116 138278 116 138697 118 139117 118 139536 119 139956 119 140375 121 140795 121 141215 121 141635 122 142054 123 142474 123 142894 123 143314 123 143734 123 144154 123 144573 124 144993 124 145413 125 145833 125 146252 126 146672 126 147092 126 147512 126 147931 127 148351 127 148771 126 149191 126 149611 126 150030 126 150450 126 150870 125 151289 126 151710 124 152130 124 152550 123 152970 122 153390 122 153810 122 154230 121 154650 121 155071 119 155491 119 155911 118 156331 118 156751 117 157172 115 157592 114 158013 113 158433 112 158854 110 159276 107 159697 104 160118 102 160540 99 160961 97 161382 95 161803 93 162225 90 162646 88 163068 85 163488 84 163909 82 164330 80 164750 78 165172 75 165593 72 166014 69 166435 66 166856 62 167278 58 167700 53 168122 46 168546 39 168971 30 169401 11
4986,
4987,
4988,149702 3 150118 10 150534 16 150951 21 151369 25 151786 29 152203 33 152616 41 153034 44 153451 49 153866 55 154283 59 154701 62 155119 64 155537 67 155955 69 156373 72 156791 74 157210 76 157629 77 158048 78 158466 81 158885 82 159303 84 159721 87 160140 88 160559 90 160978 91 161396 93 161815 94 162234 95 162653 96 163073 96 163493 97 163912 98 164332 98 164751 99 165171 99 165590 100 166010 99 166430 99 166849 99 167269 99 167689 98 168108 99 168528 98 168947 99 169366 99 169786 98 170205 99 170625 98 171045 97 171465 96 171884 96 172304 95 172724 95 173144 94 173563 95 173983 94 174402 95 174822 94 175242 92 175661 93 176081 91 176501 88 176921 87 177341 86 177761 84 178181 83 178601 81 179021 80 179442 78 179862 76 180282 74 180702 72 181123 70 181543 69 181963 67 182384 64 182804 62 183224 59 183645 56 184066 53 184487 50 184908 46 185329 41 185750 37 186171 35 186593 30 187015 25 187437 20
4989,
4990,115229 20 115644 28 116058 43 116473 53 116890 59 117305 70 117722 76 118139 82 118556 87 118974 90 119393 92 119811 95 120229 98 120647 101 121066 104 121484 107 121902 110 122320 114 122739 116 123157 119 123576 121 123994 123 124413 125 124832 126 125250 129 125669 130 126088 131 126508 132 126927 133 127346 134 127766 134 128185 135 128604 136 129024 136 129443 137 129863 137 130282 138 130702 138 131122 138 131542 138 131961 139 132381 139 132802 137 133222 137 133642 136 134062 136 134482 136 134903 134 135323 134 135743 133 136164 132 136585 130 137006 129 137427 127 137848 125 138269 123 138690 121 139111 119 139532 117 139953 115 140374 113 140794 112 141214 112 141635 110 142056 108 142477 107 142899 104 143320 102 143742 99 144163 96 144584 94 145006 91 145429 87 145851 83 146274 78 146700 69 147133 5 147155 31 147582 22 148007 12
4991,
4992,
4993,134924 4 135342 11 135760 19 136176 26 136593 69 137011 78 137092 15 137428 101 137846 105 138264 109 138682 111 139101 112 139520 114 139939 115 140358 116 140777 117 141197 117 141616 118 142036 118 142455 119 142875 119 143295 119 143714 120 144133 121 144552 122 144971 123 145391 123 145810 124 146230 124 146649 124 147069 124 147488 125 147908 125 148328 124 148747 125 149167 125 149586 126 150006 125 150425 126 150845 126 151265 125 151684 126 152104 125 152524 125 152943 125 153363 125 153782 125 154202 125 154621 125 155041 124 155461 123 155880 124 156300 123 156720 123 157140 122 157560 121 157980 121 158400 120 158820 119 159240 118 159660 117 160080 116 160499 116 160919 115 161339 115 161759 114 162179 113 162599 112 163019 112 163439 111 163859 110 164279 110 164699 109 165119 108 165540 106 165960 105 166380 104 166800 102 167221 98 167641 96 168061 93 168482 91 168902 90 169323 88 169744 85 170165 82 170586 79 171006 77 171427 74 171848 70 172270 64 172691 61 173113 57 173535 51 173956 45 174378 38 174800 22 175223 11
4994,143766 15 144184 26 144600 31 145017 35 145429 43 145847 46 146265 49 146682 54 147099 58 147514 64 147928 2 147932 66 148346 73 148764 76 149182 78 149601 80 150019 83 150438 84 150856 87 151275 88 151694 89 152113 91 152532 92 152950 95 153369 97 153788 98 154207 100 154626 101 155045 102 155465 103 155884 104 156303 105 156722 106 157142 106 157561 106 157981 106 158401 105 158820 106 159240 106 159659 107 160079 107 160499 107 160918 108 161338 108 161757 109 162177 109 162596 110 163016 110 163435 110 163855 110 164275 109 164694 110 165114 110 165534 110 165954 110 166374 109 166794 108 167214 107 167634 107 168054 106 168474 105 168894 104 169314 104 169734 103 170153 104 170573 103 170993 102 171413 100 171833 100 172253 99 172673 99 173093 98 173513 97 173933 97 174353 96 174773 95 175194 94 175614 93 176035 92 176455 91 176875 91 177295 91 177715 90 178135 89 178556 87 178976 85 179398 82 179819 80 180239 79 180660 76 181080 74 181501 72 181922 70 182342 68 182763 65 183183 63 183604 60 184025 57 184446 54 184866 53 185287 50 185709 44 186131 40 186552 36 186973 29 187394 25 187814 22 188235 16 188656 10
4995,
4996,
4997,
4998,143894 4 144245 5 144308 19 144661 11 144724 25 145079 19 145140 32 145498 22 145557 36 145917 29 145947 6 145973 42 146336 43 146388 48 146755 102 147174 104 147593 105 148012 107 148431 108 148850 109 149269 111 149689 111 150109 111 150529 111 150949 111 151369 111 151788 112 152208 112 152627 113 153047 113 153467 113 153886 113 154306 113 154726 113 155146 112 155565 113 155985 113 156405 113 156825 112 157244 113 157664 113 158083 114 158503 113 158922 114 159342 114 159762 113 160182 112 160601 113 161021 112 161440 113 161860 112 162279 112 162698 112 163118 112 163538 111 163957 111 164377 110 164797 110 165217 109 165637 108 166057 107 166477 107 166898 105 167319 103 167740 102 168160 101 168581 99 169001 98 169421 97 169841 96 170262 94 170682 93 171103 91 171524 89 171945 88 172367 85 172788 83 173209 81 173630 80 174051 78 174471 78 174892 76 175314 73 175735 71 176157 68 176577 67 176998 65 177419 64 177840 62 178262 58 178686 53 179108 49 179530 46 179951 42 180372 40 180793 38 181216 34 181638 30 182064 20 182486 17 182908 9 183329 5
4999,
5000,
5001,
5002,129890 11 130304 18 130721 22 131140 24 131558 29 131976 32 132395 35 132813 38 133231 41 133650 45 134069 48 134488 51 134905 57 135323 63 135742 68 136161 73 136579 79 136998 82 137417 85 137836 91 137932 2 137939 15 138256 119 138675 122 139094 124 139513 127 139933 128 140352 130 140771 132 141191 133 141610 134 142029 136 142449 136 142868 138 143288 138 143707 140 144127 140 144546 142 144966 142 145385 143 145805 144 146224 145 146644 146 147063 147 147482 149 147902 149 148322 149 148741 150 149161 151 149580 152 150000 152 150420 152 150839 153 151259 152 151678 153 152098 153 152518 153 152938 153 153358 153 153777 154 154197 153 154617 153 155037 153 155457 153 155877 153 156297 153 156717 152 157137 152 157557 151 157977 151 158397 150 158817 150 159237 149 159657 148 160077 148 160497 146 160918 145 161338 144 161758 144 162178 143 162598 142 163018 141 163438 140 163859 139 164279 138 164699 137 165119 136 165540 134 165960 133 166381 131 166801 129 167222 127 167643 125 168064 122 168485 119 168906 116 169328 113 169749 111 170171 107 170595 101 171019 95 171442 18 171468 62 171864 10 171891 57 172286 5 172313 50 172736 45 173161 34 173585 26 174009 3
5003,
5004,
5005,
