img,pixels
4786,132898 8 133316 11 133734 14 134150 19 134566 24 134985 25 135404 26 135822 28 136240 30 136659 31 137077 33 137495 35 137913 36 138330 39 138748 40 139166 42 139584 43 140000 47 140416 51 140834 52 141252 54 141670 56 142087 58 142506 59 142925 59 143343 61 143761 63 144181 62 144600 63 145020 63 145439 64 145858 64 146277 65 146696 66 147115 66 147534 67 147954 67 148373 67 148793 67 149212 68 149631 69 150051 69 150470 70 150889 71 151309 70 151729 69 152149 68 152569 68 152989 67 153409 66 153829 65 154249 64 154669 64 155089 61 155509 59 155929 57 156349 55 156769 54 157189 52 157609 50 158029 49 158449 48 158869 46 159289 44 159709 43 160129 42 160549 41 160969 39 161390 36 161811 34 162231 33 162652 29 163073 26 163493 24 163914 21 164334 20 164758 12
4787,
4788,113962 38 114380 41 114798 44 115214 49 115626 57 116044 60 116462 62 116880 65 117298 68 117716 70 118134 72 118552 74 118968 78 119387 79 119806 80 120225 82 120643 84 121061 86 121480 87 121899 88 122317 90 122735 92 123154 93 123573 94 123992 95 124411 96 124830 97 125249 98 125668 98 126087 99 126505 101 126924 102 127343 103 127762 104 128180 106 128598 107 129017 108 129436 109 129855 109 130274 110 130693 111 131112 111 131531 112 131950 113 132368 115 132788 115 133207 116 133627 116 134046 116 134465 116 134885 116 135304 116 135723 117 136143 116 136563 115 136983 114 137403 114 137823 112 138243 111 138663 110 139083 109 139503 108 139923 107 140343 106 140763 105 141183 104 141603 103 142023 101 142443 100 142863 99 143283 98 143703 97 144123 96 144543 95 144963 94 145383 94 145803 92 146223 90 146643 88 147063 87 147483 85 147903 84 148323 83 148743 82 149163 81 149583 79 150003 77 150423 75 150843 74 151263 71 151683 69 152104 66 152524 64 152944 63 153365 60 153785 58 154205 57 154625 56 155046 53 155467 50 155887 49 156308 47 156728 46 157149 41 157570 38 157991 35 158412 32 158834 28 159256 25 159678 22 160100 19 160521 17 160945 9
4789,
4790,
4791,123180 14 123598 17 124016 19 124434 22 124850 27 125266 31 125684 34 126102 37 126518 42 126934 46 127352 49 127770 52 128188 55 128605 59 129024 60 129442 63 129860 66 130278 69 130698 69 131117 70 131536 71 131955 73 132374 74 132793 75 133212 77 133631 78 134049 81 134469 81 134888 82 135308 82 135728 82 136148 82 136568 82 136988 82 137408 82 137827 83 138247 83 138667 83 139086 84 139506 84 139925 84 140345 84 140765 83 141185 83 141604 84 142024 83 142444 83 142863 84 143283 84 143703 83 144123 82 144543 82 144963 81 145383 81 145803 80 146223 79 146643 78 147063 77 147483 76 147903 75 148324 74 148744 73 149164 73 149585 71 150005 70 150425 69 150845 69 151266 65 151687 62 152107 60 152528 57 152948 56 153370 50 153792 46 154214 42 154635 39 155058 33 155480 29 155902 25 156324 21 156745 19 157169 11
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,105994 45 106413 48 106832 51 107251 54 107671 58 108091 72 108511 74 108931 76 109351 78 109771 82 110191 85 110611 86 111031 87 111451 88 111871 88 112291 88 112711 88 113131 88 113552 87 113973 86 114394 85 114814 85 115235 84 115655 84 116076 83 116496 83 116916 83 117337 81 117757 80 118177 79 118597 79 119017 77 119437 76 119857 75 120278 73 120698 72 121118 71 121538 70 121958 69 122378 68 122798 67 123219 65 123639 64 124060 62 124480 62 124901 59 125322 56 125743 54 126163 53 126586 48 127008 44 127430 41 127852 38 128273 36 128697 28
4802,
4803,
4804,
4805,
4806,148025 18 148444 19 148863 20 149282 21 149700 23 150119 24 150537 27 150955 29 151373 31 151792 32 152211 33 152630 34 153049 35 153468 36 153886 38 154304 39 154722 41 155138 45 155549 54 155967 56 156385 58 156803 60 157220 62 157639 62 158058 62 158476 63 158894 64 159314 63 159733 64 160153 63 160572 64 160991 64 161411 63 161830 63 162249 64 162668 64 163087 65 163507 64 163926 65 164345 66 164764 66 165184 66 165604 66 166024 66 166443 66 166863 66 167283 65 167702 66 168122 66 168541 66 168961 66 169381 66 169801 66 170220 67 170640 67 171060 67 171479 68 171899 68 172318 69 172738 69 173157 69 173576 70 173995 71 174414 72 174834 72 175254 72 175674 72 176093 72 176513 71 176933 71 177352 71 177772 71 178192 70 178611 70 179031 69 179451 69 179871 68 180291 67 180711 66 181131 66 181550 66 181970 64 182390 63 182809 63 183229 62 183649 61 184069 60 184489 59 184909 58 185329 58 185749 57 186169 56 186589 55 187009 54 187429 53 187849 52 188269 52 188689 51 189109 51 189529 50 189950 48 190371 46 190791 46 191212 41 191633 37 192053 35 192474 32 192894 30 193318 22
4807,
4808,
4809,142509 62 142927 65 143345 69 143761 75 144170 86 144588 88 145006 90 145424 92 145840 96 146256 100 146674 103 147092 105 147508 109 147924 113 148343 115 148762 116 149180 118 149598 121 150017 122 150436 124 150854 126 151272 128 151692 128 152111 129 152530 130 152949 131 153368 133 153788 133 154208 133 154628 133 155047 134 155467 134 155887 134 156306 135 156726 135 157146 135 157566 135 157986 135 158406 135 158826 135 159246 134 159666 134 160086 134 160506 134 160926 134 161346 134 161766 134 162186 133 162606 133 163026 132 163446 132 163866 132 164286 131 164706 131 165126 131 165546 130 165966 130 166386 130 166806 130 167227 129 167647 129 168067 129 168488 127 168908 126 169328 125 169748 125 170169 123 170590 121 171011 120 171432 118 171852 118 172273 116 172694 114 173114 113 173535 111 173955 111 174376 107 174796 105 175217 102 175637 100 176057 96 176478 62 176898 60 177318 58 177738 56 178160 50 178582 26 179004 22 179425 19 179849 11
4810,151740 53 152158 56 152576 59 152994 62 153411 66 153830 67 154249 68 154667 70 155085 72 155504 73 155924 73 156343 75 156762 76 157181 77 157600 77 158019 78 158438 79 158857 80 159276 81 159695 82 160114 83 160533 83 160951 85 161369 86 161787 88 162205 90 162622 92 163041 93 163460 94 163879 95 164298 96 164717 97 165136 98 165555 98 165974 99 166393 100 166812 101 167231 102 167649 104 168067 106 168485 107 168905 106 169325 105 169745 105 170164 105 170584 104 171004 104 171423 104 171843 104 172263 103 172683 103 173103 102 173523 102 173943 101 174363 101 174783 100 175203 100 175623 100 176043 99 176463 98 176883 98 177303 97 177723 97 178143 96 178563 95 178983 94 179403 94 179823 92 180243 90 180663 89 181083 88 181503 87 181923 85 182343 83 182763 82 183183 81 183603 79 184023 77 184443 76 184863 75 185283 74 185703 70 186123 68 186544 65 186964 63 187384 61 187805 59 188225 58 188645 57 189065 56 189487 52 189908 49 190329 46 190750 44 191171 40 191592 37 192013 34 192434 31 192855 29 193279 21
4811,
4812,121564 29 121982 32 122400 35 122817 39 123236 40 123654 43 124072 45 124490 48 124906 53 125318 61 125736 63 126154 65 126570 70 126986 74 127404 76 127822 79 128240 81 128657 85 129076 86 129495 87 129913 89 130331 91 130751 91 131170 92 131589 94 132008 95 132427 96 132847 96 133266 97 133686 97 134105 98 134524 99 134944 99 135363 100 135782 101 136202 101 136622 101 137042 101 137462 101 137882 101 138302 101 138722 101 139142 101 139562 101 139982 101 140402 101 140822 100 141242 100 141662 100 142082 100 142502 100 142922 100 143342 100 143762 99 144182 98 144602 98 145022 97 145442 97 145862 96 146282 95 146702 94 147122 94 147542 93 147962 92 148382 91 148802 91 149222 90 149642 89 150063 87 150484 85 150904 85 151325 83 151746 81 152166 81 152587 79 153007 79 153428 76 153849 74 154270 72 154691 70 155112 68 155533 66 155953 65 156374 63 156794 62 157215 57 157636 45 158057 42 158477 40 158900 33 159322 24 159744 20 160166 16 160587 13 161011 5
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,123226 24 123645 26 124064 28 124482 31 124900 34 125319 36 125738 38 126156 41 126574 45 126993 47 127411 50 127829 53 128247 57 128663 63 129078 68 129496 70 129914 72 130331 75 130750 76 131168 78 131586 81 132004 83 132421 86 132839 88 133257 90 133675 92 134092 95 134511 96 134930 97 135348 99 135766 101 136184 103 136603 104 137022 104 137441 105 137860 106 138278 108 138698 108 139117 109 139536 110 139955 110 140375 110 140795 109 141214 110 141634 110 142053 110 142473 110 142892 111 143312 111 143732 110 144152 109 144572 108 144992 107 145412 107 145832 106 146252 105 146672 104 147092 104 147512 102 147932 101 148352 100 148772 99 149192 98 149612 97 150032 96 150452 95 150872 94 151292 92 151712 91 152132 90 152552 89 152972 88 153392 86 153812 84 154232 82 154652 81 155072 78 155492 76 155913 73 156333 71 156754 69 157174 67 157595 64 158015 63 158435 62 158857 56 159278 52 159699 49 160120 46 160541 43 160965 35 161387 28 161809 24 162231 20 162655 12
4823,
4824,
4825,94613 87 95032 89 95451 91 95870 94 96288 98 96708 98 97127 100 97546 102 97965 104 98384 105 98804 105 99223 107 99642 108 100061 109 100481 110 100901 110 101321 111 101740 112 102160 113 102580 113 102999 115 103419 116 103839 117 104259 117 104679 117 105099 117 105519 117 105939 117 106359 117 106779 118 107199 118 107619 118 108039 118 108459 118 108879 118 109299 118 109719 118 110139 118 110559 117 110979 117 111399 117 111819 117 112240 116 112660 116 113080 116 113501 114 113921 114 114341 113 114761 113 115181 113 115601 112 116021 112 116442 111 116862 110 117282 110 117703 108 118124 107 118544 106 118965 105 119386 104 119807 102 120228 101 120648 101 121069 98 121490 95 121911 93 122331 92 122753 86 123175 81 123596 78 124017 75 124438 72 124862 64
4826,
4827,
4828,113939 22 114357 26 114775 30 115191 36 115610 37 116029 39 116448 40 116866 43 117284 46 117703 47 118122 48 118541 49 118960 50 119379 52 119797 54 120215 56 120633 59 121049 63 121467 66 121886 67 122304 70 122722 73 123141 75 123560 77 123979 79 124397 82 124815 85 125234 88 125652 92 126070 96 126489 101 126909 101 127329 101 127749 101 128169 102 128589 102 129009 102 129429 103 129849 103 130269 104 130689 104 131109 104 131529 104 131949 104 132369 104 132789 104 133209 104 133629 104 134049 104 134470 103 134891 102 135312 101 135732 101 136153 99 136573 98 136994 96 137414 96 137834 94 138255 91 138675 90 139095 89 139515 88 139935 86 140355 84 140775 83 141196 81 141616 80 142036 76 142456 68 142876 66 143296 64 143716 60 144137 40 144557 38 144978 35 145398 33 145822 25
4829,100525 25 100943 28 101361 30 101777 35 102194 38 102613 40 103032 42 103451 44 103870 46 104289 48 104708 49 105127 50 105546 51 105964 53 106383 54 106802 55 107220 58 107638 60 108057 61 108476 62 108895 63 109313 65 109731 67 110149 69 110567 71 110985 73 111401 77 111817 81 112236 82 112655 83 113073 85 113491 87 113911 86 114330 87 114749 88 115168 89 115588 89 116007 90 116427 90 116846 90 117265 90 117684 90 118103 90 118522 91 118941 90 119360 90 119779 90 120198 90 120617 90 121035 89 121455 87 121874 86 122293 85 122712 85 123131 85 123550 85 123969 85 124388 85 124807 85 125226 85 125645 85 126064 86 126482 87 126902 87 127321 87 127740 88 128159 89 128578 89 128998 89 129417 90 129836 91 130255 90 130675 88 131094 88 131513 88 131932 88 132351 87 132770 87 133189 87 133608 87 134026 88 134445 88 134865 87 135285 86 135705 86 136124 85 136544 83 136964 81 137383 81 137803 79 138223 78 138643 77 139063 76 139483 75 139903 74 140323 73 140743 72 141163 71 141583 71 142003 70 142423 70 142843 69 143263 69 143683 69 144103 68 144523 68 144943 68 145363 68 145783 67 146203 66 146623 65 147043 65 147463 64 147883 64 148303 63 148723 63 149143 62 149563 62 149983 61 150403 61 150823 61 151243 59 151664 57 152084 56 152505 54 152925 53 153346 50 153767 47 154188 44 154609 42 155030 38 155451 35 155871 33 156292 30 156712 29 157136 21
4830,
4831,
4832,126973 80 127392 83 127811 86 128229 90 128647 95 129067 96 129486 99 129905 102 130324 105 130744 106 131163 108 131583 109 132002 112 132421 115 132841 116 133261 117 133681 119 134100 122 134520 122 134940 123 135359 124 135779 125 136198 127 136618 127 137037 129 137457 130 137877 131 138296 133 138716 133 139135 134 139555 134 139974 135 140394 135 140814 135 141234 136 141653 137 142073 137 142493 137 142912 138 143332 138 143752 138 144172 138 144592 138 145012 138 145432 138 145852 138 146272 138 146692 137 147112 137 147532 137 147952 137 148372 137 148792 137 149212 137 149632 136 150052 135 150472 134 150892 133 151312 132 151733 130 152153 130 152574 128 152994 128 153416 122 153838 118 154260 114 154681 111 155104 104 155526 47 155948 43 156370 39 156791 36 157215 28
4833,
4834,
4835,108060 21 108478 25 108896 29 109314 33 109730 40 110146 45 110564 49 110982 53 111398 59 111810 67 112228 70 112646 72 113064 75 113480 80 113896 84 114314 87 114732 90 115148 95 115567 96 115985 99 116403 102 116821 105 117238 109 117656 111 118074 114 118492 117 118909 121 119328 122 119747 123 120166 124 120584 126 121002 128 121422 128 121841 130 122260 131 122679 132 123099 132 123518 133 123937 134 124356 135 124776 135 125196 135 125616 134 126036 134 126456 134 126876 134 127296 134 127716 134 128136 134 128556 132 128976 131 129396 130 129816 129 130236 128 130656 127 131076 126 131496 125 131916 124 132336 123 132756 122 133176 121 133596 121 134016 119 134436 117 134856 116 135276 115 135696 114 136117 109 136538 103 136959 100 137379 98 137800 95 138221 92 138641 90 139062 87 139482 85 139903 81 140324 78 140745 75 141165 73 141586 71 142008 65 142430 58 142851 55 143272 52 143695 45 144117 37 144539 33 144961 29 145382 26 145806 18
4836,
4837,
4838,
4839,134524 10 134943 11 135362 13 135780 16 136198 19 136617 20 137036 22 137455 23 137873 26 138291 29 138709 32 139127 35 139545 38 139961 43 140377 47 140795 49 141213 51 141631 54 142048 57 142467 58 142886 60 143305 61 143724 63 144143 64 144562 66 144981 67 145400 69 145818 72 146238 72 146657 73 147076 74 147495 75 147915 75 148334 76 148754 77 149173 78 149592 79 150011 80 150430 81 150849 82 151269 82 151689 82 152109 81 152529 81 152949 81 153369 81 153789 81 154209 81 154629 81 155049 80 155469 79 155889 79 156309 78 156729 78 157149 77 157569 77 157989 76 158409 76 158829 76 159249 75 159669 75 160089 75 160509 75 160929 74 161349 73 161769 72 162189 71 162609 69 163029 68 163449 67 163869 66 164289 65 164709 64 165130 62 165551 60 165972 59 166393 54 166814 49 167234 47 167655 44 168075 42 168497 36 168919 24 169340 21 169761 18 170182 15 170606 7
4840,
4841,
4842,
4843,
4844,102190 67 102608 71 103026 75 103444 79 103860 86 104267 99 104686 101 105105 102 105523 105 105941 108 106360 109 106779 110 107197 112 107615 114 108035 114 108454 115 108873 117 109292 118 109711 119 110131 119 110550 120 110969 121 111389 122 111809 122 112229 122 112649 123 113069 123 113489 124 113909 124 114329 124 114749 124 115169 124 115589 124 116009 124 116429 125 116849 125 117269 125 117689 125 118109 124 118529 124 118949 124 119369 124 119789 124 120209 124 120629 124 121049 123 121469 122 121889 121 122309 120 122729 119 123149 118 123569 118 123989 117 124409 117 124829 116 125250 114 125671 112 126091 112 126512 110 126933 109 127354 107 127775 106 128195 106 128617 103 129039 101 129460 100 129881 98 130303 96 130725 93 131146 92 131567 91 131988 89 132412 85 132856 61 133278 58 133700 56 134124 52 134564 32 134986 30 135408 28 135830 26 136252 23 136674 20 137096 17 137517 16 137938 13 138362 5
4845,
4846,114011 39 114429 43 114847 47 115263 53 115669 68 116087 71 116505 74 116923 77 117339 83 117752 90 118170 92 118588 95 119004 99 119423 100 119841 103 120259 105 120677 108 121094 111 121513 113 121931 116 122349 119 122767 122 123186 123 123605 124 124024 125 124443 126 124861 128 125281 128 125701 128 126121 128 126540 129 126960 129 127380 129 127799 130 128219 130 128638 130 129058 130 129478 129 129898 129 130318 128 130738 128 131158 127 131578 127 131998 127 132418 126 132838 125 133258 124 133678 124 134098 123 134518 122 134938 122 135358 121 135778 121 136199 118 136619 117 137040 115 137460 114 137880 113 138301 111 138721 110 139141 109 139561 108 139981 105 140401 103 140821 101 141242 98 141662 97 142083 92 142505 82 142926 79 143347 76 143771 68 144195 28 144617 24 145039 20 145461 16 145885 8
4847,
4848,106020 16 106438 18 106856 21 107274 24 107690 29 108089 50 108507 53 108925 55 109343 57 109759 61 110172 68 110590 70 111008 72 111424 77 111843 78 112261 80 112679 82 113097 84 113513 88 113927 94 114345 96 114763 98 115181 100 115601 100 116020 101 116440 101 116859 102 117278 102 117697 103 118116 104 118535 105 118954 106 119373 107 119792 108 120211 108 120630 109 121048 110 121468 110 121887 110 122306 111 122725 112 123145 111 123564 112 123983 113 124402 114 124821 114 125241 113 125660 113 126079 114 126498 114 126918 114 127337 114 127757 114 128176 115 128596 114 129016 114 129436 114 129856 114 130276 113 130696 112 131116 111 131536 110 131956 110 132376 109 132796 108 133216 107 133636 107 134056 105 134476 103 134896 102 135316 101 135736 100 136156 98 136576 96 136996 95 137416 94 137836 92 138257 89 138677 88 139098 86 139518 85 139939 80 140360 73 140781 70 141201 68 141622 65 142043 60 142464 54 142885 51 143305 49 143727 45 144148 42 144569 40 144990 38 145411 36 145835 28 146260 21 146682 17 147104 13 147528 5
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,105954 43 106372 47 106790 51 107208 55 107624 63 108043 78 108462 81 108881 84 109300 87 109718 92 110138 94 110557 97 110976 100 111395 104 111815 105 112234 107 112653 109 113072 112 113491 115 113911 116 114330 119 114749 122 115168 125 115588 125 116008 126 116428 126 116847 128 117267 129 117687 129 118106 130 118526 130 118946 131 119366 131 119786 131 120206 132 120626 132 121046 133 121466 133 121886 133 122306 133 122726 133 123146 133 123566 133 123986 133 124406 133 124826 132 125246 132 125666 132 126086 131 126506 131 126926 131 127347 129 127767 129 128187 129 128608 128 129028 128 129448 128 129868 128 130290 125 130711 124 131132 123 131553 121 131974 120 132395 119 132816 118 133237 116 133658 115 134079 114 134500 113 134920 113 135341 112 135761 112 136182 110 136603 109 137024 107 137444 107 137866 26 137909 61 138290 18 138333 57 138760 50 139182 47 139604 45 140026 43 140447 42 140868 41 141289 40 141710 39 142132 35 142554 31 142976 28 143397 26 143821 18
4857,
4858,
4859,138722 27 139140 31 139558 35 139974 43 140380 57 140798 60 141216 62 141634 65 142050 70 142466 74 142884 76 143302 78 143718 82 144131 89 144549 91 144967 93 145385 95 145802 98 146221 99 146639 101 147057 103 147475 104 147895 104 148314 105 148734 104 149153 105 149572 106 149992 106 150411 106 150830 107 151249 108 151669 108 152088 109 152507 110 152926 111 153346 110 153766 109 154186 108 154606 108 155026 107 155446 106 155866 105 156286 104 156706 104 157126 103 157546 103 157966 102 158386 102 158806 102 159226 101 159646 101 160066 101 160486 101 160906 100 161326 99 161746 98 162166 98 162586 97 163006 96 163427 94 163847 93 164268 92 164688 91 165109 89 165529 88 165949 88 166370 85 166791 83 167211 82 167632 80 168052 79 168473 74 168894 71 169315 68 169735 66 170156 64 170578 58 171000 45 171421 42 171842 39 172266 31
4860,
4861,
4862,
4863,
4864,105958 32 106376 36 106794 40 107212 44 107628 52 108034 67 108452 70 108870 73 109288 77 109705 82 110124 83 110542 86 110960 89 111378 92 111798 92 112217 93 112637 93 113056 94 113476 94 113895 95 114315 96 114735 96 115155 96 115575 96 115995 96 116415 96 116834 97 117254 97 117674 97 118093 98 118513 98 118933 98 119353 98 119773 98 120193 98 120613 98 121033 98 121453 98 121873 98 122293 98 122713 98 123133 98 123553 97 123973 97 124393 97 124813 97 125233 97 125654 96 126074 96 126494 95 126915 93 127335 93 127755 92 128175 92 128596 89 129017 86 129438 83 129858 82 130279 77 130700 73 131120 71 131541 68 131961 66 132385 58 132807 48 133229 44 133651 40 134075 32
4865,
4866,
4867,
4868,
4869,117748 10 118166 13 118584 17 119000 23 119413 30 119831 33 120249 36 120667 39 121083 44 121500 47 121918 49 122336 51 122754 53 123173 54 123592 55 124011 57 124430 58 124848 60 125266 62 125684 64 126102 66 126518 70 126938 70 127357 71 127777 71 128196 72 128615 73 129035 73 129454 74 129873 75 130292 76 130711 77 131131 76 131550 77 131969 78 132388 79 132807 80 133226 81 133645 82 134064 82 134483 83 134902 83 135321 84 135740 84 136158 86 136577 86 136996 87 137415 88 137834 88 138253 89 138671 90 139089 92 139507 94 139925 95 140345 95 140764 96 141184 96 141603 97 142022 97 142441 98 142860 98 143279 99 143698 100 144118 99 144537 100 144957 100 145376 101 145796 100 146216 100 146636 99 147056 99 147476 99 147896 98 148316 98 148736 98 149156 97 149576 96 149996 95 150416 94 150836 94 151256 92 151676 91 152096 90 152516 89 152936 88 153356 86 153776 84 154196 82 154616 81 155036 79 155456 78 155877 76 156297 75 156717 74 157138 71 157558 69 157978 67 158398 66 158819 63 159239 61 159660 59 160080 58 160501 56 160921 54 161342 51 161762 50 162182 49 162603 45 163024 42 163444 40 163865 37 164285 36 164707 30 165129 26 165551 22 165972 19 166396 11
4870,117771 56 118189 59 118607 63 119023 69 119433 80 119851 84 120269 88 120687 92 121103 99 121516 106 121935 108 122353 111 122771 114 123190 115 123608 117 124026 120 124444 122 124861 126 125280 127 125698 130 126116 132 126534 135 126953 136 127372 137 127791 138 128210 139 128629 140 129049 140 129469 140 129889 140 130309 139 130729 139 131149 138 131569 138 131989 137 132409 137 132829 136 133249 136 133669 136 134089 135 134509 134 134929 134 135349 133 135769 133 136189 132 136609 131 137029 130 137449 130 137869 128 138289 127 138709 126 139129 125 139549 124 139969 123 140389 122 140809 121 141229 120 141649 120 142069 118 142490 115 142911 112 143331 111 143752 106 144173 102 144593 100 145014 97 145434 95 145858 87 146280 74 146702 70 147124 66 147548 58
4871,
4872,104285 23 104703 26 105121 29 105537 34 105951 41 106369 44 106787 47 107205 50 107621 56 108037 60 108455 63 108873 65 109291 68 109707 73 110123 77 110541 79 110959 82 111375 86 111791 90 112209 93 112627 95 113045 98 113462 101 113881 103 114299 106 114717 109 115135 112 115554 113 115973 115 116392 116 116811 118 117229 121 117648 122 118066 124 118484 126 118902 128 119322 128 119742 128 120162 129 120581 130 121001 130 121421 130 121840 130 122260 130 122679 131 123099 131 123518 132 123937 133 124356 134 124776 133 125196 132 125616 131 126036 131 126456 130 126876 129 127296 128 127716 127 128136 127 128556 126 128976 125 129396 124 129816 124 130236 122 130656 121 131077 119 131497 118 131918 116 132338 114 132759 111 133179 109 133599 108 134020 104 134440 102 134861 99 135281 97 135701 96 136122 91 136542 86 136962 84 137382 82 137804 78 138225 75 138646 72 139067 69 139488 66 139909 61 140330 57 140751 54 141172 51 141592 49 142016 41 142438 34 142860 30 143282 26 143706 18
4873,
4874,
4875,
4876,123177 23 123595 26 124013 29 124431 32 124847 37 125253 51 125671 53 126089 55 126505 60 126924 61 127342 63 127760 66 128178 68 128595 72 129014 73 129433 74 129851 76 130269 78 130688 79 131107 80 131526 82 131945 83 132364 84 132783 85 133202 85 133621 86 134039 88 134458 89 134876 91 135294 93 135712 95 136129 97 136548 98 136967 99 137386 99 137804 101 138222 103 138642 102 139061 103 139480 104 139899 105 140319 105 140738 106 141157 107 141576 107 141996 106 142416 105 142836 104 143256 104 143676 103 144096 102 144516 102 144936 101 145356 101 145776 99 146196 97 146616 96 147036 95 147456 93 147876 92 148296 91 148716 90 149136 89 149556 88 149976 87 150396 86 150816 85 151236 83 151656 81 152076 80 152496 79 152916 78 153336 76 153756 74 154176 73 154596 72 155016 70 155436 69 155856 68 156276 67 156696 66 157117 64 157538 62 157959 60 158379 59 158800 56 159221 53 159641 52 160062 50 160482 49 160904 43 161326 39 161748 35 162169 32 162593 24
4877,113907 13 114325 17 114743 21 115161 27 115580 37 115998 39 116416 41 116834 43 117252 45 117671 46 118090 48 118509 49 118928 50 119347 51 119765 53 120183 55 120601 57 121017 61 121434 64 121853 65 122272 66 122691 67 123110 68 123529 68 123948 69 124367 70 124785 72 125205 72 125624 73 126043 74 126462 74 126882 74 127302 73 127722 73 128141 74 128561 73 128981 73 129400 74 129820 74 130240 73 130660 73 131080 73 131500 72 131920 72 132340 72 132760 72 133180 71 133600 71 134020 71 134440 71 134860 71 135280 71 135700 71 136120 70 136540 69 136961 67 137381 67 137801 66 138222 65 138642 64 139062 64 139482 63 139902 63 140322 63 140742 62 141163 61 141583 61 142003 60 142423 59 142844 57 143264 57 143684 55 144105 52 144525 51 144945 50 145366 48 145788 43 146210 39 146631 36 147052 33 147474 29 147896 25 148317 23 148738 21 149159 19 149583 11
4878,
4879,
4880,
4881,140420 18 140838 21 141256 24 141674 27 142090 32 142505 38 142923 41 143341 44 143758 49 144177 51 144595 55 145013 59 145431 63 145848 70 146266 81 146684 85 147102 89 147518 95 147934 99 148352 101 148770 103 149188 105 149604 109 150020 113 150439 115 150857 117 151275 119 151694 120 152113 121 152532 122 152950 124 153368 126 153788 126 154208 126 154628 126 155047 127 155467 127 155887 127 156306 128 156726 128 157145 129 157565 129 157984 130 158403 131 158823 131 159243 131 159663 131 160083 131 160503 131 160923 131 161343 131 161763 130 162183 130 162603 130 163023 130 163443 130 163863 130 164283 130 164703 129 165123 129 165543 128 165963 128 166383 128 166803 127 167223 127 167643 127 168063 127 168483 126 168903 125 169324 123 169744 122 170164 122 170585 120 171005 119 171425 118 171845 118 172266 114 172687 111 173108 108 173528 106 173949 104 174370 99 174791 90 175212 87 175632 85 176053 80 176474 53 176894 51 177315 48 177735 46 178157 40 178579 26 179000 23 179421 20 179845 12
4882,
4883,
4884,
4885,
4886,
4887,
4888,
4889,126973 35 127391 39 127809 43 128227 47 128644 54 129064 97 129483 100 129902 103 130321 108 130741 108 131161 109 131581 110 132000 112 132420 113 132840 114 133259 116 133679 117 134098 120 134518 121 134937 122 135357 123 135777 124 136196 126 136616 126 137036 127 137455 128 137875 129 138294 131 138714 131 139134 131 139554 131 139973 132 140393 132 140813 132 141232 134 141652 134 142071 135 142491 135 142911 134 143331 134 143750 135 144170 135 144590 135 145009 136 145429 136 145849 135 146269 134 146689 133 147109 133 147529 132 147949 132 148369 131 148789 131 149209 131 149629 130 150049 130 150470 129 150890 129 151310 128 151731 126 152151 125 152571 125 152991 124 153415 118 153837 114 154259 111 154681 108 155104 101 155526 47 155948 43 156370 39 156791 36 157215 28
4890,
4891,119459 41 119877 45 120295 49 120713 53 121129 60 121542 68 121961 70 122379 74 122797 78 123216 80 123635 83 124054 86 124472 90 124890 95 125310 96 125729 98 126148 100 126568 101 126988 101 127408 102 127828 102 128248 103 128668 104 129088 104 129508 104 129928 104 130348 104 130768 104 131188 104 131608 104 132028 104 132448 104 132868 104 133288 104 133708 104 134128 103 134548 103 134968 103 135388 102 135808 102 136228 102 136648 102 137068 101 137488 101 137908 101 138328 101 138749 100 139169 100 139589 100 140010 98 140430 97 140850 96 141270 95 141691 94 142111 92 142532 89 142952 88 143373 86 143793 84 144213 82 144634 80 145054 79 145474 78 145896 72 146318 62 146739 59 147160 56 147584 48
4892,104320 51 104739 54 105159 56 105578 61 105998 71 106418 73 106838 75 107258 77 107678 81 108098 81 108518 82 108938 82 109358 83 109778 84 110198 84 110618 84 111038 84 111458 84 111878 84 112299 83 112719 83 113139 83 113560 82 113980 82 114400 82 114820 82 115240 81 115660 80 116080 80 116501 78 116921 78 117341 76 117761 74 118181 72 118601 71 119021 69 119442 67 119863 65 120283 64 120704 62 121125 59 121546 56 121967 53 122387 52 122809 48 123230 46 123651 44 124072 42 124493 40 124915 34 125337 26 125759 22 126180 19 126604 11
4893,148012 14 148430 16 148848 18 149266 20 149682 24 150098 28 150516 31 150934 33 151350 37 151766 42 152184 44 152602 47 153020 49 153437 53 153856 54 154275 56 154693 59 155111 62 155530 63 155949 64 156368 65 156787 67 157206 68 157624 70 158042 73 158460 75 158876 80 159287 89 159706 90 160125 91 160543 93 160961 95 161381 95 161801 96 162221 96 162640 97 163060 97 163480 97 163899 98 164319 98 164739 98 165159 98 165579 97 165999 97 166419 97 166839 97 167259 97 167679 97 168099 97 168519 95 168939 93 169360 91 169780 90 170200 89 170621 86 171041 84 171461 83 171881 82 172303 78 172725 74 173146 72 173567 70 173988 68 174412 62 174837 55 175259 52 175681 49 176103 44 176524 41 176945 38 177366 35 177787 33 178211 25
