img,pixels
4986,
4987,126626 10 127046 10 127466 10 127886 10 128306 10 128706 50 129126 50 129546 50 129966 50 130380 56 130800 56 131220 56 131640 56 132060 56 132470 72 132890 72 133310 72 133730 72 134144 78 134563 79 134983 79 135403 79 135823 79 136240 82 136660 82 137080 82 137500 82 137920 82 138337 85 138757 85 139177 85 139597 85 140007 95 140427 95 140847 95 141267 95 141687 95 142104 98 142524 98 142944 98 143364 98 143784 98 144204 98 144624 98 145044 98 145464 98 145880 102 146300 102 146720 102 147140 102 147557 102 147977 102 148397 102 148817 102 149237 102 149657 99 150077 99 150497 99 150917 99 151337 95 151757 95 152177 95 152597 95 153017 95 153437 92 153857 92 154277 92 154697 92 155124 85 155544 85 155964 85 156384 85 156804 85 157224 78 157644 78 158064 78 158484 78 158904 72 159324 72 159744 72 160164 72 160584 72 161007 62 161427 62 161847 62 162267 62 162690 56 163110 56 163530 56 163950 56 164370 56 164797 36 165217 36 165637 36 166057 36
4988,149700 65 150120 65 150540 65 150960 65 151367 78 151787 78 152207 78 152627 78 153047 78 153457 69 153529 7 153877 69 153949 7 154297 69 154369 7 154717 69 154789 7 155111 95 155531 95 155951 95 156371 95 156791 95 157201 105 157621 105 158041 105 158461 105 158874 112 159294 112 159714 112 160134 112 160554 112 160971 108 161391 108 161811 108 162231 108 162645 104 163064 105 163484 105 163904 105 164324 105 164744 105 165164 105 165584 105 166004 105 166423 106 166841 108 167261 108 167681 108 168101 108 168521 108 168941 108 169361 108 169781 108 170201 108 170621 108 171041 108 171461 108 171881 108 172298 111 172718 111 173138 111 173558 111 173978 111 174398 108 174818 108 175238 108 175658 108 176078 108 176498 108 176918 108 177338 108 177758 108 178181 102 178601 102 179021 102 179441 102 179861 92 180281 92 180701 92 181121 92 181541 92 181961 79 182381 79 182801 79 183221 79 183644 73 184064 73 184484 73 184904 73 185324 72 185744 66 186164 66 186584 66 187004 66 187431 36 187851 36 188271 36 188691 36 189111 36 189537 14 189957 14 190377 14 190798 13
4989,124874 29 125294 29 125714 29 126134 29 126541 55 126961 56 127381 56 127801 56 128221 56 128621 79 129041 79 129461 79 129881 79 130298 82 130718 82 131138 82 131558 82 131978 82 132391 95 132811 95 133231 95 133651 95 134071 98 134491 99 134911 99 135331 99 135751 99 136165 105 136585 105 137005 105 137425 105 137845 103 138265 95 138685 95 139105 95 139525 95 139945 92 140365 92 140785 92 141205 92 141625 92 142041 96 142461 96 142881 96 143301 95 143721 89 144141 89 144561 89 144981 89 145401 89 145821 89 146241 89 146661 89 147081 89 147501 79 147921 79 148341 79 148761 79 149181 79 149601 76 150021 76 150441 76 150861 76 151281 73 151701 73 152121 73 152541 73 152962 71 153385 62 153805 62 154225 62 154645 62 155068 56 155488 56 155908 56 156328 56 156748 56 157175 36 157595 36 158015 36 158435 36
4990,111441 9 111454 16 111473 7 111860 10 111874 16 111893 7 112280 10 112294 16 112313 7 112700 10 112714 16 112733 7 113120 10 113134 16 113153 7 113518 88 113937 89 114357 89 114777 89 115191 105 115611 105 116031 105 116451 105 116871 105 117281 115 117701 115 118121 115 118541 115 118955 121 119375 121 119795 121 120215 121 120635 121 121048 131 121468 131 121888 131 122308 131 122725 137 123145 137 123565 137 123985 137 124405 137 124821 141 125241 141 125661 141 126081 141 126498 144 126918 144 127338 144 127758 144 128178 144 128595 147 129015 147 129435 147 129855 147 130275 147 130695 147 131115 147 131535 147 131955 147 132372 150 132792 150 133212 150 133632 150 134052 147 134472 147 134892 147 135312 147 135732 147 136152 147 136572 147 136992 147 137412 147 137832 145 138252 144 138672 144 139092 144 139512 144 139935 134 140355 134 140775 134 141195 134 141615 134 142038 125 142458 125 142878 125 143298 125 143721 109 144141 109 144561 109 144981 109 145402 107 145848 23 145880 10 145897 6 146268 23 146300 10 146317 6 146688 9 146698 13 146720 10 146737 6 147108 9 147118 13 147140 10 147157 6
4991,
4992,
4993,124920 6 125340 6 125760 6 126180 6 126567 39 126987 39 127407 39 127827 39 128247 39 128664 46 129084 46 129504 46 129924 46 130337 56 130757 56 131177 56 131597 56 132017 56 132427 66 132847 66 133267 66 133687 66 134098 75 134518 75 134937 76 135357 76 135777 76 136184 89 136604 89 137024 89 137444 89 137864 89 138258 115 138678 115 139098 115 139518 115 139935 118 140355 118 140775 118 141195 118 141615 118 142028 125 142448 125 142868 125 143288 125 143705 128 144125 128 144545 128 144965 128 145385 128 145805 128 146225 128 146645 128 147065 128 147482 131 147902 131 148322 131 148742 131 149162 131 149578 132 149998 132 150418 132 150838 132 151258 132 151678 132 152098 132 152518 132 152938 132 153355 131 153775 131 154195 131 154615 131 155035 131 155455 131 155875 131 156295 131 156715 131 157135 128 157555 128 157975 128 158395 128 158815 128 159235 128 159655 128 160075 128 160495 128 160915 125 161335 125 161755 125 162175 125 162595 118 163015 118 163435 118 163855 118 164275 118 164698 112 165118 112 165538 112 165958 112 166378 99 166798 99 167218 99 167638 99 168058 99 168482 88 168902 88 169322 88 169742 88 170162 88 170585 79 171005 79 171425 79 171845 79 172268 49 172688 49 173108 49 173528 49 173949 48 174372 19 174792 19 175212 19 175632 19
4994,138324 23 138744 23 139164 23 139584 23 139987 53 140407 53 140827 53 141247 53 141667 53 142078 65 142497 66 142917 66 143337 66 143741 89 144161 89 144581 89 145001 89 145421 89 145838 95 146258 95 146678 95 147098 95 147508 105 147928 105 148348 105 148768 105 149188 105 149601 112 150021 112 150441 112 150861 112 151275 118 151695 118 152115 118 152535 118 152955 118 153355 138 153775 138 154195 138 154615 138 155032 138 155452 138 155872 138 156292 138 156712 138 157129 137 157549 137 157969 137 158389 137 158806 137 159225 138 159645 138 160065 138 160485 138 160902 141 161322 141 161742 141 162162 141 162579 141 162999 141 163419 141 163839 141 164259 141 164679 138 165099 138 165519 138 165939 138 166359 134 166779 134 167199 134 167619 134 168039 134 168459 128 168879 128 169299 128 169719 128 170139 128 170559 128 170979 128 171399 128 171819 128 172239 124 172659 124 173079 124 173499 124 173919 124 174339 118 174759 118 175179 118 175599 118 176019 111 176439 111 176859 111 177279 111 177699 111 178122 105 178542 105 178962 105 179382 105 179802 95 180222 95 180642 95 181062 95 181482 95 181905 76 182325 76 182745 76 183165 76 183589 68 184009 68 184429 68 184849 68 185269 68 185698 40 186118 40 186538 40 186958 40
4995,
4996,
4997,
4998,142160 22 142192 7 142580 22 142612 7 143000 22 143032 7 143420 22 143452 7 143817 68 144237 68 144657 68 145077 68 145497 68 145913 72 146333 72 146753 72 147173 72 147584 85 148003 86 148423 86 148843 86 149263 86 149680 92 150100 92 150520 92 150940 92 151360 95 151780 95 152200 95 152620 95 153040 95 153454 105 153874 105 154294 105 154714 105 155134 108 155554 108 155974 108 156394 108 156814 108 157234 111 157654 111 158074 111 158494 111 158914 114 159334 114 159754 114 160174 114 160594 114 161014 114 161434 114 161854 114 162274 114 162694 114 163114 114 163534 114 163954 114 164374 114 164794 114 165214 114 165634 114 166054 114 166474 114 166894 114 167314 114 167734 114 168154 114 168577 108 168997 108 169417 108 169837 108 170257 108 170680 105 171100 105 171520 105 171940 105 172373 89 172793 89 173213 89 173633 89 174054 88 174519 36 174939 36 175359 36 175779 36 176212 23 176632 23 177052 23 177472 23 177892 23
4999,
5000,98040 19 98060 9 98070 19 98460 19 98480 29 98880 49 99300 49 99720 49 100130 59 100550 59 100970 59 101390 59 101807 62 102227 62 102647 62 103067 62 103487 62 103900 69 104320 69 104740 69 105160 69 105580 70 106000 72 106420 72 106840 72 107260 72 107677 75 108097 75 108517 75 108937 75 109357 75 109767 82 110187 82 110607 82 111027 82 111437 92 111857 92 112277 92 112697 92 113117 92 113527 102 113947 102 114367 102 114787 102 115204 102 115624 102 116044 102 116464 102 116884 102 117291 115 117711 115 118131 115 118551 115 118971 108 119391 108 119811 108 120231 108 120651 108 121068 108 121488 108 121908 108 122328 108 122748 108 123168 108 123588 108 124008 108 124428 108 124848 101 125268 101 125688 101 126108 101 126528 95 126948 95 127368 95 127788 95 128208 95 128628 85 129048 85 129468 85 129888 85 130308 78 130728 78 131148 78 131568 78 131988 78 132408 75 132828 75 133248 75 133668 75 134088 69 134508 69 134928 69 135348 69 135768 68 136191 59 136611 59 137031 59 137451 59 137873 55 138294 53 138714 53 139134 53 139554 53 139977 40 140397 40 140817 40 141238 39 141658 32 141691 5
5001,
5002,130318 19 130738 19 131157 20 131577 20 131997 20 132398 52 132818 52 133238 52 133658 52 134069 77 134488 79 134908 79 135328 79 135748 79 136155 108 136575 108 136995 108 137415 108 137835 108 138252 118 138672 118 139092 118 139512 118 139925 134 140345 134 140765 135 141185 135 141605 135 142022 138 142442 138 142862 138 143282 138 143695 148 144115 148 144535 148 144955 148 145375 148 145795 148 146215 148 146635 148 147055 148 147472 151 147892 151 148312 151 148732 151 149152 151 149572 151 149992 151 150412 151 150832 151 151249 154 151669 154 152089 154 152509 154 152929 154 153349 154 153769 154 154189 154 154609 154 155029 154 155449 154 155869 154 156289 154 156709 154 157129 147 157549 147 157969 147 158389 147 158809 141 159229 141 159649 141 160069 141 160489 141 160909 134 161329 134 161749 134 162169 134 162592 128 163012 128 163432 128 163852 128 164272 128 164695 115 165115 115 165535 115 165955 115 166382 101 166802 101 167222 101 167642 101 168062 101 168485 85 168905 85 169325 85 169745 85 170166 84 170601 10 171021 10 171441 10 171861 10
5003,
5004,128638 9 129058 9 129477 10 129897 10 130314 23 130734 23 131154 23 131574 23 131994 23 132404 66 132824 66 133244 66 133664 66 134084 72 134504 73 134924 73 135344 73 135764 73 136181 76 136601 76 137021 76 137441 76 137861 74 138281 76 138701 76 139121 76 139541 76 139964 73 140384 73 140804 73 141224 73 141644 73 142064 73 142484 73 142904 73 143324 73 143744 79 144164 79 144584 79 145004 79 145425 78 145857 66 146277 66 146698 65 147118 65 147538 65 147958 65 148377 66 148797 66 149217 66 149637 69 150057 69 150478 68 150898 68 151314 72 151734 72 152154 72 152574 72 152994 72 153414 72 153834 72 154254 72 154674 72 155094 72 155514 72 155934 72 156354 72 156774 72 157181 10 157194 72 157601 10 157614 72 158021 10 158034 72 158441 10 158454 72 158861 10 158874 72 159281 10 159294 72 159701 10 159714 72 160121 10 160134 72 160541 10 160554 72 160984 62 161404 62 161824 62 162244 62 162664 65 163084 66 163504 66 163924 66 164344 66 164764 66 165184 66 165604 66 166024 66 166436 74 166854 76 167274 76 167694 76 168114 76 168534 79 168954 79 169374 79 169794 79 170214 79 170634 79 171054 79 171474 79 171894 79 172314 72 172734 72 173154 72 173574 72 173994 62 174057 9 174417 14 174434 10 174454 6 174480 6 174837 14 174854 10 174874 6 174900 6 175258 13 175274 10 175294 6 175320 6 175678 13 175694 10 175714 6 175740 6
5005,
5006,157188 46 157608 46 158028 46 158448 46 158858 65 159278 65 159698 65 160118 65 160538 65 160955 72 161375 72 161795 72 162215 72 162628 79 163048 79 163468 79 163888 79 164308 79 164721 86 165141 86 165561 86 165981 86 166397 90 166815 92 167235 92 167655 92 168075 92 168485 105 168905 105 169325 105 169745 105 170165 105 170582 108 171002 108 171422 108 171842 108 172258 109 172678 109 173098 109 173518 109 173938 109 174355 112 174775 112 175195 112 175615 112 176035 112 176455 112 176875 112 177295 112 177715 112 178135 112 178555 112 178975 112 179395 112 179812 111 180232 111 180652 111 181072 111 181492 111 181912 108 182332 108 182752 108 183172 108 183592 105 184012 105 184432 105 184852 105 185272 105 185692 98 186112 98 186532 98 186952 98 187369 98 187789 98 188209 98 188629 98 189049 98 189469 88 189889 88 190309 88 190729 88 191155 79 191575 79 191995 79 192415 79 192835 79 193255 66 193675 66 194095 66 194515 66 194945 46 195365 46 195785 46 196205 46 196625 46 197061 10 197481 10 197901 10 198321 10 198743 6
5007,
5008,
5009,115198 45 115247 19 115618 45 115667 19 116037 46 116087 19 116457 46 116507 19 116877 46 116927 19 117281 98 117701 99 118121 99 118541 99 118955 118 119375 118 119795 118 120215 118 120635 118 121045 131 121465 131 121885 131 122305 131 122725 131 123145 131 123565 131 123985 131 124405 131 124821 135 125241 135 125661 135 126081 135 126501 135 126921 135 127341 135 127761 135 128181 135 128601 135 129021 135 129441 135 129861 135 130281 135 130701 135 131121 135 131541 135 131961 135 132381 135 132801 135 133221 135 133641 135 134061 135 134481 135 134901 135 135321 135 135741 135 136161 132 136581 132 137001 132 137421 132 137841 130 138261 125 138681 125 139101 125 139521 125 139941 125 140361 125 140781 125 141201 125 141622 124 142048 112 142468 112 142888 111 143308 111 143728 102 144148 102 144568 102 144988 102 145408 101 145838 72 146258 72 146678 72 147098 72 147528 42 147948 42 148368 42 148788 9 148798 32 149208 9 149218 32
5010,149697 68 150117 68 150537 68 150957 68 151367 78 151787 78 152207 78 152627 78 153047 78 153457 69 153529 7 153877 69 153949 7 154297 69 154369 7 154717 69 154789 7 155111 95 155531 95 155951 95 156371 95 156791 95 157201 105 157621 105 158041 105 158461 105 158874 112 159294 112 159714 112 160134 112 160554 112 160971 111 161391 111 161811 111 162231 111 162645 104 162753 6 163064 105 163173 6 163484 105 163593 6 163904 105 164013 6 164324 105 164433 6 164744 105 165164 105 165584 105 166004 105 166423 106 166841 108 167261 108 167681 108 168101 108 168521 108 168941 108 169361 108 169781 108 170201 108 170618 111 171038 111 171458 111 171878 111 172298 111 172718 111 173138 111 173558 111 173978 111 174398 108 174818 108 175238 108 175658 108 176078 108 176498 108 176918 108 177338 108 177758 108 178181 102 178601 102 179021 102 179441 102 179861 92 180281 92 180701 92 181121 92 181541 92 181961 79 182381 79 182801 79 183221 79 183644 73 184064 73 184484 73 184904 73 185324 72 185744 66 186164 66 186584 66 187004 66 187434 30 187854 30 188274 30 188694 30 189114 30 189537 14 189957 14 190377 14 190798 13
5011,118981 10 119401 10 119821 10 120241 10 120661 10 121048 59 121468 59 121888 59 122308 59 122718 75 123138 76 123558 76 123978 76 124398 76 124815 82 125235 82 125655 82 126075 82 126488 92 126908 92 127328 92 127748 92 128168 92 128585 95 129005 95 129425 95 129845 95 130265 95 130685 95 131105 95 131525 95 131945 95 132358 102 132778 102 133198 102 133618 102 134038 102 134458 102 134878 102 135298 102 135718 102 136135 102 136555 102 136975 102 137395 102 137815 102 138235 102 138655 102 139075 102 139495 102 139915 99 140335 99 140755 99 141175 99 141595 99 142015 99 142435 99 142855 99 143275 99 143695 95 144115 95 144535 95 144955 95 145375 95 145798 89 146218 89 146638 89 147058 89 147482 82 147902 82 148322 82 148742 82 149162 82 149585 75 150005 75 150425 75 150845 75 151275 62 151695 62 152115 62 152535 62 152955 62 153375 49 153795 49 154215 49 154635 49 155055 33 155475 33 155895 33 156315 33 156735 33 157161 7 157581 7 158001 7 158421 7
5012,
5013,
5014,96311 13 96731 13 97151 13 97571 13 97971 46 98391 46 98811 46 99231 46 99651 46 100064 56 100484 56 100904 56 101324 56 101735 65 102155 65 102575 65 102995 65 103415 65 103828 72 104248 72 104668 72 105088 72 105507 70 105925 72 106345 72 106765 72 107185 72 107601 76 108021 76 108441 76 108861 76 109281 76 109695 85 110115 85 110535 85 110955 85 111375 85 111795 85 112215 85 112635 85 113055 85 113472 91 113892 91 114312 91 114732 91 115152 91 115572 91 115992 91 116412 91 116832 91 117248 95 117668 95 118088 95 118508 95 118928 89 119348 89 119768 89 120188 89 120608 89 121028 82 121448 82 121868 82 122288 82 122708 82 123128 82 123548 82 123968 82 124388 82 124808 79 125228 79 125648 79 126068 79 126488 69 126908 69 127328 69 127748 69 128168 69 128588 56 129008 56 129428 56 129848 56 130272 45 130692 45 131112 45 131532 45 131952 45 132372 36 132792 36 133212 36 133632 36 134061 10 134481 10 134901 10 135321 10 135741 10
5015,
5016,
5017,
5018,109731 36 110151 36 110571 36 110991 36 111395 55 111815 55 112235 55 112655 55 113075 55 113485 65 113905 65 114325 65 114745 65 115161 66 115581 66 116001 66 116421 66 116841 66 117255 72 117675 72 118095 72 118515 72 118932 68 119352 68 119772 68 120192 68 120612 68 121025 75 121445 75 121865 75 122285 75 122702 78 123122 78 123542 78 123962 78 124382 78 124798 86 125218 86 125638 86 126058 86 126475 89 126895 89 127315 89 127735 89 128155 89 128572 92 128992 92 129412 92 129832 92 130252 92 130672 92 131092 92 131512 92 131932 92 132352 88 132772 88 133192 88 133612 88 134032 85 134452 85 134872 85 135292 85 135712 85 136132 85 136552 85 136972 85 137392 85 137814 81 138235 79 138655 79 139075 79 139495 79 139918 66 140338 66 140758 66 141178 66 141599 65 142022 52 142442 52 142862 52 143282 52 143721 20 144141 20 144561 20 144981 20 145402 19
5019,
5020,117360 42 117406 6 117780 42 117826 6 118200 42 118246 6 118620 42 118666 6 119024 94 119443 96 119863 96 120283 96 120703 96 121104 118 121524 118 121944 118 122364 118 122784 121 123204 121 123624 121 124044 121 124464 121 124877 131 125297 131 125717 131 126137 131 126557 131 126977 131 127397 131 127817 131 128237 131 128654 134 129074 134 129494 134 129914 134 130334 134 130754 134 131174 134 131594 134 132014 134 132434 131 132854 131 133274 131 133694 131 134114 131 134534 131 134954 131 135374 131 135794 131 136214 131 136634 131 137054 131 137474 131 137894 129 138314 128 138734 128 139154 128 139574 128 139994 125 140414 125 140834 125 141254 125 141674 124 142094 118 142514 118 142934 118 143354 118 143777 112 144197 112 144617 112 145037 112 145457 112 145877 105 146297 105 146717 105 147137 105 147557 99 147977 99 148397 99 148817 99 149237 98 149660 82 150080 82 150500 82 150920 82 151340 69 151760 69 152180 69 152600 69 153021 68 153444 59 153864 59 154284 59 154704 59 155130 36 155170 6 155550 36 155590 6 155970 36 156010 6 156390 36 156430 6 156810 36 156850 6
5021,
5022,126623 23 127043 23 127463 23 127883 23 128303 23 128706 59 129126 59 129546 59 129966 59 130374 81 130793 82 131213 82 131633 82 132053 82 132470 89 132890 89 133310 89 133730 89 134134 107 134554 108 134974 108 135394 108 135814 108 136224 118 136644 118 137064 118 137484 118 137904 118 138320 122 138740 122 139160 122 139580 122 140000 122 140420 122 140840 122 141260 122 141680 121 142097 122 142517 122 142937 122 143357 122 143777 118 144197 118 144617 118 145037 118 145457 118 145877 118 146297 118 146717 118 147137 118 147557 115 147977 115 148397 115 148817 115 149237 115 149660 109 150080 109 150500 109 150920 109 151347 95 151767 95 152187 95 152607 95 153027 95 153457 72 153877 72 154297 72 154717 72 155157 13 155173 13 155577 13 155593 13 155997 13 156013 13 156417 13 156433 13 156837 13 156853 13
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,96288 32 96708 32 97128 32 97548 32 97961 46 98381 46 98801 46 99221 46 99641 46 100058 52 100478 52 100898 52 101318 52 101728 68 102148 69 102568 69 102988 69 103408 69 103821 76 104241 76 104661 76 105081 76 105497 80 105915 82 106335 82 106755 82 107175 82 107588 89 108008 89 108428 89 108848 89 109268 89 109685 95 110105 95 110525 95 110945 95 111362 98 111782 98 112202 98 112622 98 113042 98 113458 102 113878 102 114298 102 114718 102 115138 102 115558 102 115978 102 116398 102 116818 102 117238 102 117658 102 118078 102 118498 102 118918 92 119338 92 119758 92 120178 92 120598 92 121015 85 121435 85 121855 85 122275 85 122695 82 123115 82 123535 82 123955 82 124375 82 124798 79 125218 79 125638 79 126058 79 126482 65 126902 65 127322 65 127742 65 128162 65 128582 55 129002 55 129422 55 129842 55 130265 46 130685 46 131105 46 131525 46 131945 46 132365 36 132785 36 133205 36 133625 36 134058 13 134478 13 134898 13 135318 13 135738 13
5032,
5033,
5034,
5035,130341 29 130760 30 131180 30 131600 30 132020 30 132421 65 132841 65 133261 65 133681 65 134085 84 134504 86 134924 86 135344 86 135764 86 136175 95 136595 95 137015 95 137435 95 137855 93 138261 105 138681 105 139101 105 139521 105 139925 121 140345 121 140765 121 141185 121 141605 121 142018 128 142438 128 142858 128 143278 128 143692 131 144112 131 144532 131 144952 131 145372 131 145792 128 146212 128 146632 128 147052 128 147469 131 147889 131 148309 131 148729 131 149149 131 149565 132 149985 132 150405 132 150825 132 151245 128 151665 128 152085 128 152505 128 152925 128 153345 128 153765 128 154185 128 154605 128 155025 128 155445 128 155865 128 156285 128 156705 128 157125 122 157545 122 157965 122 158385 122 158805 112 159225 112 159645 112 160065 112 160485 112 160909 105 161329 105 161749 105 162169 105 162589 105 163009 105 163429 105 163849 105 164269 105 164689 91 165109 91 165529 91 165949 91 166375 66 166795 66 167215 66 167635 66 168055 66 168478 59 168898 59 169318 59 169738 59 170159 58 170598 13 171018 13 171438 13 171858 13
5036,109820 32 110240 32 110660 32 111080 32 111473 63 111893 63 112313 63 112733 63 113153 63 113560 95 113980 95 114400 95 114820 95 115221 117 115640 119 116060 119 116480 119 116900 119 117311 131 117731 131 118151 131 118571 131 118981 144 119401 144 119821 144 120241 144 120661 144 121074 151 121494 151 121914 151 122334 151 122751 154 123171 154 123591 154 124011 154 124431 154 124848 160 125268 160 125688 160 126108 160 126528 160 126948 160 127368 160 127788 160 128208 160 128628 157 129048 157 129468 157 129888 157 130308 154 130728 154 131148 154 131568 154 131988 154 132408 144 132828 144 133248 144 133668 144 134088 137 134508 137 134928 137 135348 137 135768 137 136188 128 136608 128 137028 128 137448 128 137868 126 138288 124 138708 124 139128 124 139548 124 139968 118 140388 118 140808 118 141228 118 141648 117 142068 101 142488 101 142908 101 143328 101 143757 83 144177 83 144597 83 145018 81 145438 81 145874 16 146294 16 146714 16 147134 16
5037,
5038,
5039,
5040,
5041,
5042,134128 15 134147 48 134547 16 134567 49 134967 16 134987 49 135387 16 135407 49 135807 16 135827 49 136211 98 136631 98 137051 98 137471 98 137891 98 138307 122 138727 122 139147 122 139567 122 139981 131 140401 131 140821 131 141241 131 141661 131 142078 137 142497 138 142917 138 143337 138 143757 138 144177 138 144597 138 145017 138 145437 138 145857 138 146277 138 146698 137 147118 137 147538 140 147958 141 148377 142 148797 142 149217 142 149637 142 150057 142 150477 142 150897 142 151317 142 151737 142 152157 142 152577 142 152997 141 153417 138 153837 138 154258 137 154678 137 155101 134 155521 134 155941 134 156361 134 156781 134 157201 131 157621 131 158041 131 158461 131 158881 128 159301 128 159721 128 160141 128 160561 128 160991 114 161411 114 161831 114 162251 114 162674 105 163094 105 163514 105 163934 105 164354 105 164777 79 165197 79 165617 79 166037 79 166464 65 166884 65 167304 65 167724 65 168144 65 168567 36 168606 17 168987 36 169026 17 169407 36 169446 17 169827 36 169866 17 170248 34 170287 15
5043,111496 7 111916 7 112336 7 112756 7 113176 7 113586 23 114006 23 114426 23 114846 23 115260 29 115680 29 116100 29 116520 29 116940 29 117343 50 117763 50 118183 50 118603 50 119017 65 119437 65 119857 65 120277 65 120697 65 121104 78 121524 78 121944 78 122364 78 122751 108 123171 108 123591 108 124011 108 124431 108 124844 115 125264 115 125684 115 126104 115 126524 115 126944 115 127364 115 127784 115 128204 115 128618 121 129038 121 129458 121 129878 121 130295 121 130715 121 131135 121 131555 121 131975 121 132395 118 132815 118 133235 118 133655 118 134072 117 134491 118 134911 118 135331 118 135751 118 136171 118 136591 118 137011 118 137431 118 137851 118 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 121 142051 118 142471 118 142891 118 143311 118 143731 118 144151 118 144571 118 144991 118 145411 118 145831 115 146251 115 146671 115 147091 115 147511 115 147931 115 148351 115 148771 115 149191 115 149615 98 150035 98 150455 98 150875 98 151301 66 151380 6 151721 66 151800 6 152141 66 152220 6 152561 66 152640 6 152981 66 153060 6 153404 50 153824 50 154244 50 154664 50
5044,
5045,124877 7 124887 36 125297 7 125307 36 125717 7 125727 36 126137 7 126147 36 126547 63 126967 63 127387 63 127807 63 128227 63 128628 91 129048 91 129468 92 129888 92 130301 99 130721 99 131141 99 131561 99 131981 99 132385 118 132805 118 133225 118 133645 118 134062 121 134481 122 134901 122 135321 122 135741 122 136158 125 136578 125 136998 125 137418 125 137838 125 138248 135 138668 135 139088 135 139508 135 139925 138 140345 138 140765 138 141185 138 141605 137 142025 135 142445 135 142865 135 143285 135 143698 142 144118 142 144538 142 144958 141 145378 141 145798 135 146218 135 146638 135 147058 135 147475 138 147895 138 148315 138 148735 138 149155 138 149575 135 149995 135 150415 135 150835 135 151255 131 151675 131 152095 131 152515 131 152935 131 153355 128 153775 128 154195 128 154615 128 155035 125 155455 125 155875 125 156295 125 156715 125 157135 122 157555 122 157975 122 158395 122 158818 109 159238 109 159658 109 160078 109 160498 109 160918 99 161338 99 161758 99 162178 99 162602 85 163022 85 163442 85 163862 85 164282 85 164708 49 165128 49 165548 49 165968 49
5046,
5047,
5048,
5049,124946 10 124969 13 125366 10 125389 13 125786 10 125809 13 126206 10 126229 13 126616 62 127036 63 127456 63 127876 63 128296 63 128706 86 129126 86 129546 86 129966 86 130380 92 130800 92 131220 92 131640 92 132060 92 132477 101 132897 101 133317 101 133737 101 134154 104 134573 105 134993 105 135413 105 135833 105 136243 112 136663 112 137083 112 137503 112 137923 112 138340 115 138760 115 139180 115 139600 115 140020 115 140440 115 140860 115 141280 115 141700 115 142117 118 142537 118 142957 118 143377 118 143794 121 144214 121 144634 121 145054 121 145474 121 145890 122 146310 122 146730 122 147150 122 147570 118 147990 118 148410 118 148830 118 149250 118 149670 115 150090 115 150510 115 150930 115 151350 112 151770 112 152190 112 152610 112 153030 112 153450 105 153870 105 154290 105 154710 105 155134 88 155554 88 155974 88 156394 88 156814 88 157234 65 157654 65 158074 65 158494 65 158920 43 159340 43 159760 43 160180 43 160600 43 161020 26 161440 26 161860 26 162280 26 162707 13 163127 13 163547 13 163967 13 164387 13
5050,113577 22 113606 10 113642 7 113652 16 113997 23 114026 10 114062 7 114072 16 114417 23 114446 10 114482 7 114492 16 114837 23 114866 10 114902 7 114912 16 115253 95 115673 95 116093 95 116513 95 116933 95 117343 109 117763 109 118183 109 118603 109 119020 115 119440 115 119860 115 120280 115 120700 115 121104 134 121524 134 121944 134 122364 134 122784 134 123204 134 123624 134 124044 134 124464 134 124877 138 125297 138 125717 138 126137 138 126557 135 126977 135 127397 135 127817 135 128237 135 128654 138 129074 138 129494 138 129914 138 130334 138 130754 138 131174 138 131594 138 132014 138 132434 134 132854 134 133274 134 133694 134 134114 134 134534 134 134954 134 135374 134 135794 134 136214 131 136634 131 137054 131 137474 131 137894 129 138314 125 138734 125 139154 125 139574 125 140004 111 140424 111 140844 111 141264 111 141684 111 142107 98 142527 98 142947 98 143367 98 143790 76 144210 76 144630 76 145050 76 145471 75 145910 30 146330 30 146750 29 147170 29
5051,147554 6 147561 6 147974 13 148394 13 148814 13 149234 13 149628 42 150048 42 150468 42 150888 42 151295 58 151715 59 152135 59 152555 59 152975 59 153375 82 153795 82 154215 82 154635 82 155045 92 155465 92 155885 92 156305 92 156725 92 157142 95 157562 95 157982 95 158402 95 158815 108 159235 108 159655 108 160075 108 160495 108 160912 111 161332 111 161752 111 162172 111 162589 117 163009 118 163429 118 163849 118 164269 118 164689 118 165109 118 165529 118 165949 118 166367 120 166785 122 167205 122 167625 122 168045 122 168465 122 168885 122 169305 122 169725 122 170145 121 170565 118 170985 118 171405 118 171825 118 172242 121 172662 121 173082 121 173502 121 173922 121 174342 118 174762 118 175182 118 175602 118 176022 115 176442 115 176862 115 177282 115 177702 115 178125 109 178545 109 178965 109 179385 109 179809 98 180229 98 180649 98 181069 98 181489 98 181909 91 182329 91 182749 91 183169 91 183592 85 184012 85 184432 85 184852 85 185272 85 185695 69 186115 69 186535 69 186955 69 187388 46 187808 46 188228 46 188648 46 189068 46
5052,
5053,
