img,pixels
4807,123633 11 124047 20 124463 26 124878 32 125292 40 125704 49 126121 53 126537 57 126954 61 127371 65 127789 67 128207 69 128625 72 129044 73 129463 74 129882 76 130301 77 130720 78 131139 79 131559 79 131978 80 132397 81 132817 81 133236 82 133655 83 134074 84 134494 83 134914 83 135333 84 135753 84 136173 83 136593 83 137012 84 137432 84 137852 84 138272 83 138692 83 139112 82 139532 82 139952 82 140372 81 140792 80 141212 80 141632 79 142053 78 142473 77 142893 77 143313 76 143734 74 144154 73 144574 72 144995 69 145415 68 145836 65 146257 62 146678 59 147099 55 147521 50 147942 46 148364 42 148786 37 149209 31 149631 25 150054 17
4808,120301 9 120715 17 121130 26 121547 31 121962 38 122379 43 122798 45 123216 48 123634 50 124052 53 124470 56 124888 58 125307 60 125726 62 126144 65 126562 67 126981 69 127400 70 127819 71 128238 72 128657 74 129075 76 129494 77 129913 78 130332 79 130751 80 131170 80 131589 81 132009 81 132428 82 132846 84 133265 84 133684 85 134103 86 134522 86 134941 87 135361 86 135780 86 136199 87 136618 87 137037 87 137456 87 137876 87 138295 87 138714 88 139134 87 139553 87 139973 86 140393 86 140812 86 141232 86 141652 86 142071 86 142491 85 142911 85 143330 86 143750 85 144169 85 144589 85 145009 84 145428 84 145848 83 146268 82 146688 80 147107 80 147527 79 147947 77 148367 76 148787 75 149206 75 149626 74 150047 72 150467 70 150887 69 151307 68 151727 67 152147 66 152567 66 152987 65 153407 64 153827 63 154247 62 154666 62 155086 61 155507 59 155927 58 156348 56 156768 55 157189 52 157609 50 158030 48 158451 45 158872 42 159293 39 159714 36 160135 31 160557 27 160978 23 161401 15 161824 6
4809,144589 4 144605 26 145003 50 145418 66 145488 4 145494 7 145834 90 146252 94 146668 99 147086 103 147505 104 147923 108 148341 111 148760 113 149179 114 149598 115 150016 117 150435 119 150855 119 151273 121 151693 121 152112 122 152531 123 152950 124 153369 125 153788 126 154208 126 154627 127 155047 127 155466 128 155886 128 156306 128 156725 128 157145 128 157565 128 157984 129 158404 128 158824 128 159244 127 159663 128 160083 127 160503 127 160923 126 161343 126 161763 125 162183 124 162603 123 163023 123 163443 122 163863 122 164283 121 164703 121 165123 120 165543 119 165964 117 166384 117 166804 116 167224 114 167645 112 168065 111 168485 110 168906 108 169326 107 169747 104 170167 102 170588 101 171009 99 171431 94 171852 91 172273 88 172694 86 173115 82 173536 78 173957 75 174378 73 174799 69 175221 65 175643 61 176065 54 176489 47 176916 36 177352 8
4810,146726 7 146734 4 147144 17 147562 21 147973 32 148391 36 148807 42 149225 45 149643 48 150062 49 150481 50 150899 53 151317 55 151735 57 152154 58 152572 60 152991 62 153410 63 153829 64 154248 64 154666 66 155085 67 155504 68 155923 70 156342 71 156761 72 157180 73 157599 74 158018 75 158437 76 158856 77 159274 79 159693 80 160111 82 160530 83 160948 85 161367 86 161785 89 162204 90 162623 91 163041 94 163460 95 163878 97 164297 98 164716 99 165135 100 165554 101 165972 102 166391 103 166809 105 167228 106 167647 106 168066 106 168486 106 168905 106 169324 107 169743 107 170162 108 170581 109 171001 108 171420 108 171840 108 172259 108 172679 108 173099 108 173519 108 173939 107 174358 108 174778 107 175198 106 175618 106 176038 105 176458 104 176878 104 177298 103 177718 103 178138 101 178559 99 178980 97 179401 94 179821 93 180242 90 180662 89 181083 86 181503 85 181924 83 182344 82 182764 82 183185 80 183605 79 184025 76 184446 73 184866 72 185287 69 185707 68 186128 66 186549 64 186969 62 187390 58 187810 56 188230 54 188651 51 189071 50 189491 46 189912 38 190332 32 190753 21 191173 18 191594 16 192016 11
4811,
4812,122827 15 123243 21 123659 27 124077 31 124492 38 124908 43 125324 48 125738 55 126153 61 126569 66 126987 69 127404 73 127823 75 128241 78 128660 79 129078 82 129496 85 129915 86 130334 88 130753 89 131172 90 131591 91 132011 92 132430 93 132849 94 133269 94 133688 95 134107 95 134527 96 134947 96 135366 97 135786 97 136206 97 136626 97 137045 98 137465 98 137885 98 138305 98 138725 98 139146 97 139566 96 139986 96 140406 96 140826 96 141247 95 141667 95 142087 94 142507 94 142927 94 143348 93 143768 92 144188 92 144608 91 145028 91 145448 90 145868 89 146289 87 146709 86 147130 84 147551 81 147971 80 148392 77 148813 75 149233 73 149654 71 150075 68 150496 63 150918 57 151338 54 151759 51 152180 47 152603 39 153026 31 153465 4
4813,
4814,141794 5 142211 16 142628 21 143043 28 143458 34 143876 37 144273 61 144688 67 145105 71 145519 77 145935 82 146352 85 146770 88 147189 89 147607 92 148024 96 148443 97 148862 98 149281 99 149699 101 150118 102 150538 102 150957 103 151376 104 151796 104 152215 105 152635 105 153054 106 153474 106 153893 106 154313 106 154732 107 155152 106 155572 106 155991 107 156411 106 156831 106 157250 107 157670 106 158090 106 158510 106 158930 106 159349 106 159769 105 160189 105 160608 105 161028 105 161447 105 161867 104 162287 103 162707 102 163126 102 163546 102 163966 101 164385 101 164805 101 165225 100 165645 99 166065 98 166485 98 166905 97 167326 95 167746 94 168166 93 168586 93 169007 90 169427 89 169848 87 170269 84 170690 82 171111 80 171531 80 171951 79 172372 78 172792 77 173213 75 173634 73 174054 72 174475 70 174897 68 175318 66 175739 64 176160 62 176583 57 177007 51 177429 48 177858 38 178279 35 178700 33 179121 28 179541 27 179962 25 180382 23 180805 16
4815,
4816,
4817,
4818,134900 24 135315 36 135733 42 136150 51 136569 54 136987 59 137406 62 137826 63 138245 64 138664 65 139083 66 139503 65 139922 66 140342 67 140761 68 141180 69 141600 71 142019 72 142439 73 142859 74 143278 77 143698 78 144117 81 144537 83 144957 84 145376 86 145796 87 146216 87 146636 87 147056 87 147476 87 147896 87 148316 86 148735 87 149155 86 149575 86 149995 86 150416 84 150836 83 151256 83 151676 81 152096 80 152516 79 152936 78 153357 75 153777 74 154197 71 154617 69 155037 68 155458 65 155878 63 156299 60 156719 59 157140 55 157561 52 157982 48 158403 44 158824 38 159245 35 159668 30 160090 25 160514 17 160940 6
4819,
4820,
4821,
4822,122395 14 122812 20 123226 28 123643 33 124060 38 124477 42 124894 47 125311 52 125729 55 126147 58 126565 61 126983 64 127401 67 127819 69 128238 71 128655 74 129074 76 129492 78 129911 79 130329 81 130747 83 131166 84 131585 85 132004 86 132422 88 132841 89 133260 90 133678 92 134097 93 134516 94 134935 94 135354 95 135772 97 136191 97 136610 98 137029 98 137448 99 137867 99 138286 100 138705 100 139125 100 139544 100 139964 100 140383 100 140803 100 141222 101 141642 100 142061 101 142481 100 142901 100 143320 100 143740 100 144160 99 144580 98 144999 99 145419 98 145839 97 146259 97 146679 96 147098 96 147518 95 147938 94 148358 92 148778 91 149198 90 149618 89 150038 88 150458 86 150878 85 151298 84 151718 83 152138 82 152558 80 152978 79 153398 78 153818 77 154238 76 154659 74 155079 73 155499 72 155920 70 156340 69 156760 68 157181 66 157602 64 158022 62 158443 59 158864 56 159285 54 159707 50 160128 47 160550 44 160971 40 161393 34 161814 30 162237 24 162659 18 163082 8
4823,
4824,
4825,93807 28 94223 39 94265 7 94641 56 95057 61 95475 64 95891 68 96309 76 96727 79 97145 82 97563 85 97982 87 98401 89 98820 91 99239 93 99659 93 100078 95 100497 97 100916 99 101336 100 101755 102 102174 103 102594 104 103013 105 103433 106 103852 107 104272 107 104692 107 105112 107 105531 109 105951 109 106371 109 106791 109 107210 110 107630 110 108050 110 108470 110 108890 110 109310 109 109730 109 110150 108 110571 107 110991 106 111412 105 111832 105 112253 103 112673 102 113093 101 113514 99 113934 98 114355 96 114776 94 115196 94 115617 92 116037 91 116458 89 116878 88 117299 86 117719 85 118140 82 118561 80 118981 78 119402 74 119822 73 120243 71 120663 69 121084 66 121505 63 121927 55 122351 29 122386 5 122780 11
4826,
4827,123179 2 123577 29 123992 37 124409 42 124826 47 125244 51 125662 54 126079 58 126498 60 126916 62 127335 64 127754 65 128172 67 128591 68 129010 69 129429 70 129849 69 130268 70 130687 71 131107 71 131526 72 131946 72 132365 74 132785 74 133204 75 133624 75 134043 76 134463 76 134883 76 135302 77 135722 77 136142 77 136562 77 136981 78 137401 79 137820 80 138240 79 138660 79 139080 79 139500 78 139919 79 140339 79 140759 78 141179 78 141600 77 142020 77 142440 76 142860 76 143280 75 143700 74 144120 73 144540 72 144960 70 145380 68 145801 65 146221 63 146642 61 147062 59 147482 57 147903 54 148323 52 148744 50 149164 47 149585 41 150006 37 150427 33 150849 28 151271 22 151694 17 152118 11
4828,121927 23 122335 45 122747 58 123163 65 123579 72 123996 77 124414 82 124832 86 125249 91 125668 93 126086 96 126505 98 126924 100 127343 102 127763 102 128182 104 128601 105 129020 107 129439 108 129858 110 130278 110 130698 111 131118 111 131537 112 131957 113 132377 113 132797 113 133216 114 133636 114 134056 115 134476 115 134896 115 135316 115 135736 115 136156 115 136577 114 136997 114 137417 113 137837 113 138258 112 138678 111 139098 111 139519 110 139939 109 140360 107 140781 106 141202 104 141623 102 142043 101 142464 99 142885 97 143306 95 143727 93 144148 90 144569 87 144991 82 145412 77 145834 72 146256 62 146678 51 147101 39 147523 32 147949 16
4829,104721 16 105135 24 105551 31 105968 37 106386 40 106804 44 107223 47 107641 50 108059 52 108478 53 108897 55 109316 56 109734 58 110153 59 110572 60 110991 61 111410 62 111829 63 112248 63 112666 65 113084 67 113503 68 113922 68 114340 70 114758 71 115177 72 115595 73 116014 74 116433 74 116852 75 117271 75 117690 75 118109 75 118528 75 118947 75 119366 76 119786 75 120205 75 120625 75 121042 77 121461 78 121880 78 122299 79 122718 79 123137 79 123556 80 123975 80 124394 80 124813 80 125231 81 125650 81 126069 81 126488 81 126907 82 127326 82 127746 81 128165 81 128584 82 129004 81 129423 81 129842 81 130261 81 130681 81 131100 81 131520 80 131939 80 132359 79 132778 79 133198 78 133617 77 134037 76 134456 76 134876 75 135295 75 135715 74 136135 73 136555 72 136974 72 137394 71 137814 70 138234 69 138654 68 139073 68 139493 67 139913 66 140333 65 140753 65 141173 63 141593 62 142013 61 142433 61 142853 60 143273 60 143693 59 144113 59 144533 58 144953 57 145373 57 145794 55 146214 55 146634 54 147054 53 147474 52 147894 51 148314 50 148735 49 149155 48 149575 47 149995 47 150416 45 150836 44 151257 42 151677 41 152098 40 152519 38 152941 35 153362 33 153783 30 154204 27 154625 24 155049 16 155472 9
4830,
4831,
4832,125742 12 126153 25 126570 32 126987 52 127404 57 127822 60 128240 64 128658 71 129076 85 129494 92 129913 96 130331 100 130750 104 131169 107 131588 111 132007 113 132426 116 132845 119 133264 122 133683 125 134102 127 134522 128 134941 130 135361 132 135780 134 136199 136 136619 137 137039 138 137458 139 137878 139 138297 140 138717 141 139137 141 139557 141 139977 141 140396 142 140816 143 141236 143 141656 143 142076 143 142496 143 142916 143 143336 142 143755 143 144175 143 144595 143 145015 142 145434 143 145854 142 146274 141 146694 141 147114 141 147534 140 147953 140 148373 139 148793 139 149213 138 149633 138 150053 137 150473 137 150893 136 151313 136 151733 135 152153 135 152573 135 152993 134 153413 133 153832 133 154252 133 154672 132 155092 131 155512 130 155933 127 156353 54 156416 63 156773 51 156840 58 157193 48 157262 55 157614 43 157684 52 158034 40 158105 49 158454 37 158527 45 158875 34 158949 40 159296 30 159372 35 159718 26 159795 29 160142 18 160217 25 160568 6 160641 18
4833,
4834,
4835,107237 1 107243 1 107645 20 108057 29 108468 40 108884 45 109301 48 109719 52 110135 58 110552 62 110970 65 111388 68 111805 72 112222 75 112640 78 113059 79 113478 80 113897 81 114316 82 114735 83 115155 84 115574 84 115993 85 116413 85 116832 86 117251 87 117671 87 118090 88 118509 88 118929 88 119348 89 119768 89 120187 90 120607 90 121026 90 121446 90 121865 90 122285 90 122705 89 123124 90 123544 90 123964 90 124383 90 124803 90 125222 91 125642 91 126061 91 126480 92 126900 92 127320 91 127740 91 128159 92 128579 92 128999 91 129418 92 129838 92 130258 92 130678 91 131098 90 131517 91 131937 90 132357 89 132778 87 133198 87 133618 86 134038 85 134458 83 134878 81 135298 79 135718 75 136138 74 136558 71 136978 67 137398 64 137817 63 138238 58 138658 54 139078 51 139498 49 139918 48 140338 45 140759 42 141179 41 141599 40 142020 37 142440 36 142861 34 143281 33 143701 32 144122 29 144543 26 144964 23 145385 21 145806 18 146227 12 146650 6
4836,
4837,
4838,111851 10 112259 25 112663 43 113081 46 113497 51 113912 57 114329 61 114747 64 115165 67 115583 69 116002 70 116420 72 116838 74 117257 75 117676 76 118095 77 118514 79 118934 79 119353 80 119772 81 120192 81 120611 82 121030 83 121449 84 121869 84 122288 84 122708 84 123127 85 123547 85 123966 86 124386 86 124805 87 125224 87 125644 87 126063 88 126483 87 126902 88 127322 88 127741 88 128161 88 128581 88 129000 88 129420 88 129840 87 130259 88 130679 87 131099 86 131519 85 131939 84 132359 83 132780 81 133200 79 133621 76 134042 72 134462 70 134882 67 135302 64 135722 62 136142 58 136563 50 136983 46 137404 41 137824 38 138245 35 138665 32 139085 27 139506 22 139926 18 140347 13 140768 9
4839,
4840,
4841,159701 11 160119 15 160538 17 160957 19 160980 6 161376 37 161794 41 162213 43 162632 45 163051 48 163471 49 163890 50 164308 53 164727 54 165147 54 165566 54 165986 54 166405 55 166825 55 167245 56 167664 58 168084 60 168504 62 168923 64 169343 66 169763 74 169842 2 170183 88 170602 89 171022 90 171442 91 171862 91 172281 93 172702 93 173122 93 173542 94 173963 93 174382 95 174801 98 175221 98 175641 99 176061 100 176480 102 176900 102 177320 102 177740 102 178160 102 178580 103 179000 103 179420 104 179840 105 180260 105 180680 105 181100 105 181520 106 181939 107 182359 107 182778 108 183198 108 183618 109 184038 109 184458 109 184879 108 185299 108 185719 108 186138 109 186557 110 186977 110 187396 111 187816 111 188236 111 188655 111 189075 111 189494 111 189915 108 190335 107 190756 105 191176 105 191597 103 192017 102 192438 99 192858 98 193279 97 193699 97 194119 97 194540 96 194960 95 195381 92 195804 89 196226 86 196648 6 196656 76 197070 3 197078 73 197491 1 197498 73 197918 71 198339 68 198760 66 199181 63 199601 60 200021 57 200441 55 200865 49 201288 41 201709 38 202131 31 202553 3 202558 18 202979 16 203409 4
4842,
4843,
4844,103894 19 104302 40 104713 53 105129 58 105544 65 105962 72 106381 74 106799 78 107217 82 107636 84 108055 86 108474 88 108893 89 109313 90 109732 91 110151 93 110570 94 110989 96 111408 97 111828 98 112247 99 112666 100 113086 101 113505 102 113924 104 114344 105 114763 106 115182 107 115602 107 116021 108 116441 108 116860 109 117280 109 117700 109 118119 110 118539 110 118958 111 119378 111 119798 111 120217 112 120637 112 121057 111 121478 110 121898 110 122318 109 122739 108 123159 107 123580 106 124001 104 124421 103 124842 101 125264 98 125685 97 126107 93 126528 91 126950 88 127371 86 127792 84 128214 81 128635 79 129056 77 129477 74 129899 71 130321 68 130742 65 131163 62 131584 59 132006 54 132431 38 132857 25
4845,
4846,114823 41 115230 58 115646 68 116062 76 116478 83 116895 89 117313 95 117729 104 118146 109 118565 111 118983 114 119401 117 119819 119 120237 122 120656 124 121074 126 121493 128 121912 130 122331 133 122750 135 123170 135 123589 136 124008 138 124428 138 124847 139 125266 141 125685 142 126104 144 126523 146 126943 145 127362 146 127782 145 128201 146 128621 146 129041 146 129461 146 129880 146 130300 146 130720 146 131140 146 131560 146 131980 145 132401 144 132821 144 133241 143 133661 143 134081 142 134501 142 134921 141 135342 140 135762 139 136182 138 136603 136 137024 134 137444 133 137864 133 138286 130 138706 128 139127 125 139548 121 139968 120 140389 118 140809 117 141230 115 141651 112 142072 108 142492 106 142913 102 143335 97 143756 93 144178 89 144602 82 145027 72 145450 65 145884 12 145918 11
4847,145062 8 145471 20 145884 29 146297 38 146714 43 147128 50 147544 55 147961 59 148377 64 148794 68 149212 72 149629 75 150047 78 150465 81 150884 83 151303 84 151721 86 152141 86 152560 87 152979 88 153399 88 153818 90 154237 91 154656 92 155076 92 155495 93 155915 93 156335 93 156754 94 157174 94 157593 95 158013 95 158432 97 158852 97 159272 97 159692 97 160112 96 160532 96 160952 96 161372 96 161791 96 162211 96 162631 95 163051 95 163471 95 163891 94 164311 94 164731 93 165151 92 165571 92 165991 91 166411 91 166832 89 167252 88 167672 87 168093 85 168513 84 168933 83 169354 81 169774 80 170195 78 170615 76 171036 74 171456 73 171877 71 172297 69 172717 66 173138 64 173558 62 173979 59 174399 57 174820 53 175241 51 175661 48 176083 44 176504 41 176925 38 177347 33 177769 29 178190 25 178613 14
4848,112722 5 113131 21 113546 30 113964 34 114380 40 114797 45 115214 50 115631 53 116049 56 116467 59 116885 61 117304 63 117722 65 118140 68 118558 70 118976 73 119395 74 119812 77 120230 79 120649 80 121067 82 121486 83 121904 85 122322 86 122740 88 123159 89 123577 90 123996 91 124415 92 124834 92 125252 94 125671 94 126090 95 126509 95 126928 95 127347 96 127766 96 128185 97 128604 97 129024 97 129443 97 129862 98 130281 98 130701 98 131120 98 131540 98 131959 98 132379 97 132799 97 133218 97 133638 96 134057 96 134477 95 134897 95 135317 94 135737 93 136156 93 136576 93 136996 91 137416 90 137836 90 138256 89 138676 88 139096 87 139515 87 139935 86 140355 86 140775 85 141196 83 141616 82 142036 82 142456 81 142876 79 143296 78 143716 77 144137 75 144557 74 144977 74 145397 73 145818 70 146238 69 146659 67 147079 65 147500 62 147921 60 148341 59 148761 59 149182 56 149603 53 150024 51 150445 48 150866 45 151287 42 151708 39 152129 37 152550 34 152971 31 153393 26 153815 21 154237 16 154663 2
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,105144 9 105154 17 105553 43 105968 51 106384 60 106802 65 107221 68 107638 74 108056 78 108475 80 108894 82 109313 84 109732 86 110150 89 110569 91 110987 93 111406 95 111825 97 112244 98 112663 100 113082 101 113501 103 113920 105 114339 106 114757 109 115175 112 115594 113 116014 113 116434 113 116853 115 117273 115 117693 115 118112 116 118532 116 118952 116 119372 116 119792 116 120211 117 120631 117 121052 116 121472 116 121893 115 122313 114 122734 113 123154 113 123575 112 123996 110 124417 109 124838 107 125260 104 125682 102 126103 100 126525 98 126946 96 127367 94 127788 92 128210 88 128631 86 129052 84 129473 82 129893 81 130314 79 130735 77 131155 76 131576 73 131996 71 132417 68 132838 66 133260 61 133681 57 134102 53 134524 49 134945 44 135367 34 135789 28 136222 2
4857,
4858,
4859,135801 15 136214 25 136629 33 137044 41 137461 46 137877 51 138294 56 138710 61 139128 64 139545 68 139963 71 140380 74 140798 77 141217 78 141636 80 142053 82 142470 85 142888 87 143305 90 143720 95 144138 97 144557 98 144976 98 145394 100 145813 101 146232 101 146651 102 147070 103 147489 103 147908 104 148327 104 148746 105 149165 105 149585 105 150004 106 150424 105 150843 105 151262 105 151682 104 152102 103 152522 103 152941 103 153360 103 153780 102 154199 102 154619 101 155038 101 155458 100 155878 99 156298 98 156717 99 157137 98 157557 97 157977 95 158397 93 158817 92 159237 91 159657 89 160076 89 160496 88 160916 86 161336 85 161756 83 162176 81 162596 80 163016 78 163436 77 163856 76 164276 74 164696 73 165116 71 165537 68 165957 66 166377 65 166797 63 167218 60 167638 58 168059 55 168479 53 168900 50 169320 49 169741 46 170161 44 170582 40 171004 36 171425 33 171846 29 172267 26 172689 22 173110 19 173534 10
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,117330 9 117745 17 118162 23 118579 28 118997 31 119415 34 119833 37 120252 39 120670 41 121088 44 121505 48 121924 49 122342 52 122760 54 123179 56 123598 57 124016 59 124434 61 124853 62 125272 64 125691 65 126110 66 126528 68 126947 69 127366 70 127785 71 128204 72 128623 73 129041 75 129460 75 129879 76 130298 77 130717 78 131136 79 131555 80 131974 80 132392 82 132810 83 133229 84 133648 84 134067 85 134485 86 134904 87 135323 87 135742 87 136161 88 136579 89 136998 90 137417 90 137836 90 138256 89 138675 89 139094 90 139513 90 139932 90 140352 89 140771 89 141190 90 141610 89 142029 90 142449 89 142868 89 143287 90 143707 89 144126 90 144546 89 144966 88 145385 88 145805 88 146224 89 146644 88 147063 89 147483 88 147903 87 148322 88 148742 87 149162 86 149581 86 150001 86 150421 85 150840 86 151260 85 151680 84 152100 83 152520 82 152940 81 153360 80 153780 79 154200 77 154620 76 155040 75 155460 74 155880 73 156300 72 156721 70 157141 69 157561 67 157981 65 158402 63 158822 62 159242 60 159663 58 160083 56 160503 54 160924 51 161344 50 161765 47 162186 44 162606 41 163027 38 163449 34 163870 31 164291 27 164714 23 165137 17 165562 6
4870,118161 10 118576 21 118602 15 118622 26 118993 81 119078 4 119411 97 119828 102 120245 107 120663 111 121080 116 121496 122 121913 127 122332 130 122750 136 123169 138 123587 141 124006 143 124424 146 124842 149 125261 150 125679 152 126098 154 126517 155 126936 156 127355 158 127773 160 128192 161 128612 161 129031 162 129450 163 129869 164 130288 165 130708 165 131128 165 131547 166 131967 166 132387 165 132806 166 133226 165 133646 165 134066 165 134486 164 134906 164 135326 163 135746 163 136166 162 136587 161 137008 159 137429 157 137849 155 138270 153 138691 151 139111 150 139532 147 139953 145 140373 143 140793 142 141214 139 141634 137 142055 133 142476 131 142897 128 143318 124 143740 120 144162 116 144583 113 145005 109 145429 102 145852 95 146276 88 146703 79 147140 59 147578 38 148003 27 148429 15
4871,
4872,107224 21 107635 31 108046 41 108462 46 108880 49 109298 51 109713 58 110131 61 110549 65 110966 69 111384 72 111801 75 112219 78 112638 80 113057 81 113476 82 113895 83 114314 84 114734 84 115153 85 115572 86 115992 86 116411 87 116831 87 117250 88 117670 88 118089 88 118508 89 118928 89 119347 90 119767 90 120186 91 120606 91 121025 91 121445 90 121865 90 122284 90 122704 90 123124 90 123544 89 123963 90 124383 90 124803 90 125222 90 125641 91 126061 91 126480 91 126900 91 127320 91 127739 91 128159 91 128579 91 128999 90 129418 91 129838 90 130258 90 130678 89 131098 88 131518 87 131938 87 132358 86 132778 85 133198 84 133618 83 134039 79 134459 76 134879 73 135299 72 135719 69 136139 66 136559 63 136979 59 137399 54 137819 51 138239 49 138659 47 139079 45 139499 42 139920 40 140340 39 140760 38 141180 36 141601 34 142021 33 142441 32 142862 30 143282 29 143703 26 144124 23 144544 21 144966 18 145387 14 145808 10 146232 3
4873,152616 5 152631 3 153033 22 153449 26 153862 34 154280 37 154698 41 155116 44 155534 48 155951 52 156370 54 156789 56 157207 58 157624 62 158041 65 158459 68 158876 72 159295 74 159713 77 160131 80 160550 82 160968 85 161387 86 161804 89 162222 92 162641 93 163061 93 163481 93 163901 93 164321 93 164740 94 165160 94 165579 95 165998 96 166417 97 166837 97 167257 96 167677 96 168097 96 168516 97 168936 96 169356 96 169776 96 170196 95 170616 95 171036 94 171455 95 171875 94 172295 93 172714 93 173134 93 173553 93 173973 93 174393 92 174813 91 175233 91 175652 92 176072 91 176493 89 176913 87 177333 86 177753 86 178173 85 178593 84 179013 82 179434 80 179854 78 180274 77 180694 76 181115 73 181535 72 181956 69 182376 67 182797 64 183217 62 183638 60 184059 55 184480 52 184901 48 185322 45 185743 42 186165 39 186587 34 187009 29 187432 23 187855 16 188277 7
4874,
4875,122789 10 123200 22 123616 29 124032 34 124450 38 124865 44 125283 47 125702 49 126120 51 126538 54 126957 55 127376 57 127795 58 128214 60 128633 61 129053 61 129472 62 129892 62 130312 62 130731 64 131151 64 131570 65 131990 65 132409 66 132829 66 133249 66 133668 67 134088 67 134508 67 134927 67 135347 67 135767 67 136187 67 136607 66 137027 66 137447 65 137867 64 138287 64 138707 63 139127 63 139547 62 139967 61 140388 59 140809 57 141230 55 141650 54 142071 52 142492 50 142913 48 143334 46 143755 43 144177 40 144599 34 145023 26
4876,121922 20 122336 28 122752 34 123165 41 123579 48 123993 55 124409 59 124826 62 125243 66 125661 68 126078 72 126496 74 126914 76 127333 77 127752 79 128171 80 128590 81 129009 82 129428 83 129847 84 130266 85 130686 85 131105 86 131524 87 131944 87 132363 87 132783 87 133202 88 133622 88 134042 88 134461 89 134881 89 135300 90 135720 90 136139 91 136559 91 136978 91 137397 92 137817 92 138237 91 138657 91 139077 90 139497 90 139917 90 140336 90 140756 90 141176 89 141596 89 142016 89 142436 88 142856 88 143276 88 143696 87 144116 86 144536 85 144955 85 145375 84 145795 83 146215 82 146635 81 147055 80 147475 78 147895 77 148315 76 148735 75 149155 74 149575 72 149995 71 150415 69 150835 68 151255 67 151675 66 152095 65 152515 63 152935 62 153355 61 153775 60 154195 58 154615 57 155035 56 155456 53 155876 52 156296 50 156716 49 157136 48 157557 45 157977 44 158397 43 158818 42 159238 41 159658 40 160078 39 160499 36 160919 35 161339 34 161760 32 162180 31 162601 29 163021 28 163441 28 163862 26 164283 23 164704 21 165125 19 165547 14 165970 7
4877,95486 2 95896 4 95904 5 96314 17 96731 21 97149 26 97566 30 97984 33 98401 37 98820 38 99239 39 99658 41 100077 42 100495 44 100914 45 101333 46 101751 48 102170 49 102589 50 103008 51 103428 51 103846 53 104262 56 104679 59 105098 59 105514 63 105932 64 106351 65 106769 66 107187 68 107606 68 108025 69 108444 70 108863 71 109281 73 109700 73 110119 74 110538 75 110957 75 111377 75 111796 76 112215 76 112634 76 113054 76 113473 76 113893 75 114313 74 114732 75 115151 75 115571 74 115991 73 116411 72 116830 72 117250 71 117670 70 118089 70 118509 69 118928 69 119348 68 119768 67 120187 67 120607 65 121026 65 121446 64 121866 63 122285 63 122705 62 123125 61 123545 59 123965 58 124385 57 124804 58 125223 58 125643 58 126062 58 126482 57 126901 57 127321 57 127740 58 128160 57 128580 57 129000 56 129419 56 129839 55 130258 56 130678 55 131098 54 131518 54 131938 53 132358 52 132779 50 133199 49 133620 47 134040 46 134460 46 134880 45 135300 45 135720 44 136140 43 136560 41 136980 40 137400 39 137820 38 138240 36 138661 33 139081 32 139501 31 139921 30 140341 29 140761 29 141182 27 141602 27 142023 25 142443 23 142864 20 143284 17 143705 15 144126 12 144548 8
4878,
4879,
4880,
4881,144200 1 144606 26 145009 45 145426 56 145840 72 145916 4 146257 85 146674 90 147091 95 147508 99 147927 101 148345 104 148764 106 149182 109 149601 111 150019 113 150438 114 150857 116 151276 117 151695 118 152114 119 152533 120 152952 121 153371 122 153790 123 154209 124 154629 125 155048 126 155468 125 155887 126 156307 126 156727 126 157146 126 157566 126 157986 126 158405 127 158825 127 159245 126 159664 127 160084 126 160504 126 160924 125 161344 125 161764 124 162184 124 162604 123 163024 123 163444 122 163864 122 164284 121 164704 121 165124 120 165544 119 165964 118 166385 117 166805 116 167225 115 167645 114 168066 112 168486 111 168906 110 169327 108 169747 107 170168 105 170588 104 171010 100 171431 98 171852 96 172273 94 172694 90 173115 88 173535 86 173956 82 174377 79 174798 76 175219 74 175641 69 176062 66 176484 62 176907 57 177330 50 177757 2 177762 36 178189 24 178616 3
4882,111873 2 112288 12 112705 18 113124 21 113538 29 113955 33 114372 37 114789 41 115208 43 115626 45 116043 48 116462 49 116881 50 117298 53 117716 55 118135 56 118553 58 118972 59 119390 61 119809 62 120228 63 120647 64 121065 66 121484 67 121902 69 122320 71 122739 72 123158 72 123577 73 123996 74 124415 74 124834 75 125252 77 125671 77 126090 78 126509 78 126928 79 127346 80 127765 80 128184 81 128603 81 129022 81 129442 80 129861 80 130280 80 130699 81 131119 81 131538 81 131958 81 132377 81 132797 80 133216 81 133636 80 134055 80 134475 80 134895 79 135314 79 135733 79 136153 79 136572 80 136992 79 137411 79 137831 78 138251 77 138670 77 139090 76 139510 76 139930 75 140349 76 140769 75 141189 74 141609 73 142029 72 142448 72 142868 71 143288 70 143708 69 144128 68 144548 67 144968 66 145388 64 145808 62 146228 61 146649 58 147069 57 147490 54 147910 53 148331 51 148751 50 149171 49 149592 45 150014 41 150435 39 150856 36 151277 34 151697 31 152119 27 152540 22 152965 15 153388 8
4883,
4884,
4885,
4886,
4887,
4888,
