img,pixels
4528,
4529,
4530,
4531,
4532,
4533,
4534,121120 2 121124 10 121537 20 121953 27 122370 32 122788 35 123205 39 123623 42 124041 45 124459 48 124877 51 125293 55 125710 59 126127 63 126545 66 126964 68 127383 69 127801 72 128219 74 128637 76 129056 78 129475 79 129894 80 130313 81 130732 83 131151 84 131570 85 131990 85 132409 86 132829 86 133248 88 133667 89 134086 90 134506 90 134925 91 135344 92 135763 93 136183 93 136602 94 137021 95 137440 96 137859 97 138279 96 138699 96 139119 96 139539 96 139959 96 140378 97 140798 96 141217 97 141637 97 142056 98 142475 98 142895 98 143315 97 143734 98 144153 99 144573 98 144992 99 145412 98 145831 99 146250 99 146669 100 147089 99 147508 99 147927 100 148346 101 148766 100 149185 101 149605 100 150024 101 150443 101 150863 101 151283 100 151702 101 152122 100 152542 100 152961 100 153381 99 153801 99 154221 98 154641 97 155060 98 155481 96 155901 96 156321 95 156741 95 157161 94 157581 94 158001 93 158421 93 158841 93 159261 92 159681 92 160101 91 160521 91 160941 90 161362 89 161782 88 162202 88 162622 87 163043 85 163463 84 163884 83 164304 82 164725 80 165145 80 165566 78 165986 77 166407 75 166828 72 167248 70 167669 67 168090 64 168511 61 168932 59 169353 56 169774 53 170196 47 170618 43 171040 38 171462 33 171887 26 172311 16 172739 3
4535,
4536,
4537,
4538,125705 16 126122 22 126538 28 126954 33 127371 39 127788 44 128206 47 128624 49 129042 52 129460 55 129879 56 130297 59 130716 60 131134 62 131553 63 131972 64 132391 65 132810 66 133229 68 133648 69 134067 70 134486 71 134904 73 135323 74 135742 75 136161 76 136580 77 136999 78 137418 79 137837 79 138257 79 138676 79 139096 79 139515 79 139935 79 140355 78 140774 79 141194 78 141614 78 142033 78 142453 77 142873 76 143292 76 143712 75 144132 74 144551 74 144971 73 145391 72 145811 71 146231 69 146651 67 147071 66 147491 64 147911 63 148331 61 148751 60 149171 58 149591 56 150011 54 150432 51 150852 50 151272 48 151693 45 152113 43 152534 41 152955 38 153376 34 153797 31 154218 27 154640 23 155063 18 155487 11
4539,
4540,
4541,
4542,
4543,108490 15 108904 22 109322 26 109736 34 110150 42 110565 49 110981 54 111399 57 111817 60 112234 64 112652 66 113069 70 113486 73 113904 75 114323 77 114742 78 115160 80 115578 82 115997 83 116416 84 116836 84 117255 85 117674 86 118093 87 118512 88 118932 88 119351 89 119770 90 120190 90 120609 91 121028 92 121448 92 121867 93 122287 93 122706 94 123126 94 123545 95 123965 95 124384 95 124804 96 125223 97 125643 97 126062 98 126481 99 126901 99 127320 99 127740 99 128159 100 128579 100 128999 99 129418 100 129838 100 130257 101 130677 100 131097 100 131517 99 131937 98 132357 97 132777 96 133196 96 133616 95 134036 94 134456 91 134875 91 135295 89 135715 87 136135 84 136555 81 136975 77 137395 75 137815 70 138235 67 138655 64 139075 60 139495 55 139915 53 140335 51 140755 49 141175 47 141596 45 142016 44 142436 43 142857 40 143277 39 143697 39 144117 38 144538 36 144958 35 145379 33 145799 31 146220 28 146641 26 147062 23 147483 20 147904 17 148325 14 148746 12 149168 8
4544,
4545,
4546,108926 7 109339 19 109754 29 110170 35 110587 40 111004 44 111422 48 111840 51 112258 53 112676 56 113095 57 113513 59 113930 63 114347 66 114766 67 115185 69 115603 70 116022 71 116441 72 116860 73 117279 74 117698 75 118117 76 118536 77 118955 78 119374 79 119794 79 120214 79 120633 80 121053 80 121473 80 121893 80 122312 81 122732 81 123152 81 123572 81 123992 80 124413 79 124833 79 125253 79 125673 78 126094 77 126515 76 126935 75 127355 75 127776 73 128196 72 128618 70 129039 68 129460 65 129881 63 130302 61 130724 57 131146 54 131568 50 131989 47 132410 44 132833 37 133255 29 133679 16
4547,120277 15 120694 20 121107 28 121523 34 121938 40 122351 48 122768 52 123186 55 123603 59 124022 60 124440 63 124855 68 125272 71 125690 73 126107 77 126524 80 126944 80 127363 82 127781 84 128200 85 128619 86 129038 87 129457 88 129876 90 130295 91 130714 92 131134 92 131553 93 131973 93 132392 94 132811 95 133230 96 133650 95 134069 96 134489 96 134909 96 135329 96 135748 97 136168 96 136588 96 137007 96 137427 96 137846 97 138266 97 138686 96 139106 96 139526 96 139946 95 140366 95 140787 93 141207 93 141627 92 142047 91 142468 89 142888 88 143308 87 143728 87 144148 86 144568 84 144988 82 145408 81 145829 79 146250 75 146670 73 147091 70 147511 66 147931 63 148352 58 148773 55 149193 52 149614 48 150035 44 150455 40 150876 36 151297 31 151719 25 152140 21 152563 13
4548,120338 3 120736 34 121153 39 121568 48 121983 56 122397 66 122814 72 123232 75 123650 79 124067 83 124484 87 124902 90 125320 92 125738 95 126156 97 126574 100 126992 103 127410 105 127827 109 128245 111 128664 113 129083 114 129502 116 129920 119 130338 121 130758 121 131178 121 131597 122 132017 122 132437 122 132857 122 133277 121 133697 120 134117 120 134538 118 134958 118 135379 117 135801 114 136221 114 136641 112 137061 112 137482 110 137902 110 138323 108 138744 106 139164 105 139584 105 140004 104 140424 103 140845 102 141265 101 141685 101 142105 98 142525 97 142946 95 143366 94 143787 91 144208 88 144630 84 145051 81 145473 77 145895 73 146317 69 146738 64 147160 59 147582 51 148006 33 148431 21
4549,
4550,
4551,109831 10 110246 18 110663 23 111078 29 111495 33 111913 36 112329 42 112748 43 113166 46 113584 50 114003 52 114421 55 114839 58 115258 59 115677 61 116097 61 116516 62 116935 64 117354 65 117773 66 118193 67 118612 68 119032 68 119451 70 119870 71 120290 71 120709 72 121128 73 121546 75 121965 75 122384 76 122803 77 123222 78 123641 78 124059 80 124478 81 124896 82 125314 84 125731 86 126149 88 126567 89 126984 91 127402 93 127820 94 128239 94 128657 95 129075 96 129494 97 129911 99 130329 100 130748 101 131166 102 131585 102 132003 103 132421 105 132840 105 133259 105 133677 106 134095 108 134514 107 134933 107 135352 107 135771 107 136190 107 136608 108 137027 107 137446 107 137864 107 138284 105 138704 103 139123 103 139543 101 139962 101 140382 100 140802 99 141222 98 141642 97 142063 95 142483 94 142903 93 143323 92 143744 90 144164 88 144585 86 145005 85 145426 83 145846 81 146267 78 146687 77 147108 74 147529 71 147949 70 148370 68 148790 66 149211 64 149631 63 150052 61 150473 58 150894 56 151315 54 151736 52 152156 51 152577 48 152998 45 153419 42 153840 39 154261 36 154683 32 155104 28 155527 21 155951 8
4552,
4553,
4554,
4555,
4556,
4557,
4558,128692 2 128703 1 128753 20 129110 30 129156 44 129520 106 129938 112 130352 120 130765 128 131180 133 131597 137 132016 139 132434 141 132852 144 133270 146 133688 148 134106 151 134525 152 134945 152 135364 153 135783 154 136203 154 136622 155 137042 156 137461 157 137881 157 138301 157 138720 158 139140 158 139560 158 139980 157 140400 157 140820 157 141240 157 141660 157 142081 155 142501 155 142921 155 143341 155 143762 154 144182 153 144602 153 145023 151 145443 151 145863 151 146284 149 146704 148 147125 146 147545 146 147966 144 148387 142 148808 140 149230 137 149651 135 150072 133 150493 131 150915 128 151337 125 151758 123 152179 121 152601 119 153023 3 153039 100 153465 93 153893 84 154316 79 154739 75 155161 72 155583 68 156006 64 156429 59 156855 52 157278 48 157699 43 158121 38 158545 32 158969 25 159397 9
4559,
4560,152641 5 152647 3 153057 15 153472 23 153890 29 154306 35 154720 44 155137 48 155556 52 155974 55 156392 58 156809 61 157228 63 157646 67 158065 69 158484 71 158900 77 159317 81 159736 84 160154 87 160573 90 160992 91 161411 93 161830 95 162249 96 162669 97 163088 98 163507 99 163927 100 164346 101 164766 101 165185 102 165605 102 166024 103 166444 103 166863 104 167283 104 167702 106 168122 106 168542 106 168961 107 169381 106 169801 105 170221 105 170641 104 171061 103 171480 103 171900 102 172320 101 172740 100 173160 100 173580 99 174000 99 174420 98 174840 97 175259 98 175679 93 175775 1 176099 91 176519 89 176939 86 177360 81 177780 78 178200 76 178621 73 179042 70 179462 62 179883 58 180303 50 180724 47 181145 40 181565 36 181987 29 182411 22 182837 9
4561,126125 17 126538 28 126950 41 127366 49 127783 54 128201 58 128620 60 129038 62 129457 64 129875 67 130294 70 130713 71 131132 72 131551 74 131970 75 132389 77 132808 78 133227 79 133647 79 134066 80 134485 82 134904 83 135323 84 135743 84 136162 85 136582 84 137001 85 137421 85 137840 85 138260 85 138680 85 139100 84 139520 84 139940 83 140360 82 140780 82 141200 81 141620 80 142040 79 142460 79 142881 77 143301 76 143721 75 144142 72 144563 69 144984 67 145405 64 145826 60 146247 56 146668 52 147090 46 147513 39 147936 32 148362 21 148793 2
4562,
4563,
4564,
4565,
4566,124891 13 125305 21 125720 28 126136 34 126551 40 126968 44 127385 48 127803 51 128221 53 128638 57 129055 60 129473 62 129891 65 130310 66 130728 68 131147 69 131566 70 131985 72 132403 74 132822 75 133241 76 133660 77 134079 78 134499 78 134918 79 135337 80 135756 81 136175 82 136595 82 137014 83 137434 83 137853 84 138273 84 138692 85 139112 84 139532 84 139952 84 140372 84 140792 83 141212 83 141632 83 142052 83 142472 82 142892 82 143313 81 143733 80 144153 80 144573 79 144993 78 145413 78 145834 76 146255 74 146675 73 147096 71 147517 69 147938 66 148359 64 148780 62 149201 59 149622 57 150043 54 150465 50 150886 46 151308 41 151729 39 152150 35 152573 30 152995 26 153418 18 153847 1
4567,
4568,
4569,
4570,105998 9 106412 18 106828 23 107243 29 107660 32 108078 35 108495 38 108913 41 109331 43 109749 46 110167 48 110585 50 111004 52 111422 54 111841 55 112259 57 112678 58 113097 59 113516 60 113934 62 114353 63 114771 65 115189 67 115608 68 116027 68 116446 69 116865 70 117284 70 117703 71 118122 72 118542 72 118961 73 119380 73 119799 74 120218 75 120638 75 121057 76 121476 77 121896 77 122315 78 122735 78 123154 78 123574 78 123994 78 124414 77 124834 77 125253 78 125673 78 126093 77 126512 78 126932 77 127351 77 127771 77 128190 77 128610 77 129030 76 129450 75 129870 74 130289 75 130709 74 131129 73 131549 72 131969 71 132389 70 132809 69 133229 68 133649 67 134069 66 134489 65 134910 62 135330 61 135750 60 136171 56 136592 53 137013 50 137434 47 137856 42 138277 39 138698 37 139119 33 139540 29 139960 26 140381 22 140801 19 141223 15 141644 6
4571,
4572,
4573,
4574,
4575,
4576,
4577,117340 11 117756 16 118171 24 118586 31 119002 36 119420 39 119837 43 120255 46 120672 50 121088 55 121505 59 121922 63 122338 67 122756 70 123174 72 123591 75 124010 77 124429 78 124847 80 125264 83 125682 85 126101 87 126520 88 126939 89 127358 90 127776 91 128195 92 128614 93 129034 93 129453 94 129872 94 130292 94 130711 95 131131 95 131550 95 131970 95 132390 95 132809 95 133229 95 133649 94 134068 95 134488 94 134908 94 135328 94 135748 93 136168 93 136588 92 137008 92 137428 92 137849 90 138269 89 138689 88 139109 87 139530 85 139950 85 140370 84 140791 82 141211 81 141631 80 142051 79 142472 77 142892 75 143313 73 143733 72 144154 69 144574 67 144995 64 145415 62 145836 57 146257 54 146678 49 147099 44 147520 39 147941 36 148362 32 148783 28 149206 20 149630 12
4578,
4579,105146 21 105558 35 105971 45 106388 52 106806 59 107225 62 107644 65 108062 68 108481 73 108899 77 109318 79 109738 81 110157 83 110577 85 110996 97 111416 110 111835 113 112255 117 112675 119 113095 121 113514 125 113934 127 114354 132 114774 134 115194 135 115613 137 116033 137 116453 138 116873 138 117293 139 117713 140 118133 141 118553 143 118973 145 119393 147 119813 147 120233 148 120653 148 121073 150 121493 153 121914 153 122334 154 122755 154 123176 154 123597 153 124018 153 124438 153 124861 151 125284 148 125706 147 126129 144 126553 140 126976 137 127398 135 127822 131 128246 127 128670 122 129092 120 129517 114 129939 111 130361 109 130783 106 131204 104 131626 102 132048 99 132470 97 132891 95 133313 92 133735 89 134156 88 134579 84 135000 82 135421 80 135843 77 136265 75 136689 70 137112 65 137534 61 137955 59 138376 56 138799 52 139222 48 139646 42 140068 37 140490 32 140913 25 141338 18 141772 1
4580,130385 4 130803 13 131221 16 131640 18 132058 21 132476 24 132894 27 133313 29 133731 31 134149 34 134568 35 134986 37 135404 39 135823 41 136241 43 136659 46 137078 47 137496 49 137913 53 138332 54 138751 55 139169 57 139587 59 140006 60 140425 61 140843 63 141261 65 141680 66 142098 68 142516 70 142935 70 143352 73 143770 75 144189 76 144607 78 145026 79 145444 81 145863 82 146282 82 146701 83 147119 85 147538 86 147957 86 148377 86 148797 86 149217 86 149637 85 150057 85 150477 85 150897 84 151317 84 151737 83 152157 83 152577 82 152997 82 153417 81 153838 79 154258 78 154678 77 155098 77 155518 76 155939 74 156359 73 156779 72 157200 70 157621 68 158041 67 158461 66 158882 63 159301 62 159721 61 160141 60 160561 58 160981 56 161401 54 161821 52 162242 49 162662 48 163082 45 163502 43 163922 41 164342 39 164763 35 165184 32 165605 26 166027 20 166450 14
4581,
4582,137468 22 137880 38 138287 52 138703 58 139120 63 139536 70 139954 74 140372 77 140790 80 141208 83 141627 84 142045 87 142463 89 142881 92 143300 93 143719 94 144138 96 144557 97 144976 98 145396 99 145815 100 146234 101 146654 102 147073 103 147492 104 147911 105 148331 105 148750 106 149170 106 149589 107 150008 108 150427 109 150847 109 151267 109 151686 110 152106 110 152526 110 152945 110 153365 110 153785 110 154204 110 154624 110 155044 109 155463 110 155883 110 156303 109 156723 109 157143 108 157563 108 157983 107 158403 107 158823 106 159243 106 159663 105 160083 103 160502 103 160922 102 161343 100 161763 99 162183 97 162603 96 163023 95 163443 94 163863 93 164283 92 164704 90 165124 88 165545 85 165965 84 166386 81 166806 79 167227 76 167648 73 168068 70 168489 66 168910 62 169332 56 169754 50 170176 43 170599 36 171023 23 171446 12
4583,
4584,
4585,
4586,156806 6 157215 20 157632 25 158048 31 158465 35 158880 41 159295 47 159711 51 160127 56 160541 63 160959 65 161376 70 161793 74 162211 77 162629 79 163045 84 163463 86 163881 88 164299 91 164718 93 165136 95 165555 97 165973 99 166392 100 166809 103 167228 104 167647 105 168066 106 168485 107 168904 108 169323 109 169742 110 170161 111 170581 111 171000 112 171419 112 171839 112 172258 113 172678 113 173098 113 173518 113 173938 112 174358 112 174778 112 175197 113 175617 113 176037 113 176457 112 176877 112 177297 111 177717 111 178138 109 178558 108 178979 106 179400 103 179821 101 180241 100 180661 99 181082 97 181502 96 181922 95 182343 93 182763 91 183183 89 183604 87 184024 86 184445 84 184865 82 185286 80 185706 79 186127 77 186547 76 186968 73 187388 72 187809 70 188229 68 188649 67 189069 65 189490 63 189910 61 190331 56 190751 54 191172 47 191592 43 192013 30 192047 5 192434 26 192856 23 193278 6 193294 2 193700 2
4587,104303 2 104308 3 104713 32 105128 41 105544 47 105961 51 106378 55 106796 58 107214 61 107632 64 108049 67 108467 70 108886 71 109304 74 109722 76 110140 79 110559 80 110977 82 111395 84 111814 85 112232 87 112651 88 113070 89 113488 91 113906 93 114325 93 114744 94 115163 95 115582 96 116001 97 116420 98 116840 97 117259 98 117679 97 118098 98 118518 98 118937 98 119357 98 119777 98 120197 97 120616 98 121036 98 121456 97 121876 97 122295 98 122715 97 123135 97 123555 96 123975 96 124394 96 124814 96 125234 95 125654 95 126074 94 126494 93 126914 92 127334 92 127754 91 128174 90 128595 88 129015 87 129435 86 129856 84 130276 83 130696 82 131117 80 131537 79 131957 77 132378 75 132798 73 133219 71 133640 67 134061 64 134482 62 134903 58 135325 53 135746 50 136167 46 136589 41 137011 34 137436 25 137867 9
4588,123594 25 123622 2 124007 43 124420 53 124836 59 125253 64 125671 67 126089 70 126508 73 126926 75 127344 78 127763 80 128182 82 128600 85 129019 87 129438 88 129857 90 130277 90 130696 92 131116 92 131535 94 131954 95 132374 95 132793 97 133213 97 133632 98 134052 99 134472 98 134891 99 135311 99 135731 99 136151 99 136571 99 136990 99 137410 99 137830 99 138250 98 138670 98 139090 97 139510 97 139930 96 140350 96 140770 95 141190 94 141610 94 142031 92 142451 91 142871 90 143291 89 143711 88 144132 86 144553 84 144973 81 145394 79 145816 74 146237 70 146658 65 147080 60 147502 55 147925 49 148350 40 148778 26 149212 4
4589,
4590,145112 1 145515 7 145524 13 145564 5 145929 32 145975 30 146348 37 146387 40 146764 86 147181 92 147600 95 148019 96 148438 97 148856 99 149275 100 149695 100 150114 102 150534 102 150953 104 151373 104 151792 105 152212 105 152631 106 153050 106 153470 106 153890 106 154310 106 154730 106 155150 106 155569 107 155989 107 156408 107 156828 107 157248 107 157668 107 158088 106 158508 106 158928 105 159347 106 159767 105 160186 106 160606 106 161025 105 161445 104 161865 103 162285 102 162705 101 163125 101 163545 100 163965 99 164384 100 164805 98 165225 97 165645 96 166065 96 166485 95 166906 93 167326 92 167746 90 168168 87 168590 84 169010 83 169430 81 169851 78 170271 77 170692 76 171112 76 171533 74 171953 73 172374 71 172794 70 173215 68 173636 67 174056 66 174478 63 174899 60 175321 57 175747 50 176169 47 176596 38 177018 34 177440 29 177862 25 178283 22 178705 18 179137 4
4591,112754 5 112766 1 113163 31 113576 43 113994 49 114411 54 114828 60 115246 65 115664 68 116082 71 116501 73 116919 77 117338 79 117756 81 118175 83 118593 86 119010 89 119429 91 119847 93 120266 95 120684 97 121103 99 121521 101 121940 102 122359 104 122778 106 123197 107 123617 107 124037 107 124456 108 124876 108 125296 108 125716 107 126136 107 126556 107 126977 106 127397 106 127817 106 128237 106 128657 105 129077 105 129497 104 129917 104 130338 102 130758 102 131178 101 131598 101 132019 99 132439 99 132860 97 133280 96 133702 93 134124 90 134545 88 134966 86 135387 84 135808 81 136230 78 136652 75 137074 72 137497 66 137919 61 138340 58 138768 47 139192 33 139617 15
4592,
4593,
4594,166899 5 166907 6 167313 23 167731 25 168149 28 168566 32 168985 34 169404 35 169822 38 170240 41 170658 43 171076 44 171494 46 171912 47 172331 49 172748 52 173166 55 173585 57 174004 58 174423 60 174842 61 175261 63 175678 67 176097 68 176516 68 176935 69 177354 69 177773 69 178193 69 178612 70 179032 70 179452 70 179871 71 180291 71 180710 71 181130 71 181549 71 181969 70 182388 71 182807 72 183226 72 183646 72 184065 74 184485 74 184904 76 185324 76 185744 75 186164 73 186584 72 187004 72 187424 71 187844 70 188264 69 188684 69 189104 68 189525 66 189945 66 190365 65 190786 64 191206 62 191626 61 192046 60 192466 60 192887 58 193307 58 193727 57 194147 55 194567 53 194987 52 195407 52 195827 51 196247 49 196667 47 197088 44 197509 41 197930 37 198351 34 198772 24 198800 1 199195 20 199617 5
4595,
4596,132078 13 132486 30 132901 44 133319 49 133736 54 134154 57 134572 60 134989 64 135408 66 135827 68 136245 71 136664 73 137083 75 137501 78 137919 81 138338 83 138757 85 139176 87 139594 90 140013 92 140432 94 140851 95 141270 97 141689 98 142108 100 142527 101 142946 103 143366 103 143785 105 144206 104 144626 104 145046 105 145467 104 145886 105 146305 106 146724 107 147143 108 147562 109 147983 108 148403 108 148823 108 149243 108 149663 107 150084 105 150504 105 150925 103 151345 103 151765 103 152186 101 152606 101 153027 99 153447 99 153868 97 154289 95 154709 94 155130 92 155551 90 155972 88 156393 85 156814 84 157235 82 157657 79 158077 77 158499 73 158920 69 159340 66 159761 63 160182 60 160603 57 161024 53 161445 49 161867 42 162290 34 162713 27 163135 21 163567 5
4597,
4598,101803 2 102216 13 102629 24 103046 29 103462 34 103876 43 104291 50 104707 55 105125 58 105543 60 105961 63 106380 64 106799 66 107217 68 107636 69 108055 70 108475 70 108894 70 109314 70 109733 71 110152 72 110572 72 110991 73 111410 74 111830 74 112250 74 112670 73 113090 73 113509 75 113928 76 114348 76 114767 77 115187 77 115607 77 116027 76 116447 76 116866 76 117286 76 117706 75 118125 76 118545 75 118965 75 119385 75 119805 74 120225 74 120646 73 121066 72 121486 71 121906 71 122326 70 122747 69 123167 68 123587 67 124007 67 124427 66 124848 64 125269 63 125690 61 126111 60 126532 58 126953 55 127374 52 127796 48 128218 43 128640 39 129061 35 129482 32 129905 18 129926 2
4599,158088 9 158498 23 158913 30 159331 40 159747 50 160165 54 160584 57 161001 65 161416 72 161834 77 162253 79 162671 85 163090 86 163509 88 163927 90 164346 91 164765 93 165184 95 165603 96 166022 99 166441 101 166860 102 167278 104 167697 106 168116 107 168535 107 168955 107 169374 107 169794 107 170213 107 170633 106 171053 106 171473 106 171894 104 172314 104 172733 105 173153 105 173573 104 173993 103 174414 102 174834 100 175254 97 175675 94 176095 92 176515 90 176936 87 177356 82 177776 80 178197 77 178618 75 179039 65 179460 61 179881 51 180302 48 180722 42 181143 37 181564 31 181986 26 182411 15
4600,
4601,133728 23 134143 31 134558 37 134972 44 135387 51 135804 55 136217 63 136632 69 137047 75 137463 80 137880 84 138296 89 138713 92 139130 96 139548 98 139966 101 140384 103 140801 106 141220 107 141639 108 142058 109 142477 110 142896 111 143315 112 143734 113 144153 114 144572 115 144991 116 145410 117 145829 118 146248 119 146667 120 147086 120 147505 121 147924 122 148343 123 148762 124 149181 125 149601 124 150020 125 150440 125 150859 126 151278 127 151698 126 152118 126 152538 125 152958 124 153378 124 153797 124 154217 124 154637 123 155057 122 155477 120 155898 118 156318 118 156738 117 157158 115 157579 113 157999 112 158420 109 158840 108 159261 106 159682 103 160103 100 160525 96 160946 92 161367 89 161789 85 162211 80 162636 72 163057 68 163480 62 163902 58 164324 53 164746 49 165169 41 165591 36 166015 26 166441 5 166453 1
4602,119423 10 119434 3 119840 31 120257 39 120673 46 120721 3 121090 57 121506 64 121923 69 122339 74 122756 78 123174 81 123592 84 124010 87 124428 90 124845 94 125261 99 125679 103 126098 105 126516 108 126934 110 127352 112 127770 115 128189 116 128608 118 129027 119 129446 120 129865 121 130284 123 130703 124 131122 125 131541 126 131961 126 132380 127 132799 128 133218 128 133638 128 134057 129 134477 129 134897 129 135316 130 135736 130 136156 130 136575 130 136995 130 137415 130 137834 131 138254 131 138674 130 139093 131 139513 131 139933 130 140353 130 140773 130 141193 130 141613 129 142033 129 142453 128 142873 128 143294 127 143714 126 144134 126 144554 125 144975 124 145395 123 145815 122 146236 120 146656 119 147077 117 147497 116 147918 114 148338 113 148760 110 149180 109 149601 106 150023 103 150444 100 150865 98 151286 96 151708 92 152129 90 152550 86 152971 42 153034 19 153392 31 153459 11 153814 24 154237 2
4603,
4604,
4605,146725 6 147124 7 147137 19 147533 47 147951 51 148366 59 148780 67 149199 71 149617 75 149755 10 149771 6 150035 78 150171 27 150200 2 150453 82 150588 35 150871 86 150965 2 151007 37 151290 101 151426 38 151709 106 151844 47 152128 112 152263 49 152548 117 152667 3 152680 52 152967 185 153387 185 153806 186 154226 187 154645 188 155065 188 155485 188 155904 188 156324 188 156744 188 157164 188 157583 188 158003 187 158423 187 158843 187 159263 186 159683 186 160103 185 160523 184 160943 184 161363 183 161783 182 162203 181 162623 180 163043 180 163464 178 163884 177 164304 177 164725 175 165145 175 165566 173 165986 172 166407 170 166828 168 167249 166 167670 164 168091 162 168512 160 168933 158 169354 155 169776 152 170199 149 170622 145 171045 142 171468 139 171890 136 172312 133 172734 1 172738 126 173161 123 173583 120 174004 119 174428 114 174856 105 175284 95 175705 93 176126 91 176549 87 176973 82 177401 73 177823 69 178253 57 178675 53 179097 50 179528 38 179951 34 180373 1 180380 22 180801 18 181223 13 181645 9
4606,
4607,119061 6 119475 14 119892 22 120310 33 120728 40 121143 48 121561 52 121978 58 122396 64 122814 71 123233 73 123652 77 124071 79 124490 82 124909 84 125328 85 125747 87 126167 88 126586 90 127006 91 127425 93 127844 95 128264 95 128683 97 129103 98 129523 99 129942 101 130362 102 130782 102 131202 103 131621 104 132041 104 132461 104 132881 104 133301 104 133721 104 134140 105 134560 104 134980 103 135400 103 135819 103 136239 102 136659 102 137079 101 137499 100 137919 100 138340 98 138760 97 139181 95 139601 94 140021 92 140441 91 140861 90 141281 90 141701 89 142122 87 142542 86 142963 84 143383 82 143804 80 144225 76 144646 71 145067 65 145488 62 145910 57 146331 52 146752 46 147173 36 147596 23 148020 17
4608,107671 14 108083 25 108498 33 108914 38 109330 44 109747 49 110163 55 110581 58 110997 64 111415 67 111833 69 112251 72 112668 75 113085 79 113502 83 113920 86 114338 88 114755 92 115173 94 115592 95 116011 96 116429 98 116847 100 117266 100 117685 101 118104 101 118523 102 118942 102 119361 103 119780 103 120200 103 120619 104 121038 104 121458 104 121877 104 122296 104 122716 104 123135 104 123555 103 123974 104 124394 104 124813 104 125233 103 125652 103 126071 103 126491 102 126911 101 127331 101 127750 101 128170 101 128590 100 129010 99 129430 98 129850 97 130270 96 130690 95 131110 94 131530 93 131950 92 132370 91 132790 89 133211 87 133631 85 134052 83 134472 81 134893 79 135313 77 135734 73 136155 70 136575 68 136996 65 137417 60 137839 55 138260 51 138681 47 139102 44 139524 39 139945 36 140368 30 140791 23 141214 15
4609,
4610,
4611,106383 21 106796 30 107207 41 107624 46 108039 52 108456 56 108874 58 109291 62 109709 66 110127 69 110545 72 110962 76 111380 79 111799 80 112218 82 112637 83 113055 85 113475 85 113894 87 114314 87 114733 88 115152 90 115572 90 115991 91 116411 91 116831 91 117250 92 117670 92 118089 93 118509 93 118928 93 119348 93 119767 94 120187 94 120606 94 121026 94 121445 95 121865 95 122285 95 122705 95 123124 96 123544 96 123964 96 124384 95 124803 96 125223 96 125642 97 126062 97 126482 97 126901 97 127321 97 127741 97 128160 97 128580 97 129000 97 129420 96 129840 96 130260 95 130680 95 131100 94 131520 93 131940 93 132360 92 132781 89 133202 87 133622 85 134043 83 134463 81 134883 79 135303 76 135724 73 136144 69 136564 65 136985 59 137405 55 137826 44 138246 41 138666 38 139087 33 139507 30 139927 26 140348 24 140768 23 141190 19 141611 10 141622 5 142034 4
4612,
4613,128241 10 128653 21 129069 28 129485 33 129903 36 130321 38 130738 42 131156 45 131574 48 131992 51 132410 53 132826 58 133243 61 133659 66 134076 69 134494 71 134910 75 135328 78 135743 83 136160 86 136577 89 136995 91 137414 92 137833 93 138252 93 138671 94 139090 95 139509 96 139928 97 140348 97 140767 97 141186 98 141606 98 142025 98 142445 98 142864 99 143284 99 143703 99 144123 99 144543 98 144962 99 145382 99 145802 98 146221 99 146640 99 147060 99 147480 98 147900 98 148319 98 148739 97 149159 97 149579 95 149999 94 150419 93 150839 91 151259 90 151679 89 152099 88 152519 87 152939 86 153360 84 153780 82 154201 79 154621 77 155041 75 155462 73 155883 70 156303 68 156724 65 157145 61 157565 58 157986 54 158407 51 158829 44 159250 39 159673 32 160096 23 160518 18 160942 9
4614,
4615,105524 5 105537 2 105942 24 106354 37 106772 42 107188 50 107606 54 108024 58 108443 60 108860 64 109279 65 109698 67 110117 69 110536 70 110955 72 111375 73 111793 75 112212 76 112632 76 113051 77 113470 78 113889 79 114309 79 114728 80 115148 80 115567 80 115987 79 116406 79 116826 78 117246 77 117666 76 118086 76 118505 76 118925 76 119345 75 119764 74 120184 73 120603 73 121023 72 121443 71 121863 70 122283 69 122703 68 123123 67 123542 68 123962 67 124382 67 124802 66 125222 65 125641 65 126061 64 126481 63 126901 62 127321 61 127741 60 128161 59 128581 58 129001 58 129422 56 129842 55 130262 54 130682 53 131103 52 131523 51 131943 50 132364 48 132785 45 133206 42 133627 39 134048 36 134469 33 134890 30 135312 27 135736 21
4616,
4617,
4618,
4619,118601 16 119004 36 119420 46 119838 50 120255 54 120672 58 121089 62 121505 68 121921 72 122337 77 122754 81 123172 83 123589 87 124007 89 124424 93 124840 97 125258 100 125676 102 126093 105 126511 108 126930 109 127349 110 127767 112 128186 113 128605 114 129024 115 129443 116 129862 117 130281 118 130700 119 131119 120 131539 119 131958 120 132378 120 132797 121 133216 121 133636 121 134055 121 134475 121 134895 121 135315 121 135734 122 136154 122 136574 121 136993 122 137413 121 137833 121 138252 122 138672 121 139092 120 139512 119 139932 119 140352 118 140772 117 141192 117 141612 115 142032 115 142452 114 142872 113 143292 111 143712 110 144132 109 144552 107 144973 104 145393 100 145814 96 146234 93 146655 88 147075 85 147496 78 147917 72 148337 69 148758 65 149179 62 149600 57 150021 52 150443 47 150864 41 151285 38 151708 32 152129 27 152551 24 152972 18 153395 5
4620,
