img,pixels
5350,132421 49 132841 49 133261 49 133681 49 134095 55 134514 56 134934 56 135354 56 135774 56 136181 69 136601 69 137021 69 137441 69 137861 69 138275 75 138695 75 139115 75 139535 75 139951 79 140371 79 140791 79 141211 79 141631 79 142048 82 142468 82 142888 82 143308 82 143725 85 144145 85 144565 85 144985 85 145405 85 145821 86 146241 86 146661 86 147081 86 147498 89 147918 89 148338 89 148758 89 149178 89 149595 88 150015 88 150435 88 150855 88 151272 88 151692 88 152112 88 152532 88 152952 88 153372 88 153792 88 154212 88 154632 88 155048 89 155468 89 155888 89 156308 89 156728 89 157145 85 157565 85 157985 85 158405 85 158825 79 159245 79 159665 79 160085 79 160505 79 160925 72 161345 72 161765 72 162185 72 162608 63 163028 63 163448 63 163868 63 164288 63 164712 55 165132 55 165552 55 165972 55 166392 49 166812 49 167232 49 167652 49 168072 49 168495 42 168915 42 169335 42 169755 42 170175 42 170595 39 171015 39 171435 39 171855 39 172278 30 172698 30 173118 30 173538 30 173958 29 174381 23 174801 23 175221 23 175641 23
5351,
5352,94221 26 94640 27 95060 27 95480 27 95900 27 96307 40 96727 40 97147 40 97567 40 97961 69 98381 69 98801 69 99221 69 99641 69 100051 79 100471 79 100891 79 101311 79 101722 91 102141 92 102561 92 102981 92 103401 92 103815 98 104235 98 104655 98 105075 98 105490 103 105908 105 106328 105 106748 105 107168 105 107585 108 108005 108 108425 108 108845 108 109265 108 109682 108 110102 108 110522 108 110942 108 111358 105 111778 105 112198 105 112618 105 113038 105 113455 102 113875 102 114295 102 114715 102 115132 102 115552 102 115972 102 116392 102 116812 101 117232 98 117652 98 118072 98 118492 98 118912 95 119332 95 119752 95 120172 95 120592 95 121015 89 121435 89 121855 89 122275 89 122698 79 123118 79 123538 79 123958 79 124379 78 124802 69 125222 69 125642 69 126062 69 126485 56 126905 56 127325 56 127745 56 128165 56 128588 46 129008 46 129428 46 129848 46 130272 36 130692 36 131112 36 131532 36 131952 36 132378 20 132798 20 133218 20 133638 20
5353,117340 43 117760 43 118180 43 118600 43 118961 135 119381 135 119801 135 120221 135 120641 135 121061 141 121481 141 121901 141 122321 141 122741 151 123161 151 123581 151 124001 151 124421 151 124841 154 125261 154 125681 154 126101 154 126521 154 126941 154 127361 154 127781 154 128201 154 128624 155 129044 155 129464 155 129884 155 130311 148 130731 148 131151 148 131571 148 131991 148 132417 142 132837 142 133257 142 133678 141 134104 135 134524 135 134944 135 135364 135 135784 135 136207 128 136627 128 137047 128 137467 128 137889 126 138311 124 138731 124 139151 124 139571 124 139994 121 140414 121 140834 121 141254 121 141674 121 142107 102 142527 102 142947 102 143367 102 143836 40 144256 40 144676 40 145096 40 145516 39
5354,
5355,121055 45 121475 45 121895 45 122315 45 122722 68 123141 69 123561 69 123981 69 124401 69 124785 105 125205 105 125625 105 126045 105 126459 114 126879 115 127299 115 127719 115 128139 115 128552 122 128972 122 129392 122 129812 122 130219 138 130639 138 131059 138 131479 138 131899 138 132301 156 132721 156 133141 156 133561 156 133981 156 134401 156 134821 156 135241 156 135661 156 136081 153 136501 153 136921 153 137341 153 137761 151 138181 149 138601 149 139021 149 139441 149 139889 115 140309 115 140729 115 141149 115 141569 114 141995 102 142415 102 142835 102 143256 101 143682 92 144102 92 144522 92 144942 92 145362 92 145789 78 146209 78 146629 78 147049 78 147472 69 147892 69 148312 69 148732 69 149152 69 149575 53 149995 53 150415 53 150835 53 151262 33 151682 33 152102 33 152522 32 152942 32 153368 13 153788 13 154208 13 154628 13
5356,98017 42 98437 42 98857 43 99277 43 99697 43 100107 53 100527 53 100947 53 101367 53 101774 66 102194 66 102614 66 103034 66 103454 66 103854 86 104274 86 104694 86 105114 86 105526 94 105944 96 106364 96 106784 96 107204 96 107615 105 108035 105 108455 105 108875 105 109295 105 109708 112 110128 112 110548 111 110968 111 111381 115 111801 115 112221 115 112641 115 113061 115 113475 121 113895 121 114315 121 114735 121 115152 121 115572 121 115992 121 116412 121 116832 121 117248 122 117668 122 118088 122 118508 122 118925 125 119345 125 119765 125 120185 125 120605 125 121022 124 121442 124 121862 124 122282 124 122699 118 123118 119 123538 119 123958 119 124378 118 124795 115 125215 115 125635 115 126055 115 126475 108 126895 108 127315 108 127735 108 128155 108 128575 102 128995 102 129415 102 129835 102 130258 92 130678 92 131098 92 131518 92 131938 92 132362 75 132782 75 133202 75 133622 75 134048 56 134468 56 134888 56 135308 56 135728 56 136158 36 136578 36 136998 36 137418 36 137840 32 138268 13 138688 13 139108 13 139528 13
5357,117311 39 117731 39 118151 39 118571 39 118981 49 119401 49 119821 49 120241 49 120661 49 121074 56 121494 56 121914 56 122334 56 122741 69 123161 69 123581 69 124001 69 124421 69 124835 72 125255 72 125675 72 126095 72 126508 79 126928 79 127348 79 127768 79 128188 79 128605 82 129025 82 129445 82 129865 82 130282 81 130701 82 131121 82 131541 82 131961 82 132375 88 132795 88 133215 88 133635 88 134052 88 134472 88 134892 88 135312 88 135732 88 136145 92 136565 92 136985 92 137405 92 137825 90 138242 92 138662 92 139082 92 139502 92 139918 92 140338 92 140758 92 141178 92 141598 92 142015 92 142435 92 142855 92 143275 92 143695 92 144115 92 144535 92 144955 92 145375 92 145798 82 146218 82 146638 82 147058 82 147482 75 147902 75 148322 75 148742 75 149162 75 149585 62 150005 62 150425 62 150845 62 151272 45 151692 45 152112 45 152532 45 152952 45 153375 29 153795 29 154215 29 154635 29
5358,
5359,132447 29 132867 30 133287 30 133707 30 134098 59 134518 59 134937 60 135357 60 135777 59 136188 65 136608 65 137028 65 137448 65 137868 65 138281 72 138701 72 139121 72 139541 72 139958 75 140378 75 140798 75 141218 75 141638 75 142055 75 142475 75 142895 75 143315 75 143731 76 144151 76 144571 76 144991 76 145411 76 145828 79 146248 79 146668 79 147088 79 147505 78 147925 78 148345 78 148765 78 149185 78 149601 82 150021 82 150441 82 150861 82 151278 82 151698 82 152118 82 152538 82 152958 82 153375 85 153795 85 154215 85 154635 85 155055 82 155475 82 155895 82 156315 82 156735 82 157152 85 157572 85 157992 85 158412 85 158832 78 159252 78 159672 78 160092 78 160512 78 160932 72 161352 72 161772 72 162192 72 162612 65 163032 65 163452 65 163872 65 164292 65 164712 59 165132 59 165552 59 165972 59 166395 52 166815 52 167235 52 167655 52 168075 52 168495 49 168915 49 169335 49 169755 49 170175 48 170598 39 171018 39 171438 39 171858 39 172278 33 172698 33 173118 33 173538 33 173958 33 174381 23 174801 23 175221 23 175641 23
5360,
5361,
5362,124880 40 125300 40 125720 40 126140 40 126544 62 126964 62 127384 62 127804 62 128224 62 128615 101 129035 101 129455 101 129875 101 130288 111 130708 111 131128 112 131548 112 131968 112 132381 122 132801 122 133221 122 133641 122 134059 124 134478 125 134898 125 135318 125 135738 125 136158 125 136578 125 136998 125 137418 125 137838 125 138258 128 138678 128 139098 128 139518 128 139938 128 140358 128 140778 128 141198 128 141618 128 142041 122 142461 122 142881 122 143301 122 143721 119 144141 119 144561 119 144981 118 145402 117 145825 108 146245 108 146665 108 147085 108 147508 98 147928 98 148348 98 148768 98 149188 98 149615 85 150035 85 150455 85 150875 85 151301 76 151721 76 152141 76 152561 76 152981 75 153411 52 153831 52 154251 52 154671 52 155104 7 155524 7 155944 7 156364 7 156784 7
5363,121143 33 121563 33 121983 33 122403 33 122817 45 123237 45 123657 45 124077 45 124497 45 124910 52 125330 52 125750 52 126170 52 126577 62 126997 62 127417 62 127837 62 128257 62 128641 98 129061 98 129481 98 129901 98 130318 101 130738 101 131157 102 131577 102 131997 102 132417 102 132837 102 133257 102 133677 102 134097 99 134517 99 134937 99 135357 99 135777 99 136197 99 136617 99 137037 99 137457 99 137877 99 138297 99 138717 99 139137 99 139557 99 139977 99 140397 99 140817 99 141237 99 141657 99 142077 99 142497 99 142918 98 143338 98 143761 88 144181 88 144601 88 145021 88 145441 88 145864 76 146284 76 146704 75 147124 75 147551 62 147971 62 148391 62 148811 62 149231 62 149657 43 150077 43 150497 43 150917 43
5364,
5365,
5366,115217 23 115637 23 116057 23 116477 23 116897 23 117314 26 117734 26 118154 26 118574 26 118991 32 119411 32 119831 32 120251 32 120671 32 121087 36 121507 36 121927 36 122347 36 122761 46 123181 46 123601 46 124021 46 124441 46 124854 53 125274 53 125694 53 126114 53 126528 59 126948 59 127368 59 127788 59 128208 59 128615 72 129035 72 129455 72 129875 72 130282 81 130701 82 131121 82 131541 82 131961 82 132375 85 132795 85 133215 85 133635 85 134049 85 134468 86 134888 86 135308 86 135728 86 136145 82 136565 82 136985 82 137405 82 137825 80 138242 78 138662 78 139082 78 139502 78 139915 79 140335 79 140755 79 141175 79 141595 79 142012 79 142432 79 142852 79 143272 79 143689 78 144109 78 144529 78 144949 78 145369 78 145782 82 146202 82 146622 82 147042 82 147456 85 147875 86 148295 86 148715 86 149135 86 149549 88 149969 88 150389 88 150809 88 151216 98 151636 98 152056 98 152476 98 152896 98 153316 92 153736 92 154156 92 154576 92 155009 75 155429 75 155849 75 156269 75 156689 75 157115 66 157535 66 157955 66 158375 66 158802 53 159222 53 159642 53 160062 52 160482 52 160909 39 161329 39 161749 39 162169 39 162592 26 163012 26 163432 26 163852 26 164272 26
5367,147538 39 147958 39 148377 40 148797 40 149217 40 149615 62 150035 62 150455 62 150875 62 151288 72 151708 72 152128 72 152548 72 152968 72 153381 79 153801 79 154221 79 154641 79 155048 92 155468 92 155888 92 156308 92 156728 92 157142 98 157562 98 157982 98 158402 98 158812 108 159232 108 159652 108 160072 108 160492 108 160909 111 161329 111 161749 111 162169 111 162582 118 163002 118 163422 118 163842 118 164262 118 164676 121 165095 122 165515 122 165935 122 166351 126 166769 128 167189 128 167609 128 168029 128 168436 138 168856 138 169276 138 169696 138 170116 137 170521 149 170941 149 171361 149 171781 149 172201 146 172621 146 173041 146 173461 146 173881 146 174301 143 174721 143 175141 143 175561 143 175981 136 176401 136 176821 136 177241 136 177661 136 178081 130 178501 130 178921 130 179341 130 179761 123 180181 123 180601 123 181021 123 181441 123 181892 85 182312 85 182732 85 183152 85 183579 65 183999 65 184419 65 184839 65 185259 65 185689 42 186109 42 186529 42 186949 42
5368,121064 23 121484 23 121904 23 122324 23 122731 39 123151 40 123571 40 123991 40 124411 40 124808 63 125228 63 125648 63 126068 63 126482 72 126902 72 127322 72 127742 72 128162 72 128575 82 128995 82 129415 82 129835 82 130252 85 130672 85 131092 85 131512 85 131932 85 132349 88 132769 88 133189 88 133609 88 134023 94 134442 95 134862 95 135282 95 135702 95 136116 101 136535 102 136955 102 137375 102 137795 102 138209 108 138629 108 139049 108 139469 108 139889 108 140309 108 140729 108 141149 108 141569 108 141995 99 142415 99 142835 99 143256 98 143682 89 144102 89 144522 89 144942 89 145362 88 145789 75 146209 75 146629 75 147049 75 147475 66 147895 66 148315 66 148735 66 149155 66 149582 52 150002 52 150422 52 150842 52 151275 26 151695 26 152115 26 152535 26 152955 26
5369,113534 79 113954 79 114374 79 114794 79 115207 105 115627 105 116047 105 116467 105 116887 105 117304 112 117724 112 118144 112 118564 112 118984 118 119404 118 119824 118 120244 118 120664 118 121084 118 121504 118 121924 118 122344 118 122764 121 123184 121 123604 121 124024 121 124444 121 124864 121 125284 121 125704 121 126124 121 126544 118 126964 118 127384 118 127804 118 128224 118 128644 118 129064 118 129484 118 129904 118 130324 112 130744 112 131164 112 131584 112 132004 112 132424 105 132844 105 133264 105 133684 105 134107 95 134527 95 134947 95 135367 95 135787 95 136211 82 136631 82 137051 82 137471 82 137893 78 138314 66 138734 66 139154 65 139574 65 140004 42 140424 42 140844 42 141264 42 141684 42
5370,
5371,122754 82 123174 82 123594 82 124014 82 124434 82 124841 102 125261 102 125681 102 126101 102 126515 108 126935 108 127355 108 127775 108 128195 108 128608 118 129028 118 129448 118 129868 118 130285 124 130705 124 131125 124 131545 124 131965 124 132385 124 132805 124 133225 124 133645 124 134065 124 134485 124 134905 124 135325 124 135745 124 136165 124 136585 124 137005 124 137425 124 137845 122 138265 121 138685 121 139105 121 139525 121 139945 121 140365 121 140785 121 141205 121 141625 121 142045 115 142465 115 142885 114 143305 114 143728 102 144148 102 144568 102 144988 102 145408 101 145835 82 146255 82 146675 82 147095 82 147521 69 147941 69 148361 69 148781 69 149201 69 149628 52 150048 52 150468 52 150888 52 151321 26 151741 26 152161 26 152581 26 153001 26
5372,
5373,
5374,
5375,
5376,
5377,
5378,138330 46 138750 46 139170 46 139590 46 140007 75 140427 75 140847 75 141267 75 141687 75 142107 85 142527 85 142947 85 143367 85 143787 89 144207 89 144627 89 145047 89 145467 89 145884 95 146304 95 146724 95 147144 95 147564 95 147984 95 148404 95 148824 95 149244 95 149664 92 150084 92 150504 92 150924 92 151344 92 151764 92 152184 92 152604 92 153024 91 153444 88 153864 88 154284 88 154704 88 155124 85 155544 85 155964 85 156384 85 156804 85 157230 76 157650 76 158070 76 158490 76 158917 59 159337 59 159757 59 160177 59 160597 59 161030 33 161450 33 161870 33 162290 33
5379,138347 10 138767 10 139187 10 139607 10 140027 16 140447 16 140867 16 141287 16 141707 16 142127 29 142547 29 142967 29 143387 29 143807 98 144227 98 144647 98 145067 98 145487 98 145910 95 146330 95 146750 95 147170 95 147590 98 148010 98 148430 98 148850 98 149270 98 149690 102 150110 102 150530 102 150950 102 151373 99 151793 99 152213 99 152633 99 153053 99 153473 102 153893 102 154313 102 154733 102 155153 102 155573 102 155993 102 156413 102 156833 102 157253 102 157673 102 158093 102 158513 102 158933 102 159353 102 159773 102 160193 102 160613 102 161033 102 161453 102 161873 102 162293 102 162713 102 163133 102 163553 102 163973 102 164393 102 164817 98 165237 98 165657 98 166077 98 166497 98 166917 98 167337 98 167757 98 168177 98 168597 98 169017 98 169437 98 169857 98 170277 97 170697 91 171117 91 171537 91 171957 91 172380 82 172800 82 173220 82 173640 82 174060 82 174480 69 174900 69 175320 69 175740 69 176166 36 176586 36 177006 36 177426 36 177847 35
5380,128634 23 129054 23 129474 23 129894 23 130298 42 130718 42 131138 42 131558 42 131978 42 132391 53 132811 53 133231 53 133651 53 134065 59 134485 59 134905 59 135325 59 135745 59 136158 69 136578 69 136998 69 137418 69 137838 69 138255 75 138675 75 139095 75 139515 75 139932 78 140352 78 140772 78 141192 78 141612 78 142028 82 142448 82 142868 82 143288 82 143705 85 144125 85 144545 85 144965 85 145385 85 145802 92 146222 92 146642 92 147062 92 147479 95 147898 96 148318 96 148738 96 149158 96 149575 99 149995 99 150415 99 150835 99 151252 102 151672 102 152092 102 152512 102 152932 102 153349 105 153769 105 154189 105 154609 105 155029 105 155449 105 155869 105 156289 105 156709 105 157132 102 157552 102 157972 102 158392 102 158815 95 159235 95 159655 95 160075 95 160495 95 160918 89 161338 89 161758 89 162178 89 162602 78 163022 78 163442 78 163862 78 164282 78 164715 52 165135 52 165555 52 165975 52
5381,
5382,117366 27 117786 27 118206 27 118626 27 119020 53 119440 53 119860 53 120280 53 120700 53 121114 62 121534 62 121954 62 122374 62 122787 69 123207 69 123627 69 124047 69 124467 69 124877 79 125297 79 125717 79 126137 79 126547 89 126967 89 127387 89 127807 89 128227 89 128641 95 129061 95 129481 95 129901 95 130308 108 130728 108 131148 108 131568 108 131988 108 132398 115 132818 115 133238 115 133658 115 134069 120 134488 121 134908 121 135328 121 135748 121 136165 121 136585 121 137005 121 137425 121 137845 119 138261 122 138681 122 139101 122 139521 122 139938 122 140358 122 140778 122 141198 121 141618 121 142035 121 142455 121 142875 121 143295 121 143715 118 144135 118 144555 118 144975 118 145395 118 145812 114 146232 114 146652 114 147072 114 147492 111 147912 111 148332 111 148752 111 149172 111 149592 101 150012 101 150432 101 150852 101 151275 88 151695 88 152115 88 152535 88 152955 88 153375 75 153795 75 154215 75 154635 75 155068 46 155488 46 155908 46 156328 46 156748 46
5383,
5384,121094 16 121514 16 121934 16 122354 16 122767 30 123187 30 123607 30 124027 30 124447 30 124861 36 125281 36 125701 36 126121 36 126534 43 126954 43 127374 43 127794 43 128214 43 128624 53 129044 53 129464 53 129884 53 130292 62 130711 63 131131 63 131551 63 131971 63 132381 66 132801 66 133221 66 133641 66 134052 68 134472 68 134892 68 135312 68 135732 68 136148 69 136568 69 136988 69 137408 69 137828 67 138242 72 138662 72 139082 72 139502 72 139915 76 140335 76 140755 76 141175 76 141595 75 142009 78 142429 78 142849 78 143269 78 143682 82 144102 82 144522 82 144942 82 145362 82 145775 86 146195 86 146615 86 147035 86 147449 88 147869 88 148289 88 148709 88 149129 88 149536 101 149956 101 150376 101 150796 101 151201 113 151621 113 152041 113 152461 113 152881 113 153301 110 153721 110 154141 110 154561 110 154981 107 155401 107 155821 107 156241 107 156661 107 157109 75 157529 75 157949 75 158369 75 158795 63 159215 63 159635 63 160055 63 160476 62 160902 49 161322 49 161742 49 162162 49 162589 36 163009 36 163429 36 163849 36 164269 36 164692 26 165112 26 165532 26 165952 26
5385,136201 39 136621 39 137041 39 137461 39 137881 39 138291 59 138711 59 139131 59 139551 59 139958 72 140378 72 140798 72 141218 72 141638 72 142028 102 142448 102 142868 102 143288 102 143702 105 144122 105 144542 105 144962 105 145382 105 145795 112 146215 112 146635 112 147055 112 147472 111 147892 111 148312 111 148732 111 149152 111 149569 111 149989 111 150409 111 150829 111 151242 118 151662 118 152082 118 152502 118 152922 118 153335 122 153755 122 154175 122 154595 122 155009 121 155429 121 155849 121 156269 121 156689 121 157109 118 157529 118 157949 118 158369 118 158795 109 159215 109 159635 109 160055 109 160476 108 160902 95 161322 95 161742 95 162162 95 162589 82 163009 82 163429 82 163849 82 164269 82 164692 72 165112 72 165532 72 165952 72 166375 59 166795 59 167215 59 167635 59 168055 59 168482 39 168902 39 169322 39 169742 39 170162 38 170595 13 171015 13 171435 13 171855 13
5386,113521 29 113941 29 114361 29 114781 29 115178 55 115598 56 116018 56 116438 56 116858 56 117255 79 117675 79 118095 79 118515 79 118925 89 119345 89 119765 89 120185 89 120605 89 121015 102 121435 102 121855 102 122275 102 122685 112 123105 112 123525 112 123945 112 124365 112 124779 118 125199 118 125619 118 126039 118 126449 128 126869 128 127289 128 127709 128 128129 128 128536 138 128956 138 129376 138 129796 138 130201 153 130621 153 131041 153 131461 153 131881 153 132301 149 132721 149 133141 149 133561 149 133981 149 134401 149 134821 149 135241 149 135661 149 136081 146 136501 146 136921 146 137341 146 137761 144 138181 143 138601 143 139021 143 139441 143 139861 136 140281 136 140701 136 141121 136 141541 136 141961 130 142381 130 142801 130 143221 130 143641 123 144061 123 144481 123 144901 123 145321 123 145769 88 146189 88 146609 88 147029 88 147455 69 147875 69 148295 69 148715 69 149136 68 149562 49 149982 49 150402 49 150822 49 151255 23 151675 23 152095 23 152515 23 152935 23
5387,
5388,
5389,126584 42 127003 43 127423 43 127843 43 128263 43 128670 59 129090 59 129510 59 129930 59 130341 68 130760 69 131180 69 131600 69 132020 69 132427 82 132847 82 133267 82 133687 82 134095 94 134514 95 134934 95 135354 95 135774 95 136188 101 136608 101 137028 101 137448 101 137868 101 138281 108 138701 108 139121 108 139541 108 139958 111 140378 111 140798 111 141218 111 141638 111 142055 111 142475 111 142895 111 143315 111 143735 108 144155 108 144575 108 144995 108 145415 108 145835 108 146255 108 146675 108 147095 108 147515 105 147935 105 148355 105 148775 104 149195 104 149615 98 150035 98 150455 98 150875 98 151295 95 151715 95 152135 95 152555 95 152975 95 153395 88 153815 88 154235 88 154655 88 155075 82 155495 82 155915 82 156335 82 156755 81 157175 78 157595 78 158015 78 158435 78 158858 65 159278 65 159698 65 160118 65 160538 65 160964 46 161384 46 161804 46 162224 46 162654 26 163074 26 163494 26 163914 26 164334 26
5390,101774 39 102194 39 102614 39 103034 39 103454 39 103864 52 104284 53 104704 53 105124 53 105536 62 105954 66 106374 66 106794 66 107214 66 107628 75 108048 75 108468 75 108888 75 109308 75 109721 82 110141 82 110561 82 110981 82 111398 85 111818 85 112238 85 112658 85 113078 85 113495 88 113915 88 114335 88 114755 88 115168 92 115588 92 116008 92 116428 92 116848 92 117265 95 117685 95 118105 95 118525 95 118945 92 119365 92 119785 92 120205 92 120625 91 121045 85 121465 85 121885 85 122305 85 122725 78 123145 78 123565 78 123985 78 124405 78 124825 72 125245 72 125665 72 126085 72 126505 59 126925 59 127345 59 127765 59 128185 59 128608 46 129028 46 129448 46 129868 46 130295 29 130715 29 131135 29 131555 29 131975 29 132401 16 132821 16 133241 16 133661 16
5391,
5392,
5393,
5394,
5395,132414 76 132834 76 133254 76 133674 76 134075 95 134495 95 134915 95 135335 95 135755 95 136168 105 136588 105 137008 105 137428 105 137848 105 138255 118 138675 118 139095 118 139515 118 139932 121 140352 121 140772 121 141192 121 141612 121 142028 125 142448 125 142868 125 143288 125 143705 128 144125 128 144545 128 144965 128 145385 128 145802 128 146222 128 146642 128 147062 128 147479 127 147898 128 148318 128 148738 128 149158 128 149575 128 149995 128 150415 128 150835 128 151255 125 151675 125 152095 125 152515 125 152935 125 153358 122 153778 122 154198 122 154618 122 155042 115 155462 115 155882 115 156302 115 156722 115 157145 112 157565 112 157985 112 158405 112 158828 105 159248 105 159668 105 160088 105 160508 105 160935 95 161355 95 161775 95 162195 95 162625 72 163045 72 163465 72 163885 72 164305 72 164735 49 165155 49 165575 49 165995 49
5396,
5397,
5398,
5399,109780 39 110200 40 110620 40 111040 40 111457 43 111877 43 112297 43 112717 43 113137 43 113554 46 113974 46 114394 46 114814 46 115230 50 115650 50 116070 50 116490 50 116910 50 117327 56 117747 56 118167 56 118587 56 119004 59 119424 59 119844 59 120264 59 120684 59 121100 60 121520 60 121940 59 122360 59 122777 59 123197 59 123617 59 124037 59 124457 59 124871 62 125291 62 125711 62 126131 62 126544 62 126964 62 127384 62 127804 62 128224 62 128638 65 129058 65 129477 66 129897 66 130311 69 130731 69 131151 69 131571 69 131991 69 132404 73 132824 73 133244 73 133664 73 134075 78 134495 78 134915 78 135335 78 135755 78 136168 82 136588 82 137008 82 137428 82 137848 80 138265 82 138685 82 139105 82 139525 82 139938 85 140358 85 140778 85 141198 85 141618 85 142035 88 142455 88 142875 88 143295 88 143712 88 144132 88 144552 88 144972 88 145392 88 145808 89 146228 89 146648 89 147068 89 147485 85 147905 85 148325 85 148745 85 149165 85 149582 85 150002 85 150422 85 150842 85 151259 85 151678 86 152098 86 152518 86 152938 86 153358 79 153778 79 154198 79 154618 79 155038 69 155458 69 155878 69 156298 69 156719 68 157142 59 157562 59 157982 59 158402 59
5400,111467 26 111887 26 112307 26 112727 26 113147 26 113563 33 113983 33 114403 33 114823 33 115240 36 115660 36 116080 36 116500 36 116920 36 117337 36 117757 36 118177 36 118597 36 119014 39 119434 39 119854 39 120274 39 120694 39 121110 43 121530 43 121950 43 122370 43 122787 43 123207 43 123627 43 124047 43 124467 43 124880 46 125300 46 125720 46 126140 46 126554 52 126974 52 127394 52 127814 52 128234 52 128647 56 129067 56 129487 56 129907 56 130318 62 130738 62 131157 63 131577 63 131997 63 132408 69 132828 69 133248 69 133668 69 134075 78 134495 78 134915 78 135335 78 135755 78 136168 82 136588 82 137008 82 137428 82 137848 80 138258 89 138678 89 139098 89 139518 89 139932 91 140352 91 140772 91 141192 91 141612 91 142028 92 142448 92 142868 92 143288 92 143702 95 144122 95 144542 95 144962 95 145382 95 145798 96 146218 96 146638 96 147058 96 147475 95 147895 95 148315 95 148735 95 149155 95 149572 98 149992 98 150412 98 150832 98 151252 95 151672 95 152092 95 152512 95 152932 95 153352 92 153772 92 154192 92 154612 92 155035 82 155455 82 155875 82 156295 82 156715 82 157138 66 157558 66 157978 66 158398 66 158822 55 159242 55 159662 55 160082 55 160502 55 160935 33 161355 33 161775 33 162195 33
5401,
5402,
5403,115181 79 115601 79 116021 79 116441 79 116861 79 117275 104 117695 105 118115 105 118535 105 118955 111 119375 111 119795 111 120215 111 120635 111 121055 114 121475 114 121895 114 122315 114 122731 122 123151 122 123571 122 123991 122 124411 122 124831 122 125251 122 125671 122 126091 122 126511 125 126931 125 127351 125 127771 125 128191 125 128611 125 129031 125 129451 125 129871 125 130291 122 130711 122 131131 122 131551 122 131971 122 132395 118 132815 118 133235 118 133655 118 134078 111 134498 111 134918 111 135338 111 135758 111 136184 102 136604 102 137024 102 137444 102 137866 98 138297 83 138717 83 139138 81 139558 81 139991 55 140411 55 140831 55 141251 55 141671 55
5404,
5405,
5406,92567 42 92987 42 93407 42 93827 42 94234 55 94654 55 95074 55 95494 55 95914 55 96317 72 96737 72 97157 72 97577 72 97988 81 98407 82 98827 82 99247 82 99667 82 100074 95 100494 95 100914 95 101334 95 101745 104 102164 105 102584 105 103004 105 103424 105 103838 111 104258 111 104678 111 105098 111 105516 113 105935 114 106355 114 106775 114 107195 114 107615 114 108035 114 108455 114 108875 114 109295 114 109715 111 110135 111 110555 111 110975 111 111395 111 111815 111 112235 111 112655 111 113075 111 113495 108 113915 108 114335 108 114755 108 115175 108 115595 108 116015 108 116435 108 116855 108 117275 105 117695 105 118115 104 118535 104 118955 98 119375 98 119795 98 120215 98 120635 98 121055 95 121475 95 121895 95 122315 95 122735 82 123155 82 123575 82 123995 82 124415 81 124838 69 125258 69 125678 69 126098 69 126524 53 126944 53 127364 53 127784 53 128204 53 128631 33 129051 33 129471 33 129891 33
5407,107670 23 108090 23 108510 23 108930 23 109350 23 109757 40 110177 40 110597 40 111017 40 111427 50 111847 50 112267 50 112687 50 113107 50 113521 56 113941 56 114361 56 114781 56 115194 63 115614 63 116034 63 116454 63 116874 63 117284 73 117704 73 118124 73 118544 73 118961 76 119381 76 119801 76 120221 76 120641 76 121058 79 121478 79 121898 79 122318 79 122735 78 123155 78 123575 78 123995 78 124415 78 124831 79 125251 79 125671 79 126091 79 126505 85 126925 85 127345 85 127765 85 128185 85 128598 89 129018 89 129438 89 129858 89 130272 95 130692 95 131112 95 131532 95 131952 95 132365 98 132785 98 133205 98 133625 98 134042 101 134462 101 134882 101 135302 101 135722 101 136138 102 136558 102 136978 102 137398 102 137818 100 138235 99 138655 99 139075 99 139495 99 139912 95 140332 95 140752 95 141172 95 141592 95 142012 92 142432 92 142852 92 143272 92 143695 82 144115 82 144535 82 144955 82 145375 82 145798 76 146218 76 146638 76 147058 76 147482 65 147902 65 148322 65 148742 65 149162 65 149585 59 150005 59 150425 59 150845 59 151272 49 151692 49 152112 49 152532 49 152952 49 153375 36 153795 36 154215 36 154635 36 155068 10 155488 10 155908 10 156328 10 156748 10
5408,
5409,
5410,
5411,
5412,
5413,155124 19 155544 19 155964 19 156384 19 156804 19 157220 27 157640 27 158060 27 158480 27 158897 33 159317 33 159737 33 160157 33 160577 33 160994 39 161414 39 161834 39 162254 39 162668 51 163087 53 163507 53 163927 53 164347 53 164761 59 165181 59 165601 59 166021 59 166436 64 166854 66 167274 66 167694 66 168114 66 168528 75 168948 75 169368 75 169788 75 170208 75 170615 88 171035 88 171455 88 171875 88 172281 102 172701 102 173121 102 173541 102 173961 102 174368 115 174788 115 175208 115 175628 115 176045 118 176465 118 176885 118 177305 118 177725 118 178142 118 178562 118 178982 118 179402 118 179819 121 180238 122 180658 122 181078 122 181498 122 181915 125 182335 125 182755 125 183175 125 183595 122 184015 122 184435 122 184855 122 185275 121 185695 118 186115 118 186535 118 186955 118 187378 112 187798 112 188218 112 188638 112 189059 111 189482 105 189902 105 190322 105 190742 105 191165 102 191585 102 192005 102 192425 102 192845 102 193268 95 193688 95 194108 95 194528 95 194952 88 195372 88 195792 88 196212 88 196632 88 197061 66 197481 66 197901 66 198321 66 198743 62 199168 52 199588 52 200008 52 200428 52 200855 39 201275 39 201695 39 202115 39 202535 39 202961 26 203381 26 203801 26 204221 26 204644 20 205064 20 205484 20 205904 20 206325 19 206748 13 207168 13 207588 13 208008 13 208431 6 208851 6 209271 6 209691 6 210111 6
5414,
