img,pixels
5268,
5269,119027 26 119447 26 119867 26 120287 26 120707 26 121114 39 121534 39 121954 39 122374 39 122781 52 123200 53 123620 53 124040 53 124460 53 124861 72 125281 72 125701 72 126121 72 126538 75 126958 75 127377 76 127797 76 128217 76 128634 79 129054 79 129474 79 129894 79 130311 82 130731 82 131151 82 131571 82 131991 82 132411 79 132831 79 133251 79 133671 79 134088 82 134508 82 134928 82 135348 82 135768 82 136188 82 136608 82 137028 82 137448 82 137868 82 138288 82 138708 82 139128 82 139548 82 139968 78 140388 78 140808 78 141228 78 141648 78 142068 78 142488 78 142908 78 143328 78 143748 72 144168 72 144588 72 145008 72 145428 72 145848 69 146268 69 146688 69 147108 69 147534 49 147954 49 148374 49 148794 49 149214 49 149641 36 150061 36 150481 36 150901 36 151327 23 151747 23 152167 23 152587 23 153007 23
5270,
5271,113534 39 113954 39 114374 39 114794 39 115207 59 115627 59 116047 59 116467 59 116887 59 117298 72 117717 73 118137 73 118557 73 118968 82 119388 82 119808 82 120228 82 120648 82 121061 89 121481 89 121901 89 122321 89 122735 95 123155 95 123575 95 123995 95 124415 95 124831 99 125251 99 125671 99 126091 99 126505 101 126925 101 127345 101 127765 101 128185 101 128601 102 129021 102 129441 102 129861 102 130278 102 130698 102 131118 102 131538 102 131958 102 132378 95 132798 95 133218 95 133638 95 134058 92 134478 92 134898 92 135318 92 135738 92 136155 88 136575 88 136995 88 137415 88 137835 87 138255 85 138675 85 139095 85 139515 85 139938 79 140358 79 140778 79 141198 79 141618 78 142041 66 142461 66 142881 66 143301 66 143728 49 144148 49 144568 49 144988 49 145408 49 145838 26 146258 26 146678 26 147098 26
5272,
5273,
5274,107621 36 108041 36 108461 36 108881 36 109301 36 109715 42 110135 42 110555 42 110975 42 111388 52 111808 52 112228 52 112648 52 113068 52 113485 55 113905 55 114325 55 114745 55 115161 63 115581 63 116001 63 116421 63 116841 63 117258 66 117678 66 118098 66 118518 66 118935 69 119355 69 119775 69 120195 69 120615 69 121032 72 121452 72 121872 72 122292 72 122708 76 123128 76 123548 76 123968 76 124388 76 124805 75 125225 75 125645 75 126065 75 126482 78 126902 78 127322 78 127742 78 128162 78 128578 79 128998 79 129418 79 129838 79 130255 79 130675 79 131095 79 131515 79 131935 79 132352 79 132772 79 133192 79 133612 79 134032 79 134452 79 134872 79 135292 79 135712 79 136135 72 136555 72 136975 72 137395 72 137817 68 138238 66 138658 66 139078 66 139498 66 139922 55 140342 55 140762 55 141182 55 141602 55 142025 46 142445 46 142865 46 143285 46 143718 30 144138 30 144558 30 144978 30 145398 29
5275,
5276,
5277,109751 52 110171 52 110591 52 111011 52 111424 62 111844 62 112264 62 112684 62 113104 62 113518 68 113937 69 114357 69 114777 69 115194 72 115614 72 116034 72 116454 72 116874 72 117288 78 117708 78 118128 78 118548 78 118964 82 119384 82 119804 82 120224 82 120644 82 121061 89 121481 89 121901 89 122321 89 122738 92 123158 92 123578 92 123998 92 124418 92 124831 99 125251 99 125671 99 126091 99 126508 98 126928 98 127348 98 127768 98 128188 98 128608 98 129028 98 129448 98 129868 98 130288 95 130708 95 131128 95 131548 95 131968 95 132388 92 132808 92 133228 92 133648 92 134068 85 134488 85 134908 85 135328 85 135748 85 136175 75 136595 75 137015 75 137435 75 137856 72 138278 65 138698 65 139118 65 139538 65 139968 49 140388 49 140808 49 141228 49 141648 48 142074 40 142494 40 142914 40 143334 40 143767 13 144187 13 144607 13 145027 13 145448 12
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,142163 26 142583 26 143003 26 143423 26 143833 39 144253 39 144673 39 145093 39 145513 39 145930 46 146350 46 146770 46 147190 46 147606 53 148026 53 148446 53 148866 53 149286 53 149703 59 150123 59 150543 59 150963 59 151377 65 151797 65 152217 65 152637 65 153057 65 153470 72 153890 72 154310 72 154730 72 155144 78 155563 79 155983 79 156403 79 156823 79 157234 88 157654 88 158074 88 158494 88 158901 98 159320 99 159740 99 160160 99 160580 99 160987 112 161407 112 161827 112 162247 112 162661 115 163081 115 163501 115 163921 115 164341 115 164754 122 165174 122 165594 122 166014 122 166433 119 166851 121 167271 121 167691 121 168111 121 168531 118 168951 118 169371 118 169791 118 170211 117 170631 115 171051 115 171471 115 171891 115 172311 108 172731 108 173151 108 173571 108 173991 108 174411 105 174831 105 175251 105 175671 105 176094 95 176514 95 176934 95 177354 95 177774 95 178194 89 178614 89 179034 89 179454 89 179874 82 180294 82 180714 82 181134 82 181554 82 181977 73 182397 73 182818 72 183238 72 183661 59 184081 59 184501 59 184921 59 185341 59 185764 49 186184 49 186604 49 187024 49 187451 32 187871 32 188291 32 188711 32 189131 32 189560 10 189980 10 190400 10 190820 10
5287,
5288,
5289,
5290,
5291,
5292,124926 43 125346 43 125766 43 126186 43 126557 112 126977 112 127397 112 127817 112 128237 112 128654 121 129074 121 129494 121 129914 121 130331 127 130751 128 131171 128 131591 128 132011 128 132424 141 132844 141 133264 141 133684 141 134104 141 134524 141 134944 141 135364 141 135784 141 136204 141 136624 141 137044 141 137464 141 137884 141 138304 141 138724 141 139144 141 139564 141 139984 141 140404 141 140824 141 141244 141 141664 141 142087 138 142507 138 142927 138 143347 138 143771 131 144191 131 144611 131 145031 131 145451 131 145877 122 146297 122 146717 122 147137 122 147564 111 147984 111 148404 111 148824 111 149244 111 149674 98 150094 98 150514 98 150934 98 151367 78 151787 78 152207 78 152627 78 153047 78 153483 56 153903 56 154323 56 154743 56 155180 26 155600 26 156020 26 156440 26 156860 26
5293,
5294,
5295,101781 32 102200 33 102620 33 103040 33 103460 33 103877 36 104297 36 104717 36 105137 36 105556 34 105974 36 106394 36 106814 36 107234 36 107647 40 108067 40 108487 40 108907 40 109327 39 109741 42 110161 42 110581 42 111001 42 111414 49 111834 49 112254 49 112674 49 113094 49 113504 53 113924 53 114344 53 114764 53 115178 52 115598 52 116018 52 116438 52 116858 52 117268 59 117688 59 118108 59 118528 59 118945 59 119365 59 119785 59 120205 59 120625 59 121038 62 121458 62 121878 62 122298 62 122712 65 123132 65 123552 65 123972 65 124392 65 124805 69 125225 69 125645 69 126065 69 126482 69 126902 69 127322 69 127742 69 128162 69 128578 69 128998 69 129418 69 129838 69 130255 72 130675 72 131095 72 131515 72 131935 72 132352 72 132772 72 133192 72 133612 72 134029 75 134449 75 134869 75 135289 75 135709 75 136122 79 136542 79 136962 79 137382 79 137802 77 138215 82 138635 82 139055 82 139475 82 139889 85 140309 85 140729 85 141149 85 141569 85 141989 82 142409 82 142829 82 143249 82 143669 75 144089 75 144509 75 144929 75 145349 75 145775 66 146195 66 146615 66 147035 66 147462 56 147882 56 148302 56 148722 56 149142 56 149569 46 149989 46 150409 45 150829 45 151252 36 151672 36 152092 36 152512 36 152932 36 153365 10 153785 10 154205 10 154625 10
5296,151367 26 151787 26 152207 26 152627 26 153047 26 153460 43 153880 43 154300 43 154720 43 155130 56 155550 56 155970 56 156390 56 156810 56 157224 62 157644 62 158064 62 158484 62 158894 69 159314 69 159734 69 160154 69 160574 69 160987 76 161407 76 161827 76 162247 76 162661 82 163081 82 163501 82 163921 82 164341 82 164761 82 165181 82 165601 82 166021 82 166439 84 166858 85 167277 86 167697 86 168117 86 168537 86 168957 86 169377 86 169797 86 170217 85 170634 86 171054 86 171474 85 171894 85 172311 85 172731 85 173151 85 173571 85 173991 85 174411 82 174831 82 175251 82 175671 82 176091 79 176511 79 176931 79 177351 79 177771 79 178194 69 178614 69 179034 69 179454 69 179877 63 180297 63 180717 63 181138 62 181558 62 181981 46 182401 46 182821 46 183241 46 183664 20 184084 20 184504 20 184924 20 185344 20
5297,111365 62 111785 62 112205 62 112625 62 113045 62 113458 73 113878 73 114298 73 114718 73 115132 79 115552 79 115972 79 116392 79 116812 78 117229 78 117649 78 118069 78 118489 78 118902 85 119322 85 119742 85 120162 85 120582 85 120995 92 121415 92 121835 92 122255 92 122669 98 123089 98 123509 98 123929 98 124349 98 124756 108 125176 108 125596 108 126016 108 126421 120 126841 120 127261 120 127681 120 128101 120 128521 120 128941 120 129361 120 129781 120 130201 113 130621 113 131041 113 131461 113 131881 113 132329 82 132749 82 133169 82 133589 82 134015 73 134435 73 134855 73 135275 73 135696 72 136122 62 136542 62 136962 62 137382 62 137804 58 138229 46 138649 46 139069 45 139489 45 139918 23 140338 23 140758 23 141178 23 141599 22
5298,
5299,
5300,
5301,
5302,
5303,
5304,113623 22 114042 23 114462 23 114882 23 115270 59 115690 59 116110 59 116530 59 116950 59 117291 141 117711 141 118131 141 118551 141 118968 144 119388 144 119808 144 120228 144 120648 144 121068 144 121488 144 121908 144 122328 144 122748 147 123168 147 123588 147 124008 147 124428 147 124848 147 125268 147 125688 147 126108 147 126528 147 126948 147 127368 147 127788 147 128208 147 128628 147 129048 147 129468 147 129888 147 130308 144 130728 144 131148 144 131568 144 131988 144 132408 144 132828 144 133248 144 133668 144 134088 137 134508 137 134928 137 135348 137 135768 137 136188 128 136608 128 137028 128 137448 128 137870 124 138291 115 138711 115 139131 115 139551 115 139981 98 140401 98 140821 98 141241 98 141661 98 142091 75 142511 75 142931 75 143351 75 143784 49 144204 49 144624 49 145044 49 145464 49
5305,117353 40 117773 40 118193 40 118613 40 119020 59 119440 59 119860 59 120280 59 120700 59 121110 72 121530 72 121950 72 122370 72 122784 82 123204 82 123624 82 124044 82 124464 82 124880 92 125300 92 125720 92 126140 92 126560 95 126980 96 127400 96 127820 96 128240 96 128657 99 129077 99 129497 99 129917 99 130337 95 130757 95 131177 95 131597 95 132017 95 132437 92 132857 92 133277 92 133697 92 134117 92 134537 92 134957 92 135377 92 135797 92 136217 89 136637 89 137057 89 137477 89 137897 87 138317 85 138737 85 139157 85 139577 85 139997 79 140417 79 140837 79 141257 79 141677 79 142097 72 142517 72 142937 72 143357 72 143777 66 144197 66 144617 66 145037 66 145457 66 145884 49 146304 49 146724 49 147144 49 147577 23 147997 23 148417 23 148837 23 149257 23
5306,
5307,94299 53 94719 53 95139 53 95559 53 95979 53 96396 56 96816 56 97236 56 97656 56 98076 56 98496 56 98916 56 99336 56 99756 56 100173 55 100593 55 101013 55 101433 55 101853 52 102273 52 102693 52 103113 52 103533 52 103949 53 104369 53 104789 53 105209 53 105628 51 106046 53 106466 53 106886 53 107306 53 107723 56 108143 56 108563 56 108983 56 109403 55 109820 55 110240 55 110660 55 111080 55 111496 56 111916 56 112336 56 112756 56 113176 56 113593 56 114013 56 114433 56 114853 56 115270 55 115690 55 116110 55 116530 55 116950 55 117363 56 117783 56 118203 56 118623 56 119037 55 119457 55 119877 55 120297 55 120717 55 121130 56 121550 56 121970 56 122390 56 122797 65 123217 65 123637 65 124057 65 124477 65 124877 82 125297 82 125717 82 126137 82 126538 98 126958 98 127377 99 127797 99 128217 99 128624 109 129044 109 129464 109 129884 109 130295 114 130715 114 131135 114 131555 114 131975 114 132391 115 132811 115 133231 115 133651 115 134071 112 134491 112 134911 112 135331 112 135751 112 136171 109 136591 109 137011 109 137431 109 137851 109 138271 109 138691 109 139111 108 139531 108 139951 105 140371 105 140791 105 141211 105 141631 105 142051 105 142471 105 142891 105 143311 105 143731 102 144151 102 144571 102 144991 102 145411 102 145831 99 146251 99 146671 99 147091 99 147518 85 147938 85 148358 85 148778 85 149198 85 149621 76 150041 76 150461 76 150881 76 151308 59 151728 59 152148 59 152568 59 152988 59 153421 33 153841 33 154261 33 154681 33
5308,
5309,124913 46 125333 46 125753 46 126173 46 126584 68 127003 69 127423 69 127843 69 128263 69 128680 95 129100 95 129520 95 129940 95 130354 101 130774 101 131194 101 131614 101 132034 101 132447 108 132867 108 133287 108 133707 108 134124 111 134544 111 134964 111 135384 111 135804 111 136224 111 136644 111 137064 111 137484 111 137904 109 138324 105 138744 105 139164 105 139584 105 140004 98 140424 98 140844 98 141264 98 141684 98 142104 95 142524 95 142944 95 143364 95 143784 85 144204 85 144624 85 145044 85 145464 85 145884 78 146304 78 146724 78 147144 78 147567 69 147987 69 148407 69 148827 69 149247 69 149674 52 150094 52 150514 52 150934 52 151367 26 151787 26 152207 26 152627 26 153047 26
5310,117301 88 117721 88 118141 88 118561 88 118978 111 119398 111 119817 112 120237 112 120657 112 121074 122 121494 122 121914 122 122334 122 122754 125 123174 125 123594 125 124014 125 124434 125 124854 128 125274 128 125694 128 126114 128 126534 131 126954 131 127374 131 127794 131 128214 131 128634 131 129054 131 129474 131 129894 131 130314 131 130734 131 131154 131 131574 131 131994 131 132417 125 132837 125 133257 125 133678 124 134101 121 134521 121 134941 121 135361 121 135781 121 136204 115 136624 115 137044 115 137464 115 137886 111 138307 105 138727 105 139147 105 139567 105 139997 82 140417 82 140837 82 141257 82 141678 81 142110 56 142530 56 142950 56 143370 56 143803 27 144223 27 144643 27 145063 27 145484 25
5311,
5312,
5313,139961 39 140381 39 140801 39 141221 39 141641 39 142041 66 142461 66 142881 66 143301 66 143708 82 144128 82 144548 82 144968 82 145388 82 145802 88 146222 88 146642 88 147062 88 147475 95 147895 95 148315 95 148735 95 149155 95 149572 98 149992 98 150412 98 150832 98 151249 98 151669 98 152089 98 152509 98 152929 98 153342 102 153762 102 154182 102 154602 102 155016 108 155435 109 155855 109 156275 109 156695 109 157109 108 157529 108 157949 108 158369 108 158789 105 159209 105 159629 105 160049 105 160469 105 160895 96 161315 96 161735 96 162155 96 162582 85 163002 85 163422 85 163842 85 164262 85 164689 75 165109 75 165529 75 165949 75 166372 62 166792 62 167212 62 167632 62 168052 62 168475 53 168895 53 169315 53 169735 53 170156 51 170588 27 171008 27 171428 26 171848 26
5314,
5315,126593 17 127013 17 127433 17 127853 17 128273 17 128687 29 129107 29 129527 29 129947 29 130354 49 130774 49 131194 49 131614 49 132034 49 132434 75 132854 75 133274 75 133694 75 134108 87 134527 89 134947 89 135367 89 135787 89 136207 89 136627 89 137047 89 137467 89 137887 89 138307 89 138727 89 139147 89 139567 89 139987 86 140407 86 140827 86 141247 86 141667 85 142087 82 142507 82 142927 82 143347 82 143767 79 144187 79 144607 79 145027 79 145447 79 145867 73 146287 73 146707 72 147127 72 147551 55 147971 55 148391 55 148811 55 149231 55 149651 42 150071 42 150491 42 150911 42 151331 36 151751 36 152171 36 152591 36 153011 36 153431 23 153851 23 154271 23 154691 23
5316,
5317,
5318,
5319,73329 29 73749 29 74169 29 74589 29 75009 29 75396 62 75816 62 76236 62 76656 62 77076 60 77493 52 77913 52 78333 52 78753 52 79169 43 79589 43 80009 43 80429 43 80849 43 81266 39 81686 39 82106 39 82526 39 82943 36 83363 36 83783 36 84203 36 84623 36 85040 32 85460 32 85880 32 86300 32 86716 33 87136 33 87556 33 87976 33 88396 33 88813 33 89233 33 89653 33 90073 33 90490 32 90910 32 91330 32 91750 32 92170 32 92583 36 93003 36 93423 36 93843 36 94257 39 94677 39 95097 39 95517 39 95937 39 96350 43 96770 43 97190 43 97610 43 98017 52 98437 52 98857 52 99277 52 99697 52 100101 68 100520 69 100940 69 101360 69 101758 88 102178 88 102597 89 103017 89 103437 89 103841 105 104261 105 104681 105 105101 105 105520 103 105938 105 106358 105 106778 105 107198 105 107615 108 108035 108 108455 108 108875 108 109295 107 109715 105 110135 105 110555 105 110975 105 111395 105 111815 105 112235 105 112655 105 113075 105 113495 105 113915 105 114335 104 114755 104 115175 101 115595 101 116015 101 116435 101 116855 101 117275 98 117695 98 118115 98 118535 98 118955 98 119375 98 119795 98 120215 98 120635 98 121055 88 121475 88 121895 88 122315 88 122735 82 123155 82 123575 82 123995 82 124415 81 124838 69 125258 69 125678 69 126098 69 126521 56 126941 56 127361 56 127781 56 128201 56 128631 36 129051 36 129471 36 129891 36 130324 10 130744 10 131164 10 131584 10 132004 10
5320,
5321,
5322,
5323,84997 62 85417 62 85837 62 86257 62 86670 69 87090 69 87510 69 87930 69 88350 69 88764 75 89184 75 89604 75 90024 75 90434 85 90854 85 91274 85 91694 85 92114 85 92527 89 92947 89 93367 89 93787 89 94204 92 94624 92 95044 92 95464 92 95884 92 96301 95 96721 95 97141 95 97561 95 97978 88 98398 88 98817 89 99237 89 99657 89 100077 83 100497 83 100917 83 101337 82 101757 76 102177 76 102597 76 103017 76 103437 76 103857 69 104277 69 104697 69 105117 69 105537 63 105957 63 106377 63 106797 63 107217 63 107637 60 108057 60 108477 60 108897 60 109317 59 109737 53 110157 53 110577 53 110997 53 111417 50 111837 50 112257 50 112677 50 113097 49 113517 43 113937 43 114357 43 114777 43 115197 37 115617 37 116037 37 116458 36 116878 35 117304 16 117724 16 118144 16 118564 16
5324,155098 85 155518 85 155937 86 156357 86 156777 86 157191 95 157611 95 158031 95 158451 95 158868 101 159288 101 159708 101 160128 101 160548 101 160968 105 161388 105 161808 105 162228 105 162648 108 163068 108 163488 108 163908 108 164328 108 164748 108 165168 108 165588 108 166008 108 166428 108 166848 108 167268 108 167688 108 168108 108 168528 105 168948 105 169368 105 169788 105 170208 104 170628 101 171048 101 171468 101 171888 101 172308 88 172728 88 173148 88 173568 88 173988 88 174408 72 174828 72 175248 72 175668 72 176088 42 176508 42 176928 42 177348 42 177768 42 178191 33 178611 33 179031 33 179451 33 179884 13 180304 13 180724 13 181144 13 181564 13
5325,
5326,
5327,139945 55 140365 55 140785 55 141205 55 141625 55 142025 79 142445 79 142865 79 143285 79 143702 85 144122 85 144542 85 144962 85 145382 85 145795 92 146215 92 146635 92 147055 92 147472 95 147892 95 148312 95 148732 95 149152 95 149569 98 149989 98 150409 98 150829 98 151242 102 151662 102 152082 102 152502 102 152922 102 153335 105 153755 105 154175 105 154595 105 155015 102 155435 102 155855 102 156275 102 156695 102 157115 99 157535 99 157955 99 158375 99 158802 89 159222 89 159642 89 160062 89 160482 89 160909 75 161329 75 161749 75 162169 75 162592 65 163012 65 163432 65 163852 65 164272 65 164695 56 165115 56 165535 56 165955 56 166388 30 166808 30 167228 30 167648 30 168068 30
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,107756 23 108176 23 108596 23 109016 23 109436 23 109849 30 110269 30 110689 30 111109 30 111516 43 111936 43 112356 43 112776 43 113196 43 113600 59 114020 59 114440 59 114860 59 115247 92 115667 92 116087 92 116507 92 116927 92 117340 99 117760 99 118180 99 118600 99 119014 108 119434 108 119854 108 120274 108 120694 108 121107 115 121527 115 121947 115 122367 115 122784 118 123204 118 123624 118 124044 118 124464 118 124877 125 125297 125 125717 125 126137 125 126557 125 126977 125 127397 125 127817 125 128237 125 128654 125 129074 125 129494 125 129914 125 130331 124 130751 124 131171 124 131591 124 132011 124 132431 118 132851 118 133271 118 133691 118 134111 111 134531 111 134951 111 135371 111 135791 111 136207 102 136627 102 137047 102 137467 102 137887 100 138307 86 138727 86 139147 86 139567 86 139984 79 140404 79 140824 79 141244 79 141664 78 142084 69 142504 69 142924 69 143344 69 143764 56 144184 56 144604 56 145024 56 145444 56 145864 49 146284 49 146704 49 147124 49 147544 39 147964 39 148384 39 148804 39 149224 39 149644 30 150064 30 150484 30 150904 30
5336,
5337,
5338,
5339,126515 68 126935 68 127355 68 127775 68 128195 68 128601 86 129021 86 129441 86 129861 86 130278 95 130698 95 131118 95 131538 95 131958 95 132375 105 132795 105 133215 105 133635 105 134052 108 134472 108 134892 108 135312 108 135732 108 136148 115 136568 115 136988 115 137408 115 137828 115 138245 118 138665 118 139085 118 139505 118 139925 115 140345 115 140765 115 141185 115 141605 115 142025 115 142445 115 142865 115 143285 115 143708 109 144128 109 144548 109 144968 109 145388 108 145812 101 146232 101 146652 101 147072 101 147492 98 147912 98 148332 98 148752 98 149172 98 149598 89 150018 89 150438 89 150858 89 151285 69 151705 69 152125 69 152545 69 152965 68 153398 33 153818 33 154238 33 154658 33
5340,
5341,
5342,
5343,
5344,128631 23 129051 23 129471 23 129891 23 130298 49 130718 49 131138 49 131558 49 131978 49 132378 82 132798 82 133218 82 133638 82 134052 88 134472 88 134892 88 135312 88 135732 88 136148 95 136568 95 136988 95 137408 95 137828 95 138242 105 138662 105 139082 105 139502 105 139918 109 140338 109 140758 109 141178 109 141598 109 142015 115 142435 115 142855 115 143275 115 143692 121 144112 121 144532 121 144952 121 145372 121 145789 124 146209 124 146629 124 147049 124 147462 134 147882 135 148302 135 148722 135 149142 135 149555 142 149975 142 150395 142 150815 142 151235 145 151655 145 152075 145 152495 145 152916 144 153342 138 153762 138 154182 138 154602 138 155029 131 155449 131 155869 131 156289 131 156709 131 157132 128 157552 128 157972 128 158392 128 158815 118 159235 118 159655 118 160075 118 160495 118 160918 102 161338 102 161758 102 162178 102 162608 69 163028 69 163448 69 163868 69 164288 69
5345,
5346,94234 49 94654 49 95074 49 95494 49 95914 49 96288 101 96708 101 97128 101 97548 101 97965 104 98384 105 98804 105 99224 105 99644 105 100064 109 100484 109 100904 109 101324 109 101744 109 102164 109 102584 109 103004 109 103424 109 103844 109 104264 109 104684 109 105104 109 105524 109 105944 109 106364 109 106784 109 107204 109 107624 105 108044 105 108464 105 108884 105 109304 105 109724 102 110144 102 110564 102 110984 102 111404 102 111824 102 112244 102 112664 102 113084 102 113504 99 113924 99 114344 99 114764 99 115188 92 115608 92 116028 92 116448 91 116868 91 117291 82 117711 82 118131 82 118551 82 118977 69 119397 69 119817 69 120238 68 120658 68 121087 53 121507 53 121927 53 122347 53 122780 27 123200 27 123620 27 124040 27 124461 26
5347,
5348,
5349,115211 22 115631 23 116051 23 116471 23 116891 23 117301 39 117721 39 118141 39 118561 39 118974 49 119394 49 119814 49 120234 49 120654 49 121064 59 121484 59 121904 59 122324 59 122738 65 123158 65 123578 65 123998 65 124418 65 124828 72 125248 72 125668 72 126088 72 126502 75 126921 76 127341 76 127761 76 128181 76 128595 79 129015 79 129435 79 129855 79 130272 82 130692 82 131112 82 131532 82 131952 82 132368 82 132788 82 133208 82 133628 82 134046 84 134465 85 134885 85 135305 85 135725 85 136142 85 136562 85 136982 85 137402 85 137822 85 138235 92 138655 92 139075 92 139495 92 139912 92 140332 92 140752 92 141172 92 141592 92 142009 95 142429 95 142849 95 143269 95 143682 98 144102 98 144522 98 144942 98 145362 98 145775 102 146195 102 146615 102 147035 102 147455 99 147875 99 148295 99 148715 99 149135 99 149555 96 149975 96 150395 96 150815 96 151242 85 151662 85 152082 85 152502 85 152922 85 153349 75 153769 75 154189 75 154609 75 155032 65 155452 65 155872 65 156292 65 156712 65 157138 56 157558 56 157978 56 158398 56 158832 32 159252 32 159672 32 160092 32 160512 32
5350,126597 13 127017 13 127437 13 127857 13 128277 13 128690 20 129110 20 129530 20 129950 20 130364 26 130783 27 131203 27 131623 27 132043 27 132457 29 132877 29 133297 29 133717 29 134124 42 134544 42 134964 42 135384 42 135804 42 136181 82 136601 82 137021 82 137441 82 137861 82 138278 85 138698 85 139118 85 139538 85 139955 85 140375 85 140795 85 141215 85 141635 85 142051 89 142471 89 142891 89 143311 89 143728 92 144148 92 144568 92 144988 92 145408 92 145825 92 146245 92 146665 92 147085 92 147498 92 147918 92 148338 92 148758 92 149178 92 149595 88 150015 88 150435 88 150855 88 151272 85 151692 85 152112 85 152532 85 152952 85 153368 86 153788 86 154208 86 154628 86 155045 85 155465 85 155885 85 156305 85 156725 85 157142 85 157562 85 157982 85 158402 85 158819 85 159238 86 159658 86 160078 86 160498 86 160915 85 161335 85 161755 85 162175 85 162592 85 163012 85 163432 85 163852 85 164272 85 164689 82 165109 82 165529 82 165949 82 166369 78 166789 78 167209 78 167629 78 168049 78 168469 75 168889 75 169309 75 169729 75 170149 74 170572 65 170992 65 171412 65 171832 65 172255 56 172675 56 173095 56 173515 56 173935 56 174358 46 174778 46 175198 46 175618 46 176042 36 176462 36 176882 36 177302 36 177722 36 178145 23 178565 23 178985 23 179405 23
5351,128687 36 129107 36 129527 36 129947 36 130328 78 130747 79 131167 79 131587 79 132007 79 132427 82 132847 82 133267 82 133687 82 134107 82 134527 82 134947 82 135367 82 135787 82 136207 82 136627 82 137047 82 137467 82 137887 82 138307 82 138727 82 139147 82 139567 82 139987 82 140407 82 140827 82 141247 82 141667 82 142087 79 142507 79 142927 79 143347 79 143771 75 144191 75 144611 75 145031 75 145451 75 145874 66 146294 66 146714 65 147134 65 147567 49 147987 49 148407 49 148827 49 149247 49 149680 30 150100 30 150520 30 150940 30
5352,
5353,117317 92 117737 92 118157 92 118577 92 118981 118 119401 118 119821 118 120241 118 120661 118 121081 121 121501 121 121921 121 122341 121 122761 124 123181 124 123601 124 124021 124 124441 124 124861 128 125281 128 125701 128 126121 128 126541 128 126961 128 127381 128 127801 128 128221 128 128641 128 129061 128 129481 128 129901 128 130324 125 130744 125 131164 125 131584 125 132004 125 132427 122 132847 122 133267 122 133687 122 134111 114 134531 114 134951 114 135371 114 135791 114 136217 108 136637 108 137057 108 137477 108 137899 105 138320 102 138740 102 139160 102 139581 101 140010 79 140430 79 140850 79 141270 79 141691 78 142123 53 142543 53 142963 53 143383 53 143817 9 144237 9 144657 9 145077 9 145497 9
5354,
5355,122741 39 123161 39 123581 39 124001 39 124421 39 124831 49 125251 49 125671 49 126091 49 126502 62 126921 63 127341 63 127761 63 128181 63 128588 76 129008 76 129428 76 129848 76 130255 92 130675 92 131095 92 131515 92 131935 92 132352 95 132772 95 133192 95 133612 95 134029 98 134449 98 134869 98 135289 98 135709 98 136122 102 136542 102 136962 102 137382 102 137802 100 138215 105 138635 105 139055 105 139475 105 139889 111 140309 111 140729 111 141149 111 141569 111 141989 108 142409 108 142829 108 143249 108 143675 96 144095 96 144515 96 144935 96 145356 94 145782 85 146202 85 146622 85 147042 85 147469 72 147889 72 148309 72 148729 72 149149 72 149572 65 149992 65 150412 65 150832 65 151255 56 151675 56 152095 56 152515 56 152935 56 153358 40 153778 40 154198 40 154618 40
5356,100107 33 100527 33 100947 33 101367 33 101774 46 102194 46 102614 46 103034 46 103454 46 103851 69 104271 69 104691 69 105111 69 105520 81 105938 85 106358 85 106778 85 107198 85 107611 92 108031 92 108451 92 108871 92 109291 92 109708 95 110128 95 110548 95 110968 95 111381 105 111801 105 112221 105 112641 105 113061 105 113478 108 113898 108 114318 108 114738 108 115155 111 115575 111 115995 111 116415 111 116835 111 117252 114 117672 114 118092 114 118512 114 118928 112 119348 112 119768 112 120188 112 120608 112 121025 108 121445 108 121865 108 122285 108 122702 105 123122 105 123542 105 123962 105 124382 105 124798 102 125218 102 125638 102 126058 102 126475 102 126895 102 127315 102 127735 102 128155 102 128575 99 128995 99 129415 99 129835 99 130255 95 130675 95 131095 95 131515 95 131935 95 132358 86 132778 86 133198 86 133618 86 134042 72 134462 72 134882 72 135302 72 135722 72 136145 59 136565 59 136985 59 137405 59 137827 55 138248 46 138668 46 139088 46 139508 46 139941 20 140361 20 140781 20 141201 20 141622 19
5357,117314 39 117734 39 118154 39 118574 39 118984 49 119404 49 119824 49 120244 49 120664 49 121071 62 121491 62 121911 62 122331 62 122741 72 123161 72 123581 72 124001 72 124421 72 124835 78 125255 78 125675 78 126095 78 126511 82 126931 82 127351 82 127771 82 128191 82 128605 85 129025 85 129445 85 129865 85 130282 85 130701 86 131121 86 131541 86 131961 86 132378 85 132798 85 133218 85 133638 85 134055 85 134475 85 134895 85 135315 85 135735 85 136152 85 136572 85 136992 85 137412 85 137832 85 138248 89 138668 89 139088 89 139508 89 139925 89 140345 89 140765 89 141185 89 141605 88 142025 85 142445 85 142865 85 143285 85 143705 85 144125 85 144545 85 144965 85 145385 85 145808 79 146228 79 146648 79 147068 79 147492 68 147912 68 148332 68 148752 68 149172 68 149598 59 150018 59 150438 59 150858 59 151291 33 151711 33 152131 33 152551 33 152971 33
5358,
