img,pixels
3986,
3987,
3988,
3989,
3990,
3991,
3992,122741 36 123161 36 123581 36 124001 36 124421 36 124831 63 125251 63 125671 63 126091 63 126498 82 126918 82 127338 82 127758 82 128178 82 128588 99 129008 99 129428 99 129848 99 130262 108 130682 108 131102 108 131522 108 131942 108 132358 115 132778 115 133198 115 133618 115 134036 120 134455 122 134875 122 135295 122 135715 122 136135 122 136555 122 136975 122 137395 122 137815 122 138232 125 138652 125 139072 125 139492 125 139909 131 140329 131 140749 131 141169 131 141589 131 142009 131 142429 131 142849 131 143269 131 143689 131 144109 131 144529 131 144949 131 145369 131 145792 128 146212 128 146632 128 147052 128 147472 128 147892 128 148312 128 148732 128 149152 128 149575 122 149995 122 150415 122 150835 122 151255 108 151675 108 152095 108 152515 108 152935 108 153358 89 153778 89 154198 89 154618 89 155042 62 155462 62 155882 62 156302 62 156722 62 157145 39 157565 39 157985 39 158405 39
3993,
3994,
3995,96337 13 96757 13 97177 13 97597 13 98014 42 98070 6 98434 42 98489 7 98854 42 98909 7 99274 42 99329 7 99694 42 99749 7 100107 72 100527 72 100947 72 101367 72 101778 5 101784 75 102197 82 102617 82 103037 82 103457 82 103874 79 104294 79 104714 79 105134 79 105553 76 105971 78 106391 78 106811 78 107231 78 107644 79 108064 79 108484 79 108904 79 109324 78 109738 78 110157 79 110577 79 110997 79 111414 79 111834 79 112254 79 112674 79 113094 79 113511 75 113931 75 114351 75 114771 75 115191 72 115611 72 116031 72 116451 72 116871 72 117291 66 117711 66 118131 66 118551 66 118961 72 119381 72 119801 72 120221 72 120641 72 121061 69 121481 69 121901 69 122321 69 122738 65 123158 65 123578 65 123998 65 124418 65 124838 59 125258 59 125678 59 126098 59 126518 56 126938 56 127358 56 127778 56 128198 55 128618 52 129038 52 129458 52 129878 52 130298 46 130718 46 131138 46 131558 46 131978 46 132401 33 132821 33 133241 33 133661 33 134084 20 134504 20 134924 20 135344 20 135764 20 136188 9 136608 9 137028 9 137448 9 137870 6
3996,134075 61 134495 62 134915 62 135335 62 135755 62 136161 89 136581 89 137001 89 137421 89 137841 89 138252 124 138672 124 139092 124 139512 124 139925 138 140345 138 140765 138 141185 138 141605 138 142022 141 142442 141 142862 141 143282 141 143702 144 144122 144 144542 144 144962 144 145382 144 145795 151 146215 151 146635 151 147055 151 147475 151 147895 151 148315 151 148735 151 149155 151 149575 151 149995 151 150415 151 150835 151 151255 148 151675 148 152095 148 152515 148 152935 148 153355 148 153775 148 154195 148 154615 148 155035 148 155455 148 155875 148 156295 148 156715 148 157135 145 157555 145 157975 145 158395 144 158818 138 159238 138 159658 138 160078 138 160498 138 160922 131 161342 131 161762 131 162182 131 162605 118 163025 118 163445 118 163865 118 164285 118 164708 105 165128 105 165548 105 165968 105 166392 88 166812 88 167232 88 167652 88 168072 88 168501 27 168921 27 169341 27 169761 27 170182 25
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,117357 29 117777 29 118197 29 118617 29 119030 39 119450 39 119870 39 120290 39 120710 39 121097 72 121517 72 121937 72 122357 72 122754 92 123174 92 123594 92 124014 92 124434 92 124841 108 125261 108 125681 108 126101 108 126515 114 126935 114 127355 114 127775 114 128195 114 128611 115 129031 115 129451 115 129871 115 130288 118 130708 118 131128 118 131548 118 131968 118 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 125 136581 125 137001 125 137421 125 137841 123 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 119 141621 119 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145401 115 145821 112 146241 112 146661 112 147081 112 147505 101 147925 101 148345 101 148765 101 149185 101 149608 92 150028 92 150448 92 150868 92 151291 72 151711 72 152131 72 152551 72 152971 72 153401 46 153821 46 154241 46 154661 46
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,118987 26 119407 27 119827 27 120247 27 120667 27 121068 55 121488 55 121908 55 122328 55 122735 75 123155 75 123575 75 123995 75 124415 75 124828 85 125248 85 125668 85 126088 85 126505 95 126925 95 127345 95 127765 95 128185 95 128598 105 129018 105 129438 105 129858 105 130275 108 130695 108 131115 108 131535 108 131955 108 132372 114 132792 114 133212 114 133632 114 134052 117 134472 118 134892 118 135312 118 135732 118 136148 125 136568 125 136988 125 137408 125 137828 125 138248 128 138668 128 139088 128 139508 128 139928 128 140348 128 140768 128 141188 128 141609 127 142028 125 142448 125 142868 125 143288 125 143708 122 144128 122 144548 122 144968 122 145388 121 145812 114 146232 114 146652 114 147072 114 147495 102 147915 102 148335 102 148755 102 149175 101 149615 9 150035 9 150455 9 150875 9
4013,
4014,
4015,113521 33 113941 33 114361 33 114781 33 115188 52 115608 52 116028 52 116448 52 116868 52 117284 59 117704 59 118124 59 118544 59 118958 69 119378 69 119798 69 120218 69 120638 69 121055 75 121475 75 121895 75 122315 75 122728 82 123148 82 123568 82 123988 82 124408 82 124825 88 125245 88 125665 88 126085 88 126498 95 126918 95 127338 95 127758 95 128178 95 128592 98 129012 98 129432 98 129852 98 130265 105 130685 105 131105 105 131525 105 131945 105 132365 105 132785 105 133205 105 133625 105 134042 108 134462 108 134882 108 135302 108 135722 108 136142 105 136562 105 136982 105 137402 105 137822 103 138242 98 138662 98 139082 98 139502 98 139918 96 140338 96 140758 96 141178 96 141598 95 142018 92 142438 92 142858 92 143278 92 143698 89 144118 89 144538 89 144958 89 145378 89 145798 82 146218 82 146638 82 147058 82 147482 69 147902 69 148322 69 148742 69 149162 68 149582 62 150002 62 150422 62 150842 62 151262 59 151682 59 152102 59 152522 59 152942 59 153365 52 153785 52 154205 52 154625 52 155045 46 155465 46 155885 46 156305 46 156725 46 157148 36 157568 36 157988 36 158408 36 158838 7 159258 7 159678 7 160098 7 160518 7
4016,98007 10 98027 9 98427 10 98447 10 98847 10 98867 10 99267 10 99287 10 99687 10 99707 10 100094 52 100514 52 100934 52 101354 52 101768 58 102187 59 102607 59 103027 59 103447 59 103861 65 104281 65 104701 65 105121 65 105536 72 105954 76 106374 76 106794 76 107214 76 107628 82 108048 82 108468 82 108888 82 109308 82 109724 86 110144 86 110564 86 110984 86 111401 89 111821 89 112241 89 112661 89 113081 88 113498 88 113918 88 114338 88 114758 88 115175 88 115595 88 116015 88 116435 88 116855 88 117271 89 117691 89 118111 89 118531 89 118948 89 119368 89 119788 89 120208 89 120628 88 121048 85 121468 85 121888 85 122308 85 122728 79 123148 79 123568 79 123988 79 124408 79 124828 75 125248 75 125668 75 126088 75 126508 72 126928 72 127348 72 127768 72 128188 72 128608 66 129028 66 129448 66 129868 66 130288 62 130708 62 131128 62 131548 62 131968 62 132391 56 132811 56 133231 56 133651 56 134071 46 134491 46 134911 46 135331 46 135751 46 136175 32 136595 32 137015 32 137435 32 137855 30 138275 22 138695 22 139115 22 139535 22
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,122741 43 123161 43 123581 43 124001 43 124421 43 124828 66 125248 66 125668 66 126088 66 126495 88 126915 88 127335 88 127755 88 128175 88 128588 99 129008 99 129428 99 129848 99 130262 111 130682 111 131102 111 131522 111 131942 111 132358 138 132778 138 133198 138 133618 138 134036 153 134455 154 134875 154 135295 154 135715 154 136135 158 136555 158 136975 158 137395 158 137815 158 138232 161 138652 161 139072 161 139492 161 139912 161 140332 161 140752 161 141172 161 141592 161 142012 161 142432 161 142852 161 143272 161 143692 161 144112 161 144532 161 144952 161 145372 161 145792 161 146212 161 146632 161 147052 161 147475 154 147895 154 148315 154 148735 154 149155 154 149575 154 149995 154 150415 154 150835 154 151255 148 151675 148 152095 148 152515 148 152935 148 153358 142 153778 142 154198 141 154618 141 155042 78 155462 78 155882 78 156302 78 156722 78 157142 46 157562 46 157982 46 158402 46 158828 27 159248 27 159668 27 160088 26 160508 26
4026,
4027,
4028,
4029,
4030,
4031,130334 29 130754 29 131174 29 131594 29 132014 29 132421 46 132841 46 133261 46 133681 46 134088 65 134508 65 134928 65 135348 65 135768 65 136168 85 136588 85 137008 85 137428 85 137848 85 138255 102 138675 102 139095 102 139515 102 139932 105 140352 105 140772 105 141192 105 141612 105 142028 109 142448 109 142868 109 143288 109 143705 112 144125 112 144545 112 144965 112 145385 112 145802 115 146222 115 146642 115 147062 115 147482 115 147902 115 148322 115 148742 115 149162 115 149582 115 150002 115 150422 115 150842 115 151262 115 151682 115 152102 115 152522 115 152942 114 153362 111 153782 111 154202 111 154622 111 155042 108 155462 108 155882 108 156302 108 156722 108 157142 105 157562 105 157982 105 158402 105 158822 101 159242 101 159662 101 160082 101 160502 101 160925 92 161345 92 161765 92 162185 92 162608 72 163028 72 163448 72 163868 72 164288 72 164715 46 165135 46 165555 46 165975 46 166401 23 166821 23 167241 23 167661 23 168081 23
4032,
4033,
4034,
4035,94247 26 94667 26 95087 26 95507 26 95927 26 96327 62 96747 62 97167 62 97587 62 97978 94 98398 95 98817 96 99237 96 99657 96 100071 105 100491 105 100911 105 101331 105 101748 108 102168 108 102588 108 103008 108 103428 108 103844 115 104264 115 104684 115 105104 115 105524 115 105944 115 106364 115 106784 115 107204 115 107624 115 108044 115 108464 115 108884 115 109304 115 109724 115 110144 115 110564 115 110984 115 111408 108 111828 108 112248 108 112668 108 113088 108 113508 108 113928 108 114348 108 114768 108 115188 108 115608 108 116028 108 116448 108 116868 108 117291 105 117711 105 118131 105 118551 105 118974 99 119394 99 119814 99 120234 99 120654 99 121074 89 121494 89 121914 89 122334 89 122757 79 123177 79 123597 79 124018 78 124438 78 124871 39 125291 39 125711 39 126131 39
4036,
4037,
4038,107736 26 108156 26 108576 26 108996 26 109416 26 109820 42 110240 42 110660 42 111080 42 111493 49 111913 49 112333 49 112753 49 113173 49 113586 59 114006 59 114426 59 114846 59 115260 75 115680 75 116100 75 116520 75 116940 75 117353 82 117773 82 118193 82 118613 82 119030 82 119450 82 119870 82 120290 82 120710 82 121123 89 121543 89 121963 89 122383 89 122797 92 123217 92 123637 92 124057 92 124477 92 124890 99 125310 99 125730 99 126150 99 126561 104 126980 105 127400 105 127820 105 128240 105 128651 111 129071 111 129491 111 129911 111 130321 118 130741 118 131161 118 131581 118 132001 118 132414 122 132834 122 133254 122 133674 122 134088 121 134508 121 134928 121 135348 121 135768 121 136184 118 136604 118 137024 118 137444 118 137864 117 138281 115 138701 115 139121 115 139541 115 139958 111 140378 111 140798 111 141218 111 141638 111 142055 111 142475 111 142895 111 143315 111 143731 109 144151 109 144571 109 144991 108 145411 108 145828 105 146248 105 146668 105 147088 105 147508 98 147928 98 148348 98 148768 98 149188 98 149608 95 150028 95 150448 95 150868 95 151288 85 151708 85 152128 85 152548 85 152968 85 153388 82 153808 82 154228 82 154648 82 155068 69 155488 69 155908 69 156328 69 156748 69 157171 56 157591 56 158011 56 158431 56 158861 13 159281 13 159701 13 160121 13 160541 13
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,130351 6 130770 7 131190 7 131610 7 132030 7 132437 26 132857 26 133277 26 133697 26 134095 58 134514 59 134934 59 135354 59 135774 59 136175 78 136595 78 137015 78 137435 78 137855 78 138258 95 138678 95 139098 95 139518 95 139928 105 140348 105 140768 105 141188 105 141608 105 142025 108 142445 108 142865 108 143285 108 143698 112 144118 112 144538 112 144958 112 145378 112 145795 115 146215 115 146635 115 147055 115 147469 118 147889 118 148309 118 148729 118 149149 118 149569 114 149989 114 150409 114 150829 114 151245 115 151665 115 152085 115 152505 115 152925 115 153345 115 153765 115 154185 115 154605 115 155025 109 155445 109 155865 109 156285 109 156705 108 157125 105 157545 105 157965 105 158385 105 158805 99 159225 99 159645 99 160065 99 160485 99 160905 95 161325 95 161745 95 162165 95 162589 85 163009 85 163429 85 163849 85 164269 85 164692 75 165112 75 165532 75 165952 75 166375 62 166795 62 167215 62 167635 62 168055 62 168478 46 168898 46 169318 46 169738 46 170159 45
4051,
4052,84997 13 85417 13 85837 13 86257 13 86664 32 87084 33 87504 33 87924 33 88344 33 88751 46 89171 46 89591 46 90011 46 90414 63 90834 63 91254 63 91674 63 92094 63 92508 69 92928 69 93348 69 93768 69 94181 76 94601 76 95021 76 95441 76 95861 76 96275 82 96695 82 97115 82 97535 82 97948 89 98368 89 98788 89 99208 89 99628 89 100041 96 100461 96 100881 96 101301 96 101718 99 102138 99 102558 99 102978 99 103398 99 103815 102 104235 102 104655 102 105075 102 105493 100 105912 101 106332 101 106752 101 107172 101 107588 102 108008 102 108428 102 108848 102 109268 102 109685 105 110105 105 110525 105 110945 105 111365 98 111785 98 112205 98 112625 98 113045 98 113462 98 113882 98 114302 98 114722 98 115142 95 115562 95 115982 95 116402 95 116822 95 117242 88 117662 88 118082 88 118502 88 118919 88 119338 89 119758 89 120178 89 120598 89 121018 82 121438 82 121858 82 122278 82 122698 79 123118 79 123538 79 123958 79 124378 79 124798 73 125218 73 125638 73 126058 73 126482 65 126902 65 127322 65 127742 65 128162 65 128582 59 129002 59 129422 59 129842 59 130268 46 130688 46 131108 46 131528 46 131948 46 132375 26 132795 26 133215 26 133635 26
4053,
4054,
4055,
4056,
4057,
4058,149664 23 150084 23 150504 23 150924 23 151331 42 151751 42 152171 42 152591 42 153011 42 153418 59 153838 59 154257 60 154677 60 155088 69 155508 69 155928 69 156348 69 156768 69 157181 76 157601 76 158021 76 158441 76 158855 85 159275 85 159695 85 160115 85 160535 85 160948 92 161368 92 161788 92 162208 92 162625 95 163045 95 163465 95 163885 95 164305 95 164718 102 165138 102 165558 102 165978 102 166390 107 166808 109 167228 109 167648 109 168068 109 168482 115 168902 115 169322 115 169742 115 170162 115 170578 119 170998 119 171418 119 171838 119 172255 122 172675 122 173095 122 173515 122 173935 121 174352 121 174772 121 175192 121 175612 121 176029 121 176449 121 176869 121 177289 121 177709 121 178129 118 178549 118 178969 118 179389 118 179809 111 180229 111 180649 111 181069 111 181489 111 181909 105 182329 105 182749 105 183169 105 183589 101 184009 101 184429 101 184849 101 185269 101 185689 95 186109 95 186529 95 186949 95 187369 88 187789 88 188209 88 188629 88 189049 88 189469 82 189889 82 190309 82 190729 82 191152 72 191572 72 191992 72 192412 72 192832 72 193255 62 193675 62 194095 62 194515 62 194938 50 195358 50 195778 50 196198 50 196618 50 197052 19 197472 19 197892 19 198312 19 198733 16
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,138327 10 138747 10 139167 10 139587 10 139984 36 140404 36 140824 36 141244 36 141664 36 142068 59 142488 59 142908 59 143328 59 143735 75 144155 75 144575 75 144995 75 145415 75 145825 88 146245 88 146665 88 147085 88 147498 95 147918 95 148338 95 148758 95 149178 95 149595 98 150015 98 150435 98 150855 98 151268 108 151688 109 152108 109 152528 109 152948 109 153365 112 153785 112 154205 112 154625 112 155042 111 155462 111 155882 111 156302 111 156722 111 157142 111 157562 111 157982 111 158402 111 158822 114 159242 115 159662 115 160082 115 160502 115 160922 115 161342 115 161762 115 162182 115 162602 115 163022 115 163442 115 163862 115 164282 115 164702 115 165122 115 165542 115 165962 115 166382 111 166802 111 167222 111 167642 111 168062 111 168482 105 168902 105 169322 105 169742 105 170162 104 170585 79 171005 79 171425 79 171845 79 172268 63 172688 63 173108 63 173528 63 173949 61 174372 42 174792 42 175212 42 175632 42 176058 26 176478 26 176898 26 177318 26 177738 26
4070,
4071,
4072,130318 12 130337 39 130738 13 130757 40 131157 14 131177 40 131577 14 131597 40 131997 14 132017 40 132408 69 132828 69 133248 69 133668 69 134069 88 134488 89 134908 89 135328 89 135748 88 136152 101 136572 101 136992 101 137412 101 137832 101 138245 108 138665 108 139085 108 139505 108 139918 112 140338 112 140758 112 141178 112 141598 112 142015 115 142435 115 142855 115 143275 115 143692 115 144112 115 144532 115 144952 115 145372 115 145792 115 146212 115 146632 115 147052 115 147469 114 147889 114 148309 114 148729 114 149149 114 149569 111 149989 111 150409 111 150829 111 151249 108 151669 108 152089 108 152509 108 152929 108 153349 105 153769 105 154189 105 154609 105 155029 101 155449 101 155869 101 156289 101 156709 101 157129 98 157549 98 157969 98 158389 98 158812 88 159232 88 159652 88 160072 88 160492 88 160912 82 161332 82 161752 82 162172 82 162595 69 163015 69 163435 69 163855 69 164275 69 164702 52 165122 52 165542 52 165962 52 166388 23 166808 23 167228 23 167648 23 168068 23
4073,
4074,
4075,
4076,119046 20 119466 20 119886 20 120306 20 120726 20 121140 33 121560 33 121980 33 122400 33 122810 43 123230 43 123650 43 124070 43 124490 43 124900 53 125320 53 125740 53 126160 53 126574 59 126994 59 127414 59 127834 59 128254 59 128670 66 129090 66 129510 66 129930 66 130334 82 130754 82 131174 82 131594 82 132014 82 132427 89 132847 89 133267 89 133687 89 134101 95 134521 95 134941 95 135361 95 135781 95 136194 99 136614 99 137034 99 137454 99 137874 97 138288 101 138708 101 139128 101 139548 101 139964 105 140384 105 140804 105 141224 105 141644 105 142061 105 142481 105 142901 105 143321 105 143735 108 144155 108 144575 108 144995 108 145415 108 145831 109 146251 109 146671 108 147091 108 147508 108 147928 108 148348 108 148768 108 149188 108 149608 105 150028 105 150448 105 150868 105 151285 105 151705 105 152125 105 152545 105 152965 105 153385 101 153805 101 154225 101 154645 101 155065 95 155485 95 155905 95 156325 95 156745 95 157165 92 157585 92 158005 92 158425 92 158842 85 159261 86 159681 86 160101 86 160521 86 160941 79 161361 79 161781 79 162201 79 162621 66 163041 66 163461 66 163881 66 164301 66 164721 56 165141 56 165561 56 165981 56 166405 36 166825 36 167245 36 167665 36 168085 36 168508 26 168928 26 169348 26 169768 26 170189 25
4077,138340 10 138760 10 139180 10 139600 10 140014 19 140434 19 140854 19 141274 19 141694 19 142107 26 142527 26 142947 26 143367 26 143781 32 144200 33 144620 33 145040 33 145460 33 145864 46 146284 46 146704 46 147124 46 147534 56 147954 56 148374 56 148794 56 149214 56 149628 62 150048 62 150468 62 150888 62 151298 69 151718 69 152138 69 152558 69 152978 69 153385 78 153805 78 154225 78 154645 78 155058 82 155478 82 155898 82 156318 82 156738 82 157152 85 157572 85 157992 85 158412 85 158832 78 159252 78 159672 78 160092 78 160512 78 160928 79 161348 79 161768 79 162188 79 162608 72 163028 72 163448 72 163868 72 164288 72 164708 69 165128 69 165548 69 165968 69 166388 66 166808 66 167228 66 167648 66 168068 66 168488 59 168908 59 169328 59 169748 59 170168 59 170588 56 171008 56 171428 56 171848 56 172268 53 172688 53 173108 53 173528 53 173949 51 174372 36 174792 36 175212 36 175632 36 176055 23 176475 23 176895 23 177315 23 177735 23
4078,136207 30 136627 30 137047 30 137467 30 137887 30 138288 62 138708 62 139128 62 139548 62 139955 75 140375 75 140795 75 141215 75 141635 75 142038 92 142458 92 142878 92 143298 92 143708 102 144128 102 144548 102 144968 102 145388 102 145802 108 146222 108 146642 108 147062 108 147475 112 147895 112 148315 112 148735 112 149155 112 149572 111 149992 111 150412 111 150832 111 151252 111 151672 111 152092 111 152512 111 152932 111 153349 114 153769 114 154189 114 154609 114 155029 111 155449 111 155869 111 156289 111 156709 111 157129 108 157549 108 157969 108 158389 108 158809 101 159229 101 159649 101 160069 101 160489 101 160909 98 161329 98 161749 98 162169 98 162589 95 163009 95 163429 95 163849 95 164269 95 164689 88 165109 88 165529 88 165949 88 166372 79 166792 79 167212 79 167632 79 168052 79 168472 72 168892 72 169312 72 169732 72 170152 71 170575 62 170995 62 171415 62 171835 62 172262 42 172682 42 173102 42 173522 42 173942 42
4079,
4080,
4081,
4082,
4083,
4084,121107 16 121527 16 121947 16 122367 16 122758 49 123178 49 123597 50 124017 50 124437 50 124851 59 125271 59 125691 59 126111 59 126525 65 126944 66 127364 66 127784 66 128204 66 128618 72 129038 72 129458 72 129878 72 130298 72 130718 72 131138 72 131558 72 131978 72 132385 6 132401 69 132805 6 132821 69 133225 6 133241 69 133645 6 133661 69 134065 6 134075 72 134485 6 134495 72 134905 6 134915 72 135325 6 135335 72 135745 6 135755 72 136158 7 136168 75 136578 7 136588 75 136998 7 137008 75 137418 7 137428 75 137838 7 137848 74 138255 10 138268 72 138675 10 138688 72 139095 10 139108 72 139515 10 139528 72 139935 82 140355 82 140775 82 141195 82 141615 82 142032 85 142452 85 142872 85 143292 85 143708 82 144128 82 144548 82 144968 82 145388 82 145808 79 146228 79 146648 79 147068 79 147488 76 147908 76 148328 76 148748 76 149168 76 149592 72 150012 72 150432 72 150852 72 151272 65 151692 65 152112 65 152532 65 152952 65 153368 66 153788 66 154208 66 154628 66 155048 63 155468 63 155888 63 156308 63 156728 63 157148 59 157568 59 157988 59 158408 59 158825 59 159245 59 159665 59 160085 59 160505 59 160922 59 161342 59 161762 59 162182 59 162602 42 162651 6 163022 42 163071 6 163442 42 163491 6 163862 42 163911 6 164282 42 164331 6 164702 36 165122 36 165542 36 165962 36 166385 23 166805 23 167225 23 167645 23 168065 23 168488 10 168908 10 169328 10 169748 10 170169 8
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,147561 19 147587 36 147980 20 148007 36 148400 20 148427 36 148820 20 148847 36 149240 20 149267 36 149644 92 150064 92 150484 92 150904 92 151318 101 151738 101 152157 102 152577 102 152997 102 153411 115 153831 115 154251 115 154671 115 155091 115 155511 115 155931 115 156351 115 156771 115 157188 121 157608 121 158028 121 158448 121 158865 130 159284 132 159704 132 160124 132 160544 132 160964 135 161384 135 161804 135 162224 135 162641 138 163061 138 163481 138 163901 138 164321 138 164741 138 165161 138 165581 138 166001 138 166421 135 166841 135 167261 135 167681 135 168101 135 168521 131 168941 131 169361 131 169781 131 170202 130 170624 122 171044 122 171464 122 171884 122 172304 118 172724 118 173144 118 173564 118 173985 117 174411 98 174831 98 175251 98 175671 98 176094 66 176514 66 176934 66 177354 66 177774 66 178201 16 178621 16 179041 16 179461 16
4100,132414 30 132834 30 133254 30 133674 30 134075 71 134495 72 134915 72 135335 72 135755 72 136161 89 136581 89 137001 89 137421 89 137841 89 138252 101 138672 101 139092 101 139512 101 139928 108 140348 109 140768 109 141188 109 141608 109 142025 115 142445 115 142865 115 143285 115 143702 118 144122 118 144542 118 144962 118 145382 118 145802 121 146222 121 146642 121 147062 121 147479 124 147898 125 148318 125 148738 125 149158 125 149575 128 149995 128 150415 128 150835 128 151255 125 151675 125 152095 125 152515 125 152935 125 153355 125 153775 125 154195 125 154615 125 155035 118 155455 118 155875 118 156295 118 156715 118 157135 115 157555 115 157975 115 158395 115 158815 108 159235 108 159655 108 160075 108 160495 108 160918 89 161338 89 161758 89 162178 89 162602 72 163022 72 163442 72 163862 72 164282 72 164702 59 165122 59 165542 59 165962 59 166388 43 166808 43 167228 43 167648 43 168068 43 168498 17 168918 17 169338 17 169758 16 170179 15
4101,
4102,
4103,
4104,128618 42 129038 42 129458 42 129878 42 130288 59 130708 59 131128 59 131548 59 131968 59 132381 69 132801 69 133221 69 133641 69 134052 91 134472 91 134892 91 135312 91 135732 91 136148 99 136568 99 136988 99 137408 99 137828 99 138242 108 138662 108 139082 108 139502 108 139918 115 140338 115 140758 115 141178 115 141598 115 142015 118 142435 118 142855 118 143275 118 143695 121 144115 122 144535 122 144955 122 145375 122 145795 122 146215 122 146635 122 147055 122 147472 125 147892 125 148312 125 148732 125 149152 125 149572 125 149992 125 150412 125 150832 125 151252 121 151672 121 152092 121 152512 121 152932 121 153352 121 153772 121 154192 121 154612 121 155032 118 155452 118 155872 118 156292 118 156712 118 157135 112 157555 112 157975 112 158395 112 158815 105 159235 105 159655 105 160075 105 160495 105 160918 63 161338 63 161758 63 162178 63 162602 46 163022 46 163442 46 163862 46 164282 46 164705 36 165125 36 165545 36 165965 36 166392 6 166812 6 167232 6 167652 6 168072 6
4105,
4106,
4107,126580 10 127000 10 127420 10 127840 10 128260 10 128664 39 129084 39 129504 39 129924 39 130334 52 130754 52 131174 52 131594 52 132014 52 132427 63 132847 63 133267 63 133687 63 134098 72 134518 72 134937 73 135357 73 135777 73 136188 82 136608 82 137028 82 137448 82 137868 82 138278 95 138698 95 139118 95 139538 95 139948 105 140368 105 140788 105 141208 105 141628 105 142041 112 142461 112 142881 112 143301 112 143718 115 144138 115 144558 115 144978 115 145398 115 145815 118 146235 118 146655 118 147075 118 147492 118 147912 118 148332 118 148752 118 149172 118 149588 122 150008 122 150428 122 150848 122 151265 121 151685 121 152105 121 152525 121 152945 121 153365 118 153785 118 154205 118 154625 118 155042 118 155462 118 155882 118 156302 118 156722 118 157142 115 157562 115 157982 115 158402 115 158819 111 159238 112 159658 112 160078 112 160498 112 160915 108 161335 108 161755 108 162175 108 162595 102 163015 102 163435 102 163855 102 164275 102 164695 92 165115 92 165535 92 165955 92 166375 82 166795 82 167215 82 167635 82 168055 82 168475 76 168895 76 169315 76 169735 76 170155 75 170575 66 170995 66 171415 66 171835 66 172258 56 172678 56 173098 56 173518 56 173939 55 174362 46 174782 46 175202 46 175622 46 176052 26 176472 26 176892 26 177312 26 177732 26
4108,136273 29 136693 29 137113 29 137533 29 137953 29 138353 49 138773 49 139193 49 139613 49 140020 62 140440 62 140860 62 141280 62 141700 62 142107 75 142527 75 142947 75 143367 75 143774 88 144194 88 144614 88 145034 88 145454 88 145864 98 146284 98 146704 98 147124 98 147538 101 147958 101 148377 102 148797 102 149217 102 149631 105 150051 105 150471 105 150891 105 151308 108 151728 108 152148 108 152568 108 152988 108 153404 109 153824 109 154244 109 154664 109 155081 105 155501 105 155921 105 156341 105 156761 105 157178 105 157598 105 158018 105 158438 105 158858 98 159278 98 159698 98 160118 98 160538 98 160958 95 161378 95 161798 95 162218 95 162638 92 163058 92 163478 92 163898 92 164318 92 164738 88 165158 88 165578 88 165998 88 166418 82 166838 82 167258 82 167678 82 168098 82 168521 69 168941 69 169361 69 169781 69 170202 67 170628 49 171048 49 171468 49 171888 49
4109,124920 6 124940 13 125340 6 125360 13 125760 6 125780 13 126180 6 126200 13 126570 79 126990 79 127410 79 127830 79 128250 79 128660 92 129080 92 129500 92 129920 92 130334 108 130754 108 131174 108 131594 108 132014 108 132431 118 132851 118 133271 118 133691 118 134105 133 134524 135 134944 135 135364 135 135784 135 136201 141 136621 141 137041 141 137461 141 137881 141 138298 147 138717 148 139137 148 139557 148 139977 148 140397 148 140817 148 141237 148 141657 148 142074 154 142494 154 142914 154 143334 154 143754 154 144174 154 144594 154 145014 154 145434 154 145854 154 146274 154 146694 154 147114 154 147534 151 147954 151 148374 151 148794 151 149214 151 149634 151 150054 151 150474 151 150894 151 151317 148 151737 148 152157 148 152578 147 152998 147 153421 141 153841 141 154261 141 154681 141 155107 53 155166 69 155527 53 155586 69 155947 53 156006 69 156367 53 156426 69 156787 53 156846 69 157214 29 157280 42 157634 29 157700 42 158054 29 158120 42 158474 29 158540 42
4110,
