img,pixels
4622,
4623,
4624,
4625,142196 23 142616 23 143036 23 143456 23 143853 49 144273 49 144693 49 145113 49 145533 49 145943 59 146363 59 146783 59 147203 59 147616 66 148036 66 148456 66 148876 66 149296 66 149703 76 150123 76 150543 76 150963 76 151370 82 151790 82 152210 82 152630 82 153050 82 153457 88 153877 88 154297 88 154717 88 155124 95 155544 95 155964 95 156384 95 156804 95 157217 99 157637 99 158057 99 158477 99 158891 101 159311 101 159731 101 160151 101 160571 101 160984 105 161404 105 161824 105 162244 105 162658 104 163078 104 163497 105 163917 105 164337 105 164751 105 165171 105 165591 105 166011 105 166430 99 166848 101 167268 101 167688 101 168108 101 168528 95 168948 95 169368 95 169788 95 170208 94 170628 92 171048 92 171468 91 171888 91 172308 85 172728 85 173148 85 173568 85 173988 85 174408 78 174828 78 175248 78 175668 78 176088 75 176508 75 176928 75 177348 75 177768 75 178188 69 178608 69 179028 69 179448 69 179868 65 180288 65 180708 65 181128 65 181548 65 181968 62 182388 62 182808 62 183228 62 183648 55 184068 55 184488 55 184908 55 185328 55 185748 42 186168 42 186588 42 187008 42 187434 26 187854 26 188274 26 188694 26 189114 26
4626,90470 33 90890 33 91310 33 91730 33 92150 33 92554 49 92974 49 93394 49 93814 49 94227 59 94647 59 95067 59 95487 59 95907 59 96324 65 96744 65 97164 65 97584 65 97997 72 98417 72 98837 72 99257 72 99677 72 100091 78 100511 78 100931 78 101351 78 101764 85 102184 85 102604 85 103024 85 103444 85 103858 88 104278 88 104697 89 105117 89 105530 93 105948 95 106368 95 106788 95 107208 95 107621 99 108041 99 108461 99 108881 98 109301 98 109718 98 110138 98 110558 98 110978 98 111395 95 111815 95 112235 95 112655 95 113075 94 113491 86 113911 86 114331 86 114751 86 115168 69 115588 69 116008 69 116428 69 116848 69 117265 65 117685 65 118105 65 118525 65 118941 63 119361 63 119781 63 120201 63 120621 63 121038 59 121458 59 121878 59 122298 59 122715 59 123135 59 123555 59 123975 59 124395 59 124812 59 125232 59 125652 59 126072 59 126485 62 126905 62 127325 62 127745 62 128165 62 128582 62 129002 62 129422 62 129842 62 130259 62 130678 63 131098 63 131518 63 131938 63 132355 62 132775 62 133195 62 133615 62 134032 62 134452 62 134872 62 135292 62 135712 62 136132 59 136552 59 136972 59 137392 59 137812 57 138232 52 138652 52 139072 52 139492 52 139915 43 140335 43 140755 43 141175 43 141596 41 142018 37 142438 37 142858 36 143278 36 143702 26 144122 26 144542 26 144962 26 145382 26 145805 16 146225 16 146645 16 147065 16
4627,109783 36 110203 37 110623 37 111043 37 111450 50 111870 50 112290 50 112710 50 113130 50 113518 82 113937 83 114357 82 114777 82 115184 92 115604 92 116024 92 116444 92 116864 92 117278 98 117698 98 118118 98 118538 98 118945 111 119365 111 119785 111 120205 111 120625 111 121035 118 121455 118 121875 118 122295 118 122708 125 123128 125 123548 125 123968 125 124388 125 124805 128 125225 128 125645 128 126065 128 126479 134 126898 135 127318 135 127738 135 128158 135 128575 135 128995 135 129415 135 129835 135 130252 138 130672 138 131092 138 131512 138 131932 138 132349 137 132769 137 133189 137 133609 137 134029 134 134449 134 134869 134 135289 134 135709 134 136129 131 136549 131 136969 131 137389 131 137810 128 138232 121 138652 121 139072 121 139492 121 139915 105 140335 105 140755 105 141175 105 141596 104 142018 92 142438 92 142858 92 143278 92 143702 75 144122 75 144542 75 144962 75 145382 75 145805 56 146225 56 146645 56 147065 56 147488 30 147908 30 148328 30 148748 30 149168 30
4628,130337 52 130757 53 131177 53 131597 53 132017 53 132395 98 132815 98 133235 98 133655 98 134072 101 134491 102 134911 102 135331 102 135751 102 136168 105 136588 105 137008 105 137428 105 137848 103 138268 102 138688 102 139108 102 139528 102 139948 102 140368 102 140788 102 141208 102 141628 102 142048 102 142468 102 142888 102 143308 102 143728 102 144148 102 144568 102 144988 102 145408 102 145831 99 146251 99 146671 99 147091 99 147518 88 147938 88 148358 88 148778 88 149198 88 149621 85 150041 85 150461 85 150881 85 151304 82 151724 82 152144 82 152564 82 152984 82 153411 72 153831 72 154251 72 154671 72 155104 46 155524 46 155944 46 156364 46 156784 46
4629,
4630,98024 32 98443 33 98863 33 99283 33 99703 33 100114 45 100534 45 100954 46 101374 46 101781 61 102200 63 102620 63 103040 63 103460 63 103867 79 104287 79 104707 79 105127 79 105543 88 105961 92 106381 92 106801 92 107221 92 107634 102 108054 102 108474 102 108894 102 109314 102 109731 105 110151 105 110571 105 110991 105 111411 105 111831 105 112251 105 112671 105 113091 105 113511 105 113931 105 114351 105 114771 105 115191 105 115611 105 116031 105 116451 105 116871 105 117291 102 117711 102 118131 102 118551 102 118971 102 119391 102 119811 102 120231 102 120651 102 121071 98 121491 98 121911 98 122331 98 122751 95 123171 95 123591 95 124011 95 124431 95 124854 86 125274 86 125694 86 126114 85 126537 79 126957 79 127377 79 127798 78 128218 78 128641 69 129061 69 129481 69 129901 69 130327 56 130747 56 131167 56 131587 56 132007 56 132440 30 132860 30 133280 30 133700 30
4631,134121 38 134540 40 134960 40 135380 40 135800 40 136207 59 136627 59 137047 59 137467 59 137887 59 138301 69 138721 69 139141 69 139561 69 139974 79 140394 79 140814 79 141234 79 141654 79 142068 85 142488 85 142908 85 143328 85 143744 86 144164 86 144584 86 145004 86 145424 86 145844 86 146264 86 146684 86 147104 86 147524 82 147944 82 148364 82 148784 82 149204 82 149624 79 150044 79 150464 79 150884 79 151304 76 151724 76 152144 76 152564 76 152984 76 153404 73 153824 73 154244 73 154664 73 155084 69 155504 69 155924 69 156344 69 156764 69 157184 66 157604 66 158024 66 158444 66 158864 59 159284 59 159704 59 160124 59 160544 59 160968 49 161388 49 161808 49 162228 49 162661 29 163081 29 163501 29 163921 29 164341 29
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,155137 92 155557 92 155977 92 156397 92 156817 92 157230 112 157650 112 158070 112 158490 112 158910 115 159330 115 159750 115 160170 115 160590 115 161010 118 161430 118 161850 118 162270 118 162690 118 163110 118 163530 118 163950 118 164370 118 164790 118 165210 118 165630 118 166050 118 166470 118 166890 118 167310 118 167730 118 168150 118 168570 118 168990 118 169410 118 169830 118 170251 117 170674 114 171094 114 171514 114 171934 114 172367 98 172787 98 173207 98 173627 98 174047 98 174496 66 174916 66 175336 66 175756 66 176183 56 176603 56 177023 56 177443 56 177863 55 178296 33 178716 33 179136 33 179556 33
4640,
4641,
4642,149674 68 150094 68 150514 68 150934 68 151341 85 151760 86 152180 86 152600 86 153020 86 153427 105 153847 105 154267 105 154687 105 155098 117 155518 118 155937 119 156357 119 156777 119 157194 122 157614 122 158034 122 158454 122 158871 128 159291 128 159711 128 160131 128 160551 128 160971 131 161391 131 161811 131 162231 131 162651 131 163071 131 163491 131 163911 131 164331 131 164751 131 165171 131 165591 131 166011 131 166431 131 166851 131 167271 131 167691 131 168111 131 168531 131 168951 131 169371 131 169791 131 170211 131 170631 128 171051 128 171471 128 171891 128 172311 115 172731 115 173151 115 173571 115 173991 114 174411 52 174831 52 175251 52 175671 52 176091 26 176511 26 176931 26 177351 26 177771 26
4643,
4644,139938 76 140358 76 140778 76 141198 76 141618 76 142032 95 142452 95 142872 95 143292 95 143708 102 144128 102 144548 102 144968 102 145388 102 145805 108 146225 108 146645 108 147065 108 147482 111 147902 111 148322 111 148742 111 149162 111 149578 119 149998 119 150418 119 150838 119 151255 122 151675 122 152095 122 152515 122 152935 122 153352 125 153772 125 154192 125 154612 125 155029 128 155449 128 155869 128 156289 128 156709 128 157129 128 157549 128 157969 128 158389 128 158812 125 159232 125 159652 125 160072 125 160492 124 160915 118 161335 118 161755 118 162175 118 162598 112 163018 112 163438 112 163858 112 164278 112 164702 108 165122 108 165542 108 165962 108 166388 89 166808 89 167228 89 167648 89 168068 89 168495 69 168915 69 169335 69 169755 69 170175 68 170601 50 171021 50 171441 50 171861 50
4645,
4646,
4647,
4648,103881 52 104300 53 104720 53 105140 53 105543 71 105961 75 106381 75 106801 75 107221 75 107628 91 108048 91 108468 92 108888 92 109308 92 109724 102 110144 102 110564 102 110984 102 111398 115 111818 115 112238 115 112658 115 113078 115 113495 121 113915 121 114335 121 114755 121 115175 124 115595 124 116015 124 116435 124 116855 124 117275 124 117695 124 118115 124 118535 124 118955 124 119375 124 119795 124 120215 124 120635 124 121055 124 121475 124 121895 124 122315 124 122735 124 123155 124 123575 124 123995 124 124415 124 124835 124 125255 124 125675 124 126095 124 126515 124 126935 124 127355 124 127775 124 128195 124 128621 115 129041 115 129461 115 129881 115 130308 108 130728 108 131148 108 131568 108 131988 108 132414 99 132834 99 133254 99 133674 99 134107 82 134527 82 134947 82 135367 82 135787 82 136247 42 136667 42 137087 42 137507 42 137929 38 138353 33 138773 33 139193 33 139613 33 140043 17 140463 17 140883 17 141303 16 141723 16
4649,147524 59 147944 59 148364 59 148784 59 149204 59 149618 65 150038 65 150458 65 150878 65 151291 72 151711 72 152131 72 152551 72 152971 72 153385 78 153805 78 154225 78 154645 78 155058 85 155478 85 155898 85 156318 85 156738 85 157152 88 157572 88 157992 88 158412 88 158832 88 159252 88 159672 88 160092 88 160512 88 160928 92 161348 92 161768 92 162188 92 162608 92 163028 92 163448 92 163868 92 164288 92 164712 88 165132 88 165552 88 165972 88 166395 82 166815 82 167235 82 167655 82 168075 82 168501 76 168921 76 169341 76 169761 76 170182 74 170605 65 171025 65 171445 65 171865 65 172291 53 172711 53 173131 53 173551 53 173972 51 174395 36 174815 36 175235 36 175655 36 176088 6 176508 6 176928 6 177348 6 177768 6
4650,124936 40 125356 40 125776 40 126196 40 126603 56 127023 56 127443 56 127863 56 128283 56 128687 72 129107 72 129527 72 129947 72 130354 85 130774 85 131194 85 131614 85 132034 85 132434 102 132854 102 133274 102 133694 102 134108 104 134527 105 134947 105 135367 105 135787 105 136201 108 136621 108 137041 108 137461 108 137881 106 138294 108 138714 108 139134 108 139554 108 139971 102 140391 102 140811 102 141231 102 141651 101 142071 95 142491 95 142911 95 143331 95 143751 89 144171 89 144591 89 145011 88 145431 88 145851 82 146271 82 146691 82 147111 82 147531 75 147951 75 148371 75 148791 75 149211 75 149631 69 150051 69 150471 69 150891 69 151311 59 151731 59 152151 59 152571 59 152991 59 153414 46 153834 46 154254 46 154674 46 155097 30 155517 30 155937 30 156358 29 156778 29
4651,94230 40 94650 40 95070 40 95490 40 95910 40 96324 49 96744 49 97164 49 97584 49 97997 56 98417 56 98837 56 99257 56 99677 56 100091 62 100511 62 100931 62 101351 62 101761 72 102181 72 102601 72 103021 72 103441 72 103851 82 104271 82 104691 82 105111 82 105526 84 105944 86 106364 86 106784 86 107204 86 107621 85 108041 85 108461 85 108881 85 109301 85 109718 85 110138 85 110558 85 110978 85 111395 82 111815 82 112235 82 112655 82 113075 81 113491 72 113911 72 114331 72 114751 72 115168 66 115588 66 116008 66 116428 66 116848 65 117265 62 117685 62 118105 62 118525 62 118941 59 119361 59 119781 59 120201 59 120621 59 121035 59 121455 59 121875 59 122295 59 122712 59 123132 59 123552 59 123972 59 124392 59 124805 62 125225 62 125645 62 126065 62 126482 62 126902 62 127322 62 127742 62 128162 62 128578 63 128998 63 129418 63 129838 63 130255 62 130675 62 131095 62 131515 62 131935 62 132352 62 132772 62 133192 62 133612 62 134029 62 134449 62 134869 62 135289 62 135709 62 136122 66 136542 66 136962 66 137382 66 137802 64 138222 62 138642 62 139062 62 139482 62 139909 52 140329 52 140749 52 141169 52 141589 52 142012 46 142432 46 142852 46 143272 46 143695 36 144115 36 144535 36 144955 36 145375 36 145798 27 146218 27 146638 27 147058 27 147482 13 147902 13 148322 13 148742 13 149162 13
4652,
4653,130318 71 130738 72 131157 73 131577 73 131997 73 132391 105 132811 105 133231 105 133651 105 134069 110 134488 111 134908 112 135328 112 135748 112 136168 115 136588 115 137008 115 137428 115 137848 115 138268 115 138688 115 139108 115 139528 115 139948 118 140368 118 140788 118 141208 118 141628 118 142048 118 142468 118 142888 118 143308 118 143728 118 144148 118 144568 118 144988 118 145408 118 145828 115 146248 115 146668 115 147088 115 147515 108 147935 108 148355 108 148775 108 149195 108 149618 102 150038 102 150458 101 150878 101 151308 82 151728 82 152148 82 152568 82 152988 82 153421 59 153841 59 154261 59 154681 59
4654,
4655,122771 75 123191 75 123611 75 124031 75 124451 75 124854 99 125274 99 125694 99 126114 99 126521 112 126941 112 127361 112 127781 112 128201 112 128615 118 129035 118 129455 118 129875 118 130292 121 130711 122 131131 122 131551 122 131971 122 132388 125 132808 125 133228 125 133648 125 134068 125 134488 125 134908 125 135328 125 135748 125 136168 125 136588 125 137008 125 137428 125 137848 125 138268 125 138688 125 139108 125 139528 125 139948 121 140368 121 140788 121 141208 121 141628 121 142048 115 142468 115 142888 115 143308 115 143728 112 144148 112 144568 112 144988 111 145408 111 145828 105 146248 105 146668 105 147088 105 147515 91 147935 91 148355 91 148775 91 149195 91 149621 76 150041 76 150461 76 150881 76 151311 52 151731 52 152151 52 152571 52 152991 52 153424 20 153844 20 154264 20 154684 20
4656,
4657,
4658,139981 55 140401 56 140821 56 141241 56 141661 56 142074 79 142494 79 142914 79 143334 79 143751 82 144171 82 144591 82 145011 82 145431 82 145851 82 146271 82 146691 82 147111 82 147531 82 147951 82 148371 82 148791 82 149211 82 149631 82 150051 82 150471 82 150891 82 151311 79 151731 79 152151 79 152571 79 152991 79 153411 75 153831 75 154251 75 154671 75 155091 72 155511 72 155931 72 156351 72 156771 72 157197 56 157617 56 158037 56 158458 55 158891 29 159311 29 159731 29 160151 29 160571 29
4659,124848 46 125268 46 125688 46 126108 46 126515 59 126935 59 127355 59 127775 59 128195 59 128605 69 129025 69 129445 69 129865 69 130275 79 130695 79 131115 79 131535 79 131955 79 132372 82 132792 82 133212 82 133632 82 134049 85 134468 86 134888 86 135308 86 135728 86 136145 89 136565 89 136985 89 137405 89 137825 87 138242 88 138662 88 139082 88 139502 88 139918 92 140338 92 140758 92 141178 92 141598 92 142015 92 142435 92 142855 92 143275 92 143695 89 144115 89 144535 89 144955 89 145375 89 145795 85 146215 85 146635 85 147055 85 147478 79 147898 79 148318 79 148738 79 149159 78 149582 69 150002 69 150422 69 150842 69 151265 59 151685 59 152105 59 152525 59 152945 59 153368 49 153788 49 154208 49 154628 49 155052 39 155472 39 155892 39 156312 39 156732 39 157155 29 157575 29 157995 29 158415 29 158838 20 159258 20 159678 20 160098 20 160518 20
4660,
4661,
4662,132418 62 132838 62 133257 63 133677 63 134082 80 134501 82 134921 82 135341 82 135761 82 136168 95 136588 95 137008 95 137428 95 137848 95 138258 105 138678 105 139098 105 139518 105 139935 108 140355 108 140775 108 141195 108 141615 108 142032 111 142452 111 142872 111 143292 111 143708 115 144128 115 144548 115 144968 115 145388 115 145805 118 146225 118 146645 118 147065 118 147482 118 147902 118 148322 118 148742 118 149162 118 149578 119 149998 119 150418 119 150838 119 151258 115 151678 115 152098 115 152518 115 152939 114 153362 108 153782 108 154202 108 154622 108 155045 102 155465 102 155885 102 156305 102 156725 102 157148 95 157568 95 157988 95 158408 95 158832 82 159252 82 159672 82 160092 82 160512 82 160932 72 161352 72 161772 72 162192 72 162618 53 163038 53 163458 53 163878 53 164298 53 164728 29 165148 29 165568 29 165988 29
4663,
4664,
4665,109734 33 110154 33 110574 33 110994 33 111408 42 111828 42 112248 42 112668 42 113088 42 113501 49 113921 49 114341 49 114761 49 115171 62 115591 63 116011 63 116431 63 116851 63 117268 66 117688 66 118108 66 118528 66 118945 69 119365 69 119785 69 120205 69 120625 69 121038 76 121458 76 121878 76 122298 76 122715 79 123135 79 123555 79 123975 79 124395 78 124815 75 125235 75 125655 75 126075 75 126492 78 126912 78 127332 78 127752 78 128172 78 128592 78 129012 78 129432 78 129852 78 130272 75 130692 75 131112 75 131532 75 131952 75 132375 69 132795 69 133215 69 133635 69 134055 65 134475 65 134895 65 135315 65 135735 65 136158 56 136578 56 136998 56 137418 56 137838 54 138258 46 138678 46 139098 46 139518 46 139938 36 140358 36 140778 36 141198 36 141618 36 142041 20 142461 20 142881 20 143301 20
4666,94260 42 94680 42 95100 42 95520 42 95940 42 96350 56 96770 56 97190 56 97610 56 98024 62 98443 63 98863 63 99283 63 99703 63 100117 69 100537 69 100957 69 101377 69 101791 75 102210 76 102630 76 103050 76 103470 76 103884 82 104304 82 104724 82 105144 82 105559 87 105977 89 106397 89 106817 89 107237 89 107647 102 108067 102 108487 102 108907 102 109327 102 109741 108 110161 108 110581 108 111001 108 111414 115 111834 115 112254 115 112674 115 113094 115 113508 121 113928 121 114348 121 114768 121 115181 128 115601 128 116021 128 116441 128 116861 128 117278 131 117698 131 118118 131 118538 131 118955 131 119375 131 119795 131 120215 131 120635 131 121051 131 121471 131 121891 131 122311 131 122728 128 123148 128 123568 128 123988 128 124408 128 124825 124 125245 124 125665 124 126085 124 126505 115 126925 115 127345 115 127765 114 128185 114 128605 105 129025 105 129445 105 129865 105 130285 92 130705 92 131125 92 131545 92 131965 91 132385 85 132805 85 133225 85 133645 85 134065 78 134485 78 134905 78 135325 78 135745 78 136165 72 136585 72 137005 72 137425 72 137845 70 138265 62 138685 62 139105 62 139525 62 139945 49 140365 49 140785 49 141205 49 141625 49 142048 26 142468 26 142888 26 143308 26 143731 17 144151 17 144571 17 144991 17 145411 16 145831 10 146251 10 146671 10 147091 10
4667,
4668,
4669,105523 55 105941 59 106361 59 106781 59 107201 59 107621 72 108041 72 108461 72 108881 72 109301 72 109718 88 110138 88 110558 88 110978 88 111398 95 111818 95 112238 95 112658 95 113078 95 113498 98 113918 98 114338 98 114758 98 115178 98 115598 98 116018 98 116438 98 116858 98 117278 101 117698 102 118118 102 118538 102 118958 102 119378 102 119798 102 120218 102 120638 102 121058 102 121478 102 121898 102 122318 102 122738 105 123158 105 123578 105 123998 105 124418 105 124838 105 125258 105 125678 105 126098 105 126518 105 126938 105 127358 105 127778 105 128198 105 128618 105 129038 105 129458 105 129878 105 130298 102 130718 102 131138 102 131558 101 131978 101 132404 86 132824 86 133244 86 133664 86 134091 66 134511 66 134931 66 135351 66 135771 65
4670,126521 36 126941 36 127361 36 127781 36 128201 36 128618 46 129038 46 129458 46 129878 46 130298 59 130718 59 131138 59 131558 59 131978 59 132398 75 132818 75 133238 75 133658 75 134078 75 134498 75 134918 75 135338 75 135758 75 136178 75 136598 75 137018 75 137438 75 137858 75 138278 75 138698 75 139118 75 139538 75 139958 72 140378 72 140798 72 141218 72 141638 72 142058 65 142478 65 142898 65 143318 65 143738 62 144158 62 144578 62 144998 62 145418 62 145841 56 146261 56 146681 56 147101 56 147534 36 147954 36 148374 36 148794 36 149214 36
4671,94283 36 94703 36 95123 36 95543 36 95963 36 96370 55 96790 55 97210 55 97630 55 98040 72 98460 72 98880 72 99300 72 99720 72 100133 89 100553 89 100973 89 101393 89 101807 101 102227 101 102647 101 103067 101 103487 101 103900 108 104320 108 104740 108 105160 108 105579 109 105997 111 106417 111 106837 111 107257 111 107670 118 108090 118 108510 118 108930 118 109350 118 109767 118 110187 118 110607 118 111027 118 111441 121 111860 122 112280 122 112700 122 113120 122 113534 125 113954 125 114374 125 114794 125 115207 128 115627 128 116047 128 116467 128 116887 128 117301 128 117721 128 118141 128 118561 128 118981 124 119401 124 119821 124 120241 124 120661 124 121078 118 121498 118 121917 119 122337 119 122754 108 123174 108 123594 108 124014 108 124434 108 124851 92 125271 92 125691 92 126111 92 126528 88 126948 88 127368 88 127788 88 128208 88 128628 82 129048 82 129468 82 129888 82 130308 75 130728 75 131148 75 131568 75 131988 75 132408 72 132828 72 133248 72 133668 72 134088 69 134508 69 134928 69 135348 69 135768 68 136188 65 136608 65 137028 65 137448 65 137868 63 138288 62 138708 62 139128 62 139548 62 139968 55 140388 55 140808 55 141228 55 141648 55 142068 52 142488 52 142908 52 143328 52 143757 30 144177 30 144597 30 145018 29 145438 29
4672,155130 76 155550 76 155970 76 156390 76 156810 76 157220 92 157640 92 158060 92 158480 92 158891 104 159311 105 159731 105 160151 105 160571 105 160981 115 161401 115 161821 115 162241 115 162658 118 163078 118 163497 119 163917 119 164337 119 164754 125 165174 125 165594 125 166014 125 166434 125 166854 125 167274 125 167694 125 168114 125 168534 125 168954 125 169374 125 169794 125 170214 125 170634 125 171054 125 171474 125 171894 125 172314 125 172734 125 173154 125 173574 125 173994 125 174414 122 174834 122 175254 122 175674 122 176094 122 176514 122 176934 122 177354 122 177774 121 178194 115 178614 115 179034 115 179454 115 179874 108 180294 108 180714 108 181134 108 181554 108 181974 95 182394 95 182814 95 183234 95 183661 13 184081 13 184501 13 184921 13 185341 13
4673,
4674,134134 42 134554 42 134974 42 135394 42 135814 42 136224 62 136644 62 137064 62 137484 62 137904 62 138317 79 138737 79 139157 79 139577 79 139994 82 140414 82 140834 82 141254 82 141674 82 142094 82 142514 82 142934 82 143354 82 143774 82 144194 82 144614 82 145034 82 145454 82 145874 82 146294 82 146714 82 147134 82 147554 79 147974 79 148394 79 148814 79 149234 79 149654 79 150074 79 150494 79 150914 79 151334 75 151754 75 152174 75 152594 75 153014 75 153437 72 153857 72 154277 72 154697 72 155120 63 155540 63 155960 63 156380 63 156801 62 157224 56 157644 56 158064 56 158484 55 158917 29 159337 29 159757 29 160177 29 160597 29
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,97981 68 98401 69 98821 69 99241 69 99661 69 100071 95 100491 95 100911 95 101331 95 101748 101 102168 101 102588 101 103008 101 103428 101 103848 105 104268 105 104688 105 105108 105 105528 105 105948 105 106368 105 106788 105 107208 105 107628 108 108048 108 108468 108 108888 108 109308 108 109728 108 110148 108 110568 108 110988 108 111408 108 111828 108 112248 108 112668 108 113088 108 113508 108 113928 108 114348 108 114768 108 115188 105 115608 105 116028 105 116448 105 116868 104 117291 98 117711 98 118131 98 118551 98 118974 92 119394 92 119814 92 120234 92 120654 92 121081 79 121501 79 121921 78 122341 78 122767 66 123187 66 123607 66 124027 66 124447 66 124880 46 125300 46 125720 46 126140 46 126574 19 126994 19 127414 19 127834 19 128254 19
4684,
4685,138334 52 138754 52 139174 52 139594 52 140007 62 140427 62 140847 62 141267 62 141687 62 142094 75 142514 75 142934 75 143354 75 143771 78 144191 78 144611 78 145031 78 145451 78 145864 85 146284 85 146704 85 147124 85 147541 88 147961 88 148381 88 148801 88 149221 88 149638 88 150058 88 150477 89 150897 89 151317 83 151737 83 152157 83 152577 82 152997 82 153417 76 153837 76 154257 76 154677 76 155097 69 155517 69 155937 69 156357 69 156777 69 157197 63 157617 63 158037 63 158457 63 158877 53 159297 53 159717 53 160137 53 160557 53 160977 46 161397 46 161817 46 162237 46 162657 37 163077 37 163497 37 163917 37 164337 37 164757 30 165177 30 165597 30 166017 30 166437 23 166857 23 167277 23 167698 22 168118 22 168541 13 168961 13 169381 13 169801 13 170221 12
4686,122787 43 123207 43 123627 43 124047 43 124467 43 124861 69 125281 69 125701 69 126121 69 126521 92 126941 92 127361 92 127781 92 128201 92 128605 108 129025 108 129445 108 129865 108 130278 115 130698 115 131118 115 131538 115 131958 115 132375 121 132795 121 133215 121 133635 121 134055 121 134475 121 134895 121 135315 121 135735 121 136152 124 136572 124 136992 124 137412 124 137832 124 138252 124 138672 124 139092 124 139512 124 139928 125 140348 125 140768 125 141188 125 141608 125 142028 125 142448 125 142868 125 143288 125 143712 121 144132 121 144552 121 144972 121 145392 121 145812 118 146232 118 146652 118 147072 118 147495 111 147915 111 148335 111 148755 111 149175 111 149595 108 150015 108 150435 108 150855 108 151278 95 151698 95 152118 95 152538 95 152958 95 153381 79 153801 79 154221 79 154641 79 155068 52 155488 52 155908 52 156328 52 156748 52 157181 20 157601 20 158021 20 158441 20
4687,138360 46 138780 46 139200 46 139620 46 140020 69 140440 69 140860 69 141280 69 141700 69 142110 79 142530 79 142950 79 143370 79 143781 85 144200 86 144620 86 145040 86 145460 86 145874 92 146294 92 146714 92 147134 92 147551 91 147971 91 148391 91 148811 91 149231 91 149644 98 150064 98 150484 98 150904 98 151321 98 151741 98 152161 98 152581 98 153001 98 153414 102 153834 102 154254 102 154674 102 155091 98 155511 98 155931 98 156351 98 156771 98 157188 98 157608 98 158028 98 158448 98 158865 95 159284 96 159704 96 160124 95 160544 95 160964 92 161384 92 161804 92 162224 92 162644 89 163064 89 163484 89 163904 89 164324 89 164744 86 165164 86 165584 86 166004 86 166424 79 166844 79 167264 79 167684 79 168104 79 168524 76 168944 76 169364 76 169784 76 170204 75 170624 73 171044 73 171464 73 171884 72 172308 65 172728 65 173148 65 173568 65 173988 65 174411 56 174831 56 175251 56 175671 56 176094 43 176514 43 176934 43 177354 43 177774 43 178197 30 178617 30 179038 29 179458 29 179881 19 180301 19 180721 19 181141 19 181561 19 181984 10 182404 10 182824 10 183244 10
4688,
4689,124861 46 125281 46 125701 46 126121 46 126531 59 126951 59 127371 59 127791 59 128211 59 128624 66 129044 66 129464 66 129884 66 130298 72 130718 72 131138 72 131558 72 131978 72 132395 75 132815 75 133235 75 133655 75 134072 78 134491 79 134911 79 135331 79 135751 79 136171 76 136591 76 137011 76 137431 76 137851 74 138271 72 138691 72 139111 72 139531 72 139951 66 140371 66 140791 66 141211 66 141631 65 142051 59 142471 59 142891 59 143311 59 143731 53 144151 53 144571 53 144991 53 145411 53 145831 46 146251 46 146671 46 147091 46 147518 33 147938 33 148358 33 148778 33 149198 32 149621 23 150041 23 150461 23 150881 23 151308 9 151728 9 152148 9 152568 9 152988 9
4690,
4691,136201 33 136621 33 137041 33 137461 33 137881 33 138288 49 138708 49 139128 49 139548 49 139955 65 140375 65 140795 65 141215 65 141635 65 142041 79 142461 79 142881 79 143301 79 143715 88 144135 88 144555 88 144975 88 145395 88 145812 91 146232 91 146652 91 147072 91 147488 95 147908 95 148328 95 148748 95 149168 95 149585 98 150005 98 150425 98 150845 98 151262 98 151682 98 152102 98 152522 98 152942 98 153358 102 153778 102 154198 102 154618 102 155038 99 155458 99 155878 99 156298 99 156719 98 157142 92 157562 92 157982 92 158402 92 158825 85 159245 85 159665 85 160085 85 160505 85 160928 79 161348 79 161768 79 162188 79 162612 65 163032 65 163452 65 163872 65 164292 65 164712 55 165132 55 165552 55 165972 55 166395 42 166815 42 167235 42 167655 42 168075 42 168498 26 168918 26 169338 26 169758 26 170179 25
4692,134206 29 134626 29 135046 29 135466 29 135886 29 136276 59 136696 59 137116 59 137536 59 137956 59 138363 72 138783 72 139203 72 139623 72 140033 82 140453 82 140873 82 141293 82 141713 82 142127 88 142547 88 142967 88 143387 88 143800 92 144220 92 144640 92 145060 92 145480 92 145894 95 146314 95 146734 95 147154 95 147574 85 147994 85 148414 85 148834 85 149254 85 149670 82 150090 82 150510 82 150930 82 151347 75 151767 75 152187 75 152607 75 153027 75 153444 72 153864 72 154284 72 154704 72 155121 68 155540 69 155960 69 156380 69 156800 69 157217 66 157637 66 158057 66 158477 66 158894 62 159314 62 159734 62 160154 62 160574 62 160991 59 161411 59 161831 59 162251 59 162668 55 163087 56 163507 56 163927 56 164347 56 164764 49 165184 49 165604 49 166024 49 166444 43 166864 43 167284 43 167704 43 168124 43 168544 36 168964 36 169384 36 169804 36 170224 36 170644 30 171064 30 171484 30 171904 30 172324 23 172744 23 173164 23 173584 23 174004 23 174424 13 174844 13 175264 13 175684 13
4693,
