img,pixels
4652,107601 76 108021 76 108441 76 108861 76 109281 76 109698 92 110118 92 110538 92 110958 92 111378 102 111798 102 112218 102 112638 102 113058 102 113475 105 113895 105 114315 105 114735 105 115155 105 115575 105 115995 105 116415 105 116835 105 117252 108 117672 108 118092 108 118512 108 118932 108 119352 108 119772 108 120192 108 120612 108 121032 108 121452 108 121872 108 122292 108 122712 105 123132 105 123552 105 123972 105 124392 104 124815 98 125235 98 125655 98 126075 98 126495 95 126915 95 127335 95 127755 95 128175 95 128598 82 129018 82 129438 82 129858 82 130278 76 130698 76 131118 76 131538 76 131958 76 132381 66 132801 66 133221 66 133641 66 134068 49 134488 49 134908 49 135328 49 135748 49 136171 33 136591 33 137011 33 137431 33 137853 29 138278 10 138698 10 139118 10 139538 10
4653,128624 63 129044 63 129464 63 129884 63 130298 85 130718 85 131138 85 131558 85 131978 85 132391 108 132811 108 133231 109 133651 109 134069 113 134488 115 134908 115 135328 115 135748 115 136165 118 136585 118 137005 118 137425 118 137845 118 138265 121 138685 121 139105 121 139525 121 139945 121 140365 121 140785 121 141205 121 141625 121 142045 121 142465 121 142885 121 143305 121 143725 121 144145 121 144565 121 144985 121 145405 121 145825 121 146245 121 146665 121 147085 121 147505 121 147925 121 148345 121 148765 121 149185 121 149605 118 150025 118 150445 118 150865 118 151285 115 151705 115 152125 115 152545 114 152965 114 153385 111 153805 111 154225 111 154645 111 155068 105 155488 105 155908 105 156328 105 156748 105 157178 88 157598 88 158018 88 158438 88 158871 62 159291 62 159711 62 160131 62 160551 62
4654,
4655,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 138 132801 138 133221 138 133641 138 134061 138 134481 138 134901 138 135321 138 135741 138 136158 141 136578 141 136998 141 137418 141 137838 139 138258 138 138678 138 139098 138 139518 138 139938 138 140358 138 140778 138 141198 138 141618 138 142038 138 142458 138 142878 138 143298 138 143718 135 144138 135 144558 135 144978 135 145398 134 145821 128 146241 128 146661 128 147081 128 147505 121 147925 121 148345 121 148765 121 149185 121 149608 112 150028 112 150448 111 150868 111 151295 101 151715 101 152135 101 152555 101 152975 101 153401 92 153821 92 154241 92 154661 92 155084 76 155504 76 155924 76 156344 76 156764 76 157197 27 157617 27 158037 27 158458 26
4656,
4657,
4658,132444 59 132864 59 133284 59 133704 59 134108 81 134527 82 134947 82 135367 82 135787 82 136191 102 136611 102 137031 102 137451 102 137871 102 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 122 142051 122 142471 122 142891 122 143311 122 143731 122 144151 122 144571 122 144991 122 145411 122 145831 122 146251 122 146671 122 147091 122 147511 122 147931 122 148351 122 148771 122 149191 122 149611 122 150031 122 150451 122 150871 122 151291 122 151711 122 152131 122 152551 122 152971 122 153391 122 153811 122 154231 122 154651 122 155071 118 155491 118 155911 118 156331 118 156751 118 157175 111 157595 111 158015 111 158435 111 158858 105 159278 105 159698 105 160118 105 160538 105 160964 92 161384 92 161804 92 162224 92 162657 73 163077 73 163497 73 163918 72 164338 72 164771 46 165191 46 165611 46 166031 46
4659,
4660,
4661,
4662,130314 79 130734 79 131154 79 131574 79 131994 79 132401 95 132821 95 133241 95 133661 95 134069 107 134488 108 134908 108 135328 108 135748 108 136158 121 136578 121 136998 122 137418 122 137838 122 138255 125 138675 125 139095 125 139515 125 139932 128 140352 128 140772 128 141192 128 141612 128 142028 132 142448 132 142868 131 143288 131 143705 131 144125 131 144545 131 144965 131 145385 131 145802 134 146222 134 146642 134 147062 134 147479 137 147898 138 148318 138 148738 138 149158 138 149578 135 149998 135 150418 135 150838 135 151258 132 151678 132 152098 132 152518 132 152939 131 153362 124 153782 124 154202 124 154622 124 155045 118 155465 118 155885 118 156305 118 156725 118 157148 109 157568 109 157988 109 158408 109 158832 101 159252 101 159672 101 160092 101 160512 101 160935 95 161355 95 161775 95 162195 95 162618 82 163038 82 163458 82 163878 82 164298 82 164728 59 165148 59 165568 59 165988 59 166421 33 166841 33 167261 33 167681 33 168101 33
4663,
4664,
4665,
4666,90487 39 90906 40 91326 40 91746 40 92166 40 92570 62 92990 62 93410 62 93830 62 94247 68 94667 69 95087 69 95507 69 95927 69 96343 73 96763 73 97183 73 97603 73 98017 79 98437 79 98857 79 99277 79 99697 79 100110 86 100530 86 100950 86 101370 86 101784 92 102204 92 102624 92 103044 92 103464 92 103877 99 104297 99 104717 99 105137 99 105549 107 105967 109 106387 109 106807 109 107227 109 107641 111 108061 111 108481 111 108901 111 109321 111 109738 114 110157 115 110577 115 110997 115 111414 118 111834 118 112254 118 112674 118 113094 118 113511 121 113931 121 114351 121 114771 121 115188 124 115608 124 116028 124 116448 124 116868 124 117284 128 117704 128 118124 128 118544 128 118958 131 119378 131 119798 131 120218 131 120638 131 121055 131 121475 131 121895 131 122315 131 122728 131 123148 131 123568 131 123988 131 124408 131 124825 131 125245 131 125665 131 126085 131 126502 121 126921 122 127341 122 127761 122 128181 122 128598 118 129018 118 129438 118 129858 118 130278 112 130698 112 131118 112 131538 112 131958 112 132375 108 132795 108 133215 108 133635 108 134055 102 134475 102 134895 102 135315 102 135735 101 136152 101 136572 101 136992 101 137412 101 137832 99 138252 95 138672 95 139092 95 139512 95 139932 85 140352 85 140772 85 141192 85 141612 84 142032 78 142452 78 142872 78 143292 78 143712 72 144132 72 144552 72 144972 72 145392 72 145815 62 146235 62 146655 62 147075 62 147495 59 147915 59 148335 59 148755 59 149175 59 149598 49 150018 49 150438 49 150858 49 151281 36 151701 36 152121 36 152541 36 152962 35 153391 20 153811 20 154231 20 154651 20
4667,
4668,
4669,105530 45 105948 49 106368 49 106788 49 107208 49 107624 66 108044 66 108464 66 108884 66 109304 66 109724 73 110144 73 110564 73 110984 73 111404 79 111824 79 112244 79 112664 79 113084 79 113504 89 113924 89 114344 89 114764 89 115184 89 115604 89 116024 89 116444 89 116864 89 117284 89 117704 89 118124 89 118544 89 118964 89 119384 89 119804 89 120224 89 120644 89 121064 89 121484 89 121904 89 122324 89 122744 89 123164 89 123584 89 124004 89 124424 89 124844 86 125264 86 125684 86 126104 86 126528 78 126948 78 127368 78 127788 78 128208 78 128628 78 129048 78 129468 78 129888 78 130314 69 130734 69 131154 69 131574 69 131994 69 132424 59 132844 59 133264 59 133684 59 134117 33 134537 33 134957 33 135377 33 135797 33
4670,122728 65 123148 66 123568 66 123988 66 124408 66 124825 75 125245 75 125665 75 126085 75 126498 89 126918 89 127338 89 127758 89 128178 89 128598 102 129018 102 129438 102 129858 102 130278 105 130698 105 131118 105 131538 105 131958 105 132378 105 132798 105 133218 105 133638 105 134058 105 134478 105 134898 105 135318 105 135738 105 136158 105 136578 105 136998 105 137418 105 137840 101 138261 99 138681 99 139101 99 139521 99 139941 96 140361 96 140781 96 141201 96 141621 95 142041 92 142461 92 142881 92 143301 92 143725 82 144145 82 144565 82 144985 82 145405 81 145831 69 146251 69 146671 69 147091 69 147515 59 147935 59 148355 59 148775 59 149195 58 149621 46 150041 46 150461 46 150881 46 151311 23 151731 23 152151 23 152571 23 152991 23
4671,
4672,153470 43 153890 43 154310 43 154730 43 155117 85 155537 85 155957 85 156377 85 156797 85 157207 99 157627 99 158047 99 158467 99 158881 105 159301 105 159721 105 160141 105 160561 105 160978 108 161398 108 161817 109 162237 109 162655 111 163074 112 163494 112 163914 112 164334 112 164751 115 165171 115 165591 115 166011 115 166431 115 166851 115 167271 115 167691 115 168111 115 168531 115 168951 115 169371 115 169791 115 170211 115 170631 115 171051 115 171471 115 171891 115 172311 111 172731 111 173151 111 173571 111 173991 111 174411 108 174831 108 175251 108 175671 108 176091 102 176511 102 176931 102 177351 102 177771 101 178191 95 178611 95 179031 95 179451 95 179871 82 180291 82 180711 82 181131 82 181551 82 181977 63 182397 63 182818 62 183238 62 183661 39 184081 39 184501 39 184921 39 185341 39 185767 20 186187 20 186607 20 187027 20
4673,
4674,132454 72 132874 72 133294 72 133714 72 134124 88 134544 88 134964 88 135384 88 135804 88 136217 102 136637 102 137057 102 137477 102 137897 102 138314 105 138734 105 139154 105 139574 105 139994 108 140414 108 140834 108 141254 108 141674 108 142094 111 142514 111 142934 111 143354 111 143774 111 144194 111 144614 111 145034 111 145454 111 145874 111 146294 111 146714 111 147134 111 147554 111 147974 111 148394 111 148814 111 149234 111 149654 111 150074 111 150494 111 150914 111 151334 111 151754 111 152174 111 152594 111 153014 111 153437 105 153857 105 154277 105 154697 105 155117 102 155537 102 155957 102 156377 102 156797 102 157220 96 157640 96 158060 96 158480 96 158904 85 159324 85 159744 85 160164 85 160584 85 161007 72 161427 72 161847 72 162267 72 162690 56 163110 56 163530 56 163950 56 164370 56 164803 30 165223 30 165643 30 166063 30
4675,
4676,
4677,126587 49 127007 49 127427 49 127847 49 128267 49 128638 101 129058 101 129477 102 129897 102 130317 105 130737 105 131157 105 131577 105 131997 105 132417 105 132837 105 133257 105 133677 105 134097 105 134517 105 134937 105 135357 105 135777 105 136197 105 136617 105 137037 105 137457 105 137877 105 138297 105 138717 105 139137 105 139557 105 139977 105 140397 105 140817 105 141237 105 141657 105 142077 102 142497 102 142918 101 143338 101 143764 92 144184 92 144604 92 145024 92 145444 92 145867 86 146287 86 146707 86 147127 86 147551 78 147971 78 148391 78 148811 78 149231 78 149664 62 150084 62 150504 62 150924 62 151360 43 151780 43 152200 43 152620 43 153040 43 153477 13 153897 13 154317 13 154737 13
4678,
4679,
4680,
4681,
4682,
4683,96324 55 96744 55 97164 56 97584 56 97968 108 98388 108 98808 108 99228 108 99648 108 100068 111 100488 111 100908 111 101328 111 101748 114 102168 114 102588 114 103008 114 103428 114 103848 114 104268 114 104688 114 105108 114 105528 114 105948 114 106368 114 106788 114 107208 114 107628 114 108048 114 108468 114 108888 114 109308 114 109728 114 110148 114 110568 114 110988 114 111408 114 111828 114 112248 114 112668 114 113088 114 113508 111 113928 111 114348 111 114768 111 115188 111 115608 111 116028 111 116448 111 116868 111 117288 111 117708 111 118128 111 118548 111 118968 108 119388 108 119808 108 120228 108 120648 108 121071 102 121491 102 121911 102 122331 102 122757 89 123177 89 123597 89 124018 88 124438 88 124864 72 125284 72 125704 72 126124 72 126557 49 126977 49 127397 49 127817 49 128237 49 128667 26 129087 26 129507 26 129927 26
4684,
4685,132473 26 132893 26 133313 27 133733 27 134121 71 134540 73 134960 73 135380 73 135800 73 136204 92 136624 92 137044 92 137464 92 137884 92 138301 95 138721 95 139141 95 139561 95 139978 98 140398 98 140817 99 141237 99 141657 99 142071 102 142491 102 142911 102 143331 102 143751 98 144171 98 144591 98 145011 98 145431 98 145848 98 146268 98 146688 98 147108 98 147528 95 147948 95 148368 95 148788 95 149208 95 149624 96 150044 96 150464 96 150884 96 151304 96 151724 96 152144 96 152564 95 152984 95 153404 92 153824 92 154244 92 154664 92 155084 92 155504 92 155924 92 156344 92 156764 92 157184 89 157604 89 158024 89 158444 89 158864 86 159284 86 159704 86 160124 86 160544 86 160964 82 161384 82 161804 82 162224 82 162644 76 163064 76 163484 76 163904 76 164324 76 164744 73 165164 73 165584 73 166004 73 166424 63 166844 63 167264 63 167684 63 168104 63 168534 40 168954 40 169374 40 169794 40 170215 38
4686,122754 82 123174 82 123594 82 124014 82 124434 82 124835 108 125255 108 125675 108 126095 108 126505 118 126925 118 127345 118 127765 118 128185 118 128598 125 129018 125 129438 125 129858 125 130275 128 130695 128 131115 128 131535 128 131955 128 132368 135 132788 135 133208 135 133628 135 134046 134 134465 135 134885 135 135305 135 135725 135 136142 138 136562 138 136982 138 137402 138 137822 138 138238 142 138658 142 139078 142 139498 142 139915 145 140335 145 140755 145 141175 144 141595 144 142015 141 142435 141 142855 141 143275 141 143695 141 144115 141 144535 141 144955 141 145375 141 145798 135 146218 135 146638 135 147058 135 147482 131 147902 131 148322 131 148742 131 149162 131 149585 121 150005 121 150425 121 150845 121 151268 115 151688 115 152108 115 152528 115 152948 115 153372 108 153792 108 154212 108 154632 108 155058 89 155478 89 155898 89 156318 89 156738 89 157161 73 157581 73 158001 73 158421 73 158855 13 159275 13 159695 13 160115 13 160535 13
4687,136250 43 136670 43 137090 43 137510 43 137930 43 138340 53 138760 53 139180 53 139600 53 140010 66 140430 66 140850 66 141270 66 141690 66 142104 72 142524 72 142944 72 143364 72 143777 79 144197 79 144617 79 145037 79 145457 79 145871 85 146291 85 146711 85 147131 85 147547 89 147967 89 148387 89 148807 89 149227 89 149641 95 150061 95 150481 95 150901 95 151314 102 151734 102 152154 102 152574 102 152994 102 153411 102 153831 102 154251 102 154671 102 155088 101 155508 101 155928 101 156348 101 156768 101 157184 102 157604 102 158024 102 158444 102 158864 99 159284 99 159704 99 160124 99 160544 99 160964 96 161384 96 161804 96 162224 95 162644 92 163064 92 163484 92 163904 92 164324 92 164744 89 165164 89 165584 89 166004 89 166424 86 166844 86 167264 86 167684 86 168104 86 168524 79 168944 79 169364 79 169784 79 170204 78 170624 76 171044 76 171464 76 171884 76 172304 66 172724 66 173144 66 173564 66 173984 66 174404 56 174824 56 175244 56 175664 56 176084 50 176504 50 176924 50 177344 50 177765 48 178191 29 178611 29 179031 29 179451 29
4688,
4689,119010 43 119430 43 119850 43 120270 43 120690 43 121100 56 121520 56 121940 56 122360 56 122774 62 123194 62 123614 62 124034 62 124454 62 124867 69 125287 69 125707 69 126127 69 126538 78 126958 78 127377 79 127797 79 128217 79 128631 85 129051 85 129471 85 129891 85 130305 88 130724 89 131144 89 131564 89 131984 89 132401 92 132821 92 133241 92 133661 92 134081 89 134501 89 134921 89 135341 89 135761 89 136181 85 136601 85 137021 85 137441 85 137861 83 138281 82 138701 82 139121 82 139541 82 139961 79 140381 79 140801 79 141221 79 141641 78 142061 76 142481 76 142901 76 143321 75 143741 69 144161 69 144581 69 145001 69 145421 69 145841 59 146261 59 146681 59 147101 59 147521 46 147941 46 148361 46 148781 46 149201 46 149621 36 150041 36 150461 36 150881 36 151311 13 151731 13 152151 13 152571 13 152991 13
4690,
4691,138258 89 138678 89 139098 89 139518 89 139932 98 140352 98 140772 98 141192 98 141612 98 142028 109 142448 109 142868 109 143288 109 143705 115 144125 115 144545 115 144965 115 145385 115 145802 118 146222 118 146642 118 147062 118 147479 121 147898 122 148318 122 148738 122 149158 122 149575 125 149995 125 150415 125 150835 125 151252 128 151672 128 152092 128 152512 128 152932 128 153352 128 153772 128 154192 128 154612 128 155032 128 155452 128 155872 128 156292 128 156712 128 157135 125 157555 125 157975 125 158395 125 158818 122 159238 122 159658 122 160078 122 160498 122 160922 115 161342 115 161762 115 162182 115 162605 108 163025 108 163445 108 163865 108 164285 108 164708 102 165128 102 165548 102 165968 102 166392 91 166812 91 167232 91 167652 91 168072 91 168495 79 168915 79 169335 79 169755 79 170175 78 170601 59 171021 59 171441 59 171861 59 172295 6 172715 6 173135 6 173555 6 173975 6
4692,134183 25 134603 26 135023 26 135443 26 135863 26 136257 55 136677 55 137097 55 137517 55 137937 55 138343 76 138763 76 139183 76 139603 76 140010 89 140430 89 140850 89 141270 89 141690 89 142097 102 142517 102 142937 102 143357 102 143771 108 144191 108 144611 108 145031 108 145451 108 145864 115 146284 115 146704 115 147124 115 147538 114 147958 114 148377 115 148797 115 149217 115 149634 115 150054 115 150474 115 150894 115 151311 115 151731 115 152151 115 152571 115 152991 115 153408 114 153828 114 154248 114 154668 114 155085 114 155504 115 155924 115 156344 115 156764 115 157181 115 157601 115 158021 115 158441 115 158861 112 159281 112 159701 112 160121 112 160541 112 160961 108 161381 108 161801 108 162221 108 162641 102 163061 102 163481 102 163901 102 164321 102 164741 95 165161 95 165581 95 166001 95 166421 89 166841 89 167261 89 167681 89 168101 89 168521 82 168941 82 169361 82 169781 82 170201 81 170621 76 171041 76 171461 76 171881 75 172301 66 172721 66 173141 66 173561 66 173981 65 174404 56 174824 56 175244 56 175664 56 176088 42 176508 42 176928 42 177348 42 177768 42 178188 36 178608 36 179028 36 179448 36 179874 23 180294 23 180714 23 181134 23 181554 23
4693,
4694,103887 52 104307 52 104727 53 105147 53 105523 97 105941 99 106361 99 106781 99 107201 99 107611 109 108031 109 108451 109 108871 108 109291 108 109705 111 110125 111 110545 111 110965 111 111375 118 111795 118 112215 118 112635 118 113055 118 113472 118 113892 118 114312 118 114732 118 115148 122 115568 122 115988 122 116408 122 116828 122 117245 121 117665 121 118085 121 118505 121 118922 124 119342 124 119762 124 120182 124 120602 124 121018 125 121438 125 121858 125 122278 125 122695 128 123115 128 123535 128 123955 128 124375 128 124792 128 125212 128 125632 128 126052 128 126469 131 126889 131 127309 131 127729 131 128149 131 128562 138 128982 138 129402 138 129822 138 130242 131 130662 131 131082 131 131502 131 131922 131 132342 128 132762 128 133182 128 133602 128 134029 118 134449 118 134869 118 135289 118 135709 118 136132 105 136552 105 136972 105 137392 105 137814 101 138235 89 138655 89 139075 89 139495 89 139922 65 140342 65 140762 65 141182 65 141602 65 142028 46 142448 46 142868 46 143288 46 143715 26 144135 26 144555 26 144975 26 145395 26
4695,122800 49 123220 49 123640 49 124060 49 124480 49 124887 66 125307 66 125727 66 126147 66 126554 79 126974 79 127394 79 127814 79 128234 79 128647 86 129067 86 129487 86 129907 86 130321 92 130741 92 131161 92 131581 92 132001 92 132411 102 132831 102 133251 102 133671 102 134085 108 134504 109 134924 109 135344 109 135764 109 136181 112 136601 112 137021 112 137441 112 137861 110 138275 114 138695 114 139115 114 139535 114 139951 115 140371 115 140791 115 141211 115 141631 115 142051 115 142471 115 142891 115 143311 115 143731 112 144151 112 144571 112 144991 112 145411 112 145831 109 146251 109 146671 108 147091 108 147511 102 147931 102 148351 102 148771 102 149191 102 149611 99 150031 99 150451 99 150871 99 151291 95 151711 95 152131 95 152551 95 152971 95 153391 89 153811 89 154231 89 154651 89 155071 86 155491 86 155911 86 156331 86 156751 85 157171 76 157591 76 158011 76 158431 76 158855 65 159275 65 159695 65 160115 65 160535 65 160958 56 161378 56 161798 56 162218 56 162638 49 163058 49 163478 49 163898 49 164318 49 164751 23 165171 23 165591 23 166011 23
4696,
4697,
4698,157220 66 157640 66 158060 66 158480 66 158888 81 159307 82 159727 82 160147 82 160567 82 160981 95 161401 95 161821 95 162241 95 162658 98 163078 98 163497 99 163917 99 164337 99 164754 102 165174 102 165594 102 166014 102 166433 104 166851 108 167271 108 167691 108 168111 108 168531 108 168951 108 169371 108 169791 108 170211 108 170631 108 171051 108 171471 108 171891 108 172311 108 172731 108 173151 108 173571 108 173991 108 174411 105 174831 105 175251 105 175671 105 176091 102 176511 102 176931 102 177351 102 177771 102 178191 102 178611 102 179031 102 179451 102 179871 95 180291 95 180711 95 181131 95 181551 95 181971 89 182391 89 182811 88 183231 88 183651 79 184071 79 184491 79 184911 79 185331 79 185751 66 186171 66 186591 66 187011 66 187434 49 187854 49 188274 49 188694 49 189114 49 189537 33 189957 33 190377 33 190798 32
4699,
4700,
4701,
4702,
4703,
4704,94240 36 94660 36 95080 36 95500 36 95920 36 96334 42 96754 42 97174 42 97594 42 98007 52 98427 52 98847 53 99267 53 99687 53 100101 62 100520 63 100940 63 101360 63 101778 65 102197 66 102617 66 103037 66 103457 66 103871 72 104291 72 104711 72 105131 72 105549 74 105967 76 106387 76 106807 76 107227 76 107641 82 108061 82 108481 82 108901 82 109321 81 109734 82 110154 82 110574 82 110994 82 111408 82 111828 82 112248 82 112668 82 113088 81 113501 82 113921 82 114341 82 114761 82 115175 82 115595 82 116015 82 116435 82 116855 81 117271 79 117691 79 118111 79 118531 79 118945 82 119365 82 119785 82 120205 82 120625 82 121041 82 121461 82 121881 82 122301 82 122718 82 123138 82 123558 82 123978 82 124398 82 124812 85 125232 85 125652 85 126072 85 126488 86 126908 86 127328 86 127748 86 128168 85 128582 88 129002 88 129422 88 129842 88 130259 88 130678 89 131098 89 131518 89 131938 89 132355 89 132775 89 133195 89 133615 89 134032 88 134452 88 134872 88 135292 88 135712 88 136129 88 136549 88 136969 88 137389 88 137809 86 138229 82 138649 82 139069 82 139489 82 139909 75 140329 75 140749 75 141169 75 141589 75 142012 69 142432 69 142852 69 143272 69 143695 62 144115 62 144535 62 144955 62 145375 62 145798 56 146218 56 146638 56 147058 56 147482 49 147902 49 148322 49 148742 49 149162 49 149585 43 150005 43 150425 43 150845 43 151268 36 151688 36 152108 36 152528 36 152948 36 153375 23 153795 23 154215 23 154635 23
4705,
4706,111408 49 111828 49 112248 49 112668 49 113088 49 113508 85 113928 85 114348 85 114768 85 115184 115 115604 115 116024 115 116444 115 116864 115 117284 138 117704 138 118124 138 118544 138 118964 148 119384 148 119804 148 120224 148 120644 148 121064 151 121484 151 121904 151 122324 151 122744 154 123164 155 123584 155 124004 155 124424 155 124844 155 125264 155 125684 155 126104 155 126524 158 126944 158 127364 158 127784 158 128204 158 128624 158 129044 158 129464 158 129884 158 130304 158 130724 158 131144 158 131564 158 131984 158 132408 154 132828 154 133248 154 133668 154 134091 151 134511 151 134931 151 135351 151 135771 151 136197 145 136617 145 137037 145 137458 144 137879 143 138301 141 138721 141 139141 141 139561 141 139987 132 140407 132 140827 132 141247 132 141668 131 142097 122 142517 122 142937 122 143357 122 143790 105 144210 105 144630 105 145050 105 145471 104 145907 78 146327 78 146747 78 147167 78 147610 42 148030 42 148450 42 148870 42 149290 42
4707,
4708,
4709,136326 32 136745 33 137165 33 137585 33 138005 33 138419 39 138839 39 139259 39 139679 39 140086 55 140506 56 140926 56 141346 56 141766 56 142176 66 142596 66 143016 66 143436 66 143846 79 144266 79 144686 79 145106 79 145526 79 145940 88 146360 88 146780 88 147200 88 147613 98 148033 98 148453 98 148873 98 149293 98 149706 105 150126 105 150546 105 150966 105 151377 114 151797 114 152217 114 152637 114 153057 114 153463 128 153883 128 154303 128 154723 128 155117 151 155537 151 155957 151 156377 151 156797 151 157211 157 157631 157 158051 157 158471 157 158884 164 159304 164 159724 164 160144 164 160564 164 160974 171 161394 171 161814 171 162234 171 162654 164 163074 164 163494 164 163914 164 164334 164 164754 158 165174 158 165594 158 166014 158 166434 148 166854 148 167274 148 167694 148 168114 148 168534 135 168954 135 169374 135 169794 135 170214 134 170634 122 171054 122 171474 122 171894 122 172314 105 172734 105 173154 105 173574 105 173994 105 174414 99 174834 99 175254 99 175674 99 176094 92 176514 92 176934 92 177354 92 177774 92 178197 83 178617 83 179038 81 179458 81 179881 72 180301 72 180721 72 181141 72 181561 72 181987 53 182407 53 182827 53 183247 53 183677 26 184097 26 184517 26 184937 26 185357 26
4710,
4711,103884 19 104304 19 104724 19 105144 19 105553 32 105971 36 106391 36 106811 36 107231 36 107634 53 108054 53 108474 53 108894 53 109314 53 109724 63 110144 63 110564 63 110984 63 111398 69 111818 69 112238 69 112658 69 113078 69 113495 72 113915 72 114335 72 114755 72 115168 79 115588 79 116008 79 116428 79 116848 79 117265 82 117685 82 118105 82 118525 82 118941 86 119361 86 119781 86 120201 86 120621 86 121035 88 121455 88 121875 88 122295 88 122712 91 123132 91 123552 91 123972 91 124392 91 124808 89 125228 89 125648 89 126068 89 126485 89 126905 89 127325 89 127745 89 128165 88 128582 88 129002 88 129422 88 129842 88 130259 88 130678 89 131098 89 131518 89 131938 89 132355 89 132775 89 133195 89 133615 89 134032 88 134452 88 134872 88 135292 88 135712 88 136129 88 136549 88 136969 88 137389 88 137809 86 138229 85 138649 85 139069 85 139489 85 139912 79 140332 79 140752 79 141172 79 141592 78 142015 72 142435 72 142855 72 143275 72 143698 66 144118 66 144538 66 144958 66 145379 65 145802 62 146222 62 146642 62 147062 62 147485 56 147905 56 148325 56 148745 56 149165 56 149588 49 150008 49 150428 49 150848 49 151275 33 151695 33 152115 33 152535 33 152955 33 153388 7 153808 7 154228 6 154648 6
4712,
4713,
4714,
4715,94185 48 94604 50 95024 50 95444 50 95864 50 96271 63 96691 63 97111 63 97531 63 97945 69 98365 69 98785 69 99205 69 99625 69 100038 76 100458 76 100878 76 101298 76 101715 79 102135 79 102555 79 102975 79 103395 79 103812 82 104232 82 104652 82 105072 82 105490 84 105908 86 106328 86 106748 86 107168 86 107585 89 108005 89 108425 89 108845 89 109265 89 109682 92 110102 92 110522 92 110942 92 111358 96 111778 96 112198 96 112618 96 113038 96 113455 99 113875 99 114295 99 114715 99 115132 102 115552 102 115972 102 116392 102 116812 102 117229 105 117649 105 118069 105 118489 105 118909 101 119329 101 119749 101 120169 101 120589 101 121009 101 121429 101 121849 101 122269 101 122692 92 123112 92 123532 92 123952 92 124372 92 124795 85 125215 85 125635 85 126055 85 126478 76 126898 76 127318 76 127738 76 128159 75 128582 65 129002 65 129422 65 129842 65 130268 49 130688 49 131108 49 131528 49 131948 49 132372 39 132792 39 133212 39 133632 39 134065 13 134485 13 134905 13 135325 13 135745 13
4716,
4717,
4718,122807 46 123227 46 123647 46 124067 46 124487 46 124900 59 125320 59 125740 59 126160 59 126577 65 126997 65 127417 65 127837 65 128257 65 128674 72 129094 72 129514 72 129934 72 130351 78 130770 79 131190 79 131610 79 132030 79 132447 82 132867 82 133287 82 133707 82 134124 85 134544 85 134964 85 135384 85 135804 85 136221 88 136640 89 137060 89 137480 89 137900 87 138317 89 138737 89 139157 89 139577 89 139994 92 140414 92 140834 92 141254 92 141674 92 142094 92 142514 92 142934 92 143354 92 143774 92 144194 92 144614 92 145034 92 145454 92 145874 88 146294 88 146714 88 147134 88 147554 85 147974 85 148394 85 148814 85 149234 85 149664 72 150084 72 150504 72 150924 72 151360 43 151780 43 152200 43 152620 43 153040 43 153473 17 153893 17 154313 17 154733 17
4719,
4720,
4721,132424 56 132844 56 133264 56 133684 56 134101 65 134521 65 134941 65 135361 65 135781 65 136194 76 136614 76 137034 76 137454 76 137874 76 138291 79 138711 79 139131 79 139551 79 139968 82 140388 82 140808 82 141228 82 141648 82 142064 86 142484 86 142904 86 143324 86 143741 89 144161 89 144581 89 145001 89 145421 89 145838 92 146258 92 146678 92 147098 92 147515 95 147935 95 148355 95 148775 95 149195 95 149611 99 150031 99 150451 99 150871 99 151291 95 151711 95 152131 95 152551 95 152971 95 153391 95 153811 95 154231 95 154651 95 155071 92 155491 92 155911 92 156331 92 156751 92 157171 92 157591 92 158011 92 158431 92 158851 92 159271 92 159691 92 160111 92 160531 92 160951 89 161371 89 161791 89 162211 89 162631 86 163051 86 163471 86 163891 86 164311 85 164731 82 165151 82 165571 82 165991 82 166411 76 166831 76 167251 76 167671 76 168091 76 168511 63 168931 63 169351 63 169771 63 170192 61 170618 42 171038 42 171458 42 171878 42 172304 23 172724 23 173144 23 173564 23 173985 22
4722,134128 67 134547 69 134967 69 135387 69 135807 69 136194 105 136614 105 137034 105 137454 105 137874 105 138271 128 138691 128 139111 128 139531 128 139948 131 140368 131 140788 131 141208 131 141628 131 142048 134 142468 134 142888 134 143308 134 143728 134 144148 134 144568 134 144988 134 145408 134 145828 134 146248 134 146668 134 147088 134 147508 134 147928 134 148348 134 148768 134 149188 134 149608 134 150028 134 150448 134 150868 134 151288 134 151708 134 152128 134 152548 134 152968 134 153388 131 153808 131 154228 131 154648 131 155068 128 155488 128 155908 128 156328 128 156748 128 157168 125 157588 125 158008 125 158428 125 158851 118 159271 118 159691 118 160111 118 160531 118 160955 108 161375 108 161795 108 162215 108 162635 105 163055 105 163475 105 163895 104 164315 104 164738 95 165158 95 165578 95 165998 95 166424 82 166844 82 167264 82 167684 82 168104 82 168537 56 168957 56 169377 56 169798 55 170218 55 170664 13 171084 13 171504 13 171924 13
