img,pixels
5369,
5370,
5371,118166 5 118581 18 118997 30 119415 35 119832 40 120249 46 120667 51 121084 57 121500 65 121916 72 122334 76 122752 80 123170 83 123588 86 124006 89 124424 92 124842 96 125260 99 125678 103 126097 106 126516 109 126934 112 127353 113 127772 115 128191 117 128610 119 129029 120 129448 122 129867 123 130286 125 130706 125 131126 125 131545 126 131965 126 132384 128 132804 128 133223 129 133643 129 134062 130 134482 130 134902 130 135321 131 135741 131 136161 131 136581 131 137001 131 137421 130 137841 130 138261 130 138681 129 139101 129 139522 128 139942 127 140363 126 140783 126 141204 125 141625 124 142045 123 142466 121 142886 120 143307 119 143727 119 144148 117 144568 117 144989 115 145410 113 145831 112 146252 110 146672 110 147093 108 147514 106 147934 106 148354 105 148775 103 149195 101 149616 99 150037 97 150458 95 150879 93 151300 90 151722 87 152145 83 152571 76 153008 57 153445 38 153868 33 154292 27 154715 22 155138 15 155559 11
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,122359 5 122771 20 123185 27 123602 32 124019 36 124437 40 124853 45 125271 47 125688 51 126105 54 126522 58 126940 60 127358 63 127776 66 128194 68 128612 70 129031 72 129449 74 129868 75 130287 77 130706 78 131125 79 131543 81 131961 84 132380 85 132799 86 133218 87 133637 88 134057 88 134476 89 134895 90 135315 90 135734 91 136153 92 136573 92 136992 92 137412 92 137831 93 138250 94 138670 93 139089 94 139509 94 139928 95 140348 94 140767 95 141187 95 141606 95 142026 95 142446 95 142865 95 143285 95 143704 96 144124 96 144544 95 144964 95 145384 95 145803 96 146223 95 146642 96 147062 96 147482 95 147901 96 148321 96 148741 96 149161 96 149581 96 150000 97 150420 96 150840 96 151259 97 151679 97 152099 97 152519 96 152939 96 153359 96 153779 96 154199 96 154619 95 155038 96 155458 96 155878 95 156298 95 156718 94 157138 94 157558 93 157979 91 158399 91 158819 90 159239 90 159659 89 160079 89 160499 88 160919 88 161339 87 161759 86 162179 84 162599 83 163019 82 163439 81 163859 80 164279 79 164699 77 165120 75 165540 73 165960 71 166380 70 166801 66 167221 64 167642 61 168062 59 168483 55 168904 52 169325 49 169745 47 170166 44 170587 40 171008 37 171429 33 171851 28 172273 23 172696 17 173119 12
5381,
5382,111904 29 112321 36 112738 41 113156 47 113574 51 113992 55 114410 60 114827 65 115246 67 115665 69 116083 72 116502 74 116921 76 117340 77 117759 79 118178 80 118597 82 119016 83 119435 85 119854 86 120272 88 120690 90 121108 93 121527 94 121945 96 122363 98 122781 100 123199 102 123618 102 124037 103 124456 104 124875 105 125293 107 125712 107 126130 109 126549 110 126968 110 127387 110 127806 110 128225 111 128644 111 129062 112 129481 112 129898 114 130316 116 130735 116 131154 116 131574 115 131993 116 132411 117 132829 118 133248 118 133666 119 134084 121 134504 120 134923 120 135342 119 135762 118 136181 118 136600 118 137019 117 137438 117 137857 117 138276 116 138696 113 139115 112 139535 111 139955 110 140375 109 140795 108 141214 108 141634 107 142054 107 142474 106 142894 105 143314 104 143734 104 144154 103 144574 102 144994 101 145414 100 145834 99 146254 98 146674 96 147094 95 147514 94 147934 93 148354 92 148774 91 149194 90 149614 88 150035 86 150455 85 150875 83 151295 82 151716 80 152136 79 152556 78 152976 77 153397 75 153819 72 154240 70 154662 66 155083 64 155504 62 155925 60 156347 57 156769 53 157191 49 157613 44 158037 36 158463 25 158896 4
5383,
5384,127788 14 128200 25 128614 33 129030 38 129448 41 129865 45 130283 48 130701 50 131119 52 131538 53 131956 56 132375 57 132794 58 133213 59 133632 60 134051 62 134469 64 134889 64 135308 65 135727 67 136147 68 136566 70 136986 71 137406 72 137825 73 138245 73 138664 74 139084 73 139503 74 139923 74 140342 75 140762 75 141181 76 141601 76 142020 77 142440 77 142859 78 143279 78 143699 78 144118 79 144538 79 144958 79 145377 80 145797 79 146217 79 146637 78 147056 79 147476 78 147896 76 148316 75 148735 75 149155 74 149575 73 149995 72 150415 70 150835 69 151255 69 151675 68 152094 68 152514 67 152934 66 153354 65 153774 65 154194 64 154614 63 155034 61 155454 60 155874 59 156294 58 156714 57 157135 55 157555 54 157974 54 158394 52 158814 50 159235 49 159655 48 160075 47 160495 47 160915 46 161335 45 161755 44 162175 44 162595 43 163015 42 163436 41 163856 40 164276 39 164697 37 165117 36 165538 34 165958 33 166379 30 166800 28 167221 26 167642 23 168064 19 168485 16 168909 9
5385,134104 14 134522 21 134938 29 135355 35 135772 40 136188 46 136604 52 137020 57 137437 61 137852 67 138268 72 138684 76 139100 81 139519 83 139935 88 140354 89 140773 91 141192 92 141611 94 142030 95 142449 96 142868 98 143287 99 143707 99 144126 100 144545 101 144965 101 145385 101 145804 102 146223 103 146643 103 147062 104 147482 104 147901 105 148321 104 148741 104 149160 105 149580 105 150000 105 150419 106 150839 106 151258 106 151678 106 152098 106 152518 106 152938 105 153358 105 153777 106 154197 105 154617 105 155037 104 155457 104 155877 103 156297 103 156717 103 157137 102 157556 102 157976 102 158396 101 158816 101 159236 99 159656 98 160076 97 160496 96 160916 95 161336 94 161755 94 162175 93 162595 91 163015 90 163435 88 163855 87 164275 86 164696 83 165116 81 165536 79 165956 77 166376 75 166796 72 167217 69 167637 67 168058 63 168478 60 168898 58 169319 55 169739 53 170160 50 170580 48 171001 45 171421 43 171842 40 172263 37 172684 34 173105 31 173527 28 173948 25 174371 20 174793 14 175216 8
5386,110172 12 110587 20 111000 30 111415 37 111829 44 112244 50 112662 53 113080 57 113497 60 113913 65 114330 68 114747 71 115166 73 115584 75 116003 76 116421 78 116840 79 117258 81 117677 82 118096 83 118516 83 118935 84 119354 85 119773 86 120193 86 120612 87 121031 88 121450 89 121869 90 122289 90 122708 92 123128 92 123547 93 123966 94 124386 95 124805 96 125224 97 125644 98 126063 99 126482 100 126902 100 127321 101 127741 101 128160 102 128580 102 128999 103 129418 104 129838 104 130258 104 130677 105 131097 105 131517 105 131937 105 132357 104 132776 105 133196 104 133616 103 134035 104 134455 104 134875 103 135295 102 135714 103 136134 102 136554 101 136974 99 137394 98 137814 97 138234 96 138654 94 139073 94 139493 93 139913 93 140333 92 140753 90 141173 87 141593 86 142014 83 142434 82 142854 80 143274 76 143694 73 144114 72 144534 70 144954 68 145374 67 145794 63 146215 62 146635 61 147055 60 147475 59 147896 58 148316 59 148736 59 149156 59 149223 2 149577 57 149997 49 150417 47 150838 44 151258 43 151679 41 152100 39 152521 37 152942 36 153363 33 153784 30 154206 25 154627 21 155052 13
5387,
5388,
5389,125746 21 126160 32 126576 40 126992 46 127409 51 127826 55 128244 58 128661 62 129079 66 129497 69 129915 72 130333 75 130752 77 131170 79 131589 80 132008 82 132427 83 132845 85 133264 86 133683 88 134102 89 134521 90 134940 91 135359 92 135778 94 136197 95 136616 95 137035 96 137454 97 137873 98 138292 98 138712 98 139131 98 139550 99 139970 99 140389 99 140808 100 141227 101 141647 100 142065 101 142484 102 142904 101 143323 102 143743 102 144162 102 144582 101 145001 102 145420 102 145840 102 146259 102 146679 102 147098 102 147518 101 147937 102 148357 101 148776 101 149195 101 149615 100 150034 101 150454 100 150873 100 151292 100 151712 99 152132 99 152551 99 152971 98 153391 97 153811 96 154230 96 154650 95 155070 94 155490 93 155910 92 156330 90 156750 89 157170 88 157590 87 158010 86 158430 85 158850 84 159271 82 159691 81 160111 80 160532 78 160952 77 161373 74 161793 73 162214 70 162635 67 163055 66 163476 64 163897 61 164318 59 164739 56 165160 54 165581 50 166002 46 166423 43 166844 40 167265 36 167687 30 168109 24 168532 16
5390,100946 19 101361 28 101777 35 102194 41 102610 46 103027 50 103444 55 103861 59 104279 62 104697 65 105115 68 105534 70 105953 71 106372 73 106791 74 107208 78 107627 79 108046 79 108466 79 108885 79 109304 80 109722 82 110141 83 110560 84 110979 85 111398 86 111818 86 112237 87 112655 89 113074 90 113494 90 113913 91 114333 91 114752 92 115172 92 115592 92 116011 92 116430 92 116849 93 117269 93 117688 93 118108 93 118528 92 118948 92 119368 91 119789 90 120209 89 120629 89 121050 87 121470 86 121890 86 122311 84 122731 84 123151 83 123572 81 123992 80 124412 80 124833 78 125254 76 125675 75 126095 73 126516 70 126936 69 127356 67 127776 64 128197 61 128617 59 129038 56 129459 52 129879 49 130300 42 130721 39 131141 36 131562 33 131984 29 132406 25 132827 21 133251 13
5391,
5392,
5393,
5394,
5395,129946 3 129950 8 130314 19 130356 31 130732 24 130773 35 131149 30 131182 48 131566 86 131984 89 132400 94 132817 98 133234 102 133652 105 134070 108 134489 110 134908 111 135324 116 135743 117 136162 119 136580 121 136999 123 137418 124 137837 126 138256 127 138675 128 139094 129 139514 129 139933 130 140353 130 140772 131 141192 131 141611 132 142031 132 142450 132 142870 132 143290 132 143709 133 144129 133 144548 133 144968 133 145387 134 145807 133 146227 133 146647 133 147067 132 147486 133 147906 132 148326 132 148746 131 149166 131 149585 131 150005 131 150425 130 150845 130 151265 129 151685 129 152105 129 152525 128 152945 128 153365 127 153785 126 154205 125 154625 124 155045 123 155465 123 155885 122 156306 120 156726 119 157146 117 157566 116 157986 115 158407 114 158827 113 159248 110 159668 109 160089 107 160509 106 160930 104 161350 103 161771 101 162192 99 162612 98 163033 96 163454 94 163875 92 164296 90 164717 88 165137 88 165558 86 165980 83 166401 80 166823 75 167244 70 167667 65 168090 61 168512 58 168934 53 169358 45 169783 35 170209 26 170634 14
5396,
5397,
5398,
5399,
5400,126988 7 127399 20 127815 26 128231 31 128649 35 129065 40 129483 43 129901 46 130319 49 130737 51 131155 53 131574 55 131992 57 132411 58 132829 61 133246 64 133663 67 134080 71 134498 73 134916 74 135332 78 135749 81 136164 86 136582 88 136998 92 137417 93 137836 94 138254 96 138673 97 139092 98 139511 99 139930 99 140350 99 140769 100 141188 101 141608 101 142027 102 142446 102 142866 102 143285 103 143705 102 144125 102 144544 103 144964 102 145384 102 145803 102 146223 101 146642 101 147062 101 147482 100 147901 101 148321 100 148741 100 149161 99 149581 99 150001 98 150421 98 150841 97 151261 97 151681 96 152102 94 152522 93 152942 93 153362 92 153783 89 154203 88 154623 87 155043 86 155464 83 155884 82 156305 80 156725 78 157145 77 157566 73 157986 71 158407 68 158828 65 159249 63 159670 60 160091 56 160512 52 160934 48 161355 45 161776 42 162197 39 162618 35 163040 31 163463 24 163884 16 164313 2
5401,
5402,
5403,111861 17 112277 26 112693 38 113108 50 113524 58 113941 71 114359 76 114776 82 115195 86 115612 91 116031 93 116449 96 116868 98 117286 101 117704 104 118123 106 118542 108 118961 110 119380 112 119799 114 120218 116 120637 118 121056 120 121475 122 121893 124 122312 126 122731 128 123151 128 123570 129 123990 130 124409 131 124828 132 125248 133 125667 134 126087 134 126506 136 126926 136 127346 135 127766 135 128186 135 128605 136 129025 136 129445 136 129865 136 130285 136 130706 134 131126 134 131546 134 131966 134 132387 132 132807 132 133228 130 133648 130 134068 129 134489 128 134910 126 135330 126 135751 124 136172 122 136593 120 137014 118 137435 116 137856 114 138277 111 138698 109 139119 106 139540 104 139960 103 140381 101 140802 98 141223 96 141644 94 142065 92 142486 91 142907 88 143328 86 143750 82 144173 76 144597 71 145022 63 145449 40 145495 6
5404,
5405,
5406,93806 7 93823 8 94221 34 94638 44 94687 4 95055 59 95472 64 95889 68 96307 72 96724 81 97143 83 97562 85 97981 87 98400 89 98819 92 99238 93 99657 95 100077 96 100496 98 100915 100 101334 102 101753 104 102172 105 102592 106 103011 107 103430 109 103850 109 104269 110 104689 111 105108 112 105527 113 105946 115 106365 116 106784 117 107204 118 107623 119 108042 120 108462 119 108881 120 109300 121 109720 121 110140 120 110559 121 110979 120 111398 121 111818 121 112238 120 112658 120 113077 120 113496 121 113916 119 114335 119 114755 118 115174 119 115594 118 116014 117 116435 116 116855 115 117275 115 117694 115 118114 114 118534 113 118954 113 119374 112 119794 112 120214 111 120634 110 121054 109 121475 107 121895 106 122315 105 122736 103 123156 101 123577 99 123997 98 124417 97 124838 95 125260 91 125681 89 126102 87 126523 84 126944 82 127364 80 127785 78 128206 75 128627 73 129048 70 129471 66 129892 62 130313 59 130734 57 131155 54 131576 50 131997 46 132418 35 132843 9
5407,109344 14 109756 27 110172 34 110589 39 111007 43 111424 47 111842 50 112260 52 112678 55 113097 56 113515 59 113933 61 114351 63 114768 67 115187 68 115606 69 116025 70 116443 72 116862 73 117281 74 117700 75 118119 76 118538 77 118956 79 119375 80 119794 81 120213 82 120632 83 121051 84 121470 85 121889 86 122307 87 122725 89 123144 90 123563 91 123982 92 124400 94 124819 94 125238 95 125657 96 126076 97 126495 98 126914 99 127334 99 127753 100 128172 100 128592 100 129011 101 129430 102 129849 103 130268 103 130688 103 131108 102 131527 103 131946 103 132366 103 132785 103 133205 103 133625 102 134044 102 134464 101 134884 101 135303 101 135723 101 136142 101 136562 100 136982 99 137401 99 137820 99 138240 98 138659 98 139079 97 139498 97 139918 97 140338 96 140758 95 141178 95 141598 94 142018 94 142438 94 142858 94 143278 93 143697 94 144117 94 144537 93 144957 93 145377 92 145797 92 146217 92 146637 92 147057 92 147477 92 147897 92 148317 91 148738 90 149158 89 149578 89 149998 88 150418 88 150838 88 151258 87 151679 86 152100 84 152521 82 152942 80 153362 79 153783 76 154203 75 154624 72 155045 70 155465 69 155886 65 156307 63 156728 60 157149 56 157570 53 157992 48 158415 43 158837 37 159259 30 159684 16
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,93797 13 94215 17 94632 21 95046 28 95463 33 95881 37 96300 39 96718 42 97134 47 97553 51 97972 53 98391 54 98810 55 99229 56 99647 58 100065 60 100481 64 100899 66 101318 67 101736 69 102153 73 102571 75 102990 76 103409 77 103827 79 104245 81 104664 82 105083 83 105501 85 105920 86 106339 87 106758 88 107177 88 107596 89 108016 89 108435 90 108855 90 109274 91 109693 92 110112 93 110531 93 110951 93 111370 94 111790 94 112209 95 112628 95 113048 95 113468 95 113888 95 114307 97 114727 97 115146 98 115566 98 115986 97 116406 97 116825 98 117245 98 117665 98 118085 97 118505 97 118925 97 119345 97 119765 96 120184 97 120604 96 121024 96 121444 96 121864 95 122284 95 122704 95 123124 94 123545 92 123965 92 124385 91 124805 90 125225 88 125645 87 126065 86 126485 85 126905 84 127326 82 127746 80 128166 79 128586 77 129007 74 129427 72 129847 69 130268 67 130688 65 131108 63 131528 62 131949 59 132369 58 132790 54 133211 50 133633 46 134054 43 134475 39 134897 36 135318 33 135740 29 136162 25 136585 19 137008 12
5424,
5425,104735 12 105144 31 105556 45 105972 53 106388 59 106806 63 107224 69 107643 72 108061 76 108480 78 108898 82 109317 84 109736 86 110156 97 110575 100 110994 105 111100 4 111414 112 111833 115 112253 119 112672 121 113092 123 113511 127 113931 130 114350 133 114769 138 115189 140 115609 140 116029 141 116449 141 116868 143 117288 144 117708 145 118127 147 118547 148 118967 151 119387 152 119807 153 120227 154 120648 153 121068 155 121489 157 121909 158 122330 158 122750 158 123171 158 123592 158 124013 157 124434 157 124855 156 125276 156 125698 154 126120 153 126542 151 126962 151 127383 149 127804 148 128224 148 128645 147 129065 147 129485 147 129905 146 130326 145 130746 144 131166 144 131587 142 132007 142 132428 140 132849 139 133270 137 133692 135 134114 132 134535 131 134958 127 135382 123 135804 120 136231 112 136656 106 137079 102 137500 100 137924 96 138345 94 138766 92 139188 89 139610 86 140032 83 140453 81 140874 79 141296 76 141717 74 142140 70 142562 67 142984 64 143406 60 143829 56 144251 52 144673 47 145095 41 145519 32 145944 23 146370 5
5426,
5427,100138 4 100555 19 100964 34 101367 54 101779 65 102195 70 102612 76 103028 82 103445 87 103863 91 104281 95 104699 98 105117 101 105536 103 105955 105 106374 107 106794 108 107213 110 107632 111 108052 111 108471 112 108890 114 109310 114 109729 115 110148 116 110568 117 110986 119 111405 120 111824 121 112243 122 112662 123 113081 124 113501 124 113920 124 114338 126 114756 128 115174 130 115594 129 116014 129 116433 130 116853 130 117272 130 117692 130 118111 131 118530 131 118949 131 119369 131 119789 130 120209 130 120628 131 121049 129 121469 129 121889 128 122309 127 122730 126 123150 125 123571 123 123991 122 124412 120 124833 118 125255 115 125676 113 126098 110 126520 107 126941 105 127362 103 127783 101 128204 99 128624 98 129045 96 129466 95 129888 92 130309 90 130729 88 131149 87 131570 85 131990 84 132410 83 132831 80 133252 77 133673 73 134093 71 134513 70 134934 67 135354 65 135775 62 136196 59 136617 54 137039 45 137463 29 137889 12
5428,121515 5 121915 40 122324 55 122741 60 123157 65 123575 69 123993 73 124412 75 124830 79 125248 82 125667 84 126086 86 126505 88 126924 90 127343 93 127762 94 128182 95 128601 97 129020 99 129439 100 129859 101 130278 102 130698 103 131118 103 131538 103 131958 103 132377 105 132797 105 133217 105 133636 107 134056 107 134476 107 134896 107 135316 108 135736 108 136157 107 136577 108 136997 108 137417 108 137837 108 138258 108 138678 108 139098 108 139518 109 139939 108 140359 107 140780 106 141201 104 141621 104 142042 103 142463 101 142884 100 143304 99 143725 98 144146 96 144567 94 144988 93 145409 91 145830 89 146251 87 146672 85 147093 82 147515 79 147936 77 148357 74 148778 71 149199 69 149620 66 150042 58 150464 50 150888 31 151319 12
5429,
5430,
5431,124055 4 124086 1 124468 27 124497 20 124885 57 125301 65 125717 72 126134 77 126551 81 126970 84 127388 87 127807 90 128226 92 128645 94 129064 96 129483 98 129903 99 130322 101 130742 101 131161 102 131581 102 132000 104 132420 104 132839 105 133259 105 133678 106 134098 106 134518 107 134937 108 135357 108 135777 108 136197 108 136617 108 137037 109 137457 109 137877 109 138297 109 138717 109 139138 108 139558 108 139978 108 140398 108 140819 107 141239 107 141659 107 142079 107 142500 106 142920 106 143341 105 143762 104 144182 104 144603 103 145024 102 145444 101 145865 99 146286 97 146707 95 147128 93 147550 91 147971 89 148392 87 148813 85 149234 83 149655 81 150077 77 150498 75 150920 71 151342 67 151766 4 151773 54 152205 37 152632 20
5432,
5433,126141 7 126548 25 126931 1 126964 32 127344 14 127375 43 127761 79 128179 85 128596 91 129015 94 129433 98 129851 102 130270 105 130690 107 131109 110 131529 112 131948 115 132367 117 132787 119 133206 121 133626 122 134045 124 134465 125 134884 127 135304 128 135724 129 136143 131 136563 131 136983 131 137402 132 137822 132 138242 133 138661 134 139081 134 139500 135 139920 135 140340 135 140759 136 141179 136 141599 136 142019 135 142439 135 142859 134 143278 135 143698 134 144118 134 144538 134 144958 134 145378 133 145798 132 146218 132 146638 131 147058 130 147478 129 147898 128 148319 126 148739 125 149159 125 149579 124 149999 123 150420 121 150840 120 151260 119 151681 116 152101 115 152522 112 152943 110 153363 109 153784 107 154204 105 154625 103 155045 101 155466 99 155886 98 156306 97 156727 94 157147 93 157568 90 157989 87 158410 85 158830 84 159251 80 159673 76 160094 72 160515 68 160936 64 161357 61 161777 59 162198 56 162620 51 163041 49 163463 45 163885 41 164307 38 164730 31 165152 27 165579 17 166009 3
5434,
5435,97577 14 97994 20 98409 27 98827 31 99244 37 99662 41 100080 47 100498 51 100917 54 101335 57 101754 61 102172 65 102591 68 103010 71 103429 73 103848 78 104266 81 104683 85 105102 87 105520 91 105938 96 106354 101 106772 104 107191 109 107609 112 108027 115 108446 117 108865 119 109284 121 109703 124 110121 126 110541 127 110960 129 111379 130 111799 132 112218 134 112638 134 113058 135 113477 136 113897 136 114317 137 114737 137 115156 138 115576 138 115996 138 116416 139 116836 139 117255 140 117675 140 118095 140 118515 140 118935 140 119355 140 119775 140 120195 140 120615 140 121035 140 121455 139 121875 139 122295 138 122715 138 123136 137 123556 136 123977 135 124397 135 124818 134 125239 132 125661 130 126084 126 126507 123 126933 117 127355 114 127777 112 128198 110 128619 109 129039 108 129460 106 129881 104 130301 104 130722 102 131143 101 131563 100 131984 98 132406 96 132828 93 133249 91 133670 88 134092 85 134512 84 134933 81 135355 78 135776 75 136197 72 136620 68 137044 61 137468 54 137890 48 138338 16
5436,
5437,
5438,
5439,
5440,
5441,
5442,117374 17 117789 25 118205 31 118622 37 119040 43 119456 48 119875 50 120293 54 120711 57 121129 60 121546 64 121963 68 122380 73 122799 75 123218 76 123636 79 124054 81 124472 84 124890 86 125308 89 125727 90 126145 92 126563 94 126981 96 127400 98 127819 99 128237 101 128656 102 129074 104 129493 104 129911 106 130330 107 130749 108 131168 109 131587 110 132006 111 132424 113 132843 114 133262 115 133681 116 134100 117 134519 118 134938 119 135358 118 135777 119 136196 120 136615 120 137035 120 137454 121 137873 121 138293 120 138713 119 139132 119 139552 117 139972 117 140391 117 140811 117 141231 116 141651 116 142070 116 142490 115 142910 114 143329 113 143749 112 144169 111 144589 110 145009 109 145429 108 145849 107 146269 106 146689 104 147109 101 147529 99 147949 97 148369 95 148789 92 149209 86 149629 83 150049 81 150469 79 150889 76 151309 74 151728 74 152148 73 152568 72 152988 70 153408 70 153828 69 154248 69 154668 68 155088 67 155508 66 155929 64 156349 64 156769 63 157189 62 157609 61 158030 59 158450 58 158871 55 159291 54 159712 52 160132 50 160553 48 160974 45 161394 43 161815 39 162237 35 162659 30 163080 27 163502 21 163926 14
5443,
5444,
5445,
5446,121518 5 121931 16 122344 26 122761 30 123178 34 123594 38 124011 42 124428 45 124845 49 125259 56 125676 59 126093 62 126510 66 126929 67 127347 68 127765 70 128184 71 128602 73 129021 74 129439 76 129858 77 130277 78 130696 79 131115 79 131535 79 131954 80 132373 81 132792 82 133211 82 133630 83 134049 84 134469 83 134888 84 135308 84 135727 85 136147 85 136567 84 136986 85 137406 85 137825 85 138245 84 138665 84 139084 84 139504 83 139923 84 140343 83 140763 83 141182 83 141602 83 142022 83 142441 83 142861 83 143281 82 143700 82 144120 82 144540 81 144960 80 145379 81 145799 80 146219 79 146639 78 147059 77 147478 77 147898 76 148318 75 148738 74 149158 73 149578 72 149998 71 150418 69 150838 68 151258 67 151678 67 152098 66 152518 65 152938 64 153358 63 153778 62 154198 61 154618 60 155039 58 155459 56 155880 54 156300 53 156720 51 157141 49 157561 48 157982 45 158402 42 158823 39 159243 38 159664 36 160084 35 160505 32 160926 29 161348 25 161769 22 162191 19 162613 16 163036 11
5447,106814 12 107226 23 107644 27 108059 33 108475 38 108891 43 109309 47 109723 54 110141 57 110559 60 110977 63 111394 66 111812 69 112230 71 112647 74 113065 76 113483 78 113902 79 114321 80 114739 82 115158 83 115577 84 115997 84 116416 85 116836 85 117255 86 117674 86 118093 87 118513 87 118932 87 119352 87 119771 88 120190 89 120610 89 121029 89 121449 89 121868 90 122288 90 122707 91 123127 91 123546 92 123966 92 124385 93 124805 93 125224 94 125643 95 126063 95 126482 96 126902 96 127321 97 127741 97 128160 98 128580 98 129000 98 129419 99 129839 99 130258 100 130678 100 131098 99 131518 99 131938 99 132358 99 132778 98 133198 98 133617 98 134037 98 134457 97 134877 96 135297 95 135716 96 136136 95 136556 93 136976 91 137395 90 137815 89 138235 88 138656 85 139076 83 139496 81 139916 79 140336 77 140756 75 141176 73 141596 70 142016 67 142437 64 142857 62 143277 59 143697 57 144117 55 144538 52 144958 50 145378 49 145798 46 146219 43 146639 41 147060 37 147480 36 147901 33 148321 31 148742 28 149163 25 149583 23 150004 20 150426 16 150848 9 151271 2
5448,
5449,
5450,106457 5 106863 28 107277 40 107695 44 108113 47 108532 49 108950 52 109369 54 109787 57 110204 61 110622 64 111040 67 111458 69 111877 71 112295 73 112714 74 113132 77 113550 80 113967 84 114386 85 114804 88 115223 90 115641 92 116060 94 116478 96 116897 97 117316 99 117735 100 118153 102 118572 103 118991 105 119410 106 119829 107 120249 107 120668 108 121088 108 121508 108 121927 108 122347 108 122766 109 123186 108 123606 108 124026 107 124446 107 124865 107 125285 107 125705 106 126125 105 126545 105 126965 104 127384 105 127804 104 128223 105 128643 105 129062 105 129482 105 129902 104 130321 105 130741 104 131160 104 131579 105 131998 105 132418 105 132838 104 133257 103 133677 102 134096 102 134515 102 134935 101 135354 100 135774 99 136193 98 136613 97 137033 94 137453 91 137873 88 138292 86 138712 83 139132 80 139552 78 139973 74 140393 72 140813 70 141234 68 141654 66 142075 63 142495 60 142916 57 143337 54 143757 52 144179 48 144601 44 145025 38 145448 33 145873 26 146299 18
5451,
5452,125740 14 126154 24 126570 31 126987 39 127403 45 127821 52 128239 57 128656 64 129074 69 129492 114 129910 123 130329 133 130748 135 131167 137 131586 140 132005 142 132424 143 132843 145 133262 146 133682 147 134101 149 134521 150 134940 152 135359 153 135779 153 136198 155 136618 155 137038 155 137457 156 137877 156 138297 156 138717 156 139137 156 139557 156 139977 156 140397 156 140817 156 141237 156 141657 156 142077 156 142497 156 142917 155 143337 155 143757 155 144177 155 144597 155 145017 155 145437 155 145857 155 146277 154 146697 154 147117 153 147537 153 147958 151 148378 151 148798 150 149219 148 149639 147 150059 147 150479 146 150900 144 151320 143 151740 142 152160 141 152580 141 153000 140 153421 138 153841 137 154262 135 154683 133 155104 131 155526 28 155565 88 155949 20 155987 85 156371 11 156409 82 156830 80 157251 77 157673 74 158094 72 158516 68 158938 64 159360 61 159781 58 160202 55 160624 51 161045 47 161467 41 161889 38 162313 32 162743 16 163168 9
5453,121578 11 121995 25 122409 33 122827 37 123244 41 123659 46 124078 48 124497 50 124909 60 125325 67 125740 73 126154 81 126570 86 126987 90 127403 95 127821 98 128239 101 128657 105 129074 108 129493 110 129911 113 130330 115 130749 116 131168 117 131587 118 132006 120 132425 121 132844 122 133263 123 133682 124 134102 125 134521 126 134941 125 135360 126 135780 126 136199 127 136619 127 137039 126 137458 127 137878 126 138298 126 138718 125 139138 125 139558 124 139978 124 140398 124 140818 123 141238 123 141658 122 142079 121 142499 121 142919 120 143339 119 143760 118 144180 117 144601 115 145021 115 145441 114 145862 112 146282 111 146703 109 147123 107 147543 106 147963 105 148383 105 148803 105 149223 104 149644 102 150064 101 150485 99 150905 98 151326 96 151746 95 152167 93 152587 92 153008 89 153429 87 153849 85 154270 82 154690 38 154741 28 155111 34 155173 14 155531 31 155596 9 155952 27 156372 23 156793 16 157218 5
5454,149701 15 150118 23 150535 28 150952 32 151370 35 151787 39 152204 45 152620 50 153034 57 153452 60 153866 66 154283 70 154700 74 155117 78 155536 80 155954 83 156372 86 156790 89 157210 89 157629 91 158048 92 158467 94 158886 96 159305 97 159724 99 160143 100 160562 101 160982 102 161401 103 161821 103 162241 103 162660 105 163079 106 163499 106 163918 107 164338 107 164757 108 165178 107 165598 107 166018 107 166438 106 166857 107 167277 107 167696 108 168116 108 168536 107 168955 108 169374 108 169794 108 170213 108 170633 107 171053 106 171473 106 171893 105 172313 105 172732 105 173152 105 173572 104 173992 103 174412 102 174832 100 175251 99 175671 97 176090 96 176510 94 176930 92 177350 89 177770 87 178190 86 178610 85 179030 83 179451 80 179871 76 180291 73 180711 71 181132 68 181552 64 181972 63 182393 60 182814 57 183235 55 183655 53 184075 50 184496 44 184916 41 185337 36 185758 31 186185 22 186608 14 187034 5
5455,
5456,
5457,
5458,
5459,135764 2 136177 14 136593 22 137010 30 137427 39 137474 6 137844 69 138262 76 138680 80 139099 87 139519 92 139938 103 140357 105 140776 107 141196 108 141615 110 142035 110 142454 113 142873 115 143293 115 143712 117 144131 118 144551 118 144970 119 145389 120 145809 120 146228 121 146648 121 147067 122 147487 122 147907 122 148326 123 148746 123 149165 124 149585 124 150004 125 150424 125 150844 125 151263 125 151683 125 152103 125 152523 124 152943 124 153362 125 153782 124 154201 124 154621 124 155040 124 155460 124 155880 123 156300 123 156720 122 157140 122 157560 121 157980 121 158400 121 158820 120 159240 119 159660 118 160080 117 160500 116 160920 116 161340 115 161760 114 162180 114 162600 113 163020 112 163440 112 163860 111 164280 110 164701 108 165121 107 165541 106 165962 104 166382 103 166802 102 167223 98 167644 94 168064 91 168485 88 168906 86 169326 85 169747 81 170168 78 170589 74 171011 69 171433 64 171855 58 172277 53 172699 48 173121 39 173543 15 173970 3
5460,
5461,
