img,pixels
4919,
4920,
4921,
4922,125315 4 125729 37 126145 44 126562 50 126979 55 127396 60 127814 63 128231 66 128649 69 129066 73 129485 75 129903 78 130321 80 130740 82 131159 83 131578 85 131998 85 132416 88 132834 90 133252 92 133671 94 134089 96 134506 99 134923 102 135341 105 135757 109 136171 115 136584 122 137002 124 137420 126 137838 128 138257 129 138675 130 139094 131 139513 132 139933 132 140352 133 140771 133 141191 133 141610 134 142029 134 142449 134 142868 134 143288 134 143708 133 144127 134 144547 133 144966 134 145386 133 145806 133 146226 132 146645 132 147065 131 147485 130 147905 130 148324 130 148744 129 149164 128 149584 127 150004 127 150424 126 150844 124 151264 123 151684 123 152105 121 152525 120 152945 118 153365 117 153785 116 154206 114 154626 112 155046 111 155466 109 155887 106 156307 105 156727 104 157147 104 157568 102 157989 99 158409 98 158830 94 159251 92 159672 89 160093 86 160514 84 160935 81 161356 79 161776 78 162197 75 162618 72 163039 70 163461 66 163883 60 164305 57 164727 53 165150 48 165572 41 165998 30 166422 22 166850 8
4923,
4924,97186 15 97598 29 98016 33 98434 39 98851 44 99268 48 99687 50 100105 53 100524 54 100941 57 101359 60 101777 62 102196 63 102615 65 103034 66 103453 67 103872 67 104291 67 104710 68 105129 68 105549 67 105967 68 106386 69 106805 69 107224 69 107643 68 108062 68 108482 67 108901 67 109320 66 109739 65 110158 64 110577 63 110997 62 111416 62 111836 61 112255 61 112674 61 113094 60 113513 59 113932 58 114350 59 114768 60 115187 60 115606 60 116025 60 116444 60 116863 60 117282 60 117701 60 118119 61 118538 62 118957 62 119376 63 119794 64 120213 65 120632 65 121051 66 121470 66 121888 67 122307 68 122725 69 123143 70 123561 72 123979 73 124397 74 124817 73 125235 75 125654 75 126071 77 126490 77 126909 78 127328 79 127747 79 128166 80 128585 80 129005 80 129424 80 129843 80 130262 81 130682 80 131101 80 131520 81 131940 80 132359 80 132778 81 133198 80 133617 80 134036 80 134456 79 134875 79 135295 78 135715 77 136134 77 136554 75 136974 74 137394 72 137814 71 138233 71 138653 69 139073 68 139493 66 139913 65 140333 64 140753 62 141173 60 141593 59 142013 58 142433 57 142854 55 143274 54 143694 52 144114 51 144534 50 144954 49 145374 48 145795 46 146215 45 146635 43 147056 41 147476 40 147897 38 148317 36 148738 34 149159 32 149580 29 150000 28 150421 25 150842 23 151264 18 151685 13 152107 9
4925,
4926,121969 1 122378 21 122794 29 123211 34 123629 38 124046 42 124465 44 124883 47 125300 52 125718 55 126135 59 126552 63 126970 66 127389 67 127807 70 128226 71 128644 74 129063 75 129482 76 129901 77 130320 79 130738 81 131157 82 131576 83 131995 85 132414 86 132833 87 133252 88 133671 89 134090 90 134509 91 134928 92 135347 93 135766 93 136184 95 136603 96 137021 98 137439 100 137858 101 138277 101 138695 102 139114 103 139533 104 139952 104 140371 105 140790 105 141209 106 141628 106 142047 107 142466 107 142886 106 143305 106 143723 107 144142 107 144561 107 144980 107 145399 107 145819 106 146238 106 146658 104 147077 104 147497 103 147917 101 148336 101 148756 100 149176 99 149596 98 150016 97 150436 96 150855 96 151275 95 151695 94 152115 93 152535 91 152955 90 153376 88 153796 87 154216 84 154636 83 155056 82 155477 79 155897 77 156317 76 156738 72 157158 71 157578 69 157999 66 158419 64 158840 61 159260 59 159681 56 160102 53 160523 51 160943 50 161364 46 161786 42 162207 40 162629 35 163051 31 163473 27 163894 25 164318 19 164741 14 165167 5
4927,98835 11 99249 19 99664 25 100080 30 100497 34 100914 38 101330 42 101745 48 102163 50 102580 54 102998 56 103416 58 103834 60 104251 63 104669 66 105087 68 105506 69 105924 71 106343 73 106762 74 107181 75 107599 77 108018 78 108437 79 108857 79 109276 80 109696 80 110115 80 110534 81 110953 82 111373 82 111792 83 112212 82 112631 82 113051 81 113471 80 113890 80 114310 79 114730 78 115150 77 115570 75 115990 74 116409 74 116829 72 117249 71 117669 69 118089 67 118509 65 118929 64 119349 63 119769 62 120189 60 120609 59 121029 57 121449 55 121869 53 122289 50 122709 47 123130 45 123550 43 123971 40 124391 37 124812 33 125234 27 125655 20 126077 12
4928,
4929,126980 18 127395 25 127811 31 128229 35 128644 42 129061 46 129476 52 129891 57 130306 63 130722 67 131137 73 131552 79 131967 84 132384 88 132801 91 133218 94 133637 96 134056 97 134475 98 134894 99 135313 100 135732 102 136151 103 136571 102 136990 103 137409 104 137829 104 138248 105 138668 105 139087 106 139507 106 139927 106 140346 107 140766 107 141186 106 141606 106 142025 107 142445 107 142865 107 143285 107 143704 108 144124 108 144544 107 144964 107 145384 107 145804 106 146224 106 146645 105 147065 104 147485 104 147905 103 148325 103 148745 102 149166 101 149586 101 150006 100 150427 98 150848 97 151268 96 151689 95 152109 94 152530 92 152951 90 153372 88 153794 85 154215 83 154636 80 155057 78 155479 74 155900 71 156321 68 156743 65 157164 62 157586 58 158007 55 158429 50 158850 46 159272 42 159695 36 160118 29 160543 17 160970 2
4930,114003 12 114417 26 114834 32 115252 36 115669 40 116086 43 116504 46 116921 49 117338 53 117755 56 118170 62 118588 65 119006 67 119424 69 119841 73 120259 75 120677 77 121094 81 121512 83 121930 85 122347 88 122766 89 123185 90 123604 91 124023 92 124442 93 124860 95 125279 96 125698 96 126116 98 126534 100 126953 101 127372 101 127790 103 128208 105 128627 105 129045 107 129464 108 129882 110 130300 111 130720 111 131139 111 131558 112 131977 112 132396 113 132814 114 133232 115 133650 115 134070 114 134489 113 134907 114 135324 115 135743 113 136162 112 136580 111 136999 110 137417 98 137837 94 138256 90 138675 89 139094 88 139513 87 139932 87 140351 87 140770 88 141189 88 141608 88 142028 87 142447 87 142866 87 143285 87 143705 86 144124 87 144544 86 144963 85 145383 84 145802 84 146221 84 146640 84 147060 83 147479 83 147899 82 148318 82 148738 81 149157 81 149577 80 149997 79 150416 79 150836 78 151256 77 151676 76 152096 75 152515 74 152935 73 153355 72 153775 70 154195 69 154614 69 155034 68 155454 67 155874 66 156295 64 156715 63 157135 63 157555 62 157975 60 158395 59 158815 58 159235 57 159655 56 160075 54 160495 53 160915 52 161335 51 161755 51 162175 50 162595 49 163015 49 163435 48 163856 47 164276 46 164696 46 165117 44 165537 43 165957 43 166378 41 166798 39 167220 34 167641 32 168062 30 168483 27 168904 24 169326 17 169747 12 170168 7 170591 1
4931,144606 19 145023 25 145441 28 145858 32 146274 36 146691 40 147109 42 147524 48 147942 50 148357 56 148774 59 149187 66 149604 70 150022 73 150440 76 150858 78 151276 81 151695 82 152113 85 152532 86 152951 87 153369 90 153788 91 154207 92 154626 94 155045 95 155464 96 155884 97 156303 98 156722 99 157141 100 157561 100 157981 100 158400 102 158820 101 159239 102 159659 102 160079 102 160498 103 160918 102 161337 103 161757 102 162176 103 162596 102 163015 102 163435 102 163855 101 164274 102 164694 101 165114 100 165534 100 165954 99 166374 98 166794 98 167214 97 167634 97 168054 96 168474 95 168894 94 169314 93 169734 92 170154 92 170573 92 170993 91 171413 90 171833 89 172253 88 172673 87 173093 87 173513 86 173933 84 174354 82 174774 81 175194 80 175615 77 176035 76 176455 75 176875 74 177296 71 177716 69 178136 68 178557 66 178978 64 179399 61 179820 57 180241 55 180662 53 181083 51 181504 49 181925 47 182346 44 182766 43 183187 40 183608 37 184032 30 184454 26 184876 23 185299 17 185721 11
4932,122415 9 122828 19 123244 25 123660 31 124078 35 124497 38 124910 47 125327 51 125741 58 126154 66 126570 71 126986 76 127402 80 127820 83 128238 85 128656 88 129074 91 129492 93 129910 95 130329 97 130748 98 131167 99 131586 100 132005 101 132424 102 132843 103 133263 103 133682 104 134102 104 134522 104 134941 105 135361 105 135780 106 136200 106 136620 107 137039 108 137459 108 137879 108 138299 108 138719 108 139139 107 139560 106 139980 106 140400 106 140820 106 141241 105 141661 104 142081 104 142502 103 142923 101 143343 101 143764 99 144185 98 144606 97 145026 96 145447 94 145868 92 146289 90 146711 87 147132 85 147553 83 147974 80 148396 77 148817 74 149239 69 149661 65 150083 61 150505 50 150935 34 151370 12 151796 2
4933,146759 2 147178 9 147597 11 148015 14 148433 17 148851 21 149269 24 149688 25 150107 27 150526 28 150945 30 151363 32 151781 35 152200 36 152618 38 153037 39 153455 41 153874 43 154293 45 154712 46 155130 49 155549 50 155968 52 156387 53 156806 54 157225 55 157644 56 158060 59 158478 61 158897 62 159315 64 159732 67 160150 69 160567 71 160985 73 161403 75 161822 76 162242 76 162661 77 163079 78 163497 80 163916 81 164335 82 164754 82 165173 83 165592 84 166012 83 166431 84 166850 85 167270 84 167689 85 168108 86 168528 85 168946 87 169366 86 169785 87 170204 87 170624 87 171043 87 171462 88 171882 87 172301 87 172721 86 173140 86 173559 87 173979 87 174398 87 174817 87 175236 88 175655 89 176074 89 176494 87 176914 86 177334 85 177754 85 178174 84 178594 83 179014 82 179434 81 179854 80 180274 79 180694 78 181114 77 181534 76 181954 75 182375 72 182795 70 183215 68 183636 66 184056 64 184477 62 184898 59 185319 56 185739 55 186160 51 186581 48 187002 46 187424 42 187845 38 188266 36 188687 34 189108 31 189532 22 189955 13 190379 6
4934,
4935,
4936,
4937,142531 3 142944 13 143352 28 143767 34 144185 38 144603 41 145021 43 145439 47 145856 51 146273 57 146692 59 147110 61 147528 64 147946 66 148364 69 148782 71 149200 74 149619 75 150038 76 150457 77 150875 79 151293 81 151712 82 152131 83 152550 84 152968 86 153387 87 153806 88 154225 89 154644 89 155062 91 155478 95 155897 96 156315 97 156734 98 157153 99 157572 99 157991 100 158410 101 158828 102 159248 102 159667 102 160086 103 160506 102 160925 103 161344 103 161764 103 162183 104 162602 104 163022 103 163441 104 163860 104 164280 103 164699 103 165119 102 165539 102 165958 102 166378 101 166798 100 167217 100 167637 98 168057 97 168477 96 168897 96 169317 95 169737 93 170157 92 170577 91 170996 91 171416 90 171836 89 172256 88 172676 88 173096 87 173516 86 173936 85 174356 84 174777 82 175197 80 175617 79 176037 78 176457 76 176877 75 177298 72 177718 71 178139 68 178560 65 178981 63 179402 61 179823 58 180243 57 180664 54 181086 50 181506 49 181927 46 182347 45 182768 42 183191 37 183614 32 184035 29 184457 24 184879 20 185301 16 185726 6
4938,
4939,
4940,120276 2 120288 3 120687 29 121103 41 121519 47 121935 53 122351 59 122767 64 123186 66 123604 69 124022 71 124439 75 124856 78 125272 83 125688 87 126103 92 126520 96 126936 100 127351 105 127769 107 128187 109 128606 109 129024 111 129443 112 129861 114 130279 116 130698 117 131117 118 131536 119 131955 119 132374 120 132793 121 133212 121 133632 121 134051 122 134470 122 134889 123 135309 122 135728 123 136148 122 136567 123 136987 122 137406 122 137826 122 138246 121 138665 120 139085 118 139505 117 139924 117 140344 116 140764 114 141184 113 141603 113 142023 112 142443 111 142863 110 143282 110 143702 109 144122 108 144542 106 144962 105 145382 104 145802 101 146222 100 146642 99 147062 98 147482 96 147903 93 148323 92 148743 91 149164 88 149584 85 150005 82 150425 81 150846 79 151267 76 151688 73 152108 71 152529 68 152950 65 153371 62 153794 57 154216 52 154637 49 155058 46 155480 42 155901 39 156323 35 156744 32 157166 27 157589 22 158011 15
4941,
4942,129488 8 129902 18 130313 31 130731 34 131145 42 131561 47 131976 52 132392 57 132806 63 133217 73 133634 76 134053 78 134472 79 134890 82 135309 83 135728 84 136147 86 136566 87 136986 87 137405 88 137825 89 138244 90 138663 91 139083 91 139502 92 139922 92 140341 93 140761 93 141180 94 141600 94 142020 94 142439 94 142859 94 143278 95 143698 95 144118 95 144537 95 144957 95 145377 95 145797 95 146216 96 146636 95 147056 95 147476 95 147896 95 148316 95 148736 94 149155 95 149575 94 149995 93 150415 93 150835 93 151255 92 151675 92 152095 91 152515 90 152936 89 153355 89 153775 87 154195 86 154615 84 155035 83 155456 81 155876 80 156296 79 156716 77 157136 76 157557 73 157977 71 158397 69 158817 68 159238 65 159658 63 160078 60 160499 57 160919 55 161339 53 161760 50 162180 48 162601 45 163022 42 163442 40 163863 37 164283 36 164704 33 165125 31 165547 26 165969 21 166391 16 166814 12
4943,
4944,136185 16 136584 41 137000 49 137417 56 137836 60 138254 62 138672 65 139091 66 139510 67 139929 69 140348 70 140767 72 141186 74 141606 75 142025 77 142444 79 142863 81 143283 82 143702 83 144122 84 144541 85 144961 85 145380 86 145799 87 146219 87 146638 88 147058 88 147478 88 147897 89 148317 89 148737 88 149157 88 149576 89 149996 89 150416 89 150836 88 151256 88 151676 87 152096 87 152516 86 152936 85 153355 85 153775 83 154195 82 154615 81 155035 80 155455 79 155875 78 156296 75 156716 74 157136 73 157556 72 157976 70 158396 69 158816 67 159237 65 159657 63 160077 61 160497 59 160918 57 161338 55 161758 54 162179 51 162599 49 163020 47 163440 45 163861 43 164281 41 164702 39 165123 36 165545 32 165966 29 166389 23 166810 18 167232 14
4945,
4946,
4947,139173 7 139589 15 140006 20 140420 28 140836 36 141253 43 141668 52 142082 60 142499 64 142916 68 143333 72 143750 75 144168 78 144586 80 145005 82 145424 83 145842 86 146261 87 146680 88 147099 89 147518 90 147937 92 148356 93 148775 94 149194 95 149613 97 150033 97 150452 98 150870 100 151290 100 151709 101 152128 101 152547 102 152967 101 153386 102 153806 101 154225 102 154644 102 155063 103 155482 103 155901 104 156319 105 156738 105 157157 105 157576 106 157995 107 158414 107 158833 107 159252 108 159671 108 160090 108 160509 108 160929 107 161348 107 161767 107 162187 107 162606 107 163026 107 163445 107 163865 106 164284 107 164703 107 165122 107 165542 106 165962 105 166381 105 166801 104 167221 103 167640 103 168060 101 168480 100 168900 98 169320 97 169740 96 170160 95 170580 94 171000 92 171419 92 171839 91 172259 89 172679 88 173099 87 173519 87 173940 85 174360 84 174780 84 175200 83 175621 81 176041 79 176462 77 176882 76 177303 74 177723 72 178144 70 178565 66 178985 63 179406 60 179827 58 180247 57 180668 55 181089 52 181510 48 181932 44 182354 40 182776 36 183197 32 183618 28 184040 23 184465 14 184888 7
4948,
4949,
4950,
4951,
4952,121931 18 122341 31 122755 39 123171 44 123583 54 123995 63 124412 66 124828 71 125246 74 125663 77 126080 81 126498 84 126917 85 127336 86 127754 89 128173 90 128592 91 129011 92 129430 94 129849 95 130268 96 130687 97 131107 97 131526 98 131946 98 132365 99 132785 98 133204 99 133624 98 134043 99 134463 98 134882 99 135302 99 135722 98 136141 99 136561 98 136981 98 137400 98 137819 99 138239 99 138659 98 139079 98 139498 98 139918 97 140338 97 140759 95 141179 95 141599 94 142019 93 142439 92 142859 92 143279 91 143699 90 144119 89 144539 87 144959 86 145379 85 145799 83 146220 81 146640 79 147060 78 147480 76 147901 73 148321 71 148742 69 149162 67 149583 64 150003 61 150424 57 150845 51 151266 47 151688 42 152109 33 152531 28 152957 21 153380 12
4953,
4954,
4955,
4956,121951 20 122366 29 122782 36 123197 43 123612 50 124029 54 124446 58 124862 63 125277 69 125692 75 126107 81 126524 85 126943 86 127361 89 127779 91 128197 94 128616 95 129034 98 129453 99 129871 101 130290 103 130709 104 131129 104 131548 106 131967 107 132386 108 132806 108 133225 110 133644 111 134063 112 134482 113 134902 113 135321 115 135741 115 136160 116 136580 116 136999 117 137418 118 137838 118 138258 118 138677 119 139097 119 139517 119 139937 119 140357 118 140777 118 141197 118 141617 118 142037 117 142457 117 142877 116 143297 116 143717 115 144137 115 144557 114 144978 113 145398 112 145818 111 146238 110 146658 109 147078 108 147499 106 147920 104 148340 103 148761 100 149181 99 149602 97 150023 93 150444 91 150864 89 151284 86 151705 83 152126 79 152547 73 152968 61 153389 55 153809 48 154230 43 154651 37 155072 33 155494 25 155915 21 156337 16 156761 10
4957,
4958,156412 14 156830 17 157249 24 157667 29 158085 32 158504 34 158920 39 159338 42 159756 44 160174 47 160592 49 161008 54 161426 57 161845 59 162263 61 162681 64 163100 65 163518 68 163937 69 164355 71 164774 73 165193 74 165611 76 166029 78 166448 79 166866 81 167284 83 167703 83 168121 85 168540 86 168958 87 169377 88 169795 89 170214 90 170634 89 171053 90 171473 89 171893 88 172313 87 172732 87 173152 87 173572 86 173991 87 174411 86 174831 86 175250 86 175670 85 176089 85 176509 84 176929 81 177349 80 177769 78 178189 76 178609 74 179030 72 179450 70 179870 69 180290 66 180711 63 181131 62 181551 60 181971 58 182392 55 182813 51 183234 47 183655 44 184076 41 184496 36 184917 31 185337 28 185766 16 186189 9
4959,
4960,133253 3 133259 16 133664 43 134080 54 134497 63 134915 70 135332 76 135750 82 136167 90 136584 97 137002 101 137420 106 137838 110 138257 112 138677 113 139095 115 139514 117 139934 117 140353 119 140773 119 141192 120 141612 120 142031 121 142450 122 142870 122 143289 123 143709 123 144128 123 144548 123 144967 124 145387 124 145807 124 146226 124 146646 124 147066 123 147485 124 147905 124 148325 123 148744 124 149164 124 149584 123 150004 123 150423 123 150843 123 151263 122 151683 121 152103 121 152523 120 152943 119 153363 119 153783 118 154202 118 154622 118 155042 116 155462 116 155882 115 156302 114 156722 113 157142 112 157562 111 157982 111 158402 110 158822 109 159242 109 159663 107 160083 105 160503 104 160923 103 161343 102 161763 101 162183 99 162604 97 163024 96 163444 95 163865 92 164285 91 164706 89 165126 88 165547 86 165968 83 166389 80 166809 79 167230 76 167651 74 168072 71 168494 67 168915 63 169336 59 169758 55 170181 47 170603 42 171025 34 171447 13
4961,101366 9 101781 17 102197 28 102614 32 103029 39 103446 44 103863 49 104280 53 104698 56 105116 59 105534 61 105953 63 106372 64 106791 66 107209 68 107627 70 108047 71 108466 72 108884 74 109303 75 109722 76 110141 77 110560 78 110979 79 111398 80 111817 81 112236 82 112654 84 113073 85 113493 85 113912 85 114332 85 114751 86 115170 86 115589 87 116008 87 116427 88 116847 87 117266 87 117686 87 118105 87 118525 87 118945 87 119365 86 119785 86 120205 85 120625 84 121045 84 121465 83 121885 81 122305 80 122725 78 123145 77 123565 76 123986 74 124406 73 124826 71 125247 68 125667 66 126088 62 126508 60 126928 58 127349 54 127769 52 128189 50 128610 47 129031 43 129451 40 129871 37 130292 34 130713 31 131134 28 131557 23 131979 19 132400 12
4962,
4963,
4964,
4965,
4966,
4967,126576 6 126991 15 127407 23 127824 28 128242 31 128659 34 129076 38 129493 41 129911 44 130328 47 130747 48 131166 50 131584 52 132002 54 132420 56 132839 58 133258 59 133676 61 134095 62 134514 64 134933 65 135352 66 135771 67 136190 68 136609 69 137029 69 137447 71 137866 72 138285 72 138705 72 139124 73 139544 73 139963 74 140383 74 140802 74 141221 75 141641 75 142061 75 142481 75 142901 75 143321 75 143741 75 144161 75 144581 75 145001 75 145421 74 145841 74 146261 74 146681 73 147101 73 147521 73 147941 72 148361 72 148781 71 149201 71 149622 69 150042 69 150462 69 150882 68 151302 68 151721 69 152141 68 152561 68 152980 68 153400 68 153820 67 154239 68 154659 67 155079 67 155499 66 155918 66 156338 66 156758 65 157178 64 157598 63 158018 62 158438 61 158858 60 159278 59 159698 57 160118 56 160538 55 160958 54 161379 52 161799 50 162219 49 162640 47 163060 46 163481 42 163902 40 164323 38 164743 37 165164 34 165585 31 166006 29 166427 27 166849 23 167269 20 167690 18 168112 10
4968,
4969,113166 8 113576 24 113963 2 113970 1 113987 36 114377 68 114791 76 115208 81 115626 83 116043 86 116462 88 116880 90 117298 92 117716 94 118135 96 118553 98 118971 100 119389 102 119807 104 120226 105 120645 107 121063 109 121481 111 121898 114 122310 122 122728 123 123145 126 123563 128 123981 130 124398 133 124817 133 125236 134 125654 135 126072 137 126490 138 126910 138 127329 138 127748 139 128167 139 128586 140 129006 139 129425 140 129844 140 130264 139 130683 140 131103 139 131522 139 131942 139 132361 139 132781 138 133201 136 133620 136 134040 135 134460 134 134879 134 135299 133 135719 132 136138 131 136558 130 136977 130 137397 124 137816 120 138236 117 138656 114 139076 110 139496 108 139916 106 140336 104 140756 103 141176 102 141596 101 142016 100 142436 97 142857 95 143277 94 143697 93 144117 91 144537 90 144957 88 145377 87 145797 86 146217 84 146638 82 147058 80 147478 79 147899 75 148320 72 148740 70 149161 68 149582 64 150003 60 150423 54 150845 49 151266 45 151689 34 152110 30 152536 22 152965 11
4970,
4971,112342 11 112754 22 113168 29 113583 37 113999 43 114416 48 114835 50 115253 52 115672 54 116090 57 116509 59 116928 60 117347 62 117766 63 118185 65 118603 68 119022 70 119442 70 119860 73 120279 74 120698 75 121117 77 121536 78 121954 80 122373 82 122792 83 123210 84 123629 85 124048 86 124467 87 124887 87 125306 88 125725 89 126144 89 126563 90 126983 90 127403 89 127823 89 128243 89 128663 89 129083 88 129503 88 129923 88 130343 88 130762 88 131182 88 131602 88 132022 87 132442 87 132862 86 133283 85 133703 84 134124 83 134544 82 134964 82 135384 81 135804 81 136224 80 136644 80 137065 78 137485 77 137906 75 138326 74 138746 73 139166 72 139587 69 140007 68 140427 66 140847 65 141268 63 141689 61 142110 58 142531 55 142952 53 143374 50 143795 47 144217 43 144639 40 145060 37 145483 32 145905 27 146329 20 146754 11
4972,111856 5 112269 15 112682 24 113099 28 113514 34 113927 43 114343 48 114759 52 115176 56 115594 58 116012 60 116430 62 116847 65 117266 66 117685 67 118103 69 118521 71 118940 72 119359 73 119778 74 120197 75 120616 76 121035 77 121454 78 121873 78 122292 79 122711 80 123130 81 123549 82 123968 83 124388 83 124807 84 125226 84 125645 85 126064 86 126483 87 126903 87 127322 88 127742 88 128161 89 128580 89 129000 89 129419 90 129839 90 130258 91 130678 91 131098 90 131517 91 131937 91 132357 90 132777 90 133197 90 133616 90 134036 90 134456 89 134875 90 135295 89 135715 88 136135 87 136555 86 136974 86 137394 84 137814 82 138234 81 138654 80 139074 78 139494 76 139915 74 140335 73 140755 72 141175 70 141595 68 142015 67 142435 66 142856 63 143276 61 143696 59 144116 57 144536 55 144957 52 145377 51 145797 49 146218 46 146638 44 147058 41 147479 38 147900 36 148321 33 148742 30 149162 28 149583 24 150005 20 150426 17 150849 7
4973,
4974,106838 8 107248 23 107656 37 108072 43 108488 49 108905 54 109323 58 109741 62 110158 67 110577 70 110995 74 111414 76 111833 78 112252 80 112670 83 113089 85 113507 87 113925 90 114344 91 114763 93 115182 94 115601 95 116020 96 116439 98 116859 98 117278 99 117697 100 118116 101 118535 102 118954 103 119374 103 119794 103 120214 103 120634 103 121054 103 121474 103 121894 102 122314 102 122734 102 123154 102 123575 101 123995 100 124416 99 124836 99 125257 97 125678 96 126099 95 126520 93 126941 91 127361 90 127782 89 128203 87 128623 86 129044 84 129465 83 129887 80 130309 77 130729 76 131149 74 131570 73 131990 72 132411 69 132832 66 133254 62 133675 59 134096 56 134518 52 134939 46 135361 39 135783 34 136206 19
4975,
4976,
4977,
4978,
4979,
4980,126582 19 126996 35 127411 45 127828 50 128245 55 128663 59 129081 63 129498 67 129916 71 130334 74 130753 76 131171 79 131590 80 132009 81 132428 83 132845 86 133264 88 133683 89 134102 90 134521 92 134940 93 135359 95 135778 96 136197 97 136616 98 137036 99 137455 100 137874 101 138293 102 138713 102 139132 103 139552 103 139971 104 140391 104 140811 104 141230 105 141650 106 142069 107 142489 106 142908 107 143327 108 143747 108 144166 109 144586 109 145006 108 145426 108 145845 109 146265 108 146684 108 147104 108 147524 107 147944 107 148364 106 148784 106 149204 105 149624 105 150044 104 150464 104 150885 102 151305 101 151725 100 152145 99 152565 98 152986 96 153406 95 153826 94 154247 92 154667 90 155087 88 155508 86 155928 84 156349 82 156769 80 157190 76 157611 71 158032 69 158453 65 158873 62 159294 57 159716 52 160137 48 160559 42 160981 37 161404 30 161829 17
4981,
4982,120275 19 120686 33 121102 42 121518 48 121934 54 122350 60 122766 65 123185 67 123603 69 124021 72 124438 76 124854 80 125270 84 125686 89 126101 94 126519 96 126934 101 127351 104 127769 106 128188 107 128606 109 129025 110 129443 112 129862 113 130280 115 130698 116 131118 116 131537 117 131956 118 132375 119 132794 119 133213 120 133633 120 134052 120 134472 120 134891 120 135310 121 135730 120 136149 121 136569 120 136988 121 137408 120 137828 119 138247 119 138667 117 139086 117 139506 116 139926 115 140346 113 140765 113 141185 112 141605 110 142025 109 142445 108 142864 109 143284 108 143704 107 144124 105 144544 103 144964 102 145384 100 145804 98 146224 96 146644 95 147064 93 147484 92 147905 89 148325 88 148745 85 149165 84 149586 81 150006 79 150427 77 150848 74 151269 71 151689 69 152110 66 152531 63 152951 62 153375 56 153796 52 154217 49 154638 46 155059 43 155481 39 155902 36 156324 32 156745 29 157167 25 157590 19 158013 7
4983,
4984,
4985,
4986,
4987,
4988,
4989,128654 20 129069 28 129485 33 129902 37 130320 40 130737 43 131153 48 131572 50 131991 52 132409 54 132826 58 133244 60 133662 62 134080 65 134499 66 134918 67 135337 69 135756 70 136175 71 136593 73 137012 74 137431 75 137850 77 138269 77 138688 78 139107 79 139526 80 139946 80 140366 80 140786 80 141205 80 141625 80 142045 80 142465 80 142884 80 143304 80 143724 80 144144 79 144564 79 144984 78 145404 78 145824 77 146244 77 146663 77 147083 77 147503 76 147922 76 148342 76 148762 75 149181 76 149601 75 150021 74 150441 72 150861 71 151281 70 151702 68 152122 67 152542 66 152962 65 153383 63 153805 59 154226 56 154647 53 155068 50 155490 46 155911 44 156333 40 156754 37 157176 32 157597 26 158020 18
4990,114794 23 115208 32 115624 39 116041 45 116457 53 116874 58 117293 60 117711 66 118130 69 118547 77 118966 85 119384 94 119803 97 120222 101 120640 104 121059 107 121477 112 121895 117 122314 121 122732 125 123151 127 123571 128 123990 130 124409 131 124828 133 125247 135 125666 137 126085 138 126505 139 126924 140 127344 140 127763 142 128183 142 128603 142 129022 143 129442 144 129861 145 130281 145 130701 145 131121 145 131541 145 131961 144 132381 144 132802 143 133222 143 133643 142 134063 141 134484 140 134905 139 135325 139 135746 137 136167 136 136588 134 137009 132 137430 131 137852 128 138273 126 138694 124 139115 122 139536 120 139957 118 140378 116 140800 113 141221 111 141642 109 142063 107 142485 103 142906 100 143328 97 143750 94 144175 87 144600 79 145027 70 145464 11 145478 36 145911 20 146339 6
4991,
4992,
4993,132044 22 132443 47 132846 66 133261 72 133675 79 134092 83 134508 88 134924 92 135343 94 135761 97 136177 101 136594 105 137011 108 137429 111 137847 114 138265 116 138683 118 139101 120 139520 121 139939 122 140358 123 140777 124 141196 125 141616 125 142036 125 142455 125 142875 125 143294 126 143713 127 144132 127 144552 127 144971 128 145390 128 145810 128 146230 127 146649 127 147069 127 147488 127 147908 127 148328 126 148747 126 149167 126 149586 126 150006 125 150426 125 150845 125 151265 124 151685 123 152104 123 152524 123 152944 121 153364 120 153783 120 154203 119 154623 118 155042 117 155462 115 155882 114 156302 112 156722 111 157142 110 157562 109 157982 108 158402 107 158822 106 159242 105 159662 104 160082 102 160502 101 160922 100 161342 98 161762 97 162183 95 162603 94 163023 93 163443 92 163863 91 164284 89 164704 88 165125 85 165545 84 165966 81 166387 79 166807 78 167228 75 167648 73 168069 71 168490 68 168911 65 169333 61 169755 56 170176 52 170598 47 171020 41 171442 33 171864 18 172286 5
4994,144610 17 145026 23 145443 28 145862 29 146280 32 146697 36 147114 41 147533 43 147951 46 148370 48 148788 51 149205 55 149622 59 150040 62 150458 65 150874 70 151292 72 151710 75 152127 78 152546 80 152964 83 153377 91 153794 94 154213 96 154632 97 155050 99 155469 100 155888 101 156307 102 156727 102 157146 103 157565 104 157985 103 158404 104 158823 104 159243 104 159662 105 160081 106 160501 105 160920 106 161340 106 161759 108 162179 108 162599 108 163018 108 163437 109 163856 109 164276 109 164695 109 165115 109 165535 108 165955 108 166375 108 166794 107 167214 106 167634 105 168054 104 168474 103 168894 102 169314 102 169734 101 170154 100 170574 98 170994 97 171414 97 171833 96 172253 95 172673 94 173093 94 173513 93 173933 93 174354 91 174774 91 175195 89 175615 89 176035 87 176455 86 176875 85 177295 84 177715 83 178136 80 178557 77 178977 76 179399 72 179820 68 180240 67 180661 65 181081 64 181503 61 181923 59 182344 56 182765 52 183185 51 183606 48 184027 45 184448 43 184870 37 185292 33 185714 27 186135 24 186558 19 186981 5 186989 3
4995,
4996,
4997,
