img,pixels
4622,
4623,
4624,
4625,135083 3 135500 6 135918 9 136331 17 136351 1 136750 22 137168 25 137586 27 138003 31 138421 33 138832 1 138836 39 139236 9 139246 49 139652 63 140069 67 140487 69 140906 71 141325 72 141743 75 142160 78 142578 80 142982 3 142995 83 143396 102 143814 104 144233 105 144651 107 145069 109 145482 116 145900 118 146319 119 146738 120 147157 121 147575 123 147991 127 148409 129 148827 131 149246 132 149664 134 150075 144 150493 146 150911 148 151326 153 151744 154 152163 155 152581 157 153000 157 153419 158 153838 159 154258 158 154677 159 155096 160 155515 161 155935 160 156354 161 156773 161 157193 161 157612 161 158032 161 158451 161 158870 161 159287 163 159706 163 160124 164 160543 165 160961 166 161379 167 161798 167 162215 169 162633 170 163053 169 163471 170 163889 171 164306 174 164725 174 165143 175 165562 175 165980 176 166398 177 166817 177 167236 177 167655 177 168073 178 168492 177 168910 178 169328 179 169747 180 170165 181 170585 181 171004 180 171423 180 171842 180 172261 180 172681 179 173101 178 173520 178 173940 177 174360 176 174780 175 175199 174 175619 172 176038 171 176459 169 176879 168 177299 168 177719 167 178140 165 178561 162 178982 160 179402 133 179540 21 179823 131 179960 19 180243 130 180381 14 180663 129 180802 11 181084 121 181225 4 181504 118 181925 115 182345 114 182765 111 183185 110 183605 109 184025 108 184446 107 184866 106 185286 105 185707 104 186127 104 186548 103 186968 102 187389 101 187809 99 188229 98 188649 98 189069 96 189490 93 189910 91 190330 90 190751 89 191171 88 191591 88 192012 86 192432 86 192853 85 193275 82 193696 77 194117 23 194142 49 194539 10 194564 46 194961 1 194985 44 195405 40 195826 37 196246 34 196667 32 197087 30 197507 28 197928 24 198350 16 198771 13 199195 4
4626,93384 26 93799 33 94216 38 94635 40 95052 45 95469 51 95886 55 96304 58 96722 60 97141 66 97560 68 97978 71 98397 73 98817 74 99236 77 99656 78 100075 79 100494 80 100913 81 101332 82 101751 83 102170 84 102589 84 103008 85 103428 84 103847 84 104265 86 104682 88 105101 89 105520 89 105939 89 106356 91 106774 93 107194 93 107613 93 108032 92 108451 92 108870 92 109290 92 109709 92 110129 90 110548 90 110967 90 111385 91 111804 91 112222 93 112641 93 113061 92 113481 91 113900 91 114320 90 114740 90 115159 90 115578 90 115998 90 116417 90 116837 89 117257 89 117676 89 118096 88 118516 87 118936 87 119355 88 119775 87 120194 88 120614 87 121034 87 121453 87 121872 88 122292 88 122712 87 123131 88 123550 89 123970 89 124389 90 124809 89 125228 90 125647 90 126066 91 126486 90 126905 91 127325 90 127744 91 128163 91 128583 90 129003 90 129422 90 129842 89 130262 88 130681 89 131101 88 131520 88 131940 87 132360 86 132780 85 133200 84 133620 83 134040 81 134460 80 134880 78 135299 78 135719 76 136139 74 136558 74 136978 72 137397 70 137817 69 138237 67 138657 65 139077 64 139497 62 139917 60 140337 59 140757 57 141177 55 141598 53 142018 51 142438 49 142858 47 143278 46 143699 43 144119 42 144540 39 144960 38 145381 36 145802 33 146222 31 146643 27 147064 24 147485 21 147906 17 148328 10 148750 5
4627,109757 6 110169 20 110583 31 110998 38 111415 45 111833 49 112251 54 112667 62 113084 68 113502 75 113919 80 114335 90 114753 98 115172 101 115589 105 116007 108 116426 110 116844 112 117263 114 117682 116 118100 118 118519 120 118938 121 119357 122 119776 123 120196 124 120615 125 121034 126 121453 127 121873 127 122292 128 122711 129 123130 129 123550 129 123969 130 124389 130 124808 130 125227 130 125646 131 126065 131 126485 131 126904 131 127324 130 127743 131 128163 130 128582 130 129002 130 129421 130 129841 129 130260 129 130680 128 131100 127 131519 127 131939 126 132359 125 132779 124 133199 123 133619 122 134039 121 134459 119 134879 117 135299 116 135719 115 136138 115 136558 113 136977 112 137397 110 137816 109 138236 108 138656 106 139076 104 139496 103 139916 102 140336 101 140756 101 141176 100 141596 99 142016 98 142436 97 142857 96 143277 95 143697 95 144117 94 144537 94 144957 93 145377 92 145797 92 146217 92 146637 91 147058 90 147478 90 147898 89 148319 87 148740 85 149160 85 149581 83 150001 83 150422 81 150843 79 151263 78 151685 74 152106 72 152528 68 152949 66 153376 56 153799 49 154225 40 154651 31 155080 19 155504 9
4628,121940 16 122353 25 122768 32 123186 36 123604 40 124021 45 124438 54 124854 60 125271 70 125687 77 126102 85 126519 90 126936 95 127353 99 127770 103 128188 106 128607 108 129025 111 129444 113 129862 116 130281 118 130700 119 131119 121 131538 123 131957 124 132376 126 132795 127 133214 129 133634 130 134053 131 134472 132 134892 133 135311 134 135730 136 136150 137 136569 138 136989 138 137408 139 137828 140 138248 140 138667 141 139087 141 139507 141 139926 142 140346 142 140766 142 141186 142 141606 141 142025 142 142445 142 142865 141 143285 141 143705 141 144125 141 144545 140 144965 140 145385 140 145805 139 146225 139 146645 138 147065 138 147485 137 147905 137 148326 136 148746 135 149166 135 149586 134 150007 133 150428 131 150848 130 151269 128 151689 127 152109 127 152530 125 152950 125 153371 123 153793 120 154214 118 154635 115 155056 113 155476 111 155897 109 156318 106 156739 103 157160 100 157581 98 158002 95 158424 92 158845 89 159266 87 159688 83 160109 81 160531 77 160955 72 161381 63 161804 57 162229 49 162653 42 163074 39 163495 36 163916 32 164337 3 164341 23 164764 1 164772 8
4629,
4630,98890 7 99299 20 99717 25 100135 30 100553 35 100971 40 101387 46 101804 50 102223 53 102642 55 103059 59 103476 63 103895 65 104313 67 104729 72 105148 74 105566 77 105984 80 106402 82 106820 85 107237 88 107655 90 108073 93 108492 94 108911 95 109330 96 109748 98 110167 99 110586 100 111004 102 111423 103 111842 104 112261 105 112680 106 113099 107 113519 107 113938 107 114358 107 114777 108 115197 107 115616 108 116035 109 116454 110 116874 110 117294 109 117713 110 118133 110 118553 109 118973 109 119392 109 119812 109 120232 109 120652 108 121072 108 121493 106 121913 106 122333 106 122754 104 123174 104 123595 102 124016 101 124436 100 124857 99 125277 98 125698 97 126118 96 126539 94 126959 94 127379 93 127799 93 128219 92 128639 91 129059 90 129479 89 129899 88 130319 87 130739 87 131159 86 131578 86 131998 85 132418 84 132839 82 133259 81 133679 79 134099 77 134519 76 134939 74 135360 70 135780 67 136200 65 136621 61 137042 56 137464 51 137887 45 138311 12 138328 3
4631,127423 15 127838 23 128254 30 128671 35 129088 40 129505 45 129923 48 130339 54 130757 57 131176 58 131594 61 132012 64 132431 66 132849 68 133267 71 133686 73 134104 75 134522 78 134941 79 135360 81 135779 82 136198 83 136616 86 137035 87 137454 88 137873 90 138291 92 138710 93 139129 94 139548 95 139967 96 140385 97 140804 98 141223 99 141642 100 142061 101 142481 101 142900 101 143319 102 143738 103 144158 102 144577 103 144996 104 145416 104 145835 104 146254 105 146673 105 147093 104 147512 105 147931 105 148351 105 148770 105 149190 105 149609 105 150028 106 150448 105 150867 106 151286 106 151706 105 152126 105 152546 104 152965 104 153385 104 153805 103 154224 102 154644 101 155064 101 155484 100 155903 100 156323 99 156743 97 157163 96 157583 96 158003 95 158423 93 158843 93 159263 92 159683 91 160103 90 160523 89 160943 88 161363 87 161783 87 162203 85 162623 84 163044 82 163464 81 163885 80 164305 79 164725 78 165146 76 165566 75 165986 73 166407 71 166827 70 167248 66 167669 64 168090 62 168510 60 168931 58 169352 55 169773 52 170194 49 170615 46 171037 42 171459 37 171881 33 172305 27 172728 21 173151 14 173577 1
4632,
4633,112694 14 113105 27 113519 36 113927 50 114343 55 114759 60 115176 64 115594 67 116012 70 116430 72 116848 75 117267 76 117686 77 118104 79 118523 80 118942 81 119361 83 119780 84 120199 85 120618 86 121037 87 121457 87 121876 88 122295 88 122715 88 123134 89 123554 90 123973 91 124393 91 124812 91 125232 91 125651 92 126071 92 126490 92 126910 92 127330 92 127749 92 128169 92 128589 92 129009 91 129429 91 129849 91 130269 90 130689 90 131109 89 131529 89 131949 88 132369 88 132789 87 133209 87 133630 85 134050 84 134471 82 134891 81 135312 79 135733 77 136154 73 136575 71 136996 68 137417 66 137838 63 138259 59 138681 55 139102 53 139523 49 139945 44 140367 41 140789 36 141210 33 141631 29 142054 23 142479 14
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,145899 9 145915 21 145937 3 146313 62 146729 68 147146 74 147564 77 147980 82 148397 86 148813 93 149230 99 149646 104 150064 107 150483 110 150901 113 151319 116 151737 118 152156 120 152575 122 152995 122 153414 124 153833 125 154253 125 154672 126 155092 127 155512 128 155932 129 156351 131 156771 131 157191 131 157611 131 158031 131 158450 132 158870 132 159290 132 159709 133 160129 133 160549 132 160969 132 161389 133 161808 134 162228 134 162648 135 163068 135 163488 134 163908 134 164329 133 164749 133 165169 132 165589 132 166009 131 166429 131 166849 130 167269 130 167689 130 168109 129 168529 127 168949 127 169369 126 169789 125 170208 126 170628 125 171049 122 171469 121 171889 119 172309 118 172729 117 173150 115 173570 113 173990 112 174411 110 174831 109 175251 108 175672 106 176092 99 176194 3 176513 95 176933 91 177354 81 177775 78 178196 72 178617 64 179040 50 179461 42 179883 34 180304 29 180727 21 181149 16 181573 3 181579 3
4643,
4644,134503 4 134920 13 135337 22 135755 27 136171 32 136585 43 137002 58 137418 68 137837 74 138256 77 138675 82 139094 84 139513 86 139932 88 140351 91 140770 94 141190 96 141609 98 142028 101 142448 104 142867 106 142975 2 143286 113 143402 3 143706 122 144125 124 144545 125 144965 125 145384 127 145804 127 146223 128 146642 130 147062 131 147481 132 147901 132 148321 133 148740 134 149160 134 149580 134 149999 136 150419 136 150838 137 151258 137 151678 137 152098 137 152518 137 152938 137 153357 138 153777 139 154197 139 154617 139 155037 139 155457 139 155877 139 156297 139 156717 139 157137 139 157557 138 157977 138 158397 138 158817 138 159237 137 159657 137 160077 137 160497 136 160917 136 161337 135 161757 135 162177 135 162597 134 163017 134 163437 133 163857 133 164277 132 164697 131 165117 131 165537 131 165958 129 166378 129 166798 127 167219 125 167639 124 168059 123 168480 121 168900 120 169321 118 169741 117 170161 116 170582 114 171003 112 171424 110 171845 108 172265 106 172686 103 173107 101 173528 99 173950 96 174372 92 174793 89 175213 88 175634 85 176055 82 176476 78 176897 74 177318 71 177739 68 178160 65 178583 58 179006 53 179436 39 179863 29 180289 16
4645,112260 20 112663 40 113081 43 113494 50 113910 54 114327 58 114745 60 115163 62 115582 62 115999 65 116418 65 116837 65 117256 66 117675 67 118093 68 118512 69 118931 70 119350 70 119769 70 120189 69 120608 69 121027 70 121447 70 121866 71 122286 71 122705 73 123125 73 123544 74 123964 75 124383 76 124803 77 125222 81 125641 84 126060 86 126480 86 126899 88 127319 88 127739 89 128158 90 128578 90 128997 91 129417 91 129837 92 130256 93 130676 92 131096 92 131516 92 131936 92 132356 92 132775 92 133195 92 133615 91 134035 91 134455 90 134874 91 135294 90 135714 88 136134 86 136554 85 136974 83 137394 80 137814 78 138234 77 138654 74 139074 72 139494 70 139914 68 140334 67 140754 65 141174 62 141594 60 142015 57 142435 55 142856 51 143276 48 143696 46 144117 43 144537 41 144957 40 145378 38 145798 37 146219 33 146639 31 147060 28 147481 25 147902 21 148323 18 148744 15 149166 11 149589 6
4646,
4647,
4648,93433 12 93847 23 94259 32 94676 36 95088 45 95505 48 95919 3 95924 50 96335 61 96753 64 97166 72 97583 75 98000 79 98417 82 98836 84 99254 87 99673 88 100091 91 100509 97 100927 100 101346 102 101764 106 102184 109 102603 111 103023 112 103442 114 103861 116 104280 117 104700 117 105119 118 105538 119 105958 120 106377 121 106797 121 107216 122 107636 122 108056 123 108475 124 108895 124 109315 125 109735 125 110155 125 110574 126 110994 126 111413 127 111833 127 112252 128 112672 128 113092 128 113511 130 113931 130 114350 131 114769 132 115188 133 115608 133 116028 133 116447 134 116866 135 117285 135 117704 136 118123 136 118543 136 118962 136 119382 136 119802 136 120221 138 120641 138 121061 137 121481 137 121900 138 122320 137 122740 137 123160 136 123581 135 124001 134 124422 132 124842 132 125263 131 125683 130 126104 129 126525 128 126944 128 127364 128 127784 127 128204 127 128625 125 129045 125 129465 125 129885 124 130305 124 130726 122 131146 122 131566 121 131986 121 132407 119 132827 119 133248 118 133668 117 134089 116 134509 115 134929 115 135348 115 135768 115 136189 113 136610 112 137031 111 137452 110 137873 108 138294 107 138715 106 139136 105 139557 103 139978 102 140402 97 140824 94 141246 91 141669 87 142093 82 142516 78 142939 74 143362 70 143784 66 144205 64 144626 61 145048 57 145469 55 145891 51 146313 47 146735 43 147157 38 147578 34 148000 29 148422 23 148846 16 149271 9
4649,139592 6 140006 17 140039 2 140417 29 140455 9 140829 39 140871 14 141233 72 141646 80 142061 87 142478 91 142897 93 143315 96 143734 98 144153 99 144572 100 144991 102 145409 104 145828 105 146246 107 146665 109 147084 110 147503 111 147921 113 148340 114 148759 115 149178 116 149597 117 150016 118 150435 119 150854 120 151273 121 151692 122 152112 121 152531 122 152950 123 153369 124 153788 124 154207 125 154626 126 155046 125 155465 126 155884 126 156304 126 156723 126 157143 125 157562 126 157982 125 158402 124 158821 124 159241 123 159660 123 160080 123 160500 122 160920 121 161339 121 161759 121 162179 120 162598 120 163018 119 163438 118 163857 119 164277 118 164697 117 165117 116 165536 116 165956 116 166376 115 166796 113 167217 110 167637 109 168057 108 168477 107 168897 105 169317 104 169738 101 170158 100 170578 99 170998 97 171418 95 171839 93 172259 91 172679 90 173099 88 173520 86 173940 85 174361 83 174782 81 175202 79 175623 76 176044 73 176465 70 176886 67 177307 63 177728 59 178149 54 178570 51 178992 45 179414 39 179837 31 180260 21 180683 11
4650,115311 8 115324 3 115728 21 116146 24 116563 29 116980 34 117397 44 117812 53 118230 56 118646 61 119062 66 119450 8 119462 3 119475 3 119480 69 119865 104 120281 109 120698 112 121115 116 121531 120 121947 125 122364 129 122780 133 123198 135 123617 136 124035 138 124453 141 124872 142 125290 144 125709 145 126127 147 126546 148 126966 148 127385 148 127804 149 128223 150 128642 150 129061 151 129481 151 129899 152 130318 152 130737 153 131156 153 131575 153 131994 154 132413 154 132832 154 133251 155 133670 155 134089 155 134508 155 134926 156 135345 156 135764 157 136183 157 136601 158 137019 159 137438 159 137856 160 138274 161 138692 162 139111 161 139529 162 139948 163 140368 162 140787 162 141206 162 141625 163 142044 162 142463 162 142882 162 143301 162 143721 161 144140 159 144559 158 144979 155 145398 154 145818 152 146237 151 146657 149 147077 147 147497 145 147916 145 148336 143 148756 141 149176 138 149596 137 150015 137 150435 135 150855 134 151275 133 151695 126 152115 125 152535 120 152956 116 153376 112 153796 111 154216 109 154637 106 155057 103 155477 100 155898 96 156318 95 156739 93 157160 91 157581 89 158002 86 158423 83 158844 79 159266 75 159687 72 160108 70 160531 65 160954 60 161378 53 161802 46 162224 38 162649 30 163072 21 163496 12
4651,93808 5 93825 2 94223 28 94640 33 95057 38 95475 43 95892 48 96309 53 96727 56 97144 64 97563 67 97981 71 98400 73 98819 75 99238 77 99657 79 100077 80 100496 81 100915 83 101334 84 101753 86 102172 87 102591 88 103010 89 103429 89 103849 89 104268 89 104686 90 105104 91 105523 92 105942 92 106361 92 106780 92 107198 92 107617 92 108036 93 108456 92 108875 91 109294 91 109713 90 110133 89 110552 89 110972 87 111391 87 111809 89 112227 90 112646 90 113065 90 113484 90 113903 89 114323 88 114742 88 115162 87 115581 87 116000 87 116419 87 116838 88 117258 87 117677 87 118097 86 118517 85 118936 85 119356 85 119776 84 120195 85 120615 84 121034 85 121453 86 121873 85 122292 86 122712 85 123131 86 123550 87 123970 87 124389 87 124808 88 125227 88 125646 89 126066 88 126485 89 126904 89 127324 89 127743 89 128162 90 128582 89 129001 90 129421 89 129840 90 130259 90 130679 90 131098 90 131518 89 131938 89 132358 88 132777 88 133197 87 133617 87 134036 87 134456 85 134875 85 135295 84 135715 83 136134 82 136554 80 136974 79 137394 77 137814 76 138234 74 138654 72 139073 71 139493 70 139913 68 140333 67 140753 66 141173 65 141593 64 142013 62 142433 61 142854 59 143274 58 143694 57 144114 56 144534 55 144954 54 145374 54 145794 52 146214 51 146634 49 147055 47 147475 46 147895 45 148315 45 148735 44 149156 43 149576 42 149997 39 150417 38 150837 36 151258 34 151678 33 152099 31 152521 28 152942 26 153363 23 153784 20 154206 15 154630 7
4652,103444 6 103857 27 104274 33 104692 40 105109 45 105524 54 105942 62 106359 68 106774 78 107192 84 107609 89 108027 95 108445 104 108864 110 109281 116 109700 119 110119 122 110538 124 110957 127 111377 128 111796 130 112215 132 112635 133 113054 136 113473 138 113893 138 114312 140 114732 140 115151 142 115571 142 115991 142 116411 142 116830 144 117250 143 117670 143 118089 144 118509 144 118929 143 119349 143 119768 144 120188 144 120608 143 121027 144 121447 143 121867 143 122287 142 122707 141 123127 141 123547 140 123967 139 124387 139 124807 138 125227 137 125647 136 126067 135 126487 133 126908 131 127328 130 127748 129 128169 127 128590 125 129010 124 129431 123 129852 121 130273 119 130694 117 131114 115 131535 113 131956 111 132377 108 132798 106 133220 103 133641 100 134064 96 134486 93 134907 90 135328 88 135749 85 136170 82 136592 78 137013 75 137435 70 137856 64 138277 61 138699 55 139120 50 139541 46 139962 44 140382 42 140804 35 141226 30 141648 27 142070 21 142501 4
4653,126546 25 126963 36 127381 48 127796 57 128212 66 128629 71 129047 75 129464 80 129881 85 130300 88 130718 92 131136 96 131555 98 131974 100 132392 103 132810 107 133229 109 133648 112 134067 114 134486 116 134904 118 135323 120 135742 122 136161 124 136581 126 137000 127 137419 129 137838 131 138258 132 138677 133 139097 134 139516 136 139936 136 140355 137 140775 138 141195 138 141615 139 142035 139 142455 139 142875 139 143294 140 143714 141 144134 141 144554 141 144974 141 145394 141 145814 141 146234 141 146654 141 147075 140 147495 140 147915 140 148335 140 148755 139 149176 138 149596 138 150016 137 150436 137 150857 135 151277 135 151697 134 152118 133 152538 132 152959 130 153380 129 153801 127 154222 126 154643 124 155064 122 155485 121 155906 119 156326 117 156747 115 157168 114 157590 111 158011 109 158434 104 158859 98 159284 92 159709 86 160132 81 160557 74 160979 70 161403 65 161827 58 162250 52 162675 45 163096 43 163517 40 163938 35 164360 28 164783 20 165212 3
4654,
4655,103975 2 103984 8 104390 29 104800 40 105211 50 105624 58 106041 62 106458 66 106875 70 107294 72 107712 74 108129 77 108548 79 108966 81 109385 82 109804 84 110223 85 110641 87 111060 89 111478 91 111897 92 112316 93 112735 94 113155 94 113573 96 113991 98 114406 102 114823 105 115241 107 115656 111 116072 115 116489 117 116905 121 117323 123 117740 125 118158 127 118574 130 118992 130 119410 132 119828 134 120247 135 120665 136 121083 137 121502 137 121919 139 122336 142 122753 144 123171 145 123588 146 124005 148 124422 151 124839 153 125256 155 125673 157 126091 158 126509 159 126928 158 127346 159 127765 159 128184 158 128603 157 129022 157 129441 157 129860 156 130279 155 130698 156 131118 155 131537 154 131957 151 132376 149 132796 148 133216 147 133635 146 134055 144 134475 143 134895 142 135315 141 135735 140 136155 140 136575 140 136995 140 137415 140 137835 140 138255 140 138675 139 139094 140 139514 139 139934 139 140355 138 140775 139 141195 139 141615 139 142036 138 142456 138 142876 137 143297 136 143717 136 144137 136 144558 135 144979 134 145399 134 145820 132 146241 130 146662 128 147083 126 147505 124 147925 124 148346 123 148767 122 149187 122 149608 121 150029 119 150449 119 150870 118 151290 118 151711 116 152131 116 152551 115 152972 114 153392 113 153813 112 154234 110 154655 108 155076 106 155498 104 155923 98 156348 92 156771 89 157194 6 157202 76 157632 65 158056 60 158479 55 158901 52 159322 48 159744 44 160168 39 160590 31 161021 14
4656,
4657,
4658,131181 10 131594 22 132010 30 132426 37 132843 48 133261 53 133679 59 134098 86 134516 92 134935 96 135354 100 135772 104 136191 106 136610 108 137029 110 137448 112 137866 114 138285 116 138704 118 139124 118 139543 120 139963 121 140382 123 140801 124 141221 125 141640 126 142060 126 142480 127 142899 128 143319 128 143738 129 144158 130 144578 130 144998 130 145418 130 145838 130 146257 130 146677 130 147097 130 147517 129 147937 129 148356 131 148776 131 149196 131 149616 130 150036 130 150456 130 150876 129 151296 129 151716 129 152136 128 152556 128 152976 127 153396 127 153816 126 154237 125 154657 124 155077 124 155497 123 155918 122 156339 120 156759 119 157180 117 157601 115 158022 114 158442 113 158863 111 159284 109 159705 107 160127 104 160548 101 160969 99 161391 95 161812 92 162232 91 162653 89 163074 87 163495 85 163916 82 164337 80 164761 75 165183 70 165605 66 166029 60 166452 55 166875 50 167300 42 167724 34 168156 10
4659,111872 4 111877 9 112287 24 112705 27 113122 31 113538 38 113955 42 114372 46 114789 50 115208 53 115626 57 116044 60 116463 61 116882 63 117301 65 117719 67 118138 69 118556 71 118975 73 119394 74 119813 75 120232 76 120651 77 121070 78 121489 79 121908 80 122327 81 122746 82 123165 83 123583 84 124001 86 124419 88 124838 89 125257 89 125675 90 126093 92 126511 93 126930 93 127349 94 127767 95 128186 96 128605 97 129024 97 129442 99 129861 100 130280 100 130699 101 131118 101 131537 102 131957 101 132376 102 132795 102 133214 102 133634 101 134053 101 134472 101 134891 102 135310 102 135729 102 136149 101 136568 101 136987 101 137407 99 137826 99 138246 99 138665 99 139085 98 139504 98 139924 97 140344 96 140764 96 141183 96 141603 96 142023 95 142442 96 142862 95 143282 95 143702 94 144122 93 144542 93 144962 92 145382 91 145802 91 146222 91 146642 91 147062 91 147482 90 147902 89 148322 88 148743 87 149163 86 149583 84 150004 82 150424 82 150845 80 151265 79 151686 77 152107 74 152528 72 152948 70 153370 66 153792 63 154214 59 154636 55 155058 51 155480 47 155902 43 156323 39 156746 34 157169 28 157592 21 158017 11
4660,114430 11 114843 24 115259 30 115677 33 116095 36 116513 39 116932 41 117351 43 117770 45 118189 46 118608 48 119027 50 119446 51 119865 52 120284 54 120702 56 121121 57 121541 58 121960 59 122379 60 122799 60 123219 61 123638 62 124058 62 124478 62 124898 62 125318 62 125738 62 126158 62 126578 61 126998 61 127418 61 127838 61 128258 61 128678 61 129098 61 129518 60 129938 60 130358 60 130778 60 131199 59 131619 58 132039 58 132459 58 132879 57 133299 57 133720 55 134140 55 134560 54 134980 53 135400 52 135820 52 136240 51 136660 50 137080 49 137500 47 137921 45 138342 42 138763 40 139183 38 139604 35 140025 33 140446 32 140866 31 141287 29 141708 27 142129 26 142550 24 142971 21 143392 18 143813 16 144234 13 144658 4
4661,
4662,126129 4 126543 17 126561 4 126957 31 127374 38 127790 47 128207 66 128274 9 128624 82 129042 87 129459 92 129877 96 130293 101 130711 104 131129 107 131548 109 131967 111 132386 112 132804 115 133222 118 133640 121 134059 123 134478 124 134897 125 135316 127 135736 127 136155 129 136574 131 136993 132 137413 133 137832 134 138252 134 138671 135 139091 135 139510 136 139930 136 140349 137 140769 136 141188 137 141608 137 142027 138 142447 138 142867 137 143286 138 143706 138 144126 138 144546 137 144965 138 145385 138 145805 137 146225 137 146644 137 147064 137 147484 136 147904 136 148323 137 148743 136 149163 136 149583 135 150003 135 150423 134 150843 133 151263 133 151683 132 152104 131 152524 131 152944 130 153364 130 153784 129 154204 128 154625 126 155045 125 155465 124 155885 124 156305 123 156726 121 157146 119 157566 118 157986 117 158407 115 158827 114 159248 112 159668 111 160089 109 160509 108 160930 106 161351 104 161771 103 162192 101 162613 99 163034 97 163455 95 163875 94 164296 92 164717 90 165138 88 165559 86 165981 83 166402 81 166824 76 167246 72 167669 64 168091 61 168513 58 168936 52 169361 44 169787 32 170211 25 170636 12
4663,
4664,
4665,106822 3 107236 16 107648 27 108066 31 108483 35 108901 38 109318 42 109734 47 110150 52 110566 57 110982 62 111400 65 111819 66 112237 68 112654 72 113073 73 113491 75 113908 79 114327 80 114745 82 115164 83 115583 84 116002 84 116420 86 116839 87 117258 87 117678 87 118097 87 118517 87 118936 87 119356 87 119775 88 120195 87 120614 88 121033 88 121453 88 121872 88 122292 88 122711 89 123131 88 123550 89 123970 89 124389 90 124809 89 125228 90 125647 90 126066 91 126486 90 126906 90 127325 91 127745 90 128164 91 128584 91 129004 91 129423 91 129843 91 130263 91 130683 90 131102 91 131522 91 131942 90 132362 90 132783 89 133203 88 133623 88 134043 88 134463 87 134883 86 135303 85 135723 84 136143 83 136563 82 136984 80 137404 79 137824 77 138244 76 138664 74 139084 72 139504 71 139924 69 140344 67 140765 65 141185 63 141605 61 142025 58 142445 56 142865 54 143286 50 143706 48 144127 44 144547 41 144968 37 145389 33 145810 29 146234 18
4666,94269 22 94687 24 95100 32 95508 45 95925 49 96335 61 96745 72 97161 77 97576 83 97994 86 98413 88 98832 90 99250 92 99669 98 100087 101 100506 103 100924 108 101344 110 101763 112 102183 113 102602 114 103022 115 103441 117 103861 117 104280 118 104700 118 105119 119 105538 120 105958 120 106378 120 106798 120 107217 122 107637 122 108057 122 108477 122 108896 123 109316 123 109736 124 110156 124 110576 124 110996 124 111415 125 111835 125 112255 124 112674 125 113094 125 113513 126 113933 126 114352 127 114772 126 115191 127 115611 127 116030 127 116450 127 116869 128 117288 128 117707 129 118125 131 118544 131 118963 131 119383 130 119802 130 120221 130 120640 130 121059 130 121478 131 121895 133 122313 134 122732 134 123150 135 123569 133 123986 135 124404 135 124823 135 125241 135 125660 133 126078 133 126497 132 126916 132 127335 132 127754 131 128173 131 128592 131 129012 130 129431 130 129850 130 130270 130 130689 130 131109 129 131528 129 131948 128 132368 127 132787 127 133207 127 133627 126 134046 127 134466 126 134886 125 135306 125 135726 124 136146 123 136566 123 136986 122 137406 121 137826 120 138246 120 138665 120 139085 119 139505 119 139925 118 140345 118 140765 117 141185 117 141605 116 142025 115 142445 114 142865 113 143284 113 143704 112 144125 111 144545 110 144965 110 145385 109 145805 107 146226 105 146646 103 147066 102 147486 101 147907 98 148328 95 148748 90 149169 85 149590 78 150011 68 150432 61 150853 53 151274 42 151695 38 152117 33 152539 23 152963 17 153389 9
4667,
4668,
4669,104286 25 104702 38 105118 48 105536 54 105955 57 106373 61 106792 64 107211 67 107629 71 108048 73 108467 76 108886 77 109305 79 109724 83 110142 88 110561 90 110980 93 111399 95 111818 97 112238 98 112656 101 113074 105 113493 107 113913 108 114332 111 114752 112 115171 114 115591 115 116010 116 116429 118 116848 120 117268 120 117688 121 118108 121 118528 121 118948 122 119368 122 119788 122 120209 122 120629 122 121050 121 121471 120 121892 120 122312 120 122733 119 123154 118 123575 117 123996 116 124416 116 124838 114 125259 113 125681 111 126102 110 126523 109 126944 108 127364 107 127785 106 128206 105 128627 103 129047 103 129468 101 129889 100 130310 98 130730 97 131150 96 131570 96 131990 95 132411 93 132832 90 133253 88 133674 86 134095 83 134516 80 134937 77 135358 73 135779 69 136201 64 136623 58 137046 49 137469 15 137498 12
4670,120260 9 120674 21 121085 34 121495 47 121905 59 122321 65 122738 70 123154 76 123573 78 123991 81 124409 83 124828 85 125246 89 125665 91 126084 93 126503 95 126922 97 127341 98 127760 100 128180 100 128599 102 129018 103 129438 103 129857 105 130277 105 130697 105 131116 106 131536 107 131956 107 132376 107 132795 108 133215 109 133635 109 134055 109 134475 109 134895 109 135315 109 135735 109 136155 110 136575 110 136995 110 137415 110 137835 110 138255 110 138675 110 139095 110 139515 111 139936 109 140356 109 140776 109 141197 107 141617 107 142038 106 142458 105 142879 104 143300 102 143720 102 144141 100 144563 98 144984 96 145405 94 145826 92 146247 90 146669 87 147090 85 147511 83 147932 81 148353 78 148774 75 149195 73 149616 71 150038 66 150459 61 150881 52 151302 40 151724 34 152146 28 152571 19
