img,pixels
5145,136175 39 136595 39 137015 39 137435 39 137855 39 138255 62 138675 62 139095 62 139515 62 139928 82 140348 82 140768 82 141188 82 141608 82 142022 98 142442 98 142862 98 143282 98 143702 98 144122 98 144542 98 144962 98 145382 98 145795 105 146215 105 146635 105 147055 105 147475 105 147895 105 148315 105 148735 105 149155 105 149572 108 149992 108 150412 108 150832 108 151252 108 151672 108 152092 108 152512 108 152932 108 153352 108 153772 108 154192 108 154612 108 155032 105 155452 105 155872 105 156292 105 156712 105 157132 98 157552 98 157972 98 158392 98 158812 95 159232 95 159652 95 160072 95 160492 95 160915 89 161335 89 161755 89 162175 89 162602 75 163022 75 163442 75 163862 75 164282 75 164705 62 165125 62 165545 62 165965 62 166392 36 166812 36 167232 36 167652 36 168072 36
5146,130321 45 130741 46 131161 46 131581 46 132001 46 132408 62 132828 62 133248 62 133668 62 134085 68 134504 69 134924 69 135344 69 135764 69 136181 72 136601 72 137021 72 137441 72 137861 72 138281 72 138701 72 139121 72 139541 72 139955 78 140375 78 140795 78 141215 78 141635 78 142048 85 142468 85 142888 85 143308 85 143728 82 144148 82 144568 82 144988 82 145408 82 145825 85 146245 85 146665 85 147085 85 147505 78 147925 78 148345 78 148765 78 149185 78 149621 62 150041 62 150461 62 150881 62 151304 56 151724 56 152144 56 152564 56 152984 56 153414 7 153424 7 153444 10 153834 7 153844 7 153864 10 154254 7 154264 7 154284 10 154674 7 154684 7 154704 10
5147,121120 33 121540 33 121960 33 122380 33 122790 49 123210 49 123630 50 124050 50 124470 50 124884 65 125304 65 125724 65 126144 65 126554 75 126974 75 127394 75 127814 75 128234 75 128644 89 129064 89 129484 89 129904 89 130318 98 130738 98 131157 99 131577 99 131997 99 132414 102 132834 102 133254 102 133674 102 134088 108 134508 108 134928 108 135348 108 135768 108 136188 108 136608 108 137028 108 137448 108 137868 108 138284 112 138704 112 139124 112 139544 112 139961 112 140381 112 140801 112 141221 112 141641 111 142061 108 142481 108 142901 108 143321 108 143741 105 144161 105 144581 105 145001 105 145421 105 145841 105 146261 105 146681 105 147101 105 147521 102 147941 102 148361 102 148781 102 149201 102 149621 95 150041 95 150461 95 150881 95 151301 89 151721 89 152141 89 152561 89 152981 89 153404 82 153824 82 154244 82 154664 82 155088 69 155508 69 155928 69 156348 69 156768 68 157197 50 157617 50 158037 50 158458 49
5148,97978 19 98398 19 98817 20 99237 20 99657 20 100061 43 100481 43 100901 43 101321 43 101735 49 102155 49 102575 49 102995 49 103415 49 103831 53 104251 53 104671 53 105091 53 105507 57 105925 59 106345 59 106765 59 107185 59 107601 63 108021 63 108441 63 108861 63 109281 63 109698 66 110118 66 110538 66 110958 66 111375 62 111795 62 112215 62 112635 62 113055 62 113475 62 113895 62 114315 62 114735 62 115155 62 115575 62 115995 62 116415 62 116835 62 117255 62 117675 62 118095 62 118515 62 118935 59 119355 59 119775 59 120195 59 120615 59 121035 56 121455 56 121875 56 122295 56 122715 49 123135 49 123555 49 123975 49 124395 49 124818 39 125238 39 125658 39 126078 39 126501 30 126921 30 127341 30 127761 30 128181 30 128608 16 129028 16 129448 16 129868 16
5149,
5150,
5151,94178 6 94598 6 95018 6 95438 6 95858 6 96275 9 96695 9 97115 9 97535 9 97955 9 98375 9 98795 9 99215 9 99635 9 100051 13 100471 13 100891 13 101311 13 101731 13 102151 13 102571 13 102991 13 103411 13 103835 13 103861 16 104255 13 104281 16 104675 13 104701 16 105095 13 105121 16 105515 13 105533 24 105935 13 105951 26 106355 13 106371 26 106775 13 106791 26 107195 13 107211 26 107615 42 107680 30 108035 42 108100 30 108455 42 108520 30 108875 42 108940 30 109295 12 109308 29 109360 30 109728 32 109780 39 110148 32 110200 40 110568 32 110620 40 110988 32 111040 40 111408 32 111460 40 111828 32 111880 40 112248 32 112300 40 112668 32 112720 39 113088 32 113140 39 113508 29 113567 23 113928 29 113987 23 114348 29 114407 23 114768 29 114827 23 115191 29 115253 13 115611 29 115673 13 116031 29 116093 13 116451 29 116513 13 116871 29 116933 13 117294 30 117350 13 117714 30 117770 13 118134 30 118190 13 118554 30 118610 13 118981 23 119027 19 119106 6 119401 23 119447 19 119525 7 119821 23 119867 19 119945 7 120241 23 120287 19 120365 7 120661 23 120707 19 120785 7 121087 17 121127 19 121205 14 121507 17 121547 19 121625 14 121927 17 121967 19 122045 14 122347 17 122387 19 122465 14 122784 52 122856 6 122879 20 123204 52 123276 6 123299 20 123624 52 123696 6 123719 20 124044 52 124116 6 124139 20 124464 52 124536 6 124559 19 124884 78 124976 19 125304 78 125396 19 125724 78 125816 19 126144 78 126236 19 126590 56 126656 19 127010 56 127076 19 127430 56 127496 19 127850 56 127916 19 128270 56 128336 19 128693 53 128759 10 129113 53 129179 10 129533 53 129599 10 129953 53 130019 10 130380 49 130800 49 131220 49 131640 49 132060 49 132506 23 132926 23 133346 23 133766 23 134196 6 134616 6 135036 6 135456 6 135876 6
5152,
5153,
5154,107641 26 108061 26 108481 26 108901 26 109321 26 109724 46 110144 46 110564 46 110984 46 111388 66 111808 66 112228 66 112648 66 113068 66 113475 82 113895 82 114315 82 114735 82 115148 89 115568 89 115988 89 116408 89 116828 89 117242 95 117662 95 118082 95 118502 95 118915 102 119335 102 119755 102 120175 102 120595 102 121009 108 121429 108 121849 108 122269 108 122682 115 123102 115 123522 115 123942 115 124362 115 124775 122 125195 122 125615 122 126035 122 126455 122 126875 122 127295 122 127715 122 128135 122 128555 119 128975 119 129395 119 129815 119 130232 118 130652 118 131072 118 131492 118 131912 118 132332 115 132752 115 133172 115 133592 115 134010 114 134429 115 134849 115 135269 115 135689 115 136109 108 136529 108 136949 108 137369 108 137791 104 138212 99 138632 99 139052 99 139472 99 139892 89 140312 89 140732 89 141152 89 141573 87 141995 79 142415 79 142835 79 143255 79 143675 69 144095 69 144515 69 144935 69 145356 68 145785 46 146205 46 146625 46 147045 46
5155,136191 6 136198 16 136611 6 136618 16 137031 23 137451 23 137871 23 138268 56 138688 56 139108 56 139528 56 139935 79 140355 79 140775 79 141195 79 141615 79 142028 92 142448 92 142868 92 143288 92 143702 98 144122 98 144542 98 144962 98 145382 98 145798 102 146218 102 146638 102 147058 102 147475 105 147895 105 148315 105 148735 105 149155 105 149572 108 149992 108 150412 108 150832 108 151252 108 151672 108 152092 108 152512 108 152932 108 153352 105 153772 105 154192 105 154612 105 155029 105 155449 105 155869 105 156289 105 156709 104 157129 101 157549 101 157969 101 158389 101 158812 95 159232 95 159652 95 160072 95 160492 95 160912 92 161332 92 161752 92 162172 92 162595 79 163015 79 163435 79 163855 79 164275 79 164695 76 165115 76 165535 76 165955 76 166382 55 166802 55 167222 55 167642 55 168062 55 168488 40 168908 40 169328 40 169748 40 170169 38
5156,
5157,115257 16 115677 16 116097 16 116517 16 116937 16 117353 23 117773 23 118193 23 118613 23 119020 39 119440 39 119860 40 120280 40 120700 40 121107 53 121527 53 121947 53 122367 53 122777 63 123197 63 123617 63 124037 63 124457 63 124867 73 125287 73 125707 73 126127 73 126541 79 126961 79 127381 79 127801 79 128221 79 128634 86 129054 86 129474 86 129894 86 130305 95 130724 96 131144 96 131564 96 131984 96 132401 99 132821 99 133241 99 133661 99 134078 102 134498 102 134918 102 135338 102 135758 102 136175 105 136595 105 137015 105 137435 105 137855 105 138275 105 138695 105 139115 104 139535 104 139955 101 140375 101 140795 101 141215 101 141635 101 142051 99 142471 99 142891 99 143311 99 143731 95 144151 95 144571 95 144991 95 145411 95 145835 88 146255 88 146675 88 147095 88 147515 78 147935 78 148355 78 148775 78 149195 78 149615 72 150035 72 150455 72 150875 72 151301 53 151721 53 152141 53 152561 53 152981 52 153404 43 153824 43 154244 43 154664 43 155091 10 155511 10 155931 10 156351 10 156771 10
5158,
5159,
5160,145926 13 146346 14 146766 14 147186 14 147593 30 148013 30 148433 30 148853 30 149273 30 149687 36 150107 36 150527 36 150947 36 151364 58 151783 59 152203 59 152623 59 153043 59 153460 23 153486 36 153539 23 153880 23 153906 36 153959 23 154300 23 154326 36 154379 23 154720 23 154746 36 154799 23 155140 26 155173 26 155212 36 155560 26 155593 26 155632 36 155980 26 156013 26 156052 36 156400 26 156433 26 156472 36 156820 26 156853 26 156892 36 157240 26 157273 26 157312 46 157660 26 157693 26 157732 46 158080 26 158113 26 158152 46 158500 26 158533 26 158572 46 158920 26 158993 52 159340 26 159412 53 159760 26 159832 53 160180 26 160252 53 160600 26 160672 53 161020 30 161092 56 161440 30 161512 56 161860 30 161932 56 162280 30 162352 56 162703 27 162772 56 163123 27 163192 56 163543 27 163612 56 163963 27 164032 56 164383 27 164452 56 164807 23 164869 59 165227 23 165289 59 165647 23 165709 59 166067 23 166129 59 166493 13 166549 59 166913 13 166969 59 167333 13 167389 59 167753 13 167809 59 168173 13 168229 59 168646 62 169066 62 169486 62 169906 62 170326 62 170746 62 171166 62 171586 62 172006 62 172426 62 172846 62 173266 62 173686 62 174106 62 174526 62 174946 62 175366 62 175786 62 176206 62 176626 62 177046 62 177466 62 177886 62 178312 50 178732 50 179152 50 179572 50 179992 50 180412 50 180832 50 181252 50 181672 49 182099 36 182519 36 182939 36 183359 36 183782 33 184202 33 184622 33 185042 33 185462 33 185892 20 186312 20 186732 20 187152 20
5161,
5162,96350 10 96770 10 97190 10 97610 10 98020 23 98440 23 98860 23 99280 23 99700 23 100104 42 100524 42 100944 42 101364 42 101781 45 102200 46 102620 46 103040 46 103460 46 103877 49 103933 6 104297 49 104353 6 104717 49 104773 7 105137 49 105193 7 105556 48 105608 13 105974 69 106394 69 106814 69 107234 69 107654 69 108074 69 108494 69 108914 69 109335 68 109757 66 110177 66 110597 66 111017 66 111431 69 111851 69 112271 69 112691 68 113111 19 113131 48 113518 59 113580 10 113937 60 114000 10 114357 60 114420 10 114777 60 114840 10 115184 66 115604 66 116024 66 116444 66 116864 66 117278 72 117698 72 118118 72 118538 72 118948 62 119368 62 119788 62 120208 62 120628 62 121045 65 121465 65 121885 65 122305 65 122722 68 123141 69 123561 69 123981 69 124401 69 124818 69 125238 69 125658 69 126078 69 126495 72 126915 72 127335 72 127755 72 128175 72 128595 72 129015 72 129435 72 129855 72 130269 78 130688 79 131108 79 131528 79 131948 79 132368 76 132788 76 133208 76 133628 76 134042 78 134462 78 134882 78 135302 78 135722 78 136142 75 136562 75 136982 75 137402 75 137822 75 138242 75 138662 75 139082 75 139502 75 139922 69 140342 69 140762 69 141182 69 141602 68 142022 65 142442 65 142862 65 143282 65 143705 52 144125 52 144545 52 144965 52 145385 52 145808 36 146228 36 146648 36 147068 36 147492 9 147505 6 147912 9 147925 6 148332 9 148345 6 148752 9 148765 6 149172 9 149185 6
5163,
5164,143820 26 144240 26 144660 26 145080 26 145500 26 145910 52 146330 52 146750 52 147170 52 147584 65 148003 66 148423 66 148843 66 149263 66 149680 82 149772 10 150100 82 150192 10 150520 82 150612 10 150940 82 151032 10 151357 111 151777 111 152197 111 152617 111 153037 111 153457 111 153877 111 154297 111 154717 111 155137 118 155557 118 155977 118 156397 118 156817 118 157234 124 157654 124 158074 124 158494 124 158914 127 159334 128 159754 128 160174 128 160594 128 161014 128 161434 128 161854 128 162274 128 162694 130 163114 131 163534 131 163954 131 164374 131 164794 134 165214 134 165634 134 166054 134 166477 131 166897 131 167317 131 167737 131 168157 131 168580 128 169000 128 169420 128 169840 128 170260 128 170680 128 171100 128 171520 128 171940 128 172367 121 172787 121 173207 121 173627 121 174047 121 174506 79 174926 79 175346 79 175766 79 176193 69 176613 69 177033 69 177453 69 177873 68 178296 62 178716 62 179136 62 179556 62 179982 53 180402 53 180822 53 181243 52 181663 52 182089 39 182509 39 182929 39 183349 39 183779 26 184199 26 184619 26 185039 26 185459 26
5165,145890 10 146310 10 146730 10 147150 10 147567 13 147987 13 148407 13 148827 13 149247 13 149647 40 150067 40 150487 40 150907 40 151321 46 151741 46 152161 46 152581 46 153001 46 153414 53 153834 53 154254 53 154674 53 155088 62 155508 62 155928 62 156348 62 156768 62 157184 66 157604 66 158024 66 158444 66 158861 69 159281 69 159701 69 160121 69 160541 69 160955 72 161375 72 161795 72 162215 72 162628 79 163048 79 163468 79 163888 79 164308 79 164721 82 165141 82 165561 82 165981 82 166400 83 166818 85 167238 85 167658 85 168078 85 168495 85 168915 85 169335 85 169755 85 170175 85 170595 82 171015 82 171435 82 171855 82 172275 79 172695 79 173115 79 173535 79 173955 78 174375 75 174795 75 175215 75 175635 75 176058 66 176478 66 176898 66 177318 66 177738 66 178161 50 178581 50 179001 50 179421 50 179845 10 179861 7 180265 10 180281 7 180685 10 180701 7 181105 9 181121 7 181525 9 181541 7
5166,
5167,
5168,96340 7 96760 7 97180 7 97600 7 97981 52 98401 52 98821 52 99241 52 99661 52 100074 59 100494 59 100914 59 101334 59 101748 78 102168 78 102588 78 103008 78 103428 78 103844 82 104264 82 104684 82 105104 82 105520 88 105938 92 106358 92 106778 92 107198 92 107615 95 108035 95 108455 95 108875 95 109295 95 109715 95 110135 95 110555 95 110975 95 111395 95 111815 95 112235 95 112655 95 113075 95 113495 95 113915 95 114335 95 114755 95 115175 91 115595 91 116015 91 116435 91 116855 91 117275 88 117695 88 118115 88 118535 88 118958 75 119378 75 119798 75 120218 75 120638 75 121061 66 121481 66 121901 66 122321 66 122741 53 123161 53 123581 53 124001 53 124421 52 124848 29 125268 29 125688 29 126108 29
5169,105546 36 105964 39 106384 39 106804 39 107224 39 107634 62 108054 63 108474 63 108894 63 109314 63 109728 75 110148 75 110568 75 110988 75 111401 85 111821 85 112241 85 112661 85 113081 85 113495 91 113915 91 114335 91 114755 91 115168 102 115588 102 116008 102 116428 102 116848 102 117265 105 117685 105 118105 105 118525 105 118941 109 119361 109 119781 109 120201 109 120621 109 121038 112 121458 112 121878 112 122298 112 122715 115 123135 115 123555 115 123975 115 124395 115 124815 111 125235 111 125655 111 126075 111 126495 111 126915 111 127335 111 127755 111 128175 111 128595 108 129015 108 129435 108 129855 108 130275 102 130695 102 131115 102 131535 102 131955 102 132378 99 132798 99 133218 99 133638 99 134058 92 134478 92 134898 92 135318 92 135738 92 136161 63 136581 63 137001 63 137421 63 137843 59 138278 6 138698 6 139118 6 139538 6
5170,
5171,
5172,
5173,
5174,
5175,
5176,145858 32 146277 33 146697 33 147117 33 147531 42 147951 43 148371 43 148791 43 149211 43 149615 62 150035 62 150455 62 150875 62 151282 78 151701 79 152121 79 152541 79 152961 79 153368 92 153788 92 154208 92 154628 92 155042 98 155462 98 155882 98 156302 98 156722 98 157135 105 157555 105 157975 105 158395 105 158809 111 159229 111 159649 111 160069 111 160489 111 160909 111 161329 111 161749 111 162169 111 162582 118 163002 118 163422 118 163842 118 164262 118 164679 118 165099 118 165519 118 165939 118 166359 118 166779 118 167199 118 167619 118 168039 118 168459 111 168879 111 169299 111 169719 111 170139 111 170555 112 170975 112 171395 112 171815 112 172235 109 172655 109 173075 109 173495 109 173916 107 174339 98 174759 98 175179 98 175599 98 176019 95 176439 95 176859 95 177279 95 177699 95 178122 82 178542 82 178962 82 179382 82 179805 72 180225 72 180645 72 181065 72 181485 72 181909 55 182329 55 182749 55 183169 55 183595 36 184015 36 184435 36 184855 36 185275 36
5177,
5178,
5179,113488 46 113908 46 114328 46 114748 46 115161 59 115581 59 116001 59 116421 59 116841 59 117252 68 117672 68 118092 68 118512 68 118925 82 119345 82 119765 82 120185 82 120605 82 121022 88 121442 88 121862 88 122282 88 122695 95 123115 95 123535 95 123955 95 124375 95 124795 95 125215 95 125635 95 126055 95 126472 98 126892 98 127312 98 127732 98 128152 98 128572 95 128992 95 129412 95 129832 95 130249 98 130669 98 131089 98 131509 98 131929 98 132349 91 132769 91 133189 91 133609 91 134029 88 134449 88 134869 88 135289 88 135709 88 136129 82 136549 82 136969 82 137389 82 137809 80 138229 75 138649 75 139069 75 139489 75 139909 75 140329 75 140749 75 141169 75 141589 75 142012 69 142432 69 142852 69 143272 69 143695 59 144115 59 144535 59 144955 59 145375 59 145802 39 146222 39 146642 39 147062 39
5180,
5181,
5182,
5183,109738 13 110157 14 110577 14 110997 14 111408 26 111828 26 112248 26 112668 26 113088 26 113498 39 113918 39 114338 39 114758 39 115168 49 115588 49 116008 49 116428 49 116848 49 117261 56 117681 56 118101 56 118521 56 118935 65 119355 65 119775 65 120195 65 120615 65 121018 86 121438 86 121858 86 122278 86 122695 89 123115 89 123535 89 123955 89 124375 89 124795 85 125215 85 125635 85 126055 85 126475 82 126895 82 127315 82 127735 82 128155 82 128572 85 128992 85 129412 85 129832 85 130252 85 130672 85 131092 85 131512 85 131932 85 132352 85 132772 85 133192 85 133612 85 134032 20 134055 56 134452 20 134475 56 134872 20 134895 56 135292 20 135315 56 135712 19 135735 56 136135 13 136165 32 136555 13 136585 32 136975 13 137005 32 137395 13 137425 32 137815 11 137847 29 138235 10 138278 10 138655 10 138698 10 139075 10 139118 10 139495 10 139538 10
5184,113524 7 113534 13 113944 7 113954 13 114364 7 114374 13 114784 7 114794 13 115194 66 115614 66 116034 66 116454 66 116874 66 117281 89 117701 89 118121 89 118541 89 118955 104 119375 104 119795 105 120215 105 120635 105 121048 115 121468 115 121888 115 122308 115 122728 118 123148 118 123568 118 123988 118 124408 118 124828 121 125248 121 125668 121 126088 121 126505 124 126925 124 127345 124 127765 124 128185 124 128605 118 129025 118 129445 118 129865 118 130285 118 130705 118 131125 118 131545 118 131965 118 132385 115 132805 115 133225 115 133645 114 134065 105 134485 105 134905 105 135325 105 135745 105 136165 105 136585 105 137005 105 137425 105 137847 101 138268 95 138688 95 139108 95 139528 95 139955 88 140375 88 140795 88 141215 88 141635 88 142061 76 142481 76 142901 76 143321 75 143751 23 144171 23 144591 23 145011 23 145431 23
5185,
5186,
5187,
5188,122758 29 123178 29 123597 30 124017 30 124437 30 124841 49 125261 49 125681 49 126101 49 126495 75 126915 75 127335 75 127755 75 128175 75 128585 89 129005 89 129425 89 129845 89 130259 95 130678 96 131098 96 131518 96 131938 96 132352 102 132772 102 133192 102 133612 102 134029 107 134449 108 134869 108 135289 108 135709 108 136125 112 136545 112 136965 112 137385 112 137805 112 138222 115 138642 115 139062 115 139482 115 139902 115 140322 115 140742 115 141162 115 141582 115 142002 115 142422 115 142842 115 143262 115 143682 115 144102 115 144522 115 144942 115 145362 115 145779 115 146199 115 146619 115 147039 115 147459 111 147879 111 148299 111 148719 111 149139 111 149559 108 149979 108 150399 108 150819 108 151242 95 151662 95 152082 95 152502 95 152922 95 153342 89 153762 89 154182 89 154602 89 155029 62 155449 62 155869 62 156289 62 156709 62 157142 19 157562 19 157982 19 158402 19
5189,
5190,115263 23 115683 23 116103 23 116523 23 116943 23 117353 40 117773 40 118193 40 118613 40 119033 46 119453 46 119873 46 120293 46 120713 46 121130 69 121550 69 121970 69 122390 69 122807 75 123227 75 123647 75 124067 75 124487 75 124907 75 125327 75 125747 75 126167 75 126587 75 127007 75 127427 75 127847 75 128267 75 128687 75 129107 75 129527 75 129947 75 130370 72 130790 72 131210 72 131630 72 132050 72 132470 72 132890 72 133310 72 133730 72 134153 63 134573 63 134993 63 135413 63 135833 63 136257 39 136677 39 137097 39 137517 39 137938 36 138360 29 138780 29 139200 29 139620 29 140050 13 140470 13 140890 13 141310 13 141730 12
5191,
5192,
5193,117376 10 117796 10 118216 10 118636 10 119024 85 119443 86 119863 86 120283 86 120703 86 121100 119 121520 119 121940 119 122360 119 122774 128 123194 128 123614 128 124034 128 124454 128 124867 138 125287 138 125707 138 126127 138 126541 147 126961 147 127381 147 127801 147 128221 147 128641 151 129061 151 129481 151 129901 151 130318 157 130738 157 131157 158 131577 158 131997 158 132417 161 132837 161 133257 161 133677 161 134095 163 134514 164 134934 164 135354 164 135774 164 136194 167 136614 168 137034 168 137454 168 137876 166 138297 165 138717 165 139137 165 139557 165 139977 165 140397 165 140817 165 141238 164 141658 163 142081 157 142501 157 142921 157 143341 157 143767 148 144187 148 144607 148 145027 148 145447 148 145867 138 146287 138 146707 138 147127 138 147554 121 147974 121 148394 121 148814 121 149234 121 149690 85 150110 85 150530 85 150950 85 151442 7 151862 7 152282 7 152702 7 153122 7
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,85105 10 85525 10 85945 10 86365 10 86766 32 87185 33 87605 33 88025 33 88445 33 88859 39 89279 39 89699 39 90119 39 90539 36 90959 36 91379 36 91799 36 92219 36 92636 32 93056 32 93476 32 93896 32 94316 29 94736 29 95156 29 95576 29 95996 29 96439 9 96859 9 97279 9 97699 9 98119 19 98539 19 98959 19 99379 19 99799 19 100133 43 100215 26 100553 43 100635 27 100973 43 101055 27 101393 43 101475 27 101804 52 101895 27 102223 53 102315 27 102643 53 102735 27 103063 53 103155 27 103483 53 103575 26 103890 66 103999 19 104310 66 104419 19 104730 66 104839 19 105150 66 105259 19 105562 74 105980 76 106400 76 106820 76 107240 76 107647 89 108067 89 108487 89 108907 89 109327 89 109741 95 110161 95 110581 95 111001 95 111418 95 111838 95 112257 96 112677 96 113097 96 113511 102 113931 102 114351 102 114771 102 115188 105 115608 105 116028 105 116448 105 116868 104 117284 105 117704 105 118124 105 118544 105 118961 108 119381 108 119801 108 120221 108 120641 108 121061 102 121481 102 121901 102 122321 102 122741 102 123161 102 123581 102 124001 102 124421 102 124841 95 125261 95 125681 95 126101 95 126521 89 126941 89 127361 89 127781 89 128201 89 128624 82 129044 82 129464 82 129884 82 130304 73 130724 73 131144 73 131564 73 131984 72 132411 59 132831 59 133251 59 133671 59 134101 36 134521 36 134941 36 135361 36 135781 36
5202,
5203,
5204,
5205,153486 30 153906 30 154326 30 154746 30 155137 59 155557 59 155977 59 156397 59 156817 59 157220 76 157640 76 158060 76 158480 76 158891 95 159311 95 159731 95 160151 95 160571 95 160981 108 161401 108 161821 108 162241 108 162655 114 163074 115 163494 115 163914 115 164334 115 164754 115 165174 115 165594 115 166014 115 166434 115 166854 115 167274 115 167694 115 168114 115 168531 26 168560 89 168951 26 168980 89 169371 26 169400 89 169791 26 169820 89 170211 26 170240 88 170631 111 171051 111 171471 111 171891 111 172311 108 172731 108 173151 108 173571 108 173991 108 174411 105 174831 105 175251 105 175671 105 176094 92 176514 92 176934 92 177354 92 177774 92 178194 76 178614 76 179034 76 179454 76 179881 42 180301 42 180721 42 181141 42 181561 42 182000 10 182420 10 182840 10 183260 10
5206,128608 20 129028 20 129448 20 129868 20 130272 65 130692 65 131112 65 131532 65 131952 65 132368 72 132788 72 133208 72 133628 72 134042 81 134462 82 134882 82 135302 82 135722 82 136138 86 136558 86 136978 86 137398 86 137818 86 138235 89 138655 89 139075 89 139495 89 139915 89 140335 89 140755 89 141175 89 141595 88 142012 88 142432 88 142852 88 143272 88 143692 85 144112 85 144532 85 144952 85 145372 85 145792 85 146212 85 146632 85 147052 85 147472 85 147892 85 148312 85 148732 85 149152 85 149575 79 149995 79 150415 79 150835 79 151255 76 151675 76 152095 76 152515 76 152935 75 153358 66 153778 66 154198 66 154618 66 155045 46 155465 46 155885 46 156305 46 156725 46
5207,
5208,
5209,94250 6 94670 7 95090 7 95510 7 95930 7 96337 26 96366 10 96757 26 96786 10 97177 26 97206 10 97597 26 97626 10 98007 52 98427 52 98847 53 99267 53 99687 53 100104 59 100524 59 100944 59 101364 59 101778 65 102197 66 102617 66 103037 66 103457 66 103874 69 104294 69 104714 69 105134 69 105553 70 105971 72 106391 72 106811 72 107231 72 107644 79 108064 79 108484 79 108904 79 109324 79 109741 82 110161 82 110581 82 111001 82 111414 86 111834 86 112254 86 112674 85 113094 85 113508 69 113586 10 113928 69 114006 10 114348 69 114426 10 114768 69 114846 10 115181 76 115601 76 116021 76 116441 76 116861 76 117275 82 117695 82 118115 82 118535 82 118948 79 119368 79 119788 79 120208 79 120628 79 121041 79 121461 79 121881 79 122301 79 122721 73 123141 73 123561 73 123981 73 124401 72 124818 72 125238 72 125658 72 126078 72 126495 72 126915 72 127335 72 127755 72 128175 72 128588 79 129008 79 129428 79 129848 79 130262 82 130682 82 131102 82 131522 82 131942 82 132355 82 132775 82 133195 82 133615 82 134035 79 134455 79 134875 79 135295 79 135715 79 136135 43 136181 30 136555 43 136601 30 136975 43 137021 30 137395 43 137441 30 137815 41 137863 26 138232 43 138284 20 138652 43 138704 20 139072 42 139124 20 139492 42 139544 20 139912 42 140332 42 140752 43 141172 43 141592 43 142009 49 142429 49 142849 49 143269 49 143689 49 144109 49 144529 49 144949 49 145369 49 145789 49 146209 49 146629 49 147049 49 147469 49 147889 49 148309 49 148729 49 149149 49 149569 46 149989 46 150409 45 150829 45 151252 13 151268 23 151672 13 151688 23 152092 13 152108 23 152512 13 152528 23 152932 13 152948 23 153355 10 153775 10 154195 10 154615 10
5210,96301 23 96721 23 97141 23 97561 23 97965 42 98384 43 98804 43 99224 43 99644 43 100055 55 100475 55 100895 55 101315 55 101728 62 102148 62 102568 62 102988 62 103408 62 103821 69 104241 69 104661 69 105081 69 105493 77 105912 78 106332 78 106752 78 107172 78 107582 88 108002 88 108422 88 108842 88 109262 88 109678 92 110098 92 110518 92 110938 92 111355 95 111775 95 112195 95 112615 95 113035 95 113455 95 113875 95 114295 95 114715 95 115135 95 115555 95 115975 95 116395 95 116815 95 117232 95 117652 95 118072 95 118492 95 118912 95 119332 95 119752 95 120172 95 120592 95 121012 95 121432 95 121852 95 122272 95 122692 92 123112 92 123532 92 123952 92 124372 92 124792 88 125212 88 125632 88 126052 88 126475 79 126895 79 127315 79 127735 79 128155 79 128575 69 128995 69 129415 69 129835 69 130255 69 130675 69 131095 69 131515 69 131935 69 132358 53 132778 53 133198 53 133618 53 134042 42 134462 42 134882 42 135302 42 135722 42 136148 17 136568 17 136988 17 137408 17 137830 13
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,107661 32 108080 33 108500 33 108920 33 109340 33 109747 50 110167 50 110587 50 111007 50 111414 76 111834 76 112254 76 112674 76 113094 76 113504 86 113924 86 114344 86 114764 86 115181 89 115601 89 116021 89 116441 89 116861 89 117278 92 117698 92 118118 92 118538 92 118955 91 119375 91 119795 91 120215 91 120635 91 121055 88 121475 88 121895 88 122315 88 122731 89 123151 89 123571 89 123991 89 124411 89 124831 86 125251 86 125671 86 126091 86 126511 82 126931 82 127351 82 127771 82 128191 82 128615 72 129035 72 129455 72 129875 72 130298 59 130718 59 131138 59 131558 59 131978 59 132408 23 132828 23 133248 23 133668 23
5220,
5221,
5222,
5223,130344 13 130764 13 131184 13 131604 13 132024 13 132431 32 132851 32 133271 32 133691 32 134095 48 134514 49 134934 49 135354 49 135774 49 136175 68 136595 68 137015 68 137435 68 137855 68 138258 85 138678 85 139098 85 139518 85 139928 95 140348 95 140768 95 141188 95 141608 95 142025 98 142445 98 142865 98 143285 98 143702 101 144122 101 144542 101 144962 101 145382 101 145802 101 146222 101 146642 101 147062 101 147475 108 147895 108 148315 108 148735 108 149155 108 149575 108 149995 108 150415 108 150835 108 151252 108 151672 108 152092 108 152512 108 152932 108 153352 105 153772 105 154192 105 154612 105 155032 102 155452 102 155872 102 156292 102 156712 101 157132 98 157552 98 157972 98 158392 98 158812 92 159232 92 159652 92 160072 92 160492 92 160912 88 161332 88 161752 88 162172 88 162595 76 163015 76 163435 76 163855 76 164275 76 164702 62 165122 62 165542 62 165962 62 166388 43 166808 43 167228 43 167648 43 168068 43
5224,
5225,
5226,
5227,
5228,
