img,pixels
5227,
5228,
5229,124907 23 125327 23 125747 23 126167 23 126574 36 126994 36 127414 36 127834 36 128254 36 128657 53 129077 53 129497 53 129917 53 130328 62 130747 63 131167 63 131587 63 132007 63 132418 72 132838 72 133257 73 133677 73 134092 78 134511 79 134931 79 135351 79 135771 79 136181 92 136601 92 137021 92 137441 92 137861 92 138275 98 138695 98 139115 98 139535 98 139951 102 140371 102 140791 102 141211 102 141631 102 142051 102 142471 102 142891 102 143311 102 143731 99 144151 99 144571 99 144991 99 145411 98 145831 95 146251 95 146671 95 147091 95 147511 95 147931 95 148351 95 148771 95 149191 95 149611 92 150031 92 150451 92 150871 92 151291 86 151711 86 152131 86 152551 86 152971 85 153391 79 153811 79 154231 79 154651 79 155071 69 155491 69 155911 69 156331 69 156751 69 157171 63 157591 63 158011 63 158431 63 158851 56 159271 56 159691 56 160111 56 160531 56 160955 45 161375 45 161795 45 162215 45 162638 36 163058 36 163478 36 163898 36 164318 36 164744 27 165164 27 165584 27 166004 27 166428 19 166848 19 167268 19 167688 19 168108 19
5230,
5231,
5232,142100 33 142520 33 142940 33 143360 33 143767 49 144187 50 144607 50 145027 50 145447 50 145858 59 146277 60 146697 60 147117 60 147531 66 147951 66 148371 66 148791 66 149211 66 149624 73 150044 73 150464 73 150884 73 151298 79 151718 79 152138 79 152558 79 152978 79 153391 86 153811 86 154231 86 154651 86 155065 88 155485 88 155905 88 156325 88 156745 88 157161 89 157581 89 158001 89 158421 89 158835 92 159255 92 159675 92 160095 92 160515 92 160932 91 161352 91 161772 91 162192 91 162609 91 163028 92 163448 92 163868 92 164288 92 164705 89 165125 89 165545 89 165965 89 166384 86 166802 88 167222 88 167642 88 168062 88 168478 89 168898 89 169318 89 169738 89 170158 88 170575 89 170995 89 171415 89 171835 89 172252 85 172672 85 173092 85 173512 85 173932 85 174352 79 174772 79 175192 79 175612 79 176032 72 176452 72 176872 72 177292 72 177712 72 178135 56 178555 56 178975 56 179395 56 179818 43 180238 43 180658 43 181078 43 181499 42 181922 33 182342 33 182762 32 183182 32 183615 6 184035 6 184455 6 184875 6 185295 6
5233,
5234,
5235,109760 69 110180 69 110600 69 111020 69 111437 112 111857 112 112277 112 112697 112 113117 112 113534 134 113954 134 114374 134 114794 134 115214 141 115634 141 116054 141 116474 141 116894 141 117314 144 117734 144 118154 144 118574 144 118994 147 119414 148 119834 148 120254 148 120674 148 121097 145 121517 145 121937 145 122357 145 122777 145 123197 145 123617 145 124037 145 124457 145 124880 142 125300 142 125720 142 126140 142 126560 138 126980 138 127400 138 127820 138 128241 137 128664 131 129084 131 129504 131 129924 131 130347 125 130767 125 131187 125 131607 125 132027 125 132460 108 132880 108 133300 108 133720 108 134147 98 134567 98 134987 98 135407 98 135827 98 136260 75 136680 75 137100 75 137520 75 137942 71 138373 49 138793 49 139213 49 139633 49 140076 13 140496 13 140916 13 141336 13 141756 13
5236,115244 26 115663 27 116083 27 116503 27 116923 27 117324 49 117744 49 118164 49 118584 49 118981 75 119401 75 119821 75 120241 75 120661 75 121074 82 121494 82 121914 82 122334 82 122741 95 123161 95 123581 95 124001 95 124421 95 124818 118 125238 118 125658 118 126078 118 126498 118 126918 118 127338 118 127758 118 128178 118 128595 118 129015 118 129435 118 129855 118 130275 115 130695 115 131115 115 131535 115 131955 115 132375 111 132795 111 133215 111 133635 111 134055 111 134475 111 134895 111 135315 111 135735 111 136158 102 136578 102 136998 102 137418 102 137840 98 138261 96 138681 96 139101 96 139521 95 139945 82 140365 82 140785 82 141205 82 141625 81 142045 72 142465 72 142885 72 143305 72 143731 53 144151 53 144571 53 144991 53 145411 53
5237,
5238,122784 46 123204 46 123624 46 124044 46 124464 46 124858 91 125278 91 125697 92 126117 92 126531 98 126951 98 127371 98 127791 98 128211 98 128624 105 129044 105 129464 105 129884 105 130295 114 130715 114 131135 114 131555 114 131975 114 132391 122 132811 122 133231 122 133651 122 134071 122 134491 122 134911 122 135331 122 135751 122 136171 122 136591 122 137011 122 137431 122 137851 122 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 121 142051 118 142471 118 142891 118 143311 118 143731 118 144151 118 144571 118 144991 118 145411 118 145835 111 146255 111 146675 111 147095 111 147518 105 147938 105 148358 105 148778 105 149198 105 149624 96 150044 96 150464 95 150884 95 151314 82 151734 82 152154 82 152574 82 152994 82 153427 63 153847 63 154267 63 154687 63 155137 29 155557 29 155977 29 156397 29 156817 29
5239,139948 52 140368 52 140788 52 141208 52 141628 52 142041 63 142461 63 142881 63 143301 63 143712 75 144132 75 144552 75 144972 75 145392 75 145802 85 146222 85 146642 85 147062 85 147479 85 147898 86 148318 86 148738 86 149158 86 149575 89 149995 89 150415 89 150835 89 151252 88 151672 88 152092 88 152512 88 152932 88 153349 88 153769 88 154189 88 154609 88 155029 85 155449 85 155869 85 156289 85 156709 85 157129 85 157549 85 157969 85 158389 85 158812 75 159232 75 159652 75 160072 75 160492 75 160915 69 161335 69 161755 69 162175 69 162598 63 163018 63 163438 63 163858 63 164278 63 164705 49 165125 49 165545 49 165965 49 166388 40 166808 40 167228 40 167648 40 168068 40 168495 20 168915 20 169335 20 169755 19 170175 19
5240,
5241,
5242,
5243,
5244,143751 36 144171 36 144591 36 145011 36 145431 36 145831 72 146251 72 146671 72 147091 72 147501 82 147921 82 148341 82 148761 82 149181 82 149598 85 150018 85 150438 85 150858 85 151275 88 151695 88 152115 88 152535 88 152955 88 153375 88 153795 88 154215 88 154635 88 155052 91 155472 91 155892 91 156312 91 156732 91 157148 95 157568 95 157988 95 158408 95 158825 98 159245 98 159665 98 160085 98 160505 98 160922 95 161342 95 161762 95 162182 95 162602 85 163022 85 163442 85 163862 85 164282 85 164705 75 165125 75 165545 75 165965 75 166388 66 166808 66 167228 66 167648 66 168068 66 168492 55 168912 55 169332 55 169752 55 170172 55 170592 49 171012 49 171432 49 171852 49 172275 36 172695 36 173115 36 173535 36 173955 36 174378 23 174798 23 175218 23 175638 23
5245,
5246,
5247,
5248,
5249,
5250,
5251,138294 59 138714 59 139134 59 139554 59 139948 85 140368 85 140788 85 141208 85 141628 85 142041 89 142461 89 142881 89 143301 89 143712 91 144132 91 144552 91 144972 91 145392 91 145805 92 146225 92 146645 92 147065 92 147482 88 147902 88 148322 88 148742 88 149162 88 149578 86 149998 86 150418 86 150838 86 151255 85 151675 85 152095 85 152515 85 152935 85 153352 85 153772 85 154192 85 154612 85 155029 85 155449 85 155869 85 156289 85 156709 85 157129 82 157549 82 157969 82 158389 82 158812 75 159232 75 159652 75 160072 75 160492 75 160915 69 161335 69 161755 69 162175 69 162598 59 163018 59 163438 59 163858 59 164278 59 164702 49 165122 49 165542 49 165962 49 166385 39 166805 39 167225 39 167645 39 168065 39 168495 16 168915 16 169335 16 169755 16 170175 16
5252,111408 88 111828 88 112248 88 112668 88 113088 88 113501 95 113921 95 114341 95 114761 95 115178 101 115598 101 116018 102 116438 102 116858 102 117275 105 117695 105 118115 105 118535 105 118955 105 119375 105 119795 105 120215 105 120635 105 121055 105 121475 105 121895 105 122315 105 122735 105 123155 105 123575 105 123995 104 124415 104 124835 98 125255 98 125675 98 126095 98 126518 88 126938 88 127358 88 127778 88 128198 88 128621 72 129041 72 129461 72 129881 72 130301 62 130721 62 131141 62 131561 62 131981 62 132404 53 132824 53 133244 53 133664 53 134097 30 134517 30 134937 30 135358 29 135778 29
5253,
5254,
5255,
5256,115227 39 115647 39 116067 39 116487 39 116907 39 117314 52 117734 52 118154 52 118574 52 118984 66 119404 66 119824 66 120244 66 120664 66 121078 72 121498 72 121917 73 122337 73 122751 82 123171 82 123591 82 124011 82 124431 82 124848 85 125268 85 125688 85 126108 85 126525 88 126944 89 127364 89 127784 89 128204 89 128621 92 129041 92 129461 92 129881 92 130298 92 130718 92 131138 92 131558 92 131978 92 132398 92 132818 92 133238 92 133658 92 134078 88 134498 88 134918 88 135338 88 135758 88 136178 85 136598 85 137018 85 137438 85 137858 83 138278 82 138698 82 139118 82 139538 82 139958 79 140378 79 140798 79 141218 79 141638 78 142061 69 142481 69 142901 69 143321 69 143744 59 144164 59 144584 59 145004 59 145425 58 145851 46 146271 46 146691 46 147111 46 147537 27 147957 27 148377 27 148798 26 149218 26
5257,
5258,
5259,
5260,124897 49 125317 49 125737 49 126157 49 126567 75 126987 75 127407 75 127827 75 128247 75 128664 78 129084 78 129504 78 129924 78 130341 84 130760 86 131180 86 131600 86 132020 86 132434 92 132854 92 133274 92 133694 92 134111 91 134531 91 134951 91 135371 91 135791 91 136211 88 136631 88 137051 88 137471 88 137891 86 138311 85 138731 85 139151 85 139571 85 139991 85 140411 85 140831 85 141251 85 141671 85 142091 78 142511 78 142931 78 143351 78 143771 72 144191 72 144611 72 145031 72 145451 72 145874 62 146294 62 146714 62 147134 62 147560 50 147980 50 148400 50 148820 50 149241 49 149667 36 150087 36 150507 36 150927 36 151354 16 151774 16 152194 16 152614 16 153034 16
5261,
5262,
5263,
5264,
5265,145923 66 146343 66 146763 66 147183 66 147590 82 148010 82 148430 82 148850 82 149270 82 149687 85 150107 85 150527 85 150947 85 151364 91 151783 92 152203 92 152623 92 153043 92 153457 102 153877 102 154297 102 154717 102 155134 108 155554 108 155974 108 156394 108 156814 108 157234 108 157654 108 158074 108 158494 108 158914 111 159334 111 159754 111 160174 111 160594 111 161014 114 161434 114 161854 114 162274 114 162694 117 163114 118 163534 118 163954 118 164374 118 164794 118 165214 118 165634 118 166054 118 166474 118 166894 118 167314 118 167734 118 168154 118 168574 118 168994 118 169414 118 169834 118 170254 118 170677 115 171097 115 171517 115 171937 115 172360 108 172780 108 173200 108 173620 108 174040 108 174470 92 174890 92 175310 92 175730 92 176229 10 176649 10 177069 10 177489 10 177909 9
5266,
5267,
5268,
5269,
5270,
5271,111437 49 111857 49 112277 49 112697 49 113117 49 113531 55 113951 55 114371 55 114791 55 115201 69 115621 69 116041 69 116461 69 116881 69 117294 76 117714 76 118134 76 118554 76 118968 82 119388 82 119808 82 120228 82 120648 82 121061 89 121481 89 121901 89 122321 89 122735 95 123155 95 123575 95 123995 95 124415 95 124828 102 125248 102 125668 102 126088 102 126505 101 126925 101 127345 101 127765 101 128185 101 128601 99 129021 99 129441 99 129861 99 130275 102 130695 102 131115 102 131535 102 131955 101 132375 95 132795 95 133215 95 133635 95 134052 95 134472 95 134892 95 135312 95 135732 95 136152 91 136572 91 136992 91 137412 91 137833 89 138255 85 138675 85 139095 85 139515 85 139935 79 140355 79 140775 79 141195 79 141615 78 142038 69 142458 69 142878 69 143298 69 143721 53 144141 53 144561 53 144981 53 145402 52 145828 33 146248 33 146668 33 147088 33
5272,
5273,
5274,109734 43 110154 43 110574 43 110994 43 111395 62 111815 62 112235 62 112655 62 113075 62 113491 66 113911 66 114331 66 114751 66 115165 72 115585 72 116005 72 116425 72 116845 72 117261 73 117681 73 118101 73 118521 73 118938 76 119358 76 119778 76 120198 76 120618 76 121032 82 121452 82 121872 82 122292 82 122705 85 123125 85 123545 85 123965 85 124385 85 124802 88 125222 88 125642 88 126062 88 126479 88 126898 89 127318 89 127738 89 128158 89 128575 92 128995 92 129415 92 129835 92 130252 92 130672 92 131092 92 131512 92 131932 92 132349 88 132769 88 133189 88 133609 88 134029 85 134449 85 134869 85 135289 85 135709 85 136129 82 136549 82 136969 82 137389 82 137810 79 138232 75 138652 75 139072 75 139492 75 139915 69 140335 69 140755 69 141175 69 141596 68 142018 59 142438 59 142858 59 143278 59 143705 46 144125 46 144545 46 144965 46 145385 46 145815 23 146235 23 146655 23 147075 23
5275,
5276,
5277,111427 49 111847 50 112267 50 112687 50 113107 50 113518 68 113937 69 114357 69 114777 69 115188 85 115608 85 116028 85 116448 85 116868 85 117284 92 117704 92 118124 92 118544 92 118961 95 119381 95 119801 95 120221 95 120641 95 121061 98 121481 98 121901 99 122321 99 122738 105 123158 105 123578 105 123998 105 124418 105 124835 108 125255 108 125675 108 126095 108 126515 108 126935 108 127355 108 127775 108 128195 108 128615 105 129035 105 129455 105 129875 104 130295 98 130715 98 131135 98 131555 98 131975 98 132395 95 132815 95 133235 95 133655 95 134075 91 134495 91 134915 91 135335 91 135755 91 136178 82 136598 82 137018 82 137438 82 137860 78 138281 69 138701 69 139121 69 139541 69 139974 46 140394 46 140814 46 141234 46 141655 45 142084 23 142504 23 142924 23 143344 23
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,138396 26 138816 26 139236 26 139656 26 140060 45 140480 45 140900 45 141320 45 141740 45 142156 49 142576 49 142996 49 143416 49 143830 59 144250 59 144670 59 145090 59 145510 59 145923 66 146343 66 146763 66 147183 66 147597 72 148017 72 148437 72 148857 72 149277 72 149690 79 150110 79 150530 79 150950 79 151364 85 151783 86 152203 86 152623 86 153043 86 153450 99 153870 99 154290 99 154710 99 155117 112 155537 112 155957 112 156377 112 156797 112 157211 114 157631 114 158051 114 158471 114 158888 114 159307 115 159727 115 160147 115 160567 115 160981 121 161401 121 161821 121 162241 121 162658 121 163078 121 163497 122 163917 122 164337 122 164754 125 165174 125 165594 125 166014 125 166434 122 166854 122 167274 122 167694 122 168114 122 168534 118 168954 118 169374 118 169794 118 170214 118 170634 115 171054 115 171474 115 171894 115 172314 108 172734 108 173154 108 173574 108 173994 108 174414 102 174834 102 175254 102 175674 102 176094 92 176514 92 176934 92 177354 92 177774 92 178194 82 178614 82 179034 82 179454 82 179874 76 180294 76 180714 76 181134 76 181554 76 181974 66 182394 66 182814 66 183234 66 183657 53 184077 53 184497 53 184918 52 185338 52 185761 42 186181 42 186601 42 187021 42 187447 23 187867 23 188287 23 188707 23 189127 23
5287,
5288,
5289,
5290,
5291,
5292,122797 82 123217 82 123637 82 124057 82 124477 82 124874 121 125294 121 125714 121 126134 121 126547 138 126967 138 127387 138 127807 138 128227 138 128641 147 129061 147 129481 147 129901 147 130321 150 130741 151 131161 151 131581 151 132001 151 132418 157 132838 157 133257 158 133677 158 134097 158 134517 158 134937 158 135357 158 135777 158 136197 158 136617 158 137037 158 137457 158 137877 158 138297 158 138717 158 139137 158 139557 158 139977 158 140397 158 140817 158 141237 158 141657 158 142077 158 142497 158 142917 158 143337 158 143757 155 144177 155 144597 155 145017 155 145437 155 145857 155 146277 155 146698 154 147118 154 147551 137 147971 137 148391 137 148811 137 149231 137 149660 125 150080 125 150500 125 150920 125 151347 115 151767 115 152187 115 152607 115 153027 115 153460 89 153880 89 154300 89 154720 89 155176 40 155596 40 156016 40 156436 40 156856 40
5293,
5294,
5295,107657 17 108077 17 108497 17 108917 17 109337 17 109747 30 110167 30 110587 30 111007 30 111418 39 111838 39 112257 40 112677 40 113097 40 113504 50 113924 50 114344 50 114764 50 115178 52 115598 52 116018 52 116438 52 116858 52 117268 62 117688 62 118108 62 118528 62 118941 66 119361 66 119781 66 120201 66 120621 66 121035 72 121455 72 121875 72 122295 72 122708 76 123128 76 123548 76 123968 76 124388 76 124805 79 125225 79 125645 79 126065 79 126482 78 126902 78 127322 78 127742 78 128162 78 128578 79 128998 79 129418 79 129838 79 130255 82 130675 82 131095 82 131515 82 131935 82 132352 82 132772 82 133192 82 133612 82 134029 82 134449 82 134869 82 135289 82 135709 82 136122 82 136542 82 136962 82 137382 82 137802 80 138215 86 138635 86 139055 86 139475 86 139895 79 140315 79 140735 79 141155 79 141575 79 141995 76 142415 76 142835 76 143256 75 143682 66 144102 66 144522 66 144942 66 145362 65 145789 55 146209 55 146629 55 147049 55 147472 46 147892 46 148312 46 148732 46 149152 46 149575 36 149995 36 150415 36 150835 36 151262 16 151682 16 152102 16 152522 16 152942 16
5296,
5297,111391 36 111811 36 112231 36 112651 36 113071 36 113481 59 113901 59 114321 59 114741 59 115158 62 115578 62 115998 62 116418 62 116838 62 117252 68 117672 68 118092 68 118512 68 118928 69 119348 69 119768 69 120188 69 120608 69 121022 72 121442 72 121862 72 122282 72 122699 75 123118 76 123538 76 123958 76 124378 76 124795 72 125215 72 125635 72 126055 72 126472 69 126892 69 127312 69 127732 69 128152 69 128569 68 128989 68 129409 68 129829 68 130249 65 130669 65 131089 65 131509 65 131929 65 132352 59 132772 59 133192 59 133612 59 134035 53 134455 53 134875 53 135295 53 135715 53 136138 46 136558 46 136978 46 137398 46 137820 42 138248 27 138668 27 139088 26 139508 26
5298,
5299,
5300,
5301,
5302,
5303,
5304,113570 52 113990 52 114410 52 114830 52 115234 85 115654 85 116074 85 116494 85 116914 85 117324 98 117744 98 118164 98 118584 98 118991 111 119411 111 119831 111 120251 111 120671 111 121071 131 121491 131 121911 131 122331 131 122748 137 123168 137 123588 137 124008 137 124428 137 124848 137 125268 137 125688 137 126108 137 126525 140 126944 141 127364 141 127784 141 128204 141 128624 141 129044 141 129464 141 129884 141 130304 141 130724 141 131144 141 131564 141 131984 141 132404 138 132824 138 133244 138 133664 138 134084 135 134504 135 134924 135 135344 135 135764 135 136184 132 136604 132 137024 132 137444 132 137864 130 138284 125 138704 125 139124 125 139544 125 139971 111 140391 111 140811 111 141231 111 141651 111 142081 92 142501 92 142921 92 143341 92 143767 73 144187 73 144607 73 145027 72 145448 71 145880 43 146300 43 146720 43 147140 43
5305,117334 62 117754 62 118174 62 118594 62 119007 75 119427 75 119847 75 120267 75 120687 75 121104 82 121524 82 121944 82 122364 82 122781 88 123200 89 123620 89 124040 89 124460 89 124877 95 125297 95 125717 95 126137 95 126554 101 126974 102 127394 102 127814 102 128234 102 128647 115 129067 115 129487 115 129907 115 130327 115 130747 115 131167 115 131587 115 132007 115 132427 118 132847 118 133267 118 133687 118 134107 118 134527 118 134947 118 135367 118 135787 118 136207 115 136627 115 137047 115 137467 115 137887 113 138307 112 138727 112 139147 112 139567 112 139987 99 140407 99 140827 99 141247 99 141668 97 142091 88 142511 88 142931 88 143351 88 143774 72 144194 72 144614 72 145034 72 145454 72 145887 39 146307 39 146727 39 147147 39 147580 10 148000 10 148420 10 148840 10 149260 10
5306,
5307,122784 42 123204 42 123624 42 124044 42 124464 42 124858 91 125278 91 125697 92 126117 92 126531 98 126951 98 127371 98 127791 98 128211 98 128624 105 129044 105 129464 105 129884 105 130295 114 130715 114 131135 114 131555 114 131975 114 132391 122 132811 122 133231 122 133651 122 134071 122 134491 122 134911 122 135331 122 135751 122 136171 122 136591 122 137011 122 137431 122 137851 122 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 121 142051 118 142471 118 142891 118 143311 118 143731 118 144151 118 144571 118 144991 118 145411 118 145835 111 146255 111 146675 111 147095 111 147518 105 147938 105 148358 105 148778 105 149198 105 149624 96 150044 96 150464 95 150884 95 151314 82 151734 82 152154 82 152574 82 152994 82 153427 63 153847 63 154267 63 154687 63 155137 29 155557 29 155977 29 156397 29 156817 29
5308,
5309,
5310,115217 69 115637 69 116057 69 116477 69 116897 69 117307 95 117727 95 118147 95 118567 95 118984 112 119404 112 119824 112 120244 112 120664 112 121078 124 121498 124 121917 125 122337 125 122757 138 123177 138 123597 138 124017 138 124437 138 124857 145 125277 145 125697 145 126117 145 126537 148 126957 148 127377 148 127797 148 128217 148 128637 151 129057 151 129477 151 129897 151 130317 151 130737 151 131157 151 131578 150 131998 150 132421 147 132841 147 133261 147 133681 147 134104 144 134524 144 134944 144 135364 144 135784 144 136207 138 136627 138 137047 138 137467 138 137889 134 138311 131 138731 131 139151 131 139571 131 139997 118 140417 118 140837 118 141257 118 141678 117 142110 95 142530 95 142950 95 143370 95 143803 69 144223 69 144643 69 145063 69 145484 68
5311,
5312,109747 33 110167 33 110587 33 111007 33 111421 42 111841 42 112261 42 112681 42 113101 42 113514 49 113934 49 114354 49 114774 49 115184 59 115604 59 116024 59 116444 59 116864 59 117271 72 117691 72 118111 72 118531 72 118945 78 119365 78 119785 78 120205 78 120625 78 121041 82 121461 82 121881 82 122301 82 122721 79 123141 79 123561 79 123981 79 124401 79 124821 76 125241 76 125661 76 126081 76 126498 79 126918 79 127338 79 127758 79 128178 79 128598 72 129018 72 129438 72 129858 72 130278 69 130698 69 131118 69 131538 69 131958 69 132378 59 132798 59 133218 59 133638 59 134058 53 134478 53 134898 53 135318 53 135738 53 136161 40 136581 40 137001 40 137421 40 137843 36 138265 23 138685 23 139105 23 139525 23
5313,142048 46 142468 46 142888 46 143308 46 143715 62 144135 62 144555 62 144975 62 145395 62 145808 69 146228 69 146648 69 147068 69 147482 75 147902 75 148322 75 148742 75 149162 75 149578 79 149998 79 150418 79 150838 79 151255 82 151675 82 152095 82 152515 82 152935 82 153352 85 153772 85 154192 85 154612 85 155029 85 155449 85 155869 85 156289 85 156709 85 157122 92 157542 92 157962 92 158382 92 158802 89 159222 89 159642 89 160062 89 160482 89 160909 78 161329 78 161749 78 162169 78 162592 72 163012 72 163432 72 163852 72 164272 72 164695 66 165115 66 165535 66 165955 66 166378 53 166798 53 167218 53 167638 53 168058 53 168485 39 168905 39 169325 39 169745 39 170166 38 170598 13 171018 13 171438 13 171858 13
5314,
5315,
5316,
5317,
5318,
5319,100101 45 100520 46 100940 46 101360 46 101764 65 102184 66 102604 66 103024 66 103444 66 103851 79 104271 79 104691 79 105111 79 105530 81 105948 85 106368 85 106788 85 107208 85 107621 95 108041 95 108461 95 108881 95 109301 95 109718 101 110138 102 110558 102 110978 102 111395 105 111815 105 112235 105 112655 105 113075 105 113495 108 113915 108 114335 108 114755 108 115175 108 115595 108 116015 108 116435 108 116855 108 117275 105 117695 105 118115 105 118535 105 118955 105 119375 105 119795 105 120215 104 120635 104 121055 91 121475 91 121895 91 122315 91 122735 78 123155 78 123575 78 123995 78 124415 78 124835 68 125255 68 125675 68 126095 68 126518 59 126938 59 127358 59 127778 59 128198 59 128624 40 129044 40 129464 40 129884 40 130311 20 130731 20 131151 20 131571 20 131991 20
5320,
5321,
5322,
5323,92540 43 92960 43 93380 43 93800 43 94214 52 94634 52 95054 52 95474 52 95894 52 96311 55 96731 55 97151 55 97571 55 97988 55 98407 56 98827 56 99247 56 99667 56 100084 56 100504 56 100924 56 101344 56 101764 53 102184 53 102604 53 103024 53 103444 53 103864 53 104284 53 104704 53 105124 53 105544 49 105964 49 106384 49 106804 49 107224 49 107644 49 108064 49 108484 49 108904 49 109324 49 109744 46 110164 46 110584 46 111004 46 111427 40 111847 40 112267 40 112687 40 113108 38 113531 26 113951 26 114371 26 114791 26 115211 16 115631 16 116051 16 116471 16 116891 16
5324,151324 72 151744 72 152164 72 152584 72 153004 72 153418 95 153838 95 154257 96 154677 96 155094 102 155514 102 155934 102 156354 102 156774 102 157191 108 157611 108 158031 108 158451 108 158871 111 159291 111 159711 111 160131 111 160551 111 160971 118 161391 118 161811 118 162231 118 162651 124 163071 125 163491 125 163911 125 164331 125 164751 125 165171 125 165591 125 166011 125 166431 125 166851 125 167271 125 167691 125 168111 125 168531 125 168951 125 169371 125 169791 125 170211 124 170631 121 171051 121 171471 121 171891 121 172311 118 172731 118 173151 118 173571 118 173991 118 174411 105 174831 105 175251 105 175671 105 176091 89 176511 89 176931 89 177351 88 177771 88 178194 30 178614 30 179034 30 179454 30
5325,
5326,
5327,139945 62 140365 62 140785 62 141205 62 141625 62 142035 82 142455 82 142875 82 143295 82 143708 89 144128 89 144548 89 144968 89 145388 89 145802 92 146222 92 146642 92 147062 92 147479 91 147898 92 148318 92 148738 92 149158 92 149575 92 149995 92 150415 92 150835 92 151252 88 151672 88 152092 88 152512 88 152932 88 153349 88 153769 88 154189 88 154609 88 155029 85 155449 85 155869 85 156289 85 156709 85 157132 79 157552 79 157972 79 158392 79 158815 72 159235 72 159655 72 160075 72 160495 72 160918 66 161338 66 161758 66 162178 66 162602 55 163022 55 163442 55 163862 55 164282 55 164705 49 165125 49 165545 49 165965 49 166392 32 166812 32 167232 32 167652 32 168072 32 168505 6 168925 6 169345 6 169765 6 170185 6
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,117376 53 117796 53 118216 53 118636 53 119030 79 119450 79 119870 79 120290 79 120710 79 121117 88 121537 88 121957 88 122377 88 122790 95 123210 95 123630 95 124050 95 124470 95 124884 95 125304 95 125724 95 126144 95 126561 95 126980 96 127400 96 127820 96 128240 96 128657 95 129077 95 129497 95 129917 95 130334 95 130754 95 131174 95 131594 95 132014 95 132431 95 132851 95 133271 95 133691 95 134108 91 134527 92 134947 92 135367 92 135787 92 136204 89 136624 89 137044 89 137464 89 137884 87 138301 85 138721 85 139141 85 139561 85 139981 82 140401 82 140821 82 141241 82 141661 81 142081 75 142501 75 142921 75 143341 75 143761 62 144181 62 144601 62 145021 62 145441 62 145874 43 146294 43 146714 43 147134 43
5336,
5337,
5338,
5339,124815 82 125235 82 125655 82 126075 82 126488 92 126908 92 127328 92 127748 92 128168 92 128585 98 129005 98 129425 98 129845 98 130262 104 130682 105 131102 105 131522 105 131942 105 132358 112 132778 112 133198 112 133618 112 134036 117 134455 118 134875 118 135295 118 135715 118 136132 121 136552 121 136972 121 137392 121 137812 121 138229 124 138649 124 139069 124 139489 124 139909 124 140329 124 140749 124 141169 124 141589 124 142012 121 142432 121 142852 121 143272 121 143695 112 144115 112 144535 112 144955 112 145375 111 145798 105 146218 105 146638 105 147058 105 147482 95 147902 95 148322 95 148742 95 149162 95 149585 89 150005 89 150425 89 150845 89 151278 62 151698 62 152118 62 152538 62 152958 62 153391 13 153811 13 154231 13 154651 13
5340,
5341,
5342,
5343,
5344,132378 82 132798 82 133218 82 133638 82 134055 91 134475 92 134895 92 135315 92 135735 92 136152 98 136572 98 136992 98 137412 98 137832 98 138248 105 138668 105 139088 105 139508 105 139925 115 140345 115 140765 115 141185 115 141605 115 142022 121 142442 121 142862 121 143282 121 143698 125 144118 125 144538 125 144958 125 145378 125 145795 128 146215 128 146635 128 147055 128 147475 131 147895 131 148315 131 148735 131 149155 131 149575 131 149995 131 150415 131 150835 131 151258 128 151678 128 152098 128 152518 128 152939 127 153362 118 153782 118 154202 118 154622 118 155045 108 155465 108 155885 108 156305 108 156725 108 157148 95 157568 95 157988 95 158408 95 158832 85 159252 85 159672 85 160092 85 160512 85 160935 75 161355 75 161775 75 162195 75 162628 49 163048 49 163468 49 163888 49 164308 49
5345,100061 56 100481 56 100901 56 101321 56 101732 65 102151 66 102571 66 102991 66 103411 66 103828 72 104248 72 104668 72 105088 72 105503 77 105921 79 106341 79 106761 79 107181 79 107598 82 108018 82 108438 82 108858 82 109278 82 109692 88 110112 88 110532 88 110952 88 111365 92 111785 92 112205 92 112625 92 113045 92 113462 92 113882 92 114302 92 114722 92 115135 92 115555 92 115975 92 116395 92 116815 92 117232 85 117652 85 118072 85 118492 85 118909 82 119329 82 119749 82 120169 82 120589 81 121009 72 121429 72 121849 72 122269 72 122689 65 123109 65 123529 65 123949 65 124369 65 124792 56 125212 56 125632 56 126052 56 126475 46 126895 46 127315 46 127735 46 128155 46 128582 36 129002 36 129422 36 129842 36 130268 23 130688 23 131108 23 131528 23 131948 23
5346,96294 89 96714 89 97134 89 97554 89 97968 98 98388 98 98808 98 99228 98 99648 98 100068 101 100488 101 100908 101 101328 101 101748 101 102168 101 102588 101 103008 101 103428 101 103848 105 104268 105 104688 105 105108 105 105528 105 105948 105 106368 105 106788 105 107208 105 107628 105 108048 105 108468 105 108888 105 109308 105 109728 105 110148 105 110568 105 110988 105 111408 101 111828 101 112248 101 112668 101 113088 101 113511 95 113931 95 114351 95 114771 95 115191 92 115611 92 116031 92 116451 92 116871 92 117294 86 117714 86 118134 85 118554 85 118977 79 119397 79 119817 79 120238 78 120658 78 121084 69 121504 69 121924 69 122344 69 122777 46 123197 46 123617 46 124037 46 124457 46
5347,
5348,
