img,pixels
4589,149680 30 150100 30 150520 30 150940 30 151360 30 151780 30 152200 30 152620 30 153040 30 153447 49 153867 49 154287 49 154707 49 155121 55 155540 56 155960 56 156380 56 156800 56 157220 56 157640 56 158060 56 158480 56 158894 62 159314 62 159734 62 160154 62 160574 62 160991 72 161411 72 161831 72 162251 72 162668 78 163087 79 163507 79 163927 79 164347 79 164767 79 165187 79 165607 79 166027 79 166446 78 166864 82 167284 82 167704 82 168124 82 168541 85 168961 85 169381 85 169801 85 170221 85 170641 85 171061 85 171481 78 171560 6 171901 78 171980 6 172321 75 172741 75 173161 75 173581 75 174001 75 174421 75 174841 75 175261 75 175681 75 176101 75 176521 75 176941 75 177361 75 177781 75 178201 69 178621 69 179041 69 179461 69 179884 66 180304 66 180724 66 181144 66 181564 66 181994 56 182414 56 182834 56 183254 56 183687 26 184107 26 184527 26 184947 26 185367 26
4590,145910 52 146330 52 146750 52 147170 52 147587 62 148007 62 148427 62 148847 62 149267 62 149680 85 150100 85 150520 85 150940 85 151354 95 151774 95 152194 95 152614 95 153034 95 153454 101 153559 6 153874 101 153979 6 154294 101 154399 6 154714 101 154819 6 155134 114 155554 114 155974 114 156394 114 156814 114 157230 125 157650 125 158070 125 158490 125 158910 125 159330 125 159750 125 160170 125 160590 125 161014 121 161434 121 161854 121 162274 121 162694 121 163114 121 163534 121 163954 121 164374 121 164794 124 165214 124 165634 124 166054 124 166474 124 166894 124 167314 124 167734 124 168154 124 168577 124 168997 125 169417 125 169837 125 170257 125 170693 109 171113 109 171533 109 171953 109 172386 23 172422 60 172806 23 172842 60 173226 23 173262 60 173646 23 173683 59 174067 22 174103 59 174532 50 174952 50 175372 50 175792 50 176212 50 176632 50 177052 50 177472 50 177892 50 178312 50 178732 50 179152 50 179572 50 180009 36 180429 36 180849 36 181269 36 181689 36 182112 33 182532 33 182952 33 183372 33 183799 23 184219 23 184639 23 185059 23 185479 22 185899 13 186319 13 186739 13 187159 13
4591,105612 2 106030 6 106450 6 106870 6 107290 6 107683 73 108103 73 108523 73 108943 73 109363 73 109764 101 110184 101 110604 101 111024 101 111441 108 111860 109 112280 109 112700 109 113120 109 113540 109 113960 109 114380 109 114800 109 115214 121 115634 121 116054 121 116474 121 116894 121 117314 128 117734 128 118154 128 118574 128 118994 128 119414 128 119834 128 120254 128 120674 128 121087 132 121507 132 121927 132 122347 132 122767 135 123187 135 123607 135 124027 135 124447 135 124861 141 125281 141 125701 141 126121 141 126538 144 126958 144 127377 145 127797 145 128217 145 128634 145 129054 145 129474 145 129894 145 130314 145 130734 145 131154 145 131574 145 131994 145 132418 137 132838 137 133257 138 133677 138 134097 125 134517 125 134937 125 135358 124 135778 124 136201 115 136621 115 137041 115 137461 115 137881 113 138301 101 138721 101 139141 101 139561 101 139987 59 140407 59 140827 59 141247 59 141668 58 142094 10 142107 33 142514 10 142527 33 142934 10 142947 33 143354 10 143367 33 143794 9 144214 9 144634 9 145054 9 145474 9
4592,
4593,
4594,
4595,
4596,128683 59 129103 59 129523 59 129943 59 130344 98 130764 98 131184 98 131604 98 132024 98 132444 98 132864 98 133284 98 133704 98 134121 107 134540 109 134960 109 135380 109 135800 109 136217 112 136637 112 137057 112 137477 112 137897 112 138317 115 138737 115 139157 115 139577 115 139994 121 140414 121 140834 121 141254 121 141674 121 142094 121 142514 121 142934 121 143354 121 143767 128 144187 128 144607 128 145027 128 145447 128 145867 132 146287 132 146707 132 147127 132 147547 132 147967 132 148387 132 148807 132 149227 131 149647 125 150067 125 150487 125 150907 125 151327 122 151747 122 152167 122 152587 122 153007 122 153434 115 153854 115 154274 115 154694 115 155114 108 155534 108 155954 108 156374 108 156794 108 157217 92 157637 92 158057 92 158477 92 158904 78 159324 78 159744 78 160164 78 160584 78 161010 40 161430 40 161850 40 162270 40
4597,
4598,
4599,155107 30 155527 30 155947 30 156367 30 156787 30 157201 42 157621 42 158041 42 158461 42 158881 59 159301 59 159721 59 160141 59 160561 59 160978 65 161398 65 161817 66 162237 66 162655 68 162730 6 163074 69 163150 6 163494 69 163570 6 163914 69 163990 6 164334 69 164410 6 164751 85 165171 85 165591 85 166011 85 166431 83 166851 85 167271 85 167691 85 168111 85 168531 85 168951 85 169371 85 169791 85 170212 84 170634 79 171054 79 171474 79 171894 79 172314 49 172377 16 172734 49 172797 16 173154 49 173217 16 173574 49 173637 16 173994 49 174057 16 174414 43 174477 13 174834 43 174897 13 175254 43 175317 13 175674 43 175737 13 176097 27 176517 27 176937 27 177358 26 177778 26 178201 13 178621 13 179041 13 179461 13
4600,
4601,132434 62 132854 62 133274 62 133694 62 134095 94 134514 95 134934 95 135354 95 135774 95 136188 101 136608 101 137028 101 137448 101 137868 101 138278 115 138698 115 139118 115 139538 115 139948 125 140368 125 140788 125 141208 125 141628 125 142041 132 142461 132 142881 132 143301 132 143721 132 144141 132 144561 132 144981 132 145401 131 145815 134 146235 134 146655 134 147075 134 147495 134 147915 134 148335 134 148755 134 149175 134 149592 137 150012 137 150432 137 150852 137 151272 137 151692 137 152112 137 152532 137 152952 137 153372 134 153792 134 154212 134 154632 134 155055 125 155475 125 155895 125 156315 124 156735 124 157155 121 157575 121 157995 121 158415 121 158838 115 159258 115 159678 115 160098 115 160518 115 160945 95 161365 95 161785 95 162205 95 162628 79 163048 79 163468 79 163888 79 164308 79 164738 6 164751 26 165158 6 165171 26 165578 6 165591 26 165998 6 166011 26
4602,119007 29 119037 26 119427 56 119847 56 120267 56 120687 56 121081 85 121501 85 121921 85 122341 85 122738 115 123158 115 123578 115 123998 115 124418 115 124821 135 125241 135 125661 135 126081 135 126498 141 126918 141 127338 141 127758 141 128178 141 128595 144 129015 144 129435 144 129855 144 130275 141 130695 141 131115 141 131535 141 131955 141 132368 148 132788 148 133208 148 133628 148 134046 150 134465 151 134885 151 135305 151 135725 151 136145 148 136565 148 136985 148 137405 148 137825 148 138245 148 138665 148 139085 148 139505 148 139925 148 140345 148 140765 148 141185 148 141605 147 142025 144 142445 144 142865 144 143285 144 143708 138 144128 138 144548 138 144968 138 145388 138 145815 128 146235 128 146655 128 147075 128 147495 118 147915 118 148335 118 148755 118 149175 118 149601 105 150021 105 150441 105 150861 105 151295 85 151715 85 152135 85 152555 85 152975 85 153421 13 153440 30 153841 13 153860 30 154261 13 154280 30 154681 13 154700 30
4603,
4604,
4605,
4606,
4607,115286 7 115706 7 116126 7 116546 7 116966 7 117363 46 117783 46 118203 46 118623 46 119020 82 119440 82 119860 82 120280 82 120700 82 121114 91 121534 91 121954 91 122374 91 122790 99 123210 99 123630 99 124050 99 124470 99 124887 105 125307 105 125727 105 126147 105 126567 108 126987 108 127407 108 127827 108 128247 108 128667 108 129087 108 129507 108 129927 108 130344 111 130764 111 131184 111 131604 111 132024 111 132444 111 132864 111 133284 111 133704 111 134124 111 134544 111 134964 111 135384 111 135804 111 136224 111 136644 111 137064 111 137484 111 137904 111 138324 111 138744 111 139164 111 139584 111 140007 102 140427 102 140847 102 141267 102 141687 101 142110 95 142530 95 142950 95 143370 95 143790 92 144210 92 144630 92 145050 92 145471 91 145894 68 146314 68 146734 68 147154 68 147580 43 148000 43 148420 43 148840 43 149260 43
4608,101781 12 101794 9 101804 12 102200 37 102620 37 103040 37 103460 37 103874 43 104294 43 104714 43 105134 43 105546 51 105964 53 106384 53 106804 53 107224 53 107608 92 108028 92 108448 92 108868 92 109288 92 109698 105 110118 105 110538 105 110958 105 111375 108 111795 108 112215 108 112635 108 113055 108 113472 111 113892 111 114312 111 114732 111 115152 111 115572 111 115992 111 116412 111 116832 111 117248 115 117668 115 118088 115 118508 115 118922 121 119342 121 119762 121 120182 121 120602 121 121022 121 121442 121 121862 121 122282 121 122702 118 123122 118 123542 118 123962 118 124382 118 124802 115 125222 115 125642 115 126062 115 126479 114 126898 115 127318 115 127738 115 128158 115 128578 112 128998 112 129418 112 129838 112 130258 112 130678 112 131098 112 131518 112 131938 112 132362 101 132782 101 133202 101 133622 101 134042 95 134462 95 134882 95 135302 95 135722 95 136148 82 136568 82 136988 82 137408 82 137830 78 138252 72 138672 72 139092 72 139512 72 139932 55 140352 55 140772 55 141192 55 141612 55 142035 36 142455 36 142875 36 143295 36 143728 10 144148 10 144568 10 144988 10 145408 10
4609,
4610,
4611,100094 23 100514 23 100934 23 101354 23 101761 42 102181 42 102601 42 103021 42 103441 42 103835 75 104255 75 104675 75 105095 75 105510 80 105928 82 106348 82 106768 82 107188 82 107595 101 108015 102 108435 102 108855 102 109275 102 109688 109 110108 109 110528 109 110948 109 111358 119 111778 119 112198 119 112618 119 113038 119 113449 128 113869 128 114289 128 114709 128 115129 128 115549 128 115969 128 116389 128 116809 128 117225 132 117645 132 118065 132 118485 132 118902 135 119322 135 119742 135 120162 135 120582 135 121002 135 121422 135 121842 135 122262 135 122682 131 123102 131 123522 131 123942 131 124362 131 124782 128 125202 128 125622 128 126042 128 126462 125 126882 125 127302 125 127722 125 128142 125 128562 125 128982 125 129402 125 129822 125 130242 115 130662 115 131082 115 131502 115 131922 115 132342 112 132762 112 133182 112 133602 112 134022 105 134442 105 134862 105 135282 105 135702 105 136129 91 136549 91 136969 91 137389 91 137810 89 138235 82 138655 82 139075 82 139495 82 139922 52 140342 52 140762 52 141182 52 141602 52
4612,
4613,121123 14 121543 14 121963 14 122383 14 122797 23 123217 23 123637 23 124057 23 124477 23 124867 53 125287 53 125707 53 126127 53 126541 59 126961 59 127381 59 127801 59 128221 59 128608 89 129028 89 129448 89 129868 89 130282 95 130701 96 131121 96 131541 96 131961 95 132381 92 132801 92 133221 92 133641 92 134055 95 134475 95 134895 95 135315 95 135735 95 136155 95 136575 95 136995 95 137415 95 137835 93 138255 92 138675 92 139095 92 139515 92 139932 91 140352 91 140772 91 141192 91 141612 91 142028 95 142448 95 142868 95 143288 95 143705 98 144125 98 144545 98 144965 98 145385 98 145805 92 146225 92 146645 92 147065 92 147482 92 147902 92 148322 92 148742 92 149162 91 149582 88 150002 88 150422 88 150842 88 151262 82 151682 82 152102 82 152522 82 152942 82 153365 79 153785 79 154205 79 154625 79 155045 69 155465 69 155885 69 156305 69 156725 69 157145 46 157565 46 157985 46 158405 46 158828 36 159248 36 159668 36 160088 36 160508 36 160928 27 161348 27 161768 27 162188 26 162608 23 163028 23 163448 23 163868 23 164288 23 164708 17 165128 17 165548 17 165968 17 166388 17 166808 17 167228 17 167648 17 168068 17 168482 23 168902 23 169322 23 169742 23 170162 23 170582 23 171002 23 171422 23 171842 23 174352 10 174772 10 175192 10 175612 10 176032 10 176452 10 176872 10 177292 10 177712 10
4614,
4615,
4616,
4617,
4618,
4619,118984 52 119404 53 119824 53 120244 53 120664 53 121074 69 121494 69 121914 69 122334 69 122741 82 123161 82 123581 82 124001 82 124421 82 124831 99 125251 99 125671 99 126091 99 126505 108 126925 108 127345 108 127765 108 128185 108 128595 118 129015 118 129435 118 129855 118 130275 118 130695 118 131115 118 131535 118 131955 118 132375 115 132795 115 133215 115 133635 115 134049 117 134468 118 134888 118 135308 118 135728 118 136148 118 136568 118 136988 118 137408 118 137828 116 138248 115 138668 115 139088 115 139508 115 139932 108 140352 108 140772 108 141192 108 141612 107 142032 101 142452 101 142872 101 143292 101 143715 92 144135 92 144555 92 144975 92 145395 91 145815 75 146235 75 146655 75 147075 75 147495 56 147915 56 148335 56 148755 56 149175 55 149601 43 150021 43 150441 43 150861 43 151288 7 151708 7 152128 7 152548 6 152968 6
4620,
4621,111477 9 111897 9 112317 9 112737 9 113157 9 113547 52 113967 53 114387 53 114807 53 115198 85 115618 85 116037 86 116457 86 116877 86 117275 111 117695 111 118115 111 118535 111 118941 125 119361 125 119781 125 120201 125 120621 125 121035 131 121455 131 121875 131 122295 131 122712 134 123132 134 123552 134 123972 134 124392 134 124812 134 125232 134 125652 134 126072 134 126488 138 126908 138 127328 138 127748 138 128168 138 128585 141 129005 141 129425 141 129845 141 130265 141 130685 141 131105 141 131525 141 131945 141 132365 138 132785 138 133205 138 133625 138 134048 135 134468 135 134888 135 135308 135 135728 135 136148 132 136568 132 136988 132 137408 131 137830 128 138252 124 138672 124 139092 124 139512 124 139935 118 140355 118 140775 118 141195 118 141615 118 142041 109 142461 109 142881 109 143301 109 143725 101 144145 101 144565 101 144985 101 145405 101 145828 79 146248 79 146668 79 147088 79 147547 7 147560 10 147967 7 147980 10 148387 7 148400 10 148807 7 148820 10 149227 7 149241 9
4622,
4623,
4624,
4625,140112 13 140532 13 140952 13 141372 13 141792 13 142202 33 142622 33 143042 33 143462 33 143879 36 144299 36 144719 36 145139 36 145559 36 145972 43 146392 43 146812 43 147232 43 147587 108 148007 108 148427 108 148847 108 149267 108 149674 124 150094 124 150514 124 150934 124 151337 141 151757 141 152177 141 152597 141 153017 141 153418 6 153427 148 153838 6 153847 148 154257 7 154267 148 154677 7 154687 148 155094 158 155514 158 155934 158 156354 158 156774 158 157181 158 157601 158 158021 158 158441 158 158858 157 159278 157 159698 157 160118 157 160538 157 160955 154 161375 154 161795 154 162215 154 162628 148 163048 148 163468 148 163888 148 164308 148 164725 144 165145 144 165565 144 165985 144 166405 137 166825 137 167245 137 167665 137 168085 137 168501 138 168921 138 169341 138 169761 138 170181 138 170601 132 171021 132 171441 132 171861 132 172281 132 172701 132 173121 132 173541 132 173961 131 174381 128 174801 128 175221 128 175641 128 176061 128 176481 128 176901 128 177321 128 177741 128 178161 119 178581 119 179001 118 179421 118 179838 118 180258 118 180678 118 181098 118 181518 118 181938 112 182358 112 182778 112 183198 112 183618 108 184038 108 184458 108 184878 108 185298 108 185721 96 186141 96 186561 96 186981 96 187401 86 187821 86 188241 86 188661 86 189081 86 189501 73 189921 73 190341 73 190761 73 191204 33 191624 33 192044 33 192464 33 192884 33 193311 13 193731 13 194151 13 194571 13
4626,100117 6 100537 6 100957 6 101377 6 101797 6 102217 6 102637 6 103057 6 103477 6 105553 2 105971 6 106391 6 106811 6 107231 6 107638 26 108058 26 108477 27 108897 27 109317 27 109715 59 110135 59 110555 59 110975 59 111391 66 111811 66 112231 66 112651 66 113071 66 113488 69 113908 69 114328 69 114748 69 115165 69 115585 69 116005 69 116425 69 116845 69 117265 69 117685 69 118105 69 118525 69 118941 69 119361 69 119781 69 120201 69 120621 69 121041 69 121461 69 121881 69 122301 69 122715 72 123135 72 123555 72 123975 72 124395 72 124815 69 125235 69 125655 69 126075 69 126485 75 126905 75 127325 75 127745 75 128165 75 128582 78 129002 78 129422 78 129842 78 130262 75 130682 75 131102 75 131522 75 131942 75 132358 79 132778 79 133198 79 133618 79 134038 79 134458 79 134878 79 135298 79 135718 79 136132 72 136552 72 136972 72 137392 72 137812 70 138232 69 138652 69 139072 69 139492 69 139915 56 140335 56 140755 56 141175 56 141596 55 142022 6 142035 33 142442 6 142455 33 142862 6 142875 33 143282 6 143295 33 143715 23 144135 23 144555 23 144975 23 145395 23 145821 17 146241 17 146661 17 147081 17
4627,107700 19 107720 6 108120 19 108140 6 108540 26 108960 26 109380 26 109741 36 109787 42 110161 36 110207 42 110581 36 110627 42 111001 36 111047 42 111408 101 111828 101 112248 101 112668 101 113088 101 113495 114 113915 114 114335 114 114755 114 115165 124 115585 124 116005 124 116425 124 116845 124 117261 128 117681 128 118101 128 118521 128 118935 131 119355 131 119775 131 120195 131 120615 131 121028 135 121448 135 121868 135 122288 135 122702 141 123122 141 123542 141 123962 141 124382 141 124798 138 125218 138 125638 138 126058 138 126475 138 126895 138 127315 138 127735 138 128155 138 128569 141 128989 141 129409 141 129829 141 130249 137 130669 137 131089 137 131509 137 131929 137 132345 141 132765 141 133185 141 133605 141 134025 132 134445 132 134865 132 135285 132 135705 131 136125 122 136545 122 136965 122 137385 122 137805 120 138225 118 138645 118 139065 118 139485 118 139905 112 140325 112 140745 112 141165 112 141586 110 142009 105 142429 105 142849 105 143269 105 143689 95 144109 95 144529 95 144949 95 145369 95 145789 85 146209 85 146629 85 147049 85 147475 56 147895 56 148315 56 148735 56 149155 56 149575 49 149995 49 150415 49 150835 49
4628,124894 13 125314 13 125734 13 126154 13 126567 36 126987 36 127407 36 127827 36 128247 36 128631 72 129051 72 129471 72 129891 72 130298 88 130718 88 131138 88 131558 88 131978 88 132388 98 132808 98 133228 98 133648 98 134055 114 134475 115 134895 115 135315 115 135735 115 136152 118 136572 118 136992 118 137412 118 137832 118 138252 118 138672 118 139092 118 139512 118 139928 118 140348 118 140768 118 141188 118 141608 118 142028 118 142448 118 142868 118 143288 118 143708 118 144128 118 144548 118 144968 118 145388 118 145808 115 146228 115 146648 115 147068 115 147492 114 147912 114 148332 114 148752 114 149172 114 149592 114 150012 114 150432 114 150852 114 151281 105 151701 105 152121 105 152541 105 152961 105 153381 96 153801 96 154221 96 154641 96 155061 50 155481 50 155901 50 156321 50 156741 50 157168 10 157588 10 158008 10 158428 10
4629,
4630,
4631,121143 13 121563 13 121983 13 122403 13 122820 23 123240 23 123660 23 124080 23 124500 23 124917 26 125337 26 125757 26 126177 26 126593 30 127013 30 127433 30 127853 30 128273 30 128677 49 129097 49 129517 49 129937 49 130351 58 130770 59 131190 59 131610 59 132030 59 132441 68 132860 69 133280 69 133700 69 134115 77 134534 79 134954 79 135374 79 135794 79 136194 99 136614 99 137034 99 137454 99 137874 97 138291 98 138711 98 139131 98 139551 98 139968 101 140388 101 140808 101 141228 101 141648 101 142061 108 142481 108 142901 108 143321 108 143738 108 144158 108 144578 108 144998 108 145418 108 145835 111 146255 111 146675 111 147095 111 147511 115 147931 115 148351 115 148771 115 149191 115 149611 115 150031 115 150451 115 150871 115 151288 118 151708 118 152128 118 152548 118 152968 118 153388 108 153808 108 154228 108 154648 108 155068 102 155488 102 155908 102 156328 102 156748 102 157168 102 157588 102 158008 102 158428 102 158848 89 159268 89 159688 89 160108 89 160528 88 160955 72 161375 72 161795 72 162215 72 162635 59 163055 59 163475 59 163895 59 164315 59 164735 45 165155 45 165575 45 165995 45 166418 36 166838 36 167258 36 167678 36 168098 36 168528 23 168948 23 169368 23 169788 23 170208 6 170215 15
4632,115227 36 115647 36 116067 36 116487 36 116907 36 117324 39 117744 39 118164 39 118584 39 118997 53 119417 53 119837 53 120257 53 120677 53 121094 56 121514 56 121934 56 122354 56 122774 56 123194 56 123614 56 124034 56 124454 56 124871 59 125291 59 125711 59 126131 59 126547 63 126967 63 127387 63 127807 63 128227 63 128647 63 129067 63 129487 63 129907 63 130321 69 130741 69 131161 69 131581 69 132001 69 132418 65 132838 65 133257 66 133677 66 134095 68 134514 69 134934 69 135354 69 135774 69 136191 72 136611 72 137031 72 137451 72 137871 70 138291 62 138711 62 139131 62 139551 62 139974 59 140394 59 140814 59 141234 59 141655 58 142077 40 142497 40 142918 39 143338 39 143761 16 144181 16 144601 16 145021 16 145441 16
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,143813 40 144233 40 144653 40 145073 40 145493 40 145884 75 146304 75 146724 75 147144 75 147551 98 147971 98 148391 98 148811 98 149231 98 149641 115 150061 115 150481 115 150901 115 151321 118 151741 118 152161 118 152581 118 153001 118 153418 121 153838 121 154257 122 154677 122 155094 122 155514 122 155934 122 156354 122 156774 122 157191 125 157611 125 158031 125 158451 125 158871 125 159291 125 159711 125 160131 125 160551 125 160968 128 161388 128 161808 128 162228 128 162648 128 163068 128 163488 128 163908 128 164328 128 164748 121 165168 121 165588 121 166008 121 166428 121 166848 121 167268 121 167688 121 168108 121 168531 111 168951 111 169371 111 169791 111 170211 111 170631 95 171051 95 171471 95 171891 95 172311 72 172731 72 173151 72 173571 72 173991 72 174421 33 174841 33 175261 33 175681 33
4643,
4644,134082 8 134501 10 134921 10 135341 10 135761 10 136165 52 136585 52 137005 52 137425 52 137845 52 138255 88 138675 88 139095 88 139515 88 139928 108 140348 109 140768 109 141188 109 141608 109 142022 118 142442 118 142862 118 143282 118 143695 128 144115 128 144535 128 144955 128 145375 128 145792 131 146212 131 146632 131 147052 131 147472 131 147892 131 148312 131 148732 131 149152 131 149569 134 149989 134 150409 134 150829 134 151249 141 151669 141 152089 141 152509 141 152929 141 153349 141 153769 141 154189 141 154609 141 155029 141 155449 141 155869 141 156289 141 156709 141 157129 141 157549 141 157969 141 158389 141 158809 141 159229 141 159649 141 160069 141 160489 141 160909 134 161329 134 161749 134 162169 134 162589 134 163009 134 163429 134 163849 134 164269 134 164689 128 165109 128 165529 128 165949 128 166375 115 166795 115 167215 115 167635 115 168055 115 168475 105 168895 105 169315 105 169735 105 170155 105 170575 72 170660 7 170995 72 171080 7 171415 72 171500 7 171835 72 171921 6 172265 7 172275 16 172685 7 172695 16 173105 7 173115 16 173525 7 173535 16 173945 6 173955 16
4645,
4646,
4647,
4648,73313 15 73732 17 74152 17 74572 17 74992 17 75412 17 75832 17 76252 17 76672 17 77092 17 77512 17 77542 23 77932 17 77962 23 78352 17 78382 23 78772 17 78802 23 79192 17 79222 26 79612 17 79642 26 80032 17 80062 26 80452 17 80482 26 80872 16 80902 26 81292 17 81322 26 81712 17 81742 26 82132 17 82162 26 82552 17 82582 26 82972 17 83015 7 83392 17 83435 7 83812 17 83855 7 84232 17 84275 7 84653 16 84695 6 85072 17 85492 17 85912 17 86332 17 86752 17 87172 17 87592 17 88012 17 88432 17 101814 22 102233 23 102653 23 103073 23 103493 23 103874 62 104294 62 104714 62 105134 62 105533 85 105951 88 106371 89 106791 89 107211 89 107621 108 108041 108 108461 108 108881 108 109301 108 109721 108 110141 108 110561 108 110981 108 111401 108 111821 108 112241 108 112661 108 113081 108 113498 111 113918 111 114338 111 114758 111 115175 114 115595 114 116015 114 116435 114 116855 114 117275 114 117695 114 118115 114 118535 114 118951 122 119371 122 119791 122 120211 122 120631 122 121048 128 121468 128 121888 128 122308 128 122728 128 123148 128 123568 128 123988 128 124408 128 124828 118 125248 118 125668 118 126088 118 126508 115 126928 115 127348 115 127768 115 128188 115 128615 101 129035 101 129455 101 129875 101 130295 95 130715 95 131135 95 131555 95 131975 95 132398 85 132818 85 133238 85 133658 85 134084 63 134504 63 134924 63 135344 63 135764 63
4649,140001 35 140420 37 140840 37 141260 37 141680 37 142091 52 142511 52 142931 52 143351 52 143735 88 144155 88 144575 88 144995 88 145415 88 145818 102 146238 102 146658 102 147078 102 147495 105 147915 105 148335 105 148755 105 149175 105 149588 109 150008 109 150428 109 150848 109 151265 112 151685 112 152105 112 152525 112 152945 112 153365 112 153785 112 154205 112 154625 112 155042 111 155462 111 155882 111 156302 111 156722 111 157142 111 157562 111 157982 111 158402 111 158822 108 159242 108 159662 108 160082 108 160502 108 160922 105 161342 105 161762 105 162182 105 162602 105 163022 105 163442 105 163862 105 164282 105 164698 105 165118 105 165538 105 165958 105 166378 96 166798 96 167218 96 167638 96 168058 96 168478 92 168898 92 169318 92 169738 92 170158 92 170578 82 170998 82 171418 82 171838 82 172258 66 172678 66 173098 66 173518 66 173939 65 174362 49 174782 49 175202 49 175622 49 176045 36 176465 36 176885 36 177305 36 177725 36 178152 9 178572 9 178992 9 179412 9
4650,117389 7 117809 7 118229 7 118649 7 119037 49 119457 49 119877 49 120297 49 120717 49 121127 65 121547 65 121967 65 122387 65 122794 78 123214 78 123634 78 124054 78 124474 78 124880 92 125300 92 125720 92 126140 92 126551 104 126971 105 127391 105 127811 105 128231 105 128638 118 129058 118 129477 119 129897 119 130308 127 130728 128 131148 128 131568 128 131988 128 132408 128 132828 128 133248 128 133668 128 134082 134 134501 135 134921 135 135341 135 135761 135 136175 137 136595 137 137015 137 137435 137 137855 135 138275 134 138695 134 139115 134 139535 134 139951 135 140371 135 140791 135 141211 135 141631 134 142048 131 142468 131 142888 131 143308 131 143728 128 144148 128 144568 128 144988 128 145408 128 145825 124 146245 124 146665 124 147085 124 147505 121 147925 121 148345 121 148765 121 149185 121 149605 111 150025 111 150445 111 150865 111 151288 105 151708 105 152128 105 152548 105 152968 105 153388 102 153808 102 154228 102 154648 102 155068 89 155488 89 155908 89 156328 89 156748 88 157168 79 157588 79 158008 79 158428 79 158858 56 159278 56 159698 56 160118 56 160538 56 160968 26 161388 26 161808 26 162228 26
4651,103887 29 104307 30 104727 30 105147 30 105543 54 105961 56 106381 56 106801 56 107221 55 107634 56 108054 56 108474 56 108894 56 109314 55 109721 56 110141 56 110561 56 110981 56 111395 62 111815 62 112235 62 112655 62 113075 62 113485 69 113905 69 114325 69 114745 69 115155 79 115575 79 115995 79 116415 79 116835 78 117255 75 117675 75 118095 75 118515 75 118932 78 119352 78 119772 78 120192 78 120612 78 121028 79 121448 79 121868 79 122288 79 122702 85 123122 85 123542 85 123962 85 124382 85 124798 79 125218 79 125638 79 126058 79 126475 82 126895 82 127315 82 127735 82 128155 82 128572 82 128992 82 129412 82 129832 82 130249 82 130669 82 131089 82 131509 82 131929 82 132345 79 132765 79 133185 79 133605 79 134025 79 134445 79 134865 79 135285 79 135705 79 136125 72 136545 72 136965 72 137385 72 137805 71 138222 72 138642 72 139062 72 139482 72 139902 69 140322 69 140742 69 141162 69 141582 69 142005 66 142425 66 142845 66 143265 66 143685 63 144105 63 144525 63 144945 63 145366 61 145789 52 146209 52 146629 52 147049 52 147469 46 147889 46 148309 46 148729 45 149149 45 149578 27 149998 27 150418 27 150838 27
4652,101741 13 102161 13 102581 13 103001 13 103421 13 103831 56 103890 13 104251 56 104310 13 104671 56 104730 13 105091 56 105150 13 105510 78 105928 82 106348 82 106768 82 107188 82 107605 91 107697 6 108025 98 108445 98 108865 98 109285 98 109705 108 110125 108 110545 108 110965 108 111381 112 111801 112 112221 112 112641 112 113061 112 113481 112 113901 112 114321 112 114741 112 115158 115 115578 115 115998 115 116418 115 116838 115 117255 118 117675 118 118095 118 118515 118 118935 111 119355 111 119775 111 120195 111 120615 111 121032 111 121452 111 121872 111 122292 111 122712 111 123132 111 123552 111 123972 111 124392 111 124812 111 125232 111 125652 111 126072 111 126492 111 126912 111 127332 111 127752 111 128172 111 128592 111 129012 111 129432 111 129852 111 130278 102 130698 102 131118 102 131538 102 131958 102 132381 96 132801 96 133221 96 133641 96 134061 96 134481 96 134901 96 135321 96 135741 95 136168 79 136588 79 137008 79 137428 79 137848 70 137922 3 138268 33 138688 33 139108 33 139528 33
4653,124854 23 125274 23 125694 23 126114 23 126521 52 126941 53 127361 53 127781 53 128201 53 128615 68 129035 68 129455 68 129875 68 130292 81 130711 82 131131 82 131551 82 131971 82 132388 102 132808 102 133228 102 133648 102 134062 114 134481 115 134901 115 135321 115 135741 115 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139938 125 140358 125 140778 125 141198 125 141618 125 142038 125 142458 125 142878 125 143298 125 143718 125 144138 125 144558 125 144978 125 145398 125 145815 128 146235 128 146655 128 147075 128 147495 121 147915 121 148335 121 148755 121 149175 121 149595 121 150015 121 150435 121 150855 121 151278 112 151698 112 152118 112 152538 112 152958 112 153378 108 153798 108 154218 108 154638 108 155065 52 155485 52 155905 52 156325 52 156745 52 157168 7 157178 13 157588 7 157598 13 158008 7 158018 13 158428 6 158438 13
4654,
