img,pixels
5023,
5024,128683 36 129103 36 129523 37 129943 37 130347 56 130767 56 131187 56 131607 56 132027 56 132441 65 132860 66 133280 66 133700 66 134118 68 134537 69 134957 69 135377 69 135797 69 136211 75 136631 75 137051 75 137471 75 137891 75 138307 79 138727 79 139147 79 139567 79 139981 85 140401 85 140821 85 141241 85 141661 85 142078 91 142497 92 142917 92 143337 92 143754 95 144174 95 144594 95 145014 95 145434 95 145854 95 146274 95 146694 95 147114 95 147531 92 147951 92 148371 92 148791 92 149211 92 149631 89 150051 89 150471 88 150891 88 151311 85 151731 85 152151 85 152571 85 152991 85 153411 82 153831 82 154251 82 154671 82 155091 79 155511 79 155931 79 156351 79 156771 79 157191 75 157611 75 158031 75 158451 75 158871 72 159291 72 159711 72 160131 72 160551 72 160971 66 161391 66 161811 66 162231 66 162651 62 163071 62 163491 62 163911 62 164331 62 164751 56 165171 56 165591 56 166011 56 166434 46 166854 46 167274 46 167694 46 168114 46 168541 29 168961 29 169381 29 169801 29 170221 29 170651 13 171071 13 171491 13 171911 13
5025,
5026,
5027,
5028,
5029,
5030,
5031,94204 36 94624 36 95044 36 95464 36 95884 36 96278 69 96698 69 97118 69 97538 69 97945 82 98365 82 98785 82 99205 82 99625 82 100038 89 100458 89 100878 89 101298 89 101712 95 102132 95 102552 95 102972 95 103392 95 103805 102 104225 102 104645 102 105065 102 105484 103 105902 105 106322 105 106742 105 107162 105 107578 105 107998 105 108418 105 108838 105 109258 105 109675 108 110095 108 110515 108 110935 108 111352 111 111772 111 112192 111 112612 111 113032 111 113449 111 113869 111 114289 111 114709 111 115122 118 115542 118 115962 118 116382 118 116802 118 117215 122 117635 122 118055 122 118475 122 118895 119 119315 119 119735 119 120155 119 120575 118 120995 115 121415 115 121835 115 122255 115 122682 105 123102 105 123522 105 123942 105 124362 105 124789 91 125209 91 125629 91 126049 91 126472 85 126892 85 127312 85 127732 85 128152 85 128575 76 128995 76 129415 76 129835 76 130258 69 130678 69 131098 69 131518 69 131938 69 132362 59 132782 59 133202 59 133622 59 134048 46 134468 46 134888 46 135308 46 135728 46 136155 29 136575 29 136995 29 137415 29 137837 25
5032,
5033,115266 43 115686 43 116106 43 116526 43 116946 43 117350 62 117770 62 118190 62 118610 62 119024 68 119443 69 119863 69 120283 69 120703 69 121110 86 121530 86 121950 86 122370 86 122777 102 123197 102 123617 102 124037 102 124457 102 124861 118 125281 118 125701 118 126121 118 126538 121 126958 121 127377 122 127797 122 128217 122 128637 122 129057 122 129477 122 129897 122 130317 122 130737 122 131157 122 131577 122 131997 122 132417 119 132837 119 133257 119 133677 119 134097 119 134517 119 134937 119 135357 119 135777 119 136197 115 136617 115 137037 115 137457 115 137877 113 138297 112 138717 112 139137 112 139557 112 139977 109 140397 109 140817 109 141238 108 141658 107 142081 98 142501 98 142921 98 143341 98 143764 89 144184 89 144604 89 145024 89 145444 88 145867 79 146287 79 146707 79 147127 79 147557 56 147977 56 148397 56 148817 56 149237 56 149670 27 150090 27 150510 27 150930 27
5034,
5035,136181 62 136601 62 137021 62 137441 62 137861 62 138258 89 138678 89 139098 89 139518 89 139928 99 140348 99 140768 99 141188 99 141608 99 142022 105 142442 105 142862 105 143282 105 143698 109 144118 109 144538 109 144958 109 145378 109 145795 112 146215 112 146635 112 147055 112 147472 115 147892 115 148312 115 148732 115 149152 115 149569 118 149989 118 150409 118 150829 118 151242 125 151662 125 152082 125 152502 125 152922 125 153335 128 153755 128 154175 128 154595 128 155009 131 155429 131 155849 131 156269 131 156689 131 157109 128 157529 128 157949 128 158369 128 158789 125 159209 125 159629 125 160049 125 160469 125 160895 112 161315 112 161735 112 162155 112 162582 98 163002 98 163422 98 163842 98 164262 98 164689 85 165109 85 165529 85 165949 85 166372 75 166792 75 167212 75 167632 75 168052 75 168478 59 168898 59 169318 59 169738 59 170159 58 170582 42 171002 42 171422 42 171842 42 172275 16 172695 16 173115 16 173535 16 173955 16
5036,113518 108 113937 109 114357 109 114777 109 115191 144 115611 144 116031 144 116451 144 116871 144 117284 151 117704 151 118124 151 118544 151 118961 157 119381 158 119801 158 120221 158 120641 158 121058 164 121478 164 121898 164 122318 164 122731 171 123151 171 123571 171 123991 171 124411 171 124828 177 125248 177 125668 177 126088 177 126505 180 126925 180 127345 180 127765 180 128185 180 128601 184 129021 184 129441 184 129861 184 130278 187 130698 187 131118 187 131538 187 131958 187 132378 187 132798 187 133218 187 133638 187 134058 181 134478 181 134898 181 135318 181 135738 181 136161 174 136581 174 137001 174 137421 174 137843 170 138265 164 138685 164 139105 164 139525 164 139958 144 140378 144 140798 144 141218 144 141638 144 142077 112 142497 112 142918 111 143338 111 143767 92 144187 92 144607 92 145027 92 145448 91 145880 66 146300 66 146720 66 147140 66 147580 23 148000 23 148420 23 148840 23 149260 23
5037,
5038,
5039,
5040,
5041,
5042,136217 36 136637 36 137057 36 137477 36 137897 36 138307 118 138727 118 139147 118 139567 118 139984 131 140404 131 140824 131 141244 131 141664 131 142081 141 142501 141 142921 141 143341 141 143761 147 144181 147 144601 147 145021 147 145441 147 145861 147 146281 147 146701 147 147121 147 147541 147 147961 147 148381 147 148801 147 149221 147 149641 147 150061 147 150481 147 150901 147 151321 151 151741 151 152161 151 152581 151 153001 151 153421 151 153841 151 154261 151 154681 151 155101 151 155521 151 155941 151 156361 151 156781 151 157201 151 157621 151 158041 151 158461 151 158881 147 159301 147 159721 147 160141 147 160561 147 160984 141 161404 141 161824 141 162244 141 162667 135 163087 135 163507 135 163927 135 164347 135 164774 121 165194 121 165614 121 166034 121 166460 109 166880 109 167300 109 167720 109 168141 108 168570 89 168990 89 169410 89 169830 89 170251 87 170683 66 171103 66 171523 66 171943 66 172380 39 172800 39 173220 39 173640 39 174060 39
5043,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 138 132801 138 133221 138 133641 138 134059 140 134478 141 134898 141 135318 141 135738 141 136158 144 136578 144 136998 144 137418 144 137838 144 138258 144 138678 144 139098 144 139518 144 139938 144 140358 144 140778 144 141198 144 141618 144 142038 144 142458 144 142878 144 143298 144 143718 141 144138 141 144558 141 144978 141 145398 141 145821 135 146241 135 146661 135 147081 135 147505 128 147925 128 148345 128 148765 128 149185 127 149608 121 150028 121 150448 121 150868 121 151291 112 151711 112 152131 112 152551 112 152971 112 153398 95 153818 95 154238 95 154658 95 155084 76 155504 76 155924 76 156344 76 156764 76 157197 46 157617 46 158037 46 158458 45
5044,
5045,130308 85 130728 85 131148 85 131568 85 131988 85 132395 101 132815 101 133235 101 133655 101 134065 114 134485 114 134905 115 135325 115 135745 115 136158 122 136578 122 136998 122 137418 122 137838 122 138255 125 138675 125 139095 125 139515 125 139928 132 140348 132 140768 132 141188 132 141608 132 142025 135 142445 135 142865 135 143285 135 143702 138 144122 138 144542 138 144962 137 145382 137 145798 138 146218 138 146638 138 147058 138 147475 141 147895 141 148315 141 148735 141 149155 141 149575 138 149995 138 150415 138 150835 138 151255 135 151675 135 152095 135 152515 135 152935 135 153358 128 153778 128 154198 128 154618 128 155042 121 155462 121 155882 121 156302 121 156722 121 157145 115 157565 115 157985 115 158405 115 158828 109 159248 109 159668 109 160088 109 160508 108 160932 98 161352 98 161772 98 162192 98 162618 89 163038 89 163458 89 163878 89 164298 89 164728 66 165148 66 165568 66 165988 66 166421 33 166841 33 167261 33 167681 33 168101 33
5046,
5047,
5048,
5049,
5050,115280 58 115700 59 116120 59 116540 59 116960 59 117343 112 117763 112 118183 112 118603 112 119014 121 119434 121 119854 121 120274 121 120694 121 121107 128 121527 128 121947 128 122367 128 122781 134 123200 135 123620 135 124040 135 124460 135 124877 138 125297 138 125717 138 126137 138 126557 138 126977 138 127397 138 127817 138 128237 138 128657 138 129077 138 129497 138 129917 138 130337 135 130757 135 131177 135 131597 135 132017 135 132437 135 132857 135 133277 135 133697 135 134117 131 134537 131 134957 131 135377 131 135797 131 136217 128 136637 128 137057 128 137477 128 137897 126 138317 125 138737 125 139157 125 139577 125 139997 118 140417 118 140837 118 141257 118 141677 118 142097 112 142517 112 142937 112 143357 112 143780 105 144200 105 144620 105 145040 105 145461 104 145887 85 146307 85 146727 85 147147 85 147574 65 147994 65 148414 65 148834 65 149254 65 149680 43 150100 43 150520 43 150940 43 151373 7 151793 7 152213 7 152633 7 153053 7
5051,142084 62 142504 62 142924 62 143344 62 143751 79 144171 79 144591 79 145011 79 145431 79 145844 86 146264 86 146684 86 147104 86 147515 91 147935 91 148355 91 148775 91 149195 91 149605 101 150025 101 150445 101 150865 101 151278 108 151698 108 152118 108 152538 108 152958 108 153372 114 153792 114 154212 114 154632 114 155042 124 155462 124 155882 124 156302 124 156722 124 157138 125 157558 125 157978 125 158398 125 158815 125 159235 125 159655 125 160075 125 160495 125 160909 131 161329 131 161749 131 162169 131 162582 135 163002 135 163422 135 163842 135 164262 134 164676 137 165095 138 165515 138 165935 138 166351 139 166769 141 167189 141 167609 141 168029 141 168436 151 168856 151 169276 151 169696 151 170116 150 170521 162 170941 162 171361 162 171781 162 172201 162 172621 162 173041 162 173461 162 173881 162 174301 159 174721 159 175141 159 175561 159 175981 159 176401 159 176821 159 177241 159 177661 159 178081 156 178501 156 178921 156 179341 156 179761 156 180181 156 180601 156 181021 156 181441 156 181892 122 182312 122 182732 122 183152 122 183579 101 183999 101 184419 101 184839 101 185259 101 185685 82 186105 82 186525 82 186945 82 187372 62 187792 62 188212 62 188632 62 189052 62 189485 36 189905 36 190325 36 190745 36
5052,
5053,
5054,
5055,
5056,
5057,178227 33 178647 33 179067 33 179487 33 179901 45 180320 46 180740 46 181160 46 181580 46 181994 56 182414 56 182834 56 183254 56 183667 66 184087 66 184507 66 184927 66 185347 66 185761 72 186181 72 186601 72 187021 72 187434 79 187854 79 188274 79 188694 79 189114 79 189531 85 189951 85 190371 85 190791 85 191205 91 191624 92 192044 92 192464 92 192884 92 193301 95 193721 95 194141 95 194561 95 194978 98 195398 98 195818 98 196238 98 196658 98 197071 102 197491 102 197911 102 198331 102 198751 102 199165 108 199585 108 200005 108 200425 108 200841 112 201261 112 201681 112 202101 112 202521 112 202941 109 203361 109 203781 109 204201 109 204618 112 205038 112 205458 112 205878 112 206298 111 206715 111 207135 111 207555 111 207975 111 208392 114 208812 114 209232 114 209652 114 210072 114 210488 115 210908 115 211328 115 211748 115 212165 115 212585 115 213005 115 213425 115 213845 115 214262 115 214682 115 215102 115 215522 115 215939 114 216358 115 216778 115 217198 115 217618 115 218035 118 218455 118 218875 118 219295 118 219712 118 220132 118 220552 118 220972 118 221392 118 221809 121 222229 121 222649 121 223069 121 223482 125 223902 125 224322 125 224742 125 225162 125 225576 131 225995 132 226415 132 226835 132 227251 136 227669 138 228089 138 228509 138 228929 138 229336 147 229756 147 230176 147 230596 147 231016 147 231421 162 231841 162 232261 162 232681 162 233101 162 233521 162 233941 162 234361 162 234781 162 235201 162 235621 162 236041 162 236461 162 236881 162 237301 162 237721 162 238141 162 238561 162 238981 162 239401 162 239821 162 240241 162 240661 162 241081 162 241501 162 241921 162 242341 162 242761 162 243181 162
5058,103972 40 104392 40 104812 40 105232 40 105631 62 106049 66 106469 66 106889 66 107309 66 107720 75 108140 75 108560 75 108980 75 109400 75 109813 82 110233 82 110653 82 111073 82 111486 89 111906 89 112326 89 112746 89 113166 89 113580 92 114000 92 114420 92 114840 92 115253 95 115673 95 116093 95 116513 95 116933 95 117347 95 117767 95 118187 95 118607 95 119020 99 119440 99 119860 99 120280 99 120700 98 121110 105 121530 105 121950 105 122370 105 122777 115 123197 115 123617 115 124037 115 124457 115 124864 125 125284 125 125704 125 126124 125 126534 131 126954 131 127374 131 127794 131 128214 131 128628 134 129048 134 129468 134 129888 134 130305 134 130724 135 131144 135 131564 135 131984 135 132398 141 132818 141 133238 141 133658 141 134075 141 134495 141 134915 141 135335 141 135755 141 136171 138 136591 138 137011 138 137431 138 137851 136 138271 135 138691 135 139111 135 139531 135 139951 131 140371 131 140791 131 141211 131 141631 131 142051 128 142471 128 142891 128 143311 128 143731 122 144151 122 144571 122 144991 122 145411 121 145831 118 146251 118 146671 118 147091 118 147511 115 147931 115 148351 115 148771 115 149191 115 149611 109 150031 109 150451 108 150871 108 151291 102 151711 102 152131 102 152551 102 152971 102 153391 92 153811 92 154231 92 154651 92 155071 82 155491 82 155911 82 156331 82 156751 82 157171 69 157591 69 158011 69 158431 69 158851 56 159271 56 159691 56 160111 56 160531 56 160961 33 161381 33 161801 33 162221 33
5059,
5060,
5061,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 138 132801 138 133221 138 133641 138 134059 140 134478 141 134898 141 135318 141 135738 141 136158 144 136578 144 136998 144 137418 144 137838 144 138258 144 138678 144 139098 144 139518 144 139938 144 140358 144 140778 144 141198 144 141618 144 142038 144 142458 144 142878 144 143298 144 143718 141 144138 141 144558 141 144978 141 145398 141 145821 135 146241 135 146661 135 147081 135 147505 128 147925 128 148345 128 148765 128 149185 127 149608 121 150028 121 150448 121 150868 121 151291 112 151711 112 152131 112 152551 112 152971 112 153398 95 153818 95 154238 95 154658 95 155084 76 155504 76 155924 76 156344 76 156764 76 157197 46 157617 46 158037 46 158458 45
5062,
5063,138258 95 138678 95 139098 95 139518 95 139932 108 140352 108 140772 108 141192 108 141612 108 142028 115 142448 115 142868 115 143288 115 143705 118 144125 118 144545 118 144965 118 145385 118 145802 124 146222 124 146642 124 147062 124 147479 127 147898 128 148318 128 148738 128 149158 128 149575 131 149995 131 150415 131 150835 131 151252 134 151672 134 152092 134 152512 134 152932 134 153349 134 153769 134 154189 134 154609 134 155022 141 155442 141 155862 141 156282 141 156702 141 157122 138 157542 138 157962 138 158382 138 158809 131 159229 131 159649 131 160069 131 160489 131 160912 125 161332 125 161752 125 162172 125 162595 122 163015 122 163435 122 163855 122 164275 121 164698 112 165118 112 165538 112 165958 112 166382 101 166802 101 167222 101 167642 101 168062 101 168485 89 168905 89 169325 89 169745 89 170166 87 170595 65 171015 65 171435 65 171855 65 172288 23 172708 23 173128 23 173548 23 173968 23
5064,
5065,
5066,
5067,
5068,
5069,
5070,153450 63 153870 63 154290 63 154710 63 155117 82 155537 82 155957 82 156377 82 156797 82 157211 91 157631 91 158051 91 158471 91 158884 98 159304 98 159724 98 160144 98 160564 98 160981 105 161401 105 161821 105 162241 105 162658 108 163078 108 163497 109 163917 109 164337 109 164757 109 165177 109 165597 109 166017 109 166437 109 166857 109 167277 109 167697 109 168117 109 168537 109 168957 109 169377 109 169797 109 170217 108 170637 105 171057 105 171477 105 171897 105 172317 105 172737 105 173157 105 173577 105 173997 105 174417 102 174837 102 175257 102 175677 102 176097 99 176517 99 176937 99 177357 99 177777 99 178197 89 178617 89 179037 89 179457 89 179877 83 180297 83 180717 83 181137 82 181557 82 181977 76 182397 76 182817 76 183237 76 183657 63 184077 63 184497 63 184918 62 185338 62 185761 46 186181 46 186601 46 187021 46 187447 27 187867 27 188287 27 188707 27 189127 26
5071,121064 43 121484 43 121904 43 122324 43 122731 62 123151 63 123571 63 123991 63 124411 63 124825 72 125245 72 125665 72 126085 72 126495 85 126915 85 127335 85 127755 85 128175 85 128592 88 129012 88 129432 88 129852 88 130269 91 130688 92 131108 92 131528 92 131948 92 132365 95 132785 95 133205 95 133625 95 134039 101 134458 102 134878 102 135298 102 135718 102 136135 105 136555 105 136975 105 137395 105 137815 105 138232 108 138652 108 139072 108 139492 108 139909 111 140329 111 140749 111 141169 111 141589 111 142002 115 142422 115 142842 115 143262 115 143676 121 144095 122 144515 122 144935 122 145355 122 145775 119 146195 119 146615 119 147035 119 147462 112 147882 112 148302 112 148722 112 149142 111 149569 101 149989 101 150409 101 150829 101 151252 95 151672 95 152092 95 152512 95 152932 95 153355 89 153775 89 154195 89 154615 89 155038 82 155458 82 155878 82 156298 82 156719 81 157142 72 157562 72 157982 72 158402 72 158828 53 159248 53 159668 53 160088 53 160508 53 160941 33 161361 33 161781 33 162201 33
5072,
5073,
5074,
5075,
5076,
5077,130393 75 130813 75 131233 75 131653 75 132073 75 132477 91 132897 91 133317 91 133737 91 134141 110 134560 112 134980 112 135400 112 135820 112 136221 131 136640 132 137060 132 137480 132 137900 132 138311 141 138731 141 139151 141 139571 141 139981 151 140401 151 140821 151 141241 151 141661 151 142074 158 142494 158 142914 158 143334 158 143744 164 144164 164 144584 164 145004 164 145424 164 145844 164 146264 164 146684 164 147104 164 147521 161 147941 161 148361 161 148781 161 149201 161 149618 161 150038 161 150458 161 150878 161 151298 154 151718 154 152138 154 152558 154 152978 154 153398 147 153818 147 154238 147 154658 147 155078 141 155498 141 155918 141 156338 141 156758 141 157178 131 157598 131 158018 131 158438 131 158858 118 159278 118 159698 118 160118 118 160538 118 160958 102 161378 102 161798 102 162218 101 162638 95 163058 95 163478 95 163898 95 164318 95 164738 88 165158 88 165578 88 165998 88 166418 79 166838 79 167258 79 167678 79 168098 78 168518 69 168938 69 169358 69 169778 69 170198 68 170621 53 171041 53 171461 53 171881 53 172314 23 172734 23 173154 23 173574 23 173994 23
5078,
5079,
5080,103871 78 104291 78 104711 78 105131 78 105543 98 105961 101 106381 101 106801 101 107221 101 107634 131 108054 131 108474 131 108894 131 109314 131 109728 144 110148 144 110568 144 110988 144 111408 147 111828 147 112248 147 112668 147 113088 147 113508 151 113928 151 114348 151 114768 151 115188 151 115608 151 116028 151 116448 151 116868 151 117288 151 117708 151 118128 151 118548 151 118968 154 119388 154 119808 154 120228 154 120648 154 121068 154 121488 154 121908 154 122328 154 122748 154 123168 154 123588 154 124008 154 124428 154 124848 154 125268 154 125688 154 126108 154 126531 151 126951 151 127371 151 127791 151 128211 151 128637 145 129057 145 129477 145 129898 144 130324 135 130744 135 131164 135 131584 135 132004 135 132431 121 132851 121 133271 121 133691 121 134124 98 134544 98 134964 98 135384 98 135804 98 136237 72 136657 72 137077 72 137497 72 137919 68 138350 43 138770 43 139190 43 139610 43
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,128601 69 129021 69 129441 69 129861 69 130272 81 130692 82 131112 82 131532 82 131952 82 132368 89 132788 89 133208 89 133628 89 134046 94 134465 95 134885 95 135305 95 135725 95 136142 101 136562 101 136982 101 137402 101 137822 101 138238 105 138658 105 139078 105 139498 105 139915 112 140335 112 140755 112 141175 112 141595 112 142012 115 142432 115 142852 115 143272 115 143692 115 144112 115 144532 115 144952 115 145372 115 145792 115 146212 115 146632 115 147052 115 147475 112 147895 112 148315 112 148735 112 149155 112 149578 109 149998 109 150418 109 150838 109 151262 98 151682 98 152102 98 152522 98 152942 98 153365 92 153785 92 154205 92 154625 92 155052 78 155472 78 155892 78 156312 78 156732 78 157155 65 157575 65 157995 65 158415 65 158841 53 159261 53 159681 53 160101 53 160521 53 160955 26 161375 26 161795 26 162215 26
5090,
5091,
5092,
5093,92527 63 92947 63 93367 63 93787 63 94198 75 94618 75 95037 76 95457 76 95877 76 96291 85 96711 85 97131 85 97551 85 97965 91 98384 92 98804 92 99224 92 99644 92 100058 98 100478 98 100898 98 101318 98 101732 104 102151 105 102571 105 102991 105 103411 105 103825 111 104245 111 104665 111 105085 111 105500 116 105918 118 106338 118 106758 118 107178 118 107595 121 108015 121 108435 121 108855 121 109275 121 109695 118 110115 118 110535 118 110955 118 111372 118 111792 118 112212 118 112632 118 113052 117 113468 118 113888 118 114308 118 114728 118 115145 118 115565 118 115985 118 116405 118 116825 118 117242 115 117662 115 118082 115 118502 115 118922 111 119342 111 119762 111 120182 111 120602 111 121022 105 121442 105 121862 105 122282 105 122705 98 123125 98 123545 98 123965 98 124385 98 124808 89 125228 89 125648 89 126068 89 126492 72 126912 72 127332 72 127752 72 128172 72 128595 59 129015 59 129435 59 129855 59 130281 40 130701 40 131121 40 131541 40 131961 40 132395 13 132815 13 133235 13 133655 13
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,136217 49 136637 49 137057 49 137477 49 137897 49 138301 69 138721 69 139141 69 139561 69 139971 79 140391 79 140811 79 141231 79 141651 79 142064 86 142484 86 142904 86 143324 86 143738 92 144158 92 144578 92 144998 92 145418 92 145835 98 146255 98 146675 98 147095 98 147511 102 147931 102 148351 102 148771 102 149191 102 149608 105 150028 105 150448 105 150868 105 151285 105 151705 105 152125 105 152545 105 152965 105 153381 105 153801 105 154221 105 154641 105 155058 105 155478 105 155898 105 156318 105 156738 105 157155 105 157575 105 157995 105 158415 105 158832 105 159252 105 159672 105 160092 105 160512 105 160928 109 161348 109 161768 109 162188 109 162605 105 163025 105 163445 105 163865 105 164285 105 164702 101 165122 101 165542 101 165962 101 166380 100 166798 102 167218 102 167638 102 168058 102 168475 102 168895 102 169315 102 169735 102 170155 101 170575 99 170995 99 171415 99 171835 99 172255 92 172675 92 173095 92 173515 92 173935 92 174358 86 174778 86 175198 86 175618 86 176042 75 176462 75 176882 75 177302 75 177722 75 178145 66 178565 66 178985 66 179405 66 179828 59 180248 59 180668 59 181088 59 181508 59 181935 46 182355 46 182775 46 183195 46 183618 36 184038 36 184458 36 184878 36 185298 36 185725 19 186145 19 186565 19 186985 19
5103,111427 66 111847 66 112267 66 112687 66 113107 66 113518 108 113937 109 114357 109 114777 109 115188 124 115608 124 116028 124 116448 124 116868 124 117288 134 117708 134 118128 134 118548 134 118968 141 119388 141 119808 141 120228 141 120648 141 121068 147 121488 147 121908 147 122328 147 122748 147 123168 147 123588 147 124008 147 124428 147 124848 151 125268 151 125688 151 126108 151 126528 151 126948 151 127368 151 127788 151 128208 151 128628 151 129048 151 129468 151 129888 151 130308 151 130728 151 131148 151 131568 151 131988 151 132408 151 132828 151 133248 151 133668 151 134091 148 134511 148 134931 148 135351 148 135771 148 136201 138 136621 138 137041 138 137461 138 137883 136 138307 132 138727 132 139147 132 139567 132 139994 125 140414 125 140834 125 141254 125 141674 124 142104 111 142524 111 142944 111 143364 111 143797 88 144217 88 144637 88 145057 88 145477 88 145923 49 146343 49 146763 49 147183 49
5104,
5105,94329 62 94749 62 95169 62 95589 62 96009 62 96412 82 96832 82 97252 82 97672 82 98083 91 98503 91 98922 92 99342 92 99762 92 100176 98 100596 98 101016 98 101436 98 101850 104 102269 105 102689 105 103109 105 103529 105 103943 111 104363 111 104783 111 105203 111 105612 122 106030 124 106450 124 106870 124 107290 124 107690 144 108110 144 108530 144 108950 144 109370 144 109770 161 110190 161 110610 161 111030 161 111434 174 111854 174 112274 174 112694 174 113114 174 113521 184 113941 184 114361 183 114781 183 115194 184 115614 184 116034 184 116454 184 116874 184 117291 177 117711 177 118131 177 118551 177 118964 171 119384 171 119804 171 120224 171 120644 171 121061 158 121481 158 121901 158 122321 158 122735 150 123155 150 123575 150 123995 150 124415 150 124835 131 125255 131 125675 131 126095 131 126515 124 126935 124 127355 124 127775 124 128195 124 128615 118 129035 118 129455 118 129875 118 130295 111 130715 111 131135 111 131555 111 131975 111 132395 108 132815 108 133235 108 133655 108 134075 105 134495 105 134915 105 135335 104 135755 104 136175 95 136595 95 137015 95 137435 95 137856 92 138278 79 138698 79 139118 79 139538 78 139958 72 140378 72 140798 72 141218 72 141638 72 142071 46 142491 46 142911 46 143331 46 143764 16 144184 16 144604 16 145024 16 145444 16
5106,
5107,
5108,100117 49 100537 49 100957 49 101377 49 101761 85 102181 85 102601 85 103021 85 103441 85 103848 98 104268 98 104688 98 105108 98 105516 107 105935 108 106355 108 106775 108 107195 108 107608 115 108028 115 108448 115 108868 115 109288 115 109701 122 110121 122 110541 122 110961 122 111375 128 111795 128 112215 128 112635 128 113055 128 113468 132 113888 132 114308 132 114728 132 115145 135 115565 135 115985 135 116405 134 116825 134 117238 138 117658 138 118078 138 118498 138 118915 138 119335 138 119755 138 120175 138 120595 138 121012 134 121432 134 121852 134 122272 134 122689 134 123109 134 123529 134 123949 134 124369 134 124782 138 125202 138 125622 138 126042 138 126456 141 126875 142 127295 142 127715 142 128135 141 128549 141 128969 141 129389 141 129809 141 130229 134 130649 134 131069 134 131489 134 131909 134 132335 122 132755 122 133175 122 133595 122 134022 108 134442 108 134862 108 135282 108 135702 108 136129 95 136549 95 136969 95 137389 95 137810 92 138232 79 138652 79 139072 79 139492 79 139918 56 140338 56 140758 56 141178 56 141599 55 142032 29 142452 29 142872 29 143292 29
5109,
5110,
5111,
5112,109738 36 110157 37 110577 37 110997 37 111411 56 111831 56 112251 56 112671 56 113091 56 113501 125 113921 125 114341 125 114761 125 115178 134 115598 134 116018 134 116438 134 116858 134 117278 147 117698 147 118118 147 118538 147 118958 154 119378 154 119798 154 120218 154 120638 154 121058 161 121478 161 121898 161 122318 161 122738 164 123158 164 123578 164 123998 164 124418 164 124838 164 125258 164 125678 164 126098 164 126518 167 126938 167 127358 167 127778 167 128198 167 128618 167 129038 167 129458 167 129878 167 130301 167 130721 167 131141 167 131561 167 131981 167 132404 164 132824 164 133244 164 133664 164 134088 160 134508 160 134928 160 135348 160 135768 160 136194 151 136614 151 137034 151 137454 151 137876 149 138304 141 138724 141 139144 141 139564 141 139991 134 140411 134 140831 134 141251 134 141671 134 142104 118 142524 118 142944 118 143364 118 143800 99 144220 99 144640 99 145060 99 145480 98 145913 79 146333 79 146753 79 147173 79 147610 49 148030 49 148450 49 148870 49 149290 49
5113,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 138 132801 138 133221 138 133641 138 134059 140 134478 141 134898 141 135318 141 135738 141 136158 144 136578 144 136998 144 137418 144 137838 144 138258 144 138678 144 139098 144 139518 144 139938 144 140358 144 140778 144 141198 144 141618 144 142038 144 142458 144 142878 144 143298 144 143718 141 144138 141 144558 141 144978 141 145398 141 145821 135 146241 135 146661 135 147081 135 147505 128 147925 128 148345 128 148765 128 149185 127 149608 121 150028 121 150448 121 150868 121 151291 112 151711 112 152131 112 152551 112 152971 112 153398 95 153818 95 154238 95 154658 95 155084 76 155504 76 155924 76 156344 76 156764 76 157197 46 157617 46 158037 46 158458 45
5114,97984 92 98404 92 98824 92 99244 92 99664 92 100068 111 100488 111 100908 111 101328 111 101735 127 102155 127 102575 127 102995 127 103415 127 103825 141 104245 141 104665 141 105085 141 105497 149 105915 151 106335 151 106755 151 107175 151 107588 154 108008 154 108428 154 108848 154 109268 154 109685 157 110105 157 110525 157 110945 157 111362 160 111782 160 112202 160 112622 160 113042 160 113458 164 113878 164 114298 164 114718 164 115135 164 115555 164 115975 164 116395 164 116815 164 117232 164 117652 164 118072 164 118492 164 118909 164 119329 164 119749 164 120169 164 120589 164 121002 164 121422 164 121842 164 122262 164 122682 161 123102 161 123522 161 123942 161 124362 161 124782 154 125202 154 125622 154 126042 154 126469 141 126889 141 127309 141 127729 141 128149 141 128572 131 128992 131 129412 131 129832 131 130258 119 130678 119 131098 119 131518 119 131938 118 132362 105 132782 105 133202 105 133622 105 134045 89 134465 89 134885 89 135305 89 135725 89 136152 68 136572 68 136992 68 137412 68 137833 66 138265 32 138685 32 139105 32 139525 32
