img,pixels
3830,
3831,
3832,122797 29 123217 29 123637 29 124057 29 124477 29 124890 36 125310 36 125730 36 126150 36 126554 52 126974 52 127394 52 127814 52 128234 52 128654 52 129074 52 129494 52 129914 52 130328 61 130747 63 131167 63 131587 63 132007 63 132427 63 132847 63 133267 63 133687 63 134098 72 134518 72 134937 73 135357 73 135777 73 136197 73 136617 73 137037 73 137457 73 137877 73 138288 82 138708 82 139128 82 139548 82 139968 78 140388 78 140808 78 141228 78 141648 78 142061 85 142481 85 142901 85 143321 85 143741 82 144161 82 144581 82 145001 82 145421 82 145835 85 146255 85 146675 85 147095 85 147511 86 147931 86 148351 86 148771 86 149191 86 149605 92 150025 92 150445 92 150865 92 151285 88 151705 88 152125 88 152545 88 152965 88 153385 88 153805 88 154225 88 154645 88 155065 82 155485 82 155905 82 156325 82 156745 82 157165 82 157585 82 158005 82 158425 82 158848 69 159268 69 159688 69 160108 69 160528 69 160948 69 161368 69 161788 69 162208 69 162635 52 163055 52 163475 52 163895 52 164315 52 164741 43 165161 43 165581 43 166001 43 166431 26 166851 26 167271 26 167691 26 168111 26 168531 26 168951 26 169371 26 169791 26 170212 25
3833,
3834,107693 10 108113 10 108533 10 108953 10 109373 10 109787 19 110207 19 110627 19 111047 19 111454 42 111874 42 112294 42 112714 42 113134 42 113554 42 113974 42 114394 42 114814 42 115227 56 115647 56 116067 56 116487 56 116907 56 117327 56 117747 56 118167 56 118587 56 118994 88 119414 88 119834 88 120254 88 120674 88 121094 88 121514 88 121934 88 122354 88 122764 98 123184 98 123604 98 124024 98 124444 98 124861 92 125281 92 125701 92 126121 92 126538 88 126958 88 127377 89 127797 89 128217 89 128637 73 129057 73 129477 73 129897 73 130317 69 130737 69 131157 69 131577 69 131997 69 132417 60 132837 60 133257 60 133677 60 134097 53 134517 53 134937 53 135357 53 135777 53 136197 23 136617 23 137037 23 137457 23 137877 23 138297 23 138717 23 139138 22 139558 22
3835,88764 46 89184 46 89604 46 90024 46 90441 52 90860 53 91280 53 91700 53 92120 53 92521 75 92941 75 93361 75 93781 75 94191 85 94611 85 95031 85 95451 85 95871 85 96284 95 96704 95 97124 96 97544 96 97961 102 98381 102 98801 102 99221 102 99641 102 100058 105 100478 105 100898 105 101318 105 101735 105 102155 105 102575 105 102995 105 103415 105 103821 119 104241 119 104661 119 105081 118 105501 115 105921 115 106341 115 106761 115 107181 115 107598 118 108018 118 108438 118 108858 118 109278 118 109698 112 110118 112 110538 112 110958 112 111375 111 111795 111 112215 111 112635 111 113055 111 113475 105 113895 105 114315 105 114735 105 115155 105 115575 105 115995 105 116415 105 116835 105 117255 98 117675 98 118095 98 118515 98 118932 98 119352 98 119772 98 120192 98 120612 98 121032 88 121452 88 121872 88 122292 88 122712 85 123132 85 123552 85 123972 85 124392 85 124815 69 125235 69 125655 69 126075 69 126495 62 126915 62 127335 62 127755 62 128175 62 128605 39 129025 39 129445 39 129865 39 130285 36 130705 36 131125 36 131545 36 131965 36
3836,147570 23 147990 23 148410 23 148830 23 149250 23 149654 56 150074 56 150494 56 150914 56 151331 59 151751 59 152171 59 152591 59 153011 59 153421 78 153841 78 154261 79 154681 79 155098 82 155518 82 155937 83 156357 83 156777 83 157188 92 157608 92 158028 92 158448 92 158865 95 159284 96 159704 96 160124 96 160544 96 160958 102 161378 102 161798 102 162218 101 162635 98 163055 98 163475 98 163895 98 164315 98 164721 112 165141 112 165561 112 165981 112 166401 105 166821 105 167241 105 167661 105 168081 105 168501 102 168921 102 169341 102 169761 102 170181 101 170601 96 171021 96 171441 96 171861 95 172281 92 172701 92 173121 92 173541 92 173961 92 174381 82 174801 82 175221 82 175641 82 176061 79 176481 79 176901 79 177321 79 177742 78 178168 56 178588 56 179008 56 179428 56 179851 49 180271 49 180691 49 181111 49 181531 49 181955 9 181971 6 182375 9 182391 6 182795 9 182811 6 183215 9 183231 6
3837,149628 26 150048 26 150468 26 150888 26 151301 33 151721 33 152141 33 152561 33 152981 33 153398 36 153818 36 154238 36 154658 36 155078 36 155498 36 155918 36 156338 36 156758 36 157168 46 157588 46 158008 46 158428 46 158848 46 159268 46 159688 46 160108 46 160528 46 160948 46 161368 46 161788 46 162208 46 162628 46 163048 46 163468 46 163888 46 164308 46 164728 46 165148 46 165568 46 165988 46 166408 43 166828 43 167248 43 167668 43 168088 43 168508 39 168928 39 169348 39 169768 39 170189 38
3838,
3839,
3840,161053 16 161473 16 161893 16 162313 16 162730 19 163150 19 163570 19 163990 19 164410 19 164826 23 165246 23 165666 23 166086 23 166506 23 166926 23 167346 23 167766 23 168186 23 168606 23 169026 23 169446 23 169866 23 170287 22 170710 19 171130 19 171550 19 171970 19 172390 19 172810 19 173230 19 173650 19 174070 19
3841,130321 68 130741 69 131161 69 131581 69 132001 69 132418 72 132838 72 133257 73 133677 73 134069 101 134488 102 134908 102 135328 102 135748 102 136165 105 136585 105 137005 105 137425 105 137845 105 138258 112 138678 112 139098 112 139518 112 139935 115 140355 115 140775 115 141195 115 141615 115 142032 118 142452 118 142872 118 143292 118 143712 114 144132 114 144552 114 144972 114 145392 114 145805 121 146225 121 146645 121 147065 121 147485 118 147905 118 148325 118 148745 118 149165 118 149578 125 149998 125 150418 125 150838 125 151258 119 151678 119 152098 119 152518 119 152938 119 153358 119 153778 119 154198 119 154618 119 155042 108 155462 108 155882 108 156302 108 156722 108 157142 108 157562 108 157982 108 158402 108 158822 95 159242 95 159662 95 160082 95 160502 95 160922 92 161342 92 161762 92 162182 92
3842,122748 49 123168 49 123588 49 124008 49 124428 49 124844 53 125264 53 125684 53 126104 53 126518 75 126938 75 127358 75 127778 75 128198 75 128615 78 129035 78 129455 78 129875 78 130288 111 130403 9 130708 111 130823 10 131128 112 131243 10 131548 112 131663 10 131968 112 132083 10 132388 128 132808 128 133228 128 133648 128 134062 146 134481 148 134901 148 135321 148 135741 148 136161 148 136581 148 137001 148 137421 148 137841 148 138258 154 138678 154 139098 154 139518 154 139938 154 140358 154 140778 154 141198 154 141618 154 142035 157 142455 157 142875 157 143295 157 143715 154 144135 154 144555 154 144975 154 145395 154 145812 157 146232 157 146652 157 147072 157 147492 154 147912 154 148332 154 148752 154 149172 154 149588 158 150008 158 150428 158 150848 158 151268 151 151688 151 152108 151 152528 151 152948 151 153368 148 153788 148 154208 148 154628 148 155052 131 155472 131 155892 131 156312 131 156732 131 157152 128 157572 128 157992 128 158412 127 158838 46 159258 46 159678 46 160098 46 160518 46 160941 43 161361 43 161781 43 162201 43
3843,122722 48 123141 50 123561 50 123981 50 124401 50 124815 56 125235 56 125655 56 126075 56 126485 66 126905 66 127325 66 127745 66 128165 66 128585 66 129005 66 129425 66 129845 66 130265 69 130685 69 131105 69 131525 69 131945 69 132365 69 132785 69 133205 69 133625 69 134042 72 134462 72 134882 72 135302 72 135722 72 136142 72 136562 72 136982 72 137402 72 137822 70 138242 69 138662 69 139082 69 139502 69 139928 53 140348 53 140768 53 141188 53 141609 51 142032 45 142452 45 142872 45 143292 45
3844,
3845,107618 72 108038 72 108458 72 108878 72 109298 72 109715 85 110135 85 110555 85 110975 85 111388 111 111808 111 112228 112 112648 112 113068 112 113488 115 113908 115 114328 115 114748 115 115165 128 115585 128 116005 128 116425 128 116845 128 117261 141 117681 141 118101 141 118521 141 118941 148 119361 148 119781 148 120201 148 120621 148 121041 148 121461 148 121881 148 122301 148 122718 154 123138 154 123558 154 123978 154 124398 154 124818 158 125238 158 125658 158 126078 158 126498 158 126918 158 127338 158 127758 158 128178 158 128598 158 129018 158 129438 158 129858 158 130278 158 130698 158 131118 158 131538 158 131958 158 132388 148 132808 148 133228 148 133648 148 134091 125 134511 125 134931 125 135351 125 135771 125 136211 101 136631 101 137051 101 137471 101 137893 97 138327 82 138747 82 139167 82 139587 82
3846,
3847,124913 13 125333 13 125753 13 126173 13 126574 36 126994 36 127414 36 127834 36 128254 36 128670 40 129090 40 129510 40 129930 40 130347 43 130767 43 131187 43 131607 43 132027 43 132441 49 132860 50 133280 50 133700 50 134111 59 134531 59 134951 59 135371 59 135791 59 136207 59 136627 59 137047 59 137467 59 137887 59 138301 65 138721 65 139141 65 139561 65 139981 56 140401 56 140821 56 141241 56 141661 55 142078 55 142497 56 142917 56 143337 56 143757 46 144177 46 144597 46 145017 46 145437 46 145854 49 146274 49 146694 49 147114 49 147534 43 147954 43 148374 43 148794 43 149214 43 149628 46 150048 46 150468 46 150888 46 151308 39 151728 39 152148 39 152568 39 152988 39 153408 39 153828 39 154248 39 154668 39
3848,
3849,
3850,
3851,
3852,
3853,130308 55 130728 55 131148 55 131568 55 131988 55 132401 62 132821 62 133241 62 133661 62 134069 87 134488 89 134908 89 135328 89 135748 89 136168 92 136588 92 137008 92 137428 92 137848 92 138261 99 138681 99 139101 99 139521 99 139941 96 140361 96 140781 96 141201 96 141621 96 142038 99 142458 99 142878 99 143298 99 143715 102 144135 102 144555 102 144975 102 145395 102 145812 105 146232 105 146652 105 147072 105 147488 102 147908 102 148328 102 148748 102 149168 102 149585 105 150005 105 150425 105 150845 105 151265 98 151685 98 152105 98 152525 98 152945 98 153365 98 153785 98 154205 98 154625 98 155042 92 155462 92 155882 92 156302 92 156722 91 157142 88 157562 88 157982 88 158402 88 158822 85 159242 85 159662 85 160082 85 160502 85 160922 85 161342 85 161762 85 162182 85 162602 75 163022 75 163442 75 163862 75 164282 75 164702 75 165122 75 165542 75 165962 75 166382 65 166802 65 167222 65 167642 65 168062 65 168482 65 168902 65 169322 65 169742 65 170162 65 170588 49 171008 49 171428 49 171848 49 172272 42 172692 42 173112 42 173532 42 173952 42
3854,
3855,111444 16 111864 16 112284 16 112704 16 113124 16 113544 16 113964 16 114384 16 114804 16 115207 46 115627 46 116047 46 116467 46 116887 46 117307 46 117727 46 118147 46 118567 46 118974 59 119394 59 119814 59 120234 59 120654 59 121071 62 121491 62 121911 62 122331 62 122744 69 123164 69 123584 69 124004 69 124424 69 124841 72 125261 72 125681 72 126101 72 126515 78 126935 78 127355 78 127775 78 128195 78 128615 78 129035 78 129455 78 129875 78 130282 91 130701 92 131121 92 131541 92 131961 92 132378 95 132798 95 133218 95 133638 95 134042 108 134462 108 134882 108 135302 108 135722 108 136138 109 136558 109 136978 109 137398 109 137818 109 138235 112 138655 112 139075 112 139495 112 139912 111 140332 111 140752 111 141172 111 141592 111 142009 114 142429 114 142849 114 143269 114 143689 111 144109 111 144529 111 144949 111 145369 111 145785 115 146205 115 146625 115 147045 115 147462 115 147882 115 148302 115 148722 115 149142 115 149559 115 149979 115 150399 115 150819 115 151239 111 151659 111 152079 111 152499 111 152919 111 153339 111 153759 111 154179 111 154599 111 155019 105 155439 105 155859 105 156279 105 156699 105 157119 105 157539 105 157959 105 158379 105 158799 85 159219 85 159639 85 160059 85 160479 85 160899 85 161319 85 161739 85 162159 85 162589 52 163009 52 163429 52 163849 52 164269 52 164695 43 165115 43 165535 43 165955 43 166382 26 166802 26 167222 26 167642 26 168062 26 168482 23 168902 23 169322 23 169742 23 170162 22
3856,111395 52 111815 52 112235 52 112655 52 113075 52 113495 59 113915 59 114335 59 114755 59 115165 98 115585 98 116005 98 116425 98 116845 98 117261 102 117681 102 118101 102 118521 102 118941 102 119361 102 119781 102 120201 102 120621 102 121041 102 121461 102 121881 102 122301 102 122721 99 123141 99 123561 99 123981 99 124401 99 124821 92 125241 92 125661 92 126081 92 126501 89 126921 89 127341 89 127761 89 128181 89 128598 82 129018 82 129438 82 129858 82 130278 79 130698 79 131118 79 131538 79 131958 79 132388 52 132808 52 133228 52 133648 52 134068 49 134488 49 134908 49 135328 49 135748 49 136171 26 136591 26 137011 26 137431 26 137851 25 138271 23 138691 23 139111 23 139531 23
3857,
3858,142123 14 142543 14 142963 14 143383 14 143803 14 144223 14 144643 14 145063 14 145483 14 145900 20 145930 19 146320 20 146350 19 146740 20 146770 19 147160 20 147190 19 147580 49 148000 49 148420 49 148840 49 149260 49 149680 49 150100 49 150520 49 150940 49 151383 20 151803 20 152223 20 152643 20 153063 20 153486 14 153906 14 154326 13 154746 13
3859,134177 25 134596 26 135016 26 135436 26 135856 26 136273 29 136693 29 137113 29 137533 29 137953 29 138366 36 138786 36 139206 36 139626 36 140046 30 140466 30 140886 30 141306 30 141726 30 142100 14 142146 30 142520 14 142566 30 142940 14 142986 30 143360 14 143406 30 143777 17 144197 17 144617 17 145037 17 145457 17 145877 17 146297 17 146717 17 147137 17 147557 10 147977 10 148397 10 148817 10 149237 10 149660 7 150080 7 150500 7 150920 7
3860,119033 13 119050 19 119453 13 119470 19 119873 13 119890 19 120293 13 120310 19 120713 13 120730 19 121133 36 121553 36 121973 36 122393 36 122800 53 123220 53 123640 53 124060 53 124480 53 124897 56 125317 56 125737 56 126157 56 126561 72 126980 73 127400 73 127820 73 128240 73 128654 79 129074 79 129494 79 129914 79 130321 95 130741 95 131161 95 131581 95 132001 95 132414 102 132834 102 133254 102 133674 102 134085 111 134504 112 134924 112 135344 112 135764 112 136181 115 136601 115 137021 115 137441 115 137861 115 138275 121 138695 121 139115 121 139535 121 139955 114 140375 114 140795 114 141215 114 141635 114 142055 114 142475 114 142895 114 143315 114 143735 111 144155 111 144575 111 144995 111 145415 111 145835 111 146255 111 146675 111 147095 111 147515 105 147935 105 148355 105 148775 105 149195 105 149611 109 150031 109 150451 108 150871 108 151291 105 151711 105 152131 105 152551 105 152971 105 153391 102 153811 102 154231 102 154651 102 155075 82 155495 82 155915 82 156335 82 156755 81 157175 78 157595 78 158015 78 158435 78 158861 56 159281 56 159701 56 160121 56 160541 56 160961 53 161381 53 161801 53 162221 53
3861,122817 22 123237 22 123657 23 124077 23 124497 23 124913 36 125333 36 125753 36 126173 36 126574 81 126994 82 127414 82 127834 82 128254 82 128670 86 129090 86 129510 86 129930 86 130350 89 130770 89 131190 89 131610 89 132030 89 132447 98 132867 98 133287 98 133707 98 134124 104 134544 105 134964 105 135384 105 135804 105 136224 105 136644 105 137064 105 137484 105 137904 105 138324 111 138744 111 139164 111 139584 111 140007 112 140427 112 140847 112 141267 112 141687 112 142107 112 142527 112 142947 112 143367 112 143790 109 144210 109 144630 109 145050 109 145470 108 145890 105 146310 105 146730 105 147150 105 147646 29 148066 29 148486 29 148906 29 149326 29 149746 29 150166 29 150586 29 151006 29 151432 23 151852 23 152272 23 152692 23 153112 23 153542 13 153962 13 154382 13 154802 13
3862,
3863,146008 14 146428 14 146848 14 147268 14 147675 27 148095 27 148515 27 148935 27 149355 26 149772 26 150192 26 150612 26 151032 26 151452 26 151872 26 152292 26 152712 26 153132 26 153552 23 153972 23 154392 23 154812 23
3864,118971 29 119391 29 119811 29 120231 29 120651 29 121071 29 121491 29 121911 29 122331 29 122744 49 123164 50 123584 50 124004 50 124424 50 124844 53 125264 53 125684 53 126104 53 126508 82 126928 82 127348 82 127768 82 128188 82 128608 82 129028 82 129448 82 129868 82 130285 91 130705 92 131125 92 131545 92 131965 92 132385 92 132805 92 133225 92 133645 92 134065 94 134485 95 134905 95 135325 95 135745 95 136168 92 136588 92 137008 92 137428 92 137848 92 138268 92 138688 92 139108 92 139528 92 139948 92 140368 92 140788 92 141208 92 141628 92 142041 99 142461 99 142881 99 143301 99 143721 96 144141 96 144561 96 144981 96 145401 96 145818 99 146238 99 146658 99 147078 99 147498 92 147918 92 148338 92 148758 92 149178 92 149601 86 150021 86 150441 86 150861 86 151281 79 151701 79 152121 79 152541 79 152961 79 153381 79 153801 79 154221 79 154641 79
3865,107654 26 108074 26 108494 26 108914 26 109334 26 109747 36 110167 36 110587 36 111007 36 111421 59 111841 59 112261 59 112681 59 113101 59 113521 59 113941 59 114361 59 114781 59 115198 68 115618 68 116037 69 116457 69 116877 69 117294 76 117714 76 118134 76 118554 76 118971 79 119391 79 119811 79 120231 79 120651 79 121071 79 121491 79 121911 79 122331 79 122751 75 123171 75 123591 75 124011 75 124431 75 124854 63 125274 63 125694 63 126114 63 126537 56 126957 56 127377 56 127798 55 128218 55 128660 17 129080 17 129500 17 129920 17
3866,
3867,111414 43 111834 43 112254 43 112674 43 113094 43 113511 49 113931 49 114351 49 114771 49 115178 69 115598 69 116018 69 116438 69 116858 69 117275 72 117695 72 118115 72 118535 72 118945 85 119365 85 119785 85 120205 85 120625 85 121045 85 121465 85 121885 85 122305 85 122718 95 123138 95 123558 95 123978 95 124398 95 124815 98 125235 98 125655 98 126075 98 126488 108 126908 109 127328 109 127748 109 128168 109 128588 109 129008 109 129428 109 129848 109 130265 112 130685 112 131105 112 131525 112 131945 112 132365 112 132785 112 133205 112 133625 112 134042 115 134462 115 134882 115 135302 115 135722 114 136142 111 136562 111 136982 111 137402 111 137822 111 138242 111 138662 111 139082 111 139502 111 139928 102 140348 102 140768 102 141188 102 141608 102 142028 99 142448 99 142868 99 143288 99 143725 19 143767 33 144145 19 144187 33 144565 19 144607 33 144985 19 145027 33 145405 19 145448 32 145828 13 145871 9 145890 7 146248 13 146291 9 146310 7 146668 13 146711 9 146730 7 147088 13 147131 9 147150 7
3868,119040 33 119460 33 119880 33 120300 33 120720 33 121137 36 121557 36 121977 36 122397 36 122810 43 123230 43 123650 43 124070 43 124490 43 124907 42 125327 42 125747 42 126167 42 126584 45 127003 46 127423 46 127843 46 128263 46 128680 46 129100 46 129520 46 129940 46 130354 52 130774 52 131194 52 131614 52 132034 52 132454 49 132874 49 133294 49 133714 49 134134 6 134143 40 134554 6 134563 40 134974 6 134983 40 135394 6 135403 40 135814 6 135823 40 136243 37 136663 37 137083 37 137503 37 137923 37 138343 37 138763 37 139183 36 139603 36
3869,
3870,111427 27 111457 26 111847 27 111877 26 112267 27 112297 26 112687 27 112717 26 113107 27 113137 26 113524 59 113944 59 114364 59 114784 59 115198 75 115618 75 116037 76 116457 76 116877 76 117297 79 117717 79 118137 79 118557 79 118968 114 119388 114 119808 114 120228 114 120648 114 121068 114 121488 114 121908 114 122328 114 122748 118 123168 118 123588 118 124008 118 124428 118 124851 115 125271 115 125691 115 126111 115 126537 109 126957 109 127377 109 127798 108 128218 108 128667 79 129087 79 129507 79 129927 79 130350 76 130770 76 131190 76 131610 76 132030 76 132450 72 132870 72 133290 72 133710 72 134131 71 134550 72 134970 72 135390 72 135810 72 136227 72 136647 72 137067 72 137487 72 137907 62 137971 6 138327 62 138747 62 139167 62 139587 62
3871,
3872,
3873,113527 13 113947 13 114367 13 114787 13 115198 42 115618 42 116037 43 116457 43 116877 43 117291 49 117711 49 118131 49 118551 49 118964 59 119384 59 119804 59 120224 59 120644 59 121064 59 121484 59 121904 59 122324 59 122738 65 123158 65 123578 65 123998 65 124418 65 124838 62 125258 62 125678 62 126098 62 126498 82 126918 82 127338 82 127758 82 128178 82 128595 82 129015 82 129435 82 129855 82 130265 89 130685 89 131105 89 131525 89 131945 89 132362 88 132782 88 133202 88 133622 88 134032 98 134452 98 134872 98 135292 98 135712 98 136132 95 136552 95 136972 95 137392 95 137812 95 138232 95 138652 95 139072 95 139492 95 139912 92 140332 92 140752 92 141172 92 141592 92 142012 92 142432 92 142852 92 143272 92 143692 82 144112 82 144532 82 144952 82 145372 82 145792 79 146212 79 146632 79 147052 79 147472 65 147892 65 148312 65 148732 65 149152 65 149572 62 149992 62 150412 62 150832 62 151258 46 151678 46 152098 46 152518 46 152938 46 153358 43 153778 43 154198 43 154618 43 155048 17 155468 17 155888 17 156308 17 156728 17
3874,
3875,136201 6 136621 6 137041 6 137461 6 137881 6 138258 79 138678 79 139098 79 139518 79 139928 89 140348 89 140768 89 141188 89 141608 89 142012 111 142432 111 142852 111 143272 111 143692 111 144112 111 144532 111 144952 111 145372 111 145789 121 146209 121 146629 121 147049 121 147469 121 147889 121 148309 121 148729 121 149149 121 149562 125 149982 125 150402 125 150822 125 151239 128 151659 128 152079 128 152499 128 152919 128 153339 124 153759 124 154179 124 154599 124 155019 121 155439 121 155859 121 156279 121 156699 121 157119 121 157539 121 157959 121 158379 121 158799 115 159219 115 159639 115 160059 115 160479 115 160899 115 161319 115 161739 115 162159 115 162582 105 163002 105 163422 105 163842 105 164262 105 164682 102 165102 102 165522 102 165942 102 166362 95 166782 95 167202 95 167622 95 168042 95 168462 92 168882 92 169302 92 169722 92 170143 90
3876,103900 16 104320 17 104740 17 105160 17 105579 18 105997 20 106417 20 106837 20 107257 20 107670 27 108090 27 108510 27 108930 27 109350 27 109770 27 110190 27 110610 27 111030 27 111447 30 111867 30 112287 30 112707 30 113127 29 113544 26 113964 26 114384 26 114804 26 115221 32 115640 33 116060 33 116480 33 116900 33 117320 37 117740 37 118160 37 118580 37 118994 52 119414 52 119834 52 120254 52 120674 52 121094 52 121514 52 121934 52 122354 52 122771 55 123191 55 123611 55 124031 55 124451 55 124871 55 125291 55 125711 55 126131 55 126547 59 126967 59 127387 59 127807 59 128227 59 128647 56 129067 56 129487 56 129907 56 130321 62 130741 62 131161 62 131581 62 132001 62 132421 59 132841 59 133261 59 133681 59 134098 59 134518 59 134937 60 135357 60 135777 60 136197 60 136617 60 137037 60 137457 60 137877 60 138297 60 138717 60 139137 60 139557 59 139977 53 140397 53 140817 53 141237 53 141657 53 142077 53 142497 53 142917 53 143337 53 143757 46 144177 46 144597 46 145018 45 145438 45 145861 42 146281 42 146701 42 147121 42 147544 36 147964 36 148384 36 148804 36 149224 36 149644 36 150064 36 150484 36 150904 36 151321 33 151741 33 152161 33 152581 33 153001 33 153421 33 153841 33 154261 33 154681 33
3877,
3878,107641 39 108061 39 108481 39 108901 39 109321 39 109728 62 110148 62 110568 62 110988 62 111401 82 111821 82 112241 82 112661 82 113081 82 113498 85 113918 85 114338 85 114758 85 115175 91 115595 91 116015 91 116435 91 116855 91 117275 95 117695 95 118115 95 118535 95 118951 99 119371 99 119791 99 120211 99 120631 99 121051 99 121471 99 121891 99 122311 99 122731 99 123151 99 123571 99 123991 99 124411 99 124831 92 125251 92 125671 92 126091 92 126511 89 126931 89 127351 89 127771 89 128191 89 128611 82 129031 82 129451 82 129871 82 130291 82 130711 82 131131 82 131551 82 131971 82 132408 49 132828 49 133248 49 133668 49 134091 39 134511 39 134931 39 135351 39 135771 39
3879,111391 82 111811 82 112231 82 112651 82 113071 82 113488 89 113908 89 114328 89 114748 89 115161 109 115581 109 116001 109 116421 109 116841 109 117261 112 117681 112 118101 112 118521 112 118938 118 119358 118 119778 118 120198 118 120618 118 121038 118 121458 118 121878 118 122298 118 122718 121 123138 121 123558 122 123978 122 124398 122 124821 122 125241 122 125661 122 126081 122 126501 128 126921 128 127341 128 127761 128 128181 128 128608 121 129028 121 129448 121 129868 121 130288 121 130708 121 131128 121 131548 121 131968 121 132388 118 132808 118 133228 118 133648 118 134068 118 134488 118 134908 118 135328 118 135748 118 136171 109 136591 109 137011 109 137431 108 137851 107 138271 105 138691 105 139111 105 139531 105 139958 39 140378 39 140798 39 141218 39 141638 39 142064 30 142484 30 142904 30 143324 30
3880,117380 9 117800 9 118220 9 118640 9 119050 23 119470 23 119890 23 120310 23 120730 23 121146 30 121566 30 121986 30 122406 30 122810 52 123230 52 123650 52 124070 52 124490 52 124903 59 125323 59 125743 59 126163 59 126564 82 126984 82 127404 82 127824 82 128244 82 128664 82 129084 82 129504 82 129924 82 130328 98 130747 99 131167 99 131587 99 132007 99 132424 98 132844 98 133264 98 133684 98 134092 107 134511 108 134931 108 135351 108 135771 108 136191 102 136611 102 137031 102 137451 102 137871 100 138281 108 138701 108 139121 108 139541 108 139961 105 140381 105 140801 105 141221 105 141641 105 142051 112 142471 112 142891 112 143311 112 143731 112 144151 112 144571 112 144991 112 145411 112 145831 112 146251 112 146671 112 147091 112 147508 108 147928 108 148348 108 148768 108 149188 108 149605 111 150025 111 150445 111 150865 111 151285 105 151705 105 152125 105 152545 105 152965 105 153385 105 153805 105 154225 105 154645 105 155065 92 155485 92 155905 92 156325 92 156745 91 157168 85 157588 85 158008 85 158428 85 158848 62 159268 62 159688 62 160108 62 160528 62 160948 59 161368 59 161788 59 162208 59
3881,
3882,115253 17 115673 17 116093 17 116513 17 116933 17 117340 33 117760 33 118180 33 118600 33 118994 75 119414 75 119834 75 120254 75 120674 75 121091 78 121511 78 121931 78 122351 78 122761 88 123181 88 123601 88 124021 88 124441 88 124854 95 125274 95 125694 95 126114 95 126521 108 126941 108 127361 108 127781 108 128201 108 128621 108 129041 108 129461 108 129881 108 130295 111 130715 111 131135 111 131555 111 131975 111 132395 111 132815 111 133235 111 133655 111 134069 114 134488 115 134908 115 135328 115 135748 115 136168 112 136588 112 137008 112 137428 112 137848 112 138265 115 138685 115 139105 114 139525 114 139945 111 140365 111 140785 111 141205 111 141625 111 142045 111 142465 111 142885 111 143305 111 143725 105 144145 105 144565 105 144985 105 145405 104 145825 101 146245 101 146665 101 147085 101 147505 92 147925 92 148345 92 148765 92 149185 91 149608 85 150028 85 150448 85 150868 85 151304 59 151724 59 152144 59 152564 59 152984 59 153411 52 153831 52 154251 52 154671 52
3883,96399 36 96819 36 97239 36 97659 36 98079 36 98499 36 98919 36 99339 36 99759 36 100176 43 100596 43 101016 43 101436 43 101856 43 102276 43 102696 43 103116 43 103536 43 103956 43 104376 43 104796 43 105216 43 105636 36 106056 36 106476 36 106896 36 107316 36 107739 33 108159 33 108579 33 108999 33 109420 31
3884,126538 12 126958 13 127377 14 127797 14 128217 14 128637 14 129057 14 129477 14 129897 14 130308 29 130728 29 131148 29 131568 29 131988 29 132408 29 132828 29 133248 29 133668 29 134085 45 134504 46 134924 46 135344 46 135764 46 136184 50 136604 50 137024 50 137444 50 137864 50 138278 59 138698 59 139118 59 139538 59 139955 62 140375 62 140795 62 141215 62 141635 62 142045 72 142465 72 142885 72 143305 72 143721 76 144141 76 144561 76 144981 76 145401 76 145815 82 146235 82 146655 82 147075 82 147495 82 147915 82 148335 82 148755 82 149175 82 149588 89 150008 89 150428 89 150848 89 151268 82 151688 82 152108 82 152528 82 152948 82 153368 82 153788 82 154208 82 154628 82 155052 65 155472 65 155892 65 156312 65 156732 65 157152 62 157572 62 157992 62 158412 62 158832 49 159252 49 159672 49 160092 49 160512 49 160932 49 161352 49 161772 49 162192 49
3885,132424 10 132844 10 133264 10 133684 10 134069 84 134488 85 134908 85 135328 85 135748 85 136161 92 136581 92 137001 92 137421 92 137841 92 138238 115 138658 115 139078 115 139498 115 139915 115 140335 115 140755 115 141175 115 141595 115 142009 121 142429 121 142849 121 143269 121 143689 121 144109 121 144529 121 144949 121 145369 121 145782 128 146202 128 146622 128 147042 128 147462 125 147882 125 148302 125 148722 125 149142 125 149555 132 149975 132 150395 132 150815 132 151235 128 151655 128 152075 128 152495 128 152915 128 153335 128 153755 128 154175 128 154595 128 155022 115 155442 115 155862 115 156282 115 156702 115 157122 112 157542 112 157962 112 158382 112 158805 99 159225 99 159645 99 160065 99 160485 99 160905 99 161325 99 161745 99 162165 99 162598 46 163018 46 163438 46 163858 46 164278 46 164708 20 165128 20 165548 20 165968 20
3886,
3887,
3888,
3889,136335 7 136755 7 137175 7 137595 7 138015 7 138422 26 138842 26 139262 26 139682 26 140099 29 140519 29 140939 29 141359 29 141779 29 142192 59 142612 59 143032 59 143452 59 143869 72 144289 72 144709 72 145129 72 145549 72 145966 78 146386 79 146806 79 147226 79 147643 82 148063 82 148482 83 148902 83 149322 83 149739 86 150159 86 150579 85 150999 85 151419 76 151839 76 152259 76 152679 76 153099 76 153519 72 153939 72 154359 72 154779 72 155222 17 155642 17 156062 17 156482 17 156902 16
