img,pixels
4186,117373 29 117793 29 118213 29 118633 29 119030 56 119450 56 119870 56 120290 56 120710 56 121123 66 121543 66 121963 66 122383 66 122797 72 123217 72 123637 72 124057 72 124477 72 124890 82 125310 82 125730 82 126150 82 126564 88 126984 88 127404 88 127824 88 128244 88 128657 95 129077 95 129497 95 129917 95 130331 98 130751 98 131171 98 131591 98 132011 98 132427 102 132847 102 133267 102 133687 102 134107 95 134527 95 134947 95 135367 95 135787 95 136204 95 136624 95 137044 95 137464 95 137884 93 138304 92 138724 92 139144 92 139564 92 139981 88 140401 88 140821 88 141241 88 141661 88 142081 85 142501 85 142921 85 143341 85 143761 79 144181 79 144601 79 145021 78 145441 78 145861 75 146281 75 146701 75 147121 75 147544 66 147964 66 148384 66 148804 66 149224 66 149651 52 150071 52 150491 52 150911 52 151337 43 151757 43 152177 43 152597 43 153017 43 153444 29 153864 29 154284 29 154704 29
4187,157214 29 157634 29 158054 29 158474 29 158874 52 159294 53 159714 53 160134 53 160554 53 160961 66 161381 66 161801 66 162221 66 162632 78 163051 79 163471 79 163891 79 164311 79 164721 89 165141 89 165561 89 165981 89 166397 93 166815 95 167235 95 167655 95 168075 95 168488 102 168908 102 169328 102 169748 102 170168 102 170585 105 171005 105 171425 105 171845 105 172262 105 172682 105 173102 105 173522 105 173942 104 174358 105 174778 105 175198 105 175618 105 176035 105 176455 105 176875 105 177295 105 177715 105 178132 102 178552 102 178972 102 179392 102 179809 101 180229 101 180649 101 181069 101 181489 101 181909 98 182329 98 182749 98 183169 98 183589 95 184009 95 184429 95 184849 95 185269 95 185692 85 186112 85 186532 85 186952 85 187375 76 187795 76 188215 76 188635 76 189055 76 189478 66 189898 66 190318 66 190738 66 191162 59 191582 59 192002 59 192422 59 192842 59 193265 49 193685 49 194105 49 194525 49 194952 32 195372 32 195792 32 196212 32 196632 32 197065 6 197485 6 197905 6 198325 6 198747 2
4188,100146 33 100566 33 100986 33 101406 33 101820 45 102240 46 102660 46 103080 46 103500 46 103910 62 104330 62 104750 62 105170 62 105585 72 106003 76 106423 76 106843 76 107263 76 107680 79 108100 79 108520 79 108940 79 109360 78 109777 79 110197 79 110617 79 111037 79 111454 78 111874 78 112294 78 112714 78 113134 78 113550 82 113970 82 114390 82 114810 82 115227 82 115647 82 116067 82 116487 82 116907 82 117324 82 117744 82 118164 82 118584 82 119001 81 119420 82 119840 82 120260 82 120680 82 121097 82 121517 82 121937 82 122357 82 122774 85 123194 85 123614 85 124034 85 124454 85 124874 82 125294 82 125714 82 126134 82 126554 79 126974 79 127394 79 127814 79 128234 79 128654 75 129074 75 129494 75 129914 75 130334 72 130754 72 131174 72 131594 72 132014 72 132434 66 132854 66 133274 66 133694 65 134114 59 134534 59 134954 59 135374 59 135794 59 136214 49 136634 49 137054 49 137474 49 137894 47 138314 39 138734 39 139154 39 139574 39 140000 23 140420 23 140840 23 141260 23 141681 22
4189,
4190,
4191,
4192,121120 82 121540 82 121960 82 122380 82 122794 88 123214 88 123634 88 124054 88 124474 88 124887 92 125307 92 125727 92 126147 92 126561 95 126980 96 127400 96 127820 96 128240 96 128654 102 129074 102 129494 102 129914 102 130331 101 130751 101 131171 101 131591 101 132011 101 132431 98 132851 98 133271 98 133691 98 134108 98 134527 99 134947 99 135367 99 135787 99 136207 95 136627 95 137047 95 137467 95 137887 94 138304 92 138724 92 139144 92 139564 92 139981 88 140401 88 140821 88 141241 88 141661 88 142078 88 142497 89 142917 89 143337 89 143757 83 144177 83 144597 83 145017 82 145437 82 145857 79 146277 79 146697 79 147117 79 147537 69 147957 69 148377 69 148797 69 149217 69 149637 60 150057 60 150478 59 150898 59 151327 40 151747 40 152167 40 152587 40 153007 40 153434 23 153854 23 154274 23 154694 23
4193,117320 86 117740 86 118160 86 118580 86 118987 109 119407 109 119827 109 120247 109 120667 109 121087 115 121507 115 121927 115 122347 115 122767 118 123187 118 123607 118 124027 118 124447 118 124867 122 125287 122 125707 122 126127 122 126547 122 126967 122 127387 122 127807 122 128227 122 128647 122 129067 122 129487 122 129907 122 130331 118 130751 118 131171 118 131591 118 132011 118 132434 115 132854 115 133274 115 133694 115 134117 108 134537 108 134957 108 135377 108 135797 108 136224 101 136644 101 137064 101 137484 101 137906 98 138327 95 138747 95 139167 95 139587 95 140020 69 140440 69 140860 69 141280 69 141701 68 142137 19 142557 19 142977 19 143397 19
4194,
4195,139991 39 140411 39 140831 39 141251 39 141671 39 142071 62 142491 62 142911 62 143331 62 143731 85 144151 86 144571 86 144991 86 145411 86 145825 95 146245 95 146665 95 147085 95 147498 108 147918 108 148338 108 148758 108 149178 108 149592 121 150012 121 150432 121 150852 121 151268 125 151688 125 152108 125 152528 125 152948 125 153365 128 153785 128 154205 128 154625 128 155042 131 155462 131 155882 131 156302 131 156722 131 157138 132 157558 132 157978 132 158398 132 158815 131 159235 131 159655 131 160075 131 160495 131 160912 131 161332 131 161752 131 162172 131 162592 118 163012 118 163432 118 163852 118 164272 118 164695 102 165115 102 165535 102 165955 102 166378 86 166798 86 167218 86 167638 86 168058 86 168482 65 168902 65 169322 65 169742 65 170162 65 170588 46 171008 46 171428 46 171848 46 172272 32 172692 32 173112 32 173532 32 173952 32 174385 6 174805 6 175225 6 175645 6
4196,
4197,117294 56 117714 56 118134 56 118554 56 118961 69 119381 69 119801 69 120221 69 120641 69 121048 82 121468 82 121888 82 122308 82 122722 85 123141 86 123561 86 123981 86 124401 86 124815 92 125235 92 125655 92 126075 92 126488 99 126908 99 127328 99 127748 99 128168 99 128585 98 129005 98 129425 98 129845 98 130259 104 130678 105 131098 105 131518 105 131938 105 132355 105 132775 105 133195 105 133615 105 134032 105 134452 105 134872 105 135292 105 135712 105 136129 105 136549 105 136969 105 137389 105 137809 103 138229 98 138649 98 139069 98 139489 98 139912 92 140332 92 140752 92 141172 92 141592 91 142015 82 142435 82 142855 82 143275 82 143698 66 144118 66 144538 66 144958 66 145379 65 145802 55 146222 55 146642 55 147062 55 147485 43 147905 43 148325 43 148745 43 149165 42 149598 17 150018 17 150438 16 150858 16
4198,96307 40 96727 40 97147 40 97567 40 97971 59 98391 59 98811 59 99231 59 99651 59 100058 72 100478 72 100898 72 101318 72 101735 75 102155 75 102575 75 102995 75 103415 75 103828 82 104248 82 104668 82 105088 82 105507 83 105925 85 106345 85 106765 85 107185 85 107605 82 108025 82 108445 82 108865 82 109285 81 109705 78 110125 78 110545 78 110965 78 111385 75 111805 75 112225 75 112645 75 113065 75 113485 72 113905 72 114325 72 114745 72 115165 65 115585 65 116005 65 116425 65 116845 65 117265 62 117685 62 118105 62 118525 62 118945 59 119365 59 119785 59 120205 59 120625 59 121045 55 121465 55 121885 55 122305 55 122725 52 123145 52 123565 52 123985 52 124405 52 124838 26 125258 26 125678 26 126098 26 126528 6 126948 6 127368 6 127788 6 128208 6
4199,111398 85 111818 85 112238 85 112658 85 113078 85 113495 98 113915 98 114335 98 114755 98 115175 101 115595 101 116015 101 116435 101 116855 101 117275 104 117695 105 118115 105 118535 105 118955 105 119375 105 119795 105 120215 105 120635 105 121055 105 121475 105 121895 104 122315 104 122735 101 123155 101 123575 101 123995 101 124415 101 124835 98 125255 98 125675 98 126095 98 126518 92 126938 92 127358 92 127778 92 128198 92 128618 82 129038 82 129458 82 129878 82 130311 62 130731 62 131151 62 131571 62 131991 62 132424 36 132844 36 133264 36 133684 36
4200,122771 45 123191 46 123611 46 124031 46 124451 46 124858 65 125278 65 125697 66 126117 66 126521 89 126941 89 127361 89 127781 89 128201 89 128618 95 129038 95 129458 95 129878 95 130292 104 130711 105 131131 105 131551 105 131971 105 132391 105 132811 105 133231 105 133651 105 134071 105 134491 105 134911 105 135331 105 135751 105 136171 102 136591 102 137011 102 137431 102 137851 100 138271 99 138691 99 139111 99 139531 99 139951 95 140371 95 140791 95 141211 95 141631 95 142051 92 142471 92 142891 92 143311 92 143738 75 144158 75 144578 75 144998 75 145418 75 145841 62 146261 62 146681 62 147101 62 147528 42 147948 42 148368 42 148788 42 149208 42 149641 6 150061 6 150481 6 150901 6
4201,113511 29 113931 29 114351 29 114771 29 115188 32 115608 32 116028 32 116448 32 116868 32 117281 43 117701 43 118121 43 118541 43 118958 49 119378 49 119798 49 120218 49 120638 49 121058 52 121478 52 121898 52 122318 52 122735 55 123155 55 123575 55 123995 55 124415 55 124831 59 125251 59 125671 59 126091 59 126508 62 126928 62 127348 62 127768 62 128188 62 128605 65 129025 65 129445 65 129865 65 130282 65 130701 66 131121 66 131541 66 131961 66 132378 66 132798 66 133218 66 133638 66 134055 65 134475 65 134895 65 135315 65 135735 65 136155 59 136575 59 136995 59 137415 59 137835 57 138252 59 138672 59 139092 59 139512 59 139932 55 140352 55 140772 55 141192 55 141612 55 142028 56 142448 56 142868 56 143288 56 143708 53 144128 53 144548 53 144968 53 145388 53 145812 45 146232 45 146652 45 147072 45 147492 42 147912 42 148332 42 148752 42 149172 42 149595 33 150015 33 150435 33 150855 33 151275 26 151695 26 152115 26 152535 26 152955 26 153378 20 153798 20 154218 20 154638 20
4202,
4203,
4204,
4205,
4206,
4207,113593 26 114013 26 114433 26 114853 26 115250 52 115670 52 116090 52 116510 52 116930 52 117343 59 117763 59 118183 59 118603 59 119017 65 119437 65 119857 65 120277 65 120697 65 121114 68 121534 68 121954 68 122374 68 122790 72 123210 72 123630 72 124050 72 124470 72 124887 79 125307 79 125727 79 126147 79 126561 85 126980 86 127400 86 127820 86 128240 86 128657 89 129077 89 129497 89 129917 89 130337 85 130757 85 131177 85 131597 85 132017 85 132437 82 132857 82 133277 82 133697 82 134117 79 134537 79 134957 79 135377 79 135797 79 136217 72 136637 72 137057 72 137477 72 137897 70 138317 66 138737 66 139157 66 139577 66 139997 63 140417 63 140837 63 141257 62 141677 62 142097 56 142517 56 142937 56 143357 56 143777 53 144197 53 144617 53 145037 53 145457 52 145877 46 146297 46 146717 46 147137 46 147560 37 147980 37 148400 37 148820 37 149241 35 149667 16 150087 16 150507 16 150927 16
4208,
4209,
4210,124936 23 125356 23 125776 23 126196 23 126610 32 127030 32 127450 32 127870 32 128290 32 128697 52 129117 52 129537 52 129957 52 130370 59 130790 59 131210 59 131630 59 132050 59 132457 72 132877 72 133297 72 133717 72 134128 84 134547 85 134967 85 135387 85 135807 85 136227 85 136647 85 137067 85 137487 85 137907 85 138327 85 138747 85 139167 85 139587 85 140007 85 140427 85 140847 85 141267 85 141687 85 142107 82 142527 82 142947 82 143367 82 143787 79 144207 79 144627 79 145047 79 145467 79 145887 75 146307 75 146727 75 147147 75 147567 72 147987 72 148407 72 148827 72 149247 72 149667 69 150087 69 150507 69 150927 69 151357 56 151777 56 152197 56 152617 56 153037 56 153480 20 153900 20 154320 19 154740 19
4211,
4212,
4213,117337 46 117757 46 118177 46 118597 46 119010 53 119430 53 119850 53 120270 53 120690 53 121104 59 121524 59 121944 59 122364 59 122771 72 123191 72 123611 72 124031 72 124451 72 124864 79 125284 79 125704 79 126124 79 126538 85 126958 85 127377 86 127797 86 128217 86 128634 86 129054 86 129474 86 129894 86 130308 92 130728 92 131148 92 131568 91 131988 91 132404 89 132824 89 133244 89 133664 89 134084 86 134504 86 134924 86 135344 86 135764 86 136184 82 136604 82 137024 82 137444 82 137864 80 138284 73 138704 73 139124 73 139544 72 139964 63 140384 63 140804 63 141224 63 141645 61 142071 43 142491 43 142911 43 143331 43
4214,
4215,149651 46 150071 46 150491 46 150911 46 151331 82 151751 82 152171 82 152591 82 153011 82 153427 89 153847 89 154267 89 154687 89 155104 92 155524 92 155944 92 156364 92 156784 92 157204 92 157624 92 158044 92 158464 92 158884 92 159304 92 159724 92 160144 92 160564 92 160984 82 161404 82 161824 82 162244 82 162664 72 163084 72 163504 72 163924 72 164344 72 164764 66 165184 66 165604 66 166024 66 166444 53 166864 53 167284 53 167704 53 168124 52 168544 39 168964 39 169384 39 169804 39 170225 38 170647 13 171067 13 171487 13 171907 13
4216,
4217,
4218,
4219,126502 45 126921 46 127341 46 127761 46 128181 46 128595 52 129015 52 129435 52 129855 52 130272 55 130692 55 131112 55 131532 55 131952 55 132368 59 132788 59 133208 59 133628 59 134046 61 134465 62 134885 62 135305 62 135725 62 136142 69 136562 69 136982 69 137402 69 137822 69 138242 69 138662 69 139082 69 139502 69 139925 66 140345 66 140765 66 141185 66 141605 66 142028 63 142448 63 142868 63 143288 63 143712 55 144132 55 144552 55 144972 55 145392 55 145815 49 146235 49 146655 49 147075 49 147498 39 147918 39 148338 39 148758 39 149178 39 149598 30 150018 30 150438 30 150858 30
4220,
4221,
4222,
4223,
4224,
4225,
4226,105618 23 106036 26 106456 26 106876 26 107296 26 107687 55 108107 55 108527 55 108947 55 109367 55 109780 62 110200 62 110620 62 111040 62 111457 65 111877 65 112297 65 112717 65 113137 65 113557 65 113977 65 114397 65 114817 65 115234 68 115654 68 116074 68 116494 68 116914 68 117330 72 117750 72 118170 72 118590 72 119007 75 119427 75 119847 75 120267 75 120687 75 121104 78 121524 78 121944 78 122364 78 122784 78 123204 78 123624 78 124044 78 124464 78 124880 76 125300 76 125720 76 126140 76 126557 72 126977 72 127397 72 127817 72 128237 72 128654 72 129074 72 129494 72 129914 72 130334 69 130754 69 131174 69 131594 69 132014 69 132434 66 132854 66 133274 66 133694 65 134114 62 134534 62 134954 62 135374 62 135794 62 136214 56 136634 56 137054 56 137474 56 137894 54 138314 52 138734 52 139154 52 139574 52 140000 40 140420 40 140840 40 141260 40 141681 38 142104 29 142524 29 142944 29 143364 29
4227,
4228,
4229,138343 27 138763 27 139183 27 139603 27 140017 36 140437 36 140857 36 141277 36 141697 36 142114 39 142534 39 142954 39 143374 39 143790 46 144210 46 144630 46 145050 46 145470 46 145887 49 146307 49 146727 49 147147 49 147564 52 147984 52 148404 52 148824 52 149244 52 149660 56 150080 56 150500 56 150920 56 151337 59 151757 59 152177 59 152597 59 153017 59 153434 59 153854 59 154274 59 154694 59 155111 62 155531 62 155951 62 156371 62 156791 62 157207 66 157627 66 158047 66 158467 66 158884 69 159304 69 159724 69 160144 69 160564 69 160981 69 161401 69 161821 69 162241 69 162655 68 163074 69 163494 69 163914 69 164334 69 164751 69 165171 69 165591 69 166011 69 166426 67 166844 69 167264 69 167684 69 168104 69 168524 63 168944 63 169364 63 169784 63 170204 62 170624 56 171044 56 171464 56 171884 56 172304 50 172724 50 173144 50 173564 50 173984 49 174404 43 174824 43 175244 43 175664 43 176091 29 176511 29 176931 29 177351 29 177771 29 178197 17 178617 17 179038 16 179458 16
4230,
4231,
4232,
4233,
4234,
4235,
4236,113511 29 113931 29 114351 29 114771 29 115188 32 115608 32 116028 32 116448 32 116868 32 117281 43 117701 43 118121 43 118541 43 118958 49 119378 49 119798 49 120218 49 120638 49 121058 52 121478 52 121898 52 122318 52 122735 55 123155 55 123575 55 123995 55 124415 55 124831 59 125251 59 125671 59 126091 59 126508 62 126928 62 127348 62 127768 62 128188 62 128605 65 129025 65 129445 65 129865 65 130282 65 130701 66 131121 66 131541 66 131961 66 132378 66 132798 66 133218 66 133638 66 134055 65 134475 65 134895 65 135315 65 135735 65 136155 59 136575 59 136995 59 137415 59 137835 57 138252 59 138672 59 139092 59 139512 59 139932 55 140352 55 140772 55 141192 55 141612 55 142028 56 142448 56 142868 56 143288 56 143708 53 144128 53 144548 53 144968 53 145388 53 145812 45 146232 45 146652 45 147072 45 147492 42 147912 42 148332 42 148752 42 149172 42 149595 33 150015 33 150435 33 150855 33 151275 26 151695 26 152115 26 152535 26 152955 26 153378 20 153798 20 154218 20 154638 20
4237,124871 55 125291 55 125711 55 126131 55 126538 75 126958 75 127377 76 127797 76 128217 76 128624 92 129044 92 129464 92 129884 92 130288 108 130708 108 131128 108 131548 108 131968 108 132381 118 132801 118 133221 119 133641 119 134055 125 134475 125 134895 125 135315 125 135735 125 136152 131 136572 131 136992 131 137412 131 137832 131 138252 131 138672 131 139092 131 139512 131 139928 132 140348 132 140768 132 141188 132 141608 132 142028 132 142448 132 142868 131 143288 131 143712 121 144132 121 144552 121 144972 121 145392 121 145812 118 146232 118 146652 118 147072 118 147495 108 147915 108 148335 108 148755 108 149175 108 149595 105 150015 105 150435 105 150855 105 151278 95 151698 95 152118 95 152538 95 152958 95 153378 92 153798 92 154218 92 154638 92 155068 69 155488 69 155908 69 156328 69 156748 69 157181 20 157601 20 158021 20 158441 20
4238,
4239,122751 19 123171 20 123591 20 124011 20 124431 20 124838 39 125258 39 125678 39 126098 39 126498 72 126918 72 127338 72 127758 72 128178 72 128598 76 129018 76 129438 76 129858 76 130275 79 130695 79 131115 79 131535 79 131955 79 132372 82 132792 82 133212 82 133632 82 134052 82 134472 82 134892 82 135312 82 135732 82 136148 82 136568 82 136988 82 137408 82 137828 80 138245 82 138665 82 139085 82 139505 82 139922 82 140342 82 140762 82 141182 82 141602 81 142018 79 142438 79 142858 79 143278 79 143695 79 144115 79 144535 79 144955 79 145375 79 145792 79 146212 79 146632 79 147052 79 147472 75 147892 75 148312 75 148732 75 149152 75 149572 72 149992 72 150412 72 150832 72 151255 62 151675 62 152095 62 152515 62 152935 62 153358 56 153778 56 154198 56 154618 56 155042 46 155462 46 155882 46 156302 46 156722 46 157145 39 157565 39 157985 39 158405 39 158832 19 159252 19 159672 19 160092 19 160512 19
4240,138327 23 138747 23 139167 23 139587 23 139997 46 140417 46 140837 46 141257 46 141677 46 142087 59 142507 59 142927 59 143347 59 143764 62 144184 62 144604 62 145024 62 145444 62 145861 65 146281 65 146701 65 147121 65 147538 68 147958 68 148377 69 148797 69 149217 69 149634 69 150054 69 150474 69 150894 69 151308 75 151728 75 152148 75 152568 75 152988 75 153401 82 153821 82 154241 82 154661 82 155075 85 155495 85 155915 85 156335 85 156755 85 157168 89 157588 89 158008 89 158428 89 158842 91 159261 92 159681 92 160101 92 160521 92 160935 98 161355 98 161775 98 162195 98 162615 95 163035 95 163455 95 163875 95 164295 95 164718 85 165138 85 165558 85 165978 85 166398 72 166818 72 167238 72 167658 72 168078 72 168501 30 168921 30 169341 30 169761 30 170182 28 170605 19 171025 19 171445 19 171865 19 172288 10 172708 10 173128 10 173548 10 173968 10
4241,132375 65 132795 65 133215 65 133635 65 134049 71 134468 72 134888 72 135308 72 135728 72 136145 75 136565 75 136985 75 137405 75 137825 75 138242 78 138662 78 139082 78 139502 78 139918 79 140338 79 140758 79 141178 79 141598 79 142015 82 142435 82 142855 82 143275 82 143692 82 144112 82 144532 82 144952 82 145372 82 145789 82 146209 82 146629 82 147049 82 147469 78 147889 78 148309 78 148729 78 149149 78 149569 75 149989 75 150409 75 150829 75 151252 69 151672 69 152092 69 152512 69 152932 69 153355 59 153775 59 154195 59 154615 59 155038 50 155458 50 155878 50 156298 50 156719 49 157152 23 157572 23 157992 23 158412 22
4242,
4243,
4244,139941 23 140361 23 140781 23 141201 23 141621 23 142035 29 142455 29 142875 29 143295 29 143712 36 144132 36 144552 36 144972 36 145392 36 145805 43 146225 43 146645 43 147065 43 147479 45 147898 46 148318 46 148738 46 149158 46 149575 49 149995 49 150415 49 150835 49 151252 52 151672 52 152092 52 152512 52 152932 52 153349 55 153769 55 154189 55 154609 55 155022 62 155442 62 155862 62 156282 62 156702 62 157115 66 157535 66 157955 66 158375 66 158795 66 159215 66 159635 66 160055 66 160475 66 160895 63 161315 63 161735 63 162155 63 162582 53 163002 53 163422 53 163842 52 164262 52 164689 42 165109 42 165529 42 165949 42 166372 36 166792 36 167212 36 167632 36 168052 36 168482 19 168902 19 169322 19 169742 19 170162 19
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,109747 56 110167 56 110587 56 111007 56 111421 62 111841 62 112261 62 112681 62 113101 62 113518 68 113937 69 114357 69 114777 69 115191 75 115611 75 116031 75 116451 75 116871 75 117288 78 117708 78 118128 78 118548 78 118964 82 119384 82 119804 82 120224 82 120644 82 121064 82 121484 82 121904 82 122324 82 122744 82 123164 82 123584 82 124004 82 124424 82 124844 82 125264 82 125684 82 126104 82 126524 79 126944 79 127364 79 127784 79 128204 79 128624 76 129044 76 129464 76 129884 76 130304 73 130724 73 131144 73 131564 73 131984 72 132408 62 132828 62 133248 62 133668 62 134094 53 134514 53 134934 53 135354 53 135774 53 136201 42 136621 42 137041 42 137461 42 137883 39 138304 33 138724 33 139144 33 139564 33 139991 19 140411 19 140831 19 141251 19 141671 19
4254,122731 46 123151 46 123571 46 123991 46 124411 46 124825 52 125245 52 125665 52 126085 52 126502 58 126921 59 127341 59 127761 59 128181 59 128598 66 129018 66 129438 66 129858 66 130275 69 130695 69 131115 69 131535 69 131955 69 132372 72 132792 72 133212 72 133632 72 134049 75 134468 76 134888 76 135308 76 135728 76 136145 79 136565 79 136985 79 137405 79 137825 79 138242 82 138662 82 139082 82 139502 82 139918 82 140338 82 140758 82 141178 82 141598 82 142015 85 142435 85 142855 85 143275 85 143692 85 144112 85 144532 85 144952 85 145372 85 145792 82 146212 82 146632 82 147052 82 147475 76 147895 76 148315 76 148735 76 149155 76 149578 73 149998 73 150418 73 150838 73 151262 62 151682 62 152102 62 152522 62 152942 62 153365 49 153785 49 154205 49 154625 49 155058 23 155478 23 155898 23 156318 23 156738 23
4255,143731 53 144151 53 144571 53 144991 53 145411 53 145818 69 146238 69 146658 69 147078 69 147498 69 147918 69 148338 69 148758 69 149178 69 149595 72 150015 72 150435 72 150855 72 151272 75 151692 75 152112 75 152532 75 152952 75 153372 72 153792 72 154212 72 154632 72 155048 72 155468 72 155888 72 156308 72 156728 72 157148 69 157568 69 157988 69 158408 69 158832 62 159252 62 159672 62 160092 62 160512 62 160932 49 161352 49 161772 49 162192 49 162618 33 163038 33 163458 33 163878 33 164298 33 164725 13 165145 13 165565 13 165985 13
4256,
4257,
4258,
4259,
4260,
4261,
4262,103831 43 104251 43 104671 43 105091 43 105507 47 105925 49 106345 49 106765 49 107185 49 107598 56 108018 56 108438 56 108858 56 109278 56 109692 62 110112 62 110532 62 110952 62 111368 66 111788 66 112208 66 112628 66 113048 66 113465 69 113885 69 114305 69 114725 69 115142 72 115562 72 115982 72 116402 72 116822 72 117238 76 117658 76 118078 76 118498 76 118915 79 119335 79 119755 79 120175 79 120595 79 121012 79 121432 79 121852 79 122272 79 122689 82 123109 82 123529 82 123949 82 124369 82 124789 78 125209 78 125629 78 126049 78 126472 69 126892 69 127312 69 127732 69 128152 69 128575 62 128995 62 129415 62 129835 62 130258 53 130678 53 131098 53 131518 53 131938 53 132362 46 132782 46 133202 46 133622 46 134045 33 134465 33 134885 33 135305 33 135725 33 136158 7 136578 7 136998 7 137418 7 137840 3
4263,
4264,
4265,
4266,
4267,109711 63 110131 63 110551 63 110971 63 111385 95 111805 95 112225 95 112645 95 113065 95 113481 112 113901 112 114321 112 114741 112 115155 121 115575 121 115995 121 116415 121 116835 121 117252 127 117672 128 118092 128 118512 128 118932 128 119352 128 119772 128 120192 128 120612 128 121028 132 121448 132 121868 131 122288 131 122708 128 123128 128 123548 128 123968 128 124388 128 124812 124 125232 124 125652 124 126072 124 126492 118 126912 118 127332 118 127752 118 128172 118 128595 108 129015 108 129435 108 129855 108 130275 95 130695 95 131115 95 131535 95 131955 95 132378 82 132798 82 133218 82 133638 82 134065 62 134485 62 134905 62 135325 62 135745 62 136178 33 136598 33 137018 33 137438 33 137860 29
4268,128654 52 129074 52 129494 52 129914 52 130328 61 130747 63 131167 63 131587 63 132007 63 132418 72 132838 72 133257 73 133677 73 134088 82 134508 82 134928 82 135348 82 135768 82 136181 89 136601 89 137021 89 137441 89 137861 89 138275 95 138695 95 139115 95 139535 95 139951 99 140371 99 140791 99 141211 99 141631 98 142045 101 142465 101 142885 101 143305 101 143721 102 144141 102 144561 102 144981 102 145401 102 145818 102 146238 102 146658 102 147078 102 147498 99 147918 99 148338 99 148758 99 149178 98 149598 95 150018 95 150438 95 150858 95 151278 89 151698 89 152118 89 152538 89 152958 89 153378 85 153798 85 154218 85 154638 85 155058 79 155478 79 155898 79 156318 79 156738 79 157161 69 157581 69 158001 69 158421 69 158851 46 159271 46 159691 46 160111 46 160531 46 160961 23 161381 23 161801 23 162221 23
4269,
4270,
4271,151282 85 151701 86 152121 86 152541 86 152961 86 153378 92 153798 92 154218 92 154638 92 155052 101 155472 101 155892 101 156312 101 156732 101 157148 105 157568 105 157988 105 158408 105 158825 108 159245 108 159665 108 160085 108 160505 108 160922 114 161342 115 161762 115 162182 115 162599 118 163018 119 163438 119 163858 119 164278 119 164698 119 165118 119 165538 119 165958 119 166378 115 166798 115 167218 115 167638 115 168058 115 168482 111 168902 111 169322 111 169742 111 170162 111 170585 105 171005 105 171425 105 171845 105 172268 89 172688 89 173108 89 173528 89 173949 88 174372 72 174792 72 175212 72 175632 72 176052 45 176472 45 176892 45 177312 45 177732 45 178161 27 178581 27 179001 27 179421 27
4272,
4273,
4274,
4275,
4276,
4277,
4278,109705 69 110125 69 110545 69 110965 69 111372 82 111792 82 112212 82 112632 82 113052 82 113458 99 113878 99 114298 99 114718 99 115135 102 115555 102 115975 102 116395 102 116815 102 117232 105 117652 105 118072 105 118492 105 118909 108 119329 108 119749 108 120169 108 120589 108 121002 112 121422 112 121842 112 122262 112 122676 111 123095 112 123515 112 123935 112 124355 112 124769 115 125189 115 125609 115 126029 115 126436 121 126856 121 127276 121 127696 121 128116 121 128536 115 128956 115 129376 115 129796 115 130229 95 130649 95 131069 95 131489 95 131909 95 132335 86 132755 86 133175 86 133595 86 134022 69 134442 69 134862 69 135282 69 135702 69 136129 55 136549 55 136969 55 137389 55 137810 52 138242 29 138662 29 139082 29 139502 29
4279,157227 43 157647 43 158067 43 158487 43 158904 49 159324 49 159744 49 160164 49 160584 49 161001 55 161420 56 161840 56 162260 56 162680 56 163100 56 163520 56 163940 56 164360 56 164777 59 165197 59 165617 59 166037 59 166456 60 166874 62 167294 62 167714 62 168134 62 168551 65 168971 65 169391 65 169811 65 170231 65 170647 66 171067 66 171487 66 171907 66 172327 63 172747 63 173167 63 173587 63 174007 63 174427 63 174847 63 175267 63 175687 63 176107 56 176527 56 176947 56 177367 56 177787 56 178207 50 178627 50 179047 50 179467 50 179887 46 180307 46 180727 46 181147 46 181567 46 181991 29 182411 29 182831 29 183251 29
4280,
4281,
4282,
4283,
4284,155107 79 155527 79 155947 79 156367 79 156787 79 157204 85 157624 85 158044 85 158464 85 158878 94 159298 95 159717 96 160137 96 160557 96 160977 99 161397 99 161817 99 162237 99 162657 102 163077 102 163497 102 163917 102 164337 102 164757 102 165177 102 165597 102 166017 102 166437 102 166857 102 167277 102 167697 102 168117 102 168537 102 168957 102 169377 102 169797 102 170217 102 170637 89 171057 89 171477 89 171897 89 172317 76 172737 76 173157 76 173578 75 173998 75 174421 46 174841 46 175261 46 175681 46 176104 20 176524 20 176944 20 177364 20 177784 20
