img,pixels
4891,121130 39 121550 39 121970 39 122390 39 122804 71 123223 73 123643 73 124063 73 124483 73 124900 85 125320 85 125740 85 126160 85 126577 88 126997 88 127417 88 127837 88 128257 88 128674 95 129094 95 129514 95 129934 95 130354 95 130774 95 131194 95 131614 95 132034 95 132454 95 132874 95 133294 95 133714 95 134134 95 134554 95 134974 95 135394 95 135814 95 136234 95 136654 95 137074 95 137494 95 137914 95 138334 95 138754 95 139174 95 139594 95 140014 95 140434 95 140854 95 141274 95 141694 94 142114 88 142534 88 142954 88 143374 88 143800 79 144220 79 144640 79 145060 79 145480 79 145913 53 146333 53 146753 53 147173 53
4892,103881 62 104300 63 104720 63 105140 63 105549 98 105967 102 106387 102 106807 102 107227 102 107647 125 108067 125 108487 125 108907 125 109327 125 109747 128 110167 128 110587 128 111007 128 111427 128 111847 128 112267 128 112687 128 113107 128 113527 128 113947 128 114367 128 114787 128 115207 131 115627 132 116047 132 116467 132 116887 132 117311 128 117731 128 118151 128 118571 128 118994 125 119414 125 119834 125 120254 125 120674 125 121097 122 121517 122 121937 122 122357 122 122784 111 123204 111 123624 111 124044 111 124464 111 124890 105 125310 105 125730 105 126150 105 126580 95 127000 95 127420 95 127840 95 128260 95 128690 82 129110 82 129530 82 129950 82 130383 59 130803 59 131223 59 131643 59 132063 59 132500 29 132920 29 133340 29 133760 29
4893,
4894,
4895,
4896,130321 45 130741 46 131161 46 131581 46 132001 46 132411 59 132831 59 133251 59 133671 59 134078 75 134498 75 134918 75 135338 75 135758 75 136165 95 136585 95 137005 95 137425 95 137845 95 138258 102 138678 102 139098 102 139518 102 139932 108 140352 108 140772 108 141192 108 141612 108 142028 112 142448 112 142868 112 143288 112 143705 115 144125 115 144545 115 144965 115 145385 115 145802 115 146222 115 146642 115 147062 115 147479 118 147898 119 148318 119 148738 119 149158 118 149575 118 149995 118 150415 118 150835 118 151255 115 151675 115 152095 115 152515 115 152935 115 153355 108 153775 108 154195 108 154615 108 155038 99 155458 99 155878 99 156298 99 156719 98 157142 92 157562 92 157982 92 158402 92 158825 75 159245 75 159665 75 160085 75 160505 75 160928 56 161348 56 161768 56 162188 56 162621 30 163041 30 163461 30 163881 30 164301 30
4897,
4898,134131 25 134550 27 134970 27 135390 27 135810 27 136224 46 136644 46 137064 46 137484 46 137904 46 138311 62 138731 62 139151 62 139571 62 139974 82 140394 82 140814 82 141234 82 141654 82 142074 82 142494 82 142914 82 143334 82 143754 82 144174 82 144594 82 145014 82 145434 82 145854 82 146274 82 146694 82 147114 82 147534 82 147954 82 148374 82 148794 82 149214 82 149634 79 150054 79 150474 79 150894 79 151314 79 151734 79 152154 79 152574 79 152994 79 153414 79 153834 79 154254 79 154674 79 155094 76 155514 76 155934 76 156354 76 156774 76 157194 76 157614 76 158034 76 158454 76 158874 72 159294 72 159714 72 160134 72 160554 72 160974 63 161394 63 161814 63 162234 63 162654 49 163074 49 163494 49 163914 49 164334 49 164757 30 165177 30 165597 30 166018 29 166444 13 166864 13 167284 13 167704 13 168124 13
4899,
4900,134124 42 134544 42 134964 42 135384 42 135804 42 136221 45 136640 46 137060 46 137480 46 137900 46 138317 49 138737 49 139157 49 139577 49 139994 56 140414 56 140834 56 141254 56 141674 56 142087 63 142507 63 142927 63 143347 63 143764 66 144184 66 144604 66 145024 66 145444 65 145858 68 146277 69 146697 69 147117 69 147537 66 147957 66 148377 66 148797 66 149217 66 149634 66 150054 66 150474 66 150894 66 151311 66 151731 66 152151 66 152571 66 152991 65 153411 62 153831 62 154251 62 154671 62 155091 59 155511 59 155931 59 156351 59 156771 59 157191 59 157611 59 158031 59 158451 59 158871 56 159291 56 159711 56 160131 56 160551 56 160971 52 161391 52 161811 52 162231 52 162651 43 163071 43 163491 43 163911 43 164331 43 164751 33 165171 33 165591 33 166011 33 166431 26 166851 26 167271 26 167691 26 168111 26 168531 20 168951 20 169371 20 169791 20 170212 18
4901,
4902,
4903,122748 42 123168 42 123588 42 124008 42 124428 42 124828 66 125248 66 125668 66 126088 66 126498 79 126918 79 127338 79 127758 79 128178 79 128592 88 129012 88 129432 88 129852 88 130265 98 130685 98 131105 98 131525 98 131945 98 132362 101 132782 101 133202 101 133622 101 134039 107 134458 109 134878 109 135298 109 135718 109 136135 112 136555 112 136975 112 137395 112 137815 112 138232 115 138652 115 139072 115 139492 115 139912 115 140332 115 140752 115 141172 115 141592 115 142015 112 142435 112 142855 112 143275 112 143698 105 144118 105 144538 105 144958 105 145379 104 145802 98 146222 98 146642 98 147062 98 147485 89 147905 89 148325 89 148745 89 149165 88 149588 79 150008 79 150428 79 150848 79 151272 65 151692 65 152112 65 152532 65 152952 65 153378 46 153798 46 154218 46 154638 46
4904,
4905,
4906,119063 39 119483 39 119903 39 120323 39 120743 39 121160 42 121580 42 122000 42 122420 42 122833 52 123253 52 123673 52 124093 52 124513 52 124926 59 125346 59 125766 59 126186 59 126600 65 127020 65 127440 65 127860 65 128280 65 128693 72 129113 72 129533 72 129953 72 130364 81 130783 82 131203 82 131623 82 132043 82 132450 95 132870 95 133290 95 133710 95 134108 117 134527 118 134947 118 135367 118 135787 118 136207 118 136627 118 137047 118 137467 118 137887 117 138307 115 138727 115 139147 115 139567 115 139987 112 140407 112 140827 112 141247 112 141667 112 142087 112 142507 112 142927 112 143347 112 143767 105 144187 105 144607 105 145027 105 145447 105 145867 102 146287 102 146707 102 147127 102 147551 95 147971 95 148391 95 148811 95 149231 95 149651 91 150071 91 150491 91 150911 91 151334 82 151754 82 152174 82 152594 82 153014 82 153440 73 153860 73 154280 73 154700 73 155134 46 155554 46 155974 46 156394 45 156814 45
4907,
4908,
4909,
4910,
4911,
4912,
4913,109764 59 110184 59 110604 59 111024 59 111431 105 111851 105 112271 105 112691 105 113111 105 113527 125 113947 125 114367 125 114787 125 115207 128 115627 128 116047 128 116467 128 116887 128 117307 132 117727 132 118147 132 118567 132 118987 132 119407 132 119827 132 120247 132 120667 132 121087 135 121507 135 121927 135 122347 135 122767 135 123187 135 123607 135 124027 135 124447 135 124871 131 125291 131 125711 131 126131 131 126554 128 126974 128 127394 128 127814 128 128234 128 128657 125 129077 125 129497 125 129917 125 130344 118 130764 118 131184 118 131604 118 132024 118 132450 109 132870 109 133290 109 133710 109 134143 96 134563 96 134983 96 135403 96 135823 96 136257 78 136677 78 137097 78 137517 78 137938 75 138370 59 138790 59 139210 59 139630 59 140073 23 140493 23 140913 23 141333 23 141753 22
4914,124874 49 125294 49 125714 49 126134 49 126538 72 126958 72 127377 73 127797 73 128217 73 128618 95 129038 95 129458 95 129878 95 130292 107 130711 108 131131 109 131551 109 131971 109 132388 115 132808 115 133228 115 133648 115 134068 115 134488 115 134908 115 135328 115 135748 115 136168 115 136588 115 137008 115 137428 115 137848 115 138268 115 138688 115 139108 115 139528 115 139948 115 140368 115 140788 115 141208 115 141628 115 142048 115 142468 115 142888 115 143308 115 143728 112 144148 112 144568 112 144988 111 145408 111 145828 108 146248 108 146668 108 147088 108 147515 98 147935 98 148355 98 148775 98 149195 98 149618 92 150038 92 150458 92 150878 92 151308 78 151728 78 152148 78 152568 78 152988 78 153421 52 153841 52 154261 52 154681 52 155117 13 155537 13 155957 13 156377 13 156797 13
4915,100087 43 100507 43 100927 43 101347 43 101761 49 102181 49 102601 49 103021 49 103441 49 103848 62 104268 62 104688 62 105108 62 105520 70 105938 72 106358 72 106778 72 107198 72 107615 75 108035 75 108455 75 108875 75 109295 74 109708 79 110128 79 110548 79 110968 79 111385 78 111805 78 112225 78 112645 78 113065 78 113481 82 113901 82 114321 82 114741 82 115161 79 115581 79 116001 79 116421 79 116841 79 117258 82 117678 82 118098 82 118518 82 118938 79 119358 79 119778 79 120198 79 120618 79 121038 76 121458 76 121878 76 122298 76 122718 69 123138 69 123558 69 123978 69 124398 69 124821 56 125241 56 125661 56 126081 56 126505 42 126925 42 127345 42 127765 42 128185 42 128618 16 129038 16 129458 16 129878 16
4916,
4917,86638 35 87058 36 87477 37 87897 37 88317 37 88721 56 89141 56 89561 56 89981 56 90398 65 90818 65 91238 65 91658 65 92078 65 92498 69 92918 69 93338 69 93758 69 94178 69 94598 69 95018 69 95438 69 95858 69 96278 69 96698 69 97118 69 97538 69 97958 65 98378 65 98798 65 99218 65 99638 65 100058 62 100478 62 100898 62 101318 62 101741 56 102161 56 102581 56 103001 56 103421 56 103848 42 104268 42 104688 42 105108 42 105541 23 105961 23 106381 23 106801 23 107221 23 107647 10 108067 10 108487 10 108907 10 109328 9
4918,113570 43 113990 43 114410 43 114830 43 115244 49 115663 50 116083 50 116503 50 116923 50 117334 59 117754 59 118174 59 118594 59 119007 66 119427 66 119847 66 120267 66 120687 66 121100 73 121520 73 121940 73 122360 73 122774 79 123194 79 123614 79 124034 79 124454 79 124861 92 125281 92 125701 92 126121 92 126531 102 126951 102 127371 102 127791 102 128211 102 128628 105 129048 105 129468 105 129888 105 130308 101 130728 101 131148 101 131568 101 131988 101 132408 101 132828 101 133248 101 133668 101 134088 98 134508 98 134928 98 135348 98 135768 98 136188 92 136608 92 137028 92 137448 91 137868 90 138288 82 138708 82 139128 82 139548 82 139968 75 140388 75 140808 75 141228 75 141648 75 142068 65 142488 65 142908 65 143328 65 143751 56 144171 56 144591 56 145011 56 145431 55 145854 43 146274 43 146694 43 147114 43 147537 27 147957 27 148377 27 148798 26 149218 26
4919,
4920,
4921,
4922,132421 62 132841 62 133261 62 133681 62 134085 81 134504 82 134924 82 135344 82 135764 82 136171 99 136591 99 137011 99 137431 99 137851 99 138265 105 138685 105 139105 105 139525 105 139941 109 140361 109 140781 109 141201 109 141621 109 142038 112 142458 112 142878 112 143298 112 143712 118 144132 118 144552 118 144972 118 145392 118 145812 118 146232 118 146652 118 147072 118 147488 122 147908 122 148328 122 148748 122 149168 122 149585 121 150005 121 150425 121 150845 121 151265 121 151685 121 152105 121 152525 121 152945 121 153365 118 153785 118 154205 118 154625 118 155048 112 155468 112 155888 112 156308 112 156728 112 157152 105 157572 105 157992 105 158412 105 158835 98 159255 98 159675 98 160095 98 160515 98 160938 82 161358 82 161778 82 162198 82 162631 56 163051 56 163471 56 163891 56 164311 56 164744 17 165164 17 165584 17 166004 17
4923,
4924,96327 26 96747 26 97167 26 97587 26 98001 32 98420 33 98840 33 99260 33 99680 33 100097 39 100517 40 100937 40 101357 40 101774 43 102194 43 102614 43 103034 43 103454 43 103871 46 104291 46 104711 46 105131 46 105549 48 105967 50 106387 50 106807 50 107227 50 107644 53 108064 53 108484 53 108904 53 109324 52 109738 55 110157 56 110577 56 110997 56 111411 59 111831 59 112251 59 112671 59 113091 59 113508 59 113928 59 114348 59 114768 59 115184 56 115604 56 116024 56 116444 56 116864 56 117278 59 117698 59 118118 59 118538 59 118955 59 119375 59 119795 59 120215 59 120635 58 121051 59 121471 59 121891 59 122311 59 122728 59 123148 59 123568 59 123988 59 124408 59 124821 63 125241 63 125661 63 126081 63 126495 65 126915 65 127335 65 127755 65 128175 65 128588 69 129008 69 129428 69 129848 69 130265 69 130685 69 131105 69 131525 69 131945 69 132362 72 132782 72 133202 72 133622 72 134039 72 134458 73 134878 73 135298 73 135718 73 136138 66 136558 66 136978 66 137398 66 137820 62 138242 59 138662 59 139082 59 139502 59 139925 52 140345 52 140765 52 141185 52 141605 52 142028 46 142448 46 142868 46 143288 46 143712 39 144132 39 144552 39 144972 39 145392 39 145812 36 146232 36 146652 36 147072 36 147498 26 147918 26 148338 26 148758 26 149178 26
4925,
4926,126557 59 126977 59 127397 59 127817 59 128237 59 128647 76 129067 76 129487 76 129907 76 130314 89 130734 89 131154 89 131574 89 131994 89 132401 105 132821 105 133241 105 133661 105 134078 108 134498 108 134918 108 135338 108 135758 108 136175 108 136595 108 137015 108 137435 108 137855 108 138271 112 138691 112 139111 112 139531 112 139948 112 140368 112 140788 112 141208 111 141628 111 142045 111 142465 111 142885 111 143305 111 143725 108 144145 108 144565 108 144985 108 145405 108 145825 105 146245 105 146665 105 147085 105 147505 101 147925 101 148345 101 148765 101 149185 101 149605 98 150025 98 150445 98 150865 98 151285 88 151705 88 152125 88 152545 88 152965 88 153385 82 153805 82 154225 82 154645 82 155065 75 155485 75 155905 75 156325 75 156745 75 157171 63 157591 63 158011 63 158431 63 158864 36 159284 36 159704 36 160124 36 160544 36
4927,94178 49 94598 49 95018 49 95438 49 95858 49 96268 75 96688 75 97108 75 97528 75 97945 78 98365 78 98785 78 99205 78 99625 78 100038 85 100458 85 100878 85 101298 85 101715 88 102135 88 102555 88 102975 88 103395 88 103808 95 104228 95 104648 95 105068 95 105487 96 105905 98 106325 98 106745 98 107165 98 107582 98 108002 98 108422 98 108842 98 109262 98 109678 99 110098 99 110518 99 110938 99 111355 99 111775 99 112195 99 112615 99 113035 98 113455 95 113875 95 114295 95 114715 95 115135 92 115555 92 115975 92 116395 92 116815 92 117238 86 117658 86 118078 86 118498 86 118922 75 119342 75 119762 75 120182 75 120602 75 121025 66 121445 66 121865 66 122285 66 122718 39 123138 39 123558 39 123978 39 124398 39 124831 13 125251 13 125671 13 126091 13
4928,
4929,
4930,
4931,143754 43 144174 43 144594 43 145014 43 145434 43 145844 59 146264 59 146684 59 147104 59 147515 78 147935 78 148355 78 148775 78 149195 78 149605 92 150025 92 150445 92 150865 92 151275 102 151695 102 152115 102 152535 102 152955 102 153365 112 153785 112 154205 112 154625 112 155032 125 155452 125 155872 125 156292 125 156712 124 157122 131 157542 131 157962 131 158382 131 158796 134 159215 135 159635 135 160055 135 160475 135 160889 138 161309 138 161729 138 162149 138 162556 147 162976 147 163396 147 163816 147 164236 147 164641 159 165061 159 165481 159 165901 159 166321 156 166741 156 167161 156 167581 156 168001 156 168421 149 168841 149 169261 149 169681 149 170101 149 170521 146 170941 146 171361 146 171781 146 172201 143 172621 143 173041 143 173461 143 173881 142 174329 108 174749 108 175169 108 175589 108 176015 99 176435 99 176855 99 177275 99 177696 98 178122 85 178542 85 178962 85 179382 85 179809 72 180229 72 180649 72 181069 72 181489 72 181918 50 182338 50 182758 50 183178 50 183612 23 184032 23 184452 23 184872 22 185292 22
4932,126590 52 127010 52 127430 52 127850 52 128270 52 128683 59 129103 59 129523 59 129943 59 130357 65 130777 65 131197 65 131617 65 132037 65 132450 72 132870 72 133290 72 133710 72 134128 71 134547 72 134967 72 135387 72 135807 72 136221 78 136640 79 137060 79 137480 79 137900 77 138314 82 138734 82 139154 82 139574 82 139994 82 140414 82 140834 82 141254 82 141674 82 142094 79 142514 79 142934 79 143354 79 143774 79 144194 79 144614 79 145034 79 145454 78 145880 69 146300 69 146720 69 147140 69 147570 56 147990 56 148410 56 148830 56 149250 56 149683 40 150103 40 150523 40 150943 40 151380 10 151800 10 152220 10 152640 10 153060 10
4933,143833 23 144253 23 144673 23 145093 23 145513 23 145913 43 146333 43 146753 43 147173 43 147587 52 148007 52 148427 52 148847 52 149267 52 149680 59 150100 59 150520 59 150940 59 151357 62 151777 62 152197 62 152617 62 153037 62 153450 69 153870 69 154290 69 154710 69 155127 72 155547 72 155967 72 156387 72 156807 72 157220 76 157640 76 158060 76 158480 76 158894 82 159314 82 159734 82 160154 82 160574 82 160987 86 161407 86 161827 86 162247 86 162664 85 163084 85 163504 85 163924 85 164344 85 164761 82 165181 82 165601 82 166021 82 166439 81 166858 82 167277 83 167697 82 168117 82 168537 79 168957 79 169377 79 169797 79 170217 79 170637 76 171057 76 171477 76 171897 76 172317 73 172737 73 173157 73 173577 73 173997 72 174417 69 174837 69 175257 69 175677 69 176097 63 176517 63 176937 63 177357 63 177777 63 178197 56 178617 56 179037 56 179457 56 179877 50 180297 50 180717 50 181138 49 181558 49 181984 36 182404 36 182824 36 183244 36 183671 23 184091 23 184511 23 184931 23 185351 22
4934,
4935,
4936,
4937,149621 59 150041 59 150461 59 150881 59 151291 72 151711 72 152131 72 152551 72 152971 72 153378 85 153798 85 154218 85 154638 85 155052 91 155472 91 155892 91 156312 91 156732 91 157148 99 157568 99 157988 99 158408 99 158825 102 159245 102 159665 102 160085 102 160505 102 160922 105 161342 105 161762 105 162182 105 162599 104 163018 105 163438 105 163858 105 164278 105 164695 108 165115 108 165535 108 165955 108 166374 106 166792 108 167212 108 167632 108 168052 108 168469 108 168889 108 169309 108 169729 108 170149 107 170562 112 170982 112 171402 112 171822 112 172236 114 172655 115 173075 115 173495 115 173915 115 174335 109 174755 109 175175 109 175595 109 176022 95 176442 95 176862 95 177282 95 177702 95 178129 85 178549 85 178969 85 179389 85 179812 75 180232 75 180652 75 181072 75 181492 75 181915 66 182335 66 182755 66 183175 66 183602 49 184022 49 184442 49 184862 49 185282 49 185712 26 186132 26 186552 26 186972 26
4938,
4939,122800 36 123220 36 123640 36 124060 36 124480 36 124894 52 125314 52 125734 52 126154 52 126561 68 126980 69 127400 69 127820 69 128240 69 128644 85 129064 85 129484 85 129904 85 130318 91 130738 91 131157 92 131577 92 131997 92 132411 98 132831 98 133251 98 133671 98 134085 104 134504 105 134924 105 135344 105 135764 105 136184 102 136604 102 137024 102 137444 102 137864 100 138284 99 138704 99 139124 99 139544 99 139964 96 140384 96 140804 96 141224 95 141644 95 142064 92 142484 92 142904 92 143324 92 143744 86 144164 86 144584 86 145004 86 145424 85 145844 82 146264 82 146684 82 147104 82 147524 76 147944 76 148364 76 148784 76 149204 76 149624 63 150044 63 150464 63 150884 63 151308 42 151728 42 152148 42 152568 42 152988 42 153417 23 153837 23 154258 22 154678 22
4940,122761 55 123181 56 123601 56 124021 56 124441 56 124848 72 125268 72 125688 72 126108 72 126515 91 126935 91 127355 91 127775 91 128195 91 128605 101 129025 101 129445 101 129865 101 130275 111 130695 111 131115 111 131535 111 131955 111 132372 114 132792 114 133212 114 133632 114 134049 117 134468 118 134888 118 135308 118 135728 118 136145 118 136565 118 136985 118 137405 118 137825 116 138242 118 138662 118 139082 118 139502 118 139918 119 140338 119 140758 119 141178 119 141598 119 142015 122 142435 122 142855 122 143275 121 143695 115 144115 115 144535 115 144955 115 145375 115 145795 108 146215 108 146635 108 147055 108 147478 99 147898 99 148318 99 148738 99 149159 98 149582 88 150002 88 150422 88 150842 88 151265 79 151685 79 152105 79 152525 79 152945 79 153368 66 153788 66 154208 66 154628 66 155052 49 155472 49 155892 49 156312 49 156732 49 157165 23 157585 23 158005 23 158425 23
4941,
4942,128611 43 129031 43 129451 43 129871 43 130285 49 130705 49 131125 49 131545 49 131965 49 132381 53 132801 53 133221 53 133641 53 134059 58 134478 59 134898 59 135318 59 135738 59 136158 59 136578 59 136998 59 137418 59 137838 59 138255 62 138675 62 139095 62 139515 62 139935 62 140355 62 140775 62 141195 62 141615 62 142032 65 142452 65 142872 65 143292 65 143712 65 144132 65 144552 65 144972 65 145392 65 145808 69 146228 69 146648 69 147068 69 147485 72 147905 72 148325 72 148745 72 149165 72 149585 69 150005 69 150425 69 150845 69 151265 69 151685 69 152105 69 152525 69 152945 69 153368 63 153788 63 154208 63 154628 63 155052 59 155472 59 155892 59 156312 59 156732 59 157152 55 157572 55 157992 55 158412 55 158835 42 159255 42 159675 42 160095 42 160515 42 160945 19 161365 19 161785 19 162205 19
4943,
4944,139928 59 140348 59 140768 59 141188 59 141608 59 142025 69 142445 69 142865 69 143285 69 143698 89 144118 89 144538 89 144958 89 145378 89 145795 95 146215 95 146635 95 147055 95 147472 98 147892 98 148312 98 148732 98 149152 98 149569 98 149989 98 150409 98 150829 98 151242 102 151662 102 152082 102 152502 102 152922 102 153335 105 153755 105 154175 105 154595 105 155015 102 155435 102 155855 102 156275 102 156696 101 157122 92 157542 92 157962 92 158382 92 158809 85 159229 85 159649 85 160069 85 160489 85 160912 79 161332 79 161752 79 162172 79 162595 69 163015 69 163435 69 163855 69 164275 69 164702 52 165122 52 165542 52 165962 52 166395 26 166815 26 167235 26 167655 26 168075 26
4945,
4946,121140 23 121560 23 121980 23 122400 23 122813 30 123233 30 123653 30 124073 30 124493 30 124900 43 125320 43 125740 43 126160 43 126547 76 126967 76 127387 76 127807 76 128227 76 128647 76 129067 76 129487 76 129907 76 130324 79 130744 79 131164 79 131584 79 132004 79 132424 79 132844 79 133264 79 133684 79 134104 81 134524 82 134944 82 135364 82 135784 82 136204 82 136624 82 137044 82 137464 82 137884 82 138304 82 138724 82 139144 82 139564 82 139984 82 140404 82 140824 82 141244 82 141664 82 142084 82 142504 82 142924 82 143344 82 143764 76 144184 76 144604 76 145024 75 145444 75 145864 69 146284 69 146704 69 147124 69 147554 46 147974 46 148394 46 148814 46 149234 46 149664 26 150084 26 150504 26 150924 26
4947,143774 33 144194 33 144614 33 145034 33 145454 33 145848 62 146268 62 146688 62 147108 62 147524 69 147944 69 148364 69 148784 69 149204 69 149618 79 150038 79 150458 79 150878 79 151291 86 151711 86 152131 86 152551 86 152971 86 153388 89 153808 89 154228 89 154648 89 155065 92 155485 92 155905 92 156325 92 156745 92 157161 96 157581 96 158001 96 158421 96 158838 99 159258 99 159678 99 160098 99 160518 99 160932 105 161352 105 161772 105 162192 105 162612 101 163032 101 163452 101 163872 101 164292 101 164708 102 165128 102 165548 102 165968 102 166387 100 166805 102 167225 102 167645 102 168065 102 168482 101 168902 101 169322 101 169742 101 170162 101 170578 102 170998 102 171418 102 171838 102 172255 102 172675 102 173095 102 173515 102 173935 102 174355 95 174775 95 175195 95 175615 95 176035 89 176455 89 176875 89 177295 89 177715 89 178138 79 178558 79 178978 79 179398 79 179822 69 180242 69 180662 69 181082 69 181502 68 181925 59 182345 59 182765 59 183185 59 183608 46 184028 46 184448 46 184868 46 185288 46 185715 29 186135 29 186555 29 186975 29
4948,71593 26 72013 26 72433 26 72853 26 73241 71 73660 72 74080 72 74500 72 74920 72 75330 86 75750 86 76170 86 76590 86 77010 86 77420 96 77840 96 78260 96 78680 96 79094 105 79514 105 79934 105 80354 105 80774 105 81187 112 81607 112 82027 112 82447 112 82864 118 83284 118 83704 118 84124 118 84544 118 84961 121 85381 121 85801 121 86221 121 86638 124 87058 124 87477 125 87897 125 88317 125 88734 128 89154 128 89574 128 89994 128 90414 128 90834 128 91254 128 91674 128 92094 128 92514 122 92934 122 93354 122 93774 122 94194 108 94614 108 95034 108 95454 108 95874 108 96294 79 96714 79 97134 79 97554 79 97974 69 98394 69 98814 69 99234 69 99654 69 100074 63 100494 63 100914 63 101334 63 101757 53 102177 53 102597 53 103017 53 103437 53 103857 46 104277 46 104697 46 105118 45 105541 33 105961 33 106381 33 106801 33 107221 33 107644 23 108064 23 108484 23 108904 23 109325 21
4949,
4950,
4951,
4952,122748 45 123168 46 123588 46 124008 46 124428 46 124838 59 125258 59 125678 59 126098 59 126505 75 126925 75 127345 75 127765 75 128185 75 128595 88 129015 88 129435 88 129855 88 130272 98 130692 98 131112 98 131532 98 131952 98 132368 102 132788 102 133208 102 133628 102 134046 101 134465 102 134885 102 135305 102 135725 102 136142 101 136562 101 136982 101 137402 101 137822 100 138238 99 138658 99 139078 99 139498 99 139915 99 140335 99 140755 99 141175 99 141595 98 142012 98 142432 98 142852 98 143272 98 143692 88 144112 88 144532 88 144952 88 145372 88 145792 79 146212 79 146632 79 147052 79 147475 66 147895 66 148315 66 148735 66 149155 66 149578 56 149998 56 150418 56 150838 56 151262 42 151682 42 152102 42 152522 42 152942 42 153375 20 153795 20 154215 19 154635 19
4953,
4954,
4955,
4956,124874 49 125294 49 125714 49 126134 49 126538 72 126958 72 127377 73 127797 73 128217 73 128618 98 129038 98 129458 98 129878 98 130292 107 130711 108 131131 109 131551 109 131971 109 132388 115 132808 115 133228 115 133648 115 134068 115 134488 115 134908 115 135328 115 135748 115 136168 115 136588 115 137008 115 137428 115 137848 115 138268 115 138688 115 139108 115 139528 115 139948 115 140368 115 140788 115 141208 115 141628 115 142048 115 142468 115 142888 115 143308 115 143728 112 144148 112 144568 112 144988 111 145408 111 145828 108 146248 108 146668 108 147088 108 147515 98 147935 98 148355 98 148775 98 149195 98 149618 92 150038 92 150458 92 150878 92 151308 78 151728 78 152148 78 152568 78 152988 78 153421 52 153841 52 154261 52 154681 52 155120 10 155540 10 155960 10 156380 10 156801 9
4957,
4958,145969 36 146389 36 146809 36 147229 36 147639 53 148059 53 148479 53 148899 53 149319 53 149729 69 150149 69 150569 69 150989 69 151403 75 151823 75 152243 75 152663 75 153083 75 153496 82 153916 82 154336 82 154756 82 155170 88 155590 88 156010 88 156430 88 156850 88 157263 95 157683 95 158103 95 158523 95 158937 101 159357 101 159777 101 160197 101 160617 101 161027 111 161447 111 161867 111 162287 111 162694 121 163114 121 163534 121 163954 121 164374 121 164790 122 165210 122 165630 122 166050 122 166469 119 166887 121 167307 121 167727 121 168147 121 168564 111 168984 111 169404 111 169824 111 170244 111 170660 109 171080 109 171500 109 171920 109 172337 105 172757 105 173177 105 173597 105 174017 105 174431 105 174851 105 175271 105 175691 105 176107 102 176527 102 176947 102 177367 102 177787 102 178207 95 178627 95 179047 95 179467 95 179891 78 180311 78 180731 78 181151 78 181571 78 181994 66 182414 66 182834 65 183254 65 183677 56 184097 56 184517 56 184937 56 185357 56 185790 33 186210 33 186630 33 187050 33 187487 6 187907 6 188327 6 188747 6 189167 6
4959,142071 23 142491 23 142911 23 143331 23 143751 43 144171 43 144591 43 145011 43 145431 43 145848 52 146268 52 146688 52 147108 52 147528 65 147948 65 148368 65 148788 65 149208 65 149628 85 150048 85 150468 85 150888 85 151308 85 151728 85 152148 85 152568 85 152988 85 153408 88 153828 88 154248 88 154668 88 155088 88 155508 88 155928 88 156348 88 156768 88 157188 88 157608 88 158028 88 158448 88 158868 85 159288 85 159708 85 160128 85 160548 85 160968 85 161388 85 161808 85 162228 85 162648 82 163068 82 163488 82 163908 82 164328 82 164751 79 165171 79 165591 79 166011 79 166434 72 166854 72 167274 72 167694 72 168114 72 168537 66 168957 66 169377 66 169798 65 170218 64 170644 56 171064 56 171484 56 171904 56 172331 46 172751 46 173171 46 173591 46 174011 45 174434 29 174854 29 175274 29 175694 29
4960,136201 19 136621 19 137041 19 137461 19 137881 19 138288 36 138708 36 139128 36 139548 36 139945 62 140365 62 140785 62 141205 62 141625 62 142035 75 142455 75 142875 75 143295 75 143712 78 144132 78 144552 78 144972 78 145392 78 145812 78 146232 78 146652 78 147072 78 147488 82 147908 82 148328 82 148748 82 149168 82 149585 89 150005 89 150425 89 150845 89 151262 92 151682 92 152102 92 152522 92 152942 92 153358 96 153778 96 154198 96 154618 96 155038 99 155458 99 155878 99 156298 99 156719 98 157142 95 157562 95 157982 95 158402 95 158825 92 159245 92 159665 92 160085 92 160505 92 160928 82 161348 82 161768 82 162188 82 162612 72 163032 72 163452 72 163872 72 164292 72 164715 62 165135 62 165555 62 165975 62 166398 46 166818 46 167238 46 167658 46 168078 46 168511 13 168931 13 169351 13 169771 13 170192 12
