img,pixels
5089,126957 21 127375 25 127793 29 128211 33 128627 40 129026 61 129444 64 129862 67 130278 72 130698 73 131117 75 131537 76 131956 78 132375 80 132795 82 133214 85 133633 88 134052 91 134472 91 134891 93 135310 95 135729 97 136148 99 136568 99 136987 100 137407 100 137826 101 138246 101 138666 101 139086 102 139506 102 139926 102 140346 102 140765 103 141185 103 141605 103 142025 103 142445 103 142865 103 143285 103 143704 104 144124 104 144544 105 144963 106 145383 106 145803 107 146223 107 146643 107 147063 107 147483 107 147903 107 148323 107 148743 107 149163 107 149583 107 150003 107 150424 106 150844 106 151264 105 151685 103 152105 103 152525 102 152945 102 153366 97 153787 94 154208 91 154628 89 155049 84 155470 76 155891 73 156312 70 156732 68 157154 62 157576 36 157997 33 158418 30 158842 22
5090,
5091,
5092,
5093,90873 18 91291 22 91709 26 92127 30 92543 37 92955 45 93373 47 93791 49 94207 54 94626 55 95044 57 95462 60 95880 62 96296 67 96713 70 97132 71 97550 73 97968 75 98387 76 98806 77 99225 79 99643 81 100061 83 100480 85 100899 86 101317 88 101735 91 102154 92 102573 93 102992 94 103410 96 103828 98 104247 99 104666 101 105085 102 105503 104 105921 106 106340 107 106759 108 107177 110 107595 112 108015 112 108434 112 108854 112 109273 113 109692 114 110111 115 110530 116 110949 117 111369 116 111789 115 112209 115 112629 114 113049 114 113469 113 113889 113 114309 112 114729 112 115149 112 115569 111 115989 111 116409 111 116829 111 117249 109 117669 108 118089 107 118509 106 118929 105 119349 104 119769 103 120189 102 120609 101 121029 100 121449 99 121869 98 122289 98 122709 96 123129 94 123549 93 123969 92 124389 91 124809 89 125229 87 125649 86 126069 85 126489 81 126909 77 127329 75 127749 73 128169 71 128589 69 129009 67 129430 65 129850 64 130271 61 130691 59 131112 57 131532 56 131952 55 132373 52 132794 49 133215 47 133635 46 134056 41 134477 37 134897 35 135318 32 135738 30 136159 25 136580 19 137001 16 137421 14 137843 10 138267 2
5094,
5095,
5096,
5097,
5098,94710 9 95130 9 95550 9 95970 9 96390 9 96810 9 97230 9 97650 9 98070 9 98490 9 98910 9 99330 9 99749 10 100169 8 100589 7 101009 6 101429 5 101849 4 102269 3 102688 3 103108 2 103528 1 103947 2 104367 1 104786 2 105206 1 105625 2 106044 3 106463 3 106882 4 107301 5 107720 6 108139 7 108557 9 108975 11 109393 13 109810 16 110229 17 110647 19 111065 21 111484 22 111904 22 112324 22 112744 22 113164 22 113584 21 114004 20 114424 19 114844 19 115267 12 140374 30 140793 32 141212 33 141630 36 142048 39 142466 41 142884 43 143302 45 143718 49 144137 50 144556 51 144975 53 145394 54 145812 56 146231 57 146649 59 147067 61 147485 63 147905 63 148324 64 148744 64 149163 65 149583 65 150003 65 150423 65 150843 65 151263 65 151683 65 152103 65 152523 65 152943 65 153363 65 153783 65 154203 64 154623 64 155043 64 155464 63 155884 63 156305 62 156725 62 157146 60 157566 59 157987 57 158407 57 158827 56 159248 55 159668 54 160088 54 160508 54 160928 53 161348 53 161768 53 162189 52 162609 50 163029 48 163449 47 163869 46 164289 45 164709 41 165129 39 165549 37 165969 35 166389 33 166810 31 167231 29 167652 27 168072 26 168493 24 168914 22 169334 21 169755 19 170175 19 170597 16 171019 13 171440 11 171861 10 172285 2
5099,
5100,
5101,111804 34 112222 38 112640 42 113058 46 113475 53 113894 58 114312 61 114730 65 115148 69 115568 69 115987 71 116407 71 116826 73 117245 75 117665 75 118085 75 118505 75 118924 76 119344 76 119764 76 120183 78 120603 78 121023 78 121443 78 121863 78 122283 78 122703 78 123123 78 123543 78 123963 78 124383 79 124803 79 125223 79 125643 80 126063 80 126483 81 126903 81 127323 81 127743 81 128163 81 128583 81 129003 81 129423 81 129843 81 130263 81 130683 81 131103 81 131523 81 131943 81 132363 77 132783 75 133203 73 133623 71 134043 68 134463 66 134883 64 135303 62 135723 61 136143 59 136563 57 136983 55 137403 54 137823 53 138244 50 138664 48 139085 45 139505 43 139927 39 140349 35 140770 33 141191 31 141612 29 142036 21
5102,140426 17 140844 20 141262 23 141680 26 142096 31 142509 38 142927 40 143345 42 143761 46 144177 50 144595 52 145013 55 145431 57 145847 61 146260 68 146679 69 147097 71 147515 73 147935 73 148354 74 148773 75 149192 76 149611 77 150031 78 150450 79 150869 80 151288 82 151708 82 152127 84 152547 84 152966 86 153385 88 153805 88 154224 89 154644 89 155063 90 155482 91 155901 92 156320 93 156739 94 157158 94 157578 93 157997 93 158416 94 158835 94 159255 93 159675 93 160095 92 160514 93 160934 92 161354 91 161773 91 162193 90 162613 89 163033 88 163453 88 163873 87 164293 87 164713 86 165133 85 165553 84 165973 84 166393 83 166813 82 167233 82 167653 81 168073 81 168493 80 168913 79 169333 78 169753 77 170173 77 170593 76 171013 75 171433 74 171853 74 172272 74 172692 73 173112 72 173532 72 173952 71 174372 69 174792 67 175211 67 175631 66 176051 64 176470 63 176890 62 177309 62 177729 61 178149 59 178569 57 178989 56 179409 55 179829 53 180249 51 180669 50 181089 49 181509 48 181929 46 182349 45 182770 43 183190 42 183611 40 184031 39 184452 37 184872 36 185292 36 185714 33 186136 30 186557 28 186978 26 187400 23 187822 20 188243 19 188664 17 189085 16 189509 8
5103,108070 61 108489 64 108908 67 109326 71 109744 77 110164 83 110583 86 111002 89 111421 92 111841 93 112260 95 112680 96 113099 98 113518 101 113937 103 114356 106 114775 109 115194 112 115613 114 116032 116 116451 118 116870 120 117288 124 117707 126 118126 128 118545 130 118965 131 119385 131 119805 132 120225 132 120645 133 121065 134 121485 134 121905 135 122325 136 122745 137 123165 137 123585 138 124005 138 124425 139 124845 140 125265 140 125685 140 126105 141 126525 141 126945 142 127365 142 127785 143 128205 143 128625 144 129046 143 129467 142 129888 141 130309 140 130730 139 131150 139 131571 138 131991 138 132415 133 132837 131 133259 128 133681 126 134102 124 134523 123 134944 122 135365 120 135786 119 136207 118 136628 117 137049 116 137469 116 137890 114 138310 113 138731 112 139151 111 139571 111 139993 108 140415 105 140836 104 141257 102 141678 101 142102 93 166920 13 167339 15 167757 18 168175 22 168593 26 169013 26 169432 28 169852 28 170271 29 170691 29 171111 29 171531 29 171951 29 172371 30 172791 30 173211 30 173631 30 174051 30 174471 29 174891 29 175311 29 175731 29 176152 28 176574 26 176995 25 177416 23 177837 22 178258 20 178679 18 179100 16 179521 15 179941 14 180362 12 180782 12 181203 10 181623 10 182047 2
5104,
5105,93096 13 93514 17 93932 21 94348 27 94761 34 95180 36 95599 37 96017 40 96435 43 96853 45 97271 47 97689 49 98105 54 98521 58 98940 59 99359 61 99778 62 100196 65 100615 66 101034 67 101453 68 101872 69 102291 70 102709 72 103127 74 103545 76 103963 78 104381 80 104799 82 105217 84 105635 86 106053 88 106471 90 106889 92 107307 94 107723 98 108139 102 108557 104 108975 106 109393 108 109809 112 110224 117 110642 119 111060 121 111476 124 111873 146 112291 148 112709 149 113127 151 113543 154 113949 167 114367 168 114785 170 115201 173 115617 176 116036 176 116455 176 116873 178 117291 178 117711 128 117861 26 118131 126 118283 23 118551 124 118705 20 118970 123 119129 12 119390 122 119810 121 120229 121 120649 120 121068 119 121488 118 121908 117 122328 116 122748 115 123168 114 123588 113 124007 113 124427 112 124847 110 125266 109 125686 108 126105 108 126525 106 126944 106 127364 105 127783 105 128202 105 128622 104 129042 103 129462 102 129882 101 130302 99 130722 98 131142 97 131562 96 131982 95 132402 94 132822 93 133242 92 133662 91 134082 89 134502 87 134922 86 135342 85 135762 84 136182 82 136602 80 137022 79 137442 78 137862 76 138282 74 138702 73 139122 72 139542 71 139962 68 140382 66 140802 64 141222 62 141642 61 142065 56 142503 36 142925 33 143347 30 143771 22
5106,
5107,155526 51 155944 53 156362 55 156780 57 157196 61 157613 64 158032 65 158450 68 158868 70 159288 70 159707 71 160126 72 160545 73 160964 74 161384 73 161803 74 162222 75 162642 75 163062 75 163482 75 163902 75 164322 74 164742 74 165162 73 165581 74 166001 73 166421 73 166841 73 167261 72 167681 72 168101 72 168520 71 168940 69 169360 68 169779 68 170199 67 170619 65 171039 63 171459 62 171879 61 172299 59 172719 58 173139 57 173559 56 173979 55 174399 54 174819 53 175239 52 175659 51 176079 50 176499 49 176919 49 177339 48 177759 48 178179 47 178599 46 179019 45 179439 45 179859 44 180280 42 180700 41 181121 39 181541 39 181965 33 182387 29 182809 26 183231 23 183655 15
5108,94692 17 95110 19 95528 21 95946 23 96362 27 96778 31 97196 34 97614 36 98030 40 98449 41 98867 42 99285 44 99703 46 100119 50 100535 54 100953 56 101371 58 101787 61 102177 91 102595 92 103013 94 103431 96 103848 98 104266 100 104684 102 105102 104 105518 107 105935 109 106353 111 106771 112 107189 114 107605 117 108020 121 108439 121 108858 121 109277 122 109695 122 110113 123 110531 124 110949 125 111365 128 111784 128 112203 128 112622 128 113041 128 113460 128 113879 128 114298 128 114717 129 115135 130 115555 130 115975 129 116395 129 116814 130 117234 129 117654 129 118073 130 118493 130 118912 130 119332 130 119751 130 120171 130 120590 131 121009 131 121428 132 121847 133 122266 134 122686 133 123106 132 123525 132 123945 132 124365 131 124785 128 125205 126 125625 124 126045 122 126464 121 126884 119 127304 117 127723 116 128143 115 128563 114 128983 113 129403 112 129823 111 130243 110 130663 109 131083 108 131503 107 131923 107 132343 106 132763 105 133183 104 133603 104 134023 101 134443 99 134863 97 135283 95 135703 94 136123 90 136544 84 136965 81 137385 79 137806 76 138227 71 138648 64 139069 61 139489 59 139910 54 140331 51 140751 49 141172 46 141592 45 142013 42 142434 39 142855 37 143275 36 143696 33 144117 30 144538 28 144958 27 145379 25 145803 17
5109,
5110,100469 17 100887 21 101305 25 101722 32 102141 34 102560 36 102979 38 103397 42 103815 46 104234 47 104653 49 105072 50 105490 53 105908 56 106328 56 106747 57 107166 58 107586 58 108006 58 108426 58 108846 59 109266 59 109686 59 110106 59 110526 59 110946 59 111366 59 111786 59 112206 59 112626 59 113046 59 113466 59 113885 60 114305 60 114725 60 115145 60 115565 60 115985 60 116405 60 116824 61 117244 61 117664 61 118083 61 118503 61 118923 61 119343 61 119763 61 120183 61 120603 61 121023 60 121443 59 121863 58 122283 58 122703 57 123123 56 123543 55 123963 54 124383 54 124803 52 125223 50 125643 49 126063 48 126483 44 126904 40 127324 38 127745 35 128165 33 128589 27 129011 23 129433 19 129855 16 130279 8
5111,
5112,102167 34 102585 38 103003 42 103421 46 103838 52 104258 52 104677 54 105097 55 105516 57 105936 58 106356 59 106776 60 107196 61 107616 62 108036 63 108456 65 108876 67 109296 69 109716 71 110136 73 110556 75 110976 77 111396 81 111816 101 112236 103 112656 105 113075 108 113495 112 113915 116 114335 118 114755 120 115175 124 115595 128 116014 130 116434 131 116854 133 117273 136 117693 137 118112 140 118532 142 118951 145 119371 146 119790 148 120210 149 120629 151 121049 153 121469 154 121889 156 122309 158 122729 160 123149 160 123569 160 123989 160 124409 161 124829 161 125249 161 125669 162 126089 162 126509 163 126929 163 127349 163 127769 163 128189 163 128609 163 129029 163 129449 164 129869 164 130289 164 130710 163 131130 163 131551 162 131971 162 132392 161 132813 160 133234 159 133655 158 134079 154 134520 133 134942 130 135364 128 135786 126 136207 125 136628 124 137049 123 137470 122 137891 120 138312 118 138733 117 139154 115 139574 115 139997 111 140419 108 140841 105 141263 102 141684 101 142108 94 142562 58 142984 54 143406 50 143830 42
5113,123177 67 123595 70 124013 73 124431 77 124847 83 125262 89 125680 92 126098 96 126515 101 126934 102 127353 103 127772 104 128191 106 128610 107 129029 108 129448 110 129867 111 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133222 118 133642 118 134062 119 134482 119 134902 119 135322 120 135742 120 136162 121 136582 121 137002 121 137422 121 137842 121 138262 121 138682 121 139102 121 139522 121 139942 120 140362 120 140782 119 141202 119 141622 118 142042 118 142462 118 142882 117 143302 117 143722 116 144142 115 144562 115 144982 114 145402 114 145822 113 146242 112 146662 111 147082 111 147502 110 147922 109 148343 108 148763 107 149184 106 149604 105 150025 103 150445 102 150865 101 151286 99 151707 97 152127 97 152548 95 152968 95 153390 89 153811 57 154232 54 154653 51 155074 46 155495 42 155916 39 156337 36 156758 33 157182 25
5114,96752 48 97170 52 97588 56 98004 62 98413 73 98831 76 99249 78 99667 81 100083 86 100499 90 100917 92 101335 94 101751 98 102164 105 102582 107 103000 110 103418 112 103834 116 104246 124 104664 125 105082 127 105500 129 105918 131 106336 133 106754 135 107172 137 107588 141 108007 142 108426 143 108845 144 109264 145 109683 146 110102 147 110521 148 110940 149 111358 151 111778 151 112198 151 112618 151 113037 152 113457 152 113877 152 114296 153 114716 153 115136 152 115556 151 115976 151 116396 150 116816 150 117236 149 117656 148 118076 147 118496 147 118916 146 119336 145 119756 144 120176 143 120596 143 121016 141 121436 139 121856 138 122276 137 122696 135 123116 133 123536 132 123956 131 124376 130 124796 128 125216 127 125636 126 126056 125 126476 124 126896 123 127316 122 127736 121 128156 120 128576 119 128996 118 129416 117 129836 117 130256 115 130676 114 131096 113 131516 112 131936 111 132356 107 132776 105 133196 103 133616 101 134036 97 134457 93 134877 91 135298 88 135718 86 136140 80 136562 60 136984 56 137405 53 137827 49 138251 41 138677 28 139099 24 139521 20 139945 12
5115,129116 32 129534 36 129952 40 130370 46 130789 57 131207 61 131625 65 132043 69 132460 76 132879 79 133298 82 133716 86 134134 91 134553 92 134972 94 135391 96 135809 99 136227 102 136646 103 137065 105 137484 106 137902 109 138320 112 138739 113 139158 114 139576 116 139994 118 140414 118 140833 119 141253 120 141672 121 142091 122 142510 124 142929 125 143348 126 143768 127 144188 127 144608 127 145028 127 145448 127 145868 127 146288 127 146708 128 147128 128 147548 128 147968 128 148388 127 148808 127 149228 127 149648 127 150068 127 150488 127 150908 127 151328 125 151748 124 152168 123 152588 122 153008 121 153428 119 153848 117 154268 115 154688 114 155108 111 155528 109 155948 107 156368 105 156788 104 157208 102 157628 100 158048 99 158468 98 158888 96 159309 93 159730 91 160151 89 160571 88 160992 85 161413 82 161834 80 162254 79 162678 71 163104 48 163526 44 163948 40 164370 36 164794 28
5116,
5117,
5118,
5119,90846 64 91264 67 91682 69 92100 72 92516 77 92922 91 93340 93 93758 95 94174 99 94590 103 95009 104 95428 106 95847 107 96265 109 96684 110 97102 112 97520 114 97938 116 98358 116 98777 117 99196 118 99615 119 100034 120 100453 121 100872 122 101291 123 101709 125 102128 126 102548 126 102967 127 103386 128 103805 129 104224 130 104643 131 105062 132 105481 133 105900 134 106319 134 106738 135 107157 136 107575 138 107995 138 108415 138 108835 138 109254 138 109674 138 110094 137 110513 138 110933 138 111353 137 111773 137 112193 137 112613 137 113033 136 113453 135 113873 134 114293 133 114713 133 115133 132 115553 131 115973 131 116393 130 116813 130 117233 128 117653 126 118073 125 118493 124 118913 121 119333 119 119753 117 120173 115 120593 114 121013 110 121433 108 121853 106 122273 104 122693 102 123113 100 123533 99 123953 98 124373 97 124793 93 125213 91 125633 89 126053 87 126473 83 126893 80 127313 78 127733 76 128153 74 128573 70 128993 65 129413 63 129833 61 130253 57 130674 53 131094 51 131515 48 131935 46 132356 43 132777 40 133198 37 133618 36 134041 31 134463 27 134885 23 135307 19 135728 17 136152 9
5120,106059 10 106477 13 106895 17 107313 21 107729 27 108122 54 108540 57 108958 59 109376 62 109792 67 110208 71 110626 73 111044 75 111460 79 111879 80 112297 82 112715 84 113133 86 113550 88 113969 89 114388 90 114806 91 115224 93 115644 93 116063 94 116482 95 116901 96 117320 97 117740 97 118159 98 118578 99 118997 100 119417 100 119836 100 120256 100 120675 101 121094 102 121514 102 121933 103 122352 104 122771 104 123191 103 123611 102 124030 102 124450 102 124869 102 125289 101 125708 101 126128 101 126548 100 126968 99 127388 99 127808 98 128228 98 128648 96 129068 94 129487 93 129907 92 130327 90 130747 89 131167 88 131587 87 132007 86 132426 85 132846 83 133266 81 133685 81 134105 79 134525 78 134945 77 135365 76 135785 75 136205 74 136625 73 137045 72 137465 71 137885 69 138305 68 138725 67 139145 66 139565 65 139985 64 140406 62 140827 60 141247 59 141668 58 142092 52 142517 45 142939 42 143361 39 143783 33 144204 25 144625 22 145046 19 145467 16 145891 8
5121,132836 55 133254 58 133672 62 134088 68 134497 80 134915 82 135333 85 135751 88 136167 93 136577 103 136996 105 137415 106 137834 108 138252 111 138671 112 139090 114 139509 116 139928 118 140348 118 140767 120 141187 121 141606 123 142025 125 142445 125 142864 126 143283 127 143702 128 144122 128 144541 129 144960 131 145379 132 145798 133 146218 133 146638 133 147058 133 147477 134 147897 134 148317 133 148736 134 149156 134 149576 134 149996 134 150416 134 150836 134 151256 133 151676 133 152096 132 152516 132 152936 131 153356 131 153776 130 154196 130 154616 130 155036 129 155456 129 155876 128 156296 128 156716 128 157136 127 157556 127 157977 126 158397 126 158817 125 159238 123 159658 123 160078 122 160498 122 160919 120 161339 119 161760 117 162180 117 162601 115 163021 114 163441 113 163862 111 164282 111 164702 107 165122 105 165542 103 165962 101 166383 96 166804 79 167224 77 167645 74 168065 72 168487 68 168909 64 169330 62 169751 60 170172 58 170596 51 171024 41 171446 37 171868 33 172292 25
5122,
5123,
5124,140380 34 140798 37 141216 39 141634 42 142050 47 142467 50 142885 53 143303 56 143721 59 144141 59 144560 60 144980 60 145399 62 145818 63 146237 64 146656 66 147075 67 147494 69 147913 70 148332 72 148751 74 149170 76 149588 79 150008 79 150427 80 150846 81 151265 82 151685 82 152105 82 152525 83 152944 84 153364 84 153784 84 154203 84 154623 84 155043 84 155463 84 155883 84 156303 84 156723 84 157143 83 157563 83 157983 82 158403 82 158823 82 159243 81 159663 81 160083 81 160503 81 160923 80 161343 79 161763 78 162183 77 162603 76 163023 75 163443 75 163863 74 164283 74 164703 72 165123 70 165544 68 165964 67 166384 64 166805 61 167225 59 167645 57 168065 56 168486 51 168906 44 169327 41 169747 39 170167 37 170588 34 171008 33 171428 32 171848 31 172268 30 172688 29 173108 28 173529 26 173949 25 174373 17
5125,
5126,
5127,123180 61 123598 65 124016 69 124434 73 124850 80 125262 89 125680 92 126098 96 126515 101 126934 102 127353 103 127772 104 128191 106 128610 107 129029 108 129448 110 129867 111 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133222 118 133642 118 134062 119 134482 119 134902 119 135322 119 135742 119 136162 119 136582 119 137002 119 137422 119 137842 119 138262 118 138682 118 139102 118 139522 118 139942 118 140362 118 140782 118 141202 117 141622 117 142042 116 142462 116 142882 115 143302 115 143722 115 144142 114 144562 114 144982 114 145402 114 145822 113 146242 112 146662 111 147082 111 147502 110 147922 109 148343 108 148763 107 149184 106 149604 105 150025 103 150445 102 150865 101 151286 98 151707 96 152127 95 152548 93 152968 92 153390 86 153811 57 154232 54 154653 51 155074 46 155495 38 155916 35 156337 32 156758 29 157182 21
5128,
5129,136617 28 137035 31 137453 34 137871 37 138288 42 138706 44 139124 46 139542 49 139958 53 140374 58 140793 59 141212 61 141630 63 142048 66 142467 67 142885 69 143303 71 143721 73 144140 74 144559 75 144978 77 145397 78 145815 80 146234 81 146652 83 147070 85 147488 87 147908 87 148327 88 148747 88 149166 89 149585 90 150005 89 150424 90 150843 91 151262 92 151682 92 152102 92 152521 93 152941 92 153361 91 153780 91 154200 90 154619 91 155039 90 155458 90 155878 90 156298 89 156717 90 157137 89 157557 88 157976 88 158396 88 158815 88 159235 87 159655 86 160075 85 160494 86 160914 85 161334 84 161753 84 162173 84 162592 83 163012 82 163431 82 163851 81 164270 81 164690 80 165110 79 165530 78 165950 77 166370 75 166790 74 167210 73 167630 72 168050 71 168470 69 168890 67 169310 66 169730 65 170150 64 170570 62 170990 61 171410 60 171830 59 172250 58 172670 57 173090 56 173510 55 173930 54 174350 52 174770 51 175190 50 175610 49 176030 48 176451 46 176871 45 177292 43 177712 42 178133 39 178553 37 178974 35 179394 34 179814 30 180235 17 180655 15 181075 13 181495 11 181915 10 182335 9 182755 8 183176 6
5130,123148 43 123567 46 123987 48 124406 51 124825 55 125245 57 125664 60 126083 63 126502 68 126922 69 127342 70 127762 71 128182 73 128602 75 129022 76 129442 77 129862 79 130282 81 130702 81 131122 81 131542 82 131962 82 132382 83 132802 83 133222 84 133642 85 134062 86 134482 87 134902 88 135322 89 135742 90 136162 91 136582 91 137002 92 137422 93 137842 94 138262 95 138682 95 139102 95 139522 95 139942 95 140362 95 140782 95 141202 95 141622 95 142042 95 142462 95 142882 95 143302 94 143722 93 144142 92 144562 92 144982 91 145402 91 145822 90 146242 89 146662 88 147082 88 147502 85 147923 82 148344 79 148765 76 149185 75 149607 69 150029 65 150450 62 150871 59 151295 51
5131,
5132,134550 27 134969 28 135388 30 135807 32 136226 34 136645 35 137064 37 137483 38 137902 40 138320 43 138738 45 139156 47 139574 50 139990 54 140406 58 140824 61 141242 63 141660 66 142076 70 142492 75 142910 78 143328 81 143744 86 144163 87 144582 89 145001 90 145420 92 145838 95 146258 95 146677 96 147096 97 147516 97 147936 97 148356 97 148776 97 149196 97 149616 97 150036 97 150456 97 150876 97 151296 96 151716 95 152136 95 152556 94 152976 94 153396 93 153816 92 154236 91 154656 90 155076 89 155496 88 155916 88 156336 87 156756 87 157176 85 157596 84 158016 83 158436 82 158856 81 159276 80 159696 79 160116 78 160536 77 160956 75 161376 73 161796 72 162216 71 162636 69 163056 68 163476 67 163896 66 164316 65 164736 64 165157 62 165578 60 165998 59 166421 54 166843 50 167265 47 167687 44 168108 42 168532 34
5133,
5134,115695 14 116113 17 116531 20 116949 23 117365 28 117775 38 118193 40 118611 42 119027 46 119446 47 119864 49 120282 51 120700 53 121116 57 121528 65 121946 67 122364 69 122780 73 123190 83 123608 85 124026 87 124444 89 124861 92 125280 93 125698 95 126116 97 126534 100 126954 100 127373 101 127793 102 128212 103 128632 104 129051 105 129471 105 129891 105 130311 105 130731 105 131151 105 131571 105 131990 106 132410 105 132830 104 133249 104 133669 104 134088 104 134508 103 134928 102 135347 102 135767 102 136187 100 136606 99 137026 98 137445 98 137865 96 138284 95 138704 94 139123 94 139542 94 139961 93 140381 91 140800 91 141220 90 141639 90 142058 89 142478 87 142897 87 143316 87 143735 84 144155 74 144574 73 144993 72 145412 71 145832 68 146252 66 146672 64 147092 62 147512 60 147932 58 148352 57 148772 56 149192 55 149612 54 150032 53 150452 52 150872 51 151292 50 151712 49 152133 48 152553 47 152974 46 153394 45 153814 44 154235 42 154655 42 155075 41 155495 41 155915 40 156335 40 156755 40 157176 38 157596 38 158016 38 158436 38 158856 36 159276 35 159696 34 160116 33 160536 32 160956 31 161376 30 161796 29 162216 28 162639 21
5135,
5136,
5137,105958 42 106376 46 106794 50 107212 54 107628 62 108043 81 108462 84 108881 87 109300 90 109718 95 110137 96 110555 99 110973 102 111391 105 111811 105 112230 107 112650 107 113069 109 113488 111 113908 112 114327 114 114746 116 115166 117 115586 117 116006 118 116426 118 116846 119 117266 120 117686 120 118106 120 118526 120 118946 120 119366 120 119786 120 120206 121 120626 121 121046 121 121466 121 121886 120 122306 120 122726 120 123146 120 123566 120 123986 120 124406 120 124825 120 125245 120 125665 119 126085 119 126505 119 126925 118 127345 118 127764 119 128184 119 128604 118 129023 118 129443 117 129862 117 130282 116 130702 115 131122 115 131542 114 131962 114 132382 112 132802 110 133222 109 133642 108 134062 104 134483 99 134904 96 135325 93 135745 91 136169 83
5138,
5139,125260 46 125679 49 126097 53 126515 59 126935 66 127354 69 127773 72 128192 75 128611 79 129031 79 129450 81 129869 83 130288 85 130708 85 131128 86 131548 86 131967 88 132387 89 132807 90 133226 91 133646 91 134066 91 134486 91 134906 91 135326 91 135746 92 136166 92 136586 92 137006 92 137426 92 137846 92 138266 92 138686 91 139106 91 139526 91 139946 91 140366 91 140786 91 141206 91 141626 90 142046 89 142466 88 142886 87 143306 87 143726 86 144146 86 144566 85 144986 85 145406 85 145826 84 146247 83 146668 82 147088 82 147510 79 147931 77 148352 76 148773 74 149194 73 149615 71 150036 69 150457 67 150878 65 151299 62 151720 60 152140 59 152561 57 152981 56 153402 51 153823 38 154244 35 154664 33 155088 25
5140,
5141,146318 25 146736 28 147154 31 147570 36 147990 36 148409 38 148828 40 149247 42 149666 44 150085 45 150504 47 150923 49 151341 52 151760 54 152180 55 152599 57 153018 59 153437 61 153856 63 154275 65 154694 67 155113 70 155532 71 155951 73 156370 74 156789 76 157207 79 157627 79 158046 80 158465 81 158884 82 159304 82 159723 83 160143 84 160562 85 160981 86 161401 86 161820 87 162239 88 162658 89 163078 89 163497 89 163916 90 164335 91 164754 92 165174 92 165593 93 166013 93 166432 93 166851 93 167271 93 167690 93 168109 94 168529 93 168949 92 169369 91 169789 90 170209 90 170629 89 171049 88 171469 87 171889 87 172309 86 172729 85 173149 85 173569 84 173989 84 174409 83 174829 83 175249 82 175669 82 176088 83 176508 82 176928 82 177348 82 177768 82 178188 81 178608 80 179027 80 179447 79 179867 78 180286 78 180706 78 181125 78 181545 78 181965 76 182385 74 182805 73 183225 72 183645 69 184065 67 184485 65 184905 63 185325 62 185745 58 186165 53 186585 51 187005 49 187425 46 187845 44 188265 42 188685 40 189105 39 189528 32 189950 21 190372 17 190794 13 191218 5
5142,104351 40 104769 44 105187 48 105603 56 106020 95 106439 97 106857 100 107275 104 107693 108 108112 110 108531 111 108950 112 109369 113 109787 115 110206 116 110624 118 111042 121 111460 123 111879 124 112297 125 112715 127 113133 129 113550 132 113969 133 114388 134 114806 136 115224 138 115643 139 116062 140 116481 141 116899 143 117317 145 117736 146 118155 147 118573 150 118991 152 119410 153 119829 154 120248 155 120667 156 121086 157 121505 157 121924 158 122343 159 122762 160 123182 160 123602 160 124022 160 124442 159 124862 158 125281 158 125701 157 126121 157 126541 156 126961 155 127381 155 127801 154 128220 155 128640 153 129060 151 129479 150 129899 149 130318 146 130738 133 131158 131 131578 129 131998 127 132418 125 132838 123 133258 122 133678 121 134098 119 134518 117 134938 116 135358 115 135778 114 136198 110 136618 108 137038 106 137458 104 137878 103 138298 99 138718 89 139138 87 139558 85 139978 82 140398 80 140818 78 141238 76 141658 75 142078 73 142498 71 142918 69 143338 68 143761 63 144183 60 144605 57 145027 54 145448 52 145871 45 146293 38 146715 34 147137 30 147561 22
5143,96709 25 97127 28 97545 31 97961 36 98380 37 98798 39 99216 41 99634 43 100051 46 100469 48 100887 51 101305 53 101722 56 102141 57 102560 58 102979 59 103398 60 103817 61 104236 62 104655 63 105074 64 105493 65 105912 66 106331 67 106749 68 107167 70 107585 72 108004 73 108423 74 108842 75 109261 76 109680 76 110099 77 110518 77 110937 78 111355 80 111775 79 112194 80 112614 80 113033 81 113453 81 113873 81 114293 81 114713 81 115133 81 115553 81 115972 82 116392 82 116812 82 117232 82 117652 82 118072 82 118492 82 118911 83 119331 84 119751 84 120170 85 120590 86 121010 86 121430 87 121850 87 122270 88 122690 89 123110 90 123530 91 123950 92 124370 93 124790 94 125210 96 125630 98 126050 100 126470 104 126890 130 127310 130 127730 130 128150 131 128570 131 128990 131 129410 132 129830 132 130250 58 130326 57 130670 56 130748 55 131090 54 131170 53 131510 52 131592 51 131930 51 132013 50 132352 45 132434 49 132774 41 132855 48 133196 37 133276 48 133618 33 133697 47 134039 30 134118 46 134460 28 134539 45 134881 26 134960 44 135302 24 135380 44 135723 22 135801 43 136144 20 136221 43 136565 18 136642 42 136985 17 137062 42 137406 16 137483 41 137826 15 137903 41 138247 14 138323 41 138667 13 138744 40 139087 13 139164 40 139508 12 139584 40 139928 11 140005 39 140348 11 140425 39 140768 11 140846 38 141188 11 141266 38 141608 11 141686 38 142028 11 142107 37 142449 10 142527 37 142869 9 142947 37 143289 9 143367 37 143709 9 143787 37 144129 9 144207 37 144549 9 144627 36 144969 9 145048 35 145389 9 145468 35 145812 2 145888 35 146308 35 146728 35 147148 35 147568 34 147988 33 148409 32 148829 31 149249 31 149670 29 150090 28 150510 27 150930 27 151351 24 151772 21 152193 19 152614 17 153034 16 153458 8
