img,pixels
4368,121950 28 122364 40 122780 48 123196 55 123613 62 124031 66 124449 71 124866 76 125285 79 125703 83 126121 87 126539 90 126958 92 127377 94 127796 97 128215 99 128634 101 129053 103 129472 105 129891 107 130310 109 130730 110 131149 111 131568 113 131987 114 132407 115 132827 116 133246 117 133666 118 134086 118 134506 118 134925 119 135345 120 135765 120 136185 120 136605 120 137025 120 137445 120 137866 119 138286 119 138706 118 139126 118 139547 117 139967 116 140388 115 140808 115 141229 113 141649 113 142070 110 142491 109 142912 107 143333 105 143754 104 144175 102 144596 100 145017 98 145439 95 145860 92 146281 90 146702 87 147124 83 147546 80 147968 76 148390 71 148813 66 149235 62 149658 56 150082 48 150507 39 150932 28 151364 5
4369,
4370,150908 17 151323 27 151738 35 152155 40 152572 45 152989 50 153407 53 153824 57 154242 60 154660 63 155078 66 155496 68 155914 71 156332 73 156751 75 157170 76 157588 78 158007 80 158425 82 158844 83 159263 84 159681 86 160100 87 160519 88 160937 90 161356 91 161775 92 162195 92 162614 92 163033 93 163451 95 163870 96 164289 96 164709 96 165128 97 165547 97 165967 97 166386 97 166805 97 167224 98 167644 97 168063 98 168482 98 168902 97 169321 98 169741 96 170160 97 170580 96 171000 95 171419 96 171839 95 172259 94 172678 94 173098 93 173518 92 173938 91 174358 89 174778 88 175198 87 175618 86 176038 84 176458 83 176878 82 177298 80 177719 78 178139 77 178559 75 178980 72 179400 70 179821 67 180241 66 180662 63 181083 60 181504 57 181925 53 182347 48 182768 45 183190 40 183612 34 184036 26 184460 16
4371,135814 18 136228 29 136644 36 137060 43 137477 48 137894 53 138312 56 138729 61 139147 64 139566 66 139983 71 140402 73 140820 76 141238 79 141657 80 142075 83 142494 84 142913 86 143331 88 143750 90 144169 91 144588 92 145007 94 145426 95 145845 96 146264 97 146683 98 147102 100 147521 101 147940 102 148359 103 148778 104 149198 103 149617 104 150036 105 150456 105 150875 106 151295 106 151714 106 152133 107 152553 107 152972 108 153392 107 153811 107 154231 107 154651 107 155070 107 155490 107 155910 106 156330 105 156749 106 157169 105 157589 105 158009 104 158429 103 158849 103 159269 102 159689 101 160109 100 160529 99 160949 98 161369 98 161789 96 162209 95 162630 93 163050 92 163470 90 163891 88 164311 87 164732 85 165152 83 165573 81 165993 80 166414 77 166836 74 167256 72 167677 69 168098 66 168519 63 168941 59 169362 55 169784 50 170206 46 170628 40 171051 34 171475 25 171902 11
4372,118165 15 118579 26 118994 35 119411 41 119828 46 120245 51 120663 55 121081 58 121499 61 121917 65 122335 68 122753 71 123171 74 123590 75 124008 78 124426 81 124845 83 125263 85 125682 87 126101 89 126520 90 126939 92 127358 93 127777 95 128196 96 128615 97 129034 98 129453 100 129872 101 130291 102 130710 103 131129 104 131548 105 131967 106 132386 108 132805 109 133225 109 133644 110 134063 110 134483 110 134902 111 135321 112 135741 112 136160 113 136580 113 136999 113 137419 113 137838 114 138258 114 138677 115 139097 114 139516 115 139936 115 140356 114 140775 115 141195 114 141614 115 142034 114 142454 114 142874 114 143293 114 143713 113 144133 113 144553 113 144973 112 145393 111 145813 111 146233 110 146653 109 147072 110 147492 109 147912 108 148333 106 148753 106 149173 105 149593 104 150013 103 150433 102 150853 101 151274 99 151694 98 152114 97 152534 96 152955 94 153375 93 153796 91 154216 90 154637 87 155057 86 155478 84 155899 81 156320 79 156740 77 157161 74 157582 72 158003 69 158424 66 158845 63 159266 60 159688 56 160110 52 160531 48 160953 44 161376 37 161799 30 162224 20
4373,143748 9 144162 20 144578 28 144995 34 145413 38 145831 42 146249 45 146668 48 147086 51 147504 54 147923 56 148342 58 148761 61 149180 62 149599 64 150018 65 150437 67 150856 69 151275 71 151695 71 152114 72 152533 74 152953 74 153372 75 153792 76 154211 77 154631 77 155050 79 155470 79 155890 79 156309 80 156729 80 157149 80 157569 80 157989 80 158408 81 158828 80 159248 80 159668 80 160088 80 160508 80 160928 80 161348 79 161769 78 162189 77 162609 77 163029 76 163449 76 163870 74 164290 74 164710 73 165131 72 165552 70 165972 69 166393 67 166813 67 167234 65 167654 64 168075 61 168496 59 168917 57 169339 54 169760 51 170181 49 170602 46 171024 42 171445 39 171868 34 172290 30 172713 23 173139 11
4374,116884 28 117296 44 117712 55 118128 64 118545 71 118962 78 119380 84 119797 90 120216 94 120634 99 121053 103 121471 108 121890 111 122310 113 122729 116 123148 119 123567 122 123987 124 124406 127 124826 128 125246 130 125665 133 126085 134 126505 136 126925 137 127345 138 127765 139 128185 140 128605 141 129026 142 129446 143 129867 142 130287 143 130708 143 131128 144 131549 143 131970 143 132390 144 132811 143 133232 143 133653 142 134074 141 134495 141 134916 140 135337 139 135758 138 136180 136 136601 135 137022 134 137444 131 137865 130 138287 128 138708 126 139130 124 139552 121 139974 119 140396 116 140818 113 141241 108 141664 104 142086 101 142509 97 142932 92 143355 87 143779 81 144202 76 144627 68 145052 59 145477 50 145905 36 146337 12
4375,
4376,111044 25 111457 37 111871 47 112287 54 112702 61 113118 67 113534 73 113951 77 114368 81 114785 86 115203 89 115620 93 116037 97 116455 99 116873 102 117290 105 117708 108 118126 110 118543 113 118961 116 119379 118 119798 119 120216 121 120634 123 121053 124 121471 126 121889 127 122308 128 122726 130 123144 132 123563 132 123981 134 124400 135 124819 135 125238 136 125656 137 126075 138 126494 138 126913 139 127331 140 127750 140 128169 141 128587 142 129006 142 129425 142 129844 142 130263 142 130682 142 131101 142 131520 142 131940 141 132359 142 132778 142 133198 141 133617 140 134036 140 134456 139 134875 139 135294 139 135714 138 136133 138 136553 136 136972 136 137392 134 137811 134 138231 132 138651 131 139071 129 139490 129 139910 127 140330 125 140750 124 141170 122 141590 120 142010 118 142430 116 142850 114 143270 112 143690 110 144111 107 144531 105 144952 101 145372 99 145793 95 146214 91 146635 88 147056 84 147477 80 147898 76 148320 71 148741 66 149164 59 149586 53 150010 44 150433 35 150861 17
4377,
4378,
4379,137030 20 137444 31 137859 40 138276 46 138693 51 139110 55 139527 60 139945 64 140363 67 140781 70 141199 73 141617 76 142035 79 142453 81 142872 83 143290 86 143709 87 144128 88 144546 91 144965 92 145384 93 145803 95 146222 96 146641 97 147060 98 147479 99 147898 100 148317 101 148736 101 149156 101 149575 102 149994 103 150413 103 150833 103 151252 104 151672 103 152091 104 152511 103 152930 104 153350 103 153769 104 154189 103 154609 102 155029 101 155449 101 155868 101 156288 100 156708 99 157128 98 157548 97 157968 96 158388 95 158808 94 159229 92 159649 90 160070 88 160490 87 160910 86 161331 83 161752 81 162172 79 162593 76 163014 73 163435 70 163856 67 164277 64 164699 60 165121 55 165542 52 165965 45 166387 40 166811 31 167235 21
4380,
4381,144187 15 144598 32 145012 43 145428 51 145844 58 146261 63 146678 69 147095 74 147513 78 147930 83 148348 86 148766 89 149184 92 149602 95 150020 98 150439 100 150857 103 151276 105 151695 107 152113 110 152532 112 152951 113 153369 116 153789 116 154208 118 154627 119 155046 120 155465 121 155884 123 156303 124 156722 125 157141 126 157560 127 157980 127 158399 128 158818 129 159238 129 159658 129 160077 129 160497 129 160916 130 161336 129 161756 129 162176 129 162595 129 163015 129 163435 128 163855 128 164275 127 164695 127 165115 126 165535 125 165955 124 166375 123 166796 121 167216 120 167636 120 168057 118 168477 117 168897 116 169318 113 169738 112 170159 110 170579 108 171000 106 171421 104 171843 100 172263 98 172684 96 173105 93 173526 90 173948 86 174370 82 174791 78 175213 73 175635 69 176057 64 176480 57 176903 51 177327 43 177752 32 178180 15
4382,
4383,
4384,105555 18 105968 34 106383 45 106799 54 107217 60 107634 66 108052 72 108470 77 108889 81 109307 86 109726 89 110145 93 110564 96 110983 100 111402 103 111821 106 112240 109 112659 112 113078 114 113497 117 113917 119 114337 121 114756 124 115176 126 115595 128 116015 130 116435 131 116855 132 117275 134 117694 136 118114 137 118534 138 118954 139 119374 141 119794 142 120214 143 120635 143 121055 144 121475 145 121895 146 122316 146 122736 147 123156 148 123577 148 123997 149 124417 150 124838 149 125258 150 125678 151 126099 150 126520 150 126940 151 127361 151 127781 151 128202 151 128623 150 129043 151 129464 150 129885 150 130306 149 130727 149 131148 148 131568 148 131989 148 132410 147 132831 146 133252 145 133673 144 134094 144 134515 143 134936 142 135358 140 135779 139 136200 138 136622 136 137043 135 137464 134 137886 132 138307 130 138729 128 139150 127 139572 125 139994 122 140415 121 140837 118 141259 116 141680 114 142102 112 142524 109 142946 106 143368 103 143790 100 144212 97 144635 92 145058 88 145480 84 145903 80 146326 75 146749 70 147173 64 147597 57 148021 51 148446 42 148873 29 149307 4
4385,149642 19 150055 33 150471 40 150888 47 151305 53 151722 58 152140 62 152558 66 152977 69 153395 73 153814 75 154232 78 154651 81 155070 82 155488 86 155907 88 156326 90 156746 91 157165 92 157584 94 158003 96 158422 97 158842 98 159262 98 159681 99 160101 100 160520 101 160940 101 161360 102 161779 103 162199 103 162619 103 163039 103 163459 103 163879 103 164299 103 164719 102 165140 101 165560 101 165980 101 166400 100 166821 99 167242 97 167662 96 168082 96 168503 94 168924 93 169344 92 169765 89 170186 88 170607 86 171028 84 171450 80 171871 78 172292 76 172713 73 173135 70 173556 67 173979 62 174401 58 174823 54 175246 48 175669 41 176093 34 176518 23
4386,
4387,
4388,
4389,134516 15 134930 27 135346 35 135762 41 136178 47 136596 51 137013 56 137431 59 137849 62 138267 66 138685 69 139103 72 139522 73 139940 76 140358 79 140777 80 141195 82 141614 84 142033 85 142452 86 142871 88 143290 89 143709 90 144128 91 144547 92 144966 93 145385 94 145804 95 146223 96 146642 97 147061 98 147480 99 147900 98 148319 99 148739 99 149158 99 149577 100 149997 99 150416 100 150836 99 151256 99 151675 99 152095 99 152515 98 152935 98 153354 98 153774 97 154194 96 154614 95 155034 94 155454 93 155874 93 156294 91 156714 90 157134 89 157554 88 157975 86 158395 85 158815 84 159236 81 159656 80 160077 77 160498 74 160918 73 161339 70 161760 68 162181 65 162602 62 163024 58 163445 54 163866 50 164288 46 164711 40 165134 32 165558 24 165986 7
4390,
4391,
4392,120677 23 121086 44 121500 57 121915 67 122331 76 122746 85 123163 91 123580 97 123998 102 124415 108 124833 112 125251 117 125669 121 126088 124 126506 128 126924 131 127343 134 127762 137 128181 139 128600 141 129019 144 129438 146 129857 148 130276 150 130696 151 131115 153 131535 154 131954 155 132374 156 132794 157 133213 158 133633 158 134053 159 134473 159 134893 159 135313 160 135733 160 136153 160 136573 160 136994 159 137414 159 137835 158 138255 157 138676 156 139096 156 139517 154 139938 153 140359 151 140780 149 141201 148 141622 146 142043 144 142464 142 142885 140 143307 137 143728 135 144150 132 144572 128 144994 124 145415 122 145838 117 146260 113 146682 109 147105 104 147528 98 147951 92 148374 85 148799 77 149223 69 149649 57 150075 45 150505 25
4393,
4394,
4395,
4396,
4397,79497 14 79912 24 80328 31 80745 36 81162 41 81580 44 81996 49 82414 52 82832 55 83251 57 83670 59 84088 62 84506 64 84924 67 85343 68 85761 70 86180 72 86598 74 87017 75 87436 76 87855 77 88274 78 88693 79 89112 80 89531 81 89950 82 90369 83 90788 84 91207 85 91627 84 92046 85 92465 86 92884 86 93303 87 93723 86 94142 87 94561 88 94981 87 95401 87 95820 87 96240 87 96659 87 97079 86 97498 86 97918 86 98338 85 98757 85 99177 84 99597 84 100017 83 100437 82 100857 81 101277 80 101697 79 102117 78 102537 77 102957 76 103377 74 103797 73 104217 71 104638 69 105058 67 105478 66 105899 63 106320 60 106740 59 107162 55 107582 53 108004 49 108425 46 108846 42 109267 39 109689 34 110112 28 110535 20 110963 2
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,112268 14 112680 29 113095 39 113510 47 113927 53 114344 58 114761 64 115178 69 115596 72 116014 76 116432 79 116850 82 117268 85 117686 88 118105 90 118523 93 118942 95 119361 97 119780 98 120199 100 120618 101 121037 103 121456 104 121875 106 122294 107 122713 108 123132 109 123551 111 123970 112 124389 113 124809 113 125228 114 125647 115 126067 115 126486 116 126906 116 127325 116 127745 116 128164 117 128584 117 129004 116 129424 116 129844 115 130264 115 130683 115 131103 115 131523 114 131943 113 132364 111 132784 110 133204 110 133624 109 134044 109 134465 107 134885 106 135305 105 135726 102 136146 101 136567 99 136987 98 137409 95 137829 93 138250 91 138671 88 139092 86 139514 82 139934 80 140355 77 140777 73 141198 70 141621 64 142042 61 142465 55 142887 49 143311 41 143735 32 144162 19
4409,113597 10 114008 28 114423 36 114839 44 115255 50 115672 55 116089 61 116507 64 116924 69 117342 72 117760 75 118178 79 118596 81 119014 84 119432 87 119850 90 120269 91 120687 94 121106 95 121525 97 121943 99 122362 101 122781 102 123200 103 123618 105 124037 106 124456 108 124875 109 125294 110 125713 111 126131 113 126551 113 126970 114 127389 114 127808 115 128228 115 128647 116 129066 117 129486 116 129905 117 130324 117 130743 118 131163 118 131582 118 132002 118 132422 117 132841 118 133261 117 133681 116 134100 117 134520 116 134940 116 135360 115 135779 114 136199 114 136619 113 137039 112 137459 111 137879 110 138299 109 138719 108 139139 107 139559 106 139979 105 140400 103 140820 101 141240 100 141661 98 142081 96 142502 93 142923 91 143343 90 143764 87 144185 84 144605 83 145026 80 145447 77 145868 74 146290 70 146711 66 147133 61 147554 57 147976 52 148399 46 148822 39 149246 30 149672 17
4410,
4411,
4412,
4413,
4414,
4415,121093 9 121507 20 121924 25 122341 30 122758 35 123176 38 123594 42 124012 45 124430 48 124848 51 125266 54 125685 55 126103 58 126522 59 126941 61 127359 63 127778 65 128197 66 128616 68 129034 70 129453 71 129872 72 130291 73 130710 75 131129 76 131548 77 131967 78 132386 79 132805 80 133224 81 133643 82 134062 83 134481 84 134901 84 135320 85 135739 86 136158 86 136577 87 136996 88 137416 88 137835 89 138255 89 138674 89 139093 90 139513 90 139932 91 140351 91 140771 91 141190 92 141610 92 142029 92 142449 92 142868 92 143288 92 143707 92 144127 92 144546 93 144966 92 145385 93 145804 93 146224 93 146644 92 147063 93 147483 92 147903 91 148322 92 148742 91 149162 91 149581 91 150001 90 150421 90 150841 89 151260 89 151680 89 152100 88 152520 87 152940 87 153360 86 153779 86 154199 86 154619 85 155039 84 155459 83 155879 82 156299 81 156719 80 157139 79 157559 78 157979 77 158399 76 158820 74 159240 73 159660 72 160080 71 160500 70 160921 68 161341 66 161761 65 162182 63 162602 62 163023 59 163444 57 163864 55 164285 52 164706 50 165127 47 165548 44 165968 42 166390 38 166811 34 167233 29 167655 25 168078 18 168504 6
4416,121951 28 122365 40 122781 48 123197 56 123614 61 124031 67 124449 72 124867 76 125285 80 125703 84 126122 87 126540 90 126958 93 127377 95 127795 99 128215 100 128634 102 129053 104 129472 106 129891 108 130310 110 130729 112 131149 112 131568 114 131988 114 132407 116 132827 116 133246 117 133665 119 134085 119 134505 120 134925 120 135345 120 135765 120 136185 120 136605 120 137025 120 137445 120 137865 120 138285 120 138705 119 139125 119 139546 118 139966 117 140387 116 140807 116 141228 114 141648 114 142069 112 142490 110 142911 108 143332 106 143753 104 144174 102 144595 100 145015 99 145437 96 145858 93 146280 90 146701 88 147123 84 147545 80 147967 76 148389 72 148811 68 149234 62 149657 56 150080 50 150505 40 150930 30 151362 6
4417,123636 7 124042 34 124456 46 124871 56 125286 64 125703 70 126119 77 126536 83 126953 88 127370 93 127787 97 128205 101 128623 104 129041 108 129459 112 129877 115 130295 118 130713 121 131132 122 131551 124 131969 127 132388 129 132807 130 133225 133 133644 134 134063 136 134482 137 134901 138 135320 140 135739 141 136158 142 136577 143 136997 143 137416 144 137835 145 138254 146 138674 146 139094 145 139513 146 139933 146 140352 147 140772 146 141191 147 141611 146 142031 146 142451 145 142871 144 143291 144 143711 143 144131 143 144551 142 144971 141 145391 140 145812 138 146232 137 146652 136 147072 135 147493 133 147914 130 148334 129 148755 127 149176 125 149596 123 150017 121 150438 118 150859 115 151280 112 151702 108 152123 104 152544 102 152966 97 153388 93 153810 88 154232 83 154655 77 155077 72 155500 65 155924 57 156349 46 156775 33 157207 8
4418,95610 29 96021 44 96434 55 96848 64 97263 71 97678 77 98093 84 98509 89 98925 94 99341 99 99757 103 100173 108 100589 112 101006 115 101423 119 101840 122 102257 125 102674 128 103091 131 103508 133 103925 136 104342 138 104760 140 105176 144 105594 145 106011 147 106429 149 106846 151 107264 152 107681 155 108099 156 108516 158 108934 159 109352 160 109770 161 110187 163 110605 164 111023 165 111441 166 111859 167 112277 168 112695 168 113113 169 113531 170 113949 171 114368 170 114786 171 115204 172 115622 172 116041 172 116459 173 116877 173 117296 173 117714 173 118132 173 118551 173 118969 173 119388 172 119806 173 120224 173 120643 172 121062 172 121480 172 121899 171 122318 170 122737 169 123155 169 123574 168 123993 167 124412 166 124831 165 125250 163 125669 163 126088 162 126507 160 126926 159 127345 158 127764 157 128183 155 128602 154 129022 151 129441 150 129860 148 130280 145 130699 144 131119 141 131538 140 131958 137 132378 134 132797 132 133217 129 133637 126 134057 122 134477 119 134897 116 135317 113 135738 108 136158 104 136579 100 137000 94 137421 89 137841 85 138263 78 138684 73 139107 64 139529 57 139953 46 140378 33 140813 1
4419,
4420,158978 13 159391 26 159806 35 160223 40 160639 46 161057 50 161474 55 161891 59 162309 62 162727 65 163145 68 163564 70 163982 73 164400 76 164819 77 165237 80 165656 81 166075 82 166493 85 166912 86 167331 87 167750 88 168169 89 168587 91 169006 92 169425 93 169844 94 170263 95 170683 95 171102 96 171522 95 171941 96 172360 97 172779 97 173199 97 173618 97 174038 97 174457 98 174877 97 175296 98 175716 97 176135 97 176555 96 176975 96 177395 95 177814 95 178234 94 178654 93 179074 92 179494 91 179914 90 180334 89 180754 88 181174 87 181595 85 182015 84 182435 82 182856 80 183276 78 183697 75 184117 74 184538 71 184959 68 185380 66 185801 63 186222 60 186644 55 187065 52 187486 48 187908 43 188331 36 188754 29 189179 18
4421,
4422,
4423,
4424,
4425,111460 6 111864 38 112276 54 112691 65 113107 74 113523 83 113939 91 114357 96 114774 102 115192 108 115610 113 116028 117 116446 122 116864 126 117283 129 117702 132 118121 134 118540 137 118959 140 119377 144 119796 146 120215 149 120635 150 121054 152 121474 154 121893 156 122313 157 122732 159 123152 160 123572 161 123992 162 124412 163 124832 163 125252 164 125672 165 126092 165 126512 166 126932 166 127353 166 127773 166 128194 165 128614 165 129035 164 129455 164 129876 163 130296 163 130717 162 131138 161 131559 160 131980 158 132401 157 132822 156 133243 155 133664 153 134086 150 134507 149 134929 146 135350 144 135772 140 136194 137 136616 134 137038 132 137459 129 137882 125 138304 121 138727 116 139150 111 139572 107 139995 102 140418 96 140842 89 141266 82 141690 74 142115 65 142541 54 142970 38 143406 2
4426,
4427,121951 28 122365 40 122781 48 123197 56 123614 61 124031 67 124449 72 124867 76 125285 80 125703 84 126122 87 126540 90 126958 93 127377 95 127795 99 128215 100 128634 102 129053 104 129472 106 129891 108 130310 110 130729 112 131149 112 131568 114 131988 114 132407 116 132827 116 133246 117 133665 119 134085 119 134505 120 134925 120 135345 120 135765 120 136185 120 136605 120 137025 120 137445 120 137865 120 138285 120 138705 119 139125 119 139546 118 139966 117 140387 116 140807 116 141228 114 141648 114 142069 112 142490 110 142911 108 143332 106 143753 104 144174 102 144595 100 145015 99 145437 96 145858 93 146280 90 146701 88 147123 84 147545 80 147967 76 148389 72 148811 68 149234 62 149657 56 150080 50 150505 40 150930 30 151362 6
4428,
4429,
4430,99674 26 100088 38 100504 47 100921 54 101338 60 101756 65 102173 71 102591 76 103010 79 103429 82 103847 86 104266 89 104685 92 105104 94 105523 97 105942 99 106361 102 106781 103 107200 105 107619 107 108039 108 108458 110 108878 111 109298 112 109717 114 110137 115 110557 116 110977 117 111397 117 111817 118 112237 118 112657 119 113077 119 113498 118 113918 119 114338 119 114759 118 115179 119 115600 118 116020 118 116441 117 116861 117 117282 116 117703 115 118123 115 118544 114 118965 112 119386 111 119807 110 120228 108 120649 107 121070 105 121491 104 121913 101 122334 99 122756 96 123177 94 123598 92 124020 89 124442 86 124865 82 125286 79 125709 75 126131 71 126554 66 126976 62 127400 55 127823 49 128249 39 128675 28 129107 1
4431,
4432,140000 24 140414 35 140830 43 141246 51 141663 57 142080 62 142498 66 142916 70 143334 74 143752 77 144170 81 144589 84 145007 87 145426 89 145844 92 146263 94 146681 97 147100 98 147519 100 147938 102 148357 104 148776 106 149195 107 149614 109 150034 109 150453 111 150872 112 151292 113 151711 114 152131 114 152550 115 152969 117 153389 117 153808 118 154228 118 154648 118 155068 118 155487 119 155907 119 156327 119 156747 119 157166 120 157586 120 158006 119 158426 119 158846 119 159266 119 159686 118 160106 118 160527 116 160947 116 161367 116 161787 115 162208 114 162628 113 163048 112 163469 110 163889 110 164310 108 164730 107 165151 105 165572 104 165992 102 166413 100 166834 98 167255 96 167676 94 168097 92 168518 89 168939 87 169360 84 169782 81 170203 78 170624 75 171046 70 171468 67 171890 62 172313 57 172735 52 173159 44 173583 36 174008 25
4433,114788 9 115197 28 115611 39 116027 45 116443 51 116859 58 117276 62 117693 67 118110 71 118528 74 118945 77 119363 80 119780 84 120198 87 120616 89 121034 92 121452 94 121870 96 122288 99 122707 100 123125 102 123543 104 123961 106 124380 107 124798 109 125217 110 125635 112 126054 112 126472 114 126891 115 127310 116 127729 116 128147 118 128566 118 128985 119 129404 119 129823 120 130242 120 130661 121 131080 121 131499 121 131918 122 132337 122 132756 122 133175 123 133595 122 134014 122 134433 121 134852 122 135271 122 135691 121 136110 121 136530 120 136949 120 137369 119 137788 119 138208 117 138627 117 139047 116 139467 114 139886 114 140306 112 140726 111 141146 110 141566 108 141985 108 142405 106 142825 105 143246 102 143666 100 144086 98 144506 96 144926 94 145347 91 145767 89 146188 87 146608 85 147029 82 147450 78 147870 75 148292 70 148713 66 149135 62 149556 57 149978 52 150400 46 150823 38 151247 29 151674 14
4434,
4435,
4436,
4437,
4438,
4439,104273 18 104687 27 105104 33 105521 38 105938 43 106355 47 106773 50 107191 53 107608 57 108026 59 108444 62 108863 63 109281 66 109700 67 110118 69 110537 70 110955 73 111374 74 111792 76 112211 77 112630 78 113048 80 113467 80 113886 81 114304 83 114724 83 115143 84 115562 84 115981 85 116400 86 116819 86 117238 87 117657 88 118076 88 118495 88 118914 89 119333 89 119752 89 120172 89 120591 89 121011 89 121430 89 121849 89 122269 89 122688 88 123108 88 123527 88 123947 87 124366 87 124786 86 125206 86 125625 85 126045 84 126465 83 126885 82 127304 82 127724 80 128144 79 128564 78 128984 76 129404 75 129824 74 130245 71 130665 70 131085 68 131505 67 131925 65 132346 63 132766 61 133187 58 133608 55 134029 52 134450 48 134871 44 135292 41 135714 36 136136 31 136559 23 136983 14
4440,
4441,111901 17 112314 30 112729 40 113146 46 113563 53 113980 58 114398 62 114816 67 115234 70 115651 75 116070 77 116488 81 116907 83 117326 85 117745 87 118163 90 118582 93 119001 95 119421 96 119840 98 120259 99 120678 101 121098 102 121517 103 121937 104 122356 105 122775 107 123195 107 123615 107 124034 109 124454 109 124874 109 125293 110 125713 110 126133 111 126553 111 126973 111 127393 111 127813 111 128233 110 128653 110 129073 110 129494 109 129914 109 130334 108 130754 108 131175 106 131595 106 132015 106 132436 104 132856 103 133277 102 133698 100 134118 99 134539 98 134960 96 135382 93 135802 91 136223 89 136644 87 137065 85 137487 82 137908 80 138329 77 138751 74 139173 70 139595 66 140017 61 140440 56 140862 51 141285 45 141709 37 142134 27 142563 9
4442,
4443,
4444,
4445,104410 11 104820 28 105234 36 105649 44 106064 51 106480 56 106896 61 107313 65 107730 68 108146 73 108563 77 108980 80 109397 83 109814 86 110232 88 110649 91 111066 94 111484 96 111901 99 112319 100 112736 103 113154 104 113572 106 113989 108 114407 110 114825 111 115243 113 115660 115 116078 117 116496 118 116914 119 117332 120 117750 122 118168 123 118586 124 119004 125 119422 126 119841 126 120259 127 120677 128 121096 128 121514 129 121932 129 122350 130 122769 130 123187 132 123605 133 124024 133 124442 133 124861 133 125279 134 125698 133 126116 134 126535 134 126953 134 127372 134 127790 134 128209 134 128628 133 129046 134 129465 134 129884 133 130303 133 130721 133 131140 133 131559 132 131978 132 132396 132 132815 131 133234 131 133653 130 134072 129 134491 129 134910 128 135329 128 135748 127 136167 126 136586 125 137004 125 137423 125 137843 123 138262 122 138681 121 139100 120 139519 118 139939 116 140358 115 140777 114 141197 112 141616 111 142036 108 142455 107 142875 105 143294 104 143714 101 144134 99 144553 97 144973 95 145393 92 145813 89 146233 87 146653 84 147073 82 147493 78 147914 74 148334 71 148755 66 149175 63 149596 58 150017 53 150440 46 150861 40 151284 32 151709 19
4446,
4447,
4448,
4449,
4450,
4451,117801 2 118210 23 118625 32 119041 39 119458 45 119876 48 120293 53 120711 57 121129 60 121547 64 121964 68 122383 70 122801 73 123219 76 123638 78 124056 80 124475 82 124894 83 125312 86 125731 88 126150 89 126570 89 126988 92 127407 93 127826 94 128245 96 128664 97 129083 98 129502 99 129921 100 130341 100 130760 101 131180 101 131599 102 132018 103 132437 104 132857 104 133276 105 133696 105 134115 105 134535 105 134954 106 135374 105 135794 105 136213 106 136633 105 137053 105 137472 105 137892 105 138312 105 138732 104 139151 104 139571 104 139991 103 140411 103 140831 102 141251 101 141671 100 142091 100 142511 99 142931 98 143352 96 143772 95 144192 95 144612 94 145032 92 145453 90 145873 89 146294 87 146714 86 147135 83 147555 82 147976 80 148397 77 148817 76 149238 73 149659 71 150081 67 150502 64 150923 61 151344 58 151767 53 152188 49 152610 44 153033 38 153455 32 153879 23 154309 1
4452,
4453,
4454,101331 18 101745 29 102161 35 102578 40 102995 45 103412 49 103830 53 104247 56 104665 59 105083 62 105501 65 105919 68 106337 70 106756 72 107174 74 107592 76 108011 78 108430 79 108847 82 109266 83 109685 84 110103 86 110522 87 110941 88 111360 89 111779 90 112198 91 112616 92 113035 93 113454 94 113873 94 114292 95 114711 96 115131 95 115550 96 115969 96 116388 97 116807 97 117227 97 117646 97 118065 98 118485 97 118904 97 119324 96 119743 96 120163 95 120582 96 121002 95 121421 95 121841 94 122260 95 122680 94 123099 94 123519 93 123939 92 124359 90 124779 89 125199 88 125618 88 126038 86 126458 85 126878 84 127298 83 127718 81 128139 79 128559 77 128979 75 129399 74 129820 71 130240 70 130661 67 131081 65 131502 61 131923 58 132344 56 132765 52 133186 48 133608 44 134030 38 134452 32 134875 25 135300 14
4455,
4456,155992 25 156403 42 156817 53 157232 61 157648 69 158063 77 158479 83 158896 88 159313 93 159730 98 160147 103 160565 106 160983 109 161400 113 161818 116 162236 120 162654 123 163072 125 163490 128 163908 131 164326 133 164744 136 165163 137 165582 138 166001 140 166419 142 166838 143 167257 144 167676 145 168094 147 168513 148 168932 149 169351 149 169770 150 170189 151 170609 150 171028 151 171447 151 171866 152 172286 152 172705 152 173124 152 173544 151 173964 151 174383 151 174803 151 175222 151 175642 150 176062 149 176482 148 176902 147 177321 147 177741 146 178162 143 178582 141 179002 140 179422 139 179842 138 180263 135 180683 134 181104 131 181524 129 181945 126 182365 124 182786 121 183207 118 183628 115 184049 112 184471 107 184892 104 185313 100 185735 95 186157 90 186579 85 187001 80 187424 73 187847 66 188271 57 188695 47 189121 33
4457,
4458,
4459,126971 14 127382 31 127796 42 128212 49 128628 56 129045 62 129462 67 129880 71 130298 75 130715 79 131133 82 131551 86 131970 88 132387 92 132805 95 133224 97 133643 99 134062 100 134480 103 134899 104 135317 107 135736 108 136155 110 136574 111 136993 112 137412 114 137831 115 138251 115 138670 116 139089 117 139508 118 139928 118 140347 119 140767 118 141187 118 141606 119 142026 119 142445 119 142865 119 143285 118 143704 119 144124 118 144544 118 144964 117 145384 117 145804 116 146224 115 146644 115 147064 114 147485 112 147905 111 148325 110 148746 108 149166 107 149586 105 150007 103 150428 100 150848 99 151269 96 151690 94 152111 91 152532 89 152953 86 153375 82 153796 79 154217 75 154639 71 155061 66 155483 61 155906 55 156329 49 156752 42 157176 33 157604 17
4460,
4461,
4462,
4463,
4464,
