img,pixels
4571,
4572,94286 26 94706 26 95126 26 95546 26 95966 26 96363 53 96783 53 97203 53 97623 53 98033 66 98453 66 98873 66 99293 66 99713 66 100127 72 100547 72 100967 72 101387 72 101797 82 102217 82 102637 82 103057 82 103477 82 103890 86 104310 86 104730 86 105150 86 105559 97 105977 99 106397 99 106817 99 107237 99 107628 124 108048 124 108468 124 108888 124 109308 124 109721 128 110141 128 110561 128 110981 128 111395 131 111815 131 112235 131 112655 131 113075 130 113491 131 113911 131 114331 131 114751 131 115171 131 115591 131 116011 131 116431 131 116851 131 117271 128 117691 128 118111 128 118531 128 118951 125 119371 125 119791 125 120211 125 120631 125 121051 122 121471 122 121891 122 122311 122 122731 115 123151 115 123571 115 123991 115 124411 115 124835 98 125255 98 125675 98 126095 98 126518 82 126938 82 127358 82 127778 82 128198 82 128621 69 129041 69 129461 69 129881 69 130311 52 130731 52 131151 52 131571 52 131991 52 132424 26 132844 26 133264 26 133684 26
4573,
4574,
4575,128706 20 129126 20 129546 20 129966 20 130374 38 130793 40 131213 40 131633 40 132053 40 132467 46 132887 46 133307 46 133727 46 134144 49 134563 50 134983 50 135403 50 135823 50 136240 53 136660 53 137080 53 137500 53 137920 53 138337 56 138757 56 139177 56 139597 56 140014 59 140434 59 140854 59 141274 59 141694 58 142110 59 142530 59 142950 59 143370 59 143787 59 144207 59 144627 59 145047 59 145467 59 145884 59 146304 59 146724 59 147144 59 147561 62 147980 63 148400 63 148820 63 149240 63 149654 66 150074 66 150494 65 150914 65 151331 65 151751 65 152171 65 152591 65 153011 65 153427 69 153847 69 154267 69 154687 69 155101 72 155521 72 155941 72 156361 72 156781 72 157198 72 157618 72 158037 73 158457 73 158874 76 159294 76 159714 76 160134 76 160554 76 160971 75 161391 75 161811 75 162231 75 162648 75 163068 75 163488 75 163908 75 164328 75 164748 69 165168 69 165588 69 166008 69 166426 67 166844 69 167264 69 167684 69 168104 69 168524 66 168944 66 169364 66 169784 66 170204 65 170624 63 171044 63 171464 63 171884 63 172304 53 172724 53 173144 53 173564 53 173984 53 174404 46 174824 46 175244 46 175664 46 176084 40 176504 40 176924 40 177344 40 177764 40 178184 27 178604 27 179024 27 179444 27 179868 6 180288 6 180708 6 181128 6 181548 6
4576,
4577,
4578,
4579,92501 16 92921 16 93341 16 93761 16 94178 23 94598 23 95018 23 95438 23 95858 23 96278 26 96698 26 97118 26 97538 26 97958 32 98378 33 98798 33 99218 33 99638 33 100058 39 100478 39 100898 39 101318 39 101738 45 102158 46 102578 46 102998 46 103418 46 103838 59 104258 59 104678 59 105098 59 105518 77 105938 79 106358 79 106778 79 107198 79 107621 92 108041 92 108461 92 108881 92 109302 91 109724 112 110144 112 110564 112 110984 112 111408 121 111828 121 112248 121 112668 121 113088 121 113508 131 113928 131 114348 131 114768 131 115191 138 115611 138 116031 138 116451 138 116871 138 117291 141 117711 141 118131 141 118551 141 118974 141 119394 141 119814 141 120234 141 120654 141 121077 138 121497 138 121918 137 122338 137 122761 134 123181 134 123601 134 124021 134 124441 134 124867 128 125287 128 125707 128 126127 128 126551 124 126971 124 127391 124 127811 124 128231 124 128664 111 129084 111 129504 111 129924 111 130357 98 130777 98 131197 98 131617 98 132037 98 132480 72 132900 72 133320 72 133740 72 134166 56 134586 56 135006 56 135426 56 135846 56 136280 29 136700 29 137120 29 137540 29 137961 26
4580,
4581,98007 19 98427 20 98847 20 99267 20 99687 20 100101 35 100520 37 100940 37 101360 37 101774 45 102194 46 102614 46 103034 46 103454 46 103861 62 104281 62 104701 62 105121 62 105536 72 105954 76 106374 76 106794 76 107214 76 107628 82 108048 82 108468 82 108888 82 109308 82 109721 89 110141 89 110561 89 110981 89 111398 88 111818 88 112238 88 112658 88 113078 88 113495 91 113915 91 114335 91 114755 91 115171 92 115591 92 116011 92 116431 92 116851 92 117268 95 117688 95 118108 95 118528 95 118948 92 119368 92 119788 92 120208 92 120628 92 121048 89 121468 89 121888 89 122308 89 122728 85 123148 85 123568 85 123988 85 124408 85 124828 82 125248 82 125668 82 126088 82 126508 75 126928 75 127348 75 127768 75 128188 75 128608 62 129028 62 129448 62 129868 62 130288 39 130708 39 131128 39 131548 39 131968 39
4582,139945 42 140365 42 140785 42 141205 42 141625 42 142035 95 142455 95 142875 95 143295 95 143708 105 144128 105 144548 105 144968 105 145388 105 145805 112 146225 112 146645 112 147065 112 147482 115 147902 115 148322 115 148742 115 149162 115 149578 119 149998 119 150418 119 150838 119 151255 122 151675 122 152095 122 152515 122 152935 122 153355 122 153775 122 154195 122 154615 122 155035 118 155455 118 155875 118 156295 118 156715 118 157138 112 157558 112 157978 112 158398 112 158822 105 159242 105 159662 105 160082 105 160502 105 160925 98 161345 98 161765 98 162185 98 162612 85 163032 85 163452 85 163872 85 164292 85 164715 75 165135 75 165555 75 165975 75 166401 56 166821 56 167241 56 167661 56 168081 56 168511 30 168931 30 169351 30 169771 30 170192 28
4583,
4584,92659 45 93079 45 93499 46 93919 46 94329 62 94749 62 95169 62 95589 62 96009 62 96422 69 96842 69 97262 69 97682 69 98096 75 98516 75 98936 75 99356 75 99776 75 100189 82 100609 82 101029 82 101449 82 101863 88 102283 88 102702 89 103122 89 103542 89 103956 92 104376 92 104796 92 105216 92 105631 97 106049 99 106469 99 106889 99 107309 99 107716 109 108136 109 108556 109 108976 108 109396 108 109770 151 110190 151 110610 151 111030 151 111441 157 111860 158 112280 158 112700 158 113120 158 113534 161 113954 161 114374 161 114794 161 115201 161 115621 161 116041 161 116461 161 116881 160 117294 135 117714 135 118134 135 118554 135 118971 115 119391 115 119811 115 120231 115 120651 115 121071 108 121491 108 121911 108 122331 108 122751 102 123171 102 123591 102 124011 102 124431 102 124851 95 125271 95 125691 95 126111 95 126531 92 126951 92 127371 92 127791 92 128211 92 128631 89 129051 89 129471 89 129891 88 130311 85 130731 85 131151 85 131571 85 131991 85 132411 79 132831 79 133251 79 133671 79 134091 75 134511 75 134931 75 135351 75 135771 75 136201 52 136621 52 137041 52 137461 52 137883 48 138314 33 138734 33 139154 33 139574 33
4585,
4586,153434 33 153854 33 154274 33 154694 33 155101 49 155521 49 155941 49 156361 49 156781 49 157188 62 157608 62 158028 62 158448 62 158861 72 159281 72 159701 72 160121 72 160541 72 160955 78 161375 78 161795 78 162215 78 162628 88 163048 89 163468 89 163888 89 164308 89 164721 96 165141 96 165561 96 165981 96 166397 100 166815 102 167235 102 167655 102 168075 102 168488 109 168908 109 169328 109 169748 109 170168 109 170585 112 171005 112 171425 112 171845 111 172262 111 172682 111 173102 111 173522 111 173942 111 174358 115 174778 115 175198 115 175618 115 176035 112 176455 112 176875 112 177295 112 177715 112 178132 111 178552 111 178972 111 179392 111 179809 111 180229 111 180649 111 181069 111 181489 111 181909 105 182329 105 182749 105 183169 105 183589 101 184009 101 184429 101 184849 101 185269 101 185692 92 186112 92 186532 92 186952 92 187375 82 187795 82 188215 82 188635 82 189055 82 189478 73 189898 73 190318 73 190738 73 191162 62 191582 62 192002 62 192422 62 192842 62 193268 49 193688 49 194108 49 194528 49 194952 39 195372 39 195792 39 196212 39 196632 39 197058 26 197478 26 197898 26 198318 26 198740 22 199165 13 199585 13 200005 13 200425 13
4587,101781 42 102200 43 102620 43 103040 43 103460 43 103864 59 104284 59 104704 59 105124 59 105536 68 105954 72 106374 72 106794 72 107214 72 107631 75 108051 75 108471 75 108891 75 109311 75 109728 78 110148 78 110568 78 110988 78 111401 85 111821 85 112241 85 112661 85 113081 85 113495 91 113915 91 114335 91 114755 91 115168 95 115588 95 116008 95 116428 95 116848 95 117261 102 117681 102 118101 102 118521 102 118938 105 119358 105 119778 105 120198 105 120618 105 121035 105 121455 105 121875 105 122295 105 122715 102 123135 102 123555 102 123975 102 124395 101 124812 98 125232 98 125652 98 126072 98 126492 91 126912 91 127332 91 127752 91 128172 91 128592 85 129012 85 129432 85 129852 85 130275 75 130695 75 131115 75 131535 75 131955 75 132375 69 132795 69 133215 69 133635 69 134058 56 134478 56 134898 56 135318 56 135738 56 136171 30 136591 30 137011 30 137431 30 137853 26
4588,121091 39 121511 39 121931 39 122351 39 122754 66 123174 66 123594 66 124014 66 124434 66 124841 85 125261 85 125681 85 126101 85 126502 104 126921 105 127341 105 127761 105 128181 105 128595 111 129015 111 129435 111 129855 111 130272 114 130692 114 131112 114 131532 114 131952 114 132368 118 132788 118 133208 118 133628 118 134046 120 134465 121 134885 121 135305 121 135725 121 136142 118 136562 118 136982 118 137402 118 137822 116 138238 115 138658 115 139078 115 139498 115 139918 109 140338 109 140758 109 141178 109 141599 107 142022 98 142442 98 142862 98 143282 98 143705 92 144125 92 144545 92 144965 92 145385 92 145808 79 146228 79 146648 79 147068 79 147492 65 147912 65 148332 65 148752 65 149172 65 149595 56 150015 56 150435 56 150855 56 151281 36 151701 36 152121 36 152541 36 152962 35
4589,147587 36 148007 36 148427 36 148847 36 149267 36 149674 52 150094 52 150514 52 150934 52 151347 62 151767 62 152187 62 152607 62 153027 62 153444 69 153864 69 154284 69 154704 69 155117 79 155537 79 155957 79 156377 79 156797 79 157214 82 157634 82 158054 82 158474 82 158891 85 159311 85 159731 85 160151 85 160571 85 160991 85 161411 85 161831 85 162251 85 162671 82 163091 82 163511 82 163931 82 164351 82 164771 78 165191 78 165611 78 166031 78 166451 75 166871 75 167291 75 167711 75 168131 75 168551 72 168971 72 169391 72 169811 72 170231 71 170651 65 171071 65 171491 65 171911 65 172331 62 172751 62 173171 62 173591 62 174011 62 174431 59 174851 59 175271 59 175691 59 176111 55 176531 55 176951 55 177371 55 177791 55 178217 43 178637 43 179057 43 179477 43 179900 33 180320 33 180740 33 181160 33 181581 32 182004 23 182424 23 182844 23 183264 23
4590,147590 88 148010 89 148430 89 148850 89 149270 89 149683 105 150103 105 150523 105 150943 105 151357 115 151777 115 152197 115 152617 115 153037 115 153457 118 153877 118 154297 118 154717 118 155137 121 155557 121 155977 121 156397 121 156817 121 157237 125 157657 125 158077 125 158497 125 158917 125 159337 125 159757 125 160177 125 160597 125 161017 128 161437 128 161857 128 162277 128 162697 128 163117 128 163537 128 163957 128 164377 128 164797 128 165217 128 165637 128 166057 128 166477 128 166897 128 167317 128 167737 128 168157 128 168580 125 169000 125 169420 125 169840 125 170261 124 170687 118 171107 118 171527 118 171947 118 172380 105 172800 105 173220 105 173640 105 174060 105 174500 85 174920 85 175340 85 175760 85 176186 76 176606 76 177026 76 177446 76 177866 76 178293 69 178713 69 179133 69 179553 69 179979 63 180399 63 180819 63 181239 63 181659 62 182089 49 182509 49 182929 49 183349 49 183776 36 184196 36 184616 36 185036 36 185456 36 185889 13 186309 13 186729 13 187149 13
4591,113567 52 113987 52 114407 52 114827 52 115234 72 115654 72 116074 72 116494 72 116914 72 117330 82 117750 82 118170 82 118590 82 119007 89 119427 89 119847 89 120267 89 120687 89 121104 98 121524 98 121944 98 122364 98 122784 101 123204 101 123624 101 124044 101 124464 101 124884 101 125304 101 125724 101 126144 101 126564 101 126984 101 127404 101 127824 101 128244 101 128664 101 129084 101 129504 101 129924 101 130347 98 130767 98 131187 98 131607 98 132027 98 132457 85 132877 85 133297 85 133717 85 134147 65 134567 65 134987 65 135407 65 135827 65 136260 39 136680 39 137100 39 137520 39 137942 35
4592,
4593,
4594,178204 53 178624 53 179044 53 179464 53 179861 79 180281 79 180701 79 181121 79 181541 79 181948 95 182368 95 182788 95 183208 95 183625 98 184045 98 184465 98 184885 98 185305 98 185721 102 186141 102 186561 102 186981 102 187398 105 187818 105 188238 105 188658 105 189078 105 189498 102 189918 102 190338 102 190758 102 191175 105 191595 105 192015 105 192435 105 192855 105 193275 102 193695 102 194115 102 194535 102 194958 95 195378 95 195798 95 196218 95 196638 95 197058 89 197478 89 197898 89 198318 89 198740 85 199161 79 199581 79 200001 79 200421 79 200845 69 201265 69 201685 69 202105 69 202525 68 202951 56 203371 56 203791 56 204211 56 204635 49 205055 49 205475 49 205895 49 206315 49 206738 42 207158 42 207578 42 207998 42 208421 36 208841 36 209261 36 209681 36 210101 36 210524 30 210944 30 211364 30 211784 30 212208 23 212628 23 213048 23 213468 23 213888 22 214311 16 214731 16 215151 16 215571 16 215994 10 216414 10 216834 10 217254 10 217674 10 218094 10 218514 10 218934 10 219354 10
4595,151354 26 151774 26 152194 26 152614 26 153034 26 153450 56 153870 56 154290 56 154710 56 155127 59 155547 59 155967 59 156387 59 156807 59 157220 66 157640 66 158060 66 158480 66 158894 72 159314 72 159734 72 160154 72 160574 72 160987 79 161407 79 161827 79 162247 79 162667 79 163087 79 163507 79 163927 79 164347 79 164767 79 165187 79 165607 79 166027 79 166447 76 166867 76 167287 76 167707 76 168127 76 168547 66 168967 66 169387 66 169807 66 170228 64 170651 55 171071 55 171491 55 171911 55 172334 46 172754 46 173174 46 173594 46 174014 46 174447 20 174867 20 175287 20 175707 20 176134 6 176554 6 176974 6 177394 6 177814 6
4596,134151 48 134570 49 134990 49 135410 49 135830 49 136243 66 136663 66 137083 66 137503 66 137923 66 138334 78 138754 78 139174 78 139594 78 140004 92 140424 92 140844 92 141264 92 141684 92 142100 99 142520 99 142940 99 143360 99 143780 99 144200 99 144620 99 145040 99 145460 99 145880 99 146300 99 146720 99 147140 99 147560 99 147980 99 148400 99 148820 99 149240 99 149660 99 150080 99 150500 99 150920 99 151340 96 151760 96 152180 96 152600 96 153020 96 153440 96 153860 96 154280 96 154700 96 155120 89 155540 89 155960 89 156380 89 156801 88 157227 69 157647 69 158067 69 158487 69 158920 43 159340 43 159760 43 160180 43 160600 43
4597,
4598,
4599,155114 39 155534 39 155954 39 156374 39 156794 39 157191 75 157611 75 158031 75 158451 75 158871 92 159291 92 159711 92 160131 92 160551 92 160971 95 161391 95 161811 95 162231 95 162651 95 163071 95 163491 95 163911 95 164331 95 164751 95 165171 95 165591 95 166011 95 166431 95 166851 95 167271 95 167691 95 168111 95 168531 95 168951 95 169371 95 169791 95 170211 94 170631 92 171051 92 171471 92 171891 92 172311 92 172731 92 173151 92 173571 92 173991 92 174414 86 174834 86 175254 85 175674 85 176097 79 176517 79 176937 79 177358 78 177778 78 178207 63 178627 63 179047 63 179467 63
4600,
4601,134134 42 134554 42 134974 42 135394 42 135814 42 136211 68 136631 68 137051 69 137471 69 137891 69 138298 82 138717 83 139137 83 139557 83 139964 99 140384 99 140804 99 141224 99 141644 99 142048 115 142468 115 142888 115 143308 115 143725 115 144145 115 144565 115 144985 115 145405 115 145818 122 146238 122 146658 122 147078 122 147498 122 147918 122 148338 122 148758 121 149178 121 149595 121 150015 121 150435 121 150855 121 151275 118 151695 118 152115 118 152535 118 152955 118 153375 115 153795 115 154215 115 154635 115 155055 108 155475 108 155895 108 156315 108 156735 108 157155 102 157575 102 157995 102 158415 102 158838 92 159258 92 159678 92 160098 92 160518 92 160948 75 161368 75 161788 75 162208 75 162641 56 163061 56 163481 56 163901 56 164321 56 164761 23 165181 23 165601 23 166021 23
4602,122767 69 123187 69 123607 69 124027 69 124447 69 124851 88 125271 88 125691 89 126111 89 126515 108 126935 108 127355 108 127775 108 128195 108 128598 125 129018 125 129438 125 129858 125 130275 128 130695 128 131115 128 131535 128 131955 128 132375 131 132795 131 133215 131 133635 131 134052 134 134472 134 134892 134 135312 134 135732 134 136152 131 136572 131 136992 131 137412 131 137832 131 138252 131 138672 131 139092 131 139512 131 139932 131 140352 131 140772 131 141192 131 141612 130 142035 125 142455 125 142875 124 143295 124 143715 121 144135 121 144555 121 144975 121 145395 121 145818 115 146238 115 146658 115 147078 115 147505 101 147925 101 148345 101 148765 101 149185 101 149608 92 150028 92 150448 92 150868 92 151301 72 151721 72 152141 72 152561 72 152981 72 153434 26 153854 26 154274 26 154694 26
4603,
4604,
4605,
4606,124920 36 125340 36 125760 36 126180 36 126534 105 126954 105 127374 105 127794 105 128214 105 128631 111 129051 111 129471 111 129891 111 130308 114 130728 114 131148 114 131568 114 131988 114 132408 114 132828 114 133248 114 133668 114 134088 111 134508 111 134928 111 135348 111 135768 111 136188 111 136608 111 137028 111 137448 111 137868 109 138288 108 138708 108 139128 108 139548 108 139968 105 140388 105 140808 105 141228 105 141648 104 142068 101 142488 101 142908 101 143328 101 143754 89 144174 89 144594 89 145014 89 145434 89 145857 79 146277 79 146698 78 147118 78 147547 66 147967 66 148387 66 148807 66 149227 66 149657 43 150077 43 150497 43 150917 43 151350 17 151770 17 152190 17 152610 17 153030 17
4607,121133 56 121553 56 121973 56 122393 56 122807 68 123227 69 123647 69 124067 69 124487 69 124900 82 125320 82 125740 82 126160 82 126577 88 126997 88 127417 88 127837 88 128257 88 128677 92 129097 92 129517 92 129937 92 130357 92 130777 92 131197 92 131617 92 132037 92 132457 95 132877 95 133297 95 133717 95 134137 95 134557 95 134977 95 135397 95 135817 95 136237 95 136657 95 137077 95 137497 95 137917 93 138337 92 138757 92 139177 92 139597 92 140017 88 140437 88 140857 88 141277 88 141697 88 142127 75 142547 75 142967 75 143387 75 143817 55 144237 55 144657 55 145077 55 145497 55 145930 29 146350 29 146770 29 147190 29
4608,96360 36 96780 36 97200 36 97620 36 98027 49 98447 49 98867 49 99287 49 99707 49 100110 63 100530 63 100950 63 101370 63 101784 65 102204 65 102624 65 103044 65 103464 65 103877 69 104297 69 104717 69 105137 69 105549 77 105967 79 106387 79 106807 79 107227 79 107634 89 108054 89 108474 89 108894 89 109314 89 109728 95 110148 95 110568 95 110988 95 111398 102 111818 102 112238 102 112658 102 113078 102 113488 112 113908 112 114328 112 114748 112 115165 115 115585 115 116005 115 116425 114 116845 114 117261 115 117681 115 118101 115 118521 115 118935 118 119355 118 119775 118 120195 118 120615 118 121032 114 121452 114 121872 114 122292 114 122712 108 123132 108 123552 108 123972 108 124392 108 124812 101 125232 101 125652 101 126072 101 126492 98 126912 98 127332 98 127752 98 128172 98 128592 95 129012 95 129432 95 129852 95 130275 85 130695 85 131115 85 131535 85 131955 85 132378 72 132798 72 133218 72 133638 72 134065 55 134485 55 134905 55 135325 55 135745 55 136178 29 136598 29 137018 29 137438 29 137860 25
4609,
4610,
4611,103858 36 104278 36 104697 37 105117 37 105530 45 105948 49 106368 49 106788 49 107208 49 107615 62 108035 62 108455 62 108875 62 109295 62 109701 76 110121 76 110541 76 110961 76 111362 95 111782 95 112202 95 112622 95 113042 95 113442 115 113862 115 114282 115 114702 115 115116 121 115535 122 115955 122 116375 122 116795 122 117209 128 117629 128 118049 128 118469 128 118876 141 119296 141 119716 141 120136 141 120556 141 120961 156 121381 156 121801 156 122221 156 122641 153 123061 153 123481 153 123901 153 124321 152 124741 149 125161 149 125581 149 126001 149 126421 143 126841 143 127261 143 127681 143 128101 143 128521 139 128941 139 129361 139 129781 139 130201 133 130621 133 131041 133 131461 133 131881 133 132301 126 132721 126 133141 126 133561 126 133981 120 134401 120 134821 120 135241 120 135661 120 136112 82 136532 82 136952 82 137372 82 137794 78 138219 62 138639 62 139059 62 139479 62 139905 43 140325 43 140745 43 141165 43 141586 42 142018 17 142438 17 142858 17 143278 17
4612,
4613,130298 65 130718 65 131138 65 131558 65 131978 65 132391 72 132811 72 133231 72 133651 72 134065 78 134485 78 134905 78 135325 78 135745 78 136158 85 136578 85 136998 85 137418 85 137838 85 138255 88 138675 88 139095 88 139515 88 139928 95 140348 95 140768 95 141188 95 141608 95 142025 95 142445 95 142865 95 143285 95 143702 95 144122 95 144542 95 144962 95 145382 95 145802 92 146222 92 146642 92 147062 92 147482 88 147902 88 148322 88 148742 88 149162 88 149585 79 150005 79 150425 79 150845 79 151268 69 151688 69 152108 69 152528 69 152948 69 153372 62 153792 62 154212 62 154632 62 155058 49 155478 49 155898 49 156318 49 156738 49 157171 23 157591 23 158011 23 158431 23
4614,
4615,
4616,
4617,
4618,
4619,118994 49 119414 49 119834 49 120254 49 120674 49 121084 62 121504 62 121924 62 122344 62 122754 76 123174 76 123594 76 124014 76 124434 76 124848 82 125268 82 125688 82 126108 82 126518 92 126938 92 127358 92 127778 92 128198 92 128608 102 129028 102 129448 102 129868 102 130285 105 130705 105 131125 105 131545 105 131965 105 132385 105 132805 105 133225 105 133645 105 134065 101 134485 101 134905 101 135325 101 135745 101 136165 101 136585 101 137005 101 137425 101 137845 99 138265 98 138685 98 139105 98 139525 98 139945 95 140365 95 140785 95 141205 95 141625 94 142045 85 142465 85 142885 85 143305 85 143725 75 144145 75 144565 75 144985 75 145405 75 145825 69 146245 69 146665 69 147085 69 147508 52 147928 52 148348 52 148768 52 149188 52 149615 32 150035 32 150455 32 150875 32
4620,
4621,117324 46 117744 46 118164 46 118584 46 118981 72 119401 72 119821 72 120241 72 120661 72 121058 98 121478 98 121898 98 122318 98 122725 111 123145 111 123565 111 123985 111 124405 111 124821 118 125241 118 125661 119 126081 119 126498 122 126918 122 127338 122 127758 122 128178 122 128598 122 129018 122 129438 122 129858 121 130278 118 130698 118 131118 118 131538 118 131958 118 132378 115 132798 115 133218 115 133638 115 134061 109 134481 109 134901 109 135321 109 135741 109 136161 109 136581 109 137001 109 137421 109 137843 105 138265 101 138685 101 139105 101 139525 101 139948 95 140368 95 140788 95 141208 95 141628 95 142048 89 142468 89 142888 89 143308 88 143738 69 144158 69 144578 69 144998 69 145418 68 145851 43 146271 43 146691 43 147111 43
4622,
4623,130328 81 130747 82 131167 82 131587 82 132007 82 132427 92 132847 92 133267 92 133687 92 134107 98 134527 99 134947 99 135367 99 135787 99 136207 102 136627 102 137047 102 137467 102 137887 102 138307 102 138727 102 139147 102 139567 102 139987 105 140407 105 140827 105 141247 105 141667 105 142087 105 142507 105 142927 105 143347 105 143767 102 144187 102 144607 102 145027 102 145448 101 145874 92 146294 92 146714 92 147134 92 147560 82 147980 82 148400 82 148820 82 149241 81 149667 72 150087 72 150507 72 150927 72 151354 62 151774 62 152194 62 152614 62 153034 62 153460 56 153880 56 154300 56 154720 56 155153 36 155573 36 155993 36 156413 36 156833 36 157266 10 157686 10 158106 10 158526 10
4624,
4625,136345 23 136765 23 137185 23 137605 23 138025 23 138442 29 138862 29 139282 29 139702 29 140119 32 140539 32 140959 32 141379 32 141799 32 142212 39 142632 39 143052 39 143472 39 143892 26 144312 26 144732 26 145152 26 145572 26 147646 10 148066 10 148486 10 148906 10 149326 10 149703 53 150123 53 150543 53 150963 53 151350 79 151770 79 152190 79 152610 79 153030 79 153434 92 153854 92 154274 92 154694 92 155101 101 155521 101 155941 101 156361 101 156781 101 157194 105 157614 105 158034 105 158454 105 158868 108 159288 108 159708 108 160128 108 160548 108 160964 109 161384 109 161804 109 162224 109 162641 108 163061 108 163481 108 163901 108 164321 108 164738 108 165158 108 165578 108 165998 108 166418 105 166838 105 167258 105 167678 105 168098 105 168518 105 168938 105 169358 105 169778 105 170198 104 170618 102 171038 102 171458 101 171878 101 172298 98 172718 98 173138 98 173558 98 173978 98 174398 98 174818 98 175238 98 175658 98 176078 95 176498 95 176918 95 177338 95 177758 95 178178 92 178598 92 179018 92 179438 92 179858 85 180278 85 180698 85 181118 85 181538 85 181958 79 182378 79 182798 79 183218 79 183641 69 184061 69 184481 69 184901 69 185321 69 185751 52 186171 52 186591 52 187011 52 187444 30 187864 30 188284 30 188704 30 189124 29
4626,82920 23 83340 23 83760 23 84180 23 84600 23 85010 36 85430 36 85850 36 86270 36 86684 42 87103 43 87523 43 87943 43 88363 43 88777 49 89197 49 89617 49 90037 49 90450 56 90870 56 91290 56 91710 56 92130 56 92544 62 92964 62 93384 62 93804 62 94214 75 94634 75 95054 75 95474 75 95894 75 96311 78 96731 78 97151 78 97571 78 97984 82 98404 82 98824 82 99244 82 99664 82 100078 85 100498 85 100917 86 101337 86 101751 92 102171 92 102591 92 103011 92 103431 92 103844 96 104264 96 104684 96 105104 95 105520 96 105938 98 106358 98 106778 98 107198 98 107611 102 108031 102 108451 102 108871 102 109291 101 109708 102 110128 102 110548 102 110968 102 111381 102 111801 102 112221 102 112641 102 113061 102 113478 102 113898 102 114318 102 114738 102 115155 98 115575 98 115995 98 116415 98 116835 98 117252 95 117672 95 118092 95 118512 95 118928 92 119348 92 119768 92 120188 92 120608 92 121025 92 121445 92 121865 92 122285 92 122702 88 123122 88 123542 88 123962 88 124382 88 124798 89 125218 89 125638 89 126058 89 126475 89 126895 89 127315 89 127735 89 128155 89 128572 88 128992 88 129412 88 129832 88 130249 88 130669 88 131089 88 131509 88 131929 88 132349 85 132769 85 133189 85 133609 85 134029 78 134449 78 134869 78 135289 78 135709 78 136132 72 136552 72 136972 72 137392 72 137814 68 138235 62 138655 62 139075 62 139495 62 139918 50 140338 50 140758 50 141178 50 141599 48 142032 23 142452 23 142872 22 143292 22
4627,115181 66 115601 66 116021 66 116441 66 116861 66 117275 72 117695 72 118115 72 118535 72 118945 82 119365 82 119785 82 120205 82 120625 82 121038 89 121458 89 121878 89 122298 89 122712 95 123132 95 123552 95 123972 95 124392 95 124808 99 125228 99 125648 99 126068 99 126482 101 126902 101 127322 101 127742 101 128162 101 128578 105 128998 105 129418 105 129838 105 130255 108 130675 108 131095 108 131515 108 131935 108 132352 108 132772 108 133192 108 133612 108 134029 105 134449 105 134869 105 135289 105 135709 105 136122 108 136542 108 136962 108 137382 108 137802 106 138222 105 138642 105 139062 105 139482 105 139909 95 140329 95 140749 95 141169 95 141589 94 142012 85 142432 85 142852 85 143272 85 143695 72 144115 72 144535 72 144955 72 145375 72 145802 52 146222 52 146642 52 147062 52 147488 30 147908 30 148328 30 148748 30 149168 30
4628,130347 33 130767 33 131187 33 131607 33 132027 33 132395 88 132815 88 133235 88 133655 88 134069 94 134488 95 134908 95 135328 95 135748 95 136158 105 136578 105 136998 105 137418 105 137838 105 138255 108 138675 108 139095 108 139515 108 139935 108 140355 108 140775 108 141195 108 141615 108 142032 111 142452 111 142872 111 143292 111 143712 108 144132 108 144552 108 144972 108 145392 108 145815 98 146235 98 146655 98 147075 98 147495 85 147915 85 148335 85 148755 85 149175 85 149598 72 150018 72 150438 72 150858 72 151281 56 151701 56 152121 56 152541 56 152962 55 153388 16 153808 16 154228 16 154648 16
4629,
4630,94253 59 94673 59 95093 59 95513 59 95933 59 96350 62 96770 62 97190 62 97610 62 98027 65 98447 65 98867 65 99287 65 99707 65 100123 69 100543 69 100963 69 101383 69 101797 75 102217 75 102637 75 103057 75 103477 75 103890 79 104310 79 104730 79 105150 79 105566 83 105984 85 106404 85 106824 85 107244 85 107651 95 108071 95 108491 95 108911 95 109331 95 109724 122 110144 122 110564 122 110984 122 111401 121 111821 121 112241 121 112661 121 113081 121 113501 121 113921 121 114341 121 114761 121 115178 124 115598 124 116018 124 116438 124 116858 124 117278 121 117698 121 118118 121 118538 121 118958 121 119378 121 119798 121 120218 121 120638 121 121058 121 121478 121 121898 121 122318 121 122738 118 123158 118 123578 118 123998 118 124418 118 124838 115 125258 115 125678 115 126098 115 126521 105 126941 105 127361 105 127781 105 128201 105 128628 92 129048 92 129468 92 129888 91 130311 75 130731 75 131151 75 131571 75 131991 75 132417 60 132837 60 133257 60 133678 59 134111 32 134531 32 134951 32 135371 32 135791 32
