img,pixels
4561,118957 19 119372 29 119789 35 120206 41 120624 45 121042 49 121459 53 121878 56 122296 60 122715 62 123133 65 123552 67 123970 71 124389 73 124808 75 125227 77 125646 79 126065 80 126484 82 126904 83 127323 85 127742 86 128161 88 128580 89 129000 90 129420 90 129839 91 130258 93 130678 93 131097 95 131517 95 131936 96 132356 97 132776 97 133195 98 133615 98 134035 98 134454 99 134874 99 135294 99 135714 99 136134 99 136554 99 136974 99 137394 99 137814 99 138234 99 138653 100 139074 99 139494 98 139914 98 140334 98 140754 97 141174 97 141594 97 142015 95 142435 95 142855 95 143275 94 143696 93 144116 92 144537 91 144957 90 145378 88 145798 87 146219 86 146639 85 147060 83 147481 82 147901 81 148322 79 148743 77 149164 75 149585 73 150006 70 150428 67 150849 64 151270 62 151691 60 152113 56 152534 53 152956 49 153378 45 153800 40 154223 35 154647 27 155071 18
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,132014 10 132429 20 132844 28 133261 33 133679 37 134096 42 134514 45 134932 48 135350 52 135768 55 136186 58 136604 60 137023 62 137442 63 137860 66 138279 67 138698 69 139116 71 139534 74 139953 75 140372 76 140791 78 141210 79 141629 80 142048 81 142467 82 142886 83 143305 84 143724 85 144143 86 144562 87 144981 88 145400 89 145820 89 146239 90 146658 91 147077 92 147496 92 147916 92 148335 93 148754 94 149174 93 149594 93 150013 94 150432 94 150852 94 151271 95 151691 94 152110 95 152530 95 152949 95 153369 95 153788 95 154208 95 154627 95 155047 94 155467 94 155887 93 156306 94 156726 93 157146 93 157565 93 157985 92 158405 92 158825 91 159244 91 159664 91 160084 90 160504 89 160924 88 161344 87 161764 86 162184 85 162604 84 163024 83 163444 82 163864 82 164284 81 164704 80 165125 78 165545 76 165965 75 166385 74 166806 72 167226 70 167647 68 168067 66 168487 65 168908 62 169329 60 169750 57 170171 54 170592 52 171013 49 171434 46 171855 42 172277 38 172698 35 173121 28 173543 23 173968 13
4570,96348 8 96762 18 97179 23 97596 28 98013 33 98431 36 98849 39 99267 42 99685 44 100103 47 100522 49 100940 51 101359 52 101777 55 102196 56 102614 59 103033 60 103452 61 103871 62 104289 64 104708 66 105127 67 105545 69 105964 70 106383 71 106802 72 107222 72 107641 73 108060 73 108479 74 108898 75 109317 76 109736 77 110155 78 110574 78 110992 80 111412 80 111831 81 112250 82 112669 82 113088 83 113508 83 113927 83 114346 84 114765 85 115185 84 115604 85 116023 86 116443 85 116862 86 117281 86 117701 86 118120 86 118539 87 118959 86 119378 87 119797 87 120217 87 120636 87 121056 87 121475 87 121895 87 122314 87 122734 86 123153 87 123573 86 123992 86 124412 86 124831 86 125251 85 125670 86 126090 85 126510 84 126929 85 127349 84 127769 83 128188 83 128608 83 129028 82 129447 82 129867 81 130287 81 130707 80 131127 79 131546 79 131966 78 132386 77 132806 76 133226 75 133646 74 134065 74 134485 73 134905 72 135325 71 135745 70 136165 69 136585 68 137005 66 137426 64 137846 63 138266 61 138686 60 139106 59 139527 57 139947 55 140368 53 140788 52 141208 50 141629 47 142049 45 142470 42 142891 39 143312 37 143733 34 144154 30 144576 25 144999 19 145422 11
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,101796 9 102205 33 102619 46 103035 56 103452 63 103869 70 104287 76 104705 82 105123 87 105541 92 105960 96 106378 101 106797 104 107216 108 107635 111 108055 114 108474 117 108893 120 109313 122 109732 125 110151 128 110571 130 110991 132 111411 133 111830 136 112250 138 112670 139 113090 141 113510 142 113930 143 114350 144 114770 146 115190 147 115610 148 116030 149 116451 150 116871 151 117291 152 117712 152 118132 153 118553 153 118973 154 119394 154 119815 154 120235 155 120656 154 121076 155 121497 155 121918 154 122338 155 122759 155 123180 154 123601 154 124022 153 124444 152 124865 151 125286 150 125707 150 126128 149 126549 148 126970 148 127391 147 127813 145 128234 144 128655 143 129077 141 129498 140 129920 138 130341 137 130762 136 131184 133 131606 131 132028 128 132449 127 132871 124 133293 122 133715 119 134137 117 134559 114 134982 110 135405 107 135827 103 136250 99 136673 95 137095 91 137519 86 137942 81 138365 76 138789 69 139213 62 139639 53 140064 43 140491 30
4580,
4581,100954 9 101367 21 101782 30 102199 36 102616 40 103033 44 103451 48 103869 51 104287 54 104705 57 105123 59 105541 62 105960 64 106378 67 106797 68 107215 70 107634 72 108052 74 108471 75 108889 77 109308 78 109727 79 110145 81 110564 82 110983 83 111402 84 111821 85 112240 86 112659 87 113078 87 113497 88 113916 89 114336 89 114755 89 115174 90 115593 90 116013 90 116432 91 116851 91 117271 91 117690 91 118110 90 118529 91 118948 91 119368 91 119788 90 120207 90 120627 89 121046 89 121466 89 121886 88 122305 88 122725 88 123145 87 123565 85 123985 84 124404 84 124824 84 125244 83 125664 82 126084 80 126504 79 126924 78 127345 76 127765 74 128185 73 128605 71 129026 69 129446 67 129866 66 130287 63 130708 61 131128 59 131549 55 131970 53 132391 49 132812 46 133233 43 133655 38 134078 31 134500 25 134924 16
4582,134100 12 134511 30 134926 40 135341 48 135758 54 136175 60 136593 65 137011 69 137428 74 137846 78 138264 82 138682 85 139101 88 139519 91 139938 93 140355 97 140774 99 141193 101 141612 103 142031 105 142450 107 142869 109 143288 111 143707 113 144125 115 144544 117 144964 117 145383 119 145802 120 146221 122 146641 122 147060 123 147480 124 147899 125 148318 126 148738 127 149157 128 149577 128 149997 128 150416 129 150836 129 151256 129 151675 130 152095 130 152515 130 152934 131 153354 131 153774 131 154194 131 154614 130 155034 130 155454 130 155874 130 156294 129 156714 129 157134 128 157554 128 157974 128 158394 127 158815 126 159235 125 159655 124 160076 123 160496 122 160917 120 161337 120 161758 118 162178 117 162599 115 163019 115 163440 113 163860 112 164281 110 164702 108 165123 106 165544 103 165965 101 166386 99 166807 96 167228 94 167649 91 168070 89 168492 85 168913 82 169335 78 169757 74 170179 70 170601 65 171024 60 171446 55 171870 48 172293 40 172718 29 173147 12
4583,
4584,95613 23 96023 40 96435 52 96850 59 97265 66 97679 74 98094 81 98510 86 98926 91 99342 95 99759 99 100175 103 100591 108 101008 111 101425 114 101841 118 102258 121 102675 124 103092 127 103509 130 103926 132 104344 134 104761 137 105178 139 105595 142 106013 143 106430 146 106847 148 107265 149 107682 152 108100 153 108517 155 108935 156 109352 158 109770 160 110188 161 110606 161 111023 163 111441 164 111859 165 112277 166 112695 167 113113 168 113531 168 113949 169 114367 170 114785 171 115203 172 115621 173 116040 172 116458 173 116876 173 117294 174 117712 174 118130 175 118549 174 118967 174 119386 174 119804 174 120222 175 120641 174 121059 174 121478 174 121897 173 122315 173 122734 172 123152 173 123571 172 123989 172 124408 171 124827 170 125245 170 125664 169 126083 168 126502 167 126921 166 127339 166 127758 165 128177 164 128596 163 129015 162 129434 161 129853 159 130273 157 130692 156 131111 154 131530 153 131950 150 132369 149 132788 147 133207 146 133627 143 134046 141 134466 139 134885 137 135305 134 135725 131 136144 129 136564 126 136984 123 137404 120 137824 117 138244 114 138664 110 139085 106 139505 102 139926 97 140346 93 140767 88 141188 83 141610 76 142031 71 142453 63 142876 55 143300 44 143725 31
4585,
4586,153850 21 154265 30 154681 37 155098 42 155515 47 155932 52 156350 55 156768 58 157185 62 157603 66 158021 69 158439 72 158858 74 159276 76 159694 79 160112 82 160531 83 160949 85 161368 87 161787 88 162205 91 162624 92 163043 93 163461 95 163880 97 164299 98 164718 99 165137 100 165555 102 165974 103 166393 104 166812 105 167231 106 167650 107 168069 108 168488 109 168907 110 169326 111 169745 111 170164 112 170583 113 171002 114 171422 114 171841 114 172260 115 172679 116 173099 115 173518 116 173937 117 174357 116 174776 117 175195 117 175615 117 176034 117 176454 117 176873 117 177293 117 177712 117 178132 117 178551 117 178971 116 179390 117 179810 116 180229 116 180649 116 181069 115 181488 115 181908 115 182328 114 182747 114 183167 114 183586 114 184006 113 184426 112 184846 112 185266 111 185686 110 186106 109 186525 109 186945 108 187365 107 187785 106 188205 105 188625 104 189045 103 189465 102 189885 100 190306 98 190726 97 191146 96 191566 95 191986 93 192407 91 192827 89 193247 88 193668 85 194088 84 194509 81 194929 80 195350 77 195771 74 196191 72 196612 69 197033 67 197454 64 197876 60 198297 56 198718 53 199139 49 199562 43 199984 37 200407 31 200831 22 201261 1
4587,102209 7 102620 25 103035 33 103451 40 103867 47 104284 52 104702 55 105118 60 105536 64 105954 67 106372 70 106790 73 107208 76 107626 78 108044 81 108462 84 108881 85 109299 88 109717 90 110136 91 110554 94 110973 95 111392 96 111811 97 112230 98 112648 100 113066 102 113485 103 113904 104 114323 105 114742 106 115161 107 115580 108 115999 108 116418 109 116838 109 117257 110 117676 110 118095 111 118514 111 118934 111 119353 112 119772 112 120191 113 120611 112 121030 112 121449 113 121868 113 122288 113 122707 113 123127 112 123546 113 123966 112 124386 111 124805 111 125225 111 125645 110 126064 110 126484 109 126904 108 127324 107 127743 107 128163 106 128583 105 129003 104 129423 103 129843 101 130263 100 130683 99 131103 97 131523 96 131944 93 132364 92 132784 90 133205 88 133625 87 134045 86 134466 83 134886 81 135307 78 135728 75 136149 72 136569 70 136990 67 137412 62 137833 59 138255 54 138676 50 139098 45 139521 38 139944 31 140369 20
4588,118142 16 118554 31 118969 41 119385 49 119801 56 120218 61 120636 65 121053 71 121471 75 121889 78 122307 82 122725 85 123143 88 123562 90 123980 93 124399 95 124817 98 125236 100 125655 102 126074 104 126492 106 126911 108 127330 110 127749 111 128168 113 128587 115 129006 116 129425 117 129844 119 130263 120 130683 120 131102 122 131522 122 131941 123 132360 124 132780 124 133199 125 133619 125 134038 126 134458 126 134878 126 135297 127 135717 126 136137 126 136556 127 136976 127 137396 126 137816 126 138236 126 138656 125 139076 125 139496 125 139916 124 140336 123 140756 122 141176 122 141596 121 142016 121 142437 119 142857 118 143278 116 143698 116 144118 115 144539 113 144959 112 145380 110 145800 109 146221 106 146642 104 147063 102 147484 100 147905 97 148326 95 148747 92 149168 90 149589 87 150010 84 150432 81 150853 78 151275 74 151697 69 152119 65 152541 59 152964 53 153387 47 153811 38 154236 28 154665 8
4589,
4590,147609 8 148019 30 148434 41 148850 51 149267 58 149685 63 150103 69 150521 74 150940 79 151359 82 151777 87 152196 90 152615 94 153034 97 153453 100 153872 103 154292 106 154711 109 155131 111 155550 113 155970 114 156390 116 156809 119 157229 121 157649 122 158069 124 158489 125 158909 126 159329 127 159749 129 160169 130 160589 132 161009 133 161430 133 161850 134 162270 135 162691 135 163111 136 163531 137 163952 137 164372 138 164793 138 165213 138 165634 138 166055 138 166475 139 166896 139 167317 139 167738 138 168158 139 168579 139 169000 138 169421 138 169842 137 170263 136 170684 136 171105 135 171526 135 171947 134 172368 133 172789 132 173210 131 173631 131 174053 129 174474 128 174895 127 175317 125 175738 124 176160 122 176581 120 177003 118 177424 117 177846 115 178268 112 178690 110 179112 107 179534 105 179956 102 180378 99 180800 96 181223 92 181645 89 182068 85 182490 82 182914 76 183336 72 183759 67 184183 61 184608 54 185032 47 185457 38 185885 24
4591,109386 20 109799 34 110215 42 110631 50 111048 56 111465 61 111883 65 112301 69 112718 74 113136 78 113554 81 113972 85 114391 87 114809 90 115228 92 115646 95 116065 97 116484 99 116903 100 117322 102 117741 104 118160 105 118579 107 118998 109 119417 110 119836 112 120255 113 120675 113 121094 115 121513 116 121933 116 122352 118 122772 118 123192 118 123611 119 124031 119 124450 120 124870 120 125290 120 125710 119 126129 120 126549 120 126969 120 127389 120 127809 119 128229 119 128649 118 129069 118 129489 118 129909 117 130330 116 130750 115 131170 115 131590 114 132011 112 132431 111 132852 109 133272 109 133693 107 134113 106 134534 104 134955 102 135376 100 135796 98 136217 96 136638 94 137059 92 137480 89 137901 87 138323 83 138744 81 139165 77 139588 72 140009 69 140431 64 140854 59 141276 55 141699 48 142122 41 142547 31 142974 17
4592,
4593,
4594,
4595,
4596,130385 23 130800 33 131216 40 131633 46 132050 52 132467 57 132885 61 133303 65 133721 68 134140 70 134558 74 134977 76 135395 79 135814 81 136232 84 136651 86 137069 88 137488 90 137907 92 138326 94 138746 95 139165 96 139584 98 140003 100 140422 101 140842 102 141261 103 141680 104 142099 105 142518 107 142938 107 143357 109 143777 109 144197 109 144616 110 145036 110 145455 111 145875 111 146295 111 146714 112 147134 112 147554 112 147973 113 148393 113 148813 113 149233 113 149653 113 150073 112 150493 112 150913 112 151333 112 151753 111 152173 111 152593 110 153013 110 153433 109 153853 109 154273 108 154694 107 155114 106 155534 106 155954 105 156375 103 156795 103 157216 101 157636 100 158057 99 158477 98 158898 96 159319 94 159739 92 160160 90 160580 89 161001 87 161422 85 161843 83 162264 80 162686 77 163107 74 163528 72 163949 69 164371 65 164793 61 165215 57 165637 53 166059 48 166481 42 166905 35 167329 27 167757 11
4597,
4598,
4599,
4600,
4601,130773 18 131184 35 131598 46 132014 54 132430 61 132847 67 133264 72 133681 76 134098 81 134515 86 134933 90 135350 94 135768 97 136187 99 136605 102 137022 106 137440 109 137859 111 138277 114 138696 115 139115 117 139533 120 139952 121 140370 124 140789 125 141208 126 141627 128 142045 130 142464 131 142883 132 143302 133 143721 134 144141 134 144560 135 144979 136 145398 137 145817 138 146237 138 146656 139 147075 140 147495 139 147914 140 148334 140 148753 141 149173 140 149592 141 150012 140 150431 140 150851 140 151271 139 151690 140 152110 139 152530 138 152950 138 153370 137 153790 136 154210 136 154630 135 155050 134 155470 133 155890 132 156310 131 156730 129 157151 127 157571 126 157991 125 158411 124 158832 122 159253 119 159673 118 160094 115 160514 114 160935 111 161356 109 161777 106 162198 103 162619 100 163040 97 163461 93 163882 90 164304 86 164726 82 165148 77 165570 72 165992 66 166415 60 166838 53 167262 45 167687 34 168114 18
4602,118995 29 119409 41 119824 50 120240 58 120656 65 121073 70 121491 75 121908 80 122325 85 122743 88 123161 92 123579 95 123997 99 124416 101 124834 104 125253 107 125671 110 126090 111 126509 113 126927 116 127346 118 127765 120 128184 121 128603 123 129021 126 129440 127 129859 129 130278 131 130698 131 131117 132 131536 134 131956 134 132375 135 132794 136 133213 137 133633 137 134052 139 134472 139 134891 140 135311 140 135731 139 136150 140 136570 140 136990 140 137410 140 137829 141 138249 140 138669 140 139089 140 139509 139 139929 139 140349 138 140769 138 141189 137 141609 137 142030 135 142450 134 142870 134 143290 133 143711 131 144131 131 144551 129 144972 127 145392 127 145813 125 146234 123 146655 120 147075 119 147496 117 147916 116 148337 113 148758 111 149179 108 149601 105 150022 103 150443 100 150865 96 151286 93 151707 90 152129 86 152552 80 152974 76 153396 71 153818 66 154241 59 154665 51 155089 43 155514 32 155944 12
4603,
4604,
4605,
4606,122799 23 123213 35 123629 43 124046 49 124463 54 124881 59 125299 63 125717 67 126135 71 126554 74 126973 76 127391 80 127810 82 128229 84 128647 88 129066 90 129485 92 129904 93 130323 95 130743 96 131162 98 131582 99 132001 101 132420 102 132840 103 133259 105 133679 105 134099 105 134518 107 134938 107 135358 107 135778 107 136197 109 136617 109 137037 109 137457 109 137877 109 138297 109 138717 109 139137 109 139558 108 139978 108 140398 108 140818 108 141239 106 141659 106 142080 105 142500 104 142921 103 143341 103 143762 101 144182 101 144603 99 145024 97 145445 95 145866 94 146286 93 146707 91 147128 89 147550 86 147971 84 148392 81 148814 78 149235 76 149657 72 150079 68 150500 65 150922 61 151345 56 151767 51 152190 46 152614 39 153039 29 153466 14
4607,
4608,101790 16 102203 28 102618 36 103035 42 103451 48 103868 53 104286 57 104704 60 105121 64 105539 68 105956 72 106375 73 106793 76 107211 79 107629 81 108048 83 108466 85 108884 88 109303 89 109721 92 110140 93 110558 95 110977 96 111396 98 111815 99 112234 100 112653 101 113072 102 113490 104 113909 105 114328 106 114747 107 115166 108 115585 108 116004 109 116423 110 116842 111 117261 111 117681 111 118100 112 118519 112 118938 113 119357 114 119777 113 120196 114 120615 114 121035 114 121455 113 121874 114 122293 114 122713 113 123132 114 123552 113 123972 112 124391 113 124811 112 125230 112 125650 111 126070 110 126489 111 126909 110 127329 109 127749 108 128168 108 128588 107 129008 106 129428 105 129848 104 130268 103 130688 102 131108 101 131528 99 131948 98 132368 97 132788 96 133209 94 133629 92 134049 91 134469 89 134890 87 135310 85 135731 83 136152 80 136572 78 136993 75 137414 72 137835 69 138256 66 138677 63 139098 59 139520 54 139941 51 140363 46 140786 40 141208 33 141632 24 142061 5
4609,
4610,
4611,105109 29 105522 42 105937 51 106352 59 106768 66 107185 71 107601 77 108018 82 108435 86 108852 90 109270 93 109688 97 110105 101 110523 104 110941 106 111358 110 111777 112 112195 114 112613 117 113031 120 113449 122 113868 124 114286 126 114705 127 115123 129 115541 131 115960 132 116378 135 116797 136 117216 137 117635 138 118054 138 118473 139 118891 141 119310 142 119729 142 120148 143 120567 144 120986 144 121405 145 121825 145 122244 145 122663 146 123082 146 123501 147 123920 147 124340 147 124759 147 125178 148 125598 147 126017 147 126437 146 126856 146 127275 147 127695 146 128115 145 128534 145 128954 144 129374 143 129793 142 130213 141 130633 140 131053 139 131473 138 131893 137 132313 136 132733 134 133153 133 133573 131 133993 130 134413 128 134833 127 135253 125 135674 123 136094 121 136515 118 136935 116 137356 113 137776 111 138197 109 138618 105 139039 102 139460 99 139881 95 140303 91 140724 87 141145 83 141566 79 141988 74 142410 69 142833 62 143256 54 143679 47 144104 35 144532 20
4612,
4613,124872 11 125286 23 125701 31 126118 37 126535 42 126953 46 127371 49 127789 52 128207 55 128625 59 129043 62 129461 65 129880 66 130298 69 130717 70 131135 73 131554 74 131973 76 132392 78 132811 79 133229 81 133648 83 134067 84 134487 84 134906 85 135325 86 135744 87 136164 87 136583 88 137002 89 137421 90 137840 91 138260 91 138679 92 139098 93 139518 93 139938 93 140357 94 140777 93 141196 94 141616 93 142036 93 142455 94 142875 93 143294 94 143714 94 144134 93 144554 93 144973 93 145393 92 145813 92 146233 91 146653 91 147073 90 147493 90 147913 89 148333 88 148753 87 149173 86 149593 86 150013 85 150433 84 150854 82 151274 81 151694 79 152115 77 152535 76 152956 74 153376 73 153796 71 154217 69 154638 67 155059 64 155479 62 155900 60 156321 57 156742 54 157164 50 157586 46 158008 42 158430 37 158852 32 159275 26 159699 15
4614,
4615,
4616,
4617,
4618,
4619,116902 24 117316 36 117730 46 118146 53 118562 60 118979 65 119396 70 119813 74 120231 77 120648 82 121066 85 121484 88 121902 91 122320 94 122738 97 123156 100 123575 102 123993 104 124411 107 124830 108 125248 111 125667 112 126086 113 126504 115 126923 117 127342 118 127761 119 128179 121 128598 122 129017 123 129436 124 129855 125 130274 126 130693 127 131113 126 131532 127 131951 128 132370 128 132790 128 133209 129 133629 128 134048 129 134467 129 134887 129 135306 129 135726 129 136146 128 136565 128 136985 128 137405 127 137824 127 138244 126 138664 125 139084 124 139504 124 139923 124 140343 122 140764 120 141184 119 141604 118 142024 117 142444 115 142864 114 143285 111 143705 110 144126 108 144546 107 144966 105 145387 102 145807 101 146228 98 146649 95 147071 90 147491 89 147912 85 148333 82 148755 78 149176 74 149598 70 150020 65 150443 58 150865 53 151288 45 151712 36 152138 23
4620,
4621,112699 13 113110 30 113524 41 113941 48 114357 55 114774 61 115191 67 115608 72 116026 76 116445 78 116862 83 117280 86 117699 88 118117 92 118536 94 118954 97 119373 99 119792 101 120210 104 120629 106 121048 107 121466 110 121885 112 122304 113 122723 115 123143 115 123562 117 123981 118 124400 119 124819 121 125238 122 125658 122 126078 123 126497 124 126916 125 127336 125 127755 126 128175 126 128594 127 129014 127 129434 127 129854 127 130273 128 130693 127 131113 127 131533 127 131953 127 132373 126 132793 126 133213 125 133633 125 134053 124 134473 124 134893 123 135313 123 135733 122 136154 120 136574 119 136994 119 137415 117 137835 116 138255 115 138676 114 139097 112 139517 111 139938 109 140359 106 140780 104 141201 102 141622 99 142043 97 142464 95 142885 92 143306 90 143727 87 144149 83 144570 80 144992 75 145414 71 145836 67 146258 62 146680 57 147104 50 147528 41 147952 32 148380 17
4622,
4623,
4624,
4625,139265 5 139673 27 140086 38 140501 46 140916 53 141332 59 141748 64 142164 70 142580 75 142997 79 143414 82 143831 86 144248 89 144665 92 145083 95 145500 98 145917 101 146335 103 146752 106 147170 108 147587 111 148005 113 148422 116 148840 118 149258 119 149676 121 150093 124 150511 125 150929 127 151347 128 151765 130 152183 131 152601 133 153019 134 153437 135 153855 137 154273 138 154691 140 155110 140 155528 141 155946 142 156364 144 156782 145 157200 146 157619 146 158037 147 158455 148 158874 148 159292 150 159710 151 160129 151 160547 152 160966 152 161384 153 161803 152 162222 152 162640 153 163059 153 163477 154 163896 154 164315 154 164733 154 165152 154 165570 155 165989 155 166407 156 166826 156 167245 155 167663 156 168082 156 168501 156 168920 155 169338 156 169757 155 170176 155 170595 155 171014 154 171433 154 171852 153 172271 153 172690 152 173109 151 173528 151 173947 150 174366 150 174785 149 175204 148 175623 148 176042 147 176461 147 176880 146 177300 144 177719 143 178138 143 178557 142 178977 140 179396 139 179815 138 180234 137 180654 135 181073 134 181493 132 181912 131 182332 129 182751 128 183171 126 183590 125 184010 123 184430 120 184849 119 185269 117 185689 115 186108 113 186528 111 186948 108 187368 106 187788 103 188208 102 188628 99 189049 95 189469 92 189889 89 190309 86 190730 82 191151 78 191571 74 191992 70 192414 64 192835 59 193257 53 193679 46 194102 38 194526 27 194958 3
4626,94230 15 94645 23 95062 28 95479 33 95896 37 96314 40 96732 43 97150 46 97568 48 97986 51 98404 54 98823 55 99241 57 99659 60 100078 61 100497 62 100915 64 101334 65 101752 67 102171 68 102590 69 103008 71 103427 72 103846 73 104265 74 104684 75 105102 77 105521 78 105940 79 106359 79 106778 80 107197 81 107616 81 108034 83 108453 84 108872 85 109291 85 109710 86 110129 87 110549 86 110968 87 111387 87 111806 88 112225 88 112644 89 113064 88 113483 89 113902 89 114321 90 114740 90 115160 90 115579 90 115998 91 116417 91 116836 91 117256 91 117675 91 118094 92 118514 91 118933 91 119352 91 119772 91 120191 91 120611 90 121030 91 121449 91 121869 90 122288 90 122708 89 123127 90 123547 89 123966 89 124386 88 124806 87 125225 87 125645 87 126064 87 126484 86 126904 85 127323 85 127743 84 128162 84 128582 83 129002 82 129421 82 129841 81 130261 80 130681 79 131101 78 131521 77 131940 76 132360 75 132780 74 133200 73 133620 72 134040 70 134460 69 134880 67 135300 66 135720 64 136141 62 136561 60 136981 59 137401 57 137822 54 138242 53 138662 51 139083 48 139504 45 139924 43 140345 40 140766 37 141187 33 141609 28 142031 23 142454 16
4627,111428 25 111843 35 112258 43 112674 50 113091 55 113508 60 113925 65 114342 69 114759 74 115177 77 115595 80 116013 83 116430 86 116849 88 117267 91 117685 94 118103 96 118521 99 118940 100 119358 103 119777 104 120195 107 120614 108 121033 109 121451 111 121870 112 122289 113 122708 114 123127 115 123546 116 123965 117 124384 118 124803 119 125222 120 125641 121 126060 122 126479 122 126898 123 127317 124 127736 125 128155 125 128575 125 128994 125 129413 126 129832 126 130252 126 130671 126 131090 127 131510 126 131929 127 132348 127 132768 127 133188 126 133607 126 134027 125 134446 125 134866 124 135286 124 135705 123 136125 123 136545 122 136965 121 137384 122 137804 121 138224 120 138644 119 139064 117 139484 116 139904 115 140324 114 140744 112 141164 111 141585 109 142005 107 142425 106 142845 104 143266 102 143686 101 144107 98 144527 96 144948 94 145369 91 145789 89 146210 86 146631 83 147052 80 147473 77 147894 74 148315 70 148737 66 149158 62 149580 57 150002 51 150425 45 150848 37 151273 26 151702 7
4628,124875 25 125288 38 125703 47 126119 55 126535 62 126952 68 127370 72 127787 77 128204 82 128622 86 129040 90 129458 93 129877 96 130295 99 130713 102 131131 105 131550 108 131969 110 132387 112 132806 114 133225 115 133644 117 134063 119 134482 121 134901 122 135320 124 135739 126 136158 127 136577 128 136997 129 137416 130 137835 131 138254 132 138674 133 139093 134 139513 134 139932 135 140352 135 140771 136 141191 136 141611 136 142030 137 142450 136 142870 136 143290 136 143709 137 144129 136 144549 136 144969 136 145389 135 145809 135 146229 134 146649 134 147069 133 147490 131 147910 131 148330 130 148751 129 149171 128 149591 127 150011 126 150432 124 150853 122 151273 121 151694 119 152115 117 152535 116 152956 114 153377 112 153798 109 154219 107 154640 104 155061 101 155482 99 155903 97 156324 94 156746 90 157168 86 157590 81 158012 77 158434 72 158857 67 159279 61 159702 55 160126 46 160551 36 160977 23
4629,
4630,
4631,128264 13 128678 24 129093 32 129509 39 129926 44 130343 48 130761 52 131179 55 131596 59 132014 62 132432 65 132850 68 133269 69 133687 72 134105 74 134524 76 134942 78 135360 80 135779 82 136197 84 136616 85 137034 88 137453 89 137872 90 138290 92 138709 93 139128 94 139547 95 139966 96 140385 96 140804 97 141223 98 141642 99 142061 100 142480 100 142899 101 143318 102 143737 102 144156 103 144575 104 144995 103 145414 104 145833 104 146252 105 146672 104 147091 105 147510 106 147929 106 148349 105 148768 106 149188 105 149607 105 150027 105 150447 104 150866 104 151286 103 151705 104 152125 103 152544 103 152964 102 153383 102 153803 101 154223 100 154643 99 155062 99 155482 98 155902 97 156322 96 156742 95 157162 94 157582 93 158001 93 158421 92 158842 90 159262 88 159682 87 160102 86 160522 84 160942 83 161362 81 161783 79 162203 78 162623 76 163044 74 163465 71 163885 68 164306 65 164727 62 165148 59 165569 56 165990 53 166411 50 166833 45 167254 41 167677 35 168100 27 168524 18
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,144655 21 145067 36 145482 45 145898 53 146314 60 146731 65 147148 70 147565 75 147983 79 148400 83 148818 87 149236 90 149654 93 150072 96 150490 99 150909 101 151327 104 151746 106 152165 108 152583 110 153002 112 153421 113 153839 116 154258 117 154677 119 155096 120 155515 121 155934 122 156353 124 156772 125 157191 126 157610 127 158030 127 158449 128 158868 129 159287 130 159707 129 160126 130 160546 130 160965 131 161385 131 161804 131 162224 131 162644 130 163064 130 163483 130 163903 130 164323 129 164743 129 165162 129 165582 129 166002 128 166422 127 166842 126 167262 125 167683 124 168103 123 168523 122 168943 121 169363 119 169784 117 170204 116 170625 114 171045 112 171466 110 171886 109 172307 107 172728 104 173149 101 173570 99 173991 96 174412 93 174833 90 175254 87 175676 83 176097 80 176519 75 176941 70 177363 66 177785 61 178208 54 178632 46 179056 37 179482 24
4643,
4644,137023 25 137436 38 137851 48 138267 56 138683 64 139100 70 139518 74 139936 78 140354 83 140772 86 141190 90 141608 94 142027 97 142445 101 142863 105 143282 107 143700 110 144119 113 144538 115 144957 117 145376 119 145795 121 146214 123 146633 125 147052 127 147472 128 147891 129 148310 131 148730 132 149149 133 149569 134 149988 136 150408 136 150827 138 151247 138 151666 139 152086 140 152506 140 152925 141 153345 142 153765 142 154185 142 154604 143 155024 144 155444 144 155864 144 156284 144 156704 144 157124 144 157544 144 157964 144 158384 144 158805 143 159225 143 159645 142 160065 142 160486 141 160906 140 161326 140 161747 139 162167 138 162588 137 163008 136 163429 135 163849 134 164270 133 164690 132 165111 131 165532 129 165953 127 166373 126 166794 125 167215 123 167636 121 168057 119 168478 117 168899 115 169321 112 169742 110 170163 108 170584 105 171006 102 171428 98 171850 94 172272 90 172693 87 173116 82 173538 79 173960 74 174383 69 174806 62 175229 56 175653 48 176078 38 176504 26
4645,113062 20 113474 34 113889 43 114306 50 114722 56 115139 62 115556 67 115974 71 116392 75 116810 78 117227 82 117645 86 118064 88 118482 91 118900 94 119319 96 119737 99 120156 101 120575 103 120994 104 121413 106 121832 107 122251 109 122670 110 123089 111 123508 113 123927 114 124346 115 124765 116 125185 116 125604 117 126023 118 126443 118 126862 119 127281 120 127701 120 128121 120 128540 120 128960 120 129380 120 129799 121 130219 120 130639 120 131059 119 131479 119 131899 118 132319 117 132739 117 133159 116 133579 115 133999 114 134420 112 134840 111 135260 111 135681 109 136101 108 136521 107 136942 105 137363 103 137783 101 138204 99 138625 96 139045 95 139466 93 139887 90 140309 86 140730 83 141152 79 141573 76 141994 73 142416 68 142839 63 143261 58 143684 51 144106 46 144531 36 144957 24
4646,
4647,
