img,pixels
3745,122810 49 123230 49 123650 49 124070 49 124490 49 124903 59 125323 59 125743 59 126163 59 126577 69 126997 69 127417 69 127837 69 128257 69 128664 85 129084 85 129504 85 129924 85 130321 108 130741 108 131161 108 131581 108 132001 108 132421 108 132841 108 133261 108 133681 108 134098 111 134518 111 134937 112 135357 112 135777 112 136197 109 136617 109 137037 109 137457 109 137877 107 138297 105 138717 105 139137 105 139557 105 139977 102 140397 102 140817 102 141238 101 141658 101 142081 98 142501 98 142921 98 143341 98 143767 89 144187 89 144607 89 145027 89 145448 88 145874 79 146294 79 146714 79 147134 79 147564 69 147984 69 148404 69 148824 69 149244 68 149670 56 150090 56 150510 56 150930 56 151363 37 151783 37 152203 37 152623 36 153044 35 153480 10 153900 10 154320 10 154740 10
3746,
3747,103874 36 104294 36 104714 36 105134 36 105539 59 105958 62 106377 63 106797 63 107217 63 107624 79 108044 79 108464 79 108884 79 109304 79 109718 88 110138 88 110558 88 110978 88 111395 95 111815 95 112235 95 112655 95 113075 95 113491 102 113911 102 114331 102 114751 102 115171 102 115591 102 116011 102 116431 102 116851 102 117268 105 117688 105 118108 105 118528 105 118948 105 119368 105 119788 105 120208 105 120628 105 121048 102 121468 102 121888 102 122308 102 122728 98 123148 98 123568 98 123988 98 124408 98 124828 95 125248 95 125668 95 126088 95 126508 89 126928 89 127348 89 127768 89 128188 88 128611 82 129031 82 129451 82 129871 82 130298 65 130718 65 131138 65 131558 65 131978 65 132411 39 132831 39 133251 39 133671 39
3748,
3749,111381 69 111801 69 112221 69 112641 69 113061 69 113478 72 113898 72 114318 72 114738 72 115152 78 115572 78 115992 78 116412 78 116832 78 117248 82 117668 82 118088 82 118508 82 118922 88 119342 88 119762 88 120182 88 120602 88 121015 95 121435 95 121855 95 122275 95 122692 95 123112 95 123532 95 123952 95 124372 95 124789 98 125209 98 125629 98 126049 98 126462 102 126882 102 127302 102 127722 102 128142 102 128555 109 128975 109 129395 109 129815 109 130229 111 130649 111 131069 111 131489 111 131909 111 132329 108 132749 108 133169 108 133589 108 134015 99 134435 99 134855 99 135275 99 135696 98 136122 89 136542 89 136962 89 137382 89 137804 85 138229 75 138649 75 139069 75 139489 75 139912 59 140332 59 140752 59 141172 59 141592 59 142018 40 142438 40 142858 40 143278 40 143705 20 144125 20 144545 20 144965 20 145385 19
3750,
3751,105648 19 106066 23 106486 23 106906 23 107326 23 107739 30 108159 30 108579 30 108999 30 109419 30 109833 36 110253 36 110673 36 111093 36 111500 42 111920 42 112340 42 112760 42 113180 42 113583 53 114003 53 114423 53 114843 53 115221 88 115640 89 116060 89 116480 89 116900 89 117311 91 117731 91 118151 91 118571 91 118981 98 119401 98 119821 98 120241 98 120661 98 121068 108 121488 108 121908 108 122328 108 122748 105 123168 105 123588 105 124008 105 124428 105 124844 105 125264 105 125684 105 126104 105 126524 102 126944 102 127364 102 127784 102 128204 102 128624 99 129044 99 129464 99 129884 99 130304 96 130724 96 131144 96 131564 95 131984 95 132404 92 132824 92 133244 92 133664 92 134084 86 134504 86 134924 86 135344 86 135764 86 136184 82 136604 82 137024 82 137444 82 137864 80 138284 79 138704 79 139124 79 139544 79 139968 65 140388 65 140808 65 141228 65 141648 65 142068 59 142488 59 142908 59 143328 59 143761 36 144181 36 144601 36 145021 36 145441 36
3752,132431 45 132851 46 133271 46 133691 46 134095 64 134514 66 134934 66 135354 66 135774 66 136181 82 136601 82 137021 82 137441 82 137861 82 138271 95 138691 95 139111 95 139531 95 139941 109 140361 109 140781 109 141201 109 141621 109 142038 112 142458 112 142878 112 143298 112 143712 114 144132 114 144552 114 144972 114 145392 114 145808 118 146228 118 146648 118 147068 118 147485 121 147905 121 148325 121 148745 121 149165 121 149582 124 150002 124 150422 124 150842 124 151259 127 151678 128 152098 128 152518 128 152938 128 153358 125 153778 125 154198 125 154618 125 155038 122 155458 122 155878 122 156298 122 156719 121 157142 111 157562 111 157982 111 158402 111 158825 105 159245 105 159665 105 160085 105 160505 105 160928 92 161348 92 161768 92 162188 92 162612 75 163032 75 163452 75 163872 75 164292 75 164712 62 165132 62 165552 62 165972 62 166395 49 166815 49 167235 49 167655 49 168075 49 168498 33 168918 33 169338 33 169758 33 170179 31
3753,
3754,
3755,
3756,
3757,
3758,122767 56 123187 56 123607 56 124027 56 124447 56 124861 75 125281 75 125701 75 126121 75 126528 88 126948 88 127368 88 127788 88 128208 88 128611 105 129031 105 129451 105 129871 105 130282 114 130701 115 131121 115 131541 115 131961 115 132378 115 132798 115 133218 115 133638 115 134058 112 134478 112 134898 112 135318 112 135738 112 136155 111 136575 111 136995 111 137415 111 137835 109 138255 108 138675 108 139095 108 139515 108 139932 105 140352 105 140772 105 141192 105 141612 104 142032 98 142452 98 142872 98 143292 98 143715 88 144135 88 144555 88 144975 88 145395 88 145815 82 146235 82 146655 82 147075 82 147498 69 147918 69 148338 69 148758 69 149178 69 149605 52 150025 52 150445 52 150865 52 151291 33 151711 33 152131 33 152551 33 152971 33 153398 19 153818 19 154238 19 154658 19
3759,
3760,122744 46 123164 46 123584 46 124004 46 124424 46 124821 73 125241 73 125661 73 126081 73 126495 79 126915 79 127335 79 127755 79 128175 79 128588 86 129008 86 129428 86 129848 86 130265 89 130685 89 131105 89 131525 89 131945 89 132358 96 132778 96 133198 96 133618 96 134036 98 134455 99 134875 99 135295 99 135715 99 136132 98 136552 98 136972 98 137392 98 137812 96 138229 98 138649 98 139069 98 139489 98 139902 102 140322 102 140742 102 141162 102 141582 101 141995 105 142415 105 142835 105 143255 105 143669 111 144089 111 144509 111 144929 111 145349 111 145769 108 146189 108 146609 108 147029 108 147449 108 147869 108 148289 108 148709 108 149129 108 149555 99 149975 99 150395 99 150815 99 151242 92 151662 92 152082 92 152502 92 152922 92 153349 82 153769 82 154189 82 154609 82 155035 69 155455 69 155875 69 156295 69 156715 69 157138 53 157558 53 157978 53 158398 53 158832 6 159252 6 159672 6 160092 6 160512 6
3761,111434 62 111854 62 112274 62 112694 62 113114 62 113527 82 113947 82 114367 82 114787 82 115198 108 115618 108 116037 109 116457 109 116877 109 117291 125 117711 125 118131 125 118551 125 118968 134 119388 134 119808 134 120228 134 120648 134 121068 141 121488 141 121908 141 122328 141 122748 144 123168 144 123588 144 124008 144 124428 144 124848 147 125268 147 125688 147 126108 147 126528 147 126948 147 127368 147 127788 147 128208 147 128628 147 129048 147 129468 147 129888 147 130308 147 130728 147 131148 147 131568 147 131988 147 132414 138 132834 138 133254 138 133674 138 134104 128 134524 128 134944 128 135364 128 135784 128 136211 121 136631 121 137051 121 137471 121 137893 117 138320 109 138740 109 139160 109 139581 108 140014 95 140434 95 140854 95 141274 95 141694 94 142137 68 142557 68 142977 68 143397 68 143856 16 144276 16 144696 16 145116 16 145536 16
3762,
3763,138288 42 138708 42 139128 42 139548 42 139941 69 140361 69 140781 69 141201 69 141621 69 142025 89 142445 89 142865 89 143285 89 143692 105 144112 105 144532 105 144952 105 145372 105 145789 108 146209 108 146629 108 147049 108 147462 115 147882 115 148302 115 148722 115 149142 115 149555 122 149975 122 150395 122 150815 122 151229 128 151649 128 152069 128 152489 128 152909 128 153316 134 153736 134 154156 134 154576 134 154981 143 155401 143 155821 143 156241 143 156661 143 157081 139 157501 139 157921 139 158341 139 158761 133 159181 133 159601 133 160021 133 160441 133 160889 98 161309 98 161729 98 162149 98 162575 86 162995 86 163415 86 163835 86 164256 85 164682 72 165102 72 165522 72 165942 72 166369 59 166789 59 167209 59 167629 59 168049 59 168478 37 168898 37 169318 37 169738 36 170159 35 170592 6 171012 6 171432 6 171852 6
3764,
3765,118974 49 119394 49 119814 49 120234 49 120654 49 121061 66 121481 66 121901 66 122321 66 122722 91 123141 92 123561 92 123981 92 124401 92 124815 102 125235 102 125655 102 126075 102 126485 112 126905 112 127325 112 127745 112 128165 112 128582 115 129002 115 129422 115 129842 115 130259 121 130678 122 131098 122 131518 122 131938 122 132355 125 132775 125 133195 125 133615 125 134035 125 134455 125 134875 125 135295 125 135715 125 136135 122 136555 122 136975 122 137395 122 137817 118 138238 115 138658 115 139078 115 139498 115 139922 108 140342 108 140762 108 141182 108 141602 108 142025 98 142445 98 142865 98 143285 98 143708 92 144128 92 144548 92 144968 92 145388 92 145815 72 146235 72 146655 72 147075 72 147501 53 147921 53 148341 53 148761 53 149182 52 149611 10 150031 10 150451 10 150871 10
3766,115234 45 115654 45 116074 46 116494 46 116914 46 117327 66 117747 66 118167 66 118587 66 119001 78 119420 79 119840 79 120260 79 120680 79 121100 82 121520 82 121940 82 122360 82 122777 89 123197 89 123617 89 124037 89 124457 89 124877 89 125297 89 125717 89 126137 89 126557 89 126977 89 127397 89 127817 89 128237 89 128657 85 129077 85 129497 85 129917 85 130337 82 130757 82 131177 82 131597 82 132017 82 132437 79 132857 79 133277 79 133697 79 134117 79 134537 79 134957 79 135377 79 135797 79 136220 69 136640 69 137060 69 137480 69 137902 65 138327 56 138747 56 139167 56 139587 56 140014 42 140434 42 140854 42 141274 42 141694 42 142127 16 142547 16 142967 16 143387 16
3767,
3768,88780 36 89200 36 89620 36 90040 36 90447 52 90867 52 91287 53 91707 53 92127 53 92518 82 92938 82 93357 83 93777 83 94188 92 94608 92 95028 92 95448 92 95868 92 96281 99 96701 99 97121 99 97541 99 97948 112 98368 112 98788 112 99208 112 99628 112 100041 119 100461 119 100881 119 101301 118 101718 118 102138 118 102558 118 102978 118 103398 118 103812 121 104232 121 104652 121 105072 121 105487 123 105905 125 106325 125 106745 125 107165 125 107582 124 108002 124 108422 124 108842 124 109262 124 109678 125 110098 125 110518 125 110938 125 111355 125 111775 125 112195 125 112615 125 113035 125 113452 118 113872 118 114292 118 114712 118 115129 114 115549 114 115969 114 116389 114 116809 114 117229 108 117649 108 118069 108 118489 108 118912 98 119332 98 119752 98 120172 98 120592 98 121015 92 121435 92 121855 92 122275 92 122698 86 123118 86 123538 86 123958 86 124379 85 124805 66 125225 66 125645 66 126065 66 126498 39 126918 39 127338 39 127758 39 128178 39 128615 6 129035 6 129455 6 129875 6
3769,
3770,
3771,138265 59 138685 59 139105 59 139525 59 139932 78 140352 78 140772 78 141192 78 141612 78 142015 95 142435 95 142855 95 143275 95 143689 101 144109 101 144529 101 144949 101 145369 101 145782 105 146202 105 146622 105 147042 105 147456 111 147875 112 148295 112 148715 112 149135 112 149549 118 149969 118 150389 118 150809 118 151216 128 151636 128 152056 128 152476 128 152896 128 153301 139 153721 139 154141 139 154561 139 154981 136 155401 136 155821 136 156241 136 156661 136 157081 133 157501 133 157921 133 158341 133 158761 130 159181 130 159601 130 160021 130 160441 130 160892 95 161312 95 161732 95 162152 95 162579 82 162999 82 163419 82 163839 82 164259 82 164685 69 165105 69 165525 69 165945 69 166372 49 166792 49 167212 49 167632 49 168052 49 168485 23 168905 23 169325 23 169745 23 170166 21
3772,
3773,
3774,
3775,
3776,
3777,124926 27 125346 27 125766 27 126186 27 126544 95 126964 95 127384 95 127804 95 128224 95 128644 105 129064 105 129484 105 129904 105 130321 114 130741 115 131161 115 131581 115 132001 115 132421 121 132841 121 133261 121 133681 121 134101 124 134521 124 134941 124 135361 124 135781 124 136201 131 136621 131 137041 131 137461 131 137881 131 138301 131 138721 131 139141 131 139561 131 139981 131 140401 131 140821 131 141241 131 141661 131 142081 131 142501 131 142921 131 143341 131 143761 128 144181 128 144601 128 145021 128 145441 128 145861 124 146281 124 146701 124 147121 124 147541 121 147961 121 148381 121 148801 121 149221 121 149644 115 150064 115 150484 115 150904 115 151331 105 151751 105 152171 105 152591 105 153011 104 153434 95 153854 95 154274 95 154694 95 155120 79 155540 79 155960 79 156380 79 156801 78 157234 52 157654 52 158074 52 158494 52
3778,113488 39 113908 39 114328 39 114748 39 115161 82 115581 82 116001 82 116421 82 116841 82 117258 99 117678 99 118098 99 118518 99 118938 125 119358 125 119778 125 120198 125 120618 125 121035 128 121455 128 121875 128 122295 128 122715 131 123135 131 123555 131 123975 131 124395 131 124812 134 125232 134 125652 134 126072 134 126492 134 126912 134 127332 134 127752 134 128172 134 128592 134 129012 134 129432 134 129852 134 130272 134 130692 134 131112 134 131532 134 131952 134 132372 128 132792 128 133212 128 133632 127 134055 121 134475 121 134895 121 135315 121 135735 121 136155 115 136575 115 136995 115 137415 115 137837 111 138258 99 138678 99 139098 99 139518 98 139941 33 140361 33 140781 33 141201 33 141622 32 142048 20 142468 20 142888 20 143308 20
3779,130292 55 130711 56 131131 56 131551 56 131971 56 132385 88 132805 88 133225 88 133645 88 134065 97 134485 98 134905 98 135325 98 135745 98 136165 111 136585 111 137005 111 137425 111 137845 111 138265 114 138685 115 139105 115 139525 115 139945 118 140365 118 140785 118 141205 118 141625 118 142045 118 142465 118 142885 118 143305 118 143731 112 144151 112 144571 112 144991 112 145411 112 145835 108 146255 108 146675 108 147095 108 147518 108 147938 108 148358 108 148778 108 149198 108 149624 102 150044 102 150464 102 150884 102 151308 98 151728 98 152148 98 152568 98 152988 98 153421 82 153841 82 154261 82 154681 82 155114 69 155534 69 155954 69 156374 69 156794 69 157220 60 157640 60 158060 60 158480 59 158907 39 159327 39 159747 39 160167 39 160587 39 161020 13 161440 13 161860 13 162280 13
3780,
3781,
3782,
3783,109783 36 110203 37 110623 37 111043 37 111437 69 111857 69 112277 69 112697 69 113117 69 113524 95 113944 95 114364 95 114784 95 115198 118 115618 118 116037 119 116457 119 116877 119 117288 134 117708 134 118128 134 118548 134 118964 145 119384 145 119804 145 120224 145 120644 145 121064 151 121484 151 121904 151 122324 151 122744 151 123164 151 123584 151 124004 151 124424 151 124844 151 125264 151 125684 151 126104 151 126524 151 126944 151 127364 151 127784 151 128204 151 128624 151 129044 151 129464 151 129884 151 130314 141 130734 141 131154 141 131574 141 131994 141 132421 134 132841 134 133261 134 133681 134 134107 125 134527 125 134947 125 135367 125 135787 125 136214 118 136634 118 137054 118 137474 118 137896 114 138327 102 138747 102 139167 102 139587 102 140023 79 140443 79 140863 79 141283 79 141704 78 142150 39 142570 39 142990 39 143410 39
3784,117314 56 117734 56 118154 56 118574 56 118987 66 119407 66 119827 66 120247 66 120667 66 121074 82 121494 82 121914 82 122334 82 122738 101 123158 101 123578 102 123998 102 124418 102 124831 109 125251 109 125671 109 126091 109 126508 112 126928 112 127348 112 127768 112 128188 112 128608 112 129028 112 129448 112 129868 112 130285 115 130705 115 131125 115 131545 114 131965 114 132385 111 132805 111 133225 111 133645 111 134065 111 134485 111 134905 111 135325 111 135745 111 136165 105 136585 105 137005 105 137425 105 137845 103 138265 98 138685 98 139105 98 139525 98 139945 92 140365 92 140785 92 141205 92 141625 91 142045 88 142465 88 142885 88 143305 88 143731 79 144151 79 144571 79 144991 79 145411 79 145838 65 146258 65 146678 65 147098 65 147524 46 147944 46 148364 46 148784 46 149205 45
3785,
3786,
3787,128687 49 129107 49 129527 49 129947 49 130360 59 130780 59 131200 59 131620 59 132040 59 132457 65 132877 65 133297 65 133717 65 134134 74 134554 75 134974 75 135394 75 135814 75 136227 89 136647 89 137067 89 137487 89 137907 89 138320 96 138740 96 139160 96 139580 96 139994 105 140414 105 140834 105 141254 105 141674 105 142087 112 142507 112 142927 112 143347 112 143758 124 144178 124 144597 125 145017 125 145437 125 145854 128 146274 128 146694 128 147114 128 147531 128 147951 128 148371 128 148791 128 149211 128 149631 128 150051 128 150471 128 150891 128 151311 128 151731 128 152151 128 152571 128 152991 128 153411 121 153831 121 154251 121 154671 121 155091 118 155511 118 155931 118 156351 118 156771 118 157191 115 157611 115 158031 115 158451 115 158871 111 159291 111 159711 111 160131 111 160551 111 160971 98 161391 98 161811 98 162231 98 162654 82 163074 82 163494 82 163914 82 164334 82 164757 66 165177 66 165597 66 166018 65 166441 56 166861 56 167281 56 167701 56 168121 55 168544 46 168964 46 169384 46 169804 46 170225 44 170651 32 171071 32 171491 32 171911 32 172344 6 172764 6 173184 6 173604 6 174024 6
3788,
3789,122774 46 123194 46 123614 46 124034 46 124454 46 124861 62 125281 62 125701 62 126121 62 126525 85 126944 86 127364 86 127784 86 128204 86 128615 98 129035 98 129455 98 129875 98 130288 108 130708 108 131128 108 131548 108 131968 108 132385 111 132805 111 133225 111 133645 111 134062 114 134481 115 134901 115 135321 115 135741 115 136161 115 136581 115 137001 115 137421 115 137841 115 138258 118 138678 118 139098 118 139518 118 139938 118 140358 118 140778 118 141198 118 141618 118 142038 115 142458 115 142878 115 143298 115 143718 108 144138 108 144558 108 144978 108 145398 108 145818 105 146238 105 146658 105 147078 105 147498 102 147918 102 148338 102 148758 102 149178 102 149601 92 150021 92 150441 92 150861 92 151288 82 151708 82 152128 82 152548 82 152968 82 153395 62 153815 62 154235 62 154655 62 155084 17 155504 17 155924 17 156344 17 156764 17
3790,136204 36 136624 36 137044 36 137464 36 137884 36 138301 121 138721 121 139141 121 139561 121 139981 138 140401 138 140821 138 141241 138 141661 138 142081 141 142501 141 142921 141 143341 141 143761 144 144181 144 144601 144 145021 144 145441 144 145861 144 146281 144 146701 144 147121 144 147541 144 147961 144 148381 144 148801 144 149221 144 149641 144 150061 144 150481 144 150901 144 151321 144 151741 144 152161 144 152581 144 153001 144 153421 144 153841 144 154261 144 154681 144 155101 144 155521 144 155941 144 156361 144 156781 144 157201 141 157621 141 158041 141 158461 141 158881 134 159301 134 159721 134 160141 134 160561 134 160984 125 161404 125 161824 125 162244 125 162671 111 163091 111 163511 111 163931 111 164351 111 164777 99 165197 99 165617 99 166037 99 166464 85 166884 85 167304 85 167724 85 168144 85 168623 13 169043 13 169463 13 169883 13 170303 12
3791,
3792,
3793,139948 59 140368 59 140788 59 141208 59 141628 59 142038 72 142458 72 142878 72 143298 72 143705 89 144125 89 144545 89 144965 89 145385 89 145798 99 146218 99 146638 99 147058 99 147475 102 147895 102 148315 102 148735 102 149155 102 149572 105 149992 105 150412 105 150832 105 151249 101 151669 101 152089 101 152509 101 152929 101 153342 102 153762 102 154182 102 154602 102 155016 101 155435 102 155855 102 156275 102 156695 102 157109 102 157529 102 157949 102 158369 102 158789 98 159209 98 159629 98 160049 98 160469 98 160895 89 161315 89 161735 89 162155 89 162582 79 163002 79 163422 79 163842 79 164262 79 164689 68 165109 68 165529 68 165949 68 166372 59 166792 59 167212 59 167632 59 168052 59 168482 42 168902 42 169322 42 169742 42 170162 42 170588 23 171008 23 171428 23 171848 23
3794,
3795,
3796,
3797,140017 49 140437 49 140857 49 141277 49 141697 49 142114 65 142534 65 142954 65 143374 65 143790 72 144210 72 144630 72 145050 72 145470 72 145890 72 146310 72 146730 72 147150 72 147570 72 147990 72 148410 72 148830 72 149250 72 149670 72 150090 72 150510 72 150930 72 151354 65 151774 65 152194 65 152614 65 153034 65 153454 65 153874 65 154294 65 154714 65 155137 59 155557 59 155977 59 156397 59 156817 59 157237 56 157657 56 158077 56 158497 56 158920 49 159340 49 159760 49 160180 49 160600 49 161030 36 161450 36 161870 36 162290 36 162717 23 163137 23 163557 23 163977 22 164397 22
3798,134092 28 134511 29 134931 29 135351 29 135771 29 136184 36 136604 36 137024 36 137444 36 137864 36 138271 49 138691 49 139111 49 139531 49 139945 55 140365 55 140785 55 141205 55 141625 55 142045 52 142465 52 142885 52 143305 52 143725 52 144145 52 144565 52 144985 52 145405 52 145825 49 146245 49 146665 49 147085 49 147505 49 147925 49 148345 49 148765 49 149185 49 149605 49 150025 49 150445 49 150865 49 151285 46 151705 46 152125 46 152545 46 152965 46 153385 46 153805 46 154225 46 154645 46 155065 42 155485 42 155905 42 156325 42 156745 42 157165 42 157585 42 158005 42 158425 42 158845 39 159265 39 159685 39 160105 39 160525 39 160945 39 161365 39 161785 39 162205 39 162625 39 163045 39 163465 39 163885 39 164305 39 164725 36 165145 36 165565 36 165985 36 166405 36 166825 36 167245 36 167665 36 168085 36 168505 36 168925 36 169345 36 169765 36 170185 35 170605 32 171025 32 171445 32 171865 32 172285 32 172705 32 173125 32 173545 32 173965 32 174385 32 174805 32 175225 32 175645 32 176068 29 176488 29 176908 29 177328 29 177748 29 178168 29 178588 29 179008 29 179428 29 179851 26 180271 26 180691 26 181111 26 181531 26 181951 26 182371 26 182791 26 183211 26 183635 19 184055 19 184475 19 184895 19 185315 19 185735 16 186155 16 186575 16 186995 16
3799,
3800,100094 49 100514 49 100934 49 101354 49 101761 65 102181 65 102601 65 103021 65 103441 65 103848 82 104268 82 104688 82 105108 82 105523 87 105941 89 106361 89 106781 89 107201 89 107618 92 108038 92 108458 92 108878 92 109298 92 109715 98 110135 98 110555 98 110975 98 111391 102 111811 102 112231 102 112651 102 113071 102 113491 102 113911 102 114331 102 114751 102 115171 105 115591 105 116011 105 116431 105 116851 105 117271 105 117691 105 118111 105 118531 105 118951 102 119371 102 119791 102 120211 102 120631 102 121051 95 121471 95 121891 95 122311 95 122731 89 123151 89 123571 89 123991 89 124411 89 124831 86 125251 86 125671 86 126091 86 126518 69 126938 69 127358 69 127778 69 128198 69 128624 50 129044 50 129464 50 129884 50 130311 29 130731 29 131151 29 131571 29 131991 29
3801,
3802,
3803,
3804,122761 78 123181 78 123601 79 124021 79 124441 79 124848 92 125268 92 125688 92 126108 92 126505 115 126925 115 127345 115 127765 115 128185 115 128598 122 129018 122 129438 122 129858 121 130275 121 130695 121 131115 121 131535 121 131955 121 132368 125 132788 125 133208 125 133628 125 134046 124 134465 125 134885 125 135305 125 135725 125 136142 124 136562 124 136982 124 137402 124 137822 122 138238 122 138658 122 139078 122 139498 122 139915 118 140335 118 140755 118 141175 118 141595 118 142015 112 142435 112 142855 112 143275 112 143698 102 144118 102 144538 102 144958 102 145379 101 145802 92 146222 92 146642 92 147062 92 147485 82 147905 82 148325 82 148745 82 149165 82 149588 72 150008 72 150428 72 150848 72 151272 62 151692 62 152112 62 152532 62 152952 62 153375 52 153795 52 154215 52 154635 52 155061 40 155481 40 155901 40 156321 40 156741 40 157175 13 157595 13 158015 13 158435 13
3805,115221 26 115640 27 116060 27 116480 27 116900 27 117281 69 117701 69 118121 69 118541 69 118958 75 119378 75 119798 75 120218 75 120638 75 121051 82 121471 82 121891 82 122311 82 122725 88 123145 88 123565 88 123985 88 124405 88 124821 92 125241 92 125661 92 126081 92 126495 98 126915 98 127335 98 127755 98 128175 98 128588 105 129008 105 129428 105 129848 105 130265 108 130685 108 131105 108 131525 108 131945 108 132362 108 132782 108 133202 108 133622 108 134039 111 134458 112 134878 112 135298 112 135718 112 136135 108 136555 108 136975 108 137395 108 137815 107 138232 105 138652 105 139072 105 139492 105 139909 101 140329 101 140749 101 141169 101 141589 101 142002 102 142422 102 142842 102 143262 102 143682 98 144102 98 144522 98 144942 98 145362 98 145789 88 146209 88 146629 88 147049 88 147472 82 147892 82 148312 82 148732 82 149152 82 149575 76 149995 76 150415 76 150835 76 151258 66 151678 66 152098 66 152518 66 152939 65 153362 55 153782 55 154202 55 154622 55 155045 49 155465 49 155885 49 156305 49 156725 49 157148 40 157568 40 157988 40 158408 40 158832 26 159252 26 159672 26 160092 26 160512 26
3806,
3807,147557 99 147977 99 148397 99 148817 99 149237 99 149651 105 150071 105 150491 105 150911 105 151327 112 151747 112 152167 112 152587 112 153007 112 153427 112 153847 112 154267 112 154687 112 155104 118 155524 118 155944 118 156364 118 156784 118 157201 121 157621 121 158041 121 158461 121 158881 124 159301 124 159721 124 160141 124 160561 124 160981 124 161401 124 161821 124 162241 124 162661 121 163081 121 163501 121 163921 121 164341 121 164761 121 165181 121 165601 121 166021 121 166441 111 166861 111 167281 111 167701 111 168121 111 168544 102 168964 102 169384 102 169804 102 170225 100 170647 92 171067 92 171487 92 171907 92 172334 36 172754 36 173174 36 173594 36 174014 36
3808,96334 26 96754 26 97174 26 97594 26 98007 52 98427 52 98847 53 99267 53 99687 53 100104 65 100524 65 100944 65 101364 65 101784 68 102204 69 102624 69 103044 69 103464 69 103881 75 104300 76 104720 76 105140 76 105560 77 105980 79 106400 79 106820 79 107240 79 107657 89 108077 89 108497 89 108917 89 109337 89 109757 95 110177 95 110597 95 111017 95 111434 105 111854 105 112274 105 112694 105 113114 105 113531 121 113951 121 114371 121 114791 121 115207 174 115627 174 116047 174 116467 174 116887 174 117304 180 117724 181 118144 181 118564 181 118984 184 119404 184 119824 184 120244 184 120664 184 121084 187 121504 187 121924 187 122344 187 122761 190 123181 190 123601 190 124021 190 124441 190 124861 190 125281 190 125701 190 126121 190 126541 190 126961 190 127381 190 127801 190 128221 190 128641 190 129061 190 129481 190 129901 190 130321 190 130741 190 131161 190 131581 190 132001 190 132421 187 132841 187 133261 187 133681 187 134101 187 134521 187 134941 187 135361 187 135781 187 136204 10 136276 112 136624 10 136696 112 137044 10 137116 112 137464 10 137536 112 137886 6 137958 110 138383 105 138803 105 139223 105 139643 105 140069 96 140489 96 140909 96 141329 96 141750 95 142176 89 142596 89 143016 88 143436 88 143866 72 144286 72 144706 72 145126 72 145546 72
3809,
3810,
3811,107592 59 108012 59 108432 59 108852 59 109272 59 109688 102 110108 102 110528 102 110948 102 111365 108 111785 108 112205 108 112625 108 113045 108 113462 111 113882 111 114302 111 114722 111 115139 117 115558 119 115978 119 116398 119 116818 119 117235 125 117655 125 118075 125 118495 125 118912 128 119332 128 119752 128 120172 128 120592 128 121009 131 121429 131 121849 131 122269 131 122682 138 123102 138 123522 138 123942 138 124362 138 124775 145 125195 145 125615 145 126035 145 126455 142 126875 142 127295 142 127715 142 128136 141 128562 135 128982 135 129402 135 129822 135 130249 124 130669 124 131089 124 131509 124 131929 124 132352 121 132772 121 133192 121 133612 121 134035 115 134455 115 134875 115 135295 115 135715 115 136138 112 136558 112 136978 112 137398 112 137820 108 138252 16 138324 13 138672 16 138744 13 139092 16 139164 13 139512 16 139584 13
3812,122771 72 123191 72 123611 72 124031 72 124451 72 124854 95 125274 95 125694 95 126114 95 126502 127 126921 128 127341 128 127761 128 128181 128 128598 131 129018 131 129438 131 129858 131 130275 134 130695 134 131115 134 131535 134 131955 134 132372 134 132792 134 133212 134 133632 134 134049 137 134468 138 134888 138 135308 138 135728 138 136145 135 136565 135 136985 135 137405 134 137825 133 138242 134 138662 134 139082 134 139502 134 139918 132 140338 132 140758 132 141178 132 141598 131 142018 128 142438 128 142858 128 143278 128 143702 118 144122 118 144542 118 144962 118 145382 118 145805 108 146225 108 146645 108 147065 108 147488 99 147908 99 148328 99 148748 99 149168 99 149598 82 150018 82 150438 82 150858 82 151285 69 151705 69 152125 69 152545 69 152965 68 153391 49 153811 49 154231 49 154651 49 155084 17 155504 17 155924 17 156344 17 156764 17
3813,
3814,124923 30 125343 30 125763 30 126183 30 126597 36 127017 36 127437 36 127857 36 128277 36 128690 43 129110 43 129530 43 129950 43 130357 52 130777 52 131197 52 131617 52 132037 52 132437 72 132857 72 133277 72 133697 72 134101 88 134521 88 134941 88 135361 88 135781 88 136198 88 136618 88 137037 89 137457 89 137877 89 138297 89 138717 89 139137 89 139557 89 139977 86 140397 86 140817 86 141237 86 141657 86 142077 86 142497 86 142917 86 143337 86 143757 83 144177 83 144597 83 145018 81 145438 81 145861 65 146281 65 146701 65 147121 65 147554 43 147974 43 148394 43 148814 43 149234 42 149674 16 150094 16 150514 16 150934 16
