img,pixels
3860,124077 18 124492 27 124909 32 125325 38 125742 42 126160 45 126577 50 126995 52 127413 55 127830 59 128248 61 128667 63 129085 65 129503 67 129922 69 130340 71 130759 72 131177 74 131595 76 132014 77 132432 79 132851 80 133270 81 133689 82 134108 83 134526 84 134945 85 135364 86 135783 87 136202 88 136621 88 137040 89 137459 89 137878 90 138297 90 138716 91 139135 91 139554 92 139973 92 140392 93 140811 93 141230 94 141649 94 142068 94 142488 94 142907 94 143326 94 143746 93 144165 94 144585 93 145004 93 145423 93 145843 92 146262 93 146682 91 147101 91 147521 90 147941 89 148360 89 148780 88 149199 88 149619 87 150039 86 150458 86 150878 85 151298 84 151718 82 152138 81 152558 79 152978 78 153398 77 153818 75 154238 74 154658 72 155078 71 155498 69 155918 67 156339 64 156759 63 157180 60 157600 58 158020 56 158441 52 158862 50 159283 47 159704 43 160126 38 160548 32 160970 26 161394 18
3861,125766 23 126180 35 126596 43 127012 51 127429 57 127847 62 128264 67 128682 71 129100 76 129519 78 129937 82 130356 84 130774 88 131193 90 131612 92 132031 94 132450 96 132869 98 133288 100 133708 101 134128 102 134547 103 134966 105 135386 106 135805 107 136225 108 136645 108 137065 108 137485 109 137905 109 138324 110 138744 110 139165 109 139585 109 140005 109 140425 109 140845 109 141266 108 141686 107 142107 106 142527 106 142948 104 143368 103 143789 102 144210 101 144631 99 145051 98 145472 97 145893 95 146315 92 146736 89 147157 87 147578 85 148001 81 148422 78 148844 74 149266 70 149688 66 150110 62 150533 56 150956 50 151379 44 151804 34 152230 23
3862,
3863,
3864,
3865,108910 26 109325 38 109741 47 110157 55 110575 60 110993 65 111411 70 111829 75 112248 78 112667 81 113085 85 113504 88 113923 90 114342 93 114761 95 115181 97 115600 99 116020 101 116439 103 116859 104 117279 105 117698 106 118118 107 118538 109 118958 109 119378 110 119798 111 120218 111 120639 111 121059 111 121479 111 121900 111 122320 111 122741 111 123161 111 123582 110 124002 110 124423 109 124844 108 125265 107 125686 106 126107 104 126528 103 126948 103 127370 100 127791 99 128212 97 128634 95 129056 92 129477 90 129898 88 130320 85 130742 82 131165 77 131588 73 132010 69 132432 65 132855 60 133279 53 133703 46 134128 37 134554 25
3866,
3867,118970 23 119383 37 119798 47 120214 55 120630 62 121048 67 121465 72 121882 77 122300 82 122718 86 123136 89 123554 93 123973 95 124392 97 124810 100 125229 102 125648 104 126066 107 126485 109 126904 111 127323 112 127743 113 128162 114 128581 116 129001 117 129420 118 129840 118 130259 119 130679 120 131098 121 131518 121 131938 121 132357 122 132777 122 133197 122 133617 121 134037 121 134457 121 134877 121 135297 120 135718 119 136138 118 136558 118 136979 116 137399 115 137820 114 138240 113 138661 111 139081 110 139502 108 139923 106 140344 104 140765 102 141186 99 141608 95 142029 93 142450 91 142872 87 143293 84 143715 79 144137 75 144560 70 144982 65 145405 59 145828 53 146252 44 146677 34 147106 15
3868,
3869,
3870,113123 20 113535 37 113950 49 114366 57 114783 65 115201 71 115618 77 116036 83 116454 88 116873 92 117291 96 117710 100 118129 103 118548 107 118967 110 119386 113 119805 116 120225 118 120644 120 121064 122 121483 125 121903 126 122323 128 122742 131 123162 132 123582 133 124002 135 124422 135 124842 137 125262 138 125683 138 126103 139 126523 140 126943 141 127364 141 127784 142 128205 142 128625 142 129046 142 129466 143 129887 143 130308 142 130728 143 131149 142 131570 142 131991 141 132411 141 132832 141 133253 140 133674 139 134096 138 134517 137 134938 136 135360 134 135781 133 136202 132 136623 130 137045 128 137466 127 137888 125 138310 122 138732 120 139153 118 139575 116 139997 113 140419 110 140841 107 141263 104 141686 100 142108 97 142531 92 142954 88 143377 83 143800 78 144224 72 144648 66 145072 59 145497 50 145923 39 146352 23
3871,
3872,
3873,113519 13 113935 21 114352 26 114769 30 115187 34 115605 37 116023 40 116442 41 116860 44 117279 45 117697 48 118116 50 118534 52 118953 53 119371 56 119790 57 120209 58 120628 59 121047 60 121466 62 121885 63 122304 64 122723 65 123142 66 123561 67 123980 68 124399 69 124818 69 125237 70 125656 71 126076 71 126495 72 126914 73 127333 74 127753 73 128172 74 128591 75 129011 74 129430 75 129849 76 130269 76 130688 76 131107 77 131527 76 131946 77 132366 76 132785 77 133205 77 133624 77 134044 76 134463 77 134883 76 135303 76 135723 75 136142 76 136562 75 136981 75 137401 75 137821 74 138240 74 138660 74 139080 73 139500 73 139919 73 140339 72 140759 71 141179 70 141599 70 142019 69 142439 68 142859 67 143279 66 143699 65 144119 64 144539 63 144959 62 145379 61 145799 60 146219 58 146639 57 147060 55 147480 54 147900 53 148321 51 148741 49 149162 47 149582 45 150003 43 150423 41 150845 37 151265 35 151686 32 152108 27 152530 23 152952 17 153378 5
3874,
3875,135781 10 136194 24 136609 33 137025 39 137443 43 137860 48 138277 53 138695 56 139113 60 139531 63 139949 66 140367 68 140785 71 141203 74 141622 75 142040 78 142459 79 142878 81 143297 83 143715 85 144134 86 144553 87 144972 88 145391 89 145810 91 146229 92 146648 93 147067 94 147486 95 147905 95 148324 96 148743 97 149163 97 149582 98 150002 97 150421 98 150840 99 151260 99 151679 99 152099 99 152518 99 152938 99 153357 99 153777 98 154197 98 154616 98 155036 98 155456 97 155876 96 156295 96 156715 96 157135 95 157555 94 157975 94 158395 93 158815 92 159235 91 159655 90 160075 88 160495 88 160915 86 161336 84 161756 83 162176 82 162597 79 163017 78 163438 75 163858 74 164279 71 164700 69 165120 67 165541 64 165962 61 166384 57 166805 54 167227 49 167648 46 168071 39 168493 33 168917 25 169343 13
3876,
3877,
3878,108489 4 108899 24 109314 35 109730 42 110147 48 110565 53 110983 57 111400 62 111819 65 112237 69 112656 72 113075 75 113493 78 113912 80 114331 82 114750 85 115169 87 115588 89 116007 91 116426 93 116845 94 117265 95 117684 97 118103 99 118523 100 118942 102 119362 102 119781 104 120201 104 120621 105 121040 107 121460 107 121880 108 122300 108 122720 108 123139 109 123559 110 123979 110 124399 110 124819 110 125239 110 125659 111 126079 111 126500 110 126920 110 127340 110 127760 110 128180 110 128601 108 129021 108 129442 107 129862 107 130282 106 130703 105 131123 105 131544 103 131964 103 132385 102 132806 100 133227 99 133648 97 134068 96 134489 94 134910 93 135331 91 135752 89 136173 87 136594 85 137015 83 137437 80 137859 76 138280 74 138701 72 139123 69 139545 65 139967 61 140389 57 140812 51 141234 47 141658 40 142082 32 142508 21
3879,111826 32 112240 46 112655 56 113071 65 113488 72 113905 79 114323 84 114740 90 115159 94 115577 98 115995 102 116414 106 116833 109 117251 113 117670 116 118089 119 118509 120 118928 123 119347 125 119767 127 120186 129 120606 131 121026 132 121446 133 121866 134 122286 135 122706 136 123126 136 123546 137 123966 138 124386 138 124807 138 125227 138 125648 138 126068 138 126489 138 126909 138 127330 137 127751 136 128171 136 128592 135 129013 134 129434 133 129856 131 130277 130 130698 128 131119 127 131541 124 131962 123 132383 121 132805 118 133227 115 133649 112 134071 109 134493 106 134915 102 135338 98 135761 93 136184 88 136607 82 137030 77 137454 70 137878 63 138304 53 138730 42 139158 26
3880,134958 10 135370 26 135785 35 136202 41 136619 46 137036 51 137454 55 137871 60 138289 63 138707 67 139125 70 139543 73 139962 74 140381 76 140799 79 141217 82 141636 84 142055 85 142474 87 142893 88 143312 89 143732 90 144151 91 144569 93 144988 95 145408 95 145827 96 146246 97 146666 97 147085 98 147505 98 147924 98 148344 98 148763 99 149183 99 149603 98 150022 99 150442 99 150862 98 151282 98 151702 97 152122 97 152542 96 152962 95 153382 95 153802 94 154222 93 154642 93 155062 92 155483 90 155903 89 156323 88 156744 86 157164 85 157585 83 158006 80 158426 79 158847 76 159268 74 159689 72 160110 69 160532 65 160953 62 161374 59 161796 55 162218 50 162640 45 163062 40 163486 32 163910 23
3881,
3882,121935 24 122348 37 122763 47 123179 54 123596 60 124013 66 124430 71 124848 75 125265 80 125683 84 126101 87 126519 90 126938 92 127356 96 127775 98 128193 101 128611 104 129030 106 129449 108 129868 109 130287 111 130706 112 131125 114 131544 115 131963 117 132382 118 132801 119 133220 121 133640 121 134059 122 134478 123 134898 123 135317 124 135737 124 136156 125 136576 125 136996 125 137415 126 137835 126 138255 125 138674 126 139094 126 139514 125 139934 125 140354 125 140774 124 141194 124 141614 123 142035 121 142455 121 142875 120 143295 119 143716 117 144136 116 144557 114 144977 113 145398 111 145819 109 146239 108 146660 106 147081 104 147502 101 147923 99 148344 96 148765 94 149186 91 149607 88 150028 85 150451 80 150873 76 151295 71 151717 67 152139 62 152562 55 152985 48 153409 40 153834 29
3883,
3884,118592 6 119008 14 119425 19 119842 24 120260 27 120678 30 121096 32 121514 35 121932 38 122350 40 122769 42 123188 43 123606 45 124025 47 124444 48 124863 49 125281 51 125700 52 126119 53 126537 55 126957 55 127376 56 127795 57 128214 58 128633 59 129052 60 129471 61 129890 62 130309 62 130728 63 131147 64 131566 65 131985 66 132404 67 132823 67 133242 68 133661 69 134081 68 134500 69 134919 70 135338 70 135757 71 136177 71 136596 71 137015 72 137435 72 137854 72 138273 73 138692 73 139112 73 139531 74 139950 74 140370 74 140789 74 141208 75 141628 74 142047 75 142467 74 142886 75 143305 75 143725 74 144144 75 144564 74 144983 75 145403 74 145822 75 146242 74 146661 75 147081 74 147500 74 147920 74 148339 74 148759 73 149178 74 149598 73 150018 72 150437 72 150857 72 151276 72 151696 71 152116 70 152535 71 152955 70 153375 69 153794 69 154214 68 154634 68 155054 67 155473 67 155893 66 156313 65 156733 64 157153 63 157572 64 157992 62 158412 62 158832 61 159252 60 159672 59 160092 58 160512 57 160932 56 161352 55 161772 53 162192 52 162612 51 163032 50 163452 48 163872 47 164293 45 164713 44 165133 42 165554 40 165974 38 166395 35 166815 33 167236 30 167657 28 168078 24 168499 21 168921 16 169344 10
3885,129915 12 130328 25 130743 34 131158 41 131575 46 131992 51 132409 55 132826 60 133244 63 133661 67 134079 69 134497 71 134915 74 135333 77 135751 79 136170 81 136588 83 137006 85 137425 86 137843 88 138262 89 138680 92 139099 92 139517 94 139935 96 140354 97 140773 98 141191 100 141610 100 142029 101 142448 102 142867 102 143286 103 143705 104 144124 104 144543 105 144962 105 145381 106 145800 106 146219 106 146638 107 147056 108 147475 108 147895 108 148314 108 148733 108 149152 109 149572 108 149991 108 150410 108 150830 107 151249 107 151669 107 152088 107 152508 106 152927 106 153347 105 153766 104 154186 103 154606 102 155025 102 155445 101 155865 99 156284 99 156704 98 157124 97 157544 95 157964 94 158384 92 158804 91 159224 90 159644 88 160064 86 160484 84 160904 82 161325 79 161746 77 162166 75 162587 72 163007 69 163428 66 163848 64 164269 61 164691 56 165112 52 165533 48 165955 43 166377 37 166800 29 167225 18
3886,
3887,101001 18 101414 31 101829 39 102244 47 102661 52 103077 59 103494 63 103911 68 104328 72 104746 75 105163 79 105581 82 105999 85 106416 88 106834 91 107252 93 107671 95 108089 97 108507 99 108926 101 109344 103 109763 104 110181 106 110600 107 111018 109 111437 110 111855 112 112274 113 112693 114 113111 116 113530 116 113949 117 114368 118 114787 118 115206 119 115625 120 116044 120 116463 121 116882 121 117301 122 117720 122 118139 122 118558 123 118977 123 119397 122 119816 122 120235 123 120655 122 121074 122 121493 122 121913 121 122332 122 122752 121 123171 121 123591 120 124010 120 124430 119 124850 118 125269 117 125689 116 126109 115 126529 114 126949 113 127368 112 127788 111 128208 109 128628 108 129048 107 129468 105 129889 103 130309 101 130729 99 131149 97 131570 94 131990 92 132411 89 132831 87 133252 85 133673 81 134094 78 134515 75 134936 71 135357 67 135779 62 136201 57 136622 53 137045 46 137468 38 137892 29 138319 13
3888,130746 15 131161 24 131578 29 131995 35 132412 40 132830 43 133249 45 133667 49 134086 51 134504 54 134923 56 135342 57 135760 60 136179 62 136598 63 137017 65 137436 66 137854 69 138273 70 138693 70 139112 72 139531 73 139950 74 140370 74 140789 75 141208 76 141628 76 142047 77 142467 77 142886 78 143306 78 143725 79 144145 79 144564 80 144984 79 145404 79 145823 80 146243 80 146663 80 147083 79 147503 79 147922 79 148342 79 148762 78 149182 78 149602 77 150022 77 150442 76 150862 76 151282 75 151702 74 152123 72 152543 72 152963 71 153383 70 153804 68 154224 67 154644 66 155065 64 155486 62 155906 61 156327 59 156748 57 157169 54 157590 52 158011 49 158432 46 158853 43 159274 41 159696 36 160118 31 160541 25 160964 18
3889,
3890,104341 20 104752 39 105167 50 105582 60 105999 67 106415 75 106832 81 107250 85 107667 91 108085 95 108503 100 108922 103 109340 107 109759 109 110178 112 110596 115 111015 118 111434 120 111853 123 112272 125 112692 126 113111 128 113530 130 113950 131 114369 133 114789 134 115208 135 115628 136 116047 138 116467 138 116887 139 117307 139 117727 139 118147 140 118567 140 118987 140 119407 140 119827 140 120247 140 120668 139 121088 139 121509 138 121929 138 122350 137 122770 136 123191 135 123612 134 124032 133 124453 132 124874 130 125295 128 125716 127 126137 125 126559 122 126980 119 127401 117 127823 114 128245 111 128666 109 129088 105 129510 102 129932 98 130354 94 130777 89 131200 83 131622 79 132045 73 132469 65 132894 57 133319 46 133746 34 134179 9
3891,115638 8 116053 17 116470 22 116887 27 117305 31 117723 34 118141 36 118559 39 118977 42 119396 43 119814 45 120232 48 120651 49 121070 51 121489 52 121908 53 122327 54 122745 57 123164 58 123583 59 124002 60 124421 61 124840 62 125259 63 125677 65 126096 66 126515 66 126934 67 127354 67 127773 68 128192 69 128611 70 129030 70 129450 70 129869 71 130288 72 130707 72 131126 73 131546 73 131965 73 132384 74 132804 73 133223 74 133642 74 134062 74 134481 74 134901 74 135320 74 135740 74 136159 74 136579 74 136998 74 137418 74 137837 74 138256 75 138676 74 139096 73 139515 74 139935 73 140354 74 140774 73 141194 72 141613 72 142033 71 142453 71 142873 70 143292 70 143712 69 144132 69 144552 68 144971 68 145391 67 145811 66 146231 65 146651 64 147071 63 147491 62 147911 61 148331 60 148751 59 149171 58 149591 57 150011 55 150431 54 150851 53 151272 51 151692 49 152112 48 152533 45 152953 44 153373 42 153794 39 154215 37 154636 34 155057 30 155478 27 155900 23 156321 19 156745 11
3892,
3893,
3894,
3895,
3896,134523 1 134932 23 135348 32 135764 39 136182 44 136599 49 137017 53 137435 57 137853 61 138272 64 138691 67 139109 70 139527 73 139946 75 140365 78 140784 80 141203 82 141622 84 142042 84 142461 86 142880 88 143299 90 143719 91 144138 93 144557 94 144977 95 145396 97 145816 97 146235 99 146655 99 147075 100 147494 101 147914 102 148333 103 148753 103 149173 104 149593 104 150013 104 150433 104 150852 105 151272 106 151692 106 152112 106 152532 106 152952 106 153372 106 153793 105 154213 105 154633 105 155053 104 155473 104 155893 104 156314 103 156734 103 157154 103 157575 101 157995 101 158416 99 158836 99 159257 98 159677 97 160098 96 160519 94 160939 94 161360 92 161780 92 162201 90 162622 88 163043 86 163464 84 163885 82 164306 81 164727 79 165148 77 165569 75 165991 71 166412 68 166833 66 167255 63 167677 59 168099 55 168521 51 168943 47 169365 42 169788 37 170212 29 170638 18
3897,117378 22 117793 33 118209 41 118625 48 119042 54 119459 59 119877 64 120294 68 120712 72 121130 76 121549 78 121967 82 122386 84 122804 88 123223 90 123642 92 124061 94 124480 96 124898 99 125317 101 125736 103 126155 104 126575 105 126994 107 127413 108 127833 109 128252 110 128671 112 129090 114 129509 115 129929 115 130348 117 130768 117 131188 117 131607 119 132027 119 132446 120 132866 120 133286 120 133705 121 134125 121 134545 121 134965 122 135385 122 135804 122 136224 122 136644 122 137064 122 137484 122 137904 122 138324 122 138744 121 139164 121 139585 120 140005 119 140425 119 140845 118 141265 118 141686 117 142106 116 142526 116 142947 114 143367 114 143788 112 144208 111 144629 110 145049 109 145470 107 145891 105 146312 104 146732 102 147153 100 147574 98 147995 96 148416 94 148837 92 149258 89 149679 87 150100 84 150521 82 150943 78 151364 76 151786 72 152208 68 152631 63 153053 59 153475 54 153898 48 154321 42 154745 34 155171 22
3898,102225 9 102635 27 103050 36 103466 43 103882 50 104299 55 104717 59 105134 64 105552 67 105969 71 106387 74 106805 78 107224 79 107642 82 108061 84 108479 87 108897 90 109316 91 109735 92 110153 95 110572 96 110990 98 111409 100 111828 101 112247 102 112666 103 113085 104 113504 105 113924 105 114343 106 114762 107 115181 108 115600 108 116020 108 116439 109 116859 108 117278 109 117697 109 118117 109 118536 110 118956 109 119376 109 119795 109 120215 108 120635 108 121055 107 121475 106 121894 106 122314 105 122734 104 123154 103 123574 102 123994 102 124414 100 124835 98 125255 97 125675 96 126096 93 126516 92 126936 91 127357 88 127777 87 128199 83 128619 82 129040 79 129461 76 129882 73 130303 70 130724 67 131146 63 131568 58 131989 54 132411 49 132834 42 133258 33 133683 22
3899,
3900,
3901,
3902,130715 12 131132 17 131549 22 131967 26 132385 30 132803 33 133221 35 133640 37 134058 40 134477 42 134896 43 135315 45 135734 46 136153 47 136572 49 136991 50 137410 51 137829 53 138249 53 138668 54 139087 55 139506 56 139925 57 140345 57 140764 58 141183 59 141603 59 142022 60 142442 60 142861 61 143281 61 143700 62 144120 62 144539 63 144959 62 145379 62 145798 63 146218 63 146637 63 147057 63 147477 63 147897 62 148316 63 148736 63 149156 62 149575 63 149995 62 150415 62 150835 62 151255 61 151675 60 152095 60 152515 59 152935 59 153355 58 153775 58 154195 57 154615 56 155035 56 155455 55 155875 54 156295 53 156715 52 157136 50 157556 50 157976 49 158397 47 158817 45 159237 44 159658 42 160079 40 160500 38 160921 35 161342 33 161762 31 162183 28 162604 25 163026 21 163449 15 163873 7
3903,124837 8 125253 17 125669 24 126087 28 126505 32 126923 35 127342 37 127761 39 128180 42 128599 44 129018 46 129437 47 129856 49 130275 51 130694 52 131113 54 131532 55 131951 56 132371 56 132790 58 133210 58 133629 59 134049 59 134468 61 134888 61 135308 61 135727 62 136147 62 136567 62 136986 62 137406 62 137826 62 138246 62 138666 62 139086 61 139506 61 139926 61 140346 61 140766 60 141186 60 141606 60 142027 58 142447 57 142867 57 143287 56 143708 55 144128 54 144549 52 144970 50 145390 49 145811 47 146232 45 146653 43 147074 41 147495 39 147915 37 148337 34 148758 31 149181 25 149603 21 150025 16
3904,125307 18 125719 35 126133 46 126549 54 126966 60 127382 68 127799 74 128217 78 128634 83 129053 86 129471 90 129889 94 130307 97 130725 101 131144 103 131563 105 131981 108 132400 110 132819 112 133238 114 133657 116 134076 117 134495 119 134915 120 135334 121 135753 123 136172 124 136592 125 137011 126 137431 127 137851 127 138270 128 138690 128 139110 128 139529 129 139949 129 140369 129 140789 129 141209 129 141629 129 142049 129 142469 128 142890 127 143310 127 143730 126 144151 125 144571 124 144992 122 145412 122 145833 120 146253 119 146674 117 147095 115 147516 114 147937 112 148358 110 148778 108 149199 106 149621 103 150042 100 150463 98 150885 94 151307 89 151729 86 152151 82 152573 77 152995 72 153417 67 153840 61 154264 54 154688 46 155113 36 155542 17
3905,87071 12 87487 19 87904 25 88322 28 88739 33 89157 36 89575 39 89993 42 90412 44 90830 46 91249 47 91667 50 92086 52 92504 54 92923 56 93342 57 93761 58 94179 60 94598 61 95017 63 95437 63 95856 64 96275 65 96694 66 97113 67 97532 68 97951 69 98370 70 98789 71 99208 72 99627 73 100046 74 100466 73 100885 74 101305 74 101724 75 102143 76 102563 75 102982 76 103401 77 103821 77 104240 77 104659 78 105079 78 105498 78 105918 78 106337 79 106756 79 107176 79 107595 79 108015 79 108435 78 108854 79 109274 78 109693 79 110113 78 110532 79 110952 78 111372 78 111791 78 112211 78 112631 77 113051 76 113470 77 113890 76 114310 75 114730 75 115149 75 115569 74 115989 74 116409 73 116829 72 117249 71 117669 70 118089 69 118509 68 118928 68 119349 66 119769 66 120189 65 120609 64 121029 63 121449 62 121869 60 122289 59 122710 57 123130 56 123550 55 123971 52 124391 51 124812 49 125232 48 125653 45 126073 44 126494 41 126915 38 127336 35 127758 31 128179 28 128601 23 129023 18 129447 8
3906,
3907,
3908,132046 15 132457 32 132871 42 133287 50 133703 56 134119 62 134536 67 134953 71 135371 75 135788 79 136206 83 136624 86 137042 89 137460 91 137878 94 138296 96 138714 99 139133 101 139550 104 139969 105 140387 107 140806 109 141225 110 141643 112 142062 113 142481 114 142900 115 143319 116 143738 116 144157 117 144576 118 144995 119 145414 119 145833 120 146252 120 146672 120 147091 120 147511 119 147930 120 148350 119 148769 119 149189 119 149608 119 150028 118 150447 118 150867 117 151287 116 151707 115 152126 115 152546 114 152966 113 153386 112 153806 110 154227 108 154647 107 155067 105 155487 104 155908 101 156328 99 156749 96 157169 94 157590 91 158011 88 158431 86 158852 83 159273 80 159695 75 160117 71 160539 66 160960 61 161383 55 161806 48 162229 40 162653 31 163081 13
3909,
3910,
3911,107299 8 107715 14 108132 19 108550 23 108968 26 109387 27 109805 30 110224 31 110642 34 111061 35 111480 37 111899 38 112318 39 112736 41 113155 43 113574 44 113993 45 114412 46 114832 46 115251 47 115670 48 116090 48 116509 49 116928 50 117347 51 117766 51 118185 52 118604 53 119024 53 119443 53 119862 54 120282 54 120701 55 121121 55 121540 55 121959 56 122379 56 122798 56 123218 56 123637 57 124057 56 124476 57 124896 57 125315 57 125735 57 126154 57 126574 57 126993 57 127413 56 127832 57 128252 57 128672 56 129091 57 129511 56 129931 55 130350 56 130770 55 131190 54 131610 54 132029 54 132449 54 132869 53 133289 53 133709 52 134129 51 134548 51 134968 50 135388 49 135808 48 136228 47 136648 47 137068 46 137488 45 137908 44 138328 43 138748 42 139168 41 139589 38 140009 37 140429 36 140849 35 141270 33 141690 31 142111 29 142532 26 142953 25 143373 23 143795 19 144216 15 144639 8
3912,119019 17 119434 26 119850 33 120266 39 120684 42 121101 47 121519 50 121937 53 122354 56 122772 59 123190 62 123609 64 124027 66 124446 68 124864 70 125283 71 125701 74 126120 75 126538 77 126957 78 127376 79 127795 80 128214 81 128633 82 129052 83 129471 83 129890 84 130309 85 130728 85 131147 86 131566 87 131986 86 132405 87 132824 87 133243 88 133663 88 134082 88 134501 88 134921 88 135340 88 135760 87 136179 87 136599 87 137018 87 137438 86 137858 85 138277 85 138697 84 139117 83 139537 82 139956 83 140376 82 140796 80 141216 79 141636 78 142056 77 142476 75 142896 74 143317 71 143737 71 144157 69 144578 66 144998 65 145419 62 145839 60 146260 57 146681 54 147102 50 147523 47 147945 43 148366 39 148788 34 149211 27 149634 19
3913,
3914,
3915,
3916,105559 26 105974 38 106391 47 106808 54 107226 60 107643 66 108062 70 108480 75 108899 79 109318 83 109736 88 110155 91 110574 94 110993 97 111412 101 111832 103 112251 106 112671 108 113090 111 113510 112 113930 114 114349 117 114769 119 115189 120 115609 122 116029 124 116449 125 116869 126 117289 128 117709 129 118129 130 118549 131 118970 132 119390 133 119810 134 120231 134 120651 135 121071 136 121492 136 121912 137 122333 137 122753 138 123174 138 123594 139 124015 139 124436 139 124856 139 125277 139 125698 139 126119 138 126539 139 126960 139 127380 140 127801 139 128222 139 128643 138 129064 137 129485 137 129906 136 130327 136 130748 135 131169 134 131591 133 132012 132 132434 130 132855 129 133276 129 133697 128 134119 126 134540 125 134961 124 135383 122 135804 121 136226 118 136648 116 137070 114 137491 113 137913 110 138335 108 138757 105 139179 103 139601 100 140023 97 140445 95 140867 92 141290 88 141712 85 142135 80 142557 77 142980 72 143404 67 143827 62 144251 55 144676 47 145101 38 145527 28
3917,134535 13 134950 22 135365 29 135782 34 136200 37 136617 41 137035 44 137453 47 137871 50 138289 52 138707 55 139125 57 139543 60 139961 62 140379 64 140798 66 141216 68 141635 69 142053 71 142472 72 142891 73 143310 74 143728 76 144147 77 144565 79 144984 80 145403 81 145822 82 146241 83 146660 83 147078 85 147497 86 147916 87 148335 88 148753 89 149172 90 149591 91 150010 91 150429 92 150848 93 151267 93 151686 94 152105 95 152524 95 152943 96 153362 96 153782 96 154201 96 154620 97 155039 97 155458 98 155877 98 156296 98 156716 98 157135 99 157554 99 157973 99 158392 100 158812 99 159231 99 159650 100 160069 100 160489 99 160908 100 161327 100 161747 100 162166 100 162585 100 163005 99 163424 100 163844 99 164263 99 164682 99 165102 98 165521 98 165941 97 166360 97 166780 97 167199 97 167619 96 168038 96 168458 95 168877 95 169297 94 169716 94 170136 94 170556 92 170975 92 171395 91 171815 90 172234 90 172654 89 173074 88 173493 88 173913 87 174333 86 174753 85 175173 83 175593 82 176012 82 176432 81 176852 80 177272 78 177692 77 178112 76 178532 74 178952 73 179372 71 179792 70 180213 67 180633 65 181053 64 181473 62 181894 59 182314 57 182735 55 183155 53 183576 50 183996 48 184417 45 184838 41 185259 38 185681 34 186102 30 186524 24 186948 16
3918,
3919,100161 14 100576 22 100993 27 101410 32 101827 36 102245 38 102663 41 103081 44 103499 47 103917 49 104335 52 104754 53 105172 55 105591 57 106010 58 106428 60 106847 61 107265 63 107684 64 108103 64 108522 65 108941 66 109360 67 109779 68 110198 68 110617 69 111036 70 111455 70 111874 71 112293 71 112712 72 113131 72 113551 72 113970 72 114389 73 114808 73 115228 72 115647 73 116066 73 116486 72 116905 72 117325 72 117745 71 118164 71 118584 70 119003 70 119423 69 119843 68 120262 68 120682 68 121102 66 121521 66 121941 65 122361 64 122781 62 123201 61 123621 60 124041 59 124461 57 124881 56 125302 54 125722 52 126142 50 126562 48 126983 46 127404 42 127825 40 128245 38 128667 33 129088 29 129510 24 129932 19 130358 6
3920,
3921,
3922,109405 10 109818 22 110234 29 110651 34 111068 39 111486 42 111903 46 112322 48 112740 51 113157 55 113575 58 113994 60 114412 62 114831 63 115249 66 115668 67 116086 70 116505 71 116924 72 117343 73 117761 76 118180 77 118599 78 119018 79 119437 80 119856 81 120275 81 120694 82 121113 83 121532 84 121951 85 122370 86 122789 86 123208 87 123627 88 124047 88 124466 88 124885 89 125305 88 125724 89 126143 89 126563 89 126982 89 127402 89 127821 89 128241 89 128660 89 129080 89 129499 89 129919 88 130338 89 130758 88 131178 87 131597 88 132017 87 132436 87 132856 86 133276 86 133696 84 134116 84 134535 84 134955 83 135375 82 135795 81 136215 80 136635 78 137055 77 137475 76 137895 75 138315 74 138735 72 139155 71 139576 69 139996 67 140416 66 140837 64 141257 62 141678 60 142099 57 142519 55 142940 52 143361 49 143782 46 144203 43 144624 40 145046 35 145469 28 145891 22 146315 13
3923,
3924,
3925,
3926,
3927,
3928,
3929,131584 18 131998 29 132413 39 132830 45 133247 51 133664 56 134082 60 134499 65 134917 69 135336 71 135755 73 136173 77 136591 80 137010 82 137429 84 137848 86 138267 88 138685 91 139104 93 139523 94 139942 96 140361 98 140781 98 141200 100 141619 101 142038 103 142458 103 142878 104 143297 105 143717 105 144136 106 144556 107 144975 108 145395 108 145815 108 146234 109 146654 109 147074 109 147494 109 147913 110 148333 110 148753 110 149173 109 149593 109 150013 109 150433 109 150853 108 151274 107 151694 106 152114 106 152534 105 152955 104 153375 103 153796 101 154216 101 154636 100 155057 99 155478 97 155898 96 156319 94 156740 92 157161 90 157581 89 158002 86 158423 84 158844 83 159265 80 159687 77 160108 74 160529 71 160951 67 161372 64 161795 60 162216 56 162638 51 163061 46 163484 39 163909 30 164335 17
