img,pixels
5202,
5203,
5204,
5205,155152 6 155559 34 155976 39 156394 44 156811 50 157229 55 157647 59 158065 63 158484 65 158899 72 159316 77 159733 83 160152 86 160570 90 160987 95 161407 96 161826 98 162244 101 162664 101 163083 103 163503 103 163923 104 164342 106 164761 107 165181 107 165601 107 166021 107 166441 107 166861 107 167280 109 167699 112 168119 113 168538 114 168957 114 169377 113 169796 114 170216 114 170636 113 171056 112 171477 111 171897 110 172317 109 172737 108 173156 108 173576 106 173995 107 174416 106 174836 105 175256 105 175676 104 176096 103 176516 102 176936 102 177356 101 177776 100 178196 93 178617 89 179037 82 179458 78 179878 76 180299 73 180720 63 181141 59 181561 53 181982 49 182403 43 182824 38 183246 33 183671 21 184095 10
5206,129460 2 129466 9 129868 33 130285 37 130701 42 131117 49 131535 53 131953 56 132372 59 132790 62 133208 65 133627 68 134046 70 134465 71 134884 73 135304 73 135723 74 136143 75 136562 76 136981 77 137401 77 137820 78 138239 79 138658 80 139078 79 139498 79 139918 79 140338 79 140757 80 141177 80 141597 79 142017 80 142437 80 142857 80 143276 81 143696 81 144116 82 144536 83 144956 83 145375 85 145795 84 146215 84 146635 83 147056 82 147476 81 147895 81 148315 80 148735 79 149155 78 149575 77 149996 75 150416 73 150836 71 151256 70 151677 68 152097 66 152517 65 152937 64 153358 61 153778 60 154198 58 154619 54 155040 52 155461 48 155881 45 156303 40 156724 36 157145 33 157567 29 157989 23 158415 10
5207,129961 11 130378 16 130796 20 131213 24 131632 26 132050 29 132468 32 132886 34 133304 37 133722 39 134140 42 134559 43 134979 43 135398 44 135817 45 136236 47 136654 49 137073 51 137492 52 137911 53 138330 54 138749 55 139168 56 139587 57 140006 58 140426 58 140845 59 141264 60 141684 60 142102 61 142521 62 142940 62 143359 63 143778 64 144197 64 144616 65 145035 65 145454 66 145874 65 146293 66 146713 65 147132 65 147552 64 147972 63 148392 62 148812 61 149232 59 149652 58 150072 57 150493 55 150914 52 151334 51 151754 49 152174 48 152594 47 153014 45 153434 44 153855 41 154276 38 154697 35 155117 33 155538 30 155958 28 156379 25 156800 21 157225 12
5208,
5209,98879 3 99291 18 99706 28 100124 31 100538 39 100955 42 101370 48 101788 51 102206 54 102623 57 103041 60 103459 62 103877 65 104295 67 104713 70 105131 72 105549 75 105967 77 106385 79 106804 80 107223 81 107642 82 108060 84 108479 85 108898 86 109317 87 109736 88 110156 87 110575 88 110994 89 111413 89 111833 88 112252 89 112671 89 113091 88 113509 88 113927 89 114346 89 114765 88 115184 86 115603 86 116021 87 116440 86 116859 85 117278 84 117697 83 118115 84 118534 83 118954 82 119373 82 119792 82 120211 83 120630 83 121049 83 121468 83 121886 84 122305 84 122723 84 123142 84 123561 84 123980 85 124398 86 124818 85 125237 85 125656 85 126075 86 126494 86 126913 86 127333 85 127752 85 128172 85 128591 85 129010 85 129430 84 129849 84 130268 84 130688 84 131107 84 131527 83 131947 82 132366 82 132786 81 133206 80 133625 81 134045 80 134465 79 134884 79 135304 78 135724 77 136144 76 136564 74 136984 72 137404 71 137824 69 138244 67 138663 67 139083 65 139503 64 139923 62 140343 61 140763 60 141183 58 141603 57 142023 56 142443 54 142863 53 143283 52 143703 51 144124 48 144544 47 144965 44 145385 43 145805 41 146226 39 146646 36 147067 33 147488 30 147909 27 148330 24 148751 20 149172 16 149596 9
5210,98421 10 98836 18 99252 23 99670 26 100087 29 100503 34 100920 38 101338 41 101755 45 102172 50 102589 54 103008 56 103426 58 103842 63 104258 68 104676 71 105092 76 105510 79 105928 81 106347 82 106765 85 107184 86 107603 87 108021 89 108440 91 108859 92 109278 93 109697 94 110117 93 110536 94 110956 94 111375 95 111794 95 112214 95 112633 96 113053 96 113472 97 113892 97 114312 97 114731 98 115151 97 115571 97 115991 96 116411 96 116830 96 117250 95 117670 94 118090 93 118510 93 118930 92 119350 92 119770 91 120189 91 120609 90 121029 89 121449 88 121869 87 122289 86 122709 85 123129 83 123549 82 123970 80 124390 79 124810 77 125230 75 125650 74 126070 72 126491 69 126911 66 127332 64 127753 62 128173 60 128594 56 129015 52 129436 49 129857 47 130277 45 130698 42 131120 38 131541 35 131962 31 132385 26 132814 11
5211,
5212,
5213,108926 7 109339 19 109754 29 110170 35 110587 40 111004 44 111422 48 111840 51 112258 53 112676 56 113095 57 113513 59 113930 63 114347 66 114766 67 115184 70 115603 70 116022 71 116441 72 116860 73 117279 74 117698 75 118117 76 118536 77 118955 78 119374 79 119794 79 120214 79 120633 80 121053 80 121473 80 121893 80 122312 81 122732 81 123152 81 123572 80 123992 80 124413 79 124833 79 125253 79 125674 77 126094 77 126515 76 126935 75 127355 75 127776 73 128197 71 128618 70 129039 67 129460 65 129881 63 130303 60 130724 58 131147 53 131568 50 131989 47 132410 44 132833 37 133255 29 133679 17
5214,
5215,
5216,
5217,113157 14 113573 22 113990 27 114407 32 114825 36 115243 39 115661 41 116080 43 116498 46 116917 47 117336 48 117754 50 118173 51 118591 54 119010 55 119430 55 119849 56 120268 57 120687 58 121106 59 121526 59 121946 59 122365 59 122785 59 123204 60 123624 60 124044 59 124463 60 124883 59 125302 60 125722 59 126142 59 126561 59 126982 57 127402 56 127822 56 128242 55 128663 53 129083 53 129504 51 129925 50 130345 49 130766 48 131187 46 131608 44 132029 42 132450 40 132872 37 133294 34 133717 29 134139 25 134561 21 134984 17 135406 11 135830 5
5218,
5219,
5220,
5221,
5222,
5223,136633 6 137042 23 137456 33 137869 43 138285 49 138702 54 139118 59 139532 66 139948 70 140362 77 140779 81 141197 83 141615 86 142034 88 142452 91 142871 92 143290 94 143709 95 144128 96 144547 97 144967 98 145386 99 145806 99 146225 101 146644 102 147064 102 147483 104 147903 103 148322 104 148742 104 149162 104 149581 105 150001 105 150421 105 150840 106 151260 106 151680 106 152100 106 152519 107 152939 107 153359 106 153779 106 154199 106 154618 107 155038 106 155458 106 155878 105 156298 104 156718 104 157138 103 157558 102 157978 101 158398 101 158818 100 159238 99 159658 98 160078 97 160498 96 160918 95 161338 93 161758 92 162178 90 162599 88 163019 86 163439 84 163859 83 164279 82 164699 79 165119 77 165540 73 165960 70 166381 66 166801 63 167222 59 167642 54 168063 50 168484 46 168905 43 169326 39 169747 34 170168 30 170590 24 171011 10 171025 4
5224,
5225,144248 8 144665 15 145083 19 145501 22 145919 26 146337 30 146755 34 147174 36 147592 39 148011 41 148430 43 148848 45 149267 47 149686 48 150105 49 150524 50 150943 51 151362 52 151781 54 152200 55 152619 56 153039 56 153458 57 153877 57 154296 58 154715 59 155134 60 155553 60 155973 60 156392 61 156811 62 157230 63 157649 63 158068 64 158487 64 158907 64 159326 64 159746 63 160165 64 160585 63 161004 63 161424 62 161843 61 162263 61 162682 61 163102 60 163522 59 163942 58 164361 57 164781 56 165201 55 165621 53 166042 51 166462 49 166883 46 167304 43 167725 40 168146 36 168568 32 168991 26 169416 12
5226,112766 8 113183 20 113596 32 114012 40 114428 47 114844 53 115260 58 115679 60 116097 63 116515 66 116933 69 117353 70 117772 72 118191 74 118610 75 119030 76 119448 79 119867 81 120286 82 120705 84 121124 86 121542 88 121961 90 122380 92 122799 94 123218 95 123638 95 124057 97 124476 98 124895 99 125314 100 125733 101 126151 103 126570 103 126989 104 127409 104 127828 104 128247 105 128666 106 129086 105 129506 104 129925 105 130345 104 130764 105 131184 104 131603 105 132023 104 132442 105 132862 104 133282 103 133702 102 134122 101 134542 100 134963 99 135383 98 135803 97 136223 96 136643 95 137064 92 137484 91 137904 89 138325 86 138745 84 139165 82 139585 80 140006 77 140426 75 140846 72 141266 69 141687 65 142108 61 142529 57 142951 53 143373 47 143794 43 144216 36 144639 30 145064 23 145496 8
5227,
5228,
5229,130356 9 130771 16 131187 22 131604 26 132021 31 132438 35 132855 39 133272 43 133690 46 134107 50 134525 53 134944 54 135362 57 135781 59 136200 60 136619 61 137037 64 137455 66 137874 67 138293 68 138712 69 139131 70 139550 72 139969 73 140388 74 140807 75 141226 76 141645 76 142064 77 142483 78 142902 79 143322 79 143741 80 144160 81 144580 81 144999 81 145418 82 145838 82 146258 81 146677 82 147096 82 147516 82 147936 81 148356 80 148775 81 149195 80 149615 80 150034 80 150454 80 150874 79 151293 80 151713 79 152133 78 152552 79 152972 78 153392 78 153812 77 154232 76 154652 75 155072 74 155492 74 155913 72 156333 71 156753 70 157173 68 157594 66 158014 64 158434 63 158855 60 159275 59 159695 57 160115 55 160535 52 160956 49 161377 46 161797 44 162218 41 162639 38 163060 35 163481 32 163903 28 164324 25 164746 19 165167 15 165593 2
5230,
5231,
5232,
5233,
5234,
5235,106414 13 106825 28 107234 45 107651 55 108069 58 108488 62 108906 68 109324 73 109743 76 110162 79 110581 84 111000 95 111419 103 111838 106 112257 108 112677 109 113097 111 113516 113 113935 116 114355 118 114774 120 115194 121 115613 123 116033 124 116453 124 116872 126 117292 126 117712 127 118132 127 118551 129 118971 129 119391 129 119811 130 120231 130 120651 130 121071 130 121491 130 121911 130 122331 130 122751 130 123171 130 123592 128 124012 128 124433 127 124854 126 125275 125 125696 123 126118 121 126540 119 126961 117 127383 114 127804 112 128225 111 128646 109 129068 106 129491 103 129913 100 130335 97 130755 97 131176 95 131598 93 132019 91 132440 89 132867 81 133300 67 133728 58 134152 53 134573 51 134995 48 135418 43 135840 39 136263 35 136693 22 137116 16
5236,113156 1 113563 26 113971 42 114386 49 114802 55 115218 60 115634 65 116051 69 116468 73 116885 77 117303 79 117720 83 118137 87 118555 89 118973 92 119391 94 119808 97 120227 99 120646 100 121064 102 121482 105 121900 107 122319 108 122737 111 123155 113 123574 114 123993 115 124412 116 124831 117 125250 118 125669 119 126088 120 126507 121 126927 121 127346 121 127766 121 128185 122 128605 121 129025 121 129444 121 129864 121 130283 121 130703 121 131123 120 131543 120 131963 119 132383 119 132803 118 133223 118 133644 116 134064 116 134484 115 134905 113 135325 113 135746 111 136167 109 136588 107 137008 106 137429 105 137850 103 138271 101 138692 98 139113 96 139534 94 139954 93 140375 91 140795 90 141216 88 141636 87 142057 84 142478 82 142899 78 143321 74 143742 63 144163 58 144584 50 145006 45 145428 38 145851 27 146273 19
5237,
5238,123195 3 123202 15 123608 34 124024 43 124441 51 124858 62 125273 70 125691 76 126107 82 126524 88 126943 91 127362 93 127781 95 128199 99 128618 101 129037 104 129456 106 129875 109 130294 111 130713 113 131132 114 131551 116 131971 116 132390 118 132809 119 133229 120 133648 121 134068 122 134487 123 134907 123 135326 125 135745 126 136165 126 136585 126 137004 127 137424 127 137844 127 138264 127 138684 127 139104 126 139523 127 139943 127 140364 126 140784 126 141205 125 141625 125 142045 124 142466 122 142886 121 143306 120 143727 119 144147 118 144567 118 144988 116 145408 115 145829 114 146250 112 146671 110 147091 109 147512 107 147933 105 148354 103 148774 101 149195 99 149617 95 150038 93 150459 91 150881 86 151303 82 151726 77 152151 71 152578 62 153010 47 153459 13
5239,135372 7 135783 19 136198 28 136614 35 137028 43 137443 50 137859 56 138275 61 138688 69 139101 76 139519 79 139935 83 140354 84 140773 86 141192 87 141610 89 142029 91 142448 92 142867 93 143287 93 143706 95 144125 96 144545 96 144964 97 145384 97 145803 98 146222 99 146642 100 147061 101 147481 101 147900 101 148320 101 148740 101 149160 101 149579 102 149999 102 150418 103 150838 103 151258 103 151678 102 152098 102 152517 103 152937 103 153357 102 153777 102 154197 101 154617 101 155037 100 155457 99 155877 99 156297 98 156717 97 157137 97 157557 95 157977 94 158397 93 158817 92 159237 90 159657 89 160077 87 160498 84 160918 83 161338 81 161758 79 162178 77 162598 75 163018 73 163439 70 163859 68 164279 66 164699 63 165120 59 165540 57 165961 53 166381 52 166802 49 167223 45 167644 41 168064 39 168485 35 168907 30 169328 25 169750 14 169765 4
5240,
5241,
5242,
5243,130826 6 131241 16 131658 24 132074 31 132489 39 132906 43 133323 47 133741 50 134160 52 134578 55 134996 58 135415 60 135833 63 136251 66 136670 68 137088 70 137507 72 137926 73 138344 76 138762 79 139181 80 139599 83 140018 84 140437 86 140855 89 141273 91 141692 93 142110 95 142529 96 142948 98 143367 99 143786 100 144205 101 144625 101 145045 101 145464 102 145883 103 146301 105 146719 106 147138 107 147557 108 147976 108 148395 109 148814 110 149233 110 149653 110 150072 110 150491 111 150910 111 151329 112 151748 112 152167 113 152587 112 153006 113 153426 112 153846 112 154266 111 154686 111 155106 110 155526 110 155946 109 156366 108 156786 107 157206 106 157626 104 158046 102 158466 101 158886 99 159307 97 159727 95 160148 92 160568 90 160989 87 161409 85 161830 81 162250 79 162671 74 163091 73 163512 70 163933 67 164353 65 164774 62 165195 58 165617 52 166039 47 166460 38 166883 26
5244,145444 26 145855 41 146266 56 146682 64 147098 71 147515 76 147933 79 148351 81 148770 83 149188 86 149607 87 150026 89 150445 90 150864 91 151283 93 151702 94 152122 94 152541 95 152960 96 153380 96 153799 97 154219 97 154638 98 155058 97 155477 98 155897 98 156317 98 156737 98 157157 98 157577 98 157997 98 158417 98 158837 98 159257 97 159677 97 160097 97 160517 96 160937 96 161357 95 161777 95 162197 95 162617 94 163038 92 163458 92 163878 91 164298 90 164719 88 165139 87 165560 85 165980 84 166401 83 166821 80 167242 77 167662 75 168083 71 168504 69 168925 66 169346 64 169767 60 170189 55 170610 51 171032 46 171453 42 171875 36 172298 28 172721 23 173148 6
5245,
5246,
5247,
5248,
5249,
5250,
5251,136623 16 137035 28 137447 38 137861 46 138279 50 138694 56 139109 62 139524 68 139941 72 140359 74 140777 77 141195 79 141614 81 142033 82 142451 84 142870 85 143290 86 143709 87 144128 88 144547 89 144966 91 145386 91 145805 92 146224 93 146644 93 147063 94 147482 95 147902 95 148321 96 148741 96 149161 96 149580 97 150000 97 150419 98 150839 98 151258 99 151678 99 152098 99 152518 99 152938 98 153357 99 153777 99 154197 99 154617 98 155037 98 155457 97 155877 97 156297 96 156717 96 157137 95 157557 94 157977 93 158397 92 158817 91 159237 90 159657 89 160077 88 160497 86 160917 85 161337 83 161757 82 162177 80 162597 79 163017 77 163438 74 163858 72 164278 71 164698 68 165118 67 165539 63 165959 61 166380 58 166800 55 167221 52 167642 49 168062 46 168483 43 168904 40 169326 35 169747 32 170168 28 170589 22 171011 9 171027 1
5252,111443 13 111858 32 112272 45 112687 53 113103 59 113520 68 113937 75 114353 81 114770 86 115187 90 115606 93 116024 96 116443 98 116862 99 117280 102 117699 104 118118 105 118536 108 118954 110 119373 111 119792 113 120211 114 120630 115 121049 116 121468 118 121888 118 122307 119 122726 120 123145 121 123565 121 123985 121 124405 121 124825 121 125245 121 125665 120 126085 120 126505 120 126926 118 127346 118 127767 117 128187 116 128608 115 129029 113 129449 112 129870 110 130291 109 130711 108 131133 104 131554 102 131976 100 132397 97 132819 94 133242 89 133666 83 134090 76 134514 70 134940 61 135363 55 135786 49 136216 4 136221 5 136228 12 136246 2
5253,
5254,
5255,
5256,114820 9 115233 19 115650 25 116067 30 116483 37 116900 42 117317 47 117735 50 118152 55 118570 59 118988 62 119406 65 119824 68 120243 70 120662 73 121079 77 121497 81 121915 84 122334 87 122752 91 123171 94 123590 96 124009 99 124429 100 124848 102 125267 104 125685 107 126104 110 126523 112 126943 112 127362 114 127782 115 128201 116 128620 118 129040 118 129460 118 129879 119 130299 120 130719 120 131139 120 131558 121 131978 121 132398 121 132818 120 133238 120 133657 121 134077 121 134497 120 134917 120 135337 120 135757 120 136177 119 136597 119 137017 118 137437 117 137858 116 138278 115 138698 114 139118 113 139538 112 139958 111 140378 110 140798 109 141218 108 141638 107 142059 106 142479 105 142899 104 143320 100 143740 99 144161 96 144582 93 145003 90 145424 86 145846 81 146268 63 146690 54 147112 37 147535 25
5257,109330 4 109723 39 110139 45 110556 50 110973 55 111390 60 111807 64 112224 67 112642 70 113060 73 113479 74 113897 76 114316 78 114736 78 115155 79 115574 80 115994 79 116413 80 116832 81 117252 81 117671 81 118090 82 118510 81 118929 82 119348 83 119768 82 120187 83 120607 83 121026 83 121446 83 121866 82 122285 83 122705 82 123125 82 123544 83 123964 82 124384 82 124803 82 125223 82 125642 82 126062 82 126482 81 126901 82 127321 81 127741 80 128160 81 128580 80 129000 79 129420 79 129840 78 130260 77 130680 77 131100 76 131520 75 131940 75 132360 72 132781 69 133202 66 133623 63 134043 60 134463 59 134884 57 135304 55 135724 53 136145 49 136565 46 136986 42 137407 38 137828 34 138248 32 138669 29 139090 22 139512 14 139933 5 139940 2
5258,
5259,126544 25 126572 7 126958 47 127373 59 127789 66 128205 72 128623 76 129042 79 129460 82 129878 85 130297 89 130716 91 131135 93 131554 95 131974 96 132393 98 132812 100 133231 102 133650 104 134069 105 134489 106 134909 107 135328 108 135748 109 136167 110 136586 112 137006 112 137425 114 137845 114 138265 114 138684 116 139104 116 139523 117 139943 117 140363 117 140784 116 141204 116 141624 116 142044 116 142464 116 142885 115 143305 114 143725 114 144145 114 144566 112 144986 112 145406 111 145827 109 146247 108 146668 106 147089 105 147509 103 147930 101 148350 100 148771 98 149192 96 149612 95 150033 92 150454 89 150875 87 151297 83 151718 80 152139 75 152562 67 152989 30
5260,
5261,
5262,
5263,106847 20 107261 31 107679 36 108097 39 108515 42 108933 45 109350 48 109768 51 110186 53 110604 56 111021 59 111439 62 111858 63 112275 66 112694 68 113112 70 113530 72 113947 75 114365 77 114784 78 115203 79 115622 80 116041 81 116460 83 116880 83 117299 84 117718 85 118137 86 118556 87 118976 87 119396 86 119815 87 120235 87 120654 88 121074 88 121494 87 121914 87 122334 87 122754 87 123174 86 123594 86 124014 85 124434 84 124854 84 125275 82 125695 81 126116 80 126537 78 126958 76 127378 76 127799 74 128219 73 128639 72 129060 70 129480 69 129901 67 130321 66 130741 64 131160 64 131580 63 132000 62 132420 61 132841 58 133262 55 133682 53 134103 50 134523 48 134944 45 135364 43 135785 36 136207 30 136630 17
5264,
5265,144315 1 144724 21 145108 8 145140 27 145509 31 145554 34 145927 85 146344 90 146761 95 147180 96 147599 98 148018 99 148436 101 148855 103 149274 104 149694 105 150113 106 150533 106 150952 107 151372 107 151791 108 152211 108 152630 109 153050 109 153469 109 153889 109 154309 109 154729 108 155149 108 155568 109 155988 109 156408 109 156827 109 157247 109 157667 109 158087 109 158507 108 158926 109 159345 109 159765 109 160184 109 160604 109 161024 108 161444 107 161863 107 162283 106 162702 106 163122 105 163542 105 163962 104 164381 105 164801 104 165222 102 165642 101 166062 101 166483 99 166903 98 167323 97 167743 96 168163 95 168583 94 169004 91 169424 90 169845 88 170265 86 170686 84 171108 82 171529 80 171950 79 172371 77 172791 76 173212 74 173633 72 174053 72 174474 70 174896 68 175317 66 175738 64 176159 60 176581 57 177005 52 177428 48 177858 36 178279 34 178700 29 179121 27 179541 26 179962 23 180383 19
5266,
5267,119473 6 119888 15 120304 20 120722 23 121138 29 121554 35 121971 39 122386 45 122802 50 123220 53 123637 57 124054 61 124471 65 124888 69 125306 71 125724 73 126141 77 126559 79 126977 82 127396 83 127814 85 128233 87 128651 89 129070 90 129488 92 129907 93 130326 94 130745 95 131164 96 131584 96 132003 97 132422 98 132842 98 133261 98 133681 98 134100 99 134520 98 134939 99 135358 100 135778 100 136198 100 136617 100 137037 100 137457 99 137876 99 138296 99 138716 98 139136 97 139556 96 139976 95 140396 94 140816 94 141236 93 141657 91 142077 90 142497 89 142917 88 143337 87 143758 85 144179 82 144599 80 145020 77 145441 74 145862 71 146283 67 146705 61 147126 57 147548 51 147970 46 148391 43 148812 38 149234 33 149656 27 150079 19 150502 8
5268,
5269,
5270,
5271,111459 12 111872 22 112288 29 112706 33 113125 35 113541 41 113957 47 114374 52 114791 56 115209 59 115627 61 116044 65 116462 67 116881 68 117298 72 117716 74 118134 76 118553 77 118972 78 119390 80 119808 83 120227 84 120646 85 121065 85 121483 87 121901 89 122320 90 122739 91 123157 92 123576 93 123995 94 124415 93 124834 94 125252 96 125671 96 126090 97 126509 97 126929 97 127348 97 127767 97 128187 96 128606 96 129025 97 129445 96 129864 97 130284 97 130703 97 131123 96 131543 96 131962 96 132382 95 132802 94 133221 94 133641 94 134061 93 134481 92 134901 91 135321 90 135742 88 136162 87 136582 86 137002 85 137423 82 137843 82 138263 80 138684 78 139104 76 139524 75 139945 73 140365 72 140786 69 141207 67 141627 65 142048 62 142469 59 142890 56 143310 55 143731 52 144152 49 144572 46 144993 43 145414 39 145836 34 146258 28 146680 23 147103 16 147530 5
5272,
5273,
5274,105978 13 106392 23 106807 33 107225 38 107643 41 108060 45 108477 49 108895 51 109313 54 109730 58 110146 62 110564 65 110981 68 111400 69 111818 72 112236 74 112654 76 113073 78 113491 79 113909 81 114327 83 114745 85 115164 86 115583 87 116002 87 116421 88 116840 89 117259 89 117678 90 118097 91 118517 90 118936 91 119356 91 119775 91 120195 91 120614 92 121034 91 121453 92 121873 91 122292 91 122712 91 123131 92 123550 92 123970 92 124389 93 124809 93 125228 94 125647 94 126066 95 126486 95 126906 94 127325 95 127745 95 128164 95 128584 95 129003 96 129423 95 129843 95 130262 96 130682 95 131102 95 131522 94 131941 95 132362 93 132782 93 133202 92 133622 91 134043 90 134462 90 134882 89 135302 89 135722 88 136142 85 136562 84 136982 83 137402 81 137822 80 138242 78 138662 75 139082 74 139502 72 139922 69 140342 68 140762 66 141182 64 141602 61 142022 59 142442 57 142862 54 143283 51 143703 49 144123 46 144544 42 144965 39 145385 36 145806 32 146227 28 146648 22 147070 16
5275,
5276,
5277,108523 1 108528 3 108937 18 109354 24 109769 34 110186 42 110603 47 111020 52 111438 55 111856 58 112274 61 112691 65 113109 68 113525 73 113943 76 114361 79 114779 82 115198 83 115617 85 116035 87 116454 89 116873 90 117292 91 117711 93 118130 94 118549 95 118968 97 119387 98 119806 99 120226 99 120645 100 121065 100 121484 101 121903 102 122322 104 122741 105 123160 106 123580 106 123999 107 124419 107 124838 107 125258 107 125678 107 126097 108 126517 108 126936 108 127356 108 127776 108 128195 108 128615 107 129035 107 129455 106 129875 106 130294 106 130715 105 131135 104 131555 104 131975 103 132395 102 132815 101 133235 100 133655 99 134075 98 134495 97 134916 94 135336 93 135756 91 136176 90 136597 87 137017 85 137438 83 137858 81 138278 79 138699 76 139119 74 139539 71 139960 68 140380 66 140800 64 141220 62 141641 58 142061 57 142482 53 142903 47 143324 43 143746 38 144168 31 144591 24 145016 10
5278,
5279,123638 5 124052 16 124467 23 124884 28 125300 34 125716 39 126130 47 126546 52 126963 56 127381 58 127797 63 128214 66 128631 70 129049 72 129467 75 129885 77 130304 78 130723 79 131141 81 131560 83 131979 84 132399 84 132818 85 133237 86 133656 87 134075 88 134495 88 134914 90 135333 91 135753 91 136173 91 136592 92 137012 92 137431 93 137851 92 138271 92 138691 92 139111 92 139531 92 139951 92 140371 92 140791 91 141211 91 141631 91 142051 90 142471 90 142892 89 143312 88 143732 88 144152 87 144572 86 144992 85 145412 85 145833 83 146253 81 146674 79 147095 77 147515 76 147936 74 148357 71 148778 69 149198 68 149619 65 150040 61 150461 58 150882 55 151303 50 151724 46 152145 42 152566 39 152989 33 153411 25 153836 16
5280,
5281,
5282,
5283,
5284,
5285,134957 13 135370 29 135784 40 136201 47 136619 51 137036 57 137454 61 137872 66 138291 70 138709 74 139128 77 139546 85 139965 88 140384 92 140803 97 141222 99 141641 102 142060 105 142480 107 142899 112 143319 115 143738 117 144158 119 144578 120 144997 121 145417 122 145836 124 146256 125 146676 126 147095 127 147515 128 147935 128 148355 128 148775 128 149194 129 149614 129 150034 130 150454 130 150874 130 151294 130 151714 130 152134 130 152554 130 152974 130 153395 129 153815 128 154236 127 154656 126 155076 126 155497 124 155918 123 156339 121 156759 121 157181 118 157602 116 158023 114 158444 112 158866 109 159287 107 159709 104 160131 100 160552 97 160973 94 161394 91 161816 87 162239 82 162661 79 163083 73 163506 69 163929 64 164353 57 164779 9 164791 6 164806 21
5286,140485 6 140903 10 141321 14 141739 18 142157 22 142575 25 142994 28 143409 34 143828 36 144246 38 144665 40 145084 41 145502 44 145920 46 146339 47 146758 48 147177 49 147596 50 148014 53 148433 55 148852 56 149270 59 149689 60 150108 61 150527 62 150946 63 151365 64 151784 65 152203 66 152622 67 153041 68 153458 71 153877 72 154295 74 154714 75 155132 77 155551 77 155969 79 156388 79 156808 79 157226 81 157645 82 158064 82 158480 86 158899 87 159317 88 159736 89 160154 91 160573 91 160992 92 161411 93 161830 94 162249 94 162669 94 163088 95 163508 94 163927 95 164346 95 164766 95 165185 95 165604 95 166023 95 166443 95 166862 96 167281 96 167701 96 168119 97 168538 98 168957 98 169376 99 169795 99 170214 100 170634 99 171053 99 171473 98 171892 98 172312 97 172732 96 173152 94 173571 94 173991 93 174411 92 174830 91 175249 90 175669 89 176089 88 176508 88 176928 86 177348 85 177768 83 178188 80 178608 78 179028 76 179447 75 179867 74 180287 73 180707 71 181127 69 181548 66 181968 65 182388 63 182809 61 183229 59 183650 56 184070 54 184491 50 184911 47 185332 43 185753 41 186175 35 186596 32 187017 27 187441 20 187863 16
5287,
5288,
5289,
5290,
5291,
5292,124499 4 124906 31 125322 42 125738 51 126155 59 126571 93 126987 104 127403 112 127821 118 128238 123 128655 133 129073 137 129491 141 129909 143 130328 145 130747 146 131166 148 131585 149 132004 150 132423 152 132842 153 133262 153 133681 154 134100 155 134519 156 134939 156 135358 156 135778 156 136197 157 136617 157 137037 157 137456 158 137876 158 138296 158 138716 158 139136 158 139556 158 139976 158 140396 157 140816 157 141236 157 141656 157 142077 155 142497 154 142917 154 143337 153 143757 153 144178 151 144599 149 145020 148 145440 147 145861 145 146282 143 146702 142 147123 139 147543 138 147964 136 148384 135 148805 132 149227 129 149648 127 150069 125 150491 122 150912 120 151335 116 151756 114 152178 13 152204 85 152599 8 152632 77 153055 74 153480 67 153901 65 154322 63 154743 60 155165 57 155588 52 156012 46 156435 42 156857 39 157279 33 157701 27 158124 20
5293,
5294,
5295,108923 4 109336 15 109752 25 110169 30 110587 34 111004 38 111421 42 111839 45 112257 47 112676 48 113094 51 113512 53 113929 56 114346 60 114764 62 115182 64 115600 66 116019 67 116438 68 116856 69 117274 71 117693 72 118112 72 118531 73 118949 74 119367 76 119786 77 120206 76 120625 77 121042 79 121460 81 121879 81 122298 82 122716 84 123135 85 123554 85 123973 86 124392 87 124811 88 125230 88 125648 90 126067 90 126487 90 126906 90 127325 91 127744 91 128164 90 128583 91 129002 91 129422 91 129841 91 130260 91 130680 91 131099 91 131519 90 131938 90 132358 89 132778 88 133197 88 133617 87 134036 88 134456 86 134876 84 135295 84 135715 83 136135 80 136554 79 136974 77 137394 75 137814 73 138234 71 138654 69 139074 68 139494 66 139914 65 140334 64 140754 62 141174 60 141594 59 142014 58 142434 57 142854 56 143274 55 143695 52 144115 51 144535 50 144955 50 145375 49 145795 48 146215 46 146636 44 147056 43 147476 42 147897 40 148317 40 148738 38 149159 36 149580 33 150000 32 150421 29 150842 27 151263 24 151685 20 152107 16 152528 7
5296,
5297,110979 11 111393 21 111810 26 112226 35 112643 45 113061 51 113478 57 113897 59 114316 61 114735 63 115154 64 115573 64 115992 64 116412 64 116831 64 117250 65 117669 65 118089 64 118508 64 118928 64 119347 64 119767 63 120186 64 120605 64 121025 64 121445 63 121864 64 122284 63 122704 63 123123 64 123543 64 123963 64 124383 64 124802 64 125222 64 125641 65 126061 65 126480 66 126900 66 127320 65 127740 65 128160 65 128579 65 128999 65 129419 65 129839 66 130259 66 130679 65 131099 64 131519 63 131939 63 132360 61 132780 59 133202 56 133622 54 134043 52 134463 51 134884 49 135304 47 135725 45 136145 43 136566 40 136987 37 137409 32 137830 29 138251 25 138673 10
5298,
5299,
5300,
5301,
5302,
5303,
