img,pixels
3903,121936 16 122343 32 122754 44 123165 54 123573 67 123989 73 124406 77 124824 80 125241 85 125658 89 126077 91 126495 94 126914 96 127333 97 127751 100 128170 101 128589 102 129009 103 129428 104 129847 105 130266 106 130686 106 131105 107 131525 107 131944 109 132364 109 132783 110 133203 109 133623 109 134043 109 134462 110 134882 109 135301 110 135721 110 136141 109 136560 110 136980 109 137399 109 137818 110 138238 109 138658 108 139078 108 139498 107 139918 106 140338 106 140758 105 141178 105 141598 104 142018 103 142438 103 142858 102 143278 101 143699 100 144119 99 144539 98 144959 98 145379 97 145800 94 146220 93 146640 92 147061 90 147481 88 147902 86 148322 84 148743 81 149163 80 149584 77 150005 74 150427 70 150848 66 151270 62 151695 54 152119 47 152545 10 152564 18 152987 2 152993 1
3904,124048 16 124464 30 124877 49 125289 60 125705 68 126122 74 126538 81 126956 85 127374 89 127792 92 128210 96 128629 98 129048 101 129466 104 129885 106 130303 108 130722 110 131141 111 131560 113 131979 114 132398 115 132817 117 133236 118 133654 120 134073 122 134492 123 134911 124 135331 124 135750 125 136169 126 136588 127 137007 128 137426 129 137845 129 138265 129 138684 129 139104 129 139523 129 139942 130 140362 130 140782 129 141203 128 141623 128 142043 127 142462 127 142882 126 143302 125 143722 124 144143 122 144563 121 144983 120 145403 120 145824 118 146244 117 146665 115 147085 113 147506 111 147926 110 148346 108 148767 106 149187 104 149607 103 150028 100 150448 98 150869 94 151289 93 151710 91 152131 87 152551 85 152972 82 153393 78 153815 73 154237 68 154662 59 155085 50 155508 9 155523 18
3905,
3906,
3907,
3908,129540 7 129952 20 130371 24 130788 29 131205 33 131623 37 132040 41 132458 44 132874 49 133291 53 133709 56 134126 60 134544 63 134961 66 135377 71 135794 75 136212 77 136628 81 137045 84 137462 88 137880 90 138297 93 138715 95 139132 98 139549 101 139967 103 140384 106 140801 108 141220 109 141638 111 142056 113 142474 114 142892 115 143310 117 143728 118 144146 120 144565 120 144983 122 145401 124 145820 124 146239 124 146658 125 147077 125 147497 125 147916 125 148336 125 148756 124 149175 124 149595 123 150014 123 150434 122 150853 122 151273 122 151692 122 152112 122 152532 121 152951 121 153371 120 153791 118 154211 117 154631 116 155051 115 155471 114 155891 112 156311 110 156731 108 157151 107 157572 104 157992 103 158412 102 158833 100 159253 98 159674 95 160094 94 160515 91 160935 89 161356 86 161776 83 162197 80 162618 78 163039 75 163461 71 163882 68 164304 64 164727 59 165149 54 165571 49 165993 44 166418 34 166841 25 167269 10
3909,
3910,
3911,102260 12 102676 21 103092 28 103510 32 103928 40 103969 8 104346 53 104764 57 105181 65 105599 69 106018 71 106437 72 106855 75 107273 77 107693 78 108112 79 108532 79 108952 80 109371 81 109790 82 110209 83 110628 84 111047 85 111466 86 111886 86 112305 88 112724 89 113143 90 113563 90 113982 91 114401 91 114820 92 115239 93 115657 95 116076 95 116494 97 116913 98 117332 99 117751 99 118170 100 118588 101 119007 102 119426 102 119845 102 120264 103 120682 104 121098 107 121516 107 121934 108 122352 109 122771 109 123189 111 123607 112 124026 112 124445 112 124864 112 125282 113 125699 115 126113 120 126527 123 126946 121 127364 121 127783 120 128202 119 128621 118 129040 116 129459 115 129878 114 130297 112 130717 111 131137 110 131556 110 131976 109 132395 108 132815 107 133234 107 133653 106 134073 104 134493 103 134913 102 135333 102 135753 101 136173 100 136593 99 137013 98 137434 96 137854 95 138274 94 138694 94 139114 93 139535 92 139955 91 140375 90 140796 88 141216 87 141636 87 142057 85 142477 84 142898 82 143318 81 143739 79 144160 77 144580 76 145001 74 145422 70 145843 68 146263 67 146684 65 147105 63 147527 59 147949 54 148370 51 148792 42 149213 26 149244 6 149640 13
3912,
3913,
3914,128281 12 128698 17 129114 23 129532 26 129951 28 130369 31 130786 35 131204 37 131622 39 132040 42 132459 43 132878 44 133297 46 133715 48 134133 50 134552 51 134971 53 135390 54 135808 56 136226 58 136645 59 137064 60 137483 61 137901 63 138320 64 138738 66 139157 67 139576 68 139995 69 140414 70 140833 71 141252 72 141671 73 142090 73 142509 74 142927 76 143346 76 143766 76 144185 77 144604 77 145023 78 145442 78 145862 78 146281 78 146700 79 147120 78 147539 78 147959 77 148379 76 148799 75 149219 75 149639 74 150059 73 150480 71 150900 70 151320 68 151740 67 152160 66 152581 64 153001 62 153421 61 153841 60 154261 59 154681 58 155101 56 155521 54 155942 52 156362 50 156783 48 157203 47 157624 45 158044 43 158465 40 158885 38 159305 35 159726 32 160146 30 160567 28 160988 24 161410 17 161834 8
3915,
3916,111452 12 111866 34 112283 41 112699 52 113115 61 113533 77 113950 90 114368 101 114786 107 115204 112 115623 114 116043 115 116462 117 116881 121 117301 122 117720 124 118140 126 118559 128 118978 131 119398 131 119817 133 120237 133 120657 134 121077 136 121497 137 121917 138 122338 138 122758 139 123178 140 123598 141 124019 140 124439 141 124860 140 125281 139 125702 138 126124 136 126545 135 126965 135 127386 134 127807 133 128228 131 128651 128 129074 125 129495 124 129916 122 130337 121 130758 120 131180 117 131601 116 132023 113 132446 109 132871 104 133294 100 133718 95 134140 92 134564 88 134985 86 135406 84 135828 82 136249 80 136671 77 137092 75 137514 72 137936 68 138358 65 138780 62 139202 58 139625 54 140048 49 140470 46 140893 41 141317 32 141740 27 142162 21 142585 10
3917,135795 15 136210 25 136623 35 137040 39 137458 42 137875 46 138293 49 138711 52 139129 55 139548 57 139966 59 140385 60 140804 62 141223 63 141641 66 142060 67 142480 67 142899 68 143317 70 143737 70 144156 71 144575 73 144995 73 145414 74 145832 76 146251 77 146670 78 147089 80 147507 82 147926 82 148344 84 148763 85 149182 85 149600 87 150019 88 150437 89 150856 90 151274 92 151692 94 152111 94 152529 96 152947 97 153366 98 153785 99 154204 100 154623 101 155042 102 155461 103 155881 102 156300 102 156719 103 157139 102 157558 103 157978 102 158397 102 158816 103 159236 102 159655 102 160075 102 160495 101 160914 100 161334 99 161754 98 162174 97 162593 97 163013 96 163433 95 163853 94 164273 93 164693 92 165113 91 165533 90 165952 89 166372 88 166792 86 167212 84 167632 83 168052 81 168472 80 168892 78 169312 77 169732 76 170152 74 170572 73 170992 72 171412 70 171832 69 172252 68 172672 67 173092 66 173512 65 173932 64 174353 62 174773 61 175194 59 175614 57 176035 55 176455 54 176875 54 177295 53 177715 51 178136 48 178556 47 178978 44 179399 42 179820 39 180241 37 180662 35 181083 32 181505 29 181926 26 182346 25 182767 22 183191 15 183615 8 184038 1
3918,
3919,95963 4 96381 13 96795 22 97211 28 97625 36 98042 40 98084 3 98460 49 98879 51 99297 54 99716 56 100135 59 100554 63 100972 67 101390 70 101809 72 102227 75 102647 75 103066 77 103485 79 103905 80 104324 83 104743 86 105162 88 105581 90 106000 91 106419 93 106838 94 107258 94 107677 96 108096 97 108516 97 108935 98 109354 99 109774 99 110194 99 110613 100 111033 100 111453 100 111872 101 112291 102 112710 103 113129 104 113550 103 113970 102 114392 100 114814 98 115234 97 115653 98 116072 99 116492 98 116912 98 117332 97 117752 97 118171 96 118591 95 119011 94 119432 92 119852 92 120273 90 120694 88 121113 88 121533 86 121952 86 122371 86 122790 86 123210 84 123630 80 124049 70 124123 5 124469 67 124545 1 124888 64 125307 59 125727 56 126146 54 126565 50 126985 48 127405 46 127826 44 128246 40 128666 38 129086 37 129507 34 129928 31 130350 27 130771 25 131192 23 131613 21 132035 18 132457 13 132880 1
3920,
3921,
3922,106886 1 106890 9 107298 27 107714 34 108131 40 108547 46 108965 49 109383 52 109801 55 110219 58 110637 61 111056 62 111475 64 111894 66 112314 66 112733 68 113152 69 113570 72 113989 73 114408 75 114828 76 115247 77 115666 79 116086 79 116505 80 116924 81 117344 81 117762 83 118182 83 118601 84 119021 84 119440 86 119859 87 120278 88 120697 89 121116 90 121535 90 121954 91 122373 92 122791 93 123210 94 123629 95 124048 96 124466 97 124885 98 125304 98 125723 98 126141 100 126560 100 126979 101 127398 101 127818 100 128237 100 128656 100 129075 100 129495 99 129914 99 130333 99 130752 99 131171 100 131590 100 132009 100 132428 100 132847 100 133266 100 133685 100 134104 100 134523 100 134943 98 135362 97 135782 96 136201 96 136621 94 137041 93 137460 92 137880 89 138299 87 138719 85 139139 83 139558 81 139978 80 140399 78 140819 77 141240 74 141660 73 142080 71 142501 68 142921 66 143341 64 143763 60 144184 58 144606 55 145027 52 145449 49 145870 45 146292 40 146714 37 147136 33 147558 30 147981 26 148403 20 148825 15
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,134121 16 134535 25 134951 31 135368 36 135784 41 136202 45 136620 48 137038 51 137456 53 137874 56 138293 58 138711 61 139130 63 139549 64 139967 67 140386 68 140805 69 141224 70 141643 71 142062 72 142482 73 142901 74 143321 74 143740 75 144159 76 144578 77 144997 78 145417 78 145836 79 146255 79 146675 79 147094 80 147513 81 147932 81 148352 81 148771 82 149189 84 149608 85 150027 85 150446 86 150865 87 151284 88 151702 90 152121 91 152540 91 152959 92 153377 94 153796 94 154215 95 154634 96 155053 96 155472 97 155891 97 156311 97 156730 97 157149 98 157568 98 157988 98 158407 98 158827 97 159246 98 159665 98 160085 97 160504 97 160924 97 161344 96 161763 96 162183 95 162603 95 163022 95 163442 94 163861 94 164281 94 164700 94 165120 93 165540 92 165960 91 166380 90 166800 89 167220 88 167640 87 168060 86 168480 86 168900 85 169320 84 169740 83 170160 82 170580 81 171000 79 171421 77 171841 75 172261 74 172682 72 173102 70 173523 68 173943 66 174364 63 174785 61 175205 59 175626 55 176047 52 176467 51 176888 49 177309 46 177730 43 178151 39 178573 35 178995 30 179418 22 179841 11 180264 5
3931,
3932,133275 14 133690 22 134105 30 134523 34 134942 36 135361 38 135779 40 136197 43 136616 45 137035 47 137453 50 137872 52 138291 53 138710 55 139129 56 139547 58 139966 60 140385 61 140804 62 141223 63 141642 65 142061 66 142481 66 142900 67 143319 68 143738 69 144157 70 144576 71 144996 71 145415 72 145834 73 146252 75 146671 76 147090 77 147509 78 147928 79 148347 80 148765 81 149184 82 149603 83 150021 85 150440 86 150858 88 151277 89 151696 90 152114 92 152533 92 152952 93 153371 94 153790 95 154209 96 154628 97 155047 98 155467 97 155886 98 156306 97 156726 97 157145 97 157565 96 157984 97 158404 96 158824 95 159243 96 159663 95 160083 95 160502 95 160922 94 161342 93 161762 91 162181 91 162601 90 163021 89 163440 90 163860 89 164280 88 164700 87 165120 85 165540 84 165960 83 166379 82 166800 80 167220 78 167640 77 168060 75 168480 74 168900 72 169321 69 169741 68 170161 66 170581 64 171002 61 171422 60 171843 57 172264 54 172685 51 173105 49 173526 47 173947 44 174368 41 174789 38 175210 34 175631 31 176053 25 176474 21 176897 15 177321 4
3933,
3934,129085 15 129503 20 129920 25 130337 29 130756 31 131175 34 131593 38 132011 41 132430 44 132848 48 133266 53 133684 57 134103 61 134523 62 134942 66 135362 71 135781 75 136200 97 136620 100 137040 102 137459 106 137879 108 138298 110 138718 111 139138 113 139558 115 139977 118 140397 121 140817 123 141237 126 141656 128 142076 129 142496 131 142916 132 143336 133 143755 135 144175 136 144595 138 145015 140 145434 144 145854 145 146274 146 146694 147 147114 147 147534 147 147954 148 148374 148 148794 148 149214 148 149634 147 150054 146 150474 146 150895 144 151315 144 151735 144 152156 142 152576 141 152996 141 153416 141 153837 139 154257 138 154677 137 155098 136 155518 135 155939 133 156359 132 156780 130 157201 128 157623 125 158044 124 158466 120 158890 18 158921 84 159343 81 159765 78 160186 76 160607 74 161028 72 161449 70 161870 69 162291 67 162712 65 163133 62 163554 60 163975 58 164395 56 164816 53 165238 49 165660 46 166081 43 166503 37 166925 33 167348 24 167772 17
3935,
3936,
3937,
3938,118214 10 118626 22 119041 29 119458 34 119875 39 120293 43 120710 48 121126 54 121540 62 121958 65 122375 69 122792 73 123210 75 123628 78 124046 80 124465 82 124884 83 125302 86 125721 88 126139 91 126558 92 126978 93 127397 94 127817 94 128236 96 128656 96 129075 97 129495 97 129915 97 130334 98 130754 99 131174 99 131594 99 132014 99 132434 99 132854 99 133275 98 133695 98 134115 97 134536 96 134956 96 135377 95 135798 94 136219 93 136640 91 137061 90 137481 89 137902 87 138323 86 138743 85 139164 83 139584 82 140004 82 140424 81 140844 80 141265 78 141685 77 142105 76 142525 74 142946 72 143366 71 143787 67 144209 63 144631 58 145053 54 145477 46 145898 41 146320 37 146744 28 147173 6
3939,125732 8 126149 16 126563 24 126979 29 127397 31 127815 34 128232 38 128649 41 129068 42 129486 45 129904 47 130323 48 130742 49 131161 50 131580 51 131999 52 132418 53 132836 55 133254 57 133673 58 134092 59 134511 60 134930 60 135348 62 135767 62 136186 63 136605 64 137023 66 137441 67 137860 68 138279 69 138697 70 139116 71 139534 72 139954 72 140373 72 140792 73 141211 74 141630 74 142049 75 142468 76 142887 77 143306 77 143723 80 144141 81 144559 82 144978 83 145397 83 145815 85 146233 86 146652 86 147071 86 147489 88 147908 88 148327 88 148746 89 149165 89 149585 88 150004 89 150423 89 150842 89 151262 88 151681 88 152101 88 152520 88 152939 88 153358 88 153778 88 154198 87 154618 86 155037 86 155457 85 155877 84 156297 83 156716 83 157136 82 157556 81 157976 81 158395 81 158815 80 159235 79 159655 78 160075 78 160495 77 160915 76 161334 76 161754 75 162174 74 162594 74 163014 73 163434 72 163854 71 164274 70 164694 70 165114 69 165534 68 165954 67 166374 66 166794 66 167214 65 167635 63 168055 62 168475 61 168895 61 169316 59 169736 58 170156 57 170576 56 170997 55 171417 54 171837 53 172258 51 172678 50 173098 49 173519 48 173940 46 174360 45 174781 42 175202 40 175623 38 176044 35 176465 33 176886 29 177307 26 177729 22 178151 18 178574 12
3940,
3941,
3942,94221 12 94637 19 95055 26 95472 30 95888 36 96304 46 96722 49 97140 52 97558 55 97976 57 98395 59 98814 60 99233 62 99653 62 100071 65 100489 68 100907 70 101323 74 101741 77 102159 79 102578 80 102996 82 103415 83 103832 86 104250 88 104668 90 105087 90 105506 91 105925 92 106344 93 106763 94 107182 95 107601 95 108020 96 108439 97 108858 98 109278 97 109697 98 110117 97 110536 98 110956 97 111375 97 111795 97 112214 97 112634 96 113054 96 113474 95 113894 94 114313 94 114733 94 115153 93 115573 92 115993 91 116413 90 116833 89 117253 88 117673 88 118093 86 118514 83 118934 81 119354 80 119774 79 120194 79 120614 78 121034 76 121454 74 121875 71 122295 70 122715 68 123136 65 123556 63 123977 60 124397 58 124818 54 125240 45 125666 36
3943,
3944,
3945,114836 6 114850 5 114857 7 115247 46 115663 57 116079 64 116495 76 116905 91 117322 95 117738 99 118156 102 118573 106 118991 109 119409 112 119827 115 120246 117 120665 119 121083 122 121502 125 121920 128 122337 132 122756 134 123176 134 123595 136 124014 137 124434 138 124853 139 125273 139 125692 140 126111 141 126531 141 126951 141 127371 140 127790 141 128210 141 128630 141 129050 140 129470 140 129890 139 130310 139 130730 139 131150 139 131569 140 131989 139 132409 139 132829 139 133249 139 133669 138 134089 138 134509 138 134930 136 135350 136 135770 136 136190 134 136610 133 137031 130 137451 129 137872 127 138292 126 138712 125 139132 125 139553 123 139973 121 140393 119 140814 116 141234 114 141654 114 142075 112 142496 109 142917 105 143338 101 143760 97 144183 92 144607 84 145030 77 145458 30 145498 19 145886 10
3946,113565 15 113980 25 114394 33 114810 40 115228 43 115646 46 116064 49 116482 51 116900 53 117317 57 117735 59 118153 61 118570 65 118988 67 119406 69 119825 70 120243 72 120662 73 121079 76 121496 79 121914 81 122331 84 122749 86 123168 87 123587 88 124005 90 124423 92 124841 93 125260 94 125678 96 126097 97 126516 98 126935 98 127353 100 127772 100 128192 99 128611 100 129030 101 129449 101 129868 101 130287 102 130707 101 131126 101 131546 101 131965 101 132385 100 132804 100 133224 99 133643 99 134063 98 134483 97 134902 97 135322 96 135742 94 136162 94 136582 93 137001 93 137421 91 137841 90 138261 89 138681 87 139101 85 139522 83 139942 82 140362 80 140782 79 141203 76 141623 75 142044 73 142464 71 142885 68 143305 66 143726 64 144146 62 144567 59 144987 57 145407 56 145828 52 146250 47 146671 44 147092 41 147514 35 147935 32 148356 28 148777 25 149198 23 149619 18 150040 14 150463 4
3947,
3948,
3949,126171 14 126580 29 126995 36 127410 43 127825 49 128243 52 128660 56 129077 59 129495 62 129912 66 130329 69 130747 71 131166 73 131584 75 132003 77 132421 79 132839 81 133257 83 133673 87 134091 89 134509 91 134925 96 135342 99 135758 103 136171 110 136584 117 137002 119 137420 121 137838 123 138257 123 138676 124 139094 126 139514 125 139933 126 140353 126 140772 126 141191 127 141611 127 142030 127 142450 127 142869 127 143289 127 143709 126 144128 127 144548 126 144967 127 145387 126 145807 125 146227 124 146647 123 147067 122 147486 121 147906 120 148326 120 148746 119 149166 118 149586 117 150006 116 150426 115 150846 114 151266 113 151686 111 152106 110 152527 107 152947 106 153367 105 153787 104 154208 101 154628 100 155048 98 155469 96 155889 95 156309 94 156730 91 157150 90 157571 87 157992 84 158413 82 158834 79 159255 75 159675 74 160096 70 160517 66 160938 62 161358 61 161779 58 162201 53 162622 50 163043 47 163465 44 163888 39 164311 34 164733 29 165154 26 165581 17 166009 3
3950,
3951,
3952,126994 4 127406 19 127823 28 128241 32 128658 37 129075 41 129492 48 129910 52 130329 54 130748 59 131167 62 131586 68 132004 80 132100 12 132423 111 132842 113 133262 116 133681 119 134100 121 134520 123 134939 126 135359 128 135778 131 136198 133 136617 135 137037 137 137457 139 137877 140 138297 140 138717 141 139137 141 139557 142 139977 143 140397 143 140817 143 141237 144 141657 144 142077 144 142497 144 142917 144 143337 145 143757 145 144178 144 144598 144 145018 145 145438 145 145858 144 146278 144 146699 142 147119 142 147539 142 147959 141 148380 139 148800 138 149221 137 149641 136 150061 135 150482 133 150902 132 151323 130 151743 129 152163 129 152583 128 153004 127 153424 126 153846 124 154269 26 154305 84 154692 18 154729 79 155152 75 155574 72 155995 70 156417 67 156839 63 157261 59 157682 57 158104 53 158525 50 158947 46 159369 40 159792 34 160216 28 160639 21
3953,97592 14 98006 26 98424 30 98841 34 99258 38 99676 43 100093 47 100512 49 100929 52 101347 55 101765 57 102184 59 102602 62 103021 64 103439 66 103858 67 104277 68 104695 70 105114 71 105533 71 105953 71 106373 71 106792 72 107212 72 107631 73 108051 72 108470 72 108890 71 109310 71 109730 71 110149 71 110569 71 110989 70 111409 70 111829 69 112249 69 112670 68 113090 68 113510 67 113930 67 114349 67 114769 67 115189 66 115609 66 116029 65 116449 65 116869 64 117289 64 117709 64 118129 63 118549 63 118969 62 119389 62 119809 62 120229 62 120649 61 121069 61 121489 61 121910 60 122330 60 122750 60 123170 59 123590 58 124010 58 124430 57 124850 56 125271 54 125692 52 126112 51 126533 48 126954 45 127376 42 127797 39 128219 35 128641 28 129062 20 129484 12
3954,113563 12 113979 21 114394 29 114810 35 115229 37 115647 39 116065 42 116483 45 116901 47 117319 50 117737 52 118155 55 118573 57 118990 61 119409 62 119827 64 120245 66 120664 67 121083 68 121501 70 121918 73 122336 75 122754 77 123172 78 123590 80 124009 81 124428 81 124847 82 125265 84 125683 85 126101 87 126520 88 126939 88 127358 89 127777 89 128195 90 128614 90 129034 90 129453 90 129872 91 130291 92 130711 91 131130 92 131550 91 131969 92 132388 92 132808 92 133227 92 133647 91 134066 91 134486 91 134905 91 135324 91 135744 91 136163 91 136583 90 137002 90 137422 90 137841 90 138261 89 138681 88 139100 88 139520 86 139940 85 140360 84 140779 84 141199 83 141619 82 142039 81 142459 80 142879 79 143299 78 143719 76 144139 75 144559 74 144979 73 145399 72 145818 72 146238 71 146658 70 147078 69 147498 67 147918 66 148338 65 148758 64 149178 63 149598 62 150018 60 150438 59 150858 58 151278 57 151699 54 152119 53 152539 52 152960 49 153380 47 153801 44 154222 42 154642 40 155063 38 155484 35 155905 32 156326 29 156746 28 157167 25 157589 21 158011 15 158434 3
3955,116929 3 116934 10 117345 22 117761 28 118177 35 118589 44 119002 53 119419 57 119836 60 120253 64 120670 68 121086 72 121502 77 121917 82 122333 86 122749 91 123167 93 123584 97 124001 100 124418 104 124836 106 125254 108 125671 111 126090 112 126509 114 126927 115 127346 116 127765 117 128184 118 128604 118 129023 118 129442 119 129861 120 130280 121 130700 121 131119 121 131539 121 131958 122 132378 121 132798 121 133217 122 133637 121 134056 122 134476 121 134896 121 135316 121 135736 121 136156 120 136576 120 136996 119 137416 119 137836 119 138256 118 138676 118 139096 117 139516 116 139936 115 140357 114 140777 113 141197 112 141618 110 142038 110 142458 109 142879 107 143300 105 143721 102 144142 100 144563 98 144984 95 145405 87 145826 80 146248 67 146670 59 147093 51 147515 45 147937 40 148358 35 148780 28 149201 22 149625 12
3956,
3957,
3958,
3959,113964 14 114375 32 114789 42 115206 50 115624 54 116042 59 116461 62 116879 68 117298 73 117716 82 118135 88 118554 94 118973 99 119392 102 119812 109 120231 115 120651 119 121070 122 121489 125 121909 128 122328 132 122748 136 123168 137 123587 139 124007 141 124427 142 124847 143 125267 144 125686 145 126106 146 126526 146 126946 147 127366 148 127786 149 128206 150 128626 150 129047 150 129467 150 129888 150 130308 150 130728 150 131148 150 131568 150 131988 150 132409 149 132829 149 133250 147 133671 146 134091 145 134512 144 134932 144 135353 143 135774 142 136195 140 136616 138 137037 136 137458 134 137879 133 138300 131 138722 128 139143 126 139566 123 139988 120 140410 117 140833 114 141255 111 141677 109 142105 98 142535 87 142958 83 143380 80 143803 76 144226 70 144652 63 145075 57 145498 53 145921 48 146348 39 146773 30 147202 18 147632 1
3960,119456 1 119872 8 120289 15 120707 18 121124 23 121540 28 121959 31 122377 34 122795 36 123213 38 123631 41 124050 42 124468 45 124886 47 125305 48 125724 50 126142 52 126560 54 126979 55 127398 56 127816 58 128235 59 128654 59 129072 61 129491 62 129910 62 130329 63 130748 63 131167 64 131586 64 132005 65 132424 65 132843 65 133262 65 133682 64 134101 64 134521 63 134940 63 135359 64 135778 64 136197 64 136616 65 137036 64 137455 64 137874 64 138294 62 138713 63 139132 63 139551 63 139970 64 140389 64 140808 65 141227 65 141647 65 142065 66 142483 68 142902 68 143321 69 143740 69 144159 69 144577 70 144996 71 145414 72 145831 74 146250 75 146668 76 147086 77 147504 79 147923 79 148341 80 148759 82 149178 82 149597 83 150016 83 150435 84 150854 84 151273 85 151692 85 152111 86 152530 86 152950 85 153369 86 153788 86 154208 85 154627 85 155047 84 155467 83 155886 83 156306 82 156726 81 157146 80 157566 80 157985 80 158405 79 158825 77 159245 76 159665 75 160085 73 160505 72 160925 71 161345 70 161765 69 162186 67 162606 66 163027 64 163447 63 163868 61 164288 59 164709 57 165130 55 165550 54 165971 51 166392 49 166813 46 167234 43 167655 40 168076 38 168497 35 168918 32 169339 30 169761 26 170184 21 170606 15 171027 12
3961,
3962,
3963,127402 2 127812 23 128229 29 128643 36 129060 40 129476 45 129893 49 130311 53 130728 56 131145 60 131563 62 131980 66 132398 68 132816 70 133235 71 133653 74 134071 76 134490 77 134909 78 135328 79 135745 82 136164 83 136583 84 137001 86 137420 87 137839 88 138258 89 138677 89 139097 89 139516 90 139936 89 140355 90 140775 89 141194 90 141614 89 142034 89 142453 89 142873 89 143292 89 143712 88 144131 89 144551 88 144971 88 145390 88 145810 87 146230 86 146650 85 147070 84 147490 83 147910 81 148330 80 148750 79 149170 77 149590 76 150010 75 150431 73 150851 71 151271 70 151692 67 152112 66 152533 63 152954 60 153375 57 153796 52 154217 48 154638 43 155060 39 155482 34 155904 28 156328 21 156752 13 157177 1
3964,
3965,
3966,
3967,
3968,113110 18 113523 34 113941 42 114359 53 114776 62 115194 70 115612 77 116031 81 116451 84 116870 88 117289 91 117708 94 118128 96 118547 98 118966 100 119386 101 119805 103 120225 104 120645 105 121065 105 121484 107 121904 108 122324 109 122744 110 123164 111 123584 111 124004 112 124424 112 124845 111 125266 111 125687 110 126108 109 126528 110 126948 110 127369 109 127789 109 128210 108 128630 108 129051 107 129472 105 129892 105 130313 104 130734 103 131155 101 131576 100 131996 100 132418 97 132839 96 133261 93 133682 91 134104 89 134525 87 134946 85 135367 83 135789 80 136211 77 136636 70 137063 60 137489 52 137916 41 138338 36 138769 20
3969,
3970,
3971,
3972,
3973,
3974,
3975,95496 5 95505 6 95906 27 96324 36 96737 51 97155 56 97572 61 97990 65 98409 68 98827 71 99245 74 99664 75 100082 80 100500 83 100919 84 101337 87 101756 89 102175 90 102594 91 103013 92 103432 94 103851 95 104271 95 104690 96 105109 97 105528 98 105946 100 106365 101 106784 103 107204 103 107623 103 108042 104 108461 104 108881 104 109300 105 109719 106 110139 105 110558 106 110978 106 111397 106 111817 105 112236 106 112655 106 113074 107 113494 106 113914 105 114334 104 114753 104 115173 103 115593 102 116013 102 116433 101 116853 100 117274 98 117694 97 118114 95 118534 94 118954 93 119374 92 119794 91 120214 89 120634 88 121055 86 121476 84 121896 82 122317 80 122737 78 123158 76 123579 74 124000 72 124421 69 124842 67 125264 63 125686 58 126108 53 126530 48 126951 43 127373 37 127795 30 128222 19 128644 9
3976,
3977,
3978,127408 15 127823 24 128240 32 128656 38 129072 44 129490 50 129908 54 130326 57 130744 61 131163 64 131582 67 132001 69 132420 72 132840 73 133259 76 133678 78 134098 79 134517 80 134937 81 135357 82 135776 83 136196 84 136616 84 137036 84 137456 85 137876 85 138297 84 138717 84 139138 83 139558 83 139979 82 140400 81 140820 81 141241 79 141662 78 142083 76 142504 73 142926 70 143349 66 143771 62 144193 57 144614 54 145036 51 145457 48 145879 43 146301 38 146724 32 147147 26 147570 19 147995 10
3979,92556 3 92562 10 92967 28 93382 36 93798 43 94216 47 94265 2 94635 55 95052 59 95470 62 95887 66 96305 68 96723 71 97142 73 97561 75 97980 76 98399 78 98818 80 99237 82 99657 82 100076 84 100495 85 100915 86 101334 87 101753 88 102172 89 102591 89 103010 90 103430 90 103849 90 104269 89 104688 89 105107 88 105524 91 105944 90 106363 89 106783 87 107202 87 107620 88 108039 88 108458 88 108878 86 109298 85 109717 85 110136 84 110555 84 110975 82 111394 82 111813 82 112232 82 112650 83 113069 82 113487 82 113906 83 114325 83 114745 82 115164 81 115583 82 116002 82 116421 82 116840 82 117259 82 117679 82 118098 82 118518 81 118937 82 119357 81 119777 81 120196 81 120616 81 121035 81 121455 80 121874 81 122293 81 122713 80 123132 80 123552 80 123971 80 124390 80 124809 80 125228 80 125648 79 126067 80 126486 80 126906 79 127325 79 127744 79 128164 78 128583 78 129003 77 129422 76 129842 75 130262 74 130681 74 131101 74 131521 73 131940 72 132360 71 132780 70 133200 68 133620 67 134040 65 134460 64 134879 64 135299 63 135719 61 136139 59 136558 58 136978 57 137397 56 137817 55 138237 54 138657 51 139077 50 139497 48 139917 47 140338 45 140758 44 141178 43 141598 42 142019 40 142439 39 142859 38 143280 36 143700 35 144121 32 144542 30 144963 27 145384 23 145805 20 146227 13 146651 2
3980,136633 16 137048 25 137463 33 137882 35 138299 39 138716 42 139134 45 139552 48 139971 49 140389 52 140808 53 141226 55 141645 57 142064 58 142483 59 142902 61 143321 62 143740 63 144159 64 144578 65 144997 66 145416 67 145836 67 146255 68 146674 69 147093 71 147512 72 147931 73 148350 74 148768 76 149187 77 149606 78 150025 79 150443 81 150862 82 151280 84 151700 84 152119 85 152537 87 152956 88 153375 89 153794 90 154213 91 154632 92 155051 93 155470 94 155890 93 156309 94 156728 95 157148 94 157567 95 157987 95 158406 95 158826 95 159245 95 159665 95 160084 95 160504 95 160923 95 161343 94 161763 94 162182 94 162602 93 163021 93 163441 93 163860 93 164280 92 164700 91 165119 91 165539 91 165959 90 166379 89 166799 88 167219 87 167639 86 168058 87 168478 86 168899 84 169319 83 169739 82 170159 81 170579 79 170999 78 171419 77 171839 75 172259 74 172680 72 173100 70 173520 69 173941 66 174361 65 174781 64 175202 61 175622 59 176043 57 176464 55 176884 54 177305 52 177726 49 178146 47 178567 44 178988 42 179410 37 179831 34 180253 30 180675 25 181099 18 181524 6
3981,
3982,
3983,
