img,pixels
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,119406 8 119824 11 120242 13 120660 16 121078 19 121496 21 121914 24 122332 27 122748 32 123154 46 123573 47 123992 48 124410 50 124828 52 125247 53 125666 55 126084 57 126502 59 126921 60 127340 61 127759 62 128177 64 128595 66 129014 67 129433 68 129851 70 130269 72 130688 73 131108 72 131527 73 131946 74 132365 75 132785 75 133204 76 133623 77 134042 77 134462 77 134881 78 135300 78 135719 79 136138 80 136558 80 136977 80 137397 80 137816 81 138236 81 138656 81 139076 81 139496 81 139916 80 140336 80 140756 79 141176 79 141596 79 142016 78 142436 78 142856 78 143276 78 143696 77 144116 77 144536 76 144956 76 145376 76 145796 75 146216 75 146636 75 147056 75 147476 74 147896 73 148316 72 148736 71 149156 70 149576 69 149997 68 150418 66 150838 66 151259 63 151680 60 152101 58 152522 56 152942 55 153363 50 153784 44 154205 41 154625 39 155049 31
3761,113965 60 114383 64 114801 68 115217 76 115636 81 116055 83 116474 85 116893 87 117311 91 117730 93 118149 95 118568 97 118987 99 119407 100 119826 102 120246 103 120665 105 121084 107 121504 109 121923 112 122342 115 122762 117 123182 117 123602 118 124022 118 124442 119 124862 119 125282 120 125702 121 126122 122 126542 123 126962 123 127382 124 127802 125 128222 126 128642 127 129063 126 129484 125 129905 124 130325 124 130746 123 131166 123 131587 123 132007 123 132428 122 132849 121 133270 120 133691 119 134112 118 134533 117 134953 116 135374 115 135794 115 136215 114 136636 113 137057 112 137477 112 137898 110 138319 108 138740 106 139160 105 139581 104 140005 98 140487 35 140909 32 141331 29 141753 26 142177 18
3762,
3763,136646 12 137064 16 137482 20 137900 24 138316 32 138716 57 139134 59 139552 61 139968 65 140377 76 140795 78 141213 80 141631 82 142047 85 142463 89 142881 90 143299 92 143715 96 144127 103 144546 104 144965 105 145384 106 145802 107 146221 108 146639 109 147057 111 147475 113 147895 112 148314 113 148734 113 149153 114 149572 114 149992 113 150412 112 150832 111 151251 111 151671 110 152091 110 152510 110 152930 110 153350 109 153770 108 154190 107 154610 107 155030 105 155450 104 155870 103 156290 102 156710 101 157130 100 157550 99 157970 98 158390 97 158810 96 159230 95 159650 95 160070 94 160490 94 160910 93 161330 92 161750 91 162170 90 162590 88 163011 86 163431 85 163852 83 164272 82 164693 79 165114 76 165535 73 165955 72 166377 68 166799 65 167220 63 167641 61 168062 59 168485 52 168907 46 169329 42 169751 38 170172 35 170596 27
3764,
3765,117719 33 118137 37 118555 41 118971 49 119377 67 119795 70 120213 73 120631 77 121047 83 121460 90 121879 92 122297 95 122715 98 123134 99 123553 101 123972 103 124390 106 124808 109 125228 109 125648 110 126068 111 126487 113 126907 113 127327 113 127746 114 128166 114 128586 114 129006 114 129426 115 129846 115 130266 115 130686 115 131106 115 131526 115 131946 115 132366 115 132786 115 133206 114 133626 114 134046 114 134466 114 134886 114 135306 114 135726 114 136146 113 136566 113 136986 112 137406 112 137826 112 138246 111 138666 111 139086 111 139506 110 139926 108 140347 106 140768 104 141188 103 141609 101 142030 99 142451 97 142872 95 143292 95 143713 90 144134 85 144554 83 144975 80 145395 78 145816 73 146237 67 146658 64 147078 62 147499 57 147920 37 148341 34 148761 32 149182 29 149606 21
3766,110254 17 110672 21 111090 25 111506 33 111902 58 112320 61 112738 64 113156 67 113572 73 113985 81 114403 84 114821 87 115237 92 115657 92 116076 93 116496 93 116915 94 117334 95 117753 96 118172 98 118591 99 119010 100 119430 100 119850 100 120270 100 120689 101 121109 101 121529 101 121948 101 122368 101 122788 101 123208 101 123628 101 124048 101 124468 101 124888 100 125308 100 125728 99 126148 99 126568 98 126988 98 127408 97 127828 97 128248 97 128668 96 129088 95 129508 94 129928 94 130348 92 130768 91 131188 90 131608 89 132028 88 132448 86 132868 84 133288 82 133708 81 134128 77 134549 73 134969 71 135390 68 135810 66 136232 62 136654 59 137076 56 137497 54 137919 51 138340 49 138761 47 139182 45 139603 43 140025 37 140447 28 140868 25 141289 22 141710 19 142134 11
3767,
3768,89205 18 89623 21 90041 24 90457 29 90869 37 91287 39 91705 41 92123 43 92539 47 92949 57 93367 60 93785 62 94201 66 94617 71 95035 73 95453 76 95871 78 96287 83 96703 87 97122 88 97540 90 97958 92 98377 93 98795 95 99213 98 99631 100 100048 103 100467 104 100886 104 101305 105 101724 106 102143 107 102562 108 102981 109 103400 110 103818 111 104237 112 104656 112 105075 113 105493 114 105912 115 106331 116 106750 116 107169 117 107588 118 108008 118 108427 119 108847 119 109266 120 109685 120 110105 119 110524 119 110943 120 111362 120 111782 119 112202 119 112621 119 113041 119 113461 117 113880 116 114300 114 114719 114 115139 111 115559 109 115979 107 116399 105 116819 104 117239 101 117659 99 118079 97 118499 95 118919 93 119339 91 119760 89 120180 88 120601 86 121021 82 121441 80 121862 77 122282 75 122702 71 123122 68 123542 66 123962 64 124382 62 124804 56 125226 49 125647 46 126068 43 126491 38 126913 34 127335 31 127757 28 128178 26 128602 18
3769,
3770,
3771,138693 61 139111 63 139529 65 139945 69 140360 74 140778 76 141196 79 141614 81 142032 83 142450 85 142868 87 143286 89 143702 93 144117 98 144536 98 144955 99 145374 100 145792 102 146212 102 146631 103 147050 104 147469 104 147889 103 148308 103 148727 103 149146 104 149565 104 149985 104 150404 104 150823 105 151243 105 151663 104 152083 104 152503 104 152923 104 153343 103 153763 102 154183 101 154603 101 155023 100 155443 99 155863 98 156283 97 156703 97 157123 96 157543 95 157963 94 158383 94 158803 93 159223 92 159644 91 160064 90 160484 90 160905 87 161325 85 161745 83 162165 82 162586 79 163007 77 163428 75 163849 73 164269 72 164690 69 165111 66 165532 63 165952 62 166374 57 166795 54 167216 51 167637 48 168058 46 168482 38
3772,
3773,
3774,
3775,134593 20 135011 23 135429 26 135847 30 136263 36 136669 50 137087 53 137505 55 137923 58 138340 62 138758 64 139176 66 139594 68 140010 72 140427 75 140847 75 141266 77 141686 77 142105 78 142525 78 142944 79 143363 80 143782 81 144201 82 144620 83 145039 84 145458 85 145877 86 146296 87 146715 88 147133 90 147552 91 147972 91 148392 90 148812 90 149232 90 149652 90 150072 90 150492 90 150912 90 151332 88 151752 87 152172 86 152592 85 153012 84 153432 83 153852 82 154272 81 154692 81 155112 80 155532 79 155952 78 156372 77 156792 77 157213 72 157634 66 158055 63 158476 60 158897 55 159318 44 159739 41 160160 38 160581 35 161003 30 161425 26 161846 23 162267 20 162691 12
3776,
3777,
3778,113945 76 114363 80 114781 84 115197 92 115594 115 116013 117 116432 119 116850 122 117268 125 117688 125 118108 125 118528 125 118947 126 119367 126 119787 126 120206 128 120626 128 121046 128 121466 129 121886 129 122306 129 122726 130 123146 130 123566 130 123986 130 124406 130 124826 130 125246 130 125666 131 126086 131 126506 131 126926 131 127346 131 127766 131 128186 131 128606 131 129026 131 129446 130 129866 130 130286 130 130706 130 131126 130 131546 130 131966 130 132386 129 132807 127 133228 125 133648 125 134069 123 134490 121 134910 120 135331 118 135751 118 136175 110 136600 103 137022 99 137444 95 137866 92 138290 84 138733 34 139155 30 139577 26 140001 18
3779,132856 41 133275 43 133693 47 134111 51 134530 53 134948 56 135366 60 135784 64 136200 70 136617 74 137035 77 137453 80 137871 83 138288 88 138708 88 139127 89 139547 90 139966 91 140385 92 140804 94 141223 95 141642 97 142062 97 142482 98 142902 98 143322 98 143742 98 144162 98 144582 98 145002 98 145422 99 145842 99 146262 99 146682 99 147102 99 147523 97 147945 95 148366 94 148787 93 149208 92 149632 88 150063 77 150485 74 150907 72 151329 69 151751 67 152172 65 152593 64 153014 63 153436 60 153858 58 154279 57 154700 56 155122 50 155544 42 155965 39 156386 36 156807 33 157231 25 157656 15 158078 11 158500 7
3780,
3781,
3782,
3783,111856 68 112275 71 112694 74 113113 77 113531 83 113950 97 114368 100 114786 104 115204 108 115623 109 116042 111 116461 113 116880 115 117298 118 117717 119 118136 121 118555 123 118974 125 119394 125 119813 127 120233 127 120652 129 121072 130 121492 130 121912 131 122332 132 122752 133 123172 133 123592 134 124012 135 124432 136 124852 137 125273 136 125694 135 126114 135 126535 134 126956 133 127377 132 127798 132 128218 132 128639 131 129060 130 129481 129 129901 129 130323 127 130744 126 131165 125 131586 124 132007 123 132428 122 132849 121 133270 119 133691 118 134112 117 134533 116 134953 116 135374 115 135794 115 136215 113 136636 111 137057 109 137477 108 137899 105 138321 102 138742 101 139163 99 139584 98 140008 90
3784,117725 63 118143 67 118561 71 118978 78 119397 92 119815 94 120233 96 120651 98 121067 102 121483 106 121902 108 122320 110 122738 112 123157 113 123576 114 123995 115 124413 117 124831 119 125251 119 125670 120 126089 121 126508 122 126928 122 127347 122 127767 122 128186 123 128605 124 129025 124 129444 125 129863 126 130282 126 130702 126 131122 125 131542 125 131962 125 132382 124 132802 124 133222 124 133642 124 134062 123 134482 122 134903 121 135323 120 135744 119 136164 117 136584 115 137005 112 137425 111 137845 109 138265 108 138685 107 139105 106 139525 105 139946 102 140366 100 140787 98 141207 97 141627 96 142048 93 142468 91 142888 89 143308 88 143729 84 144150 81 144570 79 144991 76 145411 75 145835 67 146257 54 146679 50 147101 46 147525 38
3785,
3786,
3787,
3788,
3789,123206 18 123624 22 124042 26 124460 30 124876 38 125285 60 125703 64 126121 68 126537 76 126953 83 127371 86 127789 88 128207 91 128623 96 129037 102 129456 104 129874 106 130292 108 130711 110 131131 110 131550 112 131969 113 132388 115 132808 115 133228 115 133648 115 134067 116 134487 116 134907 116 135326 118 135746 118 136166 118 136586 118 137006 118 137426 118 137846 118 138266 118 138686 118 139106 118 139526 118 139946 118 140366 118 140787 116 141207 116 141627 116 142048 115 142468 115 142888 115 143308 115 143729 112 144149 111 144570 109 144990 108 145410 107 145831 105 146251 104 146671 103 147091 102 147511 98 147931 95 148351 93 148772 90 149192 88 149613 85 150035 81 150457 77 150878 75 151300 69 151721 65 152142 62 152563 59 152984 56 153408 48 153834 14 154256 10 154678 6
3790,
3791,
3792,
3793,140400 34 140818 37 141236 39 141654 42 142070 47 142482 55 142900 57 143318 59 143734 63 144140 77 144558 79 144976 82 145394 84 145810 88 146227 91 146646 91 147064 93 147482 95 147901 96 148320 97 148739 98 149157 100 149575 101 149995 100 150414 100 150833 101 151253 100 151673 99 152092 99 152512 98 152932 98 153352 97 153772 96 154192 95 154612 95 155031 95 155451 95 155871 94 156290 95 156710 95 157130 94 157550 94 157970 94 158390 94 158810 93 159230 92 159650 91 160070 90 160490 89 160910 88 161330 88 161750 87 162170 87 162590 86 163010 85 163431 84 163851 83 164271 83 164692 80 165112 79 165532 78 165952 77 166373 75 166794 73 167214 72 167635 70 168055 69 168477 65 168899 61 169320 59 169741 57 170162 55 170586 47 171011 31 171433 27 171855 23 172279 15
3794,
3795,
3796,
3797,
3798,132829 25 133247 27 133665 29 134081 33 134497 37 134916 38 135335 40 135753 42 136171 44 136590 45 137009 46 137428 47 137847 48 138265 50 138684 51 139102 52 139520 54 139938 56 140358 56 140777 57 141197 57 141616 58 142036 57 142455 58 142874 59 143293 59 143712 60 144131 61 144550 62 144969 63 145387 65 145806 66 146225 67 146645 67 147065 67 147485 67 147905 67 148325 67 148745 67 149164 68 149584 68 150004 68 150423 69 150843 69 151263 69 151683 69 152103 69 152523 69 152943 69 153363 69 153783 69 154203 68 154623 68 155043 68 155463 68 155883 68 156303 68 156723 68 157143 67 157563 66 157984 64 158404 63 158824 61 159245 59 159665 58 160085 57 160505 56 160926 51 161347 48 161768 45 162188 43 162609 40 163030 37 163451 35 163872 33 164292 32 164716 24
3799,
3800,79592 8 80011 10 80430 12 80848 16 81266 20 81686 20 82105 22 82525 23 82944 25 83363 26 83782 28 84201 29 84620 31 85039 33 85458 34 85877 35 86295 38 86713 40 87133 41 87553 41 87973 42 88393 42 88812 44 89232 44 89652 44 90071 45 90491 45 90910 46 91330 46 91749 47 92168 47 92587 47 93006 47 93425 47 93844 48 94263 47 94682 47 95100 48 95518 49 95936 50 96352 52 96755 68 97173 69 97591 70 98007 73 98423 76 98841 77 99259 78 99677 79 100093 83 100509 86 100927 88 101345 89 101761 93 102177 97 102595 98 103013 100 103431 102 103847 105 104263 108 104682 108 105101 108 105520 109 105938 110 106358 110 106777 110 107196 111 107615 112 108035 111 108454 112 108873 113 109292 113 109711 114 110131 114 110551 113 110971 113 111390 114 111810 114 112230 114 112649 115 113069 115 113489 115 113909 115 114329 114 114749 114 115169 114 115589 114 116009 114 116429 114 116849 114 117269 113 117689 112 118109 111 118529 110 118949 109 119369 108 119789 108 120209 107 120629 107 121049 106 121469 105 121889 104 122309 104 122729 102 123149 101 123569 100 123989 99 124409 98 124829 97 125250 95 125671 93 126091 92 126512 88 126933 85 127354 82 127775 79 128195 78 128617 72 129039 65 129460 62 129881 59 130304 52 130726 24 131148 20 131570 16 131991 13 132415 5
3801,
3802,
3803,
3804,
3805,113945 22 114363 25 114781 28 115198 32 115618 32 116037 34 116456 36 116875 38 117294 40 117714 40 118133 42 118552 44 118971 46 119391 46 119810 47 120230 47 120649 49 121068 50 121487 51 121906 53 122325 54 122744 56 123163 57 123581 59 123999 61 124417 63 124833 67 125247 73 125666 75 126084 77 126502 79 126921 80 127340 81 127759 82 128177 84 128595 86 129014 87 129433 87 129851 89 130269 91 130688 92 131108 92 131527 93 131946 94 132365 94 132785 94 133204 94 133623 95 134042 96 134462 95 134881 96 135300 97 135719 98 136138 97 136558 96 136977 96 137397 95 137816 95 138236 94 138656 93 139076 92 139496 91 139916 89 140336 88 140756 87 141176 86 141596 85 142016 84 142436 83 142856 82 143276 81 143696 80 144116 79 144536 79 144956 78 145376 78 145796 77 146216 76 146636 75 147056 75 147476 74 147896 73 148316 72 148736 71 149156 70 149576 69 149997 68 150418 66 150838 66 151259 63 151679 62 152100 60 152520 59 152941 57 153361 56 153781 55 154202 53 154622 52 155042 50 155462 49 155882 48 156302 47 156722 46 157143 43 157564 40 157985 37 158405 36 158829 29 159252 24 159674 20 160096 16 160518 13 160942 5
3806,
3807,146312 67 146730 69 147148 71 147564 75 147967 92 148386 93 148806 94 149225 95 149644 96 150064 97 150483 98 150902 99 151322 100 151742 100 152162 100 152582 100 153002 100 153422 100 153841 101 154261 102 154681 102 155101 102 155521 102 155941 101 156361 101 156780 102 157200 102 157620 102 158039 103 158459 103 158878 103 159298 102 159718 102 160138 101 160558 101 160978 100 161398 100 161818 99 162238 99 162658 99 163078 98 163498 98 163918 98 164338 98 164759 96 165179 95 165600 93 166020 93 166440 90 166861 87 167281 85 167701 83 168121 82 168541 80 168961 78 169381 77 169802 75 170222 74 170642 70 171062 42 171482 40 171902 38 172325 31
3808,105984 6 106036 7 106404 8 106454 10 106823 11 106872 13 107242 14 107290 17 107661 19 107706 23 108080 27 108119 30 108500 70 108919 72 109338 74 109757 76 110177 77 110596 79 111015 81 111434 83 111854 84 112274 86 112694 88 113113 91 113533 93 113953 95 114372 98 114792 100 115211 105 115631 122 116050 125 116469 128 116888 131 117307 135 117727 135 118146 136 118565 137 118985 137 119405 137 119825 137 120245 138 120665 138 121085 138 121505 138 121925 138 122345 138 122765 138 123185 138 123605 139 124025 139 124445 139 124865 140 125285 140 125705 141 126125 141 126545 142 126965 143 127386 143 127806 144 128226 145 128647 145 129067 146 129487 147 129907 149 130327 151 130747 152 131167 154 131588 155 132008 157 132428 160 132849 159 133270 49 133338 90 133691 46 133760 88 134113 40 134182 87 134534 35 134604 85 134955 32 135026 83 135376 29 135448 82 135797 26 135869 81 136221 18 136291 80 136712 79 137133 78 137554 77 137975 76 138396 75 138817 74 139238 73 139659 72 140080 70 140501 68 140922 67 141343 65 141763 65 142184 62 142605 59 143026 56 143446 55 143870 47
3809,
3810,
3811,
3812,129062 37 129480 41 129898 45 130314 53 130733 67 131151 70 131569 72 131987 75 132404 79 132823 80 133242 81 133661 82 134080 83 134499 84 134917 86 135335 89 135753 91 136169 95 136588 96 137007 96 137427 96 137846 97 138265 98 138684 99 139103 100 139522 101 139942 100 140362 100 140782 99 141202 99 141622 99 142042 98 142462 98 142882 98 143302 98 143722 97 144142 96 144562 95 144982 95 145402 94 145822 93 146242 92 146662 91 147082 91 147503 89 147924 87 148345 86 148766 84 149187 83 149608 80 150029 77 150450 74 150871 72 151295 64 151718 58 152140 54 152562 50 152984 46 153408 38
3813,
3814,
3815,138716 57 139134 59 139552 61 139968 65 140377 76 140795 78 141213 80 141631 82 142047 85 142463 89 142881 90 143299 92 143715 96 144127 103 144546 104 144965 105 145384 106 145802 107 146221 108 146639 109 147057 111 147475 113 147895 112 148314 113 148734 113 149153 114 149572 114 149992 113 150412 112 150832 111 151251 111 151671 110 152091 110 152510 110 152930 110 153350 109 153770 108 154190 107 154610 107 155030 105 155450 104 155870 103 156290 102 156710 101 157130 100 157550 99 157970 98 158390 97 158810 96 159230 95 159650 95 160070 94 160490 94 160910 93 161330 92 161750 91 162170 90 162590 88 163011 86 163431 85 163852 83 164272 82 164693 79 165114 76 165535 73 165955 72 166377 68 166799 65 167220 63 167641 61 168062 59 168485 52 168907 46 169329 42 169751 38 170172 35 170596 27
3816,
3817,
3818,130760 44 131178 48 131596 52 132014 56 132431 62 132851 63 133270 65 133690 67 134109 70 134528 72 134947 74 135366 76 135785 79 136205 81 136625 81 137045 81 137465 81 137885 81 138305 81 138725 81 139145 81 139565 81 139985 80 140405 79 140825 78 141245 78 141665 77 142085 76 142505 75 142925 74 143345 74 143766 72 144187 70 144608 69 145029 67 145450 66 145871 64 146292 62 146713 60 147134 59 147555 55 147976 52 148396 50 148817 47 149237 46 149659 42 150081 38 150503 35 150924 33 151348 25
3819,
3820,146266 64 146684 66 147102 68 147518 72 147934 76 148353 77 148772 78 149190 80 149608 82 150027 83 150446 84 150864 86 151282 87 151701 87 152121 87 152540 87 152959 88 153378 88 153798 87 154217 87 154636 87 155056 86 155476 85 155896 85 156316 84 156736 84 157156 83 157576 82 157996 81 158416 81 158836 80 159256 79 159676 79 160096 78 160516 78 160936 77 161356 76 161777 74 162197 73 162617 72 163038 70 163458 70 163878 69 164298 69 164719 67 165140 65 165561 63 165981 63 166404 59 166826 56 167248 53 167670 50 168091 49 168513 46 168934 44 169355 43 169776 41 170197 40 170618 35 171039 29 171460 26 171881 23 172305 15
3821,
3822,
3823,138761 50 139179 54 139597 58 140013 66 140423 94 140841 98 141259 102 141677 106 142093 112 142510 116 142928 119 143346 122 143764 125 144184 125 144603 127 145023 127 145442 129 145861 131 146281 131 146700 132 147119 133 147538 134 147958 134 148378 134 148798 135 149218 135 149638 135 150058 135 150478 135 150898 135 151318 135 151738 135 152158 134 152578 134 152998 134 153418 134 153838 134 154258 134 154678 134 155098 133 155518 132 155938 132 156358 131 156778 131 157198 130 157618 129 158038 128 158458 127 158879 124 159300 122 159720 121 160141 119 160561 118 160983 115 161404 113 161825 111 162246 110 162667 106 163088 103 163509 100 163930 97 164351 95 164773 91 165195 87 165616 84 166037 82 166459 77 166881 73 167302 70 167723 67 168144 65 168566 59 168988 54 169409 51 169830 48 170251 45 170675 37
3824,
3825,
3826,100587 19 101005 21 101423 23 101840 27 102259 28 102677 30 103095 33 103513 35 103930 39 104348 41 104766 44 105184 46 105600 51 106003 69 106421 71 106839 73 107257 75 107674 78 108094 78 108513 79 108932 80 109351 81 109770 82 110190 82 110609 83 111028 84 111447 84 111867 83 112286 83 112706 82 113125 83 113544 83 113964 83 114383 83 114802 84 115221 84 115640 85 116060 84 116479 85 116898 85 117317 86 117737 86 118156 86 118575 87 118994 88 119413 89 119832 90 120251 91 120670 92 121089 91 121508 91 121927 91 122346 91 122764 92 123183 92 123601 93 124019 94 124437 96 124854 98 125272 99 125690 100 126108 101 126524 104 126940 107 127358 109 127776 110 128194 112 128611 114 129031 113 129450 113 129869 114 130288 112 130708 110 131127 109 131547 107 131966 107 132385 106 132805 104 133225 102 133645 101 134065 99 134485 98 134905 97 135324 97 135744 96 136164 94 136583 94 137003 93 137422 93 137842 92 138262 91 138682 90 139102 89 139522 88 139942 86 140362 85 140782 84 141202 83 141622 82 142042 81 142463 79 142883 78 143304 76 143724 75 144144 74 144565 73 144985 72 145405 72 145827 69 146249 66 146670 64 147091 63 147513 59 147935 56 148356 54 148777 52 149198 50 149622 45 150044 42 150466 39 150888 36 151312 28
3827,
3828,125336 9 125754 13 126172 17 126590 23 127009 31 127427 34 127845 37 128263 40 128679 45 129096 49 129515 51 129933 54 130351 58 130770 59 131189 60 131608 61 132026 63 132444 65 132862 67 133280 70 133698 72 134115 75 134534 76 134952 78 135370 80 135788 82 136204 86 136620 90 137039 90 137458 91 137876 93 138294 95 138712 97 139130 99 139548 101 139964 104 140383 105 140802 105 141221 106 141640 107 142058 108 142476 110 142894 112 143312 114 143728 116 144148 115 144567 115 144987 114 145406 114 145825 114 146244 114 146663 114 147082 114 147501 114 147921 113 148340 114 148760 113 149179 114 149599 113 150019 112 150439 111 150859 111 151279 110 151699 109 152119 108 152539 107 152959 107 153379 105 153799 104 154219 103 154639 102 155059 101 155479 100 155899 99 156319 98 156739 97 157159 95 157579 93 158000 91 158420 90 158840 88 159261 86 159681 85 160101 84 160521 83 160942 81 161363 79 161784 77 162205 75 162626 71 163047 68 163467 66 163888 63 164308 62 164729 57 165150 51 165571 48 165991 46 166415 38
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,161396 32 161814 35 162232 38 162648 43 163064 48 163482 51 163900 54 164318 57 164734 63 165148 71 165567 74 165987 76 166406 79 166825 82 167244 83 167663 85 168082 87 168502 88 168922 88 169342 88 169762 88 170182 88 170602 88 171022 88 171442 88 171862 88 172282 87 172702 86 173122 85 173542 85 173962 84 174382 83 174803 81 175223 80 175644 79 176064 78 176484 77 176905 76 177325 75 177745 75 178167 71 178589 67 179010 65 179431 63 179855 57 180288 42 180710 39 181132 36 181554 33 181978 25 182400 15 182822 11 183244 7
3837,136620 25 137039 27 137458 29 137876 32 138294 36 138713 38 139132 40 139550 43 139968 46 140387 47 140806 49 141225 50 141643 53 142061 56 142480 57 142899 58 143317 60 143735 63 144154 64 144573 65 144992 67 145410 69 145828 72 146247 73 146665 75 147083 77 147501 79 147920 80 148339 81 148758 82 149177 83 149595 85 150015 85 150434 86 150853 87 151272 87 151692 87 152111 88 152530 88 152949 89 153368 90 153788 90 154208 89 154628 89 155047 90 155467 90 155887 90 156306 91 156726 91 157146 90 157566 90 157986 89 158406 89 158826 89 159246 88 159666 88 160086 88 160506 88 160926 87 161346 86 161766 85 162186 84 162606 83 163026 82 163446 82 163866 81 164286 81 164706 79 165126 77 165546 75 165966 74 166386 72 166806 71 167227 69 167647 68 168067 67 168488 65 168908 64 169328 63 169748 63 170169 61 170591 55 171012 49 171433 46 171854 43 172275 40 172696 38 173117 36 173538 34 173958 33 174382 25
3838,
3839,
3840,
3841,132849 39 133267 42 133685 46 134101 52 134511 62 134929 64 135347 66 135765 68 136181 72 136587 86 137005 89 137423 91 137841 93 138258 96 138678 96 139097 97 139516 98 139935 99 140355 99 140774 100 141194 100 141613 101 142032 102 142451 103 142870 104 143289 105 143708 106 144128 106 144548 106 144968 106 145387 107 145807 107 146227 107 146646 107 147066 107 147486 107 147906 107 148326 107 148746 107 149166 107 149586 106 150006 105 150426 104 150846 104 151266 103 151686 102 152107 101 152527 100 152947 100 153368 97 153788 96 154208 95 154628 94 155049 92 155469 91 155890 89 156310 88 156731 86 157151 85 157572 83 157992 82 158412 82 158833 78 159254 75 159674 73 160095 70 160515 69 160937 63 161359 49 161780 46 162201 43 162625 35
3842,
3843,
3844,
3845,110156 10 110574 14 110992 18 111408 26 111821 57 112240 60 112660 62 113079 65 113499 69 113918 87 114337 90 114756 93 115176 97 115596 114 116016 116 116436 118 116856 120 117276 123 117696 123 118116 124 118536 125 118957 125 119378 124 119799 123 120220 123 120641 122 121063 121 121485 119 121907 118 122328 117 122749 117 123170 116 123591 115 124012 114 124433 113 124854 112 125275 111 125695 111 126116 110 126536 109 126957 108 127377 107 127798 106 128218 105 128639 104 129060 102 129481 101 129901 101 130322 99 130743 97 131163 97 131584 95 132004 95 132426 89 132848 85 133270 81 133691 78 134113 72 134534 68 134955 65 135376 62 135797 59 136221 51
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,123173 47 123592 48 124011 49 124430 51 124848 53 125267 54 125685 57 126103 59 126521 62 126940 63 127359 64 127778 66 128197 67 128615 69 129035 70 129454 71 129873 73 130292 74 130711 76 131131 76 131550 77 131969 78 132388 79 132807 80 133226 81 133645 82 134064 83 134483 84 134902 85 135321 86 135740 87 136158 88 136577 89 136996 89 137415 90 137834 90 138252 92 138671 93 139090 93 139509 94 139928 95 140348 95 140767 96 141187 96 141606 97 142025 97 142445 96 142864 96 143283 97 143702 97 144122 97 144541 97 144960 98 145379 99 145798 99 146218 99 146638 99 147058 99 147477 98 147897 97 148317 96 148736 96 149156 95 149576 94 149996 93 150416 92 150836 91 151256 88 151676 86 152096 84 152516 82 152936 81 153356 79 153776 77 154196 76 154616 75 155036 72 155456 70 155876 68 156296 66 156716 65 157136 63 157556 61 157976 59 158396 58 158816 55 159237 52 159657 50 160078 47 160498 46 160919 41 161340 38 161761 35 162182 32 162604 28 163025 25 163446 22 163867 19 164288 17 164712 9
3856,
3857,
3858,
3859,
3860,121555 20 121973 24 122391 28 122807 36 123219 50 123638 51 124057 53 124476 54 124894 56 125312 59 125730 61 126148 64 126564 68 126983 70 127401 72 127819 75 128237 78 128654 82 129072 84 129490 86 129908 88 130324 92 130743 93 131162 94 131581 96 132000 97 132418 99 132837 100 133256 101 133674 103 134092 105 134511 106 134930 107 135348 109 135766 111 136184 113 136604 113 137023 113 137443 113 137862 114 138281 115 138701 115 139120 116 139539 117 139959 116 140379 116 140799 116 141219 115 141639 115 142059 115 142479 114 142899 114 143319 114 143739 114 144159 114 144579 114 144999 114 145419 113 145839 112 146259 111 146679 110 147099 110 147519 107 147939 105 148359 103 148779 101 149199 100 149619 98 150039 96 150460 94 150880 93 151300 91 151721 88 152141 87 152561 86 152981 85 153401 82 153821 80 154241 78 154662 75 155082 73 155502 71 155922 70 156342 69 156762 68 157183 63 157605 56 158027 52 158448 49 158871 42 159293 27 159715 23 160137 19 160558 16 160982 8
3861,123249 25 123667 29 124085 33 124503 37 124919 45 125328 66 125746 70 126164 74 126580 82 126999 87 127418 89 127837 91 128256 94 128674 98 129093 99 129511 102 129929 105 130347 108 130767 108 131186 110 131606 111 132025 113 132444 115 132864 115 133283 116 133702 117 134121 119 134540 120 134960 120 135379 122 135798 123 136218 124 136638 124 137058 124 137478 124 137898 124 138318 124 138738 124 139158 124 139578 124 139998 123 140418 123 140838 122 141258 122 141678 122 142098 121 142518 121 142938 121 143358 121 143778 120 144198 119 144618 118 145038 117 145458 117 145878 115 146299 112 146720 110 147140 109 147561 104 147982 99 148403 96 148824 93 149244 91 149665 87 150086 84 150507 81 150927 79 151349 73 151770 69 152191 66 152612 63 153033 60 153454 55 153875 45 154296 42 154717 39 155141 31
3862,
3863,
3864,
3865,105951 39 106370 41 106788 45 107206 49 107624 53 108044 54 108463 56 108883 57 109302 59 109722 60 110141 62 110561 63 110981 64 111401 66 111821 67 112241 68 112661 69 113080 71 113500 73 113920 73 114339 75 114759 76 115179 77 115599 78 116019 78 116439 79 116859 80 117279 81 117699 81 118119 81 118539 81 118959 82 119379 82 119800 81 120220 82 120640 82 121061 82 121481 82 121901 82 122321 82 122742 81 123163 80 123583 80 124004 79 124424 79 124845 77 125266 75 125687 73 126108 72 126529 70 126950 68 127370 67 127791 66 128211 65 128633 61 129055 57 129477 54 129898 52 130320 46 130741 42 131162 39 131583 36 132004 33 132428 25
3866,
3867,
3868,
3869,
