img,pixels
5023,
5024,126615 9 127028 18 127445 23 127861 28 128279 32 128697 34 129115 37 129533 40 129952 42 130371 43 130788 47 131206 49 131624 51 132042 54 132459 57 132877 59 133295 61 133712 64 134129 67 134547 69 134965 71 135383 72 135801 74 136219 76 136636 79 137053 82 137470 84 137888 86 138306 88 138725 88 139144 88 139563 89 139982 90 140401 90 140820 91 141240 91 141659 92 142078 92 142497 93 142917 92 143336 92 143756 91 144176 91 144595 91 145014 92 145434 91 145854 91 146273 91 146693 91 147113 90 147533 89 147953 89 148373 88 148792 89 149212 88 149632 87 150052 86 150472 84 150892 83 151312 83 151732 82 152152 81 152572 81 152992 80 153412 79 153831 79 154251 77 154671 76 155091 75 155511 74 155931 73 156351 72 156771 71 157191 70 157611 69 158031 69 158451 67 158871 66 159291 64 159711 63 160131 61 160551 60 160972 58 161392 56 161812 54 162233 52 162653 49 163073 48 163493 46 163914 44 164334 42 164754 41 165175 37 165596 32 166016 29 166438 24 166860 16
5025,
5026,
5027,
5028,
5029,
5030,
5031,93377 10 93794 17 94211 22 94626 27 95043 31 95461 35 95880 38 96298 40 96715 44 97133 47 97552 50 97971 53 98390 54 98809 55 99227 57 99645 59 100062 62 100480 64 100898 65 101316 67 101732 71 102151 72 102570 73 102989 74 103407 76 103825 78 104244 79 104663 79 105081 81 105500 82 105920 81 106338 83 106757 83 107176 84 107596 84 108015 84 108434 85 108854 85 109273 86 109692 87 110111 88 110530 88 110950 88 111369 89 111788 90 112208 90 112627 91 113047 90 113467 90 113886 91 114306 90 114725 91 115145 90 115565 90 115984 90 116404 89 116824 89 117244 88 117664 88 118084 87 118504 86 118924 85 119343 86 119763 85 120183 85 120603 84 121023 83 121443 83 121863 82 122283 82 122703 81 123123 80 123543 78 123963 77 124383 76 124803 75 125223 74 125643 73 126063 71 126483 70 126903 69 127323 67 127743 64 128164 62 128584 60 129004 60 129425 58 129845 57 130265 56 130685 54 131106 52 131526 51 131946 50 132367 48 132788 45 133209 43 133630 41 134051 36 134473 33 134895 30 135317 27 135740 22 136165 15 136591 5
5032,
5033,113600 13 114015 20 114431 27 114848 32 115266 35 115684 38 116102 41 116521 43 116939 46 117358 47 117776 50 118195 52 118614 53 119033 55 119452 56 119871 57 120290 59 120708 61 121127 63 121544 66 121962 68 122380 71 122798 73 123217 74 123635 76 124052 79 124470 81 124887 84 125305 86 125723 88 126140 91 126558 93 126977 94 127395 96 127814 96 128233 97 128651 99 129069 101 129488 102 129907 103 130325 104 130744 105 131163 106 131583 106 132002 106 132421 107 132841 107 133260 107 133679 108 134098 109 134518 108 134937 109 135356 109 135776 109 136195 110 136615 109 137035 109 137454 109 137874 108 138294 107 138714 107 139133 107 139553 106 139973 105 140393 104 140814 102 141234 101 141654 100 142074 99 142495 96 142915 95 143336 92 143756 91 144177 88 144598 85 145020 81 145441 78 145863 74 146284 70 146706 64 147128 58 147550 52 147972 47 148393 44 148815 39 149237 33 149661 25 150083 19 150505 8
5034,
5035,134115 9 134527 21 134944 26 135362 30 135780 34 136197 39 136616 41 137033 45 137450 49 137866 54 138284 56 138703 58 139121 60 139538 64 139955 68 140374 69 140791 73 141208 76 141625 80 142038 87 142457 88 142875 90 143293 92 143711 94 144130 95 144549 96 144968 97 145387 98 145806 99 146225 100 146645 100 147064 100 147483 101 147903 101 148322 102 148742 102 149161 103 149581 102 150001 102 150420 103 150840 103 151259 103 151679 103 152098 103 152518 103 152938 103 153358 102 153778 101 154197 102 154617 101 155037 101 155457 100 155877 100 156297 99 156717 98 157137 97 157557 96 157976 96 158396 95 158816 94 159236 92 159656 91 160076 90 160496 88 160916 87 161336 85 161756 83 162176 82 162596 80 163016 78 163436 76 163856 75 164277 72 164697 70 165117 68 165537 66 165957 64 166377 62 166798 58 167218 56 167639 53 168059 51 168480 48 168901 45 169321 44 169742 40 170163 37 170585 34 171006 30 171427 26 171848 24 172270 20 172691 16
5036,114836 29 115244 48 115646 72 116061 80 116477 86 116894 92 117310 100 117726 109 118144 112 118561 116 118978 120 119396 123 119814 126 120233 128 120651 130 121069 133 121487 138 121906 141 122324 145 122742 148 123161 150 123579 152 123998 154 124416 156 124834 159 125253 160 125671 162 126090 163 126508 165 126928 165 127347 166 127766 167 128185 168 128604 169 129023 169 129443 169 129862 169 130281 170 130701 169 131121 169 131541 169 131960 170 132380 170 132800 169 133220 169 133640 169 134060 168 134480 168 134901 166 135321 165 135741 165 136162 163 136583 160 137004 157 137425 155 137847 151 138268 149 138689 147 139111 142 139532 137 139953 134 140374 132 140794 130 141214 127 141636 122 142059 116 142482 110 142903 107 143324 103 143746 99 144170 93 144599 80 145064 32 145493 19 145917 12
5037,
5038,
5039,
5040,
5041,
5042,135798 4 136213 25 136630 38 137047 45 137122 3 137129 8 137464 53 137534 25 137883 62 137947 34 138302 102 138722 105 139141 107 139560 109 139979 112 140398 117 140818 120 141237 125 141657 127 142076 131 142496 134 142916 136 143335 141 143755 143 144175 144 144594 148 145014 149 145434 150 145853 152 146273 152 146693 152 147113 153 147533 154 147953 153 148373 153 148793 152 149213 152 149633 151 150053 151 150473 151 150894 149 151314 149 151734 149 152154 149 152574 149 152994 149 153414 148 153834 147 154255 146 154675 145 155095 145 155515 145 155935 144 156356 143 156776 142 157196 140 157617 138 158037 137 158458 136 158878 135 159299 133 159719 132 160140 130 160561 128 160982 127 161403 125 161825 122 162248 119 162669 117 163091 114 163513 111 163936 107 164359 103 164781 100 165203 97 165630 90 166051 88 166473 85 166901 76 167323 73 167745 70 168169 65 168591 62 169012 60 169433 56 169854 53 170275 51 170696 49 171119 44 171542 39 171973 24 172395 17 172818 12 173241 3
5043,124884 19 125296 41 125703 59 126115 69 126528 79 126945 83 127363 86 127781 89 128199 93 128617 96 129036 97 129454 100 129872 103 130291 104 130710 106 131129 107 131549 108 131968 109 132387 111 132806 112 133226 113 133645 114 134064 116 134483 117 134902 118 135322 118 135741 119 136161 120 136580 121 137000 121 137419 122 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 124 140778 124 141198 123 141618 123 142038 123 142458 123 142878 122 143299 121 143719 121 144140 119 144560 119 144981 117 145401 117 145823 114 146244 112 146665 111 147086 109 147507 107 147928 105 148349 103 148769 102 149190 100 149611 98 150032 95 150453 92 150874 90 151295 87 151715 86 152136 83 152557 80 152979 75 153403 67 153827 28
5044,
5045,129511 8 129522 6 129917 38 130331 47 130747 54 131165 58 131581 65 131999 69 132414 75 132830 81 133246 86 133660 93 134075 99 134491 103 134908 107 135323 112 135741 115 136159 117 136577 119 136995 121 137414 122 137834 122 138253 123 138672 124 139091 126 139511 126 139930 127 140350 126 140769 127 141189 127 141608 128 142028 128 142447 128 142867 128 143287 128 143706 128 144126 128 144546 128 144966 127 145385 128 145805 127 146225 126 146645 126 147065 125 147485 124 147905 123 148324 123 148744 123 149164 122 149585 120 150005 119 150425 118 150845 117 151266 116 151686 115 152106 114 152526 113 152947 110 153367 109 153787 108 154208 106 154629 103 155049 102 155470 101 155890 100 156311 98 156731 97 157152 94 157573 92 157994 89 158415 86 158836 84 159257 81 159677 80 160098 77 160519 75 160940 72 161361 69 161783 65 162204 59 162626 54 163048 51 163471 46 163893 41 164314 37 164740 28 165162 23 165587 14
5046,
5047,
5048,
5049,
5050,117823 14 118222 37 118635 47 119051 54 119467 62 119882 68 120300 72 120715 81 121132 85 121549 89 121965 95 122381 100 122799 104 123218 106 123637 108 124055 111 124473 113 124891 116 125309 119 125727 122 126146 124 126564 126 126983 127 127402 128 127821 129 128240 130 128659 131 129078 132 129497 132 129916 133 130336 133 130755 133 131175 133 131595 133 132014 133 132434 133 132855 131 133275 131 133696 130 134116 129 134536 129 134957 127 135378 125 135800 122 136221 120 136641 120 137062 118 137482 117 137903 115 138324 113 138745 111 139165 110 139586 107 140006 106 140427 104 140847 104 141268 102 141689 101 142111 97 142533 94 142954 92 143376 88 143797 86 144218 82 144640 76 145061 71 145483 66 145905 61 146331 48 146760 17
5051,149210 1 149223 5 149617 33 150029 45 150443 52 150860 56 151278 59 151697 60 152115 63 152534 64 152953 65 153372 67 153790 70 154209 72 154627 76 155047 77 155466 79 155885 80 156305 81 156724 82 157143 84 157563 86 157982 88 158402 89 158821 91 159241 91 159660 92 160080 93 160500 93 160919 94 161339 94 161759 94 162178 96 162598 96 163017 97 163436 97 163856 97 164275 98 164695 98 165115 98 165535 97 165954 98 166374 98 166794 98 167214 98 167634 98 168054 99 168474 98 168894 98 169314 98 169734 97 170154 97 170574 96 170994 96 171413 97 171833 96 172253 96 172673 95 173093 95 173513 95 173933 94 174354 93 174774 93 175194 93 175615 92 176035 91 176455 91 176875 91 177295 91 177715 90 178136 89 178556 88 178977 85 179398 83 179819 80 180240 79 180660 78 181081 75 181502 72 181922 71 182343 68 182764 65 183184 63 183605 60 184025 59 184446 56 184867 53 185288 50 185710 46 186131 42 186552 38 186973 33 187394 27 187814 24 188235 19 188656 12
5052,
5053,
5054,
5055,
5056,
5057,177819 2 177828 3 178236 16 178650 24 179067 28 179483 33 179901 36 180319 38 180738 39 181154 43 181570 47 181988 50 182406 53 182824 56 183238 63 183656 66 184074 68 184493 70 184911 73 185329 76 185748 78 186164 82 186583 84 187002 85 187421 86 187840 87 188260 87 188679 88 189099 88 189519 88 189938 88 190358 87 190778 86 191197 86 191617 86 192037 85 192457 85 192877 83 193298 81 193718 81 194138 80 194558 80 194978 80 195399 78 195819 78 196239 78 196660 73 197080 73 197500 72 197921 70 198342 68 198762 67 199183 64 199603 62 200024 59 200445 57 200867 54 201288 51 201709 48 202130 40 202552 36 202974 1 202978 29 203399 22 203821 16 204251 4
5058,111522 2 111938 10 112347 25 112764 29 113182 33 113598 39 114014 44 114430 49 114847 53 115265 56 115683 59 116100 63 116518 65 116936 68 117354 70 117773 72 118192 73 118611 74 119030 75 119448 78 119867 79 120286 80 120704 82 121122 84 121540 86 121959 87 122377 89 122795 91 123213 93 123631 94 124049 96 124467 98 124885 100 125304 100 125721 102 126139 104 126557 105 126976 106 127394 108 127813 108 128232 108 128650 109 129068 111 129486 112 129904 113 130323 113 130742 113 131161 114 131579 115 131998 116 132417 116 132835 117 133253 118 133672 118 134091 119 134509 119 134928 119 135347 119 135765 120 136184 120 136603 120 137021 121 137440 121 137859 121 138278 121 138698 120 139117 120 139536 119 139955 119 140375 118 140795 117 141215 116 141634 116 142054 115 142474 113 142894 112 143313 112 143733 111 144153 110 144572 110 144992 109 145412 108 145831 108 146251 106 146670 106 147090 105 147510 103 147930 102 148349 101 148769 100 149189 99 149609 98 150029 96 150449 94 150869 93 151290 91 151710 89 152130 88 152550 86 152970 85 153391 82 153812 80 154232 78 154653 75 155074 72 155495 70 155917 67 156338 64 156760 60 157182 55 157604 50 158027 42 158451 33 158874 20
5059,
5060,
5061,124884 20 125296 42 125703 59 126115 69 126531 76 126945 83 127363 86 127781 90 128199 93 128617 96 129036 97 129454 100 129873 102 130291 104 130710 106 131129 107 131549 108 131968 109 132387 111 132806 112 133226 113 133645 114 134064 116 134483 117 134902 118 135322 118 135741 119 136161 120 136580 121 137000 121 137419 122 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 123 140778 123 141198 123 141618 123 142038 123 142458 122 142878 122 143299 121 143719 120 144140 119 144560 119 144981 117 145401 117 145823 114 146244 112 146665 110 147086 108 147507 106 147928 104 148349 102 148769 101 149190 99 149611 97 150032 94 150453 91 150874 89 151295 87 151716 84 152137 81 152558 77 152980 72 153403 66 153827 29
5062,
5063,136633 16 137030 47 137444 56 137860 63 138278 68 138696 72 139114 77 139532 81 139950 84 140369 86 140787 89 141206 92 141625 94 142043 96 142461 99 142880 100 143299 102 143718 103 144137 105 144557 105 144976 107 145395 108 145814 109 146233 110 146652 112 147071 113 147491 113 147910 113 148330 113 148749 114 149169 114 149588 115 150007 115 150426 116 150846 116 151266 116 151685 116 152105 116 152524 117 152944 116 153364 116 153783 116 154203 115 154622 116 155042 115 155462 114 155881 115 156301 114 156721 113 157141 113 157561 112 157981 112 158401 111 158821 110 159241 109 159661 108 160080 108 160500 106 160920 105 161340 104 161760 103 162181 100 162601 99 163021 98 163441 97 163861 95 164281 94 164701 93 165121 92 165542 88 165962 86 166382 84 166803 82 167223 79 167644 76 168064 73 168485 69 168906 64 169327 59 169748 55 170169 48 170591 42 171014 32 171437 23 171862 10 172286 3
5064,
5065,
5066,123633 12 124047 21 124463 26 124879 32 125292 40 125705 48 126122 52 126538 57 126955 60 127372 64 127790 66 128208 69 128626 71 129044 73 129463 74 129882 76 130301 77 130720 78 131140 78 131559 79 131978 80 132397 81 132817 81 133236 82 133655 83 134074 84 134494 83 134913 84 135333 84 135753 84 136173 84 136592 84 137012 84 137432 84 137852 84 138272 83 138692 83 139112 82 139532 82 139952 82 140372 81 140792 81 141212 80 141632 80 142052 79 142472 79 142893 77 143313 76 143733 75 144153 74 144574 72 144994 71 145415 68 145835 66 146256 63 146678 59 147099 55 147520 51 147941 47 148363 42 148786 36 149209 30 149632 23 150055 15
5067,
5068,
5069,
5070,152222 5 152637 14 153051 22 153468 28 153883 37 154296 46 154714 50 155131 54 155548 59 155966 63 156385 65 156804 66 157219 72 157635 77 158054 79 158472 82 158890 84 159309 86 159728 89 160146 92 160565 94 160984 95 161404 96 161823 97 162242 99 162662 100 163082 100 163501 101 163920 103 164339 104 164759 104 165179 104 165599 104 166019 104 166439 104 166858 105 167277 106 167697 106 168116 106 168536 106 168955 106 169374 107 169794 106 170213 106 170633 106 171053 105 171473 105 171893 105 172313 104 172733 104 173153 103 173572 103 173992 102 174412 101 174832 99 175252 97 175672 95 176092 93 176511 92 176931 90 177351 87 177771 86 178191 84 178612 82 179032 80 179453 74 179873 70 180293 68 180714 65 181134 61 181555 58 181976 54 182397 50 182817 47 183238 43 183660 38 184082 31 184505 23 184929 15 185356 2
5071,124029 11 124042 2 124445 23 124857 32 125271 40 125678 54 126091 62 126509 65 126925 69 127342 72 127760 74 128178 76 128596 78 129014 80 129432 83 129850 85 130269 86 130689 86 131108 87 131527 88 131947 87 132366 88 132785 89 133204 90 133624 90 134043 91 134463 91 134882 91 135302 91 135721 92 136141 92 136560 93 136979 94 137399 94 137818 95 138238 95 138657 96 139077 96 139497 95 139917 95 140337 95 140757 95 141177 95 141597 95 142017 95 142437 94 142857 94 143276 95 143696 95 144116 94 144536 94 144956 93 145376 93 145796 93 146216 93 146636 92 147056 92 147476 92 147896 91 148316 90 148736 90 149156 89 149577 88 149997 88 150417 87 150837 87 151257 86 151677 85 152098 83 152518 82 152939 80 153359 79 153780 76 154200 74 154621 72 155041 70 155462 66 155883 63 156304 60 156725 57 157146 54 157567 50 157988 45 158409 40 158831 32 159255 24 159678 17
5072,
5073,
5074,
5075,
5076,
5077,134168 13 134585 18 135002 24 135420 30 135836 35 136253 40 136668 46 137082 54 137495 61 137911 66 138326 71 138743 75 139159 79 139576 82 139992 87 140410 89 140828 92 141247 93 141665 95 142083 97 142501 99 142919 101 143337 103 143756 104 144175 105 144593 107 145012 108 145431 109 145850 110 146269 111 146688 112 147107 113 147525 115 147944 116 148364 116 148783 116 149202 117 149622 116 150041 117 150461 116 150881 116 151300 117 151720 116 152140 116 152559 116 152979 115 153399 114 153819 113 154239 113 154659 112 155079 111 155499 110 155919 110 156339 109 156759 108 157180 106 157600 105 158020 104 158440 103 158861 100 159281 98 159701 97 160122 95 160542 94 160963 92 161383 91 161804 88 162225 86 162645 83 163066 80 163486 78 163907 76 164328 73 164748 71 165168 69 165589 66 166010 62 166430 60 166851 56 167272 50 167694 43 168116 35 168539 27 168962 18
5078,
5079,135419 9 135834 17 136248 25 136663 31 137078 37 137493 42 137909 47 138325 51 138741 56 139158 59 139573 65 139989 69 140406 73 140824 75 141242 77 141660 79 142077 83 142496 84 142915 85 143333 88 143752 89 144171 90 144590 91 145009 92 145428 93 145847 95 146266 96 146685 97 147104 98 147523 99 147943 99 148363 99 148782 100 149201 101 149621 101 150041 101 150462 100 150882 100 151302 100 151722 99 152142 99 152562 99 152982 99 153402 98 153822 98 154243 96 154663 96 155083 95 155504 93 155924 92 156344 92 156764 92 157184 91 157604 90 158025 88 158446 87 158866 85 159287 83 159707 82 160128 80 160549 78 160969 76 161390 73 161811 70 162231 69 162652 66 163072 64 163492 62 163913 59 164333 56 164753 55 165174 52 165594 49 166015 45 166435 42 166857 33 167280 25 167703 16
5080,105567 29 105981 44 106393 56 106810 66 107227 75 107646 94 108065 97 108483 105 108590 8 108901 118 109320 120 109739 122 110158 125 110577 128 110996 130 111416 131 111835 133 112255 134 112674 135 113094 136 113514 137 113933 138 114353 138 114772 140 115192 140 115612 140 116031 141 116451 142 116871 142 117291 142 117710 143 118130 144 118549 145 118969 145 119389 146 119809 146 120229 146 120649 147 121069 147 121490 146 121910 147 122330 147 122750 148 123170 148 123591 147 124012 146 124432 145 124853 144 125274 143 125696 140 126118 138 126540 136 126961 133 127382 130 127804 128 128225 126 128646 124 129067 122 129489 119 129911 116 130333 113 130754 111 131174 111 131595 109 132016 108 132438 105 132860 102 133286 94 133713 87 134145 74 134570 67 134992 62 135413 59 135837 52 136262 45 136694 31 137116 25 137540 17
5081,
5082,
5083,
5084,
5085,
5086,124443 3 124851 24 125267 33 125683 41 126101 44 126519 47 126937 50 127356 53 127774 57 128193 59 128612 61 129031 63 129450 65 129869 67 130288 68 130708 69 131127 70 131546 71 131966 72 132385 73 132805 74 133225 75 133644 76 134064 77 134483 78 134903 78 135323 78 135742 80 136162 80 136582 80 137002 80 137422 80 137842 81 138261 81 138681 81 139101 81 139521 81 139941 81 140362 79 140782 78 141202 78 141623 76 142043 76 142463 75 142884 73 143304 73 143724 71 144145 68 144566 66 144986 65 145406 64 145827 61 146247 59 146668 55 147089 51 147510 48 147930 46 148351 43 148772 40 149193 36 149615 29 150038 23 150463 12
5087,
5088,
5089,129917 1 130327 21 130704 8 130743 26 131117 24 131159 32 131535 77 131953 80 132372 83 132791 86 133209 89 133628 91 134047 93 134466 95 134886 96 135305 99 135725 99 136144 101 136563 103 136983 104 137402 106 137822 107 138242 108 138661 109 139080 111 139500 111 139920 111 140339 113 140759 113 141179 113 141599 113 142019 113 142438 114 142858 115 143278 115 143698 115 144118 115 144538 115 144958 115 145378 115 145798 115 146218 114 146638 114 147059 113 147479 113 147899 112 148320 111 148740 111 149160 110 149581 109 150001 108 150422 107 150842 106 151263 105 151684 103 152105 101 152526 100 152947 98 153368 96 153790 93 154213 89 154635 85 155057 82 155479 79 155901 75 156324 70 156747 65 157171 59 157593 55 158016 49 158439 43 158862 35 159288 24
5090,
5091,
5092,
5093,92969 2 93382 15 93402 2 93797 33 94215 37 94633 40 95048 46 95465 50 95883 53 96301 59 96719 62 97138 64 97556 67 97974 73 98394 73 98813 75 99233 75 99652 77 100071 78 100489 80 100908 82 101325 85 101742 88 102161 89 102579 91 102997 92 103416 93 103835 94 104252 97 104670 99 105088 101 105507 101 105926 102 106345 103 106764 103 107183 104 107603 104 108022 104 108441 104 108860 104 109279 104 109698 105 110118 104 110537 105 110957 104 111376 105 111796 104 112216 104 112636 103 113056 102 113476 102 113895 102 114315 101 114735 100 115155 99 115575 98 115995 98 116415 97 116835 96 117255 96 117675 95 118095 94 118515 94 118935 93 119355 93 119775 92 120195 91 120615 90 121035 89 121456 87 121876 85 122296 84 122716 83 123137 81 123557 80 123977 78 124398 75 124819 73 125240 69 125661 66 126083 62 126506 57 126928 53 127351 47 127772 43 128193 39 128614 33 129036 28 129458 22 129880 16 130303 4
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,133727 6 134141 17 134558 23 134976 26 135393 31 135811 35 136226 41 136644 45 137061 49 137478 53 137895 57 138313 59 138730 62 139146 67 139564 69 139981 72 140399 74 140818 75 141236 77 141654 80 142072 81 142489 84 142907 86 143325 88 143744 89 144163 90 144582 91 145001 92 145420 93 145839 93 146258 94 146677 94 147097 94 147516 95 147935 95 148354 96 148774 96 149193 96 149612 97 150032 96 150451 97 150870 98 151289 98 151709 97 152128 97 152548 96 152967 96 153387 96 153806 96 154226 96 154645 96 155064 96 155484 95 155903 95 156322 95 156742 94 157161 94 157581 93 158000 94 158420 93 158839 93 159259 92 159678 93 160098 92 160517 92 160937 91 161356 91 161776 90 162196 89 162615 89 163035 89 163455 88 163875 87 164295 86 164714 86 165134 85 165554 84 165973 85 166393 84 166813 82 167232 82 167652 81 168072 80 168492 79 168912 78 169332 77 169752 76 170172 75 170592 74 171013 72 171433 71 171853 70 172274 67 172694 66 173114 65 173535 62 173955 61 174376 59 174796 58 175217 55 175637 52 176058 49 176479 46 176900 43 177321 40 177742 38 178164 33 178586 25 179010 17
5103,114812 5 115226 24 115640 38 116056 46 116472 54 116888 63 117305 75 117723 81 118142 87 118561 92 118979 96 119397 105 119816 110 120235 115 120654 117 121073 119 121493 123 121912 125 122332 127 122751 130 123170 132 123590 133 124010 134 124429 135 124849 136 125269 137 125689 140 126108 141 126528 142 126948 142 127368 142 127788 143 128208 143 128628 143 129048 143 129468 143 129888 143 130309 142 130729 142 131149 142 131569 142 131989 142 132409 142 132829 142 133250 141 133671 140 134091 139 134512 138 134932 138 135353 136 135774 135 136195 133 136615 133 137036 132 137457 130 137878 128 138299 126 138720 124 139142 121 139563 120 139985 117 140407 113 140828 111 141252 106 141675 101 142098 97 142541 73 142964 68 143392 57 143819 48 144244 41 144670 33 145095 23 145523 10
5104,
5105,107709 12 108125 21 108541 29 108959 32 109377 36 109793 41 110210 46 110627 50 111045 52 111463 55 111879 59 112297 62 112714 65 113130 69 113547 73 113965 76 114382 79 114799 82 115217 84 115634 88 116052 90 116470 92 116887 95 117305 97 117724 98 118142 99 118561 100 118979 102 119398 103 119817 103 120235 105 120654 106 121073 106 121491 108 121910 109 122329 109 122748 110 123167 110 123586 111 124004 112 124423 113 124843 112 125262 112 125681 112 126100 112 126519 112 126938 113 127357 113 127777 112 128196 112 128616 111 129036 110 129456 109 129875 109 130295 108 130715 107 131135 106 131556 104 131976 104 132396 102 132816 100 133236 99 133656 98 134076 96 134496 95 134917 92 135337 91 135757 89 136178 86 136598 84 137019 82 137439 79 137860 76 138280 74 138701 71 139121 68 139542 65 139962 63 140383 61 140804 57 141224 55 141646 52 142067 50 142488 45 142909 41 143330 36 143751 31 144175 23 144599 11
5106,
5107,
5108,103882 3 103888 4 103895 6 104294 37 104710 45 105124 56 105541 64 105958 70 106377 74 106795 79 107213 82 107631 86 108050 88 108468 91 108887 93 109304 96 109722 99 110140 102 110558 105 110976 107 111394 110 111812 111 112230 113 112648 115 113066 117 113485 117 113903 119 114322 119 114740 120 115159 121 115578 121 115997 121 116417 120 116836 120 117256 119 117675 120 118094 120 118514 119 118933 119 119353 116 119772 115 120192 113 120612 111 121031 111 121450 110 121870 108 122289 107 122709 106 123129 105 123548 105 123968 104 124388 103 124807 104 125226 104 125646 103 126065 103 126485 101 126905 101 127324 101 127744 100 128164 99 128584 98 129003 98 129423 97 129843 96 130263 95 130683 94 131103 93 131523 92 131943 91 132363 90 132784 87 133204 86 133625 83 134045 81 134465 80 134886 78 135306 75 135727 72 136147 69 136568 63 136989 57 137410 52 137831 46 138252 39 138673 32 139094 27 139516 16 139939 9
5109,
5110,93376 10 93794 16 94207 25 94625 27 95042 31 95460 33 95879 36 96297 40 96714 44 97132 46 97551 48 97970 50 98388 52 98806 55 99224 57 99642 59 100060 61 100478 63 100896 65 101311 70 101730 70 102150 71 102569 72 102987 74 103405 76 103824 77 104243 78 104661 79 105080 80 105499 80 105918 81 106337 82 106756 82 107175 83 107594 83 108014 83 108433 84 108852 85 109272 84 109690 86 110110 86 110529 86 110948 87 111368 87 111787 87 112207 86 112627 86 113046 86 113466 85 113885 85 114305 84 114724 84 115144 83 115563 83 115983 82 116403 81 116822 81 117242 80 117662 79 118082 78 118502 77 118922 75 119342 75 119762 74 120182 73 120602 72 121022 70 121442 69 121862 68 122282 66 122702 65 123122 64 123542 62 123962 61 124382 59 124802 58 125222 56 125642 53 126062 51 126482 50 126903 48 127324 46 127744 44 128165 41 128585 39 129006 38 129427 36 129847 35 130268 33 130689 31 131109 30 131530 28 131950 26 132373 18 132804 4
5111,
5112,113547 1 113956 22 114369 38 114786 47 115203 55 115621 59 116039 63 116457 69 116875 74 117294 80 117713 86 118132 92 118551 97 118971 102 119389 106 119808 119 120227 124 120647 126 121066 130 121486 133 121905 142 122324 146 122743 149 123163 150 123583 151 124003 153 124422 156 124842 157 125262 157 125682 158 126102 159 126522 159 126942 160 127362 160 127782 162 128202 164 128623 163 129043 164 129463 164 129883 164 130304 163 130724 163 131145 162 131565 162 131986 161 132406 160 132827 159 133248 158 133669 156 134090 155 134511 153 134931 152 135352 151 135773 149 136195 146 136616 144 137037 143 137459 140 137880 138 138302 135 138723 133 139145 130 139568 126 139991 121 140415 117 140837 114 141269 102 141695 95 142118 91 142540 88 142961 86 143383 83 143805 79 144229 73 144653 66 145076 61 145499 54 145923 47 146353 35 146783 19 147212 2
5113,124884 19 125296 41 125703 59 126115 69 126528 79 126945 83 127363 86 127781 89 128199 93 128617 96 129036 97 129454 100 129872 103 130291 104 130710 106 131129 107 131549 108 131968 109 132387 111 132806 112 133226 113 133645 114 134064 116 134483 117 134902 118 135322 118 135741 119 136161 120 136580 121 137000 121 137419 122 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 124 140778 124 141198 123 141618 123 142038 123 142458 123 142878 122 143299 121 143719 121 144140 119 144560 119 144981 117 145401 117 145823 114 146244 112 146665 111 147086 109 147507 107 147928 105 148349 103 148769 102 149190 100 149611 98 150032 95 150453 92 150874 90 151295 87 151715 86 152136 83 152557 80 152979 75 153403 67 153827 28
5114,100097 11 100513 18 100928 26 101343 33 101762 35 102181 38 102597 48 103016 53 103434 60 103852 64 103917 5 104271 78 104690 87 105108 93 105524 103 105943 106 106361 110 106776 117 107193 123 107612 125 108029 128 108447 130 108866 131 109284 133 109701 136 110120 137 110539 139 110958 140 111377 141 111797 141 112216 142 112635 143 113054 144 113473 144 113893 144 114312 145 114731 145 115151 145 115571 145 115990 145 116410 145 116830 145 117250 145 117669 145 118089 144 118509 143 118928 143 119348 142 119767 142 120187 142 120606 142 121026 140 121446 139 121866 137 122285 137 122705 136 123125 135 123545 133 123965 132 124385 130 124805 129 125224 128 125644 125 126064 123 126484 122 126904 120 127324 119 127744 116 128164 113 128584 112 129004 111 129424 109 129844 108 130264 106 130685 104 131105 101 131525 100 131946 98 132366 95 132787 91 133208 88 133629 84 134051 80 134472 75 134894 72 135317 67 135741 61 136167 51 136591 34
5115,129974 18 130386 37 130802 45 131220 51 131638 57 132056 63 132474 66 132891 71 133309 75 133727 79 134145 83 134564 85 134982 88 135400 91 135819 93 136237 96 136655 99 137074 100 137492 103 137910 106 138329 107 138747 109 139166 111 139585 112 140004 114 140423 115 140841 118 141260 119 141679 120 142099 120 142518 121 142938 120 143357 120 143777 120 144197 120 144616 121 145036 120 145456 120 145876 119 146295 120 146715 119 147135 119 147554 119 147974 118 148395 117 148815 116 149235 116 149655 115 150075 115 150496 113 150917 111 151337 110 151757 110 152177 109 152597 109 153017 108 153438 106 153859 104 154280 102 154702 99 155124 96 155545 94 155966 91 156387 90 156809 87 157231 83 157653 78 158075 74 158497 69 158919 65 159341 60 159762 56 160183 51 160604 47 161026 38 161451 30 161873 22
