img,pixels
4109,125748 8 126160 32 126574 45 126990 50 127407 55 127824 59 128242 62 128661 67 129078 74 129496 86 129915 92 130333 97 130752 100 131171 106 131590 109 132009 112 132428 115 132847 119 133266 122 133685 124 134104 126 134524 128 134944 131 135363 135 135783 136 136202 138 136622 139 137042 140 137462 141 137881 143 138301 143 138721 144 139141 144 139561 144 139981 144 140401 145 140822 144 141242 144 141662 144 142082 144 142502 144 142922 144 143342 145 143762 145 144182 144 144602 144 145022 144 145442 144 145862 144 146282 143 146702 143 147121 143 147541 143 147962 141 148382 140 148802 140 149222 139 149642 138 150062 138 150483 136 150903 136 151324 133 151744 132 152164 131 152584 131 153004 130 153426 127 153847 125 154269 122 154691 25 154725 85 155114 17 155148 81 155570 78 155992 76 156414 73 156836 70 157258 66 157680 62 158102 59 158523 57 158945 53 159366 50 159787 47 160209 40 160634 32 161056 28 161480 21 161914 2
4110,
4111,117321 6 117735 16 118151 22 118569 26 118986 30 119402 35 119819 39 120235 43 120651 48 121068 51 121486 54 121903 57 122320 61 122737 65 123153 69 123571 72 123990 74 124407 77 124825 80 125243 82 125661 84 126079 87 126498 88 126917 89 127336 90 127755 91 128174 93 128593 94 129012 94 129431 95 129851 95 130270 96 130689 97 131109 97 131528 98 131948 98 132367 98 132787 98 133206 98 133626 98 134045 98 134465 98 134885 97 135305 97 135724 98 136144 97 136564 96 136983 97 137403 96 137823 96 138242 96 138662 96 139082 95 139502 94 139921 95 140341 94 140760 95 141180 95 141600 94 142020 93 142440 93 142860 92 143280 92 143699 92 144119 92 144539 91 144959 90 145379 89 145799 89 146219 88 146639 87 147059 87 147479 86 147899 85 148319 85 148739 84 149160 82 149580 81 150000 80 150420 79 150840 78 151260 77 151681 75 152102 73 152522 71 152943 69 153363 67 153784 64 154204 62 154625 60 155046 57 155466 55 155887 52 156307 51 156728 47 157149 44 157570 41 157992 36 158415 29 158836 24 159259 19 159686 5
4112,
4113,
4114,155138 10 155556 18 155974 22 156392 26 156810 29 157227 34 157645 38 158060 43 158477 47 158894 50 159311 54 159728 58 160145 62 160563 65 160981 68 161400 70 161819 72 162237 75 162655 77 163074 78 163493 79 163912 80 164332 80 164751 81 165170 82 165590 82 166009 83 166429 84 166849 83 167268 84 167688 84 168107 85 168526 85 168945 86 169365 86 169784 86 170204 86 170623 86 171043 86 171463 85 171882 84 172302 84 172722 84 173141 84 173561 83 173980 83 174400 83 174820 82 175240 82 175659 82 176079 81 176499 80 176919 79 177339 78 177760 77 178180 75 178600 73 179020 72 179440 71 179860 70 180281 66 180701 64 181122 61 181542 60 181962 58 182383 55 182803 52 183224 48 183644 46 184065 43 184487 38 184908 36 185329 31 185750 27 186175 18 186597 1
4115,
4116,111914 9 112325 25 112742 31 113160 35 113576 40 113994 43 114412 46 114831 49 115249 51 115667 54 116086 55 116505 56 116924 58 117342 60 117761 61 118180 62 118599 64 119018 65 119437 66 119856 66 120275 67 120694 68 121113 69 121532 70 121951 70 122370 71 122789 72 123208 72 123627 73 124047 73 124466 73 124885 74 125305 74 125724 74 126143 74 126563 74 126982 74 127402 74 127822 73 128242 72 128662 71 129082 71 129502 70 129922 69 130342 69 130762 68 131182 67 131602 66 132023 65 132443 64 132864 61 133285 58 133706 56 134127 54 134547 52 134968 50 135389 47 135810 44 136231 41 136653 37 137076 32 137499 27 137923 15
4117,118225 3 118636 17 119054 21 119472 26 119889 31 120308 34 120726 37 121142 42 121560 45 121975 51 122393 54 122811 57 123228 60 123645 63 124063 66 124481 68 124898 71 125315 75 125732 78 126149 81 126567 84 126985 86 127403 88 127822 89 128240 91 128659 91 129077 93 129496 94 129915 95 130334 96 130753 96 131172 97 131591 98 132010 99 132430 98 132849 99 133268 99 133687 100 134107 99 134526 100 134946 99 135366 99 135785 99 136205 99 136625 98 137045 97 137465 95 137885 94 138306 92 138727 89 139148 86 139569 82 139989 79 140410 76 140832 72 141253 62 141674 54 142095 47 142516 43 142937 38 143359 34 143780 30 144202 26 144624 21 145047 14 145471 7
4118,98023 1 98435 20 98849 32 99266 37 99684 43 100101 47 100519 50 100936 53 101354 56 101771 61 102189 64 102607 66 103025 68 103443 70 103861 73 104279 75 104698 76 105117 77 105535 79 105954 80 106374 80 106793 80 107212 81 107631 82 108050 83 108469 84 108889 84 109308 85 109727 85 110146 86 110565 86 110983 88 111402 89 111821 89 112240 89 112660 89 113079 89 113498 89 113917 89 114336 89 114755 89 115174 89 115594 87 116013 87 116433 86 116852 87 117272 86 117691 86 118111 84 118529 85 118948 86 119368 85 119788 85 120208 84 120628 84 121048 83 121468 82 121887 83 122307 82 122727 81 123146 81 123566 80 123985 80 124405 80 124824 80 125244 79 125664 78 126084 77 126503 76 126923 75 127342 75 127762 74 128182 74 128602 73 129021 73 129441 72 129861 71 130281 70 130701 69 131121 68 131541 67 131960 67 132381 65 132801 65 133221 64 133641 64 134061 64 134481 63 134901 63 135321 62 135742 61 136162 60 136582 60 137003 58 137423 57 137843 56 138264 54 138684 53 139104 52 139525 50 139945 49 140366 47 140787 45 141207 44 141628 42 142049 39 142470 35 142890 33 143311 30 143732 27 144153 23 144574 20 144995 16 145416 11
4119,
4120,129509 11 129922 23 130335 32 130751 37 131168 42 131586 46 132001 52 132419 55 132837 58 133254 62 133672 65 134090 69 134508 71 134926 74 135344 77 135763 78 136182 79 136600 82 137018 84 137436 87 137854 89 138273 91 138692 92 139111 94 139530 96 139950 96 140369 97 140789 97 141208 99 141628 99 142047 100 142467 99 142886 100 143306 100 143725 101 144145 101 144565 101 144985 100 145404 101 145824 101 146243 102 146662 102 147082 102 147501 102 147921 102 148340 102 148760 101 149180 101 149599 101 150019 100 150439 99 150859 98 151278 98 151698 97 152119 95 152539 95 152959 94 153379 93 153799 91 154219 90 154639 89 155059 88 155480 86 155900 85 156320 83 156741 81 157161 79 157582 75 158002 73 158423 70 158843 66 159264 63 159685 59 160106 56 160526 53 160947 50 161368 47 161790 42 162212 38 162635 33 163056 28 163478 23 163901 17 164325 10
4121,
4122,111506 6 111909 26 112324 33 112742 36 113160 39 113576 46 113994 49 114412 52 114831 54 115249 57 115668 58 116086 61 116505 62 116924 64 117342 66 117761 67 118180 69 118599 70 119018 72 119436 74 119855 75 120273 78 120692 79 121110 81 121528 83 121947 84 122365 86 122784 87 123202 89 123620 91 124039 92 124458 93 124877 93 125296 94 125715 95 126134 96 126553 97 126973 96 127392 97 127811 98 128231 97 128650 98 129070 98 129489 99 129909 98 130328 99 130748 99 131167 99 131587 99 132006 99 132426 99 132845 99 133265 98 133684 99 134104 98 134524 97 134943 97 135363 96 135783 96 136203 95 136622 95 137042 94 137462 92 137882 91 138302 89 138722 87 139142 85 139562 83 139982 81 140403 77 140823 76 141244 73 141664 71 142085 69 142507 65 142928 60 143350 55 143772 50 144194 45 144616 37 145039 29 145462 22 145888 10
4123,135793 18 136208 28 136622 36 137040 39 137457 43 137875 46 138292 50 138711 52 139129 54 139548 56 139966 58 140385 60 140804 61 141223 62 141641 65 142061 65 142480 66 142899 67 143318 68 143737 69 144156 70 144576 70 144995 71 145414 72 145833 73 146252 73 146671 74 147090 75 147508 77 147927 77 148345 79 148763 81 149182 81 149601 81 150019 83 150437 84 150856 84 151274 85 151692 87 152110 88 152528 90 152947 90 153365 92 153784 93 154203 94 154622 95 155041 95 155460 96 155880 95 156299 96 156718 97 157138 96 157557 96 157976 96 158395 97 158815 96 159234 96 159654 95 160074 94 160494 93 160913 93 161333 92 161753 91 162173 90 162593 89 163012 89 163432 87 163852 86 164272 85 164692 83 165112 81 165532 79 165952 78 166372 76 166792 74 167212 73 167632 71 168052 70 168472 69 168892 67 169312 65 169732 64 170152 63 170572 63 170992 62 171412 61 171832 60 172252 59 172672 59 173092 58 173512 57 173932 57 174352 56 174773 54 175193 53 175614 51 176034 50 176454 49 176874 48 177295 47 177715 46 178135 45 178556 43 178977 41 179398 37 179820 34 180240 33 180661 31 181083 28 181505 25 181926 23 182346 22 182767 19 183192 11 183616 5
4124,
4125,153033 7 153442 33 153859 41 154276 49 154694 58 155111 63 155530 65 155949 68 156368 71 156786 74 157204 77 157622 81 158041 83 158459 86 158878 88 159297 90 159717 91 160136 93 160555 95 160974 96 161393 98 161813 98 162232 100 162652 100 163072 101 163492 101 163911 102 164331 103 164751 103 165171 103 165591 103 166011 103 166430 104 166850 104 167270 103 167690 102 168110 102 168530 102 168950 102 169369 102 169789 102 170208 102 170628 102 171048 101 171468 100 171888 99 172308 98 172728 97 173149 96 173569 95 173989 93 174409 91 174829 90 175249 89 175669 88 176089 87 176509 85 176929 84 177350 79 177770 77 178190 74 178611 70 179031 67 179452 61 179873 58 180293 55 180714 50 181135 46 181556 40 181978 36 182400 30 182822 24 183245 14
4126,
4127,129964 6 130381 20 130798 26 131215 31 131632 36 132050 39 132467 45 132885 48 133302 52 133719 57 134138 59 134557 61 134975 63 135393 66 135812 68 136231 70 136650 72 137068 74 137487 76 137907 77 138326 78 138745 79 139165 80 139584 81 140004 81 140422 84 140841 85 141260 86 141679 88 142099 88 142519 88 142938 89 143358 90 143777 91 144197 91 144617 91 145037 92 145457 92 145877 91 146297 91 146717 90 147137 90 147557 89 147977 89 148398 88 148818 88 149239 86 149660 84 150081 83 150502 81 150923 80 151344 78 151765 76 152186 75 152607 73 153029 70 153451 67 153872 65 154295 61 154717 57 155138 54 155559 51 155981 47 156403 44 156824 39 157247 34 157669 30 158093 21
4128,132066 12 132481 19 132890 32 133300 43 133714 51 134128 58 134544 62 134960 66 135377 70 135794 73 136211 76 136629 79 137046 82 137464 84 137883 85 138302 86 138721 87 139140 88 139559 89 139978 90 140397 91 140817 91 141236 92 141656 92 142076 91 142495 92 142915 91 143334 92 143754 92 144173 92 144593 92 145013 91 145432 92 145852 91 146272 90 146692 90 147112 89 147532 88 147953 86 148373 85 148793 83 149213 82 149634 79 150055 77 150476 74 150897 71 151317 69 151737 68 152158 66 152578 64 152999 62 153419 60 153839 59 154260 57 154680 55 155101 52 155521 51 155941 49 156361 48 156782 46 157202 44 157623 41 158044 38 158465 34 158886 30 159307 27 159730 20 160155 9
4129,
4130,106396 9 106807 23 107223 30 107640 35 108055 42 108467 51 108884 54 109302 57 109720 60 110138 63 110555 67 110973 69 111391 72 111809 74 112226 78 112645 79 113063 81 113481 83 113900 85 114320 85 114739 86 115158 87 115577 87 115997 87 116416 88 116836 88 117255 88 117675 88 118094 88 118514 88 118933 88 119353 88 119773 87 120192 88 120612 87 121032 87 121451 87 121871 87 122290 87 122710 86 123130 86 123550 85 123969 85 124389 84 124809 84 125229 83 125648 83 126068 82 126487 83 126907 82 127327 82 127747 81 128167 81 128587 80 129007 80 129427 79 129847 78 130267 78 130687 77 131107 76 131527 76 131947 75 132368 74 132788 73 133209 71 133629 69 134050 67 134471 65 134891 64 135312 62 135734 59 136155 56 136576 53 136997 50 137419 46 137843 40 138264 38 138686 35 139107 32 139529 29 139951 25 140374 20 140796 15 141218 11
4131,
4132,152605 4 152611 7 153020 45 153438 54 153856 59 154274 64 154691 70 155110 73 155529 76 155948 78 156366 82 156783 85 157201 88 157620 90 158040 91 158458 94 158877 96 159296 98 159716 100 160135 102 160554 104 160974 105 161393 106 161812 108 162232 109 162652 109 163072 110 163491 111 163911 112 164331 112 164751 112 165171 112 165590 113 166010 113 166430 113 166850 113 167270 113 167690 112 168110 112 168530 112 168949 112 169369 111 169788 111 170208 111 170627 111 171047 111 171467 110 171887 110 172307 110 172727 109 173147 108 173567 107 173987 106 174408 102 174828 101 175248 99 175668 97 176088 95 176508 93 176928 90 177349 87 177769 86 178189 85 178609 81 179030 75 179451 71 179871 69 180292 62 180712 60 181133 56 181553 51 181975 46 182396 42 182818 37 183240 30 183663 22 184087 6 184094 4
4133,
4134,116072 10 116489 16 116905 21 117320 28 117737 32 118154 36 118571 39 118989 42 119407 44 119824 48 120243 49 120661 52 121077 56 121494 59 121912 61 122330 64 122749 65 123167 67 123586 68 124005 69 124424 70 124843 71 125261 73 125680 74 126099 75 126518 76 126937 77 127357 77 127776 77 128195 78 128614 79 129034 79 129454 78 129874 78 130293 79 130713 79 131133 78 131553 78 131973 77 132393 77 132813 77 133232 78 133652 78 134071 78 134492 77 134912 77 135332 76 135752 76 136172 75 136592 75 137013 73 137433 73 137854 72 138274 71 138694 70 139115 69 139535 68 139955 67 140375 67 140795 66 141215 65 141635 65 142055 64 142475 64 142894 64 143314 63 143734 63 144154 62 144574 62 144993 62 145413 61 145833 61 146253 61 146672 61 147092 61 147512 61 147931 62 148351 61 148770 62 149190 61 149609 62 150028 63 150448 62 150867 63 151287 63 151706 64 152126 64 152546 64 152965 65 153385 65 153805 65 154224 66 154644 66 155064 66 155484 66 155903 67 156323 67 156742 67 157162 67 157582 66 158002 65 158422 64 158841 65 159261 65 159681 64 160101 63 160521 62 160941 61 161361 60 161781 59 162202 57 162622 56 163042 55 163462 54 163883 51 164303 50 164723 48 165144 46 165565 43 165985 41 166406 39 166827 35 167248 30 167669 25 168091 21 168513 16 168935 11
4135,
4136,126560 16 126976 22 127391 29 127808 33 128226 37 128643 41 129061 44 129479 47 129896 50 130314 53 130733 54 131152 56 131570 58 131989 59 132407 61 132824 65 133241 68 133659 70 134077 72 134494 75 134911 78 135329 80 135744 85 136163 86 136581 88 136998 91 137417 92 137836 93 138255 94 138673 96 139093 95 139512 96 139931 97 140350 98 140769 99 141189 99 141608 100 142028 99 142447 100 142867 100 143286 101 143706 100 144125 101 144545 100 144965 100 145384 101 145804 100 146224 99 146643 100 147063 100 147482 100 147902 100 148322 99 148742 99 149162 98 149582 98 150001 99 150421 98 150841 98 151261 98 151682 96 152102 96 152522 95 152942 95 153362 94 153782 93 154202 92 154623 90 155043 89 155463 87 155883 86 156303 85 156723 84 157144 82 157564 81 157984 79 158405 76 158825 75 159245 73 159666 71 160086 69 160507 67 160928 64 161349 61 161769 59 162191 55 162612 52 163033 49 163454 47 163875 44 164296 42 164717 39 165138 36 165560 32 165982 26 166404 21 166827 15
4137,93801 5 94216 14 94634 17 95051 21 95465 28 95883 31 96301 36 96719 39 97135 44 97553 47 97972 49 98392 50 98810 53 99229 54 99648 55 100065 58 100481 62 100899 64 101318 65 101736 68 102152 72 102571 73 102990 74 103408 76 103827 77 104245 79 104664 80 105082 82 105501 83 105920 83 106339 84 106758 85 107177 86 107596 86 108016 86 108435 87 108854 88 109274 87 109693 88 110112 89 110531 90 110950 91 111370 91 111789 92 112209 91 112628 92 113048 92 113468 92 113887 92 114307 92 114727 92 115146 93 115566 93 115985 93 116405 93 116825 93 117245 92 117665 91 118085 90 118505 89 118925 88 119345 88 119764 88 120184 88 120604 88 121024 87 121444 86 121864 85 122284 84 122704 83 123124 82 123545 80 123965 78 124385 77 124805 75 125225 73 125645 71 126066 69 126486 67 126906 65 127326 61 127747 58 128167 56 128587 55 129008 52 129428 51 129849 48 130270 46 130690 45 131110 44 131531 42 131951 41 132373 37 132795 33 133218 27 133641 21 134065 14 134487 10
4138,
4139,
4140,
4141,139998 17 140411 28 140824 38 141241 43 141659 46 142076 51 142494 54 142911 58 143329 61 143746 65 144164 67 144582 70 145001 71 145419 74 145837 76 146256 78 146675 79 147094 81 147513 82 147932 83 148351 84 148770 85 149190 85 149609 86 150028 87 150447 88 150867 88 151286 89 151706 89 152126 89 152545 90 152965 89 153385 89 153805 89 154225 88 154645 88 155065 88 155485 88 155905 87 156324 88 156744 87 157164 87 157585 86 158005 85 158425 85 158845 84 159265 84 159686 82 160106 80 160526 79 160946 78 161367 76 161787 74 162208 72 162629 70 163049 69 163469 68 163890 65 164310 64 164731 62 165151 59 165572 56 165992 54 166413 52 166835 47 167256 43 167677 39 168099 33 168521 27 168943 18
4142,
4143,
4144,
4145,155138 5 155144 4 155556 18 155974 21 156392 25 156810 29 157227 33 157645 37 158064 39 158477 46 158895 49 159312 53 159729 56 160145 61 160563 64 160981 67 161400 69 161819 71 162237 73 162655 76 163074 77 163493 78 163913 78 164332 79 164751 80 165170 81 165590 81 166009 82 166429 82 166849 82 167268 83 167688 82 168107 83 168526 84 168945 85 169365 84 169784 85 170204 85 170623 85 171043 84 171463 83 171882 83 172302 83 172722 83 173141 83 173561 82 173980 82 174400 81 174820 81 175240 80 175659 80 176079 80 176499 79 176919 78 177339 78 177759 76 178180 74 178600 72 179020 71 179440 70 179860 68 180280 66 180701 63 181121 61 181542 59 181962 56 182383 53 182803 50 183224 47 183644 45 184066 41 184487 38 184908 33 185329 29 185750 25 186175 17
4146,
4147,122371 9 122788 16 123204 22 123621 26 124039 30 124457 33 124873 38 125290 41 125707 45 126125 47 126543 50 126962 51 127379 55 127797 57 128215 60 128634 61 129052 63 129471 64 129889 67 130307 69 130726 70 131145 71 131563 73 131981 75 132400 76 132818 78 133236 80 133654 81 134072 83 134491 84 134909 86 135328 87 135746 89 136164 90 136583 91 137002 92 137420 93 137839 94 138258 94 138677 95 139096 96 139516 95 139935 96 140354 97 140774 96 141193 97 141613 96 142032 97 142452 97 142871 97 143291 97 143710 97 144130 97 144549 97 144969 96 145388 97 145808 96 146228 95 146648 94 147068 94 147487 94 147907 94 148327 93 148747 92 149167 91 149587 91 150007 90 150427 89 150847 88 151267 86 151687 86 152107 85 152527 84 152947 83 153367 82 153788 80 154208 79 154628 77 155048 75 155469 73 155889 72 156310 70 156730 68 157151 66 157571 64 157992 61 158413 59 158834 57 159255 53 159676 50 160097 47 160518 44 160939 41 161360 38 161781 35 162203 31 162624 28 163046 21 163474 7
4148,
4149,
4150,135777 22 136192 30 136606 39 137020 47 137435 53 137847 63 138264 67 138680 72 139098 74 139516 77 139934 79 140354 80 140773 81 141192 82 141611 84 142030 85 142449 86 142868 87 143287 88 143706 89 144126 88 144545 89 144965 89 145384 90 145803 91 146223 91 146642 92 147061 93 147481 93 147900 93 148320 93 148740 93 149159 93 149579 93 149998 93 150418 92 150838 91 151257 92 151677 91 152097 90 152517 89 152937 88 153357 88 153777 86 154197 85 154617 83 155036 83 155457 80 155877 79 156297 78 156717 76 157137 75 157557 74 157977 72 158397 70 158818 67 159238 66 159658 64 160078 62 160499 59 160919 57 161339 55 161760 52 162180 50 162601 47 163021 45 163442 43 163862 41 164283 38 164703 36 165124 33 165546 29 165968 24 166390 18 166812 14 167237 2
4151,
4152,122372 27 122782 42 123190 57 123607 63 124025 67 124442 71 124860 75 125276 80 125693 85 126111 90 126528 95 126946 98 127365 100 127784 102 128203 104 128622 105 129041 107 129460 109 129879 111 130298 112 130718 112 131137 113 131557 114 131976 115 132395 116 132815 116 133234 117 133653 119 134072 120 134492 120 134912 120 135332 120 135752 120 136172 120 136592 120 137012 120 137432 120 137852 120 138272 120 138692 120 139112 119 139532 119 139953 118 140373 118 140793 118 141213 118 141633 118 142053 117 142474 116 142894 116 143315 114 143735 113 144155 113 144576 111 144996 111 145417 109 145837 109 146258 107 146679 106 147100 104 147520 103 147941 102 148362 100 148782 100 149203 98 149625 95 150047 92 150470 88 150893 83 151317 78 151739 75 152162 72 152587 66 153011 60 153445 45 153870 38 154295 31 154718 26 155140 22 155563 15
4153,110611 10 111027 17 111444 21 111862 24 112279 29 112696 34 113114 37 113530 41 113947 44 114365 46 114783 49 115201 51 115619 53 116038 54 116457 55 116875 57 117294 58 117713 59 118132 60 118552 60 118971 61 119390 63 119810 63 120229 64 120649 64 121069 64 121488 66 121908 66 122328 66 122747 68 123167 68 123587 68 124006 69 124426 69 124846 69 125266 69 125687 68 126107 68 126527 68 126947 68 127368 67 127788 67 128209 66 128629 66 129049 65 129469 65 129890 63 130310 63 130730 63 131149 64 131569 64 131989 64 132409 63 132829 63 133249 63 133669 62 134089 62 134508 63 134928 62 135348 62 135768 61 136188 60 136608 60 137029 58 137449 57 137869 56 138289 55 138710 52 139130 51 139551 49 139971 48 140392 46 140812 45 141233 42 141654 39 142075 36 142496 33 142917 30 143341 17
4154,
4155,109723 8 110139 17 110555 29 110972 39 111390 51 111807 56 112224 61 112642 63 113060 66 113479 68 113898 69 114317 71 114736 73 115156 73 115575 74 115995 74 116414 75 116833 76 117253 76 117672 77 118091 77 118511 77 118930 78 119350 78 119770 78 120189 78 120609 78 121028 79 121448 78 121868 78 122287 78 122707 78 123127 77 123546 78 123966 77 124386 76 124806 75 125225 75 125645 74 126065 74 126485 73 126905 72 127324 73 127744 72 128164 71 128584 70 129004 69 129424 68 129844 66 130264 65 130685 63 131105 62 131525 61 131945 60 132366 57 132787 54 133207 53 133628 50 134049 46 134470 44 134891 41 135313 37 135735 33 136157 29 136584 19 137009 9
4156,
4157,
4158,
4159,
4160,
4161,
4162,103872 14 104286 25 104700 33 105117 38 105535 42 105954 44 106372 48 106788 53 107206 56 107625 58 108043 60 108461 63 108879 65 109298 66 109716 69 110134 71 110552 73 110971 74 111389 76 111807 78 112225 80 112643 82 113061 84 113481 84 113900 85 114319 86 114738 87 115158 86 115577 87 115997 87 116416 87 116836 87 117255 88 117675 87 118094 88 118514 87 118933 88 119353 87 119772 88 120192 87 120611 88 121031 88 121450 88 121870 88 122289 88 122709 88 123129 88 123548 88 123968 88 124387 88 124807 88 125226 88 125646 88 126065 88 126484 88 126904 88 127323 88 127743 88 128162 89 128582 88 129002 88 129422 87 129841 88 130261 87 130681 87 131100 87 131520 86 131940 86 132360 85 132780 84 133201 83 133621 82 134042 80 134462 78 134881 78 135301 76 135721 75 136141 73 136561 71 136981 69 137400 68 137820 66 138240 64 138660 63 139080 62 139500 60 139920 59 140340 57 140760 55 141180 54 141600 52 142021 50 142441 48 142861 46 143281 44 143702 42 144122 40 144543 38 144963 36 145384 33 145805 30 146225 28 146646 24 147067 20 147489 15 147911 8
4163,121526 15 121942 25 122355 38 122770 49 123187 54 123605 58 124023 62 124439 67 124853 74 125270 78 125685 84 126101 89 126519 92 126936 95 127353 99 127771 101 128190 103 128608 105 129027 107 129446 108 129865 109 130283 112 130702 113 131121 114 131541 115 131960 116 132379 117 132798 118 133217 119 133636 120 134056 121 134475 122 134895 122 135315 123 135734 124 136154 124 136573 125 136993 125 137412 126 137832 126 138252 126 138671 127 139091 127 139511 127 139931 127 140350 128 140770 128 141190 128 141610 128 142030 127 142450 127 142869 128 143289 128 143709 127 144129 127 144549 127 144969 127 145389 126 145810 124 146230 124 146651 122 147071 121 147491 120 147912 118 148333 116 148753 115 149174 113 149595 111 150015 110 150436 108 150857 106 151277 105 151698 102 152119 100 152540 97 152961 94 153382 90 153803 87 154224 82 154645 74 155066 56 155487 49 155908 42 156330 36 156751 29 157173 25 157596 19 158022 10
4164,120284 8 120695 23 121111 35 121527 44 121945 49 122362 55 122779 61 123197 64 123616 67 124034 70 124453 72 124872 74 125290 78 125709 80 126128 82 126547 84 126967 85 127386 86 127806 87 128225 89 128645 89 129065 90 129485 91 129904 92 130324 93 130744 93 131164 93 131584 93 132004 93 132424 93 132844 93 133265 92 133685 92 134106 91 134526 91 134946 91 135367 89 135787 89 136208 88 136629 86 137051 83 137474 79 137897 75 138319 73 138741 70 139164 65 139585 63 140006 60 140428 56 140853 46 141276 40 141698 34 142122 15 142546 2
4165,
4166,105552 9 105963 22 106377 30 106795 35 107207 45 107625 48 108043 51 108460 55 108879 57 109298 59 109714 64 110132 66 110550 69 110969 71 111386 74 111804 76 112222 79 112641 80 113060 81 113479 82 113898 84 114318 84 114737 85 115157 85 115576 86 115996 86 116415 87 116835 87 117254 87 117674 87 118093 87 118513 87 118932 87 119352 87 119772 86 120192 86 120611 86 121031 86 121450 86 121870 85 122290 84 122710 83 123129 83 123549 82 123969 81 124389 80 124809 79 125228 79 125648 77 126067 77 126487 76 126907 74 127327 73 127747 72 128167 71 128587 70 129007 68 129427 67 129847 65 130267 63 130687 62 131107 61 131527 60 131947 59 132367 57 132788 54 133208 52 133629 50 134050 46 134471 44 134891 42 135312 40 135734 36 136155 33 136577 29 137000 22 137426 13
4167,
4168,120666 15 121076 29 121487 41 121904 46 122321 50 122739 53 123157 56 123575 59 123994 60 124413 62 124831 64 125250 66 125668 68 126087 69 126506 71 126925 72 127344 73 127763 74 128183 74 128602 76 129022 76 129441 77 129860 78 130280 78 130700 78 131120 77 131540 77 131960 77 132380 77 132800 78 133220 78 133640 78 134060 78 134480 78 134900 78 135321 76 135741 76 136162 75 136583 74 137004 73 137425 71 137846 70 138267 68 138688 66 139109 64 139529 63 139950 61 140371 58 140791 56 141212 54 141632 53 142053 51 142474 48 142895 44 143316 41 143737 38 144159 31 144581 25 145004 17
4169,
4170,
4171,
4172,
4173,150962 16 151380 23 151795 29 152212 33 152629 38 153047 43 153462 49 153875 57 154292 61 154708 67 155125 72 155544 75 155960 81 156377 85 156793 90 157212 94 157631 96 158050 97 158469 99 158889 100 159308 102 159727 104 160146 106 160565 108 160984 109 161403 111 161823 111 162243 111 162662 113 163082 113 163502 113 163921 115 164341 115 164761 116 165181 116 165601 116 166021 116 166441 116 166861 116 167281 115 167700 115 168120 115 168540 115 168959 116 169379 115 169798 116 170218 115 170638 114 171058 113 171478 112 171898 111 172318 110 172738 109 173158 109 173578 107 173998 106 174418 104 174838 104 175258 103 175677 104 176097 102 176518 100 176938 99 177358 98 177778 89 178199 82 178620 77 179041 74 179461 72 179882 61 180302 59 180723 49 181143 43 181564 38 181986 31 182408 26 182835 12
4174,116095 16 116511 23 116929 28 117347 32 117765 35 118183 38 118602 41 119021 43 119439 45 119857 48 120276 49 120694 52 121112 54 121529 58 121947 61 122365 63 122783 66 123201 68 123619 70 124037 72 124455 75 124873 77 125290 79 125708 81 126125 84 126544 85 126962 87 127381 88 127798 91 128216 93 128634 95 129053 95 129471 97 129890 98 130308 99 130727 100 131145 102 131564 102 131982 104 132401 105 132820 105 133239 105 133658 105 134076 107 134495 107 134914 108 135333 108 135753 108 136172 108 136591 108 137010 108 137429 108 137848 108 138267 109 138687 108 139106 109 139525 109 139945 108 140365 108 140785 107 141205 106 141625 105 142045 104 142465 104 142885 103 143304 103 143724 102 144145 100 144565 99 144985 98 145405 96 145825 95 146245 93 146666 91 147086 89 147506 88 147926 86 148346 85 148767 82 149187 81 149607 80 150027 78 150448 75 150868 73 151288 70 151709 66 152129 63 152550 59 152970 57 153391 53 153812 48 154233 43 154654 39 155076 32 155498 27 155922 18 156345 9
4175,
4176,114386 19 114801 28 115216 35 115632 40 116048 45 116465 49 116883 52 117300 57 117717 60 118134 64 118553 65 118971 68 119389 70 119807 73 120226 75 120645 76 121063 79 121481 81 121900 83 122319 84 122738 86 123157 87 123576 89 123995 90 124414 91 124833 92 125252 93 125671 94 126090 95 126510 95 126929 96 127349 96 127769 95 128188 96 128608 96 129028 95 129448 95 129868 94 130287 95 130707 95 131127 95 131547 94 131968 93 132388 92 132808 92 133228 91 133648 90 134069 88 134489 87 134910 85 135330 85 135751 83 136172 81 136593 79 137015 75 137437 71 137859 67 138280 64 138702 59 139123 55 139544 51 139965 47 140386 43 140808 38 141231 33 141652 28 142074 23 142499 10
4177,106787 6 106795 23 107201 43 107615 50 108033 52 108452 54 108869 58 109287 60 109705 63 110121 69 110540 71 110959 73 111378 74 111797 76 112216 77 112634 79 113053 81 113473 81 113892 82 114311 83 114731 82 115150 83 115570 83 115989 83 116409 83 116829 83 117248 83 117668 82 118087 82 118507 82 118927 81 119346 82 119766 81 120185 81 120604 81 121024 81 121444 80 121864 79 122283 79 122703 78 123123 77 123543 76 123963 75 124383 75 124802 75 125222 74 125641 74 126061 73 126480 73 126900 73 127320 72 127740 71 128160 70 128580 69 129000 67 129419 67 129839 67 130259 66 130679 66 131099 65 131520 63 131940 62 132360 60 132781 57 133202 55 133623 52 134043 50 134464 48 134884 47 135304 45 135725 43 136145 41 136566 38 136987 34 137408 31 137829 27 138250 21 138671 11 139093 5 139514 2
