img,pixels
4655,122781 45 123200 46 123620 46 124040 46 124460 46 124861 75 125281 75 125701 75 126121 75 126528 101 126948 101 127368 101 127788 101 128208 101 128621 108 129041 108 129461 108 129881 108 130295 114 130715 114 131135 114 131555 114 131975 114 132391 122 132811 122 133231 122 133651 122 134069 126 134488 128 134908 128 135328 128 135748 128 136168 128 136588 128 137008 128 137428 128 137848 126 138265 128 138685 128 139105 128 139525 128 139945 128 140365 128 140785 128 141205 128 141625 127 142048 121 142468 121 142888 121 143308 121 143728 118 144148 118 144568 118 144988 118 145408 118 145828 115 146248 115 146668 115 147088 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 98 150035 98 150455 98 150875 98 151301 89 151721 89 152141 89 152561 89 152981 89 153404 40 153824 40 154244 40 154664 40
4656,
4657,
4658,134124 32 134544 33 134964 33 135384 33 135804 33 136204 82 136624 82 137044 82 137464 82 137884 82 138294 95 138714 95 139134 95 139554 95 139968 101 140388 101 140808 101 141228 101 141648 101 142061 112 142481 112 142901 112 143321 112 143741 112 144161 112 144581 112 145001 112 145421 112 145838 115 146258 115 146678 115 147098 115 147518 115 147938 115 148358 115 148778 115 149198 114 149615 114 150035 114 150455 114 150875 114 151295 114 151715 114 152135 114 152555 114 152975 114 153398 108 153818 108 154238 108 154658 108 155078 105 155498 105 155918 105 156338 105 156758 105 157178 102 157598 102 158018 102 158438 101 158861 92 159281 92 159701 92 160121 92 160541 92 160977 69 161397 69 161817 69 162238 68 162667 53 163087 53 163507 53 163927 53 164347 53 164780 27 165200 27 165620 27 166040 27
4659,124877 17 125297 17 125717 17 126137 17 126544 36 126964 36 127384 36 127804 36 128224 36 128631 49 129051 49 129471 49 129891 49 130308 52 130728 52 131148 52 131568 52 131988 52 132401 59 132821 59 133241 59 133661 59 134081 59 134501 59 134921 59 135341 59 135761 59 136178 59 136598 59 137018 59 137438 59 137858 59 138278 59 138698 59 139118 59 139538 59 139938 7 139958 59 140358 7 140378 59 140778 7 140798 59 141198 7 141218 59 141618 7 141638 58 142032 16 142055 59 142452 16 142475 59 142872 16 142895 59 143292 16 143315 59 143712 16 143735 55 144132 16 144155 55 144552 16 144575 55 144972 16 144995 55 145392 16 145415 55 145812 16 145831 59 146232 16 146251 59 146652 16 146671 59 147072 16 147091 59 147495 13 147511 53 147915 13 147931 53 148335 13 148351 53 148755 13 148771 53 149175 13 149191 53 149598 10 149611 49 150018 10 150031 49 150438 10 150451 49 150858 10 150871 49 151295 36 151715 36 152135 36 152555 36 152975 35
4660,113583 30 114003 30 114423 30 114843 30 115257 42 115677 42 116097 42 116517 42 116937 42 117347 55 117767 55 118187 55 118607 55 119024 62 119443 63 119863 63 120283 63 120703 63 121120 66 121540 66 121960 66 122380 66 122794 72 123214 72 123634 72 124054 72 124474 72 124887 79 125307 79 125727 79 126147 79 126564 82 126984 82 127404 82 127824 82 128244 82 128660 86 129080 86 129500 86 129920 86 130337 85 130757 85 131177 85 131597 85 132017 85 132434 85 132854 85 133274 85 133694 85 134114 79 134534 79 134954 79 135374 79 135794 79 136214 75 136634 75 137054 75 137474 75 137894 73 138311 72 138731 72 139151 72 139571 72 139987 69 140407 69 140827 69 141247 69 141667 69 142087 63 142507 63 142927 63 143347 63 143771 23 144191 23 144611 23 145031 23 145451 22 145871 19 146291 19 146711 19 147131 19 147554 16 147974 16 148394 16 148814 16 149234 16 149654 10 150074 10 150494 10 150914 10
4661,
4662,128674 42 129094 42 129514 42 129934 42 130328 68 130747 69 131167 69 131587 69 132007 69 132418 78 132838 78 133257 79 133677 79 134082 94 134501 95 134921 95 135341 95 135761 95 136175 101 136595 101 137015 101 137435 101 137855 101 138265 111 138685 111 139105 111 139525 111 139941 115 140361 115 140781 115 141201 115 141621 115 142038 118 142458 118 142878 118 143298 118 143718 118 144138 118 144558 118 144978 118 145398 118 145815 118 146235 118 146655 118 147075 118 147495 115 147915 115 148335 115 148755 115 149175 115 149595 111 150015 111 150435 111 150855 111 151275 108 151695 108 152115 108 152535 108 152955 108 153375 105 153795 105 154215 105 154635 105 155055 98 155475 98 155895 98 156315 98 156735 98 157158 92 157578 92 157998 92 158418 92 158841 86 159261 86 159681 86 160101 86 160521 86 160945 78 161365 78 161785 78 162205 78 162631 53 163051 53 163471 53 163891 53 164311 53
4663,
4664,
4665,
4666,90500 16 90920 16 91340 16 91760 16 92180 16 92586 36 93006 36 93426 36 93846 36 94257 52 94677 52 95097 52 95517 52 95937 52 96350 62 96770 62 97190 62 97610 62 98027 65 98447 65 98867 65 99287 65 99707 65 100123 69 100543 69 100963 69 101383 69 101797 75 102217 75 102637 75 103057 75 103477 75 103890 82 104310 82 104730 82 105150 82 105562 87 105980 89 106400 89 106820 89 107240 89 107654 95 108074 95 108494 95 108914 95 109334 95 109744 105 110164 105 110584 105 111004 105 111418 111 111838 111 112257 112 112677 112 113097 112 113514 115 113934 115 114354 115 114774 115 115191 118 115611 118 116031 118 116451 118 116871 118 117288 118 117708 118 118128 118 118548 118 118964 118 119384 118 119804 118 120224 118 120644 118 121058 121 121478 121 121898 121 122318 121 122731 122 123151 122 123571 122 123991 122 124411 122 124831 105 125251 105 125671 105 126091 105 126508 102 126928 102 127348 102 127768 102 128188 102 128608 95 129028 95 129448 95 129868 95 130285 92 130705 92 131125 92 131545 92 131965 91 132381 92 132801 92 133221 92 133641 92 134061 79 134481 79 134901 79 135321 79 135741 79 136161 66 136581 66 137001 66 137421 66 137841 64 138258 59 138678 59 139098 59 139518 59 139938 39 140358 39 140778 39 141198 39 141618 39 142041 36 142461 36 142881 36 143301 36 143721 36 144141 36 144561 36 144981 36 145401 36 145821 36 146241 36 146661 36 147081 36 147505 29 147925 29 148345 29 148765 29 149185 29 149605 29 150025 29 150445 29 150865 29 151291 17 151711 17 152131 17 152551 17 152971 17
4667,126541 32 126961 33 127381 33 127801 33 128221 33 128624 56 129044 56 129464 56 129884 56 130295 75 130715 75 131135 75 131555 75 131975 75 132391 92 132811 92 133231 92 133651 92 134069 103 134488 105 134908 105 135328 105 135748 105 136168 105 136588 105 137008 105 137428 105 137848 105 138265 108 138685 108 139105 108 139525 108 139945 108 140365 108 140785 108 141205 108 141625 108 142045 108 142465 108 142885 108 143305 108 143725 105 144145 105 144565 105 144985 105 145405 104 145828 82 146248 82 146668 82 147088 82 147511 79 147931 79 148351 79 148771 79 149191 79 149615 65 150035 65 150455 65 150875 65 151304 46 151724 46 152144 46 152564 46 152984 46 153417 17 153837 17 154258 16 154678 16
4668,
4669,105533 12 105951 16 106371 16 106791 16 107211 16 107621 39 108041 39 108461 39 108881 39 109301 39 109718 52 110138 52 110558 52 110978 52 111395 62 111815 62 112235 62 112655 62 113075 62 113491 69 113911 69 114331 69 114751 69 115168 79 115588 79 116008 79 116428 79 116848 79 117268 89 117688 89 118108 89 118528 89 118948 89 119368 89 119788 89 120208 89 120628 89 121045 95 121465 95 121885 95 122305 95 122725 98 123145 98 123565 98 123985 98 124405 98 124825 98 125245 98 125665 98 126085 98 126508 95 126928 95 127348 95 127768 95 128188 95 128608 92 129028 92 129448 92 129868 92 130288 92 130708 92 131128 92 131548 92 131968 92 132398 65 132818 65 133238 65 133658 65
4670,122741 52 123161 53 123581 53 124001 53 124421 53 124828 82 125248 82 125668 82 126088 82 126505 91 126925 92 127345 92 127765 92 128185 92 128601 99 129021 99 129441 99 129861 99 130281 99 130701 99 131121 99 131541 99 131961 99 132381 99 132801 99 133221 99 133641 99 134061 99 134481 99 134901 99 135321 99 135741 99 136161 96 136581 96 137001 96 137421 96 137841 94 138261 92 138681 92 139101 92 139521 92 139941 89 140361 89 140781 89 141201 89 141622 88 142045 78 142465 78 142885 78 143305 78 143728 69 144148 69 144568 69 144988 69 145408 69 145831 59 146251 59 146671 59 147091 59 147515 49 147935 49 148355 49 148775 49 149195 49 149621 30 150041 30 150461 30 150881 30
4671,
4672,155140 39 155560 39 155980 40 156400 40 156820 40 157214 72 157634 72 158054 72 158474 72 158888 81 159307 82 159727 82 160147 82 160567 82 160981 95 161401 95 161821 95 162241 95 162658 98 163078 98 163497 99 163917 99 164337 99 164754 102 165174 102 165594 102 166014 102 166433 103 166851 105 167271 105 167691 105 168111 105 168528 108 168948 108 169368 108 169788 108 170208 107 170628 105 171048 105 171468 105 171888 105 172308 105 172728 105 173148 105 173568 105 173988 104 174408 101 174828 101 175248 101 175668 101 176088 95 176508 95 176928 95 177348 95 177768 95 178191 85 178611 85 179031 85 179451 85 179871 69 180291 69 180711 69 181131 69 181551 69 181974 49 182394 49 182814 49 183234 49 183657 30 184077 30 184497 30 184918 29 185338 29 185767 7 186187 7 186607 7 187027 7
4673,101774 13 102194 13 102614 13 103034 13 103454 13 103864 33 104284 33 104704 33 105124 33 105539 46 105958 49 106377 50 106797 50 107217 50 107628 65 108048 65 108468 65 108888 65 109308 65 109721 76 110141 76 110561 76 110981 76 111395 82 111815 82 112235 82 112655 82 113075 82 113488 89 113908 89 114328 89 114748 89 115165 92 115585 92 116005 92 116425 92 116845 92 117261 96 117681 96 118101 96 118521 96 118938 99 119358 99 119778 99 120198 99 120618 98 121035 98 121455 98 121875 98 122295 98 122715 95 123135 95 123555 95 123975 95 124395 95 124812 95 125232 95 125652 95 126072 95 126492 91 126912 91 127332 91 127752 91 128172 91 128592 85 129012 85 129432 85 129852 85 130272 82 130692 82 131112 82 131532 82 131952 82 132372 72 132792 72 133212 72 133632 72 134055 62 134475 62 134895 62 135315 62 135735 62 136158 53 136578 53 136998 53 137418 53 137840 49 138261 46 138681 46 139101 46 139521 46 139945 39 140365 39 140785 39 141205 39 141625 39 142051 30 142471 30 142891 30 143311 30 143741 10 144161 10 144581 10 145001 10 145421 10
4674,136237 29 136657 29 137077 29 137497 29 137917 29 138330 76 138750 76 139170 76 139590 76 140004 85 140424 85 140844 85 141264 85 141684 85 142100 96 142520 96 142940 96 143360 96 143780 99 144200 99 144620 99 145040 99 145460 99 145877 105 146297 105 146717 105 147137 105 147557 105 147977 105 148397 105 148817 105 149237 105 149660 102 150080 102 150500 102 150920 102 151340 99 151760 99 152180 99 152600 99 153020 99 153440 96 153860 96 154280 96 154700 96 155120 92 155540 92 155960 92 156380 92 156801 91 157224 82 157644 82 158064 82 158484 82 158907 72 159327 72 159747 72 160167 72 160587 72 161010 59 161430 59 161850 59 162270 59 162700 30 163120 30 163540 30 163960 30 164380 30
4675,
4676,
4677,126600 10 126620 9 127020 10 127040 9 127440 10 127460 9 127860 10 127880 9 128280 10 128300 9 128641 10 128680 53 129061 10 129100 53 129481 10 129520 53 129901 10 129940 53 130318 19 130354 62 130738 19 130774 62 131157 20 131194 62 131577 20 131614 62 131997 20 132034 62 132414 23 132450 69 132834 23 132870 69 133254 23 133290 69 133674 23 133710 69 134094 29 134128 71 134514 30 134547 72 134934 30 134967 72 135354 30 135387 72 135774 30 135807 72 136194 105 136614 105 137034 105 137454 105 137876 103 138297 102 138717 102 139137 102 139557 102 139977 105 140397 105 140817 105 141238 104 141658 104 142084 98 142504 98 142924 98 143344 98 143767 92 144187 92 144607 92 145027 92 145448 91 145871 88 146291 88 146711 88 147131 88 147570 66 147990 66 148410 66 148830 66 149250 66 149683 50 150103 50 150523 50 150943 50 151377 29 151797 29 152217 29 152637 29 153057 29
4678,
4679,
4680,
4681,
4682,
4683,96337 33 96757 33 97177 33 97597 33 97974 85 98394 85 98814 86 99234 86 99654 86 100068 98 100488 98 100908 98 101328 98 101745 104 102164 105 102584 105 103004 105 103424 105 103844 109 104264 109 104684 109 105104 109 105524 109 105944 109 106364 109 106784 109 107204 109 107624 109 108044 109 108464 109 108884 109 109304 109 109724 109 110144 109 110564 109 110984 109 111404 109 111824 109 112244 109 112664 109 113085 107 113508 101 113928 101 114348 101 114768 101 115191 98 115611 98 116031 98 116451 98 116871 98 117301 82 117721 82 118141 82 118561 82 118981 79 119401 79 119821 79 120241 78 120661 78 121084 72 121504 72 121924 72 122344 72 122767 63 123187 63 123607 63 124027 63 124447 63 124877 46 125297 46 125717 46 126137 46 126567 30 126987 30 127407 30 127827 30 128247 29
4684,
4685,136227 36 136647 36 137067 36 137487 36 137907 36 138314 59 138734 59 139154 59 139574 59 139987 69 140407 69 140827 69 141247 69 141667 69 142081 75 142501 75 142921 75 143341 75 143758 78 144178 78 144597 79 145017 79 145437 79 145854 82 146274 82 146694 82 147114 82 147531 85 147951 85 148371 85 148791 85 149211 85 149628 85 150048 85 150468 85 150888 85 151304 89 151724 89 152144 89 152564 89 152984 89 153398 95 153818 95 154238 95 154658 95 155078 92 155498 92 155918 92 156338 92 156758 92 157175 91 157595 91 158015 91 158435 91 158855 88 159275 88 159695 88 160115 88 160535 88 160958 79 161378 79 161798 79 162218 79 162638 75 163058 75 163478 75 163898 75 164318 75 164741 66 165161 66 165581 66 166001 66 166424 46 166844 46 167264 46 167684 46 168104 46 168531 26 168951 26 169371 26 169791 26 170212 25 170637 10 171057 10 171478 9 171898 9
4686,121114 32 121534 32 121954 32 122374 32 122764 72 123184 72 123604 72 124024 72 124444 72 124851 85 125271 85 125691 85 126111 85 126518 101 126938 101 127358 102 127778 102 128198 102 128608 112 129028 112 129448 112 129868 112 130282 118 130701 119 131121 119 131541 118 131961 118 132378 118 132798 118 133218 118 133638 118 134055 121 134475 121 134895 121 135315 121 135735 121 136155 121 136575 121 136995 121 137415 121 137835 119 138255 118 138675 118 139095 118 139515 118 139935 115 140355 115 140775 115 141195 115 141615 114 142032 114 142452 114 142872 114 143292 114 143712 111 144132 111 144552 111 144972 111 145392 111 145812 108 146232 108 146652 108 147072 108 147492 105 147912 105 148332 105 148752 105 149172 104 149592 101 150012 101 150432 101 150852 101 151275 88 151695 88 152115 88 152535 88 152955 88 153378 69 153798 69 154218 69 154638 69 155061 36 155481 36 155901 36 156321 36 156741 36 157168 16 157588 16 158008 16 158428 16
4687,136260 23 136680 23 137100 23 137520 23 137940 23 138353 33 138773 33 139193 33 139613 33 140020 46 140440 46 140860 46 141280 46 141700 46 142110 56 142530 56 142950 56 143370 56 143787 66 144207 66 144627 66 145047 66 145467 66 145877 76 146297 76 146717 76 147137 76 147551 82 147971 82 148391 82 148811 82 149231 81 149647 79 150067 79 150487 79 150907 79 151324 82 151744 82 152164 82 152584 82 153004 82 153421 82 153841 82 154261 82 154681 82 155094 89 155514 89 155934 89 156354 89 156774 89 157191 89 157611 89 158031 89 158451 88 158871 85 159291 85 159711 85 160131 85 160551 85 160968 85 161388 85 161808 85 162228 85 162648 82 163068 82 163488 82 163908 82 164328 82 164741 85 165161 85 165581 85 166001 85 166421 82 166841 82 167261 82 167681 82 168101 82 168521 76 168941 76 169361 76 169781 76 170201 75 170621 69 171041 69 171461 69 171881 69 172301 62 172721 62 173141 62 173561 62 173981 62 174404 50 174824 50 175244 50 175664 50 176091 16 176511 16 176931 16 177351 16 177771 16
4688,
4689,115253 17 115673 17 116093 17 116513 17 116933 17 117334 36 117754 36 118174 36 118594 36 119001 55 119420 56 119840 56 120260 56 120680 56 121094 62 121514 62 121934 62 122354 62 122771 65 123191 65 123611 65 124031 65 124451 65 124867 69 125287 69 125707 69 126127 69 126541 72 126961 72 127381 72 127801 72 128221 72 128628 82 129048 82 129468 82 129888 82 130301 89 130721 89 131141 89 131561 89 131981 89 132395 91 132815 91 133235 91 133655 91 134072 91 134491 92 134911 92 135331 92 135751 92 136168 92 136588 92 137008 92 137428 92 137848 90 138265 92 138685 92 139105 92 139525 91 139941 89 140361 89 140781 89 141201 89 141621 89 142041 82 142461 82 142881 82 143301 82 143721 76 144141 76 144561 76 144981 76 145401 76 145821 69 146241 69 146661 69 147081 69 147505 55 147925 55 148345 55 148765 55 149185 55 149608 43 150028 43 150448 43 150868 43
4690,
4691,138271 26 138320 10 138691 26 138740 10 139111 26 139160 10 139531 26 139580 10 139941 79 140361 79 140781 79 141201 79 141621 79 142035 88 142455 88 142875 88 143295 88 143712 98 144132 98 144552 98 144972 98 145392 98 145808 105 146228 105 146648 105 147068 105 147488 108 147908 109 148328 109 148748 109 149168 109 149585 112 150005 112 150425 112 150845 112 151265 112 151685 112 152105 112 152525 112 152945 112 153365 112 153785 112 154205 112 154625 112 155045 112 155465 112 155885 112 156305 112 156725 112 157145 112 157565 112 157985 112 158405 112 158828 105 159248 105 159668 105 160088 105 160508 105 160928 102 161348 102 161768 102 162188 102 162612 95 163032 95 163452 95 163872 95 164292 95 164712 88 165132 88 165552 88 165972 88 166395 75 166815 75 167235 75 167655 75 168075 75 168508 23 168928 23 169348 23 169768 23 170189 21
4692,134197 5 134616 6 135036 6 135456 6 135876 6 136280 26 136700 26 137120 26 137540 26 137960 26 138363 43 138783 43 139203 43 139623 43 140027 59 140447 59 140867 59 141287 59 141707 58 142107 75 142527 75 142947 75 143367 75 143777 82 144197 82 144617 82 145037 82 145457 82 145871 88 146291 88 146711 88 147131 88 147544 92 147964 92 148384 92 148804 92 149224 92 149641 92 150061 92 150481 92 150901 92 151318 95 151738 95 152157 96 152577 96 152997 96 153411 98 153831 98 154251 98 154671 98 155088 98 155508 98 155928 98 156348 98 156768 98 157184 99 157604 99 158024 99 158444 99 158858 98 159278 98 159698 98 160118 98 160538 98 160955 98 161375 98 161795 98 162215 98 162635 95 163055 95 163475 95 163895 95 164315 95 164735 88 165155 88 165575 88 165995 88 166415 82 166835 82 167255 82 167675 82 168095 81 168515 75 168935 75 169355 75 169775 75 170195 74 170618 65 171038 65 171458 65 171878 65 172298 59 172718 59 173138 59 173558 59 173978 59 174401 49 174821 49 175241 49 175661 49 176084 40 176504 40 176924 40 177344 40 177765 39 178194 20 178614 20 179034 20 179454 20
4693,
4694,103871 65 104291 65 104711 65 105131 65 105533 83 105951 85 106371 85 106791 85 107211 85 107618 95 108038 95 108458 95 108878 95 109298 94 109711 92 110131 92 110551 92 110971 92 111385 98 111805 98 112225 98 112645 98 113065 98 113481 102 113901 102 114321 102 114741 102 115155 108 115575 108 115995 108 116415 108 116835 108 117252 108 117672 108 118092 108 118512 108 118928 112 119348 112 119768 112 120188 112 120608 112 121028 109 121448 109 121868 109 122288 109 122705 112 123125 112 123545 112 123965 112 124385 112 124802 115 125222 115 125642 115 126062 115 126482 111 126902 111 127322 111 127742 111 128162 111 128578 112 128998 112 129418 112 129838 112 130258 109 130678 109 131098 109 131518 109 131938 109 132358 105 132778 105 133198 105 133618 105 134042 95 134462 95 134882 95 135302 95 135722 95 136145 85 136565 85 136985 85 137405 85 137827 81 138248 63 138668 63 139088 63 139508 63 139928 46 140348 46 140768 46 141188 46 141609 45 142035 20 142455 20 142875 19 143295 19
4695,126580 36 127000 36 127420 36 127840 36 128260 36 128667 52 129087 52 129507 53 129927 53 130334 69 130754 69 131174 69 131594 69 132014 69 132427 76 132847 76 133267 76 133687 76 134101 82 134521 82 134941 82 135361 82 135781 82 136194 89 136614 89 137034 89 137454 89 137874 89 138291 92 138711 92 139131 92 139551 92 139968 92 140388 92 140808 92 141228 91 141648 91 142068 88 142488 88 142908 88 143328 88 143744 92 144164 92 144584 92 145004 92 145424 92 145841 89 146261 89 146681 89 147101 89 147521 85 147941 85 148361 85 148781 85 149201 85 149621 82 150041 82 150461 82 150881 82 151301 76 151721 76 152141 76 152561 76 152981 75 153401 72 153821 72 154241 72 154661 72 155081 66 155501 66 155921 66 156341 66 156761 66 157181 56 157601 56 158021 56 158441 56 158864 43 159284 43 159704 43 160124 43 160544 43 160974 26 161394 26 161814 26 162234 26
4696,
4697,
4698,157227 30 157647 30 158067 30 158487 30 158894 59 159314 59 159734 59 160154 59 160574 59 160987 69 161407 69 161827 69 162247 69 162661 81 163081 82 163501 82 163921 82 164341 82 164758 88 165178 88 165597 89 166017 89 166436 90 166854 92 167274 92 167694 92 168114 92 168531 95 168951 95 169371 95 169791 95 170211 95 170628 98 171048 98 171468 98 171888 98 172308 98 172728 98 173148 98 173568 98 173988 98 174408 98 174828 98 175248 98 175668 98 176088 95 176508 95 176928 95 177348 95 177768 95 178188 92 178608 92 179028 91 179448 91 179868 88 180288 88 180708 88 181128 88 181548 88 181971 75 182391 75 182811 75 183231 75 183651 62 184071 62 184491 62 184911 62 185331 62 185754 46 186174 46 186594 46 187014 46 187437 27 187857 27 188277 27 188698 26 189118 26
4699,
4700,
4701,
4702,
4703,
4704,103887 10 104307 10 104727 10 105147 10 105567 10 105987 10 106407 10 106827 10 107247 10 107651 23 108071 23 108491 23 108911 23 109331 23 109744 33 110164 33 110584 33 111004 33 111418 42 111838 42 112257 43 112677 43 113097 43 113511 52 113931 52 114351 52 114771 52 115188 55 115608 55 116028 55 116448 55 116868 55 117281 59 117701 59 118121 59 118541 59 118961 59 119381 59 119801 59 120221 59 120641 59 121055 62 121475 62 121895 62 122315 62 122731 63 123151 63 123571 63 123991 63 124411 62 124828 62 125248 62 125668 62 126088 62 126498 69 126918 69 127338 69 127758 69 128178 69 128592 72 129012 72 129432 72 129852 72 130265 79 130685 79 131105 79 131525 79 131945 79 132365 72 132785 72 133205 72 133625 72 134045 69 134465 69 134885 69 135305 69 135725 69 136145 62 136565 62 136985 62 137405 62 137825 60 138245 56 138665 56 139085 56 139505 56 139925 52 140345 52 140765 52 141185 52 141605 52 142028 46 142448 46 142868 46 143288 46 143712 39 144132 39 144552 39 144972 39 145392 39 145812 39 146232 39 146652 39 147072 39 147488 40 147908 40 148328 40 148748 40 149168 39 149588 36 150008 36 150428 36 150848 36 151275 26 151695 26 152115 26 152535 26 152955 26
4705,
4706,111421 23 111841 23 112261 23 112681 23 113101 23 113518 36 113937 37 114357 37 114777 37 115188 62 115608 62 116028 62 116448 62 116868 62 117284 95 117704 96 118124 96 118544 96 118961 125 119381 125 119801 125 120221 125 120641 125 121061 138 121481 138 121901 138 122321 138 122741 144 123161 144 123581 144 124001 144 124421 144 124841 148 125261 148 125681 148 126101 148 126524 151 126944 151 127364 151 127784 151 128204 151 128624 151 129044 151 129464 151 129884 151 130308 147 130728 147 131148 147 131568 147 131988 147 132411 144 132831 144 133251 144 133671 144 134097 138 134517 138 134937 138 135358 137 135778 137 136201 134 136621 134 137041 134 137461 134 137883 132 138307 128 138727 128 139147 128 139567 128 139997 118 140417 118 140837 118 141257 118 141678 117 142114 101 142534 101 142954 101 143374 101 143817 72 144237 72 144657 72 145077 72 145497 72
4707,
4708,145828 26 146248 26 146668 26 147088 26 147508 69 147928 69 148348 69 148768 69 149188 69 149601 82 150021 82 150441 82 150861 82 151278 92 151698 92 152118 92 152538 92 152958 92 153378 92 153798 92 154218 92 154638 92 155058 92 155478 92 155898 92 156318 92 156738 92 157155 98 157575 98 157995 98 158415 98 158835 98 159255 98 159675 98 160095 98 160515 98 160935 95 161355 95 161775 95 162195 95 162615 95 163035 95 163455 95 163875 95 164295 95 164715 92 165135 92 165555 92 165975 92 166395 92 166815 92 167235 92 167655 92 168075 92 168498 85 168918 85 169338 85 169758 85 170178 85 170598 79 171018 79 171438 79 171858 79 172281 33 172701 33 173121 33 173541 33 173962 32 174388 20 174808 20 175228 20 175648 20
4709,136339 16 136759 16 137179 16 137599 16 138019 16 138425 37 138845 37 139265 37 139685 37 140099 46 140519 46 140939 46 141359 46 141779 46 142186 62 142606 62 143026 62 143446 62 143856 75 144276 75 144696 75 145116 75 145536 75 145946 85 146366 85 146786 85 147206 85 147620 91 148040 91 148460 91 148880 91 149300 91 149713 98 150133 98 150553 98 150973 98 151387 104 151806 105 152226 105 152646 105 153066 105 153477 111 153897 111 154317 111 154737 111 155127 141 155547 141 155967 141 156387 141 156807 141 157217 151 157637 151 158057 151 158477 151 158894 151 159314 151 159734 151 160154 151 160574 151 160991 151 161411 151 161831 151 162251 151 162668 150 163087 151 163507 151 163927 151 164347 151 164764 148 165184 148 165604 148 166024 148 166444 131 166864 131 167284 131 167704 131 168124 131 168544 115 168964 115 169384 115 169804 115 170224 114 170644 108 171064 108 171484 108 171904 108 172327 99 172747 99 173167 99 173587 99 174007 98 174427 92 174847 92 175267 92 175687 92 176111 78 176531 78 176951 78 177371 78 177791 78 178214 33 178253 27 178634 33 178673 27 179054 33 179093 26 179474 33 179513 26 179894 26 180314 26 180734 26 181154 26 181574 26 182000 10 182420 10 182840 10 183260 10
4710,
4711,103894 6 104314 6 104734 6 105154 6 105566 14 105984 16 106404 16 106824 16 107244 16 107647 36 108067 36 108487 36 108907 36 109327 36 109741 42 110161 42 110581 42 111001 42 111408 55 111828 55 112248 55 112668 55 113088 55 113501 62 113921 62 114341 62 114761 62 115175 68 115595 68 116015 68 116435 68 116855 68 117268 75 117688 75 118108 75 118528 75 118945 78 119365 78 119785 78 120205 78 120625 78 121041 82 121461 82 121881 82 122301 82 122715 85 123135 85 123555 85 123975 85 124395 85 124812 88 125232 88 125652 88 126072 88 126488 89 126908 89 127328 89 127748 89 128168 89 128585 89 129005 89 129425 89 129845 89 130265 85 130685 85 131105 85 131525 85 131945 85 132365 82 132785 82 133205 82 133625 82 134042 78 134462 78 134882 78 135302 78 135722 78 136142 72 136562 72 136982 72 137402 72 137824 68 138245 66 138665 66 139085 66 139505 66 139925 62 140345 62 140765 62 141185 62 141605 62 142025 59 142445 59 142865 59 143285 59 143708 53 144128 53 144548 53 144968 53 145388 53 145808 49 146228 49 146648 49 147068 49 147492 42 147912 42 148332 42 148752 42 149172 42 149605 26 150025 26 150445 26 150865 26
4712,143774 42 144194 43 144614 43 145034 43 145454 43 145854 76 146274 76 146694 76 147114 76 147528 88 147948 88 148368 88 148788 88 149208 88 149624 92 150044 92 150464 92 150884 92 151301 95 151721 95 152141 95 152561 95 152981 95 153401 98 153821 98 154241 99 154661 99 155081 99 155501 99 155921 99 156341 98 156761 98 157184 92 157604 92 158024 92 158444 92 158871 79 159291 79 159711 79 160131 79 160551 79 160974 63 161040 6 161394 63 161460 6 161814 63 161880 6 162234 63 162300 6 162654 53 163074 53 163494 53 163914 53 164334 53 164754 43 165174 43 165594 43 166014 43 166434 36 166854 36 167274 36 167694 36 168114 36 168534 30 168954 30 169374 30 169794 30 170215 28 170637 20 171057 20 171477 20 171897 20 172317 17 172737 17 173157 17 173578 16 173998 16
4713,
4714,
4715,94198 29 94618 29 95037 30 95457 30 95877 30 96278 52 96698 52 97118 52 97538 52 97951 59 98371 59 98791 59 99211 59 99631 59 100045 65 100465 65 100885 65 101305 65 101722 68 102141 69 102561 69 102981 69 103401 69 103815 75 104235 75 104655 75 105075 75 105495 75 105915 75 106335 75 106755 75 107175 75 107592 78 108012 78 108432 78 108852 78 109272 78 109688 82 110108 82 110528 82 110948 82 111368 82 111788 82 112208 82 112628 82 113048 82 113465 82 113885 82 114305 82 114725 82 115145 79 115565 79 115985 79 116405 79 116825 79 117242 82 117662 82 118082 82 118502 82 118922 78 119342 78 119762 78 120182 78 120602 78 121018 76 121438 76 121858 76 122278 76 122698 73 123118 73 123538 73 123958 73 124379 72 124802 65 125222 65 125642 65 126062 65 126482 59 126902 59 127322 59 127742 59 128162 59 128595 39 129015 39 129435 39 129855 39 130275 33 130695 33 131115 33 131535 33 131955 33
4716,
4717,
4718,122820 19 123240 19 123660 20 124080 20 124500 20 124913 36 125333 36 125753 36 126173 36 126580 56 127000 56 127420 56 127840 56 128260 56 128680 66 129100 66 129520 66 129940 66 130360 69 130780 69 131200 69 131620 69 132040 69 132460 72 132880 72 133300 72 133720 72 134140 72 134560 72 134980 72 135400 72 135820 72 136243 66 136663 66 137083 66 137503 66 137923 66 138343 66 138763 66 139183 66 139603 66 140027 62 140447 62 140867 62 141287 62 141707 62 142091 6 142127 59 142511 6 142547 59 142931 6 142967 59 143351 6 143387 59 143771 6 143817 45 144191 6 144237 45 144611 6 144657 45 145031 6 145077 45 145451 6 145497 45 145871 6 145917 42 146291 6 146337 42 146711 6 146757 42 147131 6 147177 42 147600 29 148020 29 148440 29 148860 29 149280 29
4719,
4720,
