img,pixels
4059,
4060,153963 32 154381 35 154799 38 155216 42 155595 28 155632 46 156014 85 156433 87 156852 89 157270 92 157689 93 158107 95 158525 97 158943 99 159363 99 159782 100 160202 101 160621 102 161040 103 161459 104 161878 105 162297 106 162716 107 163135 108 163554 109 163973 110 164392 111 164810 113 165230 113 165650 113 166070 113 166489 114 166909 114 167329 114 167748 115 168168 115 168588 115 169008 115 169428 116 169848 116 170268 116 170688 117 171108 117 171528 117 171948 117 172368 117 172788 117 173208 117 173628 117 174048 117 174468 117 174888 117 175309 116 175729 116 176149 115 176570 113 176990 112 177410 112 177830 111 178250 111 178670 110 179090 110 179511 108 179931 108 180352 107 180772 106 181193 105 181613 105 182034 102 182455 99 182876 97 183297 95 183718 92 184139 89 184559 88 184980 86 185400 85 185822 79 186244 46 186665 43 187086 40 187510 32
4061,126947 17 127365 20 127783 22 128201 25 128617 30 129033 34 129451 37 129869 40 130285 45 130701 50 131121 50 131540 51 131959 52 132378 53 132798 53 133217 54 133636 55 134055 55 134475 55 134894 55 135314 55 135733 55 136152 56 136572 55 136991 56 137410 57 137829 57 138248 58 138668 57 139088 57 139508 57 139927 57 140347 57 140767 57 141186 58 141606 58 142026 57 142446 57 142866 56 143286 56 143706 56 144126 55 144546 55 144966 55 145386 55 145806 54 146226 53 146646 52 147066 51 147486 50 147906 49 148326 49 148746 48 149166 48 149586 46 150006 44 150426 43 150846 42 151266 40 151686 39 152106 38 152526 37 152946 36 153366 35 153786 34 154206 33 154626 32 155046 29 155467 26 155887 24 156308 21 156728 20 157152 12
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,138745 13 139163 16 139581 19 139997 24 140403 39 140821 42 141239 45 141657 48 142073 54 142486 61 142904 64 143322 67 143738 72 144154 76 144572 79 144990 81 145408 84 145825 88 146244 89 146662 91 147080 94 147498 96 147917 98 148336 99 148755 101 149174 102 149593 104 150012 105 150431 106 150850 107 151268 109 151688 109 152107 110 152527 111 152946 112 153365 113 153785 113 154204 114 154623 115 155043 115 155463 115 155883 115 156303 115 156723 115 157143 115 157563 115 157983 115 158403 115 158823 115 159243 115 159663 115 160083 115 160503 115 160923 115 161343 115 161763 115 162183 115 162603 115 163023 115 163443 114 163863 114 164283 114 164703 114 165123 114 165543 114 165963 114 166383 113 166803 112 167223 111 167643 110 168063 110 168483 109 168903 108 169323 107 169743 107 170163 106 170583 102 171004 84 171425 81 171845 79 172266 74 172687 69 173108 66 173528 64 173949 61 174370 56 174791 47 175212 44 175632 42 176054 37 176475 34 176896 31 177317 28 177738 26 178162 18
4070,
4071,
4072,130737 60 131155 62 131573 64 131991 66 132408 69 132826 71 133244 73 133662 75 134078 79 134481 96 134899 98 135317 100 135735 101 136152 104 136571 104 136990 105 137409 105 137827 107 138245 109 138664 109 139082 111 139500 113 139918 114 140338 114 140757 114 141177 114 141596 115 142015 115 142435 115 142854 116 143273 117 143692 117 144112 117 144532 116 144952 116 145371 117 145791 116 146211 116 146630 117 147050 117 147470 116 147890 115 148310 114 148730 113 149150 113 149570 112 149990 111 150410 110 150830 110 151250 109 151670 108 152090 108 152510 107 152930 107 153350 106 153770 105 154190 104 154610 104 155030 103 155450 102 155870 101 156290 100 156710 100 157130 99 157550 98 157970 97 158390 97 158810 95 159230 93 159651 91 160071 90 160491 89 160912 86 161332 84 161752 83 162172 82 162593 79 163014 76 163434 75 163855 73 164275 72 164697 66 165119 59 165541 55 165962 52 166384 46 166805 32 167226 29 167647 26 168068 23 168492 15
4073,
4074,
4075,
4076,117794 19 118212 21 118630 23 119046 28 119462 32 119881 33 120300 35 120719 36 121137 39 121555 41 121973 43 122391 45 122807 49 123226 50 123645 51 124064 53 124482 55 124900 57 125319 58 125738 59 126156 61 126574 63 126993 64 127411 66 127829 68 128247 70 128663 74 129078 79 129496 81 129914 83 130331 86 130750 87 131169 88 131588 89 132006 91 132424 93 132843 94 133262 94 133680 96 134098 98 134518 98 134937 99 135356 100 135775 101 136194 101 136613 101 137032 101 137451 102 137870 102 138288 104 138707 104 139126 105 139545 105 139964 106 140383 107 140802 107 141221 108 141640 109 142058 110 142478 109 142897 109 143316 110 143735 110 144155 109 144574 110 144993 110 145412 111 145831 111 146251 110 146670 110 147089 110 147508 110 147928 109 148347 110 148767 109 149186 110 149606 109 150026 108 150446 107 150866 107 151286 106 151706 105 152126 105 152546 104 152966 104 153385 104 153805 103 154225 102 154645 101 155065 100 155485 99 155905 99 156324 99 156744 99 157164 97 157583 96 158003 95 158422 95 158842 93 159261 92 159681 91 160100 91 160519 91 160939 87 161359 85 161779 83 162199 81 162619 78 163039 76 163459 74 163879 72 164299 71 164719 67 165139 62 165560 59 165980 57 166400 53 166821 49 167241 47 167661 45 168081 43 168503 38 168925 34 169347 30 169768 27 170189 25 170613 17
4077,138759 11 139178 13 139596 16 140014 19 140433 20 140852 21 141271 22 141689 24 142107 26 142526 27 142945 28 143364 29 143783 30 144202 31 144621 32 145040 33 145459 34 145877 35 146296 36 146715 37 147134 37 147553 38 147972 39 148390 40 148808 42 149226 44 149642 48 150049 61 150467 63 150885 65 151301 68 151717 71 152135 73 152553 74 152971 76 153387 79 153804 81 154222 82 154640 83 155058 84 155478 83 155897 84 156317 83 156736 84 157155 84 157575 83 157994 83 158413 84 158832 83 159252 82 159671 82 160090 82 160509 82 160929 81 161349 80 161769 79 162189 78 162609 76 163029 75 163449 74 163869 73 164289 72 164709 71 165129 70 165549 69 165969 68 166389 66 166809 65 167229 64 167649 63 168069 62 168489 61 168909 60 169329 59 169749 58 170169 58 170589 57 171009 56 171429 55 171849 55 172269 53 172689 51 173109 50 173529 49 173949 48 174370 44 174791 41 175212 38 175632 36 176054 31 176475 28 176896 25 177317 22 177738 20 178162 12
4078,136623 35 137041 39 137459 43 137877 47 138293 55 138706 64 139124 66 139542 68 139958 72 140374 76 140792 78 141210 81 141628 83 142044 87 142456 95 142874 97 143292 99 143708 103 144127 104 144546 104 144965 105 145384 106 145802 108 146221 109 146639 111 147057 113 147475 114 147895 113 148314 114 148734 113 149153 114 149572 114 149992 114 150412 113 150832 113 151251 113 151671 113 152091 113 152510 113 152930 113 153350 113 153770 113 154190 113 154610 113 155030 112 155450 111 155870 111 156290 110 156710 110 157130 109 157550 108 157970 107 158390 107 158810 105 159230 104 159650 103 160070 102 160490 101 160910 100 161330 99 161750 98 162170 97 162590 96 163010 95 163430 95 163850 94 164270 94 164690 92 165110 91 165530 90 165950 89 166370 88 166790 87 167211 85 167631 84 168051 83 168472 80 168892 78 169312 77 169732 76 170152 75 170573 70 170994 67 171415 64 171835 62 172257 57 172679 53 173100 50 173521 47 173942 45 174366 37
4079,134511 40 134930 43 135348 47 135766 51 136184 57 136604 73 137023 75 137443 76 137862 79 138281 82 138701 82 139120 83 139539 84 139958 85 140378 85 140798 85 141218 86 141637 87 142057 87 142477 87 142896 87 143316 87 143736 87 144156 87 144576 87 144996 87 145416 87 145836 86 146256 86 146676 85 147096 85 147516 85 147936 84 148356 84 148776 84 149196 84 149616 83 150036 82 150456 81 150876 81 151296 79 151716 78 152136 77 152556 76 152976 75 153396 74 153817 72 154238 70 154658 69 155079 65 155500 62 155920 60 156341 57 156761 56 157182 53 157603 50 158024 47 158445 45 158865 42 159286 39 159706 37 160127 34 160547 33 160967 31 161388 29 161808 28 162228 27 162650 24 163071 22 163492 20 163913 18 164334 17 164758 9
4080,
4081,
4082,
4083,
4084,123177 21 123596 24 124015 27 124434 30 124853 35 125271 50 125689 54 126107 58 126525 62 126944 63 127363 64 127782 65 128200 67 128618 69 129037 70 129456 72 129875 73 130294 74 130713 75 131131 76 131549 78 131967 80 132385 82 132804 83 133223 84 133642 85 134061 85 134480 85 134899 85 135318 85 135737 86 136155 87 136575 87 136995 86 137415 86 137834 87 138254 86 138674 86 139093 87 139513 87 139932 87 140352 86 140771 86 141190 87 141609 87 142029 86 142449 86 142869 85 143289 85 143709 84 144129 84 144549 83 144969 83 145389 82 145809 82 146229 81 146649 81 147069 81 147489 80 147909 79 148329 79 148749 78 149169 78 149589 77 150009 76 150429 75 150849 75 151269 73 151689 72 152109 71 152530 69 152949 69 153369 68 153789 67 154209 66 154629 65 155049 65 155469 64 155888 65 156308 64 156728 64 157147 65 157567 64 157986 65 158406 65 158825 65 159245 64 159664 64 160084 63 160503 63 160923 62 161343 62 161763 61 162183 61 162603 59 163023 57 163443 56 163863 55 164283 54 164703 50 165123 39 165543 37 165963 35 166383 32 166804 29 167224 27 167645 24 168065 23 168486 18 168907 13 169328 10 169748 8 170169 5
4085,
4086,
4087,
4088,108058 23 108477 26 108896 29 109315 32 109735 36 110155 77 110575 79 110995 81 111415 85 111835 108 112255 110 112675 112 113095 114 113515 118 113935 122 114355 123 114775 125 115195 127 115615 128 116035 129 116455 130 116875 131 117295 132 117716 132 118137 132 118558 132 118980 132 119402 131 119824 130 120246 129 120667 130 121088 131 121509 130 121930 129 122351 128 122773 126 123194 125 123615 124 124036 124 124457 123 124878 122 125299 121 125720 120 126140 120 126561 119 126982 118 127403 116 127824 115 128244 115 128665 114 129085 114 129506 113 129926 113 130346 112 130767 110 131187 109 131607 108 132027 108 132449 104 132871 100 133293 97 133714 95 134136 91 134557 88 134978 85 135399 82 135820 80 136244 75 136669 69 137091 66 137513 63 137935 59 138359 51 138805 21 139227 17 139649 13 140073 5
4089,
4090,
4091,
4092,
4093,130733 50 131152 52 131571 54 131990 56 132408 59 132827 60 133246 61 133665 62 134084 64 134503 65 134922 66 135341 68 135760 69 136178 72 136598 72 137017 73 137437 73 137856 74 138275 75 138694 76 139113 77 139532 78 139951 79 140371 79 140790 80 141210 80 141629 81 142049 80 142469 80 142889 79 143309 79 143729 79 144149 78 144569 78 144989 78 145409 77 145829 76 146249 75 146669 74 147089 74 147509 73 147929 72 148349 71 148769 70 149189 70 149609 69 150029 69 150449 68 150869 68 151289 67 151709 66 152129 65 152549 65 152969 64 153389 62 153809 60 154229 59 154649 58 155070 53 155492 38 155913 35 156334 32 156755 29 157177 25 157599 21 158020 18 158441 16 158865 8
4094,
4095,98377 53 98795 56 99213 59 99631 62 100048 66 100467 67 100886 68 101304 70 101722 72 102141 73 102560 74 102979 75 103397 77 103815 79 104234 80 104653 81 105072 82 105490 83 105908 85 106327 85 106746 86 107164 87 107582 89 108002 89 108421 89 108840 90 109259 91 109678 91 110098 91 110517 91 110936 92 111355 93 111775 92 112194 93 112614 93 113033 94 113453 93 113872 94 114292 94 114712 93 115132 93 115552 93 115972 93 116392 93 116811 94 117231 94 117651 94 118070 95 118490 95 118910 95 119330 95 119750 95 120170 95 120590 95 121010 95 121430 95 121850 94 122270 94 122690 94 123110 94 123531 93 123951 93 124371 93 124792 91 125212 90 125632 89 126052 88 126472 86 126892 85 127312 84 127733 82 128153 81 128573 77 128994 74 129415 71 129835 69 130256 66 130677 63 131097 62 131518 60 131938 59 132362 51 132788 34 133210 30 133632 26 134056 18
4096,
4097,
4098,
4099,147980 64 148398 68 148816 72 149234 76 149650 84 150063 94 150482 96 150900 100 151318 104 151737 105 152156 107 152575 109 152993 112 153411 115 153831 115 154251 115 154671 116 155090 117 155510 118 155930 118 156349 120 156769 121 157188 123 157608 124 158027 126 158446 128 158865 130 159284 132 159704 132 160124 133 160543 135 160963 136 161383 136 161802 137 162222 137 162642 137 163062 137 163482 137 163902 137 164322 137 164742 137 165162 137 165582 137 166002 137 166422 136 166842 135 167262 135 167682 134 168102 134 168522 133 168942 132 169362 131 169782 130 170202 130 170622 128 171043 126 171463 125 171883 124 172304 122 172724 121 173144 120 173564 119 173985 117 174407 112 174828 109 175249 106 175670 103 176091 98 176512 80 176933 77 177354 74 177774 72 178196 66 178618 23 179040 19 179461 16 179885 8
4100,132829 37 133247 41 133665 45 134081 53 134494 73 134912 76 135330 79 135748 83 136164 89 136580 93 136998 96 137416 99 137834 102 138252 105 138671 106 139090 107 139509 108 139928 110 140348 110 140767 111 141187 112 141606 113 142025 115 142445 115 142864 116 143283 117 143702 119 144122 119 144542 119 144961 121 145381 121 145801 122 146220 123 146640 123 147059 124 147479 124 147898 125 148318 125 148737 126 149156 127 149576 127 149996 127 150416 127 150836 127 151256 126 151676 126 152096 125 152516 125 152936 125 153356 124 153776 124 154196 124 154616 124 155036 123 155456 122 155876 121 156296 121 156716 120 157136 118 157556 116 157976 115 158396 114 158816 112 159236 110 159656 109 160076 108 160496 107 160916 103 161337 97 161758 94 162178 92 162599 87 163019 81 163440 78 163860 76 164281 73 164701 69 165122 63 165542 61 165962 59 166384 55 166805 52 167226 50 167647 48 168068 46 168492 38 168914 26 169336 22 169758 18 170179 15 170603 7
4101,
4102,
4103,
4104,126957 8 127375 12 127793 16 128211 20 128627 28 129036 49 129454 52 129872 55 130288 60 130707 62 131125 65 131543 68 131961 71 132378 76 132797 79 133216 82 133634 86 134052 92 134472 95 134891 96 135310 98 135729 100 136148 102 136567 103 136986 104 137405 105 137824 107 138242 109 138661 110 139080 112 139499 113 139918 115 140338 115 140757 117 141177 118 141596 120 142015 122 142435 122 142855 122 143275 122 143694 123 144114 123 144534 123 144953 125 145373 125 145792 126 146212 126 146632 126 147052 126 147471 127 147891 127 148311 126 148730 127 149150 127 149570 127 149990 127 150410 127 150830 127 151250 126 151670 126 152090 125 152510 125 152930 124 153350 124 153770 123 154190 123 154610 123 155030 122 155450 121 155871 120 156291 119 156711 119 157132 117 157552 116 157972 115 158392 115 158813 112 159233 110 159654 108 160074 107 160494 106 160915 101 161335 76 161755 74 162175 72 162596 67 163017 57 163437 55 163858 52 164278 50 164699 47 165120 44 165541 41 165962 39 166384 34 166805 31 167226 28 167647 25 168068 23 168492 15
4105,142519 15 142938 17 143356 20 143774 23 144193 24 144611 26 145029 28 145447 30 145863 34 146269 48 146687 51 147105 53 147521 57 147940 58 148359 59 148778 60 149197 61 149615 63 150034 64 150453 65 150872 66 151291 67 151711 67 152130 68 152550 68 152969 69 153388 70 153808 70 154227 71 154646 72 155065 73 155485 73 155904 73 156323 74 156742 75 157162 75 157582 75 158002 75 158422 75 158842 74 159262 73 159682 73 160102 72 160522 72 160942 71 161362 70 161782 69 162202 68 162622 66 163042 65 163462 64 163882 63 164302 62 164722 61 165143 59 165564 57 165985 55 166407 51 166828 48 167249 45 167670 42 168091 40 168515 32
4106,
4107,126999 12 127417 16 127835 20 128253 24 128669 32 129082 41 129500 44 129918 47 130334 52 130753 53 131172 55 131591 57 132009 60 132427 63 132845 65 133263 67 133681 69 134098 72 134517 73 134935 75 135353 78 135771 80 136188 83 136607 84 137025 87 137443 89 137861 91 138278 95 138696 97 139114 99 139532 101 139948 105 140367 106 140786 107 141205 109 141623 111 142041 113 142461 113 142880 114 143299 115 143718 116 144138 116 144557 116 144977 116 145396 117 145815 118 146235 118 146654 119 147073 120 147492 120 147912 120 148331 120 148750 121 149169 122 149588 122 150008 122 150427 123 150846 124 151265 124 151685 123 152105 122 152525 121 152944 122 153364 121 153784 120 154203 120 154623 120 155042 120 155462 119 155882 119 156301 119 156721 119 157141 118 157560 118 157980 117 158399 118 158819 116 159238 115 159658 114 160077 114 160496 114 160916 112 161336 110 161756 108 162176 107 162596 105 163016 104 163436 103 163856 102 164276 101 164696 97 165116 95 165536 93 165956 91 166376 88 166796 86 167216 84 167636 82 168056 81 168476 79 168896 77 169316 76 169736 75 170156 74 170576 71 170996 69 171416 67 171836 65 172256 63 172677 60 173098 58 173518 57 173939 55 174360 52 174781 49 175202 47 175622 46 176045 40 176467 36 176889 32 177311 28 177732 26 178156 18
4108,136699 18 137117 21 137535 24 137953 27 138369 33 138775 47 139193 49 139611 51 140027 55 140442 60 140860 62 141278 64 141696 66 142112 70 142525 77 142943 79 143361 81 143777 84 144196 85 144614 86 145032 88 145450 90 145867 92 146285 94 146703 96 147121 98 147538 100 147957 101 148376 101 148795 102 149213 104 149631 105 150051 105 150470 106 150889 107 151308 107 151728 106 152147 107 152566 107 152985 108 153404 108 153824 107 154243 107 154662 107 155081 107 155501 106 155921 105 156341 104 156760 105 157180 104 157600 104 158019 104 158439 104 158859 102 159279 101 159699 100 160119 99 160539 98 160959 97 161379 96 161799 95 162219 94 162639 93 163059 92 163479 92 163899 91 164319 91 164739 90 165159 89 165579 88 165999 87 166419 85 166839 84 167259 83 167679 82 168099 81 168519 77 168940 74 169361 71 169781 69 170202 67 170624 61 171046 55 171467 52 171888 49 172312 41
4109,125331 44 125749 48 126167 52 126583 60 126989 81 127407 84 127825 87 128243 91 128660 96 129079 99 129498 102 129916 106 130334 111 130754 112 131173 114 131592 116 132011 119 132430 122 132849 124 133268 126 133687 129 134105 133 134524 135 134944 135 135363 137 135782 139 136201 141 136621 141 137040 143 137460 143 137879 145 138298 147 138717 148 139137 148 139557 148 139976 150 140396 150 140816 150 141235 152 141655 152 142075 153 142495 153 142915 153 143335 153 143755 153 144175 153 144595 153 145015 154 145435 154 145855 154 146275 154 146695 153 147115 153 147535 153 147955 153 148375 153 148795 153 149215 153 149635 152 150055 152 150475 151 150895 151 151315 151 151736 149 152157 148 152578 147 152998 147 153419 145 153840 143 154261 141 154681 141 155103 137 155524 134 155945 132 156366 130 156787 128 157209 43 157270 61 157631 36 157696 50 158053 32 158118 46 158474 29 158540 42 158898 21 158964 34
4110,83359 21 83777 24 84195 27 84613 31 85029 37 85442 46 85861 49 86279 53 86697 59 87116 60 87535 62 87954 64 88372 67 88790 70 89209 72 89628 74 90046 77 90464 81 90883 82 91302 84 91721 86 92140 88 92559 90 92978 91 93397 92 93816 93 94234 96 94654 96 95073 97 95493 98 95912 99 96331 101 96750 102 97169 103 97588 104 98007 105 98427 105 98846 106 99265 107 99684 108 100103 109 100522 110 100941 111 101360 112 101778 113 102197 113 102616 114 103035 114 103453 116 103871 117 104291 116 104710 116 105129 116 105548 116 105967 116 106387 116 106806 116 107225 117 107645 116 108065 115 108485 114 108905 114 109325 113 109745 111 110165 110 110585 109 111005 108 111425 107 111845 106 112266 104 112686 103 113106 103 113527 98 113947 96 114367 94 114787 92 115211 84 115635 74 116057 70 116479 66 116901 62 117324 55 117746 44 118168 40 118590 36 119013 29 119435 21 119857 17 120279 13 120700 10 121124 2
4111,113939 39 114357 42 114775 46 115191 52 115607 56 116026 58 116445 60 116863 63 117281 66 117701 66 118120 68 118539 70 118958 72 119377 73 119796 74 120215 75 120634 77 121053 78 121472 79 121891 81 122310 82 122728 85 123148 85 123567 86 123987 86 124406 87 124825 88 125244 89 125663 91 126082 92 126501 93 126920 94 127338 96 127756 98 128174 100 128592 102 129011 103 129429 104 129847 106 130265 108 130685 108 131105 108 131525 108 131944 109 132364 108 132784 108 133203 108 133623 108 134043 108 134463 107 134883 107 135303 107 135723 107 136143 106 136563 105 136983 104 137403 104 137823 102 138243 100 138663 99 139083 98 139503 97 139923 95 140343 94 140763 93 141183 92 141603 91 142023 90 142443 89 142863 88 143283 87 143703 86 144123 85 144543 85 144963 84 145383 84 145803 82 146223 80 146643 78 147063 77 147483 74 147903 72 148323 70 148743 68 149163 67 149583 65 150003 64 150423 63 150843 62 151263 61 151683 60 152103 59 152523 58 152943 58 153363 57 153783 56 154204 54 154624 53 155044 51 155465 49 155885 48 156305 47 156725 46 157146 43 157567 40 157988 37 158408 36 158831 29 159253 18 159675 14 160097 10 160518 7
4112,
4113,
4114,
4115,
4116,110224 19 110642 21 111060 23 111476 27 111892 31 112310 33 112728 36 113146 38 113562 42 113978 46 114396 48 114814 50 115230 55 115643 62 116062 63 116481 65 116899 67 117317 70 117735 72 118153 75 118571 78 118987 83 119403 88 119822 90 120241 92 120660 94 121078 98 121497 99 121916 101 122335 103 122754 105 123173 106 123592 108 124011 109 124430 111 124848 114 125268 114 125688 114 126107 115 126527 115 126946 116 127366 116 127785 117 128205 117 128625 116 129045 115 129465 114 129885 114 130305 113 130725 112 131145 112 131565 111 131985 111 132405 109 132825 107 133245 105 133665 104 134085 101 134505 99 134925 97 135345 95 135765 94 136185 92 136606 89 137027 87 137448 85 137869 82 138290 79 138710 77 139131 74 139551 72 139972 68 140393 65 140814 62 141234 60 141655 58 142076 55 142497 52 142918 50 143338 49 143762 41 144185 25 144607 21 145029 17 145451 13 145875 5
4117,
4118,98436 15 98854 18 99272 21 99690 24 100106 30 100513 44 100932 45 101350 47 101768 50 102187 51 102606 52 103025 54 103443 56 103861 59 104280 60 104699 61 105118 62 105536 64 105954 66 106373 67 106792 68 107210 70 107628 72 108047 73 108466 74 108885 75 109304 75 109723 76 110142 76 110561 77 110980 78 111398 79 111818 79 112237 80 112657 80 113076 81 113495 82 113914 83 114333 84 114752 85 115171 86 115591 86 116010 87 116430 87 116849 88 117268 89 117688 89 118107 90 118526 91 118945 91 119365 90 119784 90 120203 90 120622 91 121041 91 121461 91 121880 91 122299 92 122719 92 123139 91 123559 91 123979 91 124399 91 124819 89 125239 88 125659 87 126079 86 126499 85 126919 84 127339 83 127759 82 128179 81 128599 80 129019 79 129439 78 129859 78 130279 76 130699 74 131119 73 131539 72 131959 71 132379 67 132799 65 133219 63 133639 61 134059 59 134479 58 134899 57 135319 56 135739 55 136159 54 136580 52 137001 50 137421 50 137842 47 138263 44 138684 42 139105 40 139525 39 139947 35 140368 32 140789 30 141210 28 141631 26 142052 22 142473 19 142894 16 143315 13 143739 5
4119,
4120,129069 32 129487 35 129905 39 130321 45 130733 54 131151 57 131569 60 131987 63 132403 68 132820 73 133239 76 133657 80 134075 84 134494 86 134913 87 135332 89 135750 92 136168 95 136587 96 137006 97 137425 98 137843 101 138261 103 138681 103 139100 105 139519 106 139938 108 140358 108 140777 109 141197 109 141616 110 142035 111 142455 111 142875 112 143295 112 143714 113 144134 113 144554 113 144973 114 145393 114 145812 115 146232 115 146652 114 147071 115 147491 115 147910 116 148330 116 148749 117 149169 117 149589 116 150009 115 150429 114 150849 114 151269 113 151689 112 152109 112 152529 111 152949 111 153369 109 153789 108 154209 107 154629 106 155049 105 155469 104 155889 103 156309 102 156729 101 157149 99 157569 97 157990 94 158410 93 158831 88 159251 69 159672 66 160092 64 160512 62 160933 57 161354 54 161775 51 162195 49 162617 45 163038 42 163459 40 163880 38 164301 36 164723 30 165145 23 165567 19 165988 16 166412 8
4121,
4122,108129 21 108548 24 108967 27 109385 31 109803 37 110221 47 110639 51 111057 55 111473 63 111886 86 112305 88 112724 89 113142 92 113560 95 113979 96 114398 98 114816 101 115234 104 115653 106 116072 107 116491 108 116909 110 117327 112 117746 113 118165 114 118584 116 119003 117 119422 118 119841 120 120260 121 120679 122 121097 125 121516 126 121935 127 122354 128 122773 129 123192 130 123611 131 124030 132 124449 133 124868 133 125288 133 125708 132 126128 132 126548 132 126968 131 127388 131 127808 131 128228 130 128648 128 129068 126 129488 125 129908 124 130328 121 130748 119 131168 117 131588 115 132008 114 132428 112 132848 110 133268 109 133688 108 134108 106 134528 104 134948 103 135368 102 135788 101 136208 99 136628 97 137048 95 137468 94 137888 93 138308 91 138728 90 139148 89 139568 88 139988 84 140409 79 140830 76 141251 73 141671 71 142092 67 142513 64 142934 61 143354 59 143776 53 144198 44 144619 41 145040 38 145461 35 145885 27
4123,130763 15 131181 18 131599 21 132017 24 132433 30 132845 39 133263 42 133681 45 134098 49 134517 51 134935 54 135353 57 135771 60 136188 65 136607 66 137026 67 137445 68 137863 70 138281 72 138700 73 139119 74 139537 76 139955 77 140374 77 140793 77 141212 77 141630 78 142048 79 142466 81 142884 82 143302 84 143718 87 144138 87 144557 88 144977 87 145396 88 145815 89 146234 90 146653 90 147072 91 147491 92 147910 93 148329 94 148748 95 149167 96 149585 97 150004 97 150423 97 150841 98 151259 100 151678 100 152097 101 152516 101 152934 103 153352 104 153772 103 154191 103 154610 104 155029 104 155449 103 155868 103 156287 103 156706 104 157125 103 157545 101 157964 101 158383 101 158802 100 159222 98 159641 98 160061 97 160480 97 160899 96 161319 95 161738 95 162157 95 162576 95 162995 95 163415 94 163835 93 164255 92 164674 92 165094 91 165514 90 165933 91 166353 89 166773 88 167193 87 167613 86 168033 85 168453 84 168873 83 169293 82 169713 81 170133 81 170553 80 170973 79 171393 78 171813 78 172233 77 172653 76 173073 75 173493 75 173913 74 174333 73 174753 72 175173 71 175593 71 176013 69 176433 68 176853 67 177273 66 177693 65 178113 64 178533 63 178954 61 179374 60 179794 59 180215 57 180635 57 181055 56 181476 55 181899 50 182321 46 182743 43 183165 40 183588 34 184010 30 184432 26 184854 22 185275 20 185699 12
4124,
4125,157620 49 158038 53 158456 57 158874 63 159293 68 159712 70 160131 72 160550 74 160968 78 161388 79 161808 81 162227 84 162647 86 163066 88 163486 89 163905 91 164325 92 164745 94 165165 94 165585 95 166005 96 166425 97 166845 98 167265 98 167685 98 168105 98 168525 98 168945 98 169365 98 169785 98 170205 98 170625 98 171045 98 171465 98 171885 98 172305 97 172725 96 173146 94 173566 93 173987 91 174407 90 174827 90 175248 88 175668 88 176088 87 176508 86 176928 86 177348 85 177768 85 178189 80 178610 77 179031 74 179451 72 179872 67 180293 53 180713 51 181134 48 181554 46 181976 40 182398 20 182820 16 183241 13 183665 5
4126,
4127,129118 50 129536 54 129954 58 130370 65 130789 67 131207 70 131625 73 132043 77 132460 82 132879 84 133298 86 133716 90 134134 94 134554 95 134973 96 135392 98 135811 100 136230 102 136649 103 137068 104 137487 105 137906 106 138324 108 138744 108 139163 110 139582 111 140001 112 140420 113 140840 113 141260 113 141679 114 142099 114 142519 114 142938 115 143358 115 143778 115 144198 115 144618 114 145038 114 145458 114 145878 114 146298 114 146718 114 147138 114 147558 113 147978 112 148398 112 148818 111 149238 111 149658 110 150078 109 150499 107 150919 106 151339 104 151760 102 152180 101 152600 100 153020 99 153440 97 153860 95 154280 93 154701 91 155121 88 155541 86 155961 84 156381 82 156801 81 157222 76 157643 64 158064 61 158484 59 158908 51 159334 38 159756 34 160178 30 160600 26 161024 18
4128,129098 53 129516 57 129934 61 130350 69 130760 86 131179 87 131598 89 132016 92 132434 95 132853 96 133272 97 133690 99 134108 101 134527 102 134946 103 135365 105 135783 107 136201 109 136621 109 137040 109 137460 109 137879 110 138298 111 138717 112 139136 113 139555 114 139974 114 140394 113 140814 112 141234 112 141653 112 142073 112 142493 111 142912 112 143332 111 143751 112 144171 112 144590 112 145010 112 145429 113 145849 112 146269 111 146689 110 147109 110 147529 108 147949 106 148369 105 148789 104 149209 103 149629 101 150049 100 150469 99 150889 98 151309 97 151729 96 152149 95 152569 94 152989 94 153409 92 153829 90 154249 88 154669 87 155089 85 155510 83 155931 81 156352 79 156772 78 157193 75 157613 73 158034 70 158454 69 158876 65 159297 62 159718 60 160139 58 160560 56 160981 53 161402 50 161823 48 162244 46 162668 38
4129,
4130,105958 13 106376 17 106794 21 107212 25 107628 33 108037 50 108456 52 108875 53 109293 56 109711 59 110130 60 110549 61 110967 64 111385 66 111804 68 112223 69 112642 71 113060 73 113478 76 113897 77 114316 78 114734 80 115152 82 115572 82 115991 83 116410 84 116829 85 117248 86 117668 86 118087 87 118506 88 118925 88 119345 88 119765 87 120185 87 120604 87 121024 87 121444 86 121863 87 122283 87 122703 86 123123 86 123543 85 123963 85 124383 85 124803 84 125223 84 125643 84 126063 84 126483 83 126903 82 127323 82 127743 81 128163 81 128583 80 129003 79 129423 78 129843 77 130263 76 130683 75 131103 75 131523 74 131943 74 132363 73 132783 72 133203 71 133623 71 134043 70 134463 69 134883 69 135303 68 135723 68 136143 64 136564 61 136985 58 137405 56 137826 53 138247 50 138667 49 139088 47 139508 46 139932 38 140362 25 140784 21 141206 17 141628 13 142052 5
4131,
