img,pixels
4022,
4023,
4024,
4025,124844 50 125264 50 125684 50 126104 50 126502 85 126921 86 127341 86 127761 86 128181 86 128592 98 129012 98 129432 98 129852 98 130269 120 130688 122 131108 122 131528 122 131948 122 132365 128 132785 128 133205 128 133625 128 134042 134 134462 134 134882 134 135302 134 135722 134 136138 138 136558 138 136978 138 137398 138 137818 138 138238 141 138658 142 139078 142 139498 142 139915 145 140335 145 140755 145 141175 145 141595 145 142015 148 142435 148 142855 148 143275 148 143695 148 144115 148 144535 148 144955 148 145375 148 145795 148 146215 148 146635 148 147055 148 147475 148 147895 148 148315 148 148735 148 149155 148 149575 148 149995 148 150415 148 150835 148 151255 145 151675 145 152095 145 152515 144 152935 144 153358 132 153778 132 154198 132 154618 132 155038 105 155458 105 155878 105 156298 105 156719 104 157142 52 157562 52 157982 52 158402 52 158828 36 159248 36 159668 36 160088 36 160508 36 160935 16 161355 16 161775 16 162195 16
4026,
4027,119083 16 119112 10 119503 16 119532 10 119922 17 119952 10 120342 17 120372 10 120762 17 120792 10 121169 59 121589 59 122009 59 122429 59 122843 65 123263 65 123683 65 124103 65 124523 65 124940 72 125360 72 125780 72 126200 72 126613 85 127033 85 127453 85 127873 85 128293 85 128706 96 129126 96 129546 96 129966 96 130383 102 130803 102 131223 102 131643 102 132063 102 132477 111 132897 111 133317 111 133737 111 134154 114 134573 115 134993 115 135413 115 135833 115 136247 121 136667 121 137087 121 137507 121 137927 119 138340 125 138760 125 139180 125 139600 125 140017 125 140437 125 140857 125 141277 125 141697 124 142114 124 142534 124 142954 124 143374 124 143794 121 144214 121 144634 121 145054 121 145474 121 145894 114 146314 114 146734 114 147154 114 147570 115 147990 115 148410 115 148830 115 149250 115 149670 109 150090 109 150510 109 150930 109 151347 105 151767 105 152187 105 152607 105 153027 105 153444 98 153864 98 154284 98 154704 98 155121 91 155540 92 155960 92 156380 92 156800 92 157217 85 157637 85 158057 85 158477 85 158894 82 159314 82 159734 82 160154 82 160574 82 160987 86 161407 86 161827 86 162247 86 162664 82 163084 82 163504 82 163924 82 164344 82 164761 82 165181 82 165601 82 166021 82 166436 84 166854 86 167274 86 167694 85 168114 85 168531 85 168951 85 169371 85 169791 85 170211 85 170631 85 171051 85 171471 85 171891 85 172311 82 172731 82 173151 82 173571 82 173991 82 174411 79 174831 79 175251 79 175671 79 176094 76 176514 76 176934 76 177354 76 177774 76 178194 72 178614 72 179034 72 179454 72 179877 66 180297 66 180717 66 181137 66 181557 66 181977 66 182397 66 182818 65 183238 65 183661 56 184081 56 184501 56 184921 56 185341 55 185784 29 186204 29 186624 29 187044 29 187474 9 187894 9 188314 9 188734 9 189154 9
4028,
4029,
4030,
4031,134111 15 134531 16 134951 16 135371 16 135791 16 136175 62 136595 62 137015 62 137435 62 137855 62 138265 82 138685 82 139105 82 139525 82 139935 101 140355 102 140775 102 141195 102 141615 102 142032 118 142452 118 142872 118 143292 118 143705 125 144125 125 144545 125 144965 125 145385 125 145805 125 146225 125 146645 125 147065 125 147485 125 147905 125 148325 125 148745 125 149165 125 149585 125 150005 125 150425 125 150845 125 151265 125 151685 125 152105 125 152525 125 152945 125 153365 125 153785 125 154205 125 154625 125 155048 118 155468 118 155888 118 156308 118 156728 118 157152 111 157572 111 157992 111 158412 111 158835 95 159255 95 159675 95 160095 95 160515 95 160935 82 161355 82 161775 82 162195 82 162621 56 163041 56 163461 56 163881 56 164301 56 164735 16 165155 16 165575 16 165995 16
4032,
4033,
4034,
4035,90414 23 90834 23 91254 23 91674 23 92094 23 92511 29 92931 29 93351 29 93771 29 94188 45 94608 46 95028 46 95448 46 95868 46 96284 86 96704 86 97124 86 97544 86 97964 92 98384 92 98804 92 99224 92 99644 92 100061 102 100481 102 100901 102 101321 102 101741 111 102161 112 102581 112 103001 112 103421 112 103841 115 104261 115 104681 115 105101 115 105521 115 105941 115 106361 115 106781 115 107201 115 107621 115 108041 115 108461 115 108881 115 109301 115 109721 115 110141 115 110561 115 110981 115 111404 112 111824 112 112244 112 112664 112 113084 112 113504 109 113924 109 114344 109 114764 109 115188 101 115608 101 116028 101 116448 101 116868 101 117291 95 117711 95 118131 95 118551 95 118981 82 119401 82 119821 82 120241 82 120661 82 121094 59 121514 59 121934 59 122354 59 122787 30 123207 30 123627 30 124047 30 124467 29
4036,75366 7 75383 26 75786 7 75803 26 76206 7 76223 26 76626 7 76643 26 77046 7 77063 26 77447 65 77867 65 78287 65 78707 65 79123 69 79543 69 79963 69 80383 69 80803 69 81217 79 81637 79 82057 79 82477 79 82890 86 83310 86 83730 86 84150 86 84570 86 84980 96 85400 96 85820 96 86240 96 86647 105 87067 105 87487 105 87907 105 88327 105 88738 6 88747 105 89158 6 89167 105 89577 7 89587 105 89997 7 90007 105 90408 121 90828 121 91248 121 91668 121 92088 121 92508 118 92928 118 93348 118 93768 118 94188 111 94608 111 95028 111 95448 111 95868 111 96288 108 96708 108 97128 108 97548 108 97968 101 98388 101 98808 101 99228 101 99648 101 100068 13 100087 76 100488 13 100507 76 100908 13 100927 76 101328 13 101347 76 101767 73 102187 73 102607 73 103027 72 103447 72 103874 59 104294 59 104714 59 105134 59 105554 52 105974 52 106394 52 106814 52 107234 52 107660 33 108080 33 108500 33 108920 33 109341 32
4037,
4038,105644 20 106063 22 106482 23 106902 23 107322 23 107729 40 108149 40 108569 40 108989 40 109409 40 109820 49 110240 49 110660 49 111080 49 111493 56 111913 56 112333 56 112753 56 113173 56 113586 63 114006 63 114426 63 114846 63 115257 72 115677 72 116097 72 116517 72 116937 72 117353 72 117773 72 118193 72 118613 72 119033 72 119453 72 119873 72 120293 72 120713 72 121127 75 121547 75 121967 75 122387 75 122800 82 123220 82 123640 82 124060 82 124480 82 124897 79 125317 79 125737 79 126157 79 126570 86 126990 86 127410 86 127830 86 128250 86 128664 88 129084 88 129504 88 129924 88 130328 101 130747 102 131167 102 131587 102 132007 102 132421 105 132841 105 133261 105 133681 105 134092 110 134511 111 134931 111 135351 111 135771 111 136181 118 136601 118 137021 118 137441 118 137861 116 138275 121 138695 121 139115 121 139535 121 139955 118 140375 118 140795 118 141215 118 141635 117 142055 114 142475 114 142895 114 143315 114 143731 112 144151 112 144571 112 144991 112 145411 112 145831 105 146251 105 146671 105 147091 105 147508 102 147928 102 148348 102 148768 102 149188 102 149608 95 150028 95 150448 95 150868 95 151288 89 151708 89 152128 89 152548 89 152968 88 153395 68 153815 68 154235 68 154655 68 155078 56 155498 56 155918 56 156338 56 156758 55 157194 23 157614 23 158034 23 158454 23
4039,105605 29 106023 33 106443 33 106863 33 107283 33 107680 59 108100 59 108520 59 108940 59 109360 59 109774 68 110194 68 110614 68 111034 68 111444 82 111864 82 112284 82 112704 82 113124 82 113537 99 113957 99 114377 99 114797 99 115211 160 115631 160 116051 160 116471 160 116891 160 117304 177 117724 177 118144 177 118564 177 118981 183 119401 183 119821 184 120241 184 120661 184 121074 194 121494 194 121914 194 122334 194 122751 200 123171 200 123591 200 124011 200 124431 200 124851 200 125271 200 125691 200 126111 200 126528 203 126948 203 127368 203 127788 203 128208 203 128628 203 129048 203 129468 203 129888 203 130308 82 130400 111 130728 82 130820 111 131148 82 131240 111 131568 82 131660 111 131988 82 132080 111 132408 72 132516 92 132828 72 132936 92 133248 72 133356 92 133668 72 133776 92 134091 62 134202 83 134511 62 134622 83 134931 62 135042 83 135351 62 135462 82 135771 62 135882 82 136191 56 136302 79 136611 56 136722 79 137031 56 137142 79 137451 56 137563 78 137873 52 137984 75 138294 49 138406 69 138714 49 138826 69 139134 49 139246 69 139554 49 139666 69 139981 29 140092 36 140401 29 140512 36 140821 29 140932 36 141241 29 141352 36 141661 29 141773 35
4040,149706 10 150126 10 150546 10 150966 10 151373 30 151793 30 152213 30 152633 30 153053 30 153460 46 153880 46 154300 46 154720 46 155121 68 155540 69 155960 69 156380 69 156800 69 157214 75 157634 75 158054 75 158474 75 158884 85 159304 85 159724 85 160144 85 160564 85 160978 91 161398 91 161817 92 162237 92 162655 94 163074 95 163494 95 163914 95 164334 95 164744 105 165164 105 165584 105 166004 105 166423 106 166841 108 167261 108 167681 108 168101 108 168518 108 168938 108 169358 108 169778 108 170198 107 170615 108 171035 108 171455 108 171875 108 172295 105 172715 105 173135 105 173555 104 173975 104 174395 98 174815 98 175235 98 175655 98 176075 95 176495 95 176915 95 177335 95 177755 95 178175 91 178595 91 179015 91 179435 91 179855 88 180275 88 180695 88 181115 88 181535 88 181958 62 182378 62 182798 62 183218 62 183638 56 184058 56 184478 56 184898 56 185318 55 185741 33 186161 33 186581 33 187001 33 187428 13 187848 13 188268 13 188688 13 189108 13
4041,97994 13 98414 13 98834 13 99254 13 99674 13 100048 66 100468 66 100888 66 101308 66 101715 81 102135 82 102555 82 102975 82 103395 82 103808 89 104228 89 104648 89 105068 89 105484 93 105902 95 106322 95 106742 95 107162 95 107578 99 107998 99 108418 99 108838 99 109258 99 109678 99 110098 99 110518 99 110938 99 111355 99 111775 99 112195 99 112615 99 113035 99 113455 99 113875 99 114295 99 114715 99 115135 99 115555 99 115975 99 116395 99 116815 98 117235 95 117655 95 118075 95 118495 95 118915 92 119335 92 119755 92 120175 92 120595 92 121015 89 121435 89 121855 89 122275 89 122698 79 123118 79 123538 79 123958 79 124379 78 124802 72 125222 72 125642 72 126062 72 126482 65 126902 65 127322 65 127742 65 128162 65 128585 56 129005 56 129425 56 129845 56 130268 46 130688 46 131108 46 131528 46 131948 46 132375 26 132795 26 133215 26 133635 26
4042,140096 19 140516 19 140936 19 141356 19 141776 19 142192 30 142612 30 143032 30 143452 30 143784 6 143794 19 143869 36 144204 6 144214 19 144289 36 144624 6 144634 19 144709 36 145044 6 145054 19 145129 36 145464 6 145474 19 145549 36 145880 37 145920 10 145969 36 146300 37 146340 10 146389 36 146720 37 146760 10 146809 36 147140 37 147180 10 147229 36 147554 62 147623 6 147633 13 147652 33 147974 62 148043 6 148053 13 148072 33 148394 62 148463 6 148473 13 148492 33 148814 62 148883 6 148893 13 148912 33 149234 62 149303 6 149313 13 149332 33 149647 102 149769 10 150067 102 150189 10 150487 102 150609 10 150907 102 151029 10 151327 102 151747 102 152167 102 152587 102 153007 102 153431 29 153467 65 153851 29 153887 65 154271 29 154307 65 154691 29 154727 65 155114 98 155534 98 155954 98 156374 98 156794 98 157217 95 157637 95 158057 95 158477 95 158900 95 159320 96 159740 96 160160 96 160580 96 161000 96 161420 96 161840 96 162260 96 162641 95 162749 23 163061 95 163169 23 163481 95 163589 23 163901 95 164009 23 164321 95 164429 23 164738 95 164853 19 165158 95 165273 19 165578 95 165693 19 165998 95 166113 19 166418 88 166536 13 166838 88 166956 13 167258 88 167376 13 167678 88 167796 13 168098 88 168216 13 168518 52 168938 52 169358 52 169778 52 170198 52 170618 36 171038 36 171458 36 171878 36 172304 13 172724 13 173144 13 173564 13 173985 12
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,136201 19 136621 19 137041 19 137461 19 137881 19 138278 52 138698 52 139118 52 139538 52 139938 76 140358 76 140778 76 141198 76 141618 76 142028 89 142448 89 142868 89 143288 89 143702 98 144122 98 144542 98 144962 98 145382 98 145798 102 146218 102 146638 102 147058 102 147475 105 147895 105 148315 105 148735 105 149155 105 149572 105 149992 105 150412 105 150832 105 151252 102 151672 102 152092 102 152512 102 152932 101 153349 101 153769 101 154189 101 154609 101 155029 98 155449 98 155869 98 156289 98 156709 98 157129 95 157549 95 157969 95 158389 95 158809 88 159229 88 159649 88 160069 88 160489 88 160915 76 161335 76 161755 76 162175 76 162595 72 163015 72 163435 72 163855 72 164275 72 164702 55 165122 55 165542 55 165962 55 166385 39 166805 39 167225 39 167645 39 168065 39
4051,
4052,86680 10 87100 10 87520 10 87940 10 88360 10 88757 36 89177 36 89597 36 90017 36 90418 55 90838 55 91257 56 91677 56 92097 56 92511 66 92931 66 93351 66 93771 66 94185 72 94604 73 95024 73 95444 73 95864 73 96278 85 96698 85 97118 85 97538 85 97955 88 98375 88 98795 88 99215 88 99635 88 100048 95 100468 95 100888 95 101308 95 101725 98 102145 98 102565 98 102985 98 103405 98 103818 99 104238 99 104658 99 105078 99 105497 100 105915 102 106335 102 106755 102 107175 101 107592 101 108012 101 108432 101 108852 101 109272 101 109688 99 110108 99 110528 99 110948 99 111365 95 111785 95 112205 95 112625 95 113045 95 113462 95 113882 95 114302 95 114722 95 115142 92 115562 92 115982 92 116402 92 116822 91 117242 85 117662 85 118082 85 118502 85 118922 82 119342 82 119762 82 120182 82 120602 82 121022 78 121442 78 121862 78 122282 78 122702 75 123122 75 123542 75 123962 75 124382 75 124802 72 125222 72 125642 72 126062 72 126482 69 126902 69 127322 69 127742 69 128162 69 128582 65 129002 65 129422 65 129842 65 130262 62 130682 62 131102 62 131522 62 131942 62 132365 56 132785 56 133205 56 133625 56 134045 49 134465 49 134885 49 135305 49 135725 49 136148 36 136568 36 136988 36 137408 36 137830 32 138258 17 138678 17 139098 16 139518 16
4053,
4054,140027 13 140447 13 140867 13 141287 13 141707 13 142120 26 142540 26 142960 26 143380 26 143797 39 144217 39 144637 39 145057 39 145477 39 145887 56 146307 56 146727 56 147147 56 147564 62 147984 62 148404 62 148824 62 149244 62 149657 72 150077 72 150497 72 150917 72 151334 75 151754 75 152174 75 152594 75 153014 75 153434 75 153854 75 154274 75 154694 75 155111 81 155531 82 155951 82 156371 82 156791 82 157211 82 157365 23 157631 82 157785 23 158051 82 158205 23 158471 82 158625 23 158891 85 159025 56 159311 85 159445 56 159731 85 159865 56 160151 85 160285 56 160571 85 160705 56 160987 99 161099 88 161407 99 161519 88 161827 99 161939 88 162247 99 162359 88 162667 200 163087 200 163507 200 163927 200 164347 200 164767 204 165187 204 165607 204 166027 204 166447 204 166867 204 167287 204 167707 204 168127 204 168551 200 168971 200 169391 200 169811 200 170231 200 170660 191 171080 191 171500 191 171921 190 172347 184 172767 184 173187 184 173607 184 174027 184 174493 138 174913 138 175333 138 175753 138 176183 128 176603 128 177023 128 177443 128 177863 128 178293 6 178319 92 178713 6 178739 92 179133 6 179159 92 179553 6 179579 92 180005 82 180425 82 180845 82 181265 82 181686 81 182109 78 182529 78 182949 78 183369 78 183795 66 184215 66 184635 66 185055 66 185475 66 185905 10 185918 13 185938 10 186325 10 186338 13 186358 10 186745 10 186758 13 186778 10 187165 10 187178 13 187198 10
4055,
4056,
4057,
4058,153431 13 153851 13 154271 13 154691 13 155107 30 155527 30 155947 30 156367 30 156787 30 157201 46 157621 46 158041 46 158461 46 158865 65 159284 66 159704 66 160124 66 160544 66 160958 72 161378 72 161798 72 162218 72 162632 78 163051 79 163471 79 163891 79 164311 79 164721 89 165141 89 165561 89 165981 89 166397 93 166815 95 167235 95 167655 95 168075 95 168488 102 168908 102 169328 102 169748 102 170168 102 170585 105 171005 105 171425 105 171845 105 172262 105 172682 105 173102 105 173522 105 173942 104 174358 105 174778 105 175198 105 175618 105 176038 102 176458 102 176878 102 177298 102 177718 102 178138 99 178558 99 178978 99 179398 99 179818 92 180238 92 180658 92 181078 92 181498 92 181918 89 182338 89 182758 89 183178 89 183598 82 184018 82 184438 82 184858 82 185278 82 185698 79 186118 79 186538 79 186958 79 187378 76 187798 76 188218 76 188638 76 189058 76 189478 73 189898 73 190318 73 190738 73 191162 62 191582 62 192002 62 192422 62 192842 62 193265 56 193685 56 194105 56 194525 56 194952 42 195372 42 195792 42 196212 42 196632 42 197058 30 197478 30 197898 30 198318 30 198740 26
4059,
4060,157316 32 157736 32 158156 32 158576 32 158973 62 159393 62 159813 62 160233 62 160653 62 161060 81 161480 82 161900 82 162320 82 162737 91 163156 92 163576 92 163996 92 164416 92 164836 95 165256 95 165676 95 166096 95 166516 97 166936 99 167356 99 167776 99 168196 99 168616 99 169036 99 169456 99 169876 99 170296 99 170716 99 171136 99 171556 99 171976 99 172396 99 172816 99 173236 99 173656 99 174076 99 174496 99 174916 99 175336 99 175756 99 176176 99 176596 99 177016 99 177436 99 177856 99 178273 102 178693 102 179113 102 179533 102 179953 98 180373 98 180793 98 181213 98 181633 98 182053 98 182473 98 182893 98 183313 98 183736 95 184156 95 184576 95 184996 95 185416 95 185840 88 186260 88 186680 88 187100 88 187526 82 187946 82 188366 82 188786 82 189206 82 189629 73 190049 73 190469 73 190889 73 191316 62 191736 62 192156 62 192576 62 192996 62 193432 27 193852 27 194272 27 194692 27
4061,
4062,
4063,
4064,
4065,92514 20 92934 20 93354 20 93774 20 94181 39 94601 39 95021 39 95441 39 95861 39 96281 43 96701 43 97121 43 97541 43 97958 46 98378 46 98798 46 99218 46 99638 46 100055 49 100475 49 100895 49 101315 49 101735 49 102155 49 102575 49 102995 49 103415 49 103831 53 104251 53 104671 53 105091 53 105511 64 105931 66 106351 66 106771 66 107191 66 107611 99 108031 99 108451 99 108871 99 109291 99 109708 118 110128 118 110548 118 110968 118 111385 151 111805 151 112225 151 112645 151 113065 151 113485 160 113905 160 114325 160 114745 160 115165 170 115585 170 116005 170 116425 170 116845 170 117275 167 117695 167 118115 167 118535 167 118961 164 119381 164 119801 164 120221 164 120641 164 121068 157 121488 157 121908 157 122328 157 122751 157 123171 157 123591 157 124011 157 124431 157 124854 154 125274 154 125694 154 126114 154 126534 154 126954 154 127374 154 127794 154 128214 154 128644 141 129064 141 129484 141 129904 141 130334 131 130754 131 131174 131 131594 131 132014 131 132444 121 132864 121 133284 121 133704 121 134140 102 134560 102 134980 102 135400 102 135820 102 136253 89 136673 89 137093 89 137513 89 137935 85 138363 72 138783 72 139203 72 139623 72 140060 49 140480 49 140900 49 141320 49 141740 48
4066,151373 30 151793 30 152213 30 152633 30 153053 30 153463 40 153883 40 154303 40 154723 40 155121 68 155540 69 155960 69 156380 69 156800 69 157214 75 157634 75 158054 75 158474 75 158884 85 159304 85 159724 85 160144 85 160564 85 160978 91 161398 91 161817 92 162237 92 162655 94 163074 95 163494 95 163914 95 164334 95 164744 105 165164 105 165584 105 166004 105 166423 106 166841 108 167261 108 167681 108 168101 108 168518 108 168938 108 169358 108 169778 108 170198 107 170615 108 171035 108 171455 108 171875 108 172295 105 172715 105 173135 105 173555 104 173975 104 174395 101 174815 101 175235 101 175655 101 176075 98 176495 98 176915 98 177335 98 177755 98 178175 91 178595 91 179015 91 179435 91 179855 88 180275 88 180695 88 181115 88 181535 88 181958 62 182378 62 182798 62 183218 62 183638 56 184058 56 184478 56 184898 56 185318 55 185741 36 186161 36 186581 36 187001 36 187428 13 187848 13 188268 13 188688 13 189108 13
4067,
4068,
4069,142114 29 142534 29 142954 29 143374 29 143738 85 144158 85 144578 85 144998 85 145418 85 145825 101 146245 101 146665 101 147085 101 147498 108 147918 108 148338 108 148758 108 149178 108 149592 111 150012 111 150432 111 150852 111 151268 115 151688 115 152108 115 152528 115 152948 115 153365 118 153785 118 154205 118 154625 118 155045 115 155465 115 155885 115 156305 115 156725 115 157145 115 157565 115 157985 115 158405 115 158825 115 159245 115 159665 115 160085 115 160505 115 160925 112 161345 112 161765 112 162185 112 162605 112 163025 112 163445 112 163865 112 164285 111 164705 108 165125 108 165545 108 165965 108 166388 102 166808 102 167228 102 167648 102 168068 102 168488 89 168908 89 169328 89 169748 89 170169 87 170595 65 171015 65 171435 65 171855 65 172278 49 172698 49 173118 49 173538 49 173958 49 174385 29 174805 29 175225 29 175645 29
4070,
4071,
4072,134078 45 134498 46 134918 46 135338 46 135758 46 136161 66 136581 66 137001 66 137421 66 137841 66 138252 75 138672 75 139092 75 139512 75 139928 82 140348 82 140768 82 141188 82 141608 82 142022 92 142442 92 142862 92 143282 92 143695 99 144115 99 144535 99 144955 99 145375 99 145792 102 146212 102 146632 102 147052 102 147472 102 147892 102 148312 102 148732 102 149152 101 149572 98 149992 98 150412 98 150832 98 151252 95 151672 95 152092 95 152512 95 152932 95 153352 95 153772 95 154192 95 154612 95 155032 92 155452 92 155872 92 156292 92 156712 92 157132 88 157552 88 157972 88 158392 88 158815 79 159235 79 159655 79 160075 79 160495 79 160918 69 161338 69 161758 69 162178 69 162605 56 163025 56 163445 56 163865 56 164285 56 164715 36 165135 36 165555 36 165975 36
4073,
4074,
4075,
4076,117366 27 117786 27 118206 27 118626 27 119040 36 119460 36 119880 36 120300 36 120720 36 121133 43 121553 43 121973 43 122393 43 122810 46 123230 46 123650 46 124070 46 124490 46 124903 53 125323 53 125743 53 126163 53 126580 53 127000 53 127420 53 127840 53 128260 53 128674 59 129094 59 129514 59 129934 59 130351 58 130770 59 131190 59 131610 59 132030 59 132444 65 132864 65 133284 65 133704 65 134118 68 134537 69 134957 69 135377 69 135797 69 136207 79 136627 79 137047 79 137467 79 137887 77 138298 85 138717 86 139137 86 139557 86 139968 95 140388 95 140808 95 141228 95 141648 95 142064 99 142484 99 142904 99 143324 99 143738 105 144158 105 144578 105 144998 105 145418 105 145831 112 146251 112 146671 112 147091 112 147511 105 147931 105 148351 105 148771 105 149191 105 149608 105 150028 105 150448 105 150868 105 151288 98 151708 98 152128 98 152548 98 152968 98 153388 95 153808 95 154228 95 154648 95 155068 89 155488 89 155908 89 156328 89 156748 88 157168 82 157588 82 158008 82 158428 82 158848 75 159268 75 159688 75 160108 75 160528 75 160951 59 161371 59 161791 59 162211 59 162631 49 163051 49 163471 49 163891 49 164311 49 164738 26 165158 26 165578 26 165998 26
4077,
4078,139964 30 140384 30 140804 30 141224 30 141644 30 142048 56 142468 56 142888 56 143308 56 143712 78 144132 78 144552 78 144972 78 145392 78 145805 85 146225 85 146645 85 147065 85 147482 88 147902 88 148322 88 148742 88 149162 88 149578 92 149998 92 150418 92 150838 92 151255 95 151675 95 152095 95 152515 95 152935 95 153352 98 153772 98 154192 98 154612 98 155029 101 155449 101 155869 101 156289 101 156709 101 157129 98 157549 98 157969 98 158389 98 158809 95 159229 95 159649 95 160069 95 160489 95 160912 88 161332 88 161752 88 162172 88 162592 85 163012 85 163432 85 163852 85 164272 85 164695 79 165115 79 165535 79 165955 79 166375 66 166795 66 167215 66 167635 66 168055 66 168482 52 168902 52 169322 52 169742 52 170162 52
4079,128598 53 129018 53 129438 53 129858 53 130278 65 130347 6 130698 66 130767 7 131118 66 131187 7 131538 66 131607 7 131958 66 132027 7 132378 95 132798 95 133218 95 133638 95 134055 114 134475 115 134895 115 135315 115 135735 115 136155 118 136575 118 136995 118 137415 118 137837 116 138258 115 138678 115 139098 115 139518 115 139938 115 140358 115 140778 115 141198 115 141618 115 142038 115 142458 115 142878 115 143298 115 143718 115 144138 115 144558 115 144978 115 145398 115 145818 112 146238 112 146658 112 147078 112 147498 108 147918 108 148338 108 148758 108 149178 108 149601 102 150021 102 150441 102 150861 102 151281 99 151701 99 152121 99 152541 99 152961 99 153378 99 153798 99 154218 99 154638 99 155058 99 155478 99 155898 99 156318 99 156738 98 157155 98 157575 98 157995 98 158415 98 158835 95 159255 95 159675 95 160095 95 160515 95 160935 88 161355 88 161775 88 162195 88 162618 82 163038 82 163458 82 163878 82 164298 82 164728 59 165148 59 165568 59 165988 59 166421 13 166841 13 167261 13 167681 13 168101 13
4080,94181 39 94601 39 95021 39 95441 39 95861 39 96265 55 96685 55 97105 55 97525 55 97928 72 98348 72 98768 72 99188 72 99608 72 100018 82 100438 82 100858 82 101278 82 101696 84 102115 85 102535 85 102955 85 103375 85 103789 88 104209 88 104629 88 105049 88 105467 87 105885 89 106305 89 106725 89 107145 89 107562 89 107982 89 108402 89 108822 89 109242 88 109659 88 110079 88 110499 88 110919 88 111339 85 111759 85 112179 85 112599 85 113019 85 113439 82 113859 82 114279 82 114699 82 115119 78 115539 78 115959 78 116379 78 116799 78 117222 72 117642 72 118062 72 118482 72 118902 69 119322 69 119742 69 120162 69 120582 69 121005 59 121425 59 121845 59 122265 59 122689 49 123109 49 123529 49 123949 49 124369 49 124795 10 124815 10 125215 10 125235 10 125635 10 125655 10 126055 10 126075 10
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,94198 22 94618 22 95037 23 95457 23 95877 23 96284 40 96704 40 97124 40 97544 40 97961 49 98381 49 98801 49 99221 49 99641 49 100061 49 100481 49 100901 49 101321 49 101741 49 102161 49 102581 49 103001 49 103421 49 103844 43 104264 43 104684 43 105104 43 105524 51 105944 53 106364 53 106784 53 107204 53 107624 76 108044 76 108464 76 108884 76 109304 76 109721 92 110141 92 110561 92 110981 92 111401 128 111821 128 112241 128 112661 128 113081 128 113501 135 113921 135 114341 135 114761 135 115181 148 115601 148 116021 148 116441 148 116861 148 117281 154 117701 154 118121 154 118541 154 118964 154 119384 155 119804 155 120224 155 120644 155 121068 154 121488 154 121908 154 122328 154 122748 154 123168 154 123588 154 124008 154 124428 154 124851 151 125271 151 125691 151 126111 151 126531 151 126951 151 127371 151 127791 151 128211 151 128634 148 129054 148 129474 148 129894 148 130314 148 130734 148 131154 148 131574 148 131994 148 132424 138 132844 138 133264 138 133684 138 134124 115 134544 115 134964 115 135384 115 135804 115 136247 88 136667 88 137087 88 137507 88 137929 84 138357 72 138777 72 139197 72 139617 72 140053 46 140473 46 140893 46 141313 46 141733 46
4089,
4090,
4091,
4092,122767 26 122836 17 123187 27 123256 17 123607 27 123676 17 124027 27 124096 17 124447 27 124516 17 124861 52 124930 26 125281 52 125350 26 125701 52 125770 26 126121 52 126190 26 126534 102 126954 102 127374 102 127794 102 128214 102 128628 108 129048 108 129468 108 129888 108 130305 114 130724 115 131144 115 131564 115 131984 115 132404 115 132824 115 133244 115 133664 115 134084 115 134504 115 134924 115 135344 115 135764 115 136184 115 136604 115 137024 115 137444 115 137866 113 138288 111 138708 111 139128 111 139548 111 139968 108 140388 108 140808 108 141228 108 141648 108 142071 102 142491 102 142911 102 143331 102 143754 95 144174 95 144594 95 145014 95 145434 95 145861 85 146281 85 146701 85 147121 85 147551 72 147971 72 148391 72 148811 72 149231 72 149674 46 150094 46 150514 45 150934 45
4093,
4094,
4095,97958 46 98378 46 98798 46 99218 46 99638 46 100048 56 100468 56 100888 56 101308 56 101725 62 102145 62 102565 62 102985 62 103405 62 103818 69 104238 69 104658 69 105078 69 105497 70 105915 72 106335 72 106755 72 107175 72 107588 79 108008 79 108428 79 108848 79 109268 79 109685 82 110105 82 110525 82 110945 82 111362 85 111782 85 112202 85 112622 85 113042 85 113458 89 113878 89 114298 89 114718 89 115138 89 115558 89 115978 89 116398 89 116818 89 117235 89 117655 89 118075 89 118495 89 118915 89 119335 89 119755 89 120175 89 120595 89 121015 85 121435 85 121855 85 122275 85 122698 79 123118 79 123538 79 123958 79 124378 79 124798 76 125218 76 125638 76 126058 76 126478 73 126898 73 127318 73 127738 73 128159 72 128585 56 129005 56 129425 56 129845 56 130278 33 130698 33 131118 33 131538 33 131958 33
4096,
4097,128615 29 129035 29 129455 29 129875 29 130285 45 130705 46 131125 46 131545 46 131965 46 132375 56 132795 56 133215 56 133635 56 134052 55 134472 55 134892 55 135312 55 135732 55 136148 53 136568 53 136988 53 137408 53 137828 53 138242 59 138662 59 139082 59 139502 59 139922 59 140342 59 140762 59 141182 59 141602 59 142018 69 142438 69 142858 69 143278 69 143695 72 144115 72 144535 72 144955 72 145375 72 145795 72 146215 72 146635 72 147055 72 147472 69 147892 69 148312 69 148732 69 149152 69 149572 65 149992 65 150412 65 150832 65 151252 62 151672 62 152092 62 152512 62 152932 62 153352 59 153772 59 154192 59 154612 59 155035 49 155455 49 155875 49 156295 49 156715 49 157138 46 157558 46 157978 46 158398 46 158825 30 159245 30 159665 30 160085 29 160505 29 160935 13 161355 13 161775 13 162195 13
4098,
