img,pixels
3715,130324 72 130744 72 131164 72 131584 72 132004 72 132414 82 132834 82 133254 82 133674 82 134082 94 134501 95 134921 95 135341 95 135761 95 136171 108 136591 108 137011 109 137431 109 137851 109 138261 119 138681 119 139101 118 139521 118 139938 118 140358 118 140778 118 141198 118 141618 118 142035 121 142455 121 142875 121 143295 121 143715 121 144135 121 144555 121 144975 121 145395 121 145812 121 146232 121 146652 121 147072 121 147488 122 147908 122 148328 122 148748 122 149168 122 149585 118 150005 118 150425 118 150845 118 151265 115 151685 115 152105 115 152525 115 152945 115 153368 109 153788 109 154208 109 154628 109 155052 101 155472 101 155892 101 156312 101 156732 101 157152 98 157572 98 157992 98 158412 98 158835 85 159255 85 159675 85 160095 85 160515 85 160941 66 161361 66 161781 66 162201 66 162635 36 163055 36 163475 36 163895 36 164315 36
3716,
3717,
3718,
3719,
3720,
3721,124884 42 125304 42 125724 42 126144 42 126551 62 126971 62 127391 62 127811 62 128231 62 128631 85 129051 85 129471 85 129891 85 130305 91 130724 92 131144 92 131564 92 131984 92 132404 92 132824 92 133244 92 133664 92 134084 89 134504 89 134924 89 135344 89 135764 89 136184 89 136604 89 137024 89 137444 89 137864 87 138284 86 138704 86 139124 86 139544 86 139964 82 140384 82 140804 82 141224 82 141644 82 142064 79 142484 79 142904 79 143324 79 143748 72 144168 72 144588 72 145008 72 145428 72 145851 66 146271 66 146691 66 147111 66 147534 59 147954 59 148374 59 148794 59 149214 59 149637 53 150057 53 150478 52 150898 52 151321 42 151741 42 152161 42 152581 42 153001 42 153427 30 153847 30 154267 30 154687 30
3722,101751 26 102171 26 102591 26 103011 26 103431 26 103841 39 104261 39 104681 39 105101 39 105513 49 105931 53 106351 53 106771 53 107191 53 107605 65 108025 65 108445 65 108865 65 109285 65 109701 73 110121 73 110541 73 110961 73 111378 76 111798 76 112218 76 112638 76 113058 76 113475 79 113895 79 114315 79 114735 79 115155 75 115575 75 115995 75 116415 75 116835 75 117252 78 117672 78 118092 78 118512 78 118932 75 119352 75 119772 75 120192 75 120612 75 121032 75 121452 75 121872 75 122292 75 122712 75 123132 75 123552 75 123972 75 124392 75 124812 72 125232 72 125652 72 126072 72 126495 65 126915 65 127335 65 127755 65 128175 65 128598 56 129018 56 129438 56 129858 56 130281 46 130701 46 131121 46 131541 46 131961 46 132395 19 132815 19 133235 19 133655 19
3723,
3724,113590 32 114010 32 114430 32 114850 32 115263 43 115683 43 116103 43 116523 43 116943 43 117357 52 117777 52 118197 52 118617 52 119027 62 119447 62 119867 62 120287 62 120707 62 121114 75 121534 75 121954 75 122374 75 122781 85 123200 86 123620 86 124040 86 124460 86 124864 102 125284 102 125704 102 126124 102 126531 111 126951 111 127371 111 127791 111 128211 111 128624 112 129044 112 129464 112 129884 112 130304 109 130724 109 131144 109 131564 109 131984 109 132401 108 132821 108 133241 108 133661 108 134081 105 134501 105 134921 105 135341 105 135761 105 136181 99 136601 99 137021 99 137441 98 137861 97 138281 92 138701 92 139121 92 139541 92 139961 89 140381 89 140801 89 141221 89 141641 88 142061 85 142481 85 142901 85 143321 85 143741 82 144161 82 144581 82 145001 82 145421 82 145841 76 146261 76 146681 76 147101 76 147521 69 147941 69 148361 69 148781 69 149201 69 149621 62 150041 62 150461 62 150881 62 151301 56 151721 56 152141 56 152561 56 152981 56 153404 46 153824 46 154244 46 154664 46 155097 20 155517 20 155937 20 156358 19 156778 19
3725,126518 46 126938 46 127358 46 127778 46 128198 46 128608 69 129028 69 129448 69 129868 69 130282 91 130701 92 131121 92 131541 92 131961 92 132381 95 132801 96 133221 96 133641 96 134059 103 134478 105 134898 105 135318 105 135738 105 136158 105 136578 105 136998 105 137418 105 137838 105 138255 108 138675 108 139095 108 139515 108 139935 108 140355 108 140775 108 141195 108 141615 108 142035 108 142455 108 142875 108 143295 108 143718 105 144138 105 144558 105 144978 105 145398 105 145818 105 146238 105 146658 105 147078 105 147498 102 147918 102 148338 102 148758 102 149178 102 149601 96 150021 96 150441 96 150861 96 151281 92 151701 92 152121 92 152541 92 152962 91 153385 88 153805 88 154225 88 154645 88 155075 72 155495 72 155915 72 156335 72 156755 72 157188 55 157608 55 158028 55 158448 55 158887 23 159307 23 159727 23 160147 23 160567 23
3726,
3727,130377 29 130797 29 131217 29 131637 29 132057 29 132457 56 132877 56 133297 56 133717 56 134131 68 134550 69 134970 69 135390 69 135810 69 136224 82 136644 82 137064 82 137484 82 137904 82 138314 105 138734 105 139154 105 139574 105 139991 111 140411 111 140831 111 141251 111 141671 111 142087 115 142507 115 142927 115 143347 115 143767 115 144187 115 144607 115 145027 115 145447 115 145867 115 146287 115 146707 115 147127 115 147547 115 147967 115 148387 115 148807 115 149227 115 149647 115 150067 115 150487 115 150907 115 151327 112 151747 112 152167 112 152587 112 153007 112 153427 109 153847 109 154267 109 154687 109 155111 101 155531 101 155951 101 156371 101 156791 101 157214 92 157634 92 158054 92 158474 92 158907 66 159327 66 159747 66 160167 66 160587 66
3728,
3729,
3730,109777 39 110197 39 110617 39 111037 39 111447 52 111867 52 112287 53 112707 53 113127 53 113537 66 113957 66 114377 66 114797 66 115211 72 115631 72 116051 72 116471 72 116891 72 117304 79 117724 79 118144 79 118564 79 118978 85 119398 85 119817 86 120237 86 120657 86 121071 89 121491 89 121911 89 122331 89 122744 96 123164 96 123584 96 124004 95 124424 95 124841 95 125261 95 125681 95 126101 95 126515 98 126935 98 127355 98 127775 98 128195 98 128608 102 129028 102 129448 102 129868 102 130285 101 130705 101 131125 101 131545 101 131965 101 132381 99 132801 99 133221 99 133641 99 134055 102 134475 102 134895 102 135315 102 135735 101 136152 101 136572 101 136992 101 137412 101 137832 99 138248 102 138668 102 139088 102 139508 102 139925 98 140345 98 140765 98 141185 98 141605 98 142022 98 142442 98 142862 98 143282 98 143698 96 144118 96 144538 96 144958 96 145378 95 145798 89 146218 89 146638 89 147058 89 147478 86 147898 86 148318 86 148738 86 149159 85 149582 75 150002 75 150422 75 150842 75 151265 69 151685 69 152105 69 152525 69 152945 69 153368 63 153788 63 154208 63 154628 63 155052 52 155472 52 155892 52 156312 52 156732 52 157155 36 157575 36 157995 36 158415 36 158848 7 159268 7 159688 7 160108 6 160528 6
3731,124851 72 125271 72 125691 72 126111 72 126521 92 126941 92 127361 92 127781 92 128201 92 128615 111 129035 111 129455 111 129875 111 130288 121 130708 121 131128 121 131548 121 131968 121 132388 125 132808 125 133228 125 133648 125 134065 130 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 131 138265 134 138685 134 139105 134 139525 134 139945 134 140365 134 140785 134 141205 134 141625 134 142045 131 142465 131 142885 131 143305 131 143725 124 144145 124 144565 124 144985 124 145405 124 145828 115 146248 115 146668 115 147088 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 91 150035 91 150455 91 150875 91 151298 75 151718 75 152138 75 152558 75 152978 75 153411 46 153831 46 154251 46 154671 46
3732,
3733,136214 36 136634 36 137054 36 137474 36 137894 36 138301 52 138721 52 139141 52 139561 52 139968 65 140388 65 140808 65 141228 65 141648 65 142058 75 142478 75 142898 75 143318 75 143731 79 144151 79 144571 79 144991 79 145411 79 145825 85 146245 85 146665 85 147085 85 147498 89 147918 89 148338 89 148758 89 149178 89 149595 88 150015 88 150435 88 150855 88 151275 88 151695 88 152115 88 152535 88 152955 88 153372 88 153792 88 154212 88 154632 88 155052 85 155472 85 155892 85 156312 85 156732 85 157152 85 157572 85 157992 85 158412 85 158832 82 159252 82 159672 82 160092 82 160512 82 160932 82 161352 82 161772 82 162192 82 162615 72 163035 72 163455 72 163875 72 164295 72 164715 62 165135 62 165555 62 165975 62 166398 49 166818 49 167238 49 167658 49 168078 49 168501 33 168921 33 169341 33 169761 33 170182 32
3734,
3735,136181 59 136601 59 137021 59 137441 59 137861 59 138258 82 138678 82 139098 82 139518 82 139928 92 140348 92 140768 92 141188 92 141608 92 142025 95 142445 95 142865 95 143285 95 143702 98 144122 98 144542 98 144962 98 145382 98 145798 102 146218 102 146638 102 147058 102 147475 105 147895 105 148315 105 148735 105 149155 105 149572 105 149992 105 150412 105 150832 105 151249 105 151669 105 152089 105 152509 105 152929 104 153349 101 153769 101 154189 101 154609 101 155029 98 155449 98 155869 98 156289 98 156709 98 157132 92 157552 92 157972 92 158392 92 158815 85 159235 85 159655 85 160075 85 160495 85 160918 79 161338 79 161758 79 162178 79 162605 66 163025 66 163445 66 163865 66 164285 66 164712 45 165132 45 165552 45 165972 45
3736,
3737,
3738,109728 46 110148 46 110568 46 110988 46 111381 76 111801 76 112221 76 112641 76 113061 76 113472 91 113892 91 114312 91 114732 91 115148 99 115568 99 115988 99 116408 99 116828 99 117245 102 117665 102 118085 102 118505 102 118922 108 119342 108 119762 108 120182 108 120602 108 121018 112 121438 112 121858 112 122278 112 122695 115 123115 115 123535 115 123955 115 124375 115 124792 118 125212 118 125632 118 126052 118 126472 118 126892 118 127312 118 127732 118 128152 118 128572 115 128992 115 129412 115 129832 115 130255 108 130675 108 131095 108 131515 108 131935 108 132358 105 132778 105 133198 105 133618 105 134042 95 134462 95 134882 95 135302 95 135722 95 136155 69 136575 69 136995 69 137415 69 137837 65 138268 43 138688 43 139108 43 139528 43
3739,
3740,
3741,130331 52 130751 52 131171 52 131591 52 132011 52 132421 69 132841 69 133261 69 133681 69 134095 81 134514 82 134934 82 135354 82 135774 82 136191 88 136611 88 137031 89 137451 89 137871 89 138284 99 138704 99 139124 99 139544 99 139961 105 140381 105 140801 105 141221 105 141641 105 142061 108 142481 108 142901 108 143321 108 143738 111 144158 111 144578 111 144998 111 145418 111 145838 111 146258 111 146678 111 147098 111 147518 111 147938 111 148358 111 148778 111 149198 111 149618 111 150038 111 150458 111 150878 111 151298 105 151718 105 152138 105 152558 105 152978 105 153398 98 153818 98 154238 98 154658 98 155078 92 155498 92 155918 92 156338 92 156758 92 157181 82 157601 82 158021 82 158441 82 158868 69 159288 69 159708 69 160128 69 160548 68 160971 56 161391 56 161811 56 162231 56 162664 33 163084 33 163504 33 163924 33 164344 33 164777 7 165197 7 165617 7 166037 7
3742,
3743,
3744,117301 62 117721 62 118141 62 118561 62 118978 91 119398 91 119817 92 120237 92 120657 92 121077 125 121497 125 121917 125 122337 125 122757 135 123177 135 123597 135 124017 135 124437 135 124857 142 125277 142 125697 142 126117 142 126537 145 126957 145 127377 145 127797 145 128217 145 128637 145 129057 145 129477 145 129898 144 130321 141 130741 141 131161 141 131581 141 132001 141 132421 144 132841 144 133261 144 133681 144 134104 141 134524 141 134944 141 135364 141 135784 141 136207 138 136627 138 137047 138 137467 138 137889 136 138320 125 138740 125 139160 125 139581 124 140020 105 140440 105 140860 105 141280 105 141701 104 142133 89 142553 89 142973 89 143393 89 143826 63 144246 63 144666 63 145086 63 145507 62
3745,
3746,
3747,103864 66 104284 66 104704 66 105124 66 105523 88 105941 92 106361 92 106781 92 107201 92 107615 104 108035 104 108455 105 108875 105 109295 105 109711 115 110131 115 110551 115 110971 115 111391 122 111811 122 112231 122 112651 122 113071 122 113488 131 113908 131 114328 131 114748 131 115168 131 115588 131 116008 131 116428 131 116848 131 117268 131 117688 131 118108 131 118528 131 118948 131 119368 131 119788 131 120208 131 120628 131 121048 131 121468 131 121888 131 122308 131 122728 131 123148 131 123568 131 123988 131 124408 131 124828 131 125248 131 125668 131 126088 131 126511 125 126931 125 127351 125 127771 125 128191 125 128615 121 129035 121 129455 121 129875 121 130301 115 130721 115 131141 115 131561 115 131981 115 132411 105 132831 105 133251 105 133671 105 134104 89 134524 89 134944 89 135364 89 135784 89 136257 29 136677 29 137097 29 137517 29 137938 26
3748,
3749,100094 29 100514 29 100934 29 101354 29 101768 38 102187 40 102607 40 103027 40 103447 40 103854 53 104274 53 104694 53 105114 53 105526 61 105944 63 106364 63 106784 63 107204 63 107615 75 108035 75 108455 75 108875 75 109295 75 109708 82 110128 82 110548 82 110968 82 111381 86 111801 86 112221 86 112641 86 113061 86 113475 92 113895 92 114315 92 114735 92 115148 99 115568 99 115988 99 116408 99 116828 99 117245 102 117665 102 118085 102 118505 102 118922 101 119342 101 119762 101 120182 101 120602 101 121018 105 121438 105 121858 105 122278 105 122695 105 123115 105 123535 105 123955 105 124375 105 124792 108 125212 108 125632 108 126052 108 126469 108 126889 108 127309 108 127729 108 128149 108 128569 105 128989 105 129409 105 129829 105 130249 105 130669 105 131089 105 131509 105 131929 105 132352 98 132772 98 133192 98 133612 98 134035 92 134455 92 134875 92 135295 92 135715 92 136138 86 136558 86 136978 86 137398 86 137820 82 138248 69 138668 69 139088 69 139508 69 139941 43 140361 43 140781 43 141201 43 141622 42
3750,
3751,115230 40 115650 40 116070 40 116490 40 116910 40 117324 52 117744 52 118164 52 118584 52 118994 62 119414 62 119834 62 120254 62 120674 62 121087 69 121507 69 121927 69 122347 69 122764 72 123184 72 123604 72 124024 72 124444 72 124861 75 125281 75 125701 75 126121 75 126538 78 126958 78 127377 79 127797 79 128217 79 128637 79 129057 79 129477 79 129897 79 130314 79 130734 79 131154 79 131574 79 131994 79 132411 79 132831 79 133251 79 133671 79 134091 79 134511 79 134931 79 135351 79 135771 79 136191 72 136611 72 137031 72 137451 72 137871 70 138291 69 138711 69 139131 69 139551 69 139981 46 140401 46 140821 46 141241 46 141661 45
3752,136198 39 136618 39 137037 40 137457 40 137877 40 138284 66 138704 66 139124 66 139544 66 139955 81 140375 82 140795 82 141215 82 141635 82 142045 95 142465 95 142885 95 143305 95 143718 102 144138 102 144558 102 144978 102 145398 102 145815 108 146235 108 146655 108 147075 108 147492 111 147912 111 148332 111 148752 111 149172 111 149588 112 150008 112 150428 112 150848 112 151265 115 151685 115 152105 115 152525 115 152945 115 153365 115 153785 115 154205 115 154625 115 155045 115 155465 115 155885 115 156305 115 156725 115 157148 109 157568 109 157988 109 158408 109 158832 98 159252 98 159672 98 160092 98 160512 98 160932 88 161352 88 161772 88 162192 88 162615 79 163035 79 163455 79 163875 79 164295 79 164718 66 165138 66 165558 66 165978 66 166411 40 166831 40 167251 40 167671 40 168091 40 168524 7 168944 7 169364 7 169784 7 170205 5
3753,162760 15 163179 17 163599 17 164019 17 164439 17 164856 23 165276 23 165696 23 166116 23 166531 28 166949 30 167369 30 167789 30 168209 30 168623 39 169043 39 169463 39 169883 39 170303 39 170716 49 171136 49 171556 49 171976 49 172386 63 172806 63 173226 63 173646 63 174066 63 174480 72 174900 72 175320 72 175740 72 176153 79 176573 79 176993 79 177413 79 177833 79 178250 82 178670 82 179090 82 179510 82 179924 88 180343 89 180763 89 181183 89 181603 89 182020 92 182440 92 182860 92 183280 92 183697 95 184117 95 184537 95 184957 95 185377 95 185797 95 186217 95 186637 95 187057 95 187477 95 187897 95 188317 95 188737 95 189157 95 189577 92 189997 92 190417 92 190837 92 191257 85 191677 85 192097 85 192517 85 192937 85 193357 79 193777 79 194197 79 194617 79 195037 75 195457 75 195877 75 196297 75 196717 75 197137 69 197557 69 197977 69 198397 69 198819 65 199243 56 199663 56 200083 56 200503 56 200930 43 201350 43 201770 43 202190 43 202610 42 203037 29 203457 29 203877 29 204297 29 204720 23 205140 23 205560 23 205980 23 206400 23 206823 17 207243 17 207663 16 208083 16 208506 10 208926 10 209346 10 209766 10 210187 9
3754,
3755,
3756,
3757,
3758,121094 69 121514 69 121934 69 122354 69 122764 79 123184 79 123604 79 124024 79 124444 79 124858 85 125278 85 125697 86 126117 86 126528 95 126948 95 127368 95 127788 95 128208 95 128621 102 129041 102 129461 102 129881 102 130295 108 130715 108 131135 108 131555 108 131975 108 132388 115 132808 115 133228 115 133648 115 134065 115 134485 115 134905 115 135325 114 135745 114 136158 118 136578 118 136998 118 137418 118 137838 118 138255 121 138675 121 139095 121 139515 121 139935 115 140355 115 140775 115 141195 115 141615 114 142035 108 142455 108 142875 108 143295 108 143715 105 144135 105 144555 105 144975 105 145395 105 145815 98 146235 98 146655 98 147075 98 147498 85 147918 85 148338 85 148758 85 149178 85 149598 76 150018 76 150438 76 150858 76 151278 62 151698 62 152118 62 152538 62 152958 62 153381 46 153801 46 154221 46 154641 46 155071 26 155491 26 155911 26 156331 26 156751 26
3759,
3760,121061 39 121481 39 121901 39 122321 39 122731 53 123151 53 123571 53 123991 53 124411 53 124825 62 125245 62 125665 62 126085 62 126495 75 126915 75 127335 75 127755 75 128175 75 128588 82 129008 82 129428 82 129848 82 130265 85 130685 85 131105 85 131525 85 131945 85 132362 88 132782 88 133202 88 133622 88 134039 91 134458 92 134878 92 135298 92 135718 92 136135 95 136555 95 136975 95 137395 95 137815 95 138232 98 138652 98 139072 98 139492 98 139909 101 140329 101 140749 101 141169 101 141589 101 142002 105 142422 105 142842 105 143262 105 143676 108 144095 109 144515 109 144935 109 145355 109 145775 105 146195 105 146615 105 147035 105 147462 95 147882 95 148302 95 148722 95 149142 95 149569 85 149989 85 150409 85 150829 85 151252 75 151672 75 152092 75 152512 75 152932 75 153355 59 153775 59 154195 59 154615 59 155045 36 155465 36 155885 36 156305 36 156725 36
3761,113534 43 113954 43 114374 43 114794 43 115201 75 115621 75 116041 75 116461 75 116881 75 117298 91 117717 92 118137 92 118557 92 118974 108 119394 108 119814 108 120234 108 120654 108 121071 128 121491 128 121911 128 122331 128 122751 134 123171 134 123591 134 124011 134 124431 134 124851 134 125271 134 125691 134 126111 134 126531 138 126951 138 127371 138 127791 138 128211 138 128634 135 129054 135 129474 135 129894 135 130317 128 130737 128 131157 128 131578 127 131998 127 132421 124 132841 124 133261 124 133681 124 134104 121 134524 121 134944 121 135364 121 135784 121 136211 111 136631 111 137051 111 137471 111 137893 107 138324 95 138744 95 139164 95 139584 95 140030 56 140450 56 140870 56 141290 56 141710 55
3762,
3763,138278 52 138698 52 139118 52 139538 52 139938 79 140358 79 140778 79 141198 79 141618 79 142028 95 142448 95 142868 95 143288 95 143702 108 144122 108 144542 108 144962 108 145382 108 145798 115 146218 115 146638 115 147058 115 147475 118 147895 118 148315 118 148735 118 149155 118 149572 118 149992 118 150412 118 150832 118 151249 121 151669 121 152089 121 152509 121 152929 121 153342 125 153762 125 154182 125 154602 125 155016 124 155435 125 155855 125 156275 125 156695 125 157115 122 157535 122 157955 122 158375 122 158802 108 159222 108 159642 108 160062 108 160482 108 160909 95 161329 95 161749 95 162169 95 162592 85 163012 85 163432 85 163852 85 164272 85 164695 76 165115 76 165535 76 165955 76 166382 55 166802 55 167222 55 167642 55 168062 55 168495 23 168915 23 169335 23 169755 23 170175 22
3764,
3765,121055 82 121475 82 121895 82 122315 82 122718 102 123138 102 123558 102 123978 102 124398 102 124812 111 125232 111 125652 111 126072 111 126488 115 126908 115 127328 115 127748 115 128168 115 128585 121 129005 121 129425 121 129845 121 130262 124 130682 124 131102 124 131522 124 131942 124 132358 128 132778 128 133198 128 133618 128 134038 125 134458 125 134878 125 135298 125 135718 125 136138 122 136558 122 136978 122 137398 122 137820 118 138242 115 138662 115 139082 115 139502 114 139925 108 140345 108 140765 108 141185 108 141605 108 142028 99 142448 99 142868 99 143288 99 143712 85 144132 85 144552 85 144972 85 145392 85 145815 69 146235 69 146655 69 147075 69 147498 53 147918 53 148338 53 148758 53 149178 52 149611 23 150031 23 150451 23 150871 23
3766,115230 53 115650 53 116070 53 116490 53 116910 53 117324 82 117744 82 118164 82 118584 82 119001 91 119420 92 119840 92 120260 92 120680 92 121097 102 121517 102 121937 102 122357 102 122774 108 123194 108 123614 108 124034 108 124454 108 124874 108 125294 108 125714 108 126134 108 126554 108 126974 108 127394 108 127814 108 128234 108 128651 111 129071 111 129491 111 129911 111 130331 111 130751 111 131171 111 131591 111 132011 111 132431 111 132851 111 133271 111 133691 111 134111 105 134531 105 134951 105 135371 105 135791 105 136211 91 136631 91 137051 91 137471 91 137893 88 138317 76 138737 76 139157 76 139577 76 140010 50 140430 50 140850 50 141270 49 141691 48 142123 7 142543 7 142963 7 143383 7
3767,
3768,90454 39 90874 39 91294 39 91714 39 92134 39 92521 78 92941 78 93361 79 93781 79 94181 99 94601 99 95021 99 95441 99 95861 99 96271 109 96691 109 97111 109 97531 109 97945 115 98365 115 98785 115 99205 115 99625 115 100041 119 100461 119 100881 119 101301 119 101718 122 102138 122 102558 122 102978 122 103398 122 103815 125 104235 125 104655 125 105075 124 105493 123 105912 124 106332 124 106752 124 107172 124 107588 128 108008 128 108428 128 108848 128 109268 128 109685 128 110105 128 110525 128 110945 128 111365 125 111785 125 112205 125 112625 125 113045 124 113468 115 113888 115 114308 115 114728 115 115152 105 115572 105 115992 105 116412 105 116832 104 117252 98 117672 98 118092 98 118512 98 118935 88 119355 88 119775 88 120195 88 120615 88 121041 69 121461 69 121881 69 122301 69 122725 52 123145 52 123565 52 123985 52 124405 52 124838 19 125258 19 125678 19 126098 19
3769,
3770,
3771,139935 85 140355 85 140775 85 141195 85 141615 85 142028 92 142448 92 142868 92 143288 92 143705 92 144125 92 144545 92 144965 92 145385 92 145802 92 146222 92 146642 92 147062 92 147479 95 147898 96 148318 96 148738 96 149158 95 149575 95 149995 95 150415 95 150835 95 151252 98 151672 98 152092 98 152512 98 152932 98 153349 98 153769 98 154189 98 154609 98 155029 98 155449 98 155869 98 156289 98 156709 98 157132 92 157552 92 157972 92 158392 92 158815 85 159235 85 159655 85 160075 85 160495 85 160918 79 161338 79 161758 79 162178 79 162602 69 163022 69 163442 69 163862 69 164282 69 164708 56 165128 56 165548 56 165968 56 166401 30 166821 30 167241 30 167661 30 168081 30
3772,
3773,
3774,
3775,132480 52 132900 52 133320 52 133740 52 134151 61 134570 62 134990 62 135410 62 135830 62 136240 72 136660 72 137080 72 137500 72 137920 72 138327 85 138747 85 139167 85 139587 85 139984 108 140404 108 140824 108 141244 108 141664 108 142081 111 142501 111 142921 111 143341 111 143761 108 144181 108 144601 108 145021 108 145441 108 145861 108 146281 108 146701 108 147121 108 147541 108 147961 108 148381 108 148801 108 149221 108 149641 105 150061 105 150481 105 150901 105 151321 101 151741 101 152161 101 152581 101 153001 101 153421 95 153841 95 154261 95 154681 95 155101 88 155521 88 155941 88 156361 88 156781 88 157201 82 157621 82 158041 82 158461 82 158884 72 159304 72 159724 72 160144 72 160564 72 160987 63 161407 63 161827 63 162247 63 162674 49 163094 49 163514 49 163934 49 164354 49 164787 23 165207 23 165627 23 166047 23
3776,
3777,130328 114 130747 115 131167 115 131587 115 132007 115 132424 121 132844 121 133264 121 133684 121 134104 124 134524 125 134944 125 135364 125 135784 125 136204 131 136624 131 137044 131 137464 131 137884 131 138304 135 138724 135 139144 135 139564 135 139984 138 140404 138 140824 138 141244 138 141664 138 142084 141 142504 141 142924 141 143344 141 143764 141 144184 141 144604 141 145024 141 145444 141 145864 141 146284 141 146704 141 147124 141 147547 135 147967 135 148387 135 148807 135 149227 135 149651 131 150071 131 150491 131 150911 131 151337 118 151757 118 152177 118 152597 118 153017 118 153506 36 153926 36 154346 36 154766 36 155199 10 155619 10 156039 10 156459 10 156879 10
3778,115201 69 115621 69 116041 69 116461 69 116881 69 117271 105 117691 105 118111 105 118531 105 118951 108 119371 108 119791 109 120211 109 120631 109 121051 115 121471 115 121891 115 122311 115 122731 122 123151 122 123571 122 123991 122 124411 122 124831 122 125251 122 125671 122 126091 122 126515 118 126935 118 127355 118 127775 118 128195 118 128621 108 129041 108 129461 108 129881 108 130308 101 130728 101 131148 101 131568 101 131988 101 132414 89 132834 89 133254 89 133674 89 134101 75 134521 75 134941 75 135361 75 135781 75 136214 49 136634 49 137054 49 137474 49 137896 45 138330 17 138750 17 139170 17 139590 17
3779,130334 55 130754 56 131174 56 131594 56 132014 56 132421 75 132841 75 133261 75 133681 75 134098 87 134518 88 134937 89 135357 89 135777 89 136197 92 136617 92 137037 92 137457 92 137877 92 138294 95 138714 95 139134 95 139554 95 139974 99 140394 99 140814 99 141234 99 141654 99 142074 99 142494 99 142914 99 143334 99 143754 99 144174 99 144594 99 145014 99 145434 99 145854 102 146274 102 146694 102 147114 102 147534 102 147954 102 148374 102 148794 102 149214 102 149634 99 150054 99 150474 99 150894 99 151317 96 151737 96 152157 96 152578 95 152998 95 153427 82 153847 82 154267 82 154687 82 155114 72 155534 72 155954 72 156374 72 156794 72 157224 56 157644 56 158064 56 158484 55 158917 36 159337 36 159757 36 160177 36 160597 36
3780,
3781,164741 43 165161 43 165581 43 166001 43 166416 59 166835 62 167255 62 167675 62 168095 62 168505 78 168925 78 169345 78 169765 78 170185 78 170601 96 171021 96 171441 96 171861 96 172278 112 172698 112 173118 112 173538 112 173958 112 174375 115 174795 115 175215 115 175635 115 176055 111 176475 111 176895 111 177315 111 177735 111 178155 108 178575 108 178995 108 179415 108 179835 105 180255 105 180675 105 181095 105 181515 105 181935 98 182355 98 182775 98 183195 98 183618 92 184038 92 184458 92 184878 92 185298 92 185721 76 186141 76 186561 76 186981 76 187415 45 187835 45 188255 45 188675 45 189095 45 189531 23 189951 23 190371 23 190791 23
3782,
3783,113524 56 113944 56 114364 56 114784 56 115198 91 115618 91 116037 92 116457 92 116877 92 117294 108 117714 108 118134 108 118554 108 118974 118 119394 118 119814 118 120234 118 120654 118 121074 125 121494 125 121914 125 122334 125 122754 135 123174 135 123594 135 124014 135 124434 135 124854 135 125274 135 125694 135 126114 135 126534 131 126954 131 127374 131 127794 131 128214 131 128637 128 129057 128 129477 128 129898 127 130321 121 130741 121 131161 121 131581 121 132001 121 132424 118 132844 118 133264 118 133684 118 134107 115 134527 115 134947 115 135367 115 135787 115 136214 95 136634 95 137054 95 137474 95 137896 91 138327 69 138747 69 139167 69 139587 69
3784,117317 49 117737 49 118157 49 118577 49 118981 72 119401 72 119821 72 120241 72 120661 72 121068 98 121488 98 121908 98 122328 98 122741 115 123161 115 123581 115 124001 115 124421 115 124835 121 125255 121 125675 121 126095 121 126508 128 126928 128 127348 128 127768 128 128188 128 128608 128 129028 128 129448 128 129868 128 130288 128 130708 128 131128 128 131548 128 131968 128 132388 128 132808 128 133228 128 133648 128 134068 125 134488 125 134908 125 135328 125 135748 125 136168 118 136588 118 137008 118 137428 118 137848 116 138268 115 138688 115 139108 115 139528 115 139948 112 140368 112 140788 112 141208 111 141628 111 142055 91 142475 91 142895 91 143315 91 143738 75 144158 75 144578 75 144998 75 145418 75 145844 56 146264 56 146684 56 147104 56 147534 33 147954 33 148374 33 148794 33 149214 33
3785,
3786,160978 39 161398 39 161817 40 162237 40 162655 48 163074 49 163494 49 163914 49 164334 49 164751 59 165171 59 165591 59 166011 59 166431 60 166851 62 167271 62 167691 62 168111 62 168528 72 168948 72 169368 72 169788 72 170208 72 170624 76 171044 76 171464 76 171884 76 172304 73 172724 73 173144 73 173564 73 173984 73 174404 73 174824 73 175244 73 175664 73 176084 66 176504 66 176924 66 177344 66 177764 66 178184 59 178604 59 179024 59 179444 59 179864 56 180284 56 180704 56 181124 56 181544 56 181971 46 182391 46 182811 46 183231 46 183664 30 184084 30 184504 30 184924 30 185344 29
