img,pixels
5328,153388 46 153808 46 154228 46 154648 46 155055 69 155475 69 155895 69 156315 69 156735 69 157152 101 157572 101 157992 101 158412 101 158828 112 159248 112 159668 112 160088 112 160508 112 160928 115 161348 115 161768 115 162188 115 162605 121 163025 121 163445 121 163865 121 164285 121 164705 121 165125 121 165545 121 165965 121 166385 123 166805 125 167225 125 167645 125 168065 125 168488 122 168908 122 169328 122 169748 122 170168 122 170588 122 171008 122 171428 122 171848 122 172275 111 172695 111 173115 111 173535 111 173955 111 174378 105 174798 105 175218 105 175638 105 176094 17 176514 17 176934 17 177354 17 177774 16
5329,85017 32 85437 32 85857 32 86277 32 86693 43 87113 43 87533 43 87953 43 88373 43 88787 55 89207 55 89627 55 90047 55 90467 72 90887 72 91307 72 91727 72 92147 72 92567 85 92987 85 93407 85 93827 85 94250 88 94670 89 95090 89 95510 89 95930 89 96350 92 96770 92 97190 92 97610 92 98030 92 98450 92 98870 92 99290 92 99710 92 100133 86 100553 86 100973 86 101393 86 101813 86 102233 86 102653 86 103073 86 103493 86 103913 82 104333 82 104753 82 105173 82 105597 75 106017 75 106437 75 106857 75 107277 75 107700 62 108120 62 108540 62 108960 62 109380 62 109820 29 110240 29 110660 29 111080 29 111509 7 111929 7 112349 7 112769 7 113190 6
5330,
5331,
5332,111500 6 111920 6 112340 6 112760 6 113180 6 113583 23 114003 23 114423 23 114843 23 115240 43 115660 43 116080 43 116500 43 116920 43 117327 56 117747 56 118167 56 118587 56 119001 65 119420 66 119840 66 120260 66 120680 66 121100 66 121520 66 121940 66 122360 66 122780 63 123200 63 123620 63 124040 63 124460 63 124877 59 125297 59 125717 59 126137 59 126557 59 126977 59 127397 59 127817 59 128237 59 128657 53 129077 53 129497 53 129917 53 130331 55 130751 55 131171 55 131591 55 132011 55 132431 49 132851 49 133271 49 133691 49 134111 39 134531 39 134951 39 135371 39 135791 39
5333,
5334,
5335,107766 6 108185 7 108605 7 109025 7 109445 7 109849 30 110269 30 110689 30 111109 30 111509 59 111929 59 112349 59 112769 59 113189 59 113603 65 114023 65 114443 65 114863 65 115247 6 115257 91 115667 6 115677 91 116087 6 116097 91 116507 6 116517 91 116927 6 116937 91 117337 6 117347 101 117757 6 117767 101 118177 6 118187 101 118597 6 118607 101 119010 122 119430 122 119850 122 120270 122 120690 122 121104 128 121524 128 121944 128 122364 128 122774 134 123194 134 123614 134 124034 134 124454 134 124874 134 125294 134 125714 134 126134 134 126554 134 126974 134 127394 134 127814 134 128234 134 128654 125 129074 125 129494 125 129914 125 130334 115 130754 115 131174 115 131594 115 132014 115 132434 108 132854 108 133274 108 133694 108 134114 105 134534 105 134954 105 135374 105 135794 105 136214 102 136634 102 137054 102 137474 102 137896 98 138317 92 138737 92 139157 92 139577 92 140010 76 140430 76 140850 76 141270 76 141691 74 142114 62 142534 62 142954 62 143374 62 143797 43 144217 43 144637 43 145057 42 145477 42
5336,119001 12 119017 6 119024 29 119420 14 119437 36 119840 14 119857 36 120260 14 120277 36 120680 14 120697 36 121087 69 121507 69 121927 69 122347 69 122764 75 123184 75 123604 76 124024 76 124444 76 124861 79 125281 79 125701 79 126121 79 126538 82 126958 82 127377 83 127797 83 128217 83 128637 83 129057 83 129477 83 129898 82 130321 79 130741 79 131161 79 131581 79 132001 79 132424 76 132844 76 133264 76 133684 75 134107 63 134527 63 134947 63 135367 63 135787 63 136211 55 136631 55 137051 55 137471 55 137893 51 138314 49 138734 49 139154 49 139574 49 140000 33 140420 33 140840 33 141260 33 141681 32 142104 26 142524 26 142944 26 143364 26
5337,121074 13 121494 13 121914 13 122334 13 122744 30 123164 30 123584 30 124004 30 124424 30 124821 53 125241 53 125661 53 126081 53 126495 65 126915 65 127335 65 127755 65 128175 65 128588 72 129008 72 129428 72 129848 72 130259 84 130678 86 131098 86 131518 86 131938 86 132355 89 132775 89 133195 89 133615 89 134029 95 134449 95 134869 95 135289 95 135709 95 136129 98 136549 98 136969 98 137389 98 137809 98 138225 102 138645 102 139065 102 139485 102 139902 102 140322 102 140742 102 141162 102 141582 102 142002 102 142422 102 142842 102 143262 102 143679 105 144099 105 144519 105 144939 105 145359 105 145779 98 146199 98 146619 98 147039 98 147459 92 147879 92 148299 92 148719 92 149139 91 149559 88 149979 88 150399 88 150819 88 151239 85 151659 85 152079 85 152499 85 152919 85 153339 78 153759 78 154179 78 154599 78 155022 66 155442 66 155862 66 156282 66 156702 66 157125 53 157545 53 157965 53 158385 53 158809 39 159229 39 159649 39 160069 39 160489 39 160915 26 161335 26 161755 26 162175 26
5338,
5339,118955 19 118991 19 119375 19 119411 19 119795 19 119831 19 120215 19 120251 19 120635 19 120671 19 121045 69 121465 69 121885 69 122305 69 122722 78 123141 79 123561 79 123981 79 124401 79 124818 85 125238 85 125658 85 126078 85 126488 95 126908 95 127328 95 127748 95 128168 95 128588 95 129008 95 129428 95 129848 95 130262 101 130682 101 131102 101 131522 101 131942 101 132362 101 132782 101 133202 101 133622 101 134042 101 134462 101 134882 101 135302 101 135722 101 136142 101 136562 101 136982 101 137402 101 137822 101 138242 101 138662 101 139082 101 139502 101 139922 98 140342 98 140762 98 141182 98 141602 98 142022 98 142442 98 142862 98 143282 98 143705 89 144125 89 144545 89 144965 89 145385 89 145812 82 146232 82 146652 82 147072 82 147495 52 147915 52 148335 52 148755 52 149175 52 149598 36 150018 36 150438 36 150858 36 151288 16 151708 16 152128 16 152548 16 152968 16
5340,
5341,
5342,
5343,
5344,124861 19 125281 19 125701 19 126121 19 126521 52 126941 53 127361 53 127781 53 128201 53 128605 78 129025 78 129445 78 129865 78 130275 91 130695 92 131115 92 131535 92 131955 92 132372 98 132792 98 133212 98 133632 98 134046 104 134465 105 134885 105 135305 105 135725 105 136142 108 136562 108 136982 108 137402 108 137822 108 138238 112 138658 112 139078 112 139498 112 139918 109 140338 109 140758 109 141178 109 141598 109 142015 112 142435 112 142855 112 143275 112 143695 112 144115 112 144535 112 144955 112 145375 111 145795 108 146215 108 146635 108 147055 108 147475 102 147895 102 148315 102 148735 102 149155 102 149575 92 149995 92 150415 92 150835 92 151255 89 151675 89 152095 89 152515 89 152935 89 153355 82 153775 82 154195 82 154615 82 155042 65 155462 65 155882 65 156302 65 156722 65 157148 43 157568 43 157988 43 158408 43 158841 23 159261 23 159681 23 160101 23 160521 23
5345,96307 13 96727 13 97147 13 97567 13 97984 20 98404 20 98824 20 99244 20 99664 20 100074 33 100494 33 100914 33 101334 33 101748 39 102168 39 102588 39 103008 39 103428 39 103841 46 104261 46 104681 46 105101 46 105521 46 105941 46 106361 46 106781 46 107201 46 107621 46 108041 46 108461 46 108881 46 109301 45 109721 43 110141 43 110561 43 110981 43 111395 49 111815 49 112235 49 112655 49 113075 49 113491 53 113911 53 114331 53 114751 53 115171 46 115591 46 116011 46 116431 46 116851 46 117268 39 117688 39 118108 39 118528 39 118945 39 119365 39 119785 39 120205 39 120625 39 121045 36 121465 36 121885 36 122305 36 122725 29 123145 29 123565 29 123985 29 124405 29 124815 33 125235 33 125655 33 126075 33 126495 26 126915 26 127335 26 127755 26 128175 26 128601 7 129021 7 129441 7 129861 7
5346,90477 26 90897 26 91317 26 91737 26 92157 26 92544 69 92964 69 93384 69 93804 69 94211 85 94631 85 95051 85 95471 85 95891 85 96301 95 96721 95 97141 95 97561 95 97974 102 98394 102 98814 102 99234 102 99654 102 100071 105 100491 105 100911 105 101331 105 101745 111 102164 112 102584 112 103004 112 103424 112 103841 115 104261 115 104681 115 105101 115 105521 115 105941 115 106361 115 106781 115 107201 115 107621 115 108041 115 108461 115 108881 115 109302 113 109724 109 110144 109 110564 109 110984 109 111404 105 111824 105 112244 105 112664 105 113084 105 113504 102 113924 102 114344 102 114764 102 115191 95 115611 95 116031 95 116451 95 116871 95 117294 89 117714 89 118134 89 118554 89 118984 76 119404 76 119824 76 120244 75 120664 75 121107 49 121527 49 121947 49 122367 49
5347,
5348,
5349,118994 6 119414 6 119834 6 120254 6 120674 6 121061 46 121481 46 121901 46 122321 46 122735 55 123155 55 123575 55 123995 55 124415 55 124818 72 125238 72 125658 72 126078 72 126492 81 126912 82 127332 82 127752 82 128172 82 128582 92 129002 92 129422 92 129842 92 130262 92 130682 92 131102 92 131522 92 131942 92 132355 99 132775 99 133195 99 133615 99 134032 102 134452 102 134872 102 135292 102 135712 102 136132 98 136552 98 136972 98 137392 98 137812 98 138229 101 138649 101 139069 101 139489 101 139909 101 140329 101 140749 101 141169 101 141589 101 142009 101 142429 101 142849 101 143269 101 143689 98 144109 98 144529 98 144949 98 145369 98 145789 95 146209 95 146629 95 147049 95 147469 88 147889 88 148309 88 148729 88 149149 88 149572 82 149992 82 150412 82 150832 82 151252 75 151672 75 152092 75 152512 75 152932 75 153355 69 153775 69 154195 69 154615 69 155035 62 155455 62 155875 62 156295 62 156715 62 157138 53 157558 53 157978 53 158398 53 158835 26 159255 26 159675 26 160095 26 160515 26
5350,119112 6 119532 7 119952 7 120372 7 120792 7 121212 7 121632 7 122052 7 122472 7 128638 19 129058 19 129477 20 129897 20 130311 36 130731 36 131151 36 131571 36 131991 36 132408 42 132828 42 133248 42 133668 42 134082 54 134137 12 134501 69 134921 69 135341 69 135761 69 136181 75 136601 76 137021 76 137441 76 137861 76 138278 79 138698 79 139118 79 139538 79 139958 79 140378 79 140798 79 141218 79 141638 79 142055 82 142475 82 142895 82 143315 81 143735 75 144155 75 144575 75 144995 75 145415 75 145831 66 146251 66 146671 66 147091 66 147508 69 147928 69 148348 69 148768 69 149188 69 149601 69 150021 69 150441 69 150861 69 151278 69 151698 69 152118 69 152538 69 152958 69 153375 72 153795 72 154215 72 154635 72 155055 65 155475 65 155895 65 156315 65 156735 65 157155 62 157575 62 157995 62 158415 62 158835 62 159255 62 159675 62 160095 62 160515 62 160935 52 161355 52 161775 52 162195 52 162618 39 163038 39 163458 39 163878 39 164298 39 164728 16 165148 16 165568 16 165988 16
5351,122781 45 123200 46 123620 46 124040 46 124460 46 124871 72 125291 72 125711 72 126131 72 126547 82 126967 82 127387 82 127807 82 128227 82 128644 89 129064 89 129484 89 129904 89 130321 95 130741 95 131161 95 131581 95 132001 95 132421 95 132841 95 133261 95 133681 95 134098 101 134518 101 134937 102 135357 102 135777 102 136197 102 136617 102 137037 102 137458 101 137879 98 138301 95 138721 95 139141 95 139561 95 139981 95 140401 95 140821 95 141241 95 141661 95 142081 92 142501 92 142921 92 143341 92 143764 85 144184 85 144604 85 145024 85 145444 85 145867 79 146287 79 146707 79 147127 79 147557 17 147577 46 147977 17 147997 46 148397 17 148417 46 148817 17 148837 46 149237 16 149257 6 149264 39 149693 20 150113 20 150533 20 150953 20
5352,86641 16 87061 16 87481 16 87901 16 88321 16 88728 36 89148 36 89568 36 89988 36 90404 46 90824 46 91244 46 91664 46 92084 46 92501 56 92921 56 93341 56 93761 56 94171 72 94591 72 95011 72 95431 72 95851 72 96268 75 96688 75 97108 75 97528 75 97942 84 98361 86 98781 86 99201 86 99621 86 100038 89 100458 89 100878 89 101298 89 101715 92 102135 92 102555 92 102975 92 103395 92 103812 95 104232 95 104652 95 105072 95 105492 95 105912 95 106332 95 106752 95 107172 95 107588 99 108008 99 108428 99 108848 99 109268 99 109688 99 110108 99 110528 99 110948 99 111368 99 111788 99 112208 99 112628 99 113048 98 113468 95 113888 95 114308 95 114728 95 115148 89 115568 89 115988 89 116408 89 116828 89 117248 82 117668 82 118088 82 118508 82 118925 79 119345 79 119765 79 120185 79 120605 79 121025 72 121445 72 121865 72 122285 72 122708 59 123128 59 123548 59 123968 59 124388 59 124808 53 125228 53 125648 53 126068 53 126488 43 126908 43 127328 43 127748 43 128168 43 128595 29 129015 29 129435 29 129855 29 130278 13 130698 13 131118 13 131538 13 131958 13
5353,103877 20 104297 20 104717 20 105137 20 105543 45 105961 49 106381 49 106801 49 107221 49 107641 62 107726 10 108061 62 108146 10 108481 62 108566 10 108901 62 108986 10 109321 62 109406 10 109734 115 110154 115 110574 115 110994 115 111408 128 111828 128 112248 128 112668 128 113088 128 113508 131 113928 131 114348 131 114768 131 115184 138 115604 138 116024 138 116444 138 116864 138 117284 138 117704 138 118124 138 118544 138 118968 134 119388 134 119808 134 120228 134 120648 134 121068 137 121488 137 121908 137 122328 137 122748 137 123168 137 123588 137 124008 137 124428 137 124851 134 125271 134 125691 134 126111 134 126541 124 126961 124 127381 124 127801 124 128221 124 128657 108 129077 108 129497 108 129917 108 130340 105 130760 105 131180 105 131600 105 132021 104 132444 101 132864 101 133284 101 133704 101 134127 95 134547 95 134967 95 135387 95 135807 95 136237 79 136657 79 137077 79 137497 79 137919 75 138353 59 138773 59 139193 59 139613 59 140056 7 140476 7 140896 7 141316 7 141737 5
5354,
5355,118964 36 119384 36 119804 36 120224 36 120644 36 121055 49 121475 49 121895 49 122315 49 122725 59 123145 59 123565 59 123985 59 124405 59 124808 79 125228 79 125648 79 126068 79 126482 88 126902 88 127322 88 127742 88 128162 88 128575 95 128995 95 129415 95 129835 95 130252 98 130672 98 131092 98 131512 98 131932 98 132349 101 132769 101 133189 101 133609 101 134029 98 134449 98 134869 98 135289 98 135709 98 136129 95 136549 95 136969 95 137389 95 137809 93 138229 91 138649 91 139069 91 139489 91 139909 85 140329 85 140749 85 141169 85 141589 85 142009 78 142429 78 142849 78 143269 78 143689 75 144109 75 144529 75 144949 75 145369 75 145792 65 146212 65 146632 65 147052 65 147475 49 147895 49 148315 49 148735 49 149155 49 149582 29 150002 29 150422 29 150842 29
5356,85059 20 85479 20 85899 20 86319 20 86733 26 87153 26 87573 26 87993 26 88413 26 88820 42 89240 42 89660 42 90080 42 90490 52 90910 52 91330 52 91750 52 92170 52 92580 62 93000 62 93420 62 93840 62 94253 63 94673 63 95093 63 95513 63 95933 63 96340 72 96760 72 97180 72 97600 72 98007 82 98427 82 98847 82 99267 82 99687 82 100094 92 100514 92 100934 92 101354 92 101761 95 102181 95 102601 95 103021 95 103441 95 103835 114 104255 114 104675 114 105095 114 105513 113 105931 115 106351 115 106771 115 107191 115 107605 118 108025 118 108445 118 108865 118 109285 118 109698 125 110118 125 110538 125 110958 125 111372 128 111792 128 112212 128 112632 127 113052 127 113468 128 113888 128 114308 128 114728 128 115145 125 115565 125 115985 125 116405 125 116825 125 117242 128 117662 128 118082 128 118502 128 118919 124 119338 125 119758 125 120178 125 120598 125 121015 122 121435 122 121855 122 122275 122 122692 121 123112 121 123532 121 123952 121 124372 121 124792 118 125212 118 125632 118 126052 118 126472 111 126892 111 127312 111 127732 111 128152 111 128572 105 128992 105 129412 105 129832 105 130255 92 130675 92 131095 92 131515 92 131935 92 132355 76 132775 76 133195 76 133615 76 134042 55 134462 55 134882 55 135302 55 135722 55 136161 23 136581 23 137001 23 137421 23 137843 19
5357,115207 20 115627 20 116047 20 116467 20 116887 20 117301 52 117721 52 118141 52 118561 52 118974 62 119394 63 119814 63 120234 63 120654 63 121071 66 121491 66 121911 66 122331 66 122744 73 123164 73 123584 73 124004 73 124424 73 124841 76 125261 76 125681 76 126101 76 126515 75 126935 75 127355 75 127775 75 128195 75 128608 79 129028 79 129448 79 129868 79 130282 81 130701 82 131121 82 131541 82 131961 82 132378 82 132798 82 133218 82 133638 82 134052 88 134472 88 134892 88 135312 88 135732 88 136148 89 136568 89 136988 89 137408 89 137828 89 138238 99 138658 99 139078 99 139498 99 139918 99 140338 99 140758 99 141178 99 141598 99 142015 102 142435 102 142855 102 143275 102 143692 102 144112 102 144532 102 144952 102 145372 102 145792 102 146212 102 146632 102 147052 102 147469 101 147889 101 148309 101 148729 101 149149 101 149569 95 149989 95 150409 95 150829 95 151249 91 151669 91 152089 91 152509 91 152929 91 153352 85 153772 85 154192 85 154612 85 155032 75 155452 75 155872 75 156292 75 156712 75 157135 69 157555 69 157975 69 158395 69 158818 20 158841 20 159238 20 159261 20 159658 20 159681 20 160078 20 160101 20 160498 20 160521 20
5358,
5359,119073 6 119109 19 119493 6 119529 19 119913 6 119949 19 120333 6 120369 19 120753 6 120789 19 121169 20 121199 29 121589 20 121619 29 122009 20 122039 29 122429 20 122459 29 122846 23 122872 30 123266 23 123292 30 123686 23 123712 30 124106 23 124132 30 124526 23 124552 30 124923 79 125343 79 125763 79 126183 79 126597 55 126656 23 127017 55 127076 23 127437 55 127496 23 127857 55 127916 23 128277 55 128336 22 128690 62 129110 62 129530 62 129950 62 130357 69 130777 69 131197 69 131617 69 132037 69 132450 76 132870 76 133290 76 133710 76 134108 94 134527 95 134947 95 135367 95 135787 95 136204 95 136624 95 137044 95 137464 95 137884 93 138301 95 138721 95 139141 95 139561 95 139978 75 140398 75 140817 76 141237 76 141657 76 142077 76 142497 76 142917 76 143337 76 143754 69 144174 69 144594 69 145014 69 145434 69 145854 63 146274 63 146694 63 147114 63 147528 52 147948 52 148368 52 148788 52 149208 52 149615 59 150035 59 150455 59 150875 59 151288 62 151708 62 152128 62 152548 62 152968 62 153381 66 153801 66 154221 66 154641 66 155058 66 155478 66 155898 66 156318 66 156738 66 157155 65 157575 65 157995 65 158415 65 158835 62 159255 62 159675 62 160095 62 160515 62 160935 56 161355 56 161775 56 162195 56 162612 55 163032 55 163452 55 163872 55 164292 55 164712 49 165132 49 165552 49 165972 49 166392 45 166812 45 167232 45 167652 45 168072 45 168492 42 168912 42 169332 42 169752 42 170172 42 170595 29 171015 29 171435 29 171855 29 172275 20 172695 20 173115 20 173535 19 173955 19 174378 10 174798 10 175218 10 175638 10
5360,
5361,
5362,113586 7 114006 7 114426 7 114846 7 115237 19 115257 22 115657 42 116077 43 116497 43 116917 43 117334 46 117754 46 118174 46 118594 46 118981 19 119001 59 119401 79 119821 79 120241 79 120661 79 121074 86 121494 86 121914 86 122334 86 122744 96 123164 96 123584 96 124004 96 124424 96 124838 105 125258 105 125678 105 126098 105 126518 105 126938 105 127358 105 127778 105 128198 105 128611 112 129031 112 129451 112 129871 112 130288 112 130708 112 131128 112 131548 111 131968 111 132388 108 132808 108 133228 108 133648 108 134068 108 134488 108 134908 108 135328 108 135748 108 136168 105 136588 105 137008 105 137428 105 137848 103 138268 102 138688 102 139108 102 139528 102 139951 95 140371 95 140791 95 141211 95 141632 94 142055 85 142475 85 142895 85 143315 85 143738 79 144158 79 144578 79 144998 79 145418 78 145841 69 146261 69 146681 69 147101 69 147528 52 147948 52 148368 52 148788 52 149208 52 149641 10 150061 10 150481 10 150901 10
5363,122781 29 123200 30 123620 30 124040 30 124460 30 124867 92 125287 92 125707 92 126127 92 126538 111 126958 111 127377 112 127797 112 128217 112 128634 115 129054 115 129474 115 129894 115 130308 121 130728 121 131148 121 131568 121 131988 121 132408 128 132828 128 133248 128 133668 128 134088 128 134508 128 134928 128 135348 128 135768 128 136188 124 136608 124 137028 124 137448 124 137868 122 138288 121 138708 121 139128 121 139548 121 139974 115 140394 115 140814 115 141234 115 141654 115 142074 108 142494 108 142914 108 143334 108 143761 101 144181 101 144601 101 145021 101 145441 101 145867 82 146287 82 146707 82 147127 82 147554 20 147583 30 147974 20 148003 30 148394 20 148423 30 148814 20 148843 30 149234 19 149264 29
5364,
5365,
5366,117314 23 117734 23 118154 23 118574 23 118987 30 119407 30 119827 30 120247 30 120667 30 121081 36 121501 36 121921 36 122341 36 122754 43 123174 43 123594 43 124014 43 124434 43 124854 43 125274 43 125694 43 126114 43 126521 56 126941 56 127361 56 127781 56 128201 56 128615 59 129035 59 129455 59 129875 59 130288 62 130708 62 131128 62 131548 62 131968 62 132381 69 132801 69 133221 69 133641 69 134055 69 134475 69 134895 69 135315 69 135735 69 136148 72 136568 72 136988 72 137408 72 137828 71 138242 75 138662 75 139082 75 139502 75 139922 72 140342 72 140762 72 141182 72 141602 72 142015 72 142435 72 142855 72 143275 72 143695 69 144115 69 144535 69 144955 69 145375 69 145792 65 146212 65 146632 65 147052 65 147472 62 147892 62 148312 62 148732 62 149152 62 149569 59 149989 59 150409 59 150829 59 151249 59 151669 59 152089 59 152509 59 152929 59 153352 52 153772 52 154192 52 154612 52 155035 46 155455 46 155875 46 156295 46 156715 46 157135 40 157555 40 157975 40 158395 39 158822 29 159242 29 159662 29 160082 29 160502 29 160922 19 161342 19 161762 19 162182 19 162602 16 163022 16 163442 16 163862 16 164282 16
5367,145864 26 146284 26 146704 26 147124 26 147534 49 147954 49 148374 49 148794 49 149214 49 149618 69 150038 69 150458 69 150878 69 151291 79 151711 79 152131 79 152551 79 152971 79 153385 85 153805 85 154225 85 154645 85 155042 108 155462 108 155882 108 156302 108 156722 108 157132 115 157552 115 157972 115 158392 115 158806 121 159225 122 159645 122 160065 122 160485 122 160902 125 161322 125 161742 125 162162 125 162576 131 162995 132 163415 132 163835 132 164255 132 164675 128 165095 128 165515 128 165935 128 166354 129 166772 131 167192 131 167612 131 168032 131 168449 131 168869 131 169289 131 169709 131 170129 131 170549 128 170969 128 171389 128 171809 128 172229 125 172649 125 173069 125 173489 125 173909 124 174329 121 174749 121 175169 121 175589 121 176009 115 176429 115 176849 115 177269 115 177689 115 178109 108 178529 108 178949 108 179369 108 179789 95 180209 95 180629 95 181049 95 181469 95 181889 88 182309 88 182729 88 183149 88 183572 79 183992 79 184412 79 184832 79 185252 79 185675 53 186095 53 186515 53 186935 53 187365 33 187785 33 188205 33 188625 33 189045 33 189478 7 189898 7 190318 7 190738 7
5368,
5369,
5370,
5371,107713 23 108133 23 108553 23 108973 23 109393 23 109806 30 110226 30 110646 30 111066 30 111473 7 111483 36 111893 7 111903 36 112313 7 112323 36 112733 7 112743 36 113153 7 113163 36 113560 59 113980 59 114400 59 114820 59 115234 65 115654 65 116074 65 116494 65 116914 65 117330 69 117750 69 118170 69 118590 69 118991 88 119411 88 119831 88 120251 88 120671 88 121081 98 121501 98 121921 98 122341 98 122748 108 123168 108 123588 108 124008 108 124428 108 124841 115 125261 115 125681 115 126101 115 126518 118 126938 118 127358 118 127778 118 128198 118 128615 118 129035 118 129455 118 129875 118 130295 114 130715 114 131135 114 131555 114 131975 114 132395 108 132815 108 133235 108 133655 108 134072 108 134491 109 134911 109 135331 108 135751 108 136171 105 136591 105 137011 105 137431 105 137853 101 138275 98 138695 98 139115 98 139535 98 139961 85 140381 85 140801 85 141221 85 141641 85 142061 82 142481 82 142901 82 143321 82 143748 69 144168 69 144588 69 145008 69 145428 68 145854 13 145871 32 146274 13 146291 32 146694 13 146711 32 147114 13 147131 32
5372,
5373,147534 13 147954 13 148374 13 148794 13 149214 13 149624 33 150044 33 150464 33 150884 33 151301 36 151721 36 152141 36 152561 36 152981 36 153388 56 153808 56 154228 56 154648 56 155065 62 155485 62 155905 62 156325 62 156745 62 157161 69 157581 69 158001 69 158421 69 158835 75 159255 75 159675 75 160095 75 160515 75 160935 75 161355 75 161775 75 162195 75 162612 78 163032 78 163452 78 163872 78 164292 78 164708 82 165128 82 165548 82 165968 82 166388 76 166808 76 167228 76 167648 76 168068 76 168488 76 168908 76 169328 76 169748 76 170168 75 170588 69 171008 69 171428 69 171848 69 172268 69 172688 69 173108 69 173528 69 173948 69 174368 66 174788 66 175208 66 175628 66 176052 55 176472 55 176892 55 177312 55 177732 55 178152 52 178572 52 178992 52 179412 52 179835 33 180255 33 180675 33 181095 33 181515 33 181935 26 182355 26 182775 26 183195 26
5374,81279 13 81699 13 82119 13 82539 13 82949 30 83369 30 83789 30 84209 30 84629 30 85017 68 85437 68 85857 68 86277 68 86687 82 87107 82 87527 82 87947 82 88367 82 88777 92 89197 92 89617 92 90037 92 90454 95 90874 95 91294 95 91714 95 92134 95 92547 102 92967 102 93387 102 93807 102 94221 108 94640 109 95060 109 95480 109 95900 109 96314 115 96734 115 97154 115 97574 115 97988 117 98407 118 98827 118 99247 118 99667 118 100081 118 100501 118 100921 118 101341 118 101755 114 102174 115 102594 115 103014 115 103434 115 103844 118 104264 118 104684 118 105104 118 105524 109 105944 109 106364 109 106784 109 107204 109 107628 101 108048 101 108468 101 108888 101 109308 101 109734 89 110154 89 110574 89 110994 89 111414 79 111834 79 112254 79 112674 79 113094 79 113514 66 113934 66 114354 66 114774 66 115204 20 115237 6 115624 20 115657 6 116044 20 116077 6 116464 20 116497 6 116884 20 116917 6
5375,
5376,
5377,
5378,134144 55 134563 56 134983 56 135403 56 135823 56 136237 75 136657 75 137077 75 137497 75 137917 75 138330 112 138750 112 139170 112 139590 112 140010 118 140430 118 140850 118 141270 118 141690 118 142107 121 142527 121 142947 121 143367 121 143787 125 144207 125 144627 125 145047 125 145467 125 145887 148 146307 148 146727 148 147147 148 147567 154 147987 154 148407 154 148827 154 149247 154 149667 154 150087 154 150507 154 150927 154 151347 161 151767 161 152187 161 152607 161 153027 161 153454 160 153874 160 154294 160 154714 160 155140 92 155242 52 155560 92 155662 52 155980 92 156082 52 156400 92 156502 52 156820 92 156922 52 157286 43 157342 52 157706 43 157762 52 158126 43 158182 52 158546 43 158602 52 159022 52 159442 52 159862 52 160282 52 160702 52 161132 42 161552 42 161972 42 162392 42 162812 33 163232 33 163652 33 164072 32 164492 32 164918 10 165338 10 165758 10 166178 10
5379,145933 6 145940 29 146353 36 146773 36 147193 36 147606 46 148026 46 148446 46 148866 46 149286 46 149700 59 150120 59 150540 59 150960 59 151377 62 151797 62 152217 62 152637 62 153057 62 153473 66 153893 66 154313 66 154733 66 155153 69 155573 69 155993 69 156413 69 156833 69 157250 72 157670 72 158090 72 158510 72 158930 72 159350 72 159770 72 160190 72 160610 72 161030 72 161450 72 161870 72 162290 72 162713 66 163133 66 163553 66 163973 66 164393 66 164813 59 165233 59 165653 59 166073 59 166493 56 166913 56 167333 56 167753 56 168173 56 168600 42 169020 42 169440 42 169860 42 170280 42 170710 19 171130 19 171550 19 171970 19 172390 13 172810 13 173230 13 173650 13 174070 13
5380,122767 17 123187 17 123607 17 124027 17 124447 17 124858 26 125278 26 125697 27 126117 27 126534 36 126954 36 127374 36 127794 36 128214 36 128621 49 129041 49 129461 49 129881 49 130292 55 130711 56 131131 56 131551 56 131971 56 132388 59 132808 59 133228 59 133648 59 134062 62 134481 63 134901 63 135321 63 135741 63 136155 69 136575 69 136995 69 137415 69 137835 69 138252 72 138672 72 139092 72 139512 72 139925 75 140345 75 140765 75 141185 75 141605 75 142022 78 142442 78 142862 78 143282 78 143702 75 144122 75 144542 75 144962 75 145382 75 145798 76 146218 76 146638 76 147058 76 147475 76 147895 76 148315 76 148735 76 149155 76 149575 76 149995 76 150415 76 150835 76 151255 72 151675 72 152095 72 152515 72 152935 72 153355 72 153775 72 154195 72 154615 72 155035 72 155455 72 155875 72 156295 72 156715 72 157135 72 157555 72 157975 72 158395 72 158818 69 159238 69 159658 69 160078 69 160498 69 160922 62 161342 62 161762 62 162182 62 162605 56 163025 56 163445 56 163865 56 164285 56 164715 39 165135 39 165555 39 165975 39 166401 23 166821 23 167241 23 167661 23 168081 23
5381,149634 13 150054 13 150474 13 150894 13 151308 22 151334 16 151728 23 151754 16 152148 23 152174 16 152568 23 152594 16 152988 23 153014 16 153401 49 153821 49 154241 49 154661 49 155071 59 155491 59 155911 59 156331 59 156751 59 157165 65 157585 65 158005 65 158425 65 158838 72 159258 72 159678 72 160098 72 160518 72 160935 72 161355 72 161775 72 162195 72 162612 72 163032 72 163452 72 163872 72 164292 72 164708 69 165128 69 165548 69 165968 69 166388 66 166808 66 167228 66 167648 66 168068 66 168488 63 168908 63 169328 63 169748 63 170169 61 170595 39 171015 39 171435 39 171855 39 172278 20 172698 20 173118 20 173538 20 173958 20
