img,pixels
4233,
4234,
4235,104344 14 104762 18 105180 22 105596 30 106013 43 106431 47 106849 51 107267 55 107683 63 108103 67 108522 70 108942 72 109361 75 109780 79 110200 81 110619 84 111038 87 111457 92 111877 93 112296 95 112716 96 113135 98 113555 100 113975 100 114395 101 114815 102 115235 103 115655 104 116075 104 116495 105 116915 106 117335 107 117755 107 118175 108 118595 109 119015 110 119435 110 119855 110 120275 110 120695 110 121115 110 121535 110 121956 109 122376 109 122796 109 123217 108 123637 108 124057 108 124477 108 124898 106 125319 104 125740 102 126160 102 126582 99 127004 96 127425 94 127846 93 128267 91 128689 87 129111 83 129532 81 129953 79 130375 73 130797 68 131218 65 131639 62 132060 59 132484 51
4236,
4237,126973 38 127391 41 127809 44 128227 48 128643 54 129059 59 129477 62 129895 66 130311 72 130714 89 131133 91 131552 92 131970 95 132388 98 132807 99 133226 101 133644 104 134062 107 134481 109 134901 109 135321 109 135741 109 136160 110 136580 110 137000 110 137419 112 137839 112 138259 112 138679 112 139099 112 139519 112 139939 112 140359 112 140779 112 141199 112 141619 112 142039 112 142459 111 142880 110 143300 110 143720 110 144141 109 144561 109 144981 109 145402 107 145823 105 146244 103 146665 101 147085 101 147507 98 147928 96 148349 95 148770 93 149191 92 149612 90 150033 88 150454 86 150875 85 151297 80 151719 76 152141 72 152563 68 152984 66 153408 58 153834 47 154256 43 154678 39 155102 31
4238,
4239,117729 18 118147 21 118565 24 118981 29 119393 37 119811 40 120229 43 120647 46 121063 51 121477 57 121895 60 122313 63 122731 66 123150 67 123569 68 123988 69 124407 70 124825 72 125244 73 125662 76 126080 78 126498 80 126917 81 127336 82 127755 83 128174 84 128592 86 129012 86 129431 86 129850 87 130269 88 130688 89 131108 89 131527 90 131946 91 132365 91 132785 91 133205 91 133625 90 134044 91 134464 91 134884 90 135303 91 135723 91 136143 91 136563 91 136983 91 137403 91 137823 90 138243 89 138663 88 139083 87 139503 87 139923 86 140343 85 140763 85 141183 84 141603 84 142023 83 142443 82 142863 81 143283 81 143703 79 144123 77 144543 76 144963 75 145383 74 145803 70 146224 67 146645 64 147065 62 147486 59 147907 57 148327 56 148748 54 149168 53 149589 48 150010 45 150431 42 150852 39 151275 32 151697 27 152119 23 152541 19 152962 16 153386 8
4240,140400 28 140819 31 141238 34 141656 38 142074 44 142493 56 142912 59 143330 63 143748 68 144168 69 144587 71 145006 73 145425 76 145845 78 146264 79 146684 79 147104 79 147524 80 147944 80 148364 80 148784 81 149203 82 149623 83 150043 83 150462 84 150882 84 151301 85 151721 85 152141 85 152560 87 152980 87 153399 88 153819 88 154238 88 154657 89 155076 90 155495 91 155914 92 156333 93 156752 94 157171 94 157590 95 158009 96 158427 97 158845 99 159264 100 159683 100 160102 101 160520 103 160938 105 161358 105 161777 106 162196 107 162615 107 163035 106 163454 107 163874 106 164293 107 164712 107 165132 106 165551 106 165970 107 166389 106 166809 104 167229 103 167649 102 168069 101 168489 99 168909 97 169329 96 169749 95 170169 94 170589 90 171009 82 171429 80 171849 78 172269 75 172689 73 173109 71 173529 69 173949 68 174369 64 174789 62 175209 60 175629 58 176049 55 176469 53 176889 51 177309 49 177729 48 178149 44 178570 38 178991 35 179412 32 179833 29 180254 27 180674 26 181095 24 181515 23 181939 15
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,106007 29 106425 32 106843 36 107261 40 107677 46 108096 47 108515 49 108934 50 109352 53 109770 56 110188 58 110606 61 111024 64 111440 69 111857 72 112276 74 112696 75 113115 77 113535 78 113955 78 114375 78 114795 78 115215 78 115635 78 116055 78 116475 79 116895 79 117315 79 117735 79 118155 78 118575 78 118998 75 119426 67 119848 65 120270 63 120692 61 121113 59 121534 57 121955 55 122376 53 122797 51 123218 49 123639 48 124060 46 124480 46 124902 42 125324 38 125746 34 126167 32 126589 28 127010 25 127431 22 127852 19 128273 17 128697 9
4249,
4250,
4251,
4252,
4253,110160 26 110578 30 110996 34 111414 40 111833 42 112252 45 112671 48 113090 51 113508 57 113927 73 114346 75 114765 77 115184 79 115604 79 116023 81 116443 81 116862 83 117281 85 117701 85 118120 86 118539 87 118959 87 119379 87 119799 87 120219 88 120639 88 121059 88 121479 88 121899 87 122319 87 122739 87 123159 87 123579 87 123999 87 124419 87 124839 86 125259 86 125679 85 126099 85 126519 85 126939 84 127359 84 127779 84 128199 84 128619 83 129039 82 129459 81 129879 81 130299 80 130720 78 131140 77 131561 76 131981 75 132403 71 132825 68 133247 65 133668 63 134091 59 134513 56 134935 53 135357 50 135778 49 136200 45 136622 41 137043 38 137464 36 137886 32 138308 29 138729 27 139150 25 139571 23 139995 15
4254,125237 60 125656 62 126074 65 126492 68 126912 68 127332 68 127751 69 128171 69 128591 69 129010 70 129430 71 129849 72 130269 72 130688 73 131108 72 131528 72 131948 72 132367 73 132787 73 133207 73 133626 74 134046 73 134466 72 134886 72 135306 71 135726 71 136146 70 136566 69 136986 68 137406 68 137826 67 138246 66 138666 66 139086 65 139506 65 139926 64 140346 64 140766 63 141186 63 141606 62 142026 62 142446 61 142867 60 143287 60 143707 59 144128 58 144548 57 144968 57 145388 57 145810 54 146231 53 146652 52 147073 51 147494 49 147915 47 148336 46 148757 44 149178 43 149599 40 150020 37 150441 34 150861 33 151282 28 151703 21 152124 18 152545 15 152965 13 153389 5
4255,
4256,
4257,
4258,92989 25 93408 27 93827 29 94246 31 94665 33 95084 36 95503 39 95922 42 96340 48 96760 62 97180 62 97600 62 98019 63 98439 63 98859 63 99278 65 99698 65 100118 65 100538 65 100958 65 101378 65 101798 65 102218 65 102638 64 103058 64 103478 64 103898 64 104318 64 104738 64 105158 64 105578 63 105998 62 106418 62 106838 61 107258 61 107678 59 108098 58 108518 57 108938 56 109358 55 109778 54 110198 53 110618 52 111038 51 111458 49 111879 47 112299 46 112720 44 113140 43 113564 35 113986 28 114408 24 114830 20 115254 12
4259,
4260,
4261,92955 29 93373 33 93791 37 94207 43 94623 47 95041 50 95459 52 95877 55 96294 59 96713 60 97132 62 97550 65 97968 68 98388 69 98808 69 99227 70 99647 70 100067 70 100486 71 100906 71 101325 73 101745 73 102165 73 102585 73 103005 73 103425 73 103845 73 104265 73 104685 73 105105 73 105525 73 105945 73 106365 73 106785 73 107205 73 107625 73 108045 73 108465 73 108885 73 109305 73 109725 73 110145 72 110565 72 110985 72 111405 72 111825 72 112246 71 112666 71 113087 69 113507 68 113928 66 114348 65 114768 65 115190 62 115611 60 116032 59 116453 57 116874 56 117295 54 117716 52 118137 50 118558 49 118979 46 119400 43 119820 42 120241 40 120661 39 121082 34 121503 25 121924 22 122344 20 122768 12
4262,102174 26 102592 29 103010 32 103428 35 103844 40 104250 54 104669 55 105088 56 105507 58 105925 60 106344 61 106762 64 107180 66 107598 69 108018 69 108437 70 108857 70 109276 72 109695 73 110115 73 110534 75 110953 76 111372 78 111792 78 112212 78 112631 79 113051 79 113470 80 113890 80 114309 82 114729 82 115149 82 115569 82 115989 82 116409 82 116829 82 117249 82 117669 82 118089 81 118509 81 118929 81 119349 81 119769 81 120189 81 120609 81 121029 80 121449 80 121869 79 122289 79 122709 79 123129 78 123549 78 123969 78 124389 78 124809 77 125229 76 125649 75 126069 75 126489 73 126910 70 127331 68 127752 66 128172 65 128593 63 129014 61 129435 59 129855 58 130276 57 130697 55 131117 55 131538 53 131958 53 132379 50 132800 47 133221 44 133641 43 134063 37 134485 32 134906 29 135327 26 135748 23 136172 15
4263,
4264,
4265,
4266,
4267,105951 33 106370 36 106788 40 107206 44 107624 50 108043 58 108462 61 108881 64 109300 67 109718 73 110137 82 110555 86 110973 90 111391 96 111811 100 112230 102 112650 103 113069 105 113488 108 113908 108 114328 109 114748 110 115167 112 115587 112 116007 113 116426 115 116846 116 117265 118 117685 118 118105 118 118524 119 118944 119 119363 120 119783 120 120202 122 120622 122 121042 122 121462 122 121882 122 122302 122 122722 122 123142 122 123562 122 123982 122 124402 122 124822 122 125242 122 125662 121 126082 121 126502 121 126922 121 127342 121 127762 121 128182 121 128602 120 129023 118 129444 116 129865 114 130287 110 130708 108 131129 106 131550 104 131971 102 132393 96 132815 86 133237 82 133658 79 134082 71 134518 48 134940 44 135362 40 135784 36 136208 28
4268,125308 23 125726 26 126144 30 126561 35 126980 37 127399 39 127818 41 128236 45 128654 49 129073 50 129492 52 129910 55 130328 58 130747 59 131166 61 131585 63 132003 66 132421 69 132839 71 133257 73 133675 75 134091 79 134507 83 134925 85 135343 88 135761 90 136178 93 136598 93 137017 93 137437 93 137856 94 138275 95 138694 96 139113 97 139532 98 139951 98 140371 98 140790 98 141210 98 141629 98 142048 99 142468 98 142887 99 143306 100 143725 100 144145 99 144564 100 144983 100 145402 101 145821 101 146241 100 146660 100 147079 101 147498 101 147918 100 148338 99 148758 99 149177 99 149597 98 150017 97 150436 97 150856 97 151276 95 151696 94 152116 93 152536 92 152956 91 153376 89 153796 87 154216 85 154636 84 155056 82 155476 80 155896 79 156316 78 156736 77 157156 75 157576 73 157996 72 158416 71 158836 68 159256 66 159676 64 160096 62 160516 61 160936 57 161356 55 161776 53 162196 51 162616 49 163036 48 163456 47 163876 46 164296 45 164716 43 165137 40 165558 37 165978 36 166402 28
4269,
4270,
4271,140439 14 140857 17 141275 20 141693 23 142109 28 142505 52 142923 55 143341 58 143757 63 144160 80 144578 82 144996 84 145414 86 145830 90 146247 93 146665 96 147083 98 147501 100 147921 100 148340 101 148760 101 149179 102 149598 103 150018 103 150437 104 150856 105 151275 106 151695 106 152114 106 152534 106 152953 107 153372 108 153791 109 154210 110 154629 111 155048 111 155468 110 155887 110 156307 110 156726 110 157145 110 157565 109 157985 108 158405 108 158824 108 159244 107 159664 107 160083 107 160503 107 160923 106 161343 105 161763 104 162183 104 162603 103 163023 102 163443 101 163863 100 164283 100 164703 98 165123 97 165543 96 165963 95 166383 94 166803 93 167224 91 167644 90 168064 90 168485 88 168905 87 169325 86 169745 85 170166 84 170587 79 171007 74 171428 71 171848 69 172270 64 172691 61 173112 58 173533 55 173954 53 174375 48 174796 45 175217 42 175638 39 176059 35 176480 32 176901 29 177321 27 177742 25 178166 17
4272,
4273,
4274,
4275,
4276,
4277,
4278,104276 31 104694 34 105112 36 105530 39 105948 42 106366 45 106784 48 107202 51 107618 56 108037 57 108456 59 108875 60 109293 63 109711 66 110130 67 110549 68 110968 69 111387 71 111806 72 112225 73 112644 75 113063 76 113481 79 113900 80 114319 81 114737 83 115155 85 115574 86 115993 87 116412 89 116830 91 117248 93 117668 93 118087 94 118506 95 118925 96 119345 96 119764 96 120184 96 120603 97 121022 98 121442 98 121861 99 122280 100 122699 100 123118 101 123538 100 123957 101 124376 102 124795 102 125215 102 125634 103 126053 104 126473 103 126893 102 127313 101 127733 101 128153 100 128573 99 128993 98 129413 97 129833 97 130253 95 130673 94 131093 93 131513 92 131933 91 132353 87 132773 85 133193 83 133613 81 134033 78 134454 75 134874 73 135295 70 135715 69 136137 63 136559 59 136981 55 137402 52 137824 48 138245 43 138666 36 139087 33 139508 30 139930 25 140352 21 140773 18 141194 15 141615 13 142039 5
4279,153886 14 154304 17 154722 20 155140 23 155559 24 155978 26 156397 27 156816 29 157234 32 157653 33 158072 35 158491 37 158910 39 159329 41 159747 43 160165 45 160583 47 160999 51 161406 64 161825 65 162243 68 162661 70 163080 71 163499 71 163918 72 164336 74 164754 76 165173 77 165592 78 166011 79 166430 79 166849 79 167268 79 167687 79 168106 80 168524 81 168944 80 169363 81 169783 80 170202 81 170621 81 171041 81 171461 81 171881 80 172300 81 172720 81 173140 80 173559 81 173979 81 174399 81 174819 81 175239 81 175659 81 176079 80 176499 79 176919 78 177339 78 177759 77 178179 75 178599 73 179019 72 179439 71 179859 69 180279 67 180700 65 181120 64 181540 63 181961 58 182381 56 182801 54 183221 52 183641 50 184061 49 184481 48 184902 46 185322 45 185742 43 186163 41 186584 39 187004 38 187425 36 187846 34 188267 32 188688 30 189108 29 189532 21
4280,
4281,
4282,
4283,
4284,155546 38 155965 41 156384 44 156802 48 157220 54 157638 62 158056 66 158474 70 158891 75 159310 76 159729 78 160148 79 160566 82 160984 85 161404 85 161823 86 162242 87 162661 88 163081 88 163500 89 163920 90 164339 91 164758 92 165178 92 165597 93 166016 94 166435 95 166855 95 167275 95 167695 94 168115 94 168535 94 168955 94 169375 94 169795 94 170215 94 170635 93 171055 92 171475 91 171895 91 172315 89 172735 87 173155 86 173575 85 173995 84 174415 81 174835 79 175255 77 175675 37 175730 20 176095 35 176154 12 176515 33 176935 31 177355 30 177775 29 178196 24 178618 20 179040 16 179461 13 179885 5
4285,
4286,134527 37 134945 40 135363 43 135781 47 136197 53 136594 76 137012 79 137430 81 137848 84 138265 88 138684 89 139103 90 139522 91 139941 92 140360 93 140779 94 141198 96 141617 97 142035 99 142455 99 142874 100 143293 101 143712 103 144132 103 144551 104 144970 106 145389 107 145808 109 146228 109 146647 110 147066 111 147485 112 147905 112 148325 112 148745 113 149164 114 149584 114 150004 113 150423 114 150843 114 151263 114 151683 114 152103 114 152523 114 152943 113 153363 113 153783 112 154203 112 154623 111 155043 111 155463 111 155883 110 156303 110 156723 110 157143 109 157563 108 157983 107 158403 107 158823 106 159243 105 159663 105 160083 104 160503 104 160923 103 161343 102 161763 101 162183 100 162603 99 163023 98 163444 97 163864 96 164284 96 164705 91 165125 79 165545 77 165965 75 166387 69 166809 58 167230 55 167651 52 168072 49 168495 42 168917 33 169339 29 169761 25 170182 22 170606 14
4287,
4288,
4289,113991 47 114409 51 114827 55 115243 63 115617 19 115658 72 116036 22 116076 76 116455 27 116492 82 116873 123 117291 129 117711 133 118130 136 118549 139 118968 144 119388 145 119807 147 120226 149 120645 151 121065 152 121485 153 121905 154 122325 155 122745 157 123165 157 123585 158 124005 158 124425 159 124845 160 125265 160 125686 160 126106 161 126527 161 126947 161 127368 160 127788 160 128208 160 128632 156 129054 154 129476 153 129898 151 130320 149 130742 147 131164 144 131586 142 132007 141 132429 139 132850 138 133271 137 133692 136 134113 134 134534 132 134955 131 135376 129 135797 128 136218 126 136639 124 137060 122 137480 122 137901 120 138322 118 138743 117 139164 115 139584 115 140008 109 140431 104 140853 101 141275 98 141697 95 142121 89 142549 79 142971 75 143393 72 143817 64
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,134511 46 134929 50 135347 54 135765 58 136181 66 136601 66 137020 68 137440 68 137859 70 138278 72 138698 72 139118 72 139538 72 139957 73 140377 73 140797 73 141216 75 141636 75 142056 75 142476 75 142896 74 143316 74 143736 74 144156 74 144576 74 144996 74 145416 74 145836 73 146256 72 146676 71 147096 71 147516 69 147936 67 148356 66 148776 65 149196 64 149616 62 150036 60 150457 58 150877 57 151297 55 151718 52 152138 51 152558 50 152978 49 153402 15 153435 8
4300,
4301,
4302,
4303,
4304,150049 35 150467 37 150885 39 151301 43 151714 50 152132 52 152550 54 152968 56 153384 60 153801 63 154220 64 154639 65 155058 65 155478 64 155897 64 156317 63 156736 64 157155 64 157575 63 157994 63 158413 64 158832 64 159252 64 159671 64 160090 65 160509 66 160929 65 161349 65 161769 65 162189 65 162609 64 163029 63 163449 63 163869 62 164289 62 164709 61 165129 60 165549 59 165969 58 166389 57 166809 56 167229 56 167649 55 168069 55 168489 54 168909 53 169329 52 169749 52 170169 51 170590 50 171011 48 171432 47 171852 46 172273 45 172694 44 173114 43 173535 42 173955 42 174377 36 174799 29 175220 26 175641 23 176065 15
4305,
4306,125298 37 125716 41 126134 45 126550 53 126963 61 127381 64 127799 67 128217 71 128633 77 129049 81 129467 83 129885 85 130301 90 130717 94 131136 95 131555 97 131973 99 132391 102 132810 103 133229 104 133647 106 134065 108 134485 108 134904 109 135323 111 135742 112 136161 113 136581 113 137000 114 137420 114 137839 115 138258 116 138678 116 139098 116 139518 116 139937 117 140357 117 140777 117 141196 118 141616 118 142036 118 142456 118 142876 118 143296 118 143716 118 144136 118 144556 117 144976 117 145396 117 145816 117 146236 117 146656 117 147076 117 147496 116 147916 116 148336 115 148756 115 149176 115 149596 114 150016 114 150437 113 150857 113 151277 111 151698 109 152118 108 152538 107 152958 106 153378 105 153798 104 154218 103 154639 101 155059 98 155479 96 155899 94 156319 92 156739 91 157159 87 157580 58 158001 55 158421 53 158843 47 159265 38 159686 35 160107 32 160528 29 160952 21
4307,
4308,155497 47 155916 49 156335 50 156753 53 157171 56 157591 56 158010 58 158429 60 158848 62 159268 62 159687 63 160107 63 160526 64 160945 65 161365 65 161784 67 162203 68 162622 69 163042 69 163462 68 163882 68 164302 68 164722 68 165142 68 165562 68 165982 68 166402 67 166822 66 167242 66 167662 65 168082 65 168502 64 168922 64 169342 63 169762 63 170182 63 170602 62 171022 62 171442 62 171862 62 172282 60 172702 59 173122 58 173542 57 173962 56 174382 55 174802 54 175222 53 175642 52 176062 50 176482 48 176902 47 177322 46 177742 45 178162 41 178583 38 179003 36 179424 33 179844 31 180264 30 180685 28 181105 27 181525 26 181947 22 182369 18 182790 15 183211 13 183635 5
4309,
4310,
4311,
4312,
4313,153886 17 154304 20 154722 23 155140 26 155559 27 155978 29 156397 31 156816 33 157234 36 157653 37 158071 39 158489 41 158907 43 159326 44 159744 46 160162 49 160580 51 160996 55 161406 65 161825 66 162243 68 162661 70 163080 71 163499 71 163918 72 164336 74 164754 76 165173 77 165592 78 166011 79 166430 79 166849 79 167268 79 167687 79 168106 80 168524 81 168944 80 169363 81 169783 80 170202 81 170621 81 171041 81 171461 81 171881 80 172300 81 172720 81 173140 80 173559 81 173979 81 174399 81 174819 81 175239 81 175659 81 176079 80 176499 79 176919 78 177339 78 177759 77 178179 75 178599 73 179019 72 179439 71 179859 69 180279 67 180700 65 181120 64 181540 63 181961 58 182381 56 182801 54 183221 52 183641 50 184061 49 184481 48 184902 46 185322 45 185742 43 186163 41 186584 39 187004 38 187425 36 187846 34 188267 32 188688 30 189108 29 189532 21
4314,
4315,
4316,90807 18 91225 22 91643 26 92061 30 92478 37 92898 59 93317 61 93736 63 94155 65 94575 65 94994 66 95414 66 95833 67 96252 68 96672 68 97092 69 97511 70 97931 70 98350 71 98770 70 99189 71 99609 71 100028 72 100448 72 100867 73 101286 74 101706 73 102126 73 102546 72 102966 72 103386 72 103806 71 104226 71 104646 71 105066 71 105486 70 105906 70 106326 69 106746 69 107166 69 107586 68 108006 68 108426 68 108846 68 109266 67 109686 66 110106 66 110526 65 110946 65 111366 64 111786 63 112206 62 112626 61 113046 61 113466 59 113887 56 114308 54 114728 53 115149 50 115570 47 115991 45 116412 43 116832 42 117254 36 117676 22 118097 19 118518 16 118942 8
4317,140442 25 140860 29 141278 33 141696 37 142114 42 142533 45 142951 49 143369 53 143787 59 144207 70 144626 72 145046 73 145465 75 145884 78 146304 79 146723 81 147142 83 147561 85 147980 86 148400 86 148819 87 149238 89 149658 89 150078 89 150498 90 150918 90 151338 91 151758 91 152178 91 152598 91 153018 91 153438 91 153858 91 154279 91 154699 91 155119 91 155540 90 155960 89 156380 89 156801 88 157221 88 157642 87 158062 87 158483 86 158903 85 159323 84 159744 83 160164 82 160584 82 161005 79 161426 76 161847 73 162267 72 162689 66 163111 61 163532 58 163953 55 164374 52 164798 44
4318,
4319,
4320,102194 14 102613 16 103033 17 103452 20 103871 23 104291 25 104710 28 105129 31 105548 34 105967 36 106387 37 106806 40 107225 43 107644 46 108063 47 108482 48 108901 49 109320 50 109739 51 110157 53 110575 56 110993 58 111409 62 111823 68 112241 70 112659 72 113077 74 113493 78 113910 81 114329 81 114747 83 115165 85 115584 86 116003 87 116422 88 116841 89 117260 89 117679 89 118098 89 118517 90 118935 91 119355 90 119775 89 120195 88 120614 89 121034 87 121454 85 121873 85 122293 84 122713 82 123133 80 123553 79 123973 78 124393 77 124813 75 125233 73 125653 72 126073 71 126493 68 126913 66 127333 64 127753 62 128173 61 128593 57 129014 54 129435 51 129855 49 130276 46 130697 43 131117 42 131538 40 131958 39 132379 36 132800 33 133221 31 133641 30 134065 22
4321,153883 20 154302 22 154721 24 155140 26 155559 27 155978 29 156397 31 156816 33 157234 36 157653 37 158071 39 158489 41 158907 43 159326 44 159744 46 160162 49 160580 51 160996 55 161406 65 161825 66 162243 68 162661 70 163080 71 163499 71 163918 72 164336 74 164754 76 165173 77 165592 78 166011 79 166430 79 166849 79 167268 79 167687 79 168106 80 168524 81 168944 80 169363 80 169783 80 170202 80 170621 81 171041 80 171461 80 171881 80 172300 80 172720 80 173140 80 173559 81 173979 81 174399 80 174819 80 175239 79 175659 79 176079 79 176499 78 176919 78 177339 78 177759 77 178179 75 178599 73 179019 72 179439 71 179859 69 180279 67 180700 65 181120 64 181540 63 181961 58 182381 56 182801 54 183221 52 183641 50 184061 49 184481 48 184902 46 185322 45 185742 43 186163 41 186584 39 187004 38 187425 36 187846 34 188267 32 188688 30 189108 29 189532 21
4322,
4323,
4324,
4325,147924 17 148342 20 148760 22 149178 25 149595 29 150015 29 150434 30 150853 31 151272 32 151692 32 152111 33 152530 35 152949 36 153368 37 153788 38 154207 39 154626 41 155046 41 155466 42 155886 42 156306 43 156726 44 157146 45 157566 45 157986 45 158406 45 158826 45 159246 45 159666 45 160086 46 160506 46 160926 46 161346 46 161766 46 162186 46 162606 46 163026 46 163446 45 163866 45 164286 45 164706 45 165126 45 165545 46 165965 46 166385 45 166805 44 167225 44 167645 43 168065 43 168484 43 168904 42 169324 41 169743 41 170163 41 170583 40 171003 39 171423 38 171843 38 172263 37 172683 36 173103 36 173523 35 173943 35 174363 34 174783 33 175203 32 175623 31 176043 29 176464 27 176884 26 177305 24 177725 23 178149 15
4326,
4327,
4328,
4329,
4330,
4331,134537 14 134956 17 135375 20 135793 24 136211 30 136630 56 137048 59 137466 62 137884 65 138301 69 138720 70 139138 72 139556 74 139974 76 140393 77 140811 79 141229 81 141647 83 142063 87 142481 89 142900 90 143319 91 143738 91 144158 90 144577 90 144997 89 145416 90 145835 89 146255 88 146675 87 147094 87 147514 86 147933 86 148353 85 148772 85 149192 84 149611 84 150031 83 150450 83 150869 84 151289 82 151709 81 152129 80 152549 79 152969 78 153389 77 153809 76 154229 75 154649 74 155069 72 155489 71 155909 70 156329 69 156749 68 157169 64 157589 62 158009 60 158429 58 158849 54 159270 43 159690 41 160111 38 160531 36 160953 30 161375 23 161797 19 162218 16 162642 8
4332,
4333,
4334,
4335,
4336,126966 19 127384 22 127802 25 128220 28 128636 34 129052 38 129470 40 129888 43 130304 47 130717 55 131136 56 131555 58 131973 60 132391 63 132811 63 133230 64 133650 64 134069 65 134488 66 134908 66 135327 68 135746 69 136165 70 136585 70 137004 71 137423 72 137842 73 138261 74 138681 75 139100 76 139519 77 139938 79 140358 79 140777 80 141197 80 141616 81 142035 82 142455 82 142874 83 143293 84 143713 83 144133 83 144553 82 144973 82 145392 83 145812 82 146232 82 146652 82 147072 82 147492 81 147912 80 148331 80 148751 79 149171 79 149590 78 150010 76 150429 76 150849 75 151269 73 151689 71 152109 70 152529 69 152949 68 153369 66 153789 64 154209 63 154629 62 155049 60 155469 58 155890 56 156310 55 156731 53 157151 51 157572 48 157992 46 158412 45 158834 39 159255 32 159676 29 160097 26 160518 23 160942 15
4337,
4338,110139 29 110557 32 110975 35 111391 40 111810 41 112229 43 112648 44 113067 46 113486 48 113905 49 114324 51 114743 53 115161 56 115581 56 116000 57 116420 57 116839 58 117258 59 117678 59 118098 60 118518 60 118937 61 119357 61 119777 61 120196 62 120616 62 121036 62 121456 62 121876 61 122296 61 122716 61 123136 61 123556 61 123976 61 124396 61 124816 60 125236 59 125656 58 126076 58 126496 57 126916 56 127336 56 127756 55 128176 55 128596 54 129016 53 129436 52 129856 51 130276 49 130696 48 131117 46 131537 45 131957 44 132378 42 132798 41 133218 40 133638 39 134058 38 134478 37 134898 37 135319 35 135739 35 136159 33 136579 31 136999 30 137419 29 137839 27 138259 25 138679 24 139099 23 139519 22 139942 15
4339,
4340,
4341,
4342,
4343,129103 15 129151 26 129522 18 129569 29 129941 21 129987 33 130360 24 130403 39 130780 28 130819 43 131200 83 131620 84 132039 86 132459 87 132879 88 133298 90 133718 91 134138 93 134558 94 134978 94 135398 95 135818 96 136238 97 136658 97 137078 97 137498 97 137918 97 138338 97 138758 97 139178 97 139598 97 140018 97 140439 96 140860 95 141280 95 141701 94 142122 91 142542 90 142963 88 143383 87 143805 84 144227 81 144648 79 145069 77 145490 75 145914 68 146336 64 146758 60 147180 56 147604 49 148040 31 148462 27 148884 23 149306 20 149730 12
4344,
4345,
4346,
4347,114035 17 114453 19 114871 21 115289 23 115708 24 116127 25 116546 26 116965 27 117383 28 117803 27 118223 26 118642 27 119062 26 119481 26 119901 26 120320 26 120739 27 121158 27 121577 27 121996 27 122415 27 122834 26 123253 26 123671 27 124089 28 124507 29 124923 29 125318 52 125736 52 126154 52 126570 54 126983 60 127401 61 127819 62 128237 63 128653 66 129042 96 129460 97 129878 99 130295 101 130715 101 131134 101 131553 102 131972 103 132391 103 132811 103 133230 104 133650 104 134069 105 134488 106 134908 105 135327 106 135746 107 136166 107 136586 107 137006 107 137426 107 137846 106 138266 106 138686 106 139106 105 139526 105 139946 105 140366 105 140786 104 141206 104 141626 104 142046 104 142466 104 142886 104 143306 104 143726 103 144146 102 144566 101 144986 100 145406 100 145826 99 146247 97 146668 95 147088 95 147509 93 147930 91 148350 91 148771 89 149191 89 149612 86 150032 84 150453 81 150873 80 151294 76 151714 74 152135 71 152555 69 152975 68 153397 62 153819 55 154240 52 154661 49 155083 43 155505 28 155926 25 156347 22 156768 19 157192 11
4348,
4349,
4350,
4351,130724 24 131142 28 131560 32 131978 36 132394 44 132810 67 133229 68 133647 70 134065 72 134484 73 134903 74 135322 76 135740 78 136158 80 136577 81 136996 83 137415 84 137834 85 138252 88 138671 89 139090 90 139509 91 139929 91 140349 91 140769 91 141189 92 141609 92 142029 92 142449 92 142869 91 143289 91 143709 91 144129 91 144549 91 144969 91 145389 91 145809 90 146229 90 146649 89 147069 89 147489 89 147909 88 148329 88 148749 88 149169 88 149589 87 150009 86 150429 85 150849 85 151269 84 151689 83 152110 81 152530 80 152951 79 153371 77 153792 74 154212 73 154632 72 155053 69 155474 66 155894 65 156315 63 156735 62 157157 56 157579 46 158000 43 158421 40 158845 32
4352,121522 58 121940 61 122358 64 122774 69 123190 73 123608 76 124026 78 124444 81 124860 86 125272 94 125690 97 126108 100 126524 105 126927 122 127346 123 127765 124 128183 126 128601 128 129021 128 129440 130 129859 131 130278 132 130698 132 131117 133 131537 133 131956 134 132375 135 132795 135 133215 135 133635 135 134054 136 134474 136 134894 136 135313 137 135733 137 136153 137 136573 137 136993 136 137413 136 137833 136 138253 136 138673 136 139093 136 139513 136 139933 135 140353 134 140774 133 141194 132 141614 132 142035 130 142455 129 142875 128 143295 128 143715 127 144135 126 144555 125 144976 123 145396 123 145816 121 146236 119 146657 117 147077 116 147497 113 147918 110 148338 108 148758 106 149178 105 149600 99 150022 95 150444 91 150865 88 151287 83 151708 80 152129 77 152550 74 152971 72 153395 64 153827 44 154249 40 154671 36 155095 28
