img,pixels
4508,
4509,85381 69 85800 70 86220 70 86639 71 87058 72 87477 73 87896 75 88315 76 88734 77 89154 78 89573 79 89993 79 90412 81 90832 81 91251 82 91670 83 92089 84 92508 85 92928 85 93347 86 93767 86 94186 86 94605 87 95024 88 95443 88 95862 89 96281 90 96701 90 97120 91 97539 92 97958 93 98378 93 98797 93 99217 93 99636 94 100056 94 100476 94 100896 94 101316 94 101736 92 102156 90 102576 89 102996 88 103416 87 103836 86 104256 85 104676 84 105096 83 105516 82 105936 82 106356 81 106776 81 107196 80 107616 79 108036 78 108456 78 108876 77 109296 77 109716 73 110137 64 110558 61 110978 59 111399 54 111820 51 112240 49 112661 46 113081 44 113503 41 113924 39 114345 37 114766 35 115187 33 115608 31 116029 29 116450 27 116871 26 117295 18
4510,100483 28 100902 29 101321 30 101740 31 102159 32 102577 34 102995 37 103413 39 103829 43 104241 51 104660 52 105080 52 105499 53 105919 53 106338 54 106757 55 107176 56 107595 57 108014 58 108433 59 108852 60 109271 61 109690 62 110109 62 110528 63 110947 64 111365 66 111785 66 112204 67 112624 67 113043 67 113462 67 113882 66 114301 66 114720 66 115139 67 115559 66 115979 66 116399 65 116819 65 117239 63 117659 61 118079 59 118499 57 118919 56 119339 55 119760 53 120180 52 120601 50 121021 49 121442 47 121862 46 122282 46 122703 44 123124 43 123544 42 123965 41 124385 40 124806 39 125226 39 125647 37 126067 37 126487 37 126908 36 127328 36 127748 36 128168 36 128592 28
4511,126953 32 127372 34 127791 36 128210 38 128628 41 129046 45 129464 49 129882 53 130298 61 130708 75 131128 75 131548 75 131967 76 132387 76 132807 76 133226 78 133646 78 134065 79 134485 80 134905 80 135324 81 135744 82 136164 82 136583 84 137003 84 137422 86 137842 87 138262 88 138682 88 139102 88 139522 88 139942 88 140362 88 140782 88 141202 88 141622 88 142042 88 142462 88 142882 88 143302 88 143722 87 144142 86 144562 85 144982 84 145402 83 145822 82 146242 82 146662 81 147082 81 147502 80 147923 78 148344 77 148765 75 149185 75 149606 73 150027 71 150448 69 150868 69 151289 66 151710 63 152131 61 152552 59 152973 57 153394 54 153814 52 154235 50 154655 49 155079 41
4512,
4513,126980 57 127399 59 127818 61 128237 63 128656 65 129074 69 129492 73 129910 77 130328 83 130747 103 131166 105 131585 107 132004 109 132423 111 132842 114 133261 117 133680 120 134098 124 134518 124 134937 126 135357 126 135776 128 136196 128 136615 130 137034 132 137453 134 137872 136 138291 138 138711 138 139130 139 139549 140 139968 142 140388 142 140808 142 141228 143 141647 144 142067 145 142487 145 142906 146 143326 146 143745 147 144165 147 144584 148 145003 149 145422 150 145842 149 146262 148 146682 147 147102 147 147522 146 147942 145 148362 144 148782 143 149202 143 149622 142 150042 141 150462 140 150882 140 151302 139 151723 137 152144 136 152565 134 152986 133 153407 128 153827 126 154248 123 154668 121 155090 115 155511 35 155932 32 156353 29 156774 26 157195 21 157616 12 158037 9 158458 6
4514,
4515,130760 37 131179 39 131598 41 132017 43 132436 45 132854 48 133272 51 133690 54 134106 60 134514 72 134933 74 135352 76 135771 78 136190 80 136609 82 137027 85 137445 88 137863 91 138281 95 138701 95 139120 96 139540 96 139959 97 140379 97 140798 98 141217 100 141636 101 142055 102 142474 103 142893 104 143312 105 143731 106 144150 107 144568 108 144986 110 145404 112 145822 114 146242 114 146662 114 147082 114 147502 113 147922 112 148342 112 148762 111 149182 111 149602 110 150022 109 150442 108 150862 108 151282 105 151703 102 152124 99 152545 96 152965 95 153386 91 153807 88 154228 85 154648 83 155070 80 155491 78 155912 76 156333 74 156754 72 157175 70 157596 68 158017 66 158438 65 158862 57 159288 29 159710 25 160132 21 160554 17 160975 15 161396 13 161817 11 162238 9 162662 1
4516,
4517,
4518,
4519,
4520,
4521,
4522,96707 33 97126 34 97545 36 97964 37 98383 39 98801 41 99219 44 99637 46 100053 51 100467 57 100886 58 101304 60 101722 62 102141 63 102561 63 102980 65 103399 66 103818 67 104237 68 104656 69 105075 70 105494 71 105913 72 106332 72 106751 73 107170 74 107588 76 108008 76 108427 77 108847 77 109266 77 109685 77 110105 76 110524 76 110943 76 111362 77 111782 76 112201 77 112620 77 113039 78 113459 76 113879 74 114299 72 114719 70 115139 69 115559 68 115979 67 116399 66 116819 65 117239 63 117659 61 118079 59 118499 58 118919 56 119340 54 119761 52 120182 50 120602 49 121023 47 121444 45 121865 43 122285 42 122706 40 123127 38 123547 38 123968 36 124388 36 124809 33 125229 31 125650 28 126070 26 126491 24 126911 23 127332 21 127752 20 128172 19 128596 11
4523,
4524,123147 60 123566 62 123985 63 124404 65 124823 67 125241 69 125659 71 126077 73 126495 75 126914 76 127332 78 127750 81 128168 83 128585 86 129003 88 129421 90 129839 92 130256 95 130676 95 131096 95 131515 96 131935 96 132355 96 132775 96 133195 96 133615 96 134035 96 134454 97 134874 97 135294 97 135713 98 136133 98 136552 99 136972 99 137391 100 137810 101 138230 101 138650 101 139070 101 139490 101 139910 101 140330 101 140750 100 141170 100 141590 100 142010 100 142430 100 142850 100 143270 100 143690 98 144110 96 144531 93 144951 91 145371 90 145792 88 146212 87 146632 86 147052 85 147473 82 147893 81 148314 79 148734 78 149154 77 149575 75 149995 74 150415 73 150835 72 151255 69 151675 67 152095 65 152516 62 152936 61 153356 57 153776 49 154196 47 154616 45 155037 42 155458 39 155879 36 156300 33 156721 31 157142 29 157563 27 157984 25 158405 23 158829 15
4525,111879 21 112298 23 112717 24 113136 26 113555 27 113973 30 114391 33 114809 36 115225 41 115640 46 116059 47 116478 48 116897 49 117316 50 117734 52 118152 54 118570 56 118986 60 119400 66 119819 67 120238 68 120657 69 121076 69 121495 70 121914 70 122333 71 122751 73 123170 73 123589 74 124008 75 124427 76 124846 76 125264 77 125682 79 126100 80 126516 84 126935 84 127354 85 127774 84 128193 85 128612 86 129031 86 129450 87 129869 88 130288 89 130708 89 131127 90 131547 90 131966 90 132386 89 132805 89 133224 89 133643 89 134062 90 134481 90 134901 90 135320 90 135740 90 136159 90 136579 89 136998 89 137417 90 137836 90 138255 91 138675 90 139094 91 139513 91 139932 92 140352 92 140772 91 141192 91 141612 91 142032 91 142452 91 142871 92 143291 92 143711 90 144130 89 144550 87 144969 86 145389 85 145808 85 146228 84 146647 84 147066 84 147486 82 147906 80 148326 78 148746 76 149166 75 149586 74 150006 73 150426 72 150846 71 151267 67 151689 63 152111 59 152533 55 152954 53 153375 50 153796 47 154217 45 154638 43 155062 35
4526,138694 57 139112 60 139530 63 139948 66 140367 68 140785 72 141203 76 141621 80 142037 86 142438 105 142857 106 143276 107 143695 108 144114 109 144533 110 144952 112 145371 113 145790 114 146210 114 146630 114 147050 114 147470 114 147889 115 148309 115 148729 115 149149 115 149569 115 149989 115 150409 115 150828 116 151248 116 151668 116 152087 116 152507 116 152926 117 153346 117 153765 118 154184 119 154603 120 155023 119 155443 118 155863 118 156283 117 156703 117 157123 116 157543 115 157963 114 158383 114 158803 113 159223 112 159643 111 160063 110 160483 109 160903 108 161323 108 161743 107 162163 107 162583 105 163004 102 163425 99 163846 96 164267 94 164688 92 165108 91 165529 89 165949 88 166370 86 166791 84 167212 83 167633 81 168053 81 168474 76 168894 56 169315 53 169735 51 170156 48 170580 40 171004 31 171426 27 171848 23 172272 15
4527,119406 45 119824 48 120242 51 120660 54 121078 57 121497 60 121915 64 122333 68 122751 74 123171 79 123591 79 124010 80 124430 80 124850 80 125269 81 125689 82 126108 83 126528 83 126947 84 127366 85 127785 86 128204 87 128623 88 129042 90 129461 91 129880 92 130299 94 130719 94 131138 95 131558 95 131978 95 132398 95 132818 95 133238 95 133658 95 134077 95 134497 94 134917 94 135336 94 135756 94 136176 92 136596 90 137016 88 137436 87 137856 85 138276 83 138696 82 139116 81 139536 80 139956 76 140376 66 140796 64 141216 62 141636 60 142056 57 142476 55 142896 53 143316 51 143739 44 144171 26 144593 22 145015 18 145437 14 145858 12 146279 10 146700 8 147121 6
4528,
4529,115682 54 116101 55 116520 56 116939 57 117358 58 117776 60 118194 63 118612 65 119028 69 119439 78 119858 79 120277 80 120696 81 121115 82 121534 83 121953 84 122372 85 122790 87 123209 88 123627 90 124045 92 124463 94 124879 98 125292 105 125710 106 126128 108 126544 112 126949 127 127369 127 127789 127 128209 127 128629 126 129049 126 129469 125 129889 125 130309 124 130729 124 131149 123 131569 123 131989 123 132409 122 132829 122 133249 121 133669 121 134089 121 134509 120 134929 120 135349 120 135769 120 136189 118 136609 117 137029 116 137449 115 137869 114 138289 113 138709 112 139129 111 139549 110 139969 108 140389 106 140809 104 141229 102 141649 101 142069 100 142489 99 142909 98 143329 97 143749 93 144169 91 144589 89 145009 87 145429 85 145849 84 146269 83 146689 82 147109 81 147529 77 147949 74 148369 72 148789 70 149209 68 149629 67 150049 66 150469 65 150889 64 151309 61 151729 59 152149 57 152569 55 152989 54 153409 52 153829 50 154249 49 154669 48 155092 41
4530,
4531,
4532,
4533,
4534,138708 24 139127 26 139547 27 139966 29 140385 31 140804 34 141223 37 141642 40 142061 43 142481 44 142900 46 143320 47 143739 49 144158 51 144577 53 144996 55 145415 57 145834 60 146253 61 146672 62 147090 64 147508 67 147927 68 148346 69 148765 71 149183 73 149602 75 150022 75 150442 75 150862 75 151282 75 151702 75 152122 75 152542 75 152962 75 153382 74 153802 74 154222 73 154642 73 155062 73 155482 72 155902 72 156322 72 156742 71 157162 71 157582 70 158002 70 158422 69 158842 69 159262 69 159682 68 160102 68 160522 68 160943 65 161365 62 161787 59 162208 57 162629 55 163050 53 163471 51 163892 49 164313 47 164734 44 165154 42 165575 40 165995 39 166417 35 166839 32 167261 29 167683 26 168104 24 168528 19 168952 14 169374 11 169796 8 170218 5
4535,
4536,
4537,
4538,115630 14 116049 15 116468 16 116887 17 117306 18 117724 20 118142 23 118560 25 118978 27 119397 28 119816 29 120235 30 120654 31 121073 32 121492 33 121911 34 122330 35 122748 37 123168 37 123587 38 124007 38 124426 39 124845 40 125264 42 125683 43 126102 44 126521 46 126940 47 127359 49 127778 50 128197 52 128615 55 129034 56 129452 58 129870 60 130288 62 130707 63 131126 64 131545 66 131963 68 132381 70 132801 71 133220 72 133640 73 134059 74 134478 76 134898 76 135318 76 135738 76 136157 77 136577 77 136997 77 137416 79 137836 79 138256 79 138676 79 139096 79 139516 79 139936 79 140356 79 140776 78 141196 78 141616 78 142036 78 142456 78 142876 78 143296 78 143716 76 144136 75 144556 74 144976 73 145396 72 145816 71 146236 70 146656 69 147076 68 147498 62 147920 47 148342 43 148764 39 149185 36 149609 31 150037 22 150459 19 150881 16 151305 8
4539,
4540,
4541,
4542,
4543,108050 41 108469 43 108888 45 109307 47 109726 49 110144 53 110562 57 110980 61 111396 67 111797 86 112216 87 112635 88 113054 89 113473 90 113891 92 114309 95 114727 97 115143 101 115561 104 115980 105 116399 107 116818 108 117237 110 117655 112 118073 115 118491 118 118909 121 119329 121 119749 121 120169 121 120588 122 121008 122 121428 122 121847 124 122267 124 122686 125 123106 125 123525 126 123944 127 124363 128 124783 128 125202 129 125622 128 126042 128 126462 128 126882 128 127302 128 127722 128 128141 129 128561 128 128981 127 129400 127 129820 126 130240 125 130660 124 131080 124 131500 123 131920 123 132340 122 132760 121 133180 120 133600 119 134020 119 134440 118 134861 117 135281 116 135701 116 136122 113 136542 111 136962 109 137382 108 137802 106 138222 105 138642 104 139063 102 139483 101 139903 97 140323 94 140743 92 141163 90 141583 88 142003 87 142423 86 142843 85 143263 84 143683 80 144104 77 144525 74 144946 71 145367 68 145788 66 146208 65 146629 63 147049 62 147473 54
4544,
4545,
4546,
4547,125298 11 125716 15 126134 19 126550 27 126944 60 127363 62 127782 64 128201 66 128620 68 129038 71 129456 74 129874 77 130292 81 130711 82 131130 83 131549 85 131968 86 132387 87 132806 89 133225 90 133644 92 134062 94 134482 95 134902 95 135322 95 135742 95 136162 95 136582 95 137002 95 137422 95 137842 95 138262 95 138682 95 139102 95 139522 94 139942 93 140362 92 140782 91 141202 90 141622 90 142042 89 142462 89 142882 88 143302 88 143722 86 144143 83 144564 80 144985 77 145405 76 145826 74 146247 72 146668 70 147089 68 147510 63 147931 59 148352 56 148773 53 149193 51 149614 48 150034 46 150455 43 150875 42 151299 34
4548,123265 44 123684 45 124103 46 124522 47 124941 48 125359 50 125777 53 126195 55 126611 59 127029 61 127448 62 127867 63 128286 64 128705 65 129123 67 129541 69 129959 71 130375 75 130794 76 131214 76 131634 76 132054 76 132474 76 132894 76 133313 77 133733 77 134153 77 134573 77 134993 76 135413 76 135833 76 136252 77 136672 77 137092 77 137511 78 137931 76 138351 74 138771 73 139191 72 139611 71 140031 70 140451 69 140871 68 141291 67 141711 67 142131 66 142552 65 142973 63 143393 63 143815 59 144237 55 144658 53 145079 51 145500 49 145922 43 146344 36 146765 33 147186 30 147610 22
4549,
4550,157620 51 158039 53 158458 55 158877 57 159296 59 159714 63 160132 67 160550 71 160968 75 161388 75 161807 76 162226 77 162645 78 163064 79 163484 79 163903 81 164322 82 164741 83 165161 84 165581 84 166001 85 166420 86 166840 87 167260 87 167679 89 168099 90 168518 92 168938 92 169357 93 169777 93 170196 94 170616 94 171036 94 171456 95 171876 95 172296 95 172716 95 173136 95 173556 95 173976 95 174396 95 174816 95 175236 95 175656 95 176076 95 176496 95 176916 94 177336 94 177756 94 178176 94 178596 94 179016 94 179436 94 179856 93 180276 92 180696 91 181116 90 181536 89 181956 88 182377 87 182798 85 183218 85 183639 83 184059 82 184480 81 184900 80 185320 80 185741 75 186161 53 186581 51 187001 49 187421 47 187841 46 188261 45 188682 43 189102 42 189525 35
4551,110254 15 110672 18 111090 20 111506 25 111919 33 112338 35 112757 37 113176 39 113595 41 114013 44 114431 47 114849 51 115265 57 115672 70 116091 71 116510 72 116929 73 117348 74 117766 76 118184 78 118602 80 119018 84 119426 96 119845 97 120264 98 120683 99 121102 99 121520 100 121938 102 122356 103 122772 107 123190 108 123609 109 124028 110 124447 110 124866 111 125284 113 125702 114 126120 116 126536 120 126954 122 127373 123 127793 123 128212 124 128631 124 129051 123 129470 123 129889 123 130308 123 130727 123 131146 124 131565 124 131984 125 132403 125 132821 126 133239 127 133657 128 134076 128 134496 127 134915 128 135335 127 135755 127 136175 125 136595 124 137015 123 137435 122 137854 122 138274 121 138694 120 139113 120 139533 120 139952 119 140372 118 140791 118 141210 118 141629 118 142049 117 142469 116 142889 115 143309 114 143729 112 144149 110 144569 108 144989 106 145409 105 145829 104 146249 103 146669 102 147089 101 147509 97 147929 93 148349 91 148769 89 149189 87 149609 85 150029 83 150449 82 150869 81 151289 77 151709 71 152130 68 152550 66 152970 64 153391 62 153811 61 154231 60 154651 59 155072 54 155492 45 155913 42 156333 40 156754 37 157174 36 157595 34 158015 33 158435 32 158859 24
4552,
4553,
4554,123249 20 123668 22 124087 24 124506 26 124925 28 125343 30 125761 33 126179 36 126595 41 127012 44 127431 45 127850 46 128269 47 128688 49 129106 51 129524 53 129942 56 130360 58 130780 59 131199 60 131619 61 132038 63 132458 64 132877 65 133296 66 133715 67 134134 68 134553 69 134972 70 135391 71 135810 72 136229 72 136648 72 137066 74 137484 75 137902 77 138320 78 138739 79 139158 80 139577 80 139996 81 140415 82 140833 83 141251 85 141669 87 142085 91 142500 96 142919 97 143338 98 143757 97 144176 97 144595 97 145014 97 145433 97 145852 97 146272 96 146692 95 147112 94 147532 92 147952 91 148371 91 148791 90 149211 89 149631 88 150051 87 150471 86 150891 85 151310 84 151730 83 152150 82 152569 82 152989 81 153408 80 153828 78 154247 78 154666 78 155085 78 155505 77 155924 77 156344 76 156764 75 157184 74 157604 74 158024 73 158444 73 158863 71 159283 69 159703 67 160122 66 160542 65 160962 64 161382 63 161802 62 162222 61 162642 60 163062 59 163482 58 163902 57 164322 57 164742 56 165162 56 165582 55 166002 55 166422 53 166842 51 167263 48 167683 46 168103 45 168524 43 168944 42 169364 41 169784 40 170204 39 170624 37 171044 35 171465 33 171885 32 172305 30 172725 28 173145 27 173565 26 173985 25 174405 23 174825 21 175245 20 175665 19 176086 16 176508 12 176929 10 177350 8 177771 6
4555,
4556,
4557,
4558,126967 44 127386 47 127806 49 128225 52 128645 56 129064 61 129483 64 129902 67 130321 72 130741 96 131160 98 131580 99 131999 101 132419 102 132838 105 133257 108 133676 111 134095 116 134514 122 134934 122 135354 123 135774 123 136193 125 136613 125 137033 126 137452 128 137872 129 138291 131 138711 131 139131 131 139551 131 139970 132 140390 132 140810 132 141229 134 141649 134 142069 134 142489 134 142909 134 143329 134 143749 134 144169 134 144589 133 145009 133 145429 133 145849 133 146269 133 146689 133 147109 133 147529 132 147949 131 148369 131 148789 130 149209 130 149629 129 150049 128 150469 127 150889 127 151310 124 151732 120 152154 117 152576 114 152997 112 153418 107 153839 68 154260 65 154681 62 155105 54
4559,146320 10 146740 10 147159 11 147579 11 147998 12 148418 12 148837 14 149256 15 149675 16 150094 18 150513 19 150932 21 151351 22 151770 24 152188 26 152606 29 153024 32 153440 37 153860 38 154279 40 154698 42 155117 44 155537 45 155956 48 156376 50 156795 53 157214 56 157633 57 158052 58 158471 59 158890 60 159309 61 159727 63 160145 66 160563 68 160981 70 161401 70 161821 70 162241 70 162660 71 163080 71 163500 70 163919 71 164339 71 164758 72 165178 72 165598 72 166018 72 166438 71 166858 70 167278 69 167698 68 168118 67 168538 66 168958 66 169378 65 169798 65 170218 64 170638 62 171058 60 171478 59 171898 58 172319 53 172740 49 173160 47 173581 44 174001 42 174425 34
4560,153886 12 154304 15 154722 18 155140 21 155559 23 155977 27 156395 31 156813 35 157229 43 157627 95 158046 97 158466 97 158885 99 159305 100 159724 102 160143 104 160562 106 160981 108 161401 108 161820 109 162239 110 162658 111 163078 111 163497 112 163917 113 164337 113 164757 113 165177 113 165597 113 166017 113 166436 114 166856 114 167276 114 167695 115 168115 115 168535 115 168955 115 169375 115 169795 115 170215 115 170635 115 171055 115 171475 114 171895 114 172315 114 172735 114 173155 114 173575 114 173995 114 174415 112 174835 110 175256 107 175676 105 176096 104 176517 102 176937 101 177357 100 177777 99 178197 95 178617 83 179037 81 179458 78 179878 74 180298 58 180718 56 181138 54 181558 52 181979 47 182400 30 182821 27 183242 24 183662 22 184083 20 184503 19 184924 17 185344 16 185768 8
4561,123134 57 123553 58 123972 60 124391 61 124810 63 125228 66 125646 69 126064 72 126482 75 126902 75 127321 77 127741 77 128160 79 128579 80 128998 82 129417 84 129836 86 130256 87 130676 88 131096 88 131516 88 131936 88 132356 88 132776 88 133196 88 133616 88 134036 88 134456 88 134876 88 135296 88 135716 88 136136 87 136556 86 136977 84 137397 84 137817 83 138238 82 138658 81 139078 81 139498 80 139919 79 140339 79 140760 77 141180 77 141601 76 142021 76 142442 75 142862 75 143282 75 143704 71 144125 68 144546 66 144967 64 145388 62 145809 59 146230 56 146651 54 147072 52 147492 51 147913 49 148333 48 148754 46 149174 45 149594 44 150015 43 150435 42 150855 42 151277 36 151699 21 152120 18 152541 15 152962 12 153386 4
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,130750 7 131168 10 131586 12 132004 15 132421 18 132839 21 133257 24 133675 27 134091 32 134508 36 134928 36 135347 38 135767 38 136187 39 136606 40 137026 41 137445 43 137865 44 138284 46 138704 46 139123 47 139543 47 139962 48 140382 48 140801 49 141220 51 141639 52 142058 53 142477 54 142896 55 143315 56 143734 57 144153 58 144572 59 144991 60 145410 61 145828 63 146247 64 146666 65 147085 66 147504 67 147923 68 148341 70 148759 72 149177 74 149596 75 150016 75 150436 75 150856 75 151276 75 151696 75 152116 74 152536 74 152956 74 153376 74 153796 74 154216 74 154636 74 155056 73 155476 72 155896 71 156316 70 156736 70 157156 69 157576 69 157996 68 158416 68 158836 67 159257 65 159678 63 160099 61 160519 60 160940 58 161360 58 161781 56 162201 56 162623 52 163045 49 163466 47 163887 45 164308 43 164732 35 165154 27 165576 23 165998 19 166422 11
4570,92987 30 93406 32 93826 33 94245 35 94664 37 95083 39 95502 41 95921 43 96340 46 96759 47 97178 48 97597 49 98016 51 98435 52 98853 54 99271 57 99689 59 100107 62 100527 62 100946 63 101366 63 101785 64 102205 64 102624 65 103043 66 103462 67 103881 68 104300 69 104719 70 105138 71 105556 72 105974 74 106393 74 106812 75 107231 76 107650 76 108069 77 108487 79 108905 81 109323 82 109741 84 110161 84 110580 84 110999 85 111418 86 111837 87 112256 87 112675 88 113094 89 113513 90 113932 91 114351 92 114770 93 115188 94 115608 93 116027 93 116447 92 116866 93 117285 93 117704 93 118123 93 118542 94 118961 94 119381 93 119800 94 120220 93 120639 94 121059 92 121478 92 121897 92 122316 92 122735 92 123155 91 123574 91 123993 91 124412 91 124831 91 125251 90 125670 90 126089 90 126508 90 126928 90 127347 90 127767 90 128186 90 128605 89 129025 87 129444 86 129863 85 130282 85 130702 84 131122 83 131542 82 131962 81 132382 77 132802 72 133222 70 133642 68 134062 66 134482 65 134902 64 135322 63 135742 62 136162 60 136582 58 137002 56 137422 55 137842 53 138262 52 138682 51 139102 50 139522 49 139942 48 140362 47 140782 46 141202 45 141622 44 142042 43 142462 43 142882 42 143302 42 143725 35 144152 18 144574 14 144996 10 145418 6
4571,
4572,108063 22 108482 25 108901 28 109320 31 109739 35 110157 37 110575 40 110993 43 111409 48 111829 48 112249 49 112669 49 113089 50 113509 50 113929 51 114349 52 114769 53 115189 54 115609 54 116029 54 116449 54 116868 55 117288 55 117708 55 118128 56 118548 56 118968 56 119388 56 119807 57 120227 57 120647 57 121066 58 121486 58 121905 59 122325 59 122744 60 123164 60 123583 61 124003 61 124422 62 124842 62 125262 62 125682 61 126102 61 126522 61 126942 61 127362 61 127782 61 128202 61 128622 59 129043 56 129464 53 129885 50 130305 49 130726 47 131146 46 131567 44 131987 43 132407 41 132828 38 133248 37 133668 36 134088 32 134508 25 134928 23 135348 21 135769 18 136192 11
4573,
4574,
4575,
4576,108060 24 108479 26 108898 27 109317 29 109736 30 110154 33 110572 36 110990 39 111408 42 111828 42 112247 43 112667 43 113086 44 113505 45 113924 46 114343 47 114762 48 115181 48 115601 47 116021 47 116441 46 116861 46 117280 46 117700 46 118120 46 118539 46 118959 46 119378 47 119798 46 120217 47 120636 48 121055 49 121474 50 121893 51 122312 52 122731 52 123151 51 123570 51 123990 50 124409 51 124829 50 125249 49 125669 48 126089 47 126509 46 126929 45 127349 45 127769 44 128189 44 128609 43 129029 43 129449 43 129869 42 130289 42 130710 41 131131 40 131552 39 131972 39 132393 37 132813 37 133234 35 133654 35 134074 34 134495 33 134915 33 135335 32 135755 32 136179 28 136601 26 137023 24 137445 22 137867 19 138288 18 138709 16 139130 15 139551 14 139973 11 140395 9 140816 8 141237 7 141658 6
4577,126960 25 127379 27 127798 29 128217 31 128636 33 129054 37 129472 41 129890 45 130306 53 130721 66 131140 67 131560 68 131979 70 132399 71 132818 72 133237 73 133656 74 134076 74 134496 74 134916 74 135336 74 135756 74 136176 73 136596 72 137016 71 137436 70 137856 69 138276 68 138696 68 139116 67 139536 67 139956 65 140376 64 140796 63 141216 62 141636 61 142056 60 142476 59 142896 58 143316 58 143736 56 144156 55 144576 54 144996 53 145416 52 145836 51 146256 50 146676 49 147096 48 147516 44 147936 38 148356 36 148776 34 149196 32 149616 31 150036 30 150456 29 150876 28 151299 21
4578,
4579,104286 16 104321 53 104705 21 104737 58 105124 92 105543 94 105961 97 106380 100 106798 104 107216 108 107635 113 108055 127 108475 127 108895 127 109315 127 109735 127 110155 127 110575 128 110995 128 111415 128 111835 128 112255 128 112675 128 113095 128 113515 128 113936 127 114357 126 114778 125 115202 121 115628 115 116050 113 116472 111 116894 109 117318 2 117337 86 117759 84 118181 81 118603 79 119025 77 119446 76 119867 75 120288 74 120709 73 121130 71 121551 69 121972 68 122393 66 122817 62 123240 58 123662 56 124084 54 124506 51 124930 47 125363 34 125785 31 126207 29 126629 27 127050 26 127471 25 127892 24 128313 23 128737 15
4580,
4581,96733 13 97152 16 97571 19 97990 24 98409 29 98827 33 99245 37 99663 41 100079 49 100489 74 100909 75 101329 76 101749 77 102169 77 102589 77 103009 77 103429 77 103849 77 104268 78 104688 78 105108 78 105528 77 105948 77 106368 77 106788 76 107207 77 107627 77 108047 77 108466 78 108886 78 109305 79 109725 79 110144 80 110563 80 110982 81 111401 82 111821 82 112240 83 112660 83 113079 84 113499 83 113918 83 114337 83 114756 83 115176 82 115595 83 116015 82 116435 82 116855 81 117275 80 117695 79 118115 78 118534 79 118954 78 119374 78 119793 78 120213 78 120632 79 121052 78 121471 79 121890 80 122309 81 122728 80 123148 78 123567 78 123987 77 124406 77 124825 77 125245 76 125665 75 126084 75 126504 75 126923 75 127343 75 127762 75 128182 75 128602 73 129022 71 129442 69 129862 68 130282 66 130702 65 131122 64 131542 63 131962 62 132382 60 132802 59 133222 58 133642 57 134062 56 134482 55 134902 54 135322 53 135742 52 136165 45
4582,138690 57 139109 59 139528 61 139947 63 140366 64 140785 65 141204 66 141623 67 142041 69 142461 69 142880 71 143300 71 143719 72 144138 73 144557 74 144976 75 145395 76 145814 77 146233 78 146652 79 147070 81 147489 82 147909 82 148329 82 148749 82 149169 82 149589 82 150009 82 150429 82 150849 82 151269 82 151689 82 152109 81 152529 81 152949 81 153369 81 153789 81 154209 81 154629 81 155049 80 155469 79 155889 79 156309 78 156729 78 157149 77 157569 77 157989 77 158409 76 158829 76 159249 76 159669 75 160089 75 160509 75 160929 75 161349 75 161769 75 162189 75 162609 73 163030 71 163451 69 163872 67 164292 66 164713 64 165134 62 165555 60 165975 59 166396 54 166817 40 167238 37 167659 34 168079 32 168500 29 168920 27 169341 25 169761 24 170182 22 170606 14
4583,
4584,111873 11 112292 13 112710 16 113128 19 113546 22 113940 11 113962 28 114358 54 114776 58 115194 64 115614 76 116033 77 116453 77 116872 78 117292 79 117711 80 118130 81 118549 83 118969 83 119389 84 119809 84 120229 85 120649 86 121068 88 121488 88 121908 88 122328 88 122748 88 123168 88 123588 88 124007 90 124427 90 124847 90 125266 91 125686 90 126105 91 126525 91 126944 92 127363 93 127782 94 128201 95 128620 95 129039 95 129458 95 129877 95 130296 96 130716 95 131136 95 131556 94 131976 94 132396 93 132816 92 133236 91 133656 90 134076 89 134496 88 134916 88 135336 87 135756 87 136176 83 136597 71 137018 68 137439 65 137859 63 138280 60 138700 59 139121 57 139541 56 139965 48 140389 21 140811 17 141233 13 141655 9 142079 1
4585,
4586,153840 43 154259 45 154678 46 155097 48 155516 50 155934 53 156352 56 156770 59 157186 64 157603 67 158022 68 158441 69 158860 71 159279 72 159697 74 160115 77 160533 79 160951 82 161370 83 161789 84 162208 86 162627 87 163046 88 163464 91 163882 93 164300 96 164716 100 165128 109 165547 110 165967 110 166386 111 166806 111 167225 112 167644 113 168063 115 168483 115 168902 116 169322 116 169742 116 170162 116 170582 116 171002 116 171422 116 171841 117 172261 117 172681 117 173100 117 173520 117 173939 118 174359 118 174778 119 175197 120 175616 121 176036 120 176456 119 176876 118 177296 117 177716 117 178136 115 178556 114 178976 113 179396 112 179816 111 180236 110 180656 109 181076 108 181496 107 181916 106 182336 105 182756 104 183176 103 183596 103 184016 102 184436 102 184856 101 185276 101 185696 97 186116 92 186536 90 186956 88 187376 86 187796 84 188216 83 188636 82 189056 81 189476 79 189896 77 190316 75 190736 73 191156 72 191576 71 191996 70 192416 69 192836 68 193259 61 193684 40 194106 36 194528 32 194952 26 195375 22 195797 19 196219 16 196641 13 197065 5
