img,pixels
4000,
4001,129101 12 129519 14 129937 17 130354 20 130773 21 131191 24 131609 26 132027 29 132443 33 132845 52 133263 54 133681 57 134098 61 134517 63 134936 64 135355 66 135773 69 136191 72 136611 72 137030 74 137450 74 137869 76 138288 78 138707 79 139126 80 139545 81 139964 82 140384 82 140803 83 141223 84 141642 85 142061 86 142481 86 142900 87 143319 88 143738 89 144158 89 144577 90 144997 90 145416 91 145835 92 146254 93 146673 94 147092 95 147511 96 147931 96 148351 96 148771 96 149190 97 149610 97 150030 97 150449 98 150869 98 151289 98 151709 98 152129 97 152549 97 152969 97 153389 97 153809 97 154229 97 154649 97 155069 96 155489 95 155909 95 156329 94 156749 94 157169 93 157589 93 158009 92 158429 92 158849 92 159269 91 159689 91 160109 91 160529 91 160952 87 161374 84 161796 81 162218 79 162640 76 163062 73 163484 70 163906 67 164327 66 164748 64 165169 62 165590 60 166011 59 166432 55 166853 52 167273 50 167694 47 168114 46 168538 39 168965 30 169387 26 169809 22 170231 19 170655 11
4002,
4003,
4004,123206 38 123624 41 124042 44 124460 48 124876 54 125292 59 125710 62 126128 66 126544 72 126947 90 127365 93 127783 96 128201 100 128618 105 129037 106 129456 107 129875 108 130294 109 130713 110 131132 111 131551 113 131970 114 132388 116 132807 117 133226 118 133644 120 134062 122 134482 122 134902 122 135322 122 135742 122 136162 122 136582 122 137002 123 137422 123 137842 123 138262 124 138682 124 139102 124 139522 124 139942 124 140362 124 140782 124 141202 124 141622 124 142042 123 142462 123 142882 122 143302 122 143722 122 144142 121 144562 121 144982 121 145402 121 145822 120 146242 119 146662 118 147082 117 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151290 100 151712 96 152133 93 152554 90 152975 88 153397 82 153819 29 154240 26 154661 23 155085 15
4005,227 19 647 19 1067 19 1487 19 1907 19 2327 19 2747 19 3167 19 3588 18 4009 17 4429 17 4850 16 5270 16 5691 14 6111 14 6531 14 6952 13 7372 13 7792 13 8212 13 8636 5 123186 61 123604 64 124022 67 124440 70 124858 73 125277 75 125695 78 126113 81 126531 85 126950 86 127369 87 127788 88 128206 90 128624 92 129044 92 129463 94 129882 95 130301 96 130720 97 131139 98 131558 99 131977 100 132395 102 132815 102 133235 102 133654 103 134074 103 134493 104 134913 103 135332 104 135752 104 136172 104 136592 104 137012 104 137432 104 137852 103 138272 103 138692 102 139112 102 139532 102 139953 100 140374 99 140795 98 141216 97 141637 96 142058 94 142479 92 142900 90 143321 89 143741 88 144162 86 144582 85 145003 83 145423 83 145843 81 146264 78 146684 77 147104 76 147524 74 147944 72 148364 71 148784 70 149205 68 149629 60 150073 18 150495 14 150917 10 151341 2
4006,58608 25 59026 28 59444 31 59862 34 60278 39 60688 50 61107 52 61525 55 61943 59 62362 60 62781 61 63200 62 63619 64 64038 65 64457 66 64876 68 65295 69 65713 72 66132 73 66551 74 66970 75 67388 78 67806 80 68224 82 68642 85 69060 87 69476 92 69893 95 70313 95 70733 95 71153 95 71572 96 71992 96 72412 96 72831 97 73251 96 73670 97 74090 96 74509 97 74928 98 75348 97 75768 97 76188 97 76608 97 77028 96 77448 95 77868 95 78288 94 78708 94 79128 92 79548 91 79968 90 80388 89 80808 88 81228 87 81648 86 82068 85 82488 84 82908 82 83328 81 83749 79 84169 78 84589 77 85010 75 85430 74 85850 73 86270 72 86691 69 87112 66 87532 64 87953 61 88373 60 88795 57 89217 54 89639 51 90060 49 90483 43 90905 39 91327 35 91749 31 92170 29 92594 21
4007,
4008,
4009,
4010,
4011,
4012,123167 57 123586 60 124005 63 124423 67 124841 72 125259 74 125677 77 126095 80 126511 85 126927 90 127345 92 127763 94 128181 97 128598 100 129017 101 129436 103 129855 104 130274 106 130693 107 131112 109 131531 110 131950 112 132368 115 132788 115 133207 116 133627 116 134046 117 134466 117 134886 117 135306 118 135726 118 136146 118 136566 118 136986 118 137406 118 137826 118 138246 118 138666 118 139086 118 139506 118 139926 118 140346 118 140766 118 141186 118 141606 118 142026 118 142446 118 142866 117 143286 117 143706 117 144126 117 144546 117 144966 117 145386 117 145806 116 146226 115 146647 113 147067 113 147487 111 147908 108 148328 107 148748 106 149168 105 149589 100 150010 97 150431 94 150852 91 151273 86 151694 49 152114 47 152535 44 152955 42 153379 34
4013,
4014,110270 15 110688 17 111106 20 111522 24 111919 48 112338 49 112757 51 113175 53 113593 56 114011 58 114429 60 114847 62 115263 66 115682 67 116101 68 116520 70 116939 71 117357 73 117775 75 118193 77 118611 79 119027 83 119446 84 119864 86 120282 88 120700 90 121116 94 121532 98 121950 100 122368 102 122784 106 123200 110 123618 111 124036 113 124454 115 124870 119 125284 125 125703 126 126122 127 126541 127 126961 126 127380 126 127800 125 128219 126 128638 126 129058 125 129477 125 129897 125 130317 124 130736 124 131156 124 131575 124 131995 124 132415 123 132835 122 133255 121 133675 121 134095 119 134515 118 134935 117 135355 116 135775 115 136195 114 136615 113 137036 111 137456 110 137876 108 138297 106 138717 105 139137 104 139557 103 139977 102 140397 101 140817 100 141238 98 141658 98 142078 97 142498 96 142918 95 143338 95 143758 93 144178 91 144598 90 145018 89 145438 88 145858 86 146278 84 146698 82 147118 81 147538 79 147958 78 148378 77 148798 76 149218 75 149639 72 150060 69 150481 66 150901 65 151322 62 151743 60 152163 59 152584 57 153004 56 153428 50 153853 43 154275 39 154697 36 155121 28
4015,117719 17 118137 21 118555 25 118971 33 119390 44 119808 46 120226 49 120644 52 121061 56 121479 58 121897 61 122315 64 122731 69 123150 70 123569 72 123988 73 124407 75 124825 78 125243 80 125661 82 126079 84 126495 88 126914 89 127333 90 127752 92 128170 94 128588 96 129008 96 129427 97 129846 98 130265 99 130685 99 131104 100 131524 100 131943 101 132362 102 132782 102 133201 102 133620 103 134039 104 134458 105 134878 105 135297 106 135716 107 136136 106 136556 105 136976 104 137396 104 137816 103 138236 102 138656 102 139076 101 139496 101 139916 99 140336 98 140756 97 141176 96 141596 95 142016 94 142436 93 142856 92 143276 91 143696 89 144116 88 144536 87 144956 86 145376 85 145796 84 146216 83 146636 82 147056 81 147476 79 147896 77 148316 76 148736 75 149156 74 149576 72 149996 71 150416 70 150836 69 151256 68 151676 67 152096 66 152516 65 152936 65 153356 63 153776 62 154196 61 154616 60 155036 59 155457 57 155878 55 156298 54 156719 52 157140 49 157561 46 157982 43 158402 42 158824 38 159245 36 159666 34 160087 32 160508 30 160932 22
4016,98413 40 98831 43 99249 45 99667 48 100084 52 100503 54 100922 55 101340 57 101758 59 102178 59 102597 60 103016 61 103435 63 103854 64 104273 65 104692 66 105111 67 105530 68 105948 70 106367 71 106786 72 107205 73 107624 74 108044 74 108463 75 108882 76 109301 77 109720 78 110139 79 110558 80 110977 81 111395 83 111814 84 112233 84 112652 85 113070 87 113488 89 113908 89 114328 89 114747 90 115167 89 115587 89 116006 89 116426 89 116845 89 117265 89 117684 89 118103 90 118522 91 118941 91 119361 90 119781 90 120201 89 120620 90 121040 89 121460 88 121879 88 122299 88 122718 87 123138 85 123558 84 123978 83 124397 83 124817 81 125237 80 125656 80 126076 79 126496 78 126916 77 127336 76 127756 75 128176 74 128596 73 129016 72 129436 71 129856 71 130276 70 130696 69 131116 69 131536 68 131956 68 132376 66 132796 65 133217 63 133637 62 134057 61 134478 59 134898 58 135318 57 135738 56 136159 53 136580 50 137001 47 137421 46 137843 42 138267 37 138691 32 139113 29 139535 26 139959 18
4017,129118 15 129536 18 129954 21 130370 26 130773 43 131192 45 131611 46 132029 49 132447 52 132866 53 133285 55 133703 58 134121 61 134540 63 134958 65 135376 67 135794 69 136210 73 136624 79 137043 80 137463 81 137882 82 138301 83 138721 83 139140 84 139559 85 139978 86 140398 86 140818 86 141238 86 141658 86 142078 86 142498 86 142918 85 143338 85 143758 85 144178 85 144598 85 145018 85 145438 85 145858 84 146278 84 146698 83 147118 83 147538 82 147958 82 148378 82 148798 81 149218 81 149638 80 150058 80 150478 79 150898 79 151320 77 151742 74 152163 73 152584 72 153005 71 153426 69 153847 67 154268 65 154689 64 155109 60 155530 50 155950 48 156371 45 156791 43 157234 19 157656 16 158078 13 158500 10 158924 2
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,125259 52 125677 56 126095 60 126511 66 126917 81 127335 84 127753 87 128171 90 128588 95 129008 95 129427 97 129846 99 130265 101 130685 102 131104 103 131523 105 131942 107 132361 109 132780 110 133199 111 133618 112 134036 114 134456 114 134875 115 135295 116 135715 116 136135 116 136555 116 136975 117 137395 117 137814 118 138234 119 138654 119 139073 120 139493 120 139913 120 140333 120 140753 120 141173 120 141593 120 142013 119 142433 119 142853 118 143273 118 143693 118 144113 117 144533 117 144953 117 145373 117 145793 116 146213 115 146633 114 147053 114 147473 113 147893 112 148313 111 148733 110 149153 109 149573 108 149993 108 150413 107 150833 107 151253 104 151673 102 152094 99 152514 97 152934 96 153355 93 153775 91 154195 90 154615 89 155036 84 155457 80 155878 77 156298 75 156719 72 157140 67 157561 64 157982 61 158402 59 158824 53 159245 42 159666 39 160087 36 160508 33 160932 25
4026,
4027,
4028,126924 18 127342 22 127760 26 128178 30 128594 38 129007 51 129426 54 129845 57 130264 60 130683 61 131102 62 131521 63 131940 64 132358 66 132778 66 133198 66 133618 66 134037 67 134457 67 134877 67 135296 68 135716 68 136135 68 136555 68 136975 68 137395 67 137814 68 138234 68 138654 67 139073 68 139493 68 139913 68 140333 68 140753 68 141173 68 141593 67 142013 67 142433 66 142853 66 143273 65 143693 65 144113 65 144533 64 144953 64 145373 64 145793 63 146213 62 146634 60 147054 59 147474 59 147895 57 148315 57 148735 56 149155 56 149576 53 149996 51 150417 48 150837 47 151257 45 151678 43 152098 42 152518 41 152939 39 153362 35 153784 32 154206 29 154628 26 155052 18
4029,
4030,
4031,134520 41 134938 45 135356 49 135774 53 136190 60 136590 81 137008 84 137426 87 137844 91 138260 97 138674 103 139092 106 139510 109 139928 112 140347 113 140766 115 141185 116 141604 118 142022 121 142441 122 142860 123 143279 124 143699 125 144119 125 144539 125 144959 126 145379 126 145799 127 146219 127 146639 127 147059 127 147479 127 147899 127 148319 127 148739 128 149159 128 149579 128 149999 128 150419 128 150839 128 151259 128 151679 128 152099 127 152519 127 152939 127 153359 127 153780 126 154200 126 154621 125 155041 123 155461 122 155882 120 156302 119 156722 118 157142 117 157562 116 157982 115 158402 115 158823 113 159243 112 159664 110 160084 109 160504 109 160925 104 161345 96 161765 94 162185 92 162606 87 163027 70 163447 68 163868 65 164288 63 164709 58 165130 51 165551 48 165972 45 166394 39 166815 29 167236 26 167657 23 168078 20 168502 12
4032,
4033,
4034,
4035,96771 38 97189 41 97607 44 98023 49 98430 63 98848 65 99266 68 99684 71 100101 75 100520 76 100938 78 101356 80 101774 82 102194 82 102614 82 103034 83 103454 83 103873 84 104293 84 104713 84 105132 85 105552 85 105971 86 106391 86 106811 86 107230 87 107650 87 108069 88 108489 87 108908 88 109328 88 109747 89 110167 89 110586 90 111005 91 111425 90 111845 89 112265 88 112685 88 113105 87 113525 86 113945 85 114365 84 114785 84 115205 83 115625 82 116046 81 116466 80 116886 80 117307 75 117727 73 118147 71 118567 69 118989 65 119411 62 119832 60 120253 58 120674 56 121098 48 121523 38 121945 34 122367 30 122791 22
4036,69932 8 70350 12 70768 16 71186 20 71602 28 72014 45 72432 47 72850 49 73266 53 73679 60 74097 62 74515 65 74933 67 75350 70 75769 71 76187 72 76605 74 77023 76 77440 79 77860 79 78279 80 78698 81 79117 80 79536 80 79955 80 80374 80 80793 80 81212 80 81631 80 82050 80 82469 81 82887 82 83307 82 83726 82 84146 82 84565 83 84984 83 85404 83 85823 84 86242 85 86661 86 87081 86 87501 86 87921 86 88341 86 88761 86 89181 86 89601 85 90021 85 90441 85 90861 85 91280 86 91700 86 92120 86 92540 85 92960 84 93380 83 93800 82 94219 81 94639 80 95059 79 95478 79 95898 78 96318 77 96738 76 97158 75 97578 75 97998 74 98418 73 98838 72 99258 71 99678 71 100098 69 100518 67 100938 66 101358 65 101778 63 102198 61 102618 60 103038 59 103458 58 103878 56 104298 54 104719 52 105139 51 105559 48 105980 45 106400 43 106820 41 107241 39 107663 33 108085 29 108506 26 108927 23 109348 21 109772 13
4037,
4038,114019 8 114437 12 114855 16 115273 20 115692 22 116111 25 116530 28 116949 31 117368 36 117786 40 118204 43 118622 46 119040 49 119459 50 119878 51 120297 52 120715 54 121133 56 121552 57 121971 59 122389 61 122807 63 123226 64 123645 65 124064 66 124482 68 124900 70 125318 72 125736 74 126154 76 126570 80 126986 84 127404 86 127822 88 128240 90 128656 94 129072 98 129490 99 129908 101 130324 105 130743 106 131162 107 131581 108 132000 109 132418 110 132837 110 133256 110 133675 111 134094 111 134513 111 134931 112 135349 113 135767 115 136184 116 136604 115 137023 115 137442 115 137861 115 138280 115 138699 115 139118 115 139537 116 139955 117 140375 116 140794 116 141214 115 141633 116 142052 115 142471 115 142890 115 143309 115 143729 114 144149 113 144569 112 144989 111 145409 110 145829 109 146249 108 146669 107 147089 107 147509 105 147929 104 148349 103 148769 102 149189 101 149609 99 150029 97 150449 95 150869 94 151289 92 151709 90 152129 89 152549 88 152969 87 153389 84 153810 81 154231 78 154651 76 155072 71 155493 57 155914 54 156335 51 156755 49 157179 41
4039,104338 29 104756 32 105174 35 105590 40 106007 44 106425 47 106843 50 107261 53 107677 59 108093 64 108512 66 108931 68 109349 71 109767 75 110186 76 110605 77 111023 80 111441 82 111860 84 112279 85 112698 87 113116 89 113534 92 113953 93 114372 94 114791 95 115210 96 115629 97 116048 98 116467 100 116886 101 117304 103 117724 103 118143 104 118562 105 118981 106 119401 106 119820 108 120240 108 120659 109 121078 111 121498 111 121918 111 122338 111 122758 111 123178 111 123598 111 124018 111 124438 111 124859 108 125280 105 125701 102 126121 100 126543 97 126964 95 127385 93 127806 91 128227 89 128648 84 129069 78 129490 75 129911 72 130332 67 130753 56 131173 54 131594 51 132014 49 132436 43 132858 23 133279 20 133700 17 134124 9
4040,
4041,94610 44 95028 46 95446 49 95864 52 96281 56 96700 57 97119 59 97538 61 97957 63 98376 64 98795 65 99214 66 99633 68 100051 70 100470 71 100889 73 101307 75 101725 78 102144 79 102562 81 102980 83 103398 85 103815 88 104235 88 104654 89 105074 89 105493 90 105912 91 106331 92 106750 93 107169 94 107588 94 108007 95 108426 95 108845 96 109264 97 109683 97 110103 97 110523 97 110943 97 111363 96 111783 95 112203 94 112623 93 113043 93 113463 92 113883 92 114303 91 114723 91 115143 89 115563 87 115983 86 116403 85 116823 84 117243 82 117663 81 118083 80 118503 79 118923 78 119343 77 119763 76 120183 75 120603 74 121023 73 121443 72 121863 71 122283 71 122703 70 123123 69 123543 69 123963 68 124383 68 124803 66 125223 65 125643 64 126063 63 126483 62 126904 60 127324 59 127745 57 128165 56 128586 53 129007 50 129428 47 129848 46 130271 40 130693 36 131115 32 131537 28 131958 26 132382 18
4042,166841 76 167261 76 167680 77 168100 77 168519 78 168939 78 169358 79 169777 80 170196 81 170615 82 171035 82 171455 82 171874 83 172294 83 172713 84 173133 84 173552 85 173972 84 174392 84 174812 83 175232 83 175652 82 176072 82 176492 82 176912 81 177332 81 177752 81 178172 81 178592 81 179012 81 179432 81 179852 81 180272 81 180692 81 181112 81 181532 81 181952 81 182372 81 182792 81 183212 81 183632 81 184052 81 184472 81 184892 81 185312 81 185732 81 186153 80 186574 79 186995 78 187417 74 187839 71 188261 68 188683 65 189104 63 189528 55 189963 31 190385 27 190807 23 191231 15
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,130753 30 131171 32 131589 34 132007 37 132423 41 132839 45 133257 48 133675 50 134091 55 134501 65 134919 68 135337 71 135755 74 136171 79 136587 83 137005 86 137423 88 137841 91 138257 96 138673 100 139091 102 139509 105 139925 109 140344 111 140763 112 141182 114 141601 115 142020 117 142439 118 142858 119 143277 120 143695 122 144115 122 144534 123 144954 124 145373 125 145792 126 146212 126 146631 127 147050 128 147470 128 147890 128 148310 128 148730 128 149150 128 149570 128 149990 127 150410 127 150830 127 151250 127 151670 127 152090 127 152510 127 152930 126 153350 125 153770 124 154190 123 154610 123 155030 120 155450 118 155870 116 156290 114 156710 113 157130 111 157550 109 157970 108 158390 107 158810 105 159230 103 159650 102 160070 101 160490 100 160910 98 161330 96 161750 95 162170 94 162590 92 163010 90 163430 89 163850 88 164270 87 164690 83 165110 81 165530 79 165950 77 166371 72 166792 65 167213 62 167634 59 168055 56 168479 48 168906 34 169328 30 169750 26 170172 22 170596 14
4051,121551 20 121969 23 122387 27 122803 33 123213 43 123632 45 124051 46 124469 49 124887 52 125307 52 125726 54 126145 55 126564 56 126983 57 127402 58 127821 59 128240 60 128659 62 129077 64 129495 66 129913 68 130329 72 130738 83 131157 84 131576 85 131995 86 132414 86 132834 86 133253 87 133673 87 134092 88 134511 89 134931 89 135350 89 135769 90 136189 89 136609 88 137029 87 137449 87 137868 86 138288 84 138708 82 139128 80 139548 78 139968 74 140388 66 140807 65 141227 63 141647 61 142066 61 142486 60 142905 60 143325 59 143745 58 144165 57 144585 56 145005 55 145425 55 145845 54 146265 53 146685 53 147105 52 147525 52 147945 51 148365 51 148785 51 149205 50 149625 50 150045 50 150465 50 150885 50 151305 50 151726 49 152147 48 152568 47 152988 47 153409 46 153830 45 154251 44 154672 43 155093 42 155514 42 155935 41 156355 41 156776 41 157196 41 157617 41 158037 41 158457 42 158878 42 159298 43 159718 44 160138 45 160558 46 160978 47 161398 49 161819 50 162239 52 162658 57 163078 65 163498 65 163918 65 164338 65 164758 65 165178 65 165598 65 166018 65 166438 61 166858 51 167278 49 167698 47 168118 45 168539 40 168960 34 169380 32 169801 29 170221 27 170645 22 171070 16 171492 13 171914 10 172338 2
4052,85403 30 85821 33 86239 36 86657 39 87076 41 87494 43 87912 45 88330 47 88747 50 89165 52 89583 54 90001 57 90418 60 90837 61 91255 63 91673 65 92091 67 92508 70 92927 71 93345 73 93763 75 94181 77 94600 78 95019 79 95438 80 95857 81 96275 83 96694 84 97113 85 97532 86 97951 87 98370 88 98789 89 99208 90 99627 91 100045 93 100464 93 100883 94 101302 95 101721 96 102140 97 102559 98 102978 99 103397 99 103815 100 104235 99 104654 99 105074 99 105493 99 105912 99 106331 100 106750 100 107169 101 107588 101 108008 100 108428 99 108848 99 109267 99 109687 98 110107 97 110526 97 110946 97 111365 97 111785 96 112204 97 112624 96 113043 97 113463 95 113883 94 114303 93 114723 92 115143 91 115563 90 115983 89 116403 88 116823 87 117243 85 117663 83 118083 82 118503 81 118923 79 119343 78 119763 77 120183 76 120603 75 121023 74 121443 73 121863 72 122283 71 122703 70 123123 69 123543 69 123963 68 124383 68 124803 67 125223 66 125643 65 126063 64 126483 63 126904 61 127324 61 127745 59 128165 59 128586 57 129007 55 129428 53 129848 53 130269 51 130690 49 131111 47 131532 45 131952 45 132375 39 132797 35 133219 31 133641 27 134065 19
4053,
4054,
4055,
4056,98436 44 98855 46 99274 48 99692 51 100110 54 100529 56 100948 58 101366 61 101784 65 102203 66 102622 67 103041 68 103460 69 103879 70 104298 71 104717 72 105135 74 105553 76 105971 78 106391 78 106811 78 107230 79 107650 79 108070 79 108489 80 108909 80 109328 81 109748 81 110167 82 110586 83 111005 84 111424 84 111843 85 112262 85 112681 86 113100 87 113518 88 113938 88 114358 88 114778 88 115198 87 115618 87 116038 86 116458 86 116878 86 117298 85 117718 85 118138 85 118558 85 118979 82 119400 79 119821 77 120242 75 120663 73 121084 70 121504 68 121925 66 122345 65 122766 62 123186 60 123606 59 124027 57 124447 56 124867 52 125287 47 125707 45 126127 43 126551 35
4057,
4058,151750 37 152168 39 152586 41 153004 44 153421 47 153840 48 154258 51 154676 53 155094 56 155513 57 155932 59 156351 60 156770 62 157188 65 157607 66 158025 68 158443 70 158861 72 159280 73 159699 74 160118 76 160537 77 160955 79 161374 80 161792 82 162210 84 162628 86 163047 87 163465 88 163883 90 164301 92 164718 95 165136 97 165554 99 165972 101 166390 102 166808 104 167227 104 167646 105 168064 107 168482 108 168901 109 169320 110 169739 111 170157 112 170575 113 170995 113 171414 113 171833 114 172252 114 172672 114 173091 114 173511 114 173930 114 174350 114 174770 113 175190 113 175610 113 176030 112 176450 111 176870 111 177290 110 177710 110 178130 108 178550 106 178970 104 179390 102 179810 101 180230 100 180650 99 181070 98 181490 97 181910 96 182330 95 182750 94 183170 94 183590 92 184010 91 184430 90 184850 89 185270 88 185690 87 186110 86 186530 85 186950 84 187370 83 187790 82 188210 82 188630 81 189050 81 189470 79 189890 78 190310 77 190730 76 191150 75 191571 73 191991 72 192412 70 192832 69 193253 66 193674 63 194095 60 194515 59 194937 55 195359 52 195780 50 196201 48 196622 46 197044 40 197466 36 197887 33 198308 30 198730 26 199154 18
4059,
4060,155625 38 156043 42 156461 46 156879 50 157295 57 157691 81 158109 84 158527 87 158943 92 159363 92 159782 94 160201 95 160620 97 161039 99 161458 100 161877 101 162296 103 162714 105 163133 106 163553 107 163972 108 164391 110 164811 110 165231 111 165650 112 166070 112 166490 112 166910 112 167330 112 167750 112 168170 113 168589 114 169009 114 169429 114 169848 115 170268 115 170688 115 171108 115 171528 115 171948 115 172368 115 172788 115 173208 115 173628 115 174048 115 174468 115 174888 115 175308 115 175728 115 176148 115 176568 115 176989 114 177409 114 177829 114 178250 113 178670 112 179090 112 179510 112 179931 111 180352 110 180772 110 181193 109 181613 108 182034 103 182455 97 182876 94 183297 91 183718 86 184139 82 184559 80 184980 77 185400 75 185821 70 186242 58 186663 55 187083 53 187507 47 187937 35 188359 32 188781 29 189203 26 189627 18
4061,
4062,119426 12 119844 15 120262 18 120680 21 121096 27 121510 33 121929 34 122348 35 122767 36 123186 37 123605 38 124024 40 124443 41 124861 43 125281 44 125701 44 126120 46 126540 46 126960 47 127379 49 127799 50 128218 52 128638 53 129057 55 129476 57 129895 59 130315 61 130735 62 131155 62 131575 62 131995 62 132415 62 132835 62 133255 62 133675 62 134095 61 134515 60 134935 59 135355 58 135775 58 136195 57 136615 56 137035 55 137455 55 137875 54 138295 53 138715 53 139135 52 139555 52 139975 50 140395 48 140815 47 141235 46 141655 45 142076 42 142497 40 142918 38 143339 36 143759 35 144180 33 144600 32 145021 30 145441 29 145865 21
4063,
4064,
4065,114018 49 114436 53 114854 57 115270 65 115673 82 116092 83 116512 83 116931 84 117351 84 117771 84 118191 85 118611 85 119031 85 119451 86 119871 86 120291 87 120711 87 121131 88 121551 88 121972 88 122392 89 122812 90 123233 89 123653 89 124073 89 124493 89 124913 89 125333 89 125753 90 126174 89 126594 89 127014 89 127434 88 127854 88 128274 88 128694 88 129114 88 129534 88 129954 88 130374 87 130794 86 131214 86 131634 85 132054 85 132474 81 132895 77 133316 74 133737 71 134159 67 134580 65 135001 63 135422 61 135843 59 136267 53 136712 26 137134 23 137556 20 137978 16 138402 8
4066,
4067,146339 11 146757 13 147175 15 147593 17 148012 18 148430 20 148848 23 149266 25 149682 29 150088 43 150506 45 150924 47 151341 50 151760 51 152178 52 152596 54 153014 56 153430 60 153847 63 154266 64 154685 65 155104 65 155523 65 155942 65 156361 65 156780 66 157198 67 157617 67 158036 67 158455 67 158875 66 159295 66 159715 65 160135 65 160555 64 160975 64 161395 64 161815 63 162235 63 162655 63 163075 63 163495 62 163915 62 164335 62 164755 62 165175 62 165595 62 166015 62 166435 61 166855 60 167275 59 167695 58 168115 58 168535 57 168955 57 169375 56 169795 56 170215 56 170635 55 171056 54 171476 54 171896 54 172317 52 172737 51 173157 50 173578 49 173998 48 174419 45 174840 42 175261 40 175681 39 176103 33 176524 29 176945 26 177366 23 177787 20 178211 12
4068,
4069,146249 84 146667 87 147085 90 147501 95 147917 100 148336 101 148755 102 149174 103 149593 104 150012 105 150431 106 150850 108 151268 110 151688 110 152107 111 152527 111 152946 112 153365 113 153785 113 154204 114 154623 115 155043 115 155463 115 155883 115 156303 115 156723 115 157143 115 157563 114 157983 114 158403 114 158823 114 159243 114 159663 114 160083 114 160503 114 160923 114 161343 114 161763 114 162183 114 162603 114 163023 114 163443 114 163863 114 164283 113 164703 112 165123 111 165543 110 165963 110 166383 107 166803 105 167224 102 167644 100 168064 99 168485 96 168905 94 169325 93 169745 92 170166 90 170587 86 171007 84 171428 81 171848 79 172270 73 172692 58 173113 55 173534 52 173955 49 174377 43 174799 33 175220 30 175641 27 176063 21 176485 15 176906 12 177327 9 177748 6
4070,161386 27 161804 31 162222 35 162638 43 163041 73 163460 74 163879 75 164298 76 164717 77 165136 78 165555 79 165974 81 166393 82 166812 83 167231 83 167650 84 168069 85 168488 86 168908 86 169327 87 169747 87 170166 87 170585 88 171005 87 171425 87 171845 86 172264 87 172684 87 173104 86 173523 87 173943 87 174363 87 174783 87 175203 87 175623 87 176043 86 176463 85 176883 85 177303 84 177723 84 178143 83 178563 82 178983 81 179403 81 179823 80 180243 79 180663 78 181083 77 181503 77 181923 76 182343 75 182763 74 183183 74 183603 72 184023 71 184444 69 184864 68 185284 67 185705 64 186125 63 186545 62 186965 61 187386 59 187807 57 188227 56 188648 54 189068 53 189489 48 189910 45 190331 42 190752 39 191176 31 191602 18 192024 14 192446 10 192868 6
4071,155555 8 155975 8 156395 8 156815 8 157235 8 157655 8 158075 9 158495 9 158915 9 159335 10 159755 10 160175 10 160595 11 161014 12 161434 13 161854 13 162274 14 162694 15 163114 16 163534 17 163953 19 164373 20 164793 21 165212 24 165264 41 165632 26 165682 44 166051 29 166100 47 166471 33 166516 52 166891 98 167311 98 167731 99 168151 100 168571 101 168991 101 169411 101 169831 101 170251 101 170671 101 171091 101 171511 102 171931 102 172351 102 172772 101 173193 100 173614 99 174034 99 174455 98 174876 97 175297 96 175717 96 176141 92 176564 89 176986 87 177408 85 177830 83 178251 82 178672 81 179093 79 179514 78 179935 77 180356 76 180777 75 181197 75 181618 74 182038 73 182459 71 182879 70 183299 70 183720 68 184140 67 184560 66 184980 66 185400 65 185821 64 186241 63 186662 62 187082 62 187502 61 187923 60 188343 60 188763 60 189183 60 189603 60 190023 60 190443 59 190864 58 191284 58 191705 57 192125 57 192546 56 192966 56 193388 53 193810 50 194232 47 194653 46 195076 42 195498 39 195920 37 196342 34 196763 33 197187 25
4072,129082 17 129500 21 129918 25 130334 32 130727 60 131145 62 131563 65 131981 68 132397 73 132813 77 133231 79 133649 81 134065 85 134481 89 134899 91 135317 94 135735 96 136152 99 136571 100 136990 101 137409 102 137827 104 138245 106 138664 107 139082 108 139500 110 139918 112 140338 112 140757 113 141177 113 141596 114 142015 114 142435 113 142854 113 143273 114 143692 114 144112 114 144531 114 144951 114 145370 114 145790 114 146210 113 146630 113 147050 113 147470 112 147890 111 148310 111 148730 110 149150 110 149570 109 149990 108 150410 107 150830 107 151250 106 151670 105 152090 104 152510 103 152930 102 153350 101 153770 101 154190 100 154610 100 155030 99 155450 98 155870 98 156290 97 156710 97 157130 96 157550 95 157970 94 158390 94 158810 92 159230 90 159650 89 160070 88 160490 87 160910 85 161330 83 161750 82 162170 81 162590 77 163011 72 163431 70 163852 67 164272 65 164693 60 165114 44 165535 41 165955 39 166379 31
4073,
4074,
4075,
