img,pixels
4282,82917 29 83337 29 83757 29 84177 29 84597 29 85007 39 85427 39 85847 39 86267 39 86680 49 87100 49 87520 49 87940 49 88360 49 88774 59 89194 59 89614 59 90034 59 90450 66 90870 66 91290 66 91710 66 92130 66 92547 69 92967 69 93387 69 93807 69 94224 72 94644 72 95064 72 95484 72 95904 72 96324 72 96744 72 97164 72 97584 72 98001 75 98420 76 98840 76 99260 76 99680 76 100097 79 100517 79 100937 79 101357 79 101774 82 102194 82 102614 82 103034 82 103454 82 103874 79 104294 79 104714 79 105134 79 105554 72 105974 72 106394 72 106814 72 107234 72 107654 69 108074 69 108494 69 108914 69 109335 67 109764 52 110184 52 110604 52 111024 52 111457 29 111877 29 112297 29 112717 29 113137 29 113567 6 113987 6 114407 6 114827 6
4283,
4284,153427 82 153847 82 154267 82 154687 82 155101 95 155521 95 155941 95 156361 95 156781 95 157198 98 157618 98 158037 99 158457 99 158874 105 159294 105 159714 105 160134 105 160554 105 160974 108 161394 108 161814 108 162234 108 162654 111 163074 112 163494 112 163914 112 164334 112 164754 115 165174 115 165594 115 166014 115 166434 115 166854 115 167274 115 167694 115 168114 115 168534 115 168954 115 169374 115 169794 115 170214 114 170634 112 171054 112 171474 112 171894 112 172314 108 172734 108 173154 108 173574 108 173994 108 174417 92 174837 92 175257 92 175677 92 176097 60 176517 60 176937 60 177358 59 177778 58 178204 20 178624 20 179044 20 179464 20
4285,124858 45 125278 45 125697 46 126117 46 126525 62 126944 63 127364 63 127784 63 128204 63 128621 66 129041 66 129461 66 129881 66 130301 69 130721 69 131141 69 131561 69 131981 69 132398 72 132818 72 133238 72 133658 72 134078 72 134498 72 134918 72 135338 72 135758 72 136175 75 136595 75 137015 75 137435 75 137855 75 138275 75 138695 75 139115 75 139535 75 139955 75 140375 75 140795 75 141215 75 141635 75 142055 78 142475 78 142895 78 143315 78 143735 78 144155 78 144575 78 144995 78 145415 78 145835 78 146255 78 146675 78 147095 78 147515 81 147935 82 148355 82 148775 82 149195 82 149611 86 150031 86 150451 86 150871 86 151291 82 151711 82 152131 82 152551 82 152971 82 153391 79 153811 79 154231 79 154651 79 155068 79 155488 79 155908 79 156328 79 156748 79 157168 79 157588 79 158008 79 158428 79 158845 78 159265 78 159685 78 160105 78 160525 78 160945 78 161365 78 161785 78 162205 78 162622 78 163041 79 163461 79 163881 79 164301 79 164718 82 165138 82 165558 82 165978 82 166397 83 166815 85 167235 85 167655 85 168075 85 168492 85 168912 85 169332 85 169752 85 170172 85 170592 85 171012 85 171432 85 171852 85 172268 89 172688 89 173108 89 173528 89 173948 89 174365 89 174785 89 175205 89 175625 89 176042 88 176462 88 176882 88 177302 88 177722 88 178142 88 178562 88 178982 88 179402 88 179822 82 180242 82 180662 82 181082 82 181502 82 181925 75 182345 75 182765 75 183185 75 183608 63 184028 63 184448 63 184868 63 185288 63 185715 49 186135 49 186555 49 186975 49 187398 39 187818 39 188238 39 188658 39 189078 39 189505 19 189925 19 190345 19 190765 19
4286,136171 56 136591 56 137011 56 137431 56 137851 56 138261 82 138681 82 139101 82 139521 82 139935 92 140355 92 140775 92 141195 92 141615 92 142025 105 142445 105 142865 105 143285 105 143698 115 144118 115 144538 115 144958 115 145378 115 145795 122 146215 122 146635 122 147055 122 147472 128 147892 128 148312 128 148732 128 149152 128 149569 134 149989 134 150409 134 150829 134 151242 144 151662 144 152082 144 152502 144 152922 144 153342 144 153762 144 154182 144 154602 144 155022 144 155442 144 155862 144 156282 144 156702 144 157129 134 157549 134 157969 134 158389 134 158812 131 159232 131 159652 131 160072 131 160492 131 160915 122 161335 122 161755 122 162175 122 162598 112 163018 112 163438 112 163858 112 164278 112 164702 95 165122 95 165542 95 165962 95 166388 69 166808 69 167228 69 167648 69 168068 69 168495 29 168915 29 169335 29 169755 29 170175 29
4287,
4288,
4289,115204 26 115624 26 116044 26 116464 26 116884 26 117301 115 117721 115 118141 115 118561 115 118978 131 119398 131 119817 132 120237 132 120657 132 121077 135 121497 135 121917 135 122337 135 122757 135 123177 135 123597 135 124017 135 124437 135 124857 135 125277 135 125697 135 126117 135 126537 135 126957 135 127377 135 127797 135 128217 135 128637 135 129057 135 129477 135 129897 135 130317 135 130737 135 131157 135 131578 134 131998 134 132424 128 132844 128 133264 128 133684 128 134111 121 134531 121 134951 121 135371 121 135791 121 136217 115 136637 115 137057 115 137477 115 137899 111 138320 109 138740 109 139160 109 139581 108 140010 95 140430 95 140850 95 141270 95 141691 94 142123 76 142543 76 142963 76 143383 76 143820 46 144240 46 144660 46 145080 46 145500 46
4290,
4291,
4292,109793 30 110213 30 110633 30 111053 30 111467 52 111887 52 112307 52 112727 52 113147 52 113563 59 113983 59 114403 59 114823 59 115237 65 115657 65 116077 65 116497 65 116917 65 117334 68 117754 68 118174 68 118594 68 119010 76 119430 76 119850 76 120270 76 120690 76 121107 79 121527 79 121947 79 122367 79 122784 82 123204 82 123624 82 124044 82 124464 82 124877 89 125297 89 125717 89 126137 89 126554 88 126974 88 127394 88 127814 88 128234 88 128654 88 129074 88 129494 88 129914 88 130331 85 130751 85 131171 85 131591 85 132011 85 132431 78 132851 78 133271 78 133691 78 134108 78 134527 79 134947 79 135367 79 135787 79 136207 73 136627 73 137047 73 137467 72 137887 71 138307 66 138727 66 139147 66 139567 66 139987 59 140407 59 140827 59 141247 59 141667 59 142087 53 142507 53 142927 53 143347 53 143774 43 144194 43 144614 43 145034 43 145454 42 145877 33 146297 33 146717 33 147137 33 147560 20 147980 20 148400 20 148820 20 149241 19
4293,117284 50 117704 50 118124 50 118544 50 118951 63 119371 63 119791 63 120211 63 120631 63 121048 66 121468 66 121888 66 122308 66 122725 69 123145 69 123565 69 123985 69 124405 69 124821 73 125241 73 125661 73 126081 73 126498 76 126918 76 127338 76 127758 76 128178 76 128592 82 129012 82 129432 82 129852 82 130272 82 130692 82 131112 82 131532 82 131952 82 132372 82 132792 82 133212 82 133632 82 134058 76 134478 76 134898 76 135318 76 135738 76 136165 65 136585 65 137005 65 137425 65 137847 61 138268 59 138688 59 139108 59 139528 59 139955 45 140375 45 140795 45 141215 45 141635 45 142068 26 142488 26 142908 26 143328 26
4294,79120 39 79540 39 79960 40 80380 40 80800 40 81210 50 81630 50 82050 50 82470 50 82884 56 83304 56 83724 56 84144 56 84564 56 84980 63 85400 63 85820 63 86240 63 86657 66 87077 66 87497 66 87917 66 88337 66 88754 69 89174 69 89594 69 90014 69 90427 76 90847 76 91267 76 91687 76 92107 76 92521 82 92941 82 93361 82 93781 82 94194 89 94614 89 95034 89 95454 89 95874 89 96288 95 96708 95 97128 95 97548 95 97968 92 98388 92 98808 92 99228 91 99648 91 100068 88 100488 88 100908 88 101328 88 101751 79 102171 79 102591 79 103011 79 103431 79 103857 69 104277 69 104697 69 105118 68 105541 62 105961 62 106381 62 106801 62 107221 62 107644 53 108064 53 108484 53 108904 53 109325 51 109747 46 110167 46 110587 46 111007 46 111431 32 111851 32 112271 32 112691 32 113111 32 113537 17 113957 17 114377 17 114797 17
4295,
4296,
4297,
4298,
4299,128700 29 129120 29 129540 29 129960 29 130334 75 130754 75 131174 75 131594 75 132014 75 132398 115 132818 115 133238 115 133658 115 134075 118 134495 118 134915 118 135335 118 135755 118 136171 118 136591 118 137011 118 137431 118 137851 118 138271 118 138691 118 139111 118 139531 118 139951 115 140371 115 140791 115 141211 115 141631 115 142051 115 142471 115 142891 115 143311 115 143731 112 144151 112 144571 112 144991 112 145411 112 145831 105 146251 105 146671 105 147091 105 147511 102 147931 102 148351 102 148771 102 149191 102 149611 99 150031 99 150451 99 150871 99 151298 79 151718 79 152138 79 152558 79 152978 78 153411 52 153831 52 154251 52 154671 52 155117 13 155537 13 155957 13 156377 13 156797 13
4300,
4301,94214 49 94634 49 95054 49 95474 49 95894 49 96314 56 96734 56 97154 56 97574 56 97994 69 98414 69 98834 69 99254 69 99674 69 100094 79 100514 79 100934 79 101354 79 101774 82 102194 82 102614 82 103034 82 103454 82 103874 82 104294 82 104714 82 105134 82 105554 79 105974 79 106394 79 106814 79 107234 79 107654 75 108074 75 108494 75 108914 75 109335 74 109757 69 110177 69 110597 69 111017 69 111437 66 111857 66 112277 66 112697 66 113117 66 113544 46 113964 46 114384 46 114804 46 115237 13 115657 13 116077 13 116497 13 116917 13
4302,81161 30 81581 30 82001 30 82421 30 82825 52 83245 52 83665 52 84085 52 84505 52 84925 62 85345 62 85765 62 86185 62 86605 62 87025 62 87445 62 87865 62 88285 62 88701 69 89121 69 89541 69 89961 69 90381 69 90801 69 91221 69 91641 69 92061 69 92478 69 92898 69 93318 69 93738 69 94158 69 94578 69 94998 69 95418 69 95838 69 96255 72 96675 72 97095 72 97515 72 97935 72 98355 72 98775 72 99195 72 99615 72 100032 68 100452 68 100872 68 101292 68 101712 65 102132 65 102552 65 102972 65 103392 65 103812 59 104232 59 104652 59 105072 59 105505 32 105925 32 106345 32 106765 32 107185 32 107621 7 108041 7 108461 7 108881 7 109302 5
4303,
4304,128657 17 129077 17 129497 17 129917 17 130328 26 130747 27 131167 27 131587 27 132007 27 132414 40 132834 40 133254 40 133674 40 134082 52 134501 53 134921 53 135341 53 135761 53 136175 55 136595 55 137015 55 137435 55 137855 55 138268 62 138688 62 139108 62 139528 62 139938 72 140358 72 140778 72 141198 72 141618 72 142028 82 142448 82 142868 82 143288 82 143705 85 144125 85 144545 85 144965 85 145385 85 145798 92 146218 92 146638 92 147058 92 147475 95 147895 95 148315 95 148735 95 149155 95 149572 95 149992 95 150412 95 150832 95 151252 95 151672 95 152092 95 152512 95 152932 95 153352 88 153772 88 154192 88 154612 88 155038 79 155458 79 155878 79 156298 79 156719 78 157145 69 157565 69 157985 69 158405 69 158828 59 159248 59 159668 59 160088 59 160508 59 160932 49 161352 49 161772 49 162192 49 162625 23 163045 23 163465 23 163885 23 164305 23
4305,
4306,126538 45 126958 45 127377 46 127797 46 128217 46 128624 76 129044 76 129464 76 129884 76 130285 98 130705 98 131125 98 131545 98 131965 98 132375 111 132795 111 133215 111 133635 111 134052 117 134472 118 134892 118 135312 118 135732 118 136145 125 136565 125 136985 125 137405 125 137825 125 138242 128 138662 128 139082 128 139502 128 139918 132 140338 132 140758 132 141178 132 141598 132 142015 135 142435 135 142855 135 143275 135 143695 135 144115 135 144535 135 144955 135 145375 134 145795 131 146215 131 146635 131 147055 131 147478 128 147898 128 148318 128 148738 128 149159 127 149582 121 150002 121 150422 121 150842 121 151265 115 151685 115 152105 115 152525 115 152945 115 153368 109 153788 109 154208 109 154628 109 155052 98 155472 98 155892 98 156312 98 156732 98 157158 79 157578 79 157998 79 158418 79 158851 17 159271 17 159691 17 160111 17 160531 17
4307,
4308,151298 69 151718 69 152138 69 152558 69 152978 69 153391 76 153811 76 154231 76 154651 76 155058 85 155478 85 155898 85 156318 85 156738 85 157155 88 157575 88 157995 88 158415 88 158832 91 159252 91 159672 91 160092 91 160512 91 160928 95 161348 95 161768 95 162188 95 162605 98 163025 98 163445 98 163865 98 164285 98 164702 101 165122 101 165542 101 165962 101 166382 98 166802 98 167222 98 167642 98 168062 98 168482 95 168902 95 169322 95 169742 95 170162 94 170585 89 171005 89 171425 89 171845 89 172268 82 172688 82 173108 82 173528 82 173949 81 174372 68 174792 68 175212 68 175632 68 176052 62 176472 62 176892 62 177312 62 177732 62 178158 43 178578 43 178998 43 179418 43 179845 19 180265 19 180685 19 181105 19 181525 19
4309,157263 33 157683 33 158103 33 158523 33 158924 81 159343 82 159763 82 160183 82 160603 82 161020 89 161440 89 161860 89 162280 89 162697 98 163117 98 163537 98 163957 98 164377 98 164797 105 165217 105 165637 105 166057 105 166477 110 166897 111 167317 111 167737 111 168157 111 168577 115 168997 115 169417 115 169837 115 170257 115 170677 118 171097 118 171517 118 171937 118 172357 121 172777 121 173197 121 173617 121 174037 121 174457 121 174877 121 175297 121 175717 121 176140 118 176560 118 176980 118 177400 118 177820 118 178240 122 178660 122 179080 122 179500 122 179927 115 180347 115 180767 115 181187 115 181607 115 182037 105 182457 105 182877 105 183297 105 183730 92 184150 92 184570 92 184990 92 185410 92 185843 79 186263 79 186683 79 187103 79 187529 73 187949 73 188369 73 188789 73 189209 73 189636 66 190056 66 190476 66 190896 66 191322 60 191742 60 192162 60 192583 59 193003 58 193436 42 193856 42 194276 42 194696 42 195125 30 195545 30 195965 30 196385 30 196806 29
4310,
4311,
4312,
4313,151360 56 151780 56 152200 56 152620 56 153040 56 153454 62 153874 62 154294 62 154714 62 155124 72 155544 72 155964 72 156384 72 156804 72 157217 79 157637 79 158057 79 158477 79 158891 85 159311 85 159731 85 160151 85 160571 85 160981 95 161401 95 161821 95 162241 95 162655 98 163074 99 163494 99 163914 99 164334 99 164751 98 165171 98 165591 98 166011 98 166430 99 166848 101 167268 101 167688 101 168108 101 168528 98 168948 98 169368 98 169788 98 170208 98 170628 98 171048 98 171468 98 171888 98 172308 95 172728 95 173148 95 173568 95 173988 95 174408 92 174828 92 175248 91 175668 91 176088 88 176508 88 176928 88 177348 88 177768 88 178188 85 178608 85 179028 85 179448 85 179868 82 180288 82 180708 82 181128 82 181548 82 181974 63 182394 63 182814 63 183234 63 183661 42 184081 42 184501 42 184921 42 185341 42 185771 6 186191 6 186611 6 187031 6
4314,
4315,
4316,75304 39 75724 39 76144 39 76564 39 76984 39 77394 53 77814 53 78234 53 78654 53 79064 66 79484 66 79904 66 80324 66 80744 66 81158 75 81578 75 81998 75 82418 75 82831 82 83251 82 83671 82 84091 82 84511 82 84925 85 85345 85 85765 85 86185 85 86601 86 87021 86 87441 86 87861 86 88281 86 88695 88 89115 88 89535 88 89955 88 90375 85 90795 85 91215 85 91635 85 92055 85 92472 85 92892 85 93312 85 93732 85 94152 82 94572 82 94992 82 95412 82 95832 81 96248 82 96668 82 97088 82 97508 82 97925 85 98345 85 98765 85 99185 85 99605 85 100022 85 100442 85 100862 85 101282 85 101699 88 102118 89 102538 89 102958 89 103378 89 103795 89 104215 89 104635 89 105055 89 105474 86 105892 88 106312 88 106732 88 107152 88 107572 85 107992 85 108412 85 108832 85 109252 85 109672 82 110092 82 110512 82 110932 82 111355 76 111775 76 112195 76 112615 76 113035 75 113458 66 113878 66 114298 66 114718 66 115142 59 115562 59 115982 59 116402 59 116822 59 117245 49 117665 49 118085 49 118505 49 118928 43 119348 43 119768 43 120188 43 120608 43 121032 29 121452 29 121872 29 122292 29 122718 10 123138 10 123558 10 123978 10 124398 10
4317,136250 72 136670 72 137090 72 137510 72 137930 72 138334 98 138754 98 139174 98 139594 98 140001 118 140420 119 140840 119 141260 119 141680 119 142097 125 142517 125 142937 125 143357 125 143774 131 144194 131 144614 131 145034 131 145454 131 145871 137 146291 137 146711 137 147131 137 147551 137 147971 137 148391 137 148811 137 149231 137 149651 137 150071 137 150491 137 150911 137 151331 137 151751 137 152171 137 152591 137 153011 137 153431 134 153851 134 154271 134 154691 134 155117 128 155537 128 155957 128 156377 128 156797 128 157220 122 157640 122 158060 122 158480 122 158904 111 159324 111 159744 111 160164 111 160584 111 161010 92 161430 92 161850 92 162270 92 162703 66 163123 66 163543 66 163963 66 164383 66 164817 39 165237 39 165657 39 166077 39
4318,113583 46 114003 46 114423 46 114843 46 115257 65 115677 65 116097 65 116517 65 116937 65 117350 72 117770 72 118190 72 118610 72 119020 82 119440 82 119860 82 120280 82 120700 82 121114 88 121534 88 121954 88 122374 88 122787 95 123207 95 123627 95 124047 95 124467 95 124880 99 125300 99 125720 99 126140 99 126551 108 126971 108 127391 108 127811 108 128231 108 128647 112 129067 112 129487 112 129907 112 130324 112 130744 112 131164 112 131584 112 132004 112 132424 108 132844 108 133264 108 133684 108 134101 111 134521 111 134941 111 135361 111 135781 111 136198 108 136618 108 137037 109 137457 109 137877 107 138297 105 138717 105 139137 105 139557 105 139974 102 140394 102 140814 102 141234 102 141654 102 142074 95 142494 95 142914 95 143334 95 143754 92 144174 92 144594 92 145014 92 145434 92 145854 86 146274 86 146694 85 147114 85 147534 79 147954 79 148374 79 148794 79 149214 79 149634 76 150054 76 150474 76 150894 76 151317 69 151737 69 152157 69 152578 68 152998 68 153431 49 153851 49 154271 49 154691 49 155127 20 155547 20 155967 20 156387 20 156807 20
4319,
4320,96311 49 96731 49 97151 49 97571 49 97984 59 98404 59 98824 59 99244 59 99664 59 100074 69 100494 69 100914 69 101334 69 101741 82 102161 82 102581 82 103001 82 103421 82 103835 88 104255 88 104675 88 105095 88 105510 93 105928 95 106348 95 106768 95 107188 95 107601 99 108021 99 108441 99 108861 99 109281 99 109698 102 110118 102 110538 102 110958 102 111375 102 111795 102 112215 102 112635 102 113055 101 113472 101 113892 101 114312 101 114732 101 115152 98 115572 98 115992 98 116412 98 116832 98 117248 99 117668 99 118088 99 118508 99 118928 95 119348 95 119768 95 120188 95 120608 95 121032 85 121452 85 121872 85 122292 85 122712 78 123132 78 123552 78 123972 78 124392 78 124821 63 125241 63 125661 63 126081 63 126508 43 126928 43 127348 43 127768 43 128188 43 128621 16 129041 16 129461 16 129881 16
4321,151360 56 151780 56 152200 56 152620 56 153040 56 153454 62 153874 62 154294 62 154714 62 155124 72 155544 72 155964 72 156384 72 156804 72 157217 79 157637 79 158057 79 158477 79 158891 85 159311 85 159731 85 160151 85 160571 85 160981 92 161401 92 161821 92 162241 92 162655 98 163074 99 163494 99 163914 99 164334 99 164751 98 165171 98 165591 98 166011 98 166430 99 166848 101 167268 101 167688 101 168108 101 168528 98 168948 98 169368 98 169788 98 170208 98 170628 98 171048 98 171468 98 171888 98 172308 95 172728 95 173148 95 173568 95 173988 95 174408 92 174828 92 175248 91 175668 91 176088 88 176508 88 176928 88 177348 88 177768 88 178188 85 178608 85 179028 85 179448 85 179868 82 180288 82 180708 82 181128 82 181548 82 181974 63 182394 63 182814 63 183234 63 183661 42 184081 42 184501 42 184921 42 185341 42
4322,
4323,
4324,
4325,147505 42 147925 42 148345 42 148765 42 149185 42 149595 52 150015 52 150435 52 150855 52 151275 52 151695 52 152115 52 152535 52 152955 52 153372 55 153792 55 154212 55 154632 55 155048 59 155468 59 155888 59 156308 59 156728 59 157145 59 157565 59 157985 59 158405 59 158822 62 159242 62 159662 62 160082 62 160502 62 160918 63 161338 63 161758 63 162178 63 162598 59 163018 59 163438 59 163858 59 164278 59 164702 52 165122 52 165542 52 165962 52 166385 46 166805 46 167225 46 167645 46 168065 46 168488 43 168908 43 169328 43 169748 43 170169 41 170592 32 171012 32 171432 32 171852 32 172275 26 172695 26 173115 26 173535 26 173955 26
4326,122767 66 123187 66 123607 66 124027 66 124447 66 124864 72 125284 72 125704 72 126124 72 126541 78 126961 78 127381 79 127801 79 128221 79 128641 82 129061 82 129481 82 129901 82 130321 85 130741 85 131161 85 131581 85 132001 85 132421 88 132841 88 133261 88 133681 88 134101 91 134521 92 134941 92 135361 92 135781 92 136201 95 136621 95 137041 95 137461 95 137881 95 138301 98 138721 98 139141 98 139561 98 139981 101 140401 101 140821 101 141241 101 141661 101 142084 102 142504 102 142924 102 143344 102 143764 102 144184 102 144604 102 145024 102 145444 102 145867 99 146287 99 146707 99 147127 99 147551 88 147971 88 148391 88 148811 88 149231 88 149654 79 150074 79 150494 79 150914 79 151337 66 151757 66 152177 66 152597 66 153017 66 153450 40 153870 40 154290 40 154710 40
4327,
4328,
4329,107631 23 108051 23 108471 23 108891 23 109311 23 109724 33 110144 33 110564 33 110984 33 111398 39 111818 39 112238 39 112658 39 113078 39 113498 39 113918 39 114338 39 114758 39 115175 42 115595 42 116015 42 116435 42 116855 42 117271 46 117691 46 118111 46 118531 46 118951 46 119371 46 119791 46 120211 46 120631 46 121051 46 121471 46 121891 46 122311 46 122731 46 123151 46 123571 46 123991 46 124411 46 124831 46 125251 46 125671 46 126091 46 126511 43 126931 43 127351 43 127771 43 128191 43 128611 43 129031 43 129451 43 129871 43 130291 40 130711 40 131131 40 131551 40 131971 40 132391 36 132811 36 133231 36 133651 36 134071 33 134491 33 134911 33 135331 33 135751 33 136175 26 136595 26 137015 26 137435 26 137856 23
4330,130337 16 130757 17 131177 17 131597 17 132017 17 132431 26 132851 26 133271 26 133691 26 134098 42 134518 42 134937 43 135357 43 135777 43 136184 63 136604 63 137024 63 137444 63 137864 63 138281 72 138701 72 139121 72 139541 72 139961 72 140381 72 140801 72 141221 72 141641 72 142061 69 142481 69 142901 69 143321 69 143741 69 144161 69 144581 69 145001 69 145421 69 145841 66 146261 66 146681 66 147101 66 147521 66 147941 66 148361 66 148781 66 149201 66 149621 62 150041 62 150461 62 150881 62 151301 62 151721 62 152141 62 152561 62 152981 62 153414 36 153834 36 154254 36 154674 36
4331,126574 26 126994 26 127414 26 127834 26 128254 26 128664 42 129084 42 129504 42 129924 42 130337 52 130757 53 131177 53 131597 53 132017 53 132431 62 132851 62 133271 62 133691 62 134105 71 134524 72 134944 72 135364 72 135784 72 136194 82 136614 82 137034 82 137454 82 137874 82 138284 92 138704 92 139124 92 139544 92 139955 101 140375 101 140795 101 141215 101 141635 101 142051 102 142471 102 142891 102 143311 102 143728 98 144148 98 144568 98 144988 98 145408 98 145825 98 146245 98 146665 98 147085 98 147505 92 147925 92 148345 92 148765 92 149185 91 149605 88 150025 88 150445 88 150865 88 151285 82 151705 82 152125 82 152545 82 152965 82 153385 78 153805 78 154225 78 154645 78 155065 72 155485 72 155905 72 156325 72 156745 72 157165 69 157585 69 158005 69 158425 69 158848 56 159268 56 159688 56 160108 56 160528 56 160951 46 161371 46 161791 46 162211 46 162644 20 163064 20 163484 20 163904 20 164324 20
4332,149644 30 150064 30 150484 30 150904 30 151318 58 151738 59 152157 60 152577 60 152997 60 153414 63 153834 63 154254 63 154674 63 155091 66 155511 66 155931 66 156351 66 156771 66 157191 66 157611 66 158031 66 158451 66 158871 62 159291 62 159711 62 160131 62 160551 62 160971 62 161391 62 161811 62 162231 62 162651 56 163071 56 163491 56 163911 56 164331 56 164751 52 165171 52 165591 52 166011 52 166431 46 166851 46 167271 46 167691 46 168111 46 168531 43 168951 43 169371 43 169791 43 170212 41 170634 36 171054 36 171474 36 171894 36 172317 27 172737 27 173157 27 173577 27 173997 26 174417 17 174837 17 175258 16 175678 16
4333,
4334,58206 26 58625 27 59045 27 59465 27 59885 27 60302 49 60722 49 61142 49 61562 49 61982 56 62402 56 62822 56 63242 56 63662 56 64082 69 64502 69 64922 69 65342 69 65762 69 66182 69 66602 69 67022 69 67442 69 67862 69 68282 69 68702 69 69122 69 69542 66 69962 66 70382 66 70802 66 71222 66 71642 63 72062 63 72482 63 72902 62 73322 59 73742 59 74162 59 74582 59 75002 59 75429 42 75849 42 76269 42 76689 42 77111 38 77542 16 77962 16 78382 16 78802 16 103825 49 104245 49 104665 49 105085 49 105474 80 105892 82 106312 82 106732 82 107152 82 107569 85 107989 85 108409 85 108829 85 109249 85 109662 92 110082 92 110502 92 110922 92 111342 92 111762 92 112182 92 112602 92 113022 92 113442 92 113862 92 114282 92 114702 92 115129 85 115549 85 115969 85 116389 85 116809 85 117232 79 117652 79 118072 79 118492 79 118915 76 119335 76 119755 76 120175 76 120595 75 121018 69 121438 69 121858 69 122278 69 122705 56 123125 56 123545 56 123965 56 124385 56 124812 36 125232 36 125652 36 126072 36 126501 20 126921 20 127341 20 127761 20 128181 20
4335,
4336,126525 32 126944 33 127364 33 127784 33 128204 33 128618 52 129038 52 129458 52 129878 52 130292 58 130711 59 131131 59 131551 59 131971 59 132385 65 132805 65 133225 65 133645 65 134062 68 134481 69 134901 69 135321 69 135741 69 136158 76 136578 76 136998 76 137418 76 137838 76 138252 82 138672 82 139092 82 139512 82 139928 86 140348 86 140768 86 141188 86 141608 86 142025 89 142445 89 142865 89 143285 89 143702 88 144122 88 144542 88 144962 88 145382 88 145798 89 146218 89 146638 89 147058 89 147475 89 147895 89 148315 89 148735 89 149155 89 149572 88 149992 88 150412 88 150832 88 151249 88 151669 88 152089 88 152509 88 152929 88 153342 92 153762 92 154182 92 154602 92 155022 89 155442 89 155862 89 156282 89 156702 89 157122 82 157542 82 157962 82 158382 82 158809 68 159229 68 159649 68 160069 68 160489 68 160912 62 161332 62 161752 62 162172 62 162595 56 163015 56 163435 56 163855 56 164275 56 164698 50 165118 50 165538 50 165958 50 166382 36 166802 36 167222 36 167642 36 168062 36 168485 20 168905 20 169325 20 169745 20 170166 18
4337,
4338,105526 39 105944 43 106364 43 106784 43 107204 43 107621 49 108041 49 108461 49 108881 49 109301 49 109715 59 110135 59 110555 59 110975 59 111388 66 111808 66 112228 66 112648 66 113068 66 113485 69 113905 69 114325 69 114745 69 115161 69 115581 69 116001 69 116421 69 116841 69 117255 75 117675 75 118095 75 118515 75 118932 75 119352 75 119772 75 120192 75 120612 75 121028 76 121448 76 121868 76 122288 76 122702 82 123122 82 123542 82 123962 82 124382 82 124798 82 125218 82 125638 82 126058 82 126475 85 126895 85 127315 85 127735 85 128155 85 128572 85 128992 85 129412 85 129832 85 130249 85 130669 85 131089 85 131509 85 131929 85 132342 92 132762 92 133182 92 133602 92 134022 89 134442 89 134862 89 135282 89 135702 89 136129 75 136549 75 136969 75 137389 75 137810 72 138232 62 138652 62 139072 62 139492 62 139915 46 140335 46 140755 46 141175 46 141596 45 142018 23 142438 23 142858 23 143278 23
4339,
4340,
4341,115244 39 115663 40 116083 40 116503 40 116923 40 117320 69 117740 69 118160 69 118580 69 118987 82 119407 82 119827 82 120247 82 120667 82 121084 85 121504 85 121924 85 122344 85 122761 88 123181 88 123601 88 124021 88 124441 88 124858 91 125278 91 125697 92 126117 92 126534 92 126954 92 127374 92 127794 92 128214 92 128634 89 129054 89 129474 89 129894 89 130314 82 130734 82 131154 82 131574 82 131994 82 132414 79 132834 79 133254 79 133674 79 134094 66 134514 66 134934 66 135354 66 135774 66 136197 50 136617 50 137037 50 137458 49 137879 46 138304 30 138724 30 139144 30 139564 30
4342,
4343,119033 82 119453 82 119873 82 120293 82 120713 82 121127 92 121547 92 121967 92 122387 92 122800 105 123220 105 123640 105 124060 105 124480 105 124897 108 125317 108 125737 108 126157 108 126574 114 126994 114 127414 114 127834 114 128254 114 128674 114 129094 114 129514 114 129934 114 130354 117 130774 118 131194 118 131614 118 132034 118 132454 118 132874 118 133294 118 133714 118 134134 118 134554 118 134974 118 135394 118 135814 118 136234 118 136654 118 137074 118 137494 118 137914 118 138334 118 138754 118 139174 118 139594 118 140014 118 140434 118 140854 118 141274 118 141694 118 142114 118 142534 118 142954 118 143374 118 143794 118 144214 118 144634 118 145054 118 145474 118 145900 112 146320 112 146740 112 147160 112 147590 102 148010 102 148430 102 148850 102 149270 102 149703 85 150123 85 150543 85 150963 85 151409 59 151829 59 152249 59 152669 59 153089 59 153516 46 153936 46 154356 46 154776 46 155206 33 155626 33 156046 33 156466 33 156886 32 157319 10 157739 10 158159 10 158579 10
4344,
4345,
4346,130337 29 130757 30 131177 30 131597 30 132017 30 132434 39 132854 39 133274 39 133694 39 134111 55 134531 55 134951 55 135371 55 135791 55 136211 68 136631 68 137051 69 137471 69 137891 69 138311 75 138731 75 139151 75 139571 75 139991 85 140411 85 140831 85 141251 85 141671 85 142091 88 142511 88 142931 88 143351 88 143771 91 144191 91 144611 91 145031 91 145451 91 145871 91 146291 91 146711 91 147131 91 147551 88 147971 88 148391 88 148811 88 149231 88 149651 88 150071 88 150491 88 150911 88 151340 79 151760 79 152180 79 152600 79 153021 78 153450 66 153870 66 154290 66 154710 66 155137 59 155557 59 155977 59 156397 59 156817 59 157243 53 157663 53 158083 53 158503 53 158930 46 159350 46 159770 46 160190 46 160610 46 161033 40 161453 40 161873 40 162293 40 162717 32 163137 32 163557 32 163977 32 164397 32 164820 26 165240 26 165660 26 166080 26
