img,pixels
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,121515 43 121933 46 122351 50 122767 56 123173 71 123591 74 124009 77 124427 80 124843 85 125260 89 125679 91 126097 94 126515 98 126934 99 127353 101 127772 102 128191 104 128610 106 129029 107 129448 109 129867 111 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133221 119 133641 119 134061 120 134481 120 134901 120 135321 120 135741 120 136160 120 136580 120 137000 120 137419 121 137839 121 138259 121 138679 121 139099 120 139519 120 139939 119 140359 119 140779 118 141199 118 141619 118 142039 117 142459 117 142879 117 143299 117 143719 116 144139 115 144559 115 144979 114 145399 114 145819 112 146239 110 146659 108 147079 107 147499 105 147919 104 148340 102 148760 101 149180 100 149601 98 150021 97 150441 96 150861 96 151283 90 151705 84 152126 81 152547 78 152968 75 153392 67 153820 38 154242 34 154664 30 155088 22
4957,
4958,
4959,
4960,136600 61 137018 64 137436 67 137854 70 138270 75 138686 80 139104 83 139522 86 139938 92 140357 93 140776 95 141195 96 141614 98 142032 101 142451 102 142870 104 143289 106 143708 108 144128 109 144547 110 144967 110 145386 111 145805 112 146225 112 146644 113 147063 115 147483 115 147903 115 148323 115 148743 115 149163 115 149583 115 150003 115 150423 115 150843 115 151263 115 151683 115 152103 115 152523 115 152943 115 153363 115 153783 114 154203 114 154623 114 155043 114 155463 114 155883 114 156303 114 156723 113 157143 112 157563 111 157983 110 158403 110 158823 109 159243 108 159663 108 160083 107 160503 107 160923 105 161343 104 161763 103 162183 102 162603 101 163023 100 163443 99 163863 98 164283 97 164703 93 165123 88 165543 86 165963 84 166383 80 166804 66 167224 64 167645 61 168065 59 168488 52 168910 46 169332 42 169754 38 170175 35 170599 27
4961,102184 33 102603 34 103023 34 103442 35 103861 36 104281 36 104700 37 105120 38 105539 39 105958 40 106377 41 106797 41 107216 42 107636 42 108055 43 108475 43 108894 44 109313 45 109732 46 110151 48 110570 49 110989 50 111408 52 111827 53 112245 55 112663 57 113081 59 113497 63 113914 66 114332 68 114750 70 115168 71 115587 71 116006 72 116425 72 116843 74 117261 72 117681 70 118100 69 118519 68 118938 67 119358 65 119777 65 120197 64 120616 64 121036 63 121456 62 121876 61 122296 60 122716 59 123136 59 123556 58 123976 58 124396 57 124816 57 125236 57 125656 56 126076 56 126496 56 126916 56 127336 55 127756 55 128176 55 128596 55 129016 55 129436 55 129856 55 130276 54 130696 53 131116 52 131536 51 131956 51 132376 50 132796 50 133216 49 133636 49 134056 49 134476 48 134897 47 135317 47 135737 47 136158 45 136578 44 136998 43 137418 43 137838 41 138258 39 138678 38 139099 36 139519 35 139940 31 140362 27 140783 24 141204 21 141625 19 142049 11
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,113927 49 114346 52 114765 55 115184 59 115603 60 116022 62 116441 64 116860 66 117278 69 117696 71 118114 74 118532 77 118948 82 119367 83 119785 86 120203 88 120621 91 121038 95 121456 97 121874 99 122292 101 122708 105 123127 106 123546 107 123965 108 124384 109 124802 110 125221 111 125639 113 126057 114 126475 116 126895 116 127314 117 127734 117 128153 118 128572 119 128992 119 129411 120 129830 121 130250 121 130670 121 131090 120 131510 120 131930 120 132350 120 132770 120 133190 120 133610 120 134030 118 134450 117 134870 116 135290 115 135710 114 136130 113 136550 112 136970 111 137390 110 137810 109 138230 108 138650 108 139070 107 139490 107 139910 105 140330 103 140750 102 141170 101 141590 100 142010 98 142430 96 142850 95 143270 94 143690 92 144110 90 144530 89 144950 88 145370 87 145790 83 146210 81 146630 79 147050 77 147470 73 147891 66 148311 64 148732 61 149152 59 149573 54 149994 51 150415 48 150835 46 151256 41 151677 34 152098 31 152518 29 152939 26 153363 18
4970,
4971,
4972,108073 7 108491 10 108909 13 109327 16 109743 21 110159 25 110577 28 110995 31 111411 36 111820 47 112238 49 112656 51 113074 54 113491 57 113910 58 114329 60 114748 61 115167 63 115586 64 116005 65 116424 66 116843 67 117261 69 117680 70 118099 72 118517 74 118935 76 119355 76 119774 77 120194 77 120613 78 121032 79 121451 80 121870 81 122289 82 122708 83 123127 84 123546 85 123965 86 124384 87 124802 89 125221 90 125639 92 126057 94 126475 96 126895 96 127315 95 127735 95 128154 96 128574 96 128994 96 129413 97 129833 97 130253 96 130673 95 131093 95 131513 94 131933 94 132353 93 132773 93 133193 92 133613 92 134033 92 134453 91 134873 91 135293 91 135713 91 136133 90 136553 89 136973 88 137393 87 137813 86 138233 84 138653 82 139073 80 139493 78 139913 76 140333 74 140754 72 141174 71 141594 70 142015 67 142435 65 142855 63 143275 62 143699 55 144122 50 144544 46 144966 42 145388 39 145812 31
4973,
4974,104318 14 104736 18 105154 22 105570 30 105984 46 106402 50 106820 54 107238 58 107654 65 108057 82 108476 84 108895 86 109314 88 109733 90 110152 91 110571 93 110990 94 111408 97 111828 97 112247 99 112666 101 113085 103 113504 105 113924 105 114343 106 114762 107 115181 108 115601 108 116020 109 116440 110 116859 111 117278 112 117698 112 118117 113 118536 114 118956 114 119376 114 119796 114 120216 114 120636 114 121056 114 121476 114 121896 114 122316 114 122736 114 123156 114 123576 114 123996 114 124416 114 124836 114 125256 114 125676 113 126096 113 126516 113 126937 112 127357 112 127778 111 128198 111 128619 106 129040 103 129461 100 129881 98 130302 95 130723 92 131143 90 131564 87 131984 86 132406 82 132828 78 133250 74 133671 72 134094 65 134516 57 134938 53 135360 49 135781 46 136205 5 136234 9
4975,
4976,
4977,
4978,
4979,100552 25 100971 27 101389 31 101807 35 102226 37 102645 38 103064 39 103482 41 103900 43 104318 45 104736 47 105154 50 105570 54 105984 60 106402 61 106820 63 107238 65 107654 69 108073 70 108491 72 108909 74 109327 75 109743 79 110160 82 110578 83 110996 85 111414 87 111834 87 112253 88 112673 88 113092 89 113511 90 113931 90 114350 91 114769 92 115188 93 115608 93 116028 93 116447 94 116867 94 117286 95 117706 95 118125 96 118545 96 118965 95 119385 95 119805 95 120225 95 120645 95 121065 95 121485 95 121905 94 122325 94 122745 92 123165 91 123585 90 124005 89 124425 88 124845 87 125265 86 125685 85 126105 85 126525 83 126945 81 127365 80 127785 79 128205 78 128625 76 129046 73 129467 71 129888 69 130310 65 130731 62 131152 60 131573 58 131994 56 132415 51 132836 48 133257 45 133678 42 134100 37 134521 34 134942 31 135363 28 135784 26 136208 20 136633 13 137055 10 137477 7 137899 3
4980,
4981,114011 16 114429 20 114847 24 115263 30 115672 41 116091 43 116510 44 116929 46 117347 49 117766 50 118184 52 118602 54 119020 57 119439 58 119858 59 120277 61 120696 62 121114 65 121533 66 121951 68 122369 70 122787 72 123206 73 123625 74 124044 75 124462 77 124880 79 125299 80 125718 81 126136 83 126555 83 126975 83 127395 83 127815 82 128235 82 128655 82 129075 82 129495 81 129915 81 130335 81 130755 81 131175 81 131595 81 132015 81 132435 80 132855 79 133275 78 133695 78 134115 77 134535 76 134955 75 135375 74 135795 74 136215 72 136635 70 137055 69 137475 68 137895 66 138315 64 138735 63 139155 62 139575 61 139995 59 140415 57 140835 56 141255 55 141675 54 142096 49 142518 42 142940 38 143361 35 143784 28 144206 23 144628 19 145050 15 145471 12 145895 4
4982,119429 9 119847 13 120265 17 120683 21 121099 29 121496 54 121914 57 122332 60 122748 65 123160 73 123579 75 123998 77 124417 79 124835 82 125254 83 125672 85 126090 87 126508 90 126928 90 127347 91 127767 92 128186 93 128605 95 129024 96 129443 98 129862 100 130281 102 130700 103 131119 104 131538 105 131957 106 132376 107 132796 107 133216 107 133636 107 134056 106 134476 105 134896 105 135316 104 135736 104 136156 103 136576 102 136996 101 137416 101 137836 100 138256 99 138676 98 139096 97 139516 97 139936 96 140356 95 140776 95 141196 94 141616 94 142036 93 142456 92 142876 91 143296 91 143716 90 144136 89 144556 88 144976 87 145396 87 145816 85 146236 83 146656 82 147076 81 147496 78 147916 76 148336 74 148756 72 149176 71 149596 67 150016 65 150436 63 150856 61 151276 59 151697 56 152118 54 152539 52 152959 51 153380 47 153800 45 154221 42 154641 40 155065 32
4983,
4984,105941 26 106359 29 106777 32 107195 35 107611 40 108027 44 108446 46 108865 47 109283 50 109701 53 110121 53 110540 55 110959 57 111378 59 111798 59 112217 60 112637 60 113056 62 113475 63 113895 63 114314 65 114733 66 115152 68 115572 68 115991 69 116410 71 116829 72 117248 74 117668 74 118088 75 118508 75 118927 77 119347 77 119767 77 120186 78 120606 78 121025 79 121445 79 121865 80 122285 80 122704 81 123124 81 123544 80 123963 81 124383 81 124803 81 125223 81 125643 81 126063 81 126483 80 126903 79 127323 78 127743 77 128163 77 128583 76 129003 76 129423 75 129843 75 130263 75 130683 74 131103 74 131523 74 131943 74 132363 73 132783 72 133203 71 133623 71 134043 70 134464 68 134884 68 135305 66 135725 66 136146 62 136567 59 136988 56 137408 54 137830 51 138254 46 138678 41 139100 38 139522 35 139944 30 140365 27 140786 24 141207 21 141628 19 142049 16 142470 13 142891 11 143311 10 143735 2
4985,129111 13 129529 16 129947 20 130363 26 130750 60 131168 63 131586 66 132004 69 132420 74 132836 79 133254 82 133672 85 134088 91 134501 98 134920 100 135339 101 135757 103 136175 105 136595 105 137014 106 137433 107 137852 109 138271 110 138691 110 139110 111 139529 112 139949 112 140369 112 140789 112 141209 112 141629 112 142049 112 142469 112 142889 112 143309 112 143729 112 144149 112 144568 113 144988 113 145408 113 145828 112 146248 112 146668 112 147088 112 147507 113 147927 113 148347 113 148766 113 149186 113 149606 112 150026 111 150446 110 150866 110 151286 109 151706 108 152126 108 152546 107 152966 107 153386 106 153806 105 154226 104 154646 104 155066 103 155486 102 155907 100 156327 99 156747 99 157168 96 157588 94 158008 93 158428 92 158849 89 159270 87 159690 86 160111 84 160531 83 160952 81 161373 79 161794 77 162215 75 162637 69 163059 61 163481 57 163903 53 164324 50 164746 44 165168 13 165590 9 166011 6
4986,
4987,
4988,
4989,
4990,113985 20 114403 24 114821 28 115237 36 115633 71 116051 74 116469 77 116887 80 117303 86 117716 94 118134 97 118552 100 118968 105 119377 116 119796 118 120215 119 120633 122 121051 125 121471 125 121890 126 122309 127 122729 127 123149 127 123569 127 123989 128 124409 128 124829 128 125248 129 125668 129 126088 129 126508 129 126928 129 127348 128 127768 128 128187 129 128607 129 129027 129 129446 130 129866 130 130286 129 130706 128 131126 128 131546 127 131966 127 132386 126 132806 126 133226 125 133646 125 134066 124 134486 124 134906 123 135326 123 135746 123 136166 122 136586 121 137006 120 137426 120 137846 118 138267 115 138687 114 139108 112 139528 111 139952 103 140374 95 140796 91 141218 87 141640 83 142061 80 142482 77 142903 74 143324 72 143748 64
4991,
4992,
4993,134527 34 134945 37 135363 40 135781 44 136197 50 136603 64 137021 66 137439 68 137857 71 138273 75 138689 79 139107 82 139525 84 139941 89 140360 90 140779 92 141198 93 141617 95 142035 98 142454 99 142872 101 143290 103 143708 105 144128 105 144547 106 144967 107 145386 108 145805 109 146225 109 146644 110 147063 111 147482 112 147902 112 148322 112 148741 113 149161 113 149581 113 150000 114 150420 114 150839 115 151259 115 151678 116 152098 115 152517 116 152936 117 153356 117 153776 117 154196 117 154616 117 155036 116 155456 115 155876 115 156296 114 156716 114 157136 113 157556 112 157976 111 158396 111 158816 110 159236 109 159656 108 160076 107 160496 107 160916 105 161336 103 161756 102 162176 101 162596 99 163016 97 163436 96 163856 95 164276 94 164696 92 165116 90 165536 89 165956 88 166376 84 166797 80 167217 78 167638 75 168058 73 168479 68 168900 63 169321 60 169742 57 170162 55 170584 49 171005 40 171426 37 171847 34 172268 30 172689 27 173110 24 173531 21 173952 19 174376 11
4994,146279 29 146697 32 147115 36 147531 42 147950 44 148368 46 148786 49 149204 52 149620 57 150036 61 150454 63 150872 65 151288 70 151701 77 152119 79 152537 82 152955 84 153371 89 153787 93 154206 94 154624 96 155042 98 155461 99 155880 100 156299 102 156717 104 157135 106 157554 107 157973 108 158391 110 158809 112 159229 112 159648 112 160067 113 160486 114 160905 115 161325 115 161744 116 162163 117 162582 117 163002 117 163421 118 163841 117 164260 118 164679 119 165099 119 165518 119 165937 120 166356 121 166776 121 167196 121 167616 121 168036 121 168456 120 168876 119 169296 118 169716 117 170136 116 170556 115 170976 115 171396 114 171816 114 172236 112 172656 110 173076 109 173496 108 173916 107 174336 105 174756 104 175176 103 175596 102 176016 101 176436 100 176856 99 177276 98 177696 98 178116 94 178536 92 178956 90 179376 88 179796 86 180217 83 180638 81 181059 79 181479 78 181900 74 182321 71 182742 68 183162 66 183584 62 184006 58 184427 56 184848 54 185269 52 185692 45 186114 28 186536 24 186958 20 187382 12
4995,
4996,
4997,
4998,144239 31 144657 35 145075 39 145493 43 145910 50 146329 58 146748 60 147166 64 147584 68 148003 70 148423 72 148842 75 149261 78 149680 83 150100 103 150519 105 150938 108 151358 110 151778 110 152197 112 152617 112 153037 113 153457 114 153877 115 154297 116 154717 117 155136 119 155556 119 155976 120 156395 121 156815 122 157235 123 157655 123 158075 124 158495 125 158915 126 159335 127 159755 127 160175 127 160595 127 161015 128 161435 128 161855 128 162275 129 162695 129 163115 130 163535 130 163955 131 164375 132 164795 133 165215 133 165635 133 166055 133 166475 133 166895 133 167316 132 167736 133 168156 133 168577 132 168997 132 169417 132 169837 132 170257 132 170678 131 171099 130 171520 128 171940 128 172362 126 172784 124 173205 123 173626 122 174047 121 174471 116 174922 84 175344 81 175766 79 176188 76 176609 74 177030 72 177451 71 177872 69 178293 67 178714 65 179135 63 179556 62 179978 59 180400 56 180821 55 181242 53 181663 52 182085 48 182507 45 182928 43 183349 41 183772 37 184194 34 184616 31 185038 28 185459 26 185883 18
4999,
5000,100551 22 100969 25 101387 28 101804 32 102223 33 102642 35 103061 36 103479 39 103897 42 104315 44 104733 47 105151 49 105567 53 105980 60 106398 62 106816 64 107234 66 107650 71 108063 78 108481 80 108899 82 109317 84 109734 87 110154 87 110573 88 110993 88 111412 88 111832 88 112251 89 112670 90 113089 91 113508 92 113927 93 114346 93 114765 94 115184 94 115604 94 116024 94 116444 93 116863 94 117283 94 117703 94 118122 94 118542 94 118962 94 119382 94 119802 94 120222 94 120642 94 121062 93 121482 92 121902 91 122322 91 122742 90 123162 89 123582 89 124002 88 124422 88 124842 87 125262 86 125682 85 126102 84 126522 82 126942 81 127362 80 127782 79 128202 78 128622 77 129043 75 129464 73 129884 73 130305 71 130726 69 131147 67 131568 65 131988 65 132410 59 132832 55 133253 52 133674 49 134096 45 134518 42 134939 40 135360 38 135781 36 136205 28 136633 15 137055 11 137477 7 137899 3
5001,
5002,134497 37 134915 41 135333 45 135751 49 136167 57 136580 65 136998 68 137416 71 137834 74 138252 78 138671 80 139089 83 139507 86 139925 89 140345 89 140764 90 141184 90 141603 91 142022 92 142442 92 142861 94 143281 94 143700 95 144119 96 144538 97 144957 98 145376 99 145796 99 146216 98 146636 98 147056 98 147476 98 147896 98 148316 98 148736 98 149156 97 149576 96 149996 95 150416 94 150836 94 151256 92 151676 90 152096 89 152516 88 152936 87 153356 86 153776 85 154196 84 154616 83 155036 82 155456 82 155876 81 156296 81 156716 80 157136 80 157556 80 157976 79 158396 79 158816 79 159236 79 159656 78 160076 78 160496 78 160916 78 161337 77 161758 76 162178 76 162599 73 163020 70 163441 67 163862 64 164282 63 164703 61 165124 59 165545 57 165965 56 166387 51 166809 47 167230 44 167651 41 168072 39 168494 33 168916 27 169337 24 169758 21 170179 18 170603 10
5003,
5004,
5005,
5006,153852 24 154270 28 154688 32 155104 39 155520 43 155938 46 156356 49 156774 52 157191 56 157609 58 158027 61 158445 64 158861 69 159280 70 159699 71 160118 72 160537 74 160955 76 161374 77 161792 80 162210 82 162628 85 163047 86 163465 88 163883 90 164301 92 164718 95 165136 97 165554 99 165972 101 166390 102 166808 104 167227 105 167646 105 168064 107 168482 109 168901 110 169320 111 169739 112 170157 114 170575 116 170995 116 171415 115 171835 115 172254 116 172674 116 173094 116 173513 117 173933 117 174352 117 174772 116 175191 116 175610 117 176030 116 176450 116 176870 115 177290 115 177710 114 178130 114 178550 113 178970 113 179390 113 179810 111 180230 110 180650 109 181070 108 181490 107 181910 105 182330 104 182750 103 183170 102 183590 101 184010 100 184430 99 184850 98 185270 97 185690 95 186110 93 186530 91 186950 90 187370 88 187790 87 188210 86 188630 85 189050 84 189470 82 189890 81 190310 80 190730 79 191150 78 191571 76 191991 75 192412 73 192832 72 193253 69 193674 66 194095 63 194515 62 194937 58 195359 54 195780 51 196201 48 196622 46 197046 38
5007,
5008,
5009,113939 30 114357 34 114775 38 115191 46 115610 61 116028 65 116446 69 116864 73 117281 80 117700 84 118119 86 118537 89 118955 92 119375 93 119795 95 120214 98 120634 100 121053 105 121473 110 121892 111 122312 111 122731 112 123151 112 123570 113 123990 114 124409 115 124829 115 125249 115 125669 115 126089 115 126509 115 126929 115 127349 114 127769 114 128189 114 128609 114 129029 114 129449 114 129869 114 130289 110 130709 106 131129 104 131549 102 131969 100 132389 99 132809 98 133229 97 133649 96 134069 95 134489 94 134909 93 135329 93 135749 92 136169 92 136590 90 137011 89 137432 88 137853 86 138274 84 138694 83 139115 82 139535 81 139957 78 140379 75 140801 73 141223 70 141644 69 142065 66 142486 63 142907 61 143328 59 143752 51
5010,
5011,119393 35 119811 38 120229 41 120647 45 121063 51 121473 61 121891 63 122309 65 122725 70 123141 74 123559 76 123977 79 124395 81 124811 86 125228 89 125647 90 126066 91 126485 92 126905 92 127324 93 127744 94 128163 95 128582 96 129002 96 129422 96 129842 96 130262 96 130682 96 131102 96 131521 97 131941 97 132361 97 132780 98 133200 98 133619 99 134039 99 134459 99 134879 100 135299 100 135719 100 136139 101 136559 101 136979 101 137399 101 137819 101 138239 101 138659 101 139079 101 139499 101 139919 100 140339 100 140759 99 141179 99 141599 99 142019 98 142439 98 142859 98 143279 98 143699 96 144119 94 144539 93 144959 92 145379 91 145799 89 146220 86 146640 85 147061 83 147481 81 147901 79 148322 77 148742 76 149162 75 149583 70 150004 61 150425 58 150845 56 151268 49 151690 44 152112 40 152534 36 152955 33 153377 27 153799 19 154220 16 154641 13 155065 5
5012,132840 24 133259 25 133677 27 134095 29 134485 8 134513 31 134904 13 134929 35 135323 62 135742 63 136161 64 136581 64 137000 65 137419 66 137838 67 138257 68 138676 69 139095 70 139514 71 139932 73 140352 73 140771 74 141190 75 141609 76 142029 76 142449 77 142869 77 143289 77 143709 78 144129 78 144549 78 144969 78 145389 78 145809 78 146229 78 146649 78 147069 78 147489 78 147909 78 148329 78 148749 78 149169 78 149589 77 150009 76 150429 75 150849 75 151269 73 151689 71 152109 69 152529 67 152949 66 153369 65 153790 63 154211 61 154632 59 155052 58 155473 56 155893 55 156314 53 156734 53 157154 49 157575 43 157995 41 158415 39 158839 32 159262 27 159684 23 160106 19 160528 16 160952 8
5013,
5014,96713 38 97132 41 97550 45 97968 49 98387 50 98806 52 99225 53 99643 56 100061 59 100480 60 100899 62 101318 64 101737 66 102156 67 102574 69 102992 71 103410 73 103828 75 104247 76 104666 78 105085 79 105503 81 105921 83 106340 84 106759 85 107177 87 107595 89 108014 90 108433 91 108852 92 109270 94 109688 96 110108 96 110527 97 110946 98 111365 99 111785 99 112204 99 112624 99 113043 100 113462 101 113882 101 114302 101 114722 101 115142 100 115562 99 115982 98 116401 98 116821 98 117241 97 117660 98 118080 97 118499 98 118919 96 119339 94 119759 93 120179 92 120599 91 121019 89 121439 88 121859 87 122279 86 122699 85 123119 84 123539 83 123959 82 124379 81 124799 78 125219 76 125639 74 126059 72 126479 70 126899 68 127319 67 127739 66 128159 65 128579 63 129000 60 129420 58 129841 56 130261 54 130681 53 131102 51 131522 50 131942 49 132364 43 132786 39 133207 36 133628 33 134051 27 134473 23 134895 19 135317 15 135738 13 136162 5
5015,
5016,
5017,
5018,110142 30 110560 33 110978 37 111394 43 111807 50 112226 51 112645 52 113063 54 113481 56 113900 57 114319 59 114737 61 115155 63 115575 63 115994 64 116414 64 116833 65 117252 67 117671 68 118090 69 118509 71 118928 72 119348 73 119767 74 120187 75 120606 77 121025 79 121445 79 121864 80 122283 81 122702 82 123122 82 123542 82 123962 82 124382 82 124802 81 125222 81 125641 81 126061 81 126481 80 126900 81 127320 80 127739 81 128159 81 128578 81 128998 81 129417 81 129836 82 130256 82 130676 81 131096 81 131516 81 131936 81 132356 80 132776 79 133196 78 133616 78 134036 76 134456 74 134876 73 135296 72 135716 71 136136 69 136556 68 136976 67 137396 66 137816 65 138236 64 138657 62 139077 61 139497 60 139918 57 140338 56 140758 55 141178 54 141599 52 142022 47 142444 43 142866 39 143288 36 143712 29 144136 23 144558 19 144980 15 145402 12 145826 4
5019,
5020,123223 56 123643 57 124062 58 124481 60 124900 62 125319 63 125738 64 126157 66 126576 67 126995 69 127414 70 127833 72 128252 73 128670 76 129090 76 129509 77 129928 78 130347 79 130767 79 131186 80 131606 80 132025 81 132445 81 132864 82 133283 83 133702 84 134121 85 134541 85 134961 85 135381 85 135801 85 136221 85 136641 85 137061 85 137481 85 137901 85 138321 85 138741 85 139161 85 139581 85 140001 83 140421 82 140841 81 141261 80 141681 79 142101 78 142521 77 142941 76 143361 75 143782 73 144203 71 144623 70 145044 69 145464 68 145885 66 146306 64 146727 62 147147 62 147571 56 147993 53 148415 50 148837 47 149259 44 149680 39 150101 36 150522 33 150943 30 151367 22
5021,
5022,125361 27 125779 31 126197 35 126613 43 127019 64 127437 68 127855 72 128273 76 128689 84 129086 109 129505 111 129923 114 130341 117 130760 119 131179 120 131598 122 132016 125 132434 128 132853 129 133272 131 133690 134 134108 137 134527 138 134947 139 135367 139 135787 140 136206 142 136626 142 137046 142 137465 143 137885 143 138305 143 138725 143 139145 144 139565 144 139985 144 140405 144 140825 144 141245 144 141665 144 142085 144 142505 144 142925 143 143345 143 143765 143 144185 143 144606 142 145026 142 145446 142 145867 140 146287 139 146707 138 147127 138 147547 137 147967 136 148387 136 148808 134 149228 134 149648 133 150068 132 150489 130 150909 130 151330 128 151750 127 152171 125 152591 124 153011 124 153434 119 153856 115 154278 112 154700 109 155123 103 155545 99 155967 95 156389 91 156810 89 157234 81 157689 37 158111 33 158533 29 158957 21
5023,100538 24 100956 28 101374 32 101790 39 102206 44 102624 48 103042 52 103460 56 103876 63 104286 73 104705 75 105124 77 105543 79 105961 82 106380 83 106798 85 107216 87 107634 89 108054 89 108473 90 108893 91 109312 92 109731 93 110151 94 110570 95 110989 96 111408 98 111828 98 112247 99 112666 100 113085 102 113504 103 113924 103 114343 105 114762 106 115182 107 115602 107 116022 107 116442 107 116862 107 117282 107 117702 107 118122 107 118542 107 118962 106 119382 105 119802 105 120222 104 120642 104 121062 100 121482 98 121902 96 122322 94 122742 92 123162 91 123582 90 124002 89 124422 88 124842 86 125262 84 125682 83 126102 82 126522 81 126942 80 127362 79 127782 78 128202 77 128622 76 129042 76 129463 74 129883 74 130303 72 130724 69 131144 68 131564 67 131984 66 132406 60 132827 57 133248 54 133669 51 134090 48 134511 46 134932 44 135353 42 135774 40 136198 32
5024,138739 30 139158 33 139576 37 139994 42 140413 44 140832 45 141251 46 141669 48 142087 50 142507 50 142926 51 143346 52 143765 53 144185 53 144604 53 145023 54 145442 55 145861 56 146281 56 146701 56 147120 57 147540 57 147960 57 148379 58 148799 58 149218 59 149638 59 150057 60 150476 61 150895 62 151315 62 151735 62 152155 62 152575 62 152995 62 153415 62 153834 63 154254 63 154674 63 155094 63 155514 63 155934 63 156354 63 156773 63 157193 63 157613 62 158032 63 158452 62 158872 62 159292 62 159712 61 160132 61 160552 61 160972 60 161392 60 161812 59 162232 59 162652 59 163073 57 163493 57 163914 56 164334 56 164755 53 165176 50 165597 47 166018 45 166440 41 166861 39 167282 37 167703 35 168124 33 168546 29 168968 25 169389 23 169810 21 170231 19 170655 11
5025,
5026,
5027,
5028,
5029,
5030,
5031,90840 28 91259 30 91678 32 92096 36 92514 40 92933 41 93352 43 93770 46 94188 49 94607 51 95025 54 95443 57 95861 60 96277 66 96694 69 97112 71 97530 73 97948 75 98367 76 98786 77 99205 79 99624 80 100043 81 100462 82 100881 83 101300 84 101718 86 102137 87 102556 88 102975 89 103394 90 103812 92 104231 93 104650 94 105069 95 105488 96 105907 97 106326 98 106745 99 107164 100 107582 102 108002 102 108421 102 108840 103 109259 104 109678 105 110098 105 110517 106 110936 107 111355 107 111775 106 112195 106 112615 105 113034 106 113454 105 113874 104 114293 104 114713 104 115133 102 115553 101 115973 100 116393 99 116813 98 117233 97 117653 96 118073 95 118493 94 118913 92 119333 90 119753 89 120173 88 120593 87 121013 84 121433 82 121853 80 122273 78 122693 76 123113 74 123533 73 123953 72 124373 71 124793 69 125213 68 125633 67 126053 66 126473 65 126893 64 127313 63 127733 62 128153 61 128573 60 128994 58 129415 56 129835 56 130256 53 130677 50 131097 49 131518 47 131938 46 132362 38 132788 17 133210 13 133632 9 134056 1
5032,
5033,115722 17 116140 20 116558 22 116976 25 117392 30 117799 43 118217 45 118635 47 119053 49 119472 50 119890 52 120308 55 120726 57 121142 61 121559 64 121977 66 122395 68 122813 70 123232 71 123651 72 124070 73 124489 74 124908 75 125328 75 125748 75 126168 75 126588 75 127008 75 127428 74 127848 74 128268 74 128687 75 129107 75 129527 75 129947 75 130367 74 130787 73 131207 73 131626 73 132046 73 132466 72 132885 72 133305 71 133724 72 134144 71 134564 70 134984 69 135404 68 135824 68 136244 67 136664 67 137084 66 137504 66 137924 66 138344 65 138764 65 139184 65 139604 65 140024 63 140444 62 140864 61 141284 60 141704 59 142124 58 142545 56 142965 55 143386 53 143806 51 144226 49 144647 47 145067 46 145487 45 145908 40 146329 18 146750 15 147170 13 147594 5
5034,
5035,130763 15 131181 18 131599 21 132017 24 132433 30 132849 34 133267 36 133685 38 134101 42 134514 49 134932 51 135350 54 135768 56 136184 60 136594 70 137012 72 137430 74 137848 76 138264 80 138676 88 139094 90 139512 92 139928 96 140348 96 140767 97 141187 97 141606 98 142025 99 142445 99 142864 100 143283 101 143702 102 144122 102 144541 103 144961 103 145380 104 145799 105 146218 106 146637 107 147056 108 147475 109 147895 109 148315 108 148735 108 149154 109 149574 109 149994 109 150413 110 150833 110 151253 109 151673 108 152093 108 152513 107 152933 107 153353 106 153773 105 154193 104 154613 104 155033 103 155453 102 155873 101 156293 101 156713 100 157133 99 157553 98 157973 97 158393 97 158813 95 159233 94 159653 93 160073 92 160493 91 160913 90 161333 89 161753 88 162173 87 162593 85 163014 82 163434 80 163855 77 164275 76 164697 72 165119 68 165541 64 165962 62 166384 56 166805 52 167226 49 167647 46 168068 43 168492 35
5036,111915 67 112333 70 112751 72 113169 75 113585 80 113991 94 114409 97 114827 100 115244 104 115663 105 116081 107 116499 109 116917 111 117334 114 117752 116 118170 119 118588 121 119004 125 119400 149 119818 151 120236 153 120654 155 121070 159 121489 160 121909 160 122329 160 122749 160 123169 160 123589 159 124009 159 124429 159 124849 159 125269 159 125689 159 126109 159 126529 158 126949 157 127369 157 127789 156 128209 156 128629 155 129049 155 129469 154 129889 154 130309 154 130729 153 131149 153 131569 153 131989 153 132409 151 132829 150 133249 149 133669 148 134089 147 134510 145 134930 144 135351 142 135771 141 136192 138 136613 135 137034 132 137454 131 137875 129 138296 126 138717 124 139138 122 139558 121 139979 116 140400 108 140820 106 141241 103 141661 101 142083 95 142505 88 142926 85 143347 82 143771 74
5037,
5038,
5039,
5040,
5041,
