img,pixels
5155,139564 12 139984 12 140404 12 140824 12 141224 40 141644 40 142064 40 142484 40 142892 56 142949 7 143312 64 143732 64 144152 64 144556 80 144976 80 145396 80 145816 80 146220 96 146640 96 147060 96 147480 96 147900 96 148320 96 148740 96 149160 96 149580 96 150000 96 150420 96 150840 96 151254 102 151672 104 152091 105 152511 105 152931 105 153351 105 153771 105 154191 105 154611 105 155031 105 155451 105 155871 105 156291 105 156711 101 157131 101 157551 101 157971 101 158391 97 158811 97 159231 97 159651 97 160071 93 160491 93 160911 93 161331 93 161751 93 162171 93 162591 93 163011 93 163431 93 163851 93 164272 92 164692 92 165116 84 165536 84 165956 84 166376 84 166800 80 167220 80 167640 80 168060 80 168484 72 168904 72 169324 72 169744 72 170184 16 170604 16 171024 16 171444 16
5156,
5157,117773 28 118193 28 118613 28 119033 28 119441 40 119861 40 120281 40 120701 40 121113 48 121532 49 121952 49 122372 49 122776 65 123196 65 123616 65 124036 65 124452 69 124872 69 125292 69 125712 69 126116 85 126536 85 126956 85 127376 85 127788 93 128208 93 128628 93 129048 93 129464 97 129884 97 130304 97 130724 97 131140 97 131560 97 131980 97 132400 97 132820 97 133240 97 133660 97 134080 97 134500 93 134920 93 135340 93 135760 93 136172 101 136592 101 137012 101 137432 101 137848 101 138268 101 138688 101 139108 101 139524 101 139944 101 140364 101 140784 101 141200 105 141620 105 142040 105 142460 105 142880 101 143300 101 143720 101 144140 101 144564 89 144984 89 145404 89 145824 89 146240 89 146660 89 147080 89 147500 89 147920 85 148340 85 148760 85 149180 85 149600 76 150020 76 150440 76 150860 76 151284 64 151704 64 152124 64 152544 64 152964 62 153384 56 153804 56 154224 56 154645 55 155068 48 155488 48 155908 48 156328 48 156756 40 157176 40 157596 40 158016 40 158440 20 158860 20 159280 20 159700 20
5158,
5159,158533 8 158953 8 159373 8 159793 8 160205 28 160625 28 161045 28 161465 28 161881 32 162301 32 162721 32 163141 32 163553 52 163973 52 164393 52 164813 52 165225 60 165645 60 166065 60 166485 60 166901 76 167321 76 167741 76 168161 76 168577 88 168996 89 169416 89 169836 89 170252 93 170672 93 171092 93 171512 93 171928 93 172348 93 172768 93 173188 93 173608 93 174028 93 174448 93 174868 93 175288 93 175708 93 176128 93 176548 93 176976 81 177396 81 177817 80 178237 80 178673 60 179093 60 179513 60 179933 60 180357 56 180777 56 181197 56 181617 56 182037 56 182457 56 182877 56 183297 56 183721 20 183753 20 184141 20 184173 20 184561 20 184593 20 184981 20 185013 20 185409 12 185433 20 185829 12 185853 20 186249 12 186273 20 186669 12 186693 20
5160,146337 15 146757 16 147177 16 147597 16 148009 31 148429 32 148849 32 149269 32 149685 36 150105 36 150525 36 150945 36 151363 38 151781 40 152201 40 152621 40 153041 40 153452 53 153872 53 154292 53 154712 53 155132 57 155552 57 155972 57 156392 57 156808 69 157228 69 157648 69 158068 69 158488 77 158585 25 158908 77 159005 25 159328 77 159425 25 159748 77 159845 25 160168 126 160588 126 161008 126 161428 126 161848 126 162268 126 162688 126 163108 126 163528 126 163948 126 164368 126 164788 126 165208 126 165628 126 166048 126 166468 125 166888 126 167308 126 167728 126 168149 125 168572 122 168992 122 169412 122 169832 121 170252 122 170672 122 171092 122 171513 121 171936 118 172356 118 172777 117 173197 117 173625 64 173693 37 174045 64 174113 37 174465 64 174533 37 174885 64 174953 36 175373 33 175793 33 176213 33 176633 33 177061 25 177481 25 177901 24 178321 24 178753 8 179173 8 179593 8 180013 8
5161,
5162,
5163,
5164,144669 12 145089 12 145509 12 145929 12 146333 32 146753 32 147173 32 147593 32 148005 48 148425 48 148845 48 149265 48 149681 71 149754 11 149766 7 150101 92 150521 92 150941 92 151359 104 151777 108 152196 110 152616 110 153036 110 153448 122 153868 122 154288 122 154708 122 155124 126 155544 126 155964 126 156384 126 156804 130 157224 130 157644 130 158065 129 158488 126 158908 126 159328 126 159748 126 160168 130 160588 130 161008 130 161428 130 161848 130 162268 130 162688 130 163108 130 163528 130 163948 130 164368 130 164788 130 165208 130 165628 130 166048 130 166468 129 166888 126 167308 126 167728 126 168148 126 168568 126 168988 126 169408 126 169828 126 170248 126 170668 126 171088 126 171508 126 171928 126 172348 126 172768 126 173188 126 173612 118 174032 118 174452 118 174873 117 175296 21 175321 89 175716 21 175741 89 176137 20 176161 89 176557 20 176581 89 177025 65 177445 65 177865 65 178285 64 178753 8 179173 8 179593 8 180013 8
5165,65188 44 65608 44 66028 44 66448 44 66868 44 67288 44 67708 44 68128 44 68552 32 68972 32 69392 32 69812 32 70232 24 70652 24 71072 24 71492 24 71912 16 72332 16 72752 16 73172 16 146313 31 146732 33 147152 33 147572 33 147985 43 148404 45 148824 45 149244 45 149653 59 150072 61 150492 61 150912 61 151322 73 151740 77 152160 77 152580 77 153000 77 153416 85 153836 85 154256 85 154676 85 155092 89 155512 89 155932 89 156352 89 156768 93 157188 93 157608 93 158028 93 158440 93 158860 93 159280 93 159700 93 160104 105 160524 105 160944 105 161364 105 161780 109 162200 109 162620 109 163040 109 163456 109 163876 109 164296 109 164716 109 165136 105 165556 105 165976 105 166396 105 166812 105 167232 105 167652 105 168072 105 168492 101 168912 101 169332 101 169752 101 170172 101 170592 101 171012 101 171432 101 171852 93 172272 93 172692 93 173112 93 173532 93 173952 93 174372 93 174792 92 175212 84 175632 84 176052 84 176472 84 176896 76 177316 76 177736 76 178156 76 178580 60 179000 60 179420 60 179840 60 180260 56 180680 56 181100 56 181520 56 181944 32 182364 32 182784 32 183204 32 183632 8 184052 8 184472 8 184892 8
5166,
5167,122833 40 123253 40 123673 40 124093 40 124505 52 124925 52 125345 52 125765 52 126177 60 126597 60 127017 60 127437 60 127820 97 128240 97 128660 97 129080 97 129496 101 129916 101 130336 101 130756 101 131172 105 131592 105 132012 105 132432 105 132844 117 133264 117 133684 117 134104 117 134520 125 134940 125 135360 125 135780 125 136200 125 136620 125 137040 125 137460 125 137880 121 138300 121 138720 121 139140 121 139560 121 139980 121 140400 121 140820 121 141240 121 141660 121 142080 121 142500 121 142920 117 143340 117 143760 117 144180 117 144604 113 145024 113 145444 113 145864 113 146284 113 146704 113 147124 113 147544 113 147964 105 148384 105 148804 105 149224 105 149644 105 150064 105 150484 105 150904 105 151324 93 151744 93 152164 93 152584 93 153004 93 153424 61 153493 24 153844 61 153913 24 154264 61 154333 24 154685 59 154754 6 154762 15 155112 37 155185 12 155532 37 155605 12 155952 37 156025 12 156373 35 156445 12 156796 20 157216 20 157636 20 158057 19
5168,100932 28 100961 24 101352 53 101772 53 102192 53 102612 65 103032 65 103452 65 103872 65 104284 77 104704 77 105124 77 105544 77 105952 93 106372 93 106792 93 107212 93 107632 93 108052 93 108472 93 108892 93 109312 93 109732 93 110152 93 110572 93 111004 77 111424 77 111844 77 112264 77 112684 73 113104 73 113524 73 113944 73 114364 73 114784 73 115204 73 115624 73 116048 69 116468 69 116888 69 117308 69 117728 61 118148 61 118568 61 118988 61 119408 61 119828 61 120248 61 120668 61 121092 57 121512 57 121932 57 122352 57 122772 37 122813 8 123192 37 123233 8 123612 37 123653 8 124032 37 124073 8
5169,105952 8 105964 8 105976 16 106372 8 106384 8 106396 16 106792 8 106804 8 106816 16 107212 8 107224 8 107236 16 107628 61 108048 61 108468 61 108888 61 109300 93 109720 93 110140 93 110560 93 110980 101 111400 101 111820 101 112240 101 112644 121 113064 121 113484 121 113904 121 114324 133 114744 133 115164 133 115584 133 116000 141 116420 141 116840 141 117260 141 117680 141 118100 141 118520 141 118940 141 119356 145 119776 145 120196 145 120616 145 121036 149 121456 149 121876 149 122296 149 122716 149 123136 149 123556 149 123976 149 124400 141 124820 141 125240 141 125660 141 126076 149 126496 149 126916 149 127336 149 127756 149 128176 149 128596 149 129016 149 129440 145 129860 145 130280 145 130700 145 131120 145 131540 145 131960 145 132380 145 132800 145 133220 145 133640 145 134060 145 134488 133 134908 133 135328 133 135748 133 136168 133 136588 133 137008 133 137428 133 137868 109 138288 109 138708 109 139128 109 139625 32 140045 32 140465 32 140885 32
5170,
5171,
5172,105964 12 106384 12 106804 12 107224 12 107644 12 108064 12 108484 12 108904 12 109312 48 109732 49 110152 49 110572 49 110988 61 111408 61 111828 61 112248 61 112660 69 113080 69 113500 69 113920 69 114336 73 114756 73 115176 73 115596 73 116008 85 116428 85 116848 85 117268 85 117684 89 118104 89 118524 89 118944 89 119356 101 119776 101 120196 101 120616 101 121032 105 121452 105 121872 105 122292 105 122712 101 123132 101 123552 101 123972 101 124392 101 124812 101 125232 101 125652 101 126068 97 126488 97 126908 97 127328 97 127748 93 128168 93 128588 93 129008 92 129428 84 129848 84 130268 84 130688 84 131112 76 131532 76 131952 76 132372 76 132792 68 133212 68 133632 68 134052 68 134476 60 134896 60 135316 60 135736 60 136160 44 136580 44 137000 44 137420 44
5173,
5174,
5175,
5176,142928 16 143348 16 143768 16 144188 16 144596 44 145016 44 145436 45 145856 45 146264 64 146684 65 147104 65 147524 65 147932 7 147940 69 148352 77 148772 77 149192 77 149588 104 150008 105 150428 105 150848 105 151268 105 151688 105 152108 105 152528 105 152948 105 153368 105 153788 105 154208 105 154628 104 155040 109 155460 109 155880 109 156300 109 156712 121 157131 122 157551 122 157971 122 158387 126 158807 126 159227 126 159647 126 160063 130 160483 130 160903 130 161323 130 161743 130 162163 130 162583 130 163003 130 163419 134 163839 134 164259 134 164679 133 165095 134 165515 134 165935 134 166355 134 166775 134 167195 134 167615 134 168035 133 168455 130 168875 130 169295 130 169715 129 170135 126 170555 126 170975 125 171395 125 171815 121 172235 121 172655 121 173075 121 173495 117 173915 117 174335 117 174755 117 175175 109 175595 109 176015 109 176435 109 176855 105 177275 105 177695 105 178115 105 178539 97 178959 97 179379 97 179799 97 180223 85 180643 85 181063 85 181483 85 181907 69 182327 69 182747 69 183168 68 183596 52 184016 52 184436 52 184856 52 185288 16 185708 16 186128 16 186548 16
5177,
5178,
5179,119364 44 119784 44 120204 44 120624 44 121036 68 121456 68 121876 68 122296 68 122708 80 123128 80 123548 80 123968 80 124380 92 124800 92 125220 92 125640 92 126060 92 126480 92 126900 92 127320 92 127736 96 128156 96 128576 96 128996 96 129416 100 129836 100 130256 100 130676 100 131092 104 131512 104 131931 105 132351 105 132771 105 133191 105 133611 105 134031 105 134451 105 134871 105 135291 105 135711 105 136131 105 136551 105 136971 105 137392 104 137816 92 138236 92 138656 92 139076 92 139496 84 139916 84 140336 84 140756 84 141184 72 141604 72 142024 72 142444 72 142864 52 143284 52 143704 52 144124 52 144552 24 144972 24 145392 24 145812 24 146244 8 146664 8 147084 8 147504 8
5180,
5181,
5182,
5183,109320 40 109740 41 110160 41 110580 41 110988 53 111408 53 111828 53 112248 53 112668 57 113088 57 113508 57 113928 57 114340 65 114760 65 115180 65 115600 65 116016 69 116436 69 116856 69 117276 69 117688 77 118108 77 118528 77 118948 76 119352 89 119772 89 120192 89 120612 89 121028 93 121448 93 121868 93 122288 93 122700 101 123120 101 123540 100 123960 100 124380 96 124800 96 125220 96 125640 96 126056 100 126476 100 126896 100 127316 100 127732 104 128152 104 128571 105 128991 105 129411 97 129831 97 130251 97 130671 97 131091 93 131511 93 131931 93 132351 93 132771 93 133191 93 133611 93 134031 93 134451 85 134871 85 135291 85 135711 85 136131 85 136551 85 136971 85 137391 85 137811 73 138231 73 138651 73 139072 72 139496 56 139916 56 140336 56 140756 56 141180 44 141600 44 142020 44 142440 44 142860 36 143280 36 143700 36 144120 36 144552 12 144972 12 145392 12 145812 12
5184,116024 65 116444 65 116864 65 117284 65 117704 65 118124 65 118544 65 118964 65 119372 97 119792 97 120212 97 120632 97 121052 101 121472 101 121892 101 122312 101 122728 113 123148 113 123568 113 123988 113 124404 121 124824 121 125244 121 125664 121 126080 129 126500 129 126920 129 127340 129 127760 133 128180 133 128600 133 129020 133 129440 137 129860 137 130280 137 130700 137 131116 141 131536 141 131956 141 132376 141 132796 141 133216 141 133636 141 134056 141 134480 137 134900 137 135320 137 135740 137 136160 137 136580 137 137000 137 137420 137 137844 129 138264 129 138684 129 139104 129 139524 129 139944 129 140364 129 140784 129 141220 113 141640 113 142060 113 142480 113 142900 105 143320 105 143740 105 144160 105 144641 40 145061 40 145481 40 145901 40
5185,
5186,
5187,
5188,122768 8 123188 8 123608 8 124028 8 124440 32 124860 32 125280 32 125700 32 126108 48 126528 48 126948 48 127368 48 127780 60 128200 60 128620 61 129040 61 129452 69 129872 69 130292 69 130712 69 131124 80 131544 81 131964 81 132384 81 132796 92 133216 93 133636 93 134056 93 134472 97 134892 97 135312 97 135732 97 136148 101 136568 101 136988 101 137408 101 137820 109 138240 109 138660 109 139080 109 139500 109 139920 109 140340 109 140760 109 141180 109 141600 109 142020 109 142440 109 142860 109 143280 109 143700 109 144120 109 144540 105 144960 105 145380 105 145800 105 146220 105 146640 105 147060 105 147480 105 147892 109 148312 109 148731 110 149151 109 149571 105 149991 105 150411 105 150831 105 151251 97 151671 97 152091 97 152512 96 152934 92 153356 84 153776 84 154196 84 154616 84 155040 56 155460 56 155880 56 156300 56 156728 28 157148 28 157568 28 157988 28
5189,
5190,116101 44 116521 44 116941 44 117361 44 117765 68 118185 68 118605 68 119025 68 119437 80 119857 80 120276 81 120696 81 121108 89 121528 89 121948 89 122368 89 122784 97 123204 97 123624 97 124044 97 124460 105 124880 105 125300 105 125720 105 126136 109 126556 109 126976 109 127396 109 127816 113 128236 113 128656 113 129076 113 129496 113 129916 113 130336 113 130756 113 131176 109 131596 109 132016 109 132436 109 132856 109 133276 109 133696 109 134116 109 134536 109 134956 109 135376 109 135796 109 136216 105 136636 105 137056 105 137476 105 137896 105 138316 105 138736 105 139156 105 139576 101 139996 101 140416 101 140836 101 141260 93 141680 93 142100 93 142520 93 142940 89 143360 89 143780 89 144200 89 144620 61 145040 61 145460 61 145880 61 146308 33 146728 33 147148 33 147568 33
5191,
5192,
5193,114429 32 114849 32 115269 32 115689 32 116097 68 116517 68 116937 68 117357 68 117773 84 118193 84 118613 84 119033 84 119449 92 119869 92 120289 92 120709 92 121121 100 121541 100 121961 100 122381 100 122776 133 123196 134 123616 134 124036 134 124452 142 124872 142 125292 142 125712 142 126124 154 126544 154 126964 154 127384 154 127800 162 128220 162 128640 162 129060 162 129480 166 129900 166 130320 166 130740 166 131156 170 131576 170 131996 170 132416 170 132836 166 133256 166 133676 166 134096 166 134516 170 134936 170 135356 170 135776 170 136196 170 136616 170 137036 170 137456 170 137880 162 138300 162 138720 162 139140 162 139560 158 139980 158 140400 158 140820 158 141244 154 141664 154 142084 154 142504 154 142924 146 143344 146 143764 146 144184 146 144612 134 145032 134 145452 134 145872 134 146292 134 146712 134 147132 134 147552 133 147976 121 148396 121 148816 121 149236 121 149660 105 150080 105 150500 105 150920 105 151344 69 151764 69 152184 69 152604 69 153027 56 153087 4
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,83846 19 84266 20 84686 20 85106 20 85526 20 85946 20 86366 20 86786 20 87190 39 87609 41 88029 41 88449 41 88866 47 89285 49 89705 49 90125 49 90540 55 90957 61 91377 61 91797 61 92217 61 92629 73 93049 73 93469 73 93889 73 94305 77 94725 77 95145 77 95565 76 95961 101 96381 101 96801 101 97221 101 97637 105 98057 105 98477 105 98897 105 99293 129 99713 129 100133 129 100553 129 100965 133 101385 133 101805 133 102225 133 102632 146 103052 146 103472 146 103892 146 104304 150 104724 150 105144 150 105564 150 105972 154 106392 154 106812 154 107232 154 107648 150 108068 150 108488 150 108908 150 109312 154 109732 154 110152 153 110572 153 110988 153 111408 153 111828 153 112248 153 112664 153 113084 153 113504 153 113924 153 114344 149 114764 149 115184 149 115604 149 116020 141 116440 141 116860 141 117280 141 117700 129 118120 129 118540 129 118960 129 119380 121 119800 121 120220 121 120640 121 121060 117 121480 117 121900 117 122320 117 122740 109 123160 109 123580 109 124000 109 124420 109 124840 109 125260 109 125680 109 126092 113 126512 113 126932 113 127352 113 127772 109 128192 109 128612 109 129032 109 129456 101 129876 101 130296 101 130716 101 131140 89 131560 89 131980 89 132400 89 132820 85 133240 85 133660 85 134080 85 134504 69 134924 69 135344 69 135764 69 136184 65 136604 65 137024 65 137444 65 137884 24 138304 24 138724 24 139144 24
5202,
5203,
5204,155116 20 155141 12 155536 20 155561 12 155956 20 155981 12 156376 20 156401 12 156784 36 156821 20 156845 8 157204 57 157265 8 157624 57 157685 8 158044 48 158093 8 158105 8 158460 81 158880 81 159300 81 159720 81 160136 97 160556 97 160976 97 161396 97 161812 101 162232 101 162652 101 163072 101 163488 105 163908 105 164328 105 164748 105 165164 109 165584 109 166004 109 166424 109 166840 109 167260 109 167680 109 168100 109 168520 109 168940 109 169360 109 169780 109 170196 113 170616 113 171036 113 171456 113 171876 113 172296 113 172716 113 173136 113 173548 121 173968 121 174388 121 174808 121 175228 121 175648 121 176068 121 176488 121 176908 121 177328 121 177748 121 178168 121 178592 113 179012 113 179432 113 179852 113 180272 109 180692 109 181112 109 181532 109 181952 109 182372 109 182792 109 183212 109 183632 105 184052 105 184472 105 184892 105 185320 89 185740 89 186160 89 186580 89 187004 65 187073 12 187424 65 187493 12 187844 65 187913 12 188264 65 188333 12 188700 28 189120 28 189540 28 189960 28
5205,151407 8 151825 12 152245 12 152665 12 153085 12 153469 52 153889 52 154309 52 154729 52 155132 77 155552 77 155972 77 156392 77 156804 89 157224 89 157644 89 158064 89 158472 101 158892 101 159312 101 159732 101 160144 109 160564 109 160984 109 161404 109 161820 113 162240 113 162660 113 163080 113 163492 121 163912 121 164332 121 164752 121 165168 125 165588 125 166008 125 166428 125 166844 129 167264 129 167684 129 168104 129 168524 129 168944 129 169364 129 169784 129 170200 133 170620 133 171040 133 171460 133 171880 129 172300 129 172720 129 173140 129 173560 121 173980 121 174400 121 174820 121 175240 117 175660 117 176080 117 176500 117 176920 109 177340 109 177760 109 178180 109 178600 101 179020 101 179440 101 179860 101 180280 89 180700 89 181120 89 181540 89 181960 69 182380 69 182800 69 183220 69 183640 61 184060 61 184480 60 184900 60 185324 44 185744 44 186164 44 186584 44 187004 32 187424 32 187844 32 188264 32
5206,127800 20 128220 20 128640 20 129060 20 129448 56 129868 56 130288 56 130708 56 131116 72 131536 72 131956 72 132376 72 132788 80 133208 80 133628 80 134048 80 134460 88 134880 88 135300 88 135720 88 136140 88 136560 88 136980 88 137400 88 137812 96 138232 96 138651 97 139071 97 139491 97 139911 97 140331 97 140751 97 141171 93 141591 93 142011 93 142431 93 142851 89 143271 89 143691 89 144111 89 144531 89 144951 89 145371 89 145791 89 146211 85 146631 85 147051 85 147471 85 147891 85 148311 85 148731 85 149151 85 149571 85 149991 85 150411 85 150832 84 151254 78 151672 80 152091 81 152511 81 152931 79 153351 77 153771 77 154192 76 154612 75 155044 56 155464 56 155884 56 156304 56 156724 32 157144 32 157564 32 157984 32
5207,
5208,137949 12 138369 12 138789 12 139209 12 139613 28 140033 28 140453 28 140873 28 141285 48 141705 48 142125 48 142545 48 142965 56 143385 56 143805 56 144225 56 144641 64 145061 64 145481 64 145901 64 146317 76 146737 76 147156 77 147576 77 147993 80 148412 81 148832 81 149252 81 149669 92 150088 93 150508 93 150928 93 151347 94 151764 97 152184 97 152604 97 153024 95 153444 97 153864 97 154284 97 154704 97 155124 97 155544 97 155964 97 156384 97 156804 93 157224 93 157644 93 158064 93 158484 93 158904 93 159324 93 159745 92 160168 85 160588 85 161008 85 161428 85 161848 81 162268 81 162688 81 163109 80 163532 69 163952 69 164372 69 164793 68 165233 24 165653 24 166073 24 166493 24
5209,99277 12 99696 13 100116 13 100536 13 100952 25 101372 25 101792 25 102212 25 102632 33 103052 33 103472 33 103892 33 104300 49 104720 49 105140 49 105560 49 105972 57 106392 57 106812 57 107232 57 107644 65 108064 65 108484 65 108904 65 109320 69 109740 69 110160 69 110580 69 110992 73 111412 73 111832 73 112252 73 112668 73 113088 73 113508 73 113928 73 114344 77 114764 77 115184 77 115604 77 116020 69 116093 8 116440 69 116513 8 116860 69 116933 8 117280 69 117353 8 117700 61 118120 61 118540 60 118960 60 119372 56 119792 56 120212 56 120632 56 121052 48 121472 48 121892 48 122312 48 122728 48 123148 48 123568 48 123988 48 124408 48 124828 48 125248 48 125668 48 126088 48 126508 48 126928 48 127348 48 127768 28 127804 12 128188 28 128224 12 128608 28 128644 12 129028 28 129064 12 129444 32 129484 8 129864 32 129904 8 130284 32 130324 8 130704 32 130744 8 131124 32 131544 32 131964 32 132384 32 132804 32 133224 32 133644 32 134064 32 134488 20 134908 20 135328 20 135748 20 136168 16 136588 16 137008 16 137428 16 137856 8 138276 8 138696 8 139116 8
5210,95900 8 96320 8 96740 8 97160 8 97564 32 97984 32 98404 32 98824 32 99220 60 99640 61 100060 61 100480 61 100892 73 101312 73 101732 73 102152 73 102568 77 102988 77 103408 77 103828 77 104244 85 104664 85 105084 85 105504 85 105920 89 106340 89 106760 89 107180 88 107596 89 108016 89 108436 89 108856 89 109272 93 109692 93 110112 93 110532 93 110952 93 111372 93 111792 93 112212 93 112628 97 113048 97 113468 97 113888 96 114308 93 114728 93 115148 93 115568 93 115988 93 116408 93 116828 92 117248 92 117668 88 118088 88 118508 88 118928 88 119344 88 119764 88 120184 88 120604 88 121024 88 121444 88 121864 88 122284 88 122704 84 123124 84 123544 84 123964 84 124384 76 124804 76 125224 76 125644 76 126064 72 126484 72 126904 72 127324 72 127744 72 128164 72 128584 72 129004 72 129428 64 129848 64 130268 64 130688 64 131108 52 131528 52 131948 52 132368 52 132792 40 133212 40 133632 40 134052 40
5211,119469 12 119889 12 120309 12 120729 12 121141 24 121561 24 121981 24 122401 24 122817 28 123237 28 123657 28 124077 28 124497 24 124917 24 125337 24 125757 24 126177 8 126189 12 126597 8 126609 12 127017 8 127029 12 127437 8 127449 12 127857 8 127869 8 128277 8 128289 8 128697 8 128709 8 129117 8 129129 8 129533 28 129577 8 129953 28 129997 8 130373 28 130417 8 130793 28 130837 8 131209 56 131629 56 132049 56 132469 56 132889 68 133309 68 133729 68 134149 68 134569 68 134989 68 135409 68 135829 68 136245 68 136665 68 137085 68 137505 68 137921 68 138341 68 138761 68 139181 68 139593 56 139653 8 140012 57 140073 8 140432 57 140493 8 140852 57 140913 8 141269 60 141688 61 142108 61 142528 61 142945 60 143364 61 143784 61 144204 61 144621 64 145040 65 145460 65 145880 65 146297 68 146716 69 147136 69 147556 69 147976 61 148396 61 148816 61 149236 61 149653 64 150072 65 150492 65 150912 65 151331 62 151748 65 152168 65 152588 65 153008 62 153420 69 153840 69 154260 69 154680 69 155100 69 155520 69 155940 69 156360 68 156780 61 157200 61 157620 61 158040 60 158460 57 158880 57 159300 57 159720 56 160140 41 160560 41 160980 40 161400 32 161433 7 161820 16 162240 16 162660 16 163080 16 163500 16 163920 16 164340 16 164760 16 165180 16 165600 16 166020 16 166440 16 166860 16 167280 16 167700 16 168120 16
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,105984 45 106404 45 106824 45 107244 45 107656 53 108076 53 108496 53 108916 53 109308 81 109728 81 110148 81 110568 81 110988 81 111408 81 111828 81 112248 81 112652 97 113072 97 113492 97 113912 97 114332 97 114752 97 115172 97 115592 97 116012 97 116432 97 116852 97 117272 97 117688 101 118108 101 118528 101 118948 101 119364 105 119784 105 120204 105 120624 105 121040 105 121460 105 121880 105 122300 105 122720 101 123140 101 123560 101 123980 101 124396 101 124816 101 125236 101 125656 101 126076 101 126496 101 126916 101 127336 101 127756 97 128176 97 128596 97 129016 97 129436 97 129856 97 130276 97 130696 97 131116 93 131536 93 131956 93 132376 93 132800 72 133220 72 133640 72 134060 72 134492 52 134912 52 135332 52 135752 52 136176 8 136188 28 136596 8 136608 28 137016 8 137028 28 137436 8 137448 28
5220,
5221,
5222,
5223,132864 29 133284 29 133704 29 134124 29 134536 45 134956 45 135376 45 135796 45 136180 81 136600 81 137020 81 137440 81 137852 89 138272 89 138692 89 139112 89 139516 105 139936 105 140356 105 140776 105 141188 113 141608 113 142028 113 142448 113 142864 117 143284 117 143704 117 144124 117 144540 121 144960 121 145380 121 145800 121 146212 121 146632 121 147051 122 147471 122 147891 122 148311 122 148731 122 149151 122 149568 125 149987 126 150407 126 150827 126 151246 123 151663 126 152083 126 152503 126 152923 123 153343 118 153763 118 154183 118 154603 118 155023 118 155443 118 155863 117 156283 117 156703 109 157123 109 157543 109 157963 109 158383 105 158803 105 159223 105 159643 105 160063 101 160483 101 160903 101 161324 100 161747 93 162167 93 162587 93 163007 93 163427 89 163847 89 164267 89 164687 89 165107 81 165527 81 165947 81 166368 80 166791 77 167211 77 167632 76 168052 76 168480 44 168900 44 169320 44 169740 44 170160 20 170580 20 171000 20 171420 20
5224,
5225,
5226,112745 24 113165 24 113585 24 114005 24 114413 52 114833 52 115253 52 115673 52 116085 68 116505 68 116925 68 117345 68 117757 80 118177 80 118596 81 119016 81 119433 84 119852 85 120272 85 120692 85 121104 97 121524 97 121944 97 122364 97 122780 101 123200 101 123620 101 124040 101 124456 109 124876 109 125296 109 125716 109 126132 113 126552 113 126972 113 127392 113 127812 113 128232 113 128652 113 129072 113 129492 113 129912 113 130332 113 130752 113 131172 113 131592 113 132012 113 132432 113 132852 109 133272 109 133692 109 134112 109 134532 109 134952 109 135372 109 135792 109 136212 105 136632 105 137052 105 137472 105 137896 97 138316 97 138736 97 139156 97 139576 89 139996 89 140416 89 140836 89 141256 81 141676 81 142096 81 142516 81 142936 65 143356 65 143776 65 144196 65 144620 45 145040 45 145460 45 145880 45
5227,131132 36 131172 16 131552 36 131592 16 131972 36 132012 16 132392 36 132432 16 132808 68 133228 68 133648 68 134068 68 134484 76 134904 76 135324 77 135744 77 136160 81 136580 81 137000 81 137420 80 137836 84 138256 84 138676 85 139096 85 139516 85 139936 85 140356 85 140776 85 141196 88 141616 89 142036 89 142456 89 142876 89 143296 89 143716 89 144136 89 144556 89 144976 89 145396 89 145816 89 146236 89 146656 89 147076 89 147496 89 147916 85 148336 85 148756 85 149176 85 149596 85 150016 85 150436 85 150856 84 151280 72 151700 72 152120 72 152540 72 152960 70 153380 68 153800 68 154220 68 154641 67 155064 52 155484 52 155904 52 156324 52 156748 24 156776 16 157168 24 157196 16 157588 24 157616 16 158008 24 158036 16
5228,
5229,126189 8 126609 8 127029 8 127449 8 127833 44 128252 45 128672 45 129092 45 129496 61 129916 61 130336 61 130756 61 131172 65 131592 65 132012 65 132432 65 132832 85 133252 85 133672 85 134092 85 134504 93 134924 93 135344 93 135764 93 136180 97 136600 97 137020 97 137440 97 137860 97 138280 97 138700 97 139120 97 139532 101 139952 101 140372 101 140792 101 141208 101 141628 101 142048 101 142468 101 142884 105 143304 105 143724 105 144144 105 144564 97 144984 97 145404 97 145824 97 146244 93 146664 93 147084 93 147504 93 147924 93 148344 93 148764 93 149184 93 149604 89 150024 89 150444 89 150864 89 151282 87 151700 89 152120 89 152540 89 152960 89 153380 89 153800 89 154220 89 154641 87 155064 72 155484 72 155904 72 156324 72 156744 64 157164 64 157584 64 158004 64 158428 56 158848 56 159268 56 159688 56 160112 44 160532 44 160952 44 161372 44 161800 28 162220 28 162640 28 163060 28 163488 16 163908 16 164328 16 164748 16
5230,
5231,
