img,pixels
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,136175 16 136595 16 137015 16 137435 16 137855 16 138261 53 138681 53 139101 53 139521 53 139932 75 140352 75 140772 75 141192 75 141612 75 142025 89 142445 89 142865 89 143285 89 143702 98 144122 98 144542 98 144962 98 145382 98 145795 105 146215 105 146635 105 147055 105 147475 105 147895 105 148315 105 148735 105 149155 105 149572 108 149992 108 150412 108 150832 108 151252 108 151672 108 152092 108 152512 108 152932 108 153349 111 153769 111 154189 111 154609 111 155029 111 155449 111 155869 111 156289 111 156709 111 157129 111 157549 111 157969 111 158389 111 158809 111 159229 111 159649 111 160069 111 160489 111 160912 108 161332 108 161752 108 162172 108 162592 105 163012 105 163432 105 163852 105 164272 105 164695 95 165115 95 165535 95 165955 95 166378 86 166798 86 167218 86 167638 86 168058 86 168485 56 168905 56 169325 56 169745 56 170166 54 170588 36 171008 36 171428 36 171848 36
4645,
4646,
4647,
4648,103884 49 104304 49 104724 49 105144 49 105553 65 105971 68 106391 69 106811 69 107231 69 107644 79 108064 79 108484 79 108904 79 109324 79 109728 98 110148 98 110568 98 110988 98 111398 111 111818 111 112238 111 112658 111 113078 111 113495 114 113915 114 114335 114 114755 114 115171 118 115591 118 116011 118 116431 118 116851 118 117271 118 117691 118 118111 118 118531 118 118951 118 119371 118 119791 118 120211 118 120631 118 121051 118 121471 118 121891 118 122311 118 122731 118 123151 118 123571 118 123991 118 124411 118 124831 115 125251 115 125671 115 126091 115 126511 115 126931 115 127351 115 127771 115 128191 115 128615 111 129035 111 129455 111 129875 111 130298 108 130718 108 131138 108 131558 108 131978 108 132398 102 132818 102 133238 102 133658 101 134081 56 134160 13 134501 56 134580 13 134921 56 135000 13 135341 56 135420 13 135761 56 135840 13
4649,142091 32 142511 32 142931 32 143351 32 143751 56 144171 56 144591 56 145011 56 145431 56 145841 66 146261 66 146681 66 147101 66 147505 82 147925 82 148345 82 148765 82 149185 82 149595 95 150015 95 150435 95 150855 95 151268 102 151688 102 152108 102 152528 102 152948 102 153365 105 153785 105 154205 105 154625 105 155042 108 155462 108 155882 108 156302 108 156722 108 157142 108 157562 108 157982 108 158402 108 158819 108 159238 109 159658 109 160078 109 160498 109 160918 109 161338 109 161758 109 162178 109 162598 105 163018 105 163438 105 163858 105 164278 105 164702 98 165122 98 165542 98 165962 98 166382 95 166802 95 167222 95 167642 95 168062 95 168485 89 168905 89 169325 89 169745 89 170166 87 170588 76 171008 76 171428 76 171848 76 172268 66 172688 66 173108 66 173528 66 173949 65 174372 36 174792 36 175212 36 175632 36 176055 23 176475 23 176895 23 177315 23 177735 23 178155 16 178575 16 178995 16 179415 16
4650,111552 29 111972 30 112392 30 112812 30 113232 30 113639 52 114059 52 114479 52 114899 52 115306 65 115726 65 116146 65 116566 65 116986 65 117403 68 117822 69 118242 69 118662 69 119076 75 119496 75 119916 75 120336 75 120756 75 121166 85 121586 85 122006 85 122426 85 122836 92 123256 92 123676 92 124096 92 124516 92 124894 134 125314 134 125734 134 126154 134 126561 134 126980 135 127400 135 127820 135 128240 135 128647 145 129067 145 129487 145 129907 145 130321 147 130741 147 131161 147 131581 147 132001 147 132408 157 132828 157 133248 157 133668 157 134085 131 134504 132 134924 132 135344 132 135764 132 136181 131 136601 131 137021 131 137441 131 137861 129 138278 124 138698 124 139118 124 139538 124 139955 121 140375 121 140795 121 141215 121 141635 121 142055 114 142475 114 142895 114 143315 114 143735 108 144155 108 144575 108 144995 108 145415 108 145835 105 146255 105 146675 104 147095 104 147515 101 147935 101 148355 101 148775 101 149195 101 149615 95 150035 95 150455 95 150875 95 151295 88 151715 88 152135 88 152555 88 152975 88 153395 82 153815 82 154235 82 154655 82 155078 69 155498 69 155918 69 156338 69 156758 69 157188 52 157608 52 158028 52 158448 52 158881 10 159301 10 159721 10 160141 10 160561 10
4651,
4652,
4653,128628 46 129048 46 129468 46 129888 46 130295 71 130715 72 131135 72 131555 72 131975 72 132385 95 132805 95 133225 95 133645 95 134062 107 134481 109 134901 109 135321 109 135741 109 136158 118 136578 118 136998 118 137418 118 137838 118 138258 118 138678 118 139098 118 139518 118 139938 118 140358 118 140778 118 141198 118 141618 118 142038 118 142458 118 142878 118 143298 118 143718 118 144138 118 144558 118 144978 118 145398 118 145818 118 146238 118 146658 118 147078 118 147501 112 147921 112 148341 112 148761 112 149181 112 149601 109 150021 109 150441 109 150861 109 151285 98 151705 98 152125 98 152545 98 152965 98 153385 78 153805 78 154225 78 154645 78 155068 23 155488 23 155908 23 156328 23 156748 23 157175 9 157595 9 158015 9 158435 9
4654,
4655,122784 39 123204 39 123624 39 124044 39 124464 39 124858 85 125278 85 125697 86 126117 86 126515 108 126935 108 127355 108 127775 108 128195 108 128611 115 129031 115 129451 115 129871 115 130285 121 130705 121 131125 121 131545 121 131965 121 132381 128 132801 128 133221 128 133641 128 134061 128 134481 128 134901 128 135321 128 135741 128 136161 128 136581 128 137001 128 137421 128 137841 128 138261 128 138681 128 139101 128 139521 128 139941 125 140361 125 140781 125 141201 125 141621 125 142041 122 142461 122 142881 122 143301 122 143725 115 144145 115 144565 115 144985 115 145405 115 145825 115 146245 115 146665 114 147085 114 147505 108 147925 108 148345 108 148765 108 149185 108 149608 102 150028 102 150448 102 150868 102 151295 65 151715 65 152135 65 152555 65 152975 65 153401 36 153821 36 154241 36 154661 36 174621 26 175041 26 175461 26 175881 26 176281 56 176701 56 177121 56 177541 56 177961 56 178375 69 178795 69 179215 69 179635 69 180051 73 180471 73 180891 73 181311 73 181731 73 182145 82 182565 82 182985 82 183405 82 183825 82 184245 82 184665 82 185085 82 185505 82 185925 82 186345 82 186765 82 187185 82 187602 81 188022 82 188442 82 188862 82 189282 82 189702 82 190122 82 190542 82 190962 82 191385 79 191805 79 192225 79 192645 79 193065 79 193485 75 193905 75 194325 75 194745 75 195168 72 195588 72 196008 72 196428 72 196848 72 197268 62 197688 62 198108 62 198528 62 198948 62 199368 62 199788 62 200208 62 200628 62 201048 56 201468 56 201888 56 202308 56 202728 56 203151 50 203571 50 203991 50 204411 50 204841 26 205261 26 205681 26 206101 26 206521 26
4656,
4657,
4658,132437 46 132857 46 133277 46 133697 46 134098 91 134518 91 134937 92 135357 92 135777 92 136181 112 136601 112 137021 112 137441 112 137861 112 138278 115 138698 115 139118 115 139538 115 139955 118 140375 118 140795 118 141215 118 141635 118 142055 118 142475 118 142895 118 143315 118 143731 122 144151 122 144571 122 144991 122 145411 122 145831 122 146251 122 146671 122 147091 122 147511 122 147931 122 148351 122 148771 122 149191 121 149615 114 150035 114 150455 114 150875 114 151295 114 151715 114 152135 114 152555 114 152975 114 153395 108 153815 108 154235 108 154655 108 155075 105 155495 105 155915 105 156335 104 156755 104 157178 98 157598 98 158018 98 158438 98 158861 92 159281 92 159701 92 160121 92 160541 92 160971 66 161391 66 161811 66 162231 66 162664 39 163084 39 163504 39 163924 39 164344 39
4659,
4660,
4661,
4662,128654 36 129074 36 129494 36 129914 36 130324 59 130744 59 131164 59 131584 59 132004 59 132408 78 132828 78 133248 78 133668 78 134065 101 134485 101 134905 101 135325 101 135745 101 136155 111 136575 111 136995 111 137415 111 137835 111 138248 118 138668 118 139088 118 139508 118 139925 121 140345 121 140765 121 141185 121 141605 121 142022 124 142442 124 142862 124 143282 124 143702 124 144122 124 144542 124 144962 124 145382 124 145802 121 146222 121 146642 121 147062 121 147482 121 147902 121 148322 121 148742 121 149162 121 149582 121 150002 121 150422 121 150842 121 151262 118 151682 118 152102 118 152522 118 152942 118 153365 115 153785 115 154205 115 154625 115 155045 112 155465 112 155885 112 156305 112 156725 111 157148 102 157568 102 157988 102 158408 102 158832 95 159252 95 159672 95 160092 95 160512 95 160941 82 161361 82 161781 82 162201 82 162628 62 163048 62 163468 62 163888 62 164308 62
4663,
4664,
4665,
4666,
4667,
4668,
4669,101748 26 102168 26 102588 26 103008 26 103428 26 103841 56 104261 56 104681 56 105101 56 105520 65 105938 69 106358 69 106778 69 107198 69 107615 78 108035 78 108455 78 108875 78 109295 78 109715 88 110135 88 110555 88 110975 88 111391 102 111811 102 112231 102 112651 102 113071 102 113491 105 113911 105 114331 105 114751 105 115175 101 115595 101 116015 101 116435 101 116855 101 117275 101 117695 101 118115 101 118535 101 118955 101 119375 101 119795 101 120215 101 120635 101 121055 101 121475 101 121895 101 122315 101 122735 101 123155 101 123575 101 123995 101 124415 101 124838 98 125258 98 125678 98 126098 98 126521 92 126941 92 127361 92 127781 92 128201 92 128624 82 129044 82 129464 82 129884 82 130311 72 130731 72 131151 72 131571 72 131991 72 132421 56 132841 56 133261 56 133681 56
4670,
4671,
4672,
4673,
4674,128703 23 129123 23 129543 23 129963 23 130374 35 130793 36 131213 36 131633 36 132053 36 132460 56 132880 56 133300 56 133720 56 134124 81 134544 82 134964 82 135384 82 135804 82 136214 102 136634 102 137054 102 137474 102 137894 102 138314 111 138734 111 139154 111 139574 111 139991 121 140411 121 140831 121 141251 121 141671 121 142091 121 142511 121 142931 121 143351 121 143771 121 144191 121 144611 121 145031 121 145451 121 145867 125 146287 125 146707 125 147127 125 147547 125 147967 125 148387 125 148807 125 149227 125 149647 118 150067 118 150487 118 150907 118 151327 118 151747 118 152167 118 152587 118 153007 118 153434 108 153854 108 154274 108 154694 108 155114 102 155534 102 155954 102 156374 102 156794 102 157217 89 157637 89 158057 89 158477 89 158904 65 159324 65 159744 65 160164 65 160584 65 161007 56 161427 56 161847 56 162267 56 162690 43 163110 43 163530 43 163950 43 164370 43
4675,
4676,
4677,121137 29 121557 29 121977 29 122397 29 122800 53 123220 53 123640 53 124060 53 124480 53 124871 85 125291 85 125711 85 126131 85 126541 98 126961 98 127381 98 127801 98 128221 98 128638 104 129058 104 129477 105 129897 105 130314 108 130734 108 131154 108 131574 108 131994 108 132414 112 132834 112 133254 112 133674 112 134094 112 134514 112 134934 112 135354 112 135774 112 136194 112 136614 112 137034 112 137454 112 137874 112 138294 112 138714 112 139134 112 139554 112 139977 109 140397 109 140817 109 141238 108 141658 107 142081 105 142501 105 142921 105 143341 105 143761 105 144181 105 144601 105 145021 105 145441 105 145867 95 146287 95 146707 95 147127 95 147547 89 147967 89 148387 89 148807 89 149227 89 149654 79 150074 79 150494 79 150914 79 151354 42 151774 42 152194 42 152614 42 153034 42 153467 10 153887 10 154307 10 154727 10
4678,
4679,
4680,
4681,
4682,
4683,94257 16 94677 16 95097 16 95517 16 95937 16 96294 23 96347 36 96714 23 96767 36 97134 23 97187 36 97554 23 97607 36 97968 101 98388 101 98808 101 99228 101 99648 101 100064 109 100484 109 100904 109 101324 109 101741 112 102161 112 102581 112 103001 112 103421 112 103841 115 104261 115 104681 115 105101 115 105520 116 105938 118 106358 118 106778 118 107198 118 107618 118 108038 118 108458 118 108878 118 109298 118 109718 118 110138 118 110558 118 110978 118 111398 115 111818 115 112238 115 112658 115 113078 115 113501 112 113921 112 114341 112 114761 112 115181 112 115601 112 116021 112 116441 112 116861 112 117284 109 117704 109 118124 109 118544 109 118964 105 119384 105 119804 105 120224 105 120644 105 121068 98 121488 98 121908 98 122328 98 122751 89 123171 89 123591 89 124011 88 124431 88 124854 79 125274 79 125694 79 126114 79 126577 29 126997 29 127417 29 127837 29 128257 29
4684,
4685,122879 39 123299 39 123719 39 124139 39 124559 39 124963 59 125383 59 125802 60 126222 60 126636 69 127056 69 127476 69 127896 69 128316 69 128723 82 129143 82 129563 82 129983 82 130397 91 130816 92 131236 92 131656 92 132076 92 132477 111 132897 111 133317 111 133737 111 134121 144 134540 145 134960 145 135380 145 135800 145 136211 154 136631 154 137051 154 137471 154 137891 154 138301 164 138721 164 139141 164 139561 164 139978 160 140398 160 140817 161 141237 161 141657 161 142074 161 142494 161 142914 161 143334 161 143751 164 144171 164 144591 164 145011 164 145431 164 145848 160 146268 160 146688 160 147108 160 147524 151 147944 151 148364 151 148784 151 149204 151 149624 138 150044 138 150464 138 150884 138 151301 115 151721 115 152141 115 152561 115 152981 115 153401 108 153821 108 154241 108 154661 108 155084 99 155504 99 155924 99 156344 99 156764 99 157184 89 157604 89 158024 89 158444 89 158864 79 159284 79 159704 79 160124 79 160544 79 160968 69 161388 69 161808 69 162228 69 162651 59 163071 59 163491 59 163911 59 164331 59 164757 46 165177 46 165597 46 166018 45
4686,122774 42 123194 43 123614 43 124034 43 124454 43 124858 65 125278 65 125697 66 126117 66 126515 91 126935 91 127355 91 127775 91 128195 91 128605 105 129025 105 129445 105 129865 105 130282 108 130701 109 131121 109 131541 109 131961 109 132378 112 132798 112 133218 112 133638 112 134055 115 134475 115 134895 115 135315 115 135735 115 136155 111 136575 111 136995 111 137415 111 137835 111 138252 114 138672 114 139092 114 139512 114 139932 111 140352 111 140772 111 141192 111 141612 111 142032 108 142452 108 142872 108 143292 108 143712 108 144132 108 144552 108 144972 108 145392 108 145815 102 146235 102 146655 102 147075 102 147495 98 147915 98 148335 98 148755 98 149175 98 149598 85 150018 85 150438 85 150858 85 151281 66 151701 66 152121 66 152541 66 152962 65 153385 39 153805 39 154225 39 154645 39 155068 26 155488 26 155908 26 156328 26 156748 26
4687,132503 16 132923 16 133343 16 133763 16 134170 35 134590 36 135010 36 135430 36 135850 36 136253 53 136673 53 137093 53 137513 53 137933 53 138343 66 138763 66 139183 66 139603 66 140020 69 140440 69 140860 69 141280 69 141700 69 142117 72 142537 72 142957 72 143377 72 143790 76 144210 76 144630 76 145050 76 145470 76 145877 89 146297 89 146717 89 147137 89 147551 91 147971 91 148391 91 148811 91 149231 91 149644 95 150064 95 150484 95 150904 95 151318 98 151738 98 152157 99 152577 99 152997 99 153411 98 153831 98 154251 98 154671 98 155088 98 155508 98 155928 98 156348 98 156768 98 157181 102 157601 102 158021 102 158441 102 158858 98 159278 98 159698 98 160118 98 160538 98 160955 98 161375 98 161795 98 162215 98 162632 98 163051 99 163471 99 163891 99 164311 99 164731 95 165151 95 165571 95 165991 95 166411 89 166831 89 167251 89 167671 89 168091 89 168511 82 168931 82 169351 82 169771 82 170191 82 170611 79 171031 79 171451 79 171871 79 172291 76 172711 76 173131 76 173551 76 173971 75 174391 66 174811 66 175231 66 175651 66 176071 59 176491 59 176911 59 177331 59 177751 59 178175 52 178595 52 179015 52 179435 52 179855 45 180275 45 180695 45 181115 45 181535 45 181961 36 182381 36 182801 36 183221 36 183644 23 184064 23 184484 23 184904 23 185324 23 185748 16 186168 16 186588 16 187008 16
4688,
4689,
4690,
4691,132427 36 132847 36 133267 36 133687 36 134088 58 134508 59 134928 59 135348 59 135768 59 136168 82 136588 82 137008 82 137428 82 137848 82 138261 92 138681 92 139101 92 139521 92 139932 101 140352 101 140772 101 141192 101 141612 101 142028 109 142448 109 142868 109 143288 109 143705 115 144125 115 144545 115 144965 115 145385 115 145802 118 146222 118 146642 118 147062 118 147479 121 147898 122 148318 122 148738 122 149158 122 149578 122 149998 122 150418 122 150838 122 151258 122 151678 122 152098 122 152518 122 152938 122 153355 122 153775 122 154195 122 154615 122 155035 122 155455 122 155875 122 156295 122 156715 121 157135 118 157555 118 157975 118 158395 118 158815 115 159235 115 159655 115 160075 115 160495 115 160918 109 161338 109 161758 109 162178 109 162598 105 163018 105 163438 105 163858 105 164278 105 164698 102 165118 102 165538 102 165958 102 166382 55 166802 55 167222 55 167642 55 168062 55 168485 46 168905 46 169325 46 169745 46 170166 44 170592 29 171012 29 171432 29 171852 29
4692,130436 6 130452 6 130856 6 130872 7 131276 6 131292 7 131696 6 131712 7 132116 6 132132 7 132509 40 132552 10 132929 40 132972 10 133349 40 133392 10 133769 40 133812 10 134180 65 134600 65 135020 65 135440 65 135860 65 136270 75 136690 75 137110 75 137530 75 137950 73 138360 82 138780 82 139200 82 139620 82 140027 85 140447 85 140867 85 141287 85 141707 85 142100 105 142520 105 142940 105 143360 105 143774 111 144194 111 144614 111 145034 111 145454 111 145864 118 146284 118 146704 118 147124 118 147541 118 147961 118 148381 118 148801 118 149221 118 149638 118 150058 118 150477 119 150897 119 151314 115 151734 115 152154 115 152574 115 152994 115 153408 118 153828 118 154248 118 154668 118 155088 114 155508 114 155928 114 156348 114 156768 114 157184 115 157604 115 158024 115 158444 115 158861 108 159281 108 159701 108 160121 108 160541 108 160961 105 161381 105 161801 105 162221 105 162641 99 163061 99 163481 99 163901 98 164321 98 164738 98 165158 98 165578 98 165998 98 166418 88 166838 88 167258 88 167678 88 168098 88 168521 76 168941 76 169361 76 169781 76 170202 74 170624 66 171044 66 171464 66 171884 66 172308 55 172728 55 173148 55 173568 55 173988 55 174408 39 174828 39 175248 39 175668 39 176094 17 176514 17 176934 17 177354 17 177774 16
4693,
4694,100140 13 100560 13 100980 13 101400 13 101804 32 102223 33 102643 33 103063 33 103483 33 103871 68 104291 68 104711 69 105131 69 105539 81 105958 82 106377 83 106797 83 107217 83 107631 89 108051 89 108471 89 108891 89 109311 89 109718 102 110138 102 110558 102 110978 102 111388 112 111808 112 112228 112 112648 111 113068 111 113481 115 113901 115 114321 115 114741 115 115155 121 115575 121 115995 121 116415 121 116835 121 117248 125 117668 125 118088 125 118508 125 118925 125 119345 125 119765 125 120185 125 120605 125 121018 128 121438 128 121858 128 122278 128 122695 131 123115 131 123535 131 123955 131 124375 131 124795 128 125215 128 125635 128 126055 128 126475 125 126895 125 127315 125 127735 125 128155 125 128575 115 128995 115 129415 115 129835 115 130255 112 130675 112 131095 112 131515 112 131935 112 132355 105 132775 105 133195 105 133615 105 134035 99 134455 99 134875 99 135295 99 135715 99 136135 82 136555 82 136975 82 137395 82 137817 78 138238 69 138658 69 139078 69 139498 69 139918 59 140338 59 140758 59 141178 59 141599 58 142022 39 142442 39 142862 39 143282 39 143712 13 144132 13 144552 13 144972 13 145392 12
4695,119043 10 119463 10 119883 10 120303 10 120723 10 121133 26 121553 26 121973 27 122393 27 122807 36 123227 36 123647 36 124067 36 124487 36 124897 46 125317 46 125737 46 126157 46 126570 56 126990 56 127410 56 127830 56 128250 56 128660 66 129080 66 129500 66 129920 66 130328 78 130747 79 131167 79 131587 79 132007 79 132418 88 132838 88 133257 89 133677 89 134088 95 134508 95 134928 95 135348 95 135768 95 136178 105 136598 105 137018 105 137438 105 137858 103 138275 105 138695 105 139115 105 139535 105 139951 109 140371 109 140791 109 141211 109 141631 109 142048 112 142468 112 142888 111 143308 111 143728 108 144148 108 144568 108 144988 108 145408 108 145825 108 146245 108 146665 108 147085 108 147505 105 147925 105 148345 105 148765 105 149185 105 149605 101 150025 101 150445 101 150865 101 151285 98 151705 98 152125 98 152545 98 152965 98 153388 89 153808 89 154228 89 154648 89 155068 85 155488 85 155908 85 156328 85 156748 85 157171 72 157591 72 158011 72 158431 72 158855 55 159275 55 159695 55 160115 55 160535 55 160958 46 161378 46 161798 46 162218 46 162641 36 163061 36 163481 36 163901 36 164321 36 164748 19 165168 19 165588 19 166008 19
4696,
4697,
4698,155140 16 155160 6 155560 17 155580 6 155980 17 156000 6 156400 17 156420 6 156820 17 156840 6 157227 56 157647 56 158067 56 158487 56 158894 72 159314 72 159734 72 160154 72 160574 72 160984 89 161404 89 161824 89 162244 89 162658 95 163078 95 163497 96 163917 96 164337 96 164754 102 165174 102 165594 102 166014 102 166433 103 166851 105 167271 105 167691 105 168111 105 168528 108 168948 108 169368 108 169788 108 170208 108 170628 108 171048 108 171468 108 171888 108 172308 105 172728 105 173148 105 173568 105 173988 105 174408 105 174828 105 175248 105 175668 105 176088 101 176508 101 176928 101 177348 101 177768 101 178188 98 178608 98 179028 98 179448 98 179868 88 180288 88 180708 88 181128 88 181548 88 181968 72 182388 72 182808 72 183228 72 183651 52 184071 52 184491 52 184911 52 185331 52 185751 43 186171 43 186591 43 187011 43 187441 23 187861 23 188281 23 188701 23 189121 23
4699,
4700,
4701,
4702,
4703,
4704,100120 7 100540 7 100960 7 101380 7 101794 16 102214 16 102634 16 103054 16 103474 16 103881 29 104300 30 104720 30 105140 30 105559 32 105977 36 106397 36 106817 36 107237 36 107647 46 108067 46 108487 46 108907 46 109327 46 109741 52 110161 52 110581 52 111001 52 111418 58 111838 59 112257 60 112677 60 113097 60 113508 69 113928 69 114348 69 114768 69 115184 73 115604 73 116024 73 116444 73 116864 72 117281 72 117701 72 118121 72 118541 72 118955 78 119375 78 119795 78 120215 78 120635 78 121051 82 121471 82 121891 82 122311 82 122725 88 123145 88 123565 88 123985 88 124405 88 124818 92 125238 92 125658 92 126078 92 126498 92 126918 92 127338 92 127758 92 128178 92 128592 95 129012 95 129432 95 129852 95 130272 85 130692 85 131112 85 131532 85 131952 85 132368 82 132788 82 133208 82 133628 82 134046 74 134465 75 134885 75 135305 75 135725 75 136145 62 136565 62 136985 62 137405 62 137825 60 138245 56 138665 56 139085 56 139505 56 139925 52 140345 52 140765 52 141185 52 141605 52 142025 49 142445 49 142865 49 143285 49 143705 49 144125 49 144545 49 144965 49 145385 49 145808 43 146228 43 146648 43 147068 43 147488 36 147908 36 148328 36 148748 36 149168 36 149601 17 150021 17 150441 17 150861 17 151291 7 151711 7 152131 7 152551 7 152971 7
4705,
4706,
4707,
4708,143731 63 144151 63 144571 63 144991 63 145411 63 145821 82 146241 82 146661 82 147081 82 147498 92 147918 92 148338 92 148758 92 149178 92 149598 99 150018 99 150438 99 150858 99 151275 105 151695 105 152115 105 152535 105 152955 105 153372 111 153792 111 154212 111 154632 111 155052 111 155472 111 155892 111 156312 111 156732 111 157152 111 157572 111 157992 111 158412 111 158832 111 159252 111 159672 111 160092 111 160512 111 160932 111 161352 111 161772 111 162192 111 162612 108 163032 108 163452 108 163872 108 164292 108 164715 98 165135 98 165555 98 165975 98 166395 98 166815 98 167235 98 167655 98 168075 98 168495 95 168915 95 169335 95 169755 95 170175 94 170598 89 171018 89 171438 89 171858 89 172281 82 172701 82 173121 82 173541 82 173962 81 174395 52 174815 52 175235 52 175655 52 176081 20 176501 20 176921 20 177341 20 177761 20 178188 6 178608 6 179028 6 179448 6
4709,138419 29 138839 29 139259 29 139679 29 140086 46 140506 46 140926 46 141346 46 141766 46 142179 56 142599 56 143019 56 143439 56 143853 62 144273 62 144693 62 145113 62 145533 62 145946 69 146366 69 146786 69 147206 69 147623 69 148043 69 148463 69 148883 69 149303 69 149720 72 150140 72 150560 72 150980 72 151390 82 151810 82 152230 82 152650 82 153070 82 153483 89 153903 89 154323 89 154743 89 155144 104 155563 105 155983 105 156403 105 156823 105 157230 115 157650 115 158070 115 158490 115 158894 125 159314 125 159734 125 160154 125 160574 125 160978 137 161398 137 161817 138 162237 138 162655 137 163074 138 163494 138 163914 138 164334 138 164751 128 165171 128 165591 128 166011 128 166431 108 166851 108 167271 108 167691 108 168111 108 168531 98 168951 98 169371 98 169791 98 170211 98 170631 92 171051 92 171471 92 171891 92 172311 85 172731 85 173151 85 173571 85 173991 85 174411 82 174831 82 175251 82 175671 82 176091 75 176511 75 176931 75 177351 75 177771 75 178197 69 178617 69 179038 68 179458 68 179881 56 180301 56 180721 56 181141 56 181561 55 181987 27 182407 27 182827 27 183247 27
4710,
4711,
4712,134174 18 134593 20 135013 20 135433 20 135853 20 136270 26 136690 26 137110 26 137530 26 137950 26 138363 36 138783 36 139203 36 139623 36 140033 46 140453 46 140873 46 141293 46 141713 46 142081 95 142501 95 142921 95 143341 95 143754 102 144174 102 144594 102 145014 102 145434 102 145844 112 146264 112 146684 112 147104 112 147521 112 147941 112 148361 112 148781 112 149201 111 149615 114 150035 114 150455 114 150875 114 151288 121 151708 121 152128 121 152548 121 152968 121 153381 128 153801 128 154221 128 154641 128 155058 122 155478 122 155898 122 156318 121 156738 121 157155 121 157575 121 157995 121 158415 121 158835 121 159255 121 159675 121 160095 121 160515 121 160935 121 161355 121 161775 121 162195 121 162615 115 163035 115 163455 115 163875 115 164295 115 164715 108 165135 108 165555 108 165975 108 166395 98 166815 98 167235 98 167655 98 168075 98 168498 89 168918 89 169338 89 169758 89 170179 87 170608 69 171028 69 171448 69 171868 69 172298 49 172718 49 173138 49 173558 49 173978 49
4713,
4714,
4715,92511 6 92518 39 92931 6 92938 39 93351 46 93771 46 94178 62 94598 62 95018 62 95438 62 95858 62 96275 65 96695 65 97115 65 97535 65 97945 78 98365 78 98785 78 99205 78 99625 78 100041 86 100461 86 100881 86 101301 86 101718 89 102138 89 102558 89 102978 89 103398 89 103812 95 104232 95 104652 95 105072 95 105490 97 105908 99 106328 99 106748 99 107168 99 107588 99 108008 99 108428 99 108848 99 109268 98 109685 95 110105 95 110525 95 110945 95 111365 92 111785 92 112205 92 112625 92 113045 92 113465 89 113885 89 114305 89 114725 89 115145 85 115565 85 115985 85 116405 85 116825 85 117245 82 117665 82 118085 82 118505 82 118925 79 119345 79 119765 79 120185 79 120605 79 121025 75 121445 75 121865 75 122285 75 122705 69 123125 69 123545 69 123965 69 124385 69 124808 63 125228 63 125648 63 126068 63 126492 55 126912 55 127332 55 127752 55 128172 55 128615 16 129035 16 129455 16 129875 16
4716,
4717,
4718,
4719,
4720,
4721,132424 33 132844 33 133264 33 133684 33 134098 48 134518 49 134937 50 135357 50 135777 50 136194 59 136614 59 137034 59 137454 59 137874 59 138291 66 138711 66 139131 66 139551 66 139968 69 140388 69 140808 69 141228 69 141648 69 142064 73 142484 73 142904 73 143324 73 143738 82 144158 82 144578 82 144998 82 145418 82 145835 85 146255 85 146675 85 147095 85 147511 89 147931 89 148351 89 148771 89 149191 89 149608 95 150028 95 150448 95 150868 95 151285 98 151705 98 152125 98 152545 98 152965 98 153381 102 153801 102 154221 102 154641 102 155061 99 155481 99 155901 99 156321 99 156741 99 157161 96 157581 96 158001 96 158421 96 158841 96 159261 96 159681 96 160101 96 160521 95 160941 92 161361 92 161781 92 162201 92 162621 86 163041 86 163461 86 163881 86 164301 86 164725 72 165145 72 165565 72 165985 72 166405 59 166825 59 167245 59 167665 59 168085 59 168508 46 168928 46 169348 46 169768 46 170189 44 170611 36 171031 36 171451 36 171871 36 172298 19 172718 19 173138 19 173558 19 173978 19
4722,134131 45 134550 46 134970 46 135390 46 135810 46 136214 79 136634 79 137054 79 137474 79 137894 79 138291 105 138711 105 139131 105 139551 105 139958 118 140378 118 140798 118 141218 118 141638 118 142055 124 142475 124 142895 124 143315 124 143731 128 144151 128 144571 128 144991 128 145411 128 145831 128 146251 128 146671 128 147091 128 147511 125 147931 125 148351 125 148771 125 149191 125 149611 122 150031 122 150451 122 150871 122 151291 122 151711 122 152131 122 152551 122 152971 122 153391 118 153811 118 154231 118 154651 118 155071 115 155491 115 155911 115 156331 115 156751 115 157175 108 157595 108 158015 108 158435 108 158858 102 159278 102 159698 102 160118 101 160538 101 160961 92 161381 92 161801 92 162221 92 162641 89 163061 89 163481 89 163901 89 164321 89 164754 72 165174 72 165594 72 166014 72 166474 9 166894 9 167314 9 167734 9 168154 9
